"37.90","27.25","57.0","85.9","65.9","96.0","23.95","319.0","24.60","65.4","366.5","44.55","11.60","165.5","36.45","81.8","19.05","47.05","187.5","90.2","271.5","62.9","253.0","39.75","11.90","110.0","225.0","230.0","16.25","28.80","15.90","45.00","41.00","7.75","17.80","11.65","22.65","11.45","9.01","16.95","16.50","246.0","3550","109.5","11.00","74.8","83.3","13.75","106.5","41.40","77.5","158.5","67.0","28.50","11.95","112.0","27.10","123.0","251.0","11.65","38.15","260.5","33.50","41.45","107.0","39.50","13.75","44.20","13.10","132.5","384.5","29.00","30.15","47.60","27.25","24.15","263.0","15.70","60.9","9.81","48.05","33.35","14.50","13.60","54.8","24.35","76.3","27.30","9.01","41.75","86.2","106.0","84.8","76.7","21.25","27.15","86.0","83.1","15.90","43.90","11.55","21.95","9.30","15.05","14.95","174.0","304.5","26.10","8.94","7.91","8.98","12.05","15.00","6.79","16.25","48.80","109.0","11.85","71.7","69.2","23.65","50.20","9.90","38.30","28.80","67.9","82.0","35.60","54.1","8.06","55.6","88.1","87.0","88.5","434.0","471.0","468.0","430.5","80.2","23.65","194.5","362.0","13.30","124.5","140.0","90.7","218.0","47.30","97.1","35.00"
"37.95","27.25","57.1","86.0","65.9","96.0","23.95","318.5","24.60","65.4","366.5","44.55","11.60","165.5","36.45","81.8","19.00","47.10","187.0","90.2","271.5","62.9","253.0","39.80","11.90","110.0","225.5","230.0","16.25","28.80","15.90","45.00","40.90","7.75","17.80","11.65","22.65","11.45","9.01","17.00","16.55","246.0","3550","109.5","11.00","74.7","83.2","13.75","107.0","41.35","77.6","159.0","67.0","28.50","11.95","112.0","27.10","123.5","251.0","11.60","38.15","261.0","33.50","41.45","107.0","39.50","13.70","44.20","13.10","132.5","384.5","29.00","30.20","47.60","27.20","24.15","264.0","15.75","60.9","9.81","48.15","33.30","14.50","13.55","54.7","24.35","76.3","27.30","9.01","41.75","86.2","106.0","84.8","76.7","21.20","27.20","86.0","83.1","15.90","43.90","11.55","21.95","9.30","15.05","15.00","173.5","304.5","26.10","8.94","7.90","8.98","12.05","15.00","6.79","16.25","48.80","109.0","11.85","71.7","69.2","23.70","50.20","9.91","38.30","28.80","67.9","82.0","35.50","54.1","8.07","55.5","88.1","87.0","88.7","434.0","470.5","468.0","430.5","80.2","23.60","194.5","362.0","13.30","125.0","140.0","90.7","218.0","47.30","97.1","35.05"
"37.95","27.20","57.1","86.0","65.8","96.0","23.95","317.5","24.60","65.4","366.5","44.60","11.55","165.5","36.45","81.8","19.00","47.10","187.5","90.2","271.0","62.8","253.0","39.75","11.90","110.0","225.5","230.0","16.25","28.80","15.90","44.95","40.90","7.75","17.85","11.65","22.60","11.45","9.01","17.00","16.55","246.0","3545","109.5","11.05","74.8","83.3","13.75","107.0","41.35","77.5","159.0","67.0","28.50","11.95","112.0","27.10","123.0","251.0","11.65","38.20","261.0","33.50","41.45","107.0","39.40","13.65","44.20","13.10","132.5","384.5","29.00","30.20","47.60","27.20","24.15","263.0","15.75","60.9","9.80","48.00","33.30","14.50","13.60","54.7","24.35","76.3","27.30","9.01","41.75","86.2","106.0","84.8","76.7","21.25","27.20","86.0","83.2","15.90","43.90","11.50","21.95","9.29","15.05","14.95","173.5","304.5","26.10","8.94","7.90","9.00","12.05","15.00","6.80","16.25","48.75","109.0","11.90","71.6","69.4","23.70","50.20","9.91","38.30","28.85","68.0","82.0","35.50","54.1","8.06","55.5","88.0","87.1","88.8","434.0","472.5","468.0","430.0","80.2","23.60","194.5","362.0","13.30","125.0","140.0","90.7","218.0","47.30","97.0","35.00"
"37.95","27.20","57.0","86.0","65.8","95.9","23.95","317.5","24.60","65.4","366.5","44.60","11.55","166.0","36.45","81.7","19.05","47.10","187.5","90.1","271.5","62.9","253.0","39.75","11.90","110.0","225.5","230.5","16.25","28.85","15.90","44.95","40.90","7.75","17.80","11.65","22.65","11.40","9.00","17.00","16.50","246.0","3545","110.0","11.00","74.8","83.2","13.80","106.5","41.30","77.5","159.0","67.0","28.50","12.00","112.0","27.05","123.0","251.0","11.60","38.20","260.5","33.50","41.45","106.5","39.35","13.65","44.20","13.15","132.5","384.5","29.00","30.20","47.60","27.20","24.15","263.0","15.75","60.9","9.80","48.00","33.30","14.50","13.55","54.7","24.35","76.3","27.30","9.02","41.70","86.2","106.0","84.8","76.7","21.25","27.15","86.0","83.1","15.90","43.95","11.55","21.95","9.29","15.10","14.95","173.5","305.0","26.10","8.94","7.90","9.00","12.05","15.00","6.80","16.25","48.80","109.5","11.85","71.6","69.3","23.70","50.10","9.91","38.30","28.80","68.1","82.1","35.50","54.1","8.06","55.6","88.0","86.9","88.8","434.0","468.5","468.0","430.0","80.2","23.60","195.0","362.0","13.30","124.5","140.0","90.7","218.0","47.30","97.0","35.00"
"37.95","27.20","57.1","85.9","65.9","95.9","23.95","316.5","24.60","65.4","366.5","44.55","11.55","165.5","36.40","81.8","19.05","47.10","187.5","90.1","271.0","62.9","253.0","39.80","11.95","110.0","225.5","230.0","16.25","28.85","15.90","44.95","40.85","7.74","17.80","11.65","22.65","11.45","9.00","17.00","16.55","246.0","3545","109.5","11.00","74.8","83.3","13.80","107.0","41.30","77.5","159.0","67.1","28.50","12.00","112.0","27.05","123.0","251.0","11.65","38.20","260.5","33.50","41.45","106.5","39.35","13.65","44.20","13.10","132.0","384.5","29.00","30.20","47.60","27.20","24.15","263.0","15.75","60.9","9.80","48.15","33.30","14.50","13.55","54.6","24.35","76.3","27.30","9.00","41.70","86.2","106.0","84.8","76.7","21.25","27.10","86.0","83.1","15.90","43.90","11.55","21.95","9.29","15.05","14.90","173.5","307.0","26.10","8.94","7.90","9.00","12.05","15.00","6.79","16.25","48.85","109.5","11.85","71.6","69.4","23.65","50.20","9.92","38.30","28.80","67.8","82.1","35.45","54.1","8.06","55.6","88.1","86.8","88.7","434.0","469.0","468.0","430.0","80.2","23.65","195.0","362.5","13.30","124.5","140.0","90.7","218.0","47.30","96.9","35.00"
"37.95","27.20","57.1","86.0","66.0","96.0","23.95","317.0","24.65","65.4","366.5","44.55","11.55","165.0","36.40","81.7","19.00","47.05","187.5","90.2","271.0","62.9","253.0","39.75","11.90","110.0","225.5","230.0","16.25","28.80","15.90","44.95","40.90","7.75","17.85","11.65","22.60","11.40","9.00","17.00","16.50","246.0","3545","109.5","11.00","74.8","83.1","13.80","107.0","41.20","77.6","159.0","67.0","28.50","12.00","112.0","27.05","122.5","251.0","11.60","38.25","260.5","33.50","41.45","106.5","39.35","13.65","44.20","13.10","132.0","384.5","29.00","30.20","47.60","27.20","24.15","263.0","15.75","60.9","9.81","48.15","33.30","14.50","13.55","54.6","24.35","76.3","27.30","8.99","41.60","86.2","106.0","84.8","76.7","21.25","27.15","86.0","83.1","15.90","43.90","11.55","21.95","9.29","15.05","14.95","174.0","307.0","26.10","8.94","7.90","9.00","12.05","15.00","6.79","16.25","48.85","109.0","11.90","71.6","69.3","23.70","50.20","9.91","38.35","28.80","67.8","82.1","35.45","54.0","8.07","55.5","88.1","86.8","88.7","434.0","469.0","468.0","430.0","80.1","23.65","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.30","96.9","35.00"
"37.95","27.20","57.1","85.9","66.0","96.0","23.95","317.5","24.60","65.3","366.5","44.65","11.60","165.0","36.35","81.7","19.00","47.10","187.5","90.1","271.0","62.9","253.0","39.85","11.90","110.0","225.0","230.0","16.25","28.80","15.90","44.95","40.90","7.75","17.85","11.60","22.65","11.45","9.00","17.00","16.55","246.0","3545","110.0","11.00","74.8","83.1","13.80","107.0","41.20","77.6","159.0","67.0","28.50","12.00","112.0","27.05","123.0","250.0","11.65","38.25","260.5","33.50","41.45","106.5","39.35","13.65","44.25","13.15","132.0","384.5","29.00","30.15","47.60","27.20","24.15","262.5","15.75","60.9","9.81","48.20","33.30","14.50","13.55","54.6","24.35","76.6","27.30","9.01","41.70","86.2","106.0","84.8","76.7","21.25","27.15","86.1","83.1","15.95","43.90","11.55","21.95","9.29","15.00","14.95","173.5","307.0","26.10","8.94","7.90","9.00","12.05","15.00","6.79","16.25","48.90","109.0","11.90","71.6","69.4","23.65","50.20","9.92","38.35","28.85","67.8","82.1","35.45","54.0","8.07","55.5","88.0","86.7","88.7","434.0","471.0","468.0","429.5","80.2","23.60","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.30","97.0","35.00"
"37.95","27.20","57.1","85.9","65.9","96.0","23.95","317.5","24.60","65.3","366.5","44.60","11.55","165.5","36.30","81.8","19.00","47.10","187.5","90.0","271.0","62.8","253.0","39.85","11.90","110.0","225.0","230.0","16.25","28.80","15.90","45.00","40.90","7.75","17.85","11.60","22.60","11.45","9.00","17.00","16.50","246.0","3540","110.0","11.00","74.8","83.0","13.80","106.5","41.20","77.6","159.0","66.9","28.50","12.00","111.5","27.05","123.0","250.0","11.60","38.25","260.5","33.50","41.45","106.5","39.40","13.65","44.25","13.10","132.5","383.0","29.00","30.20","47.60","27.20","24.10","263.5","15.75","60.9","9.81","48.20","33.30","14.50","13.55","54.6","24.35","76.6","27.30","9.03","41.70","86.1","106.0","84.8","76.7","21.20","27.15","86.0","83.1","15.95","43.90","11.55","22.00","9.29","15.05","14.95","173.5","307.0","26.15","8.94","7.90","9.00","12.05","15.00","6.79","16.25","49.20","109.0","11.85","71.6","69.5","23.70","50.20","9.92","38.30","28.80","67.9","82.2","35.45","54.0","8.07","55.5","88.1","86.7","88.6","434.0","470.0","467.0","429.5","80.1","23.60","195.0","362.5","13.30","124.0","140.0","90.7","220.0","47.30","97.1","35.00"
"37.95","27.20","57.1","85.9","65.9","96.0","23.90","317.5","24.60","65.4","366.5","44.60","11.55","165.0","36.40","81.8","19.00","47.15","187.5","90.1","271.0","62.9","253.0","39.85","11.90","109.5","225.5","229.5","16.25","28.80","15.90","45.05","40.90","7.75","17.85","11.65","22.60","11.40","8.99","16.95","16.50","246.0","3540","110.0","11.05","74.8","83.0","13.75","107.0","41.20","77.5","159.0","66.8","28.50","12.00","111.5","27.05","123.0","250.0","11.60","38.30","261.0","33.50","41.45","106.5","39.40","13.65","44.25","13.10","132.5","383.0","28.95","30.15","47.60","27.20","24.10","263.5","15.70","60.9","9.80","48.20","33.30","14.50","13.50","54.6","24.45","76.6","27.30","9.03","41.60","86.0","106.0","84.8","76.7","21.20","27.20","86.0","83.1","15.95","43.90","11.55","22.00","9.29","15.05","14.95","173.5","307.0","26.15","8.94","7.91","9.00","12.05","15.00","6.79","16.25","49.15","109.0","11.85","71.6","69.4","23.70","50.20","9.92","38.30","28.80","67.8","82.3","35.45","54.0","8.06","55.5","88.0","86.7","88.8","434.0","470.0","467.0","429.5","80.2","23.60","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.30","97.0","35.05"
"37.95","27.15","57.2","86.0","66.0","95.9","23.90","318.0","24.60","65.4","366.5","44.60","11.60","165.0","36.35","81.8","19.00","47.20","187.5","90.1","271.0","62.9","254.0","39.85","11.90","110.0","225.5","230.0","16.25","28.85","15.90","45.05","40.90","7.75","17.80","11.60","22.60","11.45","8.99","16.95","16.50","246.0","3540","110.0","11.05","74.8","83.1","13.75","106.5","41.20","77.5","159.0","66.9","28.50","12.00","112.0","27.10","123.0","250.5","11.60","38.20","261.0","33.50","41.45","107.0","39.40","13.65","44.25","13.15","132.5","383.0","29.00","30.15","47.60","27.20","24.10","263.5","15.75","60.9","9.81","48.05","33.30","14.50","13.50","54.7","24.45","76.6","27.30","9.02","41.65","85.8","106.0","84.8","76.8","21.20","27.20","86.0","83.1","15.95","43.85","11.55","22.00","9.29","15.05","14.95","173.5","307.0","26.10","8.94","7.90","9.00","12.05","15.00","6.79","16.25","49.20","109.0","11.85","71.6","69.5","23.65","50.20","9.91","38.30","28.80","67.8","82.4","35.50","54.0","8.06","55.4","88.0","86.7","88.9","434.0","470.0","467.0","430.0","80.3","23.60","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.30","97.0","35.00"
"37.95","27.15","57.2","85.9","66.0","96.0","23.90","318.0","24.60","65.4","366.5","44.55","11.55","165.0","36.35","81.8","19.05","47.20","187.5","90.1","271.0","62.9","253.5","39.85","11.90","110.0","225.5","230.0","16.25","28.85","15.90","45.05","40.85","7.75","17.85","11.65","22.65","11.45","8.99","17.00","16.50","245.5","3540","109.5","11.00","74.7","83.1","13.80","106.5","41.15","77.5","159.0","66.9","28.50","12.00","111.5","27.10","123.0","250.5","11.60","38.25","261.5","33.45","41.45","107.0","39.45","13.65","44.20","13.15","132.5","383.0","28.90","30.15","47.60","27.20","24.10","263.0","15.75","60.9","9.82","48.20","33.30","14.50","13.50","54.6","24.40","76.6","27.30","9.02","41.65","85.6","106.0","84.8","76.7","21.20","27.15","86.0","83.1","15.95","43.90","11.50","21.95","9.29","15.05","14.90","173.5","308.0","26.10","8.94","7.90","8.99","12.05","15.00","6.79","16.25","49.15","109.0","11.85","71.6","69.4","23.65","50.10","9.91","38.25","28.85","67.8","82.4","35.50","54.1","8.05","55.4","88.1","86.7","89.2","434.0","472.0","467.0","429.0","80.3","23.65","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.30","96.9","35.00"
"37.90","27.15","57.2","85.9","66.0","96.0","23.90","318.5","24.65","65.4","367.0","44.55","11.55","165.0","36.35","81.7","19.05","47.15","187.5","90.0","271.0","62.9","254.0","39.85","11.95","109.5","225.5","230.0","16.25","28.80","15.90","45.10","40.80","7.75","17.85","11.65","22.65","11.45","8.99","17.00","16.50","246.0","3540","109.5","11.00","74.8","83.2","13.80","106.5","41.15","77.5","159.0","66.9","28.50","12.00","111.5","27.05","123.0","250.5","11.55","38.30","261.5","33.45","41.45","107.0","39.45","13.65","44.20","13.15","132.5","383.0","28.90","30.15","47.60","27.20","24.10","263.5","15.75","60.9","9.82","48.15","33.35","14.50","13.50","54.6","24.45","76.6","27.30","9.01","41.65","85.9","106.0","84.8","76.7","21.20","27.20","86.0","83.1","15.95","43.85","11.55","21.95","9.29","15.05","14.95","173.5","308.0","26.10","8.94","7.91","8.99","12.05","15.00","6.79","16.25","49.15","109.0","11.85","71.5","69.3","23.70","50.10","9.91","38.25","28.85","67.7","82.6","35.50","54.1","8.06","55.5","88.1","86.7","89.2","434.0","472.0","467.0","429.0","80.4","23.60","195.0","362.0","13.30","124.5","140.0","90.7","220.0","47.25","96.9","35.00"
"37.95","27.15","57.2","85.9","66.0","96.0","23.90","318.0","24.60","65.3","367.0","44.55","11.55","165.0","36.30","81.7","19.00","47.20","187.5","89.9","271.0","62.9","253.5","39.85","11.95","110.0","225.5","230.0","16.25","28.80","15.90","45.10","40.85","7.74","17.80","11.60","22.65","11.40","9.00","16.95","16.50","246.0","3545","109.5","11.05","74.8","83.1","13.80","106.5","41.10","77.5","159.0","66.9","28.50","12.00","111.5","27.05","123.0","250.5","11.60","38.25","261.5","33.45","41.45","107.0","39.45","13.65","44.20","13.15","132.5","383.0","28.90","30.15","47.60","27.20","24.10","263.5","15.75","60.9","9.82","48.30","33.35","14.45","13.55","54.6","24.45","76.6","27.30","9.01","41.70","85.8","106.0","84.7","76.7","21.25","27.20","86.0","83.2","15.95","43.80","11.55","21.95","9.29","15.05","14.90","173.5","308.0","26.10","8.94","7.90","8.98","12.05","15.00","6.80","16.25","49.15","109.0","11.85","71.5","69.4","23.65","50.20","9.91","38.25","28.85","67.7","83.1","35.50","54.1","8.06","55.5","88.1","86.6","89.1","434.0","472.0","467.0","429.0","80.4","23.65","195.0","362.5","13.30","124.5","140.0","90.7","220.0","47.25","96.9","35.00"
"37.85","27.15","57.2","85.9","65.9","96.0","23.90","318.0","24.60","65.3","367.0","44.60","11.55","165.0","36.35","81.7","19.05","47.20","187.5","89.9","271.0","63.0","253.5","39.80","11.90","110.0","225.0","229.5","16.25","28.80","15.90","45.10","40.85","7.75","17.85","11.65","22.60","11.40","8.99","17.00","16.55","246.0","3545","109.5","11.00","74.8","83.2","13.75","106.5","41.10","77.6","159.0","67.0","28.55","12.00","111.5","27.05","123.0","250.5","11.55","38.30","261.5","33.45","41.45","107.0","39.40","13.65","44.20","13.15","132.5","383.0","28.90","30.15","47.60","27.20","24.15","262.5","15.75","60.9","9.81","48.35","33.30","14.50","13.50","54.7","24.40","76.6","27.30","9.00","41.70","85.8","106.0","84.7","76.7","21.25","27.15","86.0","83.2","15.95","43.80","11.55","21.95","9.30","15.05","14.90","173.5","308.0","26.10","8.94","7.90","8.98","12.05","15.00","6.79","16.25","49.15","109.0","11.85","71.5","69.4","23.65","50.30","9.91","38.25","28.85","67.7","83.1","35.50","54.1","8.05","55.5","88.0","86.7","89.0","434.0","472.0","467.0","429.0","80.4","23.65","195.0","363.0","13.30","124.5","140.0","90.7","220.0","47.20","96.9","35.05"
"37.90","27.15","57.2","86.1","65.9","96.0","23.90","318.0","24.60","65.3","367.0","44.55","11.55","165.0","36.30","81.7","19.00","47.20","187.5","89.9","271.0","63.0","253.5","39.85","11.90","110.0","225.0","230.0","16.30","28.80","15.90","45.05","40.90","7.74","17.85","11.65","22.60","11.45","9.00","16.95","16.50","246.0","3545","110.0","11.05","74.8","83.2","13.75","106.5","41.10","77.5","159.0","67.0","28.55","12.00","111.5","27.05","123.0","250.5","11.55","38.25","261.5","33.45","41.45","107.0","39.40","13.65","44.20","13.15","132.5","384.5","28.90","30.15","47.60","27.20","24.15","262.5","15.75","60.9","9.82","48.30","33.30","14.50","13.50","54.7","24.40","76.6","27.30","9.00","41.75","85.9","106.0","84.7","76.7","21.20","27.20","86.0","83.1","15.95","43.80","11.55","21.95","9.30","15.00","14.90","173.5","308.0","26.10","8.94","7.90","8.98","12.05","15.00","6.79","16.25","49.10","109.0","11.90","71.5","69.4","23.65","50.30","9.91","38.30","28.85","67.7","83.0","35.45","54.1","8.05","55.5","88.1","86.6","89.2","434.0","472.5","467.0","429.0","80.3","23.60","195.0","363.0","13.30","124.5","140.0","90.7","219.5","47.20","96.9","35.05"
"37.90","27.15","57.2","86.2","65.9","96.0","23.90","318.5","24.55","65.3","367.0","44.60","11.55","165.0","36.30","81.7","19.00","47.20","187.5","89.9","271.0","63.0","254.0","39.85","11.90","109.5","225.5","229.5","16.25","28.80","15.90","45.10","40.85","7.75","17.85","11.65","22.65","11.45","9.00","16.95","16.50","246.0","3545","110.0","11.05","74.8","83.1","13.75","106.5","41.10","77.5","159.0","67.0","28.55","12.00","111.5","27.05","122.5","250.5","11.60","38.30","261.5","33.45","41.45","107.0","39.40","13.65","44.20","13.10","132.5","385.0","28.95","30.15","47.60","27.20","24.10","262.5","15.70","60.9","9.82","48.20","33.30","14.50","13.50","54.7","24.40","76.6","27.30","9.01","41.75","85.8","106.0","84.6","76.7","21.20","27.20","86.0","83.1","16.00","43.75","11.50","21.95","9.30","15.00","14.90","173.5","307.5","26.10","8.94","7.90","8.98","12.05","15.05","6.79","16.25","49.10","109.0","11.85","71.5","69.4","23.65","50.40","9.90","38.25","28.85","67.6","82.8","35.50","54.1","8.05","55.5","88.1","86.6","89.2","434.0","472.5","467.0","429.0","80.3","23.60","195.0","363.0","13.30","124.5","140.5","90.7","219.5","47.20","96.9","35.05"
