"34.25","26.20","52.6","86.6","71.0","93.2","23.75","333.5","24.50","59.3","360.0","47.50","11.30","155.5","32.45","83.1","18.10","46.65","179.5","82.9","264.0","58.5","246.5","48.95","11.95","101.0","215.5","221.0","16.75","31.65","16.05","50.00","47.25","7.97","18.15","11.70","22.95","11.70","8.97","17.50","16.90","228.5","3560","102.5","11.55","70.8","75.9","13.85","104.5","39.60","75.2","143.0","60.0","28.65","12.25","121.0","26.95","124.0","250.0","11.85","44.10","228.5","32.75","40.10","114.5","38.10","13.20","44.80","10.75","144.0","400.0","29.60","32.10","47.80","26.55","26.30","250.0","15.25","58.0"," 9.91","49.60","32.40","14.90","12.85","59.4","20.95","76.2","27.65","9.40","43.50","72.0","100.0","85.5","72.6","23.35","25.65","84.6","77.7","18.05","45.00","11.10","24.35","9.27","16.25","14.55","168.5","246.5","27.80","9.08","8.08","9.05","12.55","16.80","7.82","15.70","53.3","104.0","12.35","71.8","70.6","23.15","60.7","10.25","37.20","30.55","63.2","83.1","36.20","54.2","7.67","56.8","84.5","83.5","84.4","438.0","407.0","449.5","447.0","89.4","23.65","190.0","312.5","13.80","115.5","138.5","86.7","181.5","48.70","90.2","36.20"
"34.25","26.20","52.6","86.7","70.9","93.1","23.70","333.5","24.50","59.2","360.0","47.55","11.30","155.0","32.45","83.1","18.10","46.70","179.0","82.9","264.0","58.5","246.5","48.90","11.95","100.5","216.0","221.0","16.75","31.60","16.05","50.00","47.25","7.97","18.10","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.55","70.8","75.9","13.90","104.5","39.65","75.2","143.0","60.0","28.65","12.25","121.0","26.95","124.0","251.0","11.85","44.10","228.5","32.75","40.10","115.0","38.10","13.20","44.80","10.75","143.5","400.0","29.60","32.10","47.80","26.50","26.30","250.0","15.25","58.0"," 9.91","49.55","32.35","14.95","12.85","59.4","21.00","76.2","27.65","9.40","43.50","72.1","100.0","85.7","72.7","23.35","25.65","84.6","77.7","18.05","45.00","11.10","24.35","9.28","16.25","14.50","168.5","246.5","27.80","9.08","8.08","9.05","12.55","16.80","7.81","15.70","53.3","104.0","12.30","71.8","70.6","23.15","60.8","10.25","37.20","30.60","63.2","83.1","36.20","54.2","7.69","56.7","84.5","83.5","84.3","438.0","407.0","449.5","447.0","89.5","23.65","190.0","312.5","13.80","115.5","138.5","86.7","181.5","48.70","90.2","36.20"
"34.25","26.20","52.6","86.6","70.9","93.2","23.75","333.0","24.45","59.2","360.0","47.55","11.30","155.5","32.45","83.2","18.10","46.65","179.0","82.9","264.0","58.5","246.5","48.90","11.90","100.5","215.5","221.0","16.75","31.55","16.00","50.00","47.25","7.97","18.10","11.75","23.00","11.70","8.97","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.85","104.5","39.60","75.2","143.0","60.0","28.65","12.25","121.0","26.95","124.0","251.0","11.85","44.10","228.5","32.75","40.10","115.0","38.10","13.20","44.80","10.75","143.5","400.0","29.60","32.10","47.80","26.50","26.30","250.0","15.20","58.0"," 9.92","49.50","32.35","14.95","12.85","59.4","20.95","76.2","27.65","9.40","43.50","72.0","100.5","85.7","72.7","23.35","25.65","84.6","77.6","18.05","44.95","11.10","24.35","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.80","7.81","15.70","53.3","104.0","12.30","71.8","70.6","23.05","60.8","10.25","37.20","30.60","63.2","83.1","36.20","54.2","7.68","56.7","84.5","83.5","84.3","438.0","407.0","449.5","447.5","89.5","23.70","190.0","312.5","13.80","115.5","138.5","86.7","181.5","48.65","90.2","36.20"
"34.25","26.20","52.6","86.5","70.9","93.1","23.70","333.0","24.45","59.3","359.0","47.50","11.30","155.0","32.45","83.1","18.10","46.65","179.0","82.9","264.0","58.5","246.5","48.90","11.90","100.5","215.5","220.5","16.75","31.55","16.00","50.00","47.25","7.96","18.10","11.75","22.95","11.70","8.98","17.50","16.90","228.5","3555","102.0","11.55","70.8","75.9","13.85","104.5","39.55","75.2","143.0","59.9","28.65","12.25","121.0","26.95","124.0","251.0","11.90","44.10","228.5","32.75","40.05","115.0","38.10","13.20","44.80","10.75","143.5","402.0","29.60","32.10","47.80","26.50","26.30","250.0","15.20","58.0"," 9.92","49.50","32.35","14.95","12.85","59.4","21.00","76.2","27.65","9.40","43.50","72.0","100.0","85.7","72.7","23.35","25.70","84.6","77.5","18.05","44.95","11.10","24.35","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.80","15.70","53.2","104.0","12.30","71.8","70.6","23.05","60.6","10.25","37.20","30.60","63.2","83.0","36.20","54.2","7.67","56.7","84.5","83.5","84.3","438.0","407.0","449.5","448.0","89.5","23.65","190.0","312.5","13.80","115.5","138.5","86.7","181.5","48.65","90.2","36.20"
"34.20","26.20","52.5","86.4","70.9","93.1","23.75","333.0","24.45","59.2","359.0","47.45","11.30","155.0","32.45","83.1","18.15","46.65","179.0","82.9","264.0","58.6","247.0","48.85","11.90","101.0","215.5","220.5","16.70","31.55","16.05","50.00","47.20","7.96","18.10","11.70","22.95","11.70","8.97","17.50","16.90","228.5","3555","102.5","11.55","70.8","75.8","13.85","104.0","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.95","124.0","251.0","11.85","44.10","228.5","32.75","40.05","114.5","38.10","13.20","44.80","10.80","143.5","402.0","29.55","32.10","47.80","26.50","26.30","250.0","15.20","58.0"," 9.91","49.50","32.35","14.95","12.80","59.5","20.95","76.1","27.65","9.41","43.50","72.0","100.0","85.7","72.7","23.30","25.70","84.6","77.4","18.05","44.95","11.10","24.35","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.81","15.70","53.2","104.0","12.30","72.0","70.6","23.05","60.7","10.25","37.20","30.55","63.2","83.2","36.20","54.2","7.66","56.7","84.5","83.5","84.2","438.0","406.5","450.0","448.0","89.4","23.65","190.0","312.5","13.80","115.5","139.0","86.7","181.5","48.65","90.2","36.20"
"34.20","26.20","52.6","86.5","70.9","93.2","23.70","333.0","24.50","59.2","357.0","47.50","11.30","155.5","32.45","83.0","18.15","46.65","179.0","83.0","264.0","58.5","247.0","48.80","11.95","101.0","215.5","221.0","16.75","31.60","16.05","50.00","47.20","7.96","18.10","11.70","22.95","11.75","8.97","17.50","16.95","229.0","3545","102.5","11.55","70.8","75.9","13.90","104.5","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.0","251.0","11.85","44.10","228.5","32.75","40.05","114.5","38.10","13.20","44.80","10.75","143.5","402.0","29.55","32.05","47.80","26.50","26.25","250.0","15.20","58.0"," 9.91","49.45","32.35","14.95","12.80","59.5","21.00","76.1","27.65","9.41","43.50","71.9","100.0","85.7","72.8","23.30","25.65","84.6","77.4","18.05","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.09","9.05","12.55","16.85","7.81","15.70","53.2","104.0","12.35","72.0","70.6","23.05","60.6","10.30","37.20","30.55","63.1","83.2","36.20","54.2","7.65","56.6","84.5","83.5","84.2","438.0","406.5","450.0","448.0","89.4","23.65","190.0","312.5","13.80","115.5","139.0","86.7","181.5","48.65","90.2","36.25"
"34.20","26.20","52.6","86.4","70.9","93.1","23.70","333.0","24.45","59.2","357.0","47.45","11.30","155.5","32.50","83.1","18.15","46.65","179.0","83.0","264.0","58.5","247.0","48.70","11.95","101.0","215.5","221.0","16.75","31.60","16.05","49.95","47.20","7.96","18.10","11.70","22.95","11.75","8.97","17.50","16.95","229.0","3545","102.5","11.55","70.8","75.9","13.90","105.0","39.60","75.2","143.5","59.9","28.60","12.25","121.0","26.90","124.0","251.0","11.85","44.15","228.5","32.75","40.05","114.5","38.10","13.25","44.90","10.75","143.0","402.0","29.55","32.05","47.80","26.50","26.20","250.0","15.20","58.0"," 9.91","49.40","32.35","14.95","12.85","59.5","21.00","76.1","27.60","9.40","43.50","72.0","100.0","85.7","72.8","23.30","25.65","84.6","77.4","18.05","45.00","11.15","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.82","15.70","53.2","104.0","12.30","72.0","70.6","23.05","60.5","10.30","37.20","30.55","63.1","83.2","36.20","54.2","7.64","56.6","84.5","83.5","84.1","438.0","406.5","450.0","447.5","89.3","23.65","190.0","312.5","13.80","115.5","139.0","86.7","181.5","48.65","90.2","36.20"
"34.20","26.20","52.6","86.4","70.9","93.1","23.70","333.0","24.50","59.3","356.5","47.45","11.30","155.5","32.50","83.1","18.10","46.65","179.0","82.9","264.0","58.6","247.0","48.65","11.90","101.0","215.5","221.0","16.75","31.60","16.00","49.95","47.20","7.96","18.10","11.70","22.95","11.70","8.97","17.50","16.95","229.0","3540","102.5","11.60","70.8","75.9","13.85","104.5","39.60","75.2","143.5","59.9","28.60","12.25","121.0","26.90","123.5","251.0","11.85","44.15","228.5","32.75","40.05","114.5","38.10","13.25","44.90","10.75","143.0","403.5","29.55","32.10","47.80","26.50","26.20","250.0","15.20","58.0"," 9.91","49.45","32.35","14.95","12.80","59.5","20.95","76.1","27.60","9.41","43.50","71.9","100.5","85.7","72.8","23.35","25.65","84.6","77.4","18.05","45.00","11.10","24.40","9.27","16.25","14.55","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.82","15.70","53.2","104.0","12.30","72.0","70.6","23.05","60.5","10.30","37.20","30.55","63.1","83.2","36.20","54.3","7.64","56.6","84.5","83.5","84.1","436.0","406.5","450.0","447.5","89.3","23.65","190.0","312.5","13.80","115.5","139.0","86.7","181.0","48.65","90.1","36.25"
"34.20","26.20","52.6","86.5","70.8","93.2","23.75","333.0","24.45","59.3","356.5","47.45","11.30","155.5","32.50","83.0","18.10","46.65","179.0","82.8","264.5","58.6","247.0","48.50","11.95","100.5","215.5","221.0","16.70","31.60","16.05","49.95","47.20","7.96","18.15","11.70","22.95","11.70","8.97","17.50","16.95","229.0","3545","102.5","11.60","70.9","75.9","13.90","104.5","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.5","251.0","11.85","44.10","228.5","32.70","40.05","114.5","38.10","13.25","44.90","10.75","142.5","403.5","29.55","32.10","47.80","26.50","26.20","250.0","15.20","58.0"," 9.91","49.45","32.35","14.95","12.80","59.5","21.00","76.1","27.60","9.41","43.50","71.9","100.5","85.7","72.8","23.35","25.65","84.6","77.3","18.05","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.82","15.70","53.2","104.0","12.30","72.0","70.6","23.05","60.5","10.30","37.20","30.60","63.2","83.2","36.20","54.2","7.64","56.6","84.5","83.5","84.1","435.5","406.5","450.0","447.5","89.3","23.60","190.0","312.5","13.80","115.5","139.0","86.7","181.0","48.65","90.1","36.25"
"34.15","26.25","52.6","86.5","70.9","93.2","23.70","333.0","24.45","59.3","356.5","47.45","11.30","155.5","32.50","83.1","18.15","46.65","179.5","82.9","264.5","58.6","247.0","48.45","11.90","100.5","215.5","221.0","16.70","31.60","16.05","49.95","47.20","7.96","18.15","11.70","22.95","11.70","8.97","17.50","16.90","229.0","3545","102.5","11.60","70.8","75.9","13.90","105.0","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.5","251.0","11.80","44.15","228.5","32.70","40.05","115.0","38.10","13.25","44.90","10.75","143.0","403.5","29.55","32.10","47.80","26.50","26.20","250.0","15.20","58.0"," 9.91","49.45","32.35","14.95","12.85","59.5","20.95","76.2","27.60","9.41","43.60","71.9","100.5","85.7","72.8","23.35","25.65","84.6","77.4","18.00","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.82","15.70","53.3","104.0","12.30","72.0","70.6","23.05","60.4","10.30","37.20","30.60","63.2","83.2","36.20","54.3","7.64","56.7","84.5","83.5","84.1","435.5","406.5","449.0","447.5","89.3","23.60","190.0","312.5","13.80","115.5","139.0","86.6","181.0","48.70","90.1","36.20"
"34.15","26.25","52.6","86.5","70.8","93.1","23.75","333.0","24.45","59.3","356.5","47.45","11.30","155.5","32.50","83.0","18.15","46.65","179.5","82.8","264.5","58.6","247.0","48.40","11.90","100.5","215.5","221.0","16.75","31.60","16.05","49.95","47.20","7.95","18.15","11.70","22.90","11.70","8.98","17.50","16.95","229.0","3545","102.5","11.55","70.7","75.9","13.90","105.0","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.5","251.0","11.80","44.15","228.5","32.70","40.05","115.0","38.10","13.25","44.90","10.75","143.5","403.5","29.55","32.05","47.80","26.50","26.25","250.0","15.15","58.0"," 9.91","49.60","32.35","14.95","12.85","59.5","21.00","76.2","27.60","9.40","43.60","71.9","100.0","85.6","72.8","23.35","25.65","84.6","77.4","18.00","44.95","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.09","8.08","9.04","12.55","16.85","7.82","15.70","53.3","104.0","12.30","72.0","70.6","23.05","60.4","10.30","37.25","30.60","63.2","83.2","36.20","54.3","7.64","56.7","84.5","83.5","84.1","435.0","406.5","449.0","447.5","89.3","23.55","190.0","312.5","13.75","115.5","139.0","86.6","181.0","48.70","90.1","36.25"
"34.10","26.25","52.5","86.5","70.8","92.9","23.75","333.0","24.45","59.3","356.5","47.45","11.30","155.5","32.45","83.0","18.15","46.65","179.5","82.8","264.0","58.6","247.0","48.50","11.90","100.5","215.5","221.0","16.75","31.60","16.05","49.95","47.20","7.95","18.10","11.75","22.95","11.70","8.97","17.45","16.95","229.0","3545","102.5","11.55","70.7","75.9","13.90","105.0","39.55","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.0","251.5","11.80","44.15","228.5","32.75","40.05","115.0","38.10","13.25","44.90","10.75","143.5","403.5","29.55","32.05","47.80","26.50","26.20","250.0","15.15","58.0"," 9.92","49.60","32.40","14.95","12.85","59.5","21.00","76.2","27.60","9.40","43.60","72.0","100.0","85.6","72.8","23.35","25.65","84.6","77.4","18.00","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.04","12.55","16.85","7.81","15.70","53.3","104.5","12.30","72.1","70.6","23.10","60.4","10.30","37.25","30.60","63.2","83.2","36.20","54.2","7.64","56.7","84.5","83.5","84.2","436.0","406.5","448.5","447.0","89.4","23.55","190.0","312.5","13.75","116.0","139.0","86.6","181.0","48.70","90.1","36.25"
"34.15","26.20","52.5","86.5","70.9","92.8","23.75","333.0","24.45","59.3","356.0","47.50","11.30","155.5","32.45","83.0","18.15","46.65","179.5","83.0","264.0","58.5","247.0","48.60","11.90","101.0","215.5","221.0","16.75","31.60","16.00","50.00","47.25","7.96","18.10","11.70","22.95","11.70","8.97","17.45","16.95","229.0","3545","102.5","11.60","70.7","75.9","13.85","105.0","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","125.0","251.5","11.80","44.15","228.5","32.75","40.10","114.5","38.10","13.25","44.90","10.75","143.5","403.5","29.55","32.05","47.80","26.55","26.25","250.0","15.20","58.0"," 9.92","49.50","32.35","14.95","12.85","59.5","21.00","76.3","27.60","9.40","43.60","71.9","100.0","85.8","72.8","23.40","25.65","84.6","77.5","18.00","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.82","15.70","53.3","104.0","12.30","72.0","70.6","23.05","60.5","10.25","37.25","30.60","63.2","83.0","36.20","54.3","7.65","56.7","84.5","83.5","84.2","436.0","406.5","449.0","448.0","89.4","23.55","190.0","313.0","13.80","116.0","139.0","86.6","181.0","48.60","90.2","36.25"
"34.15","26.20","52.6","86.5","70.8","93.0","23.75","333.0","24.45","59.3","356.0","47.50","11.30","155.5","32.45","83.0","18.15","46.65","179.5","83.0","264.0","58.5","247.0","48.60","11.90","101.0","215.5","221.0","16.75","31.65","16.00","50.00","47.25","7.96","18.10","11.70","22.95","11.75","8.97","17.50","16.95","228.5","3545","102.5","11.60","70.7","76.0","13.90","105.0","39.60","75.2","143.0","59.9","28.60","12.25","121.0","26.90","124.5","251.5","11.85","44.15","228.5","32.75","40.10","114.5","38.10","13.20","44.90","10.75","143.5","403.5","29.55","32.05","47.80","26.50","26.25","250.0","15.20","58.0"," 9.92","49.60","32.35","14.95","12.85","59.5","21.00","76.3","27.60","9.40","43.60","71.9","100.5","85.8","72.8","23.40","25.65","84.6","77.4","18.00","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.0","27.80","9.08","8.08","9.05","12.55","16.85","7.81","15.70","53.3","104.0","12.30","72.0","70.6","23.10","60.5","10.25","37.20","30.60","63.2","83.0","36.20","54.3","7.63","56.7","84.5","83.5","84.2","436.0","406.5","449.0","448.0","89.4","23.55","190.0","312.5","13.80","116.0","139.0","86.6","181.0","48.60","90.2","36.25"
"34.10","26.20","52.5","86.5","70.9","93.1","23.70","333.0","24.45","59.4","356.0","47.45","11.30","155.5","32.45","83.1","18.10","46.65","179.5","82.9","264.0","58.5","247.0","48.60","11.90","101.0","215.0","221.0","16.75","31.60","16.05","50.00","47.25","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","229.0","3545","102.5","11.60","70.7","76.0","13.90","105.0","39.60","75.2","143.0","60.0","28.60","12.25","120.5","26.90","124.0","251.5","11.80","44.15","228.5","32.75","40.10","114.5","38.10","13.20","44.90","10.75","143.5","403.5","29.55","32.05","47.80","26.50","26.20","250.0","15.20","58.0"," 9.92","49.55","32.30","14.95","12.90","59.5","21.00","76.3","27.60","9.40","43.55","72.0","100.5","85.8","72.8","23.40","25.65","84.9","77.5","18.00","45.00","11.10","24.40","9.27","16.25","14.50","168.5","247.5","27.80","9.07","8.08","9.05","12.55","16.85","7.81","15.70","53.3","104.0","12.30","72.0","70.6","23.10","60.5","10.30","37.25","30.55","63.2","83.0","36.20","54.3","7.63","56.7","84.5","83.5","84.2","436.0","406.5","449.0","448.0","89.3","23.55","190.0","312.5","13.80","115.5","138.5","86.6","181.0","48.60","90.2","36.25"
"34.15","26.25","52.6","86.5","70.8","93.1","23.75","333.0","24.45","59.4","356.5","47.45","11.35","155.5","32.45","83.1","18.10","46.65","179.5","82.9","264.0","58.5","247.0","48.60","11.90","100.5","215.5","221.0","16.75","31.65","16.05","50.00","47.30","7.96","18.15","11.70","22.95","11.70","8.98","17.50","16.95","229.5","3545","102.5","11.55","70.7","76.0","13.90","105.0","39.50","75.2","143.0","59.9","28.60","12.30","120.5","26.90","124.0","251.5","11.80","44.15","228.5","32.75","40.10","114.5","38.10","13.20","44.90","10.75","143.5","403.5","29.55","32.00","47.80","26.55","26.25","250.0","15.20","58.0"," 9.92","49.60","32.35","14.95","12.85","59.5","21.00","76.2","27.60","9.40","43.60","71.9","100.5","85.8","72.8","23.40","25.65","84.9","77.5","18.00","45.00","11.10","24.45","9.27","16.25","14.50","168.5","247.5","27.80","9.07","8.08","9.05","12.55","16.85","7.81","15.70","53.2","104.0","12.30","72.0","70.6","23.10","60.5","10.25","37.25","30.55","63.2","83.0","36.20","54.3","7.63","56.7","84.6","83.6","84.2","436.0","407.0","449.0","448.0","89.3","23.55","190.0","312.5","13.80","115.5","138.5","86.6","181.0","48.60","90.2","36.25"
