"37.60","30.75","61.2","79.1","61.4","82.9","23.80","386.0","22.55","68.0","348.5","46.85","11.80","170.5","38.45","88.5","19.30","47.95","176.0","88.4","272.5","61.8","258.5","37.00","12.85","116.0","244.0","228.5","16.25","16.10","41.90","38.85","8.09","18.15","11.60","21.90","12.00","9.32","18.80","16.30","253.0","3605","114.0","11.70","75.2","78.5","14.00","94.2","46.00","77.5","143.5","60.5","30.20","12.75","148.0","27.40","165.0","173.5","235.5","10.15","39.45","226.0","34.95","42.40","100.5","41.35","13.25","41.00","170.0","389.5","29.50","28.90","52.9","27.60","23.80","22.80","389.0","16.00","68.3","10.30","51.4","36.60","12.65","14.30","74.5","23.40","81.1","28.90","43.05","72.2","125.5","82.1","78.8","39.05","21.30","29.00","91.8","87.2","14.05","49.10","12.05","7.19","9.23","15.55","14.55","178.0","305.5","27.30","8.94","27.15","8.53","9.58","13.6","14.90","6.71","17.30","50.00","109.5","13.15","67.5","66.6","22.40","61.0","10.95","38.25","68.4","120.5","36.80","54.4","51.3","82.0","87.4","93.7","478.5","486.5","479.0","487.5","81.3","30.75","220","355.0","14.25","154.5","132.5","92.3","213.0","45.00","91.7","37.85"
"37.55","30.75","61.2","79.1","61.4","82.9","23.80","386.0","22.50","68.0","348.5","46.85","11.75","170.0","38.40","88.5","19.30","47.95","175.5","88.5","272.5","61.9","258.5","36.95","12.80","116.5","244.0","228.5","16.25","16.15","41.90","38.95","8.09","18.20","11.60","21.85","12.00","9.32","18.85","16.30","253.0","3615","114.0","11.65","75.2","78.3","14.05","94.2","45.95","77.5","143.5","60.5","30.25","12.75","148.0","27.40","165.5","173.5","235.5","10.15","39.45","226.0","34.95","42.40","100.5","41.35","13.25","41.00","170.0","389.5","29.55","28.95","52.9","27.60","23.85","22.80","389.0","16.00","68.4","10.30","51.4","36.60","12.65","14.30","74.5","23.30","81.0","28.90","43.15","72.2","126.0","82.3","78.8","39.00","21.30","29.00","92.0","87.3","14.05","49.15","12.05","7.18","9.23","15.55","14.55","178.0","305.5","27.35","8.94","27.15","8.53","9.55","13.6","14.90","6.70","17.30","50.00","109.5","13.20","67.5","66.6","22.40","61.0","10.95","38.30","68.3","121.0","36.80","54.5","51.3","82.0","87.5","93.5","479.0","485.5","478.0","488.0","81.1","30.75","220","355.5","14.25","154.5","132.5","92.3","213.0","45.00","91.6","37.80"
"37.60","30.75","61.1","79.1","61.5","82.9","23.85","386.5","22.50","68.0","348.0","46.85","11.75","170.0","38.45","88.4","19.30","47.95","175.5","88.5","272.5","61.9","258.0","37.00","12.85","116.0","244.0","228.5","16.25","16.15","41.90","38.95","8.10","18.15","11.65","21.90","11.95","9.32","18.80","16.35","253.0","3615","114.0","11.65","75.2","78.4","14.05","94.3","45.95","77.5","143.5","60.5","30.25","12.75","148.5","27.40","166.0","173.5","236.0","10.15","39.45","226.0","34.95","42.40","100.5","41.30","13.25","41.00","170.0","389.5","29.55","29.00","52.9","27.60","23.80","22.80","389.0","16.00","68.3","10.25","51.4","36.55","12.65","14.30","74.5","23.35","81.1","28.90","43.15","72.1","125.5","82.4","78.8","39.00","21.30","29.00","92.0","87.3","14.05","49.10","12.05","7.16","9.23","15.50","14.60","179.0","306.0","27.35","8.94","27.15","8.53","9.55","13.6","14.90","6.70","17.30","50.00","109.5","13.20","67.5","66.5","22.40","61.0","10.90","38.30","68.5","121.0","36.80","54.5","51.3","82.1","87.6","93.5","480.0","485.5","479.0","486.0","81.1","30.75","219.5","356.5","14.25","154.5","132.5","92.4","213.0","45.00","91.6","37.80"
"37.55","30.75","61.1","79.1","61.5","82.9","23.85","387.0","22.50","68.0","348.0","46.90","11.75","170.0","38.55","88.5","19.30","47.95","175.5","88.6","272.5","61.9","258.0","37.00","12.85","116.0","244.0","228.5","16.25","16.15","41.90","38.95","8.10","18.15","11.60","21.95","12.00","9.34","18.80","16.30","253.5","3615","114.0","11.65","75.2","78.4","14.10","94.3","45.95","77.5","143.5","60.3","30.20","12.75","148.5","27.50","166.0","173.5","236.0","10.20","39.45","227.0","34.95","42.40","100.5","41.30","13.25","41.00","170.0","389.5","29.55","28.90","52.9","27.60","23.80","22.80","389.0","16.00","68.3","10.25","51.6","36.60","12.70","14.30","74.5","23.35","81.1","28.90","43.15","72.0","125.5","82.7","78.8","39.00","21.30","29.00","92.1","87.3","14.05","49.15","12.05","7.16","9.23","15.50","14.60","178.5","306.5","27.35","8.94","27.20","8.53","9.55","13.6","14.90","6.71","17.35","50.00","109.5","13.15","67.5","66.6","22.35","61.0","10.95","38.30","68.4","121.0","36.85","54.6","51.3","82.1","87.5","93.4","480.0","486.5","479.0","486.0","81.2","30.75","219.5","357.0","14.25","154.5","133.0","92.4","213.0","45.00","91.6","37.80"
"37.60","30.75","61.2","79.1","61.7","82.9","23.85","387.5","22.50","68.0","348.0","46.90","11.75","170.0","38.55","88.5","19.35","48.00","176.5","88.6","272.5","61.9","258.0","36.95","12.85","116.5","244.0","228.5","16.25","16.15","41.90","38.95","8.10","18.20","11.60","21.90","11.95","9.34","18.85","16.30","253.5","3625","114.0","11.65","75.2","78.4","14.10","94.5","46.00","77.6","143.5","60.3","30.20","12.75","148.5","27.60","165.5","173.5","236.5","10.15","39.45","228.0","34.95","42.40","100.5","41.35","13.25","41.00","170.0","389.5","29.55","28.95","52.9","27.60","23.80","22.80","389.5","16.00","68.4","10.25","51.4","36.60","12.70","14.30","74.6","23.30","81.1","28.90","43.15","71.8","125.5","83.0","78.8","39.00","21.35","28.95","92.2","87.5","14.05","49.05","12.10","7.16","9.24","15.55","14.70","178.5","307.0","27.40","8.94","27.15","8.54","9.55","13.6","14.95","6.72","17.35","50.00","109.5","13.20","67.5","66.5","22.40","61.0","10.90","38.30","68.4","120.5","36.85","54.7","51.3","82.1","87.6","93.3","480.0","488.0","478.0","486.5","80.9","30.75","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.15","91.6","37.80"
"37.55","30.75","61.2","79.1","61.7","82.9","23.85","387.0","22.50","68.0","348.5","46.85","11.75","170.5","38.55","88.5","19.30","47.95","176.5","88.7","272.5","62.0","258.0","37.00","12.85","116.0","244.0","228.5","16.25","16.10","41.90","39.00","8.10","18.20","11.60","21.95","11.95","9.35","18.85","16.35","253.5","3620","114.0","11.65","75.2","78.4","14.10","94.4","46.20","77.6","143.5","60.4","30.20","12.75","148.5","27.55","165.5","173.5","236.5","10.15","39.45","227.5","34.95","42.40","100.5","41.35","13.25","41.00","169.5","389.5","29.55","28.90","52.9","27.60","23.85","22.80","390.0","15.95","68.4","10.25","51.4","36.60","12.70","14.30","74.5","23.35","81.1","29.00","43.15","71.8","126.0","83.1","78.8","39.00","21.40","29.00","92.2","87.5","14.05","49.05","12.10","7.16","9.27","15.55","14.80","178.5","307.0","27.45","8.94","27.20","8.54","9.55","13.6","15.00","6.73","17.35","50.00","109.5","13.20","67.5","66.5","22.45","61.0","10.95","38.25","68.5","121.0","36.85","54.7","51.3","82.3","87.7","93.2","480.0","488.0","479.0","487.0","81.0","30.75","219.5","360.0","14.25","154.5","133.0","92.4","213.0","45.20","91.6","37.85"
"37.60","30.75","61.2","79.1","61.6","82.9","23.80","387.0","22.50","68.0","348.5","46.95","11.75","170.0","38.60","88.6","19.35","47.95","176.0","88.8","272.5","61.9","257.5","37.00","12.85","116.5","244.0","229.0","16.25","16.10","41.95","38.95","8.09","18.15","11.65","21.95","12.00","9.35","18.85","16.30","253.5","3620","114.0","11.65","75.2","78.5","14.05","94.6","46.50","77.5","143.5","60.4","30.20","12.75","148.5","27.65","166.0","173.5","237.0","10.15","39.45","227.5","34.95","42.40","100.5","41.35","13.25","41.00","169.5","389.5","29.45","28.90","52.9","27.60","23.85","22.80","390.0","16.00","68.4","10.25","51.4","36.55","12.65","14.30","74.5","23.35","81.0","29.00","43.15","71.9","126.5","83.2","78.8","39.00","21.35","29.05","92.2","87.4","14.05","49.10","12.10","7.18","9.27","15.55","14.75","178.5","307.0","27.50","8.94","27.15","8.53","9.56","13.6","15.00","6.73","17.35","50.00","109.5","13.15","67.5","66.5","22.45","61.0","10.95","38.25","68.6","120.5","36.90","54.7","51.3","82.3","87.7","93.4","480.0","489.0","478.0","487.0","81.0","30.80","219.5","360.0","14.25","154.5","133.0","92.4","213.0","45.30","91.7","37.85"
"37.60","30.75","61.2","79.2","61.6","82.9","23.80","387.0","22.50","68.0","348.5","46.95","11.75","170.0","38.60","88.6","19.35","48.00","176.0","88.9","272.5","61.9","257.5","37.00","12.80","116.0","244.0","228.5","16.25","16.15","41.95","39.00","8.10","18.20","11.60","22.00","11.95","9.36","18.80","16.35","253.5","3620","114.0","11.70","75.2","78.4","14.05","94.6","46.65","77.5","143.5","60.4","30.20","12.70","148.5","27.60","166.0","173.5","237.0","10.15","39.50","228.0","34.95","42.40","100.5","41.35","13.25","41.00","170.0","389.5","29.35","28.90","52.9","27.60","23.85","22.80","390.0","16.00","68.4","10.25","51.4","36.65","12.65","14.30","74.5","23.40","81.0","29.00","43.05","72.0","126.5","83.1","78.8","39.00","21.40","29.00","92.4","87.5","14.05","49.20","12.05","7.18","9.27","15.55","14.75","178.5","307.0","27.45","8.95","27.15","8.54","9.56","13.6","14.95","6.74","17.35","50.00","109.5","13.15","67.5","66.6","22.40","61.0","10.95","38.25","68.5","121.0","36.95","54.8","51.3","82.3","87.7","93.4","480.0","490.0","477.0","488.0","81.0","30.80","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.35","91.7","37.85"
"37.65","30.70","61.1","79.1","61.7","82.9","23.80","387.0","22.50","68.1","348.5","46.90","11.75","170.0","38.60","88.6","19.35","48.00","176.0","88.8","273.5","62.0","257.5","37.00","12.90","116.5","244.5","228.5","16.25","16.10","41.95","39.00","8.10","18.20","11.60","21.95","12.00","9.36","18.80","16.35","253.5","3620","114.0","11.65","75.2","78.4","14.05","94.6","46.85","77.5","143.5","60.4","30.25","12.65","148.5","27.60","167.0","173.5","237.5","10.20","39.50","228.0","35.00","42.40","100.5","41.30","13.25","41.00","170.5","389.5","29.30","28.95","52.9","27.55","23.85","22.80","390.0","16.00","68.3","10.25","51.5","36.65","12.65","14.35","74.5","23.35","81.0","29.00","43.05","72.1","126.0","83.1","78.8","39.00","21.45","29.00","92.4","87.6","14.05","49.25","12.10","7.18","9.26","15.55","14.70","178.5","307.0","27.45","8.95","27.25","8.54","9.56","13.6","14.95","6.74","17.35","50.00","109.5","13.15","67.5","66.6","22.45","61.0","10.95","38.25","68.6","121.5","36.95","54.8","51.3","82.4","87.8","93.5","480.0","490.0","476.5","488.0","81.2","30.80","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.35","91.7","37.85"
"37.65","30.70","61.3","79.2","61.7","82.9","23.80","387.0","22.50","68.1","348.5","46.90","11.75","170.0","38.55","88.5","19.40","48.00","176.5","88.8","273.5","62.0","258.0","37.10","12.85","116.5","244.5","228.5","16.25","16.10","41.95","39.00","8.11","18.20","11.60","22.00","11.95","9.36","18.85","16.35","253.5","3620","114.0","11.65","75.2","78.4","14.10","94.7","46.95","77.6","143.5","60.4","30.25","12.65","148.5","27.60","167.0","173.5","238.0","10.20","39.50","227.5","34.95","42.40","100.5","41.30","13.25","41.00","170.5","389.5","29.40","28.95","52.9","27.55","23.85","22.80","390.0","16.00","68.3","10.25","51.5","36.65","12.65","14.30","74.6","23.40","81.0","29.00","43.05","72.2","126.5","83.1","78.8","39.00","21.40","29.05","92.4","87.6","14.05","49.30","12.10","7.18","9.27","15.55","14.70","179.0","307.0","27.45","8.95","27.25","8.55","9.55","13.6","14.95","6.74","17.35","50.00","109.5","13.15","67.5","66.6","22.45","61.0","10.90","38.30","68.5","121.5","37.05","54.9","51.3","82.5","88.0","93.7","480.0","491.0","476.0","489.0","81.2","30.80","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.30","91.7","37.95"
"37.60","30.70","61.4","79.2","61.7","83.0","23.80","387.0","22.50","68.1","348.5","46.95","11.75","170.5","38.50","88.6","19.40","48.00","176.0","89.0","273.5","62.0","258.0","37.10","12.90","116.0","244.5","229.0","16.25","16.10","41.90","39.00","8.11","18.25","11.60","22.05","11.95","9.36","18.85","16.35","253.5","3625","114.0","11.65","75.2","78.5","14.10","94.7","46.90","77.6","143.5","60.4","30.25","12.65","148.5","27.60","167.0","173.0","239.5","10.15","39.50","227.5","34.95","42.40","100.0","41.30","13.25","41.00","170.0","390.0","29.40","28.95","52.9","27.55","23.80","22.75","390.0","16.00","68.3","10.25","51.5","36.70","12.65","14.30","74.6","23.40","81.1","29.00","43.05","72.3","126.5","83.1","78.8","38.95","21.50","29.00","92.4","87.6","14.05","49.40","12.10","7.19","9.27","15.55","14.70","179.0","307.0","27.40","8.95","27.25","8.54","9.57","13.6","14.95","6.73","17.35","50.00","109.5","13.15","67.5","66.7","22.50","61.0","10.90","38.30","68.6","121.5","37.00","54.9","51.2","82.6","87.7","93.9","480.0","491.0","476.0","489.0","81.2","30.80","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.25","91.8","38.05"
"37.65","30.75","61.6","79.2","61.8","83.0","23.85","387.0","22.50","68.1","348.5","46.95","11.80","170.0","38.50","88.6","19.40","48.00","176.5","89.0","273.5","62.1","258.0","37.10","12.90","116.0","244.5","228.5","16.30","16.10","41.95","39.00","8.12","18.25","11.60","22.10","12.00","9.37","18.90","16.35","253.5","3625","114.0","11.65","75.2","78.4","14.10","94.6","46.85","77.5","143.5","60.5","30.25","12.65","148.5","27.60","167.0","173.0","239.5","10.20","39.50","228.0","34.95","42.50","100.0","41.40","13.25","41.00","170.0","390.0","29.40","28.95","52.9","27.55","23.80","22.75","390.0","16.00","68.3","10.25","51.5","36.65","12.70","14.35","74.8","23.40","81.1","29.00","43.10","72.3","126.5","83.2","78.8","38.90","21.55","29.05","92.3","87.5","14.00","49.40","12.05","7.19","9.26","15.55","14.70","179.0","307.0","27.40","8.95","27.25","8.54","9.57","13.6","14.95","6.73","17.40","50.10","109.5","13.15","67.4","66.7","22.45","61.0","10.95","38.30","68.5","121.5","37.00","54.9","51.2","82.6","87.8","94.0","480.0","491.5","475.5","489.5","81.2","30.80","219.5","358.5","14.25","154.5","133.0","92.4","213.0","45.30","91.8","38.00"
"37.65","30.70","61.5","79.1","61.7","83.0","23.85","387.0","22.50","68.1","348.5","47.00","11.75","170.5","38.45","88.7","19.40","48.00","176.5","89.1","273.5","62.1","258.0","37.15","12.90","116.0","244.5","229.0","16.25","16.10","41.95","39.00","8.12","18.20","11.65","22.10","12.00","9.36","18.90","16.35","253.5","3625","114.0","11.65","75.2","78.4","14.05","94.7","46.85","77.5","143.5","60.5","30.25","12.65","148.5","27.60","166.5","173.0","240.5","10.15","39.55","228.0","34.95","42.50","100.0","41.40","13.25","41.05","170.5","389.5","29.40","28.95","52.9","27.55","23.80","22.75","390.0","16.00","68.3","10.25","51.5","36.65","12.70","14.30","74.8","23.35","81.2","29.00","43.15","72.2","127.0","83.3","78.7","38.85","21.50","29.00","92.3","87.6","14.00","49.40","12.10","7.19","9.26","15.55","14.75","179.0","307.0","27.40","8.94","27.25","8.54","9.58","13.6","14.95","6.73","17.40","50.10","109.5","13.15","67.4","66.7","22.50","61.0","10.95","38.30","68.6","121.0","37.00","54.9","51.2","82.6","87.8","93.9","480.0","489.0","475.5","489.5","81.2","30.80","219.5","358.5","14.25","154.0","133.0","92.5","213.0","45.25","91.8","38.05"
"37.65","30.70","61.5","79.0","61.7","83.0","23.85","387.0","22.50","68.1","348.5","46.95","11.80","170.5","38.55","88.7","19.35","48.00","176.0","89.1","273.0","62.0","258.0","37.15","12.85","116.5","244.0","228.5","16.30","16.10","41.95","39.00","8.13","18.25","11.65","22.05","11.95","9.36","18.90","16.35","253.0","3625","114.0","11.65","75.2","78.3","14.05","94.7","46.75","77.6","144.0","60.5","30.25","12.65","148.5","27.60","167.5","173.0","239.5","10.20","39.50","228.0","35.00","42.50","100.0","41.40","13.25","41.05","170.5","389.5","29.40","28.95","52.9","27.55","23.80","22.75","390.0","16.00","68.2","10.20","51.5","36.65","12.70","14.30","74.8","23.35","81.1","28.90","43.15","72.1","126.5","83.3","78.7","38.85","21.50","29.00","92.3","87.6","14.00","49.40","12.05","7.19","9.26","15.55","14.75","179.0","307.0","27.40","8.95","27.25","8.54","9.58","13.6","14.95","6.73","17.40","50.10","109.5","13.15","67.4","66.7","22.45","61.1","10.95","38.25","68.5","121.0","37.00","54.9","51.2","82.6","87.7","93.9","480.0","490.5","475.5","489.5","81.2","30.80","219.5","358.5","14.30","154.5","133.0","92.5","213.0","45.25","92.0","38.05"
"37.65","30.70","61.4","79.1","61.7","83.0","23.80","387.0","22.45","68.1","349.0","46.95","11.75","170.0","38.55","88.7","19.30","47.95","176.0","89.0","273.0","61.8","258.0","37.15","12.85","116.5","244.0","228.5","16.30","16.10","41.95","38.95","8.12","18.25","11.65","22.10","11.95","9.36","18.90","16.35","253.0","3630","114.0","11.65","75.0","78.3","14.05","94.8","46.75","77.5","144.0","60.5","30.25","12.65","149.0","27.55","166.5","173.0","239.0","10.15","39.50","228.0","34.95","42.50","100.0","41.40","13.25","41.05","170.0","389.5","29.45","28.95","52.8","27.55","23.85","22.70","390.0","16.00","68.2","10.25","51.5","36.65","12.65","14.30","74.9","23.40","81.1","28.90","43.25","72.2","126.5","83.2","78.7","38.85","21.50","29.00","92.3","87.8","14.00","49.45","12.05","7.19","9.26","15.55","14.75","178.5","306.5","27.45","8.94","27.20","8.54","9.58","13.6","14.95","6.73","17.40","50.20","109.5","13.15","67.5","66.7","22.45","61.0","10.90","38.30","68.5","121.5","37.00","54.8","51.2","82.6","87.9","93.9","480.0","488.5","475.5","489.5","81.1","30.80","219.5","358.5","14.30","154.5","133.0","92.5","213.0","45.25","92.0","38.05"
"37.65","30.65","61.5","79.1","61.6","83.0","23.80","386.5","22.45","68.1","349.0","46.85","11.75","170.0","38.55","88.7","19.35","48.00","176.0","89.0","273.0","61.8","258.0","37.15","12.85","116.0","244.0","228.5","16.25","16.15","41.95","39.00","8.12","18.25","11.65","22.05","12.00","9.37","18.85","16.35","253.5","3630","114.0","11.65","75.1","78.3","14.10","94.8","46.75","77.5","144.0","60.6","30.25","12.65","149.0","27.55","166.5","173.0","238.5","10.15","39.50","227.5","34.95","42.50","100.0","41.40","13.25","41.05","170.0","389.5","29.45","28.95","52.9","27.55","23.85","22.70","390.0","16.00","68.2","10.25","51.4","36.65","12.70","14.30","75.0","23.40","81.0","28.90","43.25","72.1","126.5","83.2","78.7","38.85","21.45","29.05","92.2","87.7","14.00","49.40","12.05","7.19","9.27","15.55","14.80","178.5","306.5","27.45","8.94","27.20","8.54","9.58","13.6","14.95","6.73","17.40","50.20","109.5","13.15","67.6","66.6","22.45","61.0","10.90","38.30","68.6","121.0","37.00","54.8","51.2","82.7","87.8","93.8","480.0","491.0","475.5","489.5","81.0","30.80","219.5","358.5","14.30","154.5","133.0","92.5","213.0","45.25","92.0","38.05"
"37.65","30.65","61.4","79.1","61.6","83.0","23.80","386.5","22.45","68.0","349.0","46.85","11.80","170.0","38.50","88.7","19.35","48.00","176.0","88.9","273.0","61.8","258.0","37.10","12.85","116.5","244.5","228.0","16.25","16.10","41.95","39.00","8.12","18.25","11.65","22.05","12.00","9.36","18.85","16.35","253.5","3635","114.0","11.65","75.1","78.3","14.10","94.7","46.75","77.5","144.0","60.6","30.25","12.65","149.0","27.55","166.5","173.0","239.5","10.15","39.45","227.0","34.95","42.40","100.0","41.40","13.25","41.05","170.0","389.0","29.45","28.95","52.9","27.60","23.85","22.70","390.0","16.00","68.4","10.25","51.4","36.65","12.65","14.30","75.0","23.40","81.0","28.90","43.25","72.1","126.5","83.2","78.7","38.85","21.45","29.05","92.2","87.6","14.00","49.40","12.05","7.20","9.26","15.55","14.75","179.0","306.5","27.40","8.94","27.20","8.54","9.58","13.6","14.95","6.74","17.30","50.20","109.5","13.15","67.6","66.6","22.45","61.0","10.90","38.25","68.5","121.0","36.95","54.8","51.2","82.4","87.8","93.7","480.0","488.5","476.0","489.0","80.9","30.70","219.5","358.5","14.30","154.5","133.0","92.5","213.0","45.25","92.0","38.05"
