"28.85","27.05","56.8","77.8","61.7","72.4","24.85","431.0","19.00","55.1","340.5","236.0","37.25","13.25","140.5","37.35","77.0","51.8","150.0","63.8","272.0","55.3","214.0","39.60","8.55","105.0","221.0","251.0","16.10","15.15","38.05","36.70","7.82","17.10","10.75","21.50","10.75","9.10","15.45","15.35","227.0","2525","100.5","9.14","68.8","78.6","13.85","82.4","41.20","82.2","45.50","30.40","13.80","221.5","26.25","129.0","220.0","169.0","7.73","34.45","190.5","32.05","43.65","114.0","55.4","12.25","38.50","134.5","413.0","27.35","47.40","29.40","21.35","21.30","392.5","19.35","19.25","55.0","9.15","31.80","10.30","11.75","25.40","66.3","31.65","36.35","42.70","83.8","70.1","43.00","25.85","24.80","97.4","77.7","13.15","33.15","12.05","25.55","8.08","11.40","18.15","17.40","215.5","215.0","20.80","9.12","22.80","8.12","9.44","14.20","16.80","6.28","16.85","58.3","137.5","16.80","56.8","74.9","19.15","69.1","11.35","33.10","305.0","70.9","176.5","33.40","52.7","8.61","65.6","71.5","83.6","89.4","525.0","378.0","457.0","368.5","95.6","33.25","212.5","229.0","15.05","181.0","153.0","92.5","218.5","36.60","80.1","43.40"
"28.85","27.05","56.9","77.7","61.7","72.5","24.90","430.5","19.05","55.1","340.5","236.0","37.25","13.25","140.5","37.35","76.9","51.9","150.5","63.8","271.5","55.3","213.5","39.60","8.55","105.0","221.0","250.5","16.10","15.15","38.10","36.75","7.82","17.10","10.80","21.55","10.75","9.09","15.45","15.35","226.5","2525","101.0","9.14","68.8","78.6","13.90","82.5","41.20","82.2","45.50","30.40","13.80","221.5","26.25","129.5","220.0","169.0","7.74","34.35","190.5","32.05","43.65","114.0","55.4","12.25","38.50","134.5","413.0","27.35","47.40","29.40","21.35","21.30","392.5","19.30","19.25","55.0","9.15","31.80","10.30","11.80","25.40","66.4","31.65","36.35","42.75","83.8","70.1","43.05","25.80","24.80","97.4","77.5","13.15","33.10","12.05","25.55","8.09","11.40","18.10","17.40","215.5","215.0","20.80","9.12","22.80","8.11","9.44","14.20","16.80","6.27","16.90","58.3","137.5","16.80","56.8","74.8","19.15","68.9","11.35","33.10","305.0","70.9","176.5","33.40","52.7","8.61","65.6","71.5","83.5","89.5","525.0","378.0","457.0","369.0","95.4","33.30","212.5","228.5","15.00","181.0","153.0","92.5","219.0","36.60","79.9","43.40"
"28.90","27.00","56.8","77.8","61.7","72.4","24.90","430.5","19.05","55.2","340.5","236.0","37.25","13.25","141.0","37.40","76.9","51.9","150.0","63.7","271.5","55.3","213.5","39.60","8.55","104.5","221.0","251.0","16.10","15.20","38.05","36.70","7.82","17.10","10.75","21.50","10.80","9.09","15.45","15.35","226.5","2525","100.5","9.15","68.8","78.6","13.90","82.5","41.20","82.3","45.50","30.40","13.80","221.0","26.30","129.0","220.5","168.5","7.74","34.35","190.0","32.05","43.65","114.0","55.5","12.25","38.50","134.0","413.0","27.35","47.45","29.40","21.45","21.25","392.0","19.35","19.25","55.0","9.16","31.75","10.30","11.75","25.40","66.4","31.65","36.35","42.70","83.9","70.1","43.05","25.85","24.80","97.4","78.0","13.15","33.10","12.05","25.55","8.14","11.40","18.10","17.45","215.5","215.0","20.80","9.12","22.80","8.12","9.43","14.20","16.80","6.28","16.85","58.3","138.0","16.80","56.8","74.8","19.15","68.7","11.35","33.15","304.5","70.9","176.5","33.40","52.8","8.61","65.6","71.5","83.5","89.5","523.0","378.0","457.0","369.5","95.3","33.30","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.60","80.0","43.40"
"28.85","27.05","56.8","77.8","61.7","72.5","24.85","430.5","19.00","55.1","341.0","236.0","37.25","13.30","141.0","37.35","76.9","52.0","150.5","63.8","272.0","55.3","213.5","39.60","8.55","104.5","221.0","250.5","16.05","15.15","38.10","36.75","7.81","17.10","10.75","21.55","10.75","9.09","15.45","15.35","226.5","2520","101.0","9.15","68.8","78.5","13.85","82.5","41.25","82.2","45.55","30.45","13.80","221.0","26.30","128.5","220.5","168.5","7.76","34.35","190.0","32.05","43.70","114.0","55.5","12.25","38.50","134.0","413.0","27.30","47.45","29.45","21.45","21.25","392.0","19.30","19.25","55.0","9.17","31.80","10.30","11.75","25.40","66.4","31.65","36.35","42.70","83.8","70.1","43.05","25.85","24.85","97.4","78.3","13.15","33.05","12.05","25.55","8.14","11.40","18.10","17.45","215.5","215.0","20.75","9.12","22.80","8.13","9.43","14.20","16.80","6.26","16.85","58.3","138.0","16.75","56.8","74.8","19.10","68.8","11.35","33.15","304.5","70.9","176.5","33.40","52.7","8.61","65.6","71.5","83.5","89.4","523.0","378.0","457.0","369.5","95.3","33.30","212.5","228.5","15.05","181.0","153.0","92.5","219.0","36.55","80.0","43.40"
"28.90","27.05","56.8","77.8","61.7","72.4","24.90","431.0","19.05","55.1","342.0","236.0","37.25","13.30","141.0","37.35","76.9","52.0","150.5","63.7","272.0","55.2","214.0","39.60","8.55","104.5","221.0","251.0","16.10","15.20","38.05","36.75","7.82","17.05","10.80","21.55","10.80","9.10","15.45","15.40","226.5","2525","100.5","9.16","68.8","78.5","13.90","82.4","41.20","82.3","45.55","30.45","13.80","220.5","26.25","129.0","220.5","168.5","7.76","34.35","190.0","32.05","43.70","114.0","55.5","12.25","38.50","134.0","413.0","27.35","47.45","29.40","21.45","21.25","392.0","19.30","19.25","55.0","9.17","31.75","10.30","11.75","25.45","66.1","31.65","36.40","42.70","83.9","70.1","43.05","25.85","24.85","97.5","78.3","13.15","33.05","12.00","25.60","8.13","11.35","18.05","17.45","216.0","215.0","20.80","9.12","22.80","8.13","9.43","14.20","16.80","6.27","16.90","58.3","138.0","16.75","56.8","74.8","19.10","68.9","11.35","33.20","304.5","70.9","176.5","33.35","52.7","8.62","65.6","71.5","83.5","89.5","523.0","378.5","457.0","369.5","95.5","33.25","212.5","228.5","15.05","181.5","153.0","92.5","219.0","36.60","80.0","43.40"
"28.90","27.05","56.8","77.9","61.6","72.4","24.90","430.5","19.00","55.1","342.0","236.0","37.20","13.25","141.0","37.40","77.0","52.0","150.0","63.7","272.0","55.2","213.5","39.60","8.54","104.5","221.0","251.0","16.10","15.15","38.10","36.70","7.82","17.10","10.80","21.50","10.80","9.09","15.45","15.35","226.5","2525","100.5","9.15","68.7","78.5","13.90","82.5","41.25","82.2","45.55","30.45","13.80","220.0","26.25","129.0","220.5","168.5","7.76","34.35","190.0","32.05","43.70","114.0","55.4","12.30","38.50","134.0","413.0","27.30","47.45","29.40","21.45","21.20","392.0","19.30","19.25","55.0","9.17","31.75","10.30","11.75","25.45","66.2","31.65","36.40","42.75","83.9","70.1","43.05","25.85","24.85","97.5","78.3","13.15","33.10","12.05","25.60","8.15","11.40","18.10","17.45","215.5","215.0","20.80","9.12","22.80","8.13","9.43","14.20","16.80","6.26","16.85","58.3","138.0","16.75","56.8","74.8","19.10","69.0","11.35","33.15","305.0","70.8","176.5","33.40","52.8","8.62","65.6","71.5","83.5","89.6","526.0","378.5","457.0","369.5","95.5","33.25","212.5","228.5","15.05","181.5","153.0","92.5","219.0","36.60","80.1","43.40"
"28.90","27.05","56.8","77.8","61.7","72.4","24.90","430.5","19.00","55.1","342.0","236.0","37.20","13.30","140.5","37.35","76.9","52.0","150.0","63.7","272.0","55.3","214.0","39.55","8.55","104.5","221.0","251.0","16.15","15.15","38.05","36.70","7.82","17.10","10.80","21.50","10.80","9.08","15.45","15.40","227.0","2525","101.0","9.15","68.7","78.5","13.85","82.5","41.25","82.2","45.55","30.50","13.80","220.0","26.30","129.0","220.5","168.5","7.75","34.35","190.5","32.05","43.65","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.45","29.40","21.45","21.20","392.0","19.30","19.25","55.0","9.17","31.75","10.30","11.75","25.45","66.3","31.65","36.40","42.70","83.8","70.1","43.00","25.80","24.85","97.5","78.3","13.15","33.05","12.05","25.60","8.14","11.40","18.10","17.40","215.5","215.0","20.80","9.11","22.85","8.13","9.42","14.20","16.85","6.27","16.85","58.3","138.0","16.80","56.8","74.8","19.15","69.1","11.35","33.15","305.0","70.9","175.5","33.40","52.8","8.62","65.6","71.6","83.5","89.5","527.0","378.5","457.0","370.0","95.5","33.30","212.5","228.5","15.05","181.5","153.0","92.5","219.0","36.60","80.2","43.40"
"28.90","27.05","56.8","77.8","61.8","72.4","24.90","431.0","19.00","55.0","342.0","236.0","37.20","13.30","140.5","37.35","77.0","52.0","150.0","63.7","272.0","55.3","213.5","39.55","8.55","104.5","221.0","251.0","16.10","15.15","38.05","36.70","7.82","17.10","10.80","21.55","10.75","9.08","15.45","15.35","227.0","2520","100.5","9.15","68.8","78.5","13.90","82.5","41.25","82.2","45.50","30.50","13.75","220.0","26.30","129.5","220.0","168.5","7.75","34.40","190.5","32.05","43.65","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.45","29.45","21.45","21.25","392.0","19.35","19.25","54.9","9.18","31.85","10.30","11.75","25.45","66.3","31.65","36.40","42.70","83.9","70.2","43.05","25.80","24.80","97.5","78.2","13.15","33.05","12.05","25.60","8.15","11.35","18.05","17.40","216.0","215.0","20.80","9.11","22.85","8.13","9.42","14.20","16.85","6.27","16.85","58.3","138.0","16.75","56.9","74.8","19.15","69.0","11.35","33.15","305.0","70.9","176.0","33.40","52.8","8.62","65.7","71.5","83.5","89.6","528.0","378.5","457.0","371.0","95.5","33.30","212.5","228.5","15.05","181.5","153.0","92.5","218.5","36.60","80.1","43.45"
"28.85","27.05","56.8","77.8","61.8","72.4","24.90","430.5","19.00","55.0","342.0","236.0","37.20","13.25","140.5","37.40","77.0","52.0","150.5","63.7","272.0","55.3","214.0","39.60","8.54","104.5","221.0","250.5","16.10","15.15","38.05","36.70","7.83","17.10","10.75","21.50","10.80","9.07","15.45","15.35","227.0","2520","100.5","9.15","68.8","78.5","13.90","82.5","41.20","82.1","45.55","30.50","13.80","220.5","26.25","129.5","220.0","168.5","7.76","34.40","190.0","32.05","43.70","114.0","55.5","12.25","38.50","134.5","413.0","27.30","47.45","29.50","21.45","21.25","392.0","19.30","19.30","54.9","9.17","31.80","10.30","11.75","25.40","66.3","31.65","36.40","42.75","83.9","70.2","43.00","25.80","24.80","97.5","78.3","13.15","33.05","12.05","25.55","8.15","11.40","18.10","17.45","216.0","215.0","20.80","9.12","22.85","8.13","9.42","14.20","16.80","6.25","16.85","58.3","137.5","16.75","56.8","74.8","19.15","68.7","11.35","33.15","305.0","70.9","176.0","33.45","52.8","8.61","65.7","71.6","83.5","89.5","527.0","378.5","457.0","370.0","95.7","33.30","212.5","228.5","15.00","181.5","153.0","92.5","218.5","36.60","80.2","43.45"
"28.90","27.00","56.9","77.8","61.8","72.4","24.90","430.5","19.05","55.0","342.0","236.0","37.15","13.30","141.0","37.35","76.9","52.0","150.5","63.8","272.0","55.4","214.0","39.60","8.53","104.5","221.5","251.0","16.05","15.15","38.05","36.70","7.83","17.10","10.75","21.50","10.80","9.08","15.45","15.35","227.0","2520","100.5","9.15","68.7","78.6","13.85","82.5","41.20","82.1","45.50","30.50","13.80","220.5","26.25","129.0","220.0","168.5","7.76","34.40","189.5","32.05","43.70","114.0","55.6","12.25","38.50","134.0","413.0","27.30","47.45","29.50","21.45","21.25","392.0","19.30","19.25","54.9","9.17","31.85","10.30","11.75","25.45","66.3","31.65","36.40","42.75","83.9","70.2","43.00","25.85","24.80","97.5","78.3","13.15","33.05","12.05","25.55","8.15","11.40","18.10","17.40","216.0","215.0","20.80","9.11","22.85","8.13","9.42","14.20","16.80","6.26","16.85","58.3","138.0","16.70","56.8","74.9","19.15","68.7","11.35","33.15","305.0","70.9","176.0","33.45","52.8","8.61","65.7","71.6","83.5","89.5","527.0","379.5","457.0","370.0","95.7","33.30","212.5","228.5","15.00","181.5","153.0","92.5","218.5","36.60","80.1","43.45"
"28.85","27.00","56.9","77.7","61.8","72.4","24.90","431.0","19.00","55.0","342.0","236.0","37.15","13.25","141.0","37.35","77.0","52.0","150.0","63.8","272.5","55.3","214.0","39.60","8.54","104.5","221.5","251.0","16.10","15.15","38.10","36.70","7.83","17.10","10.75","21.50","10.75","9.07","15.50","15.40","227.0","2520","101.0","9.15","68.8","78.5","13.90","82.5","41.20","82.1","45.50","30.50","13.80","220.0","26.30","129.0","220.0","168.5","7.76","34.35","189.0","32.05","43.70","114.0","55.6","12.30","38.50","134.0","413.0","27.30","47.45","29.45","21.40","21.25","392.0","19.30","19.25","54.9","9.16","31.80","10.30","11.75","25.35","66.3","31.65","36.40","42.75","83.9","70.2","43.05","25.85","24.80","97.4","78.2","13.10","33.00","12.05","25.55","8.15","11.35","18.10","17.40","216.0","215.0","20.80","9.11","22.85","8.13","9.42","14.20","16.80","6.27","16.90","58.3","138.0","16.75","56.7","74.9","19.20","68.7","11.35","33.15","305.0","70.9","176.0","33.45","52.8","8.61","65.8","71.5","83.6","89.5","526.0","380.0","456.5","370.0","95.7","33.20","212.5","228.5","15.00","181.0","153.0","92.5","218.5","36.60","80.1","43.45"
"28.85","27.00","56.7","77.7","61.7","72.4","24.90","430.5","19.00","55.0","341.5","236.0","37.15","13.30","141.0","37.35","77.0","52.0","150.5","63.8","272.0","55.3","213.5","39.55","8.54","105.0","221.5","250.5","16.10","15.20","38.10","36.70","7.82","17.10","10.75","21.50","10.80","9.09","15.45","15.35","227.0","2520","101.0","9.15","68.8","78.5","13.90","82.5","41.15","82.1","45.50","30.50","13.80","220.5","26.25","129.5","220.0","168.5","7.76","34.30","189.5","32.05","43.70","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.45","29.45","21.40","21.25","392.0","19.30","19.25","54.9","9.17","31.75","10.30","11.75","25.40","66.3","31.65","36.40","42.75","83.8","70.2","43.00","25.85","24.85","97.3","78.2","13.10","33.00","12.05","25.55","8.15","11.40","18.10","17.40","216.0","215.0","20.80","9.11","22.80","8.12","9.42","14.20","16.80","6.26","16.85","58.3","138.5","16.75","56.7","74.9","19.15","68.7","11.35","33.15","305.0","70.9","175.5","33.45","52.8","8.61","65.7","71.6","83.6","89.5","527.0","380.5","456.5","370.0","95.5","33.30","212.5","228.5","15.05","181.0","153.0","92.5","218.5","36.60","80.1","43.45"
"28.85","27.00","56.7","77.7","61.8","72.3","24.90","430.5","19.00","55.0","341.5","236.0","37.15","13.30","141.0","37.35","76.9","52.0","150.5","63.9","272.0","55.3","213.5","39.55","8.54","104.5","221.5","251.0","16.05","15.15","38.10","36.75","7.81","17.10","10.75","21.50","10.75","9.09","15.50","15.40","227.0","2520","101.0","9.15","68.7","78.6","13.90","82.5","41.15","82.1","45.50","30.50","13.80","220.5","26.25","129.5","220.0","168.5","7.76","34.35","189.5","32.05","43.65","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.40","29.40","21.40","21.30","392.0","19.35","19.25","54.8","9.17","31.75","10.30","11.75","25.35","66.4","31.65","36.40","42.75","83.9","70.4","43.05","25.80","24.85","97.3","78.3","13.10","32.85","12.05","25.55","8.15","11.40","18.10","17.45","216.0","215.0","20.80","9.12","22.80","8.12","9.43","14.20","16.80","6.27","16.85","58.3","139.0","16.75","56.6","74.9","19.15","68.7","11.35","33.15","305.0","70.9","175.5","33.45","52.8","8.61","65.7","71.5","83.6","89.5","527.0","382.0","456.5","369.5","95.6","33.30","212.5","228.5","15.05","181.5","153.0","92.5","218.5","36.60","80.0","43.45"
"28.90","27.00","56.7","77.8","61.7","72.2","24.90","430.5","19.05","55.1","341.5","236.0","37.15","13.30","140.5","37.35","77.0","52.0","150.5","64.0","272.5","55.3","213.5","39.60","8.55","104.5","221.5","251.0","16.05","15.20","38.05","36.75","7.81","17.10","10.80","21.50","10.80","9.09","15.45","15.35","227.0","2520","100.5","9.15","68.7","78.6","13.90","82.5","41.15","82.1","45.55","30.50","13.80","220.5","26.30","129.5","220.5","168.5","7.76","34.30","189.5","32.05","43.65","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.40","29.40","21.45","21.30","392.0","19.30","19.25","54.8","9.16","31.80","10.30","11.75","25.40","66.4","31.65","36.45","42.75","83.8","70.4","43.05","25.80","24.80","97.3","78.2","13.10","32.85","12.05","25.55","8.14","11.35","18.10","17.40","216.0","215.0","20.80","9.12","22.80","8.12","9.43","14.20","16.85","6.27","16.85","58.3","138.5","16.75","56.6","75.0","19.15","68.7","11.30","33.15","305.0","70.9","176.0","33.45","52.8","8.61","65.7","71.5","83.5","89.4","527.0","384.0","456.5","369.5","95.7","33.30","212.5","228.5","15.00","181.0","153.0","92.5","218.5","36.60","79.9","43.45"
"28.90","27.00","56.7","77.7","61.6","72.2","24.90","430.5","19.00","55.1","341.5","236.0","37.20","13.25","141.0","37.30","76.9","52.0","150.5","63.9","272.5","55.4","214.0","39.60","8.55","104.5","221.5","251.0","16.05","15.15","38.05","36.70","7.80","17.10","10.75","21.50","10.80","9.09","15.45","15.35","227.0","2520","100.5","9.15","68.7","78.5","13.90","82.5","41.15","82.1","45.50","30.50","13.80","220.5","26.25","129.0","220.5","169.0","7.76","34.35","189.5","32.05","43.70","114.0","55.5","12.30","38.50","134.0","413.0","27.30","47.40","29.40","21.45","21.30","392.0","19.30","19.25","54.8","9.16","31.75","10.30","11.80","25.40","66.4","31.65","36.45","42.70","83.9","70.4","43.00","25.80","24.80","97.1","78.2","13.10","32.80","12.05","25.55","8.15","11.40","18.10","17.45","216.0","214.5","20.85","9.12","22.80","8.12","9.43","14.20","16.80","6.28","16.85","58.3","138.5","16.75","56.8","75.0","19.20","68.7","11.30","33.15","305.0","70.9","176.0","33.45","52.8","8.61","65.6","71.5","83.5","89.4","527.0","383.0","456.5","369.5","95.8","33.30","212.5","228.5","15.00","181.5","153.0","92.5","218.5","36.55","79.8","43.40"
"28.90","27.00","56.7","77.7","61.7","72.2","24.85","430.0","19.00","55.1","341.5","236.0","37.20","13.25","141.0","37.35","76.9","52.0","150.5","63.9","272.5","55.3","214.0","39.55","8.54","104.5","221.0","251.0","16.05","15.20","38.05","36.75","7.81","17.10","10.80","21.55","10.75","9.09","15.45","15.35","227.0","2520","101.0","9.15","68.8","78.5","13.90","82.5","41.20","82.1","45.50","30.50","13.80","220.0","26.25","129.5","220.5","169.0","7.76","34.35","189.5","32.05","43.65","114.0","55.4","12.30","38.50","134.0","413.0","27.35","47.40","29.40","21.45","21.30","392.0","19.35","19.25","54.8","9.17","31.75","10.30","11.80","25.40","66.4","31.60","36.45","42.70","83.8","70.4","43.10","25.80","24.80","97.1","78.2","13.10","32.85","12.00","25.55","8.15","11.40","18.05","17.40","216.0","214.5","20.85","9.12","22.85","8.12","9.43","14.20","16.80","6.27","16.90","58.3","138.5","16.75","56.8","75.0","19.15","68.7","11.30","33.15","305.0","70.9","175.5","33.45","52.8","8.61","65.5","71.5","83.5","89.5","527.0","382.5","456.0","370.0","95.6","33.30","212.5","228.5","15.00","181.5","153.0","92.6","218.5","36.65","79.9","43.40"
"28.90","27.00","56.7","77.8","61.7","72.2","24.90","430.0","19.00","55.0","341.5","236.0","37.20","13.25","140.5","37.30","76.8","52.0","150.5","64.0","272.5","55.2","214.0","39.60","8.54","104.5","221.0","251.0","16.05","15.15","38.05","36.75","7.81","17.10","10.75","21.50","10.80","9.08","15.45","15.35","227.0","2520","100.5","9.16","68.8","78.5","13.90","82.5","41.20","82.1","45.55","30.50","13.75","220.0","26.25","129.0","220.5","169.0","7.76","34.35","189.5","32.05","43.65","114.0","55.3","12.30","38.50","134.5","413.0","27.35","47.40","29.40","21.45","21.30","392.0","19.40","19.25","54.8","9.17","31.75","10.30","11.80","25.40","66.4","31.60","36.45","42.75","83.8","70.4","43.10","25.75","24.80","97.1","78.2","13.10","32.95","12.05","25.60","8.16","11.35","18.10","17.45","216.0","214.5","20.85","9.12","22.85","8.12","9.43","14.20","16.75","6.28","16.85","58.2","138.5","16.75","56.8","75.0","19.15","68.6","11.35","33.15","305.0","70.9","176.0","33.40","52.8","8.61","65.7","71.6","83.5","89.4","527.0","382.0","456.0","370.0","95.8","33.30","212.5","228.5","15.00","181.5","153.0","92.6","218.5","36.65","79.9","43.40"
