"27.10","26.15","55.4","76.8","57.9","71.2","24.05","472.5","17.75","52.1","344.0","239.0","34.80","12.85","141.0","35.50","78.4","51.3","142.0","64.9","271.0","53.1","202.5","41.40","8.82","102.0","216.5","252.0","16.65","14.85","37.55","37.05","8.00","17.45","10.60","21.30","10.85","9.02","15.95","15.20","220.5","2505"," 99.9","9.63","68.5","76.4","13.75","81.7","41.20","80.2","45.20","29.30","13.75","226.0","26.00","137.5","212.0","162.0","7.20","30.60","182.5","32.05","42.20","108.0","51.3","12.00","37.60","133.5","435.5","27.25","47.50","29.50","21.30","21.40","381.5","19.10","19.25","52.2","8.85","31.25","10.25","11.45","24.75","65.1","31.80","34.30","41.45","82.2","68.6","42.35","27.95","21.95","89.7","79.0","12.95","32.10","11.65","25.20","7.93","11.30","17.70","17.55","217.5","220.0","21.15","9.22","23.75","8.07","9.39","14.20","17.25","6.43","16.80","55.4","139.0","13.30","55.0","70.0","18.65","70.6","11.25","32.35","325.0","71.7","172.0","33.05","52.7","8.76","65.3","69.3","81.7","88.5","515","356.5","435.0","356.0","91.2","31.45","212.5","228.0","14.80","179.0","150.5","92.9","221.5","37.30","81.3","38.95"
"27.15","26.15","55.4","76.6","58.0","71.2","24.05","472.5","17.75","52.0","344.0","239.0","34.80","12.85","140.5","35.50","78.4","51.3","142.0","64.8","271.0","53.1","202.5","41.40","8.80","102.0","217.0","252.0","16.65","14.85","37.60","37.05","8.00","17.40","10.55","21.30","10.85","9.01","15.95","15.20","220.5","2505"," 99.9","9.64","68.4","76.3","13.75","81.7","41.20","80.2","45.20","29.30","13.75","226.0","25.95","137.5","212.0","162.0","7.20","30.65","182.5","32.05","42.20","107.5","51.2","12.00","37.60","133.0","435.5","27.25","47.70","29.60","21.30","21.40","381.5","19.15","19.20","52.2","8.86","31.25","10.25","11.45","24.75","65.1","31.75","34.30","41.35","82.1","68.6","42.35","28.00","21.90","89.7","79.0","12.95","32.15","11.70","25.20","7.93","11.30","17.75","17.50","217.5","220.0","21.15","9.22","23.75","8.08","9.38","14.20","17.25","6.43","16.85","55.4","139.5","13.30","55.3","69.9","18.65","70.7","11.25","32.35","325.0","71.6","172.5","33.05","52.7","8.75","65.3","69.3","81.8","88.6","515","356.5","436.5","356.0","91.2","31.40","212.5","227.5","14.80","179.0","150.5","92.9","221.5","37.30","81.2","38.95"
"27.15","26.15","55.4","76.6","58.0","71.3","24.05","472.5","17.75","52.0","344.0","239.0","34.80","12.85","141.0","35.50","78.3","51.3","142.0","64.9","271.0","53.1","202.5","41.40","8.81","102.0","216.5","252.0","16.65","14.85","37.60","37.05","8.00","17.45","10.55","21.30","10.85","9.01","15.95","15.20","220.5","2505"," 99.9","9.63","68.5","76.3","13.75","81.7","41.10","80.2","45.20","29.30","13.75","226.5","25.95","138.0","212.0","162.5","7.20","30.60","182.5","32.05","42.20","107.5","51.2","12.00","37.60","133.0","436.0","27.25","47.70","29.60","21.30","21.40","381.5","19.15","19.20","52.2","8.85","31.30","10.25","11.45","24.75","65.1","31.80","34.35","41.40","82.1","68.6","42.35","28.00","21.90","89.7","79.0","12.95","32.10","11.70","25.20","7.93","11.30","17.70","17.50","217.5","220.0","21.15","9.22","23.70","8.08","9.38","14.20","17.25","6.42","16.85","55.4","139.0","13.30","55.3","69.9","18.65","70.6","11.25","32.30","325.0","71.5","172.5","33.10","52.7","8.75","65.3","69.3","81.7","88.6","515","356.5","436.5","357.0","91.1","31.40","212.5","228.0","14.80","179.0","150.5","92.9","221.5","37.30","81.2","38.95"
"27.15","26.15","55.4","76.7","58.0","71.4","24.05","472.5","17.75","52.0","344.0","239.0","34.80","12.85","141.0","35.50","78.4","51.3","142.0","64.8","271.0","53.0","202.5","41.40","8.81","102.0","216.5","252.0","16.65","14.85","37.60","37.05","8.00","17.40","10.55","21.30","10.80","9.02","15.95","15.25","220.5","2505"," 99.9","9.63","68.4","76.3","13.75","81.7","41.15","80.2","45.20","29.35","13.75","225.5","25.95","137.5","212.0","162.5","7.20","30.60","182.5","32.05","42.20","107.5","51.3","12.00","37.65","133.0","436.0","27.25","47.70","29.60","21.30","21.40","381.5","19.20","19.20","52.2","8.85","31.30","10.20","11.45","24.75","65.1","31.85","34.35","41.50","82.1","68.6","42.35","28.00","21.90","89.7","79.2","12.95","32.05","11.65","25.20","7.93","11.35","17.70","17.50","217.5","220.0","21.15","9.22","23.75","8.07","9.37","14.20","17.25","6.42","16.85","55.4","139.5","13.30","55.3","69.9","18.65","70.7","11.25","32.30","325.0","71.5","172.5","33.10","52.7","8.75","65.4","69.3","81.7","88.7","515","356.5","436.5","356.0","91.2","31.45","212.5","227.5","14.75","178.5","150.5","92.9","221.0","37.30","81.2","38.95"
"27.15","26.15","55.4","76.6","58.0","71.3","24.05","472.5","17.75","52.1","344.0","239.0","34.75","12.85","140.5","35.50","78.4","51.3","142.0","64.9","271.0","53.2","202.5","41.40","8.80","102.0","216.0","251.5","16.65","14.85","37.55","37.05","8.00","17.40","10.55","21.25","10.80","9.01","15.90","15.25","220.0","2505"," 99.9","9.64","68.4","76.4","13.75","81.6","41.15","80.2","45.20","29.35","13.75","225.5","25.95","138.0","212.0","162.5","7.21","30.60","182.5","32.05","42.20","107.5","51.3","12.00","37.70","133.0","435.0","27.25","47.70","29.70","21.30","21.40","381.5","19.20","19.20","52.2","8.86","31.30","10.20","11.45","24.75","65.1","31.85","34.35","41.40","82.1","68.6","42.35","28.00","21.90","89.7","79.0","12.95","32.10","11.70","25.15","7.93","11.30","17.70","17.50","217.5","220.0","21.15","9.22","23.75","8.07","9.38","14.25","17.25","6.43","16.85","55.5","139.5","13.30","55.3","69.9","18.60","70.7","11.25","32.30","325.0","71.6","172.5","33.15","52.7","8.75","65.4","69.3","81.6","88.4","515","356.0","436.5","355.0","91.2","31.50","212.5","228.0","14.75","178.5","150.5","92.9","221.0","37.30","81.3","38.95"
"27.15","26.20","55.4","76.6","58.0","71.3","24.05","472.0","17.75","52.0","344.0","239.0","34.80","12.80","140.5","35.50","78.4","51.3","142.0","64.8","271.5","53.1","202.5","41.55","8.81","102.5","215.5","251.5","16.60","14.85","37.60","37.00","8.00","17.40","10.55","21.30","10.85","9.01","15.95","15.25","220.0","2505"," 99.9","9.63","68.4","76.3","13.75","81.5","41.15","80.2","45.25","29.35","13.75","226.0","25.95","138.0","212.0","162.5","7.21","30.60","182.5","32.05","42.20","107.5","51.3","12.05","37.70","132.5","435.0","27.25","47.70","29.70","21.30","21.40","381.5","19.20","19.20","52.2","8.86","31.30","10.20","11.45","24.75","65.1","31.85","34.30","41.35","82.1","68.6","42.35","28.00","21.90","89.7","79.0","12.95","32.10","11.70","25.15","7.94","11.30","17.65","17.50","217.0","220.0","21.15","9.22","23.80","8.07","9.38","14.25","17.25","6.43","16.85","55.6","139.5","13.30","55.3","69.8","18.60","70.7","11.25","32.30","325.0","71.6","172.5","33.15","52.7","8.75","65.5","69.2","81.7","88.4","515","356.0","437.0","355.0","91.2","31.50","212.5","228.0","14.75","178.0","150.5","92.9","221.0","37.30","81.3","38.90"
"27.15","26.15","55.4","76.7","58.0","71.3","24.05","471.5","17.75","52.0","344.5","239.0","34.80","12.85","141.0","35.55","78.4","51.3","142.0","64.8","271.0","53.1","202.5","41.50","8.80","102.5","216.0","252.0","16.65","14.90","37.60","37.05","8.01","17.40","10.60","21.30","10.85","9.01","15.95","15.25","220.5","2510"," 99.9","9.64","68.6","76.3","13.75","81.5","41.15","80.2","45.25","29.35","13.75","226.0","25.95","138.0","212.0","163.0","7.21","30.60","182.5","32.05","42.20","107.5","51.2","12.05","37.70","133.0","435.0","27.25","47.70","29.75","21.30","21.40","381.5","19.20","19.25","52.2","8.86","31.25","10.20","11.45","24.75","65.1","31.85","34.30","41.30","82.2","68.6","42.35","27.95","21.95","89.7","79.2","12.95","32.15","11.70","25.15","7.94","11.30","17.75","17.50","217.5","220.0","21.20","9.23","23.80","8.08","9.38","14.25","17.25","6.43","16.90","55.6","139.5","13.35","55.3","69.7","18.60","70.8","11.25","32.30","325.0","71.7","172.5","33.15","52.7","8.75","65.4","69.2","81.7","88.2","515","356.0","438.0","354.0","91.2","31.50","212.5","228.0","14.75","178.0","151.0","92.9","221.0","37.30","81.3","38.90"
"27.20","26.20","55.4","76.7","58.0","71.3","24.05","471.5","17.75","52.1","344.5","239.0","34.80","12.85","141.0","35.55","78.4","51.3","142.0","64.8","271.0","53.1","202.5","41.50","8.82","102.0","216.0","252.0","16.65","14.90","37.65","37.10","8.01","17.40","10.60","21.30","10.85","9.01","15.95","15.25","220.5","2500"," 99.9","9.63","68.6","76.4","13.75","81.5","41.15","80.3","45.25","29.35","13.75","226.0","25.95","138.0","212.0","163.0","7.20","30.65","182.5","32.05","42.20","108.0","51.3","12.05","37.80","132.5","436.0","27.25","47.70","29.70","21.30","21.40","381.5","19.15","19.20","52.2","8.86","31.25","10.20","11.45","24.75","65.1","31.85","34.30","41.30","82.2","68.6","42.35","27.95","21.95","89.7","79.0","12.95","32.25","11.70","25.15","7.93","11.30","17.70","17.50","217.5","220.0","21.15","9.22","23.75","8.07","9.38","14.25","17.25","6.43","16.95","55.6","139.5","13.35","55.3","69.7","18.60","70.7","11.25","32.30","325.0","71.6","172.5","33.15","52.6","8.74","65.4","69.2","81.7","88.2","515","356.0","438.0","355.5","91.3","31.50","212.5","228.0","14.80","178.5","151.0","92.9","221.0","37.30","81.3","38.95"
"27.15","26.20","55.4","76.8","58.0","71.4","24.05","471.5","17.75","52.1","344.0","239.0","34.80","12.85","141.0","35.55","78.4","51.3","142.0","64.8","271.0","53.2","202.5","41.55","8.83","102.0","216.0","252.0","16.65","14.90","37.80","37.10","8.02","17.45","10.60","21.30","10.85","9.02","15.95","15.20","220.5","2505"," 99.9","9.63","68.4","76.3","13.80","81.6","41.15","80.3","45.30","29.35","13.75","226.0","25.95","137.5","212.5","163.0","7.21","30.60","182.5","32.05","42.20","108.0","51.3","12.05","37.80","132.5","436.0","27.25","47.70","29.70","21.30","21.35","378.0","19.10","19.20","52.2","8.86","31.25","10.20","11.45","24.80","65.1","31.90","34.30","41.35","82.2","68.6","42.35","28.00","21.95","89.6","79.1","12.95","32.30","11.65","25.15","7.94","11.30","17.70","17.50","217.5","220.0","21.20","9.22","23.80","8.07","9.38","14.25","17.25","6.43","16.95","55.6","139.0","13.40","55.3","69.7","18.65","70.8","11.25","32.30","325.0","71.6","172.5","33.15","52.7","8.75","65.4","69.2","81.7","88.0","515","356.0","439.0","356.0","91.3","31.50","212.5","228.0","14.80","178.0","150.5","93.0","221.0","37.35","81.3","39.00"
"27.10","26.20","55.4","76.7","58.0","71.3","24.05","471.5","17.80","52.1","345.0","239.0","34.80","12.85","141.0","35.55","78.4","51.3","142.0","64.8","271.0","53.1","202.5","41.50","8.83","102.5","216.0","252.0","16.65","14.90","37.85","37.10","8.01","17.45","10.60","21.35","10.90","9.02","16.00","15.25","220.5","2505"," 99.9","9.63","68.4","76.3","13.80","81.6","41.15","80.3","45.30","29.35","13.75","225.5","25.95","137.5","214.0","163.0","7.21","30.65","182.5","32.05","42.20","108.0","51.3","12.05","37.80","132.5","436.0","27.25","47.80","29.70","21.30","21.35","379.0","19.15","19.20","52.2","8.85","31.20","10.25","11.45","24.80","65.1","31.80","34.30","41.30","82.2","68.6","42.30","27.95","21.95","89.6","79.1","12.95","32.30","11.65","25.15","7.94","11.30","17.65","17.55","217.5","220.0","21.20","9.23","23.80","8.07","9.38","14.30","17.30","6.44","16.90","55.7","140.0","13.35","55.3","69.7","18.65","70.7","11.25","32.30","325.0","71.6","172.0","33.15","52.8","8.75","65.5","69.3","81.8","88.1","515","355.5","439.5","356.5","91.3","31.50","212.5","227.5","14.80","178.0","150.5","93.0","221.0","37.30","81.3","39.00"
"27.15","26.25","55.5","76.8","58.1","71.3","24.10","471.5","17.80","52.1","345.0","239.0","34.80","12.85","141.0","35.55","78.4","51.3","142.0","64.8","271.0","53.1","202.5","41.55","8.82","102.5","216.0","252.5","16.65","14.90","38.00","37.15","8.01","17.45","10.65","21.30","10.90","9.02","16.00","15.25","220.5","2500"," 99.9","9.65","68.4","76.4","13.80","81.7","41.15","80.3","45.30","29.35","13.75","225.5","25.95","137.5","213.5","163.0","7.23","30.65","182.5","32.05","42.20","108.0","51.4","12.05","37.80","132.5","436.0","27.25","47.80","29.70","21.30","21.45","379.0","19.15","19.25","52.2","8.84","31.20","10.25","11.45","24.75","65.1","31.85","34.30","41.30","82.2","68.6","42.45","28.00","21.95","89.6","79.1","12.95","32.35","11.70","25.15","7.94","11.35","17.70","17.60","217.0","220.0","21.20","9.23","23.75","8.07","9.38","14.30","17.30","6.44","16.90","55.6","140.0","13.35","55.3","69.6","18.65","70.8","11.25","32.30","326.0","71.6","172.0","33.15","52.7","8.75","65.4","69.3","81.7","88.3","515","355.5","440.0","357.5","91.3","31.50","212.5","227.5","14.80","178.5","150.0","93.0","221.0","37.35","81.4","39.00"
"27.15","26.20","55.4","76.7","58.1","71.3","24.10","471.5","17.80","52.1","345.0","239.0","34.85","12.85","141.0","35.55","78.5","51.3","142.0","64.8","271.5","53.1","202.5","41.45","8.82","102.5","216.0","253.5","16.70","14.90","38.05","37.35","8.02","17.45","10.65","21.30","10.90","9.02","16.05","15.25","220.5","2500"," 99.9","9.69","68.4","76.4","13.80","81.7","41.15","80.3","45.30","29.35","13.75","227.0","25.95","137.5","214.0","163.0","7.23","30.65","182.5","32.05","42.20","108.0","51.4","12.05","37.80","132.5","435.0","27.25","47.80","29.70","21.30","21.45","379.0","19.15","19.30","52.2","8.82","31.20","10.20","11.45","24.75","65.1","31.85","34.30","41.30","82.2","68.6","42.45","28.00","21.95","89.7","79.1","12.95","32.45","11.70","25.20","7.94","11.30","17.70","17.55","217.0","219.0","21.20","9.23","23.85","8.08","9.39","14.30","17.30","6.45","16.90","55.8","140.0","13.35","55.3","69.8","18.65","70.7","11.25","32.30","326.0","71.6","172.5","33.20","52.7","8.75","65.4","69.3","81.8","88.3","515","356.0","440.0","358.5","91.3","31.50","212.5","228.0","14.80","178.0","150.0","93.0","221.0","37.30","81.4","39.00"
"27.15","26.25","55.4","76.7","58.0","71.3","24.10","471.5","17.75","52.0","345.0","239.0","34.85","12.85","141.0","35.55","78.4","51.3","142.5","64.9","271.5","53.1","202.5","41.45","8.83","102.5","216.0","253.0","16.65","14.90","38.00","37.45","8.02","17.50","10.70","21.40","10.90","9.03","16.05","15.25","220.5","2500"," 99.7","9.70","68.4","76.5","13.80","81.7","41.15","80.3","45.30","29.35","13.75","226.0","25.95","138.0","214.0","163.0","7.23","30.65","182.5","32.05","42.20","108.0","51.4","12.05","37.70","132.5","435.0","27.25","47.80","29.55","21.30","21.45","379.0","19.10","19.25","52.2","8.82","31.20","10.25","11.45","24.75","65.1","31.85","34.30","41.40","82.3","68.6","42.40","28.00","21.95","89.7","79.1","12.95","32.40","11.70","25.20","7.94","11.30","17.75","17.55","217.0","219.0","21.15","9.23","23.90","8.08","9.38","14.30","17.30","6.45","16.90","55.9","140.0","13.35","55.3","69.8","18.70","70.7","11.25","32.30","327.5","71.6","172.5","33.20","52.8","8.74","65.5","69.3","81.8","88.2","515","356.0","440.0","362.0","91.4","31.50","212.5","228.5","14.80","178.0","150.5","92.9","221.0","37.30","81.4","39.00"
"27.15","26.20","55.5","76.7","58.0","71.4","24.10","471.5","17.80","52.0","345.0","239.0","34.80","12.85","140.5","35.55","78.4","51.3","142.5","64.9","271.5","53.2","202.5","41.50","8.82","102.0","216.0","252.5","16.60","14.90","38.00","37.40","8.02","17.50","10.65","21.40","10.90","9.04","16.05","15.25","220.5","2510"," 99.7","9.70","68.4","76.4","13.80","81.7","41.15","80.3","45.30","29.35","13.75","227.0","25.90","138.5","214.0","163.0","7.24","30.70","182.5","32.05","42.20","108.0","51.3","12.05","37.80","132.5","435.0","27.25","47.60","29.60","21.30","21.45","379.5","19.15","19.25","52.2","8.82","31.20","10.25","11.45","24.75","65.1","31.90","34.30","41.30","82.3","68.6","42.45","28.00","21.90","89.7","78.9","12.95","32.40","11.70","25.20","7.94","11.30","17.75","17.55","217.5","220.0","21.15","9.23","23.95","8.08","9.38","14.30","17.25","6.46","16.90","56.0","140.0","13.35","55.3","69.8","18.65","70.8","11.25","32.30","326.0","71.6","172.5","33.25","52.8","8.75","65.7","69.3","81.8","88.2","515","356.0","441.0","363.0","91.4","31.45","212.5","228.5","14.80","178.5","150.5","92.9","221.0","37.30","81.4","39.00"
"27.10","26.20","55.4","76.5","58.0","71.3","24.05","472.0","17.75","52.0","345.0","239.0","34.80","12.80","140.5","35.55","78.4","51.3","142.5","64.8","271.5","53.2","202.5","41.45","8.83","102.0","216.0","252.0","16.60","14.90","38.00","37.35","8.02","17.50","10.65","21.40","10.90","9.03","16.05","15.25","220.0","2510"," 99.7","9.71","68.4","76.4","13.80","81.8","41.15","80.2","45.25","29.35","13.75","227.0","25.90","138.0","214.0","163.0","7.23","30.70","182.5","32.05","42.20","108.0","51.4","12.00","37.80","133.0","435.5","27.25","47.60","29.60","21.30","21.45","379.5","19.15","19.25","52.2","8.80","31.30","10.25","11.40","24.80","65.1","31.90","34.35","41.25","82.2","68.6","42.45","28.00","21.95","89.7","79.0","12.95","32.40","11.70","25.20","7.94","11.25","17.75","17.55","217.0","220.5","21.15","9.23","23.95","8.09","9.38","14.25","17.25","6.46","16.90","56.0","140.0","13.35","55.3","69.7","18.70","70.7","11.20","32.30","326.0","71.6","172.5","33.20","52.8","8.74","66.0","69.3","81.8","88.3","515","356.0","438.5","363.0","91.4","31.45","212.5","229.0","14.80","178.0","150.5","92.9","221.0","37.30","81.6","39.05"
"27.10","26.20","55.4","76.6","58.1","71.4","24.10","472.0","17.80","52.0","344.0","239.0","34.85","12.85","140.5","35.55","78.4","51.3","142.5","64.8","271.5","53.2","202.0","41.50","8.83","102.0","216.0","252.0","16.60","14.90","38.00","37.35","8.02","17.50","10.65","21.40","10.85","9.04","16.05","15.25","220.5","2510"," 99.9","9.70","68.4","76.4","13.75","81.8","41.15","80.2","45.30","29.35","13.80","226.0","25.90","138.0","213.5","162.5","7.22","30.65","182.5","32.00","42.20","108.0","51.4","12.00","37.80","133.0","435.5","27.25","47.60","29.60","21.30","21.45","379.5","19.20","19.25","52.2","8.80","31.30","10.20","11.45","24.75","65.1","31.85","34.35","41.20","82.4","68.6","42.45","28.00","21.95","89.7","78.8","12.95","32.35","11.70","25.20","7.94","11.30","17.70","17.55","217.0","220.5","21.15","9.23","23.95","8.11","9.38","14.25","17.25","6.46","16.90","56.1","140.0","13.35","55.3","69.8","18.70","70.8","11.25","32.35","326.0","71.6","172.5","33.20","52.8","8.76","66.4","69.3","81.8","88.3","515","356.0","438.5","363.5","91.4","31.45","212.5","229.0","14.80","178.0","150.5","92.9","221.0","37.35","81.7","39.05"
"27.10","26.20","55.4","76.6","58.1","71.4","24.10","472.0","17.75","52.0","344.0","239.0","34.85","12.85","140.5","35.55","78.5","51.3","142.5","64.9","271.5","53.1","202.0","41.40","8.83","102.0","216.5","251.5","16.60","14.90","37.90","37.30","8.02","17.50","10.65","21.40","10.85","9.04","16.05","15.25","220.5","2510"," 99.9","9.70","68.4","76.4","13.75","81.9","41.10","80.2","45.25","29.35","13.80","226.0","25.95","138.0","213.5","162.5","7.23","30.70","183.0","32.05","42.15","108.0","51.3","12.00","37.80","133.0","435.5","27.25","47.80","29.55","21.30","21.45","379.5","19.20","19.25","52.2","8.80","31.30","10.20","11.45","24.75","65.1","31.85","34.35","41.25","82.3","68.6","42.45","28.00","21.95","89.7","78.8","12.95","32.35","11.70","25.20","7.94","11.30","17.70","17.55","217.5","220.5","21.15","9.23","23.90","8.11","9.37","14.25","17.25","6.46","16.90","56.0","140.0","13.40","55.2","69.8","18.70","70.7","11.20","32.35","327.5","71.5","172.5","33.15","52.8","8.77","66.3","69.3","81.8","88.4","515","356.0","438.5","364.5","91.4","31.45","212.5","229.0","14.80","178.0","150.5","92.9","221.0","37.30","81.9","39.05"
