"34.30","28.40","64.4","78.6","61.3","82.1","24.15","304.5","20.90","66.6","320.5","46.20","12.65","160.0","36.20","83.1","20.10","48.45","164.5","74.4","270.0","62.2","246.5","38.95","11.25","118.0","249.5","235.5","16.60","16.80","37.15","35.00","7.75","19.10","10.70","24.35","12.40","9.68","16.95","16.90","252.0","2965","110.5","10.90","79.7","70.2","14.30","85.4","44.00","79.6","157.0","49.65","31.35","12.35","150.0","26.85","147.0","203.5","247.0","8.80","40.55","212.0","35.25","43.05","107.5","44.60","13.85","41.50","145.0","383.0","28.60","29.00","51.0","27.95","24.30","20.60","359.0","17.10","53.4","9.01","48.45","34.50","11.55","15.35","68.9","23.60","77.0","27.50","39.95","60.4"," 99.4","74.2","73.0","42.25","22.65","27.90","99.0","106.0","14.25","53.9","12.20","7.80","9.42","17.95","14.60","185.0","284.5","21.80","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.35","50.2","118.5","14.10","62.9","70.0","22.60","62.8","10.75","37.40","59.0","113.5","37.00","52.5","51.0","70.7","83.8","82.8","468.0","452.0","369.5","451.0","79.4","33.55","208.5","284.5","14.40","133.5","136.0","94.2","202.5","48.55","85.2","37.60"
"34.30","28.35","64.4","78.6","61.3","82.1","24.15","305.0","20.90","66.6","320.5","46.25","12.65","160.0","36.20","83.1","20.10","48.50","164.5","74.3","270.0","62.2","246.5","38.95","11.25","117.5","249.5","235.5","16.60","16.75","37.10","35.00","7.74","19.05","10.70","24.35","12.40","9.67","16.95","16.95","252.0","2965","111.0","10.90","79.7","70.3","14.35","85.5","44.00","79.6","156.5","49.60","31.35","12.35","150.0","26.85","147.0","203.5","247.5","8.80","40.55","212.0","35.25","43.05","107.5","44.60","13.85","41.35","145.0","383.0","28.60","28.95","50.9","27.95","24.30","20.60","359.0","17.10","53.4","9.01","48.45","34.50","11.55","15.35","68.9","23.55","77.0","27.50","39.95","60.5"," 99.3","74.2","73.0","42.25","22.65","27.90","99.0","105.5","14.25","53.9","12.20","7.80","9.42","17.95","14.65","185.0","284.5","21.80","9.02","24.90","8.23","9.18","13.70","14.55","6.33","17.30","50.2","119.0","14.10","62.9","70.0","22.60","62.8","10.75","37.40","58.9","113.5","37.00","52.5","51.0","70.6","83.7","82.7","468.0","452.0","369.5","451.0","79.4","33.55","208.5","283.5","14.35","134.0","136.0","94.2","202.5","48.60","85.2","37.60"
"34.30","28.40","64.4","78.5","61.2","82.1","24.15","304.5","20.95","66.7","320.5","46.25","12.65","160.0","36.20","83.0","20.05","48.50","164.0","74.3","270.0","62.2","246.0","38.95","11.25","118.0","249.5","235.5","16.60","16.75","37.15","35.00","7.74","19.05","10.65","24.30","12.45","9.68","17.00","16.90","252.0","2965","111.0","10.90","79.6","70.3","14.30","85.5","44.00","79.6","156.5","49.70","31.35","12.35","150.0","26.90","147.0","203.5","247.5","8.80","40.55","212.0","35.25","43.05","107.5","44.60","13.85","41.35","144.5","384.0","28.60","28.95","50.9","27.95","24.30","20.60","359.0","17.10","53.4","9.01","48.40","34.50","11.50","15.30","68.8","23.60","77.0","27.50","39.90","60.5"," 99.3","74.6","73.0","42.25","22.65","27.85","99.0","106.0","14.25","53.9","12.20","7.80","9.41","17.95","14.65","185.0","284.5","21.75","9.02","24.90","8.24","9.18","13.70","14.55","6.34","17.30","50.2","118.5","14.10","63.0","70.0","22.55","62.8","10.75","37.45","58.9","113.5","37.00","52.6","51.0","70.6","83.8","82.8","468.0","452.0","369.5","450.5","79.4","33.60","208.5","283.5","14.35","134.0","136.0","94.2","202.5","48.55","85.2","37.55"
"34.25","28.35","64.4","78.6","61.3","82.0","24.10","304.5","20.95","66.7","320.5","46.25","12.60","160.0","36.20","83.0","20.10","48.50","164.5","74.4","270.0","62.2","246.0","38.90","11.20","118.0","249.5","235.5","16.60","16.75","37.10","35.00","7.74","19.05","10.65","24.40","12.40","9.67","17.00","16.90","252.5","2965","110.5","10.90","79.7","70.3","14.30","85.4","43.90","79.6","156.5","49.55","31.35","12.35","150.0","26.90","147.0","203.5","247.0","8.80","40.50","212.0","35.20","43.05","107.5","44.60","13.85","41.35","144.5","383.0","28.60","28.95","50.9","27.90","24.25","20.60","359.0","17.05","53.4","9.01","48.45","34.45","11.50","15.30","68.8","23.60","77.0","27.50","39.95","60.5"," 99.4","74.6","73.0","42.25","22.70","27.85","99.0","106.0","14.25","53.9","12.20","7.80","9.42","17.95","14.60","185.0","284.5","21.75","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.35","50.2","118.5","14.05","63.0","70.0","22.60","62.8","10.70","37.45","58.9","113.5","37.00","52.5","51.0","70.6","83.9","82.8","468.0","452.0","369.5","451.0","79.4","33.60","208.5","283.5","14.35","133.5","136.0","94.2","202.5","48.55","85.2","37.55"
"34.25","28.35","64.3","78.5","61.3","82.0","24.10","304.5","20.90","66.6","320.5","46.25","12.65","160.0","36.20","83.1","20.15","48.40","164.5","74.3","269.5","62.2","246.0","38.95","11.25","117.5","249.5","235.0","16.60","16.75","37.10","35.00","7.74","19.10","10.70","24.40","12.40","9.68","17.00","16.95","252.5","2965","110.5","10.90","79.6","70.2","14.35","85.4","43.95","79.5","156.5","49.55","31.35","12.35","150.0","26.85","147.0","203.5","247.5","8.80","40.50","212.0","35.20","43.05","107.5","44.60","13.85","41.30","144.5","383.0","28.55","28.95","50.9","27.90","24.25","20.60","359.0","17.05","53.4","9.00","48.45","34.50","11.50","15.25","68.7","23.60","76.9","27.50","39.85","60.4"," 99.4","74.6","73.0","42.25","22.70","27.75","99.0","106.0","14.25","53.8","12.20","7.80","9.42","17.95","14.65","185.0","284.5","21.75","9.02","24.90","8.23","9.18","13.70","14.55","6.33","17.35","50.1","118.5","14.10","63.0","70.0","22.60","62.8","10.70","37.45","58.9","113.5","37.00","52.5","51.0","70.6","83.9","82.7","468.0","452.0","369.5","452.0","79.4","33.60","208.5","283.5","14.35","133.5","136.0","94.2","202.5","48.55","85.2","37.55"
"34.25","28.35","64.2","78.5","61.3","82.0","24.15","304.5","20.95","66.7","320.5","46.20","12.60","160.0","36.20","83.0","20.10","48.45","164.5","74.3","270.0","62.2","246.5","38.90","11.20","118.0","249.5","235.0","16.60","16.80","37.10","35.00","7.74","19.05","10.65","24.40","12.40","9.67","17.00","16.90","252.0","2965","110.0","10.90","79.6","70.3","14.30","85.4","44.05","79.6","156.5","49.55","31.35","12.35","150.0","26.90","147.0","204.0","247.5","8.80","40.50","212.0","35.20","43.05","107.5","44.60","13.85","41.30","143.5","383.0","28.65","28.95","50.9","27.90","24.25","20.60","359.0","17.10","53.4","9.00","48.40","34.50","11.50","15.30","68.6","23.55","76.9","27.50","39.90","60.3"," 99.3","74.6","73.0","42.25","22.70","27.70","99.0","106.0","14.25","53.8","12.20","7.80","9.42","18.00","14.60","184.5","284.5","21.80","9.02","24.95","8.23","9.18","13.70","14.55","6.33","17.30","50.2","118.5","14.10","62.9","70.1","22.60","62.7","10.70","37.45","58.8","113.5","37.00","52.5","51.0","70.7","83.9","82.8","468.0","452.0","369.5","452.5","79.5","33.60","208.5","284.5","14.35","133.5","136.0","94.2","203.0","48.60","85.2","37.55"
"34.30","28.40","64.2","78.4","61.3","82.1","24.15","304.5","20.90","66.6","320.5","46.25","12.60","160.0","36.15","83.0","20.10","48.50","164.5","74.2","270.0","62.1","246.5","38.90","11.25","118.0","249.5","235.0","16.60","16.75","37.05","35.00","7.75","19.05","10.65","24.35","12.40","9.67","17.00","16.95","252.0","2965","110.0","10.95","79.6","70.3","14.30","85.3","44.05","79.6","156.5","49.55","31.35","12.35","150.0","26.85","147.0","204.0","248.0","8.80","40.45","212.0","35.20","43.05","107.5","44.60","13.85","41.30","144.0","383.0","28.65","28.95","50.9","27.90","24.25","20.60","359.0","17.15","53.4","9.02","48.50","34.50","11.50","15.25","68.7","23.55","76.9","27.50","39.85","60.4"," 99.3","74.4","72.9","42.25","22.65","27.60","99.0","105.5","14.25","53.9","12.20","7.80","9.42","17.95","14.60","185.0","284.5","21.80","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.30","50.1","118.5","14.05","62.8","70.0","22.60","62.7","10.70","37.45","58.8","113.5","37.00","52.5","51.0","70.6","84.0","82.9","468.0","452.0","369.5","452.0","79.4","33.60","208.5","284.5","14.35","134.0","136.0","94.2","203.0","48.55","85.2","37.55"
"34.25","28.40","64.2","78.5","61.3","82.1","24.20","304.5","20.95","66.7","320.5","46.20","12.60","160.0","36.20","83.0","20.10","48.40","164.5","74.2","270.0","62.2","246.5","38.95","11.20","118.0","249.0","235.0","16.60","16.80","37.05","35.00","7.74","19.05","10.70","24.35","12.45","9.66","17.00","16.95","252.0","2960","110.0","10.90","79.5","70.3","14.30","85.3","43.95","79.6","157.0","49.50","31.35","12.35","150.0","26.85","147.0","204.0","248.0","8.79","40.45","211.5","35.20","43.05","107.5","44.60","13.85","41.40","144.0","383.0","28.60","28.95","50.9","27.90","24.25","20.60","359.0","17.15","53.4","9.03","48.40","34.40","11.50","15.30","68.6","23.55","76.6","27.50","39.90","60.4"," 99.3","74.4","73.0","42.25","22.70","27.70","99.0","105.5","14.25","54.0","12.20","7.80","9.42","17.95","14.60","185.0","284.5","21.80","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.30","50.1","118.5","14.05","62.8","70.0","22.55","62.7","10.75","37.45","58.8","113.5","37.00","52.4","51.1","70.6","84.0","82.8","467.0","451.5","369.5","452.0","79.4","33.60","208.5","284.5","14.35","134.0","135.5","94.2","203.0","48.60","85.1","37.55"
"34.30","28.40","64.2","78.4","61.4","82.1","24.15","304.5","20.95","66.6","320.5","46.20","12.65","160.0","36.20","83.0","20.15","48.50","164.0","74.2","270.0","62.1","246.5","38.95","11.20","118.0","249.5","235.0","16.60","16.80","37.10","35.00","7.73","19.05","10.65","24.40","12.45","9.67","17.00","16.90","252.0","2960","110.5","10.95","79.6","70.2","14.35","85.3","44.00","79.6","156.5","49.50","31.35","12.35","150.0","26.85","147.0","203.5","246.5","8.79","40.45","212.0","35.20","43.00","107.5","44.60","13.85","41.40","144.5","383.0","28.60","29.00","50.9","27.90","24.25","20.60","359.0","17.15","53.4","9.02","48.40","34.40","11.55","15.35","68.6","23.55","76.6","27.50","39.85","60.3"," 99.2","74.3","73.0","42.25","22.70","27.65","99.0","106.0","14.25","53.9","12.20","7.80","9.42","17.95","14.60","185.0","284.0","21.80","9.02","24.90","8.23","9.18","13.70","14.55","6.33","17.30","50.1","118.5","14.05","62.8","69.9","22.60","62.7","10.70","37.45","58.8","114.0","37.00","52.5","51.0","70.6","84.0","82.8","467.0","451.5","370.0","452.0","79.5","33.60","209.0","284.5","14.35","133.5","135.5","94.2","203.0","48.55","85.1","37.55"
"34.30","28.40","64.2","78.5","61.4","82.1","24.15","305.0","20.90","66.7","321.5","46.25","12.60","160.0","36.20","83.0","20.10","48.40","164.5","74.3","270.0","62.1","246.5","38.90","11.20","117.5","249.5","234.5","16.60","16.75","37.05","35.00","7.74","19.05","10.65","24.40","12.45","9.66","17.00","16.90","252.0","2960","110.5","10.90","79.5","70.3","14.30","85.3","44.10","79.7","156.5","49.55","31.35","12.35","150.0","26.85","147.5","203.5","247.5","8.79","40.45","212.0","35.20","43.00","107.5","44.55","13.85","41.40","144.0","383.0","28.60","28.95","50.9","27.95","24.25","20.60","359.0","17.10","53.2","9.02","48.45","34.40","11.50","15.30","68.7","23.55","76.8","27.40","39.90","60.4"," 99.1","74.3","73.0","42.25","22.70","27.70","99.0","106.0","14.25","54.0","12.20","7.80","9.41","17.95","14.60","185.0","284.0","21.80","9.02","24.85","8.23","9.18","13.70","14.55","6.33","17.35","50.1","119.0","14.05","62.8","70.0","22.60","62.7","10.70","37.40","58.8","114.0","37.10","52.5","51.0","70.6","84.0","82.8","467.0","451.5","369.0","452.0","79.5","33.60","209.0","284.5","14.40","134.0","135.5","94.2","202.5","48.55","85.1","37.55"
"34.25","28.40","64.2","78.5","61.4","82.1","24.15","305.0","20.90","66.8","321.5","46.20","12.60","160.0","36.20","83.0","20.10","48.45","164.5","74.3","270.0","62.1","246.0","38.85","11.15","118.0","249.5","235.0","16.60","16.75","37.10","34.95","7.73","19.05","10.70","24.35","12.45","9.66","17.00","16.95","252.0","2960","110.0","10.90","79.5","70.2","14.30","85.3","44.10","79.6","156.0","49.55","31.35","12.35","150.0","26.85","147.5","203.0","247.5","8.79","40.40","212.0","35.20","43.00","107.5","44.60","13.85","41.40","144.5","383.0","28.55","29.00","50.9","27.90","24.25","20.60","359.0","17.10","53.2","9.01","48.40","34.45","11.55","15.30","68.6","23.55","76.8","27.40","39.85","60.5"," 99.0","74.3","73.0","42.25","22.65","27.70","99.0","105.5","14.25","54.0","12.15","7.79","9.41","17.95","14.60","184.5","284.0","21.80","9.02","24.85","8.24","9.18","13.70","14.50","6.33","17.35","50.1","118.5","14.05","62.7","70.0","22.55","62.7","10.70","37.45","58.8","114.0","37.10","52.5","51.0","70.6","84.0","82.8","467.0","450.0","369.0","453.0","79.5","33.60","209.0","284.5","14.40","133.5","135.5","94.2","202.5","48.50","85.1","37.55"
"34.25","28.35","64.2","78.4","61.4","82.1","24.15","304.5","20.90","66.8","321.5","46.25","12.60","160.5","36.20","83.0","20.10","48.45","164.0","74.3","270.0","62.1","246.0","38.85","11.20","118.0","249.5","235.0","16.60","16.75","37.10","34.95","7.74","19.10","10.70","24.40","12.40","9.66","16.95","16.90","252.5","2960","110.0","10.90","79.6","70.2","14.30","85.3","44.05","79.6","156.0","49.55","31.35","12.35","149.5","26.85","147.5","204.0","247.0","8.79","40.45","212.0","35.20","43.00","107.0","44.60","13.85","41.40","144.5","383.0","28.55","29.00","50.9","27.90","24.25","20.60","359.0","17.15","53.2","9.01","48.45","34.45","11.50","15.30","68.6","23.55","77.0","27.40","39.90","60.5"," 99.1","74.3","73.0","42.20","22.65","27.75","99.0","105.5","14.25","53.9","12.15","7.79","9.42","17.95","14.60","185.0","284.0","21.80","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.35","50.1","119.0","14.15","62.6","70.0","22.60","62.7","10.70","37.45","58.8","114.0","37.05","52.5","51.0","70.6","84.0","82.7","467.0","450.0","370.0","452.0","79.5","33.60","209.0","284.5","14.40","133.5","135.5","94.2","202.5","48.50","85.1","37.55"
"34.25","28.35","64.2","78.5","61.2","82.1","24.15","304.5","20.90","66.8","320.0","46.25","12.60","160.5","36.20","83.0","20.10","48.45","164.5","74.2","270.0","62.1","246.5","38.85","11.15","118.0","249.5","234.5","16.60","16.80","37.10","34.95","7.74","19.05","10.65","24.40","12.40","9.66","17.00","16.90","252.5","2960","110.0","10.85","79.5","70.3","14.30","85.2","44.05","79.6","156.0","49.50","31.35","12.35","149.5","26.85","147.5","204.0","247.0","8.79","40.45","212.0","35.25","43.00","107.0","44.60","13.85","41.40","144.5","383.0","28.55","28.95","51.0","27.90","24.30","20.60","359.0","17.15","53.2","9.00","48.40","34.40","11.50","15.30","68.7","23.60","76.9","27.40","39.90","60.5"," 99.0","74.3","73.0","42.25","22.70","27.70","98.9","105.5","14.25","53.9","12.20","7.79","9.41","17.95","14.60","185.0","284.0","21.80","9.02","24.85","8.23","9.18","13.70","14.55","6.33","17.35","50.1","119.0","14.10","62.6","69.9","22.55","62.6","10.70","37.40","58.7","114.0","37.05","52.5","51.1","70.5","84.0","82.8","467.0","450.0","370.0","452.5","79.5","33.60","209.0","284.5","14.35","134.0","135.5","94.2","202.5","48.45","85.1","37.55"
"34.25","28.35","64.2","78.4","61.3","82.1","24.15","304.5","20.90","66.8","320.0","46.20","12.60","160.0","36.20","83.0","20.15","48.40","164.0","74.2","269.5","62.0","246.5","38.85","11.20","118.0","249.0","235.0","16.60","16.75","37.05","34.95","7.74","19.05","10.65","24.40","12.45","9.66","16.95","16.90","252.0","2960","110.5","10.85","79.6","70.2","14.30","85.3","43.95","79.6","156.0","49.55","31.35","12.35","149.5","26.85","147.5","204.0","246.5","8.79","40.45","211.5","35.25","43.00","107.0","44.55","13.85","41.10","144.5","383.0","28.55","28.95","51.0","27.90","24.25","20.60","358.0","17.15","53.2","9.00","48.40","34.40","11.50","15.30","68.7","23.50","76.8","27.40","39.90","60.5"," 99.0","74.3","73.0","42.25","22.65","27.65","98.9","105.5","14.25","53.9","12.15","7.79","9.41","17.95","14.60","185.0","284.0","21.80","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.35","50.1","118.5","14.10","62.7","70.0","22.60","62.6","10.70","37.45","58.8","114.0","37.05","52.5","51.0","70.5","84.0","82.8","467.0","450.0","370.0","452.0","79.4","33.60","209.0","284.5","14.35","134.0","135.5","94.2","202.5","48.45","85.1","37.55"
"34.25","28.35","64.2","78.5","61.2","82.0","24.15","304.5","20.90","66.8","320.0","46.25","12.60","160.0","36.20","83.0","20.10","48.45","164.0","74.2","270.0","62.1","245.5","38.85","11.15","117.5","249.0","234.5","16.60","16.75","37.05","35.00","7.74","19.05","10.65","24.35","12.40","9.67","17.00","16.90","252.0","2960","110.0","10.85","79.5","70.3","14.30","85.3","44.05","79.6","156.0","49.60","31.35","12.35","149.5","26.85","147.5","204.0","246.5","8.80","40.45","211.5","35.20","43.00","107.0","44.55","13.85","41.10","144.0","383.0","28.60","28.90","51.0","27.90","24.25","20.60","358.0","17.20","53.2","8.99","48.40","34.50","11.50","15.30","68.7","23.55","76.8","27.40","39.85","60.4"," 99.1","74.1","72.9","42.25","22.65","27.70","99.0","105.5","14.25","53.9","12.20","7.79","9.40","17.95","14.60","185.0","284.0","21.80","9.02","24.90","8.23","9.17","13.70","14.55","6.33","17.35","50.1","118.5","14.10","62.7","69.9","22.65","62.4","10.65","37.40","58.8","113.5","37.05","52.5","51.0","70.5","83.9","82.8","467.0","449.0","369.0","452.0","79.4","33.60","209.0","285.0","14.35","134.0","135.5","94.2","202.5","48.45","85.0","37.55"
"34.25","28.35","64.2","78.5","61.3","82.0","24.15","304.5","20.95","66.8","320.0","46.15","12.60","160.5","36.15","82.9","20.10","48.45","164.5","74.2","270.0","62.1","245.5","38.85","11.15","118.0","249.5","235.0","16.60","16.75","37.05","35.00","7.74","19.05","10.65","24.40","12.45","9.66","17.00","16.90","252.0","2960","110.0","10.85","79.4","70.2","14.30","85.2","44.05","79.6","156.0","49.60","31.35","12.35","150.0","26.85","147.5","204.0","247.5","8.80","40.45","211.5","35.25","43.00","107.5","44.55","13.90","41.10","143.5","383.0","28.65","28.85","50.9","27.90","24.30","20.65","358.0","17.15","53.2","8.98","48.30","34.50","11.50","15.25","68.7","23.55","76.8","27.45","39.90","60.5"," 99.0","74.1","72.9","42.25","22.65","27.65","99.0","105.0","14.25","53.9","12.15","7.79","9.40","17.95","14.60","185.0","284.0","21.80","9.02","24.90","8.23","9.17","13.70","14.55","6.34","17.35","50.1","119.0","14.05","62.7","69.9","22.65","62.1","10.65","37.40","58.8","114.0","37.05","52.5","51.0","70.5","83.9","82.9","467.0","448.0","369.0","452.0","79.4","33.55","209.0","284.5","14.35","134.0","135.5","94.2","202.5","48.45","84.8","37.55"
"34.25","28.40","64.2","78.4","61.3","82.1","24.15","304.5","20.90","66.7","320.0","46.05","12.60","160.5","36.20","82.9","20.10","48.35","164.0","74.3","270.0","62.1","245.5","38.90","11.20","118.0","249.0","234.5","16.60","16.80","37.05","35.00","7.74","19.10","10.65","24.40","12.45","9.66","16.95","16.90","251.5","2960","110.5","10.85","79.5","70.1","14.30","85.2","44.10","79.6","156.0","49.55","31.35","12.35","150.0","26.85","147.0","204.0","246.0","8.80","40.45","211.0","35.25","43.00","107.0","44.50","13.90","41.10","144.0","383.0","28.65","28.85","50.9","27.90","24.30","20.65","358.0","17.15","53.2","8.96","48.20","34.50","11.50","15.25","68.7","23.50","76.8","27.40","39.90","60.5"," 99.0","74.1","72.9","42.30","22.65","27.70","98.8","105.0","14.25","53.8","12.15","7.79","9.40","17.95","14.55","185.0","284.0","21.80","9.02","24.90","8.23","9.17","13.70","14.50","6.34","17.35","50.1","119.0","14.05","62.6","69.9","22.60","62.2","10.70","37.40","58.8","114.0","37.00","52.5","50.9","70.5","83.8","82.7","467.0","450.0","369.0","452.0","79.4","33.55","209.0","284.5","14.35","133.5","135.5","94.1","203.0","48.45","84.8","37.60"
