"31.40","27.70","61.9","76.3","60.1","81.2","23.15","294.0","20.35","64.8","309.0","44.20","12.35","154.5","35.00","81.8","19.55","48.50","156.5","72.4","264.5","59.0","238.0","38.60","9.55","113.0","227.0","232.0","16.35","16.35","36.60","34.20","7.61","18.55","10.20","23.90","12.20","9.37","16.50","16.55","247.5","2885","112.0","9.53","74.8","67.1","14.00","87.0","41.20","77.7","150.0","47.95","30.60","12.20","145.5","26.85","146.5","198.5","240.5","8.63","38.50","207.0","33.10","42.05","104.5","42.70","13.40","40.25","150.0","368.0","27.20","28.55","50.6","27.05","23.75","20.60","350.0","16.80","52.2","9.02","33.45","11.15","14.65","68.0","22.45","76.4","27.65","38.15","59.0","100.5","70.0","41.65","21.50","27.55","94.6","103.5","14.10","51.3","11.75","23.90","7.66","9.48","16.90","14.75","184.0","286.0","21.00","8.96","24.70","8.10","9.09","13.40","14.35","6.22","17.05","47.20","111.5","14.05","60.6","69.4","21.70","61.0","10.55","36.50","55.6","109.5","36.30","51.1","8.15","48.55","69.9","80.3","81.3","450.5","415.5","356.0","377.5","76.0","33.85","209.0","290.5","14.15","128.0","127.5","89.9","196.0","46.10","83.0","36.80"
"31.40","27.70","61.8","76.3","60.0","81.2","23.15","294.0","20.40","64.8","309.0","44.15","12.35","155.0","35.00","81.9","19.60","48.55","156.5","72.4","264.5","59.0","238.0","38.65","9.55","112.5","227.5","231.5","16.35","16.40","36.55","34.20","7.61","18.55","10.15","23.95","12.20","9.37","16.50","16.60","247.5","2890","112.5","9.53","74.7","67.0","14.00","87.1","41.15","77.7","150.0","47.95","30.60","12.20","145.0","26.85","147.0","198.5","240.5","8.63","38.45","207.0","33.10","42.05","104.5","42.70","13.40","40.25","150.0","368.5","27.20","28.50","50.6","27.10","23.75","20.60","350.0","16.85","52.2","9.03","33.45","11.10","14.65","68.0","22.50","76.4","27.65","38.15","59.0","101.0","69.9","41.65","21.50","27.55","94.6","103.0","14.10","51.3","11.70","23.90","7.69","9.48","16.90","14.75","184.0","286.0","21.05","8.96","24.70","8.10","9.09","13.40","14.35","6.23","17.10","47.20","111.5","14.05","60.7","69.4","21.70","61.0","10.55","36.50","55.5","109.5","36.30","51.1","8.15","48.60","69.8","80.3","81.4","450.5","415.0","356.0","377.5","76.1","33.85","209.0","290.0","14.15","128.0","127.5","89.9","196.0","46.10","83.0","36.85"
"31.40","27.65","61.7","76.3","60.0","81.2","23.10","294.5","20.40","64.8","309.0","44.15","12.30","154.5","34.95","81.9","19.55","48.50","156.5","72.4","264.5","58.9","238.0","38.65","9.55","112.5","227.5","231.5","16.35","16.40","36.60","34.20","7.62","18.55","10.15","23.95","12.20","9.37","16.55","16.55","247.5","2880","112.5","9.54","74.7","67.0","14.00","87.1","41.10","77.7","150.0","47.95","30.55","12.20","145.0","26.90","146.5","198.5","240.5","8.63","38.50","207.0","33.05","42.05","104.5","42.65","13.40","40.25","150.0","368.5","27.20","28.55","50.6","27.10","23.75","20.60","350.0","16.80","52.2","9.02","33.45","11.10","14.65","68.0","22.50","76.4","27.60","38.15","59.0","100.5","69.9","41.65","21.50","27.60","94.7","103.0","14.10","51.3","11.70","23.90","7.69","9.48","16.90","14.75","184.0","286.0","21.00","8.96","24.70","8.11","9.09","13.40","14.35","6.22","17.10","47.25","111.5","14.10","60.7","69.4","21.70","60.9","10.55","36.50","55.5","109.5","36.25","51.1","8.15","48.55","69.7","80.4","81.4","450.5","415.5","356.0","378.0","76.1","33.85","209.0","290.0","14.15","128.0","127.0","90.0","196.0","46.10","83.0","36.85"
"31.40","27.70","61.8","76.3","60.1","81.2","23.15","294.5","20.35","64.8","309.0","44.15","12.30","155.0","34.95","81.9","19.60","48.55","156.0","72.4","264.5","59.0","239.0","38.60","9.55","112.5","227.0","231.5","16.35","16.35","36.60","34.20","7.62","18.55","10.15","23.95","12.15","9.37","16.55","16.55","247.5","2890","112.0","9.54","74.8","67.0","14.00","87.0","41.10","77.7","150.0","47.90","30.55","12.20","145.5","26.90","146.5","198.5","240.5","8.63","38.50","207.0","33.05","42.00","104.5","42.65","13.40","40.25","150.0","368.5","27.20","28.55","50.6","27.10","23.75","20.60","350.0","16.85","52.2","9.02","33.40","11.10","14.60","68.0","22.50","76.4","27.65","38.15","59.0","100.5","70.0","41.65","21.50","27.55","94.7","103.0","14.10","51.4","11.70","23.90","7.69","9.48","16.90","14.80","183.0","286.0","21.00","8.96","24.70","8.10","9.09","13.40","14.35","6.23","17.15","47.30","111.5","14.05","60.7","69.5","21.70","61.1","10.55","36.50","55.5","109.5","36.25","51.0","8.15","48.60","69.7","80.4","81.4","450.5","415.0","356.5","378.0","76.1","33.90","209.0","290.0","14.15","128.0","127.5","90.0","196.0","46.15","83.0","36.85"
"31.45","27.70","61.7","76.3","60.0","81.1","23.15","294.5","20.40","65.0","309.0","44.10","12.30","154.5","35.00","81.9","19.55","48.50","156.0","72.5","264.0","59.0","238.5","38.60","9.55","112.5","227.0","232.0","16.40","16.40","36.60","34.25","7.61","18.55","10.15","23.95","12.15","9.37","16.55","16.55","247.5","2890","112.5","9.54","74.7","67.0","14.00","87.1","41.15","77.7","150.0","47.90","30.60","12.20","145.5","26.90","146.5","198.5","241.0","8.63","38.50","207.0","33.05","42.00","104.5","42.65","13.40","40.35","149.5","368.5","27.20","28.55","50.6","27.10","23.75","20.60","350.0","16.85","52.2","9.00","33.40","11.10","14.60","68.1","22.50","76.3","27.65","38.10","59.0","100.5","70.0","41.65","21.45","27.55","94.6","103.0","14.10","51.3","11.70","23.90","7.69","9.47","16.85","14.75","183.0","286.0","21.05","8.97","24.70","8.10","9.09","13.40","14.35","6.23","17.15","47.30","111.5","14.05","60.8","69.4","21.70","61.1","10.55","36.50","55.6","109.5","36.30","51.0","8.15","48.60","69.7","80.4","81.3","450.0","415.0","357.5","378.0","76.2","33.90","209.0","290.0","14.15","128.0","127.5","90.0","196.0","46.10","83.0","36.90"
"31.40","27.70","61.7","76.4","60.1","81.2","23.15","293.0","20.40","65.0","309.0","44.05","12.25","154.5","35.00","81.9","19.60","48.50","156.0","72.5","264.0","58.9","238.5","38.60","9.54","113.0","227.5","232.0","16.35","16.35","36.60","34.20","7.61","18.55","10.15","23.95","12.15","9.37","16.50","16.60","247.5","2890","112.0","9.53","74.8","67.0","14.00","87.0","41.15","77.7","150.0","47.95","30.60","12.20","145.0","26.90","146.5","198.5","241.0","8.66","38.45","207.0","33.05","42.00","104.5","42.65","13.40","40.35","149.5","368.5","27.10","28.60","50.6","27.05","23.75","20.60","350.0","16.85","52.2","9.00","33.40","11.10","14.60","68.0","22.50","76.4","27.65","38.20","59.0","100.5","70.0","41.65","21.50","27.55","94.6","103.0","14.10","51.4","11.70","23.95","7.69","9.47","16.85","14.75","183.0","286.0","20.95","8.97","24.70","8.10","9.09","13.40","14.35","6.23","17.15","47.30","111.5","14.05","60.8","69.3","21.70","61.0","10.55","36.45","55.5","109.5","36.30","51.0","8.15","48.65","69.7","80.4","81.4","450.0","415.0","357.5","378.5","76.2","33.90","209.0","290.0","14.15","127.5","127.5","90.0","196.0","46.10","83.0","36.85"
"31.35","27.70","61.7","76.4","60.0","81.2","23.15","293.0","20.40","64.8","309.0","44.10","12.30","154.5","34.95","82.0","19.60","48.55","156.0","72.4","264.0","58.9","238.5","38.60","9.54","112.5","227.5","232.0","16.35","16.40","36.55","34.20","7.62","18.55","10.20","23.95","12.15","9.37","16.55","16.60","247.5","2885","112.0","9.52","74.8","67.0","14.05","87.1","41.20","77.7","150.0","47.90","30.60","12.20","145.0","26.90","147.0","198.5","241.0","8.67","38.45","206.5","33.05","42.10","105.0","42.70","13.40","40.35","149.5","368.5","27.10","28.65","50.6","27.05","23.75","20.60","350.0","16.90","52.2","8.99","33.45","11.15","14.65","68.0","22.55","76.3","27.65","38.20","59.1","100.5","70.0","41.65","21.45","27.60","94.6","103.0","14.10","51.4","11.70","23.95","7.69","9.47","16.85","14.75","183.0","286.0","20.95","8.97","24.70","8.10","9.08","13.40","14.35","6.23","17.15","47.30","111.5","14.05","60.8","69.3","21.70","61.0","10.55","36.50","55.5","109.5","36.30","51.1","8.15","48.60","69.6","80.4","81.3","450.0","415.0","357.0","379.0","76.2","33.90","209.0","290.0","14.15","127.5","127.5","89.9","196.0","46.15","83.0","36.90"
"31.35","27.70","61.7","76.4","60.0","81.2","23.15","293.0","20.40","64.9","309.0","44.10","12.30","154.5","35.00","82.0","19.60","48.55","156.0","72.5","264.0","59.0","238.5","38.65","9.54","112.5","227.0","232.5","16.40","16.40","36.60","34.20","7.61","18.60","10.15","23.90","12.20","9.37","16.55","16.55","247.5","2885","112.5","9.53","74.8","67.0","14.05","87.1","41.15","77.7","150.0","47.90","30.60","12.20","145.5","26.85","147.0","198.5","241.0","8.66","38.45","206.5","33.05","42.10","105.0","42.65","13.45","40.35","149.5","368.0","27.20","28.75","50.6","27.10","23.75","20.60","350.0","16.85","52.2","9.00","33.45","11.10","14.65","68.0","22.50","76.3","27.60","38.20","59.1","100.5","70.0","41.65","21.50","27.55","94.6","102.5","14.10","51.4","11.65","23.95","7.69","9.47","16.85","14.80","183.0","286.0","20.95","8.98","24.70","8.10","9.08","13.40","14.35","6.23","17.15","47.30","111.5","14.05","60.8","69.2","21.70","61.0","10.55","36.45","55.6","109.5","36.30","51.0","8.15","48.60","69.5","80.3","81.4","450.0","415.0","357.0","379.5","76.2","33.90","209.0","290.0","14.15","127.5","127.5","89.9","196.0","46.15","83.0","36.90"
"31.35","27.65","61.7","76.4","60.0","81.2","23.15","293.0","20.35","65.0","309.0","44.10","12.30","154.5","35.00","82.0","19.60","48.55","156.0","72.4","264.0","59.0","238.5","38.65","9.54","112.5","227.0","234.0","16.35","16.40","36.55","34.20","7.61","18.50","10.15","23.95","12.15","9.37","16.60","16.60","248.0","2885","112.5","9.52","74.7","67.0","14.05","87.1","41.20","77.7","150.0","47.90","30.60","12.20","145.0","26.85","146.5","198.5","241.0","8.66","38.45","206.5","33.05","42.10","105.0","42.65","13.35","40.35","149.5","368.0","27.20","28.75","50.5","27.10","23.75","20.60","349.5","16.90","52.2","8.99","33.45","11.15","14.60","68.0","22.50","76.3","27.60","38.20","59.1","100.5","70.0","41.65","21.50","27.55","94.5","103.0","14.10","51.5","11.65","23.90","7.70","9.45","16.85","14.75","183.5","285.5","20.95","8.98","24.70","8.10","9.08","13.40","14.35","6.24","17.15","47.40","111.5","14.10","60.8","69.2","21.70","61.0","10.50","36.50","55.6","109.5","36.30","51.1","8.15","48.65","69.6","80.3","81.4","450.0","414.5","356.5","380.0","76.2","33.90","209.0","290.0","14.15","128.0","127.5","89.9","196.0","46.15","83.0","36.90"
"31.40","27.65","61.7","76.4","60.1","81.2","23.10","292.5","20.40","65.0","309.0","44.10","12.25","154.5","34.95","81.9","19.55","48.55","156.0","72.4","264.0","59.0","238.5","38.65","9.54","112.5","227.0","233.5","16.40","16.35","36.60","34.20","7.61","18.55","10.20","23.95","12.20","9.37","16.60","16.60","248.0","2885","112.0","9.52","74.8","67.0","14.05","87.0","41.15","77.8","150.0","48.00","30.60","12.20","145.0","26.90","146.5","198.5","241.0","8.66","38.45","206.5","33.05","42.10","105.0","42.65","13.35","40.35","149.5","368.0","27.20","28.70","50.6","27.10","23.75","20.60","350.5","16.85","52.2","9.00","33.45","11.10","14.65","68.0","22.50","76.3","27.65","38.20","59.1","101.0","69.9","41.65","21.50","27.60","94.4","103.5","14.10","51.5","11.65","23.90","7.70","9.45","16.85","14.80","183.5","285.5","21.10","8.98","24.65","8.10","9.08","13.40","14.35","6.24","17.15","47.40","111.5","14.05","60.9","69.2","21.70","61.0","10.50","36.50","55.6","110.0","36.35","51.1","8.15","48.60","69.6","80.3","81.3","449.5","414.0","356.5","380.0","76.2","33.90","209.0","290.0","14.15","127.5","127.5","90.0","196.5","46.15","83.0","36.90"
"31.40","27.60","61.7","76.2","60.0","81.2","23.10","292.5","20.40","64.9","311.5","44.05","12.25","154.5","34.95","81.9","19.55","48.55","156.0","72.4","264.0","59.0","238.5","38.60","9.54","112.5","227.0","233.5","16.35","16.40","36.60","34.20","7.61","18.55","10.15","23.90","12.15","9.37","16.65","16.55","248.0","2885","112.5","9.52","74.8","66.9","14.05","87.0","41.15","77.8","150.0","47.90","30.60","12.20","145.5","26.90","146.5","198.5","241.0","8.66","38.45","206.5","33.05","42.10","105.0","42.65","13.35","40.35","150.0","368.5","27.20","28.70","50.6","27.10","23.70","20.55","350.5","16.90","52.2","8.99","33.45","11.10","14.65","68.0","22.55","76.4","27.65","38.20","59.0","100.5","70.0","41.65","21.50","27.55","94.4","103.0","14.10","51.5","11.65","23.90","7.70","9.45","16.85","14.75","183.5","285.5","21.00","8.98","24.65","8.10","9.09","13.40","14.35","6.22","17.15","47.45","111.5","14.05","61.0","69.3","21.70","61.0","10.50","36.50","55.6","109.5","36.45","51.1","8.15","48.60","69.7","80.3","81.3","450.0","414.0","356.0","379.5","76.2","33.90","209.0","289.5","14.15","127.5","127.5","90.0","196.5","46.20","83.0","36.90"
"31.40","27.65","61.7","76.3","60.0","81.1","23.10","292.5","20.40","65.0","311.5","44.10","12.25","154.5","34.90","81.9","19.60","48.55","156.5","72.4","264.0","59.0","238.5","38.55","9.53","112.5","227.0","233.0","16.40","16.40","36.60","34.20","7.62","18.55","10.15","23.90","12.15","9.37","16.70","16.60","248.0","2890","112.5","9.52","74.8","66.9","14.00","87.1","41.15","77.7","150.0","47.95","30.60","12.20","145.5","26.90","146.5","199.0","241.0","8.66","38.45","207.0","33.05","42.10","105.0","42.65","13.35","40.35","149.5","368.5","27.15","28.65","50.6","27.05","23.70","20.55","350.0","16.90","52.2","8.99","33.45","11.10","14.60","68.1","22.55","76.4","27.65","38.20","59.1","100.5","70.0","41.65","21.50","27.50","94.2","103.0","14.10","51.5","11.65","23.90","7.70","9.44","16.85","14.80","183.5","285.5","21.00","8.98","24.65","8.11","9.09","13.40","14.35","6.23","17.10","47.45","111.5","14.05","60.9","69.4","21.70","60.9","10.50","36.50","55.6","109.5","36.45","51.0","8.15","48.60","69.7","80.3","81.3","450.0","414.0","357.0","379.5","76.2","33.90","209.0","289.5","14.15","128.0","127.0","90.0","196.0","46.15","83.0","36.85"
"31.40","27.65","61.7","76.3","60.0","81.1","23.15","293.0","20.40","65.0","311.5","44.10","12.30","154.5","34.95","81.9","19.60","48.55","156.0","72.4","264.0","59.0","239.0","38.60","9.53","113.0","227.5","234.5","16.35","16.40","36.55","34.25","7.64","18.60","10.15","23.95","12.15","9.37","16.70","16.55","248.5","2890","112.5","9.51","74.8","67.0","14.05","87.1","41.20","77.8","150.0","47.95","30.60","12.20","145.5","26.90","147.0","199.0","241.0","8.66","38.45","207.0","33.05","42.10","105.0","42.65","13.40","40.35","149.5","368.5","27.15","28.65","50.6","27.05","23.75","20.55","350.0","16.90","52.2","9.00","33.45","11.15","14.60","68.1","22.55","76.4","27.65","38.20","59.0","100.5","70.0","41.65","21.45","27.50","94.2","103.5","14.10","51.5","11.70","23.90","7.70","9.44","16.85","14.75","183.5","285.5","21.00","8.98","24.65","8.11","9.09","13.40","14.35","6.23","17.15","47.40","111.5","14.05","60.9","69.4","21.70","61.1","10.50","36.50","55.7","109.5","36.50","51.1","8.15","48.65","69.7","80.3","81.4","450.0","414.0","357.0","380.0","76.2","33.90","209.0","289.5","14.20","128.0","127.5","90.0","196.5","46.15","83.1","36.85"
"31.50","27.60","61.7","76.3","60.1","81.1","23.10","293.5","20.40","65.2","312.0","44.10","12.25","154.5","34.95","81.9","19.60","48.50","156.0","72.4","264.0","58.9","238.0","38.65","9.54","113.0","227.5","233.5","16.40","16.45","36.60","34.25","7.64","18.55","10.20","23.90","12.15","9.37","16.75","16.60","249.0","2895","112.0","9.51","74.8","66.9","14.00","87.0","41.15","77.7","150.0","47.95","30.60","12.20","145.5","26.85","147.0","199.0","241.0","8.66","38.50","207.0","33.05","42.00","105.5","42.65","13.40","40.35","149.5","368.5","27.20","28.60","50.6","27.05","23.80","20.55","350.0","16.85","52.2","9.00","33.45","11.10","14.60","68.1","22.55","76.4","27.65","38.20","59.1","101.0","70.0","41.65","21.50","27.55","94.1","104.5","14.10","51.5","11.75","23.90","7.70","9.45","16.85","14.75","183.5","285.5","21.10","8.98","24.65","8.11","9.09","13.40","14.35","6.23","17.15","47.45","111.5","14.10","60.9","69.3","21.70","61.1","10.50","36.50","55.7","109.5","36.50","51.1","8.15","48.60","69.7","80.5","81.4","450.0","414.0","357.0","380.0","76.2","33.95","209.0","289.5","14.20","128.0","127.5","90.0","196.5","46.15","83.1","36.85"
"31.50","27.65","61.7","76.3","60.0","81.2","23.15","293.0","20.45","65.4","313.0","44.10","12.35","155.0","34.90","82.0","19.55","48.55","156.0","72.4","264.5","59.0","238.0","38.55","9.54","112.5","227.5","235.0","16.35","16.55","36.60","34.25","7.64","18.60","10.20","23.85","12.20","9.39","16.80","16.60","249.0","2900","112.5","9.51","74.8","66.9","14.00","87.1","41.20","77.7","150.0","47.95","30.65","12.20","145.5","26.90","147.0","198.5","241.0","8.66","38.50","207.0","33.05","42.10","105.5","42.70","13.40","40.35","150.0","368.5","27.20","28.70","50.6","27.10","23.80","20.55","350.0","16.90","52.1","9.00","33.45","11.15","14.60","68.0","22.75","76.4","27.70","38.20","59.1","100.5","70.0","41.65","21.55","27.55","94.0","104.5","14.10","51.5","11.75","23.95","7.69","9.45","16.85","14.75","183.5","285.0","21.10","8.97","24.65","8.12","9.08","13.40","14.35","6.23","17.15","47.50","111.0","14.10","60.9","69.3","21.85","61.2","10.50","36.50","55.8","109.5","36.45","51.1","8.15","48.60","69.7","80.5","81.4","450.0","414.5","357.0","380.5","76.2","33.95","209.0","289.5","14.20","128.0","127.0","90.0","196.5","46.20","83.0","36.95"
"31.55","27.65","61.7","76.3","60.1","81.2","23.15","293.5","20.45","65.5","313.0","44.05","12.35","154.5","34.95","82.0","19.60","48.55","156.0","72.5","264.5","59.0","239.0","38.65","9.54","113.0","227.5","235.0","16.40","16.50","36.60","34.25","7.65","18.65","10.15","23.85","12.20","9.39","16.75","16.60","249.0","2900","112.5","9.51","74.8","66.9","14.05","87.0","41.20","77.7","150.0","47.95","30.65","12.20","145.5","26.90","147.0","198.5","241.0","8.66","38.50","207.0","33.05","42.10","105.5","42.70","13.40","40.35","149.5","368.5","27.20","28.70","50.6","27.10","23.75","20.55","350.5","16.90","52.1","9.01","33.40","11.15","14.60","68.1","22.80","76.4","27.70","38.15","59.0","101.0","70.4","41.65","21.50","27.60","94.1","104.0","14.10","51.4","11.75","23.90","7.71","9.45","16.85","14.75","183.5","285.0","21.10","8.97","24.65","8.11","9.09","13.45","14.40","6.23","17.15","47.55","111.5","14.05","60.9","69.3","21.80","61.2","10.55","36.50","55.8","109.5","36.45","51.1","8.15","48.65","69.6","80.5","81.4","450.0","414.5","357.0","380.0","76.3","33.95","209.0","289.5","14.20","128.0","127.5","90.0","196.5","46.15","83.0","36.95"
"31.60","27.70","61.8","76.3","60.1","81.4","23.15","293.0","20.50","65.5","313.0","44.10","12.35","154.5","35.00","82.3","19.70","48.55","157.0","72.6","265.0","59.1","239.0","38.70","9.55","113.0","227.5","235.0","16.40","16.50","36.60","34.25","7.68","18.65","10.20","23.95","12.20","9.40","16.75","16.60","249.5","2895","112.5","9.53","74.8","67.2","14.00","87.0","41.20","77.7","150.0","48.00","30.65","12.20","145.5","26.95","147.0","199.0","241.0","8.66","38.50","207.0","33.05","42.15","105.5","42.70","13.40","40.30","150.0","368.5","27.20","28.90","50.6","27.05","23.75","20.55","350.5","16.85","52.2","9.02","33.40","11.15","14.65","68.0","22.80","76.4","27.70","38.15","59.1","101.0","70.5","41.65","21.50","27.55","94.1","104.5","14.10","51.2","11.70","23.90","7.71","9.45","16.85","14.75","183.5","285.5","21.00","8.97","24.70","8.11","9.10","13.45","14.40","6.24","17.15","47.70","112.0","14.05","61.0","69.3","21.85","61.1","10.50","36.45","55.8","109.5","36.45","51.1","8.15","48.70","69.7","80.6","81.4","450.0","414.0","357.0","380.5","76.3","33.95","209.0","289.0","14.20","128.0","127.5","90.0","196.5","46.15","83.2","37.05"
