"29.10","27.10","55.9","77.4","62.1","72.3","25.10","426.5","20.10","56.1","338.0","230.5","37.85","13.20","134.5","37.00","76.8","51.60","148.0","65.3","270.0","55.0","212.5","40.35","8.99","102.0","227.0","244.5","16.10","15.25","38.35","36.75","7.88","17.15","10.75","21.55","10.80","9.00","15.65","15.30","226.0","2535","100.5","9.44","68.1","77.8","13.95","83.0","40.70","83.5","48.05","29.60","13.70","204.5","26.45","128.5","230.0","166.0","8.14","32.90","185.5","32.10","44.30","114.0","54.5","12.70","38.70","133.5","407.5","28.25","47.80","29.05","21.35","21.20","385.5","19.10","19.20","53.7","9.32","33.00","10.45","11.65","24.10","70.1","31.30","36.20","43.95","81.9","70.3","43.05","26.00","25.00","97.2","77.7","13.35","32.75","12.05","26.55","8.68","11.50","18.35","17.95","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.20","17.00","57.2","134.5","16.50","58.7","75.6","19.40","69.3","11.15","33.15","292.5","70.7","175.0","33.25","53.0","8.64","64.9","70.8","80.2","87.6","518","371.0","435.5","393.0","102.5","32.70","213.0","244.5","15.10","179.5","150.0","93.1","208.0","36.95","80.0","43.35"
"29.10","27.10","56.0","77.4","62.1","72.2","25.10","426.5","20.05","56.1","338.0","230.5","37.85","13.20","134.5","36.90","76.7","51.60","148.0","65.2","270.0","54.9","212.5","40.35","9.00","102.0","227.0","244.5","16.10","15.25","38.35","36.70","7.87","17.15","10.75","21.50","10.85","9.01","15.60","15.35","226.0","2530","100.5","9.43","68.1","77.8","13.95","83.0","40.65","83.5","48.15","29.60","13.70","204.0","26.45","128.5","230.0","166.0","8.14","32.90","185.5","32.10","44.35","114.0","54.5","12.70","38.70","134.0","407.5","28.30","47.80","29.05","21.35","21.20","385.5","19.10","19.20","53.7","9.33","33.00","10.45","11.60","24.10","70.1","31.30","36.20","43.90","81.9","70.3","43.10","26.00","25.00","97.2","77.7","13.35","32.80","12.05","26.55","8.68","11.50","18.35","18.00","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.20","17.05","57.1","135.0","16.50","58.8","75.5","19.40","69.3","11.15","33.15","293.0","70.7","175.0","33.25","52.9","8.64","64.9","70.9","80.1","87.5","518","371.0","435.5","393.0","103.0","32.60","213.0","244.5","15.10","179.5","150.0","93.1","208.0","36.95","80.0","43.30"
"29.10","27.10","56.0","77.4","62.1","72.2","25.10","427.0","20.05","56.1","338.0","230.5","37.85","13.20","134.5","36.95","76.8","51.50","148.5","65.3","270.5","54.9","212.5","40.35","8.99","102.0","227.0","244.5","16.10","15.20","38.40","36.70","7.88","17.15","10.70","21.55","10.85","9.01","15.65","15.35","226.0","2530","100.5","9.43","68.0","77.8","13.95","83.0","40.55","83.5","48.20","29.60","13.70","204.5","26.45","128.5","230.0","166.0","8.13","32.90","185.5","32.10","44.35","114.0","54.4","12.70","38.70","133.5","407.5","28.30","47.80","29.05","21.35","21.20","385.5","19.15","19.25","53.7","9.32","33.00","10.45","11.60","24.10","70.1","31.30","36.20","43.90","81.9","70.3","43.10","26.00","25.00","97.2","77.7","13.35","32.90","12.05","26.55","8.68","11.45","18.35","17.95","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.20","17.05","57.1","135.0","16.55","58.8","75.6","19.40","69.3","11.15","33.15","292.5","70.7","175.0","33.35","53.0","8.64","64.9","70.9","80.2","87.6","518","370.0","435.5","393.0","102.5","32.60","213.0","244.5","15.10","179.5","150.0","93.1","208.0","37.00","80.0","43.30"
"29.10","27.15","56.0","77.4","62.0","72.2","25.10","427.0","20.10","56.2","338.0","230.5","37.80","13.15","134.5","36.95","76.8","51.60","148.0","65.3","270.5","54.9","212.5","40.35","8.99","102.5","227.5","244.5","16.10","15.25","38.40","36.70","7.88","17.15","10.70","21.55","10.85","9.01","15.65","15.35","226.0","2530","100.5","9.42","68.1","77.8","13.95","83.0","40.55","83.5","48.10","29.60","13.65","204.5","26.50","128.5","230.0","166.0","8.14","32.90","185.5","32.10","44.35","114.0","54.6","12.70","38.70","134.0","407.5","28.30","47.80","29.10","21.35","21.15","385.5","19.15","19.25","53.8","9.33","33.00","10.45","11.60","24.10","70.1","31.30","36.20","43.90","81.9","70.3","43.10","26.00","25.00","97.2","77.7","13.35","32.90","12.05","26.55","8.68","11.45","18.40","17.95","214.0","206.5","21.20","9.06","22.65","8.08","9.38","14.25","16.70","6.20","17.05","57.2","134.5","16.55","58.8","75.5","19.40","69.4","11.15","33.15","292.0","70.7","175.0","33.35","52.9","8.64","64.8","70.8","80.2","87.6","518","370.0","436.0","392.5","103.0","32.60","213.0","244.5","15.10","179.5","150.5","93.1","208.0","36.95","80.0","43.35"
"29.10","27.15","56.0","77.3","62.1","72.2","25.05","427.0","20.05","56.1","338.0","230.5","37.80","13.15","135.0","36.90","76.8","51.60","148.5","65.3","270.5","55.0","213.0","40.35","8.98","102.5","227.0","244.5","16.10","15.20","38.40","36.70","7.88","17.15","10.75","21.55","10.80","9.01","15.60","15.35","226.0","2530","100.5","9.41","68.1","77.8","13.95","83.0","40.55","83.4","48.20","29.60","13.65","204.0","26.50","128.5","230.0","165.5","8.15","32.90","185.5","32.10","44.35","114.0","54.5","12.70","38.70","134.0","407.5","28.30","47.80","29.10","21.35","21.15","385.5","19.15","19.25","53.7","9.33","33.00","10.45","11.60","24.15","70.1","31.30","36.20","43.90","81.8","70.3","43.15","26.00","25.00","97.2","77.6","13.35","32.90","12.05","26.50","8.68","11.45","18.40","18.00","214.0","206.5","21.20","9.06","22.65","8.08","9.38","14.25","16.75","6.20","17.05","57.2","134.5","16.60","58.8","75.5","19.40","69.5","11.20","33.15","292.0","70.8","174.5","33.35","52.9","8.64","64.8","70.8","80.1","87.6","518","370.0","436.0","392.5","103.0","32.60","213.0","244.5","15.10","179.0","150.5","92.8","208.0","36.95","80.0","43.35"
"29.10","27.10","56.1","77.3","62.2","72.3","25.05","427.0","20.00","56.1","338.0","230.5","37.85","13.20","135.0","36.95","76.9","51.60","148.5","65.3","270.0","54.9","212.5","40.30","8.97","102.5","227.0","244.5","16.10","15.20","38.40","36.75","7.87","17.10","10.75","21.60","10.80","9.01","15.60","15.35","225.5","2530","101.0","9.41","68.1","77.8","13.90","83.0","40.50","83.4","48.20","29.60","13.70","203.5","26.55","128.5","230.0","165.5","8.16","32.95","185.5","32.10","44.35","114.0","54.5","12.70","38.70","133.5","407.5","28.30","47.80","29.15","21.35","21.15","385.5","19.15","19.25","53.7","9.32","33.00","10.45","11.60","24.10","70.1","31.30","36.20","43.95","81.8","70.4","43.15","26.00","25.00","97.2","77.7","13.35","32.90","12.05","26.45","8.68","11.45","18.35","18.00","214.0","206.5","21.20","9.07","22.65","8.08","9.38","14.25","16.75","6.21","17.05","57.2","135.0","16.60","58.7","75.6","19.45","69.5","11.20","33.15","292.0","70.7","175.0","33.35","52.9","8.64","64.8","70.8","80.3","87.6","518","370.5","436.0","392.0","103.0","32.60","212.0","245.0","15.10","180.0","150.0","92.8","208.0","36.95","80.0","43.35"
"29.10","27.10","56.0","77.2","62.2","72.3","25.10","427.0","20.05","56.1","338.0","230.5","37.80","13.15","135.0","36.95","76.9","51.60","148.0","65.3","270.0","54.9","212.5","40.35","8.97","102.0","227.0","245.0","16.10","15.20","38.45","36.70","7.87","17.15","10.70","21.60","10.85","9.01","15.60","15.35","225.5","2530","100.5","9.40","68.1","77.8","13.95","83.0","40.50","83.4","48.25","29.60","13.70","204.0","26.50","128.5","230.0","164.0","8.16","32.90","185.5","32.10","44.40","114.0","54.5","12.70","38.70","133.5","407.5","28.30","47.85","29.15","21.35","21.15","385.5","19.10","19.25","53.8","9.32","33.00","10.45","11.60","24.10","70.1","31.35","36.20","43.90","81.9","70.4","43.15","26.00","25.00","97.3","77.8","13.35","32.85","12.00","26.45","8.68","11.45","18.35","17.95","214.0","206.5","21.20","9.07","22.65","8.08","9.39","14.25","16.70","6.21","17.00","57.1","135.0","16.60","58.8","75.6","19.45","69.5","11.20","33.20","292.0","70.7","175.0","33.35","52.9","8.65","64.8","70.8","80.1","87.5","518","370.5","436.0","392.0","103.0","32.55","212.0","244.5","15.10","180.0","150.0","92.8","208.0","37.00","80.0","43.30"
"29.15","27.10","56.0","77.2","62.2","72.3","25.10","427.0","20.00","56.1","338.0","230.5","37.85","13.20","135.0","36.95","76.9","51.50","148.0","65.3","270.0","55.0","213.0","40.35","8.97","102.0","227.5","244.5","16.10","15.20","38.45","36.75","7.88","17.15","10.75","21.60","10.85","9.01","15.60","15.35","225.5","2530","100.5","9.41","68.1","77.8","13.95","83.1","40.40","83.5","48.30","29.60","13.70","204.0","26.55","128.5","229.5","164.0","8.14","32.90","185.5","32.10","44.40","114.0","54.5","12.70","38.70","134.0","407.0","28.30","47.85","29.15","21.35","21.15","385.5","19.10","19.25","53.8","9.33","33.00","10.45","11.60","24.15","70.0","31.35","36.20","43.95","81.9","70.4","43.15","26.00","25.00","97.2","77.7","13.35","32.90","12.00","26.45","8.69","11.45","18.35","17.95","214.0","206.5","21.20","9.07","22.65","8.08","9.39","14.25","16.70","6.21","17.00","57.2","135.0","16.60","58.8","75.6","19.45","69.5","11.20","33.15","291.5","70.7","175.0","33.15","53.0","8.65","64.8","70.8","80.2","87.6","518","369.5","436.0","392.0","102.5","32.50","212.0","244.0","15.10","180.0","150.0","92.8","208.0","36.95","80.0","43.35"
"29.15","27.15","56.0","77.3","62.2","72.3","25.10","427.0","20.05","56.1","338.0","230.5","37.85","13.15","135.0","36.95","76.8","51.60","148.0","65.3","270.0","54.9","212.5","40.30","8.97","102.0","227.0","245.0","16.10","15.20","38.45","36.75","7.87","17.10","10.75","21.60","10.80","9.00","15.60","15.35","225.5","2525","100.5","9.39","68.1","77.7","13.95","83.1","40.35","83.5","48.30","29.55","13.70","204.0","26.55","128.0","229.5","164.0","8.15","32.90","185.5","32.10","44.40","114.0","54.5","12.70","38.70","133.5","407.0","28.30","47.80","29.15","21.35","21.15","385.5","19.10","19.20","53.8","9.33","33.00","10.45","11.60","24.20","70.0","31.35","36.15","43.95","81.8","70.4","43.15","26.00","25.00","97.2","77.7","13.35","32.90","12.00","26.45","8.68","11.45","18.35","17.95","214.0","206.5","21.20","9.07","22.65","8.08","9.38","14.25","16.75","6.20","17.00","57.2","135.0","16.55","58.8","75.6","19.45","69.5","11.15","33.15","290.5","70.8","175.0","33.15","52.9","8.65","64.8","70.8","80.1","87.5","518","369.5","436.0","391.5","102.5","32.50","212.0","244.0","15.10","180.0","150.0","93.1","207.5","37.00","80.0","43.35"
"29.15","27.10","56.1","77.3","62.2","72.3","25.10","427.0","20.00","56.1","338.0","230.5","37.80","13.20","135.0","36.85","76.8","51.50","148.0","65.2","270.0","54.9","212.5","40.35","8.96","102.0","227.0","245.0","16.10","15.20","38.40","36.75","7.87","17.10","10.70","21.60","10.80","9.01","15.60","15.30","225.5","2525","100.5","9.39","68.0","77.7","13.95","83.1","40.25","83.5","48.30","29.60","13.70","204.0","26.55","128.0","230.0","164.0","8.15","32.95","185.5","32.10","44.40","114.0","54.5","12.70","38.70","134.0","408.0","28.30","47.75","29.15","21.35","21.15","385.5","19.10","19.20","53.8","9.32","33.00","10.45","11.65","24.20","70.0","31.35","36.20","43.95","81.8","70.5","43.15","25.95","25.00","97.3","77.8","13.35","32.90","12.05","26.45","8.68","11.40","18.35","17.95","214.0","206.5","21.20","9.07","22.60","8.08","9.38","14.25","16.75","6.21","17.00","57.2","135.0","16.55","58.8","75.6","19.45","69.4","11.15","33.15","290.5","70.8","175.0","33.35","52.9","8.65","64.9","70.8","80.3","87.6","518","370.0","436.5","391.0","103.0","32.40","212.0","243.5","15.10","180.0","150.5","93.1","208.5","36.95","80.0","43.35"
"29.15","27.20","56.1","77.3","62.2","72.3","25.10","427.0","20.00","56.0","338.0","230.5","37.85","13.15","134.5","36.80","76.8","51.50","148.5","65.3","270.0","54.9","212.5","40.30","8.97","102.5","227.0","244.5","16.10","15.20","38.45","36.75","7.88","17.15","10.75","21.60","10.85","9.00","15.60","15.35","225.5","2535","100.5","9.38","68.1","77.7","13.95","83.1","40.20","83.5","48.25","29.60","13.70","203.5","26.55","128.5","230.5","164.0","8.15","32.90","185.5","32.10","44.35","114.0","54.5","12.70","38.70","133.5","408.0","28.30","47.75","29.15","21.35","21.20","385.5","19.10","19.20","53.8","9.33","32.95","10.45","11.60","24.25","70.0","31.35","36.15","43.95","81.8","70.5","43.15","25.95","25.00","97.3","78.3","13.35","32.90","12.05","26.45","8.66","11.45","18.35","17.95","214.0","206.5","21.20","9.07","22.60","8.08","9.38","14.25","16.70","6.21","17.00","57.2","135.0","16.60","58.8","75.6","19.45","69.4","11.15","33.15","290.0","70.7","175.0","33.35","52.9","8.65","64.7","70.8","80.3","87.6","518","371.0","436.5","391.0","102.5","32.30","212.0","244.0","15.10","180.0","150.5","93.1","208.5","36.95","80.0","43.30"
"29.15","27.15","56.1","77.2","62.2","72.3","25.05","427.5","20.05","56.0","336.0","231.0","37.85","13.20","135.0","36.80","76.7","51.50","148.0","65.3","270.5","55.0","212.5","40.30","8.98","102.0","227.0","244.5","16.10","15.20","38.45","36.70","7.88","17.15","10.70","21.55","10.85","9.00","15.60","15.35","225.5","2535","100.5","9.37","68.1","77.8","13.95","83.1","40.25","83.5","48.25","29.55","13.70","203.5","26.55","128.5","230.5","163.5","8.16","32.90","185.5","32.10","44.40","114.0","54.5","12.70","38.70","133.5","408.0","28.30","47.75","29.15","21.35","21.20","386.0","19.05","19.20","53.8","9.32","33.05","10.45","11.60","24.25","70.0","31.35","36.20","43.95","81.8","70.5","43.15","25.95","25.00","97.3","78.2","13.35","32.85","12.10","26.45","8.68","11.45","18.40","17.95","214.0","206.5","21.20","9.07","22.65","8.07","9.38","14.25","16.70","6.21","17.05","57.2","135.0","16.55","58.8","75.5","19.45","69.4","11.15","33.20","290.5","70.6","175.0","33.35","52.9","8.65","64.8","70.8","80.3","87.6","518","371.0","436.5","390.5","102.5","32.30","212.0","244.0","15.10","180.0","150.0","93.1","208.5","36.95","80.0","43.30"
"29.15","27.20","56.2","77.3","62.2","72.3","25.05","427.5","20.05","56.1","336.0","231.0","37.80","13.20","134.5","36.80","76.7","51.60","148.0","65.3","270.5","54.9","212.5","40.30","8.99","102.5","227.0","244.5","16.10","15.20","38.40","36.70","7.88","17.15","10.75","21.60","10.80","9.00","15.60","15.35","225.5","2535","100.5","9.38","68.0","77.8","13.95","83.1","40.30","83.5","48.30","29.55","13.70","204.0","26.50","128.0","230.0","164.0","8.15","32.95","185.5","32.10","44.40","114.0","54.4","12.70","38.75","133.5","408.5","28.30","47.75","29.15","21.35","21.15","386.0","19.05","19.20","53.8","9.33","33.05","10.45","11.60","24.20","69.9","31.35","36.20","44.00","81.8","70.5","43.10","25.95","25.00","97.3","78.1","13.35","32.80","12.05","26.45","8.68","11.45","18.40","17.95","214.0","206.5","21.20","9.07","22.65","8.07","9.38","14.25","16.70","6.21","17.05","57.3","135.0","16.50","58.8","75.6","19.50","69.4","11.15","33.20","291.0","70.6","175.0","33.35","52.9","8.65","64.6","70.8","80.2","87.6","517","370.0","437.0","391.5","102.5","32.25","212.0","244.5","15.15","180.0","150.0","92.9","208.5","36.95","80.0","43.30"
"29.15","27.20","56.1","77.3","62.3","72.3","25.05","427.5","20.05","56.0","336.0","231.0","37.80","13.20","134.5","36.85","76.7","51.60","148.0","65.3","270.5","55.0","212.5","40.30","8.99","102.0","227.0","244.5","16.10","15.20","38.45","36.75","7.88","17.15","10.75","21.60","10.80","9.00","15.60","15.35","225.5","2535","100.5","9.39","68.1","77.9","13.95","83.1","40.40","83.5","48.25","29.55","13.70","204.5","26.55","128.0","230.0","164.0","8.15","32.90","185.5","32.10","44.40","114.5","54.4","12.70","38.70","133.5","410.5","28.30","47.75","29.15","21.35","21.20","386.0","19.10","19.20","53.8","9.33","33.05","10.45","11.65","24.20","69.8","31.35","36.20","44.00","81.8","70.5","43.10","25.95","25.00","97.3","78.1","13.35","32.80","12.05","26.45","8.68","11.45","18.40","18.00","214.0","206.5","21.20","9.07","22.65","8.07","9.38","14.25","16.70","6.20","17.05","57.3","135.0","16.50","58.8","75.6","19.50","69.4","11.15","33.20","291.0","70.6","175.0","33.35","52.9","8.65","64.7","70.8","80.1","87.6","517","371.0","437.0","391.5","102.5","32.25","213.5","243.5","15.15","180.0","150.5","92.9","208.5","36.95","80.0","43.30"
"29.15","27.20","56.1","77.3","62.3","72.3","25.10","427.5","20.00","56.0","336.0","231.0","37.85","13.15","134.5","36.85","76.8","51.60","148.0","65.2","270.5","54.9","212.5","40.30","9.00","102.5","227.0","244.5","16.10","15.20","38.45","36.70","7.88","17.15","10.75","21.60","10.85","9.00","15.60","15.35","225.5","2535","101.0","9.40","68.1","77.8","13.95","83.2","40.35","83.5","48.30","29.55","13.70","204.0","26.50","128.0","229.5","164.5","8.15","32.90","185.5","32.10","44.40","114.5","54.4","12.70","38.70","134.0","410.5","28.30","47.75","29.15","21.35","21.20","386.0","19.10","19.20","53.8","9.33","33.00","10.45","11.60","24.20","69.7","31.35","36.20","43.95","81.8","70.5","43.10","25.95","25.00","97.3","78.0","13.35","32.80","12.10","26.45","8.67","11.45","18.35","18.00","214.0","206.5","21.20","9.07","22.65","8.07","9.38","14.25","16.75","6.20","17.05","57.3","135.0","16.50","58.8","75.6","19.50","69.5","11.15","33.20","291.0","70.7","175.0","33.35","52.9","8.65","64.6","70.8","80.1","87.6","518","371.5","437.0","391.5","102.5","32.25","213.5","244.0","15.10","179.5","150.0","92.9","208.5","36.95","80.0","43.30"
"29.15","27.15","56.1","77.3","62.3","72.3","25.10","427.5","20.00","56.1","336.0","231.0","37.85","13.20","134.5","36.85","76.7","51.50","148.0","65.2","270.5","54.9","212.5","40.35","9.00","102.0","227.0","244.5","16.10","15.20","38.45","36.75","7.88","17.15","10.75","21.60","10.80","9.00","15.60","15.40","225.5","2540","100.5","9.40","68.1","77.8","13.90","83.2","40.30","83.5","48.30","29.55","13.70","204.0","26.50","128.5","229.5","164.0","8.15","32.90","185.5","32.10","44.40","114.5","54.5","12.70","38.70","133.5","410.5","28.30","47.75","29.15","21.35","21.20","385.5","19.10","19.20","53.8","9.34","33.00","10.45","11.60","24.20","69.7","31.35","36.20","44.00","81.7","70.5","43.10","26.00","25.00","97.3","78.1","13.35","32.80","12.10","26.45","8.68","11.45","18.35","17.95","214.0","206.5","21.20","9.07","22.65","8.07","9.38","14.25","16.70","6.20","17.05","57.3","135.0","16.50","58.8","75.7","19.50","69.4","11.15","33.20","291.0","70.6","175.0","33.35","52.9","8.65","64.6","70.9","80.2","87.6","518","371.5","437.0","391.5","103.0","32.25","213.5","244.0","15.15","179.5","150.5","92.9","208.5","36.95","80.0","43.30"
"29.15","27.20","56.1","77.2","62.3","72.3","25.10","427.5","20.05","56.0","337.5","231.0","37.90","13.15","134.5","36.85","76.7","51.50","148.0","65.2","270.0","54.9","212.5","40.30","9.00","102.5","227.0","245.0","16.10","15.25","38.45","36.70","7.87","17.15","10.70","21.60","10.85","9.00","15.60","15.40","225.5","2540","100.5","9.42","68.1","77.8","13.95","83.5","40.30","83.5","48.35","29.55","13.70","204.0","26.55","128.0","229.5","164.0","8.14","32.90","185.5","32.10","44.40","114.5","54.5","12.70","38.70","133.5","411.5","28.30","47.75","29.15","21.40","21.20","385.5","19.05","19.25","53.8","9.34","33.00","10.45","11.65","24.20","69.7","31.35","36.20","44.00","81.8","70.5","43.10","26.00","25.00","97.3","78.1","13.35","32.80","12.10","26.45","8.69","11.45","18.35","18.00","214.0","206.5","21.20","9.07","22.65","8.08","9.38","14.25","16.70","6.20","17.00","57.3","135.0","16.55","58.8","75.7","19.55","69.4","11.15","33.20","291.0","70.6","175.0","33.35","52.9","8.65","64.6","70.8","80.2","87.7","518","371.0","437.0","391.5","102.5","32.65","213.5","243.5","15.15","179.5","150.5","92.9","208.5","36.90","80.0","43.35"
