"36.20","26.25","54.7","86.0","65.4","94.9","23.05","310.0","24.20","58.8","352.0","48.35","11.45","156.5","34.35","81.1","18.80","47.45","180.5","83.0","263.5","57.9","249.5","40.00","11.75","105.5","225.0","223.5","16.10","31.55","15.65","48.35","45.85","7.65","18.25","11.45","23.00","11.45","8.81","17.10","16.55","236.5","3530","106.5","11.15","73.7","73.6","13.75","100.0","39.30","75.3","150.5","63.7","28.00","12.05","113.0","26.85","120.0","237.0","12.85","38.25","238.5","32.60","40.00","108.0","38.85","13.45","44.30","12.55","128.5","368.0","29.00","31.30","46.20","26.15","24.20","245.5","15.65","58.1","9.78","43.10","32.50","15.25","13.20","59.6","22.10","74.4","26.40","9.58","41.05","87.7","107.0","82.9","71.0","23.20","26.95","81.9","82.9","16.40","44.55","11.95","26.10","9.25","16.80","15.15","171.5","276.5","26.80","9.02","7.83","9.05","12.15","16.55","6.92","15.90","53.2","106.0","11.95","72.3","69.8","23.55","54.2","9.60","37.80","31.05","63.0","83.0","35.70","53.2","9.41","59.0","85.7","83.4","89.1","415.0","428.0","491.5","411.0","87.4","27.00","193.0","341.5","13.65","111.5","123.5","90.6","188.0","49.65","94.4","36.60"
"36.20","26.25","54.7","86.0","65.3","94.9","23.00","310.0","24.20","58.7","352.0","48.40","11.45","156.5","34.35","81.1","18.85","47.45","181.0","83.0","263.5","58.0","249.5","39.95","11.70","105.5","225.0","223.5","16.10","31.50","15.70","48.30","45.85","7.65","18.25","11.45","23.00","11.45","8.81","17.10","16.55","236.5","3530","106.5","11.15","73.7","73.6","13.75","100.0","39.25","75.3","150.5","63.7","28.00","12.05","113.0","26.80","120.5","237.0","12.85","38.20","238.5","32.60","40.00","108.0","38.95","13.45","44.30","12.55","128.0","368.0","29.00","31.30","46.25","26.20","24.20","245.5","15.65","58.1","9.78","43.00","32.50","15.25","13.25","59.6","22.15","74.4","26.40","9.57","41.10","87.6","107.5","82.9","71.0","23.15","26.95","81.9","82.9","16.40","44.55","11.95","26.10","9.24","16.75","15.10","171.5","275.5","26.80","9.02","7.83","9.06","12.15","16.50","6.91","15.90","53.2","106.0","11.95","72.3","69.8","23.55","54.2","9.60","37.80","31.05","63.0","83.1","35.70","53.2","9.41","59.0","85.7","83.5","89.1","415.0","428.5","491.5","411.5","87.5","26.95","193.0","341.5","13.65","111.5","123.0","90.6","188.0","49.65","94.5","36.60"
"36.20","26.20","54.7","86.0","65.3","94.9","23.05","310.5","24.20","58.8","352.0","48.45","11.45","156.5","34.35","81.0","18.85","47.45","180.5","83.1","263.5","57.9","250.0","39.95","11.70","105.5","225.0","223.5","16.15","31.55","15.70","48.25","45.90","7.65","18.25","11.45","23.05","11.45","8.81","17.15","16.55","236.5","3530","106.5","11.15","73.6","73.5","13.70","100.0","39.25","75.3","151.0","63.8","28.00","12.10","113.0","26.80","120.5","237.0","12.80","38.20","238.5","32.65","40.00","108.0","38.95","13.45","44.30","12.55","128.0","368.0","29.00","31.30","46.25","26.20","24.20","245.5","15.65","58.1","9.79","43.05","32.45","15.25","13.25","59.7","22.10","74.4","26.40","9.57","41.10","87.6","107.0","82.9","71.1","23.20","26.95","81.9","83.0","16.40","44.55","11.90","26.10","9.24","16.80","15.15","171.5","275.5","26.80","9.02","7.83","9.06","12.15","16.50","6.91","15.90","53.1","106.0","11.95","72.3","69.9","23.55","54.2","9.61","37.80","31.05","63.0","83.0","35.70","53.2","9.43","59.1","85.6","83.4","89.1","415.0","428.5","491.0","411.5","87.5","27.00","193.0","339.5","13.65","112.0","123.5","90.6","188.0","49.60","94.5","36.60"
"36.15","26.25","54.6","85.9","65.3","94.9","23.05","310.5","24.20","58.7","351.5","48.45","11.45","156.5","34.35","81.1","18.85","47.45","180.5","83.1","263.5","58.0","250.0","39.95","11.70","105.5","224.5","223.5","16.15","31.55","15.70","48.35","45.85","7.66","18.25","11.50","23.05","11.50","8.81","17.10","16.55","236.0","3530","106.5","11.15","73.6","73.4","13.75","100.0","39.25","75.3","151.0","63.8","28.05","12.10","113.0","26.85","120.5","237.0","12.85","38.20","238.5","32.60","40.00","108.0","38.95","13.45","44.35","12.55","128.0","368.0","29.00","31.30","46.25","26.20","24.20","245.5","15.65","58.1","9.80","43.05","32.45","15.25","13.25","59.6","22.15","74.4","26.40","9.57","41.10","87.5","107.0","82.9","71.1","23.15","26.95","81.9","83.0","16.40","44.45","11.90","26.10","9.24","16.75","15.15","171.5","275.5","26.80","9.02","7.83","9.06","12.15","16.55","6.92","15.85","53.2","106.0","11.95","72.2","69.9","23.55","54.1","9.62","37.80","31.05","62.9","83.1","35.70","53.2","9.42","59.1","85.5","83.7","89.1","415.0","429.0","491.0","412.0","87.5","26.95","193.0","339.5","13.65","111.5","123.5","90.6","188.0","49.60","94.5","36.55"
"36.15","26.25","54.7","86.0","65.3","94.9","23.00","310.5","24.15","58.7","351.5","48.45","11.45","156.5","34.35","81.1","18.85","47.50","181.0","83.1","263.5","57.9","250.0","40.00","11.70","105.5","225.0","223.0","16.15","31.65","15.75","48.25","45.80","7.65","18.25","11.50","23.05","11.50","8.81","17.10","16.55","235.5","3530","106.5","11.15","73.7","73.4","13.70","100.0","39.25","75.3","150.5","63.7","28.05","12.10","113.0","26.80","121.0","237.0","12.85","38.20","238.5","32.65","40.00","107.5","38.95","13.45","44.35","12.50","127.5","368.0","29.00","31.30","46.25","26.20","24.25","245.5","15.65","58.1","9.81","43.05","32.45","15.20","13.25","59.5","22.15","74.4","26.40","9.58","41.10","87.5","107.0","82.9","71.0","23.20","26.95","82.0","82.9","16.40","44.50","11.90","26.05","9.25","16.80","15.10","171.0","275.5","26.80","9.02","7.83","9.05","12.15","16.55","6.92","15.85","53.2","106.0","11.95","72.3","69.9","23.60","54.2","9.63","37.85","31.05","63.0","83.2","35.70","53.2","9.44","59.1","85.5","83.6","89.0","415.0","429.5","490.5","412.0","87.6","26.95","193.0","340.5","13.65","111.5","123.5","90.6","188.0","49.60","94.5","36.55"
"36.20","26.20","54.6","86.0","65.3","94.9","23.05","310.5","24.15","58.8","351.5","48.45","11.40","156.5","34.35","81.0","18.85","47.45","180.5","83.0","263.0","57.9","249.5","39.95","11.70","105.5","225.0","223.5","16.10","31.65","15.75","48.25","45.80","7.65","18.25","11.50","23.05","11.50","8.81","17.10","16.55","235.5","3530","106.5","11.15","73.7","73.5","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.10","113.0","26.85","120.5","237.0","12.80","38.20","239.0","32.60","40.00","107.5","38.90","13.45","44.35","12.55","128.0","368.0","29.00","31.30","46.25","26.15","24.20","245.5","15.60","58.1","9.83","43.05","32.50","15.25","13.20","59.5","22.10","74.4","26.40","9.56","41.10","87.5","106.5","82.9","71.0","23.15","26.95","82.0","82.9","16.40","44.50","11.90","26.05","9.24","16.80","15.15","171.0","275.5","26.80","9.02","7.84","9.06","12.15","16.50","6.92","15.85","53.2","106.0","11.95","72.3","69.9","23.60","54.1","9.63","37.80","31.10","63.0","83.3","35.70","53.2","9.45","59.0","85.6","83.5","88.9","415.0","429.5","490.5","412.5","87.4","26.90","193.0","340.5","13.65","111.5","124.0","90.6","188.0","49.60","94.5","36.55"
"36.20","26.20","54.7","86.1","65.3","94.9","23.00","310.5","24.20","58.8","351.5","48.45","11.40","156.5","34.35","81.0","18.85","47.45","180.5","83.1","263.0","57.9","249.5","40.00","11.70","105.5","225.0","224.0","16.15","31.70","15.75","48.20","45.80","7.65","18.25","11.45","23.05","11.50","8.81","17.10","16.55","235.5","3530","106.5","11.15","73.7","73.5","13.70","100.0","39.25","75.3","151.0","63.7","28.00","12.10","113.0","26.85","120.5","237.0","12.85","38.20","238.5","32.60","40.00","107.5","38.90","13.45","44.35","12.55","128.0","368.0","29.00","31.30","46.30","26.20","24.25","245.5","15.60","58.1","9.85","43.05","32.45","15.25","13.25","59.4","22.15","74.4","26.40","9.55","41.10","87.5","106.5","82.9","71.0","23.20","26.95","82.0","82.8","16.40","44.45","11.90","26.05","9.24","16.80","15.15","171.0","275.5","26.75","9.02","7.84","9.06","12.15","16.55","6.91","15.90","53.2","106.0","11.95","72.3","69.7","23.60","54.1","9.63","37.80","31.05","63.0","83.3","35.70","53.2","9.45","58.9","85.7","83.6","88.8","415.0","428.5","490.5","412.5","87.3","26.90","193.0","340.5","13.65","111.5","124.0","90.6","188.0","49.60","94.5","36.60"
"36.20","26.20","54.7","86.0","65.3","94.9","23.05","310.5","24.20","58.7","351.5","48.50","11.45","156.5","34.30","81.0","18.80","47.45","181.0","83.1","263.0","58.0","249.5","40.00","11.75","105.5","224.5","223.5","16.15","31.60","15.70","48.20","45.75","7.65","18.25","11.45","23.05","11.50","8.80","17.10","16.55","235.5","3530","106.5","11.15","73.7","73.5","13.70","100.0","39.25","75.3","151.0","63.7","28.00","12.10","112.5","26.80","120.5","237.0","12.80","38.20","238.5","32.60","40.05","107.5","38.90","13.45","44.35","12.55","128.0","368.0","29.00","31.30","46.30","26.20","24.25","245.5","15.65","58.1","9.84","43.05","32.50","15.20","13.25","59.4","22.10","74.4","26.40","9.53","41.05","87.4","106.5","82.9","71.0","23.15","26.95","82.0","82.8","16.40","44.45","11.90","26.05","9.25","16.80","15.15","171.0","275.5","26.80","9.02","7.84","9.06","12.15","16.55","6.92","15.90","53.1","106.5","11.95","72.3","69.7","23.55","54.1","9.63","37.80","31.05","63.0","83.2","35.70","53.1","9.45","58.9","85.7","84.6","88.8","415.0","429.0","490.5","412.5","87.3","26.95","193.0","340.5","13.65","111.5","124.0","90.6","187.5","49.65","94.5","36.55"
"36.20","26.25","54.7","86.0","65.2","95.0","23.00","310.5","24.15","58.7","351.5","48.45","11.40","156.5","34.35","81.0","18.80","47.50","180.5","83.0","263.0","58.0","249.5","40.00","11.70","105.5","224.5","223.5","16.15","31.55","15.70","48.20","45.75","7.66","18.25","11.45","23.05","11.50","8.81","17.10","16.55","235.5","3530","106.5","11.15","73.7","73.4","13.70","100.0","39.25","75.3","151.0","63.7","28.00","12.05","113.0","26.80","120.5","237.0","12.85","38.20","238.5","32.60","40.10","107.5","38.90","13.45","44.35","12.55","127.5","368.0","29.00","31.30","46.30","26.20","24.25","245.5","15.70","58.1","9.84","43.05","32.45","15.25","13.25","59.5","22.15","74.4","26.40","9.53","41.05","87.5","106.5","82.9","71.1","23.20","26.95","82.0","82.8","16.40","44.45","11.85","26.05","9.25","16.80","15.15","171.5","275.0","26.80","9.03","7.84","9.06","12.15","16.50","6.91","15.90","53.2","106.5","11.95","72.4","69.7","23.55","54.1","9.63","37.80","31.10","63.0","83.2","35.70","53.1","9.48","58.8","85.8","84.8","88.6","415.0","428.5","490.5","412.0","87.3","26.95","193.0","341.0","13.65","111.5","124.0","90.6","187.5","49.65","94.9","36.55"
"36.25","26.25","54.7","86.0","65.2","94.9","23.00","310.0","24.20","58.6","351.5","48.50","11.40","157.0","34.30","81.0","18.85","47.50","180.5","83.1","263.0","57.9","249.5","40.00","11.70","105.5","224.5","224.0","16.15","31.55","15.70","48.15","45.75","7.66","18.25","11.45","23.05","11.50","8.81","17.10","16.55","235.5","3520","106.5","11.15","73.7","73.4","13.70","100.0","39.25","75.3","151.0","63.7","28.00","12.10","113.0","26.80","121.0","237.0","12.80","38.20","239.0","32.65","40.10","108.0","38.90","13.45","44.30","12.55","127.5","368.0","29.00","31.30","46.30","26.20","24.25","245.5","15.65","58.1","9.85","43.05","32.45","15.25","13.25","59.5","22.15","74.5","26.45","9.53","41.05","87.4","107.0","82.9","71.0","23.15","26.90","82.0","82.7","16.40","44.45","11.90","26.05","9.24","16.80","15.15","171.5","275.0","26.75","9.03","7.84","9.07","12.15","16.55","6.92","15.90","53.1","106.5","11.95","72.3","69.7","23.55","54.1","9.61","37.80","31.10","63.0","83.4","35.70","53.2","9.47","58.9","85.8","84.8","88.6","415.0","428.5","490.5","412.0","87.4","26.90","193.0","340.5","13.70","111.5","124.0","90.6","187.5","49.65","94.9","36.60"
"36.25","26.20","54.7","86.0","65.2","94.8","23.00","310.0","24.15","58.7","351.5","48.45","11.40","156.5","34.35","81.0","18.85","47.50","181.0","83.1","263.0","57.9","250.0","40.00","11.75","105.5","224.5","223.5","16.15","31.55","15.70","48.15","45.70","7.65","18.25","11.45","23.05","11.50","8.80","17.10","16.55","235.5","3520","106.5","11.15","73.7","73.4","13.70","100.0","39.25","75.3","150.5","63.7","28.00","12.10","113.5","26.75","121.0","237.0","12.80","38.20","238.0","32.60","40.10","108.0","38.90","13.45","44.25","12.50","128.0","368.0","29.00","31.30","46.30","26.20","24.25","245.5","15.65","58.1","9.85","43.05","32.45","15.20","13.25","59.5","22.10","74.5","26.45","9.51","41.05","87.4","107.0","82.9","71.0","23.20","26.90","82.0","82.7","16.40","44.45","11.85","26.05","9.25","16.75","15.10","171.5","275.5","26.75","9.03","7.84","9.06","12.15","16.55","6.91","15.85","53.2","106.0","11.95","72.3","69.7","23.55","54.1","9.61","37.80","31.15","63.0","83.4","35.70","53.2","9.46","58.8","85.8","84.7","88.5","415.0","428.0","490.0","412.0","87.4","26.90","193.0","340.5","13.70","112.0","124.0","90.5","187.5","49.65","94.9","36.60"
"36.20","26.20","54.7","86.0","65.2","94.8","23.00","310.0","24.15","58.6","351.5","48.45","11.45","156.5","34.35","81.0","18.80","47.50","180.5","83.0","263.5","58.0","250.0","39.95","11.75","105.5","224.0","223.5","16.15","31.55","15.75","48.10","45.75","7.65","18.20","11.45","23.05","11.50","8.81","17.15","16.55","235.5","3520","106.0","11.15","73.7","73.4","13.75","100.0","39.25","75.3","150.5","63.7","28.00","12.10","113.5","26.75","121.0","237.0","12.85","38.20","238.0","32.60","40.10","108.0","38.90","13.45","44.25","12.45","128.0","368.0","29.00","31.30","46.30","26.20","24.25","246.0","15.65","58.1","9.87","43.05","32.45","15.25","13.25","59.5","22.15","74.3","26.45","9.52","41.05","87.5","107.0","82.8","71.1","23.20","26.90","82.0","82.7","16.40","44.50","11.90","26.05","9.24","16.80","15.15","171.5","275.0","26.75","9.03","7.85","9.07","12.15","16.55","6.91","15.90","53.2","106.0","11.95","72.4","69.7","23.55","54.1","9.61","37.80","31.15","63.0","83.6","35.70","53.2","9.47","58.8","85.8","84.5","88.6","415.0","427.5","490.0","411.0","87.5","26.90","193.0","340.5","13.65","111.5","123.5","90.5","187.5","49.60","95.0","36.55"
"36.20","26.25","54.6","86.0","65.1","94.8","23.00","310.0","24.15","58.7","351.5","48.50","11.45","157.0","34.30","81.0","18.85","47.55","180.5","83.1","263.5","58.0","250.0","40.00","11.70","105.5","224.0","223.5","16.15","31.55","15.70","48.10","45.75","7.65","18.25","11.50","23.00","11.50","8.80","17.10","16.55","235.5","3520","106.5","11.15","73.7","73.3","13.70","100.0","39.25","75.3","150.0","63.7","28.00","12.10","113.5","26.75","121.0","237.0","12.85","38.20","237.5","32.60","40.10","108.0","38.90","13.45","44.25","12.45","128.0","368.0","28.95","31.30","46.30","26.15","24.25","245.5","15.60","58.1","9.87","43.00","32.45","15.25","13.25","59.5","22.15","74.3","26.45","9.52","41.05","87.5","107.0","82.8","71.0","23.20","26.90","82.0","83.0","16.40","44.40","11.90","26.05","9.24","16.75","15.10","171.5","275.0","26.80","9.03","7.85","9.07","12.15","16.55","6.92","15.90","53.2","106.0","12.00","72.4","69.7","23.55","54.1","9.60","37.80","31.15","63.0","83.6","35.70","53.2","9.46","58.8","85.8","84.3","88.6","415.0","427.5","490.0","411.0","87.5","26.90","193.0","340.5","13.65","111.5","123.5","90.4","187.5","49.55","95.0","36.60"
"36.20","26.25","54.7","86.0","65.1","94.8","23.00","309.5","24.20","58.6","351.5","48.50","11.45","156.5","34.35","81.0","18.80","47.55","180.5","83.1","263.5","57.9","249.5","40.15","11.75","105.5","224.5","223.0","16.15","31.55","15.70","48.10","45.80","7.66","18.25","11.50","23.05","11.50","8.80","17.15","16.55","235.5","3520","106.5","11.15","73.8","73.3","13.70","100.0","39.25","75.3","150.0","63.7","28.00","12.10","113.5","26.75","121.0","237.0","12.85","38.20","237.5","32.60","40.10","108.0","38.95","13.40","44.25","12.45","128.0","368.0","28.95","31.30","46.30","26.15","24.25","245.5","15.65","58.1","9.87","43.00","32.50","15.25","13.25","59.5","22.15","74.3","26.45","9.52","41.05","87.4","107.5","82.9","71.0","23.20","26.90","81.9","82.7","16.40","44.40","11.85","26.05","9.24","16.75","15.15","171.5","275.0","26.75","9.03","7.85","9.07","12.15","16.55","6.91","15.90","53.2","106.0","11.95","72.2","69.8","23.55","54.1","9.62","37.80","31.10","62.9","83.6","35.70","53.2","9.46","58.8","85.8","84.3","88.6","415.0","427.5","490.0","411.0","87.5","26.90","193.0","341.0","13.65","111.5","123.5","90.6","187.5","49.55","95.1","36.55"
"36.15","26.20","54.7","86.0","65.2","94.8","23.00","309.5","24.15","58.7","351.5","48.50","11.45","156.5","34.35","80.9","18.80","47.50","180.5","83.0","263.5","58.0","249.5","40.25","11.70","105.5","224.0","223.5","16.10","31.50","15.70","48.10","45.75","7.66","18.25","11.50","23.05","11.50","8.81","17.10","16.55","235.5","3520","106.5","11.15","73.8","73.4","13.70","100.0","39.25","75.4","150.0","63.6","28.00","12.10","113.5","26.75","121.0","237.0","12.80","38.20","237.5","32.60","40.05","108.0","38.95","13.40","44.25","12.45","128.0","368.0","28.95","31.30","46.30","26.20","24.25","246.0","15.65","58.1","9.85","43.00","32.50","15.20","13.25","59.5","22.15","74.3","26.45","9.52","41.05","87.4","107.5","82.9","71.0","23.20","26.90","81.8","82.7","16.40","44.40","11.85","26.00","9.23","16.80","15.15","171.5","276.0","26.75","9.03","7.85","9.07","12.15","16.55","6.92","15.85","53.2","106.0","11.95","72.2","69.8","23.55","54.2","9.60","37.80","31.15","63.0","83.6","35.70","53.1","9.44","58.8","85.8","84.2","88.6","415.0","427.5","490.0","410.5","87.5","26.90","193.0","341.0","13.65","111.5","124.0","90.6","187.5","49.60","95.4","36.55"
"36.15","26.25","54.7","86.0","65.1","94.8","23.00","309.5","24.20","58.6","351.5","48.45","11.45","156.5","34.35","80.9","18.80","47.55","180.5","83.1","263.5","57.9","249.5","40.20","11.75","105.5","224.0","223.5","16.15","31.50","15.75","48.10","45.75","7.66","18.25","11.45","23.05","11.45","8.81","17.10","16.55","235.0","3515","106.5","11.15","73.8","73.4","13.75","100.0","39.25","75.4","150.0","63.6","28.00","12.10","113.5","26.75","121.0","237.0","12.85","38.20","237.5","32.60","40.05","108.0","38.85","13.35","44.30","12.50","128.0","368.0","28.95","31.30","46.35","26.20","24.25","246.0","15.65","58.1","9.85","43.05","32.45","15.20","13.25","59.6","22.15","74.3","26.45","9.52","41.00","87.4","107.5","82.9","71.0","23.20","26.85","81.9","82.7","16.40","44.40","11.85","26.05","9.23","16.75","15.15","171.5","276.0","26.75","9.03","7.85","9.07","12.15","16.55","6.93","15.85","53.3","106.0","11.95","72.3","69.8","23.55","54.2","9.59","37.85","31.20","63.0","83.6","35.70","53.1","9.43","58.8","85.9","84.3","88.6","415.0","427.5","490.0","410.5","87.6","26.95","193.0","341.5","13.65","111.5","124.0","90.6","187.5","49.60","95.6","36.60"
