"34.40","29.70","66.0","77.7","61.2","83.8","24.85","354.0","22.45","68.0","321.5","47.95","11.85","173.0","39.40","88.1","20.20","48.15","173.5","78.2","282.5","59.4","245.5","37.15","13.05","115.5","247.5","225.5","17.05","17.45","39.60","35.95","7.83","17.70","11.25","24.85","12.75","10.20","17.60","17.60","251.0","3550","110.5","11.70","74.4","74.4","14.95","90.5","43.65","80.4","145.0","57.4","30.20","14.35","154.5","28.10","147.5","167.5","244.0","10.10","39.10","215.5","33.55","44.85","103.0","44.50","13.45","41.10","159.0","367.0","27.85","27.75","51.3","28.30","24.10","21.70","379.0","16.80","9.88","52.3","37.95","11.80","15.20","67.9","24.45","84.9","28.95","41.60","69.2","117.0","76.8","79.0","43.25","25.00","30.95","95.0","97.3","14.15","49.40","12.05","7.35","9.54","16.50","15.50","185.5","329.0","23.95","9.24","26.40","8.39","9.35","13.70","16.15","6.55","18.25","51.9","111.5","13.10","65.9","70.9","23.20","61.4","10.90","39.10","66.4","129.5","34.00","52.9","53.6","82.0","86.4","86.7","506","488.0","412.5","486.0","84.8","32.60","219.5","329.5","14.15","143.5","144.5","92.5","216.5","45.05","93.7","40.00"
"34.40","29.70","65.9","77.8","61.1","83.7","24.85","354.0","22.45","68.0","321.5","47.95","11.85","172.5","39.40","88.1","20.20","48.15","174.0","78.2","282.5","59.3","245.0","37.20","13.10","115.5","247.0","225.5","17.05","17.45","39.65","35.90","7.84","17.75","11.25","24.85","12.80","10.20","17.55","17.60","251.5","3545","110.5","11.75","74.4","74.4","14.90","90.5","43.60","80.3","145.0","57.4","30.15","14.35","154.5","28.10","147.5","167.5","244.0","10.10","39.10","215.0","33.55","44.85","103.0","44.55","13.45","41.10","159.0","365.5","27.85","27.70","51.3","28.35","24.15","21.70","379.0","16.80","9.87","52.3","38.00","11.80","15.25","67.9","24.45","84.9","28.95","41.55","69.2","117.5","76.8","79.0","43.25","25.00","30.95","94.9","97.4","14.15","49.40","12.05","7.35","9.54","16.45","15.50","185.5","329.0","23.95","9.24","26.40","8.39","9.35","13.70","16.10","6.55","18.25","52.0","111.5","13.10","66.1","70.9","23.20","61.5","10.90","39.15","66.4","129.5","34.00","52.9","53.6","82.0","86.5","86.7","506","488.0","412.5","486.0","84.8","32.60","219.5","329.5","14.15","143.5","145.0","92.5","216.0","45.10","93.7","40.00"
"34.40","29.65","65.9","77.7","61.2","83.7","24.85","354.0","22.45","68.1","321.0","47.95","11.85","173.0","39.40","88.2","20.20","48.15","174.0","78.2","282.5","59.3","245.0","37.20","13.10","115.0","247.5","226.0","17.00","17.45","39.65","35.95","7.84","17.70","11.25","24.85","12.75","10.20","17.60","17.55","251.0","3545","110.5","11.75","74.3","74.4","14.95","90.6","43.60","80.3","145.0","57.4","30.15","14.35","154.5","28.10","147.5","167.5","243.5","10.10","39.05","215.0","33.55","44.85","103.0","44.55","13.45","41.10","159.0","364.5","27.85","27.70","51.3","28.35","24.15","21.70","379.0","16.80","9.87","52.2","38.00","11.80","15.25","68.0","24.45","84.9","28.95","41.55","69.3","117.0","76.8","78.9","43.15","24.95","30.95","94.9","97.4","14.15","49.40","12.05","7.35","9.53","16.45","15.45","185.5","329.0","23.95","9.24","26.40","8.40","9.35","13.70","16.10","6.55","18.25","52.0","111.5","13.10","66.1","70.9","23.20","61.5","10.90","39.15","66.5","129.5","34.00","52.9","53.6","82.0","86.5","86.7","506","487.5","412.5","486.0","84.8","32.60","219.5","329.0","14.15","143.5","145.0","92.5","216.0","45.05","93.7","40.00"
"34.40","29.60","65.9","77.6","61.1","83.6","24.85","354.0","22.40","68.1","321.0","47.95","11.85","173.0","39.40","88.1","20.10","48.15","173.5","78.1","283.0","59.2","245.0","37.15","13.05","115.5","247.5","225.5","17.00","17.40","39.65","35.95","7.83","17.70","11.25","24.85","12.80","10.20","17.60","17.60","250.5","3545","110.0","11.70","74.3","74.4","14.95","90.5","43.55","80.3","145.0","57.4","30.15","14.35","154.5","28.10","147.5","167.5","243.5","10.15","39.05","215.0","33.55","44.85","103.5","44.55","13.40","41.10","159.0","364.5","27.85","27.70","51.4","28.35","24.10","21.70","378.0","16.75","9.88","52.2","37.90","11.80","15.25","68.0","24.40","84.9","28.95","41.50","69.1","117.5","76.8","78.9","43.15","25.00","31.00","95.0","97.2","14.15","49.30","12.05","7.35","9.53","16.45","15.45","185.5","329.0","23.95","9.24","26.35","8.40","9.35","13.70","16.10","6.54","18.25","51.9","111.5","13.15","66.2","70.9","23.25","61.4","10.90","39.15","66.5","129.5","34.00","52.8","53.6","82.0","86.5","86.8","506","487.0","412.5","486.0","85.0","32.60","219.5","329.0","14.15","143.5","144.5","92.5","216.0","45.05","93.8","40.00"
"34.45","29.55","66.0","77.5","61.0","83.6","24.85","354.0","22.45","68.1","321.0","47.95","11.85","172.5","39.40","88.1","20.10","48.15","173.5","78.0","283.0","59.3","245.0","37.15","13.10","115.0","247.5","225.5","17.00","17.40","39.65","35.90","7.83","17.75","11.25","24.85","12.80","10.25","17.60","17.55","250.5","3545","110.0","11.70","74.3","74.3","14.90","90.5","43.55","80.3","145.0","57.4","30.10","14.35","154.0","28.10","147.5","167.5","243.5","10.10","39.00","215.0","33.60","44.85","103.5","44.60","13.40","41.05","159.0","364.5","27.85","27.70","51.4","28.30","24.10","21.70","377.5","16.75","9.87","52.2","37.95","11.80","15.20","67.9","24.40","84.9","28.95","41.45","69.1","117.0","76.8","78.9","43.15","25.00","30.95","95.0","97.1","14.15","49.30","12.05","7.35","9.53","16.45","15.45","185.5","329.0","23.95","9.24","26.35","8.39","9.35","13.70","16.10","6.53","18.25","51.9","111.5","13.10","66.1","70.9","23.20","61.5","10.90","39.20","66.4","129.5","34.00","52.8","53.5","82.0","86.5","86.6","506","487.0","412.5","486.0","85.0","32.60","219.5","329.0","14.20","144.0","144.5","92.5","216.0","45.05","93.8","39.90"
"34.45","29.50","65.9","77.4","61.0","83.6","24.85","354.0","22.45","68.0","321.0","47.95","11.85","172.5","39.40","88.2","20.10","48.20","174.0","78.1","283.0","59.4","245.0","37.15","13.10","115.0","247.0","225.5","17.10","17.40","39.65","35.90","7.83","17.70","11.25","24.85","12.75","10.20","17.55","17.60","250.5","3545","110.5","11.70","74.2","74.2","14.95","90.5","43.55","80.3","145.0","57.4","30.10","14.35","154.5","28.15","147.5","167.5","243.5","10.10","38.95","215.0","33.60","44.80","103.5","44.65","13.40","41.05","159.0","364.5","27.85","27.70","51.3","28.30","24.05","21.70","377.5","16.80","9.86","52.2","37.95","11.80","15.20","67.9","24.45","84.9","28.95","41.45","69.0","117.0","76.8","78.9","43.10","25.05","30.95","95.0","97.0","14.15","49.30","12.05","7.35","9.52","16.45","15.50","185.5","329.0","23.95","9.24","26.35","8.39","9.35","13.75","16.15","6.53","18.25","51.9","111.0","13.10","66.2","70.9","23.20","61.4","10.90","39.15","66.4","129.5","34.00","52.8","53.5","82.0","86.4","86.6","506","487.0","412.5","485.5","84.7","32.60","219.5","328.5","14.20","143.5","144.5","92.5","216.0","45.05","93.9","39.95"
"34.45","29.50","65.8","77.3","61.0","83.6","24.85","353.5","22.45","68.0","321.0","47.90","11.85","172.5","39.40","88.2","20.10","48.20","173.5","78.0","283.0","59.3","245.0","37.15","13.05","115.0","247.0","226.0","17.10","17.40","39.60","35.90","7.84","17.70","11.25","24.85","12.80","10.25","17.60","17.60","250.5","3545","110.5","11.75","74.2","74.2","14.95","90.5","43.55","80.3","145.0","57.4","30.15","14.35","154.5","28.10","147.5","167.5","244.0","10.10","38.90","215.0","33.60","44.80","103.5","44.60","13.45","41.05","159.0","364.5","27.85","27.70","51.3","28.30","24.00","21.70","377.5","16.80","9.87","52.3","38.00","11.80","15.20","68.0","24.45","84.9","28.95","41.45","69.0","117.0","76.8","78.9","43.20","25.00","31.00","95.0","96.9","14.15","49.35","12.05","7.35","9.52","16.45","15.50","185.5","329.0","23.95","9.25","26.35","8.39","9.35","13.75","16.10","6.54","18.25","51.9","111.5","13.10","66.2","70.8","23.20","61.4","10.95","39.10","66.4","129.5","34.00","52.8","53.5","82.0","86.4","86.6","506","487.0","412.5","485.5","84.6","32.60","219.5","329.5","14.20","144.0","145.0","92.5","216.0","45.05","93.9","39.95"
"34.45","29.55","65.8","77.3","61.1","83.6","24.85","353.5","22.40","68.1","321.0","47.90","11.85","173.0","39.40","88.1","20.15","48.20","173.5","78.0","282.5","59.3","245.0","37.10","13.10","115.5","247.0","226.0","17.05","17.40","39.60","35.95","7.84","17.75","11.25","24.80","12.80","10.25","17.60","17.55","251.0","3545","110.0","11.75","74.2","74.2","14.90","90.5","43.50","80.3","145.0","57.4","30.15","14.35","154.5","28.15","147.5","167.5","243.5","10.10","38.95","215.0","33.60","44.85","103.5","44.60","13.40","41.05","159.0","365.0","27.85","27.70","51.3","28.30","24.05","21.70","377.5","16.80","9.87","52.2","38.00","11.80","15.20","67.9","24.45","84.9","28.95","41.45","68.8","117.0","76.8","78.9","43.20","24.95","30.95","95.0","97.1","14.15","49.35","12.05","7.35","9.52","16.45","15.50","185.5","329.0","23.90","9.25","26.35","8.39","9.35","13.75","16.10","6.54","18.20","51.9","111.5","13.15","66.1","71.0","23.20","61.4","10.95","39.10","66.5","129.0","34.00","52.7","53.5","82.0","86.5","86.6","506","487.0","412.5","486.0","84.7","32.60","219.5","329.5","14.20","143.5","145.0","92.6","216.0","45.00","93.9","39.95"
"34.40","29.50","65.8","77.2","61.0","83.6","24.85","354.0","22.40","68.0","321.0","47.90","11.85","172.5","39.40","88.0","20.15","48.15","173.5","78.1","282.5","59.3","245.0","37.15","13.10","115.5","247.5","225.5","17.05","17.40","39.60","35.90","7.84","17.75","11.25","24.85","12.75","10.20","17.60","17.60","251.0","3545","110.0","11.75","74.2","74.2","14.95","90.5","43.50","80.3","145.0","57.4","30.15","14.35","154.0","28.15","147.5","167.5","243.5","10.15","38.95","215.0","33.60","44.85","103.5","44.60","13.40","41.05","159.0","365.0","27.85","27.70","51.4","28.35","24.00","21.70","378.0","16.80","9.87","52.2","38.00","11.80","15.20","67.9","24.40","84.9","28.95","41.45","68.8","117.0","76.8","78.9","43.15","24.95","30.95","95.0","97.1","14.15","49.35","12.05","7.35","9.53","16.45","15.50","185.5","329.0","23.95","9.25","26.35","8.39","9.35","13.75","16.10","6.54","18.25","51.9","111.5","13.10","66.1","71.0","23.20","61.3","10.90","39.10","66.4","129.0","34.00","52.7","53.5","82.0","86.5","86.6","506","487.0","412.5","486.5","84.6","32.60","219.5","329.5","14.15","143.5","144.5","92.6","216.0","45.00","93.7","40.00"
"34.45","29.50","65.8","77.2","61.0","83.6","24.80","354.0","22.45","68.0","321.0","47.95","11.85","172.5","39.40","88.1","20.15","48.15","173.5","78.0","282.5","59.3","245.0","37.10","13.10","115.5","247.0","225.5","17.00","17.40","39.60","35.90","7.84","17.70","11.25","24.90","12.80","10.20","17.55","17.60","250.5","3545","110.5","11.70","74.2","74.2","14.95","90.4","43.50","80.3","145.0","57.4","30.15","14.35","154.5","28.15","147.5","167.0","243.5","10.10","38.95","214.5","33.60","44.85","103.5","44.60","13.40","41.05","159.0","365.0","27.85","27.70","51.4","28.35","24.00","21.70","378.0","16.80","9.87","52.2","37.95","11.80","15.20","67.9","24.40","84.9","28.95","41.45","68.7","117.0","76.9","78.9","43.15","24.95","30.95","95.0","97.1","14.15","49.40","12.05","7.35","9.52","16.45","15.50","185.5","329.0","23.95","9.25","26.40","8.39","9.34","13.75","16.15","6.54","18.25","52.0","111.5","13.05","66.1","71.0","23.20","61.3","10.95","39.10","66.5","129.0","34.05","52.7","53.4","82.0","86.5","86.6","506","487.0","412.5","488.0","84.6","32.60","219.5","329.5","14.15","143.5","144.5","92.6","216.0","45.00","93.7","40.00"
"34.40","29.50","65.8","77.3","61.0","83.6","24.85","354.0","22.45","68.0","321.0","47.90","11.85","173.0","39.40","88.0","20.15","48.15","173.5","78.0","282.5","59.4","245.0","37.10","13.05","115.5","247.0","225.5","17.05","17.45","39.60","35.95","7.84","17.70","11.25","24.85","12.75","10.25","17.60","17.60","251.0","3545","110.5","11.75","74.2","74.2","14.95","90.4","43.50","80.3","145.0","57.4","30.15","14.30","154.5","28.20","147.5","167.5","243.5","10.10","38.95","214.5","33.60","44.85","103.5","44.65","13.40","41.05","159.0","364.5","27.85","27.70","51.4","28.35","24.00","21.70","378.0","16.80","9.88","52.2","38.00","11.80","15.20","67.9","24.40","84.9","29.00","41.45","68.6","117.0","76.9","78.9","43.20","25.00","30.95","95.0","97.1","14.15","49.35","12.05","7.35","9.52","16.45","15.45","185.5","329.0","23.95","9.25","26.35","8.39","9.34","13.75","16.10","6.55","18.25","52.0","111.5","13.10","66.0","70.9","23.25","61.3","10.90","39.10","66.4","129.0","34.05","52.6","53.4","81.9","86.5","86.6","506","487.0","412.5","489.5","84.6","32.60","219.5","329.5","14.15","143.5","144.5","92.6","216.0","45.00","93.7","40.00"
"34.40","29.55","65.7","77.4","61.1","83.6","24.85","354.0","22.45","68.0","321.0","47.90","11.85","173.0","39.40","88.0","20.15","48.15","173.5","78.0","282.5","59.4","245.0","37.10","13.10","115.5","247.0","225.5","17.05","17.45","39.60","35.90","7.84","17.70","11.25","24.90","12.75","10.25","17.60","17.60","250.5","3550","110.0","11.75","74.2","74.3","14.95","90.4","43.50","80.3","145.0","57.4","30.15","14.30","154.5","28.20","147.5","167.5","244.0","10.15","38.95","214.5","33.60","44.85","103.5","44.65","13.40","41.05","159.0","365.0","27.90","27.70","51.4","28.35","24.00","21.65","379.0","16.75","9.89","52.2","38.00","11.80","15.25","67.9","24.40","84.9","29.00","41.45","68.7","117.0","76.8","78.9","43.20","24.95","30.95","95.0","97.0","14.15","49.35","12.05","7.35","9.52","16.45","15.45","185.5","329.0","23.90","9.25","26.40","8.39","9.34","13.75","16.10","6.55","18.25","52.0","111.0","13.05","66.0","70.8","23.20","61.3","10.90","39.15","66.4","129.0","34.00","52.6","53.5","82.0","86.3","86.7","506","487.0","412.5","489.0","84.6","32.60","219.5","329.0","14.15","143.5","144.5","92.6","216.0","45.00","93.7","39.90"
"34.45","29.55","65.7","77.3","61.1","83.6","24.85","354.0","22.45","67.9","321.0","47.95","11.85","173.0","39.40","88.0","20.15","48.15","173.5","78.0","282.5","59.3","245.5","37.10","13.05","115.5","247.0","226.0","17.05","17.40","39.60","35.95","7.83","17.75","11.25","24.90","12.75","10.20","17.60","17.55","250.5","3545","110.0","11.70","74.2","74.2","14.95","90.4","43.50","80.3","145.0","57.4","30.10","14.35","154.5","28.20","147.5","167.5","244.0","10.10","38.95","214.5","33.60","44.85","103.5","44.65","13.40","41.05","158.5","365.0","27.90","27.70","51.4","28.35","24.00","21.65","378.0","16.85","9.89","52.2","38.00","11.80","15.30","67.8","24.40","84.9","29.00","41.50","68.8","117.0","76.9","78.9","43.20","25.00","30.95","95.0","97.0","14.15","49.30","12.05","7.35","9.52","16.45","15.50","185.5","329.0","23.95","9.25","26.40","8.39","9.34","13.75","16.10","6.55","18.25","52.0","111.5","13.05","66.1","70.9","23.20","61.3","10.90","39.15","66.4","129.5","34.00","52.6","53.4","82.0","86.3","86.6","506","487.0","412.5","488.5","84.6","32.60","219.5","329.0","14.15","143.5","144.5","92.6","216.0","45.05","93.6","39.90"
"34.40","29.50","65.7","77.3","61.0","83.6","24.80","354.0","22.40","67.9","321.0","47.90","11.85","173.0","39.40","87.9","20.10","48.15","173.0","78.0","282.5","59.4","245.5","37.10","13.10","115.5","247.0","226.0","17.00","17.45","39.60","35.95","7.83","17.70","11.25","24.90","12.75","10.20","17.60","17.60","250.5","3545","110.0","11.75","74.2","74.2","14.90","90.3","43.50","80.3","145.0","57.4","30.10","14.35","154.5","28.20","147.5","167.5","244.0","10.15","38.95","214.5","33.60","44.85","103.5","44.65","13.40","41.05","159.0","364.5","27.85","27.70","51.4","28.35","24.00","21.65","378.0","16.85","9.89","52.1","37.95","11.80","15.25","67.8","24.40","84.9","29.00","41.60","68.8","117.0","76.8","78.9","43.20","24.95","30.95","95.0","97.0","14.15","49.25","12.05","7.36","9.53","16.45","15.50","185.5","329.5","23.95","9.25","26.40","8.39","9.34","13.75","16.10","6.56","18.25","51.9","111.5","13.10","66.1","70.8","23.20","61.2","10.90","39.10","66.4","129.0","34.05","52.6","53.4","82.0","86.3","86.6","506","487.0","412.5","488.0","84.7","32.60","218.5","329.0","14.15","143.5","144.0","92.6","216.0","45.00","93.6","39.90"
"34.40","29.50","65.8","77.5","61.1","83.7","24.85","354.0","22.45","67.9","321.0","47.90","11.85","173.0","39.40","88.0","20.15","48.15","173.0","78.0","282.5","59.3","245.5","37.10","13.05","115.5","246.5","225.5","17.00","17.40","39.65","35.90","7.83","17.70","11.25","24.90","12.80","10.25","17.60","17.60","250.5","3545","110.0","11.75","74.2","74.2","14.95","90.3","43.50","80.3","145.0","57.5","30.10","14.40","154.5","28.10","147.5","167.5","243.5","10.10","38.95","214.5","33.60","44.85","103.5","44.65","13.45","41.05","159.0","364.5","27.85","27.70","51.4","28.35","24.00","21.70","378.0","16.85","9.87","52.1","38.00","11.80","15.30","67.8","24.40","84.9","29.00","41.65","68.8","117.0","76.8","78.9","43.20","25.00","30.95","95.0","97.0","14.15","49.25","12.05","7.35","9.53","16.45","15.50","185.5","329.5","23.95","9.25","26.35","8.39","9.34","13.75","16.15","6.56","18.25","52.0","111.5","13.10","66.2","70.9","23.20","61.2","10.90","39.15","66.4","129.0","34.05","52.5","53.5","82.0","86.2","86.6","506","485.5","412.5","488.0","84.7","32.60","218.5","329.0","14.15","143.5","144.0","92.6","216.5","45.05","93.5","39.90"
"34.40","29.55","65.7","77.4","61.0","83.6","24.80","354.5","22.40","67.9","321.0","47.90","11.85","172.5","39.40","87.9","20.10","48.15","173.0","78.0","282.5","59.3","246.0","37.10","13.10","115.5","246.5","225.5","17.05","17.45","39.60","35.90","7.83","17.70","11.25","24.90","12.80","10.25","17.60","17.60","250.5","3545","110.5","11.75","74.2","74.3","14.95","90.3","43.50","80.2","145.0","57.4","30.10","14.35","154.5","28.15","147.0","167.5","243.5","10.10","38.95","214.5","33.60","44.85","103.5","44.75","13.45","41.05","159.0","365.0","27.85","27.70","51.4","28.40","24.00","21.65","378.0","16.90","9.87","52.1","38.00","11.75","15.25","67.8","24.40","84.9","29.00","41.65","68.8","117.0","76.8","78.9","43.20","25.00","30.95","94.9","97.0","14.15","49.25","12.05","7.35","9.54","16.45","15.45","185.5","329.5","24.00","9.25","26.40","8.39","9.35","13.75","16.10","6.56","18.20","51.9","111.5","13.05","66.2","70.9","23.20","61.3","10.95","39.10","66.4","129.5","34.00","52.6","53.4","82.0","86.2","86.6","506","487.0","412.5","487.0","84.8","32.65","218.5","329.0","14.15","143.0","144.0","92.6","216.5","45.05","93.5","39.90"
"34.40","29.55","65.7","77.4","61.0","83.6","24.85","354.5","22.40","67.9","321.0","47.90","11.85","173.0","39.40","88.0","20.15","48.15","173.0","77.9","282.5","59.3","246.0","37.15","13.10","115.0","247.0","225.0","17.05","17.40","39.60","35.90","7.83","17.70","11.20","24.95","12.80","10.20","17.55","17.55","250.5","3545","110.0","11.70","74.2","74.3","14.90","90.3","43.50","80.2","145.0","57.4","30.10","14.35","154.5","28.15","147.0","168.0","243.5","10.15","38.90","214.5","33.60","44.85","103.5","44.75","13.45","41.05","159.0","365.0","27.85","27.70","51.4","28.40","24.05","21.65","378.0","16.85","9.86","52.2","38.00","11.80","15.25","67.8","24.40","85.0","29.00","41.65","68.8","117.5","76.8","78.9","43.20","25.00","30.95","94.9","97.0","14.15","49.30","12.05","7.35","9.52","16.45","15.50","185.5","329.5","24.00","9.25","26.35","8.39","9.35","13.75","16.10","6.57","18.25","51.8","111.0","13.05","66.1","70.8","23.20","61.2","10.95","39.05","66.5","129.5","34.00","52.6","53.4","82.0","86.3","86.6","505","487.0","412.5","487.0","84.8","32.65","218.5","329.0","14.20","143.0","144.0","92.6","216.5","45.05","93.4","39.90"
