"36.10","27.25","59.2","78.1","61.1","85.1","23.65","385.5","22.00","66.5","355.5","46.55","11.75","164.5","38.00","79.6","19.10","47.20","185.0","91.3","277.0","66.3","262.5","39.55","11.90","111.5","245.0","267.5","16.15","16.20","46.40","40.35","7.92","17.90","11.30","22.25","11.80","9.27","18.45","16.80","248.5","3795","113.5","11.00","73.1","82.8","13.95","95.8","44.25","79.7","154.5","71.6","29.75","12.50","153.5","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.35","103.0","42.55","15.25","41.15","169.5","404.0","29.85","29.00","50.5","27.50","24.00","21.05","346.0","16.45","65.2","10.30","49.70","34.35","13.60","14.80","74.3","24.80","84.0","29.85","42.90","81.7","111.0","90.0","77.4","40.25","24.30","28.10","91.1","86.2","14.65","49.15","12.90","7.11","9.45","15.90","14.50","180.0","309.0","27.00","8.94","29.30","8.04","9.05","13.30","15.00","6.85","16.90","50.00","114.0","13.25","68.5","74.9","22.75","53.1","10.50","36.45","69.9","119.5","37.90","56.0","52.3","81.8","89.8","101.0","494.0","543","462.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.05","27.25","59.2","78.1","61.1","85.2","23.65","386.5","22.00","66.5","355.5","46.50","11.70","164.0","38.00","79.6","19.15","47.20","184.5","91.2","277.0","66.4","262.5","39.50","11.90","112.0","245.5","267.0","16.15","16.20","46.40","40.35","7.92","17.90","11.25","22.25","11.85","9.27","18.40","16.80","248.5","3790","113.5","10.95","73.1","82.7","13.95","95.8","44.30","79.6","154.5","71.6","29.75","12.50","153.5","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.40","103.5","42.50","15.25","41.15","169.5","404.0","29.85","29.00","50.5","27.55","24.00","21.05","346.0","16.45","65.2","10.25","49.65","34.35","13.60","14.80","74.2","24.80","84.0","29.85","42.85","81.7","111.0","90.0","77.4","40.40","24.30","28.10","91.1","86.2","14.55","49.15","12.90","7.11","9.46","15.90","14.50","180.0","309.0","27.05","8.94","29.35","8.04","9.05","13.30","15.00","6.84","16.90","50.10","114.0","13.25","68.5","75.0","22.80","53.2","10.50","36.45","69.9","119.5","37.90","56.0","52.3","81.8","89.8","101.0","494.0","543","462.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.30","109.0","38.60"
"36.05","27.25","59.1","78.1","61.1","85.1","23.65","387.0","22.05","66.5","355.5","46.50","11.75","164.0","38.00","79.6","19.15","47.20","185.0","91.3","277.0","66.4","262.5","39.50","11.85","111.5","245.0","267.0","16.20","16.25","46.40","40.35","7.91","17.90","11.30","22.25","11.80","9.27","18.45","16.80","248.5","3790","113.5","10.95","73.1","82.9","13.95","95.7","44.30","79.7","154.5","71.6","29.75","12.50","153.5","27.25","154.0","175.5","257.0","10.70","39.05","259.5","34.40","42.45","103.5","42.45","15.25","41.15","169.5","404.0","29.90","28.95","50.6","27.55","24.00","21.05","346.0","16.50","65.2","10.30","49.65","34.35","13.60","14.85","74.2","24.80","84.0","29.85","42.85","81.5","111.0","90.1","77.4","40.35","24.35","28.05","91.1","86.1","14.65","49.15","12.90","7.11","9.46","15.90","14.45","180.0","309.0","27.00","8.94","29.30","8.04","9.05","13.30","15.00","6.85","16.90","50.00","113.5","13.25","68.5","75.0","22.75","53.2","10.50","36.45","69.9","119.5","37.80","55.9","52.3","81.8","89.7","101.0","494.0","543","461.5","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.25","109.0","38.55"
"36.10","27.25","59.1","78.1","61.1","85.1","23.65","388.0","22.05","66.5","355.5","46.55","11.75","164.0","38.00","79.6","19.10","47.20","184.5","91.2","277.5","66.3","262.5","39.50","11.90","111.5","245.0","267.0","16.15","16.25","46.40","40.40","7.92","17.90","11.25","22.25","11.85","9.28","18.40","16.80","248.5","3785","113.5","11.00","73.1","82.9","13.95","95.7","44.25","79.7","155.0","71.5","29.75","12.50","153.5","27.25","154.0","175.5","257.0","10.75","39.00","259.5","34.40","42.45","103.5","42.45","15.30","41.15","169.5","404.0","29.90","28.95","50.6","27.55","24.00","21.05","346.0","16.50","65.1","10.30","49.60","34.35","13.60","14.85","74.2","24.80","84.0","29.85","42.85","81.4","111.0","90.0","77.6","40.30","24.30","28.00","91.1","86.1","14.60","49.15","12.90","7.11","9.46","15.90","14.45","180.0","309.0","27.00","8.94","29.35","8.04","9.05","13.30","14.95","6.84","16.85","50.00","114.0","13.25","68.5","74.9","22.75","53.2","10.50","36.45","69.9","119.5","37.95","56.0","52.3","81.8","89.7","100.5","494.0","542","460.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.25","109.0","38.55"
"36.05","27.25","59.1","78.1","61.1","85.1","23.65","388.0","22.05","66.5","355.5","46.55","11.75","164.0","37.95","79.6","19.15","47.20","184.5","91.2","277.5","66.3","262.5","39.50","11.90","111.5","245.0","267.5","16.15","16.25","46.35","40.35","7.92","17.90","11.25","22.25","11.85","9.28","18.40","16.80","248.5","3785","113.5","10.95","73.0","82.9","13.95","95.7","44.30","79.7","155.0","71.6","29.75","12.50","153.5","27.25","154.0","175.5","257.0","10.75","39.00","259.5","34.40","42.40","103.5","42.45","15.25","41.15","169.5","404.0","29.90","28.95","50.6","27.55","24.00","21.05","346.0","16.50","65.1","10.25","49.40","34.35","13.60","14.80","74.1","24.80","84.0","29.85","42.85","81.3","111.0","90.0","77.6","40.30","24.30","28.00","91.1","86.1","14.65","49.10","12.90","7.11","9.46","15.90","14.50","180.0","309.0","27.00","8.94","29.35","8.04","9.04","13.30","14.95","6.85","16.90","50.00","113.5","13.30","68.5","74.9","22.75","53.2","10.50","36.45","69.9","119.5","37.90","56.0","52.3","81.8","89.6","100.0","494.0","542","459.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.0","92.5","210.0","43.20","109.0","38.55"
"36.05","27.25","59.1","78.1","61.2","85.2","23.65","388.5","22.05","66.5","355.5","46.60","11.75","164.0","37.95","79.6","19.15","47.20","185.0","91.1","277.5","66.3","263.0","39.50","11.90","111.5","245.0","267.5","16.15","16.25","46.40","40.35","7.93","17.85","11.30","22.25","11.80","9.27","18.45","16.80","248.0","3785","113.5","10.95","73.0","82.9","13.95","95.7","44.30","79.7","155.0","71.5","29.80","12.50","153.0","27.25","154.0","175.5","257.0","10.75","38.95","259.5","34.40","42.40","103.5","42.45","15.25","41.15","169.5","404.0","29.90","29.00","50.6","27.55","24.00","21.05","346.0","16.45","65.1","10.25","49.45","34.35","13.60","14.80","74.1","24.80","83.9","29.85","42.85","81.4","111.0","90.0","77.6","40.35","24.35","27.90","91.1","86.0","14.60","49.10","12.90","7.10","9.46","15.90","14.50","180.0","309.0","27.00","8.94","29.30","8.04","9.04","13.30","14.95","6.85","16.85","50.00","113.5","13.30","68.4","74.9","22.80","53.1","10.50","36.45","69.9","119.5","37.95","55.9","52.3","81.8","89.7","100.5","494.0","542","459.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.55"
"36.05","27.25","59.1","78.1","61.1","85.2","23.65","388.5","22.05","66.5","355.5","46.55","11.75","164.0","37.95","79.6","19.10","47.20","185.0","91.0","277.5","66.3","263.0","39.50","11.90","111.5","245.5","267.5","16.15","16.20","46.40","40.35","7.92","17.85","11.25","22.25","11.85","9.28","18.40","16.80","248.0","3785","114.0","10.95","73.0","82.9","13.95","95.7","44.25","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.0","175.5","257.0","10.70","39.00","260.0","34.40","42.40","103.5","42.45","15.25","41.15","169.5","404.0","29.90","29.00","50.6","27.55","24.00","21.05","346.0","16.50","65.1","10.30","49.50","34.40","13.55","14.80","74.1","24.80","83.9","29.85","42.85","81.4","111.0","90.0","77.6","40.30","24.30","27.80","91.1","86.1","14.60","49.10","12.90","7.10","9.46","15.90","14.50","179.5","309.0","27.00","8.95","29.30","8.04","9.04","13.30","14.90","6.85","16.85","50.00","113.5","13.30","68.5","74.9","22.80","53.1","10.50","36.45","69.9","119.5","37.95","56.0","52.4","81.9","89.8","100.5","494.0","542","459.0","477.0","83.5","31.10","211.5","395.5","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.50"
"36.05","27.25","59.1","78.2","61.1","85.1","23.65","388.5","22.05","66.5","355.5","46.55","11.70","164.0","38.00","79.7","19.10","47.20","184.5","91.0","277.5","66.2","263.0","39.50","11.85","111.5","245.5","267.5","16.20","16.20","46.40","40.40","7.92","17.95","11.30","22.25","11.85","9.28","18.40","16.80","248.5","3790","114.0","10.95","73.0","82.9","13.95","95.7","44.25","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.0","175.5","257.0","10.80","38.95","260.0","34.40","42.40","103.5","42.50","15.25","41.15","169.5","404.0","29.95","29.00","50.6","27.55","24.00","21.10","346.0","16.50","65.1","10.25","49.50","34.40","13.55","14.80","74.0","24.80","83.9","29.85","42.90","81.4","111.0","90.0","77.6","40.25","24.30","27.75","91.1","86.1","14.60","49.15","12.95","7.11","9.46","15.90","14.50","179.5","309.0","27.05","8.94","29.35","8.05","9.04","13.30","14.90","6.84","16.85","50.00","114.0","13.30","68.5","75.0","22.75","53.1","10.50","36.45","69.9","119.0","37.95","56.0","52.3","82.0","89.7","100.0","495.0","542","459.0","476.5","83.5","31.10","211.5","397.0","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.50"
"36.05","27.30","59.1","78.2","61.1","85.1","23.65","389.0","22.05","66.5","355.5","46.55","11.70","164.0","38.00","79.8","19.15","47.20","184.5","91.0","277.5","66.2","263.0","39.50","11.90","112.0","245.0","267.5","16.15","16.25","46.35","40.40","7.92","17.85","11.30","22.25","11.85","9.28","18.45","16.80","248.0","3790","114.0","10.95","73.0","82.9","13.95","95.8","44.30","79.7","154.5","71.5","29.75","12.50","153.0","27.30","154.5","175.5","257.0","10.75","38.95","260.0","34.40","42.40","103.5","42.50","15.25","41.15","169.5","404.0","29.95","29.00","50.6","27.55","24.00","21.10","346.0","16.55","65.1","10.25","49.50","34.40","13.55","14.80","74.0","24.80","83.9","29.85","42.90","81.3","110.5","89.9","77.6","40.25","24.30","27.90","91.1","86.2","14.65","49.15","12.95","7.10","9.45","15.90","14.50","179.5","309.0","27.05","8.94","29.35","8.05","9.05","13.30","14.95","6.85","16.85","50.00","113.5","13.30","68.5","75.0","22.80","53.1","10.50","36.45","69.7","119.0","37.95","56.0","52.2","82.0","89.8","100.0","495.0","542","459.0","476.5","83.5","31.10","211.5","396.0","13.90","146.5","141.0","92.5","210.0","43.25","109.0","38.50"
"36.05","27.25","59.1","78.2","61.2","85.1","23.65","392.5","22.05","66.5","355.5","46.55","11.70","164.0","38.00","79.8","19.15","47.20","184.5","91.0","277.0","66.2","263.0","39.50","11.85","112.0","245.0","267.5","16.15","16.20","46.40","40.35","7.92","17.90","11.30","22.25","11.90","9.28","18.40","16.80","248.0","3790","113.5","10.95","73.0","82.9","13.95","95.7","44.30","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.0","175.5","257.0","10.75","38.95","260.0","34.40","42.40","103.5","42.50","15.25","41.15","169.5","404.0","29.95","29.00","50.6","27.55","24.00","21.10","346.0","16.50","65.2","10.25","49.55","34.40","13.60","14.80","74.2","24.80","84.0","29.85","42.95","81.3","110.5","90.0","77.7","40.25","24.35","27.95","91.1","86.3","14.60","49.15","12.90","7.10","9.45","15.95","14.50","179.5","309.0","27.10","8.94","29.35","8.05","9.04","13.30","14.95","6.84","16.85","50.00","113.5","13.30","68.5","75.0","22.80","53.2","10.50","36.45","69.8","119.0","37.95","56.0","52.2","81.9","89.7","100.0","495.0","542","459.0","476.5","83.5","31.10","211.0","396.0","13.90","147.0","141.0","92.5","210.0","43.25","109.5","38.50"
"36.05","27.25","59.2","78.1","61.1","85.2","23.65","390.5","22.10","66.5","355.5","46.60","11.70","164.0","38.00","79.8","19.10","47.20","185.0","91.0","277.0","66.3","263.0","39.50","11.85","112.0","245.0","267.5","16.15","16.20","46.40","40.35","7.92","17.90","11.30","22.30","11.85","9.28","18.40","16.75","248.5","3790","114.0","10.95","73.1","82.8","13.95","95.7","44.30","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.5","175.5","257.0","10.75","39.00","261.0","34.40","42.40","103.0","42.50","15.25","41.10","170.0","404.0","29.90","29.00","50.6","27.55","24.00","21.10","346.0","16.50","65.2","10.25","49.55","34.40","13.60","14.85","74.2","24.80","84.0","29.85","42.95","81.3","110.5","90.1","77.7","40.20","24.30","27.95","91.1","86.3","14.65","49.15","12.90","7.10","9.45","15.95","14.50","179.5","309.0","27.10","8.94","29.40","8.04","9.04","13.30","14.95","6.84","16.85","50.00","113.5","13.30","68.5","75.0","22.80","53.3","10.55","36.50","69.8","119.0","37.95","56.0","52.2","82.0","89.6","100.5","495.0","542","459.0","476.5","83.5","31.10","211.0","396.0","13.90","146.5","141.0","92.5","210.0","43.25","109.5","38.50"
"36.05","27.25","59.2","78.1","61.1","85.1","23.65","390.5","22.05","66.4","355.5","46.60","11.70","164.0","38.00","79.9","19.15","47.20","185.0","91.0","277.5","66.2","263.0","39.55","11.85","111.5","245.5","267.5","16.20","16.20","46.40","40.35","7.91","17.85","11.30","22.25","11.85","9.28","18.45","16.75","248.0","3790","113.5","11.00","73.1","82.9","13.95","95.7","44.30","79.7","154.5","71.4","29.75","12.50","153.5","27.30","154.0","175.5","257.0","10.75","39.00","261.0","34.40","42.40","103.5","42.50","15.25","41.10","170.0","404.5","29.90","29.00","50.6","27.50","24.00","21.10","346.0","16.55","65.2","10.25","49.50","34.40","13.55","14.85","74.2","24.80","84.0","29.85","42.95","81.4","111.0","90.0","77.7","40.20","24.30","27.95","91.1","86.4","14.60","49.10","12.90","7.10","9.45","15.90","14.50","179.5","309.0","27.05","8.94","29.35","8.04","9.06","13.30","14.95","6.84","16.85","50.00","113.5","13.25","68.5","74.9","22.80","53.2","10.55","36.50","69.9","119.0","37.95","56.0","52.2","82.0","89.6","100.5","495.0","542","459.0","476.5","83.5","31.10","211.0","396.0","13.90","147.0","141.5","92.5","210.0","43.25","109.5","38.50"
"36.00","27.30","59.2","78.1","61.1","85.1","23.65","390.5","22.10","66.4","355.5","46.55","11.70","164.0","38.00","79.9","19.15","47.20","185.0","91.0","277.5","66.1","263.0","39.55","11.85","112.0","245.5","267.5","16.20","16.25","46.35","40.35","7.91","17.85","11.25","22.25","11.90","9.27","18.40","16.80","248.0","3780","113.5","10.95","73.1","82.9","13.95","95.7","44.30","79.7","154.5","71.4","29.75","12.50","154.0","27.30","154.0","175.5","257.0","10.75","39.00","261.0","34.45","42.40","103.5","42.50","15.25","41.10","170.0","404.5","29.90","29.00","50.6","27.50","24.00","21.10","346.0","16.55","65.2","10.25","49.50","34.40","13.60","14.80","74.2","24.80","84.0","29.85","42.95","81.4","110.5","90.0","77.7","40.20","24.35","27.90","91.1","86.3","14.60","49.15","12.95","7.10","9.44","15.90","14.50","179.5","309.0","27.05","8.94","29.40","8.03","9.06","13.30","14.95","6.85","16.85","50.00","113.5","13.25","68.5","74.9","22.80","53.3","10.50","36.45","69.8","119.0","37.95","55.9","52.2","81.8","89.7","100.0","495.0","542","459.0","476.5","83.5","31.10","211.0","395.5","13.90","146.5","141.5","92.5","210.0","43.25","109.5","38.50"
"36.05","27.30","59.1","78.1","61.1","85.1","23.65","390.0","22.10","66.4","355.5","46.55","11.70","164.0","38.00","79.8","19.15","47.20","185.0","91.0","277.5","66.1","263.0","39.55","11.90","112.0","245.0","267.5","16.20","16.25","46.35","40.35","7.92","17.85","11.30","22.25","11.90","9.27","18.40","16.80","248.5","3775","113.5","10.95","73.0","82.9","13.95","95.7","44.30","79.7","155.0","71.4","29.80","12.50","153.5","27.30","154.0","175.5","257.0","10.75","38.95","261.0","34.40","42.40","103.5","42.50","15.25","41.10","170.0","404.5","29.90","29.00","50.6","27.50","24.00","21.10","346.0","16.50","65.2","10.25","49.40","34.40","13.55","14.80","74.2","24.80","84.1","29.85","42.95","81.4","110.5","90.0","77.7","40.20","24.35","27.95","91.1","86.4","14.60","49.10","12.95","7.10","9.45","15.90","14.50","180.0","309.0","27.05","8.94","29.40","8.04","9.05","13.30","14.95","6.84","16.85","50.00","114.0","13.30","68.5","75.0","22.80","53.3","10.50","36.45","69.8","119.0","37.95","55.8","52.3","81.9","89.6","100.5","495.0","542","459.0","476.5","83.4","31.10","211.0","395.5","13.90","146.5","141.5","92.5","210.0","43.25","109.5","38.50"
"36.00","27.30","59.2","78.1","61.1","85.0","23.65","390.0","22.10","66.5","355.5","46.55","11.70","164.0","38.05","79.8","19.10","47.20","185.0","91.1","277.0","66.1","263.0","39.55","11.90","112.0","245.0","267.5","16.20","16.25","46.35","40.35","7.91","17.85","11.30","22.20","11.85","9.28","18.40","16.80","248.0","3775","113.5","10.95","73.0","82.9","13.95","95.6","44.30","79.7","154.5","71.4","29.80","12.50","153.5","27.30","154.0","175.5","257.0","10.75","38.95","261.0","34.40","42.45","103.5","42.50","15.25","41.10","170.0","404.5","29.85","29.00","50.6","27.50","24.00","21.10","346.5","16.55","65.2","10.25","49.35","34.40","13.55","14.80","74.2","24.75","84.1","29.85","42.90","81.4","110.5","90.0","77.6","40.25","24.35","27.95","91.1","86.3","14.60","49.10","12.90","7.10","9.45","15.95","14.45","180.0","309.0","27.05","8.94","29.40","8.04","9.07","13.30","14.95","6.85","16.85","49.95","113.5","13.30","68.6","75.0","22.80","53.3","10.55","36.45","69.8","119.0","37.95","55.8","52.2","81.8","89.5","100.5","495.0","542","459.0","476.5","83.4","31.10","211.0","395.5","13.90","146.5","141.5","92.5","210.0","43.25","110.0","38.45"
"36.00","27.35","59.2","78.1","61.2","85.0","23.70","388.5","22.10","66.5","355.5","46.60","11.75","164.0","38.10","79.9","19.10","47.20","185.0","91.0","277.0","66.2","263.0","39.55","11.90","111.5","245.5","267.0","16.20","16.25","46.40","40.35","7.92","17.90","11.30","22.25","11.85","9.28","18.45","16.80","248.5","3775","114.0","11.00","73.1","82.9","13.95","95.7","44.30","79.7","154.5","71.4","29.80","12.50","153.5","27.30","154.0","175.5","257.0","10.75","38.95","261.0","34.40","42.45","103.5","42.50","15.25","41.10","170.0","404.5","29.85","29.05","50.5","27.50","24.00","21.10","346.5","16.50","65.1","10.25","49.35","34.40","13.60","14.80","74.2","24.85","84.1","29.85","43.00","81.4","110.5","90.0","77.7","40.20","24.40","27.95","91.2","86.3","14.60","49.10","12.95","7.10","9.45","15.95","14.50","180.0","309.0","27.05","8.94","29.40","8.04","9.05","13.30","14.95","6.85","16.85","49.95","113.5","13.30","68.6","74.9","22.80","53.2","10.55","36.45","69.9","119.0","37.95","55.9","52.2","81.9","89.6","100.5","495.0","542","459.0","476.5","83.4","31.10","211.0","396.5","13.90","146.5","141.5","92.5","210.0","43.25","109.5","38.45"
"36.00","27.35","59.2","78.1","61.2","85.1","23.70","389.0","22.10","66.5","355.5","46.60","11.75","164.0","38.05","79.9","19.15","47.20","184.5","91.0","277.0","66.2","263.5","39.55","11.90","112.0","245.0","267.5","16.20","16.25","46.40","40.40","7.92","17.85","11.30","22.25","11.85","9.28","18.45","16.80","249.0","3775","114.0","11.00","73.1","82.9","13.95","95.7","44.30","79.7","154.5","71.4","29.80","12.50","153.5","27.30","154.0","175.5","257.0","10.75","38.95","261.0","34.40","42.45","103.5","42.50","15.25","41.10","170.5","404.5","29.85","29.05","50.5","27.50","24.00","21.10","347.5","16.55","65.1","10.25","49.40","34.45","13.60","14.80","74.2","24.85","84.1","29.85","43.00","81.4","110.5","89.9","77.7","40.25","24.45","27.95","91.2","86.2","14.60","49.10","12.90","7.10","9.45","15.95","14.50","180.0","309.0","27.05","8.94","29.40","8.05","9.05","13.30","14.95","6.85","16.85","49.95","113.5","13.30","68.6","74.8","22.80","53.2","10.55","36.45","69.8","119.0","37.95","55.9","52.2","81.8","89.6","100.5","495.0","542","459.0","476.5","83.5","31.10","211.0","396.5","13.90","146.5","141.0","92.5","210.0","43.25","109.5","38.45"
