"32.15","28.10","63.9","77.9","60.5","80.9","22.95","292.5","20.85","68.7","318.5","45.85","12.40","154.0","35.50","80.9","20.15","51.6","164.0","74.1","281.5","59.0","245.0","38.85","9.34","112.5","229.0","247.0","16.75","16.75","39.80","37.60","7.77","18.90","10.30","24.35","12.35","9.58","16.60","16.95","250.5","3035","113.5","9.54","75.3","69.6","14.25","88.2","42.25","78.5","153.5","50.20","31.15","12.35","147.5","27.35","145.0","206.0","242.0","8.80","38.70","206.0","33.30","42.85","106.5","43.90","14.05","42.75","146.5","373.0","27.60","27.40","51.5","28.15","23.95","21.05","356.0","17.15","52.8","8.40","33.80","11.40","15.30","70.2","22.70","78.0","28.05","39.25","57.8","95.8","76.7","42.50","21.00","29.25","96.3","90.8","14.50","51.9","12.10","24.25","7.80","10.05","17.10","14.85","186.5","288.5","21.75","9.09","25.15","8.25","9.22","13.85","14.70","6.47","16.95","47.85","115.0","14.75","62.0","71.7","21.90","61.7","10.70","37.00","57.4","115.0","36.55","50.5","8.27","49.30","71.0","81.6","84.2","467.0","442.5","340.5","369.5","82.3","34.25","218.0","280.5","14.60","127.5","140.0","89.9","202.0","46.85","85.1","37.65"
"32.20","28.05","63.9","78.0","60.5","80.8","22.95","293.0","20.85","68.7","318.5","45.85","12.45","154.0","35.50","80.9","20.15","51.7","164.0","74.1","281.0","58.9","245.0","38.80","9.34","113.0","229.0","246.5","16.70","16.75","39.75","37.70","7.76","18.85","10.30","24.30","12.35","9.58","16.60","16.95","250.5","3035","113.5","9.55","75.3","69.6","14.25","88.3","42.25","78.5","153.5","50.20","31.15","12.35","147.5","27.35","145.0","206.0","242.0","8.80","38.65","206.0","33.25","42.85","106.5","43.85","14.05","42.65","147.0","373.0","27.60","27.45","51.5","28.15","23.95","21.05","356.0","17.10","52.8","8.39","33.85","11.40","15.30","70.2","22.65","78.0","28.05","39.25","57.8","95.9","76.7","42.55","21.05","29.25","96.3","90.9","14.45","51.9","12.10","24.20","7.79","10.05","17.10","14.85","186.0","288.5","21.75","9.09","25.15","8.25","9.22","13.85","14.75","6.46","16.95","47.85","115.0","14.75","62.0","71.8","21.90","61.8","10.70","37.00","57.4","115.0","36.55","50.5","8.26","49.25","70.9","81.6","84.2","467.0","442.5","340.0","369.5","82.3","34.25","218.0","280.5","14.60","127.5","140.0","89.9","202.0","46.85","85.1","37.65"
"32.15","28.05","63.9","78.0","60.6","80.8","22.95","293.0","20.85","68.7","318.5","45.85","12.40","154.0","35.45","80.8","20.15","51.6","164.0","74.2","281.5","59.0","245.0","38.85","9.35","113.0","229.5","246.5","16.80","16.75","39.75","37.70","7.77","18.85","10.30","24.30","12.40","9.58","16.60","16.95","250.5","3035","113.5","9.54","75.3","69.6","14.25","88.2","42.25","78.5","153.5","50.20","31.15","12.35","147.5","27.40","144.5","205.5","242.5","8.81","38.65","206.0","33.30","42.85","106.5","43.85","14.05","42.65","147.5","373.0","27.60","27.50","51.5","28.20","23.95","21.00","356.0","17.15","52.9","8.40","33.85","11.40","15.30","70.1","22.65","78.0","28.05","39.25","57.8","96.0","76.7","42.55","21.05","29.30","96.3","90.8","14.45","51.8","12.15","24.20","7.78","10.05","17.10","14.85","185.5","288.5","21.75","9.09","25.10","8.25","9.21","13.85","14.75","6.46","16.95","47.95","115.0","14.75","62.0","71.8","21.90","61.7","10.75","37.00","57.5","115.0","36.55","50.5","8.26","49.25","70.9","81.6","84.1","467.0","442.5","340.0","369.0","82.3","34.25","218.0","280.5","14.60","127.5","140.0","90.0","202.0","46.85","85.1","37.60"
"32.20","28.05","63.9","77.9","60.5","80.7","23.00","292.5","20.85","68.6","318.5","45.85","12.40","154.0","35.50","80.8","20.15","51.6","164.0","74.1","281.5","59.0","245.0","38.85","9.34","113.0","229.0","246.5","16.70","16.70","39.75","37.65","7.76","18.85","10.30","24.30","12.40","9.58","16.60","16.95","250.5","3035","113.5","9.54","75.3","69.6","14.25","88.3","42.30","78.5","153.5","50.20","31.15","12.35","147.5","27.35","144.5","205.5","243.0","8.80","38.70","206.0","33.30","42.85","106.5","43.85","14.05","42.65","148.0","373.0","27.60","27.75","51.5","28.20","23.95","21.00","356.0","17.10","52.9","8.39","33.85","11.45","15.30","70.2","22.65","78.0","28.05","39.25","57.8","96.1","76.8","42.55","21.00","29.45","96.3","90.8","14.45","51.9","12.15","24.20","7.79","10.05","17.10","14.85","186.5","288.5","21.75","9.09","25.15","8.24","9.21","13.85","14.70","6.46","16.95","47.95","114.5","14.75","62.0","71.8","21.90","61.7","10.75","37.00","57.5","115.0","36.55","50.5","8.26","49.25","71.0","81.6","84.1","467.0","442.5","340.0","369.0","82.3","34.25","218.0","280.5","14.60","127.5","140.0","90.0","202.0","46.85","85.1","37.60"
"32.20","28.05","64.0","78.0","60.5","80.7","23.00","293.0","20.85","68.6","318.5","45.85","12.40","154.5","35.50","80.9","20.15","51.7","163.5","74.1","281.5","59.0","245.0","38.85","9.34","113.0","229.0","246.5","16.70","16.70","39.75","37.65","7.76","18.85","10.35","24.30","12.35","9.58","16.55","16.95","250.5","3035","114.0","9.54","75.2","69.6","14.25","88.2","42.25","78.5","153.5","50.20","31.20","12.35","147.5","27.40","144.5","205.5","243.5","8.80","38.75","205.5","33.30","42.90","106.5","43.85","14.05","42.65","148.0","373.0","27.60","27.80","51.5","28.15","23.90","21.00","356.0","17.10","52.9","8.40","33.85","11.40","15.30","70.1","22.65","78.0","28.05","39.25","57.7","96.1","76.6","42.55","21.05","29.40","96.2","90.9","14.45","51.9","12.10","24.20","7.79","10.05","17.10","14.85","186.0","288.5","21.75","9.09","25.10","8.24","9.21","13.85","14.75","6.48","16.95","47.95","114.5","14.80","62.0","71.8","21.90","61.7","10.75","37.00","57.5","115.0","36.55","50.5","8.26","49.25","71.0","81.6","84.1","467.0","442.5","340.0","369.0","82.3","34.30","218.0","282.0","14.60","127.5","140.0","89.9","202.0","46.85","85.2","37.65"
"32.20","28.05","64.0","78.0","60.5","80.9","22.95","293.0","20.85","68.6","318.0","45.85","12.40","154.5","35.45","80.9","20.15","51.7","164.0","74.0","281.5","59.0","245.0","38.85","9.34","112.5","229.5","247.0","16.75","16.70","39.75","37.65","7.77","18.85","10.35","24.30","12.40","9.57","16.60","16.95","250.5","3035","113.5","9.54","75.2","69.6","14.25","88.3","42.25","78.5","153.5","50.20","31.20","12.35","147.5","27.40","144.5","205.5","244.0","8.80","38.70","205.5","33.25","42.90","106.5","43.80","14.05","42.70","147.5","373.0","27.60","27.80","51.5","28.20","23.95","21.00","356.0","17.15","52.9","8.39","33.85","11.45","15.30","70.2","22.65","78.0","28.00","39.20","57.8","96.1","76.6","42.55","21.00","29.40","96.2","90.8","14.45","52.0","12.10","24.20","7.80","10.00","17.10","14.80","186.0","289.0","21.75","9.09","25.10","8.24","9.21","13.85","14.75","6.47","16.95","47.95","115.0","14.75","62.0","71.8","21.90","61.7","10.75","37.00","57.4","114.5","36.55","50.5","8.26","49.25","71.0","81.6","84.3","467.0","441.5","339.5","369.0","82.3","34.30","218.0","281.0","14.55","127.5","140.0","89.9","202.0","46.85","85.1","37.60"
"32.20","28.05","63.9","78.0","60.5","80.7","23.00","293.5","20.85","68.6","318.0","45.85","12.40","154.5","35.50","80.8","20.15","51.7","163.5","74.1","281.5","59.0","245.0","38.85","9.34","113.0","229.0","247.0","16.75","16.70","39.75","37.70","7.78","18.85","10.35","24.30","12.40","9.57","16.60","16.95","250.5","3035","113.5","9.54","75.2","69.5","14.25","88.3","42.25","78.5","154.0","50.20","31.20","12.35","147.5","27.40","144.0","205.5","244.5","8.80","38.80","205.5","33.25","42.85","106.5","43.80","14.05","42.65","147.5","373.0","27.65","27.85","51.5","28.20","23.95","20.95","356.0","17.10","52.9","8.40","33.85","11.45","15.30","70.2","22.65","78.0","28.00","39.20","57.8","96.1","76.6","42.55","21.00","29.40","96.1","90.8","14.45","52.0","12.10","24.20","7.80","10.00","17.05","14.80","186.0","289.5","21.75","9.09","25.15","8.24","9.21","13.85","14.75","6.47","16.90","47.95","115.0","14.75","62.1","71.7","21.90","61.7","10.75","36.95","57.4","114.5","36.55","50.5","8.26","49.25","70.9","81.6","84.3","467.0","441.5","338.5","369.5","82.3","34.30","218.0","281.0","14.55","127.5","140.0","89.9","202.0","46.85","85.0","37.65"
"32.15","28.10","63.9","78.0","60.5","80.7","23.00","293.5","20.90","68.7","318.0","45.85","12.40","154.0","35.50","80.9","20.15","51.6","163.5","74.1","281.5","58.9","245.0","38.85","9.34","113.0","229.0","247.0","16.70","16.70","39.75","37.70","7.77","18.90","10.30","24.30","12.40","9.57","16.60","16.95","250.5","3035","113.5","9.54","75.2","69.6","14.20","88.3","42.30","78.6","154.0","50.20","31.20","12.35","147.5","27.40","144.0","206.0","244.5","8.80","38.85","206.0","33.30","42.85","106.5","43.85","14.05","42.65","147.5","373.0","27.65","27.85","51.5","28.20","23.90","21.00","356.0","17.15","52.9","8.40","33.85","11.40","15.35","70.1","22.65","78.0","28.00","39.20","57.8","96.1","76.6","42.60","21.00","29.40","96.2","90.8","14.50","51.9","12.10","24.20","7.79","10.00","17.10","14.85","186.0","290.5","21.75","9.09","25.20","8.24","9.22","13.85","14.75","6.47","16.95","47.85","115.0","14.75","62.1","71.8","21.90","61.6","10.70","37.00","57.4","114.5","36.55","50.5","8.26","49.25","70.9","81.6","84.3","467.0","442.5","338.0","369.5","82.4","34.30","218.0","281.0","14.55","127.5","139.5","90.0","202.5","46.85","85.0","37.65"
"32.20","28.05","64.0","78.0","60.5","80.7","23.00","293.0","20.85","68.6","318.0","45.85","12.40","154.0","35.50","80.8","20.15","51.7","164.0","74.0","281.5","58.9","245.0","38.85","9.35","113.0","229.0","247.0","16.70","16.70","39.75","37.70","7.77","18.85","10.35","24.30","12.35","9.58","16.60","16.95","250.5","3035","113.5","9.53","75.2","69.6","14.20","88.3","42.30","78.6","154.0","50.30","31.20","12.35","147.5","27.40","144.0","206.0","244.0","8.80","38.90","206.0","33.30","42.80","106.5","43.80","14.10","42.70","147.5","373.0","27.65","28.00","51.5","28.20","23.90","21.00","356.0","17.10","52.9","8.40","33.80","11.45","15.30","70.1","22.65","78.0","28.00","39.20","57.8","96.1","76.6","42.50","21.05","29.35","96.2","90.9","14.55","51.9","12.10","24.20","7.79","10.00","17.15","14.85","186.5","291.0","21.75","9.09","25.15","8.24","9.22","13.85","14.75","6.47","16.95","47.85","115.0","14.75","62.1","71.8","21.85","61.7","10.70","37.00","57.5","115.0","36.55","50.5","8.26","49.20","71.0","81.6","84.3","467.0","442.5","335.0","370.0","82.4","34.25","218.0","281.5","14.60","127.5","140.0","90.0","202.5","46.85","85.0","37.65"
"32.20","28.05","64.0","78.0","60.6","80.7","23.10","293.5","20.90","68.8","318.0","45.85","12.40","154.5","35.55","80.9","20.15","51.7","163.5","74.0","281.5","59.0","245.0","38.80","9.34","113.0","229.0","247.0","16.70","16.70","39.75","37.70","7.77","18.90","10.35","24.35","12.35","9.57","16.55","16.95","250.5","3035","113.5","9.53","75.2","69.6","14.20","88.3","42.35","78.7","154.0","50.40","31.20","12.35","147.5","27.40","144.0","206.0","244.0","8.80","38.90","206.0","33.25","42.80","106.5","43.85","14.05","42.70","147.0","373.0","27.65","28.05","51.6","28.20","23.90","21.00","356.0","17.15","52.9","8.40","33.80","11.45","15.35","70.1","22.65","78.0","28.00","39.20","57.8","96.1","76.6","42.55","21.05","29.35","96.2","90.9","14.55","52.0","12.10","24.20","7.79","10.00","17.15","14.85","186.5","291.5","21.75","9.09","25.20","8.24","9.22","13.85","14.70","6.48","16.95","47.95","115.5","14.75","62.1","71.8","21.85","61.7","10.70","37.00","57.5","115.0","36.55","50.5","8.27","49.20","71.0","81.6","84.3","467.0","443.0","335.0","369.5","82.3","34.25","218.0","281.5","14.60","127.5","139.5","90.0","202.5","46.85","85.0","37.65"
"32.20","28.05","63.9","78.0","60.5","80.9","23.05","293.5","20.85","69.0","318.0","45.85","12.40","154.5","35.60","80.9","20.15","51.6","164.0","74.0","281.0","59.0","245.0","38.80","9.34","112.5","229.0","246.5","16.70","16.70","39.75","37.70","7.78","18.85","10.30","24.35","12.40","9.58","16.60","16.95","250.5","3035","113.5","9.52","75.2","69.6","14.20","88.4","42.30","78.7","154.0","50.80","31.20","12.40","147.5","27.40","144.0","206.0","244.0","8.79","38.90","206.0","33.20","42.80","106.5","43.90","14.05","42.65","147.0","373.0","27.65","28.10","51.6","28.20","23.90","21.00","356.0","17.15","52.8","8.40","33.80","11.45","15.30","70.1","22.65","78.0","28.05","39.20","57.8","96.1","76.6","42.60","21.10","29.40","96.2","90.9","14.60","51.9","12.10","24.20","7.79","10.00","17.10","14.85","186.5","292.0","21.75","9.08","25.15","8.24","9.22","13.85","14.70","6.48","16.95","47.95","115.0","14.75","62.1","71.8","21.90","61.8","10.75","37.00","57.4","115.0","36.55","50.5","8.26","49.25","70.9","81.6","84.3","467.0","443.0","336.0","369.5","82.4","34.25","218.0","281.5","14.60","128.0","139.5","89.9","202.5","46.85","85.0","37.60"
"32.20","28.10","63.9","78.0","60.5","80.7","23.10","293.5","20.85","69.5","318.0","45.85","12.40","154.5","35.70","80.9","20.15","51.6","164.0","74.1","281.5","59.0","245.0","38.75","9.34","113.0","229.0","246.5","16.70","16.70","39.75","37.70","7.77","18.85","10.30","24.30","12.35","9.58","16.55","16.95","250.5","3035","113.5","9.53","75.2","69.6","14.25","88.4","42.35","78.7","154.0","50.70","31.20","12.40","147.5","27.40","144.0","206.0","243.0","8.79","38.90","206.0","33.20","42.80","106.5","43.90","14.05","42.75","147.5","373.0","27.65","28.10","51.6","28.25","23.90","20.95","356.5","17.10","52.8","8.40","33.85","11.40","15.35","70.1","22.65","78.0","28.10","39.20","57.8","96.1","76.6","42.60","21.10","29.35","96.1","90.9","14.50","51.9","12.10","24.20","7.80","10.05","17.05","14.85","186.5","292.0","21.75","9.08","25.20","8.25","9.22","13.85","14.70","6.48","16.95","48.00","115.0","14.80","62.1","71.8","21.90","61.8","10.75","37.00","57.4","114.5","36.55","50.5","8.26","49.20","71.0","81.5","84.3","467.0","442.0","336.5","369.5","82.4","34.10","218.0","281.5","14.60","128.0","139.5","89.9","202.5","46.85","85.0","37.65"
"32.15","28.10","63.9","78.0","60.6","80.8","23.10","293.5","20.95","69.4","318.0","45.85","12.45","154.0","35.75","81.0","20.10","51.7","163.5","74.1","281.5","58.9","245.0","38.80","9.34","113.0","229.5","246.5","16.75","16.70","39.75","37.70","7.78","18.85","10.35","24.30","12.35","9.58","16.60","16.95","250.5","3035","113.5","9.53","75.2","69.6","14.30","88.4","42.30","78.7","154.0","50.60","31.20","12.40","147.5","27.40","144.0","206.0","243.0","8.79","38.95","206.0","33.20","42.90","106.5","43.90","14.00","42.75","147.5","371.5","27.60","28.15","51.5","28.20","23.95","20.95","356.5","17.15","52.8","8.41","33.95","11.40","15.35","70.1","22.70","78.0","28.10","39.20","57.8","96.0","76.6","42.60","21.05","29.40","96.1","91.0","14.55","52.0","12.10","24.20","7.80","10.05","17.10","14.90","186.5","292.5","21.75","9.08","25.20","8.25","9.22","13.85","14.75","6.48","16.95","48.00","115.0","14.85","62.1","71.7","21.90","61.8","10.75","37.00","57.4","114.5","36.55","50.5","8.26","49.15","70.9","81.6","84.3","467.0","442.0","336.5","370.0","82.4","34.15","218.0","281.5","14.60","128.0","139.5","89.9","202.5","46.85","84.9","37.75"
"32.15","28.10","64.0","78.0","60.6","80.8","23.05","293.5","20.90","69.4","318.0","45.85","12.40","154.0","35.75","81.0","20.15","51.7","164.0","74.2","281.5","59.1","245.0","38.75","9.34","112.5","229.5","247.0","16.75","16.75","39.80","37.70","7.77","19.00","10.35","24.35","12.35","9.59","16.60","16.95","251.5","3035","113.5","9.54","75.3","69.6","14.25","88.5","42.40","78.7","154.0","50.70","31.20","12.40","148.0","27.40","143.5","205.5","243.0","8.80","38.90","206.0","33.25","42.95","106.5","43.90","14.05","42.75","147.5","371.5","27.60","28.15","51.7","28.25","23.95","20.95","355.5","17.10","52.8","8.41","33.95","11.45","15.50","70.1","22.65","78.0","28.10","39.20","57.8","96.1","76.7","42.65","21.05","29.45","96.1","91.3","14.50","51.9","12.10","24.20","7.79","10.05","17.10","14.90","186.5","292.5","21.75","9.08","25.25","8.25","9.22","13.85","14.75","6.48","16.95","48.00","115.5","15.00","62.1","71.8","21.90","61.8","10.75","37.00","57.5","114.5","36.55","50.6","8.26","49.15","71.0","81.6","84.3","467.0","442.0","336.0","370.0","82.4","34.15","218.0","281.5","14.60","127.5","140.0","89.9","202.5","46.85","84.9","37.80"
"32.15","28.10","63.9","78.1","60.6","80.8","23.10","294.0","20.90","69.4","318.0","45.85","12.45","154.5","35.85","81.0","20.15","51.7","163.5","74.1","281.5","59.1","244.5","38.80","9.35","113.0","229.5","246.5","16.70","16.75","39.80","37.75","7.78","19.00","10.40","24.40","12.40","9.59","16.60","16.95","251.0","3035","113.5","9.54","75.3","69.6","14.30","88.5","42.40","78.7","153.5","50.70","31.20","12.40","148.0","27.40","144.0","205.5","243.0","8.80","38.85","206.0","33.25","42.95","106.5","43.95","14.00","42.65","147.0","371.5","27.60","28.15","51.8","28.25","23.90","20.95","355.5","17.15","52.8","8.41","33.90","11.45","15.55","70.1","22.65","78.0","28.10","39.20","57.9","96.1","76.6","42.65","21.05","29.40","96.1","91.3","14.50","52.0","12.10","24.25","7.79","10.00","17.10","14.90","186.5","292.5","21.75","9.09","25.20","8.25","9.22","13.85","14.75","6.48","17.00","47.90","115.5","15.00","62.1","71.8","21.90","61.8","10.75","37.00","57.4","114.5","36.50","50.5","8.27","49.10","71.0","81.7","84.1","467.0","442.0","336.5","370.0","82.4","34.15","218.0","281.5","14.60","127.5","140.0","89.9","202.0","46.85","84.9","37.85"
"32.20","28.10","64.0","78.1","60.6","80.9","23.05","294.0","20.90","69.4","318.5","45.85","12.40","154.0","35.80","81.0","20.15","51.7","164.0","74.2","281.5","59.1","244.5","38.75","9.34","112.5","229.5","246.5","16.75","16.75","39.80","37.65","7.77","18.95","10.35","24.35","12.40","9.59","16.55","16.90","251.0","3035","113.5","9.54","75.2","69.7","14.25","88.5","42.40","78.7","154.0","50.50","31.20","12.40","148.0","27.40","143.5","205.5","243.0","8.80","38.85","206.0","33.25","42.95","106.5","43.95","14.05","42.65","147.0","371.5","27.60","28.15","51.9","28.25","23.95","21.00","357.0","17.15","52.8","8.39","33.95","11.40","15.60","70.1","22.70","78.0","28.10","39.20","58.0","96.0","76.6","42.65","21.05","29.45","96.1","91.3","14.50","51.9","12.15","24.25","7.79","10.00","17.10","14.90","186.5","292.0","21.75","9.09","25.20","8.24","9.22","13.85","14.75","6.48","16.95","47.95","115.0","14.95","62.1","71.8","21.90","61.8","10.75","37.00","57.4","115.0","36.50","50.5","8.27","49.15","71.0","81.7","84.1","467.0","442.0","336.5","370.0","82.4","34.10","218.0","281.5","14.60","127.5","139.5","90.0","202.0","46.85","84.9","37.85"
"32.20","28.10","63.9","78.1","60.6","80.9","23.10","294.5","20.90","69.3","318.5","45.85","12.40","154.0","35.80","81.0","20.15","51.6","164.0","74.3","281.5","59.1","244.5","38.80","9.35","113.0","229.5","246.5","16.75","16.75","39.80","37.70","7.77","19.00","10.35","24.35","12.35","9.59","16.55","16.95","251.0","3035","114.0","9.54","75.2","69.7","14.25","88.5","42.35","78.7","154.0","50.60","31.20","12.40","148.0","27.40","143.5","205.5","243.0","8.79","38.90","206.5","33.20","42.95","106.5","43.90","14.05","42.65","148.0","371.5","27.65","28.10","51.9","28.25","23.90","21.00","357.0","17.10","52.8","8.40","33.95","11.40","15.60","70.1","22.65","78.0","28.10","39.25","58.0","96.0","76.6","42.65","21.10","29.40","96.1","91.3","14.50","52.0","12.10","24.25","7.79","10.05","17.10","14.85","186.5","292.5","21.70","9.09","25.20","8.25","9.22","13.85","14.75","6.47","17.00","48.00","115.5","14.90","62.1","71.7","21.90","61.9","10.75","37.00","57.4","114.5","36.50","50.5","8.27","49.15","71.0","81.6","84.1","467.0","442.0","337.0","370.0","82.4","34.15","218.0","281.5","14.60","127.5","139.5","89.9","202.0","46.85","84.9","37.80"
