"32.60","28.85","64.9","77.8","61.2","81.1","24.45","310.5","20.85","67.7","322.5","45.50","12.65","157.0","36.45","83.1","20.30","48.45","165.0","75.3","269.5","61.5","246.0","38.75","11.00","117.5","246.0","239.5","16.75","16.75","37.75","35.35","7.80","19.05","10.45","24.40","12.45","9.61","16.90","17.00","255.0","2945","113.5","10.90","80.0","68.8","14.35","88.6","43.30","79.8","153.0","48.80","31.25","12.30","149.5","27.60","149.0","202.0","248.0","8.81","40.55","210.5","33.70","43.15","106.5","43.75","13.95","40.70","147.0","378.0","27.80","29.00","51.5","27.60","24.30","20.80","360.0","17.15","52.9","8.87","43.75","34.60","11.45","15.00","68.8","22.95","76.5","27.05","38.80","57.8"," 99.9","74.3","73.5","42.05","23.35","28.40","98.6","107.5","14.40","52.9","12.20","7.85","9.67","17.65","14.80","185.0","285.0","21.55","9.01","25.00","8.25","9.17","13.65","14.45","6.38","17.35","49.85","121.5","14.20","62.4","71.1","22.40","64.6","10.80","37.40","58.5","114.0","36.90","52.1","50.5","70.7","83.5","82.6","452.5","435.0","380.0","412.5","79.5","34.35","211.0","290.0","14.40","135.5","136.0","92.6","204.0","47.75","86.2","37.80"
"32.55","28.80","65.0","77.8","61.2","81.1","24.40","310.5","20.80","67.7","322.0","45.50","12.65","157.0","36.45","83.1","20.30","48.45","165.5","75.3","269.5","61.5","246.0","38.80","11.05","117.5","246.0","239.5","16.75","16.75","37.75","35.35","7.79","19.05","10.40","24.35","12.45","9.61","16.90","16.95","255.0","2940","113.5","10.85","80.0","68.7","14.35","88.6","43.25","79.7","153.0","48.80","31.25","12.30","150.0","27.55","149.0","202.0","247.5","8.80","40.60","210.5","33.70","43.15","107.0","43.75","13.95","40.70","146.5","378.0","27.75","29.00","51.5","27.60","24.35","20.80","361.0","17.20","52.8","8.87","43.75","34.60","11.50","15.00","68.8","22.95","76.5","27.05","38.80","57.9"," 99.9","74.4","73.5","42.05","23.30","28.35","98.6","107.5","14.40","52.9","12.15","7.84","9.67","17.65","14.80","185.0","285.0","21.55","9.01","25.00","8.25","9.17","13.65","14.45","6.38","17.35","49.85","122.0","14.20","62.4","71.2","22.40","64.7","10.75","37.40","58.5","114.0","37.00","52.2","50.5","70.7","83.5","82.5","452.5","435.0","380.0","412.5","79.5","34.35","211.0","290.0","14.40","135.0","136.0","92.6","204.0","47.75","86.2","37.80"
"32.60","28.80","65.0","77.8","61.1","81.1","24.45","310.5","20.85","67.8","322.0","45.50","12.60","156.5","36.45","83.1","20.25","48.40","165.5","75.3","269.5","61.5","246.0","38.80","11.00","117.5","246.0","239.5","16.75","16.75","37.80","35.40","7.80","19.05","10.45","24.45","12.45","9.62","16.90","17.00","255.0","2940","113.5","10.85","80.0","68.8","14.35","88.6","43.25","79.8","153.0","48.80","31.30","12.30","150.0","27.55","149.0","202.0","248.0","8.81","40.55","210.5","33.70","43.20","106.5","43.80","13.95","40.75","146.5","378.0","27.80","29.00","51.5","27.60","24.30","20.80","361.0","17.20","52.8","8.85","43.70","34.55","11.50","15.00","68.7","23.00","76.5","27.05","38.80","57.9"," 99.7","74.3","73.5","42.00","23.35","28.40","98.6","107.0","14.40","52.9","12.15","7.84","9.67","17.65","14.80","185.0","285.0","21.55","9.01","25.00","8.26","9.17","13.65","14.45","6.39","17.35","49.90","121.5","14.15","62.4","71.3","22.40","64.7","10.80","37.45","58.5","113.5","37.00","52.2","50.6","70.7","83.6","82.5","452.5","435.0","380.0","412.5","79.5","34.35","211.0","290.0","14.40","135.5","136.0","92.6","204.0","47.75","86.1","37.85"
"32.55","28.85","64.9","77.8","61.1","81.0","24.40","310.0","20.85","67.8","322.0","45.45","12.60","157.0","36.50","83.2","20.25","48.45","165.5","75.2","269.5","61.6","245.5","38.80","11.00","117.5","246.0","239.5","16.75","16.75","37.75","35.40","7.79","19.00","10.40","24.45","12.45","9.61","16.90","16.95","255.5","2940","113.5","10.85","80.0","68.9","14.35","88.5","43.25","79.8","153.0","48.80","31.25","12.30","149.5","27.60","149.0","202.0","248.0","8.80","40.55","210.5","33.75","43.15","106.5","43.80","13.95","40.75","146.5","378.0","27.75","29.00","51.4","27.60","24.30","20.80","361.0","17.15","52.8","8.85","43.70","34.55","11.45","14.95","68.7","22.95","76.5","27.05","38.75","57.9"," 99.8","74.4","73.5","42.05","23.35","28.40","98.6","107.0","14.40","52.8","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.55","9.01","25.00","8.26","9.16","13.65","14.50","6.39","17.35","49.90","121.5","14.15","62.4","71.3","22.40","64.7","10.80","37.40","58.5","113.5","37.00","52.2","50.7","70.6","83.6","82.6","452.5","435.0","379.5","412.0","79.4","34.35","211.0","290.0","14.40","135.5","135.5","92.6","204.0","47.75","86.1","37.90"
"32.60","28.80","65.0","77.8","61.1","81.1","24.40","310.0","20.85","67.8","322.0","45.50","12.65","157.0","36.50","83.2","20.30","48.45","165.5","75.3","269.5","61.5","245.5","38.80","11.00","117.5","245.5","239.5","16.75","16.75","37.80","35.40","7.80","19.05","10.45","24.45","12.45","9.61","16.90","17.00","255.5","2940","113.5","10.85","79.9","68.9","14.35","88.6","43.30","79.7","153.0","48.75","31.25","12.30","149.5","27.60","149.5","202.0","248.0","8.81","40.55","210.5","33.75","43.10","106.5","43.80","13.95","40.75","146.5","378.0","27.80","29.00","51.5","27.60","24.25","20.85","361.0","17.15","52.8","8.85","43.65","34.60","11.50","15.00","68.7","23.00","76.5","27.05","38.75","58.0"," 99.7","74.4","73.5","42.05","23.35","28.40","98.6","107.0","14.40","52.9","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.55","9.01","25.00","8.26","9.17","13.65","14.50","6.39","17.35","49.90","122.0","14.15","62.4","71.2","22.40","64.6","10.80","37.45","58.5","113.5","36.95","52.2","50.6","70.6","83.6","82.6","452.5","435.0","378.5","412.5","79.4","34.35","211.0","290.0","14.40","135.5","135.5","92.6","204.0","47.75","86.1","37.95"
"32.60","28.80","64.9","77.8","61.1","81.0","24.45","310.0","20.85","67.8","322.0","45.50","12.60","156.5","36.45","83.1","20.30","48.45","165.5","75.2","269.5","61.6","245.5","38.80","11.00","118.0","245.5","239.0","16.75","16.75","37.80","35.35","7.80","19.05","10.45","24.45","12.40","9.61","16.90","16.95","255.5","2940","113.5","10.85","80.0","68.8","14.35","88.6","43.25","79.7","153.0","48.75","31.25","12.30","149.5","27.60","149.0","202.0","248.0","8.81","40.60","210.5","33.80","43.15","106.5","43.80","13.95","40.75","146.5","378.0","27.95","29.00","51.5","27.60","24.25","20.85","361.0","17.15","52.8","8.85","43.70","34.55","11.50","15.00","68.7","23.00","76.5","27.05","38.75","58.0"," 99.7","74.4","73.4","42.05","23.35","28.30","98.6","106.5","14.40","52.9","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.50","9.01","25.00","8.25","9.17","13.65","14.50","6.40","17.35","49.90","122.0","14.15","62.4","71.3","22.40","64.6","10.80","37.45","58.5","113.5","36.95","52.2","50.6","70.7","83.5","82.6","452.5","435.0","380.0","412.5","79.4","34.40","211.0","290.0","14.40","135.0","136.0","92.6","204.0","47.70","86.1","37.95"
"32.60","28.75","64.8","77.8","61.0","81.0","24.45","310.0","20.80","67.7","322.0","45.45","12.60","157.0","36.50","83.1","20.25","48.40","165.0","75.1","269.0","61.6","245.5","38.80","11.00","118.0","245.5","239.5","16.75","16.75","37.75","35.40","7.79","19.05","10.40","24.45","12.45","9.61","16.85","17.00","255.0","2940","113.5","10.90","80.0","68.8","14.35","88.5","43.15","79.7","153.0","48.80","31.25","12.30","149.5","27.60","149.0","202.0","248.0","8.81","40.60","210.0","33.80","43.15","106.5","43.80","13.95","40.75","146.5","378.0","27.80","29.00","51.5","27.60","24.25","20.85","361.0","17.15","52.8","8.85","43.70","34.55","11.45","14.95","68.7","22.95","76.5","27.10","38.70","57.9"," 99.7","74.4","73.4","42.05","23.30","28.25","98.6","106.5","14.35","52.8","12.15","7.85","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.26","9.17","13.65","14.55","6.39","17.35","49.95","121.5","14.15","62.3","71.2","22.35","64.6","10.80","37.40","58.5","114.0","36.90","52.1","50.6","70.6","83.5","82.6","452.5","435.0","380.0","412.5","79.3","34.40","211.0","290.0","14.40","135.0","135.5","92.6","204.0","47.70","86.2","37.95"
"32.60","28.75","64.9","77.8","61.1","81.1","24.40","310.0","20.80","67.8","322.0","45.45","12.60","157.0","36.45","83.1","20.25","48.40","165.5","75.2","269.5","61.6","245.5","38.80","11.00","118.0","245.5","239.0","16.75","16.75","37.80","35.35","7.79","19.00","10.40","24.40","12.45","9.61","16.85","16.95","255.0","2940","113.5","10.85","80.0","68.8","14.35","88.5","43.20","79.7","153.0","48.80","31.25","12.30","149.5","27.60","149.5","202.0","248.5","8.81","40.60","210.5","33.85","43.15","107.0","43.80","13.90","40.75","147.0","378.0","27.80","29.05","51.5","27.60","24.25","20.80","361.0","17.10","52.8","8.85","43.70","34.50","11.45","14.95","68.7","23.00","76.4","27.10","38.70","58.0"," 99.9","74.4","73.3","42.00","23.35","28.25","98.6","106.5","14.35","52.9","12.20","7.85","9.67","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.26","9.17","13.65","14.50","6.40","17.35","50.00","121.5","14.15","62.3","71.3","22.40","64.5","10.80","37.45","58.5","114.0","36.90","52.2","50.6","70.6","83.5","82.6","452.5","435.0","380.0","412.5","79.4","34.35","211.0","290.0","14.35","135.0","136.0","92.6","204.0","47.65","86.2","37.95"
"32.55","28.75","64.9","77.8","61.1","81.1","24.40","310.0","20.80","67.8","322.0","45.45","12.65","157.0","36.40","83.1","20.30","48.40","165.5","75.1","269.5","61.6","246.0","38.80","11.00","118.0","245.5","240.0","16.75","16.75","37.75","35.40","7.79","19.05","10.45","24.45","12.40","9.61","16.90","16.95","255.5","2940","113.5","10.85","80.0","68.9","14.30","88.5","43.20","79.8","153.0","48.80","31.25","12.30","149.5","27.60","149.5","202.0","248.5","8.80","40.60","210.5","33.80","43.15","106.5","43.80","13.90","40.75","147.0","378.0","27.80","29.05","51.5","27.55","24.25","20.80","360.5","17.10","52.8","8.86","43.65","34.50","11.45","14.95","68.7","23.00","76.4","27.10","38.70","57.9"," 99.9","74.3","73.5","42.00","23.35","28.30","98.7","107.0","14.35","52.9","12.20","7.84","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.26","9.17","13.65","14.50","6.40","17.40","50.00","122.0","14.15","62.3","71.3","22.40","64.5","10.80","37.45","58.6","114.0","36.90","52.2","50.6","70.7","83.5","82.6","452.5","435.0","380.0","412.0","79.4","34.35","211.0","290.0","14.40","135.0","136.0","92.6","204.0","47.65","86.2","37.95"
"32.60","28.75","64.8","77.8","61.1","81.1","24.40","310.0","20.80","67.8","321.5","45.50","12.60","157.0","36.45","83.2","20.30","48.45","165.5","75.2","269.5","61.7","245.5","38.75","11.00","118.0","245.5","239.5","16.75","16.75","37.75","35.35","7.79","19.05","10.40","24.40","12.45","9.61","16.85","16.95","255.0","2935","113.5","10.85","80.0","69.0","14.30","88.5","43.30","79.9","153.0","48.75","31.25","12.35","149.5","27.60","149.5","202.0","249.0","8.81","40.55","210.0","33.85","43.15","106.5","43.80","13.90","40.75","146.5","378.0","27.80","29.00","51.5","27.60","24.30","20.80","360.5","17.10","52.8","8.86","43.65","34.50","11.45","14.95","68.7","23.05","76.4","27.10","38.60","57.9"," 99.9","74.4","73.5","42.05","23.35","28.30","98.7","107.0","14.35","52.9","12.15","7.84","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.26","9.18","13.65","14.50","6.40","17.40","50.00","121.5","14.15","62.4","71.3","22.40","64.6","10.80","37.45","58.5","114.0","36.90","52.2","50.6","70.6","83.5","82.6","452.5","435.0","380.0","412.0","79.5","34.35","211.0","290.0","14.40","135.0","135.5","92.6","204.5","47.65","86.1","38.05"
"32.60","28.75","64.8","77.8","61.1","81.1","24.40","310.0","20.80","67.8","321.5","45.45","12.60","157.0","36.45","83.1","20.30","48.45","165.5","75.1","269.5","61.6","245.5","38.80","10.95","118.0","245.0","240.0","16.75","16.75","37.75","35.40","7.79","19.00","10.40","24.45","12.45","9.61","16.85","16.95","255.5","2935","113.5","10.90","80.0","69.0","14.30","88.6","43.30","79.9","153.0","48.75","31.25","12.35","149.5","27.60","149.5","202.0","249.0","8.81","40.55","210.0","33.85","43.15","106.5","43.85","13.90","40.75","146.5","379.0","27.80","29.05","51.5","27.60","24.30","20.80","360.5","17.10","52.8","8.86","43.65","34.50","11.45","15.00","68.7","23.05","76.4","27.10","38.65","58.0"," 99.9","74.4","73.5","42.05","23.35","28.30","98.7","107.0","14.35","52.9","12.15","7.84","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.27","9.17","13.65","14.50","6.40","17.40","50.00","121.5","14.15","62.4","71.3","22.35","64.6","10.80","37.45","58.4","114.0","36.85","52.1","50.6","70.6","83.5","82.7","452.0","435.0","380.0","412.0","79.5","34.35","211.0","290.0","14.35","135.0","135.5","92.7","204.5","47.65","86.1","38.05"
"32.60","28.75","64.8","77.8","61.1","81.0","24.45","309.5","20.80","67.8","321.5","45.45","12.60","157.0","36.45","83.1","20.25","48.45","165.0","75.1","269.5","61.6","245.5","38.80","10.95","118.0","245.0","240.0","16.80","16.80","37.80","35.35","7.79","19.00","10.45","24.45","12.45","9.61","16.85","16.95","255.5","2940","113.5","10.85","80.0","68.9","14.35","88.5","43.30","80.0","153.0","48.75","31.25","12.30","149.5","27.60","149.5","202.0","249.0","8.81","40.55","210.0","33.95","43.15","107.0","43.80","13.90","40.75","146.5","379.0","27.90","29.05","51.5","27.60","24.30","20.80","360.5","17.15","52.8","8.85","43.60","34.50","11.50","14.95","68.8","23.10","76.4","27.10","38.65","58.0"," 99.9","74.4","73.5","42.05","23.30","28.35","98.7","107.0","14.35","52.9","12.15","7.85","9.67","17.65","14.80","185.0","284.5","21.50","9.01","25.00","8.27","9.17","13.65","14.50","6.40","17.40","50.00","121.5","14.15","62.4","71.3","22.35","64.6","10.80","37.45","58.5","114.0","36.85","52.2","50.6","70.6","83.5","82.6","451.0","435.0","380.0","412.0","79.5","34.35","211.0","290.0","14.35","135.5","135.5","92.7","204.5","47.60","86.1","38.10"
"32.60","28.75","64.8","77.8","61.1","81.1","24.45","310.0","20.80","67.8","321.5","45.45","12.60","157.0","36.50","83.0","20.25","48.50","165.5","75.1","269.5","61.6","245.0","38.80","10.95","118.0","245.5","240.0","16.80","16.80","37.80","35.35","7.79","19.00","10.40","24.45","12.45","9.62","16.90","16.95","255.5","2940","113.5","10.85","80.0","68.9","14.35","88.5","43.30","79.9","153.0","48.75","31.20","12.30","150.0","27.60","149.0","202.0","249.0","8.80","40.60","210.0","34.05","43.15","107.0","43.80","13.90","40.75","146.0","379.5","27.80","29.05","51.5","27.60","24.55","20.80","360.5","17.15","52.8","8.85","43.55","34.50","11.50","14.95","68.7","23.10","76.4","27.10","38.65","57.9","100.0","74.2","73.5","42.05","23.35","28.30","98.7","107.0","14.35","52.9","12.20","7.84","9.66","17.65","14.75","185.0","285.0","21.50","9.01","25.00","8.27","9.17","13.65","14.45","6.40","17.40","50.00","122.0","14.15","62.4","71.3","22.35","64.5","10.75","37.45","58.5","114.0","36.85","52.1","50.6","70.6","83.5","82.6","452.0","435.0","380.0","412.0","79.5","34.35","211.0","290.0","14.35","135.0","135.5","92.6","204.5","47.60","86.2","38.10"
"32.65","28.75","64.8","77.9","61.1","81.2","24.40","310.0","20.80","67.7","321.5","45.45","12.60","157.0","36.50","83.1","20.25","48.50","165.0","75.1","269.5","61.6","245.0","38.85","11.00","118.0","245.5","240.0","16.80","16.75","37.80","35.35","7.79","19.00","10.40","24.45","12.45","9.61","16.85","17.00","255.5","2940","113.5","10.80","80.0","68.9","14.30","88.6","43.25","79.9","153.0","48.75","31.20","12.30","150.0","27.60","149.0","202.0","249.0","8.80","40.55","210.0","34.00","43.15","107.0","43.80","13.90","40.75","146.5","379.5","27.80","29.05","51.5","27.60","24.50","20.80","360.5","17.15","52.8","8.87","43.55","34.50","11.50","14.95","68.7","23.10","76.4","27.15","38.65","58.0","100.0","74.4","73.4","42.05","23.30","28.30","98.6","107.0","14.35","52.9","12.15","7.84","9.66","17.65","14.75","185.0","285.0","21.45","9.01","25.00","8.26","9.17","13.65","14.45","6.40","17.40","50.10","122.0","14.15","62.5","71.4","22.35","64.7","10.75","37.45","58.5","114.0","36.85","52.2","50.6","70.6","83.5","82.5","452.0","435.0","380.0","412.0","79.5","34.35","211.0","290.5","14.35","135.5","135.5","92.6","204.5","47.60","86.1","38.15"
"32.65","28.75","64.8","77.9","61.1","81.2","24.40","310.0","20.80","67.8","322.0","45.45","12.60","157.0","36.45","83.1","20.25","48.50","165.5","75.2","269.5","61.6","245.0","38.80","11.00","118.0","245.5","240.0","16.80","16.80","37.80","35.35","7.80","19.00","10.40","24.40","12.45","9.60","16.85","16.95","255.0","2940","113.5","10.80","80.0","68.9","14.35","88.5","43.35","79.9","153.0","48.75","31.20","12.30","150.0","27.55","149.0","202.0","248.5","8.80","40.55","210.0","34.00","43.15","107.0","43.80","13.90","40.75","146.5","379.5","27.80","29.05","51.5","27.60","24.50","20.80","360.5","17.15","52.9","8.87","43.55","34.50","11.45","14.95","68.6","23.15","76.4","27.15","38.60","57.9","100.0","74.4","73.4","42.05","23.30","28.35","98.6","107.0","14.35","52.9","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.45","9.01","25.00","8.27","9.18","13.70","14.45","6.40","17.40","50.20","122.0","14.20","62.3","71.3","22.35","64.7","10.75","37.45","58.5","114.0","36.90","52.2","50.6","70.6","83.5","82.5","452.0","435.0","380.0","412.0","79.5","34.35","211.0","290.5","14.35","135.5","135.5","92.6","205.0","47.60","86.2","38.10"
"32.65","28.75","64.8","77.9","61.1","81.1","24.40","310.0","20.80","67.8","322.0","45.50","12.65","157.0","36.50","83.0","20.25","48.45","165.5","75.1","269.5","61.6","245.0","38.85","11.00","118.0","245.5","240.0","16.80","16.80","37.75","35.30","7.79","19.00","10.45","24.45","12.45","9.61","16.85","17.00","255.5","2940","113.5","10.80","80.0","68.9","14.35","88.6","43.40","79.9","153.0","48.80","31.20","12.30","150.0","27.60","149.0","202.0","249.0","8.80","40.60","210.5","34.00","43.15","107.0","43.80","13.90","40.75","147.0","379.5","27.90","29.05","51.5","27.60","24.45","20.80","360.5","17.15","52.9","8.85","43.55","34.45","11.45","15.00","68.7","23.15","76.4","27.15","38.60","57.9","100.0","74.4","73.5","42.05","23.30","28.35","98.6","106.5","14.35","52.9","12.15","7.85","9.66","17.70","14.80","185.0","285.0","21.45","9.01","25.00","8.27","9.18","13.70","14.45","6.39","17.40","50.30","122.0","14.20","62.3","71.4","22.35","64.7","10.80","37.40","58.5","114.0","36.90","52.2","50.6","70.7","83.5","82.5","452.0","435.0","380.0","411.5","79.5","34.35","211.0","290.5","14.40","135.5","135.5","92.6","205.0","47.60","86.1","38.15"
"32.70","28.75","64.9","77.8","61.2","81.2","24.45","310.0","20.85","67.8","322.0","45.45","12.65","157.0","36.45","83.1","20.30","48.50","165.5","75.2","269.5","61.7","245.5","38.90","10.95","118.0","245.5","240.5","16.80","16.80","37.80","35.35","7.80","19.05","10.40","24.45","12.45","9.60","16.90","17.00","256.0","2940","113.5","10.80","80.0","68.9","14.30","88.6","43.45","79.9","153.0","48.75","31.25","12.30","150.0","27.60","149.0","202.0","249.0","8.80","40.50","210.5","34.00","43.20","107.0","43.80","13.90","40.75","146.5","379.5","27.80","29.05","51.5","27.60","24.45","20.80","360.5","17.15","52.9","8.86","43.55","34.45","11.45","15.00","68.7","23.15","76.4","27.10","38.65","57.9","100.0","74.4","73.5","42.05","23.30","28.35","98.7","107.0","14.35","53.0","12.15","7.85","9.66","17.65","14.75","185.0","285.0","21.50","9.01","25.00","8.27","9.18","13.70","14.45","6.40","17.40","50.40","122.0","14.20","62.3","71.4","22.40","64.7","10.80","37.45","58.6","114.0","36.90","52.2","50.6","70.7","83.5","82.5","452.0","435.0","380.0","411.5","79.5","34.35","211.0","290.5","14.40","135.5","136.0","92.6","205.0","47.65","86.1","38.20"
