"35.35","26.70","52.8","87.9","71.7","95.4","24.30","335.0","25.10","59.4","362.0","48.75","11.35","157.0","32.30","83.1","18.30","47.30","179.5","83.2","262.5","59.0","249.0","48.70","12.10","101.0","217.0","222.0","16.80","31.80","16.20","50.6","47.15","7.99","18.20","11.70","23.05","11.70","9.02","17.60","16.95","229.0","3615","102.0","11.80","71.3","76.5","13.90","105.5","39.65","76.1","148.0","59.6","29.15","12.40","124.0","27.75","124.5","252.5","12.20","45.20","232.5","33.10","40.10","117.0","38.45","13.25","44.90","11.35","142.5","399.0","29.30","32.80","48.60","26.60","26.60","253.5","15.25","58.0","10.20","49.65","32.40","15.15","13.30","60.5","21.10","76.9","28.20","9.62","42.10","72.8","100.5","86.2","73.9","23.35","25.95","84.8","78.1","18.20","45.05","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.10","9.13","8.13","9.06","12.30","17.20","7.84","15.80","53.5","104.5","12.30","74.0","70.9","23.10","60.1","10.50","37.85","31.10","63.8","82.7","36.75","54.2","7.95","57.3","85.4","84.4","84.9","444.5","415.5","458.5","462.5","90.0","24.00","191.5","320.5","13.85","119.0","142.0","87.5","184.0","49.10","94.0","36.70"
"35.30","26.70","52.8","87.9","71.7","95.4","24.30","334.5","25.05","59.4","362.0","48.75","11.30","156.5","32.30","83.1","18.25","47.30","179.5","83.2","263.0","59.0","249.0","48.75","12.10","101.0","217.5","222.0","16.80","31.80","16.20","50.7","47.15","7.98","18.15","11.70","23.10","11.70","9.02","17.60","16.95","228.5","3620","102.0","11.75","71.3","76.6","13.90","106.0","39.65","76.0","148.0","59.7","29.10","12.40","124.0","27.75","124.5","252.5","12.15","45.20","232.5","33.10","40.10","117.0","38.45","13.25","44.90","11.35","142.5","399.0","29.30","32.80","48.60","26.55","26.55","253.5","15.25","58.0","10.20","49.60","32.40","15.15","13.25","60.5","21.15","76.9","28.20","9.62","42.10","72.8","100.5","86.4","73.9","23.35","26.00","84.8","78.2","18.20","45.00","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.10","9.13","8.13","9.07","12.30","17.20","7.83","15.80","53.5","104.0","12.30","74.0","70.8","23.05","60.1","10.50","37.85","31.10","63.8","82.8","36.70","54.2","7.95","57.4","85.4","84.4","84.9","444.5","415.5","458.5","462.5","89.9","24.10","191.5","320.5","13.85","119.0","142.0","87.5","184.0","49.20","94.0","36.65"
"35.30","26.70","52.8","88.0","71.7","95.4","24.25","334.5","25.10","59.4","362.0","48.80","11.30","157.0","32.30","83.1","18.25","47.25","179.5","83.2","263.0","58.9","249.0","48.80","12.10","101.0","217.0","222.5","16.85","31.80","16.20","50.6","47.10","7.98","18.20","11.70","23.10","11.70","9.02","17.60","17.00","229.0","3620","102.0","11.80","71.3","76.6","13.90","105.5","39.65","76.1","148.0","59.7","29.10","12.40","124.0","27.75","124.5","252.0","12.15","45.25","233.0","33.05","40.10","117.0","38.45","13.25","44.90","11.35","142.5","399.0","29.30","32.80","48.60","26.55","26.60","253.5","15.25","58.0","10.15","49.70","32.40","15.20","13.25","60.5","21.15","76.9","28.20","9.62","42.15","72.8","100.5","86.3","74.0","23.40","26.00","84.8","78.2","18.20","45.05","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.10","9.13","8.13","9.06","12.30","17.20","7.84","15.80","53.5","104.0","12.30","74.0","70.9","23.05","60.1","10.55","37.85","31.10","63.7","82.8","36.75","54.2","7.94","57.4","85.4","84.4","84.9","444.5","415.5","458.5","462.5","89.9","24.20","191.5","320.5","13.85","119.0","142.0","87.5","184.0","49.15","94.0","36.65"
"35.35","26.70","52.8","87.9","71.7","95.3","24.30","334.5","25.05","59.3","362.0","48.75","11.30","157.0","32.30","83.1","18.25","47.30","179.5","83.2","262.5","58.9","249.0","48.75","12.05","101.0","217.5","222.5","16.80","31.80","16.20","50.7","47.15","7.98","18.20","11.70","23.10","11.70","9.01","17.60","17.00","229.0","3620","102.5","11.80","71.3","76.5","13.90","105.5","39.65","76.1","148.0","59.7","29.10","12.40","123.5","27.70","124.5","253.5","12.15","45.20","233.0","33.00","40.10","117.0","38.40","13.25","44.90","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.60","253.5","15.25","57.9","10.10","49.75","32.40","15.15","13.25","60.5","21.15","76.9","28.20","9.62","42.05","72.8","100.5","86.3","74.1","23.35","26.00","84.8","78.1","18.20","45.00","11.10","24.05","9.32","16.05","14.60","169.0","251.5","28.10","9.14","8.13","9.06","12.30","17.20","7.82","15.80","53.5","104.5","12.30","74.0","70.8","23.05","60.1","10.55","37.85","31.10","63.7","82.8","36.75","54.2","7.93","57.3","85.5","84.4","84.8","444.5","415.5","458.0","463.0","89.9","24.20","191.5","320.5","13.80","119.5","142.0","87.5","184.0","49.20","94.0","36.65"
"35.35","26.70","52.8","88.0","71.7","95.2","24.30","334.5","25.05","59.3","362.0","48.70","11.30","157.0","32.30","83.1","18.20","47.25","180.0","83.2","262.0","58.9","249.0","48.75","12.05","101.0","217.5","222.5","16.80","31.80","16.20","50.7","47.15","7.98","18.20","11.75","23.10","11.75","9.01","17.60","17.00","229.0","3620","102.5","11.80","71.3","76.6","13.90","105.5","39.65","76.2","148.0","59.6","29.10","12.40","123.5","27.70","124.5","253.5","12.15","45.15","232.0","33.00","40.05","117.0","38.40","13.25","44.95","11.35","142.0","399.0","29.35","32.80","48.60","26.55","26.60","253.5","15.30","57.9","10.10","49.75","32.40","15.15","13.25","60.5","21.10","76.9","28.15","9.62","42.05","72.8","100.5","86.4","74.2","23.35","25.95","84.9","78.0","18.20","45.00","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.10","9.14","8.13","9.07","12.30","17.20","7.83","15.80","53.2","104.5","12.25","74.0","70.8","23.05","60.1","10.55","37.90","31.10","63.6","82.8","36.75","54.2","7.94","57.4","85.5","84.4","84.8","444.5","415.5","458.0","463.5","89.9","24.10","191.5","320.5","13.80","119.5","142.0","87.4","184.5","49.25","94.0","36.65"
"35.35","26.70","52.7","88.0","71.7","95.2","24.30","334.5","25.10","59.2","362.0","48.70","11.30","157.0","32.30","83.2","18.20","47.30","180.0","83.2","262.5","59.0","249.0","48.75","12.10","101.0","217.5","222.5","16.85","31.75","16.15","50.7","47.15","7.98","18.20","11.75","23.10","11.75","9.01","17.60","17.00","229.0","3620","102.5","11.80","71.3","76.6","13.90","105.5","39.65","76.2","148.0","59.8","29.10","12.40","123.5","27.70","124.5","253.5","12.15","45.20","232.0","33.05","40.10","117.0","38.40","13.25","44.95","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.60","253.0","15.25","58.0","10.15","49.75","32.40","15.15","13.25","60.5","21.10","76.9","28.15","9.62","42.05","72.9","100.5","86.4","74.3","23.35","25.95","84.9","78.1","18.20","45.05","11.10","24.05","9.32","16.05","14.60","169.0","251.5","28.10","9.14","8.14","9.06","12.30","17.20","7.83","15.80","53.3","104.5","12.25","74.0","70.9","23.05","60.2","10.55","37.90","31.10","63.6","82.8","36.75","54.2","7.95","57.4","85.5","84.4","84.9","444.5","415.5","458.0","463.5","89.9","24.10","191.5","320.5","13.80","119.0","142.0","87.4","184.5","49.35","93.9","36.65"
"35.30","26.70","52.8","87.9","71.7","95.2","24.30","335.0","25.05","59.3","362.0","48.75","11.30","156.5","32.25","83.2","18.25","47.30","180.0","83.2","262.5","59.0","249.0","48.65","12.10","100.5","217.0","222.5","16.85","31.75","16.15","50.7","47.15","7.98","18.15","11.70","23.10","11.75","9.01","17.65","17.00","229.0","3620","102.5","11.85","71.3","76.5","13.95","105.5","39.65","76.2","148.5","59.7","29.10","12.40","123.5","27.70","124.5","253.5","12.15","45.20","232.0","33.05","40.10","117.0","38.40","13.25","44.95","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.55","253.0","15.30","57.9","10.15","49.70","32.40","15.15","13.25","60.6","21.15","76.9","28.15","9.63","42.05","72.9","100.5","86.2","74.3","23.30","25.95","84.9","78.1","18.15","45.05","11.10","24.05","9.32","16.10","14.65","169.0","251.5","28.10","9.14","8.13","9.06","12.30","17.20","7.83","15.75","53.3","104.5","12.25","74.0","70.9","23.05","60.3","10.50","37.95","31.10","63.7","82.8","36.75","54.2","7.95","57.4","85.5","84.4","84.9","444.5","415.5","458.0","464.0","89.9","24.05","191.5","320.5","13.80","119.0","142.0","87.5","184.0","49.35","94.0","36.65"
"35.30","26.70","52.8","88.0","71.7","95.2","24.30","335.0","25.05","59.3","362.0","48.75","11.30","157.0","32.30","83.2","18.20","47.25","180.0","83.3","262.5","59.0","249.0","48.60","12.10","101.0","217.5","222.5","16.85","31.80","16.15","50.7","47.15","7.98","18.15","11.75","23.10","11.75","9.02","17.65","17.00","229.0","3620","102.5","11.85","71.3","76.6","13.95","105.5","39.70","76.2","148.5","59.6","29.10","12.40","123.5","27.70","124.5","253.5","12.20","45.20","232.5","33.05","40.10","117.0","38.40","13.25","44.95","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.60","253.0","15.30","57.9","10.15","49.70","32.40","15.15","13.25","60.6","21.15","76.9","28.15","9.63","42.05","72.9","100.5","86.4","74.3","23.30","25.95","85.0","78.2","18.15","45.05","11.10","24.05","9.32","16.10","14.60","169.0","251.5","28.10","9.14","8.14","9.06","12.30","17.20","7.83","15.75","53.4","104.5","12.25","74.0","70.9","23.05","60.3","10.50","37.90","31.10","63.7","82.8","36.75","54.2","7.95","57.3","85.5","84.4","84.9","444.5","415.5","460.0","464.0","89.9","24.05","191.5","320.0","13.80","119.0","142.0","87.5","184.5","49.35","94.0","36.65"
"35.30","26.65","52.8","87.9","71.6","95.1","24.30","335.0","25.00","59.3","362.0","48.80","11.30","157.0","32.25","83.2","18.20","47.25","180.0","83.3","262.5","59.0","249.0","48.70","12.05","101.0","217.0","222.0","16.85","31.80","16.15","50.7","47.20","7.98","18.20","11.70","23.10","11.70","9.02","17.60","17.00","229.0","3620","102.5","11.80","71.3","76.5","13.95","105.5","39.65","76.2","148.0","59.8","29.10","12.40","124.0","27.70","124.5","253.5","12.20","45.25","232.5","33.05","40.10","117.0","38.40","13.25","44.90","11.35","142.5","399.0","29.35","32.80","48.60","26.60","26.60","253.0","15.30","57.8","10.15","49.60","32.40","15.15","13.25","60.6","21.15","76.9","28.15","9.64","42.05","72.9","100.5","86.3","74.4","23.30","26.00","85.0","78.2","18.15","45.05","11.10","24.05","9.32","16.05","14.60","169.0","251.5","28.10","9.14","8.14","9.06","12.30","17.20","7.84","15.80","53.4","104.5","12.25","74.0","70.9","23.05","60.2","10.50","37.90","31.10","63.6","82.8","36.70","54.2","7.95","57.3","85.5","84.4","85.0","444.5","415.5","460.0","464.0","89.9","24.05","191.5","319.5","13.80","119.0","142.0","87.5","184.5","49.40","94.0","36.60"
"35.30","26.65","52.8","87.9","71.7","95.0","24.30","335.0","25.00","59.3","362.0","48.75","11.35","157.0","32.25","83.2","18.20","47.30","180.0","83.3","262.5","58.9","249.0","48.65","12.10","101.0","217.5","222.5","16.80","31.75","16.15","50.6","47.15","7.98","18.20","11.70","23.10","11.75","9.01","17.65","16.95","228.5","3620","102.0","11.80","71.3","76.5","13.95","105.5","39.65","76.2","148.0","59.7","29.10","12.40","124.0","27.70","124.5","253.5","12.20","45.20","232.5","33.05","40.10","117.0","38.45","13.30","44.90","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.60","253.0","15.30","57.7","10.20","49.55","32.40","15.10","13.25","60.7","21.10","76.8","28.15","9.64","42.05","73.0","100.5","86.3","74.3","23.35","25.95","85.0","78.1","18.15","45.05","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.15","9.14","8.14","9.06","12.30","17.20","7.83","15.80","53.2","104.5","12.25","74.0","70.9","23.10","60.3","10.50","37.90","31.10","63.7","82.8","36.70","54.2","7.95","57.3","85.5","84.4","84.9","444.5","415.5","460.0","464.0","89.9","24.00","191.5","319.5","13.80","119.0","142.0","87.5","184.5","49.45","94.0","36.60"
"35.30","26.65","52.8","87.9","71.8","95.0","24.35","335.0","25.05","59.3","362.0","48.80","11.30","157.0","32.30","83.2","18.25","47.25","180.0","83.3","262.0","59.0","249.0","48.70","12.10","101.0","217.5","222.5","16.80","31.80","16.15","50.6","47.15","7.98","18.20","11.75","23.10","11.75","9.01","17.60","16.95","229.0","3620","102.5","11.85","71.3","76.5","13.95","105.5","39.65","76.1","148.5","59.6","29.10","12.40","124.0","27.70","124.5","253.5","12.15","45.20","232.5","33.05","40.10","117.0","38.40","13.30","44.90","11.35","142.5","399.0","29.35","32.80","48.60","26.55","26.60","252.5","15.30","57.7","10.15","49.55","32.40","15.10","13.25","60.7","21.15","76.8","28.15","9.65","42.05","73.0","100.0","86.2","74.0","23.35","25.95","85.0","78.3","18.15","45.05","11.10","24.05","9.31","16.10","14.60","169.0","251.5","28.15","9.14","8.13","9.06","12.30","17.15","7.84","15.75","53.3","104.5","12.25","74.0","70.9","23.10","60.4","10.50","37.90","31.10","63.7","82.8","36.70","54.3","7.95","57.3","85.5","84.4","84.9","447.5","415.5","460.0","464.5","89.9","24.00","191.5","319.5","13.85","119.0","142.0","87.5","184.5","49.50","94.0","36.60"
"35.30","26.65","52.8","87.9","71.7","95.0","24.35","335.5","25.00","59.3","362.0","48.75","11.35","157.0","32.25","83.2","18.20","47.30","180.0","83.2","262.0","59.0","249.0","48.75","12.10","101.0","217.5","222.5","16.85","31.80","16.15","50.6","47.15","7.99","18.20","11.75","23.10","11.70","9.01","17.65","16.95","229.0","3620","102.5","11.85","71.3","76.5","13.95","106.0","39.65","76.1","148.0","59.7","29.10","12.35","124.0","27.70","124.5","253.5","12.20","45.25","232.5","33.05","40.10","117.0","38.40","13.30","44.90","11.35","142.0","399.0","29.30","32.80","48.60","26.55","26.55","252.5","15.25","57.8","10.20","49.65","32.40","15.10","13.30","60.7","21.15","76.8","28.15","9.64","42.05","73.1","100.0","86.3","74.0","23.35","25.95","85.1","78.3","18.15","45.05","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.15","9.14","8.14","9.06","12.30","17.20","7.84","15.75","53.3","104.5","12.25","74.0","70.9","23.05","60.3","10.50","37.90","31.10","63.8","82.8","36.70","54.2","7.97","57.3","85.5","84.3","84.9","447.5","415.5","460.0","464.0","89.8","23.95","191.5","319.5","13.80","119.0","142.0","87.5","185.0","49.50","94.0","36.65"
"35.30","26.65","52.8","87.8","71.6","95.0","24.35","335.5","25.00","59.3","362.0","48.75","11.30","156.5","32.25","83.2","18.25","47.25","180.0","83.2","262.5","59.0","249.0","48.65","12.10","101.0","217.0","221.5","16.85","31.80","16.15","50.5","47.15","7.98","18.20","11.75","23.10","11.75","9.02","17.65","16.95","229.0","3620","102.5","11.80","71.3","76.5","13.95","105.5","39.70","76.2","148.5","59.6","29.10","12.35","124.0","27.70","124.5","253.5","12.15","45.20","232.5","33.05","40.10","117.0","38.40","13.30","44.90","11.30","142.0","399.0","29.30","32.80","48.60","26.55","26.60","252.0","15.30","57.8","10.15","49.70","32.40","15.10","13.25","60.7","21.20","76.8","28.15","9.64","42.05","73.1","100.0","86.2","74.0","23.30","26.00","85.1","78.1","18.15","45.10","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.15","9.14","8.13","9.06","12.30","17.20","7.83","15.75","53.3","104.5","12.25","74.0","70.7","23.05","60.3","10.55","37.95","31.10","63.8","82.9","36.70","54.2","7.99","57.3","85.5","84.3","84.9","447.5","415.5","460.0","463.5","89.8","23.95","191.5","319.5","13.85","119.0","142.0","87.5","184.5","49.50","94.0","36.60"
"35.30","26.65","52.8","87.8","71.5","95.0","24.35","335.5","25.05","59.3","362.0","48.75","11.35","157.0","32.30","83.2","18.25","47.25","180.0","83.2","262.5","59.0","249.0","48.65","12.10","101.0","217.5","222.0","16.80","31.80","16.15","50.6","47.20","7.99","18.20","11.70","23.10","11.70","9.02","17.65","16.95","228.5","3620","102.5","11.80","71.3","76.5","13.95","105.5","39.60","76.2","148.5","59.6","29.10","12.35","124.0","27.70","124.5","253.5","12.20","45.20","232.5","33.00","40.20","117.0","38.40","13.30","44.90","11.30","142.0","398.5","29.30","32.80","48.60","26.55","26.55","252.5","15.30","57.8","10.15","49.75","32.40","15.10","13.25","60.7","21.15","76.8","28.15","9.64","42.10","73.1","100.0","86.3","73.9","23.30","25.95","85.1","78.2","18.15","45.05","11.10","24.05","9.31","16.10","14.65","169.0","251.5","28.15","9.14","8.12","9.06","12.30","17.20","7.83","15.75","53.3","104.0","12.25","74.0","70.7","23.05","60.3","10.50","37.90","31.10","63.8","82.9","36.70","54.2","7.98","57.3","85.5","84.3","84.8","447.5","415.5","460.0","463.5","89.9","23.95","191.5","319.5","13.85","119.5","142.0","87.5","185.0","49.50","94.0","36.60"
"35.30","26.70","52.8","87.8","71.6","94.9","24.30","335.5","25.00","59.3","362.0","48.75","11.30","156.5","32.25","83.3","18.25","47.25","180.0","83.2","262.5","59.0","249.0","48.70","12.10","101.0","217.5","222.0","16.80","31.85","16.15","50.6","47.25","7.99","18.20","11.75","23.10","11.75","9.02","17.65","16.95","229.0","3620","102.0","11.80","71.3","76.4","13.95","105.5","39.65","76.2","148.5","59.6","29.10","12.35","124.0","27.70","124.5","253.5","12.20","45.20","232.5","33.00","40.10","117.0","38.40","13.30","44.90","11.30","142.0","398.0","29.30","32.80","48.60","26.55","26.55","252.5","15.30","57.8","10.20","49.75","32.40","15.10","13.25","60.7","21.15","76.8","28.15","9.63","42.00","73.1","100.0","86.3","73.9","23.30","26.00","85.1","78.2","18.15","45.10","11.10","24.05","9.31","16.10","14.60","169.0","251.5","28.15","9.14","8.13","9.06","12.30","17.20","7.84","15.80","53.2","104.5","12.25","74.0","70.8","23.10","60.3","10.55","37.90","31.10","63.7","82.9","36.70","54.2","7.98","57.4","85.5","84.3","84.8","447.5","415.5","460.0","463.5","89.8","23.95","191.5","319.5","13.85","119.5","142.0","87.5","185.0","49.50","94.0","36.60"
"35.35","26.70","52.7","87.7","71.6","94.8","24.30","335.5","25.05","59.3","362.0","48.80","11.30","157.0","32.30","83.4","18.20","47.25","180.0","83.3","262.5","59.0","249.0","48.70","12.05","101.0","217.5","222.0","16.85","31.80","16.15","50.5","47.20","7.98","18.20","11.75","23.10","11.75","9.02","17.60","16.95","229.0","3620","102.0","11.80","71.3","76.4","13.95","105.5","39.70","76.2","148.5","59.7","29.10","12.35","124.0","27.70","124.5","253.5","12.20","45.20","232.5","33.05","40.05","117.0","38.40","13.30","44.90","11.30","142.0","398.0","29.30","32.80","48.60","26.55","26.50","252.0","15.30","57.9","10.15","49.70","32.40","15.10","13.20","60.7","21.20","76.8","28.15","9.63","42.10","73.1","100.0","86.1","73.9","23.30","25.95","84.9","78.2","18.15","45.10","11.15","24.05","9.31","16.10","14.55","169.0","251.5","28.10","9.14","8.12","9.06","12.30","17.20","7.83","15.80","53.2","104.0","12.25","74.0","70.9","23.05","60.3","10.50","37.90","31.10","63.7","82.9","36.70","54.2","7.99","57.4","85.5","84.3","84.8","447.5","415.5","460.0","463.5","89.8","23.90","191.5","319.5","13.80","119.0","142.0","87.5","185.0","49.45","94.0","36.60"
