"30.60","25.65","62.2","78.7","62.4","82.0","23.50","317.0","20.80","67.6","310.0","42.05","12.30","151.0","36.75","79.8","19.50","53.4","159.5","74.3","281.5","57.7","244.0","39.10","9.18","111.5","222.0","250.5","16.55","16.45","38.65","37.75","7.81","18.30","10.60","24.10","12.30","9.58","17.05","16.60","245.0","2860","111.0","9.74","75.1","68.6","14.20","87.6","42.95","79.7","159.5","47.60","30.90","12.70","156.5","26.20","150.5","214.0","224.5","9.08","37.30","202.0","33.00","42.50","107.5","45.20","13.65","43.15","135.5","351.0","26.75","27.00","52.6","27.45","24.40","21.30","336.0","17.00","54.4","8.62","32.80","10.85","13.75","69.1","22.25","77.7","27.60","37.25","51.7","87.6","78.0","41.60","19.65","30.05","94.0","100.0","13.85","51.3","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.19","9.22","14.20","15.05","6.84","16.55","47.00","107.0","13.85","63.3","74.6","20.85","69.3","10.90","36.85","59.3","119.0","37.25","50.4","8.35","50.5","68.5","82.1","76.9","452.0","449.5","356.5","365.0","91.7","32.85","220","281.0","15.15","128.0","140.0","90.6","195","47.45","90.3","37.20"
"30.60","25.60","62.1","78.7","62.4","82.0","23.45","317.5","20.90","67.6","310.0","42.05","12.30","151.0","36.75","79.9","19.50","53.4","159.5","74.3","281.5","57.7","244.0","39.10","9.17","111.5","222.0","250.5","16.55","16.45","38.65","37.75","7.81","18.25","10.60","24.10","12.30","9.57","17.10","16.60","245.0","2860","111.0","9.73","75.1","68.6","14.25","87.6","42.95","79.7","159.5","47.70","30.90","12.70","156.5","26.20","150.5","214.0","224.5","9.08","37.50","202.0","33.00","42.50","107.5","45.15","13.65","43.15","135.5","351.0","26.75","27.00","52.6","27.45","24.40","21.30","337.0","16.95","54.4","8.62","32.80","10.80","13.75","69.1","22.25","77.7","27.60","37.25","51.7","87.6","77.9","41.50","19.70","30.05","94.0"," 99.6","13.85","51.4","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.19","9.22","14.20","15.05","6.85","16.55","47.00","107.0","13.85","63.3","74.6","20.85","69.0","10.90","36.85","59.4","119.0","37.25","50.4","8.38","50.6","68.5","82.1","76.8","452.0","449.5","356.5","365.0","91.7","32.85","220","281.0","15.15","128.0","140.0","90.6","195","47.45","90.3","37.20"
"30.70","25.60","62.2","79.0","62.4","82.0","23.40","317.5","20.90","67.6","310.0","42.05","12.35","151.5","36.70","79.8","19.50","53.4","159.5","74.3","281.5","57.7","244.0","39.10","9.17","111.5","222.0","250.5","16.55","16.45","38.65","37.75","7.81","18.30","10.55","24.10","12.30","9.57","17.05","16.60","245.0","2860","111.0","9.74","75.1","68.6","14.20","87.6","42.90","79.7","159.5","47.70","30.90","12.70","156.0","26.20","150.5","214.5","224.5","9.08","37.60","202.0","33.00","42.50","107.5","45.40","13.65","43.15","135.5","351.0","26.80","27.00","52.6","27.50","24.35","21.30","337.0","16.95","54.4","8.62","32.80","10.80","13.70","69.1","22.30","77.7","27.60","37.25","51.7","87.6","77.9","41.45","19.75","30.00","94.0"," 99.8","13.85","51.4","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.19","9.22","14.20","15.05","6.85","16.55","47.05","107.0","13.85","63.2","74.5","20.80","69.1","10.85","36.90","59.3","119.0","37.25","50.4","8.38","50.5","68.5","82.1","76.8","451.0","449.5","356.5","365.0","91.7","32.85","220","281.0","15.15","128.0","140.0","90.6","195","47.45","90.3","37.20"
"30.70","25.60","62.2","79.0","62.3","82.0","23.40","317.5","20.80","67.5","310.0","42.10","12.35","151.5","36.75","79.9","19.50","53.4","159.5","74.2","281.5","57.6","244.0","39.10","9.17","112.0","222.0","250.0","16.55","16.45","38.70","37.80","7.80","18.30","10.60","24.10","12.30","9.57","17.10","16.60","245.0","2860","112.0","9.73","75.1","68.5","14.20","87.6","42.90","79.7","159.5","47.70","30.90","12.70","156.0","26.20","150.5","215.0","224.5","9.06","37.55","202.0","33.00","42.50","107.5","45.20","13.65","43.15","135.5","351.0","26.85","27.00","52.6","27.50","24.35","21.30","337.0","16.95","54.2","8.62","32.80","10.85","13.70","69.0","22.25","77.7","27.60","37.30","51.7","87.6","77.9","41.45","19.75","30.00","94.0"," 99.8","13.85","51.3","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.19","9.24","14.20","15.05","6.84","16.55","47.00","106.5","13.90","63.2","74.5","20.80","68.9","10.90","36.90","59.3","119.0","37.20","50.4","8.38","50.5","68.6","82.1","76.8","453.0","449.5","356.0","364.5","91.8","32.85","221.5","281.0","15.15","128.0","140.0","90.6","195","47.40","90.3","37.20"
"30.70","25.60","62.2","78.7","62.4","82.0","23.40","317.5","20.80","67.5","310.0","42.05","12.35","151.5","36.70","79.8","19.50","53.4","159.5","74.2","281.5","57.6","244.0","39.10","9.18","112.0","222.0","250.0","16.55","16.45","38.65","37.75","7.80","18.30","10.60","24.10","12.35","9.57","17.05","16.60","245.0","2860","111.0","9.72","75.1","68.6","14.25","87.6","42.95","79.7","159.5","47.70","30.90","12.70","156.0","26.20","151.0","215.0","224.5","9.06","37.50","202.0","33.00","42.50","107.5","45.20","13.65","43.15","135.0","351.0","26.90","27.00","52.6","27.50","24.35","21.30","337.0","16.95","54.2","8.62","32.80","10.85","13.70","69.0","22.30","77.7","27.60","37.30","51.7","87.7","77.9","41.45","19.70","30.05","94.0","100.0","13.85","51.4","11.85","24.45","7.81","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.24","14.20","15.05","6.84","16.55","47.00","106.5","13.90","63.2","74.4","20.75","69.0","10.90","36.85","59.3","119.0","37.20","50.4","8.38","50.5","68.5","82.0","76.8","453.0","449.5","355.5","364.5","91.9","32.85","221.5","281.0","15.15","128.0","140.0","90.6","195","47.35","90.2","37.20"
"30.70","25.60","62.3","79.0","62.3","82.0","23.40","317.5","20.80","67.6","310.0","42.05","12.30","151.5","36.70","79.8","19.50","53.4","159.5","74.2","281.5","57.6","244.0","39.10","9.17","111.5","221.5","250.0","16.55","16.45","38.65","37.75","7.80","18.30","10.55","24.10","12.30","9.58","17.05","16.55","245.0","2860","111.0","9.71","75.1","68.6","14.20","87.6","42.95","79.7","160.0","47.70","30.90","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.55","202.0","33.05","42.50","107.5","45.20","13.65","43.15","135.0","352.0","26.90","27.10","52.5","27.50","24.35","21.30","337.0","16.90","54.2","8.62","32.70","10.80","13.60","68.9","22.25","77.7","27.60","37.40","51.7","87.7","77.9","41.45","19.70","30.00","94.0","100.5","13.85","51.4","11.85","24.40","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.24","14.20","15.05","6.84","16.55","47.05","107.0","13.90","63.2","74.4","20.75","68.9","10.85","36.80","59.3","119.5","37.20","50.4","8.38","50.5","68.5","82.1","76.8","453.0","449.5","355.5","364.5","92.0","32.85","221.5","281.0","15.15","127.5","141.0","90.6","195","47.40","90.2","37.20"
"30.70","25.60","62.4","79.0","62.3","82.0","23.40","317.5","20.85","67.5","310.0","42.05","12.35","151.5","36.70","79.8","19.55","53.4","160.0","74.2","281.5","57.5","244.0","39.10","9.18","111.5","221.5","251.0","16.50","16.45","38.65","37.75","7.80","18.30","10.55","24.10","12.30","9.58","17.10","16.55","245.0","2855","111.0","9.70","75.1","68.5","14.20","87.6","42.95","79.7","160.0","47.70","30.90","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.55","202.0","33.00","42.50","107.5","45.15","13.65","43.15","135.0","352.0","27.00","27.15","52.5","27.50","24.35","21.30","337.0","16.95","54.2","8.62","32.70","10.80","13.55","68.9","22.25","77.7","27.60","37.40","51.7","87.7","77.9","41.45","19.75","30.15","94.0","100.5","13.85","51.4","11.85","24.40","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.24","14.20","15.05","6.84","16.55","47.05","106.5","13.85","63.2","74.3","20.75","68.8","10.85","36.85","59.3","119.5","37.20","50.4","8.38","50.5","68.5","82.0","76.8","453.0","449.5","355.5","364.5","92.1","32.85","221.5","281.0","15.15","127.5","140.5","90.6","195","47.40","90.2","37.20"
"30.60","25.55","62.4","78.7","62.4","82.0","23.40","317.5","20.85","67.5","310.0","42.05","12.35","151.5","36.70","79.8","19.50","53.4","159.5","74.2","282.0","57.6","244.0","39.10","9.18","112.0","221.5","250.5","16.55","16.45","38.65","37.75","7.80","18.30","10.60","24.10","12.35","9.57","17.05","16.60","246.0","2855","111.0","9.70","75.1","68.5","14.20","87.6","42.95","79.7","160.0","47.70","30.90","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.80","202.0","33.00","42.50","107.5","45.15","13.65","43.15","135.0","352.0","27.05","27.15","52.5","27.50","24.35","21.30","337.0","16.95","54.2","8.62","32.70","10.80","13.55","68.9","22.25","77.7","27.60","37.40","51.7","87.7","77.9","41.45","19.70","30.00","94.0","101.0","13.85","51.4","11.85","24.40","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.20","9.24","14.20","15.05","6.84","16.60","47.05","106.5","13.85","63.2","74.3","20.75","68.9","10.90","36.85","59.3","119.5","37.20","50.4","8.38","50.6","68.5","82.0","76.7","453.0","449.5","354.0","364.0","92.1","32.85","221.5","281.0","15.15","127.5","140.5","90.6","195","47.45","90.1","37.25"
"30.60","25.55","62.4","79.0","62.4","82.0","23.45","317.0","20.90","67.6","310.0","42.05","12.35","151.5","36.70","79.8","19.55","53.4","159.5","74.2","282.0","57.6","244.0","39.10","9.19","112.0","222.0","250.5","16.55","16.45","38.70","37.75","7.80","18.30","10.60","24.10","12.35","9.57","17.00","16.60","245.0","2855","112.0","9.69","75.1","68.6","14.20","87.6","42.95","79.7","160.0","47.70","31.00","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.90","202.0","33.00","42.60","108.0","45.15","13.65","43.15","135.0","352.0","27.05","27.15","52.5","27.50","24.35","21.30","337.0","16.95","54.3","8.62","32.70","10.75","13.60","68.9","22.30","77.7","27.60","37.40","51.8","87.7","77.9","41.45","19.65","30.00","94.0","100.5","13.85","51.5","11.85","24.40","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.24","14.20","15.05","6.84","16.55","47.05","106.5","13.85","63.1","74.3","20.75","69.2","10.90","36.85","59.2","119.5","37.20","50.4","8.38","50.5","68.5","82.0","76.8","453.0","449.5","348.0","364.0","92.1","32.85","221.5","281.0","15.15","127.5","140.5","90.5","195","47.50","90.0","37.25"
"30.60","25.55","62.4","79.0","62.4","82.0","23.45","316.5","20.85","67.6","310.0","42.00","12.35","151.0","36.65","79.9","19.55","53.4","159.5","74.3","282.0","57.7","244.0","39.10","9.17","111.5","222.0","250.0","16.55","16.45","38.65","37.75","7.80","18.30","10.60","24.10","12.35","9.56","17.05","16.55","245.0","2855","111.5","9.70","75.1","68.5","14.20","87.6","42.95","79.8","160.0","47.85","31.00","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.80","202.0","33.00","42.60","108.0","45.15","13.65","43.15","135.0","352.0","27.05","27.15","52.7","27.45","24.35","21.25","337.0","16.95","54.3","8.62","32.70","10.80","13.60","68.9","22.30","77.7","27.60","37.40","51.8","87.7","78.0","41.45","19.65","29.95","94.0","101.0","13.85","51.4","11.80","24.45","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.24","14.20","15.05","6.83","16.60","47.10","106.5","13.85","63.1","74.4","20.75","68.9","10.90","36.85","59.1","119.5","37.20","50.4","8.38","50.6","68.5","82.0","76.8","453.0","450.0","349.5","364.0","91.9","32.85","221.5","281.0","15.15","127.5","141.0","90.6","195","47.45","90.0","37.25"
"30.65","25.55","62.4","78.7","62.4","82.0","23.45","316.0","20.85","67.6","310.0","42.00","12.35","151.0","36.65","79.9","19.50","53.4","159.5","74.3","282.0","57.7","244.0","39.10","9.20","112.0","222.0","250.0","16.55","16.45","38.65","37.75","7.79","18.30","10.60","24.10","12.35","9.55","17.05","16.55","245.0","2850","111.0","9.69","75.1","68.6","14.20","87.6","42.95","79.7","160.0","47.85","31.00","12.70","156.0","26.20","150.5","214.5","224.5","9.06","37.70","202.0","33.00","42.65","108.0","45.15","13.65","43.15","135.0","351.0","27.10","27.15","52.7","27.45","24.35","21.25","337.0","16.95","54.3","8.62","32.70","10.80","13.60","68.9","22.30","77.7","27.60","37.50","51.7","87.7","78.0","41.45","19.60","30.00","94.0","100.5","13.85","51.5","11.75","24.50","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.20","9.23","14.20","15.05","6.85","16.60","47.10","107.0","13.85","63.1","74.3","20.75","68.9","10.90","36.85","59.1","119.5","37.20","50.5","8.38","50.6","68.5","82.0","76.8","453.0","450.0","349.5","364.0","91.9","32.85","221.5","280.5","15.15","127.5","141.0","90.6","195","47.45","90.0","37.25"
"30.60","25.55","62.4","79.0","62.4","82.0","23.45","315.5","20.90","67.6","310.0","42.00","12.30","151.0","36.65","79.9","19.50","53.4","159.5","74.3","282.0","57.7","244.0","39.15","9.18","112.0","221.5","249.5","16.55","16.45","38.65","37.75","7.80","18.30","10.60","24.15","12.35","9.55","17.05","16.60","245.0","2850","111.0","9.69","75.1","68.7","14.20","87.7","42.95","79.6","161.0","47.85","31.00","12.70","156.5","26.20","150.5","214.5","224.5","9.06","37.65","202.0","33.00","42.65","108.0","45.20","13.65","43.15","135.5","351.0","27.15","27.15","52.7","27.45","24.35","21.20","337.0","16.90","54.3","8.62","32.70","10.80","13.60","68.9","22.30","77.7","27.60","37.50","51.8","87.7","78.0","41.45","19.65","29.95","94.0","100.5","13.85","51.6","11.75","24.50","7.79","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.20","9.23","14.20","15.05","6.84","16.55","47.10","107.0","13.85","63.1","74.2","20.75","69.0","10.90","36.85","59.1","119.5","37.20","50.5","8.38","50.7","68.5","82.0","76.8","453.0","450.0","350.0","364.0","91.8","32.85","221.5","280.5","15.10","127.5","141.0","90.6","195","47.45","90.0","37.25"
"30.55","25.60","62.4","79.0","62.4","82.0","23.45","315.5","20.90","67.6","310.0","42.00","12.35","151.0","36.70","79.9","19.55","53.4","159.5","74.3","282.0","57.7","244.0","39.15","9.18","111.5","222.0","249.5","16.55","16.45","38.65","37.75","7.80","18.30","10.60","24.15","12.35","9.56","17.10","16.60","245.0","2850","111.0","9.70","75.1","68.6","14.20","87.7","43.00","79.7","161.0","47.85","31.00","12.70","156.5","26.20","150.0","214.5","224.5","9.06","37.60","202.0","33.00","42.65","108.0","45.20","13.65","43.15","135.5","351.0","27.15","27.15","52.7","27.45","24.35","21.20","338.0","16.95","54.3","8.62","32.70","10.75","13.65","68.9","22.25","77.7","27.60","37.50","51.7","87.7","78.0","41.45","19.60","29.95","94.0","100.5","13.85","51.6","11.80","24.50","7.78","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.20","9.23","14.20","15.05","6.85","16.55","47.20","107.0","13.85","63.1","74.2","20.80","68.8","10.95","36.85","59.2","119.5","37.20","50.6","8.38","50.7","68.5","82.0","76.8","453.0","450.0","350.0","364.0","91.8","32.85","221.5","280.5","15.15","127.5","141.0","90.6","195","47.45","90.0","37.25"
"30.60","25.55","62.4","78.7","62.4","82.0","23.50","316.0","20.90","67.6","310.0","41.95","12.35","151.0","36.65","79.9","19.55","53.4","159.5","74.2","282.0","57.7","244.0","39.15","9.18","111.5","221.5","249.5","16.55","16.45","38.65","37.70","7.80","18.30","10.60","24.15","12.35","9.56","17.05","16.60","245.0","2850","111.5","9.69","75.1","68.6","14.20","87.7","42.95","79.7","161.0","47.85","31.00","12.70","156.5","26.20","150.5","214.5","224.5","9.06","37.60","202.0","33.00","42.60","108.5","45.20","13.65","43.15","135.5","351.0","27.10","27.15","52.7","27.45","24.35","21.20","338.0","16.90","54.2","8.63","32.70","10.80","13.60","68.9","22.25","77.7","27.60","37.45","51.7","87.6","77.8","41.45","19.65","29.95","94.0","101.0","13.85","51.6","11.80","24.50","7.77","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.20","9.23","14.20","15.05","6.84","16.55","47.30","107.0","13.85","63.1","74.2","20.80","68.6","10.90","36.85","59.2","119.5","37.20","50.5","8.38","50.6","68.5","82.0","76.8","453.0","450.0","347.5","364.0","91.8","32.85","221.5","280.5","15.15","127.5","141.5","90.6","195","47.40","90.0","37.25"
"30.65","25.55","62.5","79.0","62.4","82.0","23.50","317.0","20.90","67.6","310.0","41.90","12.35","151.0","36.70","80.0","19.55","53.3","159.5","74.2","282.0","57.6","244.0","39.15","9.18","111.5","221.5","249.5","16.55","16.45","38.65","37.75","7.80","18.30","10.65","24.10","12.35","9.56","17.05","16.60","245.0","2850","111.5","9.69","75.1","68.6","14.25","87.7","42.95","79.7","160.0","47.75","31.00","12.70","156.5","26.20","150.0","214.5","224.5","9.06","37.55","202.0","33.00","42.60","108.5","45.20","13.65","43.15","135.5","351.0","27.10","27.15","52.7","27.45","24.35","21.20","338.0","16.95","54.7","8.63","32.65","10.80","13.70","68.9","22.25","77.7","27.60","37.50","51.6","87.6","78.0","41.45","19.70","29.95","94.0","101.0","13.85","51.6","11.80","24.50","7.78","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.19","9.23","14.20","15.05","6.84","16.55","47.30","107.0","13.85","63.1","74.1","20.80","68.9","10.90","36.85","59.2","119.5","37.20","50.5","8.38","50.7","68.5","82.0","76.8","452.0","450.0","347.5","364.0","91.9","32.75","221.5","280.5","15.15","127.5","141.0","90.6","195","47.40","90.0","37.30"
"30.70","25.55","62.4","79.0","62.5","82.0","23.50","317.0","20.90","67.6","310.0","42.00","12.30","151.0","36.70","79.9","19.55","53.4","159.5","74.2","282.0","57.6","244.0","39.15","9.18","111.5","221.5","249.5","16.55","16.50","38.65","37.70","7.80","18.30","10.65","24.15","12.30","9.56","17.05","16.60","245.0","2855","111.0","9.69","75.1","68.6","14.25","87.7","42.95","79.6","159.5","47.75","31.00","12.70","156.5","26.20","150.0","214.5","224.5","9.06","37.55","202.0","33.00","42.65","108.5","45.20","13.65","43.15","135.0","351.0","27.10","27.15","52.7","27.45","24.35","21.20","339.0","16.95","54.7","8.63","32.65","10.80","13.65","69.0","22.25","77.7","27.60","37.50","51.5","87.6","78.0","41.45","19.65","30.00","94.0","100.0","13.85","51.7","11.80","24.50","7.78","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.50","8.18","9.23","14.20","15.05","6.84","16.60","47.30","107.0","13.85","63.1","74.1","20.80","68.9","10.90","36.85","59.2","119.5","37.20","50.5","8.38","50.7","68.5","82.0","76.8","452.0","450.0","348.0","364.0","91.9","32.75","221.5","280.5","15.15","127.5","141.0","90.6","195","47.40","89.9","37.30"
