"36.95","27.75","53.6","90.1","71.5","97.8","24.40","341.0","25.35","60.3","366.5","49.95","11.35","159.0","33.65","84.3","18.40","47.60","186.0","86.3","265.5","61.0","251.5","48.80","11.90","103.5","227.0","238.5","16.95","32.60","16.40","53.2","50.00","8.17","18.55","12.00","23.70","11.95","9.20","18.05","17.30","230.5","3735","103.5","11.60","72.0","75.7","14.10","110.0","40.75","77.2","155.0","64.9","29.90","12.45","125.0","28.00","129.0","258.0","12.95","43.10","240.0","33.15","40.90","119.0","38.70","13.50","45.40","11.75","148.5","403.0","29.50","34.40","48.10","27.05","26.80","254.5","15.40","58.2","10.00","47.85","32.65","15.70","13.50","62.9","22.05","77.1","27.95","9.11","41.50","79.1","102.0","83.8","73.9","24.55","26.30","86.1","80.4","18.65","45.55","11.40","24.50","9.48","16.25","14.85","169.0","255.0","28.45","9.21","8.22","9.16","12.35","17.70","8.26","16.00","55.4","109.0","12.75","74.4","72.2","23.45","59.4","10.15","38.55","32.55","64.7","87.0","36.85","55.0","8.35","58.0","88.2","84.4","86.3","428.5","441.0","453.5","462.0","93.1","23.80","198.0","341.5","14.30","124.0","143.0","87.5","191.0","49.65","96.3","37.25"
"36.90","27.75","53.7","90.1","71.4","97.8","24.40","341.5","25.30","60.2","366.5","49.95","11.35","159.5","33.60","84.2","18.45","47.60","186.0","86.4","265.5","60.9","251.5","48.80","11.95","103.5","227.0","238.5","16.95","32.60","16.40","53.0","49.95","8.16","18.55","12.00","23.65","11.95","9.20","18.05","17.30","230.5","3735","103.5","11.60","71.9","75.6","14.10","110.0","40.75","77.2","155.0","65.0","29.90","12.45","125.0","27.95","128.5","258.0","13.00","43.00","240.0","33.10","40.90","119.0","38.75","13.50","45.40","11.75","149.0","402.0","29.50","34.35","48.10","27.05","26.85","254.5","15.40","58.2","10.05","47.80","32.65","15.70","13.50","62.9","22.10","77.1","27.95","9.12","41.50","79.1","102.0","83.9","73.9","24.60","26.30","86.1","80.8","18.65","45.55","11.35","24.50","9.47","16.25","14.85","169.0","255.0","28.45","9.21","8.22","9.16","12.35","17.70","8.26","16.00","55.3","109.5","12.75","74.3","72.4","23.45","59.5","10.10","38.55","32.60","64.7","87.0","36.85","55.0","8.38","58.0","88.3","84.5","86.3","428.5","441.0","453.5","462.0","93.0","23.80","198.0","341.5","14.30","124.5","143.0","87.5","191.0","49.60","96.3","37.20"
"36.95","27.80","53.5","90.2","71.5","97.6","24.40","342.5","25.30","60.2","366.5","49.90","11.35","159.5","33.60","84.3","18.45","47.60","185.5","86.4","266.0","60.9","252.0","48.75","11.95","104.0","227.0","239.0","16.95","32.60","16.40","53.1","50.00","8.15","18.55","12.00","23.70","11.95","9.20","18.05","17.25","230.5","3735","103.5","11.55","71.9","75.8","14.10","109.5","40.75","77.2","155.0","65.0","29.90","12.45","125.0","27.95","128.5","257.5","13.00","43.05","240.0","33.10","40.95","118.5","38.75","13.50","45.40","11.75","148.5","403.0","29.50","34.40","48.10","27.05","26.80","254.5","15.45","58.2","10.05","47.75","32.65","15.80","13.45","63.1","22.05","77.4","27.90","9.12","41.50","79.1","102.5","84.0","73.9","24.60","26.30","86.2","80.7","18.65","45.55","11.35","24.50","9.48","16.25","14.85","169.0","255.0","28.45","9.20","8.22","9.16","12.35","17.70","8.26","16.00","55.4","109.5","12.75","74.3","72.4","23.45","59.5","10.10","38.50","32.65","64.7","87.0","36.90","55.0","8.39","58.2","88.1","84.6","86.4","428.5","441.0","453.5","462.0","93.0","23.80","198.0","341.5","14.30","124.5","143.0","87.6","191.0","49.60","96.3","37.20"
"36.95","27.80","53.5","90.2","71.5","97.6","24.40","342.5","25.25","60.3","366.5","49.90","11.35","159.5","33.60","84.3","18.45","47.60","186.0","86.6","266.0","61.0","252.0","48.75","11.95","103.5","227.0","239.0","16.95","32.65","16.40","53.1","49.95","8.16","18.55","12.00","23.65","11.95","9.20","17.95","17.30","231.0","3735","103.5","11.60","71.9","75.8","14.10","109.5","40.75","77.2","155.0","64.9","29.90","12.45","125.0","27.95","128.5","257.5","13.00","43.00","240.0","33.10","40.95","118.5","38.75","13.50","45.40","11.75","148.0","402.0","29.50","34.35","48.10","27.05","26.80","254.0","15.40","58.2","10.05","47.65","32.65","15.75","13.45","63.2","22.10","77.6","27.90","9.12","41.50","79.0","102.5","84.0","73.9","24.60","26.30","86.2","80.6","18.65","45.55","11.40","24.50","9.48","16.25","14.85","169.0","255.0","28.40","9.20","8.21","9.17","12.35","17.70","8.27","16.00","55.3","109.5","12.75","74.3","72.4","23.45","59.5","10.10","38.50","32.65","64.8","87.0","36.90","55.0","8.40","58.2","88.1","84.6","86.4","428.5","441.0","453.5","463.0","93.0","23.80","198.0","341.5","14.35","124.5","143.0","87.6","191.0","49.60","96.2","37.20"
"36.90","27.75","53.5","90.0","71.4","97.6","24.40","342.5","25.30","60.3","366.0","49.95","11.40","159.0","33.65","84.4","18.45","47.60","186.0","86.6","266.0","60.9","252.0","48.70","11.95","103.5","227.5","239.0","16.95","32.65","16.40","53.2","49.95","8.16","18.55","12.05","23.65","11.95","9.19","18.00","17.25","230.5","3730","103.5","11.60","71.9","75.8","14.15","109.5","40.75","77.2","155.5","64.9","29.90","12.45","125.5","27.95","129.0","257.5","13.00","43.10","240.0","33.10","40.95","118.5","38.75","13.50","45.40","11.75","148.0","402.0","29.50","34.40","48.10","27.05","26.80","254.0","15.40","58.2","10.05","47.60","32.65","15.75","13.45","63.2","22.15","77.5","27.90","9.12","41.50","79.0","102.5","84.1","74.0","24.55","26.30","86.2","80.4","18.65","45.55","11.35","24.55","9.48","16.25","14.80","169.0","255.0","28.40","9.20","8.22","9.17","12.35","17.70","8.27","16.00","55.4","109.5","12.75","74.4","72.4","23.45","59.6","10.10","38.50","32.60","64.8","86.9","36.90","55.0","8.38","58.2","88.1","84.6","86.3","428.5","441.0","453.5","462.5","93.0","23.95","198.0","341.5","14.35","124.5","143.0","87.6","191.0","49.55","96.2","37.20"
"37.00","27.75","53.5","90.1","71.5","97.7","24.40","342.0","25.25","60.3","366.0","50.00","11.35","159.5","33.60","84.4","18.45","47.60","186.0","86.5","266.0","61.0","251.5","48.65","11.95","104.0","227.0","238.5","16.95","32.65","16.40","53.2","50.00","8.15","18.55","12.00","23.65","12.00","9.20","18.00","17.30","230.5","3715","104.0","11.60","71.9","75.8","14.15","110.0","40.80","77.2","156.0","65.0","29.95","12.50","125.0","27.95","129.0","257.5","13.00","43.05","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.75","148.0","402.0","29.50","34.35","48.10","27.05","26.75","254.0","15.45","58.2","10.05","47.60","32.60","15.75","13.45","63.2","22.10","77.2","27.90","9.11","41.50","79.0","102.5","84.1","73.9","24.60","26.30","86.2","80.6","18.65","45.60","11.35","24.50","9.47","16.20","14.80","169.0","255.0","28.40","9.20","8.21","9.17","12.35","17.70","8.26","16.00","55.4","109.5","12.75","74.4","72.4","23.45","59.6","10.10","38.50","32.65","64.8","86.9","36.90","54.9","8.38","58.2","88.1","84.6","86.3","428.5","441.0","453.5","462.5","93.0","23.80","198.0","341.5","14.35","124.5","143.0","87.6","191.0","49.50","96.2","37.20"
"37.10","27.75","53.5","90.1","71.4","97.7","24.40","342.0","25.20","60.3","366.0","49.95","11.40","159.0","33.65","84.4","18.40","47.60","186.0","86.5","266.0","61.0","251.5","48.70","11.95","103.5","227.0","238.5","16.95","32.65","16.40","53.2","50.00","8.15","18.55","12.05","23.60","11.95","9.19","18.00","17.25","230.5","3730","104.0","11.60","71.9","75.7","14.15","109.5","40.80","77.1","156.0","65.0","29.90","12.50","125.0","27.90","128.5","257.5","13.00","43.05","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.75","148.5","402.0","29.50","34.40","48.10","27.05","26.80","254.0","15.45","58.2","10.05","47.60","32.65","15.75","13.50","63.1","22.15","77.4","27.90","9.12","41.50","79.1","102.5","84.2","73.9","24.60","26.30","86.2","80.6","18.75","45.60","11.35","24.50","9.47","16.20","14.80","169.0","256.0","28.45","9.20","8.22","9.17","12.35","17.70","8.25","16.00","55.4","109.5","12.75","74.4","72.4","23.45","59.5","10.10","38.55","32.65","64.9","86.9","36.90","54.9","8.38","58.2","88.0","84.6","86.3","428.5","441.0","453.5","462.5","92.9","23.80","198.0","341.5","14.35","125.0","143.5","87.6","191.0","49.50","96.2","37.20"
"36.90","27.75","53.4","90.1","71.4","97.6","24.40","342.0","25.20","60.2","366.0","49.95","11.40","159.5","33.65","84.4","18.45","47.60","186.0","86.6","266.0","61.0","251.5","48.60","11.95","104.0","227.5","238.5","16.95","32.65","16.40","53.2","50.00","8.15","18.55","12.00","23.65","11.95","9.19","18.00","17.30","230.5","3730","104.0","11.60","71.9","75.8","14.10","109.5","40.75","77.1","156.5","65.0","29.95","12.50","125.0","27.95","128.5","257.5","13.00","43.10","239.5","33.05","40.85","118.5","38.75","13.45","45.40","11.75","148.5","401.0","29.40","34.35","48.10","27.05","26.75","255.0","15.40","58.2","10.05","47.60","32.65","15.75","13.50","63.0","22.15","77.3","27.90","9.12","41.50","79.1","102.5","84.2","73.9","24.60","26.30","86.2","80.7","18.75","45.65","11.35","24.50","9.48","16.20","14.80","169.0","256.0","28.45","9.19","8.22","9.17","12.35","17.70","8.26","16.00","55.4","109.5","12.75","74.4","72.4","23.50","59.5","10.10","38.50","32.60","65.0","86.9","36.90","54.9","8.39","58.2","88.0","84.5","86.3","428.5","441.5","454.0","462.5","92.8","23.80","198.0","341.5","14.35","125.0","143.5","87.6","191.0","49.45","96.2","37.20"
"36.95","27.75","53.4","90.1","71.5","97.6","24.45","342.0","25.20","60.2","366.0","50.00","11.40","159.5","33.65","84.4","18.45","47.55","186.0","86.5","266.0","61.0","251.0","48.60","11.90","103.5","227.5","238.5","16.95","32.65","16.40","53.3","49.95","8.16","18.50","12.00","23.65","12.00","9.21","18.00","17.30","230.5","3730","104.0","11.55","71.9","75.8","14.10","109.5","40.80","77.1","156.0","64.9","29.95","12.50","125.0","27.90","129.0","257.5","12.95","43.05","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.75","148.5","401.5","29.40","34.40","48.10","27.00","26.75","255.0","15.45","58.2","10.05","47.60","32.65","15.75","13.50","63.0","22.10","77.4","28.00","9.12","41.50","79.0","102.5","84.2","73.8","24.60","26.30","86.2","81.0","18.75","45.60","11.35","24.60","9.47","16.20","14.80","169.0","255.0","28.45","9.19","8.22","9.17","12.35","17.70","8.25","16.00","55.3","109.5","12.75","74.4","72.4","23.50","59.4","10.10","38.50","32.65","65.5","87.0","36.90","54.9","8.38","58.2","88.0","84.6","86.2","428.5","441.5","455.0","462.5","92.7","23.80","198.0","341.5","14.35","124.5","143.5","87.6","191.0","49.50","96.2","37.20"
"36.95","27.75","53.4","90.1","71.4","97.7","24.45","342.0","25.20","60.3","366.0","49.95","11.40","159.5","33.65","84.3","18.45","47.55","186.0","86.6","266.0","61.0","250.5","48.60","11.95","103.5","227.0","238.5","16.95","32.65","16.40","53.3","50.00","8.15","18.50","12.00","23.65","11.95","9.21","18.00","17.30","230.5","3730","104.0","11.55","71.9","75.9","14.10","109.5","40.80","77.1","156.0","64.9","30.00","12.50","125.0","27.95","129.0","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.75","148.5","401.5","29.40","34.40","48.10","27.00","26.80","255.0","15.45","58.2","10.05","47.55","32.65","15.75","13.50","63.1","22.10","77.5","27.90","9.13","41.50","79.0","102.5","84.2","73.8","24.60","26.30","86.2","80.9","18.80","45.60","11.35","24.65","9.48","16.20","14.80","169.0","255.0","28.50","9.18","8.22","9.19","12.35","17.65","8.25","16.00","55.4","109.5","12.70","74.4","72.4","23.45","59.5","10.20","38.50","32.70","65.3","87.0","36.95","54.9","8.39","58.2","88.0","84.5","86.0","428.5","441.5","455.0","462.5","92.8","23.80","198.0","342.0","14.40","124.5","143.5","87.6","191.0","49.45","96.3","37.15"
"36.90","27.75","53.3","90.1","71.4","97.7","24.45","342.5","25.20","60.3","366.0","50.00","11.35","159.5","33.65","84.5","18.45","47.55","186.5","86.5","266.0","61.0","250.5","48.60","11.95","103.5","227.5","238.5","16.95","32.65","16.45","53.3","50.00","8.15","18.50","12.05","23.65","11.95","9.21","17.95","17.30","230.5","3725","103.5","11.55","71.9","75.9","14.15","109.5","40.75","77.0","155.5","64.9","30.00","12.50","125.0","27.90","129.0","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.75","13.45","45.35","11.80","149.0","401.5","29.55","34.40","48.10","27.00","26.80","255.0","15.40","58.2","10.05","47.65","32.65","15.75","13.55","63.1","22.10","77.4","27.90","9.13","41.55","79.0","102.5","84.2","73.8","24.55","26.30","86.2","80.9","18.80","45.65","11.35","24.70","9.47","16.20","14.80","169.0","255.0","28.45","9.19","8.22","9.17","12.35","17.65","8.25","16.00","55.3","109.5","12.75","74.4","72.3","23.45","59.4","10.15","38.50","32.65","65.3","87.0","36.95","54.9","8.38","58.1","88.0","84.6","86.1","428.5","441.5","455.0","462.5","92.6","23.80","198.0","343.5","14.40","124.5","143.5","87.6","191.0","49.45","96.3","37.15"
"36.95","27.75","53.3","90.1","71.4","97.6","24.45","342.5","25.25","60.3","366.0","49.95","11.35","159.5","33.60","84.5","18.45","47.55","186.5","86.5","266.0","60.9","250.5","48.60","11.90","103.5","227.5","238.5","16.95","32.60","16.40","53.3","50.00","8.15","18.50","12.00","23.65","11.95","9.21","18.00","17.30","230.5","3725","103.5","11.55","71.9","76.0","14.15","109.5","40.75","77.0","155.5","65.0","29.95","12.50","125.0","27.90","129.0","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.80","149.0","401.5","29.55","34.35","48.10","27.00","26.85","255.0","15.40","58.2","10.05","47.50","32.65","15.75","13.50","63.1","22.10","77.4","27.90","9.13","41.55","79.0","102.5","84.3","73.8","24.60","26.30","86.2","80.9","18.80","45.70","11.35","24.70","9.47","16.20","14.80","169.0","255.0","28.45","9.19","8.22","9.19","12.35","17.70","8.25","16.00","55.4","109.5","12.75","74.4","72.3","23.45","59.3","10.15","38.50","32.65","65.3","87.1","36.95","54.9","8.39","58.1","88.0","84.5","86.1","428.5","441.5","456.0","463.0","92.6","23.80","198.0","343.5","14.40","124.5","143.5","87.6","191.0","49.45","96.3","37.15"
"36.90","27.80","53.3","90.1","71.4","97.7","24.45","343.0","25.20","60.4","366.0","50.00","11.35","159.5","33.65","84.5","18.45","47.55","186.0","86.5","266.0","60.9","250.0","48.70","11.95","103.5","228.0","238.5","16.90","32.60","16.35","53.3","50.10","8.15","18.55","12.05","23.65","11.95","9.20","18.00","17.25","230.0","3725","103.5","11.60","71.9","76.1","14.10","109.5","40.75","77.0","155.5","64.9","29.95","12.45","125.0","27.90","129.0","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.75","13.45","45.40","11.80","149.0","401.5","29.60","34.35","48.10","27.05","26.80","255.0","15.40","58.2","10.00","47.50","32.65","15.75","13.50","63.1","22.10","77.4","27.90","9.13","41.50","79.0","102.5","84.4","73.7","24.50","26.30","86.2","80.8","18.80","45.70","11.35","24.70","9.47","16.20","14.80","169.0","255.0","28.45","9.19","8.21","9.18","12.35","17.65","8.24","16.00","55.3","109.0","12.75","74.4","72.3","23.45","59.2","10.15","38.50","32.60","65.3","87.1","36.95","54.8","8.40","58.1","87.9","84.5","86.1","428.5","441.5","457.0","463.0","92.7","23.80","198.0","343.5","14.35","124.0","143.5","87.6","191.0","49.45","96.1","37.15"
"36.90","27.80","53.2","90.0","71.4","97.6","24.45","343.0","25.20","60.4","366.0","49.95","11.35","159.0","33.60","84.4","18.45","47.60","185.5","86.5","266.0","60.9","250.0","48.75","11.90","103.0","228.0","238.5","16.90","32.55","16.40","53.3","50.10","8.15","18.50","12.00","23.70","11.95","9.20","17.95","17.25","230.0","3730","103.5","11.55","71.9","76.1","14.10","109.5","40.75","77.0","155.5","64.9","29.95","12.45","125.0","27.90","128.5","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.70","13.45","45.40","11.80","149.0","401.5","29.55","34.35","48.10","27.05","26.85","255.0","15.40","58.2","10.00","47.50","32.65","15.70","13.45","63.1","22.15","77.4","27.90","9.13","41.55","79.0","102.5","84.4","73.7","24.55","26.35","86.2","80.4","18.80","45.65","11.40","24.75","9.46","16.20","14.75","169.0","255.0","28.45","9.20","8.22","9.17","12.35","17.65","8.25","16.00","55.3","109.0","12.70","74.3","72.2","23.45","59.2","10.15","38.50","32.60","65.2","87.1","36.95","54.8","8.42","58.0","87.9","84.4","86.1","428.5","441.5","458.5","463.0","92.7","23.80","198.0","343.5","14.35","124.0","143.5","87.6","191.0","49.45","96.1","37.15"
"36.90","27.75","53.2","90.0","71.3","97.7","24.45","343.0","25.20","60.4","366.0","50.00","11.35","159.5","33.65","84.3","18.50","47.60","186.0","86.6","266.0","60.9","250.0","48.80","11.95","103.5","228.0","238.5","16.95","32.55","16.40","53.3","50.10","8.16","18.55","12.05","23.70","12.00","9.21","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.0","14.10","109.5","40.75","77.0","156.0","64.9","29.95","12.45","125.0","27.90","128.5","257.5","13.00","43.15","239.0","33.10","40.85","118.5","38.70","13.45","45.45","11.75","149.0","401.5","29.80","34.40","48.10","27.00","26.80","256.0","15.35","58.2","10.00","47.50","32.65","15.70","13.50","63.1","22.10","77.4","27.90","9.12","41.55","79.0","102.5","84.6","73.7","24.55","26.35","86.2","80.6","18.80","45.65","11.40","24.80","9.46","16.20","14.75","169.0","255.0","28.45","9.20","8.22","9.17","12.35","17.65","8.26","16.00","55.2","109.0","12.75","74.0","72.2","23.45","58.9","10.15","38.50","32.60","65.1","87.0","36.95","54.8","8.41","58.1","87.6","84.4","86.1","428.5","441.5","458.5","463.5","92.7","23.80","198.0","343.0","14.35","124.0","143.5","87.6","191.0","49.40","96.1","37.20"
"36.90","27.75","53.2","90.1","71.4","97.8","24.45","343.0","25.20","60.3","366.0","49.95","11.35","159.0","33.65","84.3","18.50","47.65","185.5","86.5","266.0","60.8","250.0","48.80","11.95","103.5","228.0","238.5","16.95","32.60","16.40","53.3","50.00","8.15","18.55","12.00","23.70","11.95","9.21","18.00","17.25","230.5","3730","103.5","11.55","71.8","76.0","14.10","109.5","40.75","77.1","156.5","64.9","30.00","12.50","125.0","27.75","128.5","257.5","13.00","43.15","239.5","33.10","40.85","118.5","38.65","13.45","45.20","11.75","149.0","402.0","29.75","34.40","48.10","27.00","26.80","256.0","15.40","58.2","10.00","47.45","32.65","15.70","13.50","63.2","22.10","77.4","27.90","9.12","41.55","79.0","102.5","84.7","73.8","24.50","26.35","86.3","80.5","18.85","45.65","11.40","24.80","9.46","16.20","14.80","169.0","255.5","28.45","9.20","8.22","9.19","12.35","17.70","8.25","16.00","55.3","109.0","12.75","74.0","72.2","23.45","59.1","10.15","38.55","32.60","65.2","87.0","36.90","54.8","8.41","58.0","87.6","84.3","86.1","428.5","441.5","458.5","463.5","92.7","23.80","198.0","343.0","14.35","124.0","143.0","87.6","190.5","49.45","96.1","37.15"
"36.95","27.75","53.2","90.0","71.2","97.8","24.50","343.0","25.20","60.4","366.5","49.90","11.35","159.0","33.65","84.3","18.50","47.60","185.5","86.5","266.0","60.9","250.5","48.80","11.95","103.5","227.5","238.5","16.95","32.60","16.40","53.4","50.10","8.15","18.55","12.00","23.70","11.95","9.20","18.00","17.30","230.5","3730","104.0","11.60","71.8","76.0","14.15","110.0","40.75","77.1","156.5","64.9","30.00","12.50","125.5","27.70","128.5","257.5","13.00","43.15","239.5","33.10","40.80","119.0","38.65","13.45","45.20","11.75","148.5","401.0","29.90","34.35","48.10","27.00","26.80","256.5","15.40","58.2"," 9.99","47.40","32.65","15.75","13.45","63.2","22.05","77.4","27.90","9.13","41.55","79.0","102.5","84.7","73.7","24.50","26.35","86.3","80.6","18.80","45.70","11.40","24.80","9.46","16.25","14.80","169.0","255.5","28.45","9.20","8.22","9.17","12.35","17.70","8.25","15.95","55.2","109.5","12.75","74.0","72.3","23.45","59.2","10.15","38.50","32.65","65.2","87.0","36.90","54.9","8.41","58.0","87.5","84.5","86.0","428.5","441.5","458.5","463.5","92.7","23.80","198.0","343.0","14.35","124.5","143.0","87.6","190.5","49.45","96.1","37.15"
