"36.00","27.40","59.3","78.3","62.0","84.1","23.75","379.0","21.95","67.2","356.0","46.50","11.65","166.5","37.75","78.9","19.20","47.40","185.0","88.9","276.5","66.4","263.0","40.70","11.70","112.0","244.5","258.0","16.20","16.30","45.80","40.45","8.00","17.90","11.30","22.15","11.80","9.30","18.35","16.75","249.5","3755","113.5","10.80","73.6","80.1","13.95","94.6","44.05","79.8","157.0","71.4","29.80","12.40","150.0","27.30","153.5","173.0","277.5","10.85","38.80","262.5","34.20","42.30","103.0","43.50","15.10","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","346.5","16.15","64.3","10.20","48.40","34.35","13.45","14.85","71.4","24.95","84.0","29.80","42.60","79.9","110.5","87.4","78.4","39.45","24.70","27.35","92.2","83.6","14.55","48.95","12.90","7.16","9.51","16.00","14.55","179.5","312.0","26.80","8.91","28.90","8.05","9.01","13.20","14.90","7.11","16.95","49.70","111.0","13.25","68.1","73.3","23.10","51.7","10.50","37.55","68.2","116.0","37.95","56.7","52.3","81.2","90.6","98.2","486.5","519","463.0","469.0","81.1","30.90","209.5","400.0","13.90","145.0","142.5","92.0","212.0","43.95","108.0","38.50"
"36.00","27.45","59.3","78.3","61.9","84.1","23.75","379.0","22.00","67.2","356.0","46.50","11.65","166.5","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.3","263.0","40.70","11.70","111.5","244.5","258.0","16.20","16.30","45.85","40.45","8.00","17.90","11.30","22.15","11.80","9.31","18.30","16.70","249.5","3760","113.5","10.80","73.5","80.0","13.90","94.6","44.05","79.7","157.0","71.4","29.80","12.40","149.5","27.30","153.5","173.0","277.0","10.85","38.80","262.5","34.20","42.25","103.0","43.50","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.20","48.35","34.35","13.45","14.85","71.4","24.95","83.9","29.80","42.60","79.9","110.5","87.4","78.5","39.45","24.70","27.35","92.3","83.7","14.50","48.95","12.90","7.16","9.51","16.00","14.55","179.5","312.0","26.80","8.91","28.90","8.05","9.01","13.20","14.90","7.12","16.95","49.70","111.5","13.25","68.1","73.3","23.15","51.7","10.50","37.55","68.2","116.0","37.95","56.7","52.2","80.9","90.6","98.2","486.5","519","463.0","469.0","81.2","30.90","209.5","400.0","13.90","145.0","142.5","92.0","212.0","43.95","108.0","38.50"
"36.00","27.40","59.3","78.3","62.0","84.2","23.75","379.0","22.00","67.4","356.0","46.50","11.65","166.5","37.70","78.9","19.20","47.50","184.5","88.8","276.5","66.1","263.5","40.70","11.70","111.5","244.5","257.5","16.20","16.25","45.80","40.45","7.99","17.90","11.30","22.15","11.80","9.30","18.30","16.70","249.5","3760","113.5","10.80","73.5","80.1","13.95","94.6","44.05","79.7","157.0","71.4","29.80","12.40","150.0","27.30","153.5","173.0","277.5","10.85","38.80","262.5","34.25","42.25","103.0","43.50","15.05","40.95","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.40","34.35","13.50","14.85","71.4","24.90","83.8","29.80","42.60","79.9","110.0","87.5","78.4","39.45","24.70","27.35","92.3","83.8","14.55","48.95","12.90","7.16","9.51","16.00","14.55","179.5","312.0","26.80","8.90","28.90","8.05","9.01","13.20","14.90","7.11","16.95","49.70","111.5","13.25","68.1","73.3","23.15","51.7","10.50","37.55","68.2","116.0","37.95","56.6","52.3","81.2","90.7","98.2","486.5","519","463.0","469.0","81.2","30.90","209.5","400.0","13.90","145.0","142.5","92.0","212.0","43.90","108.0","38.50"
"36.00","27.45","59.2","78.3","61.9","84.1","23.75","379.0","21.95","67.4","356.0","46.50","11.65","167.0","37.75","78.9","19.15","47.50","184.5","88.9","276.5","66.2","263.5","40.75","11.70","112.0","244.5","257.5","16.25","16.25","45.80","40.45","7.99","17.90","11.30","22.15","11.80","9.30","18.35","16.75","249.5","3760","113.5","10.80","73.5","80.1","13.95","94.6","44.10","79.7","157.0","71.4","29.80","12.40","149.5","27.35","153.5","173.0","277.5","10.85","38.75","262.0","34.25","42.25","103.5","43.40","15.10","40.90","168.5","405.0","30.90","28.70","50.10","27.60","23.90","21.05","347.0","16.10","64.3","10.25","48.35","34.35","13.50","14.80","71.3","24.95","83.9","29.75","42.60","79.9","110.0","87.5","78.4","39.50","24.70","27.35","92.3","83.7","14.50","48.95","12.90","7.16","9.50","16.00","14.55","179.5","312.0","26.85","8.90","28.90","8.05","9.01","13.20","14.90","7.11","16.95","49.65","111.5","13.30","68.1","73.3","23.10","51.7","10.50","37.50","68.2","116.0","37.95","56.6","52.3","81.2","90.6","98.3","486.5","519","464.0","469.0","81.3","30.90","209.5","400.0","13.95","145.0","142.5","92.0","212.0","43.90","108.5","38.45"
"36.00","27.45","59.3","78.3","61.9","84.1","23.75","379.5","22.00","67.2","356.0","46.45","11.65","167.0","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.2","263.5","40.70","11.70","111.5","244.5","258.0","16.25","16.25","45.80","40.50","8.00","17.90","11.30","22.10","11.80","9.30","18.35","16.70","249.5","3760","113.5","10.80","73.5","80.1","13.95","94.6","44.05","79.7","157.0","71.3","29.80","12.40","149.5","27.35","153.5","173.0","277.5","10.85","38.80","262.0","34.30","42.25","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.65","50.00","27.60","23.95","21.05","347.0","16.10","64.3","10.25","48.35","34.35","13.45","14.80","71.4","24.95","83.9","29.75","42.70","79.7","110.0","87.4","78.5","39.55","24.70","27.40","92.2","83.8","14.60","48.95","12.90","7.16","9.50","16.00","14.55","179.5","312.0","26.85","8.90","28.90","8.05","9.01","13.20","14.90","7.11","16.95","49.70","111.5","13.30","68.1","73.2","23.15","51.8","10.50","37.45","68.1","116.0","37.95","56.6","52.2","81.2","90.7","98.3","486.5","519","464.0","469.0","81.3","30.90","209.5","400.0","13.95","145.0","142.5","92.0","212.0","43.90","108.5","38.50"
"36.00","27.45","59.2","78.2","62.0","84.2","23.75","379.5","22.00","67.2","356.0","46.50","11.65","167.0","37.85","78.9","19.20","47.50","185.0","88.7","276.5","66.1","263.5","40.65","11.70","111.5","244.0","258.0","16.25","16.30","45.75","40.50","7.99","17.85","11.35","22.15","11.85","9.30","18.35","16.75","249.5","3760","114.0","10.80","73.6","80.2","13.90","94.6","44.05","79.8","157.0","71.3","29.85","12.40","149.5","27.35","153.5","173.0","278.0","10.85","38.85","262.0","34.30","42.25","103.5","43.35","15.10","40.90","168.5","405.0","30.90","28.75","50.00","27.65","23.95","21.05","347.0","16.15","64.3","10.20","48.50","34.35","13.50","14.80","71.4","24.95","83.9","29.75","42.70","79.7","110.0","87.4","78.5","39.55","24.70","27.40","92.2","83.8","14.50","48.95","12.90","7.15","9.50","16.00","14.55","179.5","312.0","26.85","8.90","28.95","8.05","9.01","13.20","14.90","7.11","16.95","49.70","111.5","13.30","68.1","73.2","23.15","51.8","10.50","37.50","68.2","116.0","37.95","56.6","52.3","81.0","90.6","98.3","486.5","520","464.0","469.0","81.4","30.90","209.5","400.0","13.95","144.5","143.0","92.0","212.0","44.00","108.5","38.50"
"36.00","27.45","59.2","78.2","62.1","84.1","23.75","380.0","21.95","67.4","356.5","46.55","11.65","167.5","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.2","263.5","40.70","11.70","111.5","244.0","258.0","16.25","16.30","45.75","40.50","7.99","17.85","11.30","22.15","11.80","9.30","18.35","16.75","249.5","3760","113.5","10.75","73.6","80.1","13.95","94.6","44.10","79.8","157.0","71.2","29.85","12.40","149.5","27.35","153.5","173.0","278.0","10.80","38.85","262.5","34.35","42.30","103.5","43.35","15.05","40.90","168.5","405.0","30.90","28.75","50.00","27.60","23.95","21.05","347.0","16.10","64.3","10.20","48.40","34.40","13.45","14.80","71.4","25.00","83.9","29.75","42.70","79.6","109.5","87.4","78.5","39.55","24.70","27.35","92.2","83.8","14.50","48.95","12.90","7.15","9.50","16.00","14.55","179.5","312.0","26.85","8.90","28.90","8.05","9.01","13.20","14.90","7.11","16.95","49.65","111.5","13.30","68.1","73.1","23.15","51.8","10.50","37.50","68.1","116.0","37.95","56.5","52.3","81.0","90.7","98.5","487.0","520","464.0","469.0","81.4","30.90","209.5","400.0","13.95","144.5","142.5","92.0","212.0","43.90","108.0","38.45"
"36.00","27.45","59.2","78.3","62.0","84.1","23.80","380.5","21.95","67.3","356.5","46.55","11.65","167.5","37.75","78.8","19.20","47.50","185.0","88.8","276.5","66.2","263.5","40.70","11.70","111.5","244.5","258.0","16.25","16.25","45.80","40.45","7.99","17.85","11.30","22.15","11.80","9.30","18.35","16.75","249.5","3760","113.5","10.80","73.5","80.2","13.95","94.6","44.10","79.8","157.0","71.2","29.80","12.40","149.5","27.35","153.5","173.0","278.0","10.85","38.90","262.5","34.35","42.30","103.5","43.40","15.05","40.90","168.0","405.0","30.90","28.75","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.20","48.35","34.35","13.45","14.80","71.4","24.95","83.9","29.75","42.70","79.6","110.0","87.2","78.4","39.55","24.70","27.35","92.2","83.9","14.50","49.00","12.90","7.15","9.49","16.00","14.55","179.5","312.0","26.85","8.90","28.90","8.05","9.01","13.20","14.90","7.12","16.95","49.65","111.5","13.30","68.2","73.2","23.15","51.7","10.50","37.50","68.1","116.0","37.95","56.5","52.3","81.1","90.7","98.5","487.0","521","464.0","469.0","81.4","30.90","210.0","400.0","13.95","144.5","142.5","92.0","212.0","43.95","108.0","38.45"
"36.00","27.45","59.3","78.2","62.0","84.1","23.80","380.0","21.95","67.3","356.0","46.55","11.65","167.5","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.1","263.5","40.65","11.70","112.0","244.0","258.5","16.25","16.25","45.75","40.50","7.99","17.85","11.30","22.15","11.80","9.31","18.35","16.75","249.5","3760","113.5","10.80","73.6","80.1","13.95","94.6","44.10","79.8","157.0","71.3","29.80","12.40","150.0","27.35","153.5","173.0","277.5","10.85","38.85","263.0","34.40","42.30","103.5","43.35","15.10","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.45","34.35","13.50","14.80","71.4","25.00","83.9","29.80","42.70","79.7","110.0","87.2","78.4","39.55","24.70","27.35","92.2","83.8","14.60","49.00","12.90","7.18","9.49","16.00","14.55","179.5","312.0","26.85","8.91","28.90","8.05","9.01","13.20","14.95","7.12","16.95","49.65","111.5","13.30","68.3","73.2","23.15","51.6","10.50","37.50","68.2","116.0","37.95","56.6","52.2","81.1","90.6","98.5","487.0","521","464.0","469.0","81.4","30.90","210.0","400.5","13.95","144.5","143.0","92.1","212.0","43.95","108.0","38.45"
"36.00","27.45","59.4","78.3","62.0","84.2","23.80","380.0","21.95","67.3","356.0","46.55","11.65","167.5","37.85","78.9","19.20","47.50","185.0","88.9","276.5","66.1","263.5","40.65","11.70","112.0","244.5","258.0","16.20","16.25","45.80","40.50","7.99","17.85","11.30","22.20","11.85","9.30","18.30","16.75","249.5","3760","113.5","10.80","73.6","80.1","13.95","94.9","44.10","79.8","157.0","71.3","29.80","12.40","150.0","27.35","153.5","173.0","278.0","10.80","38.90","263.0","34.40","42.30","103.5","43.40","15.05","40.90","168.5","404.5","30.90","28.70","50.00","27.65","23.95","21.05","347.0","16.15","64.3","10.25","48.35","34.35","13.50","14.80","71.3","25.00","83.9","29.80","42.80","79.7","109.5","87.2","78.5","39.55","24.70","27.35","92.2","83.9","14.50","49.00","12.90","7.18","9.50","16.00","14.50","179.5","312.0","26.80","8.91","28.90","8.05","9.01","13.20","14.90","7.12","16.95","49.70","111.5","13.30","68.2","73.1","23.15","51.6","10.50","37.50","68.2","116.0","37.95","56.6","52.3","80.9","90.6","98.5","487.0","521","464.0","469.0","81.5","30.90","210.0","400.5","13.95","144.5","142.5","92.1","212.0","43.95","108.5","38.45"
"36.00","27.40","59.4","78.2","62.0","84.1","23.80","380.5","22.00","67.2","356.0","46.55","11.65","167.5","37.85","78.9","19.15","47.50","185.0","88.9","276.5","66.2","263.5","40.70","11.75","111.5","244.5","257.5","16.20","16.25","45.80","40.45","8.00","17.90","11.30","22.15","11.85","9.30","18.30","16.75","250.0","3760","113.5","10.80","73.6","80.1","13.95","94.9","44.05","79.8","157.0","71.3","29.80","12.40","150.0","27.30","153.5","173.0","278.0","10.80","38.85","263.0","34.40","42.30","103.5","43.40","15.05","40.90","168.5","404.5","30.95","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.35","34.35","13.50","14.80","71.3","25.00","84.0","29.80","42.80","79.8","110.0","87.3","78.5","39.55","24.70","27.35","92.2","83.9","14.50","49.05","12.90","7.16","9.50","16.00","14.55","179.5","312.0","26.80","8.91","28.90","8.05","9.01","13.20","14.90","7.14","16.95","49.70","111.5","13.25","68.2","73.0","23.15","51.6","10.50","37.50","68.2","116.0","37.95","56.5","52.2","80.9","90.7","98.7","487.0","521","464.0","469.0","81.5","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.0","43.85","108.0","38.45"
"35.95","27.45","59.6","78.1","62.0","84.1","23.80","380.5","22.00","67.2","356.0","46.55","11.65","168.0","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.1","263.5","40.65","11.70","112.0","244.5","258.0","16.20","16.25","45.80","40.50","8.00","17.90","11.30","22.15","11.85","9.31","18.30","16.75","250.0","3760","113.5","10.80","73.6","80.1","13.95","94.9","44.15","79.8","157.0","71.2","29.80","12.40","149.5","27.30","154.0","173.0","277.5","10.85","38.80","263.5","34.45","42.30","103.5","43.40","15.05","40.90","168.5","404.5","30.95","28.75","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.35","34.35","13.50","14.80","71.3","25.00","83.9","29.80","42.80","79.8","110.0","87.3","78.4","39.55","24.70","27.40","92.2","83.9","14.50","49.05","12.90","7.16","9.50","16.00","14.50","179.0","311.0","26.85","8.91","28.90","8.05","9.00","13.20","14.90","7.14","16.95","49.65","112.0","13.25","68.2","72.7","23.15","51.7","10.50","37.50","68.2","116.0","37.95","56.5","52.2","81.2","90.7","98.7","487.0","521","463.5","469.0","81.6","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.0","43.85","108.0","38.45"
"36.00","27.40","59.6","78.2","62.0","84.3","23.80","380.5","22.00","67.2","355.5","46.55","11.65","168.0","37.80","78.9","19.20","47.50","185.0","88.9","276.5","66.2","263.5","40.65","11.75","111.5","244.5","257.5","16.20","16.25","45.80","40.45","8.00","17.90","11.25","22.15","11.85","9.31","18.30","16.70","250.0","3760","113.5","10.80","73.6","80.2","13.95","94.9","44.20","79.7","157.0","71.2","29.80","12.40","149.5","27.35","153.5","173.0","277.5","10.85","38.75","263.5","34.45","42.30","103.5","43.40","15.05","40.85","169.0","404.5","30.95","28.75","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.35","34.35","13.45","14.80","71.3","25.00","83.9","29.80","42.80","79.8","110.0","87.3","78.4","39.55","24.70","27.35","92.2","83.9","14.60","49.05","12.90","7.16","9.50","16.00","14.50","179.0","310.5","26.85","8.92","28.90","8.05","9.00","13.20","14.90","7.14","16.95","49.65","112.0","13.25","68.3","72.8","23.15","51.7","10.50","37.50","68.2","116.0","37.95","56.6","52.2","81.1","90.6","98.8","487.0","521","463.5","469.0","81.6","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.0","43.85","108.0","38.50"
"36.00","27.40","59.5","78.2","62.1","84.2","23.75","380.5","22.00","67.2","355.5","46.55","11.65","168.0","37.75","78.9","19.20","47.50","184.5","88.8","276.5","66.2","263.5","40.65","11.70","111.5","244.0","258.0","16.20","16.25","45.80","40.50","8.00","17.90","11.25","22.10","11.85","9.31","18.35","16.75","250.0","3760","114.0","10.80","73.6","80.1","13.95","94.9","44.20","79.7","157.0","71.2","29.80","12.40","149.5","27.35","153.5","174.0","278.0","10.85","38.80","263.5","34.45","42.30","103.5","43.35","15.05","40.90","169.0","404.5","30.95","28.75","50.00","27.65","23.90","21.05","347.0","16.10","64.3","10.25","48.35","34.40","13.50","14.85","71.2","25.00","83.9","29.80","42.80","79.9","109.5","87.2","78.4","39.55","24.75","27.35","92.2","83.9","14.55","49.05","12.90","7.16","9.50","16.05","14.50","179.0","310.5","26.85","8.91","28.95","8.05","9.00","13.20","14.90","7.13","16.95","49.65","112.0","13.25","68.4","72.9","23.15","51.7","10.50","37.50","68.3","116.0","37.95","56.6","52.3","81.1","90.6","98.8","487.0","521","463.5","469.0","81.4","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.5","43.80","108.0","38.50"
"36.00","27.40","59.6","78.2","62.1","84.3","23.75","381.0","21.95","67.2","355.5","46.55","11.65","168.0","37.75","78.9","19.15","47.50","184.5","88.9","276.5","66.2","263.5","40.65","11.70","111.5","243.5","257.5","16.25","16.25","45.80","40.50","8.00","17.90","11.30","22.15","11.85","9.30","18.30","16.70","250.0","3760","113.5","10.80","73.6","80.2","13.95","94.9","44.20","79.7","157.5","71.2","29.80","12.40","149.5","27.35","153.5","173.0","278.0","10.85","38.80","263.5","34.45","42.30","103.5","43.35","15.05","40.90","169.0","404.5","30.95","28.75","50.00","27.65","23.95","21.05","347.0","16.10","64.3","10.25","48.40","34.35","13.50","14.85","71.3","24.95","83.8","29.80","42.80","79.9","109.5","87.3","78.4","39.55","24.75","27.35","92.2","84.0","14.55","49.05","12.90","7.16","9.50","16.05","14.50","179.0","310.5","26.85","8.90","29.00","8.04","9.00","13.20","14.90","7.13","16.95","49.65","112.0","13.25","68.4","72.9","23.15","51.7","10.50","37.50","68.3","116.0","37.95","56.6","52.3","81.0","90.6","98.8","487.5","520","463.5","469.0","81.2","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.5","43.85","108.0","38.45"
"36.00","27.40","59.5","78.1","62.1","84.2","23.75","381.0","21.95","67.2","355.5","46.55","11.65","167.5","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.2","263.5","40.65","11.70","111.5","244.0","258.0","16.20","16.25","45.80","40.45","7.99","17.90","11.25","22.10","11.85","9.30","18.35","16.75","250.0","3760","114.0","10.80","73.6","80.1","13.90","94.9","44.25","79.7","157.5","71.3","29.80","12.40","150.0","27.35","153.5","173.0","278.0","10.85","38.75","263.5","34.45","42.25","103.5","43.40","15.05","40.95","169.0","405.0","30.90","28.75","50.00","27.60","23.95","21.05","347.5","16.10","64.3","10.25","48.40","34.40","13.50","14.85","71.2","24.95","83.8","29.85","42.80","79.9","109.5","87.2","78.4","39.55","24.75","27.35","92.3","83.9","14.55","49.05","12.90","7.16","9.50","16.00","14.50","179.0","310.5","26.80","8.92","29.00","8.04","9.00","13.20","14.90","7.12","16.95","49.65","112.0","13.25","68.5","72.8","23.10","51.6","10.50","37.50","68.3","116.0","37.95","56.6","52.2","81.1","90.6","98.7","487.5","519","463.5","469.0","81.2","30.90","210.0","400.5","13.95","144.5","142.5","92.0","212.5","43.80","108.5","38.50"
"36.00","27.40","59.5","78.2","62.1","84.3","23.75","381.0","21.95","67.2","355.5","46.55","11.65","167.5","37.75","78.9","19.20","47.50","185.0","88.9","276.5","66.1","263.5","40.60","11.70","111.5","243.5","257.5","16.20","16.25","45.75","40.45","7.99","17.90","11.30","22.15","11.85","9.31","18.35","16.75","250.0","3760","113.5","10.80","73.5","80.1","13.95","94.9","44.30","79.7","157.5","71.2","29.80","12.40","150.5","27.35","153.0","173.0","278.0","10.85","38.90","263.5","34.45","42.25","103.5","43.40","15.05","40.95","169.0","405.0","30.90","28.80","50.00","27.60","23.95","21.05","347.5","16.10","64.3","10.25","48.40","34.35","13.50","14.85","71.2","25.00","84.0","29.80","42.85","79.9","110.0","87.2","78.4","39.50","24.75","27.35","92.3","83.9","14.50","49.05","12.95","7.17","9.51","16.05","14.50","179.0","310.5","26.80","8.92","28.95","8.05","9.01","13.20","14.90","7.12","16.90","49.65","112.0","13.25","68.4","72.9","23.15","51.7","10.50","37.50","68.4","116.0","37.95","56.5","52.3","81.1","90.7","98.7","487.0","519","463.5","469.0","81.2","30.90","210.0","400.0","13.95","144.5","142.5","92.0","212.5","43.80","108.5","38.45"
