"36.35","27.20","59.7","85.3","64.8","95.1","23.75","349.5","23.00","65.1","365.5","44.05","11.65","165.0","36.95","83.5","18.75","47.10","187.0","91.0","274.5","63.6","254.0","40.05","12.10","109.0","229.0","229.5","16.15","28.60","15.90","44.10","40.55","7.77","17.75","11.70","21.95","11.40","9.02","17.00","16.50","236.0","3620","110.0","11.20","75.0","82.9","13.70","105.5","40.75","77.6","158.5","68.3","28.60","12.10","116.0","27.30","123.5","245.0","11.00","37.65","255.5","33.30","41.60","106.0","38.50","13.25","43.75","12.40","131.0","370.0","28.90","31.15","47.95","27.30","24.40","264.5","16.15","62.4","9.91","48.25","33.55","14.20","14.00","55.9","24.30","79.1","28.15","8.46","41.70","84.9","106.0","85.7","77.7","21.15","27.45","86.0","84.6","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.93","8.99","12.05","15.10","6.78","16.50","48.50","115.0","12.25","70.2","70.8","23.05","51.0"," 9.99","37.75","28.20","69.4","86.0","35.75","54.0","8.02","54.2","87.2","89.1","83.2","449.0","463.5","463.5","430.0","82.9","27.20","198.5","342.5","13.45","124.0","140.5","91.3","218.0","46.95","103.0","35.05"
"36.35","27.20","59.7","85.3","64.8","95.0","23.75","349.0","23.05","65.2","365.5","44.05","11.70","165.0","36.95","83.4","18.75","47.10","187.0","91.0","274.0","63.7","254.0","40.05","12.05","109.0","229.0","229.5","16.15","28.55","15.90","44.10","40.55","7.77","17.75","11.70","21.95","11.45","9.02","17.00","16.45","236.0","3620","110.0","11.25","75.0","82.9","13.70","105.0","40.70","77.6","158.5","68.3","28.60","12.10","116.5","27.25","124.0","244.5","11.00","37.65","255.5","33.30","41.60","106.0","38.50","13.30","43.75","12.45","131.0","370.0","28.90","31.15","47.95","27.30","24.40","264.5","16.15","62.4","9.90","48.20","33.55","14.20","14.00","55.9","24.30","79.1","28.15","8.47","41.75","84.9","106.0","85.8","77.8","21.15","27.40","86.0","84.6","16.00","43.40","11.60","21.60","9.39","15.05","14.90","175.0","280.0","25.75","8.98","7.93","8.99","12.05","15.10","6.78","16.50","48.55","115.5","12.25","70.2","70.8","23.00","50.7"," 9.99","37.75","28.20","69.4","85.9","35.75","54.0","8.01","54.2","87.3","88.7","83.3","449.0","463.5","463.5","431.0","82.8","27.20","198.5","342.5","13.45","124.0","140.5","91.3","218.0","46.95","103.0","35.00"
"36.40","27.20","59.7","85.3","64.8","95.0","23.75","349.0","23.00","65.2","365.5","44.05","11.65","165.5","36.90","83.4","18.75","47.05","187.0","91.0","274.5","63.5","254.5","40.10","12.10","108.5","229.0","229.5","16.15","28.60","15.90","44.05","40.55","7.77","17.75","11.75","21.95","11.40","9.02","16.95","16.45","236.5","3615","109.5","11.20","75.0","82.9","13.65","105.0","40.70","77.6","158.5","68.3","28.60","12.10","116.5","27.25","124.0","245.0","11.00","37.65","255.5","33.30","41.60","106.0","38.45","13.30","43.70","12.40","131.0","370.0","28.90","31.15","47.95","27.25","24.40","264.5","16.15","62.4","9.90","48.30","33.60","14.20","14.00","55.9","24.35","79.0","28.15","8.47","41.75","84.9","106.0","85.8","77.6","21.15","27.45","86.0","84.5","16.00","43.40","11.60","21.60","9.39","15.05","14.90","175.0","280.0","25.75","8.97","7.93","8.99","12.00","15.10","6.78","16.50","48.50","115.5","12.25","70.2","70.9","23.05","50.7"," 9.99","37.75","28.20","69.4","86.0","35.75","53.9","8.01","54.2","87.3","88.7","83.2","449.0","464.0","463.5","432.0","82.8","27.20","198.5","342.0","13.45","124.5","140.5","91.3","217.5","46.95","103.0","35.05"
"36.60","27.20","59.7","85.5","64.8","95.1","23.75","350.5","23.05","65.2","365.5","44.05","11.65","165.0","36.95","83.5","18.75","47.05","187.5","91.0","274.5","63.6","254.5","40.10","12.05","109.0","228.5","229.5","16.15","28.55","15.90","44.10","40.50","7.78","17.80","11.75","22.00","11.40","9.02","17.00","16.45","236.0","3615","110.0","11.20","75.0","82.9","13.70","105.5","40.75","77.6","158.5","68.3","28.60","12.05","116.5","27.25","123.5","244.5","11.00","37.65","256.0","33.30","41.65","106.0","38.55","13.30","43.80","12.45","131.0","370.0","28.90","31.15","47.95","27.25","24.40","264.0","16.10","62.3","9.91","48.35","33.55","14.20","14.05","55.9","24.30","79.0","28.15","8.47","41.70","84.8","106.5","86.0","77.6","21.15","27.45","86.0","84.3","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.93","8.99","12.00","15.10","6.78","16.50","48.50","115.5","12.20","70.2","70.8","23.00","50.8"," 9.99","37.75","28.25","69.5","86.0","35.75","54.0","8.03","54.2","87.4","89.0","83.3","449.0","466.0","463.5","432.0","82.8","27.20","198.5","343.0","13.45","124.5","140.5","91.3","217.5","46.95","103.0","35.05"
"36.65","27.25","59.7","85.5","64.8","95.1","23.75","350.5","23.00","65.1","365.5","44.05","11.65","165.0","36.90","83.5","18.75","47.05","187.5","91.0","274.5","63.6","254.5","40.10","12.05","109.0","228.5","229.5","16.15","28.55","15.90","44.10","40.55","7.77","17.75","11.75","21.95","11.40","9.02","17.00","16.45","235.5","3615","110.0","11.25","75.0","82.9","13.70","105.5","40.70","77.6","158.5","68.3","28.60","12.05","116.0","27.25","123.5","244.5","11.00","37.70","256.0","33.30","41.65","106.0","38.55","13.30","43.75","12.40","131.0","370.0","28.90","31.25","47.95","27.30","24.40","264.5","16.10","62.3","9.91","48.35","33.55","14.20","14.00","56.0","24.30","79.0","28.15","8.47","41.75","84.8","106.5","85.9","77.6","21.10","27.45","86.0","84.4","16.00","43.40","11.60","21.60","9.38","15.05","14.95","175.0","280.0","25.70","8.97","7.93","8.99","12.00","15.10","6.78","16.50","48.55","115.5","12.20","70.2","70.8","23.05","50.8"," 9.99","37.75","28.25","69.5","86.1","35.75","54.0","8.04","54.2","87.4","89.1","83.3","449.0","466.0","463.5","430.5","82.8","27.20","198.5","348.5","13.45","124.0","140.0","91.3","217.5","46.95","103.0","35.05"
"36.70","27.25","59.8","85.5","64.9","95.2","23.75","350.0","23.00","65.2","365.5","44.10","11.70","165.5","36.90","83.5","18.75","47.10","187.0","91.0","274.5","63.6","254.5","40.10","12.10","108.5","229.0","229.5","16.15","28.60","15.95","44.15","40.55","7.78","17.80","11.75","22.00","11.45","9.03","17.00","16.45","235.5","3610","110.0","11.25","75.0","82.9","13.70","105.5","40.75","77.6","158.5","68.3","28.65","12.05","116.0","27.30","123.5","245.0","11.00","37.70","256.0","33.30","41.65","106.0","38.55","13.25","43.50","12.45","130.5","370.0","28.80","31.25","47.95","27.30","24.40","264.0","16.10","62.3","9.90","48.35","33.60","14.15","14.05","56.0","24.35","79.0","28.15","8.46","41.75","84.7","106.5","85.9","77.7","21.15","27.45","86.0","84.4","16.05","43.40","11.65","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.94","8.99","12.00","15.10","6.78","16.50","48.55","115.5","12.20","70.2","70.8","23.05","50.8","10.00","37.75","28.25","69.5","86.1","35.75","54.0","8.05","54.2","87.2","89.1","83.2","449.0","467.5","463.5","430.5","82.8","27.20","198.5","348.0","13.45","124.0","140.0","91.3","217.5","46.95","103.0","35.05"
"36.65","27.20","59.7","85.4","64.8","95.1","23.75","350.0","23.00","65.2","365.5","44.10","11.70","165.0","36.85","83.5","18.80","47.05","187.0","91.0","274.5","63.6","254.5","40.05","12.05","109.0","228.5","229.0","16.15","28.55","15.90","44.20","40.55","7.77","17.75","11.75","22.00","11.40","9.02","16.95","16.45","235.0","3610","110.0","11.20","75.0","82.9","13.70","105.5","40.75","77.6","158.5","68.3","28.60","12.05","116.0","27.25","123.5","245.0","11.00","37.70","255.5","33.30","41.65","106.0","38.55","13.25","43.50","12.50","130.5","370.0","28.80","31.25","47.95","27.30","24.40","264.0","16.10","62.3","9.90","48.35","33.55","14.15","14.05","56.0","24.35","79.0","28.15","8.47","41.75","84.9","106.5","86.0","77.6","21.15","27.35","86.0","84.4","16.05","43.35","11.65","21.65","9.38","15.05","14.95","175.0","280.0","25.70","8.96","7.93","8.99","12.00","15.10","6.78","16.50","48.55","115.0","12.20","70.2","70.8","23.05","50.8"," 9.99","37.70","28.25","69.5","86.1","35.75","54.0","8.06","54.2","87.2","89.1","83.4","449.0","466.0","463.5","430.5","82.8","27.20","198.5","347.5","13.45","124.0","140.5","91.4","217.5","46.95","103.0","35.05"
"36.55","27.20","59.7","85.5","64.8","95.1","23.75","350.0","23.05","65.2","365.5","44.05","11.65","165.0","36.75","83.5","18.75","47.05","187.0","90.9","274.5","63.6","254.5","40.05","12.10","109.0","229.0","229.0","16.15","28.55","15.90","44.15","40.50","7.77","17.80","11.70","22.00","11.40","9.02","16.95","16.45","235.5","3605","110.0","11.25","75.0","83.0","13.65","105.5","40.80","77.6","159.0","68.3","28.60","12.05","116.0","27.25","123.5","245.0","11.00","37.70","255.5","33.30","41.65","106.0","38.60","13.25","43.50","12.50","130.0","370.0","28.80","31.15","47.95","27.25","24.40","264.0","16.10","62.3","9.90","48.35","33.55","14.20","14.00","55.9","24.35","79.0","28.15","8.48","41.75","84.8","106.5","86.0","77.6","21.15","27.45","86.0","84.4","16.00","43.35","11.60","21.65","9.38","15.05","14.95","175.0","280.0","25.70","8.96","7.93","8.99","12.00","15.05","6.78","16.50","48.55","115.0","12.20","70.2","70.8","23.05","50.8"," 9.99","37.70","28.25","69.4","86.1","35.75","53.9","8.05","54.1","87.2","89.0","83.4","449.0","467.0","463.5","430.5","82.8","27.20","198.5","347.0","13.45","124.0","140.0","91.4","217.5","46.95","103.0","35.05"
"36.50","27.20","59.7","85.4","64.8","95.1","23.75","350.0","23.05","65.2","365.5","44.05","11.65","165.0","36.75","83.5","18.80","47.05","187.0","91.0","274.0","63.6","254.5","40.05","12.10","109.0","229.0","229.0","16.15","28.55","15.90","44.15","40.55","7.77","17.75","11.75","21.95","11.40","9.02","16.95","16.45","235.5","3605","110.0","11.25","75.0","82.9","13.70","105.0","40.70","77.7","159.0","68.4","28.60","12.05","115.5","27.30","123.0","247.0","11.00","37.70","255.5","33.25","41.65","106.0","38.55","13.25","43.50","12.50","129.0","370.0","28.80","31.20","47.95","27.30","24.40","264.0","16.10","62.3","9.91","48.35","33.60","14.20","14.00","55.9","24.35","79.0","28.15","8.48","41.75","84.8","106.0","86.0","77.6","21.15","27.45","86.0","84.3","16.00","43.35","11.60","21.65","9.38","15.00","14.90","175.0","280.0","25.70","8.96","7.93","8.99","12.00","15.05","6.78","16.50","48.55","115.0","12.20","70.2","70.7","23.05","50.9"," 9.99","37.75","28.25","69.4","86.1","35.75","54.0","8.05","54.2","87.2","88.9","83.5","449.0","467.0","463.5","430.5","82.8","27.20","198.5","346.0","13.45","124.5","140.5","91.4","217.0","46.90","103.0","35.05"
"36.55","27.25","59.8","85.4","64.8","95.1","23.75","350.0","23.05","65.1","365.5","44.05","11.65","165.0","36.70","83.5","18.80","47.05","187.0","91.0","274.0","63.6","254.5","40.10","12.10","109.0","229.0","229.0","16.15","28.55","15.90","44.15","40.50","7.78","17.75","11.70","22.00","11.40","9.02","16.95","16.45","235.5","3605","109.5","11.20","75.1","82.9","13.70","105.5","40.75","77.7","159.0","68.4","28.60","12.05","115.5","27.25","123.5","247.0","11.00","37.75","255.5","33.25","41.65","106.0","38.60","13.25","43.70","12.45","129.5","370.0","28.80","31.15","47.95","27.30","24.40","263.5","16.10","62.3","9.90","48.40","33.55","14.20","14.00","55.9","24.35","79.0","28.15","8.47","41.75","84.8","106.5","86.2","77.6","21.15","27.35","86.0","84.4","16.00","43.40","11.60","21.65","9.38","15.00","14.90","175.0","280.0","25.70","8.96","7.92","8.99","12.00","15.05","6.78","16.50","48.55","115.5","12.20","70.2","70.7","23.05","50.8"," 9.99","37.70","28.25","69.4","86.1","35.75","54.0","8.05","54.2","87.2","88.9","83.5","449.0","466.0","463.5","431.0","82.8","27.20","198.5","346.0","13.45","124.5","140.5","91.4","217.0","46.95","103.0","35.05"
"36.50","27.25","59.7","85.4","64.8","95.1","23.75","350.0","23.05","65.2","365.5","44.05","11.65","165.0","36.70","83.4","18.80","47.05","187.5","91.1","274.5","63.5","254.5","40.10","12.05","108.5","228.5","229.0","16.15","28.55","15.90","44.05","40.50","7.77","17.75","11.70","21.95","11.40","9.03","16.95","16.45","235.5","3600","109.5","11.20","75.0","82.9","13.75","105.5","40.80","77.7","159.0","68.4","28.65","12.05","115.5","27.25","123.5","247.5","11.00","37.70","256.0","33.30","41.60","106.0","38.60","13.25","43.70","12.45","129.5","370.0","28.80","31.20","47.95","27.30","24.40","263.5","16.10","62.3","9.90","48.35","33.60","14.15","14.00","56.0","24.40","79.0","28.15","8.47","41.80","84.8","106.5","86.1","77.6","21.10","27.40","86.0","84.4","16.00","43.40","11.60","21.55","9.38","15.00","14.90","175.0","280.0","25.70","8.96","7.92","8.99","12.00","15.05","6.79","16.50","48.60","115.5","12.20","70.2","70.7","23.05","50.9"," 9.99","37.70","28.30","69.4","86.1","35.75","54.0","8.05","54.2","87.2","88.9","83.5","449.0","467.0","463.5","429.5","82.8","27.20","198.5","346.0","13.45","124.5","140.5","91.4","217.0","46.95","103.0","35.05"
"36.50","27.25","59.8","85.4","64.8","95.1","23.75","350.0","23.05","65.2","365.5","44.05","11.65","165.0","36.70","83.4","18.75","47.05","187.0","91.0","274.5","63.5","254.0","40.10","12.10","108.5","228.5","229.0","16.20","28.55","15.90","44.10","40.50","7.77","17.75","11.75","21.95","11.45","9.02","16.95","16.45","235.5","3600","110.0","11.20","75.0","82.9","13.70","105.5","40.80","77.7","159.0","68.4","28.60","12.05","115.5","27.30","123.5","247.5","11.00","37.70","255.5","33.30","41.60","106.0","38.60","13.25","43.70","12.45","129.5","370.0","28.80","31.25","47.95","27.25","24.40","263.5","16.10","62.3","9.90","48.35","33.60","14.20","13.95","56.0","24.40","79.0","28.15","8.47","41.85","84.9","106.5","86.1","77.5","21.10","27.45","86.0","84.3","16.00","43.45","11.60","21.55","9.39","15.00","14.90","175.0","280.0","25.70","8.96","7.92","8.99","12.00","15.05","6.78","16.50","48.60","115.0","12.20","70.2","70.8","23.05","50.8"," 9.98","37.70","28.25","69.3","86.0","35.75","54.1","8.05","54.2","87.2","88.9","83.5","449.0","467.5","463.5","427.0","82.8","27.20","198.5","346.0","13.45","124.5","140.5","91.4","217.0","46.90","103.0","35.05"
"36.55","27.25","59.8","85.5","64.9","95.1","23.75","350.0","23.05","65.1","365.5","44.05","11.65","165.0","36.60","83.5","18.75","47.05","187.0","90.9","274.5","63.5","254.0","40.10","12.05","109.0","229.0","229.0","16.15","28.55","15.90","44.05","40.50","7.77","17.75","11.70","21.95","11.40","9.02","17.00","16.45","235.5","3600","109.5","11.15","75.0","82.8","13.70","105.5","40.80","77.7","159.0","68.4","28.60","12.05","115.5","27.25","123.5","247.0","11.00","37.75","255.0","33.30","41.60","106.0","38.60","13.25","43.70","12.50","129.5","370.0","28.80","31.25","47.95","27.25","24.40","263.5","16.10","62.3","9.90","48.30","33.60","14.20","14.00","56.0","24.40","79.0","28.15","8.47","41.95","84.8","106.5","86.1","77.5","21.10","27.40","86.1","84.3","16.00","43.45","11.60","21.50","9.39","15.00","14.90","175.0","280.0","25.70","8.96","7.92","8.99","12.00","15.05","6.78","16.50","48.60","115.0","12.20","70.2","70.8","23.05","50.8"," 9.98","37.70","28.25","69.3","86.0","35.75","54.1","8.04","54.2","87.2","88.9","83.5","449.0","468.0","463.5","429.0","82.8","27.20","198.5","346.0","13.45","124.5","140.5","91.4","217.0","46.90","103.0","35.05"
"36.55","27.25","59.7","85.4","64.8","95.1","23.75","350.0","23.00","65.1","365.0","44.05","11.65","165.0","36.60","83.4","18.75","47.05","187.0","90.9","274.5","63.5","254.0","40.05","12.10","109.0","228.5","229.0","16.15","28.55","15.90","44.10","40.55","7.77","17.75","11.70","21.95","11.40","9.02","16.95","16.45","235.5","3600","109.5","11.15","75.0","82.9","13.70","105.5","40.80","77.7","159.0","68.4","28.70","12.05","115.5","27.25","123.5","246.0","11.00","37.75","255.0","33.30","41.60","106.0","38.60","13.25","43.70","12.45","129.5","370.0","28.80","31.25","47.90","27.30","24.40","263.0","16.10","62.3","9.90","48.25","33.55","14.15","13.95","55.9","24.35","79.0","28.15","8.48","42.00","84.8","106.0","86.1","77.5","21.10","27.45","86.1","84.2","16.00","43.40","11.60","21.50","9.39","15.05","14.90","175.0","280.5","25.70","8.96","7.92","8.99","12.00","15.05","6.77","16.50","48.55","115.0","12.20","70.2","70.8","23.00","50.7"," 9.98","37.70","28.25","69.4","86.1","35.75","54.1","8.03","54.2","87.2","88.8","83.5","449.0","468.0","463.5","429.0","82.8","27.20","198.5","345.5","13.45","124.0","140.5","91.4","217.0","46.90","103.0","35.05"
"36.55","27.25","59.8","85.4","64.9","95.0","23.75","349.5","23.05","65.2","365.0","44.05","11.65","165.0","36.65","83.4","18.75","47.05","187.0","90.9","274.5","63.5","254.5","40.05","12.05","109.0","228.5","229.0","16.15","28.55","15.90","44.10","40.55","7.77","17.75","11.75","21.95","11.40","9.01","16.95","16.45","235.5","3600","109.5","11.20","75.0","82.9","13.70","105.5","40.80","77.7","159.0","68.3","28.65","12.05","115.5","27.25","123.5","246.0","11.00","37.75","255.0","33.30","41.65","106.0","38.55","13.25","43.70","12.50","129.0","370.0","28.80","31.25","47.90","27.30","24.40","263.0","16.05","62.3","9.90","48.30","33.55","14.20","13.90","56.0","24.35","79.0","28.15","8.47","42.00","84.7","106.0","86.1","77.6","21.10","27.40","86.1","84.2","16.00","43.40","11.60","21.50","9.39","15.05","14.95","175.0","280.5","25.70","8.96","7.93","8.98","12.00","15.05","6.77","16.50","48.55","115.0","12.20","70.2","70.8","23.00","50.8"," 9.98","37.70","28.25","69.3","86.1","35.75","54.1","8.04","54.2","87.1","88.8","83.4","449.0","468.0","463.0","428.5","82.9","27.20","198.5","345.5","13.45","124.0","140.5","91.4","217.0","46.90","102.5","35.10"
"36.55","27.25","59.7","85.4","64.8","95.0","23.75","349.5","23.00","65.2","365.0","44.05","11.65","165.0","36.60","83.3","18.75","47.05","187.0","90.9","274.5","63.5","254.5","40.05","12.05","109.0","229.0","229.0","16.20","28.55","15.90","44.05","40.55","7.77","17.75","11.70","22.00","11.40","9.02","16.95","16.50","235.5","3600","109.5","11.20","75.0","82.8","13.70","105.5","40.80","77.7","159.0","68.3","28.65","12.05","115.5","27.25","123.0","246.0","11.00","37.70","254.5","33.30","41.65","106.0","38.60","13.25","43.70","12.45","129.0","370.0","28.90","31.30","47.90","27.25","24.40","261.5","16.05","62.3","9.90","48.20","33.60","14.20","13.90","56.0","24.35","79.0","28.15","8.47","42.00","84.9","106.0","86.0","77.5","21.10","27.40","86.0","84.3","16.00","43.40","11.60","21.50","9.38","15.05","14.95","175.0","280.5","25.70","8.96","7.93","8.98","12.00","15.05","6.77","16.50","48.55","115.0","12.20","70.2","70.8","23.00","50.8"," 9.98","37.75","28.25","69.4","86.2","35.75","54.1","8.04","54.2","87.1","88.9","83.5","449.0","470.0","463.0","427.5","82.7","27.20","198.5","346.0","13.45","124.0","140.5","91.4","217.0","46.85","102.5","35.10"
