"26.70","25.40","52.4","75.1","56.5","70.3","24.50","409.0","17.35","49.95","335.0","235.5","30.80","11.10","140.0","34.35","74.4","52.1","137.0","60.0","273.5","49.55","205.0","42.55","9.08","100.5","205.5","219.0","15.05","14.15","36.65","35.05","7.31","16.20","10.25","19.70","10.30","8.32","15.15","14.60","203.0","2040","97.4","9.45","67.4","66.3","12.80","79.5","39.85","76.9","43.80","28.30","13.40","206.0","24.15","108.5","213.5","136.0","6.89","27.35","173.0","31.15","41.50","105.5","49.00","11.45","36.80","115.5","405.0","26.90","46.60","28.90","21.15","20.20","355.5","19.10","17.75","52.8","7.11","30.20","9.82","10.45","22.00","59.7","29.80","32.45","41.00","73.1","66.8","42.55","28.60","20.25","83.0","74.0","13.00","34.00","11.55","25.00","7.86","11.40","18.25","18.35","216.5","222.0","20.30","8.88","22.65","7.70","9.24","15.70","16.90","6.11","16.20","55.3","117.0","12.15","53.1","62.9","16.20","58.1","10.00","30.45","293.5","65.9","143.0","33.50","51.40","8.52","60.7","65.8","69.2","83.0","481.5","332.5","366.5","282.5","94.3","28.90","201.0","206.0","14.25","166.0","133.5","92.5","200.5","35.30","74.0","39.20"
"26.65","25.45","52.3","74.9","56.5","70.2","24.50","409.0","17.35","49.75","335.0","235.5","30.80","11.15","139.5","34.30","74.5","52.1","136.5","59.9","273.5","49.60","205.0","42.50","9.06","100.5","205.5","218.5","15.05","14.15","36.65","35.00","7.31","16.15","10.25","19.70","10.30","8.35","15.15","14.55","203.5","2040","97.3","9.44","67.4","66.2","12.85","79.5","39.85","76.9","43.80","28.30","13.40","206.0","24.10","108.5","213.5","136.0","6.89","27.35","173.0","31.15","41.55","105.5","49.00","11.45","36.80","115.5","403.5","26.90","46.60","28.85","21.15","20.20","354.5","19.05","17.70","52.8","7.11","30.20","9.82","10.45","22.00","59.7","29.80","32.45","41.00","73.1","67.2","42.55","28.55","20.25","83.0","74.1","13.00","34.00","11.50","24.85","7.86","11.40","18.25","18.30","216.5","222.0","20.30","8.89","22.60","7.70","9.24","15.70","16.85","6.11","16.20","55.3","117.0","12.15","53.1","62.9","16.20","58.0","10.00","30.35","294.0","66.0","143.0","33.50","51.50","8.52","60.6","66.0","69.1","82.9","481.0","332.5","366.5","286.5","94.3","28.90","201.0","206.0","14.25","165.5","133.5","92.5","200.5","35.25","73.9","39.20"
"26.65","25.40","52.3","75.0","56.6","70.2","24.50","408.5","17.35","49.75","335.0","235.0","30.80","11.10","140.0","34.40","74.5","52.2","136.5","59.9","273.5","49.55","205.5","42.55","9.07","100.5","205.5","218.5","15.05","14.15","36.70","35.00","7.31","16.20","10.25","19.70","10.30","8.32","15.15","14.55","203.0","2040","97.4","9.44","67.5","66.2","12.80","79.5","39.95","76.7","43.80","28.25","13.45","206.5","24.10","108.0","213.5","136.0","6.89","27.35","173.0","31.10","41.50","105.5","49.00","11.45","36.80","115.5","403.0","26.90","46.60","28.85","21.15","20.15","354.5","19.05","17.75","52.8","7.11","30.15","9.81","10.45","22.05","59.7","29.80","32.40","41.00","73.1","66.8","42.55","28.85","20.25","83.0","74.1","13.00","34.00","11.50","24.85","7.86","11.40","18.30","18.35","216.5","222.0","20.30","8.89","22.60","7.70","9.17","15.70","16.90","6.12","16.20","55.3","117.0","12.15","53.1","63.0","16.25","58.0","10.00","30.35","294.0","66.0","142.5","33.50","51.30","8.52","60.7","66.0","69.0","82.8","481.0","332.5","366.5","285.0","94.3","28.90","201.0","206.0","14.25","165.5","133.5","92.5","200.5","35.25","74.0","39.15"
"26.65","25.45","52.3","75.2","56.6","70.1","24.50","409.0","17.35","49.80","335.0","235.0","30.85","11.10","140.0","34.40","74.5","52.2","136.5","59.9","273.0","49.50","205.5","42.60","9.06","100.5","205.5","218.5","15.10","14.15","36.70","35.00","7.31","16.20","10.20","19.65","10.30","8.34","15.15","14.60","203.0","2040","97.4","9.44","67.4","66.1","12.80","79.6","39.95","76.8","43.90","28.25","13.45","206.5","24.10","108.0","213.0","136.0","6.89","27.25","173.0","31.10","41.50","105.5","49.00","11.45","36.80","115.5","403.0","26.85","46.60","28.80","21.15","20.15","354.5","19.05","17.70","52.8","7.13","30.15","9.81","10.45","22.00","59.7","29.80","32.40","41.05","73.2","67.0","42.50","29.35","20.30","83.1","74.1","13.00","34.00","11.50","24.85","7.87","11.40","18.30","18.35","217.0","222.0","20.40","8.87","22.60","7.71","9.17","15.70","16.90","6.12","16.15","55.3","117.0","12.15","53.0","63.0","16.20","58.0"," 9.99","30.35","294.0","65.9","143.0","33.50","51.50","8.53","60.6","66.3","69.1","82.9","481.0","332.5","366.0","285.0","94.3","28.90","201.0","206.0","14.25","165.5","134.0","92.5","200.5","35.25","73.9","39.15"
"26.65","25.45","52.1","75.1","56.6","70.3","24.50","409.0","17.35","49.65","335.0","235.0","30.85","11.10","140.0","34.40","74.5","52.2","137.0","59.9","273.0","49.50","205.5","42.60","9.06","101.0","205.0","218.5","15.05","14.15","36.70","35.00","7.31","16.20","10.25","19.60","10.30","8.32","15.15","14.55","203.0","2035","97.4","9.43","67.4","66.2","12.85","79.5","39.95","76.8","43.95","28.20","13.45","206.5","24.10","108.5","213.0","136.0","6.89","27.25","173.0","31.10","41.50","105.5","49.00","11.45","36.80","115.5","403.0","26.85","46.50","28.80","21.15","20.15","354.5","19.05","17.70","52.8","7.13","30.15","9.81","10.45","22.00","59.7","29.80","32.40","41.05","73.1","67.0","42.40","29.50","20.30","83.1","74.3","13.00","33.95","11.50","24.85","7.87","11.40","18.35","18.35","217.0","222.0","20.40","8.87","22.65","7.71","9.17","15.70","16.85","6.14","16.15","55.3","117.0","12.15","53.0","62.9","16.20","58.1","10.00","30.35","294.0","66.1","143.0","33.55","51.40","8.53","60.6","66.3","69.1","82.8","481.0","332.5","366.0","285.5","94.4","28.90","201.0","206.0","14.25","165.5","133.5","92.5","200.5","35.30","74.0","39.15"
"26.65","25.45","52.3","75.1","56.6","70.3","24.50","409.5","17.35","49.70","335.0","235.0","30.80","11.10","140.5","34.35","74.5","52.2","136.5","60.0","273.0","49.50","205.5","42.55","9.06","100.5","205.0","218.5","15.05","14.15","36.65","35.00","7.31","16.20","10.20","19.65","10.35","8.33","15.15","14.55","204.0","2035","97.4","9.41","67.4","66.3","12.80","79.5","39.95","76.7","44.00","28.25","13.45","206.5","24.10","108.5","213.0","136.0","6.89","27.25","173.0","31.10","41.45","105.5","49.00","11.45","36.80","115.5","401.0","26.85","46.50","28.80","21.15","20.15","353.0","19.05","17.70","52.8","7.14","30.15","9.83","10.45","22.00","59.7","29.80","32.40","41.05","73.1","67.1","42.30","29.50","20.30","83.1","74.2","13.00","33.95","11.50","24.85","7.88","11.40","18.35","18.35","217.0","222.0","20.40","8.87","22.60","7.70","9.17","15.70","16.85","6.14","16.15","55.4","117.0","12.20","53.1","62.9","16.25","59.0","10.00","30.30","295.5","66.1","143.0","33.50","51.40","8.53","60.7","66.3","69.1","82.8","481.0","332.5","365.5","285.0","94.4","28.90","201.0","206.0","14.25","166.0","133.5","92.5","200.5","35.25","74.0","39.10"
"26.65","25.45","52.3","75.2","56.6","70.3","24.50","410.0","17.35","49.60","335.0","235.0","30.80","11.10","140.5","34.30","74.5","52.3","137.0","59.9","273.0","49.45","206.0","42.50","9.06","101.0","205.0","218.5","15.05","14.15","36.65","34.95","7.31","16.20","10.20","19.70","10.30","8.33","15.15","14.55","204.0","2035","97.3","9.42","67.4","66.2","12.85","79.4","39.90","76.8","44.05","28.25","13.45","206.0","24.10","108.5","213.0","136.0","6.89","27.20","173.0","31.05","41.50","105.5","49.00","11.45","36.90","115.5","401.0","26.85","46.50","28.85","21.15","20.15","353.0","19.05","17.70","52.9","7.13","30.15","9.83","10.45","22.00","59.7","29.80","32.40","41.05","73.1","67.1","42.35","29.50","20.30","83.5","74.3","13.00","33.95","11.55","24.80","7.87","11.40","18.30","18.35","217.0","222.0","20.40","8.88","22.60","7.70","9.16","15.80","16.90","6.12","16.10","55.3","117.0","12.15","53.1","62.9","16.25","58.7","10.05","30.30","295.5","66.1","142.5","33.50","51.30","8.53","60.7","66.2","69.1","82.8","479.0","332.5","366.5","285.0","94.4","28.90","201.0","206.0","14.25","166.0","133.5","92.5","200.5","35.25","73.9","39.10"
"26.65","25.45","52.2","75.2","56.6","70.3","24.55","409.5","17.30","49.60","335.0","235.0","30.80","11.10","140.0","34.25","74.5","52.2","137.0","59.9","273.0","49.45","206.0","42.50","9.06","101.0","205.0","218.0","15.05","14.15","36.60","34.90","7.30","16.20","10.20","19.65","10.30","8.33","15.10","14.60","203.5","2035","97.3","9.41","67.5","66.2","12.80","79.4","39.90","76.8","44.10","28.25","13.45","206.0","24.15","108.5","213.0","136.0","6.89","27.20","173.0","31.05","41.40","105.5","49.00","11.50","36.90","115.5","401.0","26.90","46.50","28.80","21.10","20.15","353.0","19.00","17.75","52.9","7.11","30.15","9.82","10.45","22.05","59.7","29.80","32.45","40.95","73.1","67.1","42.35","29.50","20.30","83.5","74.5","12.95","33.95","11.50","24.95","7.87","11.40","18.35","18.30","217.0","222.5","20.40","8.88","22.55","7.70","9.16","15.80","16.85","6.13","16.20","55.4","117.0","12.15","53.1","62.8","16.20","58.7","10.00","30.30","295.0","65.9","142.5","33.50","51.30","8.53","60.6","66.2","69.0","82.7","479.0","332.5","366.5","284.5","94.5","28.90","201.0","206.0","14.25","166.0","133.0","92.5","200.5","35.25","73.9","39.10"
"26.70","25.50","52.1","75.2","56.7","70.3","24.50","409.5","17.35","49.65","335.0","234.5","30.80","11.10","140.5","34.25","74.5","52.2","136.5","59.9","273.5","49.40","206.0","42.40","9.05","100.5","205.0","217.0","15.00","14.10","36.60","34.85","7.29","16.25","10.25","19.60","10.30","8.33","15.15","14.55","204.0","2035","97.3","9.42","67.5","66.2","12.80","79.3","39.85","76.7","44.10","28.25","13.40","206.0","24.10","108.5","213.0","136.0","6.89","27.20","172.0","31.00","41.35","105.5","49.10","11.50","36.90","115.5","401.0","26.90","46.50","28.85","21.10","20.15","353.0","19.00","17.70","52.9","7.11","30.15","9.83","10.45","22.00","59.7","29.80","32.45","41.00","73.1","67.1","42.35","29.50","20.30","83.5","74.5","12.95","33.90","11.50","25.00","7.87","11.45","18.35","18.30","217.0","222.0","20.40","8.88","22.60","7.70","9.16","15.80","16.85","6.13","16.20","55.3","117.0","12.15","53.1","62.8","16.20","58.6"," 9.99","30.30","294.5","65.9","142.5","33.50","51.30","8.53","60.6","66.1","69.0","82.7","479.0","333.5","366.5","284.5","94.6","29.00","201.0","206.0","14.25","166.0","133.0","92.5","200.5","35.25","73.8","39.05"
"26.65","25.45","52.2","75.1","56.7","70.3","24.50","409.0","17.30","49.60","335.0","234.5","30.80","11.10","140.5","34.25","74.6","52.2","136.5","60.0","273.0","49.40","206.0","42.45","9.05","100.5","205.0","217.0","15.00","14.10","36.55","34.85","7.28","16.20","10.20","19.50","10.30","8.33","15.15","14.55","204.0","2035","97.4","9.42","67.4","66.2","12.80","79.3","39.85","76.7","44.10","28.20","13.40","206.0","24.10","108.5","213.0","136.0","6.89","27.25","172.0","31.00","41.40","105.5","49.10","11.50","36.90","115.5","401.0","26.90","46.50","28.90","21.10","20.15","353.0","19.00","17.75","52.9","7.11","30.15","9.81","10.45","22.05","59.7","29.80","32.45","40.95","73.0","67.1","42.35","29.50","20.30","83.6","74.5","12.95","33.90","11.50","24.90","7.87","11.40","18.35","18.35","216.5","222.0","20.40","8.88","22.55","7.70","9.16","15.80","16.85","6.13","16.20","55.3","117.0","12.15","53.0","62.9","16.20","58.6"," 9.99","30.30","294.0","65.9","143.0","33.50","51.30","8.52","60.6","66.2","69.1","82.6","479.0","332.5","365.5","285.0","94.7","29.00","201.0","205.5","14.25","166.0","133.0","92.5","200.5","35.25","73.7","39.00"
"26.65","25.50","52.1","75.0","56.6","70.3","24.50","409.0","17.30","49.60","335.0","236.0","30.80","11.10","140.5","34.25","74.5","52.2","137.0","60.1","273.5","49.40","206.0","42.40","9.05","100.5","205.0","217.5","15.00","14.15","36.55","34.85","7.28","16.20","10.20","19.50","10.30","8.34","15.15","14.55","204.0","2035","97.4","9.40","67.4","66.2","12.80","79.3","39.85","76.7","44.05","28.25","13.40","206.0","24.10","108.5","213.0","136.0","6.89","27.20","172.0","31.00","41.35","105.5","49.15","11.45","36.90","115.5","401.0","26.90","46.45","28.85","21.10","20.15","353.0","19.00","17.70","52.9","7.10","30.15","9.83","10.50","22.05","59.7","29.80","32.45","40.90","72.9","67.1","42.35","29.25","20.30","83.6","74.6","12.85","33.95","11.50","24.90","7.88","11.40","18.35","18.35","216.5","222.0","20.35","8.87","22.55","7.70","9.15","15.80","16.85","6.13","16.20","55.3","117.0","12.15","52.8","62.9","16.15","58.5"," 9.96","30.30","293.5","65.8","143.0","33.50","51.30","8.52","60.6","66.1","69.2","82.7","479.0","332.5","365.5","286.0","94.7","29.00","201.0","205.5","14.25","166.0","133.0","92.5","200.5","35.25","73.6","38.95"
"26.65","25.50","52.2","75.0","56.6","70.4","24.50","409.0","17.30","49.65","335.0","236.0","30.80","11.15","140.5","34.25","74.6","52.2","137.0","60.2","273.5","49.40","206.0","42.40","9.05","100.5","205.0","217.5","15.00","14.10","36.50","34.80","7.28","16.20","10.20","19.50","10.30","8.33","15.15","14.60","204.0","2035","97.4","9.41","67.5","66.0","12.80","79.2","39.85","76.7","44.05","28.25","13.40","206.0","24.10","108.0","212.5","136.0","6.89","27.25","172.0","31.00","41.35","105.5","49.20","11.50","36.75","115.5","401.0","26.90","46.45","28.85","21.10","20.20","353.0","19.00","17.70","52.9","7.12","30.15","9.83","10.50","22.05","59.7","29.80","32.45","40.90","72.9","67.1","42.35","29.40","20.30","83.6","74.5","12.85","33.95","11.45","24.90","7.87","11.35","18.30","18.35","216.5","222.0","20.35","8.87","22.55","7.70","9.15","15.80","16.85","6.11","16.20","55.3","117.0","12.15","52.8","62.8","16.15","58.2"," 9.96","30.30","292.5","65.9","142.5","33.30","51.20","8.52","60.5","66.2","69.3","82.6","479.0","333.0","365.5","286.0","94.6","29.00","201.0","205.5","14.25","166.0","133.0","92.5","201.0","35.25","73.6","38.95"
"26.65","25.50","52.2","75.1","56.7","70.4","24.50","409.5","17.35","49.65","335.0","235.0","30.80","11.10","140.5","34.25","74.5","52.2","136.5","60.2","273.0","49.40","206.0","42.35","9.05","100.5","205.0","217.5","15.00","14.10","36.55","34.70","7.28","16.20","10.20","19.45","10.30","8.33","15.10","14.55","204.0","2035","97.4","9.41","67.4","66.1","12.80","79.2","39.85","76.7","44.00","28.25","13.40","206.0","24.10","108.0","212.5","136.0","6.90","27.20","172.5","31.00","41.35","105.5","49.20","11.50","36.75","115.5","400.5","26.90","46.45","28.85","21.10","20.20","353.0","19.00","17.75","52.9","7.12","30.15","9.81","10.45","22.10","59.6","29.80","32.35","40.90","72.8","67.1","42.40","29.20","20.30","83.6","74.5","12.85","33.95","11.45","24.90","7.86","11.40","18.30","18.30","216.5","222.0","20.30","8.88","22.50","7.70","9.15","15.80","16.85","6.09","16.20","55.3","117.5","12.15","52.8","62.8","16.15","58.4"," 9.95","30.30","293.0","65.8","142.5","33.30","51.30","8.53","60.5","66.1","69.2","82.6","479.0","333.0","365.5","285.5","94.7","29.00","201.0","205.5","14.25","166.0","133.0","92.5","200.5","35.25","73.5","38.95"
"26.70","25.50","52.2","75.1","56.6","70.4","24.45","409.5","17.30","49.60","335.0","235.0","30.80","11.10","140.5","34.25","74.4","52.2","137.0","60.1","273.0","49.40","206.0","42.35","9.04","101.0","205.0","217.0","15.00","14.10","36.50","34.70","7.27","16.20","10.25","19.50","10.25","8.32","15.10","14.55","204.0","2035","97.5","9.40","67.5","66.1","12.80","79.2","39.95","76.7","44.05","28.20","13.40","206.0","24.10","109.0","213.0","136.0","6.90","27.20","172.5","31.00","41.35","105.5","49.20","11.50","36.75","115.5","400.5","26.85","46.45","28.80","21.10","20.20","353.0","19.05","17.70","52.9","7.11","30.20","9.83","10.45","22.10","59.6","29.80","32.35","40.90","72.8","67.1","42.40","28.95","20.30","83.6","74.5","12.85","33.90","11.45","24.90","7.89","11.40","18.25","18.25","216.5","222.0","20.30","8.86","22.50","7.70","9.15","15.80","16.85","6.08","16.15","55.3","117.0","12.15","52.8","62.8","16.15","58.4"," 9.96","30.30","293.5","65.8","142.5","33.30","51.20","8.54","60.5","66.2","69.2","82.6","479.0","333.0","366.5","284.5","94.5","29.00","201.0","205.5","14.25","166.0","133.0","92.5","200.5","35.25","73.6","38.90"
"26.65","25.45","52.2","75.2","56.6","70.5","24.45","409.0","17.35","49.65","333.0","235.0","30.80","11.10","140.5","34.25","74.4","52.2","137.0","60.1","272.5","49.35","206.5","42.25","9.04","100.5","205.5","217.0","15.00","14.10","36.45","34.65","7.24","16.20","10.25","19.45","10.25","8.32","15.10","14.60","204.5","2035","97.5","9.40","67.5","66.1","12.85","79.2","39.95","76.6","43.95","28.25","13.40","206.0","24.10","109.5","212.5","136.0","6.90","27.20","172.5","31.00","41.30","105.5","49.20","11.50","36.75","115.5","401.0","26.85","46.45","28.80","21.10","20.20","353.5","19.05","17.70","52.9","7.11","30.15","9.83","10.40","22.15","59.6","29.80","32.40","40.85","72.8","66.8","42.70","29.10","20.30","83.6","74.4","12.85","33.95","11.50","24.95","7.88","11.35","18.25","18.25","217.0","222.0","20.30","8.89","22.50","7.70","9.15","15.80","16.85","6.09","16.10","55.3","117.0","12.15","52.9","62.8","16.15","58.4"," 9.95","30.25","293.5","65.7","142.0","33.30","51.10","8.54","60.6","66.1","69.3","82.6","479.0","333.0","366.5","284.5","94.3","29.00","201.0","205.5","14.25","166.0","132.5","92.5","200.5","35.25","73.6","38.90"
"26.65","25.45","52.2","75.2","56.7","70.5","24.45","409.0","17.35","49.60","333.0","235.0","30.75","11.05","140.0","34.25","74.5","52.2","136.5","60.1","272.5","49.30","206.0","42.20","9.04","100.5","205.0","216.5","15.00","14.10","36.40","34.60","7.20","16.20","10.25","19.45","10.25","8.31","15.05","14.55","204.0","2035","97.6","9.40","67.4","66.2","12.80","79.2","39.85","76.7","43.90","28.25","13.40","206.0","24.10","109.0","212.5","136.0","6.90","27.15","172.5","31.00","41.30","105.5","49.10","11.50","36.75","115.5","401.0","26.80","46.45","28.85","21.10","20.20","353.0","19.00","17.70","52.9","7.10","30.15","9.82","10.40","22.15","59.6","29.80","32.35","40.85","72.5","67.0","42.55","29.10","20.30","83.6","74.6","12.90","33.95","11.45","24.95","7.86","11.40","18.30","18.25","217.0","222.0","20.30","8.89","22.50","7.71","9.15","15.80","16.85","6.08","16.10","55.2","117.0","12.15","52.9","62.9","16.05","58.2"," 9.95","30.25","293.5","65.7","142.0","33.30","51.10","8.53","60.5","66.0","69.1","82.5","479.0","332.5","366.5","284.5","94.3","29.00","201.0","205.0","14.25","165.5","132.5","92.5","200.5","35.15","73.4","38.90"
"26.65","25.45","52.2","75.2","56.6","70.5","24.45","409.5","17.35","49.65","332.0","236.0","30.75","11.10","140.0","34.25","74.4","52.2","136.5","60.1","272.5","49.30","206.5","42.15","9.04","100.5","205.5","216.0","15.00","14.10","36.45","34.60","7.21","16.15","10.25","19.45","10.25","8.30","15.05","14.55","204.0","2035","97.5","9.39","67.5","66.0","12.80","79.2","39.85","76.6","43.95","28.20","13.40","205.5","24.10","109.5","212.0","136.0","6.89","27.10","172.5","31.00","41.30","105.5","49.00","11.50","36.75","115.5","401.0","26.80","46.45","28.80","21.05","20.20","353.0","19.00","17.70","52.9","7.10","30.20","9.81","10.40","22.15","59.6","29.80","32.40","40.80","72.4","67.0","42.55","29.05","20.30","83.6","74.6","12.90","34.00","11.45","24.85","7.86","11.40","18.25","18.25","217.0","222.0","20.30","8.89","22.45","7.70","9.15","15.80","16.85","6.08","16.10","55.2","117.5","12.15","52.7","62.8","16.05","58.3"," 9.96","30.25","293.5","65.6","142.0","33.30","51.00","8.53","60.6","66.0","69.0","82.4","479.0","332.5","366.5","284.0","94.3","29.00","201.0","205.0","14.25","165.5","132.5","92.5","200.5","35.15","73.5","38.85"
