"29.75","27.60","57.4","79.5","64.2","74.7","25.30","408.0","20.75","58.2","342.5","232.0","38.00","13.35","134.0","37.75","77.4","51.0","150.5","66.2","274.0","56.5","242.5","41.20","9.06","104.5","234.0","272.5","16.30","15.40","39.45","37.35","8.03","17.15","10.85","21.85","10.95","9.11","16.20","15.55","224.5","2690","102.5","9.70","69.7","79.3","14.05","85.1","41.60","82.7","49.70","30.20","14.00","207.0","27.25","135.0","241.5","179.0","8.46","33.75","187.0","32.80","45.10","117.0","55.9","12.85","39.00","136.0","407.5","28.45","49.05","29.85","21.45","21.35","376.5","20.35","19.85","55.1","9.77","33.35","10.60","11.85","23.70","73.3","31.95","36.50","45.50","83.6","72.5","43.30","26.85","25.80","102.5","81.3","13.65","33.75","12.20","28.35","8.88","11.50","18.45","17.65","213.0","208.0","21.45","9.09","23.00","8.36","9.45","14.20","16.75","6.29","17.35","59.5","136.0","16.90","59.5","78.3","19.70","71.0","11.25","33.90","295.0","74.2","181.5","34.60","56.7","8.71","66.7","71.9","86.0","86.9","500.0","372.5","445.0","372.0","119.0","34.15","213.5","223.0","15.45","180.5","154.0","92.6","209.5","37.80","80.4","45.95"
"29.70","27.60","57.3","79.4","64.2","74.7","25.30","408.0","20.70","58.2","342.5","232.0","37.95","13.35","134.0","37.70","77.5","50.9","151.0","66.2","274.0","56.6","243.0","41.15","9.07","104.5","234.0","272.5","16.25","15.40","39.45","37.30","8.02","17.15","10.85","21.90","10.95","9.10","16.15","15.60","224.5","2690","102.5","9.70","69.7","79.2","14.10","85.1","41.60","82.6","49.65","30.20","14.00","207.0","27.25","134.5","241.0","179.0","8.47","33.70","187.0","32.80","45.15","117.0","55.9","12.85","39.00","135.5","407.5","28.45","49.05","29.85","21.45","21.35","376.0","20.35","19.80","55.0","9.76","33.35","10.60","11.85","23.75","73.4","31.95","36.50","45.50","83.7","72.5","43.35","26.75","25.85","102.5","81.2","13.75","33.75","12.20","28.35","8.88","11.50","18.50","17.65","213.0","208.0","21.45","9.09","23.00","8.35","9.45","14.20","16.70","6.29","17.40","59.5","136.0","16.95","59.5","78.3","19.70","71.0","11.25","33.90","295.0","74.1","181.0","34.60","56.6","8.71","66.8","71.9","85.8","87.0","500.0","372.5","445.0","373.0","118.5","34.15","213.5","224.0","15.45","181.0","154.0","92.6","209.5","37.80","80.4","45.95"
"29.75","27.60","57.2","79.4","64.2","74.7","25.30","407.5","20.75","58.3","342.5","232.0","37.95","13.40","134.0","37.75","77.5","50.9","151.0","66.2","274.0","56.6","242.5","41.20","9.06","104.5","234.0","272.0","16.25","15.40","39.45","37.30","8.02","17.10","10.80","21.85","10.95","9.11","16.20","15.60","224.5","2690","102.5","9.69","69.7","79.3","14.05","85.1","41.65","82.6","49.65","30.20","14.00","207.0","27.25","134.5","241.0","179.0","8.47","33.60","187.0","32.80","45.10","117.0","56.0","12.90","39.00","135.5","407.5","28.45","49.05","29.85","21.45","21.35","376.0","20.30","19.80","55.0","9.77","33.35","10.55","11.85","23.75","73.4","31.95","36.50","45.50","83.7","72.5","43.40","26.80","25.90","102.5","81.2","13.75","33.75","12.20","28.40","8.89","11.45","18.50","17.70","213.0","208.0","21.45","9.09","23.00","8.35","9.45","14.20","16.70","6.28","17.45","59.5","136.0","16.95","59.4","78.4","19.70","71.0","11.25","33.85","295.0","74.0","181.0","34.60","56.7","8.71","66.8","72.0","85.8","87.0","500.0","372.5","445.0","373.0","118.0","34.15","213.5","224.5","15.50","181.0","154.0","92.6","209.5","37.80","80.4","45.95"
"29.75","27.65","57.2","79.5","64.3","74.7","25.30","407.0","20.75","58.2","342.5","231.5","37.95","13.35","134.5","37.70","77.4","50.9","150.5","66.2","273.5","56.5","243.0","41.25","9.06","105.0","233.5","272.0","16.25","15.40","39.50","37.35","8.01","17.10","10.85","21.90","11.00","9.11","16.15","15.55","224.5","2695","102.5","9.69","69.6","79.3","14.05","85.0","41.60","82.5","49.65","30.20","14.00","207.0","27.25","134.0","241.0","179.0","8.46","33.65","187.5","32.80","45.15","117.0","55.8","12.90","38.95","135.5","407.5","28.40","49.05","29.85","21.45","21.35","376.0","20.25","19.85","54.9","9.77","33.30","10.55","11.85","23.70","73.4","31.95","36.50","45.50","83.6","72.5","43.40","26.80","25.90","103.0","81.1","13.75","33.75","12.20","28.35","8.89","11.50","18.50","17.65","213.0","207.5","21.45","9.09","23.00","8.35","9.45","14.20","16.75","6.28","17.45","59.5","136.0","16.95","59.4","78.4","19.70","70.8","11.25","33.80","295.0","73.9","181.5","34.60","56.6","8.72","66.8","71.9","85.7","86.9","500.0","372.5","445.0","373.5","118.5","34.15","213.5","222.5","15.50","180.5","154.0","92.6","209.5","37.85","80.4","45.95"
"29.75","27.60","57.2","79.4","64.3","74.6","25.30","407.0","20.70","58.2","342.5","231.5","37.95","13.35","134.0","37.55","77.4","50.8","151.0","66.2","273.5","56.5","242.5","41.30","9.05","105.0","233.5","272.0","16.25","15.40","39.45","37.30","8.02","17.15","10.85","21.90","11.00","9.10","16.20","15.55","224.5","2700","102.5","9.68","69.6","79.4","14.05","85.0","41.60","82.5","49.70","30.20","14.05","206.5","27.20","134.0","241.0","179.5","8.46","33.65","187.5","32.80","45.15","117.0","55.8","12.85","38.95","135.5","407.5","28.40","49.05","29.80","21.45","21.35","376.0","20.25","19.80","54.9","9.76","33.25","10.55","11.85","23.75","73.3","32.00","36.45","45.50","83.6","72.4","43.40","26.80","25.80","103.0","81.2","13.75","33.70","12.20","28.35","8.88","11.50","18.50","17.70","213.0","207.5","21.45","9.09","23.05","8.35","9.45","14.20","16.75","6.28","17.45","59.5","136.0","16.90","59.5","78.4","19.70","70.8","11.25","33.85","295.0","73.9","181.0","34.60","56.7","8.70","66.9","71.9","85.6","86.9","499.5","372.0","444.5","373.0","119.0","34.15","213.5","223.0","15.50","180.5","154.5","92.6","209.5","37.80","80.5","45.95"
"29.70","27.60","57.2","79.4","64.3","74.6","25.30","407.5","20.75","58.2","342.5","231.5","37.95","13.40","134.0","37.35","77.4","50.8","150.5","66.2","273.5","56.5","242.5","41.30","9.04","104.5","233.5","272.5","16.25","15.40","39.50","37.30","8.01","17.15","10.80","21.85","10.95","9.10","16.15","15.55","224.5","2715","102.5","9.68","69.6","79.4","14.05","85.0","41.60","82.5","49.70","30.20","14.00","206.5","27.25","134.5","241.0","180.0","8.46","33.65","187.5","32.80","45.10","117.0","55.9","12.85","38.95","135.5","407.5","28.40","49.05","29.80","21.45","21.30","376.5","20.25","19.85","54.9","9.76","33.30","10.55","11.85","23.70","73.4","32.00","36.50","45.50","83.6","72.4","43.40","26.80","25.85","103.0","81.1","13.70","33.70","12.15","28.30","8.87","11.45","18.55","17.65","213.5","207.5","21.45","9.09","23.05","8.35","9.45","14.20","16.70","6.28","17.45","59.5","136.0","16.90","59.4","78.4","19.70","70.9","11.25","33.80","295.0","73.8","180.5","34.55","56.8","8.70","66.8","72.0","85.7","86.9","500.0","372.5","444.5","373.0","119.0","34.15","213.5","223.0","15.45","181.0","154.5","92.6","209.5","37.85","80.5","45.90"
"29.70","27.60","57.2","79.4","64.3","74.6","25.30","407.0","20.75","58.2","342.5","231.5","37.95","13.40","134.0","37.35","77.4","50.8","151.0","66.1","273.5","56.5","242.5","41.35","9.04","104.5","233.5","272.5","16.20","15.35","39.40","37.30","8.01","17.10","10.85","21.85","10.95","9.12","16.15","15.55","224.0","2725","102.5","9.69","69.6","79.4","14.05","85.0","41.65","82.6","49.70","30.20","14.00","207.0","27.25","134.5","241.0","180.0","8.46","33.65","187.5","32.80","45.10","117.0","55.9","12.90","38.95","135.5","407.5","28.40","49.05","29.80","21.45","21.30","377.0","20.25","19.80","54.9","9.76","33.25","10.55","11.85","23.75","73.4","32.00","36.50","45.55","83.6","72.4","43.35","26.80","25.80","103.0","81.2","13.70","33.65","12.15","28.30","8.88","11.45","18.55","17.65","213.5","207.5","21.45","9.09","23.00","8.34","9.44","14.20","16.70","6.28","17.45","59.4","136.0","16.85","59.4","78.4","19.65","70.8","11.25","33.80","295.5","73.9","180.5","34.55","56.7","8.70","66.8","72.0","85.7","86.9","500.0","372.0","444.0","373.0","118.5","34.15","213.5","222.5","15.50","180.5","154.5","92.6","209.5","37.80","80.5","45.95"
"29.70","27.60","57.2","79.3","64.2","74.6","25.30","407.5","20.70","58.2","341.5","231.5","37.90","13.40","134.0","37.35","77.4","50.8","151.0","66.2","273.5","56.5","242.5","41.30","9.04","104.5","234.0","272.5","16.20","15.40","39.40","37.30","8.01","17.05","10.80","21.85","10.95","9.11","16.20","15.55","224.0","2725","102.5","9.69","69.6","79.5","14.05","85.0","41.65","82.5","49.70","30.15","14.00","207.0","27.20","134.0","241.5","180.5","8.45","33.65","187.5","32.80","45.15","117.0","55.8","12.85","38.95","135.0","407.5","28.40","49.05","29.80","21.45","21.30","376.5","20.25","19.85","54.9","9.77","33.20","10.55","11.85","23.70","73.3","32.00","36.45","45.50","83.5","72.4","43.30","26.80","25.85","103.0","81.2","13.70","33.65","12.15","28.25","8.86","11.50","18.50","17.65","213.5","207.5","21.40","9.09","23.00","8.34","9.44","14.20","16.75","6.28","17.40","59.5","136.0","16.85","59.4","78.3","19.65","70.8","11.25","33.80","295.5","73.8","180.0","34.55","56.7","8.70","66.8","72.0","85.8","86.9","500.0","372.5","444.0","373.0","118.5","34.15","213.5","222.0","15.45","180.5","154.5","92.6","209.5","37.85","80.5","45.95"
"29.60","27.60","57.2","79.3","64.2","74.7","25.30","407.0","20.75","58.2","341.5","230.0","37.90","13.40","134.0","37.30","77.5","50.8","151.0","66.1","273.5","56.5","242.0","41.30","9.04","104.5","234.0","273.0","16.20","15.40","39.35","37.30","8.01","17.10","10.85","21.85","10.95","9.11","16.20","15.55","224.0","2725","102.5","9.68","69.5","79.4","14.05","85.0","41.60","82.5","49.60","30.15","14.05","207.0","27.25","134.5","241.5","180.5","8.45","33.55","187.5","32.75","45.10","117.0","55.7","12.85","38.95","135.0","408.0","28.40","49.05","29.80","21.45","21.30","376.5","20.25","19.80","54.9","9.76","33.20","10.55","11.85","23.70","73.3","31.95","36.50","45.50","83.6","72.4","43.30","26.85","25.85","103.0","81.3","13.70","33.65","12.15","28.20","8.86","11.50","18.50","17.65","213.5","207.5","21.40","9.10","23.05","8.34","9.44","14.20","16.70","6.28","17.45","59.5","136.0","16.90","59.4","78.1","19.65","70.8","11.30","33.80","295.5","73.8","180.5","34.60","56.7","8.70","66.6","72.0","85.8","86.8","500.0","371.0","444.0","373.0","118.5","34.15","213.5","222.5","15.45","180.5","155.0","92.6","209.5","37.80","80.7","45.90"
"29.60","27.55","57.2","79.3","64.2","74.8","25.35","407.5","20.75","58.1","341.5","231.0","37.90","13.35","134.0","37.35","77.4","50.8","151.0","66.2","273.0","56.4","242.0","41.25","9.04","104.5","233.5","272.5","16.20","15.35","39.35","37.30","8.00","17.05","10.80","21.85","10.95","9.12","16.15","15.55","224.0","2725","102.5","9.68","69.5","79.3","14.05","85.0","41.60","82.5","49.55","30.15","14.00","207.0","27.25","134.0","241.5","180.5","8.43","33.55","187.5","32.75","45.10","116.5","55.8","12.85","38.95","135.0","408.0","28.40","49.00","29.80","21.45","21.30","376.5","20.25","19.85","54.9","9.76","33.20","10.55","11.85","23.75","73.3","31.95","36.50","45.50","83.6","72.4","43.30","26.85","25.80","103.0","81.2","13.70","33.65","12.15","28.25","8.86","11.45","18.50","17.65","214.0","207.5","21.40","9.09","23.00","8.34","9.44","14.20","16.70","6.28","17.45","59.4","136.0","16.90","59.4","78.1","19.65","70.7","11.30","33.80","295.0","73.8","180.0","34.60","56.8","8.70","66.7","71.9","85.8","86.9","501.0","371.0","444.0","373.0","119.0","34.10","213.5","222.0","15.45","180.5","155.0","92.6","210.0","37.85","80.8","45.95"
"29.60","27.55","57.2","79.3","64.1","74.8","25.30","407.0","20.70","58.1","341.5","231.0","37.90","13.40","134.0","37.30","77.3","50.8","151.0","66.2","273.0","56.4","241.0","41.30","9.04","104.5","233.5","271.5","16.25","15.35","39.25","37.25","8.00","17.05","10.85","21.85","10.95","9.12","16.15","15.55","224.0","2730","102.5","9.67","69.5","79.4","14.10","85.0","41.60","82.5","49.60","30.15","14.00","207.0","27.25","134.5","241.0","180.5","8.44","33.55","187.5","32.80","45.10","116.5","55.8","12.90","38.95","135.5","408.0","28.35","49.00","29.80","21.45","21.30","376.5","20.30","19.85","55.0","9.76","33.10","10.55","11.85","23.75","73.3","31.95","36.50","45.45","83.6","72.4","43.30","26.75","25.80","103.0","81.2","13.70","33.60","12.20","28.20","8.86","11.50","18.50","17.70","213.0","207.5","21.45","9.09","23.05","8.34","9.44","14.20","16.70","6.28","17.45","59.4","136.0","16.95","59.4","78.1","19.65","70.6","11.25","33.80","295.0","73.7","180.5","34.60","56.7","8.70","66.7","71.9","85.7","86.8","501.0","371.0","444.0","374.0","118.5","34.10","213.5","221.5","15.45","181.0","155.5","92.6","209.5","37.80","80.6","45.90"
"29.60","27.55","57.2","79.3","64.1","74.8","25.30","407.5","20.75","58.0","342.0","230.0","37.90","13.40","134.0","37.30","77.4","50.8","150.5","66.2","273.0","56.4","241.0","41.25","9.05","104.5","233.0","272.0","16.20","15.40","39.25","37.25","8.00","17.05","10.85","21.85","10.95","9.12","16.15","15.55","223.5","2730","102.5","9.68","69.5","79.4","14.10","85.0","41.50","82.5","49.50","30.15","14.05","207.0","27.20","134.5","241.0","180.0","8.44","33.55","187.5","32.80","45.15","117.0","55.9","12.90","38.95","135.5","408.0","28.35","49.05","29.75","21.45","21.30","376.5","20.25","19.80","55.0","9.76","33.15","10.55","11.85","23.70","73.4","31.95","36.50","45.45","83.6","72.4","43.30","26.75","25.85","103.5","81.0","13.70","33.60","12.15","28.20","8.86","11.45","18.50","17.65","213.0","207.5","21.40","9.09","23.00","8.32","9.44","14.20","16.70","6.28","17.45","59.4","136.0","16.90","59.4","78.1","19.65","70.5","11.25","33.80","295.0","73.7","180.5","34.60","56.7","8.70","66.6","71.9","85.6","86.8","500.0","370.5","444.0","374.0","119.0","34.10","213.5","221.5","15.45","181.0","155.5","92.6","209.5","37.80","80.6","45.90"
"29.55","27.55","57.2","79.4","64.2","74.8","25.30","408.0","20.75","58.0","342.5","230.0","37.90","13.35","134.0","37.55","77.4","50.8","151.0","66.1","273.0","56.4","241.0","41.25","9.04","105.0","233.0","272.5","16.25","15.40","39.25","37.30","8.00","17.05","10.80","21.80","10.95","9.12","16.15","15.55","223.5","2730","102.5","9.69","69.5","79.4","14.05","85.0","41.50","82.5","49.45","30.15","14.00","207.0","27.20","134.5","241.0","179.5","8.44","33.55","187.0","32.80","45.10","117.0","55.8","12.90","38.95","135.5","408.0","28.35","49.00","29.75","21.45","21.35","376.0","20.25","19.80","55.0","9.75","33.15","10.55","11.85","23.75","73.4","31.95","36.45","45.40","83.7","72.4","43.30","26.75","25.85","103.0","81.0","13.75","33.65","12.15","28.20","8.86","11.45","18.50","17.70","214.0","207.5","21.40","9.09","23.00","8.32","9.43","14.20","16.70","6.28","17.45","59.4","136.0","16.90","59.5","78.0","19.70","70.6","11.25","33.80","295.0","73.7","181.0","34.65","56.7","8.70","66.6","72.0","85.6","86.8","500.0","370.5","444.0","374.0","118.5","34.15","213.5","222.0","15.50","181.0","155.5","92.6","209.5","37.80","80.7","45.95"
"29.55","27.55","57.1","79.3","64.1","74.8","25.30","408.0","20.75","57.8","342.5","230.0","37.90","13.40","134.0","37.50","77.3","50.8","151.0","66.2","273.0","56.4","240.5","41.20","9.04","104.5","233.0","272.5","16.15","15.40","39.25","37.30","8.01","17.05","10.80","21.80","10.95","9.12","16.20","15.60","223.0","2740","103.0","9.69","69.4","79.3","14.05","85.0","41.55","82.5","49.50","30.15","14.00","207.0","27.20","134.5","240.5","180.0","8.45","33.55","187.0","32.80","45.10","117.0","55.8","12.90","38.95","135.5","408.0","28.35","49.00","29.75","21.45","21.35","376.5","20.25","19.80","55.0","9.76","33.10","10.60","11.85","23.70","73.4","31.95","36.45","45.35","83.7","72.4","43.30","26.75","25.95","103.5","81.2","13.75","33.60","12.15","28.20","8.87","11.50","18.50","17.65","214.0","207.5","21.40","9.09","23.00","8.32","9.43","14.15","16.70","6.28","17.45","59.4","136.0","16.90","59.5","78.1","19.70","70.6","11.25","33.80","294.5","73.7","181.0","34.65","56.7","8.70","66.7","71.9","85.7","86.8","501.0","370.0","444.5","374.0","118.5","34.15","213.5","222.0","15.50","180.5","155.5","92.6","209.5","37.80","80.7","45.95"
"29.55","27.55","57.1","79.3","64.2","74.8","25.30","408.0","20.75","57.9","342.0","230.0","37.95","13.40","134.0","37.45","77.4","50.8","151.0","66.2","273.0","56.4","239.0","41.25","9.04","105.0","233.0","272.5","16.15","15.45","39.30","37.25","8.01","17.05","10.80","21.80","10.95","9.12","16.20","15.55","223.0","2735","102.5","9.69","69.4","79.4","14.10","85.0","41.50","82.4","49.50","30.15","14.00","207.0","27.20","134.0","240.5","179.5","8.46","33.60","187.0","32.80","45.10","117.0","55.8","12.90","38.95","135.0","408.0","28.35","49.00","29.75","21.45","21.35","376.5","20.25","19.80","55.0","9.76","33.10","10.60","11.85","23.70","73.4","31.95","36.40","45.35","83.7","72.4","43.30","26.75","25.95","103.5","81.1","13.75","33.55","12.15","28.30","8.87","11.50","18.50","17.65","214.0","207.5","21.45","9.09","22.95","8.32","9.43","14.15","16.70","6.28","17.45","59.4","136.0","16.85","59.6","78.1","19.65","70.8","11.25","33.80","294.5","73.7","180.5","34.65","56.6","8.70","66.7","71.9","85.6","86.8","501.0","369.0","444.5","374.0","118.5","34.15","213.5","222.0","15.50","180.0","155.5","92.6","209.5","37.80","80.8","45.95"
"29.55","27.50","57.1","79.2","64.1","74.8","25.30","408.0","20.75","57.8","342.0","230.0","37.90","13.35","134.5","37.40","77.3","50.8","150.5","66.2","273.0","56.5","240.0","41.25","9.04","104.5","233.0","272.0","16.15","15.45","39.25","37.25","8.01","17.05","10.80","21.80","10.95","9.12","16.20","15.55","223.0","2725","102.5","9.70","69.3","79.4","14.05","85.0","41.45","82.4","49.45","30.15","14.00","207.0","27.25","134.5","241.0","180.0","8.46","33.60","187.0","32.80","45.10","117.0","55.8","12.90","38.95","135.0","408.0","28.35","49.00","29.75","21.45","21.35","376.5","20.30","19.80","54.9","9.75","33.10","10.60","11.85","23.70","73.3","31.95","36.40","45.30","83.8","72.4","43.35","26.75","26.00","103.5","81.2","13.75","33.55","12.15","28.25","8.85","11.50","18.50","17.65","214.0","208.0","21.40","9.10","22.95","8.32","9.43","14.15","16.75","6.28","17.45","59.4","136.0","16.90","59.6","78.1","19.65","70.7","11.25","33.75","294.5","73.7","180.5","34.60","56.7","8.70","66.6","71.9","85.6","86.7","501.0","368.0","444.5","374.0","118.5","34.15","213.5","222.0","15.45","180.5","155.5","92.6","209.5","37.80","80.7","45.95"
"29.55","27.50","57.0","79.3","64.2","74.7","25.30","408.5","20.75","57.8","342.0","230.5","37.90","13.35","134.0","37.40","77.3","50.9","151.0","66.1","273.5","56.5","240.5","41.20","9.04","104.5","233.0","272.5","16.15","15.40","39.25","37.25","8.01","17.05","10.80","21.80","10.95","9.11","16.15","15.55","223.5","2730","103.0","9.70","69.3","79.3","14.05","85.0","41.35","82.4","49.45","30.15","14.00","207.0","27.25","134.5","240.5","180.0","8.46","33.60","187.0","32.80","45.05","117.0","55.7","12.90","38.95","135.5","408.0","28.35","49.00","29.75","21.45","21.35","376.5","20.30","19.80","55.0","9.76","33.10","10.60","11.85","23.70","73.2","31.90","36.40","45.30","83.8","72.4","43.35","26.70","26.00","103.5","81.2","13.70","33.50","12.15","28.20","8.86","11.45","18.50","17.65","214.0","207.5","21.40","9.09","22.95","8.32","9.43","14.15","16.70","6.29","17.50","59.4","136.0","16.90","59.6","78.2","19.70","70.7","11.25","33.75","294.5","73.7","181.0","34.60","56.5","8.71","66.7","71.9","85.6","86.7","501.0","368.5","444.0","374.0","118.5","34.15","213.5","222.0","15.45","180.5","155.5","92.6","209.5","37.80","80.7","45.95"
