"36.65","27.85","61.1","79.4","62.8","85.7","23.50","371.5","22.00","66.7","363.5","45.85","11.60","167.0","38.10","80.2","19.30","47.50","187.0","92.5","280.5","66.8","263.0","40.50","12.05","112.5","240.0","244.0","16.20","28.15","16.15","45.35","40.00","7.98","18.05","11.30","21.90","11.65","9.26","18.20","16.70","248.5","3775","112.5","10.70","74.4","81.0","13.85","98.9","44.40","80.9","163.5","73.2","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.60","277.5","33.60","42.20","109.5","42.85","14.75","40.70","10.60","162.0","396.0","29.70","28.85","49.80","27.75","24.30","317.0","16.40","64.4","10.10","46.45","34.50","13.15","14.55","67.4","25.90","86.9","29.70","7.55","42.00","81.9","110.5","81.3","78.8","22.40","28.80","91.5","91.5","14.95","48.15","12.05","22.35","9.42","15.85","14.50","179.0","312.5","26.45","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.70","114.5","13.30","73.4","71.4","23.85","49.90","10.35","36.95","30.75","69.8","116.5","37.30","55.4","7.98","50.30","83.1","90.5","95.5","485.5","524","463.5","459.5","85.5","30.20","210.0","405.0","14.00","139.0","143.5","91.4","221.0","46.30","114.5","37.20"
"36.65","27.85","61.0","79.5","62.8","85.7","23.50","371.5","22.00","66.7","363.5","45.85","11.60","166.5","38.10","80.2","19.30","47.50","187.0","92.5","280.5","66.8","263.0","40.45","12.10","112.0","240.0","244.0","16.20","28.20","16.10","45.35","40.00","7.98","18.10","11.30","21.85","11.65","9.26","18.25","16.75","248.5","3775","112.0","10.75","74.4","81.0","13.90","98.9","44.35","80.9","163.5","73.2","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.65","277.5","33.60","42.15","110.0","42.85","14.75","40.70","10.60","161.0","396.0","29.70","28.85","49.80","27.75","24.25","317.0","16.40","64.4","10.10","46.50","34.50","13.15","14.50","67.4","25.95","86.8","29.70","7.56","42.00","81.9","110.0","81.3","78.8","22.40","28.85","91.5","91.4","14.95","48.10","12.05","22.30","9.43","15.85","14.50","178.5","312.5","26.45","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.65","114.5","13.30","73.3","71.5","23.85","49.85","10.35","36.95","30.75","69.8","116.0","37.30","55.4","7.98","50.30","83.1","90.6","95.5","485.5","524","463.5","459.5","85.4","30.20","210.0","405.0","14.00","139.0","143.5","91.4","221.0","46.30","114.5","37.20"
"36.65","27.85","61.0","79.4","62.8","85.6","23.50","371.5","22.00","66.7","363.5","45.85","11.55","167.0","38.15","80.2","19.30","47.60","187.0","92.6","280.5","66.8","263.0","40.45","12.10","112.0","240.5","244.5","16.20","28.15","16.10","45.30","40.00","7.97","18.05","11.25","21.85","11.70","9.26","18.25","16.75","248.5","3775","112.0","10.75","74.5","81.0","13.90","98.9","44.40","80.9","163.5","73.2","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.65","277.5","33.60","42.15","110.0","42.85","14.75","40.70","10.55","161.0","396.0","29.70","28.85","49.80","27.75","24.25","317.0","16.40","64.3","10.10","46.50","34.50","13.15","14.50","67.4","25.95","86.8","29.70","7.56","42.00","81.9","110.5","81.3","78.9","22.35","28.85","91.5","91.5","14.95","48.10","12.05","22.30","9.42","15.85","14.50","178.5","312.5","26.45","8.90","7.99","8.94","12.75","14.90","6.95","17.05","48.70","114.5","13.30","73.3","71.4","23.85","49.95","10.35","36.95","30.80","69.8","116.0","37.25","55.4","7.98","50.30","83.1","90.8","95.6","485.5","524","463.5","459.5","85.6","30.20","210.0","405.0","14.00","139.0","143.0","91.4","221.0","46.30","114.5","37.20"
"36.65","27.85","60.9","79.5","62.8","85.7","23.50","371.5","22.00","66.7","363.5","45.85","11.55","167.0","38.10","80.2","19.25","47.50","187.0","92.5","280.5","66.8","263.5","40.40","12.05","112.5","240.5","244.5","16.20","28.10","16.10","45.30","40.00","7.97","18.05","11.25","21.85","11.65","9.25","18.25","16.70","248.5","3775","112.0","10.70","74.4","80.9","13.85","98.9","44.35","81.0","163.5","73.2","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.65","277.0","33.60","42.15","110.0","42.85","14.70","40.70","10.60","161.5","396.0","29.70","28.85","49.80","27.75","24.30","317.0","16.40","64.3","10.10","46.45","34.50","13.20","14.55","67.4","25.90","86.8","29.70","7.56","41.95","81.9","110.5","81.3","78.9","22.35","28.80","91.5","91.5","14.95","48.10","12.05","22.30","9.42","15.85","14.55","178.5","312.5","26.45","8.90","7.98","8.94","12.75","14.90","6.96","17.05","48.80","114.5","13.25","73.0","71.4","23.85","49.95","10.35","36.95","30.80","69.9","116.0","37.25","55.4","7.98","50.30","83.2","90.7","95.6","485.5","524","463.5","459.5","85.6","30.25","210.0","405.0","14.00","139.0","143.5","91.4","220.5","46.30","114.0","37.20"
"36.65","27.85","60.9","79.4","62.9","85.6","23.50","371.5","22.00","66.7","363.5","45.85","11.55","166.5","38.10","80.2","19.25","47.55","186.5","92.5","280.5","66.9","263.5","40.45","12.05","112.0","240.0","244.5","16.20","28.15","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.65","9.26","18.25","16.70","248.5","3775","112.0","10.70","74.4","80.9","13.90","98.8","44.35","80.9","163.5","73.2","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.65","276.5","33.65","42.30","110.0","42.80","14.80","40.70","10.55","161.0","396.0","29.70","28.85","49.80","27.75","24.30","317.0","16.40","64.3","10.10","46.45","34.50","13.15","14.50","67.4","26.00","86.8","29.70","7.55","41.95","81.9","110.0","81.3","78.8","22.35","28.80","91.5","91.4","14.95","48.15","12.05","22.35","9.43","15.85","14.50","178.5","312.5","26.45","8.90","7.99","8.94","12.75","14.90","6.96","17.05","48.80","114.0","13.25","73.0","71.4","23.85","49.95","10.35","36.95","30.80","69.9","116.0","37.25","55.4","7.98","50.30","83.2","90.7","95.6","485.5","524","463.5","459.0","85.7","30.25","210.0","405.0","14.00","139.0","143.0","91.4","220.5","46.30","114.5","37.20"
"36.70","27.85","61.0","79.4","62.9","85.7","23.45","372.0","22.00","66.7","363.5","45.85","11.55","167.0","38.15","80.2","19.25","47.50","186.5","92.5","280.0","66.9","263.5","40.40","12.05","112.0","240.0","245.0","16.20","28.10","16.10","45.30","40.00","7.97","18.10","11.25","21.85","11.70","9.26","18.25","16.70","248.5","3775","112.0","10.75","74.5","81.0","13.90","98.7","44.35","80.9","163.5","73.2","29.55","12.55","149.5","27.00","152.5","272.5","10.30","38.65","277.0","33.60","42.30","110.0","42.80","14.80","40.70","10.55","160.5","396.0","29.70","28.85","49.80","27.75","24.25","316.5","16.45","64.3","10.10","46.45","34.50","13.15","14.50","67.4","25.95","86.8","29.70","7.57","41.90","81.9","110.5","81.3","78.9","22.35","28.85","91.5","91.5","14.95","48.10","12.05","22.35","9.42","15.85","14.50","178.5","312.5","26.40","8.90","7.99","8.94","12.75","14.90","6.96","17.05","48.85","114.0","13.30","72.9","71.3","23.85","50.00","10.35","36.95","30.85","69.9","116.5","37.25","55.4","7.98","50.30","83.2","90.8","95.5","485.5","524","463.5","459.0","85.4","30.25","210.0","404.5","14.00","139.0","143.0","91.4","220.5","46.25","114.5","37.20"
"36.65","27.85","60.9","79.4","62.8","85.7","23.45","372.0","22.00","66.6","363.5","45.85","11.55","167.0","38.10","80.2","19.30","47.50","187.0","92.5","279.5","66.9","263.5","40.45","12.05","112.0","240.0","244.5","16.15","28.15","16.10","45.30","40.00","7.97","18.05","11.30","21.90","11.70","9.26","18.25","16.70","248.5","3775","112.0","10.75","74.5","81.0","13.85","98.8","44.35","80.9","163.5","73.2","29.55","12.55","149.5","27.00","152.5","272.5","10.30","38.70","277.0","33.55","42.20","110.0","42.80","14.80","40.70","10.60","161.0","396.0","29.70","28.90","49.80","27.75","24.25","316.0","16.45","64.3","10.15","46.50","34.50","13.15","14.50","67.3","25.95","86.8","29.70","7.56","41.90","81.9","110.5","81.3","78.8","22.30","28.85","91.4","91.4","14.95","48.10","12.05","22.30","9.43","15.85","14.50","178.5","312.5","26.40","8.90","7.99","8.94","12.75","14.90","6.96","17.10","48.85","114.5","13.30","72.9","71.3","23.80","49.90","10.35","36.95","30.85","69.9","116.5","37.25","55.4","7.98","50.30","83.2","90.8","95.4","485.5","524","463.5","459.0","85.4","30.25","210.0","404.5","14.00","139.0","143.0","91.4","220.5","46.25","114.5","37.20"
"36.65","27.85","60.9","79.5","62.8","85.7","23.45","372.0","22.00","66.7","363.5","45.85","11.55","167.0","38.10","80.2","19.30","47.50","187.0","92.5","280.0","66.8","263.5","40.45","12.05","112.5","240.0","244.5","16.20","28.15","16.10","45.30","40.00","7.97","18.05","11.30","21.90","11.70","9.26","18.20","16.75","248.5","3775","112.0","10.70","74.4","80.9","13.90","98.8","44.35","80.9","163.5","73.2","29.60","12.55","149.5","27.00","152.5","272.5","10.30","38.70","277.0","33.55","42.20","110.0","42.80","14.75","40.70","10.60","161.0","396.0","29.70","28.90","49.80","27.70","24.30","315.5","16.45","64.3","10.10","46.50","34.50","13.20","14.50","67.3","25.95","86.8","29.70","7.56","41.90","81.8","110.5","81.3","78.8","22.30","28.80","91.4","91.4","14.95","48.10","12.05","22.35","9.43","15.90","14.50","178.5","312.5","26.40","8.90","7.99","8.94","12.75","14.90","6.96","17.05","48.85","114.0","13.30","72.9","71.4","23.80","49.95","10.35","36.95","30.80","69.9","116.0","37.25","55.4","7.99","50.30","83.3","90.7","95.4","485.5","524","463.5","459.0","85.5","30.25","210.0","405.0","13.95","139.0","143.0","91.4","220.5","46.25","114.5","37.20"
"36.65","27.85","60.9","79.5","62.8","85.7","23.45","372.0","22.00","66.7","363.5","45.85","11.55","167.0","38.10","80.2","19.30","47.50","187.0","92.5","280.0","66.8","263.5","40.40","12.05","112.0","240.0","245.0","16.20","28.15","16.10","45.30","40.00","7.97","18.05","11.30","21.85","11.65","9.26","18.25","16.75","248.0","3775","112.0","10.75","74.5","80.9","13.90","98.7","44.35","80.9","163.5","73.2","29.60","12.55","149.5","27.00","152.5","272.5","10.30","38.70","277.0","33.55","42.20","110.0","42.80","14.75","40.70","10.60","161.0","396.0","29.70","28.90","49.80","27.70","24.30","315.0","16.50","64.3","10.10","46.50","34.50","13.20","14.55","67.3","25.95","86.9","29.65","7.57","41.90","81.8","110.5","81.3","78.7","22.30","28.85","91.5","91.5","15.00","48.15","12.05","22.35","9.43","15.85","14.55","179.0","312.5","26.40","8.89","7.99","8.94","12.75","14.90","6.96","17.05","48.80","114.0","13.30","72.8","71.3","23.80","49.95","10.35","36.95","30.80","69.9","116.0","37.20","55.4","7.98","50.40","83.2","90.7","95.3","485.5","524","463.5","459.0","85.5","30.25","210.0","405.0","13.95","139.0","143.0","91.4","220.5","46.25","114.5","37.25"
"36.65","27.85","60.9","79.4","62.8","85.7","23.45","372.0","21.95","66.6","362.0","45.85","11.60","167.0","38.15","80.2","19.30","47.65","187.0","92.5","280.0","66.9","263.5","40.35","12.05","112.0","240.0","245.0","16.20","28.15","16.10","45.30","40.00","7.97","18.10","11.30","21.90","11.70","9.26","18.20","16.70","248.5","3770","112.0","10.70","74.5","80.9","13.90","98.8","44.40","80.9","164.0","73.1","29.60","12.55","149.5","27.00","152.5","272.5","10.30","38.70","277.5","33.55","42.15","110.0","42.80","14.75","40.70","10.55","161.0","396.0","29.70","28.90","49.80","27.70","24.30","314.0","16.50","64.3","10.10","46.55","34.50","13.20","14.50","67.3","26.00","86.9","29.65","7.56","41.80","81.9","110.5","81.4","78.8","22.35","28.85","91.5","91.5","15.00","48.10","12.05","22.35","9.42","15.85","14.50","178.5","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.96","17.05","48.85","114.0","13.30","72.9","71.4","23.80","49.95","10.35","37.00","30.85","69.8","116.0","37.20","55.4","7.97","50.30","83.2","90.7","95.3","485.5","524","463.5","459.0","85.6","30.25","210.0","405.0","13.95","139.0","143.0","91.4","220.5","46.30","114.0","37.25"
"36.65","27.90","60.9","79.4","62.8","85.8","23.45","372.0","22.00","66.7","362.0","45.85","11.60","167.0","38.15","80.2","19.30","47.55","187.0","92.5","279.5","66.9","264.0","40.40","12.05","112.5","240.0","245.0","16.20","28.15","16.10","45.30","40.00","7.98","18.05","11.30","21.90","11.70","9.26","18.20","16.70","248.5","3770","111.5","10.70","74.4","80.9","13.85","98.7","44.40","80.9","164.0","73.1","29.60","12.50","149.5","27.00","152.5","272.5","10.30","38.70","278.0","33.55","42.15","110.0","42.80","14.75","40.65","10.60","161.0","396.0","29.70","28.90","49.80","27.70","24.30","314.5","16.50","64.3","10.10","46.55","34.50","13.15","14.50","67.3","26.00","86.9","29.70","7.56","41.90","81.9","110.5","81.3","78.7","22.35","28.85","91.5","91.6","15.00","48.05","12.05","22.35","9.43","15.85","14.55","178.0","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.85","114.5","13.30","72.9","71.3","23.80","49.95","10.35","36.95","30.85","69.8","116.0","37.20","55.5","7.96","50.30","83.2","90.8","95.3","485.5","524","463.5","459.0","85.4","30.25","210.0","405.0","13.95","139.0","143.0","91.4","220.5","46.30","114.5","37.25"
"36.60","27.90","60.9","79.4","62.9","85.7","23.45","372.0","21.95","66.7","362.0","45.90","11.60","167.0","38.15","80.2","19.30","47.50","187.0","92.5","279.5","66.8","264.0","40.40","12.05","112.5","240.0","245.0","16.20","28.15","16.10","45.35","40.00","7.98","18.05","11.30","21.85","11.70","9.25","18.20","16.70","248.5","3770","112.0","10.70","74.5","80.9","13.90","98.8","44.40","81.0","163.5","73.1","29.60","12.50","149.5","27.00","152.5","272.5","10.30","38.70","278.5","33.55","42.20","109.5","42.80","14.75","40.65","10.60","161.0","396.0","29.70","28.90","49.80","27.70","24.25","315.0","16.55","64.3","10.10","46.55","34.55","13.20","14.50","67.3","26.00","86.9","29.70","7.56","41.90","81.8","111.0","81.5","78.8","22.35","28.80","91.5","91.6","15.00","48.10","12.05","22.35","9.42","15.90","14.55","178.0","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.85","114.5","13.30","72.6","71.3","23.80","49.90","10.40","37.00","30.90","69.8","116.0","37.20","55.5","7.97","50.40","83.1","90.8","95.4","485.5","524","463.5","459.0","85.3","30.25","210.0","405.5","13.95","138.5","143.0","91.4","220.5","46.35","114.0","37.25"
"36.60","27.85","61.0","79.4","62.9","85.8","23.45","372.0","21.95","66.7","362.0","45.85","11.55","166.5","38.15","80.2","19.30","47.50","187.0","92.5","279.0","66.8","263.0","40.35","12.05","112.5","240.5","244.5","16.20","28.10","16.10","45.30","40.00","7.98","18.10","11.30","21.90","11.70","9.25","18.20","16.70","248.5","3775","112.0","10.70","74.5","80.9","13.85","98.7","44.45","81.0","164.0","73.1","29.60","12.50","149.5","27.00","152.5","272.5","10.25","38.70","278.0","33.55","42.20","109.5","42.80","14.75","40.65","10.60","160.5","397.0","29.70","28.90","49.80","27.70","24.30","315.0","16.50","64.4","10.05","46.55","34.55","13.15","14.50","67.3","26.00","86.9","29.70","7.54","41.90","81.9","111.0","81.4","78.7","22.30","28.85","91.5","91.7","15.00","48.20","12.05","22.35","9.42","15.90","14.55","178.5","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.85","114.0","13.25","72.7","71.3","23.85","49.80","10.35","37.00","30.90","69.9","116.0","37.20","55.4","7.95","50.30","83.1","90.8","95.5","485.5","524","463.5","459.0","85.1","30.25","210.0","405.5","13.95","139.0","143.0","91.4","220.5","46.35","114.5","37.25"
"36.60","27.85","61.0","79.4","62.8","85.8","23.45","372.5","22.00","66.6","362.0","45.85","11.60","167.0","38.10","80.2","19.35","47.50","187.0","92.5","279.5","66.8","263.0","40.40","12.05","112.0","240.0","245.0","16.20","28.15","16.10","45.35","40.00","7.98","18.05","11.30","21.90","11.70","9.25","18.20","16.75","248.5","3775","111.5","10.70","74.4","81.0","13.90","98.7","44.40","80.9","164.0","73.0","29.60","12.50","149.5","27.00","152.5","272.5","10.25","38.70","279.0","33.55","42.20","110.0","42.80","14.75","40.65","10.60","161.0","397.5","29.70","28.90","49.80","27.75","24.30","315.0","16.50","64.4","10.10","46.55","34.50","13.15","14.50","67.3","25.95","86.9","29.70","7.54","41.90","81.9","111.0","81.4","78.7","22.30","28.85","91.5","92.0","15.00","48.20","12.05","22.35","9.42","15.90","14.50","178.5","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.85","114.0","13.25","72.8","71.3","23.80","49.85","10.40","36.95","30.90","69.9","116.0","37.20","55.4","7.95","50.30","83.3","90.7","95.5","485.5","524","463.5","459.0","85.2","30.25","210.0","405.5","13.95","139.0","143.0","91.4","220.5","46.35","114.5","37.25"
"36.55","27.85","61.0","79.5","62.8","85.7","23.45","372.5","21.95","66.6","362.0","45.85","11.55","167.0","38.10","80.2","19.35","47.65","187.0","92.5","279.5","66.8","263.0","40.40","12.05","112.5","240.0","244.5","16.20","28.15","16.10","45.35","40.00","7.97","18.10","11.30","21.85","11.70","9.26","18.25","16.70","248.5","3775","111.5","10.70","74.5","81.0","13.90","98.7","44.40","80.9","163.0","72.9","29.60","12.50","149.5","27.00","152.0","272.5","10.25","38.70","278.5","33.60","42.25","110.0","42.80","14.80","40.65","10.60","161.0","397.5","29.70","28.90","49.80","27.75","24.25","315.0","16.50","64.4","10.10","46.55","34.50","13.20","14.50","67.4","25.95","86.9","29.70","7.53","41.90","81.9","111.0","81.4","78.7","22.30","28.85","91.5","92.0","15.00","48.20","12.05","22.35","9.42","15.85","14.55","178.5","313.0","26.40","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.85","114.0","13.25","72.9","71.3","23.80","49.90","10.40","37.00","30.90","69.9","116.0","37.15","55.4","7.96","50.30","83.3","90.7","95.6","485.5","524","463.5","459.0","85.1","30.25","210.0","406.0","13.95","138.5","143.0","91.4","220.5","46.35","114.0","37.25"
"36.55","27.85","61.1","79.4","62.8","85.8","23.45","372.5","22.00","66.6","362.0","45.85","11.55","167.0","38.10","80.2","19.35","47.60","187.0","92.5","279.0","66.9","263.0","40.35","12.05","112.5","240.5","244.5","16.20","28.20","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.75","248.5","3775","111.5","10.70","74.5","81.0","13.90","98.7","44.35","80.9","163.0","72.8","29.60","12.50","149.5","27.00","152.5","272.5","10.30","38.70","278.5","33.55","42.25","110.0","42.80","14.80","40.65","10.60","160.5","397.5","29.70","28.90","49.80","27.75","24.30","315.0","16.50","64.4","10.10","46.50","34.50","13.20","14.55","67.5","25.95","86.9","29.70","7.53","41.90","81.8","110.5","81.5","78.7","22.30","28.80","91.5","91.9","15.05","48.20","12.05","22.40","9.41","15.85","14.50","178.5","313.0","26.50","8.89","8.00","8.95","12.75","14.90","6.96","17.10","48.85","114.5","13.25","72.9","71.3","23.85","49.95","10.35","36.95","30.85","69.9","116.0","37.20","55.4","7.96","50.20","83.3","90.7","95.5","485.5","524","463.5","459.0","85.2","30.25","210.0","406.5","13.95","139.0","143.0","91.4","220.5","46.35","114.0","37.20"
