"35.90","27.05","60.1","85.0","64.0","93.6","23.70","334.5","22.60","64.5","360.0","43.95","11.55","163.0","36.45","82.3","18.55","47.05","185.0","88.8","271.5","62.6","248.5","40.05","12.05","108.5","229.0","225.5","16.10","28.30","15.90","43.55","40.10","7.78","17.75","11.50","21.90","11.40","9.01","16.90","16.40","237.5","3515","109.5","11.20","74.5","81.7","13.75","101.0","40.95","77.4","157.0","67.2","28.35","12.00","114.5","26.55","124.5","234.0","10.70","37.25","254.5","33.15","41.55","106.0","38.35","13.10","43.05","11.70","131.5","369.0","28.80","31.40","48.25","27.30","24.35","273.0","16.10","61.8","9.92","47.20","33.75","13.90","13.85","55.0","24.25","77.8","28.15","8.29","40.60","84.5","105.5","86.9","76.8","20.80","27.40","85.3","84.3","15.95","43.35","11.50","21.35","9.37","14.95","14.90","175.0","272.0","25.65","8.94","7.94","8.95","11.95","15.00","6.72","16.55","48.25","114.0","12.30","72.2","70.9","23.10","49.85"," 9.99","36.85","28.35","69.0","87.8","35.50","53.6","7.56","53.8","87.3","88.1","83.0","441.0","429.0","448.5","443.5","81.9","27.05","198.0","333.5","13.30","123.5","139.0","91.0","217.5","46.80","102.0","34.80"
"35.90","27.00","60.1","85.0","64.0","93.7","23.75","334.0","22.55","64.5","360.0","44.00","11.55","163.0","36.50","82.3","18.60","47.05","185.5","88.8","271.5","62.7","248.5","40.05","12.10","108.5","228.5","225.5","16.15","28.25","15.85","43.50","40.15","7.78","17.75","11.50","21.90","11.40","9.00","16.90","16.40","237.5","3515","109.5","11.20","74.6","81.7","13.75","101.5","40.95","77.4","157.0","67.4","28.35","12.00","114.5","26.45","124.0","233.5","10.65","37.20","254.5","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","369.0","28.80","31.40","48.25","27.30","24.35","273.0","16.10","61.8","9.91","47.20","33.75","13.85","13.85","55.0","24.25","77.8","28.15","8.29","40.70","84.4","105.5","87.0","76.8","20.75","27.40","85.3","84.4","15.95","43.30","11.55","21.35","9.37","14.95","14.85","175.5","272.0","25.65","8.94","7.94","8.95","11.95","15.00","6.72","16.55","48.30","113.5","12.30","72.0","70.9","23.05","49.80"," 9.99","36.80","28.35","69.0","87.7","35.40","53.6","7.55","53.9","87.2","88.1","83.1","441.0","429.0","448.5","443.5","81.9","27.10","198.0","333.5","13.30","123.0","139.0","91.0","217.5","46.80","102.0","34.80"
"35.90","27.00","60.1","85.1","64.1","93.6","23.75","333.0","22.55","64.4","360.0","43.95","11.60","163.0","36.50","82.2","18.55","47.05","185.0","88.8","272.0","62.7","248.5","40.10","12.10","108.5","228.5","225.5","16.15","28.25","15.85","43.55","40.15","7.78","17.70","11.45","21.90","11.40","9.01","16.95","16.40","237.5","3515","109.0","11.20","74.6","81.8","13.75","101.0","40.95","77.4","157.0","67.4","28.35","12.00","114.5","26.45","124.0","233.0","10.65","37.20","254.5","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","369.5","28.80","31.40","48.25","27.25","24.35","272.5","16.05","61.8","9.92","47.25","33.75","13.90","13.90","55.0","24.20","77.8","28.15","8.28","40.70","84.4","105.5","87.0","76.8","20.80","27.45","85.3","84.5","15.95","43.30","11.50","21.35","9.37","14.95","14.85","175.0","272.0","25.65","8.94","7.93","8.95","11.95","15.00","6.72","16.55","48.30","113.5","12.30","72.0","71.0","23.05","49.80"," 9.99","36.80","28.35","69.0","87.8","35.40","53.6","7.56","53.8","87.2","88.1","83.1","441.0","429.0","448.5","443.5","81.9","27.10","198.0","333.5","13.30","123.0","139.0","91.0","217.5","46.75","102.0","34.80"
"35.90","27.05","60.1","85.0","64.1","93.7","23.70","333.0","22.60","64.4","360.0","43.95","11.60","163.5","36.50","82.3","18.55","47.05","185.0","88.8","272.0","62.8","248.5","40.10","12.10","108.5","229.0","225.5","16.10","28.30","15.90","43.55","40.15","7.78","17.70","11.45","21.90","11.40","9.01","16.95","16.40","237.5","3515","109.5","11.20","74.6","81.8","13.75","101.5","40.95","77.4","157.0","67.4","28.35","11.95","114.5","26.45","123.5","233.0","10.70","37.20","254.5","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","368.0","28.75","31.45","48.25","27.30","24.40","272.5","16.05","61.8","9.92","47.25","33.75","13.90","13.95","55.0","24.20","77.8","28.15","8.28","40.70","84.4","105.5","87.0","76.8","20.80","27.40","85.3","84.8","16.00","43.30","11.50","21.35","9.37","14.95","14.85","175.0","272.0","25.60","8.94","7.93","8.95","11.95","15.00","6.72","16.55","48.30","113.5","12.30","72.1","71.0","23.00","49.90"," 9.99","36.80","28.35","69.0","87.7","35.40","53.6","7.55","53.8","87.2","88.1","83.1","441.0","429.5","448.5","443.5","81.9","27.10","198.0","334.5","13.30","123.5","139.0","91.0","217.5","46.80","102.0","34.85"
"35.90","27.00","60.1","85.1","64.0","93.6","23.70","333.0","22.55","64.5","358.5","43.95","11.55","163.0","36.50","82.2","18.60","47.05","185.5","88.8","272.0","62.7","248.5","40.10","12.05","108.5","229.5","225.5","16.10","28.25","15.90","43.50","40.15","7.78","17.70","11.50","21.90","11.40","9.01","16.95","16.40","237.0","3515","109.0","11.20","74.6","81.6","13.80","101.0","40.95","77.4","157.0","67.4","28.40","11.95","114.5","26.50","123.5","233.0","10.65","37.20","254.0","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","368.0","28.80","31.40","48.25","27.30","24.35","273.0","16.05","61.8","9.92","47.25","33.70","13.95","13.90","55.0","24.20","77.8","28.15","8.28","40.70","84.4","105.5","87.0","76.8","20.75","27.40","85.3","85.0","16.00","43.35","11.55","21.35","9.37","15.00","14.90","175.0","272.0","25.60","8.94","7.94","8.96","11.95","15.05","6.73","16.55","48.25","113.5","12.30","72.1","70.9","22.95","49.85","10.00","36.80","28.35","69.0","87.7","35.50","53.6","7.53","53.9","87.1","88.1","83.1","441.0","430.0","448.5","443.5","81.9","27.05","198.0","334.5","13.30","123.0","139.0","91.0","217.5","46.80","102.5","34.80"
"35.90","27.05","60.1","85.0","64.0","93.6","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.5","36.50","82.2","18.55","47.05","185.0","88.8","272.0","62.7","248.5","40.10","12.05","108.5","229.5","225.5","16.10","28.30","15.90","43.50","40.10","7.78","17.70","11.50","21.90","11.40","9.00","16.90","16.40","237.0","3515","109.5","11.20","74.5","81.6","13.75","101.0","40.95","77.4","157.0","67.3","28.40","11.95","114.5","26.50","124.5","233.0","10.70","37.20","254.0","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","368.0","28.80","31.45","48.25","27.25","24.35","273.0","16.05","61.8","9.92","47.25","33.70","13.95","13.90","55.0","24.15","77.8","28.15","8.28","40.70","84.5","106.0","86.8","76.9","20.80","27.40","85.2","85.2","16.00","43.35","11.50","21.35","9.37","15.00","14.85","175.0","272.0","25.60","8.95","7.94","8.96","11.95","15.05","6.73","16.55","48.30","114.0","12.30","72.1","70.9","22.85","49.95","10.00","36.80","28.35","69.0","87.7","35.50","53.6","7.54","53.9","87.3","88.0","83.1","441.0","430.0","450.0","443.5","81.9","27.05","198.0","334.5","13.30","123.0","138.5","91.1","217.5","46.80","103.0","34.80"
"35.85","27.00","60.1","85.0","64.0","93.7","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.0","36.50","82.2","18.55","47.10","185.0","88.8","271.5","62.7","248.5","40.10","12.10","108.5","229.5","226.0","16.15","28.25","15.85","43.50","40.05","7.78","17.75","11.45","21.90","11.40","9.00","16.95","16.40","237.5","3515","109.0","11.25","74.6","81.6","13.75","101.5","40.95","77.3","157.5","67.3","28.40","11.95","114.0","26.45","124.0","233.0","10.70","37.25","254.0","33.15","41.60","106.0","38.35","13.10","42.95","11.70","131.0","368.0","28.80","31.40","48.25","27.25","24.40","273.0","16.05","61.8","9.92","47.25","33.75","13.95","13.90","54.8","24.15","77.9","28.15","8.28","40.70","84.4","105.5","86.7","76.9","20.80","27.40","85.3","85.0","16.00","43.30","11.55","21.35","9.37","15.00","14.85","175.0","272.0","25.60","8.95","7.94","8.96","11.95","15.05","6.73","16.55","48.30","113.5","12.30","72.1","70.9","22.90","50.20","10.00","36.80","28.35","69.0","87.6","35.50","53.6","7.55","53.9","87.5","88.1","83.1","440.0","431.0","448.5","444.0","81.9","27.05","198.0","335.0","13.30","123.0","138.5","91.1","217.5","46.80","102.5","34.85"
"35.85","27.00","60.1","85.1","64.0","93.7","23.75","332.5","22.60","64.4","358.5","44.00","11.55","163.0","36.45","82.3","18.55","47.10","185.0","88.7","271.5","62.7","248.5","40.05","12.05","108.5","229.0","225.5","16.15","28.30","15.85","43.50","40.05","7.78","17.70","11.45","21.95","11.40","9.00","16.95","16.40","237.0","3515","109.5","11.20","74.6","81.5","13.75","101.5","40.95","77.3","157.5","67.4","28.40","11.95","114.0","26.45","124.0","233.0","10.65","37.20","254.0","33.15","41.60","106.0","38.30","13.10","42.95","11.70","131.0","368.0","28.80","31.40","48.25","27.30","24.40","273.0","16.05","61.8","9.92","47.35","33.80","13.95","13.90","54.9","24.15","77.9","28.15","8.28","40.70","84.4","105.5","86.7","76.9","20.80","27.40","85.3","84.6","16.00","43.30","11.55","21.35","9.37","15.00","14.85","175.5","272.0","25.60","8.95","7.94","8.96","11.95","15.00","6.74","16.50","48.25","113.5","12.30","72.0","70.9","22.90","50.10"," 9.99","36.85","28.35","69.0","87.6","35.50","53.6","7.54","53.9","87.5","88.0","83.1","440.5","432.5","448.5","446.0","82.0","27.05","198.0","335.0","13.30","123.5","139.0","91.1","217.5","46.80","103.0","34.85"
"35.90","27.00","60.2","85.1","64.1","93.6","23.70","332.5","22.55","64.4","358.5","43.95","11.55","163.0","36.50","82.2","18.55","47.10","185.0","88.7","271.5","62.7","248.5","40.05","12.05","108.5","229.0","225.5","16.10","28.25","15.85","43.55","40.05","7.78","17.75","11.50","21.95","11.40","9.00","16.95","16.40","237.5","3515","109.5","11.25","74.6","81.4","13.75","101.0","40.90","77.4","157.0","67.4","28.40","11.95","114.5","26.50","124.0","233.0","10.70","37.20","254.0","33.15","41.60","106.0","38.35","13.10","42.95","11.70","131.0","367.0","28.80","31.40","48.25","27.25","24.35","272.5","16.00","61.8","9.90","47.30","33.80","13.95","13.85","54.8","24.20","77.9","28.15","8.28","40.70","84.4","106.0","86.8","76.8","20.75","27.40","85.2","84.7","16.00","43.30","11.50","21.35","9.37","15.00","14.90","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.00","6.73","16.50","48.25","113.5","12.30","71.9","71.0","22.90","50.00"," 9.99","36.80","28.35","69.0","87.5","35.50","53.7","7.54","53.9","87.4","88.0","83.1","440.5","432.5","448.5","446.0","82.0","27.05","198.0","335.0","13.30","123.0","139.5","91.1","217.5","46.75","103.0","34.85"
"35.90","27.00","60.2","85.1","64.0","93.7","23.70","332.5","22.60","64.4","358.5","43.95","11.60","163.0","36.45","82.3","18.55","47.05","185.0","88.7","271.5","62.6","248.5","39.95","12.05","108.5","229.5","225.5","16.15","28.30","15.85","43.55","40.10","7.78","17.75","11.50","21.90","11.40","9.00","16.95","16.40","237.5","3515","109.0","11.20","74.6","81.4","13.75","101.0","40.90","77.4","157.0","67.4","28.35","11.95","114.5","26.50","123.5","233.0","10.70","37.20","254.0","33.20","41.65","106.0","38.30","13.10","42.95","11.70","131.0","367.0","28.75","31.45","48.25","27.25","24.35","272.0","16.05","61.8","9.90","47.25","33.85","13.90","13.90","54.9","24.15","77.9","28.15","8.29","40.70","84.3","106.0","86.7","76.8","20.80","27.45","85.3","84.9","16.00","43.30","11.50","21.35","9.36","15.05","14.90","175.0","272.0","25.60","8.95","7.94","8.96","11.95","15.00","6.74","16.50","48.25","113.5","12.30","72.0","71.0","22.90","50.00"," 9.99","36.80","28.35","69.0","87.3","35.50","53.6","7.55","53.9","87.5","87.9","83.0","440.5","432.5","448.5","445.0","82.2","27.05","198.0","335.0","13.30","123.5","139.5","91.1","217.5","46.80","103.0","34.80"
"35.85","27.00","60.2","85.1","64.0","93.6","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.0","36.50","82.1","18.55","47.05","185.0","88.6","271.5","62.6","248.5","39.95","12.10","108.5","229.0","226.0","16.10","28.30","15.90","43.55","40.05","7.79","17.70","11.50","21.90","11.40","9.01","16.95","16.45","237.5","3515","109.5","11.20","74.6","81.4","13.80","101.0","40.90","77.4","157.0","67.3","28.35","11.95","114.0","26.50","124.0","233.0","10.70","37.20","254.0","33.20","41.65","106.0","38.30","13.10","42.95","11.70","131.0","367.0","28.75","31.40","48.25","27.25","24.35","272.0","16.05","61.8","9.90","47.25","33.85","13.95","13.85","54.9","24.20","77.9","28.15","8.27","40.70","84.4","106.0","86.7","76.8","20.75","27.40","85.3","85.0","16.00","43.30","11.55","21.40","9.36","15.05","14.85","175.0","272.0","25.60","8.95","7.94","8.96","11.95","15.05","6.73","16.55","48.25","113.5","12.30","72.0","71.0","22.90","50.00","10.00","36.80","28.35","69.0","87.4","35.50","53.6","7.54","53.9","87.5","87.9","83.0","440.5","432.5","448.5","445.0","82.3","27.05","198.0","335.0","13.30","123.5","139.5","91.1","217.5","46.80","103.0","34.70"
"35.85","27.00","60.1","85.0","64.0","93.6","23.75","333.0","22.55","64.4","358.5","43.95","11.55","163.0","36.45","82.1","18.55","47.05","185.0","88.6","271.5","62.7","248.5","39.90","12.10","108.5","229.5","226.0","16.15","28.30","15.90","43.55","40.10","7.78","17.70","11.50","21.95","11.40","9.00","16.95","16.40","237.5","3515","109.0","11.20","74.6","81.5","13.75","101.5","40.95","77.3","157.0","67.3","28.35","11.95","114.5","26.50","124.0","233.0","10.65","37.20","254.0","33.15","41.65","106.0","38.30","13.10","42.95","11.70","131.0","367.0","28.75","31.40","48.25","27.25","24.35","272.0","16.05","61.8","9.92","47.20","33.85","13.95","13.85","54.9","24.25","77.9","28.15","8.30","40.65","84.4","106.0","86.7","76.8","20.80","27.45","85.3","85.0","16.00","43.30","11.55","21.40","9.36","15.00","14.85","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.05","6.73","16.55","48.20","113.5","12.30","72.0","70.9","22.95","50.10","10.00","36.80","28.35","68.9","87.3","35.50","53.7","7.55","53.8","87.6","88.0","83.0","440.5","432.5","448.5","445.0","82.2","27.05","198.0","335.0","13.30","123.0","139.0","91.1","217.5","46.80","103.0","34.75"
"35.85","27.05","60.2","85.0","64.0","93.6","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.0","36.45","82.0","18.55","47.00","185.0","88.6","271.5","62.6","248.5","39.85","12.10","108.5","229.5","226.0","16.10","28.30","15.90","43.55","40.10","7.78","17.70","11.45","21.90","11.40","9.01","16.90","16.40","237.0","3515","109.0","11.20","74.6","81.5","13.75","101.5","40.90","77.4","157.0","67.3","28.35","11.95","114.5","26.45","123.5","233.0","10.70","37.25","254.0","33.15","41.65","106.0","38.30","13.10","42.95","11.75","131.5","365.5","28.75","31.45","48.25","27.25","24.40","272.0","16.05","61.8","9.92","47.25","33.85","13.95","13.85","54.8","24.20","77.9","28.15","8.33","40.65","84.5","105.5","86.7","76.8","20.80","27.45","85.3","84.9","16.00","43.30","11.55","21.40","9.36","15.00","14.85","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.05","6.73","16.55","48.20","113.5","12.30","72.0","70.8","22.90","50.00","10.00","36.80","28.35","68.9","87.3","35.50","53.6","7.55","53.8","87.6","88.0","82.9","440.5","431.5","448.5","445.0","82.2","27.05","197.5","334.5","13.30","123.5","139.0","91.0","217.5","46.80","102.5","34.75"
"35.85","27.00","60.1","85.0","64.0","93.7","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.0","36.45","82.1","18.55","47.05","185.0","88.6","271.5","62.7","248.5","39.90","12.10","108.5","229.5","225.5","16.15","28.25","15.90","43.55","40.15","7.78","17.70","11.50","21.95","11.40","9.01","16.95","16.40","237.5","3515","109.5","11.20","74.6","81.5","13.70","101.0","40.95","77.4","157.0","67.5","28.35","11.95","114.5","26.45","124.0","232.5","10.70","37.20","254.0","33.15","41.65","106.0","38.25","13.10","42.90","11.70","131.0","365.5","28.80","31.40","48.25","27.20","24.40","272.5","16.00","61.8","9.92","47.25","33.80","14.00","13.85","54.8","24.20","77.9","28.15","8.32","40.65","84.5","105.5","86.6","76.8","20.80","27.45","85.3","84.7","16.00","43.30","11.50","21.40","9.36","15.00","14.90","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.05","6.73","16.55","48.20","113.5","12.25","72.0","70.8","22.90","50.10","10.00","36.80","28.35","68.9","87.2","35.50","53.6","7.56","53.8","87.6","87.9","82.8","440.5","430.5","448.0","445.0","82.2","27.05","197.5","334.5","13.30","123.0","139.5","91.0","217.5","46.80","102.5","34.75"
"35.90","27.05","60.1","85.0","64.0","93.6","23.70","333.0","22.55","64.4","358.5","43.95","11.60","163.0","36.50","82.0","18.50","47.00","185.0","88.5","271.5","62.5","248.5","39.90","12.10","108.5","229.0","225.5","16.15","28.30","15.90","43.50","40.15","7.77","17.75","11.50","21.90","11.40","9.01","16.90","16.40","237.0","3515","109.5","11.20","74.7","81.5","13.75","101.5","40.95","77.4","157.0","67.3","28.35","11.95","114.5","26.45","124.0","232.5","10.70","37.20","254.0","33.15","41.65","106.0","38.20","13.10","42.90","11.70","131.5","365.5","28.75","31.45","48.25","27.20","24.35","272.0","16.00","61.8","9.92","47.20","33.75","13.95","13.85","54.9","24.20","77.8","28.10","8.30","40.65","84.5","105.5","86.6","76.8","20.75","27.40","85.4","84.8","16.00","43.30","11.55","21.35","9.36","15.00","14.90","175.5","272.0","25.60","8.95","7.93","8.96","11.95","15.05","6.73","16.55","48.20","113.5","12.30","72.0","70.9","22.95","50.10"," 9.99","36.85","28.35","69.1","86.8","35.50","53.7","7.56","53.8","87.5","87.9","82.8","440.5","430.5","448.0","445.0","82.3","27.05","197.5","334.5","13.30","123.0","139.5","91.0","217.5","46.80","102.0","34.75"
"35.90","27.00","60.1","85.0","64.1","93.7","23.70","332.5","22.55","64.4","358.5","43.95","11.60","163.0","36.45","82.0","18.50","47.00","185.0","88.6","271.5","62.4","248.5","39.95","12.05","108.5","229.0","226.0","16.10","28.30","15.85","43.55","40.10","7.77","17.70","11.50","21.95","11.40","9.01","16.90","16.40","237.5","3515","109.0","11.20","74.7","81.5","13.70","101.5","40.95","77.4","157.0","67.3","28.35","11.95","114.5","26.50","124.0","232.5","10.70","37.20","254.0","33.15","41.60","106.0","38.20","13.10","42.90","11.70","131.0","365.5","28.75","31.45","48.25","27.20","24.35","272.0","16.00","61.8","9.92","47.20","33.80","13.95","13.90","54.8","24.20","77.8","28.10","8.30","40.65","84.5","106.0","86.5","76.8","20.70","27.40","85.4","84.8","16.00","43.30","11.50","21.35","9.36","15.00","14.90","175.5","272.0","25.60","8.95","7.93","8.96","11.95","15.05","6.73","16.55","48.25","113.5","12.25","72.0","70.8","22.95","50.10"," 9.99","36.80","28.35","69.0","86.5","35.50","53.6","7.56","53.8","87.5","87.9","82.8","440.5","430.5","448.0","445.0","82.2","27.05","197.5","334.5","13.30","123.0","139.0","91.0","217.5","46.75","102.5","34.75"
