"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.25","27.80","60.2","85.1","64.9","94.0","24.30","361.0","22.80","64.2","366.5","45.60","11.50","165.0","37.80","85.4","18.85","47.45","189.0","92.1","281.5","64.9","253.5","41.35","12.95","111.5","239.5","248.5","16.20","28.85","16.05","45.45","40.65","7.95","17.75","11.65","21.70","11.45","9.11","17.10","16.40","239.5","3740","111.5","11.20","75.0","85.5","13.85","104.0","42.55","78.4","169.0","73.4","29.30","12.30","125.0","27.55","137.0","256.0","10.85","38.90","269.0","33.55","42.20","112.5","40.70","13.55","41.85","12.20","146.5","383.5","29.15","33.95","48.30","27.45","24.65","309.5","16.85","62.7","10.05","48.35","33.75","13.50","14.50","62.3","25.00","79.9","28.45","8.18","42.20","90.3","104.0","90.1","78.1","22.20","28.20","87.2","92.9","16.90","47.40","11.90","21.95","9.38","15.60","15.10","176.0","281.0","25.90","9.00","7.99","8.99","12.10","15.15","6.89","16.65","49.40","118.5","13.10","75.5","71.9","23.15","50.10","10.10","36.80","29.45","73.4","105.5","35.80","55.4","8.03","49.10","90.4","92.7","87.6","482.0","504.0","464.0","485.0","84.3","27.50","209.0","364.0","13.75","130.5","147.5","90.7","220.5","46.20","110.5","36.30"
"37.30","27.80","60.2","85.1","64.9","94.0","24.30","361.0","22.80","64.2","366.5","45.70","11.50","165.0","37.80","85.5","18.90","47.45","189.5","92.1","282.0","64.8","254.0","41.30","12.95","111.5","240.0","248.0","16.15","28.90","16.05","45.45","40.60","7.95","17.75","11.65","21.70","11.45","9.11","17.10","16.45","239.5","3740","111.5","11.20","75.0","85.5","13.90","104.0","42.55","78.4","169.0","73.5","29.30","12.30","125.0","27.55","137.0","256.0","10.90","38.90","269.0","33.55","42.20","112.5","40.70","13.55","41.90","12.15","146.5","383.5","29.15","33.95","48.30","27.45","24.65","309.5","16.85","63.0","10.00","48.30","33.70","13.50","14.50","62.3","25.00","79.9","28.45","8.19","42.20","90.4","104.0","90.1","78.1","22.20","28.20","87.2","93.0","16.90","47.35","11.90","21.95","9.38","15.60","15.10","176.0","281.0","25.95","9.00","7.98","8.99","12.10","15.15","6.89","16.65","49.35","118.5","13.10","75.4","71.9","23.10","50.10","10.10","36.80","29.45","73.4","106.0","35.80","55.4","8.02","49.10","90.3","92.5","87.6","482.0","504.0","464.0","485.0","84.3","27.50","209.0","364.0","13.75","130.0","147.0","90.7","220.5","46.20","110.5","36.30"
"37.30","27.75","60.2","85.0","64.8","93.9","24.30","361.0","22.85","64.3","366.5","45.75","11.50","165.0","37.80","85.5","18.85","47.45","189.5","92.2","282.0","64.9","253.5","41.35","12.95","111.0","240.0","248.5","16.20","28.85","16.05","45.45","40.60","7.95","17.80","11.65","21.75","11.40","9.11","17.10","16.45","239.5","3740","111.5","11.15","75.0","85.6","13.90","104.0","42.60","78.4","169.0","73.5","29.30","12.30","125.0","27.55","137.5","256.0","10.90","38.90","269.0","33.60","42.20","112.5","40.70","13.55","41.90","12.15","146.5","383.5","29.15","34.00","48.30","27.45","24.65","308.5","16.85","63.1","10.05","48.35","33.75","13.50","14.50","62.4","24.95","79.9","28.45","8.19","42.20","90.3","104.0","90.1","78.1","22.20","28.20","87.2","93.0","16.90","47.35","11.90","21.95","9.38","15.60","15.10","176.0","281.0","25.95","9.00","7.98","8.99","12.10","15.15","6.89","16.60","49.35","118.5","13.10","75.4","71.9","23.15","50.10","10.15","36.80","29.45","73.4","106.0","35.80","55.4","8.02","49.15","90.3","92.6","87.7","482.0","503.0","464.0","485.0","84.3","27.50","209.0","364.0","13.75","130.5","147.0","90.5","220.5","46.20","110.5","36.35"
"37.35","27.75","60.3","85.1","64.9","94.0","24.30","361.0","22.85","64.2","366.5","45.70","11.50","165.0","37.80","85.5","18.90","47.45","189.0","92.1","282.0","64.8","253.5","41.30","12.95","111.5","239.5","248.5","16.20","28.85","16.05","45.50","40.60","7.96","17.80","11.60","21.70","11.40","9.11","17.10","16.45","239.5","3740","111.5","11.15","75.0","85.5","13.90","104.5","42.60","78.3","168.5","73.4","29.30","12.30","125.0","27.55","137.5","256.0","10.85","38.90","269.0","33.55","42.10","112.5","40.70","13.55","41.90","12.20","146.5","384.0","29.10","33.95","48.30","27.45","24.65","308.5","16.85","63.0","10.00","48.30","33.75","13.50","14.45","62.4","24.95","79.9","28.45","8.20","42.20","90.4","104.0","90.1","78.1","22.20","28.20","87.2","93.0","16.90","47.40","11.90","21.95","9.37","15.65","15.15","176.0","281.0","25.90","9.00","7.98","8.99","12.10","15.15","6.89","16.65","49.35","118.5","13.10","75.4","71.9","23.10","50.10","10.15","36.80","29.50","73.5","106.0","35.85","55.4","8.03","49.15","90.4","92.4","87.7","482.0","503.0","464.0","485.0","84.4","27.50","209.0","364.0","13.75","130.5","147.0","90.8","220.5","46.20","110.0","36.30"
"37.30","27.75","60.2","85.1","64.8","93.9","24.30","360.5","22.85","64.2","366.5","45.70","11.50","165.0","37.80","85.4","18.90","47.40","189.0","92.1","282.0","64.8","253.5","41.35","12.95","111.0","239.5","248.0","16.15","28.85","16.05","45.45","40.60","7.96","17.80","11.65","21.70","11.45","9.12","17.10","16.45","239.5","3735","111.5","11.15","75.0","85.4","13.85","104.0","42.55","78.3","169.0","73.4","29.30","12.25","125.0","27.50","137.5","256.0","10.90","38.95","269.0","33.60","42.10","112.5","40.70","13.50","41.95","12.20","146.5","382.0","29.10","33.95","48.30","27.40","24.65","308.5","16.90","63.0","10.00","48.30","33.70","13.55","14.50","62.3","24.90","79.8","28.45","8.22","42.20","90.4","104.0","90.0","78.1","22.15","28.20","87.2","93.0","16.90","47.35","11.85","21.95","9.37","15.65","15.10","176.0","281.0","25.90","9.00","7.98","8.99","12.10","15.15","6.88","16.65","49.35","118.5","13.10","75.4","71.9","23.15","50.20","10.15","36.80","29.50","73.5","106.0","35.85","55.3","8.03","49.10","90.4","92.4","87.6","482.0","503.0","464.0","485.0","84.4","27.50","209.0","364.0","13.75","130.5","147.0","90.7","220.5","46.20","110.0","36.30"
"37.35","27.75","60.2","85.0","64.8","93.8","24.30","360.5","22.85","64.3","366.5","45.70","11.55","165.0","37.75","85.4","18.85","47.45","189.0","92.1","281.5","64.8","254.0","41.30","12.95","111.0","240.0","248.5","16.20","28.85","16.05","45.45","40.60","7.96","17.75","11.65","21.75","11.40","9.11","17.10","16.45","240.0","3735","111.5","11.20","75.0","85.5","13.85","104.0","42.55","78.4","169.0","73.4","29.30","12.25","125.0","27.50","137.5","256.0","10.85","38.95","269.0","33.60","42.10","112.5","40.70","13.50","41.95","12.25","146.5","382.0","29.10","33.95","48.30","27.40","24.65","308.5","16.85","63.0","10.00","48.35","33.75","13.50","14.50","62.3","24.90","79.9","28.40","8.21","42.25","90.6","105.0","90.0","78.2","22.20","28.20","87.3","92.9","16.90","47.35","11.85","21.95","9.38","15.60","15.10","176.5","281.0","25.90","9.00","7.99","8.99","12.10","15.15","6.88","16.60","49.30","119.0","13.10","75.4","71.9","23.10","50.20","10.15","36.80","29.40","73.4","106.0","35.85","55.3","8.02","49.10","90.4","92.4","87.6","482.0","503.0","464.0","485.0","84.4","27.50","209.0","364.0","13.75","130.5","147.0","90.7","220.5","46.20","110.5","36.30"
"37.25","27.75","60.2","85.1","64.9","93.8","24.35","360.5","22.80","64.4","366.5","45.60","11.55","165.0","37.75","85.4","18.90","47.45","189.0","92.1","282.0","64.8","254.0","41.30","12.95","111.0","239.5","248.5","16.20","28.85","16.05","45.40","40.65","7.96","17.75","11.65","21.70","11.45","9.11","17.05","16.45","240.0","3735","111.5","11.15","75.1","85.5","13.90","104.0","42.60","78.4","169.0","73.5","29.30","12.25","125.0","27.50","137.5","256.0","10.85","38.95","269.0","33.55","42.15","112.5","40.70","13.50","41.95","12.25","146.5","382.0","29.10","33.95","48.30","27.40","24.65","308.5","16.90","63.0","10.00","48.35","33.75","13.45","14.45","62.3","24.90","79.9","28.40","8.21","42.25","90.7","105.0","90.0","78.2","22.10","28.20","87.2","92.9","16.90","47.40","11.85","21.95","9.38","15.65","15.10","176.5","281.0","25.90","9.00","7.99","8.99","12.10","15.15","6.88","16.60","49.40","119.0","13.10","75.4","71.9","23.15","50.20","10.15","36.85","29.40","73.4","105.5","35.85","55.4","8.03","49.15","90.4","92.4","87.7","482.0","504.0","464.0","485.0","84.5","27.50","209.0","364.0","13.75","130.5","147.0","90.7","220.5","46.20","110.5","36.30"
"37.35","27.80","60.2","85.1","64.8","93.8","24.35","361.0","22.80","64.4","366.5","45.60","11.50","165.0","37.75","85.4","18.95","47.45","189.5","92.1","282.0","64.9","253.5","41.25","12.95","111.5","239.5","248.5","16.20","28.85","16.05","45.45","40.60","7.97","17.80","11.65","21.70","11.40","9.12","17.10","16.45","240.0","3735","111.5","11.15","75.1","85.4","13.90","104.0","42.60","78.4","169.0","73.5","29.30","12.25","124.5","27.50","137.5","256.0","10.85","38.95","269.0","33.55","42.15","112.5","40.70","13.55","42.15","12.20","146.5","382.0","29.10","33.95","48.30","27.40","24.65","308.5","16.90","63.0","10.00","48.40","33.75","13.45","14.50","62.3","24.95","79.8","28.40","8.21","42.30","90.6","104.5","90.1","78.2","22.15","28.20","87.2","93.0","16.90","47.35","11.85","21.95","9.38","15.60","15.10","176.5","281.0","25.90","9.00","7.99","8.99","12.10","15.15","6.88","16.60","49.40","119.0","13.10","75.4","71.9","23.15","50.10","10.15","36.85","29.40","73.5","106.0","35.85","55.4","8.02","49.15","90.4","92.5","87.8","482.0","505.0","464.5","485.0","84.5","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.0","46.20","110.5","36.30"
"37.25","27.80","60.2","85.1","64.9","93.8","24.35","360.5","22.85","64.4","366.5","45.60","11.55","165.0","37.75","85.5","18.90","47.45","189.5","92.1","282.0","64.8","253.5","41.25","12.95","111.5","239.5","248.5","16.20","28.85","16.05","45.45","40.60","7.97","17.80","11.65","21.75","11.40","9.12","17.10","16.45","240.0","3740","111.5","11.15","75.1","85.5","13.90","104.5","42.55","78.3","169.0","73.5","29.30","12.25","124.5","27.50","137.5","256.0","10.85","38.95","269.0","33.60","42.15","112.5","40.70","13.50","42.15","12.20","146.5","382.0","29.10","33.95","48.30","27.40","24.65","308.5","16.85","62.8","10.00","48.35","33.75","13.45","14.50","62.3","24.95","79.8","28.45","8.21","42.30","90.6","105.0","90.1","78.2","22.15","28.20","87.2","93.0","16.90","47.35","11.85","21.95","9.38","15.60","15.05","176.5","280.5","25.90","9.00","7.99","8.98","12.10","15.20","6.88","16.60","49.40","118.5","13.10","75.4","71.8","23.10","50.20","10.15","36.85","29.45","73.5","106.0","35.85","55.4","8.03","49.10","90.3","92.5","87.8","482.0","505.0","464.5","485.0","84.4","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.0","46.20","110.5","36.30"
"37.25","27.80","60.2","85.1","64.8","93.9","24.30","360.5","22.85","64.4","366.5","45.60","11.50","165.0","37.75","85.5","18.95","47.45","189.5","92.1","282.0","64.8","253.5","41.20","12.95","111.0","239.5","248.5","16.15","28.90","16.05","45.50","40.60","7.97","17.75","11.65","21.70","11.45","9.11","17.10","16.45","240.0","3740","111.5","11.15","75.0","85.5","13.90","104.5","42.55","78.3","169.0","73.4","29.35","12.25","124.5","27.50","137.5","256.0","10.85","38.95","269.0","33.60","42.15","112.5","40.70","13.50","42.15","12.20","146.5","384.5","29.10","33.95","48.30","27.40","24.65","308.5","16.85","62.8","10.00","48.40","33.75","13.45","14.50","62.3","24.95","79.9","28.45","8.19","42.30","90.4","105.0","90.2","78.2","22.15","28.15","87.2","92.9","16.90","47.40","11.85","21.95","9.38","15.60","15.10","176.5","280.5","25.90","9.00","7.99","8.98","12.10","15.20","6.89","16.60","49.40","118.5","13.10","75.5","71.8","23.10","50.20","10.15","36.85","29.45","73.5","106.0","35.85","55.4","8.03","49.15","90.4","92.6","87.8","482.0","505.0","464.5","485.0","84.5","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.0","46.20","110.5","36.30"
"37.35","27.75","60.2","85.1","64.9","93.9","24.30","360.5","22.80","64.4","366.5","45.60","11.55","165.0","37.75","85.5","18.90","47.45","189.5","92.1","282.0","64.8","253.5","41.15","12.95","111.0","239.5","248.5","16.20","28.90","16.00","45.45","40.60","7.97","17.80","11.65","21.75","11.45","9.11","17.10","16.45","240.0","3740","111.5","11.20","75.1","85.4","13.85","104.0","42.60","78.3","168.5","73.6","29.30","12.25","124.5","27.50","137.5","255.5","10.85","38.95","269.5","33.60","42.15","112.5","40.70","13.50","42.15","12.20","146.5","383.0","29.10","34.00","48.30","27.40","24.65","309.0","16.90","62.8","10.05","48.45","33.75","13.45","14.45","62.3","24.95","79.9","28.40","8.19","42.30","90.3","105.0","90.4","78.2","22.15","28.15","87.2","93.0","16.90","47.40","11.85","21.95","9.39","15.60","15.10","176.5","280.5","25.90","9.00","7.99","8.98","12.10","15.15","6.89","16.60","49.35","119.0","13.10","75.4","71.8","23.10","50.20","10.15","36.85","29.50","73.5","105.5","35.85","55.4","8.02","49.15","90.5","92.6","87.8","482.0","502.0","464.5","485.0","84.5","27.50","209.0","364.0","13.80","130.5","147.0","90.7","220.5","46.15","110.5","36.30"
"37.35","27.75","60.2","85.1","64.9","93.8","24.30","360.5","22.85","64.4","367.0","45.65","11.55","165.5","37.80","85.5","18.90","47.45","189.0","92.2","281.5","64.8","253.5","41.20","13.00","111.0","240.0","248.5","16.20","28.85","16.05","45.50","40.65","7.97","17.75","11.65","21.70","11.45","9.12","17.10","16.45","239.5","3740","111.5","11.15","75.1","85.5","13.85","104.0","42.60","78.3","168.5","73.7","29.30","12.25","125.0","27.50","137.5","255.5","10.90","38.90","269.5","33.60","42.15","112.5","40.70","13.55","42.15","12.25","146.5","384.5","29.10","34.00","48.30","27.45","24.65","309.0","16.85","62.8","10.00","48.50","33.75","13.50","14.50","62.3","24.95","79.9","28.45","8.20","42.30","90.4","105.0","90.4","78.2","22.15","28.20","87.2","92.9","16.90","47.35","11.85","21.95","9.39","15.60","15.10","176.5","280.5","25.90","9.00","7.98","8.98","12.10","15.15","6.89","16.60","49.35","119.0","13.10","75.4","71.8","23.10","50.10","10.15","36.85","29.50","73.4","106.0","35.85","55.4","8.02","49.15","90.5","92.6","87.8","482.0","504.0","464.5","484.5","84.5","27.50","209.0","364.0","13.80","130.5","147.0","90.7","220.5","46.15","110.0","36.35"
"37.35","27.75","60.2","85.1","64.9","93.9","24.30","360.5","22.80","64.4","367.0","45.60","11.50","165.5","37.80","85.6","18.95","47.45","189.5","92.1","282.0","64.8","253.5","41.20","12.95","111.5","239.5","248.5","16.20","28.85","16.05","45.50","40.65","7.97","17.75","11.65","21.70","11.45","9.12","17.10","16.45","239.5","3740","111.5","11.15","75.0","85.5","13.85","104.0","42.65","78.3","168.5","73.7","29.30","12.25","124.5","27.50","137.5","255.5","10.90","38.90","269.5","33.55","42.15","112.5","40.65","13.55","42.15","12.20","146.5","382.0","29.10","34.00","48.30","27.45","24.65","309.0","16.85","62.8","10.05","48.45","33.75","13.50","14.45","62.3","24.95","79.9","28.45","8.19","42.30","90.5","104.5","90.7","78.2","22.15","28.20","87.2","92.9","16.90","47.35","11.85","21.95","9.39","15.60","15.10","176.5","280.5","25.90","9.00","7.98","8.98","12.10","15.15","6.89","16.60","49.35","119.0","13.10","75.4","71.8","23.15","50.10","10.15","36.80","29.50","73.4","106.0","35.85","55.4","8.02","49.10","90.4","92.5","87.8","482.0","503.0","464.5","484.5","84.5","27.50","209.0","364.0","13.80","130.5","147.0","90.7","220.5","46.15","110.0","36.35"
"37.35","27.75","60.2","85.0","64.8","94.0","24.30","360.5","22.85","64.4","367.0","45.65","11.55","165.5","37.80","85.6","18.95","47.45","189.5","92.1","282.0","64.9","253.5","41.15","13.00","111.5","239.5","248.5","16.20","28.90","16.05","45.50","40.65","7.98","17.80","11.65","21.75","11.45","9.11","17.10","16.45","239.5","3740","111.0","11.15","75.1","85.5","13.90","104.0","42.60","78.3","168.5","73.7","29.30","12.25","124.5","27.50","137.0","255.5","10.90","38.95","269.5","33.55","42.15","112.5","40.65","13.55","42.15","12.20","146.5","382.0","29.10","34.00","48.30","27.45","24.65","309.0","16.85","62.8","10.05","48.45","33.75","13.45","14.50","62.3","24.95","79.9","28.40","8.19","42.30","90.6","104.5","90.9","78.2","22.10","28.20","87.2","92.9","16.90","47.35","11.85","21.95","9.39","15.65","15.10","176.5","281.0","25.90","9.00","7.98","8.98","12.10","15.15","6.89","16.60","49.35","119.0","13.15","75.4","71.8","23.10","50.10","10.10","36.85","29.50","73.5","106.0","35.85","55.4","8.02","49.10","90.4","92.5","87.9","482.0","503.0","464.5","484.5","84.6","27.55","209.0","363.5","13.80","130.5","147.0","90.5","220.5","46.20","110.0","36.40"
"37.30","27.75","60.2","85.1","64.9","94.0","24.30","360.5","22.85","64.4","367.0","45.65","11.50","165.5","37.80","85.6","18.90","47.45","189.5","92.1","282.0","64.9","254.0","41.15","12.95","111.5","240.0","249.0","16.20","28.85","16.05","45.50","40.60","7.98","17.75","11.65","21.75","11.45","9.11","17.10","16.45","239.5","3740","111.5","11.15","75.1","85.5","13.90","104.5","42.60","78.3","168.5","73.7","29.30","12.25","124.0","27.50","137.5","256.0","10.90","38.95","269.5","33.55","42.15","112.5","40.65","13.55","42.15","12.20","146.0","382.0","29.10","33.95","48.30","27.45","24.65","309.0","16.85","62.8","10.05","48.45","33.75","13.45","14.50","62.3","24.95","79.9","28.40","8.18","42.35","90.7","104.5","90.7","78.2","22.15","28.20","87.2","93.0","16.90","47.35","11.85","21.95","9.39","15.65","15.10","176.0","281.0","25.95","9.00","7.99","8.98","12.10","15.15","6.88","16.60","49.35","119.0","13.10","75.4","71.9","23.10","50.00","10.15","36.85","29.50","73.6","106.0","35.80","55.4","8.02","49.10","90.5","92.4","87.9","482.0","501.0","464.5","484.5","84.5","27.50","209.0","363.5","13.80","130.5","147.0","90.7","221.0","46.20","110.5","36.40"
"37.25","27.80","60.2","85.0","64.9","94.0","24.30","361.0","22.85","64.4","367.0","45.65","11.55","165.5","37.80","85.6","18.95","47.45","189.0","92.2","282.0","64.8","254.0","41.10","12.95","111.5","240.0","249.0","16.20","28.85","16.05","45.45","40.60","7.98","17.75","11.65","21.75","11.45","9.11","17.10","16.45","239.5","3740","111.5","11.15","75.0","85.5","13.85","104.5","42.60","78.4","168.5","73.7","29.30","12.25","124.0","27.50","137.5","256.0","10.85","38.95","269.5","33.60","42.15","112.5","40.65","13.55","42.15","12.20","146.5","382.0","29.10","33.95","48.30","27.40","24.65","309.0","16.85","62.8","10.05","48.45","33.75","13.45","14.50","62.3","24.90","79.9","28.40","8.19","42.35","90.6","105.0","90.6","78.2","22.15","28.20","87.2","93.1","16.90","47.40","11.85","21.95","9.39","15.60","15.05","176.0","280.5","25.95","9.00","7.99","8.98","12.10","15.15","6.89","16.60","49.35","119.0","13.10","75.4","71.8","23.15","50.00","10.15","36.85","29.50","73.8","106.0","35.80","55.4","8.02","49.15","90.4","92.6","87.8","482.0","501.0","464.5","484.5","84.5","27.50","209.0","363.5","13.80","130.5","147.0","90.7","221.0","46.25","110.5","36.40"
"37.30","27.75","60.2","85.0","64.9","93.9","24.30","360.5","22.85","64.3","367.0","45.70","11.55","165.5","37.80","85.4","18.90","47.45","189.5","92.2","281.5","64.9","253.5","41.20","12.95","111.5","240.0","249.0","16.20","28.85","16.05","45.50","40.65","7.98","17.75","11.65","21.75","11.45","9.12","17.10","16.50","239.5","3740","111.5","11.15","75.0","85.4","13.90","104.0","42.60","78.4","168.5","73.7","29.25","12.25","124.0","27.55","137.5","256.0","10.85","38.95","269.0","33.55","42.15","112.5","40.65","13.50","42.15","12.20","146.5","382.0","29.10","34.05","48.30","27.40","24.65","309.0","16.85","62.8","10.00","48.50","33.75","13.45","14.50","62.3","24.90","79.9","28.40","8.19","42.35","90.5","104.5","90.7","78.2","22.10","28.20","87.2","93.1","16.90","47.35","11.85","21.95","9.38","15.60","15.05","176.0","280.5","25.95","9.00","7.99","8.98","12.10","15.15","6.89","16.60","49.45","119.0","13.15","75.4","71.8","23.10","50.00","10.15","36.80","29.50","73.6","106.0","35.80","55.4","8.02","49.15","90.3","92.5","87.9","482.0","501.0","464.5","484.5","84.6","27.50","209.0","363.5","13.80","130.5","147.0","90.7","221.0","46.25","110.5","36.40"
