"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.10","26.75","60.0","79.9","62.8","88.2","23.25","356.5","21.75","65.0","361.0","45.35","11.50","162.5","38.35","81.7","19.20","47.75","188.5","91.8","281.5","65.4","255.0","40.05","11.70","112.5","238.0","249.0","16.10","28.35","16.10","45.80","40.10","7.93","17.85","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3735","112.0","10.50","75.0","82.5","13.85"," 99.2","43.60","81.2","154.0","73.3","29.55","12.35","145.5","26.85","144.5","260.0","10.25","37.80","265.0","33.40","42.05","108.5","41.25","13.70","40.80","10.55","151.0","385.5","30.10","29.95","48.80","27.70","24.90","313.0","16.55","62.6"," 9.93","47.90","33.90","12.75","14.45","62.3","26.10","84.1","29.30","7.41","42.20","80.1","110.5","82.2","79.8","22.10","28.20","89.9","91.5","48.30","12.00","21.95","9.39","15.60","14.60","177.5","290.0","25.80","8.92","7.92","8.93","12.55","14.95","6.83","16.75","48.80","117.0","12.90","74.4","71.3","23.85","47.50","10.05","36.50","29.80","68.2","111.5","36.50","54.2","7.86","47.00","82.5","89.1","93.2","485.0","538","440.5","459.0","84.8","29.75","216.0","385.5","13.80","128.5","140.5","91.1","216.5","45.75","109.0","36.95"
"35.10","26.80","60.0","79.9","62.8","88.1","23.25","356.5","21.75","64.9","361.5","45.35","11.50","162.5","38.35","81.8","19.20","47.80","188.5","91.7","282.0","65.5","255.5","40.05","11.75","112.5","238.0","249.0","16.15","28.35","16.10","45.80","40.10","7.93","17.85","11.15","21.65","11.50","9.17","17.25","16.50","246.5","3735","112.5","10.50","74.9","82.6","13.80"," 99.2","43.55","81.1","154.0","73.4","29.55","12.35","145.5","26.90","144.5","260.0","10.25","37.80","265.0","33.45","42.10","108.5","41.20","13.70","40.80","10.55","151.0","385.5","30.10","30.00","48.85","27.75","24.90","313.0","16.50","62.7"," 9.93","47.90","33.90","12.75","14.45","62.3","26.15","84.1","29.35","7.41","42.25","80.2","110.0","82.2","79.7","22.10","28.20","89.9","91.5","48.35","12.00","21.95","9.39","15.60","14.60","177.5","290.0","25.80","8.91","7.93","8.93","12.55","14.95","6.82","16.80","48.75","117.0","12.95","74.4","71.3","23.85","47.50","10.05","36.55","29.80","68.2","111.5","36.50","54.2","7.85","46.95","82.5","89.3","93.2","485.0","538","440.5","459.0","84.7","29.75","216.0","385.5","13.80","128.5","140.5","91.2","216.5","45.75","109.0","37.00"
"35.10","26.80","60.1","79.9","62.8","88.2","23.20","356.5","21.75","64.9","361.5","45.40","11.50","162.5","38.35","81.8","19.25","47.80","188.5","91.7","282.0","65.4","255.0","40.05","11.75","112.5","238.0","249.0","16.15","28.40","16.10","45.90","40.10","7.93","17.85","11.15","21.65","11.50","9.18","17.25","16.55","247.0","3735","112.0","10.50","74.9","82.5","13.80"," 99.2","43.55","81.1","154.0","73.6","29.55","12.35","145.5","26.90","144.0","260.0","10.25","37.80","265.0","33.40","42.10","108.5","41.20","13.70","40.80","10.55","151.0","385.5","30.10","29.90","48.90","27.75","24.90","313.0","16.55","62.7"," 9.93","47.95","33.90","12.70","14.45","62.2","26.15","84.1","29.35","7.42","42.20","80.2","110.5","82.3","79.7","22.10","28.15","89.9","91.5","48.35","12.00","21.95","9.39","15.60","14.55","178.0","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.82","16.80","48.75","116.5","12.90","74.4","71.3","23.90","47.45","10.10","36.55","29.85","68.2","111.5","36.50","54.2","7.85","46.95","82.5","89.2","93.2","485.0","537","440.5","459.0","84.6","29.80","215.5","385.5","13.80","128.5","140.5","91.2","216.5","45.75","109.0","37.00"
"35.10","26.75","60.0","79.9","62.9","88.2","23.20","356.5","21.75","65.0","361.0","45.45","11.50","162.5","38.35","81.9","19.25","47.80","188.5","91.7","282.0","65.4","255.0","40.05","11.75","112.5","238.0","249.0","16.15","28.45","16.05","45.85","40.10","7.93","17.85","11.15","21.65","11.50","9.17","17.25","16.55","247.0","3745","112.0","10.50","75.0","82.5","13.85"," 99.2","43.55","81.1","154.0","73.5","29.55","12.40","145.5","26.90","144.5","260.0","10.25","37.75","265.0","33.40","42.10","108.0","41.20","13.70","40.80","10.55","151.0","385.5","30.05","29.95","48.80","27.75","24.90","313.0","16.50","62.7"," 9.93","47.95","33.95","12.75","14.45","62.2","26.15","84.1","29.35","7.42","42.20","80.2","110.5","82.3","79.7","22.10","28.20","90.0","91.5","48.35","12.00","21.95","9.39","15.60","14.60","178.0","290.0","25.85","8.91","7.93","8.93","12.55","14.95","6.83","16.80","48.80","116.5","12.90","74.4","71.3","23.85","47.40","10.10","36.55","29.80","68.2","111.5","36.55","54.1","7.85","46.95","82.6","89.3","93.3","485.0","537","440.0","459.0","84.7","29.80","215.5","385.5","13.80","128.5","140.5","91.2","216.5","45.75","109.0","37.00"
"35.15","26.75","60.1","79.9","62.8","88.2","23.25","356.5","21.75","64.9","361.0","45.50","11.50","163.0","38.35","81.9","19.25","47.75","188.5","91.8","282.0","65.5","255.0","40.05","11.75","112.0","238.5","249.0","16.15","28.40","16.05","45.85","40.10","7.92","17.90","11.15","21.65","11.50","9.18","17.25","16.50","247.0","3750","112.5","10.50","74.9","82.6","13.85"," 99.2","43.55","81.1","154.0","73.5","29.55","12.40","145.0","26.85","144.5","260.0","10.25","37.75","265.0","33.45","42.10","108.0","41.20","13.70","40.80","10.55","151.0","385.5","30.10","30.00","48.80","27.75","24.90","313.0","16.55","62.7"," 9.94","47.85","33.90","12.75","14.45","62.3","26.10","84.0","29.35","7.42","42.25","80.2","110.0","82.3","79.7","22.10","28.20","90.0","91.5","48.35","12.00","21.95","9.41","15.60","14.55","178.5","290.0","25.85","8.92","7.92","8.93","12.55","14.95","6.84","16.80","48.80","116.5","12.90","74.4","71.3","23.90","47.45","10.10","36.55","29.80","68.2","111.5","36.50","54.1","7.85","46.95","82.6","89.4","93.3","485.0","538","440.0","459.0","84.8","29.80","215.5","385.0","13.80","128.5","140.5","91.2","216.5","45.80","109.0","37.00"
"35.10","26.75","60.1","79.9","62.8","88.2","23.25","356.5","21.75","64.9","361.0","45.50","11.45","162.5","38.35","81.8","19.20","47.75","188.5","91.8","282.0","65.4","255.0","40.05","11.75","112.5","238.0","249.0","16.10","28.40","16.10","45.90","40.10","7.93","17.90","11.15","21.65","11.50","9.17","17.25","16.50","246.5","3755","112.0","10.50","74.9","82.5","13.80"," 99.1","43.55","81.1","154.0","73.5","29.50","12.40","145.0","26.85","144.5","260.0","10.20","37.75","265.0","33.45","42.10","108.0","41.25","13.70","40.80","10.50","151.0","385.5","30.10","29.95","48.80","27.75","24.90","313.0","16.50","62.7"," 9.94","47.85","33.90","12.75","14.40","62.2","26.10","84.1","29.35","7.42","42.20","80.3","110.0","82.3","79.7","22.15","28.15","90.0","91.6","48.35","12.00","21.95","9.41","15.55","14.55","178.5","290.0","25.85","8.92","7.92","8.93","12.55","14.90","6.82","16.80","48.80","117.0","12.90","74.4","71.3","23.85","47.45","10.05","36.50","29.80","68.2","111.5","36.50","54.2","7.86","47.00","82.5","89.4","93.3","485.0","538","440.0","459.0","84.6","29.80","215.5","385.0","13.80","128.5","140.5","91.2","216.5","45.75","109.5","37.00"
"35.15","26.75","60.1","79.9","62.9","88.2","23.20","356.5","21.75","65.0","361.0","45.55","11.45","162.5","38.35","81.9","19.20","47.75","188.5","91.8","281.5","65.4","255.0","40.05","11.75","112.5","238.5","249.0","16.10","28.40","16.05","45.85","40.10","7.93","17.90","11.10","21.65","11.50","9.18","17.25","16.50","247.0","3755","112.0","10.50","75.0","82.6","13.80"," 99.1","43.55","81.1","154.0","73.5","29.55","12.40","145.0","26.95","145.0","260.0","10.25","37.75","265.0","33.45","42.10","108.0","41.25","13.70","40.80","10.50","151.0","385.5","30.10","29.95","48.90","27.75","24.95","313.0","16.55","62.7"," 9.94","47.85","33.90","12.75","14.45","62.2","26.10","84.1","29.35","7.42","42.20","80.2","110.5","82.2","79.8","22.10","28.20","90.0","91.7","48.35","12.00","21.95","9.41","15.60","14.60","178.0","290.0","25.85","8.92","7.92","8.93","12.55","14.95","6.82","16.80","48.80","117.0","12.90","74.3","71.4","23.85","47.50","10.05","36.50","29.80","68.2","111.0","36.50","54.2","7.86","47.00","82.5","89.3","93.4","485.0","538","440.5","459.0","84.6","29.80","215.5","384.5","13.80","128.5","140.5","91.1","216.5","45.75","109.0","37.00"
"35.15","26.80","60.1","80.0","62.9","88.2","23.25","356.5","21.75","65.1","361.0","45.60","11.45","162.5","38.35","81.8","19.25","47.80","188.5","91.8","281.5","65.4","255.0","40.10","11.70","112.0","238.0","249.0","16.10","28.40","16.10","45.85","40.15","7.92","17.90","11.15","21.65","11.50","9.19","17.25","16.55","247.0","3755","112.0","10.50","74.9","82.6","13.80"," 99.1","43.55","81.1","154.5","73.5","29.50","12.40","145.5","26.95","145.0","260.0","10.25","37.75","265.0","33.40","42.10","108.0","41.25","13.70","40.90","10.55","151.0","385.5","30.10","29.95","48.95","27.75","24.95","313.0","16.55","62.7"," 9.92","47.95","33.90","12.75","14.45","62.2","26.15","84.0","29.35","7.42","42.20","80.2","110.0","82.2","79.7","22.10","28.15","89.9","91.8","48.35","12.00","21.95","9.41","15.60","14.60","178.0","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.83","16.80","48.80","117.0","12.90","74.3","71.4","23.90","47.45","10.05","36.55","29.80","68.2","111.5","36.50","54.2","7.85","46.95","82.5","89.3","93.3","485.0","538","440.5","459.0","84.6","29.80","215.5","384.5","13.80","128.5","140.5","91.1","216.5","45.75","109.0","37.00"
"35.15","26.80","60.0","80.0","62.8","88.2","23.25","356.5","21.75","64.9","361.0","45.50","11.45","162.5","38.40","81.9","19.20","47.75","188.5","91.8","281.5","65.5","255.5","40.10","11.75","112.0","238.0","248.5","16.15","28.45","16.10","45.90","40.15","7.93","17.85","11.15","21.65","11.50","9.19","17.20","16.55","246.5","3760","112.0","10.50","74.9","82.6","13.80"," 99.2","43.55","81.2","154.5","73.5","29.50","12.40","145.5","26.90","145.0","260.0","10.25","37.75","265.0","33.40","42.10","108.0","41.25","13.70","40.90","10.55","151.0","386.0","30.10","29.95","49.00","27.75","24.90","312.5","16.50","62.7"," 9.92","47.90","33.90","12.75","14.45","62.2","26.15","84.0","29.35","7.42","42.25","80.3","110.0","82.2","79.7","22.15","28.20","89.9","91.8","48.35","12.00","21.95","9.41","15.60","14.60","178.5","290.0","25.85","8.92","7.92","8.93","12.55","14.95","6.84","16.85","48.80","116.5","12.90","74.3","71.2","23.85","47.50","10.05","36.50","29.80","68.1","111.5","36.50","54.1","7.85","46.95","82.5","89.3","93.3","486.0","538","440.0","459.0","84.6","29.80","216.0","385.0","13.80","129.0","140.5","91.1","216.5","45.75","109.0","37.00"
"35.15","26.75","60.1","80.0","62.8","88.2","23.20","356.5","21.75","64.9","361.0","45.50","11.45","163.0","38.40","81.9","19.20","47.75","188.5","91.7","281.5","65.5","255.5","40.10","11.70","112.5","238.0","248.5","16.10","28.40","16.05","46.00","40.15","7.92","17.90","11.10","21.65","11.50","9.19","17.25","16.55","246.5","3760","112.0","10.45","75.0","82.6","13.80"," 99.2","43.55","81.1","154.5","73.5","29.50","12.40","145.5","26.90","145.0","260.0","10.25","37.75","265.0","33.45","42.15","108.5","41.25","13.70","40.90","10.55","151.5","386.0","30.10","29.95","49.00","27.70","24.90","312.5","16.55","62.7"," 9.93","47.85","33.90","12.75","14.40","62.2","26.10","84.0","29.35","7.42","42.20","80.3","110.0","82.2","79.8","22.10","28.20","89.9","91.7","48.35","12.00","21.95","9.41","15.55","14.55","178.5","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.83","16.85","48.75","117.0","12.90","74.3","71.2","23.85","47.50","10.05","36.50","29.80","68.0","111.5","36.50","54.1","7.85","46.95","82.5","89.2","93.3","486.0","538","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.5","140.5","91.1","216.5","45.75","109.5","36.95"
"35.15","26.75","60.0","79.9","62.9","88.2","23.25","356.0","21.75","64.9","361.0","45.45","11.45","162.5","38.45","81.9","19.20","47.75","188.5","91.7","281.5","65.4","255.0","40.10","11.75","112.5","238.5","248.5","16.10","28.45","16.05","46.00","40.10","7.93","17.90","11.10","21.65","11.50","9.19","17.20","16.55","246.5","3760","112.0","10.50","74.9","82.5","13.80"," 99.2","43.55","81.1","154.5","73.6","29.50","12.40","145.5","26.90","144.5","260.0","10.25","37.75","265.0","33.40","42.10","108.5","41.25","13.70","40.80","10.55","151.0","386.0","30.10","29.95","49.00","27.75","24.95","312.5","16.55","62.7"," 9.93","47.85","33.95","12.75","14.40","62.2","26.15","84.0","29.35","7.41","42.20","80.3","110.0","82.2","79.7","22.10","28.20","89.9","91.7","48.30","12.00","21.95","9.42","15.60","14.60","178.5","290.0","25.75","8.92","7.93","8.93","12.55","14.95","6.83","16.85","48.75","116.5","12.90","74.3","71.2","23.85","47.50","10.05","36.50","29.80","68.0","111.0","36.50","54.1","7.85","46.95","82.5","89.3","93.4","486.0","539","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.5","140.5","91.1","216.5","45.75","109.5","36.95"
"35.10","26.75","60.0","79.9","62.9","88.2","23.25","356.0","21.75","64.9","361.0","45.45","11.45","162.5","38.40","81.9","19.20","47.75","188.5","91.6","282.0","65.5","255.5","40.10","11.70","112.0","238.0","248.5","16.10","28.40","16.05","46.00","40.15","7.93","17.85","11.10","21.65","11.50","9.17","17.20","16.50","247.0","3760","112.0","10.50","74.9","82.5","13.85"," 99.1","43.55","81.1","154.5","73.7","29.55","12.40","145.5","26.95","144.5","260.0","10.20","37.75","265.0","33.40","42.10","108.0","41.25","13.70","40.80","10.55","151.0","386.0","30.05","29.95","48.90","27.75","24.90","312.5","16.50","62.7"," 9.93","47.85","33.95","12.75","14.40","62.2","26.15","84.0","29.35","7.41","42.20","80.3","110.5","82.0","79.7","22.10","28.15","90.0","91.7","48.30","12.00","21.95","9.42","15.60","14.60","178.5","290.0","25.85","8.92","7.92","8.93","12.55","14.90","6.83","16.85","48.75","116.5","12.90","74.3","71.2","23.85","47.50","10.10","36.50","29.80","68.0","111.0","36.50","54.2","7.84","46.95","82.4","89.4","93.3","486.0","540","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.0","140.5","91.1","216.5","45.75","109.5","36.95"
"35.10","26.75","60.0","79.8","62.8","88.2","23.20","356.0","21.70","64.9","361.0","45.45","11.45","163.0","38.40","81.8","19.20","47.80","188.5","91.6","281.5","65.4","255.0","40.05","11.70","112.0","238.5","248.5","16.10","28.40","16.05","45.95","40.10","7.92","17.90","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3770","112.0","10.45","74.9","82.5","13.80"," 99.2","43.55","81.1","154.5","73.7","29.55","12.40","145.5","26.90","144.5","260.0","10.25","37.75","265.5","33.40","42.10","108.0","41.25","13.70","40.80","10.55","151.0","386.0","30.15","29.90","48.90","27.70","24.90","312.5","16.55","62.7"," 9.93","47.85","33.95","12.75","14.40","62.2","26.15","84.0","29.30","7.40","42.20","80.3","110.0","82.1","79.7","22.10","28.20","90.0","91.6","48.30","12.00","21.95","9.42","15.60","14.60","178.5","290.0","25.85","8.92","7.92","8.93","12.55","14.90","6.82","16.85","48.70","117.0","12.90","74.3","71.2","23.85","47.50","10.05","36.55","29.85","68.0","111.0","36.55","54.2","7.84","46.95","82.3","89.4","93.3","486.0","539","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.0","140.5","91.1","216.5","45.75","109.5","36.95"
"35.10","26.75","60.0","79.8","62.8","88.2","23.25","356.0","21.75","65.0","361.5","45.45","11.45","163.0","38.40","81.9","19.20","47.80","188.0","91.6","281.5","65.4","255.0","40.05","11.70","112.5","238.0","249.0","16.10","28.40","16.00","45.95","40.10","7.92","17.90","11.15","21.65","11.50","9.18","17.25","16.55","247.0","3770","112.0","10.45","74.8","82.6","13.85"," 99.2","43.55","81.1","154.5","73.8","29.55","12.35","145.5","26.90","144.5","260.0","10.20","37.75","265.5","33.40","42.15","108.0","41.25","13.70","40.80","10.55","151.5","386.0","30.15","29.90","48.90","27.75","24.90","312.5","16.55","62.7"," 9.93","47.85","33.95","12.75","14.45","62.2","26.15","84.0","29.30","7.41","42.20","80.3","110.0","82.0","79.8","22.10","28.15","90.0","91.7","48.30","12.00","21.95","9.42","15.60","14.60","178.0","290.0","25.80","8.92","7.92","8.93","12.55","14.90","6.82","16.85","48.70","116.5","12.90","74.3","71.2","23.90","47.50","10.05","36.55","29.85","68.1","111.0","36.50","54.2","7.84","46.90","82.3","89.4","93.3","484.5","539","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.0","141.0","91.1","216.5","45.75","109.5","36.95"
"35.10","26.75","60.0","79.9","62.9","88.1","23.20","356.0","21.75","64.9","361.5","45.40","11.45","163.0","38.40","81.8","19.20","47.75","188.0","91.6","282.0","65.4","255.5","40.05","11.70","112.0","238.0","248.5","16.10","28.40","16.00","45.95","40.10","7.92","17.90","11.10","21.65","11.55","9.18","17.20","16.55","246.5","3770","112.0","10.50","74.8","82.6","13.80"," 99.2","43.55","81.1","154.5","73.8","29.50","12.35","145.5","26.90","145.0","260.0","10.25","37.75","265.0","33.40","42.10","108.0","41.25","13.65","40.80","10.55","151.0","386.0","30.05","29.90","48.90","27.75","24.90","312.5","16.55","62.7"," 9.92","47.95","33.95","12.80","14.40","62.1","26.10","84.0","29.35","7.40","42.20","80.3","110.0","82.2","79.8","22.10","28.15","89.9","91.7","48.30","12.00","22.00","9.41","15.60","14.60","178.0","290.0","25.85","8.92","7.93","8.93","12.55","14.95","6.82","16.80","48.75","116.5","12.90","74.3","71.2","23.85","47.50","10.05","36.55","29.85","68.1","111.5","36.50","54.2","7.84","46.90","82.3","89.3","93.3","484.5","539","440.5","459.0","84.5","29.80","216.0","385.0","13.80","128.5","141.0","91.0","216.5","45.70","109.5","36.95"
"35.10","26.75","60.1","79.8","62.9","88.1","23.25","356.0","21.75","64.9","361.0","45.45","11.45","163.0","38.40","81.8","19.20","47.75","188.0","91.6","282.0","65.4","255.5","40.10","11.70","112.5","238.0","248.5","16.10","28.40","16.05","45.95","40.10","7.92","17.85","11.15","21.65","11.50","9.17","17.25","16.50","246.5","3770","112.5","10.45","74.9","82.5","13.85"," 99.2","43.55","81.0","154.5","73.9","29.50","12.40","145.5","26.95","145.0","260.0","10.25","37.75","265.0","33.40","42.10","108.5","41.25","13.65","40.80","10.50","151.0","386.0","30.00","29.90","48.90","27.70","24.90","312.5","16.60","62.7"," 9.92","47.85","33.95","12.80","14.40","62.2","26.15","84.0","29.35","7.40","42.25","80.3","110.0","82.0","79.8","22.10","28.15","89.9","91.6","48.35","12.00","21.95","9.41","15.55","14.55","178.0","290.5","25.80","8.92","7.92","8.93","12.55","14.90","6.82","16.80","48.70","117.0","12.90","74.3","71.2","23.90","47.50","10.05","36.55","29.85","68.0","111.5","36.50","54.2","7.84","46.90","82.3","89.5","93.3","484.5","538","440.5","459.0","84.4","29.80","216.0","385.0","13.80","129.0","140.5","91.0","216.5","45.70","109.5","36.90"
"35.15","26.75","60.0","79.8","62.9","88.0","23.20","356.0","21.70","64.9","361.0","45.45","11.45","162.5","38.40","81.8","19.20","47.75","188.5","91.6","282.0","65.3","255.0","40.05","11.70","112.5","238.5","248.5","16.10","28.35","16.00","45.95","40.10","7.91","17.85","11.10","21.65","11.55","9.17","17.20","16.50","246.5","3770","112.0","10.45","74.8","82.5","13.80"," 99.2","43.55","81.0","154.5","74.0","29.50","12.40","145.5","26.90","145.0","260.0","10.25","37.75","265.0","33.40","42.10","109.0","41.25","13.65","40.80","10.55","151.5","386.0","30.00","29.90","48.80","27.70","24.85","312.5","16.55","62.7"," 9.93","47.85","33.95","12.75","14.40","62.2","26.10","84.0","29.35","7.41","42.25","80.4","110.0","82.0","79.7","22.10","28.15","90.0","91.6","48.30","12.00","22.00","9.40","15.60","14.60","178.0","290.5","25.80","8.91","7.92","8.93","12.55","14.95","6.81","16.80","48.70","116.5","12.90","74.3","71.4","23.85","47.50","10.05","36.50","29.85","68.1","111.5","36.50","54.1","7.84","46.95","82.3","89.8","93.3","484.5","538","439.5","459.0","84.4","29.80","216.0","385.0","13.80","128.5","140.5","91.1","217.0","45.70","109.5","36.90"
"35.15","26.75","60.0","79.8","62.8","88.0","23.25","356.0","21.75","65.0","361.0","45.45","11.45","162.5","38.40","81.9","19.20","47.75","188.5","91.7","281.5","65.3","255.0","40.05","11.70","112.5","238.5","248.5","16.10","28.40","16.05","45.95","40.10","7.91","17.85","11.10","21.65","11.50","9.17","17.20","16.50","246.0","3770","112.0","10.50","74.8","82.6","13.85"," 99.1","43.55","80.9","154.5","74.0","29.50","12.40","145.5","26.90","145.0","260.0","10.25","37.75","265.0","33.45","42.10","109.0","41.25","13.65","40.80","10.55","151.5","386.0","30.00","29.90","48.80","27.70","24.90","312.5","16.55","62.8"," 9.93","47.85","33.95","12.75","14.40","62.3","26.15","84.0","29.30","7.40","42.20","80.4","109.5","82.1","79.7","22.10","28.15","90.0","91.6","48.25","12.00","22.00","9.38","15.60","14.55","178.0","290.5","25.85","8.91","7.92","8.93","12.55","14.95","6.81","16.75","48.70","116.5","12.90","74.4","71.4","23.85","47.45","10.05","36.50","29.85","68.0","111.0","36.55","54.2","7.84","46.95","82.3","89.6","93.3","484.5","538","439.5","459.0","84.4","29.80","216.0","384.5","13.80","128.5","140.5","91.1","216.5","45.70","110.0","36.90"
