"34.00","29.25","65.8","77.4","61.4","83.6","24.85","361.0","22.70","67.7","326.0","48.45","11.95","171.5","39.60","88.8","20.45","48.00","176.0","77.7","281.0","60.5","247.0","37.50","13.00","115.0","248.5","226.5","17.10","17.45","40.00","36.00","7.87","17.80","11.35","24.85","12.90","10.35","17.60","17.65","259.0","3580","110.0","11.90","74.4","75.5","15.00","91.4","43.95","80.3","146.5","58.5","30.50","14.55","156.5","28.10","149.5","170.0","252.5","10.20","38.30","215.0","33.65","44.95","103.5","44.85","13.50","41.40","159.0","375.0","28.10","28.05","51.2","28.50","24.10","21.70","391.0","16.70","54.6","9.82","54.6","37.85","11.75","15.50","68.6","24.45","84.7","29.15","41.80","69.0","116.0","73.6","79.6","43.30","25.05","31.40","95.1","99.0","14.25","48.85","12.30","7.41","9.60","16.55","15.60","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.60","18.40","52.2","112.5","13.25","66.0","70.7","23.55","61.7","11.10","39.25","66.4","131.0","34.45","53.9","53.3","81.8","86.7","87.8","507","490.0","410.5","485.0","85.0","33.05","220.0","324.0","14.25","146.0","148.0","93.5","218.0","45.55","93.6","39.35"
"34.00","29.30","65.7","77.3","61.3","83.5","24.85","361.0","22.70","67.8","326.0","48.45","11.95","171.5","39.55","88.8","20.45","48.00","176.0","77.7","281.0","60.5","246.5","37.45","13.05","115.0","249.0","226.5","17.10","17.45","39.95","36.00","7.87","17.80","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3580","110.0","11.90","74.4","75.6","14.95","91.4","43.95","80.3","146.5","58.6","30.50","14.55","156.5","28.15","149.5","170.0","252.5","10.25","38.30","215.5","33.60","44.95","103.5","44.85","13.50","41.40","158.5","375.0","28.10","28.05","51.2","28.50","24.10","21.70","391.0","16.65","54.6","9.82","54.7","37.85","11.75","15.55","68.6","24.50","84.7","29.20","41.85","68.9","116.5","73.6","79.6","43.30","25.05","31.40","95.1","98.9","14.25","48.85","12.25","7.41","9.59","16.55","15.60","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.60","18.40","52.2","112.0","13.25","66.0","70.7","23.60","61.7","11.10","39.25","66.4","131.0","34.45","53.9","53.2","81.8","86.8","87.8","507","489.0","410.5","485.0","85.0","33.05","220.0","324.0","14.25","146.0","147.5","93.6","218.5","45.50","93.6","39.35"
"34.00","29.25","65.7","77.4","61.3","83.6","24.80","361.0","22.65","67.8","326.0","48.40","12.00","172.0","39.60","88.7","20.45","48.05","176.5","77.7","281.0","60.5","247.0","37.45","13.00","114.5","249.0","226.5","17.15","17.45","39.95","36.05","7.87","17.85","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3575","110.5","11.90","74.4","75.5","14.95","91.5","43.95","80.3","146.5","58.6","30.50","14.50","156.5","28.10","149.0","170.0","252.5","10.25","38.30","217.0","33.60","44.95","103.5","44.90","13.50","41.40","158.5","374.5","28.10","28.05","51.2","28.50","24.10","21.70","391.5","16.65","54.5","9.81","54.6","37.85","11.75","15.55","68.6","24.50","84.7","29.20","41.85","69.0","116.0","73.6","79.6","43.30","25.05","31.40","95.1","98.9","14.25","48.80","12.25","7.42","9.59","16.55","15.60","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.58","18.40","52.3","112.5","13.25","66.0","70.7","23.60","61.7","11.05","39.25","66.3","131.0","34.45","53.9","53.3","81.8","86.7","87.8","507","489.0","410.5","485.0","85.3","33.05","219.5","325.0","14.30","146.0","147.5","93.7","218.5","45.55","93.9","39.35"
"34.00","29.25","65.7","77.3","61.4","83.5","24.80","360.5","22.65","67.7","326.0","48.45","12.00","172.5","39.60","88.7","20.45","48.05","176.0","77.7","281.5","60.5","247.0","37.45","13.05","115.0","249.5","227.0","17.15","17.45","40.00","36.00","7.87","17.80","11.35","24.85","12.90","10.30","17.60","17.65","259.0","3575","110.5","11.90","74.4","75.5","15.00","91.5","43.95","80.3","146.5","58.4","30.45","14.50","156.5","28.15","149.0","170.0","252.5","10.25","38.30","216.5","33.60","44.95","103.5","44.95","13.50","41.40","158.5","374.5","28.10","28.00","51.2","28.50","24.10","21.70","391.5","16.65","54.5","9.83","54.7","37.85","11.75","15.55","68.6","24.50","84.6","29.20","41.75","69.0","116.0","73.6","79.6","43.30","25.05","31.40","95.1","98.8","14.25","48.80","12.25","7.40","9.59","16.55","15.60","186.5","330.0","23.85","9.27","26.40","8.44","9.36","13.75","16.15","6.58","18.40","52.3","112.5","13.25","66.1","70.8","23.55","61.7","11.05","39.25","66.4","131.0","34.45","53.9","53.3","81.9","86.7","87.9","507","489.0","410.5","485.0","85.5","33.05","219.5","324.0","14.30","146.0","147.5","93.7","219.0","45.55","93.9","39.35"
"34.00","29.20","65.7","77.4","61.3","83.6","24.80","360.5","22.70","67.7","326.0","48.45","11.95","172.0","39.60","88.7","20.40","48.00","176.0","77.7","281.5","60.5","247.0","37.40","13.00","115.0","248.5","226.5","17.10","17.45","39.95","36.00","7.87","17.80","11.35","24.85","12.85","10.30","17.60","17.65","259.5","3575","110.0","11.90","74.4","75.5","15.00","91.5","43.95","80.3","146.5","58.3","30.45","14.50","156.5","28.15","149.0","169.5","251.5","10.20","38.30","216.5","33.60","44.95","103.5","44.95","13.50","41.50","158.5","374.5","28.10","28.00","51.1","28.50","24.10","21.70","391.5","16.65","54.6","9.82","54.6","37.85","11.75","15.55","68.7","24.50","84.6","29.20","41.75","68.9","116.0","73.6","79.6","43.35","25.00","31.40","95.1","98.6","14.25","48.85","12.25","7.40","9.60","16.55","15.60","186.5","330.0","23.85","9.27","26.40","8.44","9.37","13.75","16.15","6.59","18.35","52.2","112.5","13.25","66.0","70.7","23.50","61.7","11.05","39.25","66.3","131.0","34.40","53.9","53.3","81.9","86.7","88.0","507","489.0","410.5","485.0","85.3","33.05","219.5","325.0","14.30","146.0","147.5","93.7","218.5","45.55","93.8","39.35"
"33.95","29.20","65.7","77.4","61.3","83.5","24.80","360.5","22.70","67.8","326.0","48.40","11.95","172.5","39.60","88.6","20.40","48.00","175.5","77.7","281.0","60.5","247.0","37.40","13.05","114.5","248.5","226.5","17.15","17.45","39.90","36.00","7.87","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.0","3575","110.5","11.90","74.4","75.5","14.95","91.4","43.95","80.3","146.0","58.3","30.45","14.50","156.5","28.20","149.5","170.0","252.0","10.20","38.35","216.0","33.60","44.95","103.5","44.95","13.50","41.50","158.5","374.5","28.10","28.00","51.1","28.50","24.10","21.70","391.5","16.65","54.5","9.82","54.6","37.85","11.75","15.55","68.6","24.45","84.6","29.20","41.70","69.0","116.5","73.6","79.6","43.35","25.00","31.50","95.1","98.6","14.25","48.85","12.25","7.41","9.60","16.55","15.60","186.0","330.0","23.85","9.27","26.40","8.44","9.37","13.75","16.15","6.58","18.40","52.2","113.0","13.25","66.1","70.7","23.50","61.6","11.05","39.25","66.4","131.0","34.45","53.9","53.3","81.9","86.8","88.0","507","489.0","410.5","484.5","85.1","33.05","219.5","325.0","14.30","146.0","147.5","93.7","218.5","45.50","93.8","39.35"
"34.00","29.20","65.7","77.5","61.3","83.6","24.80","360.5","22.65","67.7","326.0","48.40","11.95","172.0","39.60","88.6","20.40","48.05","175.5","77.7","281.0","60.5","246.5","37.40","13.00","115.0","249.0","226.5","17.15","17.45","39.90","36.00","7.87","17.80","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3585","110.0","11.90","74.4","75.5","15.00","91.4","43.95","80.3","146.0","58.2","30.45","14.50","156.5","28.20","149.5","170.0","251.5","10.20","38.35","216.0","33.55","44.90","103.5","44.95","13.50","41.50","158.5","374.5","28.10","28.00","51.1","28.50","24.10","21.70","391.5","16.70","54.5","9.82","54.4","37.85","11.75","15.55","68.6","24.45","84.6","29.20","41.70","68.9","116.0","73.6","79.6","43.35","25.00","31.50","95.1","98.5","14.25","48.80","12.30","7.41","9.60","16.55","15.60","186.0","330.0","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.58","18.40","52.3","112.5","13.25","66.0","70.6","23.50","61.7","11.05","39.25","66.3","130.5","34.40","53.8","53.3","82.0","86.7","87.9","506","489.0","410.5","484.5","85.0","33.05","219.5","325.0","14.30","146.0","147.0","93.7","218.5","45.50","93.7","39.35"
"34.00","29.20","65.7","77.4","61.3","83.6","24.85","360.5","22.65","67.7","326.0","48.40","12.00","172.0","39.55","88.6","20.40","48.05","175.5","77.7","281.0","60.5","246.5","37.40","13.00","114.5","248.5","226.5","17.10","17.45","39.90","36.00","7.87","17.85","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3585","110.5","11.90","74.4","75.5","15.00","91.4","43.95","80.4","146.0","58.2","30.50","14.50","156.5","28.20","149.5","170.0","251.5","10.25","38.35","216.0","33.60","44.90","103.5","44.90","13.50","41.50","158.5","374.5","28.10","28.00","51.1","28.50","24.10","21.70","391.5","16.65","54.5","9.82","54.2","37.85","11.80","15.50","68.6","24.45","84.5","29.20","41.70","68.9","116.0","73.7","79.6","43.35","25.00","31.45","95.1","98.5","14.25","48.85","12.30","7.41","9.59","16.55","15.60","186.0","330.0","23.80","9.27","26.40","8.45","9.36","13.75","16.10","6.58","18.40","52.3","112.5","13.25","66.1","70.6","23.50","61.7","11.05","39.30","66.4","130.5","34.40","53.9","53.2","82.0","86.7","87.9","506","489.0","410.5","484.5","85.0","33.00","219.5","325.0","14.30","146.0","147.0","93.7","218.5","45.50","93.7","39.35"
"33.95","29.20","65.7","77.4","61.3","83.6","24.85","360.5","22.70","67.7","326.0","48.40","12.00","172.0","39.60","88.6","20.40","48.05","176.0","77.7","281.0","60.5","246.5","37.40","13.00","115.0","248.5","226.5","17.10","17.45","39.90","36.00","7.87","17.85","11.30","24.85","12.90","10.30","17.60","17.65","259.0","3585","110.5","11.90","74.5","75.5","15.00","91.5","43.95","80.4","146.0","58.3","30.50","14.50","156.5","28.20","149.5","170.0","251.5","10.25","38.35","216.0","33.60","44.90","103.5","44.90","13.50","41.50","158.0","374.5","28.10","28.00","51.1","28.55","24.10","21.70","391.5","16.65","54.5","9.82","54.2","37.85","11.80","15.55","68.6","24.45","84.5","29.15","41.75","68.9","116.5","73.7","79.6","43.35","24.95","31.45","95.1","98.5","14.25","48.80","12.30","7.40","9.59","16.50","15.60","186.0","330.5","23.85","9.27","26.40","8.45","9.36","13.75","16.10","6.59","18.35","52.2","112.5","13.25","66.0","70.7","23.50","61.6","11.10","39.30","66.3","130.5","34.40","53.9","53.2","82.0","86.7","87.9","506","489.0","410.5","484.5","85.0","33.05","219.5","325.0","14.30","146.0","147.0","93.8","218.5","45.50","93.7","39.30"
"34.00","29.20","65.7","77.4","61.4","83.6","24.80","360.5","22.65","67.8","326.0","48.40","12.00","172.5","39.60","88.6","20.40","48.05","175.5","77.7","281.0","60.4","246.5","37.40","13.00","115.0","248.5","226.5","17.15","17.45","39.90","36.00","7.87","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.0","3585","110.0","11.85","74.4","75.5","15.00","91.4","43.95","80.4","146.5","58.3","30.50","14.55","156.5","28.20","149.0","170.0","251.5","10.25","38.30","216.0","33.60","44.90","103.5","44.90","13.50","41.50","158.5","374.5","28.10","28.00","51.1","28.55","24.10","21.70","391.5","16.65","54.5","9.83","54.2","37.85","11.80","15.50","68.6","24.45","84.5","29.15","41.75","69.0","116.0","73.7","79.6","43.30","25.00","31.45","95.1","98.5","14.25","48.85","12.30","7.41","9.59","16.50","15.60","186.0","330.5","23.85","9.27","26.40","8.44","9.37","13.75","16.10","6.59","18.35","52.2","112.5","13.25","66.1","70.7","23.50","61.6","11.05","39.25","66.3","130.5","34.40","53.9","53.2","82.0","86.8","87.9","506","489.0","410.5","484.5","85.2","33.05","219.5","325.0","14.30","146.0","147.0","93.8","218.0","45.50","93.7","39.30"
"33.95","29.15","65.7","77.4","61.3","83.7","24.80","360.5","22.70","67.8","326.0","48.45","12.00","172.5","39.55","88.6","20.40","48.05","176.0","77.7","281.0","60.5","246.5","37.40","13.00","114.5","248.5","227.0","17.15","17.45","39.95","36.00","7.86","17.85","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3575","110.0","11.90","74.4","75.6","15.00","91.5","43.95","80.4","146.0","58.3","30.50","14.55","156.5","28.20","149.0","170.0","251.0","10.20","38.35","216.0","33.60","44.90","103.5","44.90","13.50","41.55","158.5","374.0","28.10","28.00","51.1","28.55","24.15","21.70","391.5","16.65","54.5","9.83","54.2","37.85","11.75","15.50","68.6","24.40","84.6","29.15","41.70","68.9","116.5","73.7","79.6","43.30","25.00","31.45","95.1","98.5","14.25","48.85","12.25","7.40","9.59","16.50","15.55","186.0","329.5","23.85","9.27","26.40","8.44","9.37","13.75","16.10","6.58","18.40","52.1","112.5","13.30","66.0","70.6","23.55","61.6","11.05","39.25","66.4","131.0","34.45","53.9","53.2","82.0","86.7","87.9","506","489.0","410.0","484.5","85.3","33.05","219.5","324.0","14.30","146.5","145.0","93.8","218.0","45.50","93.7","39.30"
"34.00","29.15","65.7","77.4","61.3","83.7","24.85","360.5","22.70","67.8","326.0","48.45","11.95","172.0","39.55","88.7","20.40","48.00","175.5","77.7","281.5","60.5","246.5","37.30","13.00","114.5","248.5","226.5","17.15","17.45","39.90","36.00","7.87","17.80","11.30","24.85","12.90","10.35","17.60","17.65","259.0","3575","110.5","11.85","74.5","75.5","15.00","91.5","43.95","80.4","146.0","58.3","30.50","14.55","156.5","28.20","149.5","170.0","251.0","10.20","38.35","216.0","33.60","44.85","104.0","44.90","13.50","41.55","158.5","374.0","28.10","27.95","51.2","28.55","24.10","21.70","391.5","16.65","54.5","9.83","54.3","37.85","11.75","15.50","68.6","24.40","84.5","29.15","41.75","68.9","116.5","73.7","79.6","43.30","24.95","31.50","95.1","98.6","14.25","48.85","12.30","7.40","9.58","16.50","15.60","186.0","329.5","23.85","9.27","26.35","8.44","9.37","13.75","16.15","6.59","18.40","52.2","112.5","13.25","66.1","70.5","23.50","61.7","11.05","39.25","66.3","131.0","34.45","53.9","53.2","82.0","86.6","87.9","506","489.0","410.0","484.5","85.2","33.05","219.5","324.5","14.30","146.0","145.5","93.8","218.0","45.50","93.7","39.35"
"34.00","29.15","65.7","77.4","61.4","83.6","24.80","361.0","22.70","67.8","326.0","48.45","12.00","172.5","39.50","88.7","20.40","48.05","175.5","77.7","281.0","60.5","246.5","37.30","13.00","114.5","248.5","226.5","17.15","17.45","39.95","36.00","7.85","17.80","11.30","24.85","12.90","10.35","17.60","17.70","259.0","3575","110.0","11.90","74.5","75.5","14.95","91.5","43.95","80.4","146.0","58.3","30.50","14.55","156.5","28.20","149.5","170.0","251.0","10.20","38.35","216.0","33.55","44.85","104.0","44.85","13.50","41.55","158.5","374.0","28.10","27.95","51.2","28.55","24.15","21.70","391.5","16.65","54.5","9.82","54.4","37.85","11.75","15.55","68.6","24.40","84.5","29.15","41.75","69.0","116.0","73.7","79.6","43.30","24.95","31.45","95.1","98.7","14.25","48.85","12.30","7.40","9.58","16.50","15.60","186.0","329.5","23.80","9.27","26.40","8.44","9.37","13.80","16.10","6.59","18.35","52.2","112.5","13.25","66.0","70.6","23.55","61.7","11.05","39.25","66.3","130.5","34.40","53.9","53.2","82.0","86.8","87.9","506","489.0","410.0","484.5","85.2","33.05","219.5","324.0","14.30","146.0","145.5","93.8","218.0","45.55","93.7","39.35"
"34.00","29.20","65.7","77.5","61.4","83.6","24.85","361.0","22.70","67.7","325.0","48.45","12.00","172.0","39.55","88.7","20.45","48.05","176.0","77.7","281.0","60.4","246.5","37.35","12.95","115.0","248.5","226.0","17.15","17.45","39.90","36.00","7.85","17.85","11.30","24.85","12.90","10.30","17.55","17.70","259.0","3575","110.0","11.85","74.5","75.6","15.00","91.4","43.95","80.4","146.0","58.4","30.50","14.55","156.5","28.20","149.5","170.0","251.5","10.20","38.35","216.0","33.60","44.85","104.0","44.85","13.50","41.55","158.5","374.0","28.10","27.95","51.2","28.55","24.15","21.70","391.5","16.65","54.5","9.82","54.3","37.85","11.75","15.55","68.6","24.45","84.5","29.15","41.70","68.9","116.0","73.7","79.6","43.30","24.95","31.50","95.1","98.7","14.25","48.85","12.30","7.40","9.58","16.50","15.55","186.0","328.5","23.80","9.27","26.40","8.44","9.37","13.80","16.10","6.58","18.35","52.2","112.5","13.25","66.1","70.6","23.50","61.8","11.05","39.25","66.3","131.0","34.45","53.9","53.3","82.0","86.8","88.0","506","489.0","410.0","484.5","85.3","33.05","219.5","324.0","14.30","146.0","145.5","93.8","218.0","45.55","93.7","39.35"
"34.00","29.20","65.7","77.4","61.4","83.7","24.85","360.5","22.70","67.8","326.0","48.45","12.00","172.0","39.50","88.6","20.45","48.05","175.5","77.7","281.0","60.5","247.0","37.35","12.95","115.0","249.0","226.0","17.15","17.45","39.90","36.00","7.85","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.0","3575","110.5","11.85","74.4","75.6","15.00","91.4","43.95","80.4","146.0","58.4","30.50","14.55","156.5","28.20","149.5","170.0","251.5","10.20","38.35","216.0","33.65","44.80","104.0","44.85","13.50","41.55","158.5","374.0","28.10","27.95","51.2","28.50","24.10","21.70","391.5","16.65","54.5","9.81","54.3","37.85","11.80","15.55","68.6","24.40","84.5","29.15","41.75","68.9","116.0","73.8","79.6","43.35","24.95","31.45","95.1","98.6","14.25","48.85","12.25","7.39","9.58","16.50","15.55","186.0","329.0","23.80","9.27","26.40","8.43","9.37","13.80","16.10","6.58","18.40","52.1","112.0","13.25","66.0","70.5","23.55","61.8","11.10","39.25","66.3","131.0","34.45","53.9","53.3","82.0","86.8","88.0","506","489.0","411.0","484.5","85.4","33.05","219.5","324.0","14.25","146.0","145.5","93.8","219.0","45.60","93.7","39.40"
"34.00","29.25","65.7","77.4","61.4","83.6","24.85","360.5","22.70","67.8","326.0","48.45","12.00","172.5","39.50","88.7","20.45","48.00","176.0","77.7","281.0","60.5","246.5","37.35","13.00","115.0","248.5","226.0","17.15","17.45","39.85","36.00","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.70","259.5","3575","110.0","11.85","74.4","75.6","15.00","91.4","43.95","80.4","146.0","58.4","30.50","14.50","156.5","28.20","149.0","170.0","251.0","10.20","38.30","216.0","33.60","44.80","104.0","44.85","13.50","41.55","158.0","373.5","28.10","28.00","51.2","28.50","24.10","21.70","391.0","16.70","54.5","9.80","54.3","37.85","11.80","15.50","68.6","24.40","84.5","29.15","41.75","68.9","116.0","73.8","79.5","43.35","24.95","31.45","95.1","98.6","14.25","48.85","12.25","7.39","9.58","16.50","15.60","186.0","329.0","23.80","9.27","26.40","8.43","9.38","13.80","16.10","6.57","18.40","52.2","112.5","13.25","66.1","70.6","23.50","61.8","11.10","39.30","66.3","131.0","34.45","53.9","53.2","82.0","86.8","87.8","506","489.0","411.0","484.5","85.4","33.05","219.5","324.5","14.25","146.0","146.0","93.8","219.0","45.55","93.7","39.45"
"34.00","29.25","65.8","77.4","61.3","83.6","24.85","360.5","22.70","67.7","326.0","48.45","12.00","172.5","39.45","88.6","20.40","48.05","176.0","77.7","281.0","60.5","246.5","37.35","12.95","115.0","248.5","226.0","17.15","17.45","39.90","36.00","7.86","17.80","11.30","24.85","12.85","10.30","17.55","17.70","259.5","3575","110.0","11.85","74.4","75.5","14.95","91.4","43.95","80.3","145.5","58.3","30.45","14.50","156.5","28.15","149.0","170.0","250.5","10.20","38.30","215.5","33.60","44.80","104.0","44.85","13.50","41.55","158.5","373.5","28.10","28.00","51.3","28.50","24.10","21.70","391.0","16.70","54.5","9.80","54.2","37.90","11.80","15.50","68.6","24.40","84.6","29.15","41.75","68.9","116.5","73.8","79.5","43.30","24.95","31.50","95.1","98.6","14.25","48.85","12.25","7.39","9.58","16.50","15.60","186.0","329.0","23.85","9.27","26.40","8.43","9.36","13.80","16.15","6.58","18.40","52.2","112.5","13.25","66.1","70.5","23.50","61.8","11.10","39.30","66.4","131.0","34.45","53.9","53.2","82.0","86.8","88.0","506","489.0","411.0","484.5","85.6","33.05","219.5","324.5","14.25","146.0","145.5","93.8","218.0","45.55","93.8","39.65"
