"36.85","27.05","61.4","84.5","64.4","92.1","24.40","390.0","22.15","65.9","367.5","45.85","11.70","165.5","37.70","84.8","19.10","47.50","190.5","95.1","279.5","65.8","256.5","41.10","12.85","111.5","238.0","244.5","16.15","28.95","16.05","45.00","40.35","7.98","17.90","11.70","21.90","11.45","9.19","17.30","16.50","244.5","3720","111.5","11.10","75.0","83.9","13.90","104.0","43.50","78.8","172.0","72.6","29.60","12.40","133.5","27.30","130.5","259.0","10.35","39.40","273.0","33.50","42.55","111.5","41.00","13.80","41.90","11.75","145.5","374.0","29.40","33.70","48.85","27.85","24.60","316.5","17.25","64.6","10.30","46.25","34.10","13.10","14.50","62.8","25.15","85.3","28.65","8.07","41.55","82.0","103.5","83.2","79.2","22.30","28.40","89.1","94.4","48.15","12.10","21.95","9.45","15.80","14.55","177.5","283.0","25.70","8.98","7.98","9.02","12.20","15.25","6.87","16.80","48.80","119.0","13.00","74.5","70.5","23.45","48.90","10.15","36.90","29.70","69.9","107.5","35.95","54.6","7.90","48.60","88.6","90.3","88.2","483.5","509","452.0","501.0","85.6","28.40","211.5","364.5","13.95","132.0","139.0","90.7","218.0","47.45","113.5","36.40"
"36.85","27.05","61.3","84.6","64.3","92.2","24.35","390.0","22.15","65.9","367.5","45.85","11.70","165.5","37.75","84.7","19.10","47.50","190.0","95.1","279.5","65.8","256.5","41.00","12.85","111.5","238.0","245.0","16.15","28.95","16.10","45.00","40.30","7.98","17.90","11.65","21.95","11.45","9.19","17.35","16.55","244.5","3720","111.5","11.10","75.2","84.0","13.90","104.0","43.50","78.8","172.0","72.6","29.60","12.40","133.5","27.30","130.0","259.0","10.35","39.50","272.5","33.45","42.55","111.5","41.00","13.80","41.90","11.70","145.5","374.0","29.40","33.70","48.85","27.85","24.60","316.5","17.25","64.6","10.30","46.25","34.10","13.10","14.50","62.8","25.10","85.3","28.65","8.08","41.55","81.9","103.5","83.3","79.2","22.30","28.35","89.2","94.4","48.10","12.10","21.95","9.46","15.75","14.60","177.5","283.0","25.75","9.00","7.98","9.02","12.20","15.25","6.87","16.80","48.85","119.0","12.95","74.4","70.7","23.45","48.90","10.10","36.90","29.70","69.9","107.5","35.95","54.6","7.90","48.55","88.7","90.3","88.2","483.5","509","452.0","502.0","85.8","28.30","211.5","364.5","13.95","132.0","139.0","90.7","218.0","47.45","113.5","36.40"
"36.85","27.05","61.3","84.5","64.3","92.2","24.35","390.0","22.15","65.9","367.5","45.85","11.65","165.5","37.80","84.7","19.10","47.50","190.5","95.1","279.5","65.8","256.5","40.95","12.85","111.5","238.5","244.5","16.15","29.00","16.10","45.00","40.30","7.98","17.90","11.70","21.95","11.45","9.19","17.30","16.55","244.5","3720","111.5","11.10","75.2","84.3","13.85","104.0","43.50","78.8","173.0","72.6","29.60","12.40","133.5","27.35","130.5","259.0","10.35","39.50","272.5","33.45","42.55","111.5","41.00","13.80","41.90","11.70","145.5","374.0","29.40","33.75","48.90","27.85","24.60","316.5","17.25","64.5","10.25","46.25","34.10","13.10","14.50","62.6","25.10","85.3","28.70","8.09","41.55","81.9","103.5","83.3","79.2","22.30","28.35","89.1","94.4","48.10","12.10","21.95","9.44","15.80","14.55","177.5","282.5","25.75","9.00","7.98","9.02","12.20","15.25","6.86","16.80","48.85","119.0","12.95","74.4","70.8","23.45","48.95","10.10","36.90","29.70","69.9","107.0","35.95","54.5","7.90","48.55","88.6","90.3","88.4","483.5","509","452.0","502.0","85.8","28.30","211.5","364.5","13.90","132.0","139.0","90.6","218.0","47.50","113.0","36.40"
"36.85","27.05","61.3","84.3","64.3","92.2","24.35","390.0","22.10","65.9","367.5","45.80","11.70","165.5","37.80","84.7","19.10","47.50","190.0","95.1","279.5","65.8","256.0","40.95","12.85","111.5","238.5","244.0","16.20","28.95","16.05","45.00","40.30","7.98","17.90","11.70","21.90","11.45","9.19","17.30","16.50","244.5","3720","111.5","11.10","74.9","84.1","13.90","104.5","43.55","78.8","173.0","72.6","29.60","12.50","133.5","27.30","130.5","259.0","10.35","39.60","272.5","33.45","42.55","111.5","41.00","13.80","41.90","11.75","145.0","374.0","29.40","33.80","48.90","27.85","24.60","316.5","17.20","64.5","10.30","46.25","34.15","13.10","14.45","62.6","25.10","85.4","28.75","8.09","41.55","81.9","103.5","83.3","79.2","22.30","28.40","89.1","94.3","48.10","12.10","21.95","9.43","15.80","14.55","177.5","283.0","25.75","8.99","7.98","9.02","12.20","15.25","6.87","16.80","48.85","118.5","12.95","74.4","70.6","23.40","48.90","10.10","36.90","29.60","69.9","107.0","36.00","54.5","7.89","48.50","88.5","90.3","88.4","483.5","509","452.0","502.0","85.8","28.30","211.5","364.5","13.90","132.0","139.5","90.6","218.0","47.45","113.5","36.40"
"36.85","27.05","61.4","84.6","64.3","92.2","24.35","390.0","22.15","66.0","367.5","45.80","11.70","165.5","37.80","84.7","19.05","47.50","190.5","95.1","279.5","65.8","256.0","41.00","12.90","111.5","239.0","244.5","16.20","28.95","16.10","44.95","40.30","7.97","17.90","11.70","21.95","11.45","9.20","17.30","16.55","244.5","3720","111.5","11.10","75.1","84.1","13.90","104.0","43.55","79.0","173.0","72.6","29.60","12.50","133.5","27.30","130.5","258.5","10.35","39.55","272.5","33.45","42.55","111.5","41.00","13.80","41.90","11.75","145.0","374.0","29.40","33.80","48.90","27.85","24.60","316.5","17.20","64.5","10.30","46.20","34.15","13.10","14.50","62.6","25.15","85.3","28.80","8.09","41.50","81.9","103.5","83.4","79.2","22.30","28.40","89.1","94.4","48.10","12.10","21.95","9.44","15.80","14.55","177.5","283.0","25.75","8.99","7.97","9.02","12.20","15.25","6.86","16.80","48.85","119.0","12.95","74.4","70.5","23.40","48.90","10.15","36.95","29.65","69.9","106.5","36.00","54.5","7.89","48.60","88.5","90.3","88.2","483.5","509","452.0","503.0","85.8","28.30","211.5","364.5","13.90","132.0","139.5","90.6","218.0","47.45","113.5","36.40"
"36.85","27.05","61.3","84.6","64.4","92.2","24.35","390.0","22.15","65.9","367.5","45.80","11.70","165.5","37.80","84.7","19.05","47.50","190.5","95.3","279.5","65.8","256.0","41.10","12.85","111.5","239.0","245.0","16.15","28.95","16.10","44.95","40.35","7.97","17.90","11.70","21.90","11.40","9.20","17.35","16.50","245.0","3720","111.5","11.15","75.1","84.0","13.90","104.0","43.55","79.0","173.0","72.6","29.60","12.40","133.0","27.30","130.5","258.5","10.35","39.55","272.5","33.45","42.55","111.5","41.00","13.80","41.90","11.75","145.0","374.0","29.40","33.85","48.90","27.85","24.60","316.5","17.25","64.5","10.30","46.10","34.15","13.10","14.50","62.6","25.10","85.3","28.85","8.09","41.50","82.0","103.5","83.4","79.3","22.30","28.40","89.1","94.4","48.10","12.10","21.95","9.45","15.80","14.55","177.5","283.0","25.75","8.99","7.97","9.00","12.20","15.25","6.85","16.80","48.85","118.5","12.95","74.5","70.5","23.40","48.95","10.10","36.90","29.65","69.8","106.0","36.00","54.5","7.90","48.55","88.5","90.3","88.2","483.5","510","452.0","505.0","85.7","28.30","211.5","366.0","13.90","132.0","139.5","90.6","218.0","47.50","113.5","36.40"
"36.85","27.10","61.3","84.7","64.4","92.1","24.35","390.0","22.10","65.9","367.5","45.80","11.70","165.5","37.80","84.6","19.10","47.50","190.5","95.3","279.5","65.8","256.0","41.15","12.85","111.5","239.0","244.0","16.20","28.95","16.10","44.95","40.35","7.98","17.90","11.70","21.90","11.40","9.18","17.35","16.55","244.0","3720","111.5","11.15","75.1","84.0","13.90","104.0","43.50","79.0","173.0","72.6","29.60","12.40","133.0","27.30","130.5","258.0","10.35","39.55","272.5","33.45","42.55","111.5","41.00","13.85","41.90","11.75","145.5","374.0","29.40","33.75","48.90","27.80","24.60","316.0","17.25","64.5","10.30","46.05","34.15","13.10","14.50","62.6","25.15","85.3","28.85","8.09","41.50","82.0","103.5","83.4","79.3","22.30","28.35","89.1","94.4","48.00","12.10","21.95","9.46","15.80","14.55","177.5","284.0","25.75","8.99","7.98","9.00","12.20","15.25","6.85","16.80","48.90","118.5","12.95","74.5","70.5","23.40","49.10","10.10","36.90","29.65","70.0","105.5","36.00","54.5","7.90","48.55","88.6","90.2","88.2","483.5","510","452.0","505.0","85.7","28.30","211.5","366.5","13.90","132.0","139.5","90.6","218.0","47.50","113.5","36.40"
"36.80","27.10","61.3","84.7","64.5","92.2","24.35","389.5","22.15","65.9","367.5","45.80","11.70","165.5","37.80","84.6","19.10","47.50","190.0","95.2","279.5","65.6","256.5","41.10","12.85","111.5","239.0","244.0","16.15","28.95","16.10","44.90","40.40","7.97","17.90","11.65","21.90","11.40","9.18","17.35","16.55","244.0","3720","111.5","11.10","75.2","84.0","13.90","104.5","43.50","79.0","173.0","72.6","29.65","12.40","133.0","27.30","130.5","258.0","10.35","39.55","272.5","33.45","42.55","111.5","41.10","13.85","41.90","11.75","145.5","374.0","29.40","33.80","48.90","27.85","24.60","316.0","17.25","64.5","10.30","46.05","34.15","13.10","14.45","62.6","25.05","85.3","28.85","8.08","41.50","81.9","103.5","83.6","79.3","22.35","28.35","89.0","94.4","48.10","12.10","21.95","9.45","15.80","14.55","177.5","284.0","25.75","9.00","7.97","9.00","12.20","15.25","6.85","16.75","48.90","118.5","12.90","74.5","70.5","23.35","49.15","10.10","36.90","29.65","70.0","105.0","35.90","54.5","7.90","48.65","88.6","90.3","88.1","483.5","510","452.0","506.0","85.7","28.30","211.5","367.0","13.90","132.0","139.5","90.6","218.0","47.50","113.5","36.40"
"36.80","27.10","61.4","84.7","64.3","92.2","24.35","389.5","22.15","65.9","367.5","45.75","11.70","166.0","37.80","84.6","19.05","47.50","190.0","95.2","280.0","65.8","256.0","41.10","12.85","112.0","238.5","244.5","16.15","28.95","16.05","44.90","40.35","7.97","17.90","11.70","21.90","11.40","9.18","17.30","16.50","244.0","3715","111.5","11.10","75.1","84.0","13.85","104.0","43.55","79.0","173.0","72.6","29.65","12.40","133.0","27.30","130.0","258.0","10.40","39.50","272.5","33.45","42.55","111.5","41.10","13.85","41.90","11.75","145.0","374.0","29.40","33.80","49.00","27.85","24.65","315.0","17.25","64.5","10.30","46.10","34.15","13.10","14.45","62.6","25.05","85.2","28.85","8.08","41.50","82.0","104.0","83.6","79.3","22.30","28.35","89.0","94.3","48.10","12.10","21.95","9.45","15.80","14.60","177.5","284.0","25.75","8.99","7.97","9.00","12.20","15.25","6.85","16.75","48.90","118.5","12.95","74.4","70.4","23.35","49.10","10.10","36.90","29.60","70.0","104.5","35.90","54.5","7.89","48.70","88.5","90.3","87.8","483.5","511","452.0","506.0","85.7","28.30","211.5","367.0","13.90","132.0","139.5","90.6","219.5","47.50","113.5","36.40"
"36.80","27.15","61.3","84.7","64.5","92.2","24.35","389.5","22.15","66.0","367.5","45.80","11.65","165.5","37.80","84.6","19.05","47.50","190.0","95.4","279.5","65.8","256.0","41.10","12.85","111.5","238.5","245.0","16.15","28.90","16.10","44.85","40.40","7.98","17.95","11.65","21.90","11.45","9.18","17.35","16.50","244.0","3720","111.5","11.10","75.1","84.0","13.90","104.0","43.55","79.0","173.0","72.6","29.65","12.40","133.0","27.35","130.5","258.0","10.40","39.50","272.0","33.45","42.55","111.5","41.10","13.85","41.90","11.80","145.0","375.0","29.40","33.75","48.90","27.85","24.60","315.0","17.25","64.6","10.30","46.15","34.15","13.10","14.50","62.6","25.05","85.3","28.80","8.07","41.50","82.0","103.5","83.5","79.3","22.30","28.40","89.1","94.4","48.10","12.10","21.95","9.46","15.80","14.60","177.5","284.0","25.75","9.00","7.97","9.00","12.20","15.25","6.85","16.75","48.90","118.5","12.90","74.4","70.4","23.35","49.05","10.10","36.90","29.55","70.0","105.0","35.90","54.5","7.90","48.70","88.5","90.3","87.7","483.5","510","452.0","506.0","85.7","28.30","211.5","366.5","13.90","132.0","139.5","90.6","219.5","47.50","113.5","36.40"
"36.80","27.15","61.4","84.7","64.5","92.2","24.35","389.5","22.10","65.9","367.5","45.75","11.65","166.0","37.80","84.5","19.10","47.50","190.0","95.3","279.5","65.8","256.0","41.05","12.85","112.0","238.5","244.5","16.15","28.90","16.10","44.85","40.35","7.98","17.95","11.70","21.90","11.45","9.18","17.30","16.55","244.0","3720","111.5","11.10","75.1","83.9","13.90","104.5","43.55","78.9","173.0","72.6","29.65","12.40","133.0","27.30","130.5","258.0","10.40","39.50","271.5","33.45","42.55","111.5","41.10","13.85","41.90","11.75","145.0","374.0","29.40","33.70","48.90","27.85","24.60","315.0","17.25","64.6","10.30","46.20","34.15","13.10","14.50","62.6","25.05","85.4","28.80","8.07","41.50","82.0","103.5","83.5","79.4","22.30","28.40","89.1","94.3","48.10","12.10","21.95","9.46","15.80","14.60","177.5","283.0","25.75","9.00","7.98","9.00","12.20","15.25","6.84","16.75","48.95","118.5","12.95","74.5","70.4","23.35","49.00","10.10","36.90","29.55","70.0","105.5","35.90","54.5","7.90","48.75","88.5","90.3","87.9","483.5","510","452.0","505.0","85.7","28.25","211.5","367.0","13.90","132.0","139.5","90.6","219.5","47.45","113.5","36.40"
"36.80","27.15","61.4","84.7","64.5","92.2","24.35","389.0","22.10","65.9","367.0","45.75","11.70","166.0","37.80","84.5","19.05","47.50","190.0","95.4","279.5","65.8","256.5","41.05","12.90","112.0","238.5","244.5","16.20","28.90","16.10","44.85","40.30","7.97","17.95","11.65","21.90","11.45","9.19","17.35","16.50","244.0","3720","111.5","11.10","75.1","83.9","13.90","104.0","43.55","78.9","173.0","72.6","29.65","12.40","133.0","27.30","130.5","258.0","10.40","39.50","271.5","33.45","42.55","111.5","41.10","13.80","41.90","11.75","145.0","374.0","29.40","33.70","48.90","27.85","24.65","314.0","17.30","64.6","10.25","46.25","34.15","13.10","14.45","62.6","25.05","85.4","28.80","8.05","41.50","82.0","103.5","83.6","79.4","22.30","28.50","89.0","94.4","48.10","12.10","21.95","9.46","15.80","14.60","177.5","283.0","25.75","9.00","7.98","9.00","12.20","15.25","6.85","16.80","48.95","118.5","12.95","74.5","70.5","23.35","48.95","10.10","36.90","29.55","70.0","105.5","35.90","54.5","7.89","48.75","88.5","90.2","88.0","483.5","510","452.0","505.0","85.7","28.25","211.0","366.5","13.90","132.0","139.5","90.6","219.5","47.45","113.5","36.40"
"36.75","27.10","61.3","84.7","64.6","92.2","24.30","388.5","22.15","65.8","366.5","45.75","11.65","166.0","37.80","84.5","19.05","47.50","190.5","95.5","279.5","65.8","256.5","41.10","12.85","111.5","238.5","244.5","16.15","28.90","16.05","44.85","40.35","7.97","17.95","11.70","21.95","11.45","9.18","17.30","16.50","243.5","3720","111.5","11.10","75.1","84.0","13.90","104.0","43.50","78.9","172.5","72.7","29.65","12.40","133.0","27.30","130.5","258.0","10.35","39.50","271.5","33.40","42.55","111.5","41.10","13.80","41.90","11.75","145.0","374.0","29.40","33.60","48.90","27.90","24.55","315.0","17.30","64.6","10.30","46.25","34.20","13.10","14.50","62.7","25.05","85.4","28.80","8.07","41.50","82.0","103.5","83.6","79.4","22.25","28.45","89.0","94.4","48.10","12.15","21.95","9.46","15.80","14.60","177.0","284.0","25.75","8.99","7.98","8.99","12.20","15.30","6.85","16.80","48.95","118.5","12.95","74.5","70.5","23.40","48.90","10.10","36.85","29.55","70.1","105.5","35.95","54.5","7.89","48.70","88.5","90.3","88.0","483.5","510","452.0","503.0","85.7","28.25","211.0","366.5","13.90","132.0","139.5","90.6","219.5","47.45","113.5","36.40"
"36.75","27.10","61.4","84.8","64.6","92.3","24.30","388.5","22.20","65.8","366.5","45.75","11.65","166.0","37.80","84.5","19.05","47.50","190.5","95.6","279.5","65.8","256.5","41.10","12.85","112.0","238.5","244.5","16.15","28.90","16.10","44.90","40.35","7.98","17.95","11.70","21.90","11.45","9.18","17.30","16.55","243.5","3720","111.5","11.10","75.1","83.9","13.90","104.0","43.55","79.0","172.0","72.7","29.65","12.40","133.0","27.30","131.0","258.0","10.35","39.50","271.0","33.40","42.55","111.5","41.10","13.80","41.90","11.75","145.0","374.0","29.55","33.55","48.90","27.90","24.65","314.5","17.25","64.6","10.30","46.30","34.20","13.10","14.50","62.6","25.05","85.4","28.80","8.07","41.45","82.0","103.5","83.5","79.3","22.30","28.50","89.0","94.4","48.10","12.10","21.95","9.45","15.80","14.60","177.0","283.0","25.75","8.99","7.98","8.99","12.20","15.25","6.84","16.80","48.95","118.5","12.90","74.5","70.4","23.40","48.95","10.10","36.85","29.60","70.0","105.5","35.95","54.5","7.90","48.70","88.5","90.4","88.0","483.5","510","452.0","503.0","85.8","28.25","211.0","367.0","13.90","132.0","139.5","90.6","219.5","47.50","113.5","36.35"
"36.80","27.05","61.3","85.1","64.5","92.3","24.30","388.5","22.20","65.8","366.5","45.75","11.70","165.5","37.80","84.5","19.05","47.60","190.0","95.7","279.5","65.7","256.5","41.10","12.85","111.5","238.5","245.0","16.15","28.90","16.10","44.90","40.35","7.98","17.95","11.70","21.90","11.45","9.18","17.30","16.55","243.5","3720","111.5","11.10","75.1","84.0","13.90","104.0","43.55","79.0","172.0","72.5","29.60","12.40","133.0","27.35","130.5","258.5","10.35","39.50","271.0","33.40","42.55","111.5","41.10","13.80","41.90","11.75","145.0","374.0","29.45","33.55","48.90","27.80","24.60","314.5","17.25","64.6","10.30","46.30","34.25","13.10","14.45","62.7","25.00","85.4","28.85","8.06","41.45","82.0","103.5","83.6","79.3","22.30","28.50","89.0","94.5","48.10","12.10","21.95","9.45","15.80","14.55","177.5","283.0","25.75","8.99","7.98","8.99","12.20","15.25","6.85","16.80","48.95","118.5","12.95","74.5","70.5","23.40","49.00","10.15","36.80","29.65","70.0","105.5","35.95","54.4","7.90","48.70","88.5","90.3","88.0","483.5","509","452.0","503.0","85.9","28.25","211.0","366.5","13.90","132.0","139.0","90.6","219.5","47.45","114.0","36.35"
"36.80","27.05","61.3","85.0","64.6","92.1","24.30","388.5","22.20","65.8","366.5","45.75","11.70","166.0","37.80","84.5","19.05","47.50","190.0","95.8","279.5","65.7","256.5","41.15","12.85","111.5","238.5","245.0","16.15","28.90","16.10","44.90","40.35","7.97","17.95","11.70","21.90","11.45","9.18","17.30","16.55","243.5","3720","111.5","11.05","75.1","84.0","13.90","104.0","43.55","79.0","171.5","72.5","29.60","12.40","133.0","27.35","130.5","259.0","10.35","39.50","271.0","33.40","42.55","112.0","41.10","13.80","41.90","11.75","145.0","374.0","29.45","33.45","48.90","27.80","24.60","314.5","17.25","64.6","10.30","46.25","34.25","13.10","14.50","62.7","24.90","85.4","28.80","8.06","41.40","82.0","104.0","83.6","79.4","22.30","28.40","89.0","94.4","48.10","12.10","21.95","9.45","15.75","14.55","177.0","283.0","25.80","8.99","7.98","8.99","12.20","15.25","6.85","16.80","48.95","118.5","12.90","74.5","70.4","23.40","48.95","10.15","36.80","29.65","70.1","105.0","35.95","54.4","7.89","48.65","88.4","90.3","87.9","483.5","509","452.0","503.0","85.9","28.30","211.0","366.5","13.90","132.0","139.0","90.6","219.5","47.45","114.5","36.35"
"36.75","27.05","61.3","85.1","64.6","92.2","24.35","388.5","22.20","65.8","366.5","45.75","11.70","165.5","37.75","84.5","19.05","47.50","190.0","95.8","279.5","65.7","256.5","41.10","12.85","111.5","238.5","244.5","16.15","28.90","16.10","44.90","40.35","7.98","17.95","11.70","21.90","11.45","9.19","17.35","16.50","243.5","3720","111.5","11.05","75.1","84.0","13.90","103.5","43.50","79.0","171.5","72.5","29.60","12.40","132.5","27.35","131.0","259.0","10.35","39.50","271.0","33.40","42.55","111.5","41.10","13.75","41.90","11.75","145.0","374.0","29.45","33.45","48.90","27.80","24.60","314.0","17.25","64.6","10.30","46.30","34.25","13.10","14.50","62.6","24.90","85.5","28.90","8.06","41.40","82.0","104.0","83.5","79.4","22.30","28.40","89.0","94.4","48.10","12.10","21.95","9.44","15.75","14.55","177.5","283.0","25.80","8.99","7.98","8.99","12.20","15.25","6.85","16.75","48.90","118.5","12.95","74.5","70.5","23.40","48.85","10.15","36.80","29.65","70.1","105.0","35.95","54.4","7.88","48.75","88.3","90.4","87.8","483.5","509","452.0","503.0","86.0","28.30","210.5","366.0","13.90","132.0","139.0","90.6","219.5","47.45","114.0","36.35"
