"37.25","27.45","60.2","84.5","64.2","93.6","24.00","360.5","22.45","64.8","363.0","45.15","11.60","166.5","36.90","84.1","18.85","47.35","187.5","90.2","276.5","63.9","258.0","40.85","12.00","109.5","240.0","244.0","16.10","28.70","16.00","44.45","40.60","7.92","17.70","11.65","21.55","11.40","9.08","17.00","16.45","237.5","3720","110.5","10.65","74.5","84.3","13.80","103.0","42.40","78.5","168.5","72.3","29.00","12.10","125.5","27.25","132.0","252.0","11.15","38.70","266.5","33.20","42.05","109.0","40.40","13.25","41.90","12.05","139.5","385.5","28.90","32.55","48.00","27.25","24.55","289.5","16.60","62.0","9.92","49.75","33.75","13.40","14.55","59.4","24.70","79.5","28.50","8.21","41.90","89.6","105.5","88.1","80.4","21.60","27.50","87.6","92.6","16.15","46.10","11.60","21.95","9.36","15.40","15.05","177.0","285.5","25.95","8.97","7.95","9.00","12.00","15.15","6.84","16.55","49.70","119.0","12.95","74.0","73.9","23.60","49.15","10.05","36.65","30.05","72.0","101.0","35.85","54.6","7.81","52.6","90.5","89.6","87.6","477.0","503.0","460.5","466.5","84.4","27.90","204.5","366.5","13.65","131.0","144.5","90.2","220.0","45.95","109.0","35.95"
"37.25","27.45","60.2","84.5","64.3","93.6","24.05","360.5","22.45","64.9","363.0","45.15","11.65","166.5","36.85","84.2","18.85","47.35","187.0","90.3","277.0","63.8","258.0","40.85","12.00","109.5","239.5","244.0","16.10","28.70","15.95","44.45","40.55","7.92","17.75","11.60","21.55","11.35","9.09","17.00","16.45","237.0","3720","110.5","10.65","74.6","84.4","13.80","103.0","42.40","78.5","168.5","72.4","29.00","12.10","125.5","27.25","132.5","252.0","11.15","38.70","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","139.5","384.0","28.95","32.55","48.00","27.25","24.55","289.5","16.60","62.0","9.92","49.80","33.75","13.35","14.55","59.4","24.65","79.5","28.50","8.21","41.90","89.6","105.5","88.1","80.4","21.60","27.50","87.6","92.6","16.15","46.10","11.60","21.95","9.36","15.40","15.05","177.0","285.5","25.95","8.97","7.95","9.00","12.00","15.15","6.84","16.55","49.75","119.0","13.00","74.1","73.9","23.55","49.20","10.05","36.65","30.05","72.0","101.0","35.85","54.6","7.82","52.6","90.4","89.5","87.6","477.0","503.0","460.5","466.5","84.4","27.90","204.5","366.5","13.65","131.0","144.5","90.2","220.0","45.95","109.0","36.00"
"37.20","27.45","60.2","84.6","64.3","93.6","24.05","360.5","22.45","64.8","363.0","45.15","11.65","166.5","36.90","84.2","18.85","47.35","187.5","90.3","276.5","63.8","258.0","40.85","12.00","109.5","239.5","244.0","16.10","28.70","15.95","44.45","40.60","7.91","17.75","11.65","21.55","11.35","9.09","17.05","16.45","237.5","3720","110.5","10.65","74.6","84.4","13.80","103.0","42.45","78.4","169.0","72.4","29.00","12.10","125.0","27.25","132.5","252.0","11.10","38.70","266.5","33.20","42.05","109.0","40.40","13.25","41.90","12.05","140.0","384.0","28.95","32.55","48.00","27.25","24.55","289.5","16.55","62.0","9.91","49.75","33.75","13.35","14.55","59.4","24.65","79.5","28.45","8.21","41.90","89.6","105.5","87.9","80.4","21.60","27.50","87.6","92.7","16.15","46.10","11.60","21.95","9.36","15.40","15.05","176.5","285.5","25.95","8.97","7.95","9.00","12.00","15.15","6.84","16.55","49.70","119.0","13.00","74.2","73.9","23.60","49.15","10.05","36.60","30.05","72.0","101.0","35.85","54.6","7.82","52.7","90.3","89.5","87.6","477.0","503.0","460.5","467.0","84.4","27.90","204.5","366.5","13.65","130.5","144.5","90.2","220.0","45.95","108.5","36.00"
"37.20","27.45","60.2","84.6","64.3","93.7","24.05","360.5","22.40","64.6","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.35","187.5","90.3","277.0","63.9","258.0","40.80","12.00","109.5","239.5","244.0","16.15","28.70","16.00","44.40","40.65","7.91","17.70","11.60","21.55","11.40","9.10","17.00","16.40","237.5","3720","110.5","10.70","74.5","84.3","13.80","103.0","42.50","78.4","169.0","72.4","29.00","12.10","125.0","27.25","132.5","252.0","11.10","38.70","267.0","33.20","42.00","109.0","40.35","13.25","41.90","12.05","140.0","384.0","28.95","32.55","48.05","27.30","24.60","290.0","16.60","62.0","9.91","49.75","33.75","13.35","14.55","59.4","24.65","79.5","28.45","8.21","41.90","89.5","105.5","87.7","80.4","21.60","27.55","87.6","92.7","16.15","46.15","11.60","21.95","9.36","15.40","15.05","176.5","286.0","25.95","8.97","7.95","9.00","12.00","15.15","6.84","16.55","49.70","119.0","13.00","74.2","73.9","23.60","49.15","10.10","36.60","30.00","72.0","101.5","35.85","54.6","7.82","52.6","90.3","89.5","87.6","477.0","503.0","460.5","467.0","84.4","27.90","204.5","366.5","13.65","131.0","144.5","90.2","220.0","45.95","108.5","36.00"
"37.25","27.45","60.2","84.6","64.3","93.6","24.05","360.5","22.45","64.6","363.0","45.15","11.60","166.5","36.90","84.2","18.85","47.35","187.5","90.3","276.5","63.9","258.0","40.85","12.00","109.5","239.5","243.5","16.10","28.75","16.00","44.45","40.60","7.92","17.70","11.65","21.55","11.40","9.09","17.00","16.45","237.5","3720","110.5","10.65","74.6","84.3","13.80","103.0","42.45","78.3","169.0","72.4","29.00","12.10","125.0","27.25","132.5","252.0","11.10","38.70","267.0","33.20","42.00","109.0","40.30","13.25","41.90","12.10","140.0","385.0","28.95","32.50","48.05","27.30","24.60","290.0","16.60","62.0","9.91","49.90","33.75","13.35","14.55","59.3","24.65","79.6","28.45","8.21","41.90","89.6","105.5","87.5","80.4","21.55","27.55","87.6","92.7","16.20","46.10","11.60","21.95","9.37","15.40","15.05","176.5","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.84","16.55","49.70","118.5","13.00","74.2","73.9","23.60","49.15","10.10","36.60","30.00","72.1","101.5","35.85","54.6","7.82","52.6","90.3","89.5","87.6","477.0","503.0","460.5","467.0","84.4","27.95","204.5","366.0","13.65","130.5","145.0","90.3","220.0","45.95","109.0","36.00"
"37.20","27.45","60.2","84.7","64.3","93.6","24.05","360.5","22.45","64.6","363.0","45.15","11.65","167.0","36.90","84.1","18.85","47.35","187.0","90.3","277.0","63.9","258.0","40.80","12.05","109.5","239.5","243.5","16.10","28.75","16.00","44.45","40.60","7.92","17.70","11.60","21.55","11.40","9.09","17.05","16.45","237.5","3720","110.5","10.65","74.6","84.3","13.80","103.5","42.50","78.5","169.0","72.5","29.05","12.10","125.0","27.25","132.5","252.0","11.10","38.75","266.5","33.20","42.00","109.0","40.30","13.20","41.90","12.05","139.5","385.0","28.95","32.55","48.05","27.30","24.60","290.0","16.60","62.0","9.91","50.10","33.75","13.35","14.55","59.3","24.65","79.6","28.45","8.21","41.90","89.7","105.0","87.5","80.4","21.55","27.55","87.6","92.9","16.25","46.10","11.60","21.95","9.37","15.40","15.05","176.5","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.84","16.60","49.65","118.5","13.00","74.2","73.9","23.60","49.20","10.10","36.65","30.00","72.1","101.0","35.85","54.6","7.82","52.6","90.1","89.5","87.6","477.0","503.0","460.0","467.0","84.4","28.00","204.5","366.0","13.65","131.0","144.5","90.3","220.0","45.95","108.5","36.00"
"37.20","27.45","60.2","84.6","64.2","93.6","24.05","360.5","22.45","64.6","363.0","45.15","11.65","166.5","36.95","84.1","18.85","47.35","187.5","90.2","277.0","63.9","257.5","40.85","12.00","109.5","239.5","244.0","16.10","28.75","16.00","44.45","40.65","7.91","17.70","11.65","21.55","11.35","9.09","17.05","16.45","237.0","3720","111.0","10.65","74.5","84.4","13.80","103.0","42.45","78.5","169.0","72.5","29.05","12.10","125.0","27.25","132.5","252.0","11.15","38.65","266.5","33.20","42.00","109.0","40.30","13.25","41.90","12.05","139.5","385.0","28.95","32.55","48.05","27.30","24.60","290.0","16.60","62.0","9.91","50.00","33.75","13.35","14.55","59.3","24.70","79.6","28.45","8.19","41.90","89.7","105.5","87.7","80.4","21.55","27.55","87.6","92.8","16.25","46.10","11.65","21.95","9.36","15.40","15.05","176.5","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.84","16.60","49.65","118.5","13.00","74.2","73.9","23.60","49.15","10.15","36.65","30.00","72.1","101.5","35.85","54.6","7.82","52.6","90.0","89.5","87.6","477.0","503.0","461.0","467.0","84.4","28.00","204.5","366.0","13.65","130.5","144.5","90.3","220.0","45.95","108.5","36.00"
"37.20","27.45","60.2","84.7","64.3","93.6","24.05","360.0","22.45","64.6","363.0","45.15","11.65","166.5","36.90","84.0","18.85","47.35","187.5","90.2","277.0","63.9","257.5","40.85","12.05","109.0","239.5","244.0","16.10","28.70","16.00","44.50","40.65","7.91","17.75","11.60","21.50","11.35","9.09","17.00","16.45","237.0","3720","110.5","10.70","74.6","84.4","13.80","103.5","42.45","78.5","169.0","72.5","29.05","12.10","125.0","27.25","132.5","252.0","11.10","38.65","267.0","33.20","42.00","109.0","40.25","13.25","41.90","12.05","140.0","385.0","28.95","32.55","48.05","27.30","24.60","290.0","16.60","62.0","9.91","50.00","33.75","13.35","14.55","59.3","24.65","79.6","28.45","8.18","41.90","89.7","105.0","87.7","80.4","21.60","27.55","87.6","92.9","16.25","46.10","11.60","21.95","9.36","15.40","15.05","177.0","286.0","25.95","8.97","7.96","8.99","12.00","15.15","6.84","16.55","49.65","119.0","13.00","74.2","73.9","23.60","49.15","10.15","36.65","30.00","72.3","101.0","35.85","54.6","7.83","52.6","90.1","89.5","87.6","477.0","503.0","461.0","467.0","84.4","28.00","204.5","366.5","13.65","130.5","144.5","90.3","220.0","45.95","108.5","36.00"
"37.25","27.45","60.2","84.8","64.4","93.6","24.15","360.0","22.45","64.6","364.0","45.35","11.65","166.5","36.95","84.2","18.85","47.35","188.0","90.2","277.5","63.9","257.5","40.85","12.00","109.5","239.5","244.0","16.15","28.70","15.95","44.45","40.65","7.92","17.70","11.65","21.55","11.40","9.09","17.05","16.45","237.0","3725","110.5","10.65","74.6","84.4","13.80","103.5","42.45","78.5","169.0","72.5","29.05","12.10","125.0","27.25","132.5","252.0","11.15","38.65","267.0","33.20","42.00","109.0","40.25","13.25","41.90","12.05","140.0","385.0","28.95","32.55","48.05","27.30","24.60","290.5","16.60","62.0","9.91","50.00","33.70","13.35","14.55","59.3","24.65","79.6","28.45","8.18","41.90","89.7","105.0","87.7","80.4","21.55","27.60","87.6","92.9","16.25","46.15","11.60","21.95","9.36","15.40","15.05","176.5","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.84","16.60","49.80","119.0","13.00","74.2","73.9","23.60","49.15","10.15","36.60","30.00","72.4","101.0","35.85","54.6","7.83","52.7","90.2","89.5","87.6","476.5","503.0","461.0","467.0","84.4","28.00","204.5","366.5","13.65","130.5","144.5","90.3","220.0","45.95","109.0","36.00"
"37.25","27.45","60.2","84.7","64.4","93.6","24.20","360.0","22.45","64.6","364.0","45.30","11.65","166.5","36.95","84.1","18.85","47.25","187.5","90.2","277.5","64.0","257.0","40.85","12.00","109.5","239.5","244.0","16.10","28.75","16.00","44.50","40.70","7.91","17.70","11.65","21.55","11.40","9.09","17.00","16.45","237.5","3725","111.0","10.65","74.6","84.4","13.80","103.5","42.45","78.4","169.0","72.5","29.05","12.10","124.5","27.25","133.0","252.0","11.10","38.65","267.0","33.20","42.00","109.0","40.20","13.25","41.85","12.05","140.0","385.0","28.95","32.55","48.05","27.30","24.60","291.0","16.60","61.9","9.92","50.00","33.70","13.35","14.55","59.4","24.65","79.6","28.45","8.17","41.90","89.7","105.5","87.7","80.4","21.55","27.60","87.6","92.7","16.25","46.15","11.60","21.95","9.36","15.40","15.05","176.0","286.0","25.95","8.97","7.95","8.98","12.00","15.15","6.84","16.55","49.80","119.0","13.00","74.1","73.8","23.55","49.15","10.10","36.60","30.05","72.3","101.0","35.85","54.6","7.83","52.6","90.3","89.5","87.7","476.5","503.0","461.0","467.0","84.5","28.00","204.5","366.5","13.65","130.5","144.5","90.3","220.0","45.95","108.5","36.00"
"37.25","27.50","60.3","84.7","64.4","93.6","24.15","360.0","22.50","64.6","364.0","45.30","11.65","166.5","36.90","84.2","18.85","47.30","188.0","90.2","277.5","64.0","257.5","40.85","12.00","109.0","239.5","244.0","16.10","28.75","16.00","44.50","40.60","7.92","17.75","11.65","21.55","11.40","9.09","17.05","16.45","237.5","3725","110.5","10.70","74.6","84.4","13.85","103.5","42.45","78.4","169.0","72.4","29.00","12.10","125.0","27.25","133.0","252.5","11.10","38.70","267.0","33.25","42.00","109.0","40.15","13.25","41.85","12.05","140.0","385.0","28.95","32.55","48.05","27.30","24.60","290.5","16.60","61.9","9.93","50.00","33.75","13.35","14.55","59.4","24.65","79.6","28.45","8.17","41.90","89.8","105.0","87.7","80.3","21.60","27.65","87.6","92.7","16.25","46.15","11.60","21.90","9.36","15.45","15.05","176.5","286.0","25.95","8.97","7.95","8.98","12.00","15.15","6.84","16.55","49.80","118.5","13.00","74.2","73.8","23.55","49.15","10.10","36.60","30.05","72.3","101.0","35.85","54.7","7.83","52.5","90.4","89.5","87.7","476.5","503.0","461.0","467.0","84.4","28.00","204.5","366.5","13.65","130.5","144.5","90.3","220.0","46.00","108.5","36.00"
"37.25","27.45","60.3","84.7","64.4","93.6","24.15","360.0","22.45","64.6","364.0","45.30","11.65","167.0","36.95","84.2","18.85","47.30","187.5","90.3","277.5","63.9","257.0","40.85","12.00","109.5","239.5","244.0","16.15","28.70","16.00","44.50","40.60","7.91","17.75","11.65","21.55","11.40","9.10","17.05","16.45","237.5","3725","111.0","10.65","74.5","84.4","13.85","103.5","42.45","78.4","169.0","72.5","29.00","12.10","125.0","27.25","133.0","252.5","11.10","38.70","267.0","33.20","42.00","109.0","40.20","13.25","41.85","12.05","140.0","385.0","28.95","32.50","48.05","27.30","24.60","290.5","16.60","61.9","9.93","50.00","33.75","13.35","14.60","59.4","24.65","79.5","28.45","8.18","41.90","89.8","105.0","87.7","80.3","21.60","27.65","87.6","92.7","16.25","46.15","11.60","21.90","9.36","15.45","15.05","176.5","286.0","25.95","8.98","7.96","8.98","12.00","15.15","6.84","16.55","49.80","119.0","12.95","74.2","73.8","23.55","49.20","10.10","36.60","30.05","72.3","101.0","35.85","54.7","7.85","52.4","90.3","89.5","87.7","476.5","503.0","461.0","467.5","84.5","28.00","204.5","366.5","13.65","130.5","144.5","90.3","220.0","46.00","108.5","36.00"
"37.25","27.45","60.3","84.7","64.5","93.6","24.15","360.0","22.50","64.6","364.0","45.30","11.65","166.5","36.90","84.2","18.85","47.30","188.0","90.2","277.5","64.0","257.0","40.85","11.95","109.0","239.5","244.0","16.15","28.75","16.05","44.50","40.65","7.92","17.75","11.65","21.55","11.40","9.09","17.05","16.45","237.5","3725","110.5","10.70","74.6","84.4","13.85","103.0","42.45","78.4","169.0","72.6","29.00","12.10","125.0","27.30","133.0","252.0","11.15","38.70","267.0","33.20","42.00","109.0","40.20","13.25","41.85","12.05","140.0","385.0","28.95","32.55","48.05","27.30","24.60","289.5","16.55","61.9","9.93","50.00","33.70","13.35","14.55","59.4","24.65","79.6","28.45","8.18","41.95","89.8","105.5","87.7","80.4","21.60","27.70","87.6","92.8","16.25","46.15","11.60","21.90","9.36","15.40","15.05","176.5","286.0","25.90","8.98","7.96","8.98","12.00","15.15","6.84","16.60","49.75","118.5","12.95","74.2","73.8","23.55","49.20","10.10","36.60","30.00","72.3","101.0","35.85","54.6","7.85","52.4","90.4","89.6","87.7","476.5","503.0","461.0","467.5","84.5","28.05","204.5","367.0","13.65","130.0","144.5","90.3","220.0","46.00","108.5","36.00"
"37.25","27.45","60.2","84.7","64.3","93.6","24.15","360.0","22.45","64.6","364.0","45.30","11.65","166.5","36.90","84.1","18.90","47.30","187.5","90.2","277.5","64.0","257.0","40.80","11.95","109.5","239.5","244.0","16.15","28.75","16.05","44.45","40.60","7.91","17.75","11.65","21.55","11.40","9.10","17.00","16.50","236.5","3725","111.0","10.70","74.5","84.3","13.85","103.5","42.45","78.4","169.5","72.5","29.00","12.15","125.0","27.30","133.0","252.0","11.15","38.70","266.5","33.20","42.00","109.0","40.20","13.25","41.85","12.05","140.0","385.0","28.95","32.55","48.00","27.30","24.60","289.5","16.55","61.9","9.92","49.95","33.70","13.35","14.55","59.3","24.65","79.6","28.45","8.18","41.95","89.8","105.0","87.7","80.4","21.60","27.65","87.6","92.8","16.25","46.15","11.60","21.90","9.36","15.40","15.05","176.5","286.0","25.85","8.98","7.95","8.98","12.00","15.15","6.84","16.60","49.75","119.0","12.95","74.2","73.8","23.60","49.20","10.10","36.60","30.00","72.3","101.0","35.85","54.6","7.85","52.4","90.4","89.3","87.7","476.5","503.0","461.0","467.5","84.4","28.05","204.5","367.0","13.65","130.0","144.5","90.3","220.0","45.90","108.0","36.00"
"37.30","27.45","60.2","84.8","64.4","93.7","24.15","360.0","22.45","64.6","364.0","45.30","11.65","166.5","36.95","84.1","18.90","47.30","188.0","90.2","277.5","64.0","257.0","40.80","11.95","109.5","240.0","244.0","16.15","28.75","16.05","44.50","40.65","7.91","17.75","11.60","21.55","11.40","9.09","17.05","16.50","236.5","3725","111.0","10.70","74.5","84.4","13.85","103.5","42.50","78.5","169.0","72.5","29.00","12.15","125.0","27.30","133.0","252.0","11.15","38.70","266.5","33.20","42.05","109.5","40.25","13.25","41.85","12.05","140.0","385.0","28.95","32.50","48.00","27.30","24.60","290.0","16.60","61.9","9.93","50.00","33.70","13.35","14.55","59.4","24.65","79.6","28.45","8.19","41.95","89.9","105.0","87.7","80.3","21.60","27.65","87.6","92.7","16.25","46.15","11.60","21.90","9.36","15.40","15.00","176.5","286.0","25.85","8.98","7.95","8.98","12.00","15.15","6.84","16.60","49.75","118.5","12.95","74.2","73.9","23.55","49.20","10.15","36.60","30.00","72.2","101.0","35.85","54.6","7.85","52.5","90.5","89.5","87.7","476.5","503.0","461.0","467.5","84.5","28.05","204.5","367.0","13.65","130.5","144.5","90.3","220.0","45.95","108.5","36.00"
"37.30","27.45","60.2","84.7","64.4","93.7","24.10","360.5","22.45","64.6","363.5","45.30","11.65","166.5","36.95","84.1","18.85","47.30","188.0","90.2","277.5","64.0","258.0","40.85","12.00","109.5","240.0","244.0","16.15","28.70","16.05","44.50","40.60","7.92","17.75","11.65","21.60","11.40","9.09","17.05","16.45","236.5","3725","111.0","10.65","74.6","84.4","13.85","103.5","42.50","78.5","169.0","72.4","29.00","12.15","125.0","27.30","133.0","252.0","11.15","38.65","266.0","33.20","42.00","109.0","40.25","13.25","41.85","12.05","140.0","385.0","28.95","32.55","48.00","27.30","24.60","290.0","16.60","61.9","9.93","50.00","33.75","13.35","14.55","59.4","24.65","79.6","28.45","8.19","41.95","89.9","105.5","87.8","80.3","21.60","27.65","87.6","92.9","16.25","46.15","11.65","21.95","9.35","15.40","15.05","176.5","286.0","25.85","8.98","7.95","8.99","12.00","15.15","6.85","16.55","49.80","119.0","12.95","74.2","73.9","23.60","49.20","10.15","36.60","30.00","72.2","101.0","35.85","54.6","7.85","52.5","90.6","89.5","87.7","476.0","503.0","461.0","467.5","84.5","28.05","204.5","366.5","13.65","131.0","144.5","90.2","220.0","45.95","108.5","36.00"
