"36.25","27.85","61.2","78.7","62.1","84.8","23.45","366.5","22.05","66.4","367.5","45.75","11.55","169.0","38.25","80.1","19.50","47.55","185.5","92.5","283.5","66.1","265.0","40.40","12.35","111.5","243.0","249.0","16.25","28.65","16.25","46.15","40.15","8.00","18.10","11.30","21.80","11.65","9.29","18.30","16.75","247.5","3860","112.5","11.00","74.0","81.7","13.90","97.9","45.20","81.2","159.5","73.3","29.70","12.70","150.5","27.10","154.0","276.0","10.35","38.80","260.0","33.75","42.35","107.0","42.50","14.90","40.65","10.50","165.0","405.0","30.05","29.10","49.95","27.75","24.25","317.0","16.15","64.4","10.15","45.95","34.65","13.45","14.60","67.0","26.40","86.7","30.05","7.38","42.25","82.2","111.5","81.8","79.6","23.20","28.90","92.5","86.9","15.15","48.30","12.10","22.15","9.44","15.95","14.45","178.0","318.5","26.80","8.89","8.00","8.95","12.75","14.90","6.96","17.25","48.90","113.0","13.35","71.3","72.7","23.80","51.1","10.40","37.20","31.75","69.5","117.0","37.45","55.6","7.98","50.6","82.0","92.6","97.0","489.5","517","467.0","457.5","84.8","30.30","208.0","407.5","13.95","139.5","147.0","90.9","221.5","46.05","123.5","37.25"
"36.35","27.80","61.2","78.7","62.1","84.8","23.45","367.0","22.00","66.4","367.5","45.70","11.55","169.0","38.30","80.1","19.50","47.55","185.5","92.6","283.5","66.1","265.0","40.45","12.35","111.5","243.0","249.0","16.25","28.65","16.20","46.10","40.15","8.00","18.10","11.30","21.80","11.65","9.30","18.30","16.80","247.5","3850","112.5","11.00","74.0","81.7","13.85","97.9","45.15","81.2","159.0","73.1","29.70","12.70","150.5","27.10","154.0","276.0","10.35","38.80","260.0","33.75","42.35","107.0","42.50","14.90","40.65","10.50","165.0","405.0","30.05","29.10","49.95","27.75","24.25","317.0","16.15","64.4","10.15","45.90","34.60","13.45","14.60","66.9","26.40","86.7","30.00","7.38","42.25","82.2","111.5","81.9","79.6","23.20","28.90","92.5","86.8","15.15","48.30","12.10","22.15","9.44","15.95","14.45","178.5","318.5","26.80","8.89","8.00","8.95","12.75","14.90","6.97","17.25","48.90","113.5","13.35","71.2","72.7","23.80","51.1","10.40","37.20","31.80","69.6","117.0","37.45","55.6","7.99","50.6","82.0","92.5","96.8","488.5","517","466.5","458.0","84.8","30.40","208.0","408.0","13.95","139.5","147.0","90.9","222.0","46.05","124.0","37.25"
"36.30","27.80","61.2","78.8","62.1","84.7","23.45","367.0","22.00","66.5","367.0","45.70","11.60","168.5","38.30","80.1","19.50","47.55","186.0","92.6","282.5","66.1","265.0","40.40","12.35","111.5","243.0","249.5","16.20","28.65","16.20","46.15","40.20","7.99","18.05","11.30","21.80","11.65","9.30","18.30","16.75","247.5","3840","112.5","10.95","74.0","81.7","13.85","98.0","45.15","81.1","159.0","73.0","29.70","12.75","150.5","27.15","154.0","276.0","10.35","38.80","260.5","33.75","42.30","107.0","42.50","14.85","40.65","10.50","165.0","405.0","30.05","29.10","49.95","27.75","24.20","317.0","16.15","64.4","10.15","45.90","34.65","13.45","14.55","67.0","26.40","86.7","29.95","7.37","42.15","82.2","111.0","81.9","79.6","23.20","28.85","92.5","86.7","15.15","48.35","12.10","22.15","9.45","15.95","14.45","178.0","318.5","26.80","8.89","8.00","8.95","12.75","14.90","6.96","17.25","48.90","113.0","13.30","71.2","72.7","23.85","51.0","10.40","37.20","31.75","69.5","116.5","37.45","55.7","8.02","50.5","82.3","92.5","96.7","488.5","517","467.0","458.0","84.9","30.40","208.0","409.0","13.95","140.0","146.5","91.0","222.0","46.10","124.5","37.25"
"36.30","27.80","61.2","78.7","62.1","84.8","23.45","367.0","22.00","66.3","367.0","45.75","11.60","168.5","38.30","80.1","19.55","47.55","186.0","92.6","282.5","66.1","265.5","40.45","12.30","111.5","243.0","250.0","16.20","28.60","16.25","46.10","40.20","8.00","18.10","11.30","21.85","11.65","9.29","18.25","16.75","247.0","3855","113.0","10.95","74.0","81.6","13.85","97.9","45.20","81.1","159.5","73.3","29.70","12.75","150.5","27.15","154.0","276.0","10.35","38.80","260.5","33.70","42.25","107.0","42.45","14.85","40.65","10.50","165.0","405.0","30.05","29.10","49.95","27.75","24.20","317.0","16.15","64.4","10.15","45.90","34.60","13.40","14.55","67.0","26.45","86.7","30.00","7.37","42.15","82.2","111.0","81.9","79.5","23.30","28.90","92.5","86.5","15.15","48.35","12.10","22.15","9.44","15.90","14.45","178.0","318.5","26.80","8.89","8.00","8.95","12.75","14.90","6.96","17.20","48.95","113.5","13.35","71.2","72.8","23.80","51.1","10.40","37.20","31.75","69.5","117.0","37.45","55.7","8.05","50.6","82.3","92.4","96.9","488.5","516","467.0","458.0","84.7","30.40","208.0","409.0","13.95","140.0","147.0","91.0","222.0","46.10","124.0","37.25"
"36.35","27.85","61.3","78.8","62.2","84.7","23.45","367.0","22.00","66.3","367.0","45.75","11.55","168.5","38.35","80.1","19.50","47.55","186.0","92.8","282.5","66.1","265.0","40.40","12.30","112.0","243.0","250.5","16.25","28.60","16.25","46.15","40.20","8.00","18.15","11.30","21.80","11.70","9.29","18.25","16.80","247.0","3855","112.5","11.00","74.0","81.6","13.85","97.9","45.20","81.0","160.0","73.0","29.70","12.70","150.5","27.15","154.0","276.0","10.30","38.80","260.0","33.70","42.25","107.0","42.45","14.85","40.65","10.45","165.0","405.0","30.05","29.10","49.90","27.75","24.20","316.5","16.15","64.4","10.15","45.80","34.60","13.40","14.60","66.9","26.45","86.8","30.00","7.36","42.15","82.2","111.0","81.9","79.6","23.35","28.90","92.5","86.6","15.20","48.35","12.10","22.15","9.44","15.90","14.45","178.5","318.5","26.80","8.89","8.01","8.94","12.75","14.85","6.96","17.20","48.90","113.0","13.35","71.2","72.8","23.80","51.1","10.40","37.20","31.75","69.5","117.0","37.45","55.7","8.06","50.7","82.3","92.5","96.9","486.0","516","467.0","458.0","84.9","30.40","208.0","409.0","13.95","139.5","147.0","91.0","222.0","46.10","124.0","37.25"
"36.35","27.85","61.2","78.7","62.2","84.8","23.45","367.0","22.00","66.5","367.0","45.65","11.55","168.5","38.35","80.1","19.50","47.55","186.0","92.8","282.5","66.1","265.0","40.40","12.35","112.0","242.5","249.5","16.25","28.60","16.20","46.10","40.20","8.00","18.10","11.30","21.85","11.70","9.29","18.25","16.75","247.0","3860","112.5","11.05","74.0","81.6","13.90","97.9","45.20","81.0","160.0","72.9","29.70","12.70","150.5","27.15","154.0","276.0","10.30","38.80","260.0","33.70","42.25","107.0","42.45","14.85","40.65","10.50","165.0","405.0","30.05","29.10","49.90","27.75","24.20","317.0","16.15","64.4","10.15","45.75","34.65","13.40","14.60","67.0","26.40","86.8","30.00","7.36","42.25","82.1","111.0","81.9","79.5","23.35","28.90","92.5","86.8","15.15","48.35","12.10","22.15","9.44","15.90","14.45","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.85","6.97","17.20","48.90","113.0","13.35","71.2","72.8","23.80","51.0","10.40","37.20","31.70","69.5","117.0","37.45","55.7","8.04","50.6","82.3","92.5","96.7","486.0","516","467.0","458.0","84.9","30.40","208.0","408.5","13.95","139.5","146.5","91.0","222.0","46.05","124.0","37.30"
"36.40","27.90","61.2","78.8","62.2","84.9","23.50","366.5","22.00","66.5","367.0","45.70","11.55","169.0","38.35","80.1","19.50","47.55","185.5","93.0","282.5","66.1","264.5","40.40","12.35","111.5","242.5","249.5","16.25","28.60","16.20","46.15","40.15","8.01","18.05","11.25","21.90","11.65","9.29","18.25","16.75","247.5","3865","112.5","11.05","74.0","81.6","13.85","97.9","45.20","81.0","160.0","72.9","29.70","12.70","150.5","27.15","154.0","276.0","10.30","38.80","260.5","33.70","42.25","107.0","42.45","14.85","40.65","10.50","165.0","405.0","30.05","29.10","49.90","27.75","24.20","317.5","16.15","64.4","10.15","45.70","34.65","13.40","14.55","67.1","26.40","86.7","30.00","7.37","42.25","82.1","111.0","81.8","79.5","23.35","28.90","92.5","86.9","15.15","48.35","12.10","22.15","9.44","15.95","14.45","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.85","6.97","17.20","48.90","113.5","13.35","71.2","72.8","23.80","51.2","10.40","37.20","31.75","69.4","117.0","37.45","55.7","8.04","50.7","82.7","92.6","96.9","486.0","515","467.0","458.0","84.9","30.40","208.0","408.5","13.95","139.5","146.5","91.0","222.0","46.05","124.0","37.25"
"36.35","27.85","61.2","78.8","62.3","84.9","23.45","366.0","22.00","66.5","367.0","45.70","11.60","168.0","38.35","80.1","19.50","47.55","185.5","92.9","282.5","66.1","265.0","40.40","12.35","111.5","242.5","250.0","16.25","28.60","16.25","46.15","40.20","8.00","18.10","11.25","21.85","11.65","9.29","18.25","16.75","247.0","3865","112.5","11.00","74.0","81.6","13.85","97.9","45.15","80.9","160.0","72.8","29.70","12.70","150.5","27.15","154.0","275.5","10.35","38.80","260.5","33.70","42.20","107.0","42.50","14.85","40.65","10.50","165.0","405.0","30.05","29.10","49.90","27.75","24.20","317.5","16.15","64.4","10.15","45.70","34.60","13.40","14.55","67.1","26.45","86.7","30.05","7.36","42.30","82.1","111.5","81.9","79.5","23.30","28.90","92.5","87.0","15.15","48.35","12.10","22.10","9.45","15.95","14.50","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.85","6.97","17.25","48.90","113.0","13.35","71.2","72.8","23.80","51.2","10.40","37.25","31.75","69.5","117.0","37.55","55.6","8.03","50.7","82.5","92.5","96.8","486.0","515","466.0","457.0","85.0","30.40","208.0","407.5","13.95","139.5","146.5","91.0","222.0","46.00","124.0","37.25"
"36.35","27.90","61.2","78.8","62.2","84.8","23.45","366.5","22.00","66.5","368.5","45.70","11.55","168.0","38.35","80.1","19.50","47.55","186.0","92.9","282.5","66.1","265.0","40.40","12.35","111.5","242.5","250.0","16.25","28.60","16.20","46.10","40.20","8.00","18.10","11.25","21.85","11.65","9.29","18.25","16.75","247.0","3860","113.0","11.05","74.0","81.8","13.85","97.9","45.20","80.9","160.0","72.9","29.70","12.70","150.5","27.15","154.0","274.5","10.30","38.80","260.5","33.70","42.20","107.0","42.50","14.85","40.65","10.50","165.0","405.0","30.10","29.15","49.90","27.80","24.20","317.5","16.15","64.3","10.20","45.80","34.55","13.45","14.60","67.1","26.40","86.7","30.05","7.36","42.30","82.0","111.5","82.0","79.5","23.30","28.85","92.5","87.1","15.15","48.35","12.05","22.10","9.45","15.95","14.50","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.85","6.97","17.20","48.90","113.0","13.35","71.2","72.8","23.80","51.2","10.40","37.20","31.80","69.5","117.0","37.55","55.6","8.04","50.7","82.3","92.5","96.9","486.0","515","465.0","456.5","85.0","30.40","208.0","407.0","13.95","139.5","146.5","91.0","222.0","46.05","123.5","37.20"
"36.35","27.85","61.3","78.8","62.2","84.9","23.45","366.5","22.05","66.6","368.5","45.65","11.60","168.0","38.35","80.1","19.50","47.55","186.0","92.8","282.5","66.0","265.0","40.35","12.35","111.5","243.0","250.0","16.25","28.60","16.20","46.15","40.20","8.00","18.10","11.25","21.90","11.65","9.28","18.25","16.75","247.5","3860","112.5","11.00","74.0","81.8","13.85","97.8","45.20","81.0","160.0","72.9","29.70","12.70","150.5","27.15","154.0","274.5","10.35","38.80","260.5","33.70","42.20","107.0","42.50","14.85","40.65","10.50","165.0","405.0","30.10","29.15","49.90","27.80","24.20","317.5","16.15","64.3","10.15","45.85","34.55","13.45","14.55","67.1","26.40","86.7","30.05","7.35","42.25","82.1","111.5","82.0","79.5","23.30","28.90","92.5","87.0","15.15","48.35","12.10","22.10","9.45","15.95","14.50","178.5","318.5","26.80","8.89","8.01","8.95","12.80","14.85","6.96","17.20","48.85","113.0","13.30","71.2","72.8","23.80","51.2","10.40","37.20","31.75","69.5","117.0","37.55","55.7","8.04","50.7","82.3","92.4","96.9","486.0","514","463.5","456.5","85.1","30.40","208.0","407.0","13.90","139.5","146.5","91.0","222.0","46.05","123.0","37.20"
"36.35","27.85","61.2","78.8","62.2","84.9","23.45","366.5","22.05","66.5","368.5","45.60","11.55","168.5","38.35","80.2","19.50","47.55","185.5","92.7","282.5","66.0","264.5","40.40","12.30","112.0","242.5","250.0","16.25","28.55","16.25","46.10","40.20","8.01","18.10","11.25","21.90","11.70","9.28","18.25","16.75","247.5","3860","112.5","11.00","74.0","81.9","13.90","97.8","45.15","81.0","161.0","72.8","29.65","12.70","150.5","27.15","154.0","274.5","10.35","38.75","259.5","33.70","42.25","107.0","42.45","14.80","40.65","10.50","165.0","405.0","30.10","29.15","49.90","27.80","24.20","317.5","16.15","64.3","10.15","45.90","34.55","13.40","14.55","67.1","26.35","86.7","30.05","7.34","42.25","82.1","111.5","82.0","79.5","23.25","28.90","92.5","86.9","15.10","48.40","12.10","22.10","9.44","16.00","14.50","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.85","6.96","17.20","48.90","112.5","13.30","71.2","72.8","23.85","51.2","10.40","37.20","31.75","69.5","117.0","37.60","55.7","8.04","50.7","82.5","92.4","96.8","486.0","514","463.0","456.0","85.2","30.40","208.0","407.0","13.90","139.5","146.5","91.0","222.0","46.05","123.0","37.20"
"36.35","27.85","61.2","78.8","62.3","85.0","23.45","366.5","22.05","66.5","368.5","45.55","11.55","168.0","38.25","80.1","19.50","47.55","185.5","92.6","282.5","66.0","264.5","40.45","12.35","112.0","242.5","250.5","16.25","28.50","16.20","46.10","40.20","8.00","18.10","11.30","21.85","11.65","9.28","18.25","16.75","247.5","3860","112.5","11.00","74.0","81.9","13.85","97.8","45.15","81.0","161.0","72.9","29.65","12.70","150.5","27.15","154.0","274.5","10.35","38.75","259.5","33.70","42.25","107.0","42.45","14.80","40.65","10.50","165.5","405.0","30.10","29.15","49.90","27.80","24.20","318.0","16.10","64.2","10.10","45.85","34.55","13.40","14.55","67.2","26.35","86.7","30.05","7.35","42.25","82.0","111.5","82.0","79.5","23.35","28.85","92.7","86.8","15.10","48.40","12.10","22.10","9.44","16.00","14.50","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.90","6.96","17.25","48.90","112.5","13.35","71.2","72.7","23.80","51.2","10.40","37.20","31.75","69.6","117.0","37.60","55.6","8.05","50.7","82.5","92.3","96.9","486.0","514","463.0","455.0","85.4","30.40","208.0","407.0","13.95","139.5","146.5","91.0","222.0","46.05","123.0","37.20"
"36.40","27.85","61.3","78.8","62.3","84.9","23.45","366.5","22.05","66.6","368.5","45.55","11.55","168.5","38.25","80.1","19.50","47.55","186.0","92.5","282.5","66.0","264.0","40.40","12.30","112.0","242.5","250.5","16.30","28.50","16.20","46.10","40.15","8.04","18.10","11.30","21.85","11.65","9.28","18.25","16.75","246.5","3860","112.5","11.00","74.0","81.9","13.85","97.8","45.15","81.0","161.0","72.8","29.60","12.70","150.5","27.15","154.0","274.0","10.35","38.80","259.5","33.70","42.25","107.0","42.45","14.80","40.65","10.50","165.5","405.0","30.10","29.15","49.90","27.80","24.25","317.5","16.10","64.2","10.10","45.90","34.55","13.40","14.55","67.2","26.35","86.6","30.05","7.34","42.25","81.9","111.5","82.0","79.5","23.35","28.85","92.5","86.9","15.10","48.40","12.10","22.10","9.44","16.00","14.50","178.5","318.5","26.75","8.89","8.01","8.94","12.75","14.90","6.96","17.15","48.95","112.5","13.35","71.2","72.6","23.80","51.3","10.40","37.20","31.75","69.5","117.0","37.60","55.6","8.04","50.7","82.5","92.2","96.9","486.0","514","463.0","455.0","85.4","30.40","208.0","406.5","13.90","139.5","146.5","91.0","222.0","46.00","123.5","37.15"
"36.35","27.80","61.3","78.8","62.2","85.0","23.45","366.5","22.00","66.5","367.0","45.55","11.60","168.5","38.30","80.2","19.50","47.55","186.0","92.5","282.5","66.0","263.5","40.45","12.35","112.0","242.0","250.0","16.30","28.50","16.20","46.10","40.20","8.01","18.05","11.30","21.90","11.70","9.29","18.25","16.80","245.5","3860","112.5","11.00","74.1","82.0","13.85","97.8","45.20","81.0","161.0","72.9","29.60","12.70","150.0","27.10","154.0","274.0","10.35","38.75","259.5","33.70","42.20","107.0","42.40","14.80","40.65","10.50","165.5","404.5","30.10","29.15","49.90","27.75","24.25","317.5","16.15","64.2","10.10","45.95","34.50","13.45","14.55","67.3","26.40","86.6","30.05","7.34","42.20","81.8","111.5","81.9","79.4","23.35","28.85","92.5","86.8","15.10","48.35","12.05","22.05","9.44","15.95","14.45","178.5","318.5","26.80","8.89","8.00","8.95","12.75","14.85","6.96","17.20","48.90","112.5","13.35","71.2","72.7","23.75","51.3","10.40","37.15","31.75","69.5","117.0","37.60","55.5","8.03","50.6","82.5","92.3","96.9","486.0","513","463.0","455.0","85.1","30.40","208.0","406.5","13.90","139.5","146.5","91.0","222.0","46.15","123.0","37.15"
"36.40","27.85","61.2","78.7","62.2","85.0","23.45","366.5","22.05","66.5","367.0","45.50","11.60","167.5","38.25","80.2","19.50","47.55","185.5","92.4","282.5","66.0","263.0","40.40","12.35","111.5","242.0","250.0","16.30","28.50","16.20","46.10","40.15","8.01","18.05","11.25","21.85","11.65","9.28","18.25","16.80","245.5","3860","112.5","10.95","74.1","81.8","13.90","97.6","45.15","81.0","160.5","72.8","29.55","12.70","150.5","27.10","154.0","274.0","10.30","38.75","259.5","33.65","42.20","107.0","42.45","14.80","40.65","10.50","165.5","404.0","30.05","29.10","49.85","27.75","24.20","317.0","16.15","64.2","10.15","46.00","34.55","13.40","14.55","67.3","26.30","86.6","30.00","7.33","42.20","81.8","111.0","82.0","79.4","23.30","28.90","92.5","86.9","15.10","48.35","12.10","22.05","9.43","16.00","14.45","178.0","318.5","26.80","8.89","8.01","8.94","12.75","14.90","6.95","17.15","48.90","112.5","13.35","71.2","72.7","23.75","51.2","10.40","37.15","31.70","69.4","117.5","37.55","55.4","8.02","50.7","82.5","92.2","96.7","486.0","512","463.0","455.0","85.1","30.40","208.0","406.5","13.95","139.5","146.5","91.0","221.5","46.15","121.0","37.10"
"36.35","27.80","61.2","78.8","62.3","84.9","23.45","366.5","22.00","66.5","367.0","45.50","11.55","167.5","38.30","80.1","19.50","47.55","185.5","92.7","282.5","66.0","263.0","40.40","12.35","111.5","242.0","250.0","16.25","28.50","16.20","46.05","40.20","8.01","18.10","11.25","21.85","11.65","9.28","18.25","16.80","246.0","3840","112.5","10.95","73.9","81.7","13.85","97.6","45.15","81.0","160.0","72.8","29.55","12.70","150.5","27.10","154.0","274.0","10.30","38.80","260.0","33.60","42.20","107.0","42.45","14.80","40.65","10.50","165.5","402.5","30.05","29.10","49.85","27.75","24.25","317.0","16.15","64.2","10.10","46.05","34.50","13.40","14.55","67.3","26.30","86.6","30.00","7.32","42.20","81.7","111.0","81.9","79.5","23.30","28.90","92.5","86.7","15.10","48.30","12.05","22.05","9.44","15.90","14.50","178.0","317.5","26.80","8.90","8.00","8.94","12.75","14.85","6.95","17.10","48.85","112.5","13.35","71.2","72.7","23.75","51.0","10.40","37.15","31.65","69.4","117.0","37.50","55.4","8.01","50.6","82.5","92.2","96.7","486.0","512","463.0","455.0","84.7","30.40","208.0","406.5","13.90","139.5","146.5","91.1","221.5","46.10","121.0","37.15"
"36.40","27.80","61.2","78.7","62.4","85.0","23.45","366.5","22.00","66.4","366.5","45.55","11.55","167.5","38.40","80.1","19.50","47.55","185.5","92.6","283.0","66.1","263.0","40.40","12.35","112.0","242.0","250.0","16.25","28.50","16.15","46.05","40.15","8.00","18.05","11.25","21.85","11.65","9.28","18.25","16.75","246.0","3840","113.0","11.00","74.0","81.8","13.90","97.6","45.15","81.0","160.0","72.9","29.55","12.70","150.5","27.10","154.0","273.5","10.30","38.75","260.0","33.55","42.20","106.5","42.40","14.80","40.65","10.50","165.0","402.5","30.05","29.10","49.85","27.75","24.20","317.0","16.10","64.2","10.10","46.30","34.55","13.40","14.55","67.3","26.30","86.6","30.00","7.29","42.20","81.7","111.5","81.8","79.5","23.25","28.95","92.5","86.7","15.10","48.30","12.10","22.10","9.43","15.90","14.45","178.5","318.0","26.85","8.89","8.01","8.95","12.75","14.85","6.96","17.10","48.85","113.0","13.35","71.2","72.7","23.80","51.1","10.40","37.15","31.65","69.3","117.0","37.50","55.4","7.98","50.7","82.5","92.1","96.7","486.0","512","463.0","454.0","85.0","30.30","208.0","405.5","13.90","139.5","146.5","91.1","221.5","46.10","121.0","37.10"
