78.89999999999998,125.16666666666669,49.1,31.149999999999995,13.55,193.75,26.1,142.03703703703704,230.5,197.34,8.48,34.0,184.5,32.95,47.775,112.5,49.29999999999999,13.35,42.0,140.0,374.0,31.65882352941176,27.4,51.1,30.8,23.0,21.216176470588238,391.5,20.543750000000006,53.1,9.36,33.05384615384615,10.45,12.25,57.7,20.495652173913047,68.9,29.15,35.45,49.3,87.5,80.3,42.24166666666667,23.15,28.59,98.9,89.5,14.35,48.218713450292405,11.930769230769231,25.316666666666666,8.53,11.45,18.6,17.8,193.0,265.0,22.0375,9.45,24.65,8.5,9.48,14.349999999999998,15.75,6.3933333333333335,17.1,52.4,127.0,15.5,58.6,70.6,19.629166666666666,69.02857142857144,11.05,33.79,71.8,171.25,37.65,55.6,8.8,62.4,72.975,82.63333333333334,86.16666666666669,520.0,393.0,435.0,399.5,109.5,33.6,215.0,230.5,14.949999999999998,169.0,140.0,92.1,182.7735849056604,42.175,96.80909090909093,40.08461538461539,30.936486486486487,29.2,55.8,79.8,67.0,80.88333333333333,26.08333333333333,422.0,22.2,64.1,349.5,39.47397260273973,13.229166666666664,140.0,36.8,84.102,20.1,50.9,160.0,72.28571428571429,288.0,56.3,234.5,40.1,9.6,108.5,241.5,260.5555555555556,16.482142857142858,15.759375,40.66194029850745,38.20357142857143,8.48872586872587,18.009999999999994,11.400000000000002,22.8,11.26875,9.83181818181818,16.83672839506173,15.85,236.0,2520.0,104.5,11.203823953823953,71.4,73.75714285714284,14.35,92.72307692307692,41.12142857142858
78.9,124.8,49.1,31.15,13.5,194.0,26.1,142.24390243902442,230.66666666666663,196.1875,8.48,34.0,185.0,32.8,47.7875,113.0,49.25,13.35,41.9,140.54545454545453,373.5,31.6,27.45,51.1,30.75,23.0,21.291666666666668,390.5,20.55,53.1,9.363333333333333,33.09305555555556,10.45,12.25,57.7,20.4921875,68.9,29.2,35.5,49.3,87.4,80.3,42.2,23.15625,28.58958333333333,98.8,89.5,14.35,48.399193548387096,11.95,25.3,8.53,11.45,18.6,17.8,193.5,264.5,22.03333333333333,9.44,24.65,8.5,9.48,14.35,15.75,6.3950000000000005,17.099999999999998,52.325,127.0,15.45,58.6,70.68666666666667,19.63235294117647,69.1,11.05,33.791666666666664,71.8,171.33333333333334,37.65000000000001,55.65000000000001,8.8,62.39999999999999,72.92,82.66666666666667,86.2,520.0,391.5,435.5,399.25,109.45833333333331,33.5,215.0,231.16666666666663,14.95,169.5,140.0,92.0,182.09375,42.2,97.01333333333332,40.09375,30.9,29.25,55.87954545454545,79.8,67.0,80.8,26.05,422.0,22.2,64.0921568627451,350.0,39.5,13.217857142857143,140.0,36.8,84.12083333333334,20.05,50.92,160.2,72.3,287.5,56.25,234.0,40.1,9.595,108.85185185185185,241.2142857142857,260.05,16.475,15.75,40.65576923076923,38.2,8.48025974025974,18.008333333333333,11.4,22.75,11.25,9.830000000000002,16.811382113821136,15.85,235.5,2520.0,104.1,11.21875,71.4,73.73333333333333,14.35,92.70769230769231,41.1
78.9,125.16666666666669,49.10185185185186,31.149999999999995,13.55,193.5,26.1,142.0,230.5,195.375,8.48,33.95,185.0,32.95,47.775,112.5,49.29999999999999,13.35,41.87000000000001,141.0,374.0,31.6,27.4,51.1,30.8,23.0,21.325641025641023,391.5,20.55,53.0,9.36875,33.05,10.45,12.3,57.7,20.495652173913047,68.9,29.2,35.45,49.3,87.4,80.3,42.2,23.18333333333333,28.550000000000004,98.9,89.50909090909092,14.35,48.471259842519686,11.930769230769231,25.258333333333336,8.54,11.45,18.6,17.804166666666667,193.0,265.0,22.0375,9.45,24.63333333333333,8.5,9.48,14.349999999999998,15.75,6.3933333333333335,17.1,52.3,127.5,15.5,58.6,70.6,19.65,69.29062499999999,11.05,33.79,71.86666666666667,171.5,37.65,55.6,8.8,62.4,72.975,82.63333333333334,86.26499999999999,520.0,393.0,435.0,399.25,109.5,33.6,215.0,231.8,14.95,169.0,139.5,92.1,181.5,42.15,97.33333333333331,40.089285714285715,30.9,29.23333333333333,55.875,79.8,67.1,80.8,26.05,421.75,22.20833333333333,64.03333333333335,349.5,39.461594202898546,13.229166666666664,139.5,36.8,84.125,20.05,50.9,160.3125,72.3,288.0,56.25999999999999,235.0,40.1,9.6,109.0,241.42857142857144,260.1818181818182,16.482142857142858,15.8,40.69109589041096,38.25,8.489942196531793,18.009999999999994,11.4,22.8,11.25,9.834545454545458,16.826,15.866666666666665,236.0,2520.0,104.5,11.25,71.4,73.66526315789474,14.35,92.75,41.06170212765958
78.9,124.8,49.12173913043479,31.15,13.5,194.0,26.1,141.5,230.66666666666663,194.53846153846158,8.48,33.95,185.0,32.8,47.792307692307695,113.0,49.29999999999999,13.35,41.9,140.54545454545453,373.5,31.6,27.45,51.1,30.75,23.05,21.334375,390.5,20.550000000000004,53.0,9.360729166666667,33.0948275862069,10.45,12.25,57.7,20.5,68.9,29.2,35.45,49.29565217391304,87.39999999999998,80.3,42.2,23.15,28.56,98.8,89.42888888888889,14.35,48.4832506203474,11.95,25.275,8.53,11.46,18.65,17.83076923076923,193.5,265.0,22.03333333333333,9.45,24.6,8.493333333333334,9.48,14.35,15.75,6.39,17.099999999999998,52.3,127.0,15.45,58.6,70.68571428571428,19.60428571428572,69.2,11.083333333333336,33.765384615384605,71.9,171.5,37.7,55.6,8.8,62.5,72.92,82.7,86.47142857142856,520.0,391.5,435.5,399.25,109.5,33.5,215.0,232.0,14.95,169.375,139.25,92.1,181.25,42.2,97.2,40.1,30.942857142857147,29.25,55.83333333333332,79.8,67.0,80.7894736842105,26.05,421.66666666666674,22.21923076923077,64.0921568627451,350.0,39.42083333333333,13.2,140.0,36.75,84.09999999999998,20.05,50.90000000000001,160.4090909090909,72.22,287.75,56.3,234.75,40.0,9.6,108.69117647058823,241.5,260.60869565217394,16.475,15.792708333333332,40.68913043478261,38.23441558441559,8.494,18.0,11.40227272727273,22.75,11.25,9.837594936708859,16.810714285714287,15.85,235.5,2520.0,104.5,11.225294117647062,71.4,73.6727272727273,14.35,92.7,40.92
78.9,125.16666666666669,49.1,31.149999999999995,13.55,193.5,26.1,141.5,230.5,194.5,8.48,33.95,185.0,32.95,47.775,112.5,49.35,13.35,42.0,141.0,374.0,31.6,27.4,51.1,30.78125,23.0,21.379411764705885,391.5,20.55,53.0,9.36,33.1,10.45,12.25,57.7,20.457692307692305,68.9,29.2,35.45,49.3,87.4,80.2,42.2,23.12857142857143,28.55625,98.9,89.29732142857141,14.4,48.59732142857143,11.944642857142856,25.275,8.54,11.5,18.6,17.8,193.0,265.0,22.0375,9.45,24.6,8.496666666666668,9.48,14.349999999999998,15.75,6.39,17.1,52.3,127.5,15.45,58.63333333333333,70.67500000000003,19.606818181818184,69.27142857142857,11.05,33.8,71.8,171.5,37.65,55.6,8.8,62.48571428571428,72.93333333333334,82.7,86.51428571428569,520.0,391.5,435.0,398.5,109.67777777777779,33.6,215.0,231.8,14.95,169.0,139.0,92.1,181.5,42.2,97.33333333333331,40.1,30.885714285714283,29.26,55.86666666666667,79.8,67.0,80.70000000000002,26.05,421.75,22.22142857142857,64.05,349.5,39.40882352941178,13.2,139.5,36.72317073170732,84.1157894736842,20.05,50.9,160.1,72.285,288.0,56.2375,235.0,40.05,9.6,108.55,241.46875,261.1166666666667,16.482142857142858,15.8,40.67,38.2,8.496666666666668,18.009999999999994,11.4,22.786842105263162,11.275,9.836666666666666,16.8,15.85,236.0,2520.0,104.5,11.201158645276289,71.4,73.66428571428571,14.35,92.75,40.82884615384615
79.0,124.8,49.146428571428565,31.2,13.5,194.0,26.1,141.5,230.66666666666663,195.0,8.482999999999999,33.92727272727273,185.0,32.8,47.8,113.0,49.29999999999999,13.35,41.9,140.54545454545453,373.5,31.600000000000005,27.4,51.11666666666667,30.8,23.05,21.4,390.5,20.550000000000004,53.0,9.376666666666667,33.1,10.45,12.275,57.7,20.45,69.0,29.2,35.45,49.3525,87.32857142857141,80.3,42.2,23.2,28.568181818181817,99.0,89.11627906976744,14.434615384615386,48.77191011235954,11.916666666666664,25.25,8.531818181818181,11.449999999999998,18.634848484848487,17.827777777777776,193.5,265.0,22.03333333333333,9.45,24.600000000000005,8.49,9.48,14.35,15.75,6.3862295081967195,17.1,52.3,127.0,15.45,58.6,70.7,19.6,69.27058823529411,11.083333333333336,33.7875,71.8,171.5,37.7,55.6,8.8,62.6,72.9,82.7,86.64545454545456,520.0,391.5,435.5,399.0,110.22807017543859,33.5,215.0,232.0,14.95,169.375,139.25,92.1,181.0,42.2,97.1,40.075,30.9,29.25,55.811111111111096,79.8,67.0,80.76666666666667,26.05,421.0,22.245698924731183,64.05,350.0,39.35,13.199999999999998,139.75,36.70625,84.09999999999998,20.0328125,50.9,160.1206896551724,72.3,287.75,56.26153846153846,234.75,40.0,9.6,108.5,241.5,261.5,16.475,15.75625,40.691,38.215714285714284,8.490937500000001,18.0,11.4,22.769444444444453,11.25,9.83,16.828947368421055,15.85,235.91666666666663,2515.0,104.14285714285714,11.2,71.4,73.69090909090909,14.35,92.7,40.75675675675676
79.0,125.16666666666669,49.145,31.149999999999995,13.55,194.0,26.1,142.0,230.5,195.33333333333331,8.49,33.95,184.5,32.95,47.775,112.5,49.35,13.35,42.0,140.5,373.33333333333326,31.6,27.4,51.0,30.775,23.1,21.379411764705885,391.5,20.55,53.0,9.385135135135137,33.13333333333333,10.45,12.288372093023256,57.7,20.45,69.0,29.2,35.45,49.4896551724138,87.42,80.2,42.2,23.12857142857143,28.55,98.9,89.29607843137255,14.4,48.8453781512605,11.9,25.25,8.54,11.5,18.6,17.80454545454545,193.0,265.0,22.0375,9.45,24.642857142857146,8.496666666666668,9.48,14.349999999999998,15.75,6.38,17.1,52.3,127.0,15.45,58.7,70.8,19.5851145038168,69.20625,11.05,33.75,71.8,171.13333333333333,37.707142857142856,55.6,8.8,62.7,72.9,82.7,86.5,520.0,392.0,435.0,399.16666666666674,110.63709677419355,33.6,215.0,231.5,14.95,169.0,139.5,92.1,181.5,42.2,97.33333333333331,40.05,30.86666666666667,29.277777777777782,55.82727272727272,79.8,67.0,80.77499999999998,26.05,422.0,22.200000000000006,64.1,349.5,39.40882352941178,13.199285714285713,139.5,36.75,84.1,20.03589743589744,51.0,160.44736842105263,72.35000000000002,288.0,56.3,235.0,40.05,9.579568527918779,108.94444444444444,241.5,261.2142857142857,16.477777777777778,15.8,40.691071428571426,38.21470588235295,8.48,18.0,11.416666666666664,22.75,11.25,9.83,16.80121951219512,15.9,235.5,2513.333333333333,104.5,11.156896551724136,71.48636363636362,73.7,14.35,92.75,40.7
79.0,124.8,49.15,31.2,13.585,193.5,26.1,142.0,231.0,195.4,8.5,33.917857142857144,185.0,32.8,47.75,113.0,49.4,13.35,41.9,140.4090909090909,373.5,31.6,27.4,51.11666666666667,30.85,23.05,21.4,390.5,20.550000000000004,53.0,9.384761904761906,33.120000000000005,10.45,12.285714285714285,57.7,20.45,69.1,29.2,35.45,49.5625,87.42222222222222,80.3,42.2,23.2,28.568181818181824,99.0,89.46000000000002,14.41,48.990136054421775,11.9,25.25,8.531818181818181,11.45,18.634848484848487,17.845454545454547,193.5,265.0,22.03333333333333,9.45,24.627272727272725,8.495000000000001,9.48,14.35,15.75,6.379999999999999,17.1,52.4,127.0,15.45,58.6,70.8,19.55,69.30769230769229,11.083333333333336,33.85,71.8,171.5,37.75,55.6,8.8,62.7,72.9,82.7,86.64545454545456,520.0,392.0,435.5,399.5,110.76190476190477,33.5,215.0,232.0,14.95,169.375,139.5,92.1,181.02941176470588,42.175,97.2,40.05,30.88333333333333,29.254166666666666,55.84166666666666,79.8,67.0,80.7695652173913,26.05,421.0,22.15625,64.0,350.0,39.35,13.2,139.75,36.70645161290323,84.1,20.0375,50.91052631578947,160.35454545454544,72.4,287.75,56.207692307692305,234.5,40.03,9.57,108.55,241.5,261.0833333333333,16.4625,15.8,40.65,38.2,8.488888888888889,18.0,11.4,22.78333333333333,11.25,9.82188679245283,16.85,15.9,235.91666666666663,2515.0,104.5,11.2,71.53333333333333,73.7,14.35,92.75,40.7
79.0,125.16666666666669,49.19318181818182,31.149999999999995,13.575,193.5,26.1,142.02272727272728,230.5,195.0,8.5,33.935,184.5,32.95,47.8,112.5,49.35,13.3,42.0,140.5,373.33333333333326,31.6,27.35,51.0,30.75,23.1,21.379411764705885,391.5,20.545833333333334,53.0,9.38,33.12682926829268,10.45,12.288372093023256,57.7,20.42303370786517,69.2,29.2,35.45,49.60000000000001,87.40588235294119,80.2,42.2,23.15,28.576470588235296,98.82222222222221,89.39500000000002,14.397058823529413,49.028935185185176,11.9,25.25,8.53,11.5,18.6,17.85,193.5,265.0,22.0375,9.44095238095238,24.6,8.496666666666668,9.48,14.349999999999998,15.75,6.380769230769231,17.1,52.4,127.5,15.45,58.7,70.7,19.55,69.20285714285714,11.1,33.85,71.768,171.0,37.75,55.6,8.8,62.66470588235293,72.85833333333333,82.54318181818181,86.55,520.0,392.0,433.0,399.5,110.39743589743591,33.6,215.0,231.5,14.95,169.5,139.5,92.1,180.859375,42.15,97.33333333333331,40.05,30.899999999999995,29.242857142857147,55.89999999999999,79.8,67.0,80.79999999999998,26.05,422.0,22.2,64.0,350.0,39.40882352941178,13.2,140.0,36.7,84.08730158730158,20.03589743589744,50.9,160.44444444444446,72.33243243243244,287.5,56.292857142857144,234.5,40.0,9.567934002869439,108.83333333333331,241.5769230769231,261.0,16.45,15.8,40.63107255520504,38.190086206896545,8.48421052631579,18.0,11.45,22.75,11.25,9.82,16.80142857142857,15.9,236.0,2510.0,104.5,11.15,71.5,73.71666666666667,14.349999999999998,92.68285714285715,40.70588235294118
78.87333333333333,124.8,49.20000000000001,31.2,13.585,193.5,26.1,142.0,231.0,195.4,8.5,33.9,185.0,32.95,47.71481481481482,113.0,49.45000000000001,13.35,41.9,140.4090909090909,373.5,31.55,27.4,51.06666666666666,30.85,23.05,21.3,390.5,20.550000000000004,53.0,9.38,33.1,10.45,12.250657894736841,57.7,20.393697478991594,69.1,29.2,35.45,49.60833333333334,87.45,80.19999999999997,42.15,23.15,28.550000000000004,98.8,89.06455696202532,14.5,48.95565217391304,11.9,25.25,8.531818181818181,11.450526315789473,18.6,17.85,193.25,265.0,22.08,9.45,24.600961538461547,8.49,9.48,14.35,15.75,6.38,17.1,52.4,127.16666666666669,15.449999999999998,58.6,70.76666666666667,19.526829268292683,69.1076923076923,11.03828125,33.792857142857144,71.7,171.0,37.765,55.6,8.8,62.6,72.9,82.39166666666667,86.6,520.0,391.5,431.875,399.0,110.3125,33.5,215.0,231.0,14.949999999999998,169.0,139.7696078431373,92.03333333333336,180.41071428571428,42.08125,97.2,40.04583333333333,30.9,29.07666666666667,55.81428571428571,79.73823529411764,66.96078431372548,80.71666666666667,26.05462962962963,421.0,22.15384615384615,64.0125,350.0,39.3,13.2,139.5,36.67067307692308,84.01136363636364,20.0,50.90000000000001,160.125,72.3,287.0,56.2,234.5,40.03125,9.552468827930177,108.5,241.19791666666663,260.6111111111111,16.5,15.75,40.55,38.15,8.48,18.0,11.4,22.767857142857146,11.283333333333333,9.820877192982456,16.814788732394366,15.85,235.5625,2510.0,104.33333333333331,11.15625,71.4,73.72727272727273,14.35,92.6,40.68749999999999
78.9,125.16666666666669,49.2578947368421,31.2,13.55,193.5,26.1,142.0,230.5,195.0,8.49,33.9,184.5,32.95,47.675,112.5,49.35,13.3,42.0,140.5,373.33333333333326,31.6,27.35,51.0,30.8,23.1,21.3,391.5,20.545833333333334,53.0,9.37,33.065625,10.45,12.25,57.60000000000001,20.4,69.2,29.2,35.48571428571428,49.62000000000001,87.43333333333334,80.21249999999998,42.15,23.135135135135137,28.55,98.7,89.0237288135593,14.496296296296293,48.74145833333333,11.9,25.25,8.53,11.5,18.6,17.85,193.5,265.0,22.0375,9.44095238095238,24.6,8.496666666666668,9.48,14.349999999999998,15.75,6.383846153846153,17.1,52.3,127.5,15.47857142857143,58.61666666666667,70.7,19.55,69.06060606060606,11.050000000000002,33.75,71.62,171.0,37.8,55.50909090909091,8.8,62.6,72.9,82.29411764705883,86.58888888888889,516.6666666666666,392.0,432.5,398.83333333333326,110.0,33.6,215.0,230.0,14.925,169.5,140.0,92.1,180.5,42.1,97.33333333333331,40.036666666666655,30.89,29.05,55.9,79.65555555555554,66.95,80.70000000000002,26.1,422.0,22.15,64.0,350.0,39.3,13.2,139.83333333333334,36.69166666666667,84.0028409090909,20.03181818181818,50.9,160.40384615384616,72.3,287.5,56.07096774193547,234.5,39.98,9.553295454545458,108.5,241.0,260.54545454545456,16.45,15.75,40.55344827586207,38.114705882352936,8.489848484848485,18.0,11.400000000000002,22.784375,11.25,9.820434782608695,16.8,15.9,235.58333333333331,2508.75,104.07142857142857,11.165909090909093,71.4,73.8,14.349999999999998,92.68285714285715,40.70588235294118
78.87333333333333,124.8,49.28333333333333,31.2,13.585,193.5,26.1,142.0,230.5,194.5,8.48,33.9,185.0,32.95,47.65,113.0,49.45000000000001,13.3,41.9,140.0,373.5,31.6,27.4,51.06666666666666,30.85,23.05,21.3,390.5,20.550000000000004,53.0,9.38,33.026785714285715,10.45,12.25,57.53333333333333,20.405,69.1,29.2,35.45,49.60000000000001,87.46666666666665,80.2,42.15,23.15,28.510588235294122,98.8,89.10512820512821,14.45,48.65952380952381,11.9,25.2,8.531818181818181,11.45,18.6,17.842,193.25,265.0,22.0,9.45,24.610000000000007,8.492727272727272,9.48,14.35,15.75,6.385660377358492,17.1,52.2,127.0,15.449999999999998,58.6,70.77499999999998,19.543902439024393,69.0,11.05,33.75,71.6,171.16666666666666,37.81,55.50163934426229,8.8,62.62857142857143,72.82499999999997,82.2,86.6,520.0,391.5,431.875,398.5,110.0,33.5,215.0,229.5,14.95,169.0,140.0,92.2,180.5,42.02368421052631,97.2,40.038000000000004,30.852173913043483,29.1,55.82857142857142,79.7,66.96078431372548,80.7,26.057142857142853,421.0,22.185606060606066,64.0,350.0,39.279166666666654,13.2,139.5,36.7,84.0,20.05,50.9,160.328125,72.29999999999998,287.0,55.99,234.25,39.97142857142858,9.552153846153846,108.95,241.0,260.61764705882354,16.475,15.766666666666666,40.55,38.10555555555556,8.48,18.0,11.409523809523812,22.767857142857146,11.25,9.82,16.806250000000002,15.85,235.5,2510.0,104.5,11.150298804780876,71.4,73.73333333333333,14.35,92.6,40.69634146341464
78.8,125.16666666666669,49.36370967741936,31.2,13.55,193.5,26.1,141.78571428571428,231.0,194.5,8.49,33.9,184.5,32.95,47.65,112.5,49.3,13.35,42.0,140.0,373.33333333333326,31.6,27.35,51.0,30.8,23.100000000000005,21.3,391.5,20.5,53.0,9.3775,33.0,10.45,12.25,57.60000000000001,20.4,69.2,29.2,35.48571428571428,49.6,87.46666666666665,80.12857142857142,42.15,23.15,28.5,98.7,89.18275862068968,14.483333333333334,48.79618320610686,11.9,25.25,8.53,11.45,18.6,17.85,193.5,264.5,22.0375,9.44095238095238,24.64166666666667,8.489999999999998,9.48,14.349999999999998,15.75,6.383846153846153,17.1,52.18000000000001,127.5,15.47857142857143,58.6,70.7,19.551408450704226,68.90357142857144,11.05,33.7325,71.6,171.0,37.89736842105263,55.50909090909091,8.8,62.6,72.80000000000003,82.01969696969697,86.57499999999997,516.6666666666666,392.0,431.5,398.83333333333326,110.0,33.6,215.0,229.1,14.925,169.5,140.0,92.15,181.0,42.01428571428572,97.33333333333331,40.00476190476191,30.85,29.15,55.9,79.66666666666667,66.9,80.69999999999997,26.05,422.0,22.15,64.0,350.0,39.3,13.25,140.0,36.66296296296297,83.92142857142858,20.0,50.91,160.08646616541353,72.3,287.0,56.0,234.5,39.98571428571428,9.555066666666667,108.94117647058823,241.0,260.5,16.45,15.75,40.58571428571429,38.080049261083744,8.4825,18.0,11.4,22.79,11.25,9.82,16.85,15.85,236.0,2508.75,104.07142857142857,11.14981684981685,71.4,73.79545454545455,14.349999999999998,92.6,40.7
78.85,124.8,49.30357142857142,31.2,13.585,193.5,26.1,141.57142857142858,230.5,194.5,8.49,33.85,185.0,32.95,47.65,113.0,49.45000000000001,13.3,41.9,140.0,373.5,31.6,27.4,51.06666666666666,30.85,23.1,21.25,390.5,20.550000000000004,53.0,9.376666666666667,33.0,10.45,12.25,57.5,20.4,69.1,29.2,35.45,49.6375,87.5,80.10000000000002,42.15,23.15,28.5,98.8,89.0894736842105,14.45,48.77814371257485,11.9,25.225,8.53,11.45,18.6,17.85,193.25,265.0,22.0,9.45,24.6,8.5,9.48,14.35,15.75,6.38,17.1,52.096551724137925,127.0,15.449999999999998,58.5,70.8,19.55686274509804,68.9,11.0375,33.8,71.7,171.16666666666666,37.9,55.4,8.81,62.7,72.8,82.1,86.55,520.0,391.5,431.5,398.5,110.0,33.5,215.0,229.5,14.9,169.5,140.0,92.2,181.0,42.025,97.2,40.0,30.862500000000004,29.105555555555558,55.79999999999999,79.7,66.9,80.7,26.05,422.0,22.149999999999995,64.01428571428572,350.0,39.2,13.2,139.5,36.7,83.92142857142858,20.00714285714286,50.9,160.0,72.29999999999998,287.0,55.96086956521738,234.5,39.95,9.550958904109587,108.5,240.59375,260.5,16.475,15.75,40.55,38.05,8.48,18.0,11.4,22.75,11.25,9.821428571428571,16.80090909090909,15.85,235.75,2510.0,104.5,11.114864864864865,71.47142857142856,73.7,14.35,92.7,40.7
78.8,125.16666666666669,49.293214285714285,31.2,13.55,193.5,26.1,141.58333333333334,231.0,194.25,8.49,33.875,184.0,32.95,47.65,112.5,49.2,13.35,42.0,140.0,373.33333333333326,31.6,27.35,51.0,30.8,23.1,21.3,391.5,20.5,53.0,9.3725,33.03260869565217,10.45,12.25,57.60000000000001,20.4,69.2,29.2,35.5,49.6,87.41666666666669,80.09166666666667,42.15,23.15,28.4517094017094,98.75,89.18620689655171,14.45,48.75901639344263,11.9,25.25,8.53,11.449999999999998,18.58333333333333,17.849999999999994,193.5,264.5,22.0375,9.44095238095238,24.6,8.49,9.5,14.349999999999998,15.75,6.38,17.15,52.00434782608696,127.0,15.45,58.55,70.7,19.500666666666667,68.8,11.0,33.8,71.6,171.25,37.91,55.50909090909091,8.8,62.6,72.81428571428572,82.03636363636362,86.33125,519.0,391.5,430.5,398.5,110.27272727272728,33.5,215.0,229.0,14.95,169.5,140.0,92.15,181.0,42.05,96.8,40.0,30.9,29.08333333333333,55.9,79.77692307692307,66.89999999999999,80.70000000000002,26.1,422.0,22.15,64.03333333333333,349.5,39.2,13.2,140.0,36.7,83.95454545454545,20.0,50.9,159.94565217391303,72.19999999999997,287.0,55.9,234.0,39.95,9.554677419354839,108.5,240.5,260.0,16.45,15.75,40.55,38.02567567567567,8.48074074074074,18.0,11.45,22.75,11.25,9.82025974025974,16.801612903225802,15.85,235.5,2508.75,104.5,11.15,71.4,73.78,14.35,92.625,40.7
78.82499999999997,124.8,49.22222222222222,31.2,13.585,193.5,26.1,141.5,230.5,194.0,8.491666666666667,33.85,185.0,32.95,47.65,113.0,49.45000000000001,13.35,41.9,139.5,373.5,31.6,27.35416666666667,51.06666666666666,30.85,23.0875,21.25,390.5,20.550000000000004,53.05,9.37,33.02,10.45,12.25,57.6,20.4,69.2,29.15,35.45,49.6,87.4,80.0,42.15,23.15,28.36518987341772,98.8,89.19354838709677,14.45,48.784375,11.95,25.225,8.53,11.45,18.591666666666665,17.816666666666666,193.25,264.5,22.0,9.45,24.62333333333333,8.5,9.48,14.35,15.800000000000002,6.379999999999999,17.1,51.84166666666667,127.0,15.45625,58.5,70.8,19.50277777777778,68.8,11.025,33.75,71.7,171.0,37.911538461538456,55.39999999999999,8.81,62.6,72.7,81.81818181818181,86.22916666666669,520.0,391.5,431.5,398.125,110.0,33.55,215.0,229.5,14.9,169.5,140.0,92.2,181.0,42.025,96.8,39.95000000000001,30.899999999999995,29.15,55.8,79.7,66.9,80.70869565217392,26.02,422.0,22.15588235294117,64.04285714285713,350.0,39.2,13.2,140.0,36.7,83.90699999999998,20.0,50.9,159.875,72.19999999999997,287.0,55.8,234.5,39.95,9.559292929292928,108.5625,240.5,260.0238095238095,16.475,15.75,40.55,38.04333333333333,8.481428571428571,18.0,11.403571428571427,22.75,11.27079207920792,9.82,16.809615384615384,15.849999999999998,235.5,2500.0,104.14285714285714,11.1625,71.4,73.7,14.35,92.6,40.7
78.8,124.5,49.2,31.2,13.55,193.5,26.1,141.33333333333334,231.0,194.25,8.493333333333334,33.85,184.0,32.95,47.6,112.5,49.2,13.35,42.0,139.5,373.33333333333326,31.600000000000005,27.35,51.0,30.8,23.05,21.3,390.0,20.55,53.0,9.37,33.010000000000005,10.45,12.25,57.60000000000001,20.422727272727272,69.2,29.2,35.5,49.6,87.41666666666669,80.0076923076923,42.11666666666667,23.15,28.3,98.8,89.37142857142858,14.446875,48.76666666666667,11.9,25.2,8.53,11.45,18.58333333333333,17.85,193.5,264.5,22.0,9.44095238095238,24.65,8.498333333333333,9.49,14.349999999999998,15.8,6.385000000000002,17.15,52.0,127.0,15.45,58.5,70.8,19.55,68.95833333333333,11.045454545454543,33.8,71.6,171.25,37.94583333333333,55.4,8.8,62.66666666666666,72.7,81.81666666666666,86.2,519.0,391.5,430.5,397.16666666666674,110.0,33.5,215.0,229.0,14.949999999999998,169.5,140.0,92.1,180.83333333333331,42.05,96.45,39.95,30.85,29.142857142857146,55.79999999999999,79.7,66.9,80.7,26.1,422.0,22.208490566037735,64.0,349.5,39.2,13.2,139.5,36.7,83.92857142857143,20.05,50.85,159.5,72.27142857142857,287.0,55.81818181818182,234.0,39.96666666666667,9.56,108.83333333333331,240.75,260.40909090909093,16.45,15.75,40.5595744680851,38.00135135135135,8.488000000000001,18.0,11.405405405405409,22.8,11.25,9.82,16.81078431372549,15.85,235.5,2508.75,104.5,11.188888888888886,71.4,73.73333333333333,14.35,92.7,40.75
