75.05,144.0,65.9,29.55,12.5,128.5,27.0,119.0,240.5,13.366666666666667,38.1,238.5,32.75,40.1,119.0,39.4,13.65,44.4,12.234126984126986,130.0,366.5,29.25,33.15,46.7,27.45,26.84722222222223,266.0,15.596666666666668,59.3,9.85,44.6,32.2,15.21,13.4,60.647058823529406,21.45,77.7,27.7,9.75,41.05,78.72857142857143,98.97083333333336,82.1,73.1,23.65,26.0,86.22,83.27450980392156,19.10238095238095,47.04999999999999,11.800000000000002,25.55,9.57,16.4,15.2,171.0,265.0,27.35,9.2,8.069999999999999,9.09,12.5,17.44375,8.281020408163263,16.1,58.5,107.66666666666669,12.2,73.92500000000003,70.88333333333334,22.79583333333333,54.81363636363636,9.802,38.75,31.8,63.0,84.60000000000002,36.7,54.175,8.67,55.63000000000001,84.0,83.42500000000003,93.09999999999998,426.5,440.0,474.0,421.0,89.93333333333334,26.4,192.0,355.0,13.699999999999998,123.0,133.0,87.0,187.5,50.4,97.2,38.1,36.7,27.75,53.88571428571429,90.49666666666668,67.7,98.5,23.9,326.0,24.76086956521739,60.06666666666667,365.0,49.35,11.3,156.0,34.0,81.50666666666666,18.15,47.39999999999999,178.84545454545452,82.3,262.0,58.8,253.0,44.64285714285715,11.31086956521739,106.0,223.5,235.0,16.7,35.515100671140935,16.005000000000006,50.207142857142856,48.15,8.026122448979592,18.3,11.586111111111116,22.9,11.75,9.120625,17.5,16.75,238.0,3625.0,106.28571428571428,10.855357142857144,73.84,75.1016393442623,14.004545454545456,108.5,39.85625
75.0,144.0,65.9,29.5375,12.525,128.5,26.95,119.0,240.5,13.35,38.1,238.5,32.75,40.1,119.0,39.4,13.616666666666667,44.4,12.25,129.5,365.5,29.25,33.15,46.66666666666666,27.4,26.8,266.0,15.55,59.1,9.849999999999998,44.55,32.196739130434786,15.238194444444444,13.4,60.7,21.415,77.7,27.75,9.75,41.075,78.75877192982456,99.0,82.1,73.1,23.65,26.0,86.22,83.07454545454544,19.105555555555558,47.05,11.8,25.5,9.56909090909091,16.4,15.2,171.5,265.0,27.35,9.2,8.07,9.09,12.65,17.431818181818183,8.271249999999998,16.14464285714286,58.43571428571428,108.0,12.2,73.9,70.8,22.75,54.81176470588235,9.797142857142855,38.732317073170734,31.761111111111113,62.98,84.6,36.69,54.11428571428571,8.670161290322582,55.6,84.0,83.5,93.1,427.6,440.0,474.0,421.0,89.9,26.4,192.0,355.0,13.75,122.5,133.33333333333334,87.0,187.5,50.4,96.9,38.09782608695652,36.7,27.734745762711864,53.594630872483215,90.3359375,67.63,98.52857142857144,23.904347826086955,325.6,24.76021739130435,60.00384615384615,363.0,49.34622641509435,11.35,156.25,34.00833333333333,81.51083333333331,18.138006230529594,47.4,178.5063063063063,82.23125,261.6976744186046,58.8,252.9375,44.648809523809526,11.335714285714287,106.10714285714286,223.5,235.0,16.7,35.39217877094971,16.0,50.207142857142856,48.09493087557604,8.019907407407405,18.25,11.577272727272724,22.890945945945944,11.702884615384615,9.11953667953668,17.5,16.75,237.5,3630.5,106.0,10.851923076923077,73.85882352941178,75.06666666666666,14.0,108.5,39.89375
75.0,144.0,65.79999999999998,29.5,12.5,128.5,26.98333333333333,119.0,240.5,13.35,38.1,238.08333333333331,32.75,40.1,119.0,39.4,13.65,44.4,12.257142857142856,130.0,366.5,29.25,33.1,46.7,27.41666666666667,26.816666666666666,266.0,15.5421875,59.3,9.847714285714282,44.5125,32.15625,15.25,13.4,60.647058823529406,21.408333333333328,77.7,27.7,9.75,41.05,78.8913043478261,99.0,82.1,73.0,23.64390243902439,26.0,86.2,83.0,19.08333333333333,47.0,11.8,25.55,9.573835616438355,16.4,15.2,171.0,265.0,27.35,9.19,8.06,9.09,12.5,17.4,8.269999999999998,16.1,58.4,107.5625,12.2,73.9,70.8,22.748387096774195,54.8,9.789999999999996,38.722666666666655,31.753125,62.95,84.6,36.65,54.175,8.671079136690647,55.6,84.0,83.5,93.0,426.5,440.0,474.5,421.0,89.9,26.4,192.0,354.5,13.699999999999998,123.0,133.0,87.0,187.45454545454547,50.5,97.2,38.05,36.71,27.7,53.31911764705882,90.275,67.6,98.447,23.93,325.5,24.7,60.0,365.0,49.30833333333333,11.306818181818182,156.0,34.0,81.50169491525423,18.1,47.43846153846154,178.5,82.1,261.0,58.702380952380956,252.5,44.6421052631579,11.311904761904762,106.21428571428572,223.1,234.5,16.7,35.397058823529406,16.0,50.221428571428575,48.025,8.01095238095238,18.25,11.5675,22.8,11.72272727272727,9.111333333333333,17.457142857142856,16.75,237.5,3635.0,105.5,10.867857142857144,73.875,75.0,14.005833333333335,108.5,39.86666666666667
75.0,143.5,65.7,29.5,12.525,128.5,26.95,119.0,240.0,13.4,38.083333333333336,238.5,32.75,40.1,119.0,39.4,13.616666666666667,44.4,12.25,129.5,365.5,29.25,33.05,46.66666666666666,27.4,26.8125,265.6666666666667,15.55,59.1,9.8378125,44.46714285714286,32.15,15.25,13.350518134715026,60.7,21.4,77.7,27.7,9.75,41.05,78.9,98.98888888888888,82.1,73.1,23.6,26.0,86.1,82.83248407643312,19.04078947368421,47.0,11.798543689320388,25.5,9.573333333333332,16.4,15.199999999999998,171.5,265.0,27.35,9.18,8.062500000000002,9.09,12.65,17.408823529411762,8.260531914893617,16.14464285714286,58.36296296296296,107.5,12.2,73.9,70.7,22.722727272727276,54.73333333333333,9.79,38.75,31.766666666666666,62.9,84.7,36.69,54.15000000000001,8.676323529411764,55.6,83.98333333333333,83.4,93.0,427.6,439.0,474.0,421.0,89.8,26.4,192.0,355.0,13.75,122.5,133.33333333333334,87.0,187.16666666666663,50.4,96.9,38.09705882352941,36.74375,27.7,53.02853403141361,90.24545454545456,67.5,98.18285714285715,23.907692307692304,326.0,24.649999999999995,60.06,363.0,49.29999999999999,11.31,156.0,34.0,81.49623824451409,18.1,47.43571428571428,178.5,82.10000000000002,261.6976744186046,58.6,252.6,44.60416666666666,11.3328125,106.11111111111113,223.25,234.5,16.7,35.49083333333333,16.0,50.2,48.0,8.01,18.25,11.558333333333332,22.8,11.742857142857144,9.111249999999998,17.494444444444444,16.78,237.5,3635.0,105.66666666666669,10.860714285714288,73.9,75.03333333333333,14.025,108.5,39.85
75.0,144.0,65.53999999999999,29.5,12.5,128.0,26.98333333333333,119.0,240.5,13.361413043478262,38.1,238.08333333333331,32.75,40.1,118.75,39.4,13.65,44.35,12.283333333333333,129.5,366.5,29.25,33.050000000000004,46.7,27.41666666666667,26.8,266.0,15.53529411764706,59.3,9.83,44.44000000000001,32.15,15.25,13.349999999999998,60.7,21.45,77.7,27.7,9.750909090909092,41.05,78.9,98.89545454545456,82.10000000000002,73.0,23.6,26.0,86.1,82.27667984189722,19.0,47.0,11.844186046511627,25.5,9.57,16.4,15.2,171.0,265.0,27.350000000000005,9.19,8.06,9.09,12.5,17.441666666666666,8.26,16.1,58.225806451612904,107.5,12.15,73.88000000000002,70.9,22.75,54.70232558139534,9.786333333333333,38.7875,31.764285714285716,62.89411764705882,84.6111111111111,36.6,54.175,8.677827476038338,55.6375,84.01428571428572,83.4,93.0,426.5,438.5,474.5,421.0,89.8,26.4,192.0,354.5,13.699999999999998,123.0,133.0,87.0,187.45454545454547,50.29999999999999,97.2,38.05,36.75,27.7,52.943243243243245,90.3,67.43548387096774,98.19285714285715,23.93333333333333,326.0,24.68,60.0,365.0,49.32000000000001,11.306818181818182,156.0,34.00263157894737,81.42159090909091,18.1,47.4,178.0,82.1,261.0,58.65714285714286,252.5,44.60000000000001,11.335714285714285,106.08333333333331,223.5,234.66666666666663,16.7,35.501492537313425,16.0,50.2,48.00428571428571,8.01095238095238,18.25,11.583333333333336,22.8,11.75,9.110909090909091,17.457142857142856,16.75,237.5,3635.0,105.91176470588236,10.867708333333333,73.9,75.0,14.05,108.5,39.875
75.0,143.5,65.5,29.5,12.525,128.4,27.0,119.0,240.0,13.349999999999998,38.083333333333336,238.5,32.75,40.1,118.5,39.4,13.616666666666667,44.4,12.25,129.5,365.5,29.25,33.04999999999999,46.66666666666666,27.4,26.8,264.8888888888889,15.5,59.1,9.83,44.44000000000001,32.160000000000004,15.25,13.35,60.7,21.45,77.7,27.7,9.75,41.05,78.9,98.83333333333331,82.1,73.1,23.6,25.95,86.1,82.47142857142858,19.0,46.96333333333334,11.8375,25.5,9.578333333333333,16.4,15.2,171.5,265.0,27.342857142857145,9.18,8.062500000000002,9.09,12.65,17.393209876543214,8.258443396226415,16.099999999999998,58.22500000000001,107.5,12.15,73.9,70.87142857142857,22.75,54.688,9.79,38.825,31.766666666666666,62.811111111111096,84.69000000000003,36.6,54.14444444444445,8.6778125,55.66666666666666,84.0,83.4,93.0,427.6,439.0,474.0,421.0,89.82000000000002,26.4,192.0,355.0,13.75,122.5,133.0,87.0,187.0,50.4,96.8,38.0,36.7,27.7,52.92535211267605,90.40000000000002,67.5,98.13333333333333,23.95,326.0,24.65,60.0,363.0,49.325,11.300000000000002,156.0,34.03,81.5,18.1,47.43571428571428,178.0,82.1,261.375,58.6,252.6,44.55,11.347222222222221,106.375,223.5,234.83333333333331,16.7,35.50066666666667,16.033333333333335,50.16923076923078,48.009649122807026,8.01,18.25,11.55,22.8,11.75,9.11,17.45,16.8,237.5,3635.0,105.8125,10.864285714285712,73.9,75.0,14.03684210526316,108.5,39.875
75.0,144.0,65.53999999999999,29.5,12.5,128.5,26.95,119.0,240.5,13.313888888888886,38.1,238.08333333333331,32.75,40.15,118.0,39.4,13.65,44.35,12.2,129.5,365.5,29.25,33.05,46.7,27.4,26.8,263.27777777777777,15.53529411764706,59.3,9.8225,44.5,32.175,15.25,13.35,60.7,21.45,77.7,27.7,9.75,41.05,78.93636363636364,98.8,82.0,73.08571428571429,23.6,25.95,86.1,82.53653846153846,19.0,46.94583333333333,11.848809523809527,25.5,9.573333333333332,16.4,15.2125,171.0,265.0,27.338461538461537,9.19,8.06,9.09,12.5,17.441666666666666,8.25858695652174,16.1,58.28846153846154,107.5,12.15,73.85,71.1,22.7,54.675,9.79,38.857142857142854,31.775,62.80499999999999,84.75,36.6,54.175,8.684870129870129,55.59666666666667,84.01428571428572,83.4,93.0,426.5,438.5,474.5,420.5,89.71111111111111,26.4,192.0,354.5,13.75,122.5,133.0,87.0,187.0,50.32,96.9,38.0,36.75,27.709090909090904,53.0,90.4,67.57692307692308,98.10833333333332,23.93333333333333,326.0,24.65588235294117,60.06,365.0,49.29999999999999,11.30810810810811,156.0,34.00625,81.4514705882353,18.1,47.4,178.04205607476638,82.1,261.3333333333333,58.63333333333333,252.5,44.54999999999999,11.323809523809526,106.26923076923076,223.54545454545453,234.5,16.75,35.486538461538466,16.0,50.1,47.980219780219784,8.01,18.25,11.5615671641791,22.8,11.7,9.11181818181818,17.45,16.8,237.5,3635.0,105.91666666666669,10.880769230769232,73.9,75.0,14.0,108.0,39.85
75.0,143.5,65.5,29.5,12.5,128.4,26.98333333333333,119.0,240.0,13.35,38.1,238.5,32.75,40.1,118.375,39.4,13.616666666666667,44.35,12.200378787878787,129.5,365.5,29.2,33.07142857142857,46.66666666666666,27.45,26.816666666666666,263.0,15.55,59.1,9.826666666666666,44.59166666666667,32.15,15.25,13.35,60.7,21.442857142857143,77.7,27.7,9.75,41.05,79.0136170212766,98.8,82.01666666666667,73.1,23.6,25.99,86.1,82.53,19.0,46.9,11.8,25.48333333333333,9.58,16.4,15.25,171.5,265.0,27.342857142857145,9.18,8.062500000000002,9.09,12.65,17.393209876543214,8.259473684210526,16.125,58.27894736842105,107.5,12.15,73.8,70.87142857142857,22.7,54.85999999999999,9.79,38.9,31.8,62.89999999999999,85.0,36.6,54.2,8.688333333333333,55.61666666666667,84.1,83.35,92.9,426.0,439.0,474.0,421.0,89.7,26.4,192.0,354.0,13.75,122.5,133.0,87.0,187.125,50.3,96.8,38.0,36.7,27.7,53.073684210526295,90.31666666666666,67.5,98.07142857142857,23.925,326.0,24.65,60.04166666666666,363.0,49.29999999999999,11.35,156.0,34.005,81.40192307692307,18.1,47.4,178.25757575757575,82.1,261.0,58.675,252.5,44.54761904761904,11.3443661971831,106.375,223.6,234.5,16.7,35.45434782608696,16.0,50.121428571428574,47.97317073170733,8.011333333333333,18.25,11.599848024316108,22.816666666666666,11.75,9.11,17.476666666666667,16.8,237.66666666666663,3635.0,105.85714285714286,10.864285714285712,73.9,75.0,14.0,108.0,39.85
75.0,144.0,65.5,29.5,12.5,128.33333333333334,26.95,119.0,240.5,13.35,38.1,238.5,32.75,40.15,118.25,39.4,13.6,44.35,12.2,129.5,365.0,29.3,33.05,46.7,27.4,26.801388888888887,263.27777777777777,15.5,59.075,9.82,44.6,32.15,15.25,13.35,60.7,21.45,77.7,27.7,9.74,41.05,79.2125,98.79999999999998,82.1,73.10000000000002,23.6,25.95483870967742,86.1,82.3741573033708,18.996875,46.9,11.8,25.45,9.570000000000002,16.4,15.2125,171.0,265.0,27.338461538461537,9.19,8.06,9.09,12.5,17.441666666666666,8.259756097560977,16.1,58.3,107.5,12.199999999999998,73.8,71.0,22.75,54.875,9.78,38.85,31.792857142857148,62.89999999999999,84.75,36.6,54.15000000000001,8.698549222797928,55.629411764705885,84.1,83.35,92.9,426.5,438.0,474.5,420.5,89.75,26.4,192.0,354.25,13.75,122.5,133.0,87.0,187.0,50.32,96.9,38.0,36.75,27.7,53.33636363636364,90.4,67.54444444444444,98.1,23.92619047619048,326.0,24.65,60.03333333333333,365.0,49.3,11.3,155.94186046511632,34.0,81.40000000000002,18.06805555555556,47.4,178.006586169045,82.13333333333333,261.5,58.6,252.5,44.51071428571429,11.348333333333333,106.0,223.75,235.0,16.75,35.43928571428572,16.0,50.179310344827606,47.92246835443038,8.011489361702127,18.256976744186048,11.598684210526313,22.802777777777774,11.757458563535913,9.11,17.499624060150374,16.8,238.0,3635.0,106.0,10.879166666666668,73.9,75.03333333333333,13.951581508515813,108.0,39.85
75.0,143.5,65.56666666666666,29.5,12.5,128.44444444444446,26.95833333333333,119.0,240.0,13.314705882352946,38.08275862068965,238.5,32.75,40.1,118.5,39.35,13.6,44.35,12.2,129.25,365.0,29.2,33.05,46.7,27.45,26.8,263.75,15.516666666666667,59.02,9.82,44.590384615384615,32.15,15.200793650793653,13.35,60.70000000000001,21.45,77.7,27.7,9.75,41.05,79.5054794520548,98.8,82.0875,73.11666666666666,23.6,25.947744360902252,86.1,82.26,19.016666666666666,46.90000000000001,11.8,25.42,9.57,16.4,15.25,171.5,265.0,27.342857142857145,9.18,8.062500000000002,9.09,12.65,17.35,8.26,16.125,58.3,107.5,12.2,73.8,70.95,22.75,54.8,9.79,38.85192307692308,31.75,62.90833333333333,85.0,36.6,54.2,8.701016949152544,55.577777777777776,84.1,83.3,92.9,426.0,438.0,474.5,420.875,89.8,26.4,192.0,354.0,13.75,122.5,133.0,87.0,187.0,50.3,96.9,38.0,36.725,27.7,53.482978723404244,90.5,67.54210526315791,98.20000000000002,23.90454545454545,326.0,24.65833333333333,60.05,363.0,49.31428571428571,11.312500000000002,155.83333333333334,34.003846153846155,81.4361111111111,18.05,47.4,178.41666666666663,82.1,261.25,58.65,253.0,44.50370370370371,11.341666666666667,106.43333333333334,224.0,234.5,16.7,35.40315533980583,16.05,50.20000000000001,47.89578313253012,8.0125,18.25,11.599579831932774,22.842857142857145,11.75,9.114999999999998,17.5,16.8,237.875,3635.0,105.91666666666669,10.859375,73.88,75.09285714285716,13.9875,108.0,39.85
75.0,144.0,65.6,29.5,12.55,128.5,26.95,119.0,241.0,13.35,38.1,238.5,32.75,40.15,118.5,39.4,13.6,44.35,12.2,129.5,364.5,29.3,33.1,46.7,27.4,26.8,263.27777777777777,15.5,59.0,9.813779527559054,44.55,32.15,15.25,13.35,60.72500000000001,21.435714285714287,77.7,27.7,9.74,41.05,79.74347826086955,98.825,82.1,73.10000000000002,23.600000000000005,25.91666666666667,86.1,82.35365853658539,19.0469696969697,46.89285714285714,11.8,25.5,9.572857142857146,16.4,15.199999999999998,171.0,265.0,27.338461538461537,9.19,8.06,9.09,12.5,17.441666666666666,8.258657718120805,16.1,58.27499999999999,107.5,12.199999999999998,73.7,71.0,22.75,54.875,9.78,38.8,31.7,62.93333333333334,84.8,36.6,54.15000000000001,8.704935064935066,55.6,84.1,83.25,92.9,426.5,438.0,474.5,420.5,89.9,26.4,192.0,354.25,13.75,122.5,133.0,87.0,187.0,50.32,96.9,38.0,36.75,27.7,53.63333333333334,90.5,67.50555555555555,98.2,23.95,326.0,24.65,60.07142857142857,365.0,49.325,11.3,155.5,34.0,81.42631578947369,18.05,47.4,178.39423076923077,82.1,261.5,58.6375,253.5,44.54333333333332,11.327586206896553,106.33333333333331,223.75,234.5,16.7,35.39999999999999,16.05,50.10416666666666,47.875308641975316,8.011666666666665,18.26875,11.599865951742627,22.840000000000003,11.800000000000002,9.11090909090909,17.5,16.8,238.0,3635.0,106.0,10.9,73.86666666666666,75.0,13.951581508515813,108.0,39.85
75.0,143.5,65.7,29.55,12.5,128.5,26.95833333333333,119.0,241.0,13.35,38.08275862068965,238.5,32.75,40.1,118.0,39.35,13.6,44.35,12.2,129.25,365.0,29.355555555555558,33.1,46.7,27.4,26.75,264.0,15.516666666666667,59.02,9.81,44.55,32.1964705882353,15.214285714285715,13.383333333333333,60.7,21.45,77.7,27.7,9.74,41.05,79.63999999999999,98.7909090909091,82.1,73.11666666666666,23.607692307692307,25.93333333333333,86.1,82.3047619047619,19.0375,46.88125,11.8,25.42142857142857,9.57,16.4,15.2,171.5,265.0,27.342857142857145,9.18,8.06,9.09,12.65,17.35,8.254676806083651,16.125,58.26666666666667,107.5,12.2,73.7,70.95,22.775,54.85,9.79,38.82,31.7,62.95,85.0,36.55,54.11666666666667,8.7,55.6,84.1,83.3,92.8,426.0,438.0,474.5,420.0,89.8,26.35,192.0,354.5,13.75,122.5,133.0,87.0,187.0,50.23333333333333,96.9,38.0,36.7,27.7,53.7,90.6,67.6,98.2,23.95,326.0,24.65,60.01764705882353,363.0,49.31666666666666,11.312500000000002,155.5,34.0,81.42105263157895,18.058333333333334,47.4,178.30263157894737,82.1,261.25,58.64,253.0,44.535,11.34,106.375,224.0,234.6,16.7,35.388888888888886,16.05,50.1,47.895238095238106,8.02,18.25,11.622023809523812,22.801923076923078,11.8,9.11,17.5,16.8,237.5,3635.0,105.875,10.9,73.80932203389828,75.01702127659574,13.949999999999998,108.0,39.85
75.0,144.0,65.7,29.525,12.55,128.5,27.0,119.0,241.5,13.35,38.1,238.5,32.75,40.15,118.5,39.4,13.6,44.35,12.2,129.5,364.5,29.399999999999995,33.05,46.7,27.4,26.8,264.0,15.5,59.0,9.81,44.55,32.19375,15.208333333333336,13.35,60.7,21.4,77.7,27.7,9.74,41.05,79.53396226415093,98.9,82.1,73.10000000000002,23.6,25.911904761904758,86.1,82.41176470588236,19.0,46.85,11.835714285714285,25.5,9.58,16.4,15.25,171.0,265.0,27.3,9.19,8.06,9.09,12.5,17.441666666666666,8.26645569620253,16.1,58.28333333333333,107.95833333333331,12.199999999999998,73.8,71.0,22.77259615384615,54.742857142857154,9.78,38.80367647058824,31.7,63.0,84.9,36.55,54.1,8.700000000000001,55.6,84.1,83.3,92.8,426.5,438.0,474.5,420.0,89.91666666666669,26.35,192.0,354.5,13.75,122.5,133.0,87.0,187.0,50.3,96.8,38.0,36.75,27.685714285714283,53.648148148148145,90.58571428571429,67.6,98.2,23.93333333333333,326.0,24.7,60.0,365.0,49.3,11.303125,155.66666666666666,34.01029411764706,81.4,18.066666666666666,47.4,178.47727272727272,82.1,261.125,58.7,253.5,44.55347826086957,11.325806451612904,106.17857142857143,224.0,234.92857142857144,16.7,35.36199999999999,16.05,50.10000000000001,47.8781690140845,8.019999999999998,18.251315789473683,11.6,22.8,11.8,9.111333333333333,17.5,16.8,237.92857142857144,3635.0,106.0,10.864285714285717,73.82000000000002,75.00384615384615,13.95,108.0,39.85
75.0,143.5,65.8,29.5,12.5,128.5,26.94896907216495,119.0,241.0,13.4,38.05,238.5,32.75,40.1,118.0,39.35,13.6,44.35,12.2,129.25,365.0,29.4,33.1,46.7,27.4,26.75,264.0,15.516666666666667,59.02,9.81,44.55,32.19464285714286,15.25,13.383333333333333,60.7,21.4,77.7,27.7,9.74,41.05,79.55000000000003,98.775,82.1,73.11666666666666,23.6,25.9,86.17500000000003,82.42727272727274,19.0,46.88125,11.8,25.45,9.574000000000002,16.4,15.225,171.5,265.0,27.35,9.18,8.06,9.09,12.65,17.35,8.261016949152543,16.125,58.2,107.75,12.2,73.7,71.15,22.782142857142862,54.8375,9.78,38.8125,31.7,62.98461538461538,84.9,36.55,54.18571428571429,8.694736842105263,55.65,84.05,83.3,92.77777777777777,426.0,438.0,474.0,420.0,89.97000000000001,26.35,192.0,354.5,13.75,122.5,133.0,87.0,187.0,50.3,96.9,38.0,36.7,27.7,53.563698630137,90.6,67.6,98.2,23.9,326.0,24.7,60.077777777777776,363.0,49.3,11.315384615384614,155.5,34.0,81.43703703703704,18.066666666666666,47.4,178.35416666666663,82.1,261.25,58.7,253.0,44.5875,11.327272727272724,106.45,224.0,234.5,16.7,35.4,16.057142857142857,50.132941176470595,47.904237288135604,8.02,18.264150943396228,11.6,22.8,11.8,9.111666666666666,17.5,16.8,237.5,3635.0,106.0,10.854347826086958,73.80000000000003,75.0,13.949999999999998,108.0,39.85
75.0,144.0,65.90769230769232,29.55,12.55,128.5,27.0,119.0,241.5,13.35,38.05,238.25,32.75,40.092045454545456,118.375,39.4,13.6,44.35,12.2,129.5,364.5,29.399999999999995,33.1,46.7,27.4,26.75,264.0,15.5,59.0,9.81,44.54285714285713,32.20625,15.2,13.35,60.7,21.435294117647054,77.7,27.7,9.74,41.05,79.6,98.875,82.1,73.10000000000002,23.6,25.896323529411763,86.1,82.4,19.0,46.85,11.845454545454546,25.45,9.58,16.35,15.2,171.0,265.0,27.3,9.19,8.06,9.09,12.5,17.4,8.256415094339623,16.1,58.115,107.95833333333331,12.199999999999998,73.69285714285716,71.24000000000002,22.77259615384615,54.9,9.78,38.833720930232566,31.675,63.0,84.9,36.55,54.1,8.692753623188405,55.7,84.1,83.3,92.7,426.5,438.0,474.5,420.0,89.9,26.35,192.0,355.0,13.75,122.5,133.0,87.0,187.0,50.3,96.8,38.0,36.725,27.7,53.5,90.48571428571431,67.7,98.2,23.95,326.0,24.70212121212121,60.06,365.0,49.33076923076924,11.35,155.8125,34.0,81.40000000000002,18.05,47.4,178.5,82.1,261.125,58.67142857142858,253.5,44.58333333333334,11.345454545454546,106.45454545454544,224.0,234.57142857142856,16.7,35.4,16.05,50.10000000000001,47.88653846153846,8.011428571428572,18.25,11.565151515151515,22.849300699300706,11.8,9.11,17.5,16.8,237.92857142857144,3635.0,106.0,10.855854430379749,73.81304347826088,75.00384615384615,13.95,108.0,39.85
