82.01666666666667,45.85000000000001,29.6,13.8,226.33333333333331,25.899999999999995,131.5,216.125,159.5,7.47,31.57727272727273,191.0,31.7,42.6,113.5,51.36666666666667,12.1,38.878571428571426,123.5,406.25,27.616666666666664,47.6,28.725,21.1,21.2,378.0,19.123076923076926,18.8,54.5,9.03,31.125,10.1,11.550000000000002,23.25,66.1,31.75,35.55,41.5,85.94285714285715,69.7,42.107142857142854,25.8,22.75,92.3,75.33333333333333,13.1,33.2,11.85,24.9,8.08,11.4,18.402777777777775,17.5,214.5,207.4375,21.399999999999995,9.09,22.6,8.06625,9.3,14.66,16.9,6.136666666666668,16.7,57.10000000000001,135.43478260869566,15.4,55.7,74.11666666666666,18.1,75.5,10.85,32.2,315.5,70.47058823529412,170.5,33.55,52.4,8.5,65.85263157894737,71.5,83.01333333333334,86.7,500.0,351.0,404.0,332.5,91.3,32.6,212.5,227.0,14.9,175.0,145.0,94.6,223.0,36.71,79.51666666666667,42.55,27.85416666666667,26.2,56.3,76.28571428571429,59.8,71.4,24.5,458.5,18.983471760797343,54.39090909090908,333.5,235.0,36.2,13.05,138.4,34.48125,75.4037037037037,51.29999999999999,145.86363636363637,63.757142857142846,270.5,53.1,208.5,38.55,8.453636363636363,104.5,209.5,247.0,16.05,15.05,37.7825,36.45000000000001,7.828674698795179,16.663846153846155,10.739024390243905,21.594736842105263,10.650000000000002,9.06,15.35,15.29,224.5,2470.0,100.0,9.183142857142858,70.2,76.5,13.745454545454544,80.17142857142858,40.2
82.05,45.9,29.75,13.8,226.5,25.9,132.0,216.0,159.0,7.474000000000001,31.548387096774192,191.0,31.8,42.6,113.5,51.39,12.05,38.85,122.8,405.0,27.55,47.54999999999999,28.75,21.15,21.225,377.9,19.116666666666667,18.8,54.5,9.03,31.100000000000005,10.05,11.554385964912283,23.3,66.1,31.8,35.55,41.5,85.90000000000002,69.8,42.0,25.8,22.7,92.33333333333331,75.4,13.05,33.2,11.85,24.85,8.08,11.45,18.4,17.5,214.75,207.5,21.350000000000005,9.09,22.6,8.068333333333333,9.320666666666666,14.666,16.85,6.13,16.75,57.1,135.1,15.4,55.7,74.0,18.125,75.58,10.9,32.208333333333336,315.5,70.52272727272727,170.5,33.550000000000004,52.4,8.5,65.8,71.5,83.04374999999997,86.7,500.0,351.0,403.5,331.75,91.3,32.55,212.0,226.33333333333331,14.85,175.5,145.0,94.6,221.8,36.725,79.55,42.54230769230769,27.891666666666666,26.2,56.3,76.3,59.74285714285714,71.44666666666667,24.5,458.5,18.958734939759037,54.4,333.25,235.0,36.15,13.072222222222226,138.5,34.486090225563906,75.48148148148148,51.3,145.80769230769232,63.7,270.5,53.1,209.0,38.575,8.459615384615386,104.6,209.5,246.80434782608697,16.05,15.0,37.775,36.4578947368421,7.8253571428571425,16.7,10.709090909090909,21.6,10.606521739130434,9.06,15.320588235294116,15.300000000000002,224.0,2470.0,100.5,9.19,70.3,76.42222222222223,13.75,80.1,40.225
82.01666666666667,45.9,29.6,13.8,226.33333333333331,25.899999999999995,131.75,216.5,159.5,7.4700000000000015,31.596000000000004,191.0,31.7,42.6,113.5,51.40000000000001,12.1,38.9,123.5,406.25,27.616666666666664,47.6,28.711538461538463,21.15,21.266666666666666,378.25,19.113333333333333,18.82,54.6,9.028461538461539,31.144444444444453,10.1,11.552272727272728,23.263333333333332,66.13333333333333,31.75,35.55,41.51875,85.9,69.7,42.1,25.8,22.7,92.3,75.39545454545456,13.1,33.207142857142856,11.85,24.9,8.08,11.4,18.4,17.455555555555552,214.5,207.4375,21.402272727272727,9.1,22.59090909090909,8.070245901639348,9.335217391304347,14.675,16.900000000000002,6.143111111111112,16.7,57.2,135.33333333333334,15.444285714285712,55.7,73.96666666666667,18.1,75.57142857142857,10.85,32.2,315.5,70.58749999999998,170.8,33.55,52.4,8.5,65.78095238095237,71.5,83.0,86.7,500.0,351.0,404.0,332.0,91.3,32.6,212.5,227.0,14.851851851851851,175.0,145.41666666666666,94.6,222.0,36.71250000000001,79.41666666666667,42.54615384615385,27.9,26.2,56.2,76.28571428571429,59.70000000000001,71.4,24.525,458.5,18.996487603305784,54.39090909090908,333.25,235.0,36.2,13.05,138.5,34.48333333333333,75.49090909090908,51.29999999999999,145.72727272727272,63.75,270.6666666666667,53.13333333333333,208.5,38.6,8.459644670050762,104.63636363636364,209.5,246.6851851851852,16.1,15.047058823529413,37.763333333333335,36.486,7.827766990291263,16.7,10.737837837837839,21.6,10.65,9.062209302325584,15.348148148148148,15.298780487804878,224.16666666666663,2460.0,100.0,9.190704225352114,70.2,76.49090909090908,13.75204081632653,80.1,40.21250000000001
82.1,45.8875,29.8,13.8,226.375,25.95,132.0,216.5,159.0,7.47,31.59166666666667,191.0,31.8,42.6,113.5,51.4,12.05,38.9,123.0,405.0,27.55,47.5,28.70340909090909,21.15,21.3,377.9,19.145,18.834615384615386,54.5,9.03,31.112500000000004,10.05,11.6,23.27,66.15,31.8,35.55,41.575,85.90000000000002,69.7,42.0,25.8,22.7,92.35,75.48666666666666,13.05,33.28333333333333,11.85,24.85,8.07,11.422222222222222,18.4,17.490000000000002,214.75,207.5,21.45,9.09,22.56309523809524,8.08,9.34,14.666,16.9,6.143125,16.75,57.16666666666666,135.27777777777777,15.45,55.7,74.05999999999997,18.1,75.6,10.8375,32.214285714285715,316.0,70.53999999999998,170.5,33.550000000000004,52.375,8.51,65.69000000000001,71.6,82.83125,86.7,499.5,351.0,404.0,332.5,91.3,32.55,212.0,226.33333333333331,14.900000000000002,175.5,145.0,94.5,222.0,36.725,79.275,42.55,27.9,26.2,56.288888888888884,76.28571428571429,59.69000000000001,71.47142857142858,24.525,459.125,19.0,54.46,333.25,235.0,36.18571428571429,13.080681818181818,138.55263157894734,34.49090909090909,75.47966101694915,51.3,145.66666666666666,63.8,271.0,53.1625,208.5,38.575,8.45515625,104.92857142857143,209.3695652173913,246.625,16.1,15.05,37.766666666666666,36.475,7.8280851063829795,16.7,10.75,21.6,10.65,9.079512195121954,15.35,15.300000000000002,224.5,2461.25,100.5,9.198666666666666,70.26666666666667,76.5,13.8,80.2,40.18461538461538
82.01666666666667,45.875,29.6,13.8,226.5,25.925,131.75,216.96,159.5,7.48,31.6,191.0,31.7,42.6,113.5,51.4,12.1,38.85,123.0,406.25,27.616666666666664,47.5,28.75,21.15,21.327777777777776,378.25,19.1,18.8375,54.542857142857144,9.03,31.1,10.1,11.55,23.292857142857148,66.1,31.75,35.55,41.6,85.8,69.7,42.15,25.850000000000005,22.73333333333333,92.3,75.48333333333333,13.1,33.207142857142856,11.85,24.895,8.060277777777777,11.4,18.4,17.455555555555552,214.5,207.4375,21.4875,9.090769230769233,22.595,8.08,9.337222222222225,14.675,16.9,6.149866666666667,16.73913043478261,57.2,135.0,15.407272727272725,55.7,73.96666666666667,18.1,75.6,10.85,32.21,316.0,70.4,170.66666666666666,33.55,52.4,8.51,65.6,71.5,82.89999999999998,86.7,500.0,351.0,404.0,332.0,91.3,32.5,212.5,226.5,14.9,175.0,145.0,94.4,222.0,36.7375,79.23333333333333,42.54615384615385,27.899999999999995,26.2,56.27142857142857,76.28571428571429,59.75,71.5,24.55,459.5,19.019122807017546,54.4,333.25,235.0,36.2,13.072727272727274,138.91666666666666,34.5,75.40000000000002,51.3,146.0,63.70000000000001,270.8333333333333,53.25,209.0,38.59444444444445,8.45,104.75,209.5,246.50641025641025,16.1,15.0,37.77702702702703,36.481914893617024,7.822592592592592,16.7,10.746875,21.555084745762716,10.699999999999998,9.082168674698792,15.325,15.3,224.25,2460.0,100.0,9.2,70.25,76.46666666666667,13.800000000000002,80.2,40.15652173913043
82.1,45.85,29.8,13.8,226.375,25.99375,132.0,217.5,159.0,7.48,31.632352941176467,191.0,31.85,42.65,113.5,51.29999999999999,12.05,38.9,122.8,405.16666666666674,27.55,47.5,28.75,21.100000000000005,21.35,377.9,19.1125,18.83076923076923,54.6,9.03,31.133333333333336,10.05,11.55,23.296808510638304,66.125,31.8,35.5,41.65,85.9,69.8,42.0,25.850000000000005,22.7,92.35,75.5,13.1,33.275,11.85,24.85,8.07,11.447826086956525,18.375,17.466666666666665,214.75,207.0,21.55,9.089,22.6,8.09,9.34,14.699999999999998,16.9,6.15,16.75,57.18571428571429,135.25,15.452631578947368,55.7,73.9,18.119230769230768,75.55882352941177,10.85625,32.25,316.25,70.4,170.5,33.55,52.4,8.51,65.58888888888889,71.6,82.9,86.7,499.5,351.0,404.0,332.5,91.3,32.6,212.0,226.33333333333331,14.8,175.16666666666663,145.0,94.5,223.0,36.7375,79.22758620689655,42.58571428571429,27.947272727272725,26.175,56.3,76.27499999999998,59.78888888888889,71.5,24.61666666666667,459.5,19.1,54.48333333333333,333.25,235.0,36.2,13.090277777777779,139.0,34.496428571428574,75.39999999999998,51.3,146.0,63.78235294117647,271.0,53.3,209.0,38.6,8.45,104.88095238095238,209.5,246.5,16.100000000000005,15.053960396039605,37.7921875,36.5,7.825466666666667,16.7,10.75,21.585000000000004,10.7,9.090598290598289,15.359636062861867,15.3,224.5,2461.25,100.5,9.2,70.21538461538461,76.53225806451613,13.7703125,80.1888888888889,40.25
82.13333333333334,45.85,29.8,13.800000000000002,226.16666666666663,26.089285714285715,131.5,217.6214689265537,159.0,7.48,31.65,191.0,31.85,42.7,113.5,51.35555555555555,12.1,38.95,123.0,406.25,27.616666666666664,47.5,28.75,21.15,21.327777777777776,378.16666666666674,19.125,18.810526315789474,54.5,9.03,31.11666666666667,10.1,11.55,23.29166666666667,66.15,31.75,35.55,41.65,85.85,69.8,42.15,25.85,22.73333333333333,92.3,75.39473684210526,13.1,33.275,11.842857142857143,24.899999999999995,8.06,11.45,18.45,17.5,214.5,207.4375,21.553125,9.090000000000002,22.56875,8.09,9.340000000000002,14.699999999999998,16.9,6.153797468354432,16.73913043478261,57.225,135.5,15.455882352941178,55.7,74.1,18.130769230769232,75.6,10.875,32.23333333333333,316.3333333333333,70.31,170.66666666666666,33.55,52.4,8.51,65.6,71.6,82.97142857142856,86.7,500.0,351.0,404.0,332.7,91.3,32.55,212.5,226.5,14.9,175.0,145.0,94.4,222.0,36.75,79.30000000000003,42.6,27.921969696969693,26.222222222222218,56.3,76.3,59.76071428571429,71.5,24.691666666666666,459.5,19.112603305785125,54.46,333.5,235.0,36.21666666666667,13.09259259259259,139.0,34.52391304347827,75.43666666666667,51.29999999999999,146.02276176024282,63.79999999999999,271.1666666666667,53.48,208.9,38.566666666666656,8.46,104.92857142857143,209.5,246.5,16.172727272727272,15.1,37.8,36.5,7.831724137931035,16.741447368421053,10.742857142857142,21.585537190082647,10.7,9.104713375796177,15.37591743119266,15.300000000000002,224.0909090909091,2460.0,100.5,9.203645833333333,70.16666666666667,76.7,13.800000000000002,80.2,40.25
82.1,45.85,29.85,13.8,226.375,26.16875,132.0,217.31666666666663,159.0,7.49,31.635135135135137,191.0,31.83333333333333,42.70000000000001,113.5,51.3,12.1,38.95,123.25,405.16666666666674,27.55,47.5,28.741666666666664,21.100000000000005,21.3,377.9,19.110000000000007,18.805384615384614,54.5,9.03,31.1,10.1,11.551724137931034,23.27830188679245,66.2,31.8,35.5,41.64999999999999,85.85,69.8,42.15,25.85,22.75,92.3,75.32142857142857,13.1,33.32,11.8,24.95,8.07,11.449999999999998,18.4,17.497619047619047,214.75,207.0,21.6,9.09,22.560526315789474,8.09,9.35,14.7,16.9,6.178353293413174,16.75,57.175,135.5,15.5,55.7,73.9,18.1,75.56666666666666,10.9,32.23333333333333,316.85,70.31428571428572,170.55,33.5875,52.47209302325582,8.511666666666665,65.6875,71.55,82.97241379310344,86.7,498.5,351.0,404.0,332.5,91.3,32.55,212.0,226.33333333333331,14.9,175.5,145.5,94.3,223.0,36.70454545454545,79.3,42.6,27.99777070063694,26.25,56.3,76.3,59.78799999999999,71.5,24.7,459.5,19.1,54.5,333.25,235.0,36.25,13.099999999999998,139.0,34.528846153846146,75.49666666666667,51.3,146.25862068965515,63.75,271.25,53.36666666666667,209.0,38.57142857142857,8.45857142857143,104.78571428571428,209.75,246.35,16.196153846153845,15.097826086956523,37.883555555555546,36.575,7.833225806451613,16.8,10.75,21.6060411311054,10.7,9.115533980582523,15.398550724637682,15.300000000000002,224.5,2460.0,100.33333333333331,9.221904761904764,70.15,76.8,13.8,80.21666666666667,40.25
82.1,45.8,29.85,13.8,225.5,26.16,131.5,217.78571428571428,159.0,7.48,31.7,191.0,31.83333333333333,42.65,113.5,51.35555555555555,12.1,38.97142857142858,123.0,405.5,27.616666666666664,47.5,28.75,21.15,21.355555555555558,378.16666666666674,19.107142857142858,18.80595238095238,54.5,9.03,31.154166666666665,10.1,11.584375,23.300000000000004,66.15,31.75,35.55,41.7,85.9,69.8,42.15,25.85,22.75,92.4,75.26666666666667,13.1,33.3,11.85,24.899999999999995,8.08,11.45,18.45,17.5,214.5,207.4375,21.55,9.089268292682927,22.60029940119761,8.09,9.342857142857145,14.675,16.924999999999994,6.183162939297126,16.8,57.225,135.5,15.450331125827816,55.7,74.0,18.1,75.57142857142857,10.9,32.2,317.0,70.4,170.8,33.55,52.46666666666666,8.54,65.6,71.5,82.9,86.7,500.0,351.0,404.0,332.6,91.3,32.55,212.5,226.66666666666663,14.85,175.0,145.0,94.4,223.5,36.7,79.32000000000002,42.6,28.06521739130435,26.24,56.3,76.3,59.78888888888889,71.5,24.70258620689655,459.5,19.100000000000005,54.5,333.5,235.0,36.25,13.105035971223021,139.0,34.52391304347827,75.40357142857144,51.3,146.31578947368422,63.792857142857144,271.1666666666667,53.5,209.0,38.55,8.455555555555557,104.88,209.625,246.5,16.200000000000006,15.1,37.976858638743465,36.68180076628353,7.835855263157893,16.779901960784315,10.75,21.626376146788992,10.7,9.130681818181817,15.388888888888891,15.299371069182394,224.77027027027023,2465.0,100.5,9.219787234042554,70.2,76.78333333333332,13.795833333333333,80.2,40.205
82.1,45.78,29.8,13.8,226.375,26.154999999999994,132.0,218.0,159.0,7.48,31.691666666666666,191.16666666666663,31.8,42.7,113.5,51.3,12.1,38.95,123.25,405.16666666666674,27.55,47.5,28.75,21.1,21.360000000000007,377.9,19.14,18.825000000000006,54.4,9.037457627118645,31.14,10.1,11.59375,23.3,66.15,31.8,35.5,41.7,85.9,69.8,42.15,25.85,22.75,92.3,75.2,13.1,33.3,11.875,24.95,8.07,11.41,18.4,17.5,214.75,207.3125,21.516666666666666,9.088360655737707,22.65,8.09,9.34909090909091,14.65,16.95,6.191635220125788,16.75,57.2,135.5,15.454166666666666,55.7,74.0,18.1,75.6,10.9,32.2,317.0,70.5,170.5,33.5875,52.5,8.56,65.6,71.5,82.92,86.7,498.5,350.75,405.0,332.5,91.4,32.55,212.0,226.33333333333331,14.9,175.5,145.5,94.3,223.0,36.66666666666666,79.4,42.64861111111111,28.08214285714286,26.25,56.3,76.3,59.8,71.5,24.7,459.5,19.121477663230237,54.5,333.25,235.0,36.23571428571429,13.099999999999998,138.5,34.537499999999994,75.40606060606059,51.29999999999999,146.1315789473684,63.8,271.0,53.46666666666666,209.0,38.58571428571429,8.46,104.5,209.66666666666663,246.5,16.15,15.1,38.155484330484335,36.78087248322147,7.83886075949367,16.793750000000006,10.75,21.617241379310347,10.7,9.144736842105264,15.390208333333335,15.30051150895141,225.0,2470.0,100.5,9.220000000000002,70.15,76.75,13.792105263157895,80.25,40.2
82.1,45.73181818181818,29.85,13.800000000000002,225.5,26.1,131.5,217.9142857142857,159.0,7.488333333333334,31.75,191.33333333333331,31.8,42.65,113.5,51.3,12.1,38.97142857142858,123.0,405.0,27.616666666666664,47.5,28.7125,21.1,21.355555555555558,378.16666666666674,19.104166666666668,18.85,54.4,9.036339285714286,31.154166666666665,10.1,11.558333333333335,23.3,66.2,31.75,35.55,41.65,85.9,69.8,42.15,25.850000000000005,22.7,92.4,75.2,13.1,33.30434782608695,11.85,24.899999999999995,8.08,11.4,18.441666666666666,17.5,214.5,207.4375,21.55,9.088571428571427,22.64891304347826,8.090909090909092,9.35,14.675,16.924999999999994,6.19,16.8,57.2,135.5,15.454545454545453,55.7,74.0,18.100000000000005,75.55,10.9,32.25,317.5,70.32499999999999,170.5,33.55,52.514285714285705,8.54,65.59166666666665,71.5,82.94285714285716,86.7,498.83333333333326,350.5,404.0,333.0,91.4,32.55,212.5,226.66666666666663,14.85,175.0,145.0,94.4,223.5,36.7,79.4,42.65,28.104411764705887,26.24,56.3,76.2,59.75,71.4,24.7,459.9444444444445,19.1,54.5,333.5,235.0,36.24893617021277,13.107352941176472,138.5,34.5,75.4,51.3,146.05714285714285,63.8,271.1666666666667,53.4,209.0,38.55,8.46,104.5,209.5,246.46666666666667,16.198148148148146,15.05,38.15625,36.83746666666667,7.839999999999999,16.76830985915493,10.75,21.600449101796407,10.7,9.144,15.390752688172045,15.3075,225.0,2465.0,100.5,9.216451612903224,70.2,76.8,13.800000000000002,80.2,40.20416666666667
82.2,45.78,29.775,13.8,226.5,26.1,132.0,218.20833333333331,159.0,7.49,31.745454545454546,191.5,31.8,42.675,113.5,51.3,12.1,38.85,123.0,405.16666666666674,27.55,47.5,28.7,21.1,21.388461538461534,378.2,19.1,18.825000000000006,54.4,9.03,31.14,10.15,11.55,23.306818181818183,66.15,31.8,35.6,41.65,85.9,69.8,42.15,25.85,22.75,92.3,75.3,13.1,33.31666666666666,11.875,25.0,8.07,11.41,18.4,17.459964412811388,214.5,207.3125,21.516666666666666,9.088360655737707,22.631443298969067,8.1,9.34909090909091,14.65,16.95,6.186187050359713,16.75,57.2,135.5,15.483333333333334,55.7,74.0,18.1,75.60909090909091,10.9,32.214285714285715,316.3125,70.4,170.5,33.6,52.6,8.56,65.50833333333334,71.5,82.91666666666669,86.69999999999997,498.5,350.5,404.0,332.5,91.4,32.55,212.0,226.66666666666663,14.9,175.0,145.5,94.3,223.0,36.65,79.3875,42.69200000000001,28.149999999999995,26.25,56.2,76.3,59.75,71.5,24.65,460.0,19.106439393939397,54.5,333.25,235.0,36.203571428571436,13.099999999999998,138.5,34.49272727272727,75.44444444444444,51.3,146.38372093023256,63.79166666666666,271.0,53.4,209.0,38.55,8.458387096774192,104.55,209.5,246.5,16.15,15.1,38.17204301075269,36.860342146189744,7.843448275862068,16.8,10.75,21.6,10.7,9.14171875,15.406666666666665,15.34,225.0,2467.5,100.5,9.218791208791211,70.2,76.8,13.75,80.3,40.2375
82.1,45.73181818181818,29.85,13.800000000000002,225.5,26.1,131.75,218.547619047619,159.0,7.49,31.79078947368421,191.5,31.8,42.65,113.91666666666669,51.3,12.1,38.97142857142858,123.5,405.0,27.616666666666664,47.5,28.7,21.1,21.4,378.16666666666674,19.148214285714285,18.85,54.4,9.04,31.133333333333336,10.15,11.561538461538465,23.35,66.2,31.75,35.55,41.65,85.9,69.8,42.15,25.850000000000005,22.7,92.5,75.22500000000002,13.1,33.25483870967742,11.85,25.0,8.08,11.4,18.4,17.498076923076926,214.5,207.4375,21.55,9.088333333333333,22.650357142857146,8.09,9.385000000000002,14.675,16.95,6.184399999999999,16.8,57.2,135.5,15.466666666666667,55.7,74.0,18.1075,75.55999999999997,10.85,32.2,317.5,70.45,170.5,33.55,52.74727272727272,8.575,65.6,71.5,82.9,86.7,498.83333333333326,350.41666666666674,404.0,333.0,91.4,32.55,212.5,226.5,14.85,175.0,145.0,94.4,223.5,36.64375,79.35,42.65000000000001,28.20960451977401,26.25,56.2,76.2909090909091,59.8,71.5,24.655555555555548,459.5,19.1,54.5,333.5,235.0,36.25,13.1,138.60416666666666,34.51029411764706,75.49642857142858,51.29999999999999,146.1590909090909,63.7,271.0,53.41176470588235,209.0,38.54545454545455,8.46,104.5,209.5,246.52083333333331,16.15,15.05,38.15000000000001,36.91410256410258,7.8432258064516125,16.791666666666668,10.75,21.6,10.712619047619047,9.14,15.43970588235294,15.305882352941177,225.0,2465.0,100.0,9.218214285714286,70.2,76.7,13.800000000000002,80.2,40.2
82.2,45.75,29.825000000000006,13.8,226.5,26.14,132.0,218.7142857142857,159.0,7.489999999999998,31.823255813953484,191.5,31.8,42.7,114.0,51.3,12.1,38.95,123.0,405.16666666666674,27.543333333333337,47.5,28.71666666666667,21.1,21.388461538461534,378.2,19.108,18.825000000000006,54.4,9.04,31.112500000000004,10.150000000000002,11.577272727272728,23.35,66.4,31.75,35.6,41.683333333333344,85.90000000000002,69.8,42.2,25.85,22.75,92.5,75.2,13.05,33.3,11.8875,25.0,8.08,11.441666666666668,18.398936170212764,17.5,214.5,207.3125,21.516666666666666,9.085,22.69183673469388,8.1,9.38,14.65,16.95,6.187222222222222,16.75,57.2,135.5,15.47391304347826,55.7,74.0,18.15,75.53333333333333,10.9,32.22000000000001,317.0,70.35,170.5,33.6,52.83,8.56,65.48333333333333,71.6,82.89,86.7,498.5,350.5,404.0,332.9,91.4,32.5,212.0,226.5,14.9,175.0,145.5,94.3,223.0,36.625,79.4,42.65000000000001,28.12529411764705,26.292857142857148,56.3,76.37058823529412,59.79999999999999,71.5,24.7,460.0,19.1,54.4,333.25,235.0,36.27857142857143,13.14848484848485,138.71428571428572,34.53928571428571,75.44239130434781,51.3,146.125,63.75555555555556,271.5,53.40000000000001,209.0,38.55,8.46,104.69444444444444,209.5,246.55,16.2,15.1,38.10370370370371,36.85,7.847117117117118,16.832894736842107,10.75,21.61744186046512,10.713599999999998,9.14281690140845,15.432096069868994,15.33888888888889,225.0,2466.0,100.27083333333331,9.219545454545452,70.16666666666667,76.79999999999998,13.8,80.3,40.25
82.3,45.75,29.85,13.800000000000002,226.25,26.1,132.0,218.16666666666663,159.0,7.49,31.8,191.5,31.8,42.7,113.91666666666669,51.3,12.1,38.933333333333344,123.5,404.5,27.55,47.46666666666667,28.75,21.05,21.4,378.16666666666674,19.14,18.85,54.4,9.04,31.10833333333333,10.180303030303028,11.591666666666667,23.329166666666666,66.325,31.75,35.65,41.7,85.9,69.8,42.15,25.8,22.7,92.5,75.2,13.1,33.25,11.9,25.0,8.08,11.45,18.4,17.45,214.5,207.4375,21.55,9.088333333333333,22.66294642857143,8.09,9.38,14.675,16.95,6.18,16.7625,57.20000000000001,135.45,15.466666666666667,55.7,73.95714285714288,18.1,75.49,10.9,32.2,316.5,70.4,170.5,33.55,52.87777777777778,8.575,65.4,71.5,82.81875,86.7,498.83333333333326,350.5,404.0,333.0,91.4,32.55,212.5,226.5,14.85,175.0,145.0,94.2,223.5,36.625,79.38333333333334,42.65000000000001,28.106862745098038,26.3,56.3,76.2909090909091,59.8,71.6,24.655555555555548,459.5,19.1,54.45,333.0,235.0,36.25,13.1,138.5,34.475,75.40333333333334,51.29999999999999,146.0,63.75,271.0,53.3,209.0,38.55,8.46,104.5,209.5,246.72727272727272,16.196728971962614,15.1,38.1,36.79933774834437,7.846818181818183,16.8,10.7,21.585714285714282,10.7,9.137837837837841,15.41263157894737,15.321428571428573,225.0,2467.5,100.0,9.2125,70.15,76.77499999999998,13.800000000000002,80.3,40.25
