74.8,143.0,59.9,29.2,13.05,149.0,27.85,155.5,186.5,237.0,9.950909090909091,40.0,216.5,34.963157894736845,42.95,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.0,52.5,27.95,24.125,22.9,383.0,15.85,66.7,9.93,50.79166666666666,36.25,12.1,14.2,71.6125,23.65,82.8,29.0,43.4,68.5,128.03333333333333,80.3,77.85714285714286,39.14999999999999,21.35,29.1,94.8,98.4,14.216666666666667,49.55,12.05,7.123636363636364,9.43,16.5,15.75,178.5,326.5,27.15909090909091,9.53,27.8,8.5395,9.58,13.9,16.15,6.65,17.5,50.9,108.5,13.199999999999998,65.9,66.43333333333334,22.55,61.1,10.95,38.10000000000001,65.4,121.0,35.9,54.511111111111106,51.66666666666666,81.775,88.2,84.9,525.0,462.5,443.16666666666674,508.0,79.0,31.3,220.0,339.5,14.5,148.0,133.0,93.9,213.125,45.475,92.55,38.85,34.3,29.55,61.0,79.7,61.4,83.9,24.1,396.0,23.05,67.98,345.0,49.45000000000001,11.65,174.125,37.509,85.18636363636367,19.85,48.05,175.5,84.375,266.5,61.8,253.0,36.67,12.150000000000002,114.0,250.5,223.96875,16.4,16.1375,41.96210191082803,38.1,8.139302325581394,18.100000000000005,11.7,24.2,13.32875,9.42,19.429264705882357,16.5,257.0,3725.0,114.0,11.2,74.6,81.79999999999998,14.170689655172415,97.90000000000002,47.68469387755101
74.80000000000003,143.0,59.9,29.2,13.05,149.5,27.875,155.5,186.5,237.0,9.958837209302326,40.0,217.0,35.0,42.9,102.0,41.35,13.325,42.083333333333336,175.5,378.0,29.7,29.0125,52.5,27.95,24.15,22.9,383.5,15.887142857142859,66.65,9.93,50.8,36.25,12.1,14.15,71.6,23.649999999999995,83.0,29.05,43.4,68.5,128.0,80.30000000000003,77.7,39.15,21.35,29.098387096774196,94.8,98.4,14.199999999999998,49.55,12.0,7.12,9.45,16.45,15.75,178.5,325.0,27.2,9.53,27.8,8.53,9.58,13.9,16.15,6.65,17.5,50.9,108.25,13.2,66.0,66.5,22.5875,61.1,10.9625,38.1,65.4,121.0,35.9,54.5,51.6,81.8,88.1,84.9,522.0,462.5,443.5,508.0,78.9,31.3,220.0,339.5,14.5,148.0,133.0,94.0,213.0,45.5,92.6,38.85357142857144,34.3,29.513333333333332,61.014705882352935,79.7,61.48,83.9,24.1,396.33333333333326,23.05,67.95,344.5,49.47,11.65,174.0,37.4735294117647,85.2,19.85,48.1,175.6289893617021,84.4,266.375,61.8,252.5,36.6,12.15,114.0,250.5,224.0,16.400000000000002,16.14,41.94864864864865,38.1,8.140119047619049,18.1,11.699999999999998,24.2,13.349999999999998,9.41,19.409792418772557,16.5,257.0,3720.0,114.0,11.25,74.5,81.8,14.2,97.9,47.75256410256411
74.82222222222221,143.0,60.0,29.2,13.05,149.0,27.870000000000005,155.5,186.5,237.0,9.96,40.0,216.5,34.99,42.95,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.002272727272725,52.5,27.95,24.125,22.9,383.0,15.9,66.7,9.93,50.9,36.25,12.1,14.2,71.6,23.65,82.8,29.0,43.4,68.5,128.03846153846158,80.3,77.85714285714286,39.15,21.350000000000005,29.11379310344828,94.8,98.4,14.216666666666667,49.54999999999999,12.05,7.13,9.44,16.5,15.75,178.5,326.5,27.2,9.53,27.8,8.54,9.58,13.9,16.15,6.650000000000001,17.5,50.9,108.4375,13.2,65.9,66.43333333333334,22.55,61.1,10.95,38.10000000000001,65.4,121.0,35.9,54.51666666666667,51.66666666666666,81.71666666666667,88.2,84.9,523.0,462.5,443.375,508.0,78.85,31.3,220.0,339.5,14.45,148.0,133.0,93.9,213.125,45.5,92.55,38.85,34.3,29.55,61.0,79.7,61.4,83.9,24.1,396.5,23.07692307692308,68.0,345.0,49.45000000000001,11.6625,174.0,37.45608108108108,85.18351648351648,19.85,48.05,175.68716577540107,84.375,266.5,61.8,253.0,36.65,12.15,114.0,250.33333333333331,224.25,16.4,16.15,41.93125,38.08309859154929,8.146206896551725,18.1,11.7,24.204166666666666,13.304545454545455,9.41655172413793,19.448870694522867,16.45,257.0,3722.5,114.0,11.25,74.5,81.78888888888889,14.19,97.90000000000002,47.75151515151515
74.87692307692308,143.0,60.0,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.96,40.0,217.0,34.971875000000004,42.9,102.0,41.35,13.325,42.05,175.25,378.0,29.7,29.013333333333332,52.5,27.95,24.15,22.9,383.5,15.875,66.65,9.92090909090909,50.825,36.244444444444454,12.1,14.2,71.6,23.65,83.0,29.05,43.4,68.5,128.3,80.3,77.7,39.15,21.369230769230768,29.15,94.8,98.4,14.199999999999998,49.55,12.0,7.122142857142857,9.44,16.45,15.75,178.5,325.0,27.2,9.54,27.75,8.53,9.58,13.9,16.15,6.65,17.5,50.8875,108.25,13.20076923076923,66.0,66.5,22.6,61.1,10.9625,38.10000000000001,65.4,121.5,35.9,54.6,51.6,81.87142857142858,88.1,84.9,522.0,462.5,443.5,508.0,78.8,31.3,220.0,339.5,14.4,148.0,133.0,94.0,213.0,45.5125,92.6,38.85,34.3,29.53333333333333,61.0,79.7,61.397222222222226,83.9,24.1,396.33333333333326,23.05,68.0,344.5,49.5,11.65,174.375,37.45909090909092,85.1953125,19.85,48.1,175.5,84.40869565217392,266.375,61.76666666666667,252.5,36.65,12.163636363636362,114.0,250.5,224.3947368421053,16.35,16.15,41.909615384615385,38.09782608695652,8.15,18.143827160493828,11.7,24.2,13.305882352941177,9.42,19.45,16.46875,257.0,3720.0,114.0,11.242857142857144,74.57499999999997,81.86756756756758,14.2,97.9,47.75333333333333
74.9,143.0,60.17999999999999,29.2,13.05,149.0,27.855,155.5,186.5,237.0,9.96,40.0,217.0,35.0,42.9,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.05,52.5,27.991666666666664,24.1,22.9,383.0,15.899354838709678,66.7,9.92,50.85,36.25,12.1,14.195,71.66666666666667,23.65,82.8,29.05,43.475,68.5,128.04545454545453,80.3,77.85714285714286,39.15,21.397169811320754,29.15,94.8,98.3,14.25,49.5,12.05,7.12,9.45,16.459999999999994,15.75036231884058,178.5,326.5,27.20227272727273,9.53,27.75,8.54,9.58,13.9,16.15,6.650000000000001,17.5,50.9,108.4375,13.203125,65.9,66.43333333333334,22.59666666666667,61.1,10.95,38.1,65.4,121.0,35.85,54.6,51.60000000000001,81.91666666666667,88.2,84.9,523.0,462.5,443.375,508.0,78.71666666666667,31.3,220.0,339.0,14.45,148.33333333333334,133.0,93.9,213.125,45.53333333333333,92.55,38.85,34.3,29.55,61.0,79.73333333333333,61.4,83.9,24.1,397.0,23.05,67.9375,345.0,49.45,11.665625,174.0,37.4,85.1983606557377,19.9,48.05,175.4098939929329,84.41333333333334,266.4,61.70000000000001,253.0,36.63125,12.195833333333333,114.0,250.33333333333331,224.41666666666663,16.4,16.13743961352657,41.9,38.079166666666666,8.145454545454546,18.133333333333333,11.702873563218391,24.225,13.321666666666667,9.4125,19.421810699588477,16.45,257.0,3720.0,114.0,11.204545454545457,74.5,81.80434782608695,14.2,97.90000000000002,47.75714285714286
74.8,143.0,60.1,29.2,13.05,149.5,27.850000000000005,155.5,186.5,237.0,9.96,40.0,217.0,35.0,42.9,102.0,41.35,13.316666666666668,42.05,175.04545454545453,378.0,29.7,29.05584415584416,52.5,28.0,24.15,22.9,383.5,15.916504854368934,67.0,9.93,50.89999999999999,36.225,12.099999999999998,14.175,71.6,23.65,83.0,29.05,43.475,68.5,128.375,80.3,77.7,39.15,21.445,29.15,94.8,98.29999999999998,14.199999999999998,49.50454545454545,12.05,7.12,9.44,16.45,15.75,178.5,325.0,27.3,9.54,27.77,8.54,9.58,13.9,16.15,6.650000000000001,17.4875,50.9,108.25,13.25,65.9,66.5,22.5625,61.1,10.95,38.142857142857146,65.41250000000001,121.5,35.9,54.6,51.6,81.9,88.1,84.9,522.0,462.5,443.5,508.0,78.8,31.3,220.0,339.0,14.4,148.0,133.0,94.0,213.0,45.55,92.6,38.8,34.30232558139535,29.55,61.00769230769231,79.8,61.3,83.89999999999998,24.08571428571429,396.33333333333326,23.055555555555557,68.0,344.5,49.47000000000001,11.65,174.0,37.4,85.19999999999997,19.85,48.1,175.06153846153848,84.4090909090909,266.375,61.8,252.5,36.63611111111111,12.150641025641027,113.9090909090909,250.5,224.42857142857144,16.35,16.139999999999993,41.92173913043479,38.0529411764706,8.149999999999999,18.15,11.705714285714285,24.2,13.303125,9.41157894736842,19.432738095238093,16.5,257.0,3720.0,114.0,11.2,74.50645161290322,81.79148936170213,14.171428571428569,97.85,47.76666666666667
74.85714285714283,143.0,60.1,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.96,40.0,217.0,35.0,42.9,102.0,41.4,13.35,42.05,174.91666666666663,378.0,29.65,29.093589743589746,52.5,27.991666666666664,24.05,22.95,383.0,15.96276150627615,67.0,9.93,50.9,36.25,12.1,14.2,71.55,23.675,82.8,29.05,43.48333333333333,68.5,128.5,80.4,77.8,39.15,21.469801980198017,29.15,94.8,98.28571428571428,14.25,49.5,12.033333333333333,7.12,9.45,16.459999999999994,15.75036231884058,178.5,326.5,27.3,9.53,27.75,8.539722222222222,9.58,13.9,16.15,6.64375,17.5,50.9,108.5,13.25,65.9,66.5,22.6,61.1,10.9,38.14166666666667,65.41111111111111,121.0,35.9,54.6,51.6,81.79999999999998,88.2,84.9,523.0,462.5,443.375,508.0,78.6,31.3,220.0,339.0,14.45,148.0,133.0,93.9,213.125,45.55,92.5,38.83750000000001,34.35,29.501162790697673,61.05,79.8,61.29999999999999,84.0,24.1,397.0,23.050000000000004,68.0,345.0,49.45,11.65,174.125,37.406875,85.2,19.85,48.05,175.04166666666663,84.4,266.5,61.725,253.0,36.73,12.164285714285715,113.96,250.5,224.4940828402367,16.35,16.133333333333333,41.89999999999999,38.06153846153846,8.144363636363638,18.15,11.75,24.2,13.35,9.4125,19.3928870292887,16.5,257.5,3725.0,114.0,11.202777777777774,74.5,81.8,14.2,97.8,47.75208333333333
74.8,143.0,60.1,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.95,40.05,216.9,35.0,42.9,102.0,41.35,13.316666666666668,42.05,175.04545454545453,378.0,29.7,29.133333333333336,52.4,28.0,24.05,23.0,383.5,16.007952286282304,66.9,9.93,50.9,36.25,12.1,14.192105263157892,71.58,23.65,83.0,29.05,43.5,68.45,128.08333333333334,80.4,77.8,39.1025,21.497368421052627,29.15,94.8,98.3,14.199999999999998,49.50454545454545,12.0484375,7.12,9.44,16.45,15.75,178.5,325.0,27.275,9.54,27.75,8.54,9.58,13.9,16.15,6.64,17.5,50.9,108.0,13.255151515151518,65.95,66.5,22.6,61.06666666666667,10.9,38.1375,65.33571428571429,121.5,35.9,54.6,51.58333333333334,81.8,88.2,84.9,522.0,462.5,443.5,508.0,78.6,31.3,220.0,339.0,14.433333333333332,147.875,133.0,94.0,213.0,45.5,92.6,38.85,34.300684931506844,29.5,61.0,79.69999999999997,61.29999999999999,83.89999999999998,24.05757575757576,396.0,23.05,67.90588235294118,344.5,49.5,11.65,174.0,37.40833333333333,85.19999999999997,19.8625,48.1,175.0,84.5,266.375,61.7,252.5,36.65,12.1525,113.85714285714286,250.4,225.0,16.35,16.149875621890544,41.891666666666666,38.07419354838709,8.148181818181818,18.1,11.741935483870966,24.23333333333333,13.335875706214688,9.41,19.34491525423729,16.45,257.0,3720.0,114.0,11.209375,74.5,81.72857142857143,14.175,97.80434782608695,47.775
74.8,143.0,60.1,29.2,13.05,149.0,27.85,155.5,186.5,237.0,9.95,40.05,217.0,35.0,42.9,102.0,41.4,13.35,42.05,175.0,378.0,29.7,29.10416666666667,52.5,28.0,24.05,22.95,383.0,16.035135135135135,67.0,9.93,50.9,36.25,12.1,14.2,71.6,23.65,82.8,29.05,43.475,68.4,128.5,80.4,77.8,39.08529411764706,21.5,29.15,94.8,98.275,14.2,49.55,12.033333333333333,7.12,9.45,16.466666666666665,15.75036231884058,178.5,326.5,27.3,9.53,27.775,8.539722222222222,9.59,13.9,16.15,6.639999999999999,17.5,50.9,108.0625,13.293333333333333,65.9,66.5,22.600000000000005,61.1,10.9,38.14,65.3,121.0,35.9,54.6,51.5,81.8,88.1,84.9,523.0,462.5,443.375,507.5,78.6,31.3,220.0,339.5,14.45,148.0,133.0,93.9,213.125,45.53333333333333,92.5,38.83750000000001,34.4,29.5,61.075,79.8,61.29999999999999,84.0,24.1,397.0,23.064705882352943,68.0,345.0,49.45,11.666666666666664,174.0,37.407619047619036,85.18039215686277,19.85,48.05,175.05882352941174,84.45,266.5,61.8,253.0,36.7,12.196153846153846,113.93333333333334,250.5,224.88636363636363,16.35,16.15,41.864953271028035,38.06111111111111,8.142368421052632,18.15,11.75,24.25,13.305263157894736,9.41,19.334466666666668,16.45,257.0,3725.0,114.0,11.215,74.5,81.75,14.2,97.8,47.775
74.80000000000003,143.0,60.1,29.2,13.05,149.16666666666666,27.85,155.5,186.5,237.0,9.95,40.05,217.0,34.95,42.9,102.0,41.35,13.316666666666668,42.05,174.5,378.0,29.7,29.075000000000006,52.4,28.0,24.0875,23.0,383.5,16.099999999999998,66.9,9.93,50.9,36.2375,12.1,14.192105263157892,71.5,23.65,83.0,29.05,43.5,68.4,128.25,80.45,77.8,39.1,21.5,29.175,94.7,98.3,14.199999999999998,49.50454545454545,12.0484375,7.120000000000001,9.45,16.45,15.75,178.5,325.0,27.27222222222223,9.54,27.75,8.54,9.59,13.9,16.15,6.64,17.5,50.9,108.5,13.3,65.9,66.5,22.592857142857145,61.0,10.9,38.14,65.33571428571429,121.5,35.9,54.6,51.515789473684215,81.88571428571429,88.1,84.9,522.0,462.5,443.5,508.0,78.6,31.3,220.0,339.0,14.433333333333332,147.875,133.0,94.0,213.0,45.51666666666667,92.6,38.85,34.4,29.5,61.08461538461539,79.8,61.3,83.89999999999998,24.0875,396.0,23.05,68.0,344.5,49.452380952380956,11.650000000000002,174.0,37.4,85.19999999999997,19.85,48.1,175.16666666666663,84.5,266.375,61.75,252.5,36.65,12.154166666666665,114.0,250.5,224.78571428571428,16.35,16.133333333333333,41.86,38.075,8.15,18.1,11.74090909090909,24.25,13.35,9.410999999999998,19.32628617363344,16.45,257.0,3723.333333333334,114.0,11.209550561797752,74.5,81.72142857142856,14.15,97.80434782608695,47.789285714285704
74.82000000000002,143.0,60.1,29.2,13.05,149.0,27.85,155.5,186.5,237.0,9.96,40.05394736842105,217.0,34.93636363636364,42.9,102.0,41.4,13.35,42.05,174.5,378.0,29.7,29.05,52.5,28.0,24.05,22.95,383.0,16.112166666666667,67.0,9.93,50.89583333333334,36.225,12.1,14.2,71.5,23.65,82.8,29.05,43.45,68.4,128.5,80.5,77.75,39.0,21.45833333333333,29.195,94.8,98.3,14.2,49.55,12.025,7.12,9.45,16.475,15.8,178.5,326.5,27.25,9.53,27.75666666666667,8.53,9.59,13.9,16.15,6.65,17.5,50.9,108.16666666666669,13.251071428571427,65.96000000000001,66.5,22.6,61.0,10.9,38.125,65.3,121.5,35.9,54.6,51.5,81.85,88.1,84.9,523.0,462.5,443.375,507.5,78.6,31.3,220.0,339.5,14.45,148.0,133.0,93.9,213.125,45.5,92.5,38.83750000000001,34.40625,29.5,61.07142857142857,79.8,61.3,84.0,24.1,397.0,23.050000000000004,68.0,345.0,49.45,11.658333333333333,174.0,37.40631067961165,85.2,19.85,48.05,175.07575757575756,84.4,266.5,61.77500000000001,253.0,36.7,12.15,113.725,250.0,225.005859375,16.35,16.15,41.85,38.06136363636364,8.15,18.15,11.75,24.25,13.35,9.41,19.3,16.45,257.0,3725.0,114.0,11.2,74.5,81.76875000000003,14.164285714285715,97.8,47.798795180722884
74.8,143.0,60.1,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.95,40.083333333333336,216.75,34.85,42.9,102.0,41.35,13.316666666666668,42.05,175.0,379.0,29.7,29.05,52.4,27.99,24.0875,23.0,383.5,16.10887096774194,66.9,9.92,50.9,36.25,12.1,14.192105263157892,71.4,23.65,83.0,29.05,43.5,68.44,128.25,80.45,77.8,39.05416666666667,21.4625,29.175,94.7,98.3,14.199999999999998,49.55,12.0484375,7.12,9.45,16.45,15.75,178.5,325.0,27.25,9.53,27.78333333333333,8.54,9.59,13.9,16.15,6.64,17.5,51.0,108.5,13.25,65.96666666666667,66.5,22.601136363636364,61.0,10.9,38.15,65.33571428571429,121.5,35.87000000000001,54.6,51.55,81.88571428571429,88.1,84.9,522.0,462.5,443.5,508.0,78.6,31.3,220.0,339.5,14.433333333333332,148.0,133.0,94.0,213.0,45.55,92.6,38.85,34.45,29.5,61.0125,79.8,61.29999999999999,84.0,24.085714285714282,396.0,23.058241758241763,68.0,344.5,49.452380952380956,11.650000000000002,174.0,37.4,85.20930232558139,19.85,48.1,175.0,84.42857142857143,266.375,61.8,252.5,36.75,12.15,113.91666666666669,250.11607142857144,225.452380952381,16.35,16.136363636363637,41.85,38.08125,8.15,18.1,11.739285714285714,24.22142857142857,13.314285714285715,9.41,19.3,16.45,257.0,3723.333333333334,114.375,11.244285714285716,74.5,81.71000000000002,14.15,97.80434782608695,47.82426470588236
74.82000000000002,143.0,60.1,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.96,40.075,217.0,34.9,42.9,101.5,41.4,13.300000000000002,42.05,174.5,378.0,29.7,29.159803921568624,52.5,28.0,24.05,23.0,383.0,16.084023668639055,67.0,9.921666666666663,50.9,36.25,12.1,14.155555555555555,71.43333333333334,23.65,82.8,29.05,43.45,68.5,128.5,80.46666666666667,77.75,39.05,21.45,29.15833333333333,94.8,98.3,14.225,49.55,12.05,7.12,9.45,16.475,15.8,178.5,326.5,27.2,9.53,27.78333333333333,8.53,9.59,13.9,16.15,6.65,17.5,51.0,108.16666666666669,13.25,65.96000000000001,66.5,22.6,61.0,10.9,38.15,65.3,121.5,35.9,54.6,51.5,81.85,88.10000000000002,84.9,523.0,462.5,443.375,507.5,78.6,31.3,220.0,339.5,14.45,148.0,133.0,93.9,213.125,45.52,92.6,38.83750000000001,34.40625,29.5,61.04545454545455,79.8,61.35,84.0,24.1,397.0,23.01607142857143,68.0,345.0,49.45000000000001,11.65,174.0,37.40631067961165,85.3,19.85,48.05,175.0,84.5,266.5,61.7875,253.0,36.7,12.177777777777779,114.0,250.2142857142857,225.0,16.35,16.15,41.85,38.1,8.15,18.1375,11.75,24.25,13.30227272727273,9.41,19.304427266338728,16.450000000000006,257.0,3725.0,114.0,11.201265822784812,74.5,81.775,14.164285714285715,97.73333333333332,47.89696969696969
74.8,143.0,60.1,29.2,13.05,149.5,27.85,155.5,186.5,237.0,9.950909090909091,40.095454545454544,217.0,34.93928571428572,42.9,102.0,41.35,13.3125,42.05,175.0,379.5,29.7,29.18333333333333,52.4,27.99,24.075000000000006,22.95,383.5,16.1,66.9,9.92,50.9,36.24310344827586,12.1,14.2,71.4,23.65,83.0,29.05,43.45,68.4,128.0,80.45,77.8,39.05,21.450769230769232,29.17142857142857,94.7,98.3,14.199999999999998,49.54999999999999,12.0484375,7.12,9.45,16.45,15.75,178.5,325.0,27.20833333333333,9.54,27.76875,8.54,9.59,13.9,16.15,6.64,17.5,51.0,108.0,13.29018181818182,65.9,66.5,22.6,61.0,10.9,38.10363636363636,65.3,121.5,35.87000000000001,54.6,51.5,81.82857142857142,88.1,84.9,522.0,462.5,443.5,507.0,78.6,31.3,220.0,339.25,14.433333333333332,148.0,133.0,94.0,213.0,45.51666666666667,92.6,38.85,34.45,29.4875,61.0,79.63749999999997,61.4,83.9,24.1,397.0,23.026190476190475,68.0,344.5,49.41666666666666,11.650000000000002,174.0,37.40416666666667,85.29999999999998,19.880303030303036,48.05,175.0,84.45714285714288,266.375,61.7,252.5,36.75,12.15,114.0,250.0,225.4504504504505,16.35,16.125,41.84295774647888,38.1,8.15,18.15,11.7,24.228571428571428,13.32037037037037,9.41,19.293303571428574,16.45,257.0,3723.333333333334,114.25,11.226,74.5,81.76315789473685,14.158823529411766,97.7,47.95
74.75,143.0,60.1,29.2,13.05,149.5,27.8,155.5,186.5,237.0,9.957142857142856,40.075,217.0,34.9,42.9,101.5,41.4,13.3,42.05,175.0,379.0,29.7,29.15,52.5,27.89881889763779,24.05,23.0,383.0,16.1,66.9,9.920172413793102,50.9,36.25,12.099999999999998,14.15,71.5,23.65,82.8,29.05,43.50909090909091,68.475,128.0,80.4,77.75,39.05,21.4,29.2,94.8,98.3,14.225,49.575,12.046875,7.12,9.45,16.475,15.8,178.5,326.5,27.2,9.54,27.775,8.53,9.59,13.9,16.15,6.64,17.5,50.9,108.16666666666669,13.300520833333335,65.96000000000001,66.55,22.6,61.0,10.9,38.14,65.3,121.5,35.85,54.6,51.5,81.9,88.2,84.9,523.0,462.5,443.375,507.5,78.6,31.3,220.0,339.0,14.45,148.0,133.0,93.9,213.125,45.55,92.5,38.83750000000001,34.45,29.47,60.99555160142349,79.8,61.35,84.0,24.09,396.5,23.04721030042918,68.0,345.5,49.4,11.65,174.0,37.45,85.28333333333333,19.890740740740746,48.05,175.0,84.5,266.5,61.73333333333333,253.0,36.72857142857144,12.15,113.78260869565216,250.125,225.0,16.35,16.15,41.8,38.096875,8.1488,18.1,11.7,24.214285714285715,13.304545454545455,9.400416666666667,19.25,16.45,257.0,3725.0,114.04545454545456,11.209615384615383,74.5,81.75454545454545,14.164285714285715,97.7,47.925
74.8,143.0,60.2,29.2,13.05,149.5,27.81666666666667,155.5,186.5,237.0,9.953333333333333,40.05,217.0,34.93928571428572,42.9,101.5,41.35,13.3125,42.05,175.0,379.08333333333326,29.7,29.15,52.4,27.852500000000006,24.06,23.0,383.5,16.099999999999998,66.9,9.92,50.9,36.24166666666667,12.1,14.2,71.5,23.65,83.0,29.05,43.45,68.5,128.0,80.45,77.8,39.00238095238095,21.40555555555555,29.20961538461539,94.7,98.2,14.2,49.6,12.025,7.120000000000001,9.45,16.45,15.751886792452831,178.5,325.0,27.2,9.54,27.766666666666666,8.53,9.59,13.9,16.15,6.639999999999999,17.5,51.0,108.0,13.335606060606064,65.96666666666667,66.5,22.6,61.0,10.9,38.127272727272725,65.3,121.5,35.87000000000001,54.6,51.46875,81.82666666666667,88.1,84.9,522.0,462.5,443.5,507.0,78.6,31.3,220.0,339.25,14.433333333333332,148.0,133.0,94.0,213.0,45.55,92.6,38.85,34.45,29.457142857142852,60.92173913043479,79.69999999999997,61.4,84.0,24.100000000000005,396.5,23.01818181818182,68.0,344.5,49.41666666666666,11.65,174.0,37.45,85.29466666666666,19.85,48.05,175.0,84.47999999999998,266.375,61.75999999999999,253.0,36.7,12.153448275862068,114.0,250.0,225.0,16.35,16.145833333333332,41.80714285714286,38.0969696969697,8.145757575757576,18.15,11.7,24.23333333333333,13.345652173913045,9.400227272727273,19.253125,16.45,257.0,3723.333333333334,114.0,11.201408450704225,74.5,81.75128205128206,14.2,97.7,47.9
74.8,143.0,60.2,29.2,13.05,149.5,27.8,155.5,186.5,237.0,9.957142857142856,40.05,217.0,34.9,42.9,101.5,41.4,13.3,42.05,175.0,379.0,29.7,29.175,52.5,27.89881889763779,24.05,23.0,383.5,16.1,66.9,9.920172413793102,50.89999999999999,36.25,12.05,14.2,71.5,23.65,82.8,29.05,43.50909090909091,68.475,128.0,80.35,77.75,39.07083333333333,21.425,29.25,94.8,98.25,14.225,49.575,12.05,7.12,9.45,16.475,15.8,178.5,326.5,27.200000000000006,9.54,27.753125,8.53,9.59,13.9,16.15,6.64,17.5,50.9,108.16666666666669,13.292105263157895,65.96000000000001,66.55,22.600000000000005,61.0,10.9,38.13333333333333,65.3,121.5,35.864285714285714,54.6,51.45681818181818,81.86666666666667,88.2,84.9,523.0,462.5,443.375,507.5,78.5,31.3,220.0,339.0,14.45,148.0,133.0,93.9,213.5,45.50294117647058,92.5375,38.85,34.45,29.4525,60.9,79.73333333333333,61.35,84.0,24.09375,396.5,23.012500000000006,68.0,345.5,49.41052631578947,11.6875,174.0,37.43636363636364,85.30434782608695,19.8625,48.05,175.0,84.43333333333334,266.5,61.79999999999999,253.0,36.72857142857144,12.15,114.0,250.125,224.99253731343285,16.35,16.129411764705885,41.8,38.07,8.142153846153848,18.1,11.699999999999998,24.2,13.305263157894736,9.4,19.25,16.45,257.0,3725.0,114.0,11.249703264094956,74.5,81.78888888888888,14.199999999999998,97.7,47.94166666666667
