79.7,157.0,71.3,29.8,12.4,150.0,27.35,153.5,174.0,278.0,10.85,38.75,263.5,34.425,42.3,103.5,43.3875,15.05,40.86666666666667,169.0,404.75,30.9,28.75,50.0,27.65,23.95,21.1,347.0,16.1,64.3,10.25,48.4,34.392857142857146,13.5,14.85,71.2,24.95,83.86666666666667,29.8,42.8,79.9,109.5,87.2,78.4,39.55,24.75,27.353846153846153,92.2,83.90000000000002,14.55,49.05,12.9,7.159999999999998,9.5,16.0,14.5,179.5,311.0,26.8,8.9,29.0,8.04,9.01,13.3,14.925,7.120000000000001,16.95,49.65,112.0,13.3,68.5,72.9,23.100000000000005,51.6909090909091,10.5,37.5,68.3,116.0,37.95,56.5952380952381,52.2,81.1,90.6,98.8,487.5,521.0,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.35714285714286,143.0,92.0,212.0,43.8,108.5,38.5,36.0,27.45,59.5,78.1,62.1,84.3,23.78333333333333,380.5,21.95,67.2,355.5,46.55,11.666666666666664,167.5,37.75,78.89642857142857,19.175,47.5,185.0,88.85,276.5,66.1,263.75,40.65,11.699999999999998,111.66666666666669,243.875,258.0,16.2,16.25,45.8,40.5,7.99,17.9,11.25,22.10022624434389,11.85,9.3,18.35,16.75,250.0,3760.0,113.5,10.8,73.6,80.11666666666666,13.949999999999998,94.9,44.25
79.7,157.0,71.25,29.8,12.4,150.0,27.335714285714282,153.5,173.0,278.0,10.85,38.78333333333333,263.5,34.45,42.3,103.5,43.4,15.1,40.9,169.0,405.0,30.95,28.758333333333336,50.0,27.65,23.95,21.05,347.0,16.1,64.3,10.25,48.35,34.35,13.451785714285714,14.85,71.3,25.0,83.9,29.85,42.85,79.9,109.5,87.3,78.4,39.5,24.75,27.4,92.2,83.9,14.55,49.05,12.9,7.16,9.5,16.0,14.5,179.5,311.6,26.8125,8.9,28.950000000000006,8.05,9.0,13.3,14.9,7.12,16.95,49.6625,111.5,13.25945945945946,68.5,72.8888888888889,23.15,51.69375000000001,10.5,37.5,68.33333333333333,116.0,37.95,56.5,52.2375,81.1,90.6,98.7,487.0,520.0,464.0,469.0,81.27368421052633,30.9,210.0,400.5,13.95,144.0,142.5,92.1,212.5,43.85,108.66666666666669,38.5,36.0,27.41333333333333,59.5,78.2,62.1,84.2,23.75,380.5,21.9625,67.23333333333333,355.5,46.55,11.65,167.6875,37.75,78.88000000000002,19.2,47.5,184.7,88.8,276.5,66.1,264.0,40.627272727272725,11.713793103448277,111.5,243.95454545454547,257.94444444444446,16.25,16.25,45.792307692307695,40.45892857142857,7.99,17.9,11.25,22.15,11.85,9.303478260869566,18.357142857142858,16.75,250.0,3760.0,113.625,10.8,73.56666666666666,80.17142857142858,13.925,94.9,44.29999999999999
79.7,157.0,71.3,29.8,12.4,150.0,27.340000000000003,153.5,173.0,278.0,10.802272727272728,38.9,263.5,34.45,42.25,103.5,43.4,15.05,40.86666666666667,169.0,404.75,30.9,28.75,50.0,27.6,23.95,21.1,347.0,16.1,64.3,10.25,48.46666666666667,34.392857142857146,13.5,14.85,71.2,25.0,84.0,29.8,42.8,79.9,109.5,87.25,78.4,39.55,24.75,27.35135135135135,92.2,83.875,14.5,49.05,12.925,7.169999999999999,9.5,16.05,14.5,179.5,311.0,26.8,8.9,28.95,8.04,9.01,13.3,14.925,7.120000000000001,16.9,49.65,112.0,13.3,68.4,72.9,23.15,51.7,10.5,37.5,68.3875,116.0,37.95,56.5,52.2,81.1,90.6,98.7,487.5,521.0,464.0,467.0,81.2,30.9,209.5,400.5,13.95,144.35714285714286,143.0,92.0,212.0,43.8,108.5,38.5,36.025,27.45,59.5,78.25,62.1,84.3,23.75,381.0,21.975,67.2,355.5,46.54999999999999,11.65,167.60714285714286,37.75,78.88461538461539,19.2,47.5,185.0,88.9,276.5,66.1,263.75,40.65,11.7,111.75,243.5,257.875,16.2,16.25,45.75,40.45,7.99,17.900000000000006,11.3,22.13076923076923,11.85,9.3,18.35,16.75,250.0,3760.0,113.5,10.8,73.5,80.1,13.95,94.9,44.3
79.75,157.5,71.2,29.8,12.4,150.0,27.335714285714282,153.0,173.0,278.0,10.8,38.78333333333333,263.5,34.45,42.3,103.5,43.4,15.05,40.9,168.54545454545453,405.0,30.95,28.8,50.0,27.65,23.90454545454545,21.05,347.0,16.119999999999994,64.3,10.2,48.4,34.35,13.5,14.85,71.28823529411765,25.0,84.0,29.8,42.86666666666667,79.88749999999997,109.5,87.22857142857143,78.5,39.5,24.75,27.362500000000004,92.2,83.83333333333333,14.5,49.05,12.9,7.16,9.5,16.0,14.5,179.5,311.6,26.8125,8.9,28.95,8.05,9.0,13.3,14.9,7.12,16.95,49.6625,111.5,13.25945945945946,68.4,72.86,23.15,51.69375000000001,10.5,37.5,68.39230769230768,116.0,37.95,56.5,52.285714285714285,81.1,90.675,98.7,487.0,520.0,464.0,469.0,81.27368421052633,30.9,210.0,400.0,13.95,144.0,142.5,92.1,212.5,43.85,108.66666666666669,38.5,36.05,27.41333333333333,59.5,78.3,62.1,84.2,23.75,380.5,21.95,67.2,355.5,46.55,11.65,167.6875,37.75,78.890625,19.2,47.5,185.0,88.8,276.5,66.1,264.0,40.6,11.7,111.5,243.875,258.0,16.25,16.25,45.8,40.5,7.99,17.9,11.25,22.15,11.85,9.303478260869566,18.4,16.75,250.0,3760.0,113.7,10.8,73.6,80.1,13.95,94.9,44.3
79.7,157.5,71.3,29.816666666666666,12.4,150.0,27.340000000000003,153.5,173.0,278.0,10.8,38.9,263.0,34.45,42.25,103.5,43.4,15.05,40.86666666666667,168.5,404.75,30.9,28.75,50.0,27.6,23.95,21.1,347.0,16.130000000000006,64.3,10.24,48.35,34.392857142857146,13.5,14.85,71.3,24.95,83.96666666666667,29.8,42.8,79.9,109.75,87.25,78.4,39.55,24.75,27.35,92.2,83.875,14.5,49.04999999999999,12.933333333333332,7.169999999999999,9.51,16.05,14.5,179.5,311.0,26.8,8.9,28.95,8.04,9.01,13.3,14.9,7.13,16.95,49.65,112.0,13.3,68.4,72.9,23.15,51.7,10.5,37.5,68.36666666666666,116.0,37.95,56.5,52.2,81.2,90.6,98.7,487.5,519.0,464.0,467.0,81.2,30.9,209.5,400.5,13.95,144.35714285714286,142.5,92.0,212.0,43.8,108.5,38.45,36.05,27.45,59.40714285714285,78.25,62.1,84.3,23.75,381.0,21.95,67.2,355.5,46.54999999999999,11.669230769230769,167.5,37.707142857142856,78.90000000000002,19.1625,47.5,185.0,88.82142857142857,276.5,66.13333333333333,263.75,40.65,11.721428571428572,111.75,243.5,257.75,16.2,16.25,45.75,40.475,8.0,17.9,11.3,22.149999999999995,11.85,9.31,18.37,16.727777777777778,250.0,3760.0,113.5,10.8,73.6,80.1,13.95,94.9,44.3
79.8,157.125,71.3,29.8,12.4,150.0,27.335714285714282,153.0,173.0,278.0,10.800000000000002,38.85,263.5,34.45,42.3,103.5,43.45,15.05,40.9,168.5,405.0,30.95,28.7625,50.0,27.65,23.90454545454545,21.05,347.0,16.115625,64.3,10.241666666666667,48.45,34.35,13.45,14.85,71.25000000000001,24.972222222222218,84.0,29.8,42.86666666666667,79.9,109.5,87.2,78.5,39.5,24.75,27.37,92.2,83.81,14.5,49.05,12.9,7.16,9.51,16.0,14.5,179.5,311.6,26.8125,8.92,28.927777777777766,8.05,9.0,13.3,14.9,7.13,16.95,49.65,111.5,13.25945945945946,68.5,72.85,23.15,51.69375000000001,10.45,37.5,68.3,116.0,37.95,56.6,52.2,81.0,90.66666666666669,98.5,487.0,520.0,464.0,469.0,81.2,30.9,210.0,400.0,13.95,144.0,142.5,92.1,212.5,43.8,108.66666666666669,38.464285714285715,36.05,27.4,59.5,78.2,62.1,84.3,23.75,381.0384615384616,21.95,67.2,355.5,46.55,11.65,167.6875,37.7,78.87272727272727,19.2,47.5,184.6,88.9,276.5,66.175,264.0,40.65,11.711538461538463,112.0,243.83333333333331,258.0,16.25,16.25,45.78333333333333,40.5,7.99,17.9,11.3,22.10217391304348,11.85,9.31,18.35,16.75,250.0,3760.0,113.5,10.766666666666666,73.6,80.1,13.95,94.9,44.3
79.73333333333333,157.5,71.22222222222223,29.816666666666666,12.4,150.0,27.340000000000003,153.5,173.0,277.5,10.762686567164181,38.9,263.0,34.45,42.3,103.5,43.4,15.05,40.86666666666667,168.5,404.75,30.9,28.8,50.0,27.6,23.95,21.1,347.0,16.1,64.3,10.24,48.35,34.392857142857146,13.5,14.85,71.25,24.95,83.9,29.8,42.9,79.9,109.5,87.1,78.4,39.55,24.75,27.35,92.2,83.8,14.5,49.04999999999999,12.925,7.169999999999999,9.51,16.0,14.5,179.5,311.0,26.8,8.9,28.95,8.04,9.01,13.3,14.9,7.13,16.95,49.65,111.56666666666666,13.258333333333333,68.4,72.9,23.15,51.6909090909091,10.5,37.5,68.32000000000001,116.0,37.95,56.55,52.2,81.1,90.6,98.6,487.5,519.0,464.0,467.0,81.2,30.9,209.5,400.5,13.95,144.35714285714286,142.5,92.0,212.0,43.8,108.5,38.45,36.08,27.45,59.4,78.2,62.05,84.27499999999998,23.75,381.0,21.96,67.2,355.5,46.55,11.650000000000002,167.5,37.75,78.87999999999998,19.2,47.5,185.0,88.82142857142857,276.5,66.1,263.75,40.6,11.7,111.64285714285714,244.0,258.0,16.2,16.25,45.75,40.48,8.0,17.9,11.3,22.15,11.85,9.31,18.4,16.72222222222222,249.5,3760.0,113.58333333333331,10.8,73.6,80.1,13.95,94.9,44.3
79.8,157.375,71.3,29.8,12.4,150.0,27.335714285714282,153.0,173.0,278.0,10.8,38.85,263.5,34.45,42.3,103.5,43.45000000000001,15.05,40.9,168.5,405.0,30.95,28.7625,50.0,27.65,23.95,21.05,347.0,16.1,64.3,10.25,48.365384615384606,34.35,13.49,14.85,71.3,24.972222222222218,84.0,29.8,42.86666666666667,79.9,109.5,87.1,78.5,39.5,24.75,27.355263157894736,92.2,83.8,14.5,49.1,12.9,7.16,9.51,16.0,14.5,179.5,311.6,26.8125,8.92,28.927777777777766,8.05,9.0,13.3,14.9,7.12,16.95,49.65,111.5,13.25945945945946,68.5,72.86666666666667,23.15,51.69375000000001,10.45,37.5,68.3,116.0,37.95,56.6,52.2,81.2,90.65833333333336,98.5,487.0,520.0,464.0,469.0,81.2,30.9,210.0,400.0,13.95,144.0,142.5,92.1,212.5,43.83222222222222,108.66666666666669,38.464285714285715,36.1,27.4,59.5,78.2,62.1,84.2,23.75,381.5,21.975,67.2,355.5,46.55,11.65,167.92857142857142,37.7,78.84,19.2,47.5,184.5,88.9,276.5,66.1,264.0,40.6,11.7,112.0,243.7,258.0,16.2,16.25,45.75,40.46666666666667,7.99,17.894444444444446,11.25,22.11875,11.85,9.31,18.35,16.725,250.0,3760.0,113.5,10.8,73.57499999999997,80.07142857142857,13.95,94.9,44.29999999999999
79.73333333333333,157.5,71.22222222222223,29.816666666666666,12.4,150.0,27.340000000000003,153.5,173.0,277.5,10.8,38.9,263.0,34.45,42.3,103.5,43.5,15.05,40.86666666666667,168.66666666666666,404.75,30.9,28.8,50.0,27.6,23.95,21.1,347.0,16.144444444444446,64.3,10.24,48.35,34.35,13.5,14.85,71.3,25.0,83.95,29.8,42.9,79.9,110.0,87.1,78.4,39.55,24.75,27.399999999999995,92.2,83.8,14.5,49.1,12.937499999999998,7.161666666666666,9.51,16.0,14.5,179.5,311.0,26.8,8.9,28.90833333333333,8.04,9.01,13.3,14.9,7.129090909090909,16.95,49.65,111.56666666666666,13.258333333333333,68.4,72.8,23.15,51.6909090909091,10.45,37.519565217391296,68.3142857142857,116.0,37.95,56.6,52.2,81.2,90.7,98.6,487.5,519.0,464.0,467.0,81.16,30.9,209.5,400.0,13.95,144.41666666666666,142.5,92.0,212.5,43.95,108.5,38.45,36.1,27.40357142857143,59.4,78.3,62.1,84.27499999999998,23.75,381.5,21.961111111111112,67.2,355.5,46.55,11.6625,167.58849557522126,37.725,78.86363636363636,19.2,47.5,184.875,88.9,276.5,66.18571428571428,263.75,40.6,11.7,111.58333333333331,243.72222222222226,258.0,16.2,16.25,45.78333333333333,40.46666666666667,7.991176470588236,17.85,11.3,22.149999999999995,11.85,9.3,18.354166666666668,16.75,249.5,3760.0,113.66666666666669,10.8,73.6,80.0,13.9,94.9,44.33750000000001
79.8,157.375,71.3,29.8,12.4,150.0,27.335714285714282,153.5,173.0,277.5,10.8,38.85,263.5,34.45,42.3,103.5,43.45000000000001,15.1,40.95,168.5,405.0,30.95,28.7625,50.0,27.65,23.95,21.05,347.0,16.1,64.3,10.228571428571428,48.38333333333333,34.35,13.49,14.85,71.3,25.0,84.0,29.8,42.9,79.89999999999998,109.5,87.06129032258062,78.5,39.5,24.75,27.4,92.2,83.85,14.5,49.1,12.925,7.16,9.51,16.0,14.5,179.5,311.6,26.8125,8.92,28.95,8.05,9.0,13.3,14.85,7.13,16.95,49.65,111.5,13.25945945945946,68.3,72.8,23.14,51.69375000000001,10.5,37.5,68.33333333333333,116.0,37.95,56.6,52.3,81.05000000000003,90.65000000000002,98.5,487.0,520.0,464.0,469.0,81.17142857142858,30.9,209.5,400.0,13.95,144.45454545454547,142.5,92.1,212.5,43.85,108.66666666666669,38.45,36.15,27.4,59.4,78.2,62.1,84.225,23.75,381.0,21.957142857142852,67.2,355.5,46.55,11.65,167.5,37.7,78.89166666666667,19.200000000000006,47.5,184.66666666666663,88.9,276.5,66.1,264.0,40.60000000000001,11.7,111.85714285714286,243.75,258.0,16.2,16.25,45.75,40.48571428571428,7.99,17.875,11.25,22.15,11.85,9.31,18.35,16.733333333333334,250.0,3760.0,113.6,10.8,73.6,80.05,13.95,94.93333333333334,44.2
79.8,157.5,71.22222222222223,29.816666666666666,12.4,150.0,27.340000000000003,153.5,173.0,277.5,10.8,38.84,263.0,34.45,42.3,103.5,43.5,15.05,40.86666666666667,168.66666666666666,405.0,30.925,28.75,50.0,27.6,23.95,21.1,347.0,16.1,64.3,10.2,48.45,34.35,13.5,14.85,71.3,24.9875,84.0,29.8,42.9,79.9,110.0,87.09999999999998,78.4,39.5,24.75,27.383333333333336,92.2,83.8,14.5,49.1,12.9,7.165,9.51,16.0,14.5,179.5,311.0,26.8,8.9,28.899999999999995,8.05,9.01,13.3,14.85,7.13,16.9,49.65,111.5,13.258333333333333,68.3090909090909,72.8,23.1525,51.6,10.45,37.5,68.35,116.0,37.95,56.5,52.2,81.2,90.7,98.5,487.5,519.0,464.0,467.0,81.2,30.9,209.5,400.0,13.95,144.0,142.5,92.0,212.5,43.95,108.5,38.45,36.15,27.45,59.4,78.3,62.03333333333333,84.27499999999998,23.75,381.5,21.96666666666667,67.2,355.5,46.42307692307693,11.65,167.58849557522126,37.75,78.89285714285714,19.2,47.5,185.0,88.85,276.5,66.1,263.75,40.64642857142857,11.7,111.9,243.66666666666663,257.5,16.2,16.2,45.8,40.452380952380956,7.990000000000001,17.9,11.3,22.10416666666667,11.85,9.31,18.3625,16.75,249.83333333333331,3760.0,113.625,10.8,73.55,80.0,13.9,95.0,44.21666666666667
79.8,157.375,71.3,29.8,12.4,150.0,27.35,153.5,173.0,277.5,10.8,38.85,263.0,34.45,42.3,103.5,43.5,15.05,40.95,168.5,405.0,30.95,28.7125,50.0,27.65,23.95,21.05,347.0,16.1125,64.3,10.228571428571428,48.38333333333333,34.35,13.49,14.85,71.2,25.0,83.95,29.8,42.9,79.9,110.0,87.1,78.47999999999998,39.5,24.75,27.4,92.2,83.85,14.5,49.1,12.9,7.16,9.51,16.0,14.5,179.5,311.6,26.8125,8.92,28.90833333333333,8.05,9.0,13.3,14.85,7.1298130841121505,16.95,49.65,111.5,13.25945945945946,68.3,72.8,23.14,51.66666666666666,10.5,37.5,68.3,116.0,37.95,56.6,52.2,80.9,90.63333333333333,98.5,487.0,520.0,464.0,469.0,81.2,30.9,209.5,400.0,13.95,144.25,142.5,92.1,212.5,43.85,108.66666666666669,38.45,36.15,27.405357142857145,59.4,78.2,62.1,84.225,23.75,381.0,21.95,67.2,355.5,46.55,11.65,167.5,37.74444444444444,78.88333333333333,19.2,47.5,185.0,88.9,276.5,66.19444444444444,264.0,40.6,11.72272727272727,111.75,243.5,257.5,16.25,16.25,45.77,40.459375,7.992142857142857,17.9,11.25,22.15,11.81,9.31,18.35,16.700666666666667,250.0,3760.0,113.6,10.8,73.5,80.0375,13.95,94.93333333333334,44.3
79.8,157.5,71.22222222222223,29.816666666666666,12.4,150.5,27.340000000000003,153.5,173.0,277.25,10.8,38.84,263.0,34.45,42.3,103.45833333333331,43.5,15.05,40.86666666666667,168.66666666666666,404.5,30.925,28.75,50.0,27.6,23.95,21.1,347.16666666666674,16.134999999999998,64.3,10.25,48.41,34.35,13.5,14.85,71.3,24.98333333333333,83.9,29.8,42.9,79.9,110.0,87.1,78.4,39.5,24.75,27.35857142857143,92.2,83.9,14.5,49.1,12.9,7.165,9.51,16.05,14.5,179.0,311.0,26.8,8.9,28.91875,8.04,9.01,13.3,14.9,7.122000000000001,16.9,49.65,111.5,13.258333333333333,68.3,72.8,23.2,51.7,10.45,37.475,68.38333333333334,116.0,37.95,56.6,52.2,81.2,90.67142857142859,98.5,487.5,519.0,463.5,467.0,81.2,30.9,209.5,400.0,13.95,144.0,142.5,92.0,212.0,43.95,108.5,38.45,36.1,27.45,59.4125,78.2,62.05,84.27499999999998,23.75,381.5,21.95,67.2,355.5,46.42307692307693,11.660000000000002,167.25,37.7375,78.89090909090909,19.15,47.5,184.625,88.85,276.5,66.19459459459459,263.75,40.60833333333333,11.7,111.75,243.75,257.75,16.2,16.2,45.8,40.5,7.991666666666667,17.9,11.275,22.149999999999995,11.85,9.3,18.3625,16.75,249.83333333333331,3760.0,114.0,10.8,73.56666666666666,80.07142857142857,13.95,94.98461538461538,44.3
79.8,157.5,71.3,29.8,12.4,150.5,27.35,153.5,173.0,277.5,10.775,38.8125,263.0,34.45,42.3,103.5,43.5,15.05,40.95,168.75,405.0,30.95,28.75,50.0,27.65,23.90833333333333,21.05,347.0,16.141666666666666,64.3,10.228571428571428,48.35,34.3,13.5,14.85,71.2,25.0,83.975,29.8,42.9,79.89999999999998,110.0,87.1,78.4,39.5,24.75,27.35,92.2,83.99821428571428,14.5,49.1,12.9,7.16,9.51,16.0,14.5,179.5,311.6,26.83333333333333,8.92,28.9,8.05,9.01,13.3,14.9,7.120322580645161,16.95,49.7,111.5,13.25945945945946,68.4,72.8,23.2,51.7,10.45,37.5,68.33333333333333,116.0,37.95,56.6,52.2,80.9,90.7,98.5,487.0,520.0,463.5,469.0,81.2,30.9,209.5,400.25,13.95,144.5,142.75,92.1,212.0,43.85,108.66666666666669,38.45,36.13333333333333,27.405357142857145,59.4,78.21666666666667,62.1,84.25,23.75,381.0,22.0,67.16363636363636,355.5,46.55,11.671428571428573,167.5,37.74444444444444,78.82777777777777,19.2,47.5,185.0,88.8,276.5,66.2,264.0,40.65,11.741666666666667,111.75,244.0,257.92857142857144,16.2,16.2,45.8,40.452631578947376,7.991052631578947,17.894444444444442,11.25,22.1,11.81,9.31,18.353571428571428,16.75,250.0,3760.0,113.6,10.802333333333335,73.6,80.1,13.95,95.0,44.29999999999999
79.8,157.5,71.3,29.816666666666666,12.4,150.5,27.340000000000003,153.5,173.0,277.25,10.8,38.8,263.0,34.45,42.3,103.45833333333331,43.5,15.05,40.86666666666667,168.5,404.5,30.925,28.75,50.0,27.6,23.95,21.1,347.16666666666674,16.131249999999998,64.3,10.25,48.39285714285714,34.35,13.5,14.85,71.3,24.98333333333333,84.0,29.8,42.9,79.90333333333334,109.50602409638556,87.1,78.5,39.5,24.75,27.4,92.2,84.00923076923077,14.55,49.1,12.9,7.165,9.51,16.05,14.533333333333333,179.0,311.0,26.8,8.9,28.9,8.05,9.01,13.3,14.9,7.119999999999999,16.9,49.65,111.5,13.3,68.5283950617284,72.8,23.2,51.71666666666667,10.45,37.5,68.34,116.0,37.95,56.5,52.2,81.1,90.6,98.5,487.5,519.0,463.5,467.0,81.2,30.9,209.5,400.0,13.95,144.5,142.5,92.0,212.0,43.89,108.5,38.45,36.15,27.45,59.414285714285704,78.2,62.01428571428572,84.29090909090908,23.75,381.5,21.95,67.19999999999999,355.5,46.5,11.650000000000002,167.0,37.7375,78.8111111111111,19.2,47.5,184.8,88.8,276.5,66.3,263.75,40.60652173913044,11.7,111.5,243.75,257.75,16.2015625,16.2,45.775,40.475,7.991785714285713,17.9,11.3,22.15,11.800000000000002,9.3,18.35,16.75,249.83333333333331,3760.0,113.5,10.85,73.6,80.07999999999998,13.95,95.09999999999998,44.2875
79.75,157.5,71.3,29.8,12.4,150.5,27.30909090909091,153.5,173.0,277.5,10.8,38.8125,263.0,34.45,42.3,103.5,43.5,15.05,40.95,168.75,405.0,30.95,28.716666666666665,50.0,27.65,23.90833333333333,21.05,347.0,16.1,64.3,10.25,48.42857142857143,34.3,13.5,14.85,71.3,24.97,84.0,29.8,42.9,79.8888888888889,110.0,87.1,78.5,39.5,24.75,27.385294117647057,92.2,84.07499999999997,14.5,49.1,12.9,7.16,9.51,16.0,14.55,179.5,311.6,26.83333333333333,8.92,28.90833333333333,8.05,9.01,13.3,14.9,7.120058479532164,16.95,49.7,111.5,13.25945945945946,68.7,72.9,23.2,51.7,10.45,37.5,68.38571428571429,116.0,37.95,56.6,52.2,80.9,90.68333333333334,98.5,487.0,520.0,463.5,469.0,81.2,30.9,209.5,400.25,13.95,144.5,142.75,92.1,211.83333333333331,43.85,108.5,38.45,36.12000000000001,27.405357142857145,59.4,78.21666666666667,62.1,84.3,23.75,381.0,21.975,67.16363636363636,355.5,46.5,11.65,167.5,37.75,78.9,19.2,47.5,184.64285714285717,88.83333333333331,276.5,66.2,264.0,40.65,11.703296703296704,112.0,244.0,257.75,16.2,16.25,45.792857142857144,40.5,7.991052631578947,17.85,11.25,22.1,11.85,9.31,18.35,16.725,250.0,3760.0,113.5,10.805555555555555,73.55,80.1,13.95,95.0,44.3
79.8,157.75,71.3,29.816666666666666,12.4,150.5,27.340000000000003,153.5,173.0,277.25,10.8,38.85,263.0,34.45,42.25,103.5,43.55,15.05,40.86666666666667,169.0,405.0,30.925,28.75,50.0,27.6,23.95,21.1,347.16666666666674,16.13333333333333,64.3,10.25,48.40625,34.3,13.451724137931034,14.841666666666667,71.2,24.95,84.01428571428572,29.75454545454545,42.9,79.83333333333333,110.0,87.1,78.5,39.5,24.75,27.4,92.2,84.03333333333333,14.55,49.1,12.9,7.165,9.51,16.012037037037032,14.55,179.0,311.0,26.8,8.9,28.899999999999995,8.05,9.01,13.3,14.9,7.12,16.9,49.65,111.5,13.3,68.5283950617284,72.8,23.2,51.8,10.45,37.5,68.36666666666666,116.0,37.95,56.5,52.2,81.03333333333335,90.68,98.5,487.5,519.0,463.5,467.0,81.2,30.9,209.5,400.0,13.95,144.5,142.5,92.0,212.0,43.89,109.0,38.45,36.11176470588236,27.399999999999995,59.4,78.2,62.1,84.29090909090908,23.739285714285717,381.5,21.95,67.14999999999999,355.5,46.55,11.67,167.0,37.7,78.885,19.2,47.5,184.69444444444446,88.85,276.5,66.2,263.5,40.6051724137931,11.7,111.71428571428572,243.75,257.5833333333333,16.2,16.25,45.8,40.475,7.991666666666667,17.900000000000006,11.3,22.15,11.8,9.3,18.35,16.747619047619047,250.0,3760.0,113.5,10.8,73.56666666666666,80.1,13.95,95.09999999999998,44.3
79.8,157.5,71.3,29.8,12.4,150.5,27.30909090909091,153.5,173.0,277.0,10.8,38.8125,262.5,34.416666666666664,42.25,103.5,43.55,15.05,40.95,168.75,405.0,30.95,28.716666666666665,50.0,27.65,23.90833333333333,21.0,347.0,16.15,64.3,10.23,48.42,34.3,13.5,14.85,71.3,24.95,84.1125,29.8,42.9,79.8,110.0,87.0,78.5,39.5,24.75,27.35588235294118,92.2,84.1,14.55,49.1,12.9,7.16,9.51,16.05,14.525,179.5,311.6,26.83333333333333,8.91,28.9,8.05,9.01,13.3,14.9,7.12,16.95,49.7,111.5,13.25945945945946,68.7,72.8,23.191666666666666,51.7,10.45,37.45,68.36666666666666,116.0,37.95,56.6,52.20000000000001,80.94285714285716,90.68333333333334,98.5,487.0,520.0,463.5,469.0,81.2,30.9,209.5,400.25,13.95,144.0,142.75,92.1,212.5,43.85,108.5,38.45,36.1,27.45,59.43333333333333,78.21666666666667,62.1,84.4,23.75,381.5,21.9625,67.1,355.5,46.5,11.65,167.0,37.7,78.8388888888889,19.2,47.5,185.0,88.83333333333331,276.5,66.25,264.0,40.63500000000001,11.703296703296704,111.53125,244.0,257.67391304347825,16.2,16.25,45.79821428571428,40.45,7.991666666666667,17.9,11.3,22.15,11.8,9.31,18.35333333333333,16.75,250.0,3760.0,113.5,10.805555555555555,73.6,80.10000000000002,13.95,95.0,44.3
79.8,157.5,71.3,29.816666666666666,12.4,150.5,27.340000000000003,153.5,174.0,277.0,10.8,38.85,262.5,34.416666666666664,42.25,103.5,43.55,15.05,40.86666666666667,169.0,405.0,30.925,28.75,50.0,27.6,23.95,21.05,347.16666666666674,16.15,64.3,10.2,48.4,34.3,13.5,14.841666666666667,71.3,24.95,84.01428571428572,29.75454545454545,42.9,79.8,110.0,87.19749999999998,78.5,39.5,24.75,27.36458333333333,92.2,84.03333333333333,14.5,49.1,12.937499999999998,7.169230769230769,9.51,16.0,14.5,179.0,311.0,26.8,8.9,28.95,8.05,9.01,13.3,14.9,7.12,16.9,49.7,111.5,13.3,68.5283950617284,72.8,23.2,51.8,10.45,37.5,68.3,116.0,37.95,56.5,52.1,81.1,90.65,98.5,487.5,519.0,463.5,468.0,81.2,30.9,209.5,400.0,13.95,144.5,142.5,92.0,212.0,43.89,109.0,38.45,36.1,27.4,59.4,78.2,62.1,84.2,23.739285714285717,381.5,21.959090909090904,67.1,355.25,46.55,11.667857142857144,167.0,37.7,78.87272727272727,19.19782608695652,47.5,184.9,88.9,276.5,66.2,263.75,40.63,11.711363636363634,111.875,244.0,257.8333333333333,16.2,16.25,45.8,40.4825,7.99,17.9,11.3,22.135294117647057,11.8,9.30875,18.35,16.75,250.0,3765.0,113.5,10.8,73.55,80.1,13.95,95.09999999999998,44.35
79.75,157.5,71.2,29.8,12.4,150.5,27.30909090909091,153.5,173.5,277.0,10.8,38.87000000000001,262.5,34.416666666666664,42.25,103.5,43.55,15.05,40.95,168.75,405.0,30.95,28.75,50.0,27.65,23.95,21.0,347.0,16.15,64.3,10.23,48.4,34.3,13.5,14.85,71.22500000000002,24.9875,84.1125,29.75,42.9,79.9,110.0,87.32,78.5,39.5,24.75,27.4,92.2,84.1,14.5,49.1,12.9,7.16,9.51,16.05,14.5,179.5,311.6,26.83333333333333,8.91,28.9,8.05,9.01,13.3,14.9,7.11,16.95,49.7,111.5,13.25945945945946,68.7,72.8,23.2,51.77499999999999,10.45,37.45,68.4,116.0,37.95,56.6,52.20000000000001,80.94285714285716,90.7,98.5,487.0,520.0,463.5,469.0,81.2,30.9,209.5,400.0,13.95,144.0,142.75,92.1,212.5,43.85,108.5,38.45,36.1,27.45,59.4,78.25,62.01428571428572,84.2,23.75,381.5,21.95833333333333,67.0,355.5,46.55,11.65,167.0,37.72692307692308,78.8888888888889,19.246296296296297,47.5,184.625,88.83333333333331,276.5,66.2625,264.0,40.59285714285714,11.708333333333332,111.75,243.83333333333331,257.5,16.2,16.25,45.79,40.485,7.991666666666667,17.9,11.3,22.15,11.8,9.31,18.3,16.75,249.625,3760.0,113.5,10.81,73.58,80.1,13.95,95.0,44.325
