77.6,155.5,46.85,29.149999999999995,12.8,161.5,25.20909090909091,145.0,222.0,225.5,9.35,35.55,205.0,32.388888888888886,42.1,105.5,43.9,13.35,40.65000000000001,133.0,345.5,27.5375,27.0,52.0,27.305,23.15,21.48333333333333,353.5,15.75,54.95,8.57,31.75,10.2,11.6,67.0,21.275,75.2,25.95,35.15,51.83,87.44,74.7,41.3625,19.15,27.8,89.25,67.2,14.0,47.87000000000001,11.15,24.75,7.728750000000002,10.117857142857146,16.9,14.295454545454545,192.0,295.0,21.1,9.03,23.5,7.99,9.17,13.8,14.75,6.37,16.55,45.2,109.32926829268291,13.75,57.1,70.6,20.027272727272727,64.08888888888889,10.4,34.7375,57.5,118.0,36.25,50.5,8.27,49.93928571428571,66.1,82.7,73.7,450.83333333333326,436.0,384.0,360.0,80.76666666666667,31.75,231.5,288.0,14.85,134.875,132.5,90.6,183.25,46.7,91.2,35.1,28.96,24.0,60.2,78.4,60.3,81.625,22.90964912280702,308.5,20.0275,69.3888888888889,303.0,41.925,11.693478260869567,141.0,32.1,76.92432432432433,18.652777777777775,48.45,152.28947368421052,72.47142857142858,266.0,56.8,233.0,39.75,8.932181818181819,109.90625,210.0,249.9,16.3,15.908333333333333,37.23571428571428,36.71,7.89,17.45,10.425,23.35,11.946153846153846,9.31843137254902,16.485714285714288,16.07,240.0,2685.0,111.0,9.51,75.3,65.57499999999999,13.775,89.3,42.755
77.5,155.0,46.9,29.1,12.8,161.5,25.216666666666665,144.1,222.0,225.5,9.35,35.55,204.5,32.3,42.15,105.5,43.9,13.3,40.6,132.5,344.0,27.55,27.08,51.86666666666667,27.3,23.1,21.45555555555556,353.0,15.766666666666666,55.0,8.56,31.725,10.2,11.6,67.0,21.25,75.2,25.95,35.15,51.85,87.52499999999998,74.7,41.35,19.15,27.766666666666666,89.2,67.2,13.9,47.9,11.15,24.7,7.72,10.108333333333333,16.9,14.25,191.75,295.0,21.05,9.03,23.5,7.989999999999998,9.141578947368421,13.9,14.74375,6.36,16.55,45.19500000000001,109.5,13.75,57.1,70.6,20.0,64.0,10.35,34.75,57.5,118.3125,36.28928571428571,50.4,8.25,49.95,66.1,82.8,73.82000000000002,450.5,435.0,384.0,360.0,80.8,31.75,232.0,288.0,14.8875,134.5,132.5,90.65,183.25,46.7,91.1,35.1,28.96,24.0,60.3,78.39999999999998,60.3,81.6,22.95,308.0,20.0,69.36363636363636,303.5,41.95,11.664772727272727,141.0,32.05689655172414,76.96428571428571,18.7,48.44978632478632,152.3125,72.4,266.0,56.75,232.5,39.8,8.94,109.8181818181818,210.0,250.0,16.3,15.95,37.214285714285715,36.738759689922475,7.89,17.483333333333334,10.407142857142857,23.35,11.95,9.31909090909091,16.5,16.05,240.5,2685.0,111.1,9.50023578363384,75.25714285714288,65.58,13.7625,89.3,42.77
77.6,155.5,46.85,29.149999999999995,12.8,161.5,25.2,144.5,222.0,225.5,9.35,35.55,204.5,32.4,42.1,105.5,43.9,13.35,40.65,133.0,345.5,27.55,27.08,51.83333333333334,27.305,23.15,21.5,352.75,15.75,54.9,8.57,31.75,10.2,11.6,67.1,21.3,75.2,25.95,35.15,51.9,87.53333333333332,74.7,41.3625,19.15,27.75,89.4,67.2,14.0,47.87000000000001,11.15,24.75,7.728750000000002,10.1,16.901315789473685,14.25,192.0,295.0,21.1,9.03,23.5,7.99,9.17,13.8,14.75,6.368461538461538,16.55,45.2,109.5,13.75,57.1,70.6,20.026923076923076,64.08888888888889,10.4,34.75,57.5,118.0,36.25,50.5,8.27,49.95,66.1,82.72,73.7,450.83333333333326,435.0,384.0,360.0,80.76666666666667,31.75,231.5,288.0,14.85,134.5,133.0,90.6,183.25,46.71,91.2,35.1,29.0,24.0,60.2,78.4125,60.3,81.65,22.90964912280702,308.5,20.0,69.34,303.0,41.95,11.6875,141.0,32.054958677685946,76.95,18.65,48.50789473684211,152.5,72.4016129032258,266.0,56.70000000000001,233.0,39.75,8.930136363636365,109.8125,209.5,250.0,16.305555555555557,15.908333333333333,37.2,36.75,7.89,17.45,10.425,23.3075,11.946153846153846,9.31,16.5,16.06521739130435,240.5,2685.0,111.25,9.5,75.2,65.6,13.75,89.2,42.75
77.5,155.0,46.875,29.1,12.8,161.5,25.2,144.3125,222.0,225.5,9.35,35.6,204.5,32.3,42.15,105.5,43.9,13.3,40.6,132.5,344.0,27.55,27.08,51.86666666666667,27.3,23.1,21.45,352.75,15.75,55.0,8.56,31.73333333333333,10.2,11.6,67.0,21.290909090909096,75.2,25.95,35.15,51.85,87.5392857142857,74.7,41.35,19.15,27.76666666666667,89.3,67.2,13.9,47.85,11.15,24.75,7.73,10.15,16.9,14.25,191.75,295.0,21.05,9.03,23.5,7.989999999999998,9.141578947368421,13.9,14.74375,6.36,16.55,45.20000000000001,109.25,13.75,57.1,70.6,20.050000000000004,64.0,10.35,34.75,57.44459459459459,118.5,36.28928571428571,50.4,8.25,49.98125,66.1,82.7,73.80000000000003,450.5,435.0,383.5,360.0,80.8,31.75,232.0,288.0,14.8875,134.5,133.0,90.65,183.25,46.7,91.1,35.05,28.95,24.0,60.3,78.4,60.35,81.6035714285714,22.95,308.5,20.0375,69.3,303.5,41.944444444444436,11.682352941176472,141.0,32.001190476190466,76.90833333333335,18.65,48.55,152.5,72.4,266.0,56.8,232.5,39.8,8.92,109.875,209.5,250.0,16.3,15.95,37.200819672131146,36.74956140350877,7.882068965517242,17.45,10.4,23.343055555555555,11.93,9.31909090909091,16.5,16.05,240.75,2685.0,111.0,9.5,75.25714285714288,65.6,13.8,89.25,42.8
77.6,155.5,46.85,29.149999999999995,12.8,161.0,25.2,144.0,222.0,226.0,9.35,35.55,204.33333333333331,32.4,42.15,105.5,43.85,13.35,40.65,133.0,344.0,27.55,27.066666666666666,51.8,27.305,23.13,21.5,352.75,15.75,54.9,8.58,31.75,10.166666666666666,11.6,67.1,21.25,75.2,25.95,35.15,51.85,87.50833333333333,74.7,41.3625,19.15,27.8,89.4,67.22,14.0,47.87000000000001,11.15,24.75,7.73,10.138888888888891,16.9,14.2,192.0,295.0,21.1,9.03,23.5,7.99,9.17,13.8,14.75,6.36,16.55,45.2,109.5,13.75,57.1,70.6,20.017073170731713,64.01666666666667,10.35,34.75,57.48333333333333,118.0,36.25,50.5,8.25,49.97857142857143,66.1,82.7,73.8,450.83333333333326,434.0,384.0,360.0,80.76666666666667,31.74318181818182,231.5,288.0,14.85,134.5,133.0,90.6,183.0,46.71,91.2,35.05,28.96666666666667,24.0,60.2,78.39999999999998,60.3,81.625,22.90964912280702,308.5,20.0,69.32,303.0,41.95,11.679411764705884,141.16666666666666,32.0,76.96333333333334,18.64177215189873,48.55,152.16666666666666,72.4,266.5,56.79999999999999,233.0,39.75,8.92,110.0,209.5,250.5,16.3,15.95,37.20000000000001,36.75,7.880245901639343,17.49404761904762,10.425,23.35,11.941666666666668,9.32,16.47142857142857,16.05,240.5,2685.0,111.11363636363636,9.491777777777779,75.2,65.6,13.8,89.22727272727273,42.75
77.5,155.0,46.85,29.1,12.8,161.5,25.2,144.08333333333334,222.0,225.5,9.35,35.6,205.0,32.3,42.1,105.5,43.9,13.3,40.6,132.5,344.0,27.55,27.08,51.86666666666667,27.3,23.1,21.45,352.75,15.78,55.0,8.56,31.73333333333333,10.15,11.6,67.0,21.25,75.21666666666667,25.95,35.15,51.85,87.5,74.7,41.35,19.15,27.8,89.3,67.18571428571428,13.9,47.9,11.150000000000002,24.75,7.73,10.1,16.9,14.2,191.75,295.0,21.05,9.03,23.5,7.99,9.141578947368421,13.9,14.74375,6.36,16.6,45.25,109.25,13.75,57.1,70.6,20.0,64.0,10.35,34.75,57.4217391304348,118.5,36.15,50.4,8.25,49.95,66.1,82.74000000000002,73.9,451.0,435.0,383.5,360.0,80.8,31.75,232.0,288.0,14.8875,135.0,133.0,90.65,183.25,46.7,91.1,35.05,28.99,23.95,60.3,78.4,60.3,81.6,22.95,308.5,20.028865979381443,69.30566037735849,303.5,41.95,11.68846153846154,141.0,32.0,76.9,18.6,48.5,152.08333333333334,72.4,266.0,56.7,232.5,39.8,8.91,109.92307692307692,209.5,250.5,16.25,15.95,37.225,36.750602409638546,7.89,17.45,10.4,23.343055555555555,11.921052631578947,9.32,16.491666666666667,16.05,241.0,2685.0,111.125,9.49,75.3,65.6,13.75,89.25,42.8
77.6,155.5,46.9,29.149999999999995,12.8,161.0,25.2,144.5,221.83333333333331,226.0,9.35,35.55,204.5,32.4,42.14999999999999,105.5,43.85,13.35,40.61666666666667,133.0,344.0,27.55,27.066666666666666,51.8,27.3,23.14,21.5,352.75,15.79090909090909,55.0,8.58,31.75,10.166666666666666,11.616666666666667,67.1,21.25357142857143,75.2,25.95,35.15,51.8,87.55,74.625,41.3625,19.15,27.8,89.4,67.22,14.0,47.9,11.15,24.75,7.730000000000001,10.127777777777778,16.9,14.211111111111109,191.27777777777774,295.0,21.1,9.03,23.475,7.99,9.17,13.8,14.75,6.3599999999999985,16.55,45.25,109.0,13.75,57.1,70.60000000000002,20.02105263157895,64.0,10.4,34.75,57.45454545454545,118.75,36.2,50.3,8.25,49.95,66.1,82.8,73.9,450.83333333333326,434.0,384.0,360.0,80.76666666666667,31.74318181818182,231.5,288.0,14.85,135.0,133.0,90.6,183.0,46.71,91.1,35.05,28.95,23.95,60.20000000000001,78.4,60.3,81.65,22.899999999999995,308.5,20.021428571428565,69.35714285714286,303.0,41.95,11.697619047619048,141.16666666666666,32.0,76.90898876404495,18.64177215189873,48.60192307692307,152.25,72.39999999999998,266.25,56.8,232.75,39.8,8.91,109.9318181818182,209.875,250.1,16.3,15.95,37.25,36.7875,7.89,17.45,10.400000000000002,23.33,11.925,9.32,16.47,16.05,240.5,2690.0,111.16666666666669,9.49,75.3,65.6,13.7625,89.225,42.78333333333333
77.55,155.0,46.85,29.1,12.8,161.5,25.2,144.08333333333334,221.5,225.5,9.35,35.6,205.0,32.391666666666666,42.1,105.5,43.85,13.3,40.6,132.5,344.0,27.55,27.05,51.81666666666666,27.3,23.125,21.45,352.75,15.775,54.9076923076923,8.57375,31.73333333333333,10.15,11.6,67.2,21.25,75.21666666666667,25.95,35.15,51.86666666666666,87.58888888888889,74.6,41.35,19.15,27.8,89.3,67.1,13.9,47.85,11.150000000000002,24.75,7.73,10.116666666666667,16.9,14.199999999999998,191.75,295.0,21.05,9.03,23.5,7.989999999999998,9.141578947368421,13.9,14.74375,6.36,16.6,45.25,109.0,13.75,57.1,70.6,20.05,63.972727272727276,10.375,34.75,57.42,118.5,36.15,50.4,8.25,49.95,66.1,82.7125,73.9,451.0,435.0,383.5,360.0,80.8,31.75,232.0,288.0,14.9,135.0,133.0,90.65,183.25,46.7,91.1,35.05,28.951562499999994,23.95,60.3,78.4,60.3,81.6,22.9,308.5,20.02096774193549,69.3025,303.5,41.95,11.675925925925926,141.5,32.0,76.89999999999998,18.65,48.65,152.0185185185185,72.4066666666667,266.5,56.8,232.5,39.8,8.91074074074074,109.6875,210.0,250.28571428571428,16.25,15.949999999999998,37.2,36.75,7.886666666666668,17.48125,10.4125,23.325000000000006,11.925,9.32,16.49375,16.066666666666666,241.0,2685.0,111.0,9.48,75.3,65.51666666666667,13.775,89.21538461538462,42.775
77.6,155.5,46.9,29.149999999999995,12.8,161.0,25.214285714285715,144.5,221.83333333333331,226.0,9.35,35.55,204.5,32.4,42.14999999999999,105.5,43.85,13.35,40.61666666666667,132.91666666666666,344.0,27.55,27.066666666666666,51.8,27.3,23.15,21.5,352.5,15.75,54.9,8.58,31.75,10.2,11.6,67.2,21.297619047619047,75.2,25.95,35.15,51.85999999999999,87.57142857142857,74.7,41.3625,19.109615384615385,27.8,89.4,67.1,13.9,47.875,11.15,24.7,7.730000000000001,10.135714285714286,16.9,14.25,191.0909090909091,295.0,21.1,9.03,23.475,7.9925,9.17,13.8,14.791666666666664,6.36,16.6,45.25,109.0,13.75,57.13333333333333,70.6,20.041071428571428,63.9,10.35,34.75,57.4,118.5,36.2,50.3,8.25,49.95,66.1,82.8,73.9,450.83333333333326,433.5,384.0,360.0,80.6,31.74318181818182,231.5,288.0,14.85,135.52083333333334,133.0,90.6,183.0,46.71,91.1,35.08846153846154,28.95,23.95,60.3,78.4,60.29999999999999,81.59999999999998,22.9,308.5,20.041666666666668,69.3,303.0,41.95,11.697619047619048,141.5,31.95,76.9,18.641666666666666,48.5375,152.02272727272728,72.40769230769232,266.25,56.8,232.75,39.8,8.91,110.0,210.0,250.0,16.3,15.949999999999998,37.2,36.8,7.889999999999999,17.45,10.425,23.35,11.933333333333332,9.33,16.497474747474747,16.058823529411768,240.5,2690.0,111.41666666666669,9.48,75.22682926829269,65.57894736842105,13.8,89.23333333333332,42.8
77.57142857142857,155.0,46.9,29.1,12.8,161.5,25.2,144.0,221.5,225.5,9.35,35.6,204.5,32.391666666666666,42.18,105.5,43.85,13.3,40.6,133.0,344.0,27.5,27.075000000000006,51.81666666666666,27.3,23.1,21.45,352.75,15.798076923076925,54.9,8.58,31.75,10.166666666666666,11.6,67.2,21.258333333333333,75.3,25.95,35.15,51.79999999999999,87.5,74.6,41.35,19.1,27.8,89.3,67.1,13.9,47.88333333333333,11.150000000000002,24.75,7.73,10.1125,16.9,14.25,191.83333333333331,295.0,21.090000000000003,9.03,23.5,7.99875,9.141578947368421,13.9,14.74375,6.3675000000000015,16.6,45.25,109.0,13.75,57.1,70.6,20.03,63.884615384615394,10.35,34.75,57.40000000000001,118.5,36.15,50.4,8.25,49.95000000000001,65.98888888888888,82.7,73.9,451.0,433.5,383.5,360.0,80.8,31.75,232.0,288.375,14.9,136.0,133.0,90.65,183.25,46.75,91.2,35.059999999999995,28.91666666666667,23.95,60.3,78.4,60.3,81.66,22.9,308.0,20.0,69.29999999999998,303.5,41.95,11.656060606060604,141.0,31.95,76.94285714285716,18.65,48.6,152.0,72.4,266.0,56.8,232.5,39.761538461538464,8.910056818181818,109.92105263157896,210.0,250.5,16.25,15.930769230769231,37.21666666666667,36.75,7.880163934426229,17.458333333333332,10.4,23.312,11.9,9.32,16.5,16.055555555555557,239.97435897435898,2685.0,111.1,9.47295857988166,75.2,65.6,13.775,89.25,42.78
77.6,155.0,46.94285714285714,29.149999999999995,12.8,161.0,25.2,144.5,221.83333333333331,225.5,9.35,35.55,204.5,32.4,42.15,105.5,43.85,13.35,40.61666666666667,132.91666666666666,344.0,27.55,27.05,51.8,27.25,23.15,21.5,352.5,15.75,54.9,8.58,31.75,10.2,11.6,67.25,21.26818181818182,75.2,25.95,35.15,51.8,87.5857142857143,74.7,41.3625,19.15,27.8,89.4,67.1,13.9,47.875,11.191666666666668,24.7,7.730000000000001,10.11875,16.9,14.25,191.16666666666663,295.0,21.1,9.03,23.54772727272727,7.99,9.17,13.8,14.791666666666664,6.37,16.6,45.2,109.5,13.75,57.13333333333333,70.7,20.0,63.9,10.4,34.75,57.31538461538461,118.5,36.14,50.3,8.25,49.97727272727273,65.86666666666667,82.8,73.95,450.83333333333326,433.5,384.0,360.0,80.6,31.74318181818182,231.5,288.0,14.85,136.0,133.0,90.6,183.0,46.71,91.1,35.05,28.95,24.0,60.3,78.42500000000003,60.31428571428571,81.6,22.9,308.5,20.0,69.29586776859503,303.0,41.95,11.7,141.5,31.957142857142852,76.90000000000002,18.641666666666666,48.6,152.33333333333334,72.41250000000002,266.25,56.8,232.75,39.75454545454546,8.9,109.94444444444444,210.0,250.2,16.3,15.949999999999998,37.20434782608696,36.77222222222222,7.880377358490566,17.45,10.416666666666666,23.350000000000005,11.925,9.33,16.490983606557382,16.061111111111117,240.5,2695.0,111.125,9.47,75.22682926829269,65.6,13.783333333333333,89.25,42.75
77.57142857142857,155.0,46.9,29.1,12.8,161.5,25.2,144.25,221.5,225.625,9.36,35.6,204.5,32.391666666666666,42.18,105.5,43.8,13.3,40.6,132.5,344.0,27.5,27.0,51.81666666666666,27.25,23.1,21.5,352.75,15.8,54.9,8.572857142857144,31.75,10.15,11.6,67.3,21.26,75.3,25.95,35.15,51.871428571428574,87.6,74.7,41.4,19.1,27.79565217391304,89.3,67.1,13.9,47.9,11.175,24.75,7.7200000000000015,10.1,16.9,14.25,192.0,295.0,21.090000000000003,9.03,23.550000000000004,7.99875,9.141578947368421,13.9,14.75,6.36,16.6,45.21250000000001,109.0,13.75,57.1,70.6,20.027272727272727,63.9,10.35,34.7,57.30499999999999,118.11111111111113,36.15,50.4,8.25,49.95121951219512,65.8,82.8,73.9,451.0,433.5,384.0,360.0,80.8,31.75,232.0,288.0,14.9,135.625,133.0,90.65,183.25,46.75,91.0,35.05,28.904166666666665,24.0,60.24285714285713,78.4,60.3,81.63333333333333,22.95,308.0,20.015,69.2,302.5,41.95,11.692,141.0,31.975,76.87058823529412,18.65,48.65,152.26666666666668,72.39399999999999,265.75,56.8,232.5,39.775,8.90076923076923,109.9,210.0,250.5,16.25,15.949999999999998,37.2,36.8,7.89,17.449999999999996,10.40263157894737,23.30060975609756,11.925,9.32,16.5,16.055555555555557,239.97435897435898,2685.0,111.0,9.47048034934498,75.16666666666667,65.56363636363636,13.8,89.2,42.78333333333333
77.58571428571429,155.0,46.94285714285714,29.149999999999995,12.8,161.0,25.2,144.5,221.83333333333331,225.5,9.35,35.55,204.5,32.4,42.15,105.5,43.85,13.35,40.65,132.5,344.0,27.55,27.05,51.8,27.25,23.10833333333333,21.5,352.5,15.8,54.8,8.58,31.75,10.2,11.616666666666667,67.25,21.25714285714286,75.2,25.95,35.15,51.75,87.60434782608696,74.7,41.3625,19.15,27.8,89.4,67.1,13.9,47.9,11.191666666666668,24.7,7.730000000000001,10.1,16.9,14.25,191.16666666666663,295.0,21.1,9.03,23.577777777777772,7.99,9.17,13.8,14.791666666666664,6.3629411764705885,16.6,45.25,109.5,13.75,57.13333333333333,70.6,20.04054054054054,63.93333333333334,10.35,34.75,57.27241379310345,118.5,36.14,50.3,8.25,49.91,65.9,82.75,73.8,450.83333333333326,433.5,384.0,360.0,80.6,31.74318181818182,231.5,288.0,14.85,136.0,133.0,90.6,183.0,46.70000000000001,91.1,35.05,28.95,24.0,60.23333333333333,78.39999999999998,60.29999999999999,81.7,22.9,308.5,20.016666666666666,69.22,303.0,41.95,11.69,141.5,31.95,76.86666666666669,18.65,48.60625,152.5,72.3,265.6666666666667,56.76000000000001,232.75,39.79831460674157,8.91,109.9375,210.0,250.25,16.25,15.916666666666664,37.22391304347826,36.75,7.89,17.449999999999996,10.400000000000002,23.325000000000006,11.925,9.32,16.5,16.05,240.5,2695.0,111.2,9.48,75.11666666666666,65.57142857142857,13.75,89.25999999999998,42.79
77.5,155.0,46.95,29.1,12.8,161.5,25.2,144.25,221.5,225.625,9.36,35.6,204.5,32.391666666666666,42.18,105.5,43.8,13.35,40.63333333333333,132.5,344.0,27.5,27.0,51.88666666666667,27.25,23.1,21.5,352.75,15.75,54.9,8.58,31.75,10.16,11.6,67.3,21.25,75.3,25.95,35.1,51.73,87.66999999999999,74.7,41.4,19.15,27.8,89.3,67.1,13.874074074074075,47.88,11.175,24.75,7.7200000000000015,10.15,16.9,14.2,192.0,295.0,21.090000000000003,9.03,23.55,7.99,9.141578947368421,13.9,14.75,6.36,16.6,45.21250000000001,109.5,13.8,57.15000000000001,70.6,20.035714285714285,64.0,10.4,34.75625,57.18804347826087,118.5,36.15,50.4,8.25,49.925,65.8,82.72307692307693,73.9,451.0,433.5,384.0,360.0,80.8,31.75,232.0,288.5,14.9,136.0,133.0,90.65,183.25,46.705,91.0,35.05,28.95,24.0,60.3,78.4,60.29999999999999,81.6,22.899999999999995,308.0,20.0,69.2,302.5,42.0,11.677777777777779,141.0,31.9875,76.8,18.65,48.6,152.3,72.31923076923077,265.5,56.8,232.5,39.75,8.9026,109.92857142857143,210.0,250.0142857142857,16.25,15.949999999999998,37.22777777777778,36.8,7.89,17.45,10.408333333333333,23.316666666666666,11.9125,9.33,16.48888888888889,16.063636363636366,240.0,2685.0,111.5,9.49,75.16666666666667,65.58823529411764,13.8,89.25,42.78333333333333
77.58571428571429,155.0,46.94285714285714,29.149999999999995,12.8,161.0,25.2,144.5,221.83333333333331,225.5,9.3525,35.55,204.5,32.4,42.15,105.5,43.85,13.35,40.65,132.5,344.0,27.55,27.0,51.8,27.25,23.10833333333333,21.5,352.5,15.800000000000002,54.8,8.579411764705883,31.75,10.2,11.625,67.39090909090909,21.275,75.2,25.95,35.15,51.70000000000001,87.61351351351351,74.7,41.4,19.15,27.8,89.4,67.1,13.9,47.9,11.15,24.7,7.7200000000000015,10.15,16.9,14.25,191.16666666666663,295.0,21.1,9.03,23.55,7.99,9.17,13.8,14.75,6.36,16.6,45.25,109.5,13.75,57.1,70.68333333333334,20.042857142857144,64.0,10.4,34.8,57.11463414634146,118.5,36.14,50.3,8.25,49.9,65.9,82.7,73.8,450.83333333333326,433.5,384.0,360.0,80.8,31.75,231.5,288.5,14.85,136.0,133.0,90.6,183.0,46.75,91.1,35.05,28.925,24.0,60.26666666666667,78.4,60.29999999999999,81.61999999999998,22.9,308.5,20.01875,69.2,303.0,42.0,11.697619047619048,141.5,31.999107142857145,76.825,18.65,48.60000000000001,152.0,72.3,266.0,56.8,232.75,39.75,8.900175438596492,109.83333333333331,210.0,249.8,16.3,15.915,37.23181818181817,36.775,7.89,17.45,10.414285714285716,23.3375,11.925,9.322222222222225,16.5,16.05,240.5,2695.0,111.0,9.49404580152672,75.2,65.54814814814813,13.775,89.24000000000002,42.75
77.5,155.0,46.95,29.15,12.8,161.5,25.2,144.28571428571428,221.5,225.5,9.36,35.6,204.5,32.391666666666666,42.18,105.5,43.8,13.35,40.65,132.5,344.0,27.5,27.0,51.81999999999999,27.25,23.114285714285717,21.5,352.75,15.75,54.9,8.58,31.75,10.16,11.6,67.3,21.25,75.3,25.95,35.1,51.7,87.61724137931033,74.7,41.4,19.15,27.8,89.3,67.1,13.874074074074075,47.9,11.175,24.75,7.7200000000000015,10.127777777777778,16.9,14.2,192.0,295.0,21.090000000000003,9.03,23.55,7.99,9.141578947368421,13.9,14.7,6.371808510638298,16.6,45.21250000000001,109.5,13.75,57.1,70.60000000000002,20.04655172413793,64.025,10.4,34.775,57.2,118.5,36.15,50.4,8.25,49.91666666666666,65.9,82.72307692307693,73.9,450.75,433.5,384.0,360.0,80.8,31.7,232.0,288.5,14.9,136.0,132.5,90.65,183.25,46.70000000000001,91.2,35.05,28.925,24.0,60.25,78.4,60.3,81.6,22.9,308.0,20.0,69.21000000000001,302.5,41.970588235294116,11.68125,141.0,31.994736842105265,76.84814814814816,18.616666666666667,48.6,152.01898734177215,72.3,265.5,56.8,232.5,39.75,8.90037037037037,109.83333333333331,210.0,250.0,16.3,15.95,37.21363636363637,36.75,7.880277777777778,17.45,10.433333333333334,23.303571428571434,11.933333333333332,9.33,16.49945054945055,16.057142857142857,240.0,2685.0,111.125,9.5,75.14,65.55333333333333,13.8,89.22,42.79999999999999
77.58571428571429,154.5,46.94285714285714,29.149999999999995,12.8,161.0,25.25,144.5,221.5,225.5,9.36,35.55,204.5,32.4,42.15,105.5,43.85,13.35,40.6,132.5,344.0,27.55,27.0,51.8,27.25,23.15,21.5,352.5,15.800000000000002,54.8,8.58,31.75,10.2,11.6,67.4,21.25,75.2,25.95,35.15,51.6,87.65833333333335,74.7,41.4,19.15,27.8,89.4,67.1,13.9,47.9125,11.15,24.7,7.7200000000000015,10.138888888888891,16.9,14.25,191.16666666666663,295.0,21.1,9.03,23.600000000000005,7.99,9.17,13.8,14.75,6.373333333333334,16.6,45.25,109.5,13.75,57.1,70.6,20.042857142857144,64.0,10.4,34.75,57.3,118.3,36.14,50.3,8.25,49.89999999999999,65.9,82.76666666666667,73.85,450.83333333333326,433.5,384.0,360.0,80.8,31.75,231.5,288.5,14.85,136.0,133.0,90.6,183.0,46.75,91.0,35.05,28.910000000000004,24.0,60.26666666666667,78.49600000000002,60.3,81.65,22.9,308.5,20.03529411764706,69.20833333333333,303.0,42.0,11.7,141.5,32.03030303030303,76.825,18.65,48.60714285714285,152.35714285714286,72.32272727272726,266.0,56.8,232.75,39.75,8.900344827586208,109.95454545454544,209.9090909090909,249.7,16.3,15.94705882352941,37.2,36.75138888888889,7.888333333333333,17.45,10.4,23.3,11.949999999999998,9.320000000000002,16.483333333333334,16.081140350877188,240.5,2695.0,111.4,9.5,75.10000000000002,65.59230769230768,13.783333333333333,89.26,42.76666666666667
77.5,155.0,46.98,29.100000000000005,12.8,161.5,25.2,144.54545454545453,222.0,225.5,9.36,35.6,204.5,32.391666666666666,42.18,105.5,43.8,13.35,40.65,132.5,344.0,27.5,27.025,51.81999999999999,27.25,23.15,21.5,352.75,15.75,54.9,8.58,31.75,10.16,11.6,67.3,21.25,75.3,25.950000000000006,35.1,51.625,87.64999999999998,74.6,41.4,19.1,27.8,89.3,67.1,13.874074074074075,47.9,11.175,24.75,7.7200000000000015,10.1,16.9,14.2,192.0,295.0,21.090000000000003,9.03,23.55,8.0,9.141578947368421,13.9,14.7,6.38,16.6,45.21250000000001,109.5,13.75,57.1,70.5,20.00096153846154,64.025,10.35,34.775,57.3,118.0,36.2,50.4,8.25,49.9,65.9,82.8,73.8,450.75,433.5,384.0,360.0,80.8,31.7,232.0,288.5,14.9,136.0,132.5,90.65,183.25,46.75,91.0,35.05,28.925,24.0,60.29473684210525,78.4,60.3,81.61428571428571,22.9,308.5,20.0,69.21052631578948,302.5,42.0,11.654054054054056,141.0,32.05,76.84444444444446,18.65,48.6,152.0625,72.32000000000002,265.25,56.75,232.5,39.75,8.908,109.9,210.0,249.75,16.3,15.95,37.208333333333336,36.75,7.89,17.406493506493508,10.407142857142857,23.34375,11.93,9.327794117647061,16.5,16.057142857142857,240.0,2685.0,111.35714285714286,9.509333333333332,75.1,65.58571428571429,13.76,89.22,42.75833333333333
