78.9,152.0,49.89999999999999,31.35,12.45,151.0,27.35,149.0,203.5,238.16666666666663,8.86,36.07142857142857,207.0,33.266666666666666,43.10833333333333,107.375,43.118421052631575,13.8,42.7,142.5,369.5,27.649999999999995,26.5625,51.7,27.192857142857147,23.95,21.1,355.5,17.0,52.70000000000001,8.42,33.9,11.46,15.4,69.8,22.8,79.23333333333333,28.2,39.85,57.3,96.8,77.5,41.8,20.21470588235294,29.191666666666666,96.3,95.34666666666666,14.4,52.6,12.0,24.35,7.659999999999998,10.02391304347826,16.75,14.4,185.0,282.5,21.65,9.07,25.45,8.29,9.2,13.95,14.7,6.502727272727273,16.9,48.29999999999999,114.92307692307692,13.85,62.1,71.15,21.90404040404041,63.0,10.8,36.9875,58.0,116.0,36.6,50.5,8.28,49.05,70.94000000000003,81.0,84.83333333333333,475.0,440.0,362.0,374.25,81.0,33.8,217.5,287.0,14.6,128.5,140.5,90.0,203.5,47.1,85.10000000000002,38.39444444444445,32.45,28.03,64.8142857142857,78.06666666666666,60.625,81.6,23.215,304.5,21.070000000000004,67.73333333333333,328.0,45.371428571428574,12.45,152.0,36.31111111111111,80.93939393939394,20.2,51.70000000000001,164.9230769230769,74.2,282.5,59.18666666666666,251.0,37.95,9.449017857142858,113.0,229.33333333333331,244.5,16.89375,16.714285714285715,39.75,37.85555555555555,7.79,19.047826086956523,10.404000000000002,24.44,12.399394673123489,9.606666666666667,16.61393442622951,16.880681818181817,243.0,3010.0,114.0,9.55020618556701,75.3,69.54,14.2875,87.8,43.395
78.9,152.5,49.9,31.35,12.45,150.5,27.35,149.0,203.5,238.0,8.86,36.221951219512185,207.0,33.3,43.15,107.5,43.15,13.8,42.7,142.5,367.5,27.7,26.55,51.7,27.15,24.0,21.1,357.0,17.0,52.6,8.425,33.9,11.5,15.4,69.9,22.8,79.2,28.2,39.85,57.30769230769232,96.8,77.5,41.8,20.202380952380953,29.182142857142853,96.3,95.29999999999998,14.425,52.58750000000001,12.0,24.35,7.67,10.0,16.75,14.408333333333333,185.0,282.5,21.625,9.08,25.425,8.29,9.22,14.2,14.7,6.51,16.9,48.3375,115.0,13.895652173913044,62.1,71.1,21.9,63.0,10.778947368421054,36.998148148148154,58.0,116.0,36.65,50.5,8.28,49.1,70.9,81.0,84.8,474.5,440.0,363.0,374.5,80.9,33.8,218.0,287.5,14.6,128.0,140.5,90.0,204.0,47.02,85.09,38.35,32.4875,28.0,64.79999999999998,78.0,60.60000000000001,81.5,23.25,305.5,21.05,67.69999999999999,327.8333333333333,45.35476190476191,12.400000000000002,152.5,36.325,80.9844827586207,20.2,51.68666666666668,165.0,74.23333333333333,282.75,59.16666666666666,251.0,37.9,9.44,113.0,229.16666666666663,244.5,16.893749999999994,16.7,39.75,37.861538461538466,7.780131578947369,19.004545454545454,10.4,24.45,12.388461538461538,9.6,16.608333333333334,16.9,243.0,3010.625,114.0,9.55,75.3,69.60000000000001,14.3,87.85,43.35
78.9,152.0,49.89999999999999,31.35,12.45,151.0,27.35,149.0,203.5,238.5,8.86,36.377586206896545,207.0,33.3,43.10833333333333,107.5,43.19615384615385,13.85,42.7,142.5,369.5,27.6,26.55,51.6,27.145,24.0,21.1,356.16666666666674,16.95,52.70000000000001,8.43,33.9,11.46,15.403846153846152,69.8,22.8,79.23333333333333,28.2,39.85,57.4,96.8,77.5,41.8,20.2,29.165384615384607,96.3,95.25211267605631,14.4,52.575,12.0125,24.350000000000005,7.67,10.05,16.7,14.45,185.5,282.5,21.619230769230768,9.07,25.45,8.29,9.2,13.95,14.7,6.507155756207675,16.866666666666667,48.35,114.58333333333331,13.85,62.05,71.2,21.90223880597015,63.0,10.8,36.98333333333333,58.0,116.0,36.6,50.5,8.28,49.05,70.92083333333333,81.0,84.8,473.25,440.0,362.0,374.83333333333326,80.9,33.8,217.5,287.5,14.6,128.0,140.5,90.1,204.0,47.1,85.0,38.4,32.438,28.05,64.79999999999998,78.03333333333333,60.625,81.53333333333333,23.21666666666667,305.0,21.08,67.7125,328.0,45.37916666666666,12.45,152.25,36.35,80.93478260869566,20.17727272727272,51.7,165.0,74.24000000000002,282.8333333333333,59.18571428571429,251.0,37.95,9.449931972789113,113.0,229.5,244.5,16.82982456140351,16.75,39.75,37.859615384615395,7.782307692307692,19.0,10.4,24.450000000000006,12.358333333333334,9.6,16.6325,16.852857142857143,243.25,3010.0,114.0625,9.541999999999998,75.28888888888888,69.51333333333334,14.275,87.8888888888889,43.345
78.9,152.5,49.9,31.35,12.45,150.5,27.350000000000005,149.0,203.5,238.1,8.86,36.3625,207.0,33.3,43.15,107.5,43.220588235294116,13.8,42.7,142.66666666666666,367.5,27.7,26.600000000000005,51.7,27.1,24.05,21.1,356.0,17.0,52.6,8.43,33.9,11.5,15.4,69.8,22.8,79.2,28.2,39.85,57.41111111111112,96.8,77.4,41.8,20.195652173913047,29.15,96.3,95.20000000000002,14.425,52.6,12.0015625,24.3,7.67,10.002777777777778,16.7,14.45,185.0,282.5,21.625,9.07,25.425,8.29,9.22,14.2,14.7,6.509999999999999,16.9,48.35000000000001,114.5,13.85,62.0,71.1,21.904166666666665,63.0,10.75,36.99444444444444,58.01428571428572,115.95454545454544,36.65,50.5,8.28,49.05,70.9,80.95,84.8,474.5,440.0,363.0,375.0,80.9,33.8,218.0,287.0,14.55,127.94174757281552,140.83333333333334,90.0,204.0,47.02,85.09,38.35625,32.37222222222222,28.008333333333336,64.8,78.0,60.6,81.50363636363636,23.20454545454545,305.5,21.068269230769225,67.8,328.0,45.3625,12.45,152.00980392156862,36.333333333333336,80.91076923076925,20.2,51.7,165.0,74.2,282.6666666666667,59.171428571428564,251.0,37.94375,9.445217391304347,112.83333333333331,229.5,245.0,16.875,16.72,39.75,37.88333333333333,7.783333333333334,19.05,10.413636363636364,24.5,12.358333333333334,9.61,16.600000000000005,16.897826086956517,243.0,3016.0,114.0,9.54181818181818,75.3,69.50555555555555,14.3,87.82000000000002,43.35
78.9,152.0,49.89999999999999,31.316666666666666,12.45,151.0,27.3,149.0,203.5,238.5,8.86,36.333333333333336,207.0,33.3,43.10833333333333,107.5,43.36818181818182,13.833333333333336,42.75,142.53225806451613,369.5,27.6,26.55,51.6,27.1,24.0,21.1,356.16666666666674,16.95,52.70000000000001,8.43,33.9,11.46,15.386036036036035,69.8,22.757142857142853,79.3,28.15,39.80333333333333,57.5,96.89090909090908,77.5,41.85,20.2,29.165384615384607,96.3,95.29615384615386,14.4,52.57142857142857,12.0,24.3,7.67,10.005263157894737,16.7,14.45,185.5,282.5,21.619230769230768,9.07,25.45,8.290000000000001,9.2,13.95,14.7,6.516153846153845,16.85,48.35,114.5,13.85,62.05,71.2,21.930555555555557,63.0,10.8,36.9875,58.0,115.5,36.6,50.5,8.28,49.05,70.9,80.96000000000002,84.8,473.25,440.0,362.0,375.0,80.9,33.8,217.5,287.5,14.55,127.5,140.5,90.1,204.0,47.07183098591549,84.9,38.4,32.45,28.0,64.8,78.06315789473682,60.7,81.54,23.21666666666667,305.0,21.082,67.7,328.0,45.36666666666667,12.408333333333333,152.0,36.299408284023656,80.91250000000002,20.2,51.612280701754386,164.52205882352942,74.22,282.8333333333333,59.15000000000001,250.83333333333331,37.95,9.45,112.83333333333331,229.425,244.9,16.8875,16.716666666666665,39.7505376344086,37.85,7.78375,19.04032258064516,10.4,24.45119760479042,12.358333333333334,9.61,16.60909090909091,16.865384615384613,243.5,3010.0,114.0,9.54142857142857,75.3,69.50769230769231,14.275,87.83333333333331,43.35
78.9,152.5,49.85,31.35,12.45,150.5,27.25,149.0,204.0,238.1,8.86,36.35,207.0,33.25,43.15,107.5,43.40833333333333,13.8,42.7,142.5,367.5,27.7,26.5,51.7,27.100000000000005,24.0,21.15,355.5,16.950000000000006,52.8,8.43,33.9,11.5,15.35,69.85,22.8,79.3,28.2,39.8,57.5,96.9,77.4,41.8,20.194444444444443,29.149999999999995,96.4,95.27142857142857,14.425,52.51428571428572,12.0,24.3,7.67,10.0,16.733333333333334,14.45,185.0,282.5,21.625,9.07,25.4,8.29,9.22,14.2,14.65,6.509999999999999,16.85,48.35000000000001,114.5,13.85,62.0,71.08333333333333,21.904310344827586,63.0,10.75,36.98333333333333,58.0,115.5,36.65,50.5,8.28,49.05,70.9,81.0,84.8,474.5,440.0,363.0,375.0,80.9,33.8,218.0,287.0,14.55,127.4,140.5,90.0,204.0,47.05,84.9,38.35,32.37222222222222,28.0,64.8,78.0,60.6,81.5,23.205882352941174,305.0,21.075000000000006,67.7,328.0,45.346153846153854,12.449999999999998,152.0,36.25526315789474,80.94038461538463,20.2,51.7,165.0,74.19655172413793,282.5,59.18000000000001,251.0,37.95,9.451515151515153,113.0,229.0625,244.5,16.845454545454547,16.7,39.75,37.85161290322581,7.7799999999999985,19.03333333333333,10.433333333333334,24.45,12.383333333333333,9.61,16.609677419354842,16.875,243.0,3020.0,114.5,9.542941176470588,75.26666666666667,69.41875,14.275,87.8,43.4
78.85,152.5,49.85,31.316666666666666,12.4,150.5,27.25,149.0,204.0,238.5,8.868679245283019,36.27777777777778,207.0,33.3,43.15,107.5,43.39999999999999,13.85,42.75,142.5,369.5,27.6,26.55,51.6,27.05,24.05,21.15,355.5,16.903030303030302,52.70000000000001,8.43,33.9,11.5,15.35,69.8,22.757142857142853,79.2,28.15,39.80333333333333,57.5,96.99655172413792,77.5,41.85,20.2,29.14999999999999,96.3,95.21,14.4,52.5,12.0,24.3,7.67,10.032142857142855,16.7,14.414285714285715,185.5,282.5,21.649999999999995,9.08,25.40833333333333,8.28,9.21,13.95,14.65,6.5102631578947365,16.85,48.35,114.5,13.9,62.05,71.2,21.9,63.0,10.75,36.95,58.0125,116.0,36.6,50.5,8.28,49.1,70.92500000000003,81.0,84.8,473.25,440.0,362.0,375.0,80.9,33.8,217.5,287.0,14.55,127.375,140.5,90.1,204.0,47.15,84.9,38.4,32.443749999999994,27.96818181818181,64.7,78.0,60.6,81.54,23.2,305.0,21.05769230769231,67.7,328.0,45.3125,12.401666666666667,152.25,36.25833333333333,80.97733333333333,20.2,51.7,164.5531914893617,74.25,283.0,59.13095238095239,251.0,37.95,9.45,112.5,229.5,244.9,16.8875,16.75,39.75,37.9,7.7799999999999985,19.05,10.4,24.45,12.385294117647062,9.61,16.61764705882353,16.854705882352942,243.5,3020.0,114.0,9.54142857142857,75.30000000000003,69.4,14.275,87.9,43.3037037037037
78.80833333333331,152.5,49.797058823529404,31.35,12.45,150.5,27.29545454545455,149.0,204.0,237.5,8.86,36.3,207.0,33.25,43.1,107.5,43.27,13.8,42.7,142.46428571428572,368.0,27.7,26.5,51.7,27.05,24.0,21.1,355.5,16.95,52.8,8.44,33.9,11.5,15.330952380952379,69.8,22.8,79.3,28.2,39.766666666666666,57.5,97.0,77.4,41.8,20.2,29.15,96.4,95.2,14.425,52.5,12.0,24.3,7.67,10.03,16.733333333333334,14.4,185.0,282.5,21.625,9.07,25.4,8.29,9.26,14.2,14.65,6.51,16.8875,48.4,114.5,13.875,62.1,71.08333333333333,21.9125,63.0,10.75,36.95,58.0,116.0,36.65,50.5,8.28,49.05,70.9,81.0,84.7,473.0,440.0,363.0,374.5,80.9,33.8,218.0,287.0,14.55,127.38888888888887,140.5,90.0,204.0,47.15,84.9,38.35,32.391176470588235,27.943181818181817,64.7,77.9,60.6,81.5,23.205882352941174,305.0,21.063829787234038,67.7,328.0,45.33333333333334,12.407142857142858,152.0,36.29166666666666,80.9048780487805,20.17241379310345,51.70000000000002,165.0,74.23333333333333,282.5,59.175,250.8,37.93125,9.446666666666664,113.0,229.5,244.0,16.845454545454547,16.7,39.766666666666666,37.85357142857143,7.7799999999999985,19.05,10.4,24.45,12.375,9.61,16.6,16.9,243.0,3013.8235294117653,114.0,9.54,75.3,69.3111111111111,14.25,87.9,43.3
78.8,152.5,49.85,31.316666666666666,12.4,150.5,27.25,149.0,204.0,237.6875,8.868679245283019,36.2625,207.0,33.25,43.15,107.5,43.31666666666667,13.85,42.68000000000001,142.5,369.0,27.6,26.55,51.6,27.05,24.05,21.15,356.0,16.903030303030302,52.7,8.43,33.9,11.5,15.322222222222226,69.71000000000001,22.8,79.2,28.15,39.75,57.52,97.13777777777777,77.5,41.85,20.166666666666664,29.15,96.3,95.20000000000002,14.4,52.55,12.0,24.3,7.67,10.009375,16.7,14.414285714285715,185.5,282.5,21.61875,9.08,25.399999999999995,8.289090909090909,9.27,13.95,14.65,6.51,16.9,48.35,114.69230769230771,13.85,62.1,71.1,21.92380952380952,62.92727272727273,10.75,36.95,58.0,115.5,36.6,50.46666666666667,8.265,49.1,70.92500000000003,81.0,84.82000000000002,473.25,439.5,362.0,375.0,80.9,33.8,217.5,287.0,14.55,127.33333333333331,140.5,90.1,204.0,47.15,84.9,38.35,32.35,27.9,64.7,77.8,60.6,81.5,23.243243243243235,305.0,21.076666666666664,67.7,328.0,45.335714285714296,12.401666666666667,152.0,36.25,80.92307692307692,20.181578947368426,51.7,164.68421052631578,74.275,282.5,59.14,251.0,37.95,9.44,113.0,229.5,244.0,16.811363636363634,16.733333333333334,39.77037037037037,37.89333333333333,7.7799999999999985,19.081818181818182,10.405,24.45,12.35,9.61,16.601260504201687,16.87333333333333,243.5,3010.0,114.0,9.54,75.3,69.32352941176471,14.3,87.9,43.3
78.80833333333331,152.5,49.75,31.35,12.45,150.5,27.3,148.9,203.5,237.5,8.86,36.3,207.0,33.25,43.1,107.5,43.25,13.85,42.7,142.8,368.0,27.6,26.5,51.7,27.05,24.05,21.1,356.5,16.924999999999994,52.8,8.43,33.9,11.5,15.3,69.8,22.75,79.2,28.2,39.7,57.55,97.31875,77.4,41.8,20.19464285714286,29.149999999999995,96.4,95.2,14.404999999999998,52.55,12.0,24.3,7.67,10.0125,16.733333333333334,14.4,185.5,282.5,21.62142857142857,9.07,25.4,8.28,9.28,14.2,14.65,6.5178947368421065,16.85,48.36666666666667,114.5,13.85,62.1,71.1,21.90961538461539,62.9,10.75,36.95,58.0,115.5,36.65,50.5,8.27,49.1,70.93333333333334,81.0,84.7,473.0,440.0,363.0,374.0,80.8,33.8,218.0,287.5,14.55,127.42857142857143,140.875,90.0,204.0,47.15,84.9,38.35,32.391176470588235,27.899999999999995,64.7,77.9,60.6,81.5,23.25,304.5,21.066666666666674,67.7,328.0,45.325,12.407142857142858,152.0,36.23333333333333,80.9057142857143,20.1875,51.7,164.75,74.23333333333333,282.0,59.15000000000001,250.8,37.9375,9.446875,113.0,229.5,244.46153846153842,16.85,16.725,39.78953488372093,37.884848484848476,7.7790099009901,19.05,10.435,24.4375,12.35,9.61,16.6328125,16.9,243.0,3010.0,114.0,9.540625,75.3,69.28888888888889,14.25,87.8,43.29999999999999
78.8,152.5,49.75,31.35,12.4,150.5,27.25,149.0,203.5,238.0,8.86,36.25,207.0,33.25,43.15,107.5,43.225,13.849999999999998,42.65,143.0,369.0,27.65,26.5,51.6,27.08333333333333,24.05,21.15,356.5,16.95,52.7,8.43,33.9,11.5,15.329651162790695,69.71000000000001,22.8,79.2,28.15,39.75,57.58000000000001,97.35,77.4,41.85,20.19,29.15,96.3,95.27777777777777,14.4,52.5,12.0,24.3,7.67,10.033333333333333,16.7,14.449999999999998,185.5,282.5,21.61875,9.08,25.407142857142855,8.280000000000001,9.278947368421052,13.95,14.65,6.515,16.85,48.4,114.5,13.85,62.1,71.2,21.95,62.9,10.8,37.0,58.0,115.97727272727272,36.6,50.5,8.27,49.05,70.9,80.95,84.8,473.25,439.5,362.0,374.0,80.8,33.8,217.5,287.0,14.55,127.7,141.0,90.1,204.0,47.15,84.9,38.35,32.4,27.8875,64.7,77.8,60.4875,81.5,23.25,305.0,21.056666666666672,67.7,328.0,45.34166666666667,12.4,152.07142857142858,36.2,80.90340909090911,20.2,51.680392156862744,164.7391304347826,74.2,282.5,59.175,251.0,37.95,9.44,113.0,229.5,244.5,16.852777777777778,16.725,39.75517241379311,37.89,7.77655172413793,19.050000000000004,10.402727272727274,24.45,12.375,9.608965517241382,16.607142857142858,16.897222222222222,243.0,3010.0,114.27272727272728,9.54,75.24000000000002,69.3,14.251785714285715,87.89999999999998,43.3
78.80833333333331,152.5,49.75,31.35,12.45,150.5,27.325,148.9,203.5,237.5,8.86,36.3,207.0,33.25,43.15,107.5,43.225,13.8,42.7,143.0,368.0,27.6,26.5,51.7,27.05,24.075000000000006,21.1,356.5,16.95,52.8,8.43,33.9,11.4625,15.32,69.8,22.78125,79.2,28.2,39.7,57.55,97.4,77.4,41.85,20.2,29.15,96.4,95.3,14.404999999999998,52.5,12.0,24.3,7.67,10.0,16.75,14.4,185.0,282.5,21.6,9.07,25.399999999999995,8.28,9.279523809523807,14.0,14.65,6.5150819672131135,16.85,48.4,114.5,13.875,62.1,71.1,21.940625,62.86666666666667,10.8,36.975,57.95,115.5,36.65,50.5,8.27,49.04999999999999,70.91875,81.0,84.79999999999998,473.0,439.0,363.0,374.0,80.8,33.8,218.0,287.5,14.55,127.75,140.875,90.0,204.0,47.15,84.975,38.35000000000001,32.391176470588235,27.866666666666664,64.6,77.9,60.6,81.5,23.23333333333333,304.5,21.05057471264368,67.8,328.0,45.35,12.45,152.0,36.2,80.89999999999998,20.2,51.7,164.8181818181818,74.26666666666667,282.0,59.2,250.8,37.94166666666667,9.440157480314962,113.0,229.5,244.46153846153842,16.8625,16.7,39.79,37.85869565217392,7.770666666666667,19.085714285714285,10.408333333333333,24.444791666666664,12.35,9.6,16.636585365853655,16.9,243.0,3010.0,114.0,9.54,75.28,69.3,14.3,87.89999999999998,43.25
78.8,152.5,49.75,31.316666666666666,12.4,150.5,27.35,149.0,203.5,238.0,8.86,36.25,207.0,33.25,43.15,107.5,43.24,13.849999999999998,42.65,143.0,369.0,27.65,26.5,51.6,27.075000000000006,24.05,21.15,356.5,16.95,52.7,8.43,33.9,11.5,15.302272727272733,69.82499999999999,22.758333333333336,79.2,28.15,39.75,57.6,97.4,77.43333333333334,41.85,20.2,29.136875,96.3,95.4027777777778,14.4,52.56,12.0,24.3,7.67,10.006,16.7,14.4,185.5,282.5,21.61875,9.08,25.442857142857147,8.282499999999999,9.278947368421052,13.95,14.65,6.5103333333333335,16.85,48.4,114.5,13.85,62.1,71.2,21.90833333333333,62.85,10.75,37.0,58.0,116.0,36.6,50.5,8.27,49.04999999999999,71.0,81.0,84.8,473.25,439.0,361.0,374.0,80.8,33.85,217.5,287.0,14.55,127.7,141.0,90.1,204.0,47.15,84.9,38.35,32.35,27.85,64.54666666666667,77.8,60.4875,81.5,23.2,304.5,21.075,67.72,327.75,45.35,12.4,152.07142857142858,36.2,80.91682242990655,20.17,51.70000000000001,164.94,74.24,282.25,59.18000000000001,251.0,37.91666666666666,9.440073964497039,113.0,229.42857142857144,244.25,16.87948717948718,16.7,39.8,37.86666666666667,7.77,19.088461538461534,10.416666666666666,24.45,12.375,9.60032258064516,16.613636363636363,16.9,243.0,3010.0,114.0625,9.545789473684213,75.24,69.25,14.251785714285715,87.9,43.25
78.80833333333331,152.5,49.75,31.35,12.45,150.5,27.35,149.0,203.625,238.0,8.86,36.25,207.0,33.25,43.15,107.5,43.21,13.8,42.75,143.0,368.0,27.6,26.5,51.7,27.05,24.075000000000006,21.1,357.0,16.95,52.8,8.43,33.9,11.45,15.32051282051282,69.86666666666667,22.78125,79.2,28.2,39.65,57.6,97.33333333333331,77.5,41.85,20.2,29.1,96.3,95.4,14.404999999999998,52.55714285714286,12.0,24.3,7.67,10.05,16.75,14.45,185.5,282.5,21.6,9.07,25.4,8.285089285714285,9.279523809523807,14.0,14.65,6.515,16.85,48.375,114.6,13.85,62.1,71.1111111111111,21.925,62.85714285714285,10.8,36.99,57.96666666666667,116.28571428571428,36.65,50.5,8.27,49.08333333333334,70.91875,81.0,84.79999999999998,473.0,438.5,363.0,374.0,80.8,33.8,218.0,287.0,14.55,127.75,140.875,90.0,204.0,47.15,85.0,38.35,32.34166666666667,27.85,64.6,77.8,60.6,81.5,23.2,304.5,21.05454545454546,67.7,327.5,45.3575,12.4,152.0,36.2,80.9,20.2,51.7,164.6,74.2,282.5,59.10170940170941,250.5,37.93636363636364,9.43252100840336,113.0,229.5,244.5,16.9,16.71153846153846,39.78333333333333,37.85,7.769999999999999,19.055555555555557,10.408823529411764,24.441666666666666,12.35,9.6,16.60857142857143,16.866071428571427,243.0,3010.0,114.5,9.54,75.28,69.3,14.3,87.83333333333331,43.25
78.8,152.5,49.75,31.350000000000005,12.4,150.5,27.350000000000005,149.0,203.5,238.0,8.85,36.25,207.0,33.25,43.15,107.5,43.125,13.8,42.65,143.0,369.0,27.65,26.5,51.6,27.1,24.1,21.15,356.5,16.95,52.7,8.43,33.9,11.5,15.307142857142857,69.8,22.75,79.2,28.15,39.75,57.6,97.4,77.43333333333334,41.83750000000001,20.183333333333334,29.136875,96.4,95.35,14.4,52.51333333333334,12.045833333333334,24.3,7.67,10.006,16.7,14.431818181818182,185.5,282.5,21.61875,9.08,25.450000000000006,8.2875,9.278947368421052,13.95,14.65,6.519999999999999,16.85,48.35,114.5,13.85,62.0,71.2,21.93809523809524,62.9,10.800000000000002,37.0,58.0,116.33333333333331,36.6,50.5,8.27,49.05,71.0,81.0,84.8,473.25,438.5,361.0,374.0,80.8,33.85,217.5,287.0,14.55,128.0,140.5,90.1,204.0,47.15,84.95,38.325,32.3423076923077,27.88888888888889,64.6875,77.8,60.4,81.6,23.207692307692305,304.5,21.05,67.7,327.75,45.38863636363636,12.4,152.25,36.20500000000001,80.9,20.180434782608696,51.7,164.97647058823532,74.21666666666667,282.0,59.1375,251.0,37.925,9.437727272727274,113.0,229.03333333333333,244.5,16.87948717948718,16.7,39.75,37.88636363636363,7.769999999999999,19.05769230769231,10.403125,24.411538461538463,12.375,9.60032258064516,16.614473684210527,16.860714285714288,242.5,3010.0,114.0,9.54657894736842,75.28333333333333,69.32000000000001,14.3,87.72666666666667,43.29999999999999
78.80833333333331,152.5,49.75,31.35,12.45,150.5,27.35,149.0,203.625,238.0,8.86,36.25,207.0,33.25,43.1,107.5,43.14999999999999,13.8,42.75,143.1315789473684,368.0,27.6,26.5,51.7,27.1,24.075000000000006,21.1,357.0,16.95,52.8,8.423333333333334,33.9,11.5,15.3,69.8,22.75257731958763,79.2,28.2,39.65,57.6,97.35,77.45,41.85,20.2,29.1,96.3,95.3,14.404999999999998,52.58333333333334,12.0,24.3,7.672000000000001,10.0,16.75,14.45,185.5,282.5,21.6,9.07,25.405194805194807,8.28,9.26,14.0,14.65,6.515,16.85,48.34713114754098,114.5,13.85,62.08823529411765,71.15,21.92142857142857,62.875,10.8,36.99166666666667,57.96666666666667,116.0,36.65,50.5,8.27,49.1,70.9,81.0,84.79999999999998,474.0,438.5,363.0,374.0,80.8,33.8,218.0,287.0,14.55,128.0,140.875,90.09999999999998,204.0,47.15,85.0,38.30714285714286,32.34166666666667,27.862500000000004,64.7,77.8,60.4,81.5,23.200000000000006,305.0,21.06,67.8,327.5,45.39285714285714,12.45,152.5,36.222727272727276,80.9,20.154545454545453,51.7,164.58333333333334,74.25,282.5,59.175,250.5,37.91666666666666,9.44,113.0,229.33333333333331,244.5,16.9,16.708333333333332,39.775,37.87954545454546,7.770265486725663,19.05161290322581,10.401724137931033,24.41666666666667,12.35,9.59,16.639215686274508,16.9,243.0,3010.0,114.25,9.54,75.3,69.4,14.3,87.9,43.25
78.8,152.5,49.75,31.350000000000005,12.4,150.5,27.362500000000004,149.0,203.5,238.0,8.85,36.25,207.0,33.25,43.15,108.0,43.1,13.8,42.65,143.03333333333333,369.0,27.649999999999995,26.5,51.6,27.115625,24.1,21.15,357.0,16.95,52.7,8.43,33.9,11.5,15.303571428571427,69.8,22.75,79.2,28.15,39.6,57.66666666666666,97.35,77.43333333333334,41.85,20.175,29.1,96.4,95.3,14.4,52.596774193548384,12.0,24.3,7.67,10.01551724137931,16.727777777777778,14.45,185.5,282.5,21.649999999999995,9.08,25.414705882352933,8.29,9.26,13.95,14.65,6.51,16.85,48.3,114.5,13.85,62.0,71.1,21.922222222222228,62.905263157894744,10.800000000000002,36.99166666666667,58.0,116.33333333333331,36.6,50.5,8.27,49.05,70.9,81.0,84.8,473.25,438.5,361.0,374.0,80.8,33.85,217.5,287.0,14.575,128.0,140.5,90.1,204.0,47.15,84.91428571428571,38.3,32.33125,27.925,64.7,77.8,60.403225806451616,81.5,23.200000000000006,304.5,21.051315789473687,67.7,327.5,45.375,12.433333333333332,152.0,36.2,80.9,20.175925925925924,51.70000000000001,164.91780821917808,74.1939393939394,282.0,59.10909090909092,251.0,37.89999999999999,9.44,112.9,229.5,244.5,16.85,16.7,39.77142857142857,37.86666666666667,7.77375,19.05,10.410714285714286,24.4375,12.364285714285714,9.59,16.618181818181814,16.875,242.0,3010.0,114.0,9.539999999999996,75.29999999999998,69.4,14.3,87.83333333333331,43.25
