79.2,145.0,65.25,30.45,12.7,147.5,27.35,159.5,173.0,244.5,10.9,39.75,242.0,34.7,42.7,106.5,41.95,14.794444444444444,40.85,168.5,409.5,29.15,29.69,50.5,28.35,24.05,21.566666666666666,383.5,16.554166666666667,66.0,10.378735632183908,49.5,35.75,13.71,14.800000000000002,76.4,24.350000000000005,84.1,29.45,42.75,79.2,120.5,87.7,78.7,40.75,24.864705882352943,29.399999999999995,90.3,84.5,13.85,49.2,13.835714285714285,7.192857142857144,9.52,16.8,14.95,181.0,325.0,27.6,9.0,29.1,8.11,9.089230769230767,13.25,15.15,6.99,17.2,49.8,111.0,13.4,68.4,69.8,23.35,59.0,10.65,37.65,65.1,114.5,38.325,55.2,52.0433962264151,81.9,83.4076923076923,95.5,489.5,518.0,464.0,468.9375,80.7,30.985714285714288,218.0,356.5,14.15,157.0,134.0,92.1,209.5,43.725,98.0,37.83750000000001,35.95,27.8,58.2,78.2,61.29999999999999,84.7,24.25,361.5,22.3625,67.5,368.0,49.15,11.65,170.0,38.15172413793103,77.75285714285714,18.85,46.65,180.27777777777774,85.42500000000003,272.5,62.0,282.0,38.65,11.86032608695652,113.75,245.51769911504425,239.015625,16.25,16.342857142857145,46.09285714285715,40.9,8.05,18.1,11.371428571428574,22.45,11.89,9.368571428571428,18.6,16.7,256.5,3620.0,113.0,11.05,74.5,76.4,14.1,95.2,45.35
79.20000000000002,145.5,65.3,30.45,12.616666666666667,147.5,27.35,159.5,173.325,243.0,10.9,39.76818181818181,242.0,34.7,42.65,106.5,41.95,14.8,40.833333333333336,168.5,407.0,29.15,29.6125,50.5,28.35,24.05,21.65,384.5,16.575,66.0,10.379347826086953,49.475,35.7,13.75,14.8,76.5,24.3875,84.1,29.45,42.8,79.2,120.0,87.8,78.9,40.75,24.85070921985816,29.4,90.3,84.5,13.8,49.2,13.8,7.2,9.52,16.8,14.95,181.0,325.0,27.575000000000006,9.0,29.1,8.1,9.08,13.25,15.15,6.98,17.2,49.8,111.0,13.361111111111109,68.508,69.7,23.34705882352941,59.0,10.65,37.65,65.00967741935484,114.5,38.3,55.214285714285715,52.1,81.9,83.5,95.5875,488.0,518.0,465.5,468.5,80.75,31.0,217.5,356.5,14.15,157.0,134.0,92.0,209.0,43.70000000000001,98.0,37.8,35.95,27.75,58.20000000000001,78.30000000000003,61.3,84.6,24.25,361.5,22.360000000000007,67.5,368.5,49.15,11.640196078431373,170.0,38.2,77.78461538461539,18.9,46.65,180.46875,85.41000000000003,272.0,62.0,282.0,38.596330275229356,11.85,113.56666666666666,246.0,239.0,16.266666666666666,16.3,46.10000000000001,40.9,8.05,18.1,11.4,22.399999999999995,11.9,9.37,18.589,16.743333333333332,257.5,3615.0,113.0,11.05,74.5,76.4,14.1,95.25,45.35
79.2,145.0,65.3,30.45,12.7,147.5,27.35,159.5,174.0,245.0,10.9,39.75,242.0,34.7,42.65,106.5,41.95,14.794444444444444,40.85,169.0,409.5,29.15,29.7,50.5,28.4,24.05,21.566666666666666,383.5,16.55,66.0,10.373214285714283,49.45,35.7,13.75,14.75,76.5,24.364285714285714,84.0,29.45,42.75,79.22857142857143,121.0,87.8,78.7,40.75,24.895967741935483,29.4025,90.3,84.5,13.85,49.21785714285715,13.8,7.192857142857144,9.525,16.8,14.95,181.0,325.0,27.6,9.01,29.1,8.1,9.089230769230767,13.25,15.15,6.99,17.2,49.8,111.0625,13.4,68.625,69.8,23.350000000000005,59.060655737704906,10.65,37.6593023255814,64.95,114.5,38.3,55.2,52.08,81.9,83.5,95.605,489.5,518.0,464.0,468.0,80.74000000000002,30.985714285714288,218.0,356.5,14.15,156.625,134.0,92.1,209.5,43.671428571428564,98.0,37.8,36.0,27.8,58.20000000000001,78.3,61.28333333333333,84.69047619047619,24.25,362.54411764705884,22.4,67.58571428571429,367.7,49.15,11.65,169.75,38.191666666666656,77.76875,18.858333333333334,46.65,180.5,85.42500000000003,272.5,62.01875,282.0,38.55,11.858333333333334,114.0,245.5142857142857,238.58333333333331,16.275,16.342857142857145,46.08823529411765,40.89193548387098,8.05,18.1,11.357894736842105,22.4,11.881818181818184,9.368571428571428,18.6,16.744444444444444,256.5,3620.0,113.0,11.041666666666664,74.5,76.39999999999998,14.1,95.2,45.45
79.20000000000002,145.5,65.38,30.45,12.7,147.5,27.35,159.5,174.0,245.5,10.9,39.75,242.0,34.7,42.65,106.5,41.95,14.8,40.833333333333336,169.0,407.0,29.15,29.735714285714288,50.5,28.4,24.05,21.65,384.5,16.549999999999994,66.0,10.386538461538462,49.415000000000006,35.7,13.75,14.8,76.5,24.399999999999995,84.1,29.5,42.8,79.30344827586204,120.80769230769229,87.76,78.9,40.75,24.848571428571425,29.45,90.3,84.5,13.8,49.2,13.8,7.199999999999998,9.52,16.8,14.95,181.0,325.0,27.575000000000006,9.0,29.1,8.1,9.08,13.25,15.15,6.99,17.248387096774195,49.85,111.0,13.361111111111109,68.69999999999999,69.7,23.350000000000005,59.06363636363637,10.65,37.65,65.0,114.5,38.25,55.214285714285715,52.07142857142857,81.9,83.5,95.6,488.0,518.0,465.5,468.0,80.76666666666667,31.0,217.5,356.5,14.15,157.0,134.0,92.0,209.0,43.7,98.0,37.8,36.1,27.8,58.2,78.30000000000003,61.23333333333333,84.75,24.25,363.0,22.35,67.5,366.75,49.15,11.65,170.0,38.175,77.75535714285716,18.9,46.65,180.5,85.5,272.0,62.03333333333333,281.75,38.6,11.85,114.0,245.5,238.5,16.25,16.3,46.1,40.9,8.05,18.1,11.4,22.45,11.9,9.37,18.564102564102566,16.75,257.5,3615.0,113.36363636363636,11.0,74.5,76.39999999999998,14.1,95.25,45.35
79.3,145.0,65.3,30.45,12.7,147.5,27.35,159.5,174.0,245.0,10.855142857142857,39.75,242.5,34.7,42.65,106.5,42.0,14.8,40.85,169.0,409.5,29.15,29.7,50.5,28.4,24.05,21.566666666666666,383.5,16.550000000000004,66.0,10.376190476190477,49.45,35.7,13.75,14.75,76.5,24.372727272727275,84.0,29.55,42.8,79.36666666666667,121.0,87.8,78.7,40.75,24.887500000000006,29.45,90.3,84.5,13.85,49.21785714285715,13.825,7.2,9.525,16.8,14.95,181.0,325.0,27.6,9.01,29.100000000000005,8.1,9.089230769230767,13.25,15.15,6.990000000000001,17.2,49.85,111.0625,13.4,68.75,69.8,23.35,59.0,10.65,37.65,64.93333333333334,114.5,38.25,55.2,52.1,81.9,83.5,95.625,489.5,517.0,464.0,467.25,80.74000000000002,31.0,218.0,356.5,14.15,156.625,134.0,92.1,209.5,43.65,98.0,37.8,36.2,27.8,58.2,78.3,61.25999999999999,84.8,24.25,362.5,22.4,67.5,366.25,49.15,11.65,170.0,38.16666666666666,77.7301886792453,18.885714285714286,46.65,180.5,85.5,272.5,62.01875,282.0,38.6,11.85,114.0,245.5,238.5,16.275,16.325000000000006,46.10000000000001,40.9,8.041176470588235,18.09,11.375,22.41666666666667,11.9,9.368571428571428,18.6,16.74722222222222,256.5,3620.0,113.0,11.0125,74.5,76.4,14.1,95.2,45.45
79.20000000000002,145.5,65.3,30.45,12.7,147.0,27.35,160.0,174.0,245.5,10.85,39.75,242.0,34.7,42.65,106.5,41.95,14.8,40.833333333333336,168.84482758620692,409.0,29.2,29.75,50.5,28.4,24.05,21.65,384.5,16.560416666666665,66.0,10.383870967741935,49.45,35.7,13.75,14.78684210526316,76.5,24.358823529411765,84.0,29.514285714285712,42.825,79.36428571428571,120.5,87.6,78.9,40.75,24.9,29.45,90.3,84.5,13.8,49.2,13.8,7.209999999999999,9.52,16.8,14.95,181.0,325.0,27.575000000000006,9.0,29.100000000000005,8.1,9.08,13.25,15.15,6.99,17.233333333333334,49.9,111.0,13.35,68.7,69.71428571428572,23.343333333333334,58.971428571428575,10.7,37.65,64.92105263157896,114.5,38.25,55.214285714285715,52.05,81.9,83.5,95.7,488.0,516.0,465.5,466.33333333333326,80.7,31.0,217.5,356.5,14.15,157.0,134.66666666666666,92.0,209.0,43.7,97.975,37.8,36.1,27.8,58.2,78.3,61.23333333333333,84.8,24.25,362.5,22.4,67.5,366.75,49.20000000000001,11.609523809523811,169.66666666666666,38.2,77.79411764705883,18.9,46.63695652173912,180.16176470588238,85.51333333333334,272.0,62.1,281.75,38.61666666666667,11.883333333333333,113.77777777777777,245.5,238.5,16.283333333333335,16.3,46.108974358974365,40.9,8.05,18.066666666666666,11.4,22.45,11.9,9.37,18.590625,16.736666666666668,257.5,3620.0,113.0,11.026315789473683,74.5,76.4,14.080000000000002,95.3,45.46666666666667
79.3,145.0,65.4,30.45,12.7,147.5,27.35,160.0,174.0,245.0,10.8,39.75,242.5,34.7,42.65,106.5,42.0,14.809090909090912,40.85,168.5,409.5,29.15,29.75,50.5,28.4,24.05,21.566666666666666,383.5,16.585714285714285,66.0,10.4,49.4,35.7,13.75,14.766666666666666,76.45,24.4,84.0,29.55,42.8,79.29999999999998,121.0,87.59999999999998,78.7,40.75,24.9,29.468627450980392,90.3,84.42500000000003,13.85,49.25,13.8,7.21,9.519999999999998,16.75,14.95,181.0,325.0,27.6,9.01,29.1,8.11,9.089230769230767,13.25,15.15,6.99,17.2,49.9,111.0625,13.358333333333334,68.6,69.8,23.35,58.98666666666666,10.7,37.65,64.91428571428573,114.5,38.25,55.3,52.16666666666666,81.9,83.5,95.72307692307692,489.5,516.0,464.0,465.75,80.7,30.95,218.0,356.5,14.15,156.5,134.0,92.1,209.5,43.65,98.1,37.8,36.1,27.8,58.20000000000001,78.3,61.25999999999999,84.71333333333334,24.25625,362.33333333333326,22.4,67.5,366.5,49.25,11.6,169.5,38.2,77.71124999999998,18.885714285714286,46.625,180.16666666666663,85.5,272.5,62.06666666666667,282.0,38.65,11.852777777777776,114.0,245.5,238.5,16.275,16.3,46.1,40.892857142857146,8.05,18.1,11.361363636363635,22.4,11.9,9.368571428571428,18.6,16.75,256.5,3615.0,113.0,11.005999999999998,74.5,76.4,14.1,95.2,45.6
79.3,145.0,65.39999999999999,30.45,12.7,147.0,27.35,160.0,173.83333333333337,245.0,10.816666666666668,39.75,242.0,34.7,42.65,106.5,41.95,14.85,40.833333333333336,168.33333333333334,409.0,29.2,29.80416666666667,50.5,28.4,24.05,21.65,384.5,16.55,66.0,10.4,49.4,35.7390243902439,13.741176470588233,14.75,76.5,24.392857142857146,83.91538461538462,29.514285714285712,42.825,79.22500000000002,120.57142857142857,87.5,78.9,40.75,24.95030674846625,29.5,90.3,84.4,13.8,49.2,13.8,7.205238095238094,9.52,16.8,14.95,181.0,324.0,27.575000000000006,9.0,29.100000000000005,8.1,9.08,13.25,15.15,6.989999999999998,17.240000000000002,49.9,111.16666666666669,13.4,68.6,69.8,23.31111111111111,59.0,10.7,37.65,64.9,114.5,38.25,55.214285714285715,52.1,81.9,83.47999999999998,95.7,488.0,516.0,465.5,466.0,80.7,31.0,217.5,356.5,14.15,157.0,134.66666666666666,92.0,209.0,43.7,98.11666666666666,37.8,36.1,27.8,58.2,78.3,61.2,84.8,24.3,361.92307692307685,22.4,67.66,367.5,49.2875,11.65,169.5,38.193333333333335,77.78666666666669,18.85,46.64166666666667,180.5,85.4,272.0,62.0,282.0,38.6,11.85,114.0,245.5,238.5,16.3,16.349999999999998,46.10238095238096,40.9,8.05,18.075000000000006,11.386363636363635,22.4,11.900000000000002,9.3675,18.591379310344827,16.75,257.5,3615.0,113.0,11.02727272727273,74.5,76.39999999999998,14.1,95.2,45.55454545454546
79.4,145.0,65.3625,30.45,12.7,147.5,27.35,160.0,173.54545454545453,245.0,10.84375,39.75,243.0,34.7,42.65,106.5,42.0,14.809090909090912,40.85,168.25,409.5,29.15,29.89732142857143,50.5,28.4,24.05,21.600000000000005,383.5,16.55,66.0,10.362295081967213,49.4,35.75,13.708333333333336,14.8,76.42500000000003,24.399999999999995,83.89999999999998,29.55,42.8,79.22500000000002,121.0,87.5,79.0,40.7,25.03046875,29.5,90.3,84.42500000000003,13.85,49.2,13.849752475247525,7.2,9.52,16.75,15.0,181.0,325.0,27.6,9.01,29.085294117647067,8.11,9.08,13.25,15.15,6.981333333333335,17.2,49.9,111.0,13.3875,68.6,69.8,23.325,59.0,10.65,37.65,64.95,114.5,38.3,55.3,52.1,81.9,83.4,95.8,489.5,516.0,464.0,465.9285714285714,80.7,30.9,218.0,356.5,14.15,156.5,134.0,92.1,209.5,43.69642857142857,98.1,37.8,36.1,27.8,58.2,78.3,61.2,84.7,24.3,361.25,22.350000000000005,67.7945945945946,366.5,49.3,11.601666666666668,169.5,38.21666666666667,77.73421052631579,18.87,46.6,180.4852941176471,85.4,272.5,62.06,282.0,38.65,11.848770491803279,114.0,245.5,238.5,16.27,16.35,46.12777777777778,40.89375,8.05,18.05,11.369230769230768,22.399999999999995,11.874,9.368571428571428,18.597297297297303,16.75,257.5,3615.0,113.0,11.014285714285712,74.5,76.4,14.1,95.2,45.6
79.3,145.0,65.35714285714286,30.45,12.7,147.0,27.350000000000005,160.0,173.83333333333337,245.0,10.85,39.8,243.89285714285717,34.7,42.65,106.5,42.0,14.9,40.833333333333336,168.44444444444446,409.0,29.2,29.92241379310345,50.5,28.45,24.05,21.581818181818186,384.5,16.55,66.0,10.37,49.45,35.75,13.74,14.8,76.5,24.39883720930232,84.0,29.5,42.825,79.2,120.57142857142857,87.5,78.9,40.75,25.132877959927143,29.5,90.3,84.4,13.8,49.25,13.85,7.21,9.52,16.770833333333332,14.95,181.0,324.0,27.535714285714285,9.0,29.1,8.12,9.0825,13.25,15.15,6.989907407407408,17.25,49.9,111.16666666666669,13.4,68.604,69.8,23.347115384615392,59.0,10.7,37.675,64.9,114.5,38.3,55.214285714285715,52.2,81.9,83.29999999999998,95.8,488.0,516.0,465.5,466.25,80.7,31.05,217.5,356.0,14.15,157.0,134.66666666666666,92.0,209.0,43.725,98.1,37.8,36.1,27.8,58.20000000000001,78.3,61.2,84.8,24.3,361.0,22.4,67.8,367.5,49.2875,11.65,170.0,38.25,77.72045454545456,18.9,46.64166666666667,180.3636363636364,85.42592592592592,272.0,62.0,282.0,38.64,11.85,113.8,245.5,238.5,16.3,16.347058823529412,46.14999999999999,40.892857142857146,8.05,18.084375,11.400000000000002,22.4,11.900000000000002,9.37,18.6,16.75,257.5,3615.0,113.36363636363636,11.0,74.5,76.36666666666667,14.1,95.2,45.55454545454546
79.4,145.0,65.22173913043478,30.45,12.7,147.5,27.35,159.5,173.54545454545453,245.0,10.85,39.75,244.0,34.7,42.65,106.5,42.05,14.86875,40.85,168.5,409.5,29.15,29.95,50.5,28.43333333333333,24.05,21.600000000000005,383.5,16.549999999999994,66.0,10.379411764705884,49.4,35.75,13.7,14.8,76.4,24.399999999999995,83.9,29.5,42.8,79.2,120.5,87.5,79.0,40.7,25.15,29.5,90.3,84.4,13.85,49.2,13.85,7.203333333333332,9.51,16.7525,15.0,181.0,325.0,27.5,9.01,29.100000000000005,8.11,9.08,13.25,15.1,6.99,17.25,49.95,111.0,13.4,68.7,69.8,23.33139534883721,59.0,10.65,37.66666666666666,64.9,114.5,38.3,55.3,52.1,82.0,83.4,95.9,489.5,516.0,464.0,466.28571428571433,80.6,30.85,218.0,356.5,14.15,156.5,134.0,92.1,209.5,43.68333333333334,98.18,37.85,36.15,27.75,58.2,78.3,61.25,84.8,24.3,361.0,22.35,67.875,366.5,49.3,11.6,169.79470198675497,38.24936708860759,77.73243243243245,18.87,46.6,180.20588235294116,85.4,272.5,62.06,282.0,38.642857142857146,11.847222222222221,113.88888888888887,245.14285714285717,238.5,16.25,16.310000000000002,46.13,40.87222222222223,8.05,18.066666666666666,11.369230769230768,22.399999999999995,11.85,9.37,18.594117647058823,16.71439393939394,257.5,3615.0,113.0,11.041666666666664,74.5,76.4,14.1,95.2,45.6
79.4,145.0,65.16666666666667,30.45,12.7,147.0,27.350000000000005,160.0,173.83333333333337,245.0,10.85,39.8,244.0,34.7,42.66666666666666,106.5,42.1,14.9,40.833333333333336,168.5,409.0,29.2,29.9,50.5,28.45,24.05,21.581818181818186,384.5,16.55,66.0,10.35,49.425,35.75,13.7,14.8,76.5,24.399999999999995,83.78461538461539,29.5,42.85,79.25,121.0,87.39999999999998,78.9,40.75,25.15,29.5,90.3,84.38095238095241,13.8,49.2,13.846428571428573,7.209999999999999,9.509999999999998,16.75,14.95,181.0,324.0,27.535714285714285,9.0,29.1,8.12,9.0825,13.25,15.15,6.989999999999998,17.25,49.9,111.0,13.4,68.6125,69.8,23.35,59.0,10.65,37.65,64.9,114.25,38.3,55.214285714285715,52.09322033898305,82.0,83.29999999999998,95.9,488.0,516.0,464.0,466.5,80.6,31.05,217.5,356.0,14.15,156.5,134.66666666666666,92.0,209.0,43.675,98.1,37.8,36.1,27.775,58.18750000000001,78.3,61.2,84.72857142857143,24.3,361.0,22.4,67.85,367.5,49.3,11.65,169.5,38.25,77.72857142857143,18.875,46.6,180.5,85.45,272.0,62.0,282.5,38.65,11.83,113.83333333333331,245.13888888888889,238.5,16.275000000000002,16.350000000000005,46.1,40.89375,8.05,18.1,11.4,22.4,11.9,9.37,18.59318181818182,16.73611111111111,257.5,3615.0,113.0,11.0,74.5,76.4,14.079166666666666,95.2,45.575
79.4,145.0,65.07999999999998,30.45,12.7,147.5,27.35,159.5,173.0,245.0,10.85,39.75,244.0,34.6,42.65,106.5,42.05,14.9,40.85,168.5,409.5,29.15,29.846296296296302,50.5,28.4,24.05,21.600000000000005,383.5,16.55,66.0,10.35,49.4,35.75,13.7,14.798148148148151,76.43333333333334,24.350694444444446,83.70000000000002,29.45,42.8,79.2,120.5,87.40000000000002,79.0,40.75833333333333,25.151255230125518,29.5,90.3,84.2,13.85,49.15,13.85,7.21,9.511538461538462,16.75,15.0,181.0,325.0,27.5,9.0,29.1,8.11,9.08,13.25,15.1,6.99,17.2,49.95,111.0,13.35,68.53333333333333,69.8,23.33461538461539,58.96,10.7,37.65,64.85,114.58333333333331,38.24,55.3,52.1,82.0,83.33636363636364,95.9,489.5,516.0,464.0,466.5,80.6,30.85,218.0,356.0,14.15,156.5,134.0,92.1,209.5,43.68333333333334,98.16666666666669,37.85,36.1,27.8,58.175,78.3,61.3,84.8,24.325000000000006,361.5,22.375,67.712,366.5,49.3,11.6,170.0,38.2,77.75,18.87,46.6,180.5,85.4,272.5,62.06,282.5,38.61666666666667,11.838461538461539,113.88888888888887,245.14705882352942,238.5,16.25,16.325,46.15,40.90000000000001,8.05,18.093333333333334,11.400000000000002,22.4,11.8525,9.37,18.595238095238102,16.75,257.5,3615.0,113.0,11.0,74.5,76.4,14.078571428571431,95.2,45.6
79.4,145.0,65.0,30.45,12.7,147.0,27.350000000000005,160.0,172.75,245.0,10.85,39.8,243.92857142857144,34.7,42.66666666666666,106.5,42.1,14.927777777777774,40.833333333333336,168.25,409.0,29.2,29.938571428571425,50.5,28.45,24.05,21.581818181818186,384.5,16.55,66.0,10.35,49.4,35.75,13.71,14.775,76.5,24.350000000000005,83.64999999999998,29.5,42.85,79.2,121.0,87.39999999999998,78.9,40.795,25.149999999999995,29.5,90.3,84.21176470588235,13.8,49.155555555555544,13.845833333333333,7.209999999999999,9.52,16.75,14.95,181.0,324.0,27.535714285714285,9.0,29.100000000000005,8.12,9.0825,13.25,15.15,7.0,17.25,49.9,111.0,13.4,68.6,69.8,23.35,59.0,10.7,37.675,64.85,114.5,38.2,55.214285714285715,52.1,82.0,83.3,95.9,488.0,516.0,464.0,466.5,80.6,31.05,217.5,356.0,14.15,156.5,134.66666666666666,92.0,209.0,43.675,98.26,37.8,36.10000000000001,27.8,58.2,78.3,61.3,84.8,24.3,361.5,22.4,67.75714285714287,367.5,49.25,11.65,169.625,38.2,77.71842105263158,18.9,46.6,180.41666666666663,85.45,272.0,62.0,282.5,38.64999999999999,11.844444444444445,114.0,245.0,238.5,16.3,16.350000000000005,46.1,40.90000000000001,8.05,18.09,11.361111111111114,22.45,11.85,9.37,18.6,16.75,257.5,3615.0,113.0,11.05,74.4,76.4,14.1,95.1,45.55
79.4,145.0,65.09999999999998,30.4,12.7,147.5,27.35,159.5,173.0,245.0,10.85,39.8,243.5,34.6,42.65,106.5,42.083333333333336,14.922727272727276,40.85,168.5,407.5,29.15,29.9,50.5,28.4,24.05,21.600000000000005,383.5,16.55,66.0,10.35,49.4,35.72857142857144,13.75,14.75,76.43333333333334,24.35,83.70000000000002,29.45,42.85,79.2,120.5,87.4,79.0,40.8,25.149999999999995,29.495454545454546,90.3,84.16,13.85,49.15,13.8,7.2,9.52,16.75,15.0,181.0,323.5,27.5,9.0,29.05,8.11,9.08,13.25,15.1,6.99,17.2,49.95,111.0,13.35,68.5,69.8,23.30625,59.0,10.7,37.65,64.9,114.58333333333331,38.2,55.3,52.1,82.0,83.4,95.83333333333331,489.5,516.0,464.0,466.66666666666674,80.6,30.825000000000006,218.0,356.5,14.15,156.5,134.0,92.1,209.5,43.7,98.5,37.85,36.1,27.8,58.2,78.4,61.3,84.7,24.35,361.5,22.350000000000005,67.8,366.5,49.2,11.62142857142857,169.8,38.15,77.778125,18.891666666666666,46.6,180.4375,85.4,272.5,62.06,282.5,38.62000000000001,11.805555555555555,113.88888888888887,245.0,238.5,16.3,16.35,46.121875,40.892307692307696,8.05,18.1,11.35,22.44976525821596,11.8525,9.36,18.584,16.720588235294116,258.0,3612.5,113.0,11.0,74.5,76.4,14.1,95.2,45.55
79.4,145.0,65.17,30.399999999999995,12.7,147.0,27.350000000000005,160.0,172.75,245.0,10.85,39.8,243.92857142857144,34.7,42.66666666666666,106.5,42.1,14.95,40.833333333333336,168.0,409.0,29.2,29.85,50.5,28.45,24.05,21.581818181818186,384.5,16.55,66.0,10.3,49.45000000000001,35.784375,13.75,14.8,76.5,24.30410958904109,83.6,29.5,42.85,79.2,121.0,87.3,78.9,40.8,25.15,29.5,90.3,84.1,13.8,49.15,13.845121951219511,7.2,9.52,16.75,15.0,181.0,324.0,27.5,9.0,29.075000000000006,8.12,9.0825,13.25,15.15,7.0,17.25,50.0,111.0,13.4,68.6,69.8,23.3,58.95,10.7,37.65434782608696,64.85,114.5,38.2,55.214285714285715,52.1,82.0,83.4,95.9,488.0,516.0,464.0,466.5,80.60000000000002,31.05,217.5,356.5,14.15,156.5,134.66666666666666,92.0,209.0,43.675,98.40000000000002,37.8,36.1,27.8,58.2,78.4,61.3,84.8,24.3,361.5,22.4,67.8,367.5,49.2,11.609375,170.0,38.15,77.79107142857143,18.9,46.6,180.5,85.45,272.0,62.0,282.25,38.65,11.84268292682927,113.6875,245.25,238.5,16.3,16.350000000000005,46.146153846153844,40.875,8.05,18.057142857142857,11.4,22.45,11.891666666666666,9.37,18.6,16.7,258.0,3610.0,113.44444444444444,11.0375,74.4,76.38181818181819,14.1,95.1,45.55
79.4,145.0,65.2,30.4,12.7,147.5,27.35,159.5,173.0,245.0,10.85,39.75,243.66666666666663,34.6,42.65,106.5,42.05,14.95,40.85,168.5,407.5,29.15,29.850000000000005,50.5,28.4,24.05,21.600000000000005,383.5,16.55,66.0,10.35,49.46,35.8,13.75,14.775,76.3,24.35,83.70000000000002,29.45,42.85,79.2,121.0,87.29999999999998,79.0,40.9,25.12666666666667,29.5,90.3,84.04264705882352,13.8,49.15,13.889,7.2,9.53,16.75,15.0,181.0,323.5,27.5,9.0,29.1,8.11,9.08,13.25,15.1,6.99,17.2,50.0,111.0,13.35,68.55,69.8,23.330769230769228,58.99090909090909,10.699999999999998,37.675,64.86666666666667,114.58333333333331,38.2,55.27500000000001,52.1,82.0,83.4,95.73333333333332,489.5,516.0,464.0,466.5,80.55,30.825000000000006,218.0,356.5,14.15,156.5,135.0,92.1,209.5,43.7,98.3,37.8,36.1,27.8,58.20000000000001,78.33333333333333,61.25,84.7,24.35,361.5,22.35,67.8,367.5,49.2,11.65,169.8,38.16666666666666,77.7561403508772,18.8625,46.6,180.5,85.5,272.5,62.0,282.5,38.65,11.8,113.66666666666669,245.5,238.3125,16.27857142857143,16.35,46.15,40.9,8.046666666666665,18.09444444444445,11.394444444444444,22.45,11.9,9.36,18.6,16.75,258.0,3612.5,113.0,11.0,74.5,76.4,14.1,95.2,45.55833333333334
79.4,145.0,65.25,30.35,12.7,147.0,27.350000000000005,160.0,172.75,245.0,10.85,39.7,243.38888888888889,34.7,42.64999999999999,106.5,42.1,14.949999999999998,40.833333333333336,168.125,409.0,29.2,29.8,50.5,28.45,24.05,21.581818181818186,384.5,16.549166666666668,66.0,10.3,49.5,35.802083333333336,13.7,14.75,76.5,24.35,83.5,29.5,42.85,79.1,121.0,87.3,78.9,40.9,25.1,29.5,90.3,83.88823529411766,13.8,49.15,13.853571428571426,7.2,9.518888888888887,16.75,15.0,181.0,324.0,27.5,9.0,29.05,8.12,9.0825,13.25,15.15,7.0,17.25,50.0,111.5,13.394444444444444,68.6,69.8,23.325000000000006,58.92857142857143,10.7,37.7,64.8,114.5,38.2,55.2,52.1,81.9,83.4,95.70000000000002,488.0,516.0,464.0,466.5,80.6,31.05,217.0,356.5,14.15,156.5,134.66666666666666,92.0,209.0,43.725,98.2,37.8,36.1,27.8,58.2,78.39999999999998,61.3,84.7,24.35,361.5,22.35,67.8,367.5,49.2,11.6,169.5,38.2,77.74716981132076,18.9,46.6,180.5,85.5,272.0,62.0,282.35714285714283,38.65,11.8,113.75,245.5,238.41666666666663,16.3,16.35,46.11428571428571,40.875,8.04,18.1,11.4,22.449760765550238,11.9,9.37,18.6,16.75,258.0,3610.0,113.0,11.004347826086958,74.4,76.4,14.1,95.2,45.55
