79.70000000000002,159.5,47.7,30.9,12.7,156.0,26.0,149.5,217.0,226.5,9.07,36.85,201.0,32.85,42.575,107.33333333333331,45.4,13.65,43.9,136.5,349.5,26.45,26.9,52.6,27.5,24.3,21.3,337.5,16.8875,54.2,8.647826086956522,32.65,10.6,13.75,68.6,22.38125,77.3,27.5,37.65,51.1,87.83333333333331,78.4,41.4,19.55,29.85,93.3,94.12106339468306,13.85,51.4,11.744117647058824,24.6,7.82,10.433333333333332,17.099999999999998,14.5375,186.5,283.0,21.275,9.1,25.654166666666665,8.21,9.22,14.01341463414634,15.1,6.793157894736843,16.55,47.15,105.66666666666669,13.85,63.414285714285704,74.5,20.705,65.1,10.9,36.6,58.8,119.5,37.1,50.1,8.34,50.5,68.80833333333332,81.9,76.9,459.5,448.0,368.0,365.5,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.1,195.0,47.625,90.6,37.3,30.4,25.7,62.85714285714285,78.67272727272727,62.1,82.16363636363636,23.392857142857146,313.5,20.86111111111111,66.86,309.75,42.55,12.296774193548385,150.5,36.85555555555556,79.8,19.45,53.4,160.2,74.41666666666667,280.5,57.96666666666667,244.0,39.285,9.16,111.125,218.0,245.0,16.6,16.461111111111116,38.7625,37.902,7.8109090909090915,18.235416666666666,10.55,24.25,12.299725274725276,9.59,17.092307692307696,16.65,248.0,2845.0,111.5,9.713486842105263,75.125,68.3,14.25,87.39999999999998,43.0
79.74285714285716,159.0,47.675,30.9,12.7,156.0,26.0,149.5,217.0,227.0,9.07,36.857142857142854,201.5,32.85,42.575,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.5,24.3375,21.26,339.5,16.9,54.13333333333333,8.64,32.65,10.6,13.75,68.5,22.385714285714283,77.3,27.5,37.6,51.10000000000001,87.9,78.3,41.45,19.55,29.8,93.35,94.58108108108108,13.85,51.4,11.7,24.6,7.81,10.425,17.05,14.5,187.0,283.5,21.25,9.09,25.65,8.211500000000001,9.23,14.0,15.15,6.7906666666666675,16.6,47.2,105.75,13.9,63.5,74.4,20.7,65.27199999999999,10.95,36.59285714285715,58.8,119.5,37.15,50.2,8.33,50.5,68.8,81.9,77.0,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.1,195.0,47.64,90.9,37.3,30.4,25.65,62.8,78.6,62.02,82.1,23.359090909090916,312.8333333333333,20.854761904761904,66.87142857142858,310.0,42.55,12.277777777777779,150.5,36.87500000000001,79.8,19.45,53.395,160.33333333333334,74.48571428571428,280.5,57.95,244.0,39.25,9.16,111.33333333333331,218.08333333333331,244.75,16.55,16.483333333333334,38.75,37.900877192982456,7.812799999999998,18.201752336448603,10.58529411764706,24.24473684210526,12.253508771929825,9.590000000000002,17.088095238095242,16.65,248.0,2850.0,111.1,9.705535714285713,75.2,68.3,14.25,87.4,43.0
79.8,159.5,47.6625,30.9,12.7,156.0,25.95,149.5,217.0,226.5,9.07,36.85,201.0,32.85,42.55,107.25,45.4,13.65,43.9,136.25,349.5,26.45,26.9,52.6,27.5,24.3,21.25,337.5,16.85,54.20000000000001,8.647826086956522,32.65,10.55,13.75,68.7,22.39,77.3,27.5,37.65,51.1,87.85,78.4,41.45,19.55,29.800000000000004,93.3,94.94082125603865,13.85,51.4,11.7,24.6,7.82,10.433333333333332,17.05,14.508333333333333,186.5,283.0,21.275,9.1,25.66666666666667,8.21,9.22,14.01341463414634,15.1,6.791666666666668,16.6,47.15,105.5,13.9,63.41,74.4,20.7,65.33170731707317,10.9,36.583333333333336,58.8,119.5,37.1,50.1,8.34,50.53333333333333,68.80833333333332,81.9,76.98571428571428,459.5,448.0,368.25,365.5,92.0,32.6,220.5,280.0,15.2,127.5,137.5,90.1,195.0,47.65,90.9,37.25,30.4,25.65833333333333,62.8,78.67272727272727,62.1,82.12857142857142,23.392857142857146,312.5,20.9,66.79999999999998,309.75,42.55,12.29375,151.0,36.884615384615394,79.8,19.45,53.364,160.15384615384616,74.46666666666667,280.5,57.96666666666667,244.5,39.28333333333333,9.16,111.4375,218.0,244.5,16.587500000000002,16.4875,38.81078431372549,37.90434782608696,7.81,18.2,10.579166666666667,24.203947368421048,12.3,9.580000000000002,17.075000000000006,16.65,247.75,2845.0,111.25,9.700352941176467,75.1,68.4,14.25,87.40000000000002,42.97000000000001
79.88571428571429,159.0,47.675,30.9,12.7,156.0,25.95,149.5,216.5,227.0,9.07,36.857142857142854,201.5,32.85,42.6,107.0,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.5,24.35,21.26,339.5,16.9,54.1,8.65,32.65,10.6,13.753846153846155,68.7,22.35,77.3,27.5,37.6,51.1,87.8,78.3,41.45,19.55,29.80526315789474,93.35,94.99060773480663,13.85,51.4,11.7,24.6,7.81,10.45,17.05,14.5,186.5,283.5,21.25,9.09,25.654999999999994,8.211500000000001,9.23,14.0,15.1,6.79,16.6,47.15,105.875,13.9,63.4,74.45,20.72,65.41692307692307,10.95,36.625,58.811111111111096,119.5,37.15,50.2,8.33,50.52307692307693,68.8,81.9,77.1,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.5,15.2,127.5,138.0,89.90000000000002,195.0,47.6,90.9,37.3,30.4,25.65,62.8,78.6,62.0,82.1,23.359090909090916,312.8333333333333,20.9,66.82000000000001,310.0,42.55,12.277777777777779,150.83333333333334,36.87000000000001,79.8,19.45,53.395,160.11904761904762,74.41666666666667,280.5,58.0,244.0,39.25,9.161206896551725,111.25,218.0,244.66666666666663,16.55,16.47,38.83750000000001,37.90138888888888,7.8122500000000015,18.2,10.573684210526316,24.22307692307692,12.3,9.58,17.066666666666666,16.650000000000002,248.0,2850.0,111.16666666666669,9.71,75.2,68.3,14.25,87.40000000000002,42.98
79.97999999999998,159.5,47.6625,30.9,12.7,156.0,25.95,149.5,216.5,226.5,9.07,36.85,201.0,32.85,42.55,107.25,45.4,13.65,43.9,136.25,349.5,26.45,26.9,52.6,27.5,24.35,21.25,337.5,16.85,54.11666666666667,8.647826086956522,32.65,10.55,13.755769230769232,68.7,22.3875,77.3,27.5,37.65,51.1,87.8,78.3,41.45,19.6,29.8,93.3,94.93859154929577,13.85,51.4,11.699999999999998,24.6,7.81,10.45,17.05,14.5,186.5,283.0,21.275,9.1,25.649999999999995,8.21,9.22,14.01341463414634,15.125,6.792222222222222,16.6,47.15,105.5,13.85,63.4,74.4,20.7,65.4159090909091,10.9,36.583333333333336,58.8,119.5,37.125,50.1,8.32,50.5,68.8,81.9,77.0,459.5,448.0,368.5,365.5,92.0,32.6,220.5,280.0,15.2,127.5,137.5,90.1,195.0,47.6,90.9,37.25,30.35294117647059,25.65,62.79999999999999,78.67272727272727,62.1,82.1,23.4,312.5,20.875,66.9,309.75,42.55,12.297058823529413,150.9,36.8590909090909,79.78571428571429,19.45,53.38636363636363,160.11764705882354,74.45,280.5,58.0,244.5,39.28636363636363,9.160000000000002,111.125,218.125,244.66666666666663,16.55,16.5,38.8,37.90833333333333,7.8131249999999985,18.2,10.55,24.20208333333333,12.255555555555556,9.579999999999998,17.088888888888892,16.650000000000002,247.75,2845.0,111.25,9.70157894736842,75.1,68.3,14.25,87.4,42.96
79.92500000000003,159.0,47.675,30.9,12.7,156.0,25.95,150.0,216.5,227.0,9.07,36.857142857142854,201.5,32.825,42.55,107.0,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.5,24.35,21.26,339.5,16.85675675675676,54.1,8.65,32.6,10.6,13.770588235294115,68.7,22.399999999999995,77.3,27.5,37.6,51.1,87.9,78.3,41.45,19.6,29.8,93.35,94.68197674418604,13.85,51.4,11.7,24.6,7.8,10.426190476190476,17.05,14.5,187.0,283.5,21.25,9.09,25.7,8.21,9.23,14.0,15.1,6.79909090909091,16.6,47.19545454545455,105.5,13.85,63.3,74.45,20.7,65.44000000000001,10.9,36.65,58.8,119.5,37.15,50.2,8.33,50.5,68.8,81.9,77.1,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.5,15.2,127.5,138.0,89.90000000000002,195.0,47.60833333333334,90.9,37.25,30.4,25.65,62.798,78.6,62.1,82.1,23.4,312.8333333333333,20.861764705882358,66.89354838709679,310.0,42.59,12.297826086956524,150.83333333333334,36.88333333333333,79.75,19.475,53.3,160.11363636363637,74.4,280.5,57.975,244.0,39.25,9.150828025477708,111.5,218.33333333333331,244.5,16.587500000000002,16.45,38.8,37.908333333333346,7.81,18.2,10.57608695652174,24.228571428571428,12.3,9.58,17.0625,16.65,248.0,2850.0,111.5,9.701935483870967,75.2,68.3,14.290909090909093,87.4,42.96250000000001
80.0,159.5,47.6625,30.9,12.7,156.0,25.97307692307692,149.5,216.5,226.5,9.07,36.85,201.0,32.85,42.55,107.0,45.4,13.65,43.9,136.5,349.5,26.45,26.9,52.6,27.5,24.35,21.25,337.5,16.858333333333334,54.1,8.651666666666666,32.61666666666667,10.55,13.77727272727273,68.63333333333333,22.375,77.3,27.5,37.65,51.1,87.8,78.3,41.45,19.6,29.8,93.3,94.56601307189544,13.85,51.5,11.7,24.6,7.81897435897436,10.45,17.05,14.5,186.5,283.0,21.275,9.09,25.65,8.21,9.22,14.01341463414634,15.125,6.8,16.6,47.175,105.75,13.85,63.3,74.5,20.7,65.46111111111111,10.9,36.65,58.79999999999999,119.5,37.125,50.1,8.34,50.5,68.8,81.9,77.1,459.5,448.66666666666674,368.0,365.5,92.0,32.6,220.5,280.0,15.2,127.5,137.5,90.1,195.0,47.61666666666667,90.9,37.25,30.4,25.675,62.72000000000001,78.6,62.03333333333333,82.1,23.392857142857142,313.5,20.9,66.8952380952381,309.75,42.6,12.297368421052632,150.875,36.87222222222223,79.76666666666667,19.477777777777774,53.35714285714285,160.0925925925926,74.45,280.5,58.0,244.5,39.2625,9.150000000000002,111.5,218.0,245.0,16.599999999999998,16.47,38.8,37.9,7.816923076923077,18.2,10.583333333333334,24.2,12.29,9.58,17.08181818181818,16.65,247.75,2845.0,111.5,9.697522658610273,75.2,68.3,14.25,87.40000000000002,43.0
80.0076923076923,159.0,47.675,30.9,12.7,156.0,25.97,150.0,216.5,227.0,9.07,36.857142857142854,201.5,32.825,42.566666666666656,107.5,45.4,13.7,43.9,136.25,349.5,26.45,26.9,52.68333333333334,27.5,24.35,21.26,339.5,16.9,54.1,8.65,32.6,10.6,13.774,68.6,22.383333333333336,77.3,27.5,37.6,51.1,87.9,78.4,41.45,19.55,29.8,93.3,94.49440298507463,13.85,51.5,11.7,24.6,7.8,10.400961538461539,17.05,14.5,187.0,283.5,21.25,9.09,25.66666666666667,8.21,9.23,14.0,15.1,6.799600000000001,16.6,47.16666666666666,105.83333333333331,13.85,63.3,74.5,20.7,65.4,10.9,36.6375,58.8,119.5,37.15,50.2,8.33,50.5,68.8,81.9,77.1,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.0,195.0,47.6125,90.9,37.25,30.4,25.65,62.7,78.6,62.08750000000001,82.1,23.4,313.0,20.868279569892472,66.9,310.0,42.6,12.291860465116276,150.875,36.89999999999999,79.78275862068966,19.45,53.4,160.0769230769231,74.4,280.5,57.975,244.0,39.25,9.15,111.4375,218.03846153846158,244.5,16.59375,16.48125,38.8075,37.90833333333333,7.816153846153848,18.2,10.55,24.25,12.3,9.58,17.088000000000005,16.65,248.0,2850.0,111.33333333333331,9.691052631578945,75.2,68.3,14.295454545454545,87.4675,42.9875
80.10000000000002,159.0,47.70000000000001,30.8875,12.7,156.0,25.98333333333333,150.0,216.5,226.5,9.07,36.85,201.0,32.85,42.583333333333336,107.5,45.4,13.65,43.9,136.5,349.5,26.45,26.9,52.6,27.5,24.33333333333333,21.25,337.5,16.866666666666667,54.1,8.651666666666666,32.61666666666667,10.6,13.760714285714286,68.7,22.39,77.3,27.5,37.65,51.1,87.9,78.3,41.45,19.6,29.8,93.3,94.46969696969695,13.85,51.5,11.699999999999998,24.55,7.82,10.40022026431718,17.05,14.5,186.5,283.0,21.25,9.09,25.65853658536585,8.21,9.22,14.01341463414634,15.125,6.8,16.6,47.2,106.0,13.85,63.3,74.5,20.7,65.30000000000001,10.9,36.65,58.79999999999999,119.5,37.125,50.1,8.34,50.6,68.9,81.9,77.0,459.5,448.66666666666674,368.0,365.5,92.0,32.6,220.5,280.0,15.2,127.5,137.7,90.1,194.5,47.625,90.8,37.25,30.4,25.675,62.70000000000001,78.60000000000002,62.03333333333333,82.14999999999998,23.35,313.0,20.9,66.86,309.5,42.555555555555564,12.291666666666664,150.83333333333334,36.85357142857144,79.7125,19.45,53.39523809523809,160.22916666666666,74.4,280.5,58.0,244.25,39.25,9.143559322033898,111.375,218.5,244.5,16.55,16.466666666666665,38.8,37.90217391304348,7.8137500000000015,18.2,10.579545454545457,24.2,12.292857142857141,9.58,17.09166666666667,16.650000000000002,247.5,2845.0,111.5,9.681632653061223,75.2,68.3,14.25,87.4,42.96111111111111
80.19999999999997,159.08333333333334,47.675,30.9,12.7,156.0,25.97,150.25,216.5,227.0,9.0675,36.857142857142854,201.5,32.825,42.566666666666656,107.5,45.4,13.65,43.9,136.25,349.5,26.45,26.9,52.68333333333334,27.45,24.35,21.26,339.5,16.9,54.1,8.65,32.6,10.6,13.75,68.6,22.39818181818181,77.3,27.5,37.6,51.1,87.8,78.35,41.45,19.55,29.800000000000004,93.3,94.79903846153844,13.85,51.5,11.71,24.55,7.8,10.4,17.05,14.55,187.0,283.0,21.3,9.09,25.65,8.21,9.23,14.0,15.1,6.799999999999999,16.6,47.2,106.0,13.85,63.325,74.5,20.726923076923075,65.3,10.9,36.6,58.8,119.5,37.1,50.2,8.33,50.60000000000001,68.8,81.9,77.05,459.5,449.0,369.0,365.0,92.0,32.6,220.5,280.0,15.2,127.45,138.0,90.0,195.0,47.625,90.85,37.25,30.4,25.65,62.7,78.6,62.08750000000001,82.1,23.35,313.0,20.83985507246377,66.8,310.0,42.6,12.297222222222226,150.61111111111111,36.86666666666667,79.78333333333335,19.45,53.3,160.08333333333334,74.46666666666667,280.5,58.0,244.0,39.25,9.15,111.4,218.25,244.5,16.6,16.457692307692305,38.79999999999999,37.91,7.81,18.2,10.5825,24.216666666666665,12.3,9.58,17.05,16.602380952380948,248.0,2850.0,111.0,9.677701149425287,75.2,68.3,14.295454545454545,87.4,43.0
80.39999999999998,159.0,47.65,30.8875,12.7,156.0,25.95,150.4,216.5,226.5,9.06,36.85,201.0,32.85,42.55,107.5,45.4,13.65,43.9,136.0,349.5,26.45,26.925,52.6,27.5,24.33333333333333,21.25,337.5,16.866666666666667,54.1,8.651666666666666,32.61666666666667,10.6,13.8,68.53999999999999,22.4,77.3,27.5,37.65,51.1,87.8857142857143,78.3,41.45,19.55,29.8,93.3,94.93055555555556,13.85,51.5,11.7,24.55,7.82,10.400239234449762,17.05,14.5,186.5,283.0,21.25,9.09,25.66,8.200000000000001,9.22,14.01341463414634,15.125,6.802857142857143,16.6,47.2,106.0,13.85,63.3,74.5,20.709090909090904,65.26666666666667,10.9,36.61296296296296,58.79999999999999,119.0,37.125,50.2,8.34,50.6,68.8,81.89999999999998,77.0,459.5,450.0,368.0,364.5,92.0,32.6,222.0,280.0,15.25,127.0,137.5,90.1,194.5,47.6,90.8,37.25,30.4,25.65,62.6962962962963,78.6,62.10000000000001,82.09999999999998,23.35,312.5,20.827777777777776,66.9,309.5,42.6,12.292857142857144,151.0,36.857777777777784,79.78148148148149,19.45,53.4,160.171875,74.4,280.5,58.0,244.25,39.25,9.15,111.14285714285714,218.0,244.66666666666663,16.6,16.5,38.801666666666655,37.903225806451616,7.816666666666667,18.25,10.58,24.223333333333336,12.28,9.580285714285717,17.1,16.65,247.5,2845.0,111.16666666666669,9.679333333333332,75.2,68.3,14.291666666666664,87.45,42.95
80.3,159.5,47.65,30.9,12.7,156.0,25.968243243243236,150.25,216.5,226.5,9.06,36.857142857142854,201.5,32.825,42.55,107.5,45.4,13.65,43.9,136.25,349.5,26.45,26.95,52.68333333333334,27.45,24.3,21.26,337.75,16.871875000000006,54.1,8.65,32.6,10.6,13.758333333333333,68.7,22.35,77.3,27.5,37.625,51.1,87.9,78.3,41.45,19.55,29.8,93.3,94.89722222222224,13.85,51.4,11.7,24.55,7.82,10.4,17.05,14.5,186.5,283.0,21.3,9.09,25.67857142857143,8.21,9.22,14.0,15.1,6.81,16.65,47.15,106.0,13.85,63.35,74.5,20.75,65.3,10.9,36.64807692307692,58.8090909090909,119.5,37.1,50.2,8.33,50.6,68.8,81.9,77.05,459.5,449.0,368.0,364.5,92.0,32.6,220.5,280.5,15.2,127.0,138.0,90.0,194.75,47.6,90.85,37.25,30.350000000000005,25.7,62.66,78.7,62.1,82.125,23.4,313.0,20.883333333333336,66.86,310.0,42.6,12.294117647058822,150.83333333333334,36.85892857142857,79.78333333333335,19.45,53.368421052631575,160.3421052631579,74.4,280.6666666666667,58.0,244.0,39.24901960784314,9.15,111.2,218.25,244.5,16.6,16.5,38.85,37.925,7.813125000000001,18.24,10.562500000000002,24.232142857142854,12.3,9.580833333333333,17.09166666666667,16.65,248.0,2850.0,111.5,9.68,75.2,68.25,14.3,87.4,42.95156250000001
80.30000000000003,159.0,47.65,30.9,12.7,156.0,26.0,150.4,216.5,226.5,9.06,36.85,201.5,32.85,42.575,107.5,45.4,13.65,43.9,136.0,349.5,26.45,26.95,52.6,27.5,24.33333333333333,21.25,338.125,16.9,54.2,8.659999999999998,32.64,10.6,13.794444444444444,68.53999999999999,22.3875,77.3,27.5,37.65,51.1,87.81666666666666,78.3,41.45,19.55,29.8,93.3,94.75729166666666,13.85,51.5,11.699999999999998,24.55,7.82,10.4,17.05,14.550000000000002,186.75,283.0,21.25,9.09,25.66666666666667,8.200000000000001,9.22,14.01341463414634,15.125,6.8100000000000005,16.6,47.2,105.5,13.85,63.3,74.4,20.726190476190478,65.2,10.9,36.61666666666667,58.8,119.0,37.15,50.2,8.34,50.6,68.7,81.9,77.0,459.5,450.9285714285714,368.0,364.5,92.0,32.6,222.0,280.0,15.25,127.0,137.5,90.1,194.5,47.61666666666667,90.8,37.25,30.35,25.675,62.625,78.62857142857142,62.1,82.10833333333333,23.4,312.5,20.9,66.9,309.5,42.6,12.28846153846154,151.0,36.8625,79.8,19.45,53.37272727272728,160.0,74.5,280.5,58.0,244.53448275862067,39.2,9.147415730337078,111.33333333333331,218.0,245.0,16.6,16.458333333333332,38.85,37.95,7.8172727272727265,18.216666666666665,10.586458333333333,24.215384615384608,12.2875,9.58235294117647,17.095161290322586,16.650000000000002,248.0,2845.0,111.16666666666669,9.67297619047619,75.2,68.23333333333333,14.3,87.3857142857143,42.95555555555556
80.3,159.5,47.61666666666667,30.89,12.7,156.0,25.99473684210526,150.0,216.5,226.5,9.06,36.857142857142854,201.5,32.8,42.6,107.5,45.4,13.65,43.9,136.25,349.5,26.45,26.95,52.6,27.45,24.35,21.26,339.5,16.9,54.1,8.640833333333335,32.638888888888886,10.6,13.778571428571427,68.7,22.3625,77.3,27.5,37.625,51.2,87.82499999999997,78.3,41.45,19.55,29.8,93.3,94.8,13.85,51.4,11.7,24.55,7.82,10.400000000000002,17.1,14.533333333333335,186.75,283.0,21.3,9.09,25.692499999999995,8.21,9.22,14.0,15.1,6.809999999999999,16.65,47.19000000000001,105.5,13.849999999999998,63.35,74.5,20.74761904761905,65.17142857142856,10.9,36.64999999999999,58.8,119.5,37.1,50.2,8.33,50.7,68.8,81.9,77.05,459.5,451.41666666666674,368.0,364.5,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.0,195.0,47.65,90.9,37.22777777777778,30.35,25.7,62.69130434782609,78.7,62.1,82.13333333333333,23.37826086956521,312.5,20.8875,66.89090909090909,310.0,42.6,12.29921875,151.0,36.89893617021277,79.8,19.442,53.39024390243903,160.0625,74.48333333333333,280.6666666666667,58.0,245.0,39.21666666666667,9.147849462365592,111.48076923076924,218.25,245.0,16.590909090909093,16.5,38.83428571428572,37.94687500000001,7.8181818181818175,18.2484375,10.590277777777779,24.244897959183675,12.298571428571432,9.580434782608695,17.090909090909093,16.648529411764706,248.0,2850.0,111.5,9.669999999999998,75.20000000000002,68.32,14.286486486486487,87.3,42.99615384615385
80.30000000000003,159.0,47.65,30.9,12.7,156.0,26.0,150.5,216.5,226.5,9.06,36.9,201.41666666666663,32.85,42.55,107.5,45.4,13.65,43.9,136.0,349.5,26.5,26.95,52.6,27.5,24.3,21.25,338.125,16.9,54.2,8.659999999999998,32.64,10.6,13.75,68.53999999999999,22.4,77.3,27.5,37.65,51.20000000000001,87.81666666666666,78.3,41.4,19.55,29.800000000000004,93.3,94.7,13.85,51.5,11.699999999999998,24.55,7.82,10.400000000000002,17.05,14.5,186.66666666666663,283.0,21.25,9.09,25.66428571428571,8.200000000000001,9.22,14.01341463414634,15.125,6.8100000000000005,16.6,47.2,105.55555555555556,13.85,63.4,74.5,20.74827586206897,65.2,10.9,36.642857142857146,58.84,119.0,37.15,50.2,8.32,50.7,68.7,82.0,77.0,459.5,450.9285714285714,367.5,364.5,92.0,32.6,222.0,280.0,15.25,127.0,137.5,89.94999999999997,194.5,47.6,90.8,37.25,30.35,25.7,62.63333333333333,78.7,62.06666666666666,82.1,23.35,313.0,20.866666666666667,66.88666666666667,309.5,42.6,12.288461538461537,150.9,36.85000000000001,79.8,19.45,53.39523809523809,160.0,74.5,280.5,57.90000000000001,244.55,39.2,9.153571428571428,111.33333333333331,218.16666666666663,244.5,16.587500000000002,16.483333333333334,38.83703703703704,37.90238095238095,7.817250000000001,18.2375,10.551886792452832,24.225,12.291891891891892,9.58,17.08076923076923,16.65,248.0,2845.0,111.0,9.67,75.1,68.3,14.3,87.33333333333331,42.96666666666667
80.22500000000002,159.0,47.61666666666667,30.89,12.7,156.0,25.95,150.0,216.5,226.5,9.06,36.85,201.5,32.85,42.575,107.5,45.4,13.65,43.9,136.25,349.5,26.45,26.95,52.6,27.45,24.32,21.25,339.5,16.9,54.1,8.63875,32.638888888888886,10.6,13.75,68.7,22.4,77.3,27.5,37.625,51.2,87.82499999999997,78.4,41.4,19.55,29.8,93.3,94.67547169811321,13.85,51.6,11.699999999999998,24.55,7.82,10.379268292682928,17.1,14.55,186.75,283.0,21.3,9.09,25.649999999999995,8.200526315789471,9.22,14.0,15.1,6.81,16.65,47.19000000000001,105.5,13.849999999999998,63.3,74.5,20.7,65.17142857142856,10.94782608695652,36.625,58.91,119.5,37.1,50.204761904761924,8.33,50.68000000000001,68.8,81.9,77.05,461.5,451.41666666666674,368.0,364.5,92.0,32.6,220.5,280.5,15.2,127.0,138.0,90.0,195.0,47.6,90.90000000000002,37.22777777777778,30.35,25.65,62.6,78.65,62.1,82.1,23.35,313.0,20.842857142857145,66.9,310.0,42.6,12.298275862068966,151.0,36.857142857142854,79.8,19.45,53.39285714285713,160.0,74.48333333333333,280.5,57.94,245.0,39.225,9.153464052287582,111.35714285714286,218.25,245.0,16.55,16.5,38.76136363636363,37.905555555555566,7.8194444444444455,18.244444444444444,10.55,24.25,12.3,9.580222222222222,17.08125,16.65,248.0,2850.0,111.5,9.66291457286432,75.2,68.3,14.25,87.3,43.0
80.2,159.0,47.6,30.9,12.7,156.0,25.95,150.5,216.5,226.5,9.06,36.9,201.5,32.85,42.55,107.5,45.4,13.65,43.9,136.0,349.5,26.5,26.95,52.6,27.45,24.3,21.25,339.5,16.875,54.2,8.637500000000001,32.64,10.6,13.750769230769231,68.53999999999999,22.4,77.3,27.55,37.625,51.1,87.88750000000002,78.4,41.4,19.55,29.8,93.2,94.9217391304348,13.85,51.6,11.699999999999998,24.55,7.82,10.4,17.05,14.55,186.66666666666663,283.0,21.25,9.09,25.67,8.205833333333333,9.22,14.01341463414634,15.116666666666667,6.81,16.6,47.19666666666667,105.5,13.85,63.3,74.5,20.7,65.2,10.9,36.642857142857146,58.8,119.0,37.15,50.2,8.32,50.7,68.72500000000001,82.0,77.0,459.5,450.9285714285714,367.5,364.5,92.0,32.6,222.0,280.5,15.25,127.0,137.5,89.94999999999997,194.5,47.625,90.85,37.25,30.35,25.7,62.64285714285714,78.7,62.1,82.1125,23.375,313.0,20.85,66.9,309.5,42.575,12.285416666666668,151.0,36.86034482758621,79.84,19.45,53.36363636363637,160.21875,74.39999999999998,280.5,57.95,244.5,39.2,9.160000000000002,111.5,218.0,244.5,16.575000000000006,16.5,38.772222222222226,37.93333333333333,7.8155,18.252189781021894,10.57857142857143,24.215384615384608,12.29166666666667,9.581428571428573,17.1,16.65,247.5,2845.0,111.5,9.67,75.1,68.3,14.291666666666664,87.29999999999998,42.95
80.2,158.5,47.6,30.85,12.7,156.0,26.0,150.5,216.5,226.5,9.06,36.85,201.5,32.85,42.583333333333336,107.5,45.4,13.65,43.9,136.0,349.5,26.45,26.95,52.7,27.5,24.32,21.25,339.5,16.9,54.2,8.63875,32.638888888888886,10.6,13.751408450704224,68.6,22.360000000000007,77.3,27.5,37.6,51.2,87.9,78.4,41.4,19.55,29.8,93.3,95.21740740740739,13.85,51.6,11.7,24.55,7.82,10.45,17.1,14.55,186.75,283.0,21.3,9.09,25.675,8.21,9.22,14.0,15.15,6.806551724137932,16.65,47.2,105.66666666666669,13.85,63.3,74.5,20.72142857142857,65.24545454545455,10.94782608695652,36.63333333333333,58.91,119.5,37.1,50.2,8.33,50.68000000000001,68.7,82.0,77.05,461.5,451.33333333333326,368.0,364.5,92.0,32.6,220.5,280.5,15.2,127.25,138.0,90.0,195.0,47.63333333333333,90.90000000000002,37.22777777777778,30.35,25.65,62.7,78.7,62.1,82.11999999999998,23.35384615384616,312.5,20.85,66.90769230769232,310.0,42.6,12.300000000000002,150.75,36.85267857142857,79.85,19.433333333333334,53.4,160.1875,74.48333333333333,280.5,58.0,245.0,39.2,9.16,111.5,218.125,244.75,16.6,16.466666666666665,38.85,37.95,7.815294117647058,18.276666666666667,10.589130434782607,24.222222222222218,12.284615384615385,9.583333333333334,17.09722222222222,16.650000000000002,248.0,2850.0,111.0,9.67,75.10526315789474,68.3,14.300000000000002,87.3,42.96
