83.7,144.0,59.1,29.65,13.3974358974359,152.18055555555554,27.95,155.0,169.57142857142858,219.5,10.1,37.85,214.5,33.0,45.4,99.8,42.25,13.2,41.45,161.75,374.0,30.6,29.9,53.0,28.55,23.95,21.7,381.5,16.8,9.85,48.05108695652174,38.85,12.0,15.151923076923074,68.0,23.692857142857147,85.82857142857142,30.1,42.65,67.95,125.0,84.6,81.1,40.8,23.61577946768061,31.2,95.1,97.75,14.35,50.9,12.050000000000002,7.359803921568627,9.44,16.55,15.9,181.5,341.5,27.1,9.52,27.2,8.47,9.57,13.7,16.15,6.67,17.45,52.35999999999999,108.5,12.791666666666664,65.6,66.4,22.05625,60.72830188679245,11.25,38.4,65.3,119.0,35.55,53.3,51.4,81.6,88.6,84.46190476190475,525.0,478.0,427.0,493.0,84.7,31.675,218.0,351.5,14.9,147.5,132.5,93.2,219.5,45.898529411764706,92.43157894736844,40.55,34.9,29.2,64.3,79.98571428571428,62.375,84.94000000000003,25.0,383.1,22.899230769230773,71.6625,329.0,50.4,11.85,175.0,39.0,89.34210526315788,20.15,48.0,177.02380952380955,78.90476190476191,268.0,59.3,255.0,36.6875,12.727160493827162,116.0,249.0,210.875,16.325,17.8,41.85,37.76875,8.029999999999998,18.05,11.701639344262292,25.98125,13.33782051282051,9.829848484848483,17.954918032786885,16.6,258.5,3825.0,114.9,11.653333333333334,75.4,73.15,14.2,99.19230769230772,45.1125
83.8,144.0,59.14,29.6,13.4,152.97916666666666,28.05,154.5,169.5,220.0,10.1,37.853125,214.0,33.05,45.35,99.8,42.25,13.2,41.46666666666667,161.575,374.5,30.6,29.9,53.1,28.5,24.0,21.7,380.75,16.797222222222224,9.85,48.08829787234042,38.9,12.0,15.2,68.0,23.69772727272727,85.9,30.2,42.602,67.90400000000001,125.0,84.7,81.05,40.8,23.65,31.15,95.0,97.71428571428572,14.25,50.8,12.05,7.36,9.434285714285714,16.5,15.85,181.5,342.5,27.1,9.53,27.175,8.47,9.570000000000002,13.9,16.15,6.669999999999999,17.45,52.35555555555555,108.5,12.75,65.73333333333333,66.44000000000001,22.05,60.7,11.3,38.4,65.4,119.5,35.55000000000001,53.20000000000001,51.414285714285704,81.59999999999998,88.6,84.46000000000002,526.0,478.0,427.5,493.0,84.71666666666667,31.649999999999995,218.0,351.58333333333326,14.9,147.0,132.375,93.2,219.25,45.89666666666667,92.38888888888887,40.559090909090905,34.9,29.2,64.3,79.90317460317459,62.38947368421053,84.9,25.0,383.32142857142856,22.875,71.57321428571426,331.0,50.39999999999999,11.85,175.11111111111111,39.0,89.30140845070422,20.15,48.00769230769231,177.0,79.0,268.0,59.24285714285714,255.5,36.7,12.75,116.0,248.94444444444446,210.66666666666663,16.35,17.757142857142856,41.89230769230768,37.75,8.040000000000001,18.1,11.7,25.95,13.35,9.83,17.954545454545453,16.600000000000005,258.0,3820.0,114.75,11.65,75.4,73.0121212121212,14.236206896551723,99.2,45.15
83.8,144.0,59.20000000000001,29.65,13.425,152.4,27.95,154.5,169.57142857142858,219.5,10.1,37.8875,214.5,33.0,45.4,99.8,42.25,13.2,41.45,161.79545454545453,374.0,30.55,29.9,53.0,28.55,23.95,21.7,381.5,16.759999999999998,9.86,48.125,38.85,12.0,15.15,68.0,23.68947368421053,85.8875,30.1,42.575,67.86399999999999,125.0,84.6,81.2,40.8,23.60833333333333,31.149999999999995,95.1,97.8,14.35,50.88148148148147,12.050000000000002,7.35,9.43,16.505555555555556,15.85,181.5,341.5,27.1,9.527692307692307,27.2,8.470366972477063,9.57,13.7,16.15,6.669056603773584,17.45,52.3,108.54838709677419,12.791666666666664,65.6,66.42,22.05,60.7,11.25,38.35,65.32,119.0,35.55,53.3,51.4,81.49375,88.6,84.49545454545455,525.0,478.0,427.0,493.0,84.7,31.675,218.0,351.0,14.9,147.5,132.5,93.2,219.5,45.88333333333333,92.3625,40.56428571428571,34.9,29.2,64.28571428571429,79.91666666666667,62.4,84.93333333333334,25.0,383.0,22.9,71.50073529411766,329.0,50.4,11.840909090909092,175.16666666666663,39.0,89.37837837837837,20.13181818181818,48.01190476190475,177.0,78.975,268.0,59.25454545454545,255.5,36.68571428571429,12.713235294117649,116.0,249.16666666666663,210.66666666666663,16.304347826086953,17.8,41.85,37.76875,8.030114942528735,18.05,11.709793814432988,25.989705882352943,13.350359712230215,9.83,17.950694444444444,16.60526315789474,258.5,3820.0,115.0,11.65,75.4,73.1,14.240909090909089,99.20000000000002,45.15
83.8,144.0,59.20000000000001,29.6,13.4,152.07142857142858,28.05,154.5,169.5,219.75,10.1,37.9,214.0,33.05,45.35,99.8,42.25,13.2,41.46666666666667,161.91666666666666,374.5,30.500980392156862,29.87575757575757,53.0,28.5,24.0,21.7,380.75,16.75714285714286,9.85,48.2,38.85,11.975,15.2,68.0,23.7,85.9,30.050000000000004,42.5,67.834375,125.0,84.7,81.05,40.78333333333333,23.600000000000005,31.15,95.0,97.7,14.25,50.9,12.0,7.35,9.43,16.5,15.8625,181.5,342.5,27.100000000000005,9.53,27.175,8.47,9.570000000000002,13.9,16.15,6.669999999999999,17.45,52.35555555555555,108.5,12.8,65.73333333333333,66.3,22.05,60.71666666666667,11.25,38.3625,65.30625,119.5,35.55,53.20000000000001,51.4,81.5,88.6,84.5,527.0,478.0,427.5,494.0,84.7,31.649999999999995,218.0,351.0,14.9,147.0,132.5,93.2,219.25,45.85714285714285,92.3875,40.55,34.9,29.2,64.28333333333335,79.9111111111111,62.4,84.95,24.996666666666666,382.66666666666674,22.9,71.50000000000001,331.0,50.4,11.85,175.16666666666663,39.0,89.30196078431372,20.1,48.00769230769231,177.25,78.9125,268.0,59.29999999999999,255.5,36.7,12.74139072847682,116.05,249.5,210.59375,16.35,17.800000000000004,41.86666666666667,37.75416666666667,8.03,18.05,11.7,25.95,13.355555555555556,9.832645502645505,17.952725968436155,16.600000000000005,258.0,3820.0,114.5,11.65,75.30909090909091,73.13333333333333,14.25,99.20000000000002,45.15
83.8,143.5,59.20000000000001,29.65,13.4,152.36363636363637,27.95,154.5,169.5,219.5,10.125,37.8875,214.5,33.1,45.4,99.85,42.25,13.2,41.45,161.9,374.0,30.5,29.800000000000004,53.0,28.55,23.95,21.7,381.5,16.75,9.852857142857145,48.20625,38.85,12.0,15.15294117647059,68.0,23.7,85.8875,30.1,42.45333333333333,67.94464285714287,125.0,84.59999999999998,81.0,40.8,23.597222222222218,31.107142857142854,95.1,97.65,14.35,50.92916666666667,12.050000000000002,7.35,9.4225,16.5,15.85,181.5,341.5,27.105555555555547,9.527692307692307,27.2,8.47,9.57,13.7,16.15,6.669056603773584,17.45,52.3,108.8125,12.791666666666664,65.6,66.3,22.1,60.8,11.25,38.39545454545455,65.3,119.0,35.59285714285715,53.2,51.4,81.49375,88.6,84.53333333333333,525.0,478.0,427.0,493.0,84.7,31.675,218.0,351.0,14.85,147.5,132.5,93.2,219.5,45.9,92.34,40.6,34.9,29.2,64.3,79.92307692307692,62.41724137931034,84.94000000000003,25.0,383.0,22.85,71.40000000000002,329.0,50.4875,11.800000000000002,175.0,39.0,89.3,20.13181818181818,48.05,177.1785714285714,78.9,267.5,59.2,255.5,36.68571428571429,12.74390243902439,116.16666666666669,249.0,210.5,16.35,17.8,41.86,37.75,8.031118881118879,18.09736842105263,11.679779411764706,25.996153846153845,13.355555555555556,9.830067567567568,17.95,16.6,258.07142857142856,3815.0,114.81578947368419,11.65,75.4,73.125,14.248076923076924,99.26,45.125
83.8,144.0,59.2,29.6,13.4475,152.0,28.05,154.59375,170.0,219.75,10.1,37.9,214.5,33.05,45.4,99.9,42.25,13.2,41.5,161.58333333333334,374.5,30.45,29.71923076923077,53.0,28.55,24.0,21.7,381.0,16.766666666666666,9.86,48.213461538461544,38.83750000000001,12.0,15.15,68.0,23.7,85.8,30.050000000000004,42.45384615384616,67.93541666666667,124.75,84.48823529411764,80.9,40.8,23.6,31.1,95.0,97.59999999999998,14.35,51.0,12.0,7.35,9.421333333333333,16.55,15.900000000000002,181.0,342.5,27.15,9.53,27.2,8.47,9.58,13.9,16.15,6.67,17.45,52.35555555555555,108.5,12.8,65.6,66.3,22.050000000000004,60.72173913043478,11.25,38.3625,65.3,119.0,35.6,53.20000000000001,51.41666666666666,81.5,88.6,84.6,527.0,478.5,427.5,494.0,84.8,31.649999999999995,218.0,351.5,14.85,147.5,132.5,93.2,219.5,45.9,92.4,40.56153846153846,34.891666666666666,29.2,64.34640522875817,80.0,62.47377049180327,84.9,24.996666666666666,382.66666666666674,22.85416666666667,71.27179487179487,331.0,50.5,11.849999999999998,175.0161290322581,39.0,89.3,20.15,48.0,177.0714285714286,78.9,267.5,59.2,255.5,36.7,12.738983050847454,116.5,249.5,210.421052631579,16.349218750000002,17.8,41.85000000000001,37.75729166666667,8.038059701492537,18.050000000000004,11.65,25.959523809523805,13.350207468879669,9.83375,17.952173913043477,16.6,258.0,3810.0,115.0,11.67127659574468,75.31176470588234,73.15,14.248571428571427,99.32,45.11666666666667
83.85,143.5,59.15000000000001,29.65,13.433333333333332,152.0,28.090000000000003,154.5,169.0,219.5,10.1,37.9,214.5,33.1,45.38636363636363,99.85,42.2,13.193055555555556,41.45,161.5,374.0,30.45,29.7,53.0,28.516666666666666,24.0,21.65,381.5,16.755752212389382,9.87,48.184375,38.85,12.00625,15.15,67.89999999999999,23.7,85.7,30.1,42.45,68.00909090909092,124.83333333333331,84.22,80.825,40.75,23.6,31.1,95.1,97.6,14.35,51.0,12.0,7.349999999999999,9.42,16.5,15.883333333333333,181.5,342.5,27.10384615384616,9.536593406593406,27.2,8.47,9.57,13.7,16.15,6.669056603773584,17.45,52.3,108.875,12.796052631578947,65.6,66.3,22.1,60.8,11.25,38.39999999999999,65.3,119.0,35.65,53.2,51.39999999999999,81.52758620689656,88.6,84.69354838709677,525.0,478.0,427.0,493.0,84.8,31.675,218.0,351.83333333333326,14.9,147.0,132.25,93.2,219.5,45.89999999999999,92.4,40.55,34.87,29.2125,64.4875,79.9,62.471428571428575,84.9,24.98333333333333,382.83333333333326,22.85,71.21923076923079,329.0,50.5,11.84032258064516,175.0,39.0,89.30000000000003,20.146875,48.03,177.21428571428572,78.8,267.5,59.22222222222222,255.65,36.683333333333344,12.749489795918366,116.0,249.0,210.0,16.311111111111117,17.8,41.86015625,37.742105263157896,8.03014492753623,18.05,11.65,25.950000000000006,13.352499999999996,9.830228310502283,17.95,16.583333333333332,258.07142857142856,3815.0,115.0,11.7,75.30999999999997,73.1,14.25,99.37222222222222,45.15
83.8,144.0,59.20000000000001,29.7,13.408333333333333,151.96153846153842,28.05,154.59375,170.0,219.75,10.1,37.9,214.5,33.1,45.35,99.9,42.2,13.199999999999998,41.5,161.61538461538458,374.5,30.5,29.7,53.04,28.5375,24.0,21.7,381.0,16.78620689655172,9.86,48.11739130434782,38.83750000000001,12.0,15.15,67.84736842105262,23.700746268656722,85.62727272727273,30.050000000000004,42.45,67.98139534883721,125.0,84.11304347826088,80.9,40.8,23.60000000000001,31.1,95.0,97.6,14.35,51.0,12.0,7.35,9.42,16.55,15.85,181.0,342.6666666666667,27.15,9.54994923857868,27.2,8.47,9.57,13.9,16.15,6.669999999999999,17.45,52.3,108.78571428571428,12.75,65.6,66.25000000000001,22.050000000000004,60.78636363636362,11.248275862068963,38.3625,65.3,119.0,35.65,53.2,51.38125,81.6,88.52857142857144,84.7,527.0,478.6,427.0,493.0,84.8,31.685714285714287,218.0,352.0,14.85,147.5,132.5,93.2,219.0,45.9,92.4,40.55666666666666,34.9,29.225,64.5,79.99583333333334,62.5,84.9,24.996666666666666,382.5,22.860000000000007,71.29599999999998,331.0,50.5,11.8,175.0,39.0,89.37222222222219,20.126470588235293,48.0,177.23809523809524,78.8,267.5,59.25,256.0,36.675,12.75,116.0,249.0,210.0,16.325,17.825000000000006,41.84947368421053,37.75729166666667,8.030265486725664,18.05,11.600416666666666,25.932142857142853,13.346153846153848,9.829977876106195,17.957920792079207,16.6,258.0,3810.0,115.0,11.650835073068896,75.30909090909091,73.11428571428571,14.240909090909092,99.42727272727274,45.1125
83.85,144.0,59.29999999999999,29.65,13.433333333333332,152.0,28.1,154.5,169.0,219.5,10.1,37.9,214.5,33.05,45.35,99.85,42.2,13.15,41.45,161.5,374.0,30.54166666666667,29.7,53.0,28.516666666666666,24.0,21.65,381.5,16.72878787878788,9.87,48.1,38.85,12.0,15.15,67.8,23.75,85.5,30.1,42.45,67.96315789473684,124.83333333333331,84.09999999999998,80.825,40.75,23.608403361344546,31.1,95.1,97.6,14.35,51.0,12.0,7.349999999999999,9.41655172413793,16.5,15.883333333333333,181.5,342.5,27.05,9.54409090909091,27.2,8.47,9.57,13.7,16.15,6.67,17.45,52.3,108.875,12.785714285714285,65.6,66.1309523809524,22.1,60.89333333333333,11.199999999999998,38.35,65.2,119.0,35.65,53.3,51.37272727272727,81.51111111111112,88.6,84.8,525.0,479.0,427.25,493.0,84.8,31.675,218.0,351.83333333333326,14.9,147.0,132.25,93.2,219.5,45.89999999999999,92.4,40.55,34.87,29.2125,64.45588235294117,79.9,62.5,84.9,24.98333333333333,382.83333333333326,22.9,71.29444444444444,329.0,50.51351351351353,11.84032258064516,175.0,38.987179487179496,89.33333333333331,20.142857142857142,48.02,177.375,78.8,267.5,59.214285714285715,255.65,36.7,12.75,116.0,249.0,210.0,16.303846153846155,17.805,41.84722222222222,37.78333333333333,8.031851851851853,18.05,11.647265625000005,25.95,13.35,9.83065868263473,17.95,16.599999999999998,258.07142857142856,3815.0,115.0,11.656637168141591,75.35952380952381,73.1,14.245454545454544,99.61044776119404,45.13333333333333
83.8,144.0,59.20000000000001,29.7,13.4,152.0,28.1,154.5,169.625,219.75,10.1,37.9,214.5,33.004411764705885,45.375,99.95,42.2,13.2,41.5,161.5,374.5,30.5,29.74285714285714,53.04,28.5,24.0,21.7,381.0,16.723333333333333,9.87,48.10227272727273,38.85,12.0,15.175,67.8,23.72826086956522,85.6,30.0,42.4,67.94166666666668,124.66666666666669,84.16666666666667,80.9,40.75,23.6,31.1,95.2,97.69,14.35,51.0,12.0,7.35,9.410967741935485,16.55,15.857142857142858,181.0,342.6666666666667,27.05,9.541315789473684,27.2,8.47,9.57,13.9,16.15,6.670000000000001,17.45,52.33333333333334,108.5,12.75,65.60769230769232,66.09166666666667,22.05,61.030232558139545,11.208333333333336,38.4,65.3,119.0,35.7,53.2,51.4,81.5,88.6,84.92195121951221,527.0,478.6,427.0,493.0,84.8,31.7,218.0,352.75,14.9,147.5,132.5,93.2,219.0,45.9,92.40000000000002,40.6,34.9,29.225,64.45625,79.89999999999998,62.5,84.9,24.95,382.7,22.858333333333334,71.4,331.0,50.50714285714286,11.846428571428573,175.0,38.95,89.3,20.1,48.0,177.04166666666663,78.83333333333333,267.0,59.2,256.0,36.65,12.738338788870704,116.26923076923076,249.0,209.5,16.34375,17.800000000000004,41.80050377833753,37.768518518518526,8.03,18.04848484848485,11.634394904458599,25.9296875,13.35,9.83,17.991472868217055,16.6,258.0,3810.0,115.0,11.65,75.4,73.1,14.225,99.83428571428571,45.15
83.85,144.0,59.3,29.65,13.4,152.0,28.1,154.5,169.0,219.5,10.15,37.9,214.5,33.050000000000004,45.35,99.85,42.2,13.15,41.45,161.63888888888889,374.0,30.5,29.7,53.1,28.516666666666666,24.0,21.65,381.5,16.75,9.87,48.10217391304349,38.85,12.0,15.2,67.7375,23.75,85.37272727272727,30.1,42.4,67.9,124.5,84.1857142857143,80.92857142857143,40.75,23.6,31.100000000000005,95.4,97.70000000000002,14.35,51.0,12.0,7.35,9.41909090909091,16.5,15.85,181.5,342.5,27.05,9.54,27.2,8.47,9.57,13.7,16.15,6.67,17.45,52.3,109.0,12.8,65.7,66.02941176470588,22.05,61.24,11.2,38.35,65.3,119.0,35.65,53.20000000000001,51.46,81.6,88.4,85.0,525.0,479.5,427.25,493.0,84.7,31.675,218.0,353.5,14.896774193548387,147.5,132.25,93.2,219.5,45.89999999999999,92.36666666666667,40.6,34.9,29.2,64.5,79.9,62.5,85.0,25.0,383.0,22.85,71.4,329.0,50.5,11.842857142857142,175.0,38.95,89.3,20.15,47.9875,177.05,78.9,267.0,59.214285714285715,255.65,36.7,12.75,116.0,249.0,209.90384615384616,16.3,17.8,41.8,37.75714285714285,8.02795620437956,18.0,11.653703703703707,25.95,13.35,9.830000000000002,17.949999999999996,16.6,258.07142857142856,3815.0,115.0,11.650520833333333,75.35952380952381,73.04,14.24,99.86875,45.15
83.8,144.0,59.3,29.7,13.4,152.0,28.119230769230768,154.0,169.625,219.75,10.1,37.85,214.5,33.0,45.375,99.95,42.175,13.2,41.5,161.5,374.5,30.5,29.7,53.04,28.5,24.0,21.7,381.0,16.716666666666665,9.87,48.09,38.825,12.0,15.2,67.7,23.75,85.21818181818183,30.0,42.4,67.91428571428571,124.5,84.19375,81.0,40.75,23.6,31.05405405405405,95.2,97.7,14.35,51.0,12.0,7.35,9.41,16.55,15.85,181.0,342.6666666666667,27.05,9.543125,27.25,8.47044585987261,9.58,13.9,16.15,6.670000000000001,17.45,52.33333333333334,108.8,12.800000000000002,65.7,66.04137931034482,22.075000000000006,61.33703703703704,11.205882352941178,38.4,65.30689655172414,119.0,35.7,53.29999999999999,51.5,81.6,88.4,85.05555555555554,528.0,480.0,427.0,493.0,84.8,31.7,218.0,351.9,14.8875,147.5,132.5,93.2,219.0,45.90714285714285,92.3,40.6,34.9,29.25,64.6,79.9,62.5,84.98571428571428,24.95,383.3,22.864285714285717,71.4,331.0,50.5,11.85,175.0,38.95,89.30408163265305,20.15,48.0,177.04166666666663,78.83333333333333,267.0,59.23333333333333,256.0,36.65,12.75,116.5,249.0,210.0,16.35,17.82,41.8,37.766666666666666,8.025,18.017567567567564,11.699999999999998,25.95,13.352777777777774,9.83,17.955154639175262,16.6,258.0,3810.0,114.5,11.650657894736845,75.4,73.1,14.25,99.88333333333333,45.14
83.9,144.0,59.4,29.65,13.4,152.0,28.1,154.0,169.0,219.5,10.15,37.85,214.5,33.050000000000004,45.35,99.85,42.16666666666666,13.15,41.4,161.5,374.0,30.5,29.7,53.1,28.5,24.0,21.65,381.5,16.727777777777778,9.88,48.06249999999999,38.85,12.00595238095238,15.1625,67.725,23.713461538461537,85.15555555555557,30.1,42.38333333333333,67.9,125.0,84.20000000000002,80.98888888888888,40.75,23.60454545454546,31.1,95.4,97.7,14.35,51.26213991769549,12.05,7.35,9.411612903225807,16.55,15.866666666666667,181.5,345.0,27.066666666666666,9.54,27.25,8.470000000000002,9.57,13.7,16.15,6.670552995391705,17.45,52.3,108.75,12.8,65.7,66.15714285714286,22.1,61.2811320754717,11.22,38.375,65.33333333333333,119.5,35.6,53.20000000000001,51.56333333333334,81.8,88.4,85.18125,528.0,480.0,427.25,493.0,84.7,31.675,218.0,351.75,14.9,147.5,132.0,93.2,219.5,45.89999999999999,92.36666666666667,40.55,34.9,29.2,64.56666666666666,79.9,62.5,84.9,25.0,383.0,22.885714285714283,71.27708333333331,329.0,50.50833333333333,11.85,175.0,38.95,89.3,20.133333333333333,48.0,177.4,78.8,267.0,59.214285714285715,255.65,36.65,12.745621890547266,116.5,249.0,210.4090909090909,16.35,17.8,41.83125,37.8,8.026428571428571,18.05,11.670000000000002,25.95,13.391666666666666,9.829772727272726,17.95,16.6,258.07142857142856,3820.0,115.0,11.65,75.35952380952381,73.0,14.24375,99.96,45.1375
83.81666666666666,144.0,59.3,29.7,13.4,151.5,28.15,154.0,169.625,219.5,10.1,37.85,214.5,33.0,45.35,99.95,42.175,13.2,41.5,161.47899159663862,374.5,30.5,29.7,53.2,28.5,24.0,21.7,382.0,16.7,9.87,48.0530303030303,38.825,12.0,15.16,67.75,23.75,85.11666666666666,30.0,42.36666666666667,67.9,124.83333333333331,84.3,81.0,40.75,23.6,31.1,95.2,97.7,14.35,51.5,12.0,7.35,9.409999999999998,16.55,15.85,181.0,342.6666666666667,27.1,9.543125,27.25,8.47,9.58,13.9,16.15,6.68,17.5,52.4,108.66666666666669,12.8,65.7,66.11999999999999,22.1,61.324,11.2,38.35,65.30689655172414,119.0,35.6,53.29999999999999,51.6,81.6,88.5,85.31785714285716,528.0,480.5,427.0,493.0,84.8,31.675,218.0,351.9,14.86875,148.0,132.0,93.2,219.0,45.95,92.3,40.6,34.9,29.225,64.6,79.89999999999998,62.5,84.9,24.95,383.0625,22.883333333333336,71.2,331.0,50.5,11.818421052631582,175.0,38.975,89.29999999999998,20.121875,48.0,177.20454545454547,78.85625,267.0,59.275,256.0,36.696875,12.786813186813186,116.11111111111113,248.5,210.0,16.3125,17.803956834532375,41.8423076923077,37.751538461538466,8.029999999999998,18.025,11.658749999999998,25.95,13.4,9.8216,17.955194805194804,16.608333333333334,258.1666666666667,3810.0,115.0,11.666666666666664,75.4,73.0,14.25,99.98904109589041,45.147222222222226
83.8,144.0,59.4,29.65,13.45,151.5,28.15,154.5,169.0,219.5,10.15,37.85,214.5,33.050000000000004,45.35,100.0,42.25,13.15,41.4,161.16666666666666,374.0,30.53125,29.7,53.20000000000001,28.5,24.0,21.65,381.5,16.703846153846154,9.88,48.1,38.8,12.0,15.179999999999998,67.76666666666667,23.7375,85.125,30.1,42.44166666666667,67.94545454545454,124.5,84.3,80.98888888888888,40.75,23.596875000000004,31.12,95.4,97.72608695652173,14.35,51.598360655737714,12.05,7.360000000000001,9.410387596899225,16.55,15.85,181.5,344.5,27.05,9.54,27.25,8.470000000000002,9.57,13.7,16.15,6.676521739130435,17.5,52.4,109.0,12.790625,65.7,66.1,22.1,61.34545454545454,11.2,38.4,65.4,119.0,35.6,53.20000000000001,51.471428571428575,82.0,88.4,85.49756097560977,528.0,481.0,427.25,494.0,84.7,31.675,218.0,351.75,14.907142857142858,148.0,132.0,93.2,219.5,45.94,92.36666666666667,40.6,34.9,29.2,64.6,79.9,62.45,84.97777777777776,24.975,383.1,22.899999999999995,71.1975,329.0,50.5,11.85,175.0,38.95,89.3390243902439,20.129166666666666,48.00714285714286,177.38461538461542,78.9,267.5,59.25,255.65,36.7,12.75731707317073,116.0,249.0,210.3,16.35,17.812500000000004,41.83529411764706,37.786666666666655,8.03,18.0,11.68125,25.95,13.35,9.829714285714287,17.977192982456142,16.6,258.0,3820.0,115.0,11.672916666666666,75.35952380952381,73.1,14.208333333333336,100.0,45.15625
83.8,144.0,59.4,29.7,13.4,151.5,28.15,154.5,169.625,219.5,10.1,37.85,214.25,33.0,45.4,100.0,42.25,13.2,41.5,161.0,374.5,30.508333333333336,29.75,53.2,28.55,24.0,21.7,382.0,16.75,9.87,48.077777777777776,38.8,12.0,15.151851851851852,67.78333333333333,23.75,85.11666666666666,30.017857142857146,42.425,67.97142857142858,124.5,84.3,81.0,40.75,23.6,31.1,95.2,97.7,14.35,51.574137931034485,12.0,7.36,9.401176470588236,16.55,15.85,181.0,342.6666666666667,27.1,9.543846153846154,27.25,8.467692307692309,9.58,13.9,16.15,6.677272727272728,17.5,52.4,108.75,12.785,65.7,66.2,22.007042253521128,61.3,11.2,38.35,65.35000000000001,119.0,35.65,53.25,51.53333333333333,82.0,88.45,85.62413793103448,528.0,481.5,427.0,494.0,84.8,31.649999999999995,218.0,353.0,14.9,148.0,132.0,93.2,219.0,45.93333333333334,92.2,40.6,34.95,29.25,64.62368421052629,79.825,62.475,84.96000000000002,24.95,383.125,22.883333333333336,71.19090909090909,331.0,50.5,11.816964285714285,175.0,38.975,89.36111111111109,20.13823529411765,48.0,177.4923076923077,78.8,267.0,59.25,256.0,36.65,12.757377049180329,116.25,249.0,210.0,16.338636363636365,17.833333333333332,41.85,37.75,8.033333333333333,18.0,11.7,25.95,13.358333333333334,9.827676056338028,17.95,16.6,258.1666666666667,3820.0,115.0,11.65,75.4,72.99875,14.2375,99.97894736842106,45.15714285714286
83.8,144.0,59.4,29.65,13.45,151.5,28.15,154.0,169.0,219.5,10.1,37.85,214.5,33.050000000000004,45.35,100.0,42.25,13.15,41.4,161.0,374.0,30.53125,29.74,53.20000000000001,28.5,24.0,21.65,381.5,16.75,9.88,48.125,38.85,12.0,15.150000000000002,67.7,23.75,85.19333333333334,30.1,42.45,67.9,124.53571428571428,84.4,80.975,40.75,23.6,31.15,95.4,97.76666666666668,14.35,51.58888888888888,12.05,7.360000000000001,9.402909090909091,16.55,15.9,180.5,344.5,27.1,9.54,27.21666666666667,8.47,9.59,13.7,16.15,6.676521739130435,17.5,52.4,108.83333333333331,12.8,65.7,66.1,22.05,61.221428571428575,11.2,38.397619047619045,65.4,119.0,35.65,53.2,51.6,82.1,88.4,85.64,528.0,482.125,427.5,494.0,84.7,31.65,218.0,354.0,14.9,148.0,131.75,93.2,219.5,45.9,92.2,40.590625,34.95,29.2,64.66333333333334,79.9,62.50333333333334,85.0,24.95,383.25,22.88181818181818,71.25,329.0,50.5,11.85,175.0,38.95,89.35882352941178,20.110000000000007,48.0,177.13333333333333,78.9,267.3333333333333,59.23333333333334,256.0,36.65,12.8,116.0,248.7,210.0,16.35,17.8,41.88181818181818,37.76309523809524,8.032368421052631,18.03333333333333,11.691666666666665,25.95,13.4,9.82813559322034,17.951999999999995,16.6,258.0,3820.0,115.0,11.65,75.35952380952381,72.90666666666667,14.25,99.89166666666668,45.2
