77.0,41.01132075471698,28.45,13.55,205.5,24.850000000000005,120.41666666666669,211.41666666666663,143.5,7.03,29.35,170.0,31.05,42.05,105.0,47.1,11.975,36.55,114.0,403.0,27.649999999999995,46.95,29.15,21.48333333333333,20.125,369.5,19.666666666666668,17.8,53.3,7.224000000000001,30.53,10.05,10.868181818181817,22.05,60.6,29.8,33.15,43.435,75.6,68.8,43.55,26.92272727272728,20.8,82.8,72.28749999999998,13.2,35.099999999999994,12.0,24.95,7.81875,11.43125,17.350000000000005,18.45,217.5,206.05555555555557,21.411538461538466,8.99,24.3,7.85,9.352,16.25,17.1,6.330000000000001,16.2,56.4,119.0,13.1,54.2,61.9,17.35,61.427835051546396,10.3,30.35,295.9444444444445,67.1,139.0,33.05,52.0,8.88,62.00833333333333,65.6,69.60833333333333,81.3,455.5,343.0,386.5,263.1904761904762,88.3,28.58333333333333,201.875,206.0,14.85,169.33333333333334,149.0,92.36666666666667,203.16666666666663,35.6,70.1,40.053225806451614,26.304411764705893,25.9,51.95,74.4,57.28867924528302,69.98333333333333,24.7,406.1818181818182,17.330000000000002,51.4,350.5,250.0,30.75,11.2,147.0,35.04999999999999,77.1896551724138,52.125,134.0769230769231,60.707692307692305,273.5,50.6,207.5,43.1,9.725719844357977,101.2,208.5,215.77142857142857,15.2125,14.6,39.98913043478261,39.298113207547175,7.561492537313432,17.369736842105265,10.796875,20.4,10.3,8.665,15.729032258064516,14.7,198.5,1910.0,99.8,9.778101265822784,66.4,67.9,13.2,79.5,42.8
77.2,41.015,28.55,13.5,206.0,24.850000000000005,120.5,211.0,143.5,7.0299999999999985,29.33333333333333,171.0,31.0,42.099390243902434,105.0,47.05,11.947619047619048,36.6,113.5,403.5,27.75,46.84117647058822,29.2,21.5,20.15,369.5,19.7,17.834523809523812,53.3,7.230000000000001,30.53125,10.05,10.89,22.05054347826087,60.8,30.0,33.1,43.425,75.6875,68.9,43.6,26.927966101694924,20.800000000000004,83.02499999999998,72.29090909090908,13.1,35.129999999999995,12.04375,24.85,7.815925925925926,11.442857142857141,17.345833333333335,18.479166666666664,217.5,206.0,21.4,8.99,24.289795918367343,7.8655,9.34,16.2,17.05,6.339999999999999,16.203124999999996,56.47142857142857,119.0,13.1,54.16666666666666,62.0,17.35,61.532258064516135,10.35,30.4,296.0,67.14285714285714,139.0,33.2,52.05,8.88,61.98,65.68333333333334,69.55714285714285,81.38,454.0,343.3333333333333,386.16666666666674,264.1375,88.3,28.575000000000006,201.0,206.1,14.85,169.5,149.0,92.3,203.0,35.6,69.97999999999999,40.04166666666666,26.380357142857147,25.9,52.036111111111104,74.46944444444446,57.4,70.0,24.75,406.5,17.35,51.39999999999999,351.0,250.0,30.750714285714288,11.25,146.8913043478261,35.08026315789474,77.19391891891892,52.172222222222224,134.45833333333334,60.65675675675677,273.0,50.7,207.8,43.1,9.715836575875485,101.5,208.51818181818183,216.23928571428573,15.25,14.6,39.99772727272728,39.28970588235294,7.56030303030303,17.349999999999998,10.8,20.435632183908048,10.35,8.66873417721519,15.7496062992126,14.737323943661972,198.625,1908.75,99.88,9.766214285714286,66.4,67.86250000000001,13.25,79.5375,42.79285714285713
77.2,41.00476190476191,28.45,13.55,205.5,24.85,120.5,210.88888888888889,143.5,7.03,29.300000000000004,170.0,31.05,42.1125,105.0,47.0,11.975,36.55,113.5,403.0,27.649999999999995,46.83333333333334,29.2,21.5,20.15,369.5,19.666666666666668,17.797142857142855,53.3,7.224545454545455,30.516666666666666,10.05,10.85,22.04744897959184,60.6,29.8,33.15,43.4,75.7,69.01428571428572,43.55,26.90875,20.8,82.8,72.4,13.2,35.2,12.0,24.95,7.820000000000001,11.45,17.35,18.45,217.5,206.5,21.4,8.99,24.275,7.88,9.352,16.25,17.1,6.340000000000002,16.2,56.4,119.0,13.1,54.2,61.8,17.350000000000005,61.67640449438202,10.3,30.35,297.5,67.1,138.5,33.1875,52.1,8.85,62.0,65.6,69.5,81.4,455.5,344.0,386.5,265.7,88.36666666666667,28.55,201.875,205.94117647058826,14.85,169.33333333333334,149.0,92.36666666666667,203.0,35.6375,70.1,40.11818181818182,26.3,25.9,52.1,74.416,57.4,70.0,24.75,408.0,17.348437500000006,51.4,351.0,250.0,30.8,11.25,147.0,35.04999999999999,77.22142857142856,52.2,134.375,60.7,273.0,50.6,208.0,43.08333333333334,9.718892733564015,101.30769230769229,209.0,216.74545454545452,15.25,14.6,39.96250000000001,39.25,7.568076923076923,17.35,10.806741573033706,20.404838709677414,10.35,8.668235294117649,15.732142857142858,14.731249999999998,198.5,1910.0,99.8,9.761395348837212,66.33333333333333,67.88571428571429,13.25,79.6,42.8
77.2,41.0,28.575000000000006,13.5,205.5,24.85,120.0,210.5,143.5,7.0299999999999985,29.3,170.0,31.0,42.1,105.0,47.0,11.95,36.5,114.0,403.5,27.75,46.84166666666667,29.2,21.5,20.1,369.5,19.65,17.75,53.3,7.22,30.516666666666666,10.05,10.85,22.0,60.8,30.0,33.1,43.4,75.7,68.9,43.575,26.929310344827584,20.803125,83.02499999999998,72.35000000000002,13.1,35.09,12.0,24.85,7.82,11.4,17.383050847457625,18.45,217.5,206.5,21.35,8.98,24.3,7.8655,9.34,16.2,17.05,6.331764705882352,16.203124999999996,56.42,119.0,13.1,54.20000000000001,61.8,17.35,61.77428571428571,10.35,30.375,297.77777777777777,67.2,139.0,33.2,52.0,8.85,62.0,65.6,69.56666666666666,81.375,454.0,344.16666666666674,386.16666666666674,265.90384615384613,88.4,28.575000000000006,201.0,205.54545454545453,14.85,169.75,149.0,92.4,203.0,35.59,70.0,40.1,26.3,25.9,52.0888888888889,74.40000000000002,57.40000000000001,69.92272727272727,24.75,406.5,17.343750000000004,51.39999999999999,350.5,250.0,30.8,11.2225,146.8913043478261,35.06875,77.22608695652175,52.1,134.0,60.6,272.5,50.6,208.0,43.1,9.737330097087382,101.0,208.86111111111111,216.65625,15.3,14.6,39.97837837837838,39.268,7.563999999999997,17.345486111111118,10.847368421052632,20.4,10.333333333333334,8.6675,15.75,14.71086956521739,198.625,1910.0,99.84,9.74705596107056,66.4,67.9,13.25,79.63333333333334,42.806666666666665
77.2,41.0,28.45,13.55,205.5,24.85,120.0,210.2,143.5,7.0299999999999985,29.25,170.33333333333334,31.05,42.13333333333333,104.5,47.0,11.975,36.55,113.75,403.0,27.7,46.875,29.2,21.45,20.1,369.5,19.666666666666664,17.75,53.3,7.221063829787236,30.516666666666666,10.0,10.9,22.025,60.6,29.975,33.15,43.425,75.7,69.1,43.55,26.945652173913047,20.784375,82.8,72.3,13.2,35.000925925925934,12.0,24.95,7.82,11.4,17.4,18.45,217.16666666666663,206.5,21.35,8.99,24.275,7.88,9.352,16.25,17.1,6.330000000000001,16.2,56.48,119.0,13.1,54.2,61.76153846153846,17.350833333333338,61.66190476190477,10.35,30.35,298.0,67.2,138.5,33.15,51.9,8.83,62.0,65.6,69.5,81.3,455.5,344.0,386.5,266.0,88.51875000000003,28.55,201.875,205.75,14.85,169.5,149.25,92.36666666666667,203.0,35.566666666666656,70.1,40.1,26.25,25.85,52.1,74.3,57.4,69.86,24.75,409.0,17.35,51.4,351.0,250.0,30.800000000000004,11.245967741935484,146.625,35.075,77.20909090909092,52.1,134.0,60.7,272.5,50.7,208.0,43.05,9.737073170731707,101.0,209.0,217.20689655172413,15.277272727272726,14.6,39.980434782608704,39.25,7.5619999999999985,17.333333333333332,10.841489361702127,20.4,10.35,8.67,15.75,14.730555555555556,198.5,1910.0,99.8,9.73,66.4,67.88571428571429,13.24375,79.7,42.8
77.39999999999998,41.0,28.6,13.5,205.5,24.850000000000005,120.0,210.16666666666663,143.5,7.031666666666666,29.2,170.0,31.0,42.16666666666666,104.5,46.93333333333334,11.95,36.5,113.5,403.5,27.75,46.84166666666667,29.15,21.45,20.071428571428573,369.5,19.7,17.75,53.3,7.22,30.53333333333333,10.05,10.85,22.04,60.8,29.95,33.15,43.45,75.7,68.9,43.65,26.905,20.75,83.02499999999998,72.25,13.1,35.09,12.0,24.85,7.81,11.4,17.4,18.403658536585365,217.5,206.5,21.35,8.98,24.3,7.8655,9.34,16.25,17.05,6.331951219512195,16.2,56.5,119.0,13.1,54.20000000000001,61.75,17.35,61.58837209302326,10.35,30.375,298.04545454545456,67.2,139.0,33.2,51.82352941176471,8.84,61.96875,65.6,69.6,81.36666666666667,454.0,344.25,386.16666666666674,265.54545454545456,88.89230769230768,28.575000000000006,201.0,205.75,14.85,170.0,149.0,92.4,202.5,35.58571428571428,69.97999999999999,40.06875,26.3,25.862500000000004,52.05625000000001,74.3,57.40833333333333,69.9,24.8,409.5,17.35,51.4,350.5,250.0,30.79230769230769,11.25,146.5,35.08,77.2,52.1,134.15625,60.60384615384615,272.5,50.6,208.0,43.05,9.740000000000002,101.175,209.0,217.3882978723404,15.25,14.6,39.96388888888889,39.29713114754097,7.561538461538461,17.305555555555557,10.846551724137932,20.415116279069764,10.334848484848486,8.67,15.75,14.741780821917805,198.25,1910.0,99.8,9.735205479452057,66.38000000000001,67.9,13.25,79.69230769230771,42.85
77.2,41.04473684210526,28.55,13.55,205.5,24.85,119.85714285714286,210.0,143.0,7.0299999999999985,29.266666666666666,170.33333333333334,31.0,42.198888888888895,104.75,46.9,11.95,36.55,113.5,403.0,27.7,46.875,29.2,21.5,20.05,369.5,19.689285714285713,17.75,53.3,7.21,30.525,10.05,10.897619047619047,22.0,60.7,29.975,33.15,43.45,75.7,69.17500000000001,43.55,26.903529411764698,20.741666666666667,82.8,72.2,13.2,35.000925925925934,12.0,24.95,7.82,11.4,17.399999999999995,18.4,217.5,206.5,21.35,8.99,24.314285714285717,7.879090909090909,9.352,16.25,17.05,6.340238095238097,16.25,56.45,119.0,13.1,54.20000000000001,61.7,17.35,61.67666666666667,10.35,30.35,298.2857142857143,67.2,138.5,33.15,51.775,8.83,62.0,65.6,69.5,81.3,455.5,343.66666666666674,386.5,264.8947368421053,89.07142857142857,28.55,201.875,205.55555555555557,14.85,170.0,149.25,92.36666666666667,203.0,35.566666666666656,70.0,40.066666666666656,26.251612903225805,25.85,52.09545454545455,74.32000000000002,57.4,69.8,24.775,409.5,17.334615384615386,51.4,351.0,250.0,30.800000000000004,11.21,146.625,35.0625,77.1,52.2,134.21428571428572,60.5590909090909,272.25,50.65000000000001,207.75,43.05,9.74,101.08333333333331,209.0,217.10526315789474,15.25,14.6,39.95,39.276315789473685,7.56205882352941,17.307142857142857,10.8,20.4,10.311538461538463,8.669999999999998,15.75,14.7375,198.5,1910.0,99.8,9.732307692307693,66.4,67.85,13.24375,79.70000000000002,42.861111111111114
77.39999999999998,41.00697674418605,28.55,13.5,205.5,24.85,119.5,210.22727272727272,143.5,7.038387096774193,29.275,170.0,31.0,42.24166666666667,104.5,46.9,11.95,36.5,113.5,403.5,27.75,46.84166666666667,29.15,21.45,20.071428571428573,369.5,19.68571428571429,17.75,53.3,7.21,30.5,10.045454545454543,10.85,22.03448275862069,60.8,29.95,33.15,43.4,75.60999999999999,68.9,43.6,26.891176470588235,20.704545454545453,83.02499999999998,72.26666666666667,13.1,35.09,12.0,24.85,7.81,11.414285714285715,17.422115384615385,18.395454545454548,218.0,206.5,21.35,8.989638554216869,24.33,7.878695652173913,9.34,16.25,17.05,6.34,16.2,56.5,119.0,13.1,54.2,61.8,17.34423076923077,61.693548387096776,10.35,30.375,298.5,67.2,138.5,33.2,51.8,8.84,61.96875,65.6,69.5,81.3,454.0,344.0,386.16666666666674,263.25,89.20000000000002,28.5,201.0,205.5,14.85,170.0,149.5,92.4,202.5,35.6,69.97999999999999,40.05,26.3,25.875,52.13000000000001,74.35,57.36666666666667,69.9,24.8,409.5,17.320833333333336,51.35999999999999,350.0,250.0,30.775,11.25,146.75,35.05285714285714,77.11851851851851,52.1,134.15625,60.53333333333334,272.5,50.56666666666666,208.0,43.05,9.733571428571429,101.10714285714286,208.50943396226413,216.13541666666663,15.25,14.55,39.95,39.28068181818182,7.561538461538461,17.321428571428573,10.83181818181818,20.404761904761905,10.334848484848486,8.668333333333335,15.75,14.733333333333333,198.25,1908.333333333333,99.8,9.741923076923076,66.4,67.875,13.25,79.64999999999998,42.85
77.2,41.003125,28.55,13.5,205.5,24.85,119.85714285714286,210.28571428571428,143.0,7.04,29.25,170.33333333333334,31.0,42.25,104.75,46.89999999999999,11.95,36.55,113.45454545454544,403.0,27.7,46.875,29.15,21.5,20.05,369.5,19.69,17.75,53.3,7.22,30.50625,10.05,10.891836734693877,22.050000000000004,60.7,29.975,33.10833333333333,43.382222222222225,75.67500000000003,69.17500000000001,43.55,26.87291666666667,20.7,82.8,72.23333333333333,13.2,35.05,12.0,24.850000000000005,7.82,11.400000000000002,17.434848484848484,18.397058823529417,218.0,206.5,21.35,8.99,24.3125,7.87,9.352,16.25,17.05,6.34,16.225,56.4,119.0,13.1,54.20000000000001,61.79999999999999,17.316666666666666,61.62545454545455,10.35,30.35,298.35714285714283,67.2,138.5,33.15,51.775,8.83,61.9,65.6,69.5,81.3,455.5,343.66666666666674,382.25,263.1666666666667,89.41818181818182,28.5,201.875,205.5,14.85,170.0,149.5,92.36666666666667,203.0,35.566666666666656,70.0,40.066666666666656,26.25454545454545,25.9,52.1,74.3,57.3,69.9,24.75,409.5,17.35,51.4,350.0,250.0,30.76,11.2,146.5,35.05,77.12727272727273,52.2,134.12820512820514,60.6,272.0,50.5,207.83333333333331,43.00333333333333,9.7345,101.15,208.1826923076923,215.5,15.25357142857143,14.6,39.94310344827586,39.25,7.561666666666667,17.340740740740742,10.8,20.4,10.35,8.666666666666666,15.75,14.737837837837837,198.5,1910.0,99.8,9.74984126984127,66.39999999999999,67.9,13.25,79.66,42.861111111111114
77.39999999999998,40.96818181818182,28.55,13.5,205.5,24.85,119.5,210.0,143.5,7.0299999999999985,29.235000000000007,170.0,31.0,42.25,104.5,46.91666666666666,11.95,36.5,113.5,403.5,27.75,46.84166666666667,29.2,21.45,20.071428571428573,369.5,19.664705882352933,17.8,53.3,7.21,30.55,10.0,10.868181818181817,22.05,60.8,29.875,33.1,43.320689655172416,75.6,69.2,43.6,26.84831081081081,20.704545454545453,83.02499999999998,72.26666666666667,13.1,35.1,12.0,24.85,7.81,11.4,17.446875000000002,18.35,218.0,206.72222222222226,21.35,8.989638554216869,24.31,7.87,9.34,16.25,17.05,6.348837209302325,16.25,56.40000000000001,119.0,13.1,54.2,61.8,17.35,61.47195121951221,10.317567567567568,30.375,298.0,67.125,138.5,33.15,51.8,8.83,61.9,65.6,69.5,81.3,454.0,344.0,382.0,263.25,89.52857142857144,28.5,201.0,205.5,14.85,169.5,149.5,92.4,202.5,35.6,69.97999999999999,40.00416666666667,26.3,25.9,52.10000000000001,74.3,57.36666666666667,69.9,24.75,409.5,17.35,51.29999999999999,350.0,250.0,30.78333333333333,11.2046875,146.75,35.05,77.12666666666667,52.1,134.0,60.51714285714286,272.0,50.56666666666666,208.0,43.0,9.735,101.4,208.0,215.5,15.257142857142856,14.6,39.948214285714286,39.25,7.5709523809523835,17.35,10.83181818181818,20.4,10.314285714285717,8.67,15.75,14.725,198.25,1910.0,99.8,9.75,66.39999999999999,67.81830985915492,13.216666666666667,79.675,42.8
77.4,40.919672131147536,28.59166666666667,13.5,205.75,24.83333333333333,119.5,210.8,143.0,7.035833333333334,29.25,170.33333333333334,31.0,42.25,104.75,46.9,11.95,36.48333333333333,113.5,403.0,27.7,46.85,29.15,21.5,20.05,369.5,19.65,17.75,53.3,7.209999999999999,30.5,10.0,10.891836734693877,22.012025316455695,60.7,29.975,33.10833333333333,43.268571428571434,75.60000000000002,69.1,43.55,26.79511627906977,20.7,83.0,72.292,13.2,35.05,12.01,24.9,7.82,11.4,17.438392857142855,18.35,218.0,207.19565217391303,21.35,8.99,24.30568181818182,7.87,9.35,16.25,17.05,6.346842105263157,16.225,56.4,118.5,13.05,54.2,61.8,17.35,61.13703703703704,10.35,30.35,297.0,67.1,138.5,33.1,51.79999999999999,8.860000000000003,61.9,65.6,69.56153846153846,81.4,455.25,343.5,380.0,263.5,89.5,28.5,201.875,205.5,14.85,169.5,149.5,92.36666666666667,203.0,35.6,70.0,40.0,26.251612903225805,25.9,52.1,74.29999999999998,57.3,69.8923076923077,24.75,409.75,17.35744680851064,51.285714285714285,348.0,250.0,30.76,11.215384615384616,146.5,35.050000000000004,77.1076923076923,52.1,134.4,60.523529411764706,272.0,50.51666666666667,207.83333333333331,43.0,9.731416666666666,101.05882352941177,208.0625,215.5,15.25357142857143,14.6,39.90399999999999,39.251851851851846,7.56186046511628,17.310000000000002,10.843478260869565,20.389772727272728,10.349876237623763,8.670000000000002,15.75,14.75,198.0,1910.0,99.8,9.754761904761905,66.39999999999999,67.9,13.25,79.66086956521741,42.75714285714286
77.4,40.87142857142858,28.6,13.5,205.5,24.85,120.0,209.66666666666663,143.0,7.031666666666666,29.25,170.0,31.0,42.26000000000001,104.5,46.815,11.95,36.5,113.5,403.5,27.75,46.85,29.16666666666667,21.45,20.071428571428573,369.5,19.683333333333334,17.766666666666666,53.3,7.21,30.5,10.0,10.868181818181817,22.044117647058826,60.8,29.875,33.1,43.18541666666667,75.6,69.10714285714286,43.6,26.720247933884288,20.7,83.02499999999998,72.34444444444446,13.1,35.1,12.0,24.85,7.81,11.4,17.43,18.35,218.0,206.72222222222226,21.35,8.99,24.30833333333333,7.87,9.35,16.25,17.05,6.350434782608695,16.25,56.4,119.0,13.05,54.2,61.8,17.35,61.02033333333333,10.35,30.375,296.8333333333333,67.1,138.5,33.15,51.8,8.83,61.9,65.52222222222223,69.5,81.36666666666667,454.0,344.0,380.0,263.25,89.31176470588234,28.5,201.0,205.5625,14.85,169.5,149.5,92.4,202.5,35.6,69.97999999999999,40.0,26.25,25.899999999999995,52.1,74.3,57.2,69.9,24.71666666666667,410.0,17.364885496183206,51.3,350.0,250.0,30.752941176470586,11.199999999999998,146.83333333333334,35.05,77.06315789473682,52.1,134.01785714285714,60.5,272.5,50.4,208.0,42.95,9.7312987012987,101.04761904761904,208.0,215.52272727272728,15.257142857142856,14.6,39.91296296296296,39.253921568627455,7.555454545454544,17.3125,10.840625,20.379,10.35,8.667368421052632,15.75,14.71875,198.25,1910.0,99.8,9.754444444444443,66.4,67.8,13.25,79.60909090909091,42.75
77.4,40.84999999999999,28.55,13.5,205.5,24.85,120.0,210.5,143.0,7.04,29.24230769230769,170.33333333333334,31.05,42.25,104.75,46.7409090909091,11.95,36.48333333333333,113.5,403.0,27.7,46.85,29.149999999999995,21.45,20.05,369.5,19.654166666666665,17.75,53.3,7.21,30.5,10.03658536585366,10.900000000000002,22.0375,60.7,29.8,33.05,43.07222222222222,75.6,69.1,43.55,26.74923076923077,20.700000000000006,83.0,72.32499999999997,13.2,35.1,12.01,24.9,7.807656249999999,11.400000000000002,17.427472527472528,18.379411764705885,218.0,207.5,21.350000000000005,8.99,24.30568181818182,7.87,9.35,16.25,17.05,6.358666666666666,16.214285714285715,56.4,119.0,13.05,54.13333333333333,61.7,17.35,61.0,10.35,30.4,295.875,67.1,138.5,33.1,51.79999999999999,8.860000000000003,61.9,65.5,69.5,81.3,457.0,343.0,380.5,263.5,89.23181818181818,28.45,201.875,205.5,14.85,169.5,149.5,92.36666666666667,203.0,35.6,69.8,40.0,26.253125,25.862500000000004,52.1,74.3,57.2,69.8923076923077,24.75,410.0,17.35744680851064,51.28,348.0,250.0,30.75714285714286,11.204166666666666,146.5,35.03333333333333,76.99268292682926,52.20000000000001,134.32142857142858,60.575,272.0,50.43333333333334,208.0,42.89999999999999,9.737368421052633,101.0,208.11111111111111,215.5,15.25,14.6,39.92368421052631,39.21666666666667,7.558947368421053,17.35,10.831818181818182,20.383333333333336,10.30625,8.667333333333334,15.728571428571426,14.75,198.0,1910.0,99.8,9.75,66.4,67.80434782608695,13.25,79.6,42.725
77.4,40.83488372093024,28.6,13.5,205.0,24.825000000000006,120.0,210.0,142.75,7.031666666666666,29.225,170.0,31.0,42.25,104.5,46.7423076923077,11.949999999999998,36.5,113.5,403.5,27.75,46.8,29.16666666666667,21.4,20.1,369.5,19.65,17.75,53.3,7.21,30.55,10.0,10.895454545454543,22.03947368421053,60.8,29.75,33.1,42.989024390243905,75.55,69.10714285714286,43.6375,26.783984375,20.7,83.02499999999998,72.4,13.1,35.15,12.0,24.9,7.799428571428571,11.4,17.415517241379312,18.38235294117647,218.0,206.72222222222226,21.35,8.99,24.266666666666666,7.87,9.35,16.25,17.05,6.36,16.25,56.4,119.0,13.05,54.1,61.8,17.3,61.21682242990653,10.35,30.375,294.3333333333333,67.01875,138.5,33.15,51.8,8.83,61.9,65.5,69.5,81.3,454.0,344.0,380.0,264.5,88.50833333333333,28.5,201.0,205.5,14.85,169.5,149.5,92.4,202.5,35.6,69.8,40.0,26.25,25.875,52.1,74.3,57.25,69.9,24.7,410.0,17.349999999999998,51.24,350.0,250.0,30.8,11.2,146.5,35.015,76.9625,52.14827586206896,134.33333333333334,60.507142857142846,272.5,50.4,208.0,42.901282051282045,9.730196078431378,101.1,208.25,215.14285714285717,15.257142857142856,14.6,39.90135135135135,39.22857142857144,7.56,17.313636363636366,10.842307692307694,20.373809523809523,10.3375,8.665000000000001,15.725,14.7125,198.25,1910.0,99.8,9.75,66.4,67.8,13.2,79.66,42.7
77.4,40.83222222222222,28.55,13.5,204.9,24.82,120.0,210.5,142.5,7.04,29.2,170.33333333333334,31.05,42.25,104.75,46.85,11.95,36.48333333333333,113.5,403.0,27.7,46.8,29.15,21.45,20.1,369.5,19.65,17.75,53.3,7.209999999999999,30.525,10.0425,10.883333333333333,22.05,60.6,29.8,33.002941176470586,42.680952380952384,75.5,69.1,43.69166666666666,26.817032967032965,20.65,83.0,72.3,13.2,35.15,12.0,24.9,7.8,11.4,17.441836734693876,18.375,218.0,207.0,21.350000000000005,8.99,24.26136363636364,7.87,9.35,16.25,17.05,6.3545945945945945,16.217647058823527,56.3,119.0,13.05,54.13333333333333,61.70000000000001,17.34,61.19427083333334,10.35,30.4,292.72222222222223,66.97999999999999,138.5,33.1,51.71666666666667,8.860000000000003,61.88823529411764,65.5,69.4,81.4,457.0,343.0,380.5,264.95,88.68571428571428,28.45,201.875,205.5,14.849999999999998,169.5,149.0,92.36666666666667,203.0,35.55,69.73333333333333,40.0,26.25,25.850000000000005,52.1,74.22857142857143,57.2,69.8923076923077,24.7,410.0,17.364285714285714,51.29999999999999,348.0,250.0,30.75714285714286,11.204166666666666,147.0,35.0,76.9,52.20000000000001,134.07291666666666,60.50967741935484,272.0,50.39999999999999,208.0,42.825,9.731538461538461,101.0,208.23809523809524,215.22413793103448,15.25,14.6,39.86265060240964,39.203125,7.56030303030303,17.300000000000004,10.843103448275864,20.366666666666667,10.31785714285714,8.67,15.75,14.75,198.0,1910.0,99.8,9.760652173913043,66.4,67.8,13.25,79.62727272727273,42.75
