76.2,148.0,60.9,29.15,12.3,123.5,27.8,124.0,252.16666666666663,12.25,45.35,229.5,33.2,40.2,117.0,38.35,13.3,45.04166666666666,11.4,142.0,402.0,29.3,32.85,48.725,26.55,26.75,251.5,15.35,57.65454545454545,10.228571428571428,49.15,32.5,15.15,13.38684210526316,60.5,21.2,77.5,28.3,9.62,42.15,72.825,101.0,86.4,73.6,23.45,25.99791666666667,84.7,78.09999999999998,18.3,45.25,11.1,24.05,9.304,16.05,14.65,169.5,251.5,28.2,9.14,8.13,9.07,12.25,17.304166666666667,7.88857142857143,15.8,53.3,105.0,12.35,73.68,70.8,23.2,60.025,10.55,37.9,31.1,64.2,82.88,37.0,54.4,7.977268041237114,57.4,85.10000000000002,84.5,85.3,446.0,416.5,465.0,459.5,90.1,23.6,192.0,323.5,13.9,119.875,143.0,87.4,183.0,48.46666666666667,94.1,36.55,35.65,26.7,52.728571428571435,87.66,71.6,95.59999999999998,24.350000000000005,334.5,25.070833333333336,59.6,362.5,48.79999999999999,11.3,156.83333333333334,32.43,83.21538461538464,18.3,47.25,179.78571428571428,83.6,263.5,58.95,249.0,48.65000000000001,12.097826086956523,100.8,217.375,223.5,16.875,31.75,16.15,51.35833333333333,47.707692307692305,8.004999999999999,18.2375,11.779166666666667,23.05,11.72857142857143,9.01,17.583333333333332,16.950892857142858,229.5,3610.0,102.5,11.745192307692307,71.4,77.0,13.901500000000004,106.0,39.625
76.2,148.0,60.8,29.15,12.3,123.5,27.85,124.0,252.5,12.25,45.35,230.0,33.2,40.15,117.5,38.325,13.35,45.0,11.358333333333334,142.0,404.0,29.25,32.9,48.7,26.55,26.70833333333333,251.7,15.341666666666667,57.6,10.227272727272727,49.15,32.475,15.15,13.3875,60.5,21.2,77.2,28.3,9.617297297297297,42.13,72.8,101.0,86.4,73.72,23.4,26.0,85.0,78.2,18.3,45.2,11.1,24.05,9.31,16.05,14.65,169.5,252.5,28.15,9.13,8.13,9.06,12.25,17.3,7.8858823529411755,15.800000000000002,53.2,104.5,12.325,73.91,70.80909090909091,23.195555555555554,60.03333333333333,10.55,37.9,31.1,64.2,82.8,36.9,54.3,7.9875,57.39999999999999,85.1,84.5,85.1,446.0,416.5,465.0,458.5,90.09999999999998,23.55,192.0,323.3333333333333,13.9,119.5,143.0,87.4,183.5,48.4,94.2,36.55,35.6,26.7,52.7,87.70000000000002,71.60000000000002,95.6,24.35,334.5,25.07702702702703,59.5,362.5,48.775,11.3,156.875,32.43333333333333,83.2,18.3,47.21250000000001,179.65,83.56666666666666,263.0,58.925,249.0,48.65000000000001,12.078260869565218,100.71428571428572,217.5,223.5,16.85,31.75,16.15,51.311111111111096,47.7225,7.9921739130434775,18.2,11.75,23.1,11.699999999999998,9.016,17.580000000000002,16.95,229.5,3611.666666666666,102.5,11.71081081081081,71.4,77.01333333333334,13.9125,105.83333333333331,39.6
76.2,147.85714285714286,60.8,29.15,12.3,123.5,27.85,124.0,252.16666666666663,12.25,45.39032258064516,230.0,33.2,40.15,117.0,38.4,13.3,45.04166666666666,11.4,142.5,402.0,29.25,32.9,48.725,26.54,26.75,252.0,15.35,57.8,10.24375,49.175,32.5,15.15,13.4,60.5,21.2,77.5,28.3,9.619333333333332,42.1625,72.8,101.0,86.4,73.6,23.4,25.99791666666667,84.7,78.20000000000002,18.3,45.25,11.1,24.01875,9.31,16.05,14.6,169.5,251.5,28.15,9.14,8.13,9.07,12.25,17.3,7.888333333333333,15.8,53.2,104.83333333333331,12.35,74.225,70.8,23.2,60.05,10.550000000000002,37.87222222222223,31.100000000000005,64.16666666666667,82.88,37.0,54.4,7.986060606060606,57.4,85.03333333333333,84.5,85.2,446.0,416.5,464.25,459.5,90.1,23.55,192.0,323.5,13.9,119.6875,143.0,87.4,183.0,48.46666666666667,94.1,36.55,35.65,26.7,52.7,87.7,71.57499999999997,95.61428571428571,24.35,334.5,25.09,59.6,362.5,48.8,11.300000000000002,157.0,32.43125,83.2,18.3,47.25,179.75,83.6,263.5,58.96666666666667,249.0,48.65,12.1,100.9090909090909,217.5,223.5,16.85,31.8,16.15,51.4,47.74714285714286,8.0,18.2,11.75,23.05,11.72857142857143,9.016666666666666,17.591666666666665,16.95,229.5,3610.0,102.5,11.75,71.4,77.17272727272727,13.927777777777779,106.0,39.65
76.1,148.0,60.8,29.15,12.3,123.5,27.85,124.0,254.0,12.25,45.4,230.0,33.2,40.15,117.5,38.4,13.35,45.01153846153846,11.358333333333334,142.5,402.0,29.25,32.9,48.7,26.55,26.75,252.5,15.341666666666667,57.6,10.2,49.16666666666666,32.475,15.2,13.35,60.5,21.2,77.2,28.3,9.62,42.1,72.75833333333334,101.0,86.4,73.72,23.45,26.0,85.0,78.2,18.3,45.2,11.114285714285712,24.05,9.30875,16.05,14.6,169.5,252.5,28.149999999999995,9.13,8.13,9.066666666666666,12.25,17.3,7.8878260869565215,15.800000000000002,53.492592592592594,104.5,12.333333333333336,73.91,70.8,23.2,60.04166666666666,10.55,37.85,31.1,64.2,83.0,37.0,54.4,7.981459854014598,57.4,85.1,84.5,85.1,446.0,416.5,465.0,458.5,90.09999999999998,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.4,94.2,36.55,35.6,26.7,52.74444444444444,87.7,71.59772727272728,95.6,24.350000000000005,334.5,25.061068702290076,59.5,362.5,48.8,11.3,157.0,32.45,83.2,18.3,47.25,179.5625,83.56666666666666,263.0,58.9,249.0,48.65357142857143,12.099999999999998,100.75,217.5,223.5,16.85,31.775,16.15,51.40967741935484,47.732843137254896,8.0,18.2,11.793975903614461,23.057142857142853,11.75,9.019999999999998,17.6,16.95,229.5,3610.0,102.5,11.731081081081081,71.4,77.20000000000002,13.927272727272726,105.83333333333331,39.65
76.2,147.85714285714286,60.8,29.15,12.3,123.5,27.85,124.0,252.16666666666663,12.25,45.439285714285724,230.0,33.2,40.15,117.0,38.45769230769231,13.3,45.04166666666666,11.35,142.5,403.0,29.25,32.9,48.725,26.550000000000004,26.75,252.5,15.35,57.8,10.2,49.175,32.475,15.186363636363636,13.354545454545455,60.5,21.166666666666664,77.5,28.3,9.62,42.15,72.82499999999997,101.0,86.5,73.8,23.44642857142857,26.00294117647059,84.7,78.02758620689656,18.3,45.15714285714285,11.15,24.01875,9.302727272727275,16.05,14.6,169.5,251.5,28.15,9.14,8.13,9.06,12.25,17.3,7.889111111111112,15.8,53.3404255319149,105.0,12.35,74.3,70.8,23.25,60.0,10.55,37.9,31.1,64.2,83.0,36.9,54.38,7.984615384615385,57.5,85.2,84.5,85.2,446.0,416.5,463.5,459.5,90.0,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.475,94.1,36.597142857142856,35.625,26.7,52.75,87.7,71.59999999999998,95.6,24.35,335.0,25.0875,59.6,362.5,48.8,11.3,157.0,32.426923076923075,83.27173913043478,18.27926829268293,47.25,179.94444444444446,83.5,263.5,58.94000000000001,249.0,48.66923076923078,12.080434782608695,101.0,217.5,223.5,16.85,31.775,16.15,51.4,47.72096774193549,8.0,18.2,11.8,23.1,11.72857142857143,9.02,17.6,16.95,229.5,3608.333333333334,102.5,11.748511904761903,71.41666666666667,77.2,13.922222222222226,106.0,39.65
76.1,148.0,60.7,29.15,12.3,123.5,27.85,124.5,254.0,12.25,45.4125,230.0,33.2,40.15,117.5,38.51666666666667,13.35,45.01153846153846,11.358333333333334,142.5,402.0,29.25,32.9,48.7,26.55,26.75,252.5,15.3,57.6,10.24921875,49.16666666666666,32.475,15.2,13.358333333333334,60.5,21.19545454545455,77.2,28.25,9.62,42.15,72.9,101.0,86.55,73.72,23.45,26.0,85.0,78.2,18.3,45.2,11.145495495495496,24.05,9.30857142857143,16.05,14.6,169.5,252.5,28.149999999999995,9.13,8.13,9.066666666666666,12.25,17.3,7.881153846153847,15.800000000000002,53.5,105.0,12.333333333333336,74.1,70.8,23.2,60.0,10.55,37.85,31.0625,64.2,83.0,36.9,54.4,7.989666666666667,57.4,85.15833333333333,84.45,85.1,446.0,416.5,465.0,458.5,90.07142857142857,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.5,94.2,36.583333333333336,35.6,26.7,52.75,87.75,71.7,95.57727272727271,24.35,335.0,25.07857142857143,59.51428571428572,362.5,48.8,11.300000000000002,157.0,32.432142857142864,83.21666666666665,18.25,47.25,179.80555555555554,83.6,263.0,59.0,249.0,48.67500000000001,12.1,100.63888888888887,217.0,223.5263157894737,16.85,31.8,16.15,51.43333333333334,47.72291666666667,8.007894736842102,18.2,11.793975903614461,23.075000000000006,11.75,9.019545454545453,17.599999999999994,16.95,229.5,3610.0,102.5,11.75,71.5,77.225,13.922222222222226,105.83333333333331,39.65
76.2,147.5,60.8,29.15,12.3,123.75,27.85,124.4375,254.33333333333331,12.25,45.44166666666667,230.0,33.2,40.15,117.0,38.623529411764714,13.3,45.04166666666666,11.4,142.5,402.5,29.25,32.9,48.725,26.55,26.75,252.5,15.3,57.76000000000001,10.2,49.25,32.5,15.186363636363636,13.35,60.5,21.158,77.5,28.3,9.630000000000004,42.15,72.99230769230769,101.0,86.7,73.7,23.44642857142857,26.02222222222223,84.7,78.2,18.3,45.2,11.148148148148149,24.01875,9.31,16.05,14.6,169.0,251.5,28.15,9.14,8.14,9.06,12.25,17.3,7.8810416666666665,15.8,53.52972972972973,105.0,12.35,74.2,70.8,23.21,60.05,10.55,37.9,31.15,64.2,82.9,36.9,54.4,7.993763440860215,57.36666666666667,85.3,84.4,85.3,446.0,416.5,464.0,458.75,90.09999999999998,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.50571428571429,94.1,36.59761904761905,35.60000000000001,26.7,52.8,87.8,71.74000000000002,95.56000000000002,24.3375,335.125,25.05,59.6,362.5,48.8,11.300000000000002,157.0,32.45,83.22105263157896,18.300000000000004,47.225,180.0,83.7,263.0,58.90909090909091,249.0,48.7,12.1,100.84848484848484,217.5,223.5,16.85,31.8,16.15,51.404761904761905,47.74875,8.0,18.25,11.75,23.1,11.72857142857143,9.01,17.6,16.95,229.5,3608.333333333334,102.5,11.75,71.48571428571428,77.30909090909091,13.931250000000002,106.0,39.65
76.2,147.5,60.7,29.15,12.3,123.5,27.85,124.0,254.0,12.25,45.481034482758616,230.0,33.2,40.15,117.5,38.7,13.35,45.01153846153846,11.358333333333334,142.5,401.5,29.25,32.9,48.7,26.55,26.75,252.5,15.3,57.8,10.2,49.25625,32.475,15.2,13.375,60.5,21.15,77.2,28.25,9.639793814432991,42.2,73.0125,101.0,86.82000000000002,73.72,23.45,26.0,85.0,78.19999999999997,18.35,45.15,11.15,24.05,9.31,16.05,14.6,169.0,252.5,28.149999999999995,9.13,8.14,9.066666666666666,12.25,17.3,7.889999999999999,15.800000000000002,53.6,105.0,12.35,74.1,70.8,23.2,60.05,10.5875,37.9,31.15,64.1,83.0,36.9,54.4,8.004705882352942,57.3,85.3,84.45,85.26666666666667,446.0,417.0,463.0,458.5,90.07142857142857,23.55,192.0,323.5,13.9,119.5,143.0,87.4,183.5,48.5,94.2,36.6,35.55625,26.7,52.71666666666668,87.75,71.73333333333333,95.50322580645158,24.35,335.5,25.05,59.58461538461539,362.5,48.78,11.3,156.75,32.448684210526324,83.29870967741935,18.25,47.2,179.675,83.7,263.0,58.92,249.0,48.70357142857142,12.1,101.0,217.0,223.5,16.85,31.80116279069767,16.15,51.42307692307693,47.75,7.989999999999998,18.225,11.75,23.100000000000005,11.75,9.012857142857143,17.625,16.95,229.5,3615.0,102.5,11.75,71.48571428571428,77.29599999999998,13.908333333333333,105.5,39.6
76.2,148.0,60.7,29.2,12.3,124.0,27.85,124.0,254.75,12.2,45.45,230.25,33.2,40.15,117.04545454545456,38.75,13.3,45.1,11.35,142.5,400.5,29.25,32.9,48.7,26.6,26.75,252.5,15.3,57.76000000000001,10.2,49.25,32.45,15.25,13.35,60.5,21.15,77.5,28.25,9.650673076923075,42.15,73.13428571428571,101.0,86.9,73.7,23.44642857142857,26.02222222222223,84.7,78.2,18.3,45.2,11.150000000000002,24.01875,9.3075,16.05,14.6,169.0,251.5,28.15,9.14,8.14,9.06,12.25,17.3,7.882608695652173,15.8,53.59411764705883,105.0,12.35,74.2,70.8,23.21,60.0,10.55,37.9,31.149999999999995,64.2,82.9,36.9,54.35,8.01,57.36666666666667,85.3,84.4090909090909,85.2,446.0,416.5,464.0,459.5,90.1,23.55,192.0,323.0,13.9,119.5,143.0,87.5,183.5,48.50571428571429,94.1,36.65,35.6,26.7,52.8,87.8,71.75,95.51666666666668,24.35,335.125,25.1,59.6,362.5,48.8,11.3,157.0,32.45,83.33103448275861,18.25,47.225,179.5,83.5,263.0,59.0,249.33333333333331,48.71029411764707,12.1,101.0,217.1,223.0,16.85,31.83571428571429,16.15,51.48,47.79130434782609,7.995333333333334,18.25,11.799624060150375,23.1,11.747826086956522,9.01,17.62222222222222,17.0,229.5,3608.333333333334,102.5,11.75,71.48571428571428,77.3,13.945454545454545,106.0,39.65
76.2,147.5,60.7,29.15,12.35,123.5,27.85,124.0,254.0,12.2,45.45,230.5,33.2,40.15,117.5,38.75,13.325,45.01153846153846,11.358333333333334,142.5,402.33333333333326,29.25,32.9,48.7,26.566666666666666,26.75,252.5,15.325,57.8,10.247619047619047,49.3,32.475,15.214285714285715,13.35,60.5,21.15,77.2,28.25,9.65576923076923,42.2,73.1157894736842,101.0,86.86666666666667,73.72,23.45,26.0,85.0,78.2,18.35,45.15,11.15,24.05,9.31,16.05,14.6,169.0,252.5,28.149999999999995,9.13,8.14,9.068333333333333,12.25,17.3,7.883333333333333,15.800000000000002,53.6,105.0,12.35,74.1,70.75,23.2,60.0,10.57,37.9,31.15,64.13333333333333,83.0,36.9,54.4,8.003419354838709,57.3,85.27499999999998,84.5,85.2,446.0,417.0,463.0,459.5,90.1,23.55,192.0,323.5,13.9,119.5,143.0,87.4,183.5,48.5,94.2,36.6,35.55,26.693181818181817,52.75,87.8,71.73333333333333,95.4,24.316666666666666,335.5,25.05,59.58461538461539,362.5,48.78,11.3,157.0,32.425,83.31249999999999,18.25,47.2,179.61111111111111,83.7,263.0,58.95,249.25,48.72800000000001,12.076388888888891,100.75,217.0,223.0,16.85,31.85,16.15,51.48,47.798648648648644,7.999166666666667,18.225,11.800000000000002,23.097916666666666,11.745454545454544,9.015999999999998,17.60892857142857,17.0,229.5,3615.0,102.5,11.75,71.4,77.29999999999998,13.900000000000002,105.5,39.6
76.2,148.0,60.8,29.2,12.3,124.0,27.85,124.0,254.75,12.2,45.496875,231.0,33.2,40.15,117.04545454545456,38.73888888888889,13.3,45.1,11.4,142.5,400.5,29.25,32.9,48.7,26.55,26.75,252.875,15.3,57.76000000000001,10.25,49.265625,32.475,15.216666666666667,13.356896551724141,60.6,21.15,77.5,28.25,9.65375,42.2,73.1,101.0,86.77142857142857,73.7,23.44642857142857,26.025,84.66666666666667,78.2125,18.3,45.2,11.15,24.01875,9.31,16.05,14.6,169.0,251.5,28.15,9.14,8.14,9.061428571428571,12.25,17.3,7.880833333333332,15.8,53.675,105.0,12.35,74.17500000000003,70.8,23.2,60.0,10.6,37.9,31.149999999999995,64.2,82.9,36.9,54.3,8.003225806451614,57.3,85.3,84.4090909090909,85.2,446.0,416.5,464.0,460.0,90.21428571428572,23.55,192.0,323.0,13.9,119.5,143.0,87.5,183.75,48.50571428571429,94.1,36.625,35.6,26.7,52.8,87.81666666666666,71.7,95.42,24.35,335.125,25.100000000000005,59.56,362.5,48.775,11.3,157.0,32.460344827586205,83.33684210526314,18.28636363636364,47.225,179.8125,83.5,263.0,58.98461538461538,249.33333333333331,48.742638036809815,12.1,100.57894736842104,217.5,223.0,16.85,31.850000000000005,16.15,51.52018348623854,47.78043478260869,7.999705882352941,18.21470588235294,11.8,23.08409090909091,11.723275862068968,9.01,17.601666666666674,16.958333333333332,229.5,3608.333333333334,102.5,11.75,71.45454545454545,77.3,13.9,105.95454545454544,39.65
76.2,148.0,60.87777777777778,29.15,12.3,124.0,27.85,124.0,254.0,12.2,45.5,231.5,33.2,40.15,117.0,38.73333333333333,13.3,45.01153846153846,11.35,142.5,403.0,29.25,32.9,48.7,26.566666666666666,26.75,253.83333333333331,15.3,57.8,10.242857142857142,49.25,32.475,15.204999999999998,13.356896551724136,60.55,21.15,77.2,28.25,9.64,42.18,73.1,101.0,86.86666666666667,73.72,23.45,26.0,84.7,78.22,18.35,45.15,11.15,24.05,9.30909090909091,16.05,14.65,169.0,252.5,28.149999999999995,9.13,8.14,9.068333333333333,12.25,17.3,7.89,15.800000000000002,53.72727272727273,105.0,12.35,74.1,70.75,23.21666666666667,60.09,10.57,37.9,31.15,64.2,83.0,36.9,54.4,8.002659574468085,57.29117647058825,85.27272727272727,84.44000000000003,85.2,446.0,417.0,463.0,460.0,90.1,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.5,94.2,36.62884615384615,35.566666666666656,26.65,52.8,87.84761904761903,71.78,95.41666666666669,24.35,335.5,25.1,59.58461538461539,362.5,48.78,11.33705882352941,157.0,32.45,83.31428571428572,18.25,47.2,179.58333333333337,83.5,263.25,58.91666666666666,249.25,48.79999999999999,12.076086956521738,101.0,217.5,223.0,16.85,31.85,16.15,51.55,47.785,7.998620689655173,18.225,11.8,23.100000000000005,11.7125,9.012,17.621875,16.966666666666665,229.5,3615.0,102.5,11.748113207547169,71.5,77.3,13.909090909090908,106.0,39.65
76.2,148.0,60.8,29.2,12.3,124.0,27.85,124.0,254.75,12.25,45.46875,231.5,33.2,40.15,117.04545454545456,38.73,13.3,45.1,11.4,142.5,401.33333333333326,29.25,32.9,48.7,26.55,26.75,254.75,15.3,57.76000000000001,10.2,49.265625,32.475,15.25,13.35,60.6,21.15,77.5,28.25,9.65,42.2,73.23333333333333,101.0,86.8,73.7,23.45,26.0,84.7,78.20714285714288,18.3,45.20000000000001,11.15,24.01875,9.31,16.05,14.6,169.0,251.5,28.2,9.14,8.14,9.07,12.25,17.3,7.882307692307693,15.8,53.86363636363637,105.0,12.325,74.2,70.8,23.225,60.1,10.55,37.9,31.2,64.2,82.9,36.95,54.3,8.008118081180811,57.3,85.3,84.5,85.2,446.0,416.5,464.0,460.0,90.21428571428572,23.55,192.0,323.0,13.9,119.5,143.0,87.5,183.75,48.50571428571429,94.1,36.65,35.55999999999999,26.7,52.8,87.86666666666667,71.7,95.43333333333334,24.351190476190478,335.125,25.064285714285717,59.56,362.5,48.79999999999999,11.308333333333332,157.0,32.45,83.3,18.25,47.225,179.5,83.5,263.0,58.92,249.33333333333331,48.868717504332764,12.056299212598427,100.66666666666669,217.5,223.0,16.9,31.88125,16.183333333333334,51.58709677419353,47.78888888888889,7.999,18.25,11.8,23.091666666666665,11.75,9.01,17.65,16.95,229.5,3608.333333333334,102.07692307692308,11.722222222222221,71.39086757990867,77.21666666666667,13.95,105.95454545454544,39.65
76.2,148.0,60.87777777777778,29.15,12.3,123.5,27.85,124.0,254.0,12.25,45.475,232.0,33.2,40.15,117.0,38.7,13.35,45.01153846153846,11.4,142.5,403.0,29.25,32.9,48.7,26.566666666666666,26.75,254.78571428571428,15.3,57.8,10.2,49.2375,32.5,15.25,13.35,60.55,21.15,77.2,28.25,9.65,42.2,73.1875,101.0,86.8,73.72,23.45,26.0,84.7,78.25,18.35,45.2,11.15,24.05,9.32,16.05,14.65,169.0,252.5,28.149999999999995,9.13,8.15,9.07,12.25,17.303125,7.889999999999999,15.800000000000002,53.840625,105.0,12.35,74.2,70.75,23.2,60.1,10.585714285714284,37.9,31.15,64.2,82.9,36.9,54.4,8.002592592592592,57.3,85.3,84.5,85.2,446.0,417.0,463.0,460.0,90.1,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.5,48.5,94.1,36.7,35.6,26.7,52.79090909090908,87.86000000000001,71.7,95.425,24.35,335.5,25.05,59.58461538461539,362.5,48.8,11.342857142857143,157.5,32.45,83.3,18.25,47.25,179.60714285714286,83.5,263.0,58.91666666666666,249.25,48.921244635193126,12.1,100.9,217.5,222.98701298701297,16.8625,31.9,16.15,51.6,47.759375,7.990000000000001,18.225,11.8,23.1,11.75,9.012857142857143,17.65,16.95,229.0,3620.0,102.5,11.722413793103447,71.4,77.2,13.946000000000002,106.0,39.65
76.1,148.5,60.79999999999999,29.2,12.3,123.5,27.85,124.0,254.75,12.25,45.45,233.9852941176471,33.2,40.15,117.04545454545456,38.7,13.3,45.1,11.4,142.5,401.4,29.25,32.9,48.7,26.6,26.7,254.0,15.3,57.76000000000001,10.235714285714286,49.23333333333333,32.45,15.2125,13.349999999999998,60.6,21.183333333333334,77.5,28.25,9.650000000000002,42.2,73.2,101.0,86.8,73.66666666666667,23.45,26.0,84.7,78.3,18.3,45.2,11.1,24.01875,9.317142857142855,16.05,14.6,169.0,251.5,28.2,9.14,8.14,9.065,12.25,17.304545454545455,7.885230769230769,15.8,53.8,105.0,12.325,74.2,70.9,23.2125,60.0,10.6,37.9,31.2,64.2,82.9,36.95,54.3,8.009999999999998,57.3,85.2,84.6,85.1,446.0,416.5,464.5,460.0,90.21428571428572,23.55,192.0,323.0,13.9,119.5,143.0,87.5,183.75,48.7,94.09999999999998,36.65,35.55,26.7,52.8,87.8,71.775,95.41666666666669,24.3,335.6666666666667,25.08,59.6,362.5,48.79999999999999,11.3375,157.0,32.456250000000004,83.32352941176471,18.2625,47.2,179.59375,83.6,263.1666666666667,58.91111111111112,249.33333333333331,48.95,12.097572815533981,101.0,217.5,222.52380952380955,16.9,31.85,16.183333333333334,51.5,47.75,8.0,18.25,11.8,23.1,11.75,9.01,17.626190476190477,16.989473684210527,229.5,3608.333333333334,102.5,11.75,71.39135802469137,77.25,13.933333333333335,105.95454545454544,39.65
76.1,148.0,60.7923076923077,29.15,12.3,123.5,27.9,124.0,254.16666666666663,12.25,45.41842105263158,233.92857142857144,33.2,40.15,117.0,38.7,13.35,45.01153846153846,11.4,142.5,402.0,29.25,32.9,48.7,26.566666666666666,26.7,253.0,15.3,57.8,10.2,49.25,32.5,15.25,13.361363636363638,60.55,21.15,77.2,28.25,9.648461538461538,42.15,73.178125,101.0,86.80833333333334,73.72,23.45,26.0,84.7,78.29999999999998,18.35,45.2,11.1,24.05,9.31,16.05,14.639285714285714,169.0,252.5,28.149999999999995,9.13,8.15,9.07,12.25,17.303125,7.895945945945948,15.85,53.8,105.0,12.35,74.2,70.8,23.2,60.1,10.5875,37.9,31.15,64.2,83.1,36.9,54.4,8.010384615384616,57.3,85.3,84.6,85.1,446.0,417.0,463.0,459.83333333333326,90.1,23.55,192.0,323.0,13.9,119.5,143.0,87.5,183.5,48.5,94.09999999999998,36.69285714285713,35.56818181818182,26.7,52.8,87.8,71.7,95.46363636363635,24.25,335.5,25.070833333333336,59.6,362.5,48.8,11.340476190476188,157.5,32.44531250000001,83.3,18.297142857142852,47.25,179.56666666666663,83.6,263.0,58.93333333333334,249.33333333333331,48.90717821782178,12.112,100.68421052631581,217.5,222.66666666666663,16.8625,31.891176470588235,16.15,51.51818181818182,47.78157894736842,7.989999999999998,18.2,11.8,23.1,11.75,9.01,17.601282051282052,17.0,229.5,3620.0,102.375,11.75,71.39629629629628,77.3,13.927777777777779,105.5,39.65
76.1,148.5,60.71458333333334,29.2,12.3,123.5,27.89375,124.5,254.5,12.25,45.45,233.5,33.2,40.15,117.04545454545456,38.65000000000001,13.3,45.1,11.35,142.5,401.4,29.25,32.9,48.7,26.6,26.705882352941174,253.0,15.3,57.76000000000001,10.200438596491226,49.2625,32.45,15.2,13.333333333333332,60.6,21.183333333333334,77.1,28.25,9.64,42.2,73.1888888888889,101.0,86.8,73.66666666666667,23.45,26.0,84.7,78.29999999999998,18.3,45.20000000000001,11.1,24.01875,9.32,16.05,14.6,169.0,251.5,28.2,9.14,8.14,9.06,12.25,17.304545454545455,7.885230769230769,15.8,53.79999999999999,104.66666666666669,12.325,74.2,70.8,23.2,60.06,10.575,37.9,31.2,64.2,82.9,36.95,54.4,8.009122807017544,57.3,85.3,84.6,85.1,446.0,416.5,464.5,459.5,90.21428571428572,23.55,192.0,323.0,13.9,119.5,143.0,87.4,183.75,48.7,94.1,36.65,35.55,26.7,52.8,87.875,71.7,95.42857142857143,24.25,335.6666666666667,25.0625,59.6,362.5,48.8,11.307142857142859,157.5,32.45,83.35517241379311,18.3,47.2,179.675,83.6,263.1666666666667,59.0,249.33333333333331,48.896583850931684,12.11060606060606,100.58333333333331,217.5,222.08,16.9,31.899999999999995,16.183333333333334,51.6,47.798953974895404,7.992727272727272,18.202,11.8,23.09895833333333,11.75,9.009999999999998,17.65,17.0,229.25,3608.333333333334,102.5,11.75,71.38421052631578,77.22,13.93125,105.95454545454544,39.65
76.1,149.0,60.57972972972973,29.15,12.3,123.5,27.9,124.0,254.16666666666663,12.208333333333336,45.5,233.33333333333331,33.2,40.15,117.0,38.6,13.35,45.01153846153846,11.358333333333334,142.5,402.0,29.25,32.9,48.7,26.6,26.7,253.0,15.3,57.8,10.2,49.28333333333333,32.5,15.25,13.333333333333336,60.55,21.15,76.89999999999998,28.25,9.64,42.15,73.20000000000002,101.0,86.80833333333334,73.72,23.45,26.0,84.7,78.22500000000002,18.35,45.2,11.1,24.05,9.31,16.05,14.65,169.0,252.5,28.2,9.13,8.15,9.07,12.25,17.3,7.89,15.8,53.74117647058823,104.5,12.35,74.2,70.8,23.2,60.0,10.6,37.9,31.15,64.2,83.1,36.9,54.4,8.009310344827586,57.36666666666667,85.3,84.6,85.1,446.0,417.0,463.0,459.83333333333326,90.09999999999998,23.55,192.0,322.5,13.9,119.5,143.0,87.5,183.5,48.5,94.09999999999998,36.65,35.55,26.7,52.8,87.8,71.8,95.5,24.25,335.5,25.1,59.6,362.5,48.75,11.326923076923075,157.5,32.39262295081967,83.3,18.3,47.25,179.71875,83.6,263.0,58.9,249.33333333333331,48.85,12.148333333333332,100.8,217.41666666666663,222.0,16.85,31.880000000000006,16.15,51.57,47.8175,7.991111111111111,18.2,11.8,23.1,11.75,9.01,17.601595744680854,17.0,229.25,3620.0,102.5,11.7489417989418,71.33333333333333,77.2,13.9,105.5,39.65
