77.5,144.5,48.10333333333333,28.75,12.8,163.42857142857142,25.25,146.0,207.5,217.5,9.47,36.6,196.5,32.05,41.75,103.0,43.4,13.6,43.76666666666667,138.875,371.0,25.35909090909091,27.45,54.51818181818182,27.15,22.149999999999995,20.05,375.0,16.5,54.03333333333333,8.2325,30.75,10.1,10.85,65.7,20.315,71.5,27.21666666666667,34.85,48.0030303030303,90.2,73.3,41.083333333333336,19.55,27.95,87.8,67.52380952380952,13.8,46.27,11.55,25.05,8.16,10.15,17.349999999999998,14.864285714285714,192.0,283.0,21.3,8.98,23.38333333333333,8.081,9.14,13.75,15.0,6.25,16.9,42.7,109.0,13.642857142857142,57.6,61.285714285714285,18.3,61.5,10.104054054054053,33.75,64.325,114.41666666666669,38.15,50.8,8.22,47.44166666666666,64.26041666666667,78.16,75.325,453.5,420.0,416.5,338.0,80.73333333333333,30.55,222.0,260.5,15.0,128.70588235294122,121.5,91.6,182.1,42.38333333333333,88.6,34.625,30.075000000000006,26.72916666666667,56.36666666666667,77.51818181818182,61.1,80.4,23.25,308.95454545454544,20.411111111111108,64.75,297.5,37.95,11.3,141.1,29.65833333333333,74.1,17.950000000000006,45.03333333333333,147.58333333333334,65.31666666666666,261.0,51.1,218.25,38.1,8.76,110.5,201.5,212.5,16.114285714285714,15.55,37.02307692307692,35.373684210526314,7.849705882352941,16.953125,10.216666666666667,22.99230769230769,11.920833333333334,9.220555555555556,16.254347826086956,15.95,224.5,2490.0,109.0,9.586666666666666,73.9,65.42500000000001,13.805,89.46190476190478,38.75
77.5,144.5,48.05,28.78030303030303,12.8,163.3,25.25,146.5,207.0,216.5,9.476388888888891,36.6,197.0,32.0,41.8,103.5,43.25,13.55,43.75,138.47727272727272,370.0,25.350000000000005,27.45,54.5,27.15,22.1,20.1,376.5,16.45,54.05,8.24,30.775,10.05,10.8,65.6,20.3,71.5,27.15,34.85,47.990625,90.2,73.0,41.05,19.55,27.9375,87.8,67.52790697674418,13.8,46.292857142857144,11.5,25.0,8.13,10.15,17.34,14.85,192.5,283.0,21.3,8.98,23.375,8.08,9.14,13.75,15.0,6.241587301587303,16.85,42.755555555555546,109.0,13.6,57.70000000000001,61.3,18.3,61.5,10.1,33.75,64.4,114.0,38.125,50.9,8.22,47.43000000000001,64.01282051282051,78.02727272727272,75.4,453.2,420.0,417.0,338.0,80.8,30.55,222.5,260.0,15.0,128.96428571428572,121.0,91.6,182.5,42.35,88.53333333333335,34.61666666666667,30.07857142857143,26.75,56.3,77.5,61.0,80.35,23.236363636363635,309.1666666666667,20.4314606741573,64.7,297.5,37.94166666666667,11.3,141.41666666666666,29.657142857142855,74.1,17.95,45.038888888888884,147.5,65.39545454545456,260.6666666666667,51.10555555555556,218.33333333333331,38.1,8.76,110.5,201.25,212.5,16.122727272727275,15.5,37.0,35.35090909090909,7.8485,16.99971590909091,10.2,22.989655172413798,11.9,9.214615384615383,16.26666666666667,15.91818181818182,224.5,2489.444444444445,108.85714285714286,9.589166666666667,73.9,65.45,13.8,89.36363636363637,38.723333333333336
77.5,144.5,48.1,28.8,12.8,163.42857142857142,25.25,146.33333333333334,207.5,217.5,9.474038461538463,36.65,196.5,32.1,41.8,103.0,43.4,13.6,43.95,138.5,371.0,25.45,27.45,54.6,27.15,22.15,20.05,375.0,16.5,54.09285714285715,8.219310344827587,30.75,10.058333333333334,10.83125,65.67999999999999,20.308333333333334,71.5,27.35,34.85,47.95,90.1777777777778,73.3,41.06666666666667,19.55,27.95,87.8,67.66710526315791,13.8,46.303125,11.516666666666666,25.05,8.16,10.142857142857142,17.349999999999998,14.884615384615385,192.0,283.0,21.3,8.99625,23.36666666666667,8.08,9.14,13.75,15.0,6.24,16.9,42.77777777777778,108.75,13.6,57.7,61.3,18.285000000000004,61.46666666666667,10.15,33.75,64.4,114.0,38.15,50.8,8.24,47.45000000000001,64.0,77.81666666666666,75.4,453.5,419.0,416.5,338.0,80.88,30.55,222.25,260.5,15.0,129.40625,121.5,91.6,182.1,42.33,88.5,34.625,30.1,26.75,56.4,77.5,61.1,80.31891891891892,23.25,309.42857142857144,20.4,64.7,297.5,37.92619047619048,11.3,141.0,29.66818181818181,74.0077981651376,17.95,45.01818181818181,148.0,65.31666666666666,260.5,51.18,218.25,38.1,8.760731707317072,110.45,201.5,212.2,16.1125,15.5,37.00833333333333,35.35185185185185,7.849469026548673,17.02844827586207,10.230357142857144,22.965384615384608,11.903703703703707,9.22,16.26666666666667,15.904545454545454,224.5,2485.0,108.83333333333331,9.583333333333334,73.83333333333333,65.4,13.810000000000002,89.40000000000002,38.7
77.5,144.5,48.1,28.78030303030303,12.8,163.3,25.2125,146.08333333333334,207.0,216.3,9.477959183673471,36.6,196.5,32.0,41.8,103.5,43.35,13.55,43.75,138.25,370.0,25.350000000000005,27.45,54.5,27.15,22.1,20.1,376.5,16.45,54.15000000000001,8.24,30.775,10.05,10.8,65.51481481481481,20.3,71.5,27.15,34.88333333333333,47.9125,90.12142857142857,73.3,41.05,19.55,27.93,87.8,68.03014084507042,13.8,46.292857142857144,11.5,25.0,8.14,10.15,17.34,14.85,192.5,283.0,21.3,8.98,23.3625,8.08,9.14,13.75,15.0,6.241587301587303,16.85,42.8,109.0,13.6,57.70000000000001,61.3,18.27432432432432,61.376000000000005,10.1,33.75,64.3,114.0,38.15,50.9,8.22,47.43333333333333,64.0,77.63000000000002,75.4,453.2,420.0,416.5,338.0,80.97333333333333,30.55,222.125,260.0,15.0,129.5,121.0,91.6,182.5,42.35,88.55999999999997,34.64375,30.07222222222222,26.75,56.3,77.5,61.0,80.36,23.21666666666667,310.0,20.4125,64.7,297.5,37.94,11.284090909090908,141.0,29.657142857142855,73.99708333333334,17.91176470588235,45.03,147.75,65.3,260.6666666666667,51.2,218.5,38.1,8.768888888888887,110.36363636363636,201.71875,212.125,16.120833333333334,15.5,37.00123456790124,35.33,7.844545454545454,17.0,10.2125,22.9890625,11.9,9.214615384615383,16.25,15.9,224.5,2485.0,108.875,9.588846153846157,73.9,65.39999999999999,13.85,89.4,38.65
77.6,144.5,48.1,28.805555555555557,12.8,163.5,25.22,146.0,207.5,215.96875,9.47125,36.61,196.5,32.1,41.81428571428571,103.5,43.4,13.6,43.95000000000001,138.33333333333334,371.0,25.45,27.45,54.6,27.15,22.149999999999995,20.09444444444445,375.0,16.5,54.24,8.208235294117646,30.74705882352941,10.05,10.816666666666668,65.5,20.25540540540541,71.6,27.350000000000005,34.9,47.94473684210526,90.2,73.27826086956522,41.10000000000001,19.55,27.949186991869922,87.82608695652173,68.31235059760957,13.8,46.367857142857154,11.5175,25.05,8.14,10.15,17.3,14.900000000000002,192.0,283.0,21.369230769230768,9.0,23.398979591836728,8.08,9.14857142857143,13.75,15.0,6.25015625,16.9,42.81363636363636,109.0,13.601136363636362,57.7,61.26896551724136,18.3,61.79358108108109,10.133333333333333,33.75,64.4,114.25,38.142857142857146,50.9,8.24,47.40564516129032,64.0,77.61250000000003,75.43333333333334,453.16666666666674,419.0,416.5,338.0,81.0375,30.55,222.25,260.5,15.0,129.5,121.5,91.62,182.1,42.33,88.5,34.654999999999994,30.108653846153842,26.775,56.31666666666666,77.50540540540541,61.11212121212122,80.41739130434783,23.232075471698113,310.0,20.447974683544306,64.71333333333334,297.5,37.94814814814816,11.3,141.49236641221373,29.70253164556962,74.13565573770492,17.957142857142856,45.03695652173913,148.0,65.41764705882353,260.5,51.29111111111111,219.0,38.1154411764706,8.773083333333332,110.46969696969695,201.99122807017542,212.0,16.15,15.504166666666668,37.03558897243108,35.354738562091505,7.849666666666666,17.04,10.22272727272727,22.95,11.911111111111113,9.220135135135138,16.25714285714286,15.931818181818182,224.5,2485.0,109.0,9.5898828125,73.84054054054054,65.47777777777777,13.805,89.49545454545454,38.68684210526316
77.5,144.5,48.10625,28.85,12.8,163.5,25.25,146.0,207.0,216.3,9.47,36.65,196.5,32.0,41.8,103.5,43.4,13.6,43.75,138.16666666666666,370.0,25.350000000000005,27.5,54.5,27.15,22.1,20.089473684210528,376.5,16.5,54.26666666666667,8.22,30.775,10.05,10.8,65.5,20.3,71.75,27.15,34.88333333333333,47.95,90.3,73.3,41.05,19.550000000000004,27.97916666666667,88.21666666666668,68.33908450704226,13.8,46.4542372881356,11.5,25.1,8.14,10.15,17.34,14.91,192.5,282.5,21.41071428571428,8.999615384615383,23.45,8.08,9.16,13.75,15.0,6.25,16.85,42.9,109.04166666666669,13.65,57.70000000000001,61.3,18.340000000000003,62.0,10.15,33.8,64.5,114.5,38.15,50.89090909090909,8.22,47.4076923076923,64.0,77.7181818181818,75.48571428571428,453.2,420.0,416.5,338.0,81.0,30.55,222.125,260.0,15.0,129.5,121.0,91.6,182.5,42.316666666666656,88.5,34.736538461538466,30.202272727272724,26.8,56.3,77.5,61.0,80.61351351351352,23.25,310.44642857142856,20.450000000000006,64.8,297.5,37.95,11.35,141.5056818181818,29.750699300699306,74.21538461538461,17.96875,45.05,147.77272727272728,65.43333333333334,260.8125,51.4,218.5,38.2,8.78,110.3181818181818,202.33333333333331,212.421052631579,16.15,15.5,37.00081967213115,35.42546296296296,7.85,17.05,10.206756756756755,22.98958333333333,11.9,9.23,16.25,15.929999999999998,224.5,2482.5,109.046992481203,9.599357142857142,73.89803921568628,65.45555555555556,13.8,89.65454545454544,38.7
77.6,144.5,48.13333333333333,28.850000000000005,12.8,163.36111111111111,25.22,145.96153846153842,207.5,215.5,9.478333333333332,36.64444444444444,196.5,32.1,41.95,103.5,43.4,13.65,43.95,138.25,370.5,25.45,27.568181818181824,54.5,27.15,22.149999999999995,20.09444444444445,375.0,16.5,54.25,8.217142857142857,30.766666666666666,10.05,10.842592592592592,65.6,20.266666666666666,71.6,27.350000000000005,34.825,47.95000000000001,90.2,73.4,41.1,19.552380952380954,28.0,88.66666666666666,68.18947368421053,13.8,46.49672131147541,11.539285714285715,25.1,8.14,10.2,17.3,14.916666666666664,192.0,283.0,21.45,9.02,23.450000000000006,8.073333333333332,9.16,13.75,15.0,6.25015625,16.9,42.97727272727273,109.1,13.65,57.7,61.26896551724136,18.35,62.12920353982301,10.15,33.8,64.58,114.25,38.142857142857146,50.89999999999999,8.24,47.39999999999999,64.0,77.66666666666667,75.5,453.16666666666674,419.0,416.5,338.4,80.88235294117645,30.55,222.25,261.0,15.05,130.17391304347825,121.5,91.7,182.1,42.333333333333336,88.55,34.80384615384615,30.25689655172414,26.758333333333336,56.3,77.6,61.2,80.88059701492537,23.262500000000006,310.8870967741936,20.460714285714285,64.80000000000001,297.5,37.95,11.35,142.0,29.801111111111123,74.3,18.00689655172414,45.10000000000001,147.7352941176471,65.4375,260.75,51.4,219.0,38.2,8.784261363636363,110.5,202.49264705882354,212.078947368421,16.193749999999998,15.5,37.0375,35.53409090909091,7.850384615384615,17.05,10.2125,23.0,11.95,9.236111111111112,16.298677248677247,15.900000000000002,224.5,2490.0,109.5,9.600294117647056,74.0,65.4875,13.835833333333332,89.83333333333331,38.7
77.5,144.5,48.15,28.85,12.8,163.84615384615384,25.25,145.8421052631579,207.5,215.5,9.48048780487805,36.69848484848485,196.5,32.0,41.8,103.5,43.4,13.6,43.95,138.41666666666666,370.0,25.350000000000005,27.6,54.5,27.149999999999995,22.1,20.089473684210528,375.5,16.5,54.21666666666667,8.21,30.75,10.05,10.895976154992551,65.66666666666666,20.25,71.75,27.35,34.88333333333333,48.0,90.2,73.4,41.05,19.565625,28.0,88.8,68.16976744186047,13.8,46.54112903225806,11.55,25.1,8.15,10.2,17.3,14.9,192.5,282.5,21.45714285714286,9.02,23.45,8.08,9.16,13.75,15.0,6.259904761904762,16.85,43.01777777777777,109.5,13.65,57.6,61.3,18.385714285714286,62.0361111111111,10.1,33.8,64.53999999999999,114.25,38.15,50.9,8.22,47.4,64.0,77.8,75.5,453.2,420.0,416.5,338.6666666666667,81.0,30.55,222.16666666666663,260.0,15.05,130.80769230769232,121.5,91.6,182.5,42.391666666666666,88.5,34.85,30.25,26.8,56.3,77.6,61.25,80.9,23.25,311.25,20.48125,64.9,297.5,37.95,11.35,141.53333333333333,29.802941176470586,74.31219512195122,18.05853658536585,45.05384615384616,147.5625,65.4,261.0,51.4,219.0,38.25,8.786666666666665,110.4375,202.9230769230769,212.0,16.15,15.5,37.0,35.6,7.85,17.05,10.2,22.975657894736845,11.9,9.236666666666668,16.295812807881774,15.949999999999998,224.5,2490.0,109.675,9.609130434782607,74.0,65.4945652173913,13.847260273972607,89.9,38.70681818181819
77.6,145.0,48.15,28.850000000000005,12.8,164.0,25.22,146.23809523809524,207.5,215.5,9.486914893617023,36.75,196.5,32.075,41.95,103.5,43.4,13.65,43.95,138.5,370.5,25.45,27.625000000000004,54.51666666666667,27.15,22.149999999999995,20.09444444444445,375.0,16.5,54.3,8.21,30.766666666666666,10.05,10.95,65.6,20.25,71.8,27.35,34.825,48.0,90.2,73.41428571428574,41.1,19.597368421052632,28.0,88.96666666666665,68.34131455399061,13.8,46.73095238095237,11.5,25.15,8.14,10.15,17.3,14.9,192.0,283.0,21.45,9.02,23.457142857142852,8.08,9.16,13.75,15.0,6.26,16.9,43.168918918918926,109.16666666666669,13.6,57.7,61.29999999999999,18.4,61.76842105263157,10.15,33.8,64.42307692307692,114.0,38.142857142857146,50.9,8.24,47.44166666666666,64.0,77.94242424242425,75.55,453.16666666666674,419.0,416.5,339.0,81.0,30.6,222.25,261.0,15.05,130.5,121.5,91.7,182.1,42.3,88.6,34.9,30.31287878787879,26.8,56.3,77.6,61.2,80.9,23.29861111111111,311.26666666666665,20.452272727272728,64.9,297.5,37.970454545454544,11.35,142.0,29.8375,74.31176470588238,18.053846153846152,45.015,147.9641791044776,65.4,260.75,51.40357142857143,219.0,38.25,8.781084337349396,110.4375,202.51785714285717,211.8636363636364,16.193749999999998,15.5,37.0,35.564893617021276,7.858142857142857,17.05,10.199612403100776,22.971951219512192,11.927777777777774,9.24,16.298529411764708,15.903125,224.5,2487.5,109.52631578947368,9.600714285714286,74.13448275862069,65.5,13.85,90.0,38.75
77.5,144.5,48.2,28.85,12.8,164.0,25.2625,146.14285714285714,207.5,215.0,9.48625,36.8,196.0,32.0,41.95,103.0,43.4,13.6,43.95,138.5,370.0,25.350000000000005,27.6,54.5,27.18333333333333,22.1,20.089473684210528,375.5,16.549999999999994,54.4,8.22,30.8,10.1,10.95,65.8,20.300000000000004,71.86666666666666,27.340000000000003,34.8,48.0,90.25,73.46666666666667,41.1,19.59583333333333,28.0,88.8,68.54761904761905,13.8,46.846428571428575,11.5,25.1,8.16,10.2,17.3,14.900000000000002,192.5,282.5,21.45714285714286,9.02,23.45333333333333,8.08,9.16,13.75,15.0,6.26,16.95,43.227777777777774,109.0,13.6,57.7,61.3,18.379166666666666,61.8,10.15,33.8,64.5,114.0,38.15,50.9,8.22,47.45,64.0,78.0230769230769,75.56666666666666,453.2,420.0,416.5,339.5,81.1,30.55,222.16666666666663,260.0,15.05,130.5769230769231,121.5,91.7,182.5,42.375,88.57777777777777,34.9,30.350000000000005,26.8,56.3,77.6,61.25,80.975,23.3,311.1111111111111,20.44511834319527,64.86666666666667,297.5,37.996875,11.35,142.0,29.834375,74.37333333333333,18.06071428571429,45.09545454545454,147.75862068965515,65.46000000000001,261.5,51.4,219.25,38.25588235294118,8.78,110.5,202.5,211.75,16.2,15.5,37.0,35.55344827586207,7.854761904761905,17.05,10.2,22.979032258064517,11.927777777777774,9.23,16.25,15.914705882352939,224.5,2490.0,110.0,9.600714285714286,74.2909090909091,65.5,13.847260273972607,90.0,38.78055555555555
77.6,145.0,48.2,28.85,12.8,163.875,25.25,146.25,207.5,215.5,9.483571428571429,36.85,196.5,32.075,41.95,103.5,43.25,13.65,43.95000000000001,138.5,370.5,25.45,27.65,54.5,27.2,22.149999999999995,20.09444444444445,375.0,16.55,54.29999999999999,8.222285714285713,30.766666666666666,10.05,10.956097560975607,65.6,20.254166666666666,71.8,27.35,34.8,48.08333333333334,90.2846153846154,73.5,41.05,19.6,27.975,89.1,68.7486111111111,13.8,46.80833333333334,11.533333333333333,25.15,8.16,10.15,17.335294117647063,14.900000000000002,192.0,283.0,21.45,9.02,23.45,8.08,9.18,13.75,15.0,6.269527027027028,16.9,43.38666666666666,109.0,13.6,57.7,61.29999999999999,18.4,61.806451612903224,10.15,33.800000000000004,64.57083333333334,114.0,38.15,50.9,8.24,47.463513513513526,64.0,78.0,75.58571428571429,453.2,418.0,416.5,339.72727272727275,81.19999999999997,30.6,222.25,261.0,15.05,130.5,121.5,91.7,182.25,42.3,88.6086956521739,34.9,30.32727272727273,26.85,56.35555555555555,77.6,61.29999999999999,80.9923076923077,23.3,311.5,20.48414634146341,64.9,297.5,37.99,11.339130434782607,142.0,29.85,74.4,18.05,45.07142857142857,148.0,65.5,260.75,51.4,219.5,38.25,8.779354838709677,110.4,202.33333333333331,212.03571428571428,16.193749999999998,15.5,37.0,35.5134328358209,7.859917355371901,17.05,10.2,22.968421052631573,11.95,9.237948717948717,16.25,15.927272727272728,224.75,2490.0,109.52631578947368,9.6075,74.30000000000003,65.54444444444444,13.85,90.0,38.833333333333336
77.6,144.5,48.20000000000001,28.85,12.8,164.0,25.2625,146.0,207.5,215.5,9.486785714285713,36.84200000000001,196.0,32.0,41.95,103.5,43.4,13.6,43.95,138.4,370.0,25.45,27.65,54.5,27.18333333333333,22.15,20.089473684210528,375.5,16.550000000000004,54.4,8.23,30.8,10.1,10.949999999999998,65.7,20.293750000000006,71.86666666666666,27.340000000000003,34.8,48.09,90.3,73.46666666666667,41.05,19.6,27.99,89.17499999999998,68.94761904761907,13.85,46.88404255319149,11.541666666666664,25.1,8.16,10.2,17.3,14.893939393939394,192.5,282.5,21.45714285714286,9.02,23.45333333333333,8.08,9.16,13.75,15.0,6.27,16.95,43.414285714285704,109.0,13.6,57.7,61.3,18.39,61.890625,10.15,33.800000000000004,64.7,114.0,38.15,50.9,8.24,47.536274509803924,64.0,78.03,75.6,453.2,420.0,417.0,340.0,81.3,30.55,222.16666666666663,261.0,15.05,130.92241379310346,121.5,91.8,182.0,42.375,88.40000000000002,34.9375,30.37142857142857,26.80833333333333,56.3,77.6,61.3,80.9,23.3,311.5,20.505921052631578,64.9,297.5,37.9875,11.3,142.0,29.827777777777786,74.39999999999998,18.0,45.1,147.578125,65.5,261.5,51.3,219.0,38.25,8.78,110.5,202.0,212.5,16.2,15.5,37.067340425531924,35.45384615384616,7.859615384615385,17.05,10.2,22.978,11.95,9.24,16.25,15.9,225.0,2490.0,109.6086956521739,9.61,74.3,65.6,13.849999999999998,90.0,38.78055555555555
77.5,145.0,48.3,28.85,12.8,164.0,25.25,146.25,207.5,215.125,9.4890625,36.85,196.5,32.075,41.95,103.5,43.25,13.65,43.95,138.25,370.5,25.45,27.65,54.5,27.2,22.149999999999995,20.09444444444445,375.0,16.54761904761905,54.3,8.222285714285713,30.8,10.05,10.95,65.7,20.3,71.8,27.35,34.8,48.15,90.2846153846154,73.5,41.13,19.59642857142857,27.975,89.1,69.49980506822612,13.8,46.848630136986316,11.55,25.15,8.16,10.15,17.35,14.85,192.0,283.0,21.4,9.02,23.45,8.08,9.17,13.75,15.0,6.28,17.0,43.4,109.0,13.65,57.7,61.29999999999999,18.4,62.16497175141243,10.15,33.8,64.57083333333334,114.5,38.15,50.9,8.24,47.60344827586207,63.98,78.0,75.68333333333334,453.2,417.5,416.5,340.5,81.26666666666667,30.6,222.25,261.5,15.05,130.96153846153842,121.5,91.7,182.25,42.3,88.48571428571428,34.95,30.399999999999995,26.85,56.3,77.51666666666667,61.29999999999999,80.9923076923077,23.3,311.45454545454544,20.5,64.84,297.5,38.0,11.35,141.5,29.85,74.4,18.05,45.05,147.96541786743515,65.5,261.0,51.35,219.5,38.2,8.776785714285714,110.77272727272728,202.4375,212.5,16.193749999999998,15.5,37.1,35.40909090909091,7.85,17.028947368421054,10.2,23.0,11.986363636363635,9.24,16.259090909090908,15.900000000000002,224.75,2490.0,109.5,9.60909090909091,74.30000000000003,65.6,13.85,90.0,38.825
77.5,145.0,48.31785714285714,28.85,12.8,163.66666666666666,25.2625,146.5,207.5,215.5,9.488823529411764,36.9,196.0,32.0,41.9,103.5,43.4,13.65,43.95,138.33333333333334,370.0,25.45,27.65,54.5,27.2,22.15,20.089473684210528,375.0,16.55,54.3,8.24,30.8,10.1,10.95,65.78,20.3,71.8,27.4,34.8,48.21666666666667,90.2,73.475,41.05,19.56875,28.0,89.2,69.77548500881834,13.85,46.86000000000001,11.5,25.1,8.16,10.2,17.3,14.85,192.5,282.5,21.45714285714286,9.02,23.425,8.08,9.16,13.75,15.0,6.2799999999999985,16.95,43.39285714285715,108.875,13.6,57.7,61.29999999999999,18.4,62.2,10.15,33.8,64.7,114.0,38.15,50.9,8.25,47.61428571428571,64.0,78.0,75.70000000000002,452.4444444444445,420.0,417.0,340.4,81.17222222222222,30.55,222.16666666666663,261.375,15.05,130.91666666666666,121.5,91.8,182.0,42.375,88.6,34.99375,30.4,26.825000000000006,56.29999999999999,77.56666666666666,61.4,80.9,23.35,311.5,20.54,64.825,297.5,38.0,11.322727272727272,142.0,29.805555555555557,74.43,18.05,45.075,147.64285714285714,65.60000000000001,261.5,51.35,219.125,38.2,8.770714285714286,110.8,202.0,212.5,16.2,15.5,37.110975609756096,35.436486486486494,7.855555555555557,17.035,10.1875,22.95555555555555,11.988888888888885,9.24,16.263636363636365,15.9,225.0,2491.6666666666665,109.5,9.607142857142858,74.3,65.60000000000001,13.849999999999998,89.9,38.78055555555555
77.5,145.61111111111111,48.36666666666667,28.85,12.8,163.5,25.25,146.5,207.25,215.125,9.470666666666668,36.871052631578934,196.5,32.075,41.91666666666666,103.5,43.25,13.65,43.9,138.5,370.5,25.45,27.65,54.6,27.2,22.149999999999995,20.05,375.0,16.55,54.3,8.23,30.8,10.05,10.95,65.7,20.35,71.8,27.35,34.8,48.25454545454545,90.3,73.5,41.13,19.55,28.0,89.2,69.57474489795918,13.8,46.72941176470589,11.52,25.15,8.159999999999998,10.15,17.3,14.85,192.0,283.0,21.4,9.02,23.407142857142855,8.07,9.163333333333334,13.75,15.0,6.27,17.0,43.39333333333333,109.0,13.65,57.7,61.29999999999999,18.399137931034485,62.063157894736825,10.15,33.85,64.57083333333334,114.5,38.15,50.9,8.24,47.63823529411765,64.0,78.0,75.7,451.5,418.0,416.5,339.0,81.3,30.6,222.25,261.5,15.05,130.5,121.5,91.8,182.25,42.45,88.73571428571428,34.95,30.340000000000003,26.822222222222226,56.328571428571436,77.5,61.29999999999999,80.75,23.307142857142853,311.14285714285717,20.550000000000004,64.875,297.5,38.0,11.3,141.66666666666666,29.834883720930236,74.47631578947369,18.05,45.11086956521739,147.875,65.5,261.25,51.3,219.0,38.2,8.77,111.0,202.2,213.0,16.15,15.5,37.10754716981133,35.42115384615384,7.85,17.0,10.2,23.0,11.95,9.24,16.25,15.900000000000002,224.75,2490.0,110.0,9.6044,74.30000000000003,65.60000000000001,13.9,89.92500000000003,38.85
