78.4,147.5,67.17307692307692,29.4,12.4,148.0,27.0,154.25,173.0,252.5,10.84782608695652,39.45,241.5,34.9,41.8,103.4,40.9,15.1,41.45,165.5,407.0,30.15,28.695454545454545,50.0,27.3,24.05,21.4,356.16666666666674,16.4,64.4,10.1,50.48333333333333,33.9,13.550000000000002,14.65,72.78333333333333,24.0,84.16153846153846,29.3,40.8,83.08118811881191,116.0,87.7,77.1,39.2875,24.0,28.35,91.3,76.04,14.05,48.0625,12.9,7.1,9.33,16.05,14.6,180.25,306.5,26.9,8.94,28.803571428571434,8.009999999999998,9.03,13.0,14.85,6.820909090909091,16.9,48.65,109.0,13.0,67.2,72.8,22.63888888888889,51.71,10.45,36.266666666666666,67.0,118.5,37.7,55.01666666666667,52.6,78.59285714285714,83.7,94.0,493.0,529.0,476.75,442.0,78.9,30.8,216.0,368.0,13.964285714285715,145.5,136.0,92.4,207.0,42.65,108.64285714285714,37.6,34.0,26.3,56.9,76.8,60.35,82.48703703703706,23.58482142857143,360.0,21.54230769230769,65.6,353.5,46.81666666666666,11.54,166.83636363636361,37.1,79.3921052631579,18.944776119402984,46.425,179.95454545454547,86.92500000000003,275.0,64.10000000000001,259.0,39.31333333333333,11.261702127659571,111.4375,241.2,263.4,16.15,16.1,44.9,39.75,7.82,17.94,11.163157894736841,22.050000000000004,11.74896907216495,9.19,18.25,16.603703703703705,251.125,3745.0,113.0,10.572222222222225,73.7,81.31599999999997,13.9,91.8,43.06666666666666
78.46666666666667,148.0,67.09333333333332,29.4,12.4,148.0,27.0,154.5,173.0,252.0,10.8,39.45,241.0,34.85,41.85,103.5,40.9,15.1,41.35,165.0,405.0,30.15,28.66304347826087,50.1,27.3,24.05,21.36071428571429,356.375,16.391666666666666,64.2,10.1,50.43571428571429,33.9,13.538888888888886,14.650000000000002,72.7,24.0,84.3,29.35,40.75,83.55730994152046,116.0,87.89999999999998,77.0,39.3,24.05,28.4,91.3,76.06842105263158,14.05,48.05,12.909375,7.12,9.34,16.025,14.6,179.55555555555554,306.5,26.95,8.950000000000003,28.8,8.01,9.03,13.0,14.85,6.820833333333334,16.9,48.65,108.5,13.0,67.1222222222222,72.99722222222222,22.628571428571423,51.7,10.5,36.251851851851846,67.0,119.0,37.65,55.1,52.6,78.6,83.75,93.9,493.0,529.0,477.0,443.0,78.96666666666667,30.75,215.5,368.0,14.0,145.2,136.33333333333334,92.3,207.16666666666663,42.59935064935065,108.0,37.64814814814815,34.02,26.3,57.0,76.7,60.4,82.45,23.6,360.16666666666674,21.5,65.6,353.5,46.85,11.53,167.22448979591837,37.14166666666667,79.34,18.957615894039733,46.43333333333334,180.0,86.9923076923077,274.5,64.0,259.0,39.32727272727273,11.25,111.00454545454544,241.0,263.0625,16.15,16.1,44.90000000000001,39.73333333333333,7.815925925925926,17.930327868852462,11.150000000000002,22.0,11.75,9.194545454545457,18.23,16.616666666666667,251.5,3745.0,113.0,10.59,73.7,81.3,13.9,91.8,43.05
78.4,147.5,67.1,29.4,12.4,148.0,27.0,154.0,173.0,252.5,10.84782608695652,39.45,241.5,34.9,41.8,103.4,40.9,15.148387096774194,41.4,165.0,407.0,30.2,28.70625,50.1,27.3,24.05,21.4,356.5,16.35,64.4,10.104347826086958,50.38636363636363,33.9,13.55,14.65028409090909,72.78333333333333,23.9625,84.3,29.3,40.75,83.55820895522386,116.1,87.9095238095238,77.1,39.3,24.05,28.35,91.3,76.1,14.05,48.05833333333334,12.942857142857141,7.118181818181817,9.338333333333333,16.05,14.6,180.0,306.5,26.9,8.94,28.825,8.009999999999998,9.03,13.0,14.85,6.82,16.9,48.65,109.0,13.0,67.2,72.80999999999997,22.629999999999995,51.709090909090904,10.45,36.25,66.91481481481482,118.5,37.7,55.0,52.60769230769232,78.5375,83.7,93.85882352941178,493.0,530.0,479.0,443.0,78.9,30.75,216.0,368.0,13.964285714285715,145.5,136.0,92.4,206.5,42.6,108.3125,37.64999999999999,34.02777777777778,26.35,56.9875,76.8,60.4,82.4,23.594117647058827,360.0,21.525,65.6,353.5,46.835714285714296,11.5,167.8080808080808,37.12333333333333,79.30149253731344,18.9,46.41666666666666,179.88333333333333,86.90769230769232,275.0,64.01875,259.0,39.35,11.28589743589744,111.29166666666669,241.0,263.22222222222223,16.1,16.057142857142857,44.9,39.75,7.82,17.9375,11.17608695652174,22.05,11.7,9.19,18.2,16.6125,251.125,3745.0,113.11111111111113,10.57157894736842,73.7,81.29999999999998,13.9,91.8,43.1
78.46666666666667,148.0,67.1,29.4,12.4,148.0,27.0,154.5,173.0,252.5,10.800000000000002,39.5,241.0,34.85,41.85,103.5,40.9,15.15,41.35,165.5,405.0,30.15,28.66304347826087,50.1,27.25,24.05,21.36071428571429,356.375,16.35,64.2,10.12,50.31538461538461,33.9,13.5,14.688636363636364,72.8,23.96666666666667,84.3,29.35,40.75,82.95792349726776,116.5,87.99411764705883,77.0,39.3,24.03333333333333,28.4,91.3,76.10000000000002,14.05,48.05,12.920833333333334,7.12,9.34,16.025,14.6,179.55555555555554,306.5,26.94,8.95,28.825,8.01,9.019999999999998,13.0,14.85,6.829999999999999,16.9,48.6,108.5,13.0,67.1222222222222,72.7,22.625,51.84499999999999,10.5,36.25,66.90000000000002,119.0,37.75,55.1,52.7,78.6,83.7,93.9,493.0,531.0,477.0,444.0,78.9,30.75,215.5,367.75,14.0,145.5,136.0,92.3,207.16666666666663,42.59935064935065,108.1875,37.65,34.00714285714286,26.3,56.89999999999999,76.7,60.33333333333334,82.39999999999998,23.6,359.625,21.514285714285716,65.59230769230768,353.5,46.85,11.516666666666666,168.83536585365852,37.1,79.32537313432836,18.95,46.43333333333334,179.96835443037975,86.90000000000002,274.5,64.00714285714285,259.0,39.345294117647065,11.25,111.16666666666669,241.0,263.5,16.15,16.1,44.935256410256414,39.74148936170213,7.8199999999999985,17.94545454545455,11.183333333333335,22.05,11.74642857142857,9.19,18.2,16.649324324324322,251.5,3745.0,113.0,10.586538461538463,73.7,81.30000000000003,13.9,91.79999999999998,43.1
78.4,148.0,67.19677419354838,29.4,12.4,148.0,27.0,154.5,173.0,252.5,10.8,39.45,241.5,34.85,41.8,103.4,40.9,15.2,41.4,165.5,407.0,30.2,28.70625,50.1,27.3,24.05,21.4,356.5,16.348305084745764,64.4,10.152345679012347,50.3,33.925,13.5,14.685714285714285,72.8,23.95,84.3,29.3,40.75,83.08235294117648,116.1,88.0,77.025,39.3,24.0,28.35,91.3,76.16363636363636,14.05,48.111538461538466,12.942857142857141,7.110000000000001,9.34,16.05,14.6,180.0,306.5,26.9,8.95,28.82857142857143,8.009999999999998,9.02,13.0,14.85,6.829999999999999,16.9,48.65,109.0,13.0,67.2,72.7,22.60384615384615,51.98333333333333,10.5,36.28333333333333,66.90416666666668,119.0,37.7,55.0,52.7,78.55,83.68,94.0,493.0,531.0,479.0,443.0,78.8,30.75,216.0,368.0,13.964285714285715,145.5,136.0,92.4,206.5,42.55,108.1875,37.64999999999999,34.04375,26.304166666666664,56.94166666666666,76.8,60.4,82.4,23.594117647058827,360.0,21.54090909090909,65.55999999999999,353.5,46.84285714285714,11.53076923076923,168.27272727272728,37.10833333333333,79.33846153846153,18.92058823529411,46.41666666666666,179.85526315789474,86.9,275.0,64.0,259.0,39.36296296296296,11.250657894736841,111.35714285714286,241.0,263.5172413793104,16.15,16.1,44.9,39.714285714285715,7.8173076923076925,17.940625,11.2,22.0125,11.725,9.19,18.2,16.612684365781714,251.125,3750.0,113.23333333333332,10.6,73.7,81.21000000000002,13.9,91.77142857142857,43.1
78.4,148.0,67.2,29.4,12.4,148.0,27.0,154.5,173.0,252.5,10.800000000000002,39.48571428571429,241.0,34.85,41.8,103.5,41.0,15.2,41.35,165.5,405.0,30.149999999999995,28.75,50.1,27.25,24.0,21.36071428571429,357.0,16.365765765765765,64.2,10.15,50.29999999999999,33.95,13.5,14.690624999999995,72.8,23.95,84.35,29.35,40.79166666666666,83.27678571428571,116.5,87.94615384615385,77.0,39.3,24.0,28.4,91.3,76.12857142857142,14.05,48.20000000000001,12.9,7.110000000000001,9.34,16.025,14.55,180.0,307.0,26.95,8.95,28.83125,8.01,9.019999999999998,13.0,14.85,6.829999999999999,16.95,48.6,108.875,13.0,67.1222222222222,72.7875,22.56576086956522,51.9,10.5,36.252941176470586,66.99655172413793,119.0,37.75,55.05,52.7,78.6,83.7375,94.0,493.0,531.0,477.0,443.0,78.92,30.75,215.5,368.0,14.0,145.5,136.0,92.3,207.0,42.6,108.5,37.625,34.02,26.3,56.93333333333334,76.8,60.4,82.43333333333334,23.55,359.625,21.55,65.6,353.5,46.84814814814815,11.521875,168.0,37.11923076923077,79.38030303030305,18.95,46.43000000000001,179.9375,86.99444444444444,274.5,64.05161290322579,259.0,39.345294117647065,11.25,111.42241379310344,241.0,263.5,16.1,16.1,44.93484848484848,39.75,7.811298701298702,17.941964285714285,11.155555555555555,22.05,11.74,9.19,18.2109375,16.6,251.0,3750.0,113.0,10.6,73.7,81.2,13.9,91.8,43.1
78.4,148.0,67.2625,29.4,12.4,148.16666666666666,27.0,154.5,173.0,253.0,10.800000000000002,39.45,241.0,34.85,41.8,103.4,41.0,15.2,41.40000000000001,165.5,406.5,30.2,28.70625,50.0,27.3,24.05,21.4,357.0,16.35,64.1,10.139583333333333,50.3,33.95,13.5,14.656756756756756,72.8,24.0,84.4,29.3,40.8,83.32133333333333,116.0909090909091,87.86153846153844,77.01666666666667,39.3,24.0,28.32916666666667,91.3,76.1987012987013,14.05,48.19666666666667,12.9,7.11,9.33,16.05,14.55,180.0,306.5,26.9,8.950000000000003,28.815384615384627,8.011176470588236,9.03,13.0,14.85,6.829999999999999,16.9,48.65,109.0,13.0,67.2,72.7,22.57,51.89999999999999,10.5,36.29347826086956,67.05,118.875,37.7,55.0,52.66666666666666,78.57499999999997,83.7,94.0,493.0,531.0,479.0,443.0,78.8,30.75,216.0,368.0,13.964285714285715,145.046875,136.0,92.4,206.5,42.55714285714286,108.1875,37.64999999999999,34.026923076923076,26.300000000000004,56.9,76.90281690140846,60.4,82.45,23.594117647058827,359.83333333333326,21.525,65.55999999999999,353.5,46.85,11.518421052631581,167.55172413793102,37.1,79.38358208955223,18.92058823529411,46.41666666666666,179.97169811320754,86.99411764705883,275.0,64.096875,259.0,39.35,11.25,111.33928571428572,241.08333333333331,263.46610169491527,16.15,16.1,44.90599999999999,39.75,7.81,17.933333333333334,11.15,22.05,11.709375,9.19,18.2,16.6,251.16666666666663,3750.384615384615,113.0,10.58548387096774,73.65,81.19999999999997,13.9,91.77142857142857,43.1
78.4,148.0,67.28048780487805,29.4,12.4,148.5,27.0,154.5,173.0,253.0,10.800000000000002,39.48571428571429,241.5,34.85,41.8,103.5,40.95,15.2,41.38333333333333,165.625,405.0,30.149999999999995,28.75,50.1,27.3,24.0,21.36071428571429,357.5,16.35,64.2,10.148529411764708,50.3,33.95,13.5,14.654140127388532,72.7,23.99,84.34,29.35,40.85,83.26666666666667,116.04166666666669,87.99411764705883,77.025,39.3,24.014285714285716,28.35,91.3,76.20714285714288,14.05,48.161538461538456,12.91,7.110000000000001,9.33,16.05,14.55,180.0,307.0,26.950000000000006,8.96,28.842307692307703,8.02,9.019999999999998,13.0,14.85,6.829999999999999,16.95,48.6,109.0,13.0,67.1222222222222,72.7,22.55,51.9,10.5,36.25,67.09047619047618,119.0,37.75,55.0,52.6,78.60000000000002,83.75,93.9,493.0,530.0,480.0,443.0,79.0,30.75,215.5,368.0,14.0,145.5,136.0,92.3,207.0,42.575,108.64285714285714,37.62222222222223,34.0328125,26.25625,56.89999999999999,77.04,60.4,82.43333333333334,23.55,359.83333333333326,21.50344827586207,65.64347826086957,353.5,46.905769230769224,11.5,167.75739644970415,37.12555555555555,79.37741935483871,18.98235294117647,46.43000000000001,179.98803827751198,87.08,274.5,64.11739130434782,259.1666666666667,39.345294117647065,11.25625,111.05,241.04166666666663,263.375,16.15,16.108522727272728,44.9,39.75223880597015,7.82,17.903846153846153,11.152941176470588,22.032352941176466,11.742857142857144,9.19,18.228125,16.60888888888889,251.5909090909091,3750.0,113.0,10.577586206896553,73.7,81.2,13.906902356902355,91.73333333333332,43.133870967741935
78.4,147.75,67.3,29.4,12.4,148.5,27.0,154.21428571428572,173.0,253.0,10.85,39.45,241.0,34.9,41.8,103.4,41.0,15.2,41.40000000000001,165.5,406.0,30.2,28.8,50.0,27.3,24.05,21.4,357.25,16.35,64.1,10.15,50.3,33.95,13.5,14.673863636363635,72.7,24.01506849315068,84.35000000000002,29.3,40.8,83.32727272727273,116.0,88.0,77.1,39.3,24.0,28.35,91.25714285714285,76.29655172413794,14.066666666666668,48.2025,12.9,7.11,9.33,16.044999999999998,14.55,180.0,306.5,26.95,8.96,28.80625,8.011176470588236,9.03,13.0,14.85,6.8201075268817215,16.95,48.65,109.15479452054797,13.0,67.2,72.7,22.55,51.9,10.5,36.29347826086956,67.08888888888886,119.0,37.75,55.0,52.6952380952381,78.55,83.7,94.0,493.0,530.0,480.0,444.0,78.96153846153847,30.75,216.0,368.0,13.964285714285715,145.0,136.0,92.4,206.5,42.55,108.1875,37.64999999999999,34.0484126984127,26.300000000000004,56.90000000000001,77.16000000000003,60.33333333333334,82.4,23.574000000000005,359.83333333333326,21.52956989247312,65.75454545454545,353.0,46.8956043956044,11.54,167.78571428571428,37.10000000000001,79.39897959183675,18.95,46.45,180.0,87.07000000000002,274.9375,64.29033816425122,259.5,39.35,11.279032258064516,111.19230769230771,241.16666666666663,263.20588235294116,16.116666666666667,16.1375,44.95,39.8,7.82,17.949999999999996,11.155,22.05,11.75,9.193333333333333,18.21818181818181,16.604575707154744,251.16666666666663,3750.0,113.0,10.6,73.65,81.29565217391306,13.9,91.7,43.2
78.4,148.0,67.3,29.4,12.4,148.5,27.0,154.0,173.0,253.0,10.85,39.45,241.5,34.85,41.8,103.5,40.95,15.15,41.38333333333333,165.625,407.0,30.149999999999995,28.861538461538462,50.1,27.3,24.0,21.36071428571429,357.5,16.395762711864407,64.2,10.15,50.32,34.0,13.5,14.65,72.70000000000002,24.05,84.3,29.35,40.85,83.23103448275863,116.0,88.0,77.1,39.3,24.05,28.332142857142852,91.3,76.3,14.05,48.25,12.9,7.110000000000001,9.335,16.1,14.6,180.0,307.0,26.950000000000006,8.96,28.815625,8.02,9.019999999999998,13.0,14.85,6.81983606557377,16.95,48.6,110.22068965517241,13.0,67.1222222222222,72.7,22.52727272727273,51.811111111111096,10.5,36.25,67.11538461538461,119.0,37.766666666666666,55.1,52.65000000000001,78.6,83.7,93.9,493.0,530.0,480.5,444.5,79.0,30.75,215.5,368.0,14.0,145.0,135.5,92.3,207.0,42.575,109.0,37.62222222222223,34.05,26.3,57.0,77.14285714285714,60.35,82.5,23.581707317073175,359.83333333333326,21.509523809523806,65.8,353.5,46.95500000000001,11.5,167.83333333333334,37.1516806722689,79.5,18.9875,46.4,180.0,87.03333333333335,274.5,64.46246418338109,259.1666666666667,39.35,11.28,111.46396396396395,241.16666666666663,263.5,16.1,16.108522727272728,44.955,39.75,7.82,17.95,11.175,22.00625,11.75,9.19,18.25,16.619571428571426,251.5909090909091,3755.0,113.5,10.55,73.7,81.30353982300885,13.90066666666667,91.7,43.20125
78.4,148.0,67.3,29.4,12.4,148.5,27.0,154.5,173.0,253.0,10.85,39.45,241.0,34.9,41.8,103.5,40.98333333333333,15.2,41.40000000000001,165.5,406.0,30.2,28.9,50.0,27.35,24.05,21.4,357.25,16.349999999999998,64.1,10.1,50.36666666666667,33.95,13.5,14.650000000000002,72.64,24.050000000000004,84.35000000000002,29.3,40.8,83.18297872340426,116.0,87.95384615384614,77.1,39.3,24.023076923076925,28.3725,91.25714285714285,76.37419354838711,14.05,48.2875,12.900000000000002,7.11,9.330588235294117,16.044999999999998,14.55,180.0,306.5,26.95,8.951666666666666,28.8453125,8.011176470588234,9.03,13.0,14.85,6.81,16.9,48.65,110.55769230769229,13.0,67.2,72.7,22.55,51.89999999999999,10.5,36.29545454545455,67.11999999999999,119.0,37.75,55.0,52.6,78.6,83.7,94.0,493.0,530.0,480.0,445.0,78.96153846153847,30.75,216.0,368.0,13.964285714285715,145.0,136.0,92.4,206.5,42.55,109.0,37.64999999999999,34.05,26.300000000000004,57.0,77.09285714285714,60.4,82.45,23.574000000000005,359.83333333333326,21.542857142857148,65.80769230769229,353.0,46.8956043956044,11.521052631578947,167.80409356725147,37.1525,79.49655172413793,18.975,46.45,180.12688211531398,87.1,275.0,64.49181818181819,259.5,39.31818181818182,11.298780487804878,111.0,241.0,263.5,16.115000000000002,16.133333333333333,44.95,39.797058823529404,7.82,17.944117647058825,11.15,22.0,11.74736842105263,9.19,18.245454545454546,16.6,251.16666666666663,3760.5769230769233,113.5,10.55,73.7,81.38571428571429,13.938888888888886,91.7,43.20000000000001
78.5,148.5,67.36666666666667,29.4,12.45,148.5,27.0,154.0,173.0,253.078947368421,10.85,39.45,241.0,34.85,41.8,103.5,41.0,15.123684210526314,41.35,165.625,407.0,30.15,28.8,50.08333333333334,27.3,24.0,21.36071428571429,357.5,16.35,64.2,10.15,50.33333333333334,34.0,13.494117647058824,14.65,72.68333333333331,24.046875,84.3,29.35,40.9,83.0,116.0,88.09166666666668,77.1,39.3,24.040740740740738,28.364285714285717,91.3,76.55952380952381,14.05,48.25,12.9,7.110000000000001,9.33548387096774,16.1,14.6,180.0,307.5,26.950000000000006,8.96,28.853571428571428,8.02,9.019999999999998,13.0,14.875,6.81,16.9,48.6,110.14383561643835,13.0,67.2,72.7,22.50714285714286,51.9,10.45,36.25,67.10000000000001,118.75,37.766666666666666,55.1,52.6,78.6,83.7,93.9,493.0,530.0,480.5,445.0,79.0,30.75,216.0,368.0,14.0,145.0,135.5,92.3,207.0,42.575,109.0909090909091,37.65,34.089,26.3,57.09465240641712,77.0,60.4,82.5,23.6,359.83333333333326,21.54,65.83333333333333,353.5,46.95500000000001,11.505555555555556,167.5,37.14495412844037,79.5,18.966666666666672,46.4,180.5,87.08181818181818,275.0,64.5,259.5,39.35,11.25,111.32432432432432,241.08333333333331,263.48,16.11875,16.15,45.0,39.78333333333333,7.819239130434783,17.9,11.15,22.03333333333333,11.744444444444444,9.18,18.205752212389378,16.599438202247192,252.5,3760.0,113.25,10.55462962962963,73.65,81.32857142857144,13.9,91.7,43.2
78.4,148.5,67.4,29.4,12.4,148.5,27.0,154.33333333333334,173.0,254.0,10.85,39.45,241.5,34.9,41.8,103.5,41.0,15.2,41.40000000000001,165.5,406.5,30.2,28.9,50.0,27.35,24.05,21.4,357.5,16.349999999999998,64.1,10.15,50.3,33.95,13.5,14.65,72.675,24.05,84.2,29.3,40.85,82.9016129032258,116.0,88.06666666666666,77.1,39.3,24.0,28.4,91.3,76.93196721311477,14.05,48.25,12.95,7.11,9.33,16.044999999999998,14.6,180.0,306.5,26.95833333333333,8.96,28.870000000000005,8.011176470588234,9.03,13.0,14.85,6.81,16.9,48.65,110.27777777777777,13.0,67.2,72.7,22.544897959183675,51.9,10.5,36.25,67.1,119.0,37.7,55.1,52.588888888888896,78.6,83.7,94.0,493.0,530.0,480.5,445.25,78.96153846153847,30.75,216.25,368.0,14.0,145.0,136.0,92.4,206.5,42.55,109.4,37.65,34.05,26.3,57.16788990825688,77.09285714285714,60.39333333333333,82.45,23.570833333333336,359.83333333333326,21.51875,65.9,353.0,47.003,11.516666666666667,167.5,37.1,79.4212765957447,18.95,46.45,180.5,87.17727272727274,275.0,64.5341463414634,259.5,39.3828947368421,11.26875,111.36363636363636,241.5,263.5,16.147058823529413,16.15,44.95,39.79545454545455,7.82,17.95,11.183333333333335,22.002631578947373,11.716666666666667,9.19,18.25,16.575000000000006,251.16666666666663,3760.0,113.22222222222223,10.55096153846154,73.60000000000002,81.325,13.9,91.7,43.20625
78.4,148.5,67.4,29.4,12.45,148.5,27.0,154.25,173.0,254.0,10.849999999999998,39.45,241.0,34.85,41.8,103.5,41.0,15.150000000000002,41.35,165.625,407.0,30.15,28.8,50.08333333333334,27.3,24.05,21.36071428571429,357.5,16.333333333333332,64.2,10.15,50.23333333333333,34.0,13.5,14.65,72.7,24.0375,84.2,29.3,40.85,82.80714285714284,116.0,88.1,77.1,39.3,24.04285714285714,28.4,91.3,77.07052631578945,14.0,48.25,12.941666666666668,7.12,9.34,16.1,14.6,180.0,307.5,26.950000000000006,8.96,28.885714285714286,8.02,9.019999999999998,13.0,14.875,6.81,16.947619047619046,48.6,110.0,13.0,67.2,72.7,22.5125,51.92105263157895,10.45,36.2,67.02857142857142,119.0,37.766666666666666,55.1,52.6,78.6,83.7,94.0,493.0,530.0,480.5,445.0,78.9,30.75,216.0,367.75,14.0,145.0,135.5,92.3,207.0,42.6,109.16666666666669,37.65,34.05,26.3,57.230625,77.0,60.4,82.5,23.6,359.83333333333326,21.543750000000006,65.83333333333333,353.0,47.04999999999999,11.534,167.04166666666666,37.127586206896545,79.40769230769232,18.95,46.4,180.995145631068,87.16499999999998,275.03846153846155,64.5,259.5,39.370588235294115,11.273333333333335,111.06451612903227,241.45161290322582,263.4166666666667,16.12142857142857,16.15,44.98,39.8,7.819239130434783,17.915625,11.1625,22.03333333333333,11.741666666666667,9.193333333333333,18.24615384615384,16.6,252.5,3760.0,113.125,10.575,73.6,81.31428571428572,13.9,91.7,43.25
78.4,148.5,67.41111111111111,29.4,12.4,148.5,27.0,154.08333333333334,173.0,253.875,10.85,39.5,241.5,34.85,41.8,103.5,41.0,15.15,41.40833333333333,165.5,406.5,30.2,28.9,50.0,27.35,24.05,21.4,357.25,16.36432748538012,64.1,10.15,50.24,33.95,13.5,14.650000000000002,72.7,24.05,84.2,29.3,40.9,82.8,116.0,88.10000000000002,77.16666666666667,39.3,24.04666666666667,28.44375,91.3,77.27254901960784,14.05,48.275,12.9,7.12,9.33,16.044999999999998,14.6,180.0,306.5,26.95555555555556,8.96,28.899999999999995,8.011176470588234,9.03,13.0,14.9,6.81,16.9,48.65,110.375,13.0,67.2,72.7,22.5125,52.0,10.5,36.25,67.10000000000001,119.01,37.7,55.1,52.60000000000001,78.6,83.63333333333333,93.90000000000002,492.0,530.0,480.5,445.9,78.9,30.75,216.25,368.0,14.050000000000002,145.0,135.5,92.4,206.5,42.5625,108.78571428571428,37.645833333333336,34.05,26.300000000000004,57.3,77.0,60.36666666666667,82.5,23.570833333333336,359.83333333333326,21.52083333333333,65.8,353.0,47.05,11.505555555555556,167.0,37.14,79.43428571428572,18.957142857142856,46.45,180.97643097643098,87.16,275.2857142857143,64.57525773195876,259.5,39.35,11.2875,111.14705882352942,241.48076923076923,263.5731707317073,16.111904761904768,16.15,45.0,39.79444444444445,7.82,17.9,11.157142857142858,22.02105263157895,11.699999999999998,9.19,18.25,16.593333333333334,252.0,3760.0,113.5,10.55,73.60000000000002,81.37647058823529,13.9,91.7,43.25
