78.8,131.51612903225808,51.0,30.22,13.25,175.88888888888889,26.2,155.0,209.0,213.0,8.55888888888889,35.9,199.5,33.05,45.65,113.0,47.0,13.725,44.79999999999999,151.0,380.75,28.7,30.05,55.10217391304347,30.0,23.1,21.15,413.0,20.108333333333334,59.16666666666666,9.351666666666668,33.35,10.5,12.25,63.0,21.95833333333333,70.2,29.45,34.2,51.1,87.7857142857143,82.0,41.6625,22.7,27.361538461538462,96.2,83.17083333333333,14.2,48.3,12.1,27.38913043478261,8.8,11.0,18.7,17.15,189.0,263.0,22.75,9.32,24.366666666666664,8.59,9.53,14.1,15.775,6.37,17.75,47.01000000000001,113.5,15.9,59.7,66.5,19.15,68.1,10.75,34.45,69.1,168.5,39.538888888888884,55.9,8.68,60.2,72.9861111111111,81.1,84.2,543.0,439.0,444.0,375.5,104.5,31.25,199.0,257.0,15.75,154.0,131.25,92.0,194.5,43.65,97.8,38.6,33.15,29.75,58.79242424242424,82.27499999999998,65.88571428571429,84.69999999999997,25.2,376.5,22.75,67.95,347.875,40.17105263157895,12.714285714285715,144.75,34.802777777777784,82.3,20.75357142857143,51.3,157.34782608695653,72.4,284.5,55.79999999999999,232.5,38.3,9.859767441860463,109.75,233.5,265.75,16.683333333333334,15.85,40.69583333333333,36.305,8.4,18.016666666666666,10.85,22.986363636363635,11.604545454545455,9.864999999999998,16.338947368421053,15.849999999999998,234.5,2338.333333333333,106.25,11.170652173913043,71.8,73.5,14.4,93.3,40.9470588235294
78.75,131.04166666666666,50.9875,30.2,13.258333333333333,175.5,26.15,155.0,208.5,213.5,8.549999999999999,35.888888888888886,199.0,33.1,45.68333333333334,113.0,47.0,13.75,44.85,150.5,380.0,28.725,30.050000000000004,55.0,30.0,23.1,21.15,413.5,20.11111111111111,59.23333333333333,9.351176470588236,33.4,10.5,12.25,62.9,21.991666666666664,70.02222222222223,29.45,34.2,51.1,87.9,81.92500000000003,41.7,22.664285714285718,27.4,96.1,83.10483870967742,14.2,48.29999999999999,12.1,27.4125,8.81,11.0,18.765689655172405,17.15,189.0,262.5,22.75,9.32,24.385,8.59375,9.53,14.15,15.75,6.37,17.75,46.95000000000001,114.0,15.9,59.6,66.5,19.15,68.07499999999999,10.752564102564104,34.45,69.03333333333333,168.0,39.5,55.9,8.68,60.2,73.0,81.2,84.2,548.0,440.0,445.5,374.1428571428572,104.5,31.3,199.0,257.0,15.8,154.03571428571428,131.05555555555554,92.0,194.5,43.6,97.8,38.6,33.14999999999999,29.75,58.70000000000001,82.1,65.9,84.65,25.2,376.5,22.75,67.9,348.5,40.12222222222223,12.716666666666667,144.75,34.83571428571428,82.26666666666667,20.783823529411762,51.33333333333334,157.05263157894737,72.5,284.5,55.8,233.5,38.29375,9.87,110.0,233.5,265.875,16.65,15.9,40.651282051282045,36.3,8.4,18.0,10.85,23.0,11.65,9.860727272727274,16.338888888888892,15.833333333333336,234.16666666666663,2341.25,106.5,11.15,71.9,73.4,14.35,93.45,40.88139534883721
78.8,131.64285714285714,51.0,30.25,13.25,175.5,26.2,155.0,208.5,213.0,8.55,35.85,199.0,33.05,45.65,113.0,47.0,13.725,44.79999999999999,150.5,380.75,28.7,30.113636363636363,55.025,30.0,23.1,21.15,414.9,20.1,59.3,9.351666666666668,33.4,10.5,12.25,63.0,21.9875,69.9,29.45,34.2,51.12,87.7857142857143,82.0,41.65,22.649999999999995,27.361538461538462,96.2,82.98928571428571,14.2,48.3,12.108333333333333,27.4,8.8,11.0,18.832564102564106,17.13888888888889,188.5,263.0,22.75,9.32,24.387500000000006,8.585,9.53,14.15,15.775,6.37,17.75,46.99230769230769,113.5,15.9,59.45,66.55,19.15,68.1,10.75,34.4,69.02285714285715,168.5,39.538888888888884,55.9,8.68,60.1,73.04166666666667,81.1,84.3,543.0,439.0,444.0,375.0,104.5,31.25,199.0,257.0,15.75,153.96428571428572,131.0,92.0,194.5,43.65,97.87000000000002,38.6,33.13,29.7,58.7,82.13333333333333,65.8,84.7,25.2,376.5,22.75,67.8,347.5,40.19375,12.7375,144.5,34.82777777777777,82.204,20.7537037037037,51.25909090909091,157.22222222222226,72.5,284.5,55.7,233.0,38.3,9.87,109.5,233.5,265.54545454545456,16.643181818181816,15.85,40.7,36.3375,8.4,18.0375,10.85,23.0,11.6,9.860555555555557,16.32826086956522,15.825,234.5,2345.0,106.29166666666669,11.2,71.8,73.4,14.374,93.46666666666664,40.89910714285714
78.75,131.5,51.025,30.2,13.258333333333333,175.75,26.15,155.0,208.5,213.5,8.55,35.888888888888886,198.75,33.1,45.65,113.0,47.0,13.75,44.8,150.5,380.0,28.725,30.15,55.03333333333333,30.0,23.1,21.15,415.0,20.100000000000005,59.24000000000001,9.341666666666667,33.362500000000004,10.5,12.2875,62.9,22.0,69.93333333333334,29.45,34.2,51.0,87.9,81.92500000000003,41.7,22.649999999999995,27.35,96.1,83.0,14.2,48.3,12.1,27.42,8.81,11.0,18.88552631578947,17.15,188.66666666666663,262.5,22.75,9.32,24.385,8.59375,9.53,14.15,15.75,6.37,17.75,46.95000000000001,113.58333333333331,15.9,59.6,66.5,19.1,68.0,10.75,34.361111111111114,69.04166666666667,168.5,39.5125,55.9,8.68,60.15,73.1,81.0,84.2,548.0,440.0,445.5,374.5,104.5,31.3,199.0,257.0,15.75,154.03571428571428,131.05555555555554,92.0,194.5,43.65,97.8,38.6,33.104166666666664,29.74375,58.7,82.01818181818182,65.8,84.6,25.21875,376.5,22.75,67.79999999999998,348.5,40.15,12.75,144.75,34.8,82.27499999999998,20.771428571428565,51.33333333333334,157.0,72.5,284.5,55.7,233.5,38.2625,9.87,109.83333333333331,233.5,265.6,16.65,15.9,40.654385964912294,36.302,8.400000000000002,18.0,10.85,23.0,11.6,9.86,16.325,15.833333333333336,234.16666666666663,2345.0,106.5,11.183333333333335,71.9,73.4,14.35,93.4,40.91666666666666
78.8,131.75,51.1,30.225,13.25,175.5,26.15,155.20833333333334,208.5,212.5,8.543571428571427,35.85,198.0,33.05,45.65,113.0,47.0,13.725,44.79999999999999,150.5,380.0,28.7,30.100000000000005,55.085,30.0,23.0575,21.15,415.0,20.05,59.2,9.34142857142857,33.39999999999999,10.5,12.25,62.971428571428575,21.998529411764707,69.9,29.45,34.2,51.05,87.8,82.0,41.7,22.65,27.361538461538462,96.2,82.96363636363634,14.2,48.3,12.108333333333333,27.45,8.79,11.0,18.9,17.14375,188.5,263.0,22.75,9.32,24.350000000000005,8.585,9.53,14.15,15.775,6.37,17.75,46.93833333333334,113.5,15.9,59.45,66.5,19.060191082802547,68.1,10.75,34.37500000000001,69.0,168.5,39.55,55.9,8.68,60.1,73.06666666666666,81.1,84.3,543.0,439.0,444.0,374.0,104.5,31.25,199.0,257.5,15.75,153.96428571428572,131.0,92.0,194.5,43.6,97.8363636363636,38.6,33.1,29.725,58.7,81.97619047619048,65.8,84.6,25.2,377.0,22.75,67.80454545454546,347.5,40.15,12.70754716981132,144.75,34.83750000000001,82.27499999999998,20.75,51.25909090909091,157.4,72.5,284.0,55.8,233.0,38.3,9.87,109.5,233.5,265.4230769230769,16.625,15.85,40.65357142857143,36.3,8.4,18.021428571428565,10.85,23.0,11.6,9.866285714285713,16.33787878787879,15.85,234.0,2350.0,106.5,11.153333333333334,71.8,73.39999999999998,14.35,93.4,40.9
78.8,131.5,51.1,30.2,13.258333333333333,175.5,26.15,155.4,208.5,213.5,8.55,35.85,198.75,33.1,45.65,113.0,47.0,13.75,44.8,150.5,380.75,28.725,30.122727272727275,55.1,30.0,23.0,21.15,415.25,20.01956521739131,59.24000000000001,9.34,33.4,10.5,12.296666666666667,62.9,22.0,69.93333333333334,29.45,34.25,51.1,87.9,81.92500000000003,41.7,22.65,27.4,96.1,82.89024390243901,14.2,48.3,12.1,27.407692307692304,8.794,11.04367088607595,18.89475,17.120588235294118,188.0,262.5,22.75,9.32,24.38333333333333,8.58,9.53,14.15,15.7,6.37,17.75,46.95,113.5,15.9,59.6,66.5,19.051923076923078,68.00714285714285,10.75,34.416666666666664,69.0,168.5,39.5,55.9,8.68,60.1,73.05,81.0,84.2,548.0,440.0,445.5,373.5,104.5,31.3,199.0,257.5,15.75,154.03571428571428,131.0,92.0,194.5,43.602631578947374,97.8,38.6,33.111111111111114,29.75,58.74000000000001,82.0,65.8,84.6,25.214285714285715,377.0,22.75,67.8,348.5,40.15,12.75,145.0,34.800000000000004,82.26666666666667,20.75714285714286,51.33333333333334,157.0,72.43333333333334,284.5,55.7,233.5,38.25454545454546,9.86,109.6,233.5,265.3333333333333,16.6,15.85,40.683333333333344,36.3,8.4,18.016666666666666,10.85,23.0,11.65,9.86,16.303571428571427,15.848876404494382,234.16666666666663,2345.0,106.5,11.195454545454542,71.9,73.4,14.347540983606555,93.425,40.904166666666654
78.972,131.5,51.1,30.28333333333333,13.25,175.5,26.207894736842107,155.25,208.25,212.5,8.543571428571427,35.88333333333333,198.0,33.05,45.70000000000001,113.0,47.0,13.725,44.79999999999999,150.95454545454547,380.0,28.7,30.130000000000006,55.085,30.06,23.1,21.175,415.0,20.05,59.2,9.33,33.42142857142857,10.5,12.296428571428573,63.0,22.0,69.9,29.45,34.2,51.1,87.9,82.0,41.75714285714286,22.65,27.430769230769233,96.43333333333334,82.90816326530613,14.2,48.3452380952381,12.14,27.4,8.79,11.05,18.9,17.149166666666666,189.0,263.0,22.75,9.33,24.402047781569962,8.59,9.53,14.15,15.75,6.379019607843138,17.75,46.925,113.46428571428572,15.89,59.45,66.5,19.101369863013698,68.0,10.800000000000002,34.45434782608696,69.0,168.375,39.55,56.0,8.68,60.125490196078424,73.14693877551021,81.0,84.3,543.0,439.0,444.0,374.0,104.5,31.25,199.0,257.5,15.75,153.5,131.5,92.0,194.5,43.55,97.9,38.65,33.17359550561797,29.813934426229512,58.7,82.13703703703703,65.81582733812951,84.7,25.28211538461539,377.3,22.7496,67.8913043478261,349.25,40.12073170731707,12.75,144.875,34.879061371841146,82.37577464788734,20.8038961038961,51.3,157.52941176470586,72.5,284.5,55.7,233.5,38.3,9.87215053763441,110.0,233.47916666666663,265.0,16.648823529411768,15.8625,40.69714285714286,36.350613496932525,8.413897435897436,18.05,10.85950226244344,22.999003984063744,11.6325,9.86060606060606,16.36377491207503,15.884221311475411,234.44444444444446,2345.0,106.5,11.15,71.95277777777778,73.42567567567569,14.35,93.5,40.90555555555555
79.1,131.5,51.14230769230768,30.3,13.258333333333333,175.5,26.273529411764702,155.5,208.5,213.5,8.55,35.85,198.75,33.111538461538466,45.65,113.0,47.0,13.75,44.8,150.5,380.0,28.7,30.122727272727275,55.0125,30.05454545454546,23.0,21.15,415.2,20.006,59.20000000000001,9.34,33.45,10.5,12.268902439024387,62.9,22.0,69.93333333333334,29.45,34.25,51.1,87.9,81.92500000000003,41.7,22.65,27.45,96.51666666666668,83.0139534883721,14.2,48.35,12.1,27.45,8.783999999999999,11.05,18.87864077669903,17.15,189.0,262.5,22.75,9.32,24.48259385665529,8.59,9.53,14.15,15.7,6.37,17.75,46.95,113.5,15.9,59.5,66.4,19.149650349650347,68.0,10.75,34.416666666666664,69.0,168.5,39.55,56.0,8.68,60.1625,73.2,81.1,84.2,548.0,440.5,445.5,373.5,104.0,31.3,199.0,258.0,15.75,153.75,131.5,92.0,194.5,43.56666666666666,97.90000000000002,38.64814814814815,33.205000000000005,29.895192307692305,58.7,82.20769230769231,65.85,84.71111111111112,25.393987341772156,378.0,22.75121951219512,67.9,350.0434782608696,40.159,12.75,145.0,34.951470588235296,82.51283185840708,20.823770491803288,51.3,157.5,72.5142857142857,284.5,55.7,234.0,38.35,9.86,110.0,233.5,265.0,16.650000000000002,15.9,40.69932432432432,36.4,8.420661764705883,18.04285714285714,10.85,23.013307375171784,11.6,9.86,16.39107142857143,15.85,234.5,2350.0,106.5,11.15,72.0,73.51666666666667,14.347540983606555,93.5,40.9
78.972,131.5,51.2,30.28333333333333,13.25,175.5,26.3,155.5,209.0,212.5,8.55,35.875,198.0,33.05,45.66,113.0,47.05625,13.725,44.79999999999999,151.5,380.16666666666674,28.7,30.15,55.022222222222226,30.05,23.1,21.175,416.08333333333326,20.0,59.2,9.3396,33.45,10.5,12.25,62.9,21.999065420560747,69.9,29.45,34.25,51.1,87.9,82.0,41.75714285714286,22.68125,27.45,96.5,83.1,14.2,48.4,12.145,27.4,8.79,11.05,18.85,17.15,189.0,263.0,22.75,9.33,24.57290322580645,8.59,9.53,14.15,15.74,6.380000000000001,17.75,46.925,113.33333333333331,15.9,59.45,66.5,19.15,68.14666666666668,10.800000000000002,34.45434782608696,69.0,168.375,39.55,56.00909090909091,8.68,60.047058823529426,73.14047619047619,81.0,84.4,543.0,439.0,447.0,374.0,104.0,31.25,199.0,258.9,15.75,153.5,131.5,92.0,194.5,43.6,97.95,38.65,33.25,29.869230769230768,58.7,82.2,65.81582733812951,84.73846153846154,25.474352331606212,379.0,22.75,68.0,350.66666666666674,40.185074626865664,12.75,145.0,35.0,82.66078431372549,20.8,51.3,157.65384615384616,72.6,284.5,55.7,234.0,38.35833333333333,9.87857142857143,110.0,233.5,265.0,16.6,15.9,40.68529411764706,36.406666666666666,8.43,18.0,10.9,22.99878144654088,11.65,9.864285714285714,16.37142857142857,15.886111111111115,234.5,2356.190476190476,106.5,11.2,71.95277777777778,73.6,14.35,93.6,40.904166666666654
79.1,131.5,51.2,30.3,13.25,176.0,26.273529411764702,155.5,209.0,213.5,8.55,35.855,198.75,33.111538461538466,45.65,113.0,47.15357142857143,13.75,44.8,150.5,380.0,28.7,30.15833333333333,55.1,30.0,23.0,21.15,416.75,20.0,59.20000000000001,9.35,33.475,10.5,12.25,62.9,22.00096153846154,69.93333333333334,29.45,34.25,51.1,87.9,82.0,41.7,22.66875,27.45,96.5,83.19777777777777,14.2,48.41346153846154,12.1,27.44791666666667,8.784999999999998,11.05,18.842567567567567,17.2,189.0,262.5,22.75,9.32,24.583333333333336,8.588888888888889,9.53,14.15,15.7,6.37,17.8,46.9,113.44444444444444,15.9,59.5,66.4,19.15,68.2,10.75,34.425,69.0,168.5,39.55,55.98125,8.68,60.1375,73.2,81.22,84.4,548.0,440.5,447.75,373.5,104.0,31.3,199.0,259.35714285714283,15.75,153.75,131.5,92.0,194.5,43.6,97.90000000000002,38.64814814814815,33.25,29.897619047619052,58.7,82.22857142857143,65.9,84.78333333333333,25.501470588235296,378.0,22.75,68.0,351.0,40.197368421052644,12.75,145.0,34.975,82.78260869565217,20.809259259259264,51.3,157.50159574468088,72.6,284.5,55.7,234.0,38.4,9.87857142857143,110.0,234.0,265.0,16.625,15.9,40.7,36.45,8.424545454545454,18.05,10.9,23.0,11.6,9.86,16.349999999999998,15.892857142857142,234.5,2349.0,106.5,11.2,72.0,73.6,14.4,93.5,40.9
78.972,131.5,51.1,30.275,13.25,175.75,26.3,155.5,209.0,212.5,8.551818181818183,35.9,198.5,33.05,45.66,113.0,47.31428571428571,13.75,44.79999999999999,151.16666666666666,380.0,28.7,30.15652173913043,55.1,30.05,23.1,21.175,417.0,20.0,59.2,9.35,33.48333333333333,10.5,12.25,62.90714285714286,22.05,70.0,29.45,34.25,51.1,88.0,82.0,41.75,22.685714285714287,27.45,96.4,83.31176470588238,14.2,48.49800000000001,12.1,27.4,8.79,11.05,18.816483516483515,17.2,189.0,263.0,22.75,9.33,24.600000000000005,8.59,9.53,14.15,15.75,6.39,17.8,46.9,113.5,15.9,59.5,66.5,19.15,68.3,10.800000000000002,34.45277777777778,69.0,168.375,39.55,56.0,8.67,60.1923076923077,73.2,81.3,84.4,543.0,439.0,448.5,374.5,104.0,31.25,199.0,259.84615384615387,15.75,153.5,131.0,92.0,194.5,43.55,97.9,38.65,33.270833333333336,29.941666666666666,58.70847457627118,82.20000000000002,65.9,84.765,25.51515151515152,379.0,22.79027777777777,67.90769230769232,351.57692307692315,40.2,12.75,145.0,34.98333333333333,82.78765432098764,20.79150579150579,51.3,157.63513513513513,72.66785714285714,284.5,55.7,234.0,38.4,9.88,110.0,234.0,265.4375,16.616666666666667,15.9,40.703571428571436,36.49178082191781,8.43,18.05,10.9,23.0,11.607142857142858,9.860819672131148,16.361538461538462,15.9,234.5,2350.0,106.5,11.2,72.0,73.58333333333333,14.35,93.5,40.925
79.1,131.5,51.125,30.306382978723413,13.25,176.0,26.325000000000006,155.91666666666666,209.0,213.5,8.55,35.92718446601942,198.75,33.111538461538466,45.65,113.0,47.4,13.75,44.8,151.25,381.5,28.7,30.10833333333333,55.1,30.0,23.0,21.15,417.08333333333326,20.0,59.1,9.36,33.45,10.5,12.3,62.9,22.049999999999994,69.93333333333334,29.45,34.25,51.1,88.1,82.0,41.7,22.68125,27.5,96.5,83.41538461538462,14.2,48.70227272727272,12.1,27.45,8.79,11.1,18.80808823529412,17.2,189.0,262.5,22.75,9.33,24.572368421052637,8.600000000000001,9.53,14.15,15.75,6.39,17.799999999999994,46.9375,113.5,15.85,59.5,66.4,19.15,68.19,10.8,34.5,69.08461538461539,168.5,39.55,56.0,8.68,60.20000000000001,73.2,81.3,84.5,548.0,440.5,447.75,373.5,104.0,31.3,199.0,261.35,15.75,153.75,131.33333333333334,92.0,194.9,43.55384615384615,97.90000000000002,38.65,33.255839416058386,29.935,58.71111111111111,82.25999999999998,65.9,84.76,25.528813559322032,379.16666666666674,22.77833333333333,67.9,352.875,40.154545454545456,12.8,145.0,34.99444444444444,82.79252336448597,20.75681818181818,51.4,157.5,72.70526315789475,284.75,55.8,234.0,38.4,9.87909090909091,110.0,233.75,265.5,16.635714285714286,15.9,40.75,36.54117647058824,8.43,18.05,10.9,23.0,11.65,9.8603125,16.379310344827584,15.900000000000002,234.5,2349.285714285714,106.5,11.1725,72.0,73.63999999999999,14.4,93.6,40.95
79.11999999999998,131.5,51.16666666666666,30.37619047619048,13.25,175.5,26.35,155.99425287356325,209.0,212.5,8.55,35.96375000000001,198.5,33.05,45.67,113.0,47.4,13.75,44.79999999999999,151.16666666666666,380.0,28.7,30.105555555555558,55.1,30.05,23.1,21.175,416.83333333333326,20.0125,59.1,9.36,33.46666666666667,10.5,12.275,62.9,22.05,70.0,29.45,34.25,51.10769230769232,88.1,82.0,41.75,22.65526315789473,27.492592592592587,96.4,83.37777777777777,14.2,48.694230769230785,12.10625,27.44545454545454,8.79,11.1,18.8,17.2,189.0,263.0,22.775,9.33,24.58125,8.6,9.54,14.15,15.75,6.39,17.8,46.9375,114.0,15.9,59.6,66.5,19.15,68.3,10.8,34.46666666666667,69.14871794871796,168.41666666666666,39.55,56.1,8.67,60.18421052631579,73.2,81.3,84.5,543.0,441.0,448.5,374.5,104.0,31.307142857142853,199.0,261.5,15.75,153.5,131.0,92.0,194.5,43.575,97.90000000000002,38.65,33.294117647058826,29.95,58.75,82.3,65.90447761194032,84.73333333333333,25.55,378.875,22.759,68.0,353.0,40.2,12.800000000000002,145.0,35.0,82.83,20.78333333333333,51.4,157.63636363636363,72.79285714285714,284.5,55.8,233.5,38.4,9.88,110.0,234.0,265.9642857142857,16.641666666666666,15.9,40.75670391061453,36.54268292682927,8.43008547008547,18.05,10.9,22.99705882352941,11.650000000000002,9.866666666666664,16.36122448979592,15.899019607843142,235.0,2350.0,106.5,11.2,71.95,73.76315789473685,14.400000000000002,93.6698113207547,40.95
79.2,131.44444444444446,51.11666666666667,30.399999999999995,13.3,175.5,26.35,156.83802816901408,209.0,212.5,8.551666666666668,36.0,198.75,33.111538461538466,45.65,113.0,47.45,13.75,44.85,151.5,380.0,28.7,30.08181818181818,55.05,30.05,23.0,21.15,417.0,20.05,59.1,9.36,33.43333333333333,10.5,12.296153846153848,62.88947368421053,22.06527777777778,70.0,29.45,34.25,51.1,88.17500000000003,82.0,41.8,22.685714285714287,27.5,96.5,83.324,14.2,48.65833333333333,12.15,27.5,8.79,11.1,18.8,17.2,189.0,262.5,22.75,9.33,24.575000000000006,8.6,9.53,14.15,15.75,6.388965517241379,17.8,46.93333333333334,114.0,15.9,59.5,66.5,19.15,68.48181818181818,10.8,34.457692307692305,69.15555555555557,168.5,39.55,56.05,8.68,60.118518518518506,73.11333333333333,81.3,84.63333333333333,548.0,440.5,449.0,373.5,104.0,31.65833333333333,199.0,260.875,15.75,153.75,131.25,92.0,194.625,43.55384615384615,97.9125,38.65,33.300000000000004,29.95,58.77499999999999,82.24,66.0,84.77499999999998,25.55,379.5,22.764814814814812,67.91666666666667,353.0,40.2,12.8,145.0,34.98888888888889,82.85,20.78636363636364,51.4,157.61538461538458,72.73333333333333,285.0,55.82391304347826,234.0,38.4,9.881515151515154,109.75,234.0,266.125,16.65,15.9,40.79651162790697,36.55,8.44,18.041666666666668,10.9,23.0,11.636666666666667,9.868970588235292,16.371666666666666,15.9,235.0,2350.0,106.5,11.2,72.0,73.70000000000002,14.4,93.79333333333334,40.925
79.125,131.5,51.1,30.42241379310345,13.25,175.5,26.350000000000005,157.0,209.0,212.5,8.55,36.0,198.5,33.05,45.664285714285704,113.0,47.46875,13.75,44.79999999999999,151.16666666666666,382.0,28.7,30.08571428571429,55.03333333333333,30.05,23.1,21.175,417.0,20.05,59.1,9.36,33.45,10.5,12.29375,62.9,22.1,70.07142857142857,29.45,34.25,51.13333333333333,88.16666666666669,81.9,41.75,22.65,27.525,96.4,83.26521739130435,14.2,48.61041666666667,12.140769230769232,27.5,8.79,11.05,18.83275862068966,17.2,189.0,263.0,22.775,9.33,24.6,8.596666666666666,9.54,14.15,15.75,6.3855555555555545,17.816666666666666,46.94431818181818,113.9375,15.9,59.6,66.6,19.14,68.5,10.800000000000002,34.425000000000004,69.14871794871796,168.5,39.55,56.06666666666666,8.68,60.01282051282051,73.2,81.3,84.5,543.0,441.0,449.0,374.5,104.0,31.65,199.0,260.0,15.75,154.0,131.0,92.0,194.5,43.55,97.96666666666664,38.65,33.2625,29.925,58.7,82.22142857142856,65.96666666666667,84.77499999999998,25.55,379.5,22.750657894736843,67.96000000000001,353.0,40.2,12.793939393939395,145.0,35.0,82.9,20.793478260869566,51.4,157.89204545454547,72.8,284.5,55.9,233.5,38.40000000000001,9.88561403508772,110.0,234.08823529411762,266.2368421052632,16.666883116883117,15.88846153846154,40.84863636363636,36.547692307692316,8.44506868131868,18.016666666666666,10.9,22.99672131147541,11.65,9.867857142857142,16.384999999999998,15.9,234.5,2351.6666666666665,106.5,11.197972972972972,71.95,73.7,14.4,93.82580645161293,40.95
79.12857142857142,131.44444444444446,51.06666666666667,30.464285714285715,13.3,175.0,26.4,156.5,209.0,212.5,8.56,36.0,198.75,33.111538461538466,45.7,113.0,47.5,13.75,44.85,151.5,380.0,28.7,30.104545454545452,55.0,30.05,23.0,21.15,417.0,20.050000000000004,59.1,9.352105263157897,33.45,10.5,12.291666666666664,62.95,22.066666666666666,70.1,29.45,34.25,51.125,88.18333333333334,82.0,41.8,22.654166666666665,27.55,96.5,83.20250000000001,14.2,48.54999999999999,12.150390625000002,27.5,8.786428571428571,11.1,18.823076923076925,17.2,189.0,262.5,22.75,9.32,24.6,8.6,9.54,14.15,15.75,6.391017964071858,17.841666666666665,47.0,113.91666666666669,15.9,59.6,66.5,19.15,68.51351351351353,10.8,34.45,69.2,168.5,39.55,56.09767441860465,8.68,60.15000000000001,73.2,81.46000000000002,84.8,548.0,441.0,449.25,373.5,104.25,31.65,199.0,260.5,15.75,153.83333333333334,131.25,92.0,194.625,43.59772727272727,98.0,38.65,33.29999999999999,29.940384615384612,58.7,82.3,65.975,84.79166666666667,25.609615384615388,379.0,22.75,68.0,353.0,40.2,12.8,144.75,34.95,82.9,20.75434782608696,51.4,157.53571428571428,72.8,285.0,55.9,234.0,38.4,9.89,109.75,234.41666666666663,266.5,16.734615384615385,15.86,40.90000000000001,36.55,8.47640218878249,18.034550561797754,10.898863636363638,23.0,11.63,9.864999999999998,16.361538461538462,15.866666666666667,234.5,2355.0,106.5,11.2,72.0,73.7,14.4,93.83225806451614,40.93125
