78.5,153.125,49.95,31.6,12.45,146.42857142857142,27.5,147.88461538461542,203.5,239.44444444444446,8.824000000000002,39.45,206.0,33.3,43.225,105.5,44.70625,14.0,43.0,144.5,375.5,27.8,28.95,51.7,28.12692307692308,23.9375,21.0,358.5,17.1,53.0,8.687407407407406,34.050000000000004,11.5,15.388888888888891,70.1,23.0,77.7,28.05,38.9,59.20625,96.4,76.39999999999998,42.55,20.9953125,28.359722222222228,97.3818181818182,94.58813559322031,14.25,52.2,12.1375,24.3,7.83,10.050000000000002,17.1,15.292857142857144,186.0,290.0,21.7,9.08,25.3,8.29,9.23,13.85,14.75,6.5,17.4,48.1,114.5,14.45,62.6,71.5,22.045454545454547,62.01428571428572,10.9,37.69166666666667,57.0,114.5,36.7,51.47826086956522,8.32,50.03445378151261,68.8,81.4,83.10238095238095,460.0,431.0,346.5,375.0,78.7,34.1,215.0,284.5,14.7,129.5,140.0,90.1,211.5,46.8,84.8888888888889,38.12941176470589,32.0,28.4,63.79999999999999,78.2,60.8,82.0,23.75,293.3,21.100775193798448,68.26666666666667,323.0,45.214285714285715,12.45,154.5,35.911111111111104,82.89545454545456,20.05,48.60000000000001,163.0,75.60000000000002,280.0,60.1,244.5,39.055263157894736,9.55003164556962,112.75,228.0,248.8,16.75,16.85,39.74230769230768,37.65,7.83,19.105263157894736,10.45,24.45,12.5,9.62,16.6,16.95,253.0,3075.0,113.83333333333331,9.668076923076924,75.4,68.9,14.323087071240108,88.44000000000003,43.0
78.5,153.0,49.89166666666667,31.55,12.4,146.5,27.5,147.5,203.5,238.5,8.81,39.425,206.0,33.3,43.05,106.0,44.7,14.025,43.0,144.5,376.0,27.8,28.960416666666664,51.7,28.025,23.9,21.0,358.5,17.05,53.0,8.68,34.0,11.5,15.344610778443116,70.2,22.98731884057971,77.7,28.0,38.9,59.1,96.4,76.4,42.55,20.95,28.35,97.2,94.51,14.2,52.1375,12.15,24.25,7.85,10.05,17.1,15.293333333333333,185.5,290.0,21.7,9.09,25.3,8.290416666666665,9.24,13.9,14.8,6.5,17.4,48.1,114.5,14.45,62.6,71.58,22.05,61.964,10.883333333333333,37.63625,57.207317073170735,114.0,36.7,51.4,8.32,50.00871794871796,68.8,81.4,83.0,459.5,430.5,347.0,375.0,78.7,34.1,215.0,284.5,14.65,129.75,140.0,90.0,211.5,46.85,84.8,38.1,31.90370370370371,28.4,63.8,78.2,60.85,81.95,23.738461538461536,293.5,21.065789473684212,68.14000000000001,322.5,45.2125,12.45,154.5,35.89375,82.83243243243244,20.02364864864865,48.60000000000001,163.0,75.6,279.5,60.0,244.5,39.052439024390246,9.551463414634147,113.0,228.0,248.47727272727272,16.75,16.8,39.7,37.65,7.825633802816903,19.1,10.435714285714287,24.4,12.5,9.61,16.6,16.903124999999996,253.5,3070.0,113.5,9.66022988505747,75.3,68.8,14.35,88.44000000000003,42.93055555555557
78.4,153.0,49.95,31.6,12.45,146.0,27.35,147.08333333333334,203.5,239.44444444444446,8.824000000000002,39.45,206.0,33.3,43.1,105.5,44.725,14.0,43.0,144.0,375.5,27.8,28.9625,51.7,28.05,23.9375,21.0,357.5,17.1,53.0,8.681999999999999,34.0,11.5,15.286713286713288,70.1,22.995454545454546,77.7,28.05,38.95,59.037931034482746,96.5,76.43333333333334,42.55,20.92169811320755,28.35,97.2,94.5,14.25,52.1,12.1375,24.3,7.844404761904761,10.05,17.1,15.253846153846155,186.0,290.0,21.7,9.08,25.275,8.29,9.23,13.85,14.8,6.5,17.4,48.1,114.5,14.45,62.6,71.5,22.0,61.8875,10.9,37.6,57.2,113.91111111111113,36.65,51.4,8.32,50.112987012987006,68.6948717948718,81.3,83.12857142857145,460.0,430.5,346.5,374.5,78.6,34.1,215.0,284.5,14.7,129.5,140.0,90.1,211.5,46.8,84.725,38.1,31.96666666666667,28.399999999999995,63.7,78.2,60.8,81.95,23.7,293.5,21.05,68.1,322.0,45.15,12.4,154.5,35.85,82.80000000000003,20.0,48.59,163.0,75.5,280.0,60.0,244.5,39.04999999999999,9.537435897435897,112.75,228.0,248.15625,16.75,16.800625,39.7,37.63125,7.820000000000001,19.1,10.45,24.40625,12.5,9.6,16.58125,16.9,253.0,3070.0,113.5,9.659999999999998,75.4,68.80000000000001,14.323087071240108,88.4,42.85
78.5,153.0,49.8,31.55,12.4,146.5,27.3,147.0,203.5,238.5,8.81,39.45,206.0,33.3,43.05,106.0,44.7,14.020238095238097,43.05,144.0,376.0,27.8,28.95,51.7,28.025,23.9,21.0,357.5,17.05,52.95,8.68,34.0,11.5,15.25,70.0,22.98333333333333,77.7,28.05,38.9,59.0,96.5,76.4,42.55,20.9375,28.350000000000005,97.2,94.403125,14.2,52.01666666666666,12.15,24.3,7.81,10.05,17.05,15.264285714285714,185.5,290.0,21.7,9.09,25.3,8.290416666666665,9.24,13.9,14.75,6.5,17.4,48.0125,114.5,14.449999999999998,62.6,71.58,22.05,61.8,10.883333333333333,37.554545454545455,57.20000000000001,113.5,36.7,51.4,8.32,50.17096774193549,68.51875,81.4,83.0,459.5,430.5,347.0,375.0,78.5125,34.1,215.0,284.5,14.65,129.75,140.0,90.0,211.5,46.776923076923076,84.36666666666667,38.1,31.95,28.399999999999995,63.7,78.1,60.88333333333333,81.975,23.700000000000006,293.5,21.05,68.14000000000001,322.0,45.15,12.4,154.5,35.85833333333333,82.78125,20.0,48.55,163.0,75.5,279.5,59.98333333333333,244.5,39.02826086956521,9.534615384615384,113.0,227.5,248.47727272727272,16.75,16.8,39.7,37.64868421052631,7.820575539568344,19.100000000000005,10.435714285714287,24.41666666666667,12.5,9.6,16.6,16.924999999999994,252.5,3070.0,113.5,9.652142857142858,75.3,68.78125,14.3,88.4,42.8
78.4,153.0,49.8,31.5,12.45,146.0,27.3,147.0,203.5,237.75,8.824000000000002,39.45,206.0,33.3,43.05,105.5,44.7,14.050000000000002,43.0,144.0,375.5,27.8,28.925,51.7,28.05,23.9,21.0,357.5,17.05,53.0,8.68,33.95,11.5,15.295000000000002,70.0,22.95,77.7,28.05,38.9,59.06,96.5,76.43333333333334,42.55,20.907692307692304,28.325000000000006,97.1,94.4,14.25,51.96666666666667,12.1,24.3,7.844404761904761,10.05,17.05,15.300000000000002,186.0,290.0,21.7,9.08,25.29166666666667,8.29,9.23,13.85,14.8,6.5,17.4,48.1,114.33333333333331,14.45,62.56666666666666,71.5,22.0,61.85,10.9,37.6,56.825,113.5,36.65,51.4,8.32,50.07826086956523,68.46666666666667,81.31052631578945,83.12857142857145,460.0,430.0,346.5,374.5,78.57499999999997,34.1,215.0,284.5,14.7,129.5,139.5,90.1,211.5,46.7,84.725,38.05,31.95,28.3,63.6,78.1,60.81249999999999,81.95,23.679166666666664,293.1666666666667,21.043750000000006,68.02857142857142,322.0,45.1,12.4,154.5,35.85,82.74,19.986363636363638,48.575,163.0,75.5,279.5,59.9,244.5,39.00256410256411,9.534814814814812,112.8,227.5,248.15625,16.7,16.8,39.7,37.65,7.820000000000001,19.1,10.4,24.41363636363636,12.45,9.6,16.55,16.9,252.83333333333331,3070.0,113.83333333333331,9.650666666666666,75.4,68.75,14.323087071240108,88.4,42.8
78.5,153.0,49.75,31.55,12.4,146.5,27.3,147.0,203.5,238.5,8.81,39.45,206.0,33.3,43.05,105.5,44.65,14.020238095238097,43.05,143.5,376.0,27.8,28.95,51.7,28.05,23.83695652173913,21.0,357.5,17.05,52.9,8.670000000000002,34.0,11.5,15.25,70.0,22.95833333333333,77.7,28.05,38.925,59.06666666666666,96.5,76.4,42.55,20.903846153846157,28.3,97.2,94.40000000000002,14.2,52.01666666666666,12.1,24.3,7.85,10.047272727272727,17.091666666666665,15.25,185.75,290.0,21.7,9.09,25.29,8.29,9.24,13.9,14.75,6.5,17.45,48.0125,114.5,14.449999999999998,62.6,71.56666666666666,22.0,61.79999999999999,10.9,37.554545454545455,56.8,113.5,36.7,51.3,8.32,49.98690476190475,68.35294117647061,81.4,83.1,460.0,430.5,347.0,375.0,78.5,34.1,215.0,284.5,14.65,129.75,139.5,90.0,211.5,46.776923076923076,84.3,38.04047619047617,31.95,28.3,63.6,78.07499999999997,60.8,81.9,23.65,293.0,21.0,68.14000000000001,322.0,45.05,12.449808061420345,154.5,35.86250000000001,82.76296296296294,19.95,48.56666666666666,163.35,75.48125,279.5,59.98333333333333,244.5,39.03333333333333,9.530782608695652,112.75,227.5,248.42857142857144,16.7,16.8,39.7,37.636842105263156,7.804117647058824,19.098000000000006,10.45,24.424999999999994,12.452808988764046,9.598,16.6,16.902941176470588,252.5,3070.0,113.5,9.65884393063584,75.3,68.78125,14.302380952380956,88.4,42.8
78.4,152.5,49.75,31.5,12.45,146.0,27.3,147.0,203.5,237.25,8.824000000000002,39.45,206.0,33.3,43.05,105.5,44.65,14.05,43.0,143.5,375.5,27.8,28.9,51.7,28.0,23.85,21.0,357.5,17.05,53.0,8.67,33.95,11.5,15.254545454545456,70.0,22.95,77.7,28.05,38.9,58.95,96.5,76.43333333333334,42.55,20.94375,28.3,97.1,94.38,14.25,51.96666666666667,12.1,24.3,7.844404761904761,10.048447204968944,17.05,15.25357142857143,186.0,290.0,21.7,9.08,25.29166666666667,8.29,9.23,13.85,14.8,6.490857142857143,17.4,48.1,114.33333333333331,14.449999999999998,62.56666666666666,71.5,22.0,61.8,10.85,37.55,56.825,113.5,36.65,51.3,8.32,49.98666666666667,68.2,81.22142857142856,83.0,460.0,430.0,346.5,374.5,78.57499999999997,34.05,215.0,284.5,14.7,129.0,139.5,90.1,211.5,46.707692307692305,84.725,38.05,31.95,28.3,63.6,77.80499999999998,60.79999999999999,81.9,23.65,292.75,21.0,68.0,322.0,45.011111111111106,12.447945205479453,154.33333333333334,35.85,82.735,19.999180327868853,48.575,163.0483870967742,75.5,279.5,59.9,244.5,39.0,9.533617021276596,112.8,227.5,248.0,16.7,16.8,39.7,37.64444444444445,7.804444444444447,19.1,10.45,24.45,12.466666666666665,9.594444444444443,16.555555555555557,16.9375,252.5,3070.0,113.5,9.642083333333334,75.4,68.7,14.335,88.4,42.8
78.5,153.0,49.8,31.475,12.4,146.0,27.266666666666666,146.97222222222226,203.5,238.5,8.81,39.45,206.0,33.3,43.05,105.5,44.65,14.020238095238097,43.05,143.5,376.0,27.8,28.91282051282051,51.7,28.05,23.83695652173913,21.0,357.5,17.1,52.9,8.66,34.0,11.5,15.266666666666666,70.0,22.95,77.7,28.05,38.925,58.9,96.48,76.4,42.55,20.9,28.254054054054052,97.2,94.36,14.2,52.01666666666666,12.1,24.3,7.85,10.05,17.091666666666665,15.291666666666664,185.75,290.0,21.7,9.09,25.3,8.29,9.240000000000002,13.95,14.764285714285714,6.5,17.45,48.0125,114.5,14.449999999999998,62.6,71.56666666666666,21.995454545454546,61.8,10.9,37.525,56.8,113.5,36.7,51.3,8.32,50.0,68.16,81.4,83.1,460.0,430.5,347.25,375.0,78.6,34.1,215.0,284.5,14.65,129.75,139.5,90.0,211.5,46.776923076923076,84.3,38.0,31.93333333333333,28.25,63.6,78.07499999999997,60.7,82.0,23.65,292.5,21.0,68.14000000000001,321.0,45.0,12.425,154.5,35.85,82.67790262172284,20.0,48.6,163.0689655172414,75.39999999999998,279.5,59.98333333333333,244.5,39.0,9.537222222222221,112.5,227.5,248.42857142857144,16.7,16.799999999999994,39.66666666666666,37.627272727272725,7.820000000000001,19.1,10.45,24.413043478260864,12.5,9.598666666666666,16.583064516129035,16.946875,252.5,3070.0,113.83333333333331,9.646857142857142,75.3,68.67272727272727,14.35,88.40000000000002,42.8
78.4,152.5,49.8,31.5,12.45,146.0,27.25,147.0,203.5,237.25,8.824000000000002,39.45,206.0,33.3,43.05,105.5,44.65,14.05,43.0,143.5,375.0,27.8,28.9,51.7,28.0,23.85,21.0,357.5,17.05,53.0,8.67,33.95,11.45,15.25,70.0,22.95,77.7,28.05,38.925,58.9,96.5,76.43333333333334,42.55,20.942857142857143,28.255000000000006,97.1,94.35,14.25,52.0,12.1,24.3,7.844404761904761,10.05,17.05,15.275,186.0,290.0,21.7,9.08,25.25,8.28,9.23,13.85,14.75,6.5,17.4,48.1,114.0,14.449999999999998,62.56666666666666,71.5,22.0,61.8,10.875,37.5,56.9,113.41666666666669,36.65,51.3,8.32,49.97391304347826,68.3,81.22142857142856,83.0,460.16666666666674,429.5,347.0,374.5,78.6,34.05,215.0,284.5,14.7,129.0,139.5,90.1,211.5,46.707692307692305,84.725,37.95454545454545,31.95,28.25,63.6,77.80499999999998,60.70909090909092,81.9,23.7,292.0,21.0,68.0,322.0,45.05,12.447945205479453,154.5,35.85,82.62666666666667,20.0,48.59166666666667,163.16666666666666,75.35714285714286,279.5,59.9,244.5,38.979411764705894,9.539283582089553,113.0,227.5,248.0,16.7,16.8,39.65,37.61666666666667,7.82,19.05,10.45,24.4,12.45,9.6,16.6,16.9,252.5,3070.0,113.5,9.657540983606557,75.4,68.7,14.300000000000002,88.3,42.8
78.5,153.0,49.8,31.475,12.4,146.0,27.266666666666666,147.0,203.5,237.0,8.81,39.4,205.5,33.3,43.05,105.5,44.65,14.05,43.05,143.5,374.5,27.8,28.85,51.7,27.95,23.83695652173913,21.0,358.0,17.058928571428574,52.9,8.66,33.95,11.45,15.25,70.0,22.95,77.7,28.05,38.925,58.9,96.5,76.4,42.55,20.899999999999995,28.254054054054052,96.9,94.32346938775508,14.2,52.01666666666666,12.1,24.3,7.85,10.043377483443711,17.091666666666665,15.25,185.5,290.0,21.7,9.09,25.25,8.28,9.240000000000002,13.95,14.764285714285714,6.5,17.4,47.98571428571428,114.5,14.45,62.6,71.46666666666667,22.0,61.89999999999999,10.85,37.5,56.8,113.5,36.7,51.3,8.32,49.911538461538456,68.31666666666666,81.25,83.0,460.0,429.5,346.5,375.0,78.5,34.1,215.0,284.5,14.65,129.0,139.0,90.0,211.5,46.776923076923076,84.15,37.9,31.95,28.2,63.6,78.07499999999997,60.7,81.90000000000002,23.6,291.5,20.994565217391305,67.9,321.0,45.01538461538462,12.4,154.5,35.8,82.59999999999998,20.0,48.56249999999999,163.0,75.2,279.0,59.9,244.5,38.94000000000001,9.54,112.5,227.0,248.0,16.7,16.799999999999994,39.6,37.62479338842976,7.820000000000001,19.066666666666666,10.45,24.4,12.45,9.6,16.595454545454547,16.95,252.5,3070.0,113.5,9.652999999999999,75.3,68.60000000000001,14.300000000000002,88.37142857142858,42.8
78.4,152.5,49.8,31.5,12.45,146.0,27.25,147.0,203.5,237.5,8.824000000000002,39.4,206.0,33.35,43.05,105.5,44.65,14.05,43.0,143.5,375.0,27.75,28.9,51.7,27.95,23.85,21.0,357.5,17.053571428571427,53.0,8.66,33.9,11.4,15.251,70.0,22.88402777777777,77.7,28.05,38.9,58.9,96.5,76.43333333333334,42.55,20.9,28.266666666666666,97.1,94.3127659574468,14.25,52.0,12.1,24.3,7.831666666666666,10.05,17.05,15.25,186.0,290.0,21.7,9.09,25.252173913043475,8.29,9.24,13.85,14.75,6.5,17.4,47.97352941176471,114.0,14.45,62.56666666666666,71.4,21.95,61.79999999999999,10.875,37.5,56.8,113.0,36.75,51.3,8.31,49.89629629629629,68.3,81.20666666666669,82.96000000000002,460.16666666666674,428.75,347.0,374.5,78.5,34.05,215.0,284.5,14.650000000000002,129.0,139.0,90.1,211.5,46.707692307692305,84.725,37.9,31.95,28.2,63.6,77.80499999999998,60.70909090909092,81.8,23.6,291.4583333333333,20.95,67.9,319.625,44.90833333333333,12.4,154.33333333333334,35.719105691056924,82.60000000000002,20.05,48.55,163.0,75.35714285714286,279.0,59.89999999999999,244.35714285714286,38.95,9.529105691056909,113.0,227.01315789473685,248.0,16.678571428571427,16.8,39.602777777777774,37.596445497630334,7.81590909090909,19.1,10.45,24.4,12.461764705882352,9.6008,16.6,16.95,252.0,3065.0,113.5,9.639080459770113,75.4,68.57105263157894,14.316666666666665,88.4,42.75
78.5,153.0,49.75,31.4,12.4,146.0,27.200000000000006,146.83333333333334,203.5,237.0,8.81,39.35,205.5,33.3,43.07941176470587,105.5,44.6,14.0,43.00185185185186,143.5,374.5,27.8,28.85,51.7,27.95,23.85,21.0,358.0,17.0,52.9,8.65625,33.9,11.45,15.2,69.9,22.95,77.7,28.05,38.9,58.9,96.5,76.4,42.55,20.9,28.25555555555556,96.9,94.28333333333336,14.2,52.0,12.118181818181819,24.3,7.85,10.05,17.091666666666665,15.25,185.5,290.0,21.7,9.09,25.241666666666664,8.28,9.240000000000002,13.95,14.8,6.49,17.4,47.98571428571428,114.5,14.4,62.6,71.39999999999998,22.0,61.8,10.85,37.45,56.8,112.5,36.7,51.25833333333333,8.31,49.86666666666667,68.31666666666666,81.3,82.86666666666667,460.0,429.5,346.5,375.0,78.4,34.1,215.0,284.5,14.65,129.0,139.0,90.0,211.5,46.7,84.15,37.9,31.975,28.2,63.6,77.8,60.7,81.8,23.625,291.0,20.95,67.9,319.0,44.92,12.4,154.5,35.7,82.4921686746988,20.0,48.53,162.875,75.2,278.9230769230769,59.9,244.5,38.904166666666654,9.520243902439024,113.0,227.0,248.0,16.699854227405247,16.75,39.595454545454544,37.55,7.809999999999999,19.05,10.4,24.4,12.45,9.6,16.57857142857143,16.9,251.5,3070.0,113.66666666666669,9.614186046511627,75.3,68.56666666666666,14.300000000000002,88.375,42.7
78.4,152.5,49.75,31.5,12.45,146.0,27.2,146.5,203.5,237.5,8.824000000000002,39.35,205.0,33.35,43.05,105.5,44.62727272727273,14.0,43.0,143.5,375.0,27.75,28.83,51.6,27.95,23.85,21.0,357.0,17.0,53.0,8.65,33.9,11.45,15.248809523809525,69.91111111111111,22.9,77.7,28.05,38.9,58.925,96.5,76.4,42.55,20.850000000000005,28.25,97.1,94.28684210526316,14.25,52.0,12.1,24.3,7.831666666666666,10.055769230769233,17.05,15.25,186.0,290.0,21.7,9.09,25.252173913043475,8.29,9.24,13.85,14.75,6.5,17.4,47.9,114.0,14.4,62.6,71.32352941176471,21.95,61.88,10.875,37.45000000000001,56.8,113.0,36.75,51.2,8.31,49.87903225806453,68.3,81.2,82.8,460.16666666666674,428.75,347.0,374.0,78.55714285714284,34.05,215.0,284.0,14.65,129.0,139.0,90.1,211.0,46.707692307692305,84.2,37.9,31.899999999999995,28.2,63.6,77.80499999999998,60.6,81.8,23.6,291.0,20.956428571428575,67.8,319.625,44.96250000000001,12.4,154.5,35.7,82.39999999999998,20.0,48.5,162.91803278688525,75.16666666666667,278.5,59.90000000000001,244.35714285714286,38.705063291139226,9.52016129032258,113.0,227.0,247.5,16.7,16.75,39.58571428571429,37.595454545454544,7.8,19.05,10.4,24.35,12.449999999999998,9.6008,16.551333333333336,16.9,251.0,3065.0,113.5,9.618,75.4,68.5,14.316666666666665,88.3,42.65
78.5,153.0,49.75,31.4,12.4,146.0,27.2,146.5,203.5,237.5,8.81,39.35,205.5,33.3,43.05,105.5,44.6,14.0,43.00185185185186,143.5,374.5,27.75,28.85,51.7,27.9,23.85,21.0,356.5,17.0,52.9,8.65,33.9,11.4,15.201818181818185,70.0,22.95,77.7,28.04,38.9,59.0,96.5,76.4,42.55,20.85,28.25,96.9,94.4,14.2,52.0,12.118181818181819,24.3,7.8325,10.1,17.091666666666665,15.25,185.5,290.0,21.7,9.09,25.241666666666664,8.281219512195122,9.240000000000002,13.95,14.75,6.49,17.4,47.76428571428572,114.5,14.4,62.575,71.2,21.95,61.85,10.85,37.42142857142857,56.8,112.5,36.7,51.25833333333333,8.31,49.9,68.2,81.2,82.9,460.0,429.5,346.5,375.0,78.4,34.05,215.0,283.8333333333333,14.65,129.0,139.0,90.0,211.0,46.7,84.6,37.9,31.95,28.15384615384615,63.6,77.8,60.7,81.69999999999997,23.625,290.2,20.95,67.9,318.8333333333333,44.92,12.4,154.33333333333334,35.7,82.39833333333334,20.0,48.5,162.875,75.1,278.0,59.9,244.5,38.87,9.519642857142856,112.5,227.0,247.5,16.699854227405247,16.75,39.51683673469388,37.583333333333336,7.80125,19.05,10.4,24.35,12.45,9.6,16.55,16.904794520547945,251.25,3070.0,113.5,9.613809523809524,75.3,68.56666666666666,14.3,88.3,42.65
78.4,152.5,49.7,31.5,12.4,146.0,27.2,146.5,203.5,237.5,8.824000000000002,39.31,205.0,33.35,43.05,105.5,44.7,14.0,43.0,143.5,375.0,27.75,28.8,51.6,27.95,23.85,21.0,356.5,17.025000000000002,52.8,8.65,33.9,11.4,15.203278688524588,70.0,22.9,77.7,28.0,38.85,58.90666666666666,96.5,76.4,42.55,20.866666666666667,28.2625,97.1,94.48,14.25,52.0,12.1,24.3,7.847333333333332,10.1,17.05,15.251388888888886,186.0,289.5,21.7,9.09,25.2,8.28,9.24,14.0,14.75,6.493181818181819,17.4,47.8,114.0,14.4,62.6,71.32352941176471,22.0,61.86666666666667,10.875,37.36666666666667,56.79999999999999,113.0,36.75,51.2,8.31,49.85,68.2,81.1,82.92857142857143,460.16666666666674,428.75,346.25,374.0,78.55714285714284,34.05,215.0,284.0,14.65,129.0,139.0,90.1,211.0,46.707692307692305,84.2,37.9,31.9,28.15,63.6,77.80499999999998,60.6,81.8,23.6,290.6,20.9,67.7,319.625,44.96250000000001,12.4,154.5,35.7,82.28721804511278,20.0,48.525,162.5,75.1,278.0,59.9,243.4230769230769,38.86,9.518888888888887,113.0,227.0,247.5,16.75,16.8,39.44162436548223,37.564516129032256,7.7962500000000015,19.1,10.405109489051094,24.36551724137932,12.473809523809527,9.591612903225805,16.585294117647063,16.913333333333334,251.0,3065.0,113.7,9.62,75.4,68.53999999999999,14.35,88.3,42.65
78.4,153.0,49.7,31.4,12.4,146.0,27.2,146.5,203.5,237.5,8.81,39.251851851851846,205.0,33.3,43.05,105.5,44.65,14.0,43.00185185185186,143.5,374.5,27.75,28.8,51.7,27.9,23.85,21.0,356.5,17.0,52.9,8.654761904761905,33.95,11.4,15.25,70.0,22.95,77.7,28.04,38.9,58.93333333333334,96.5,76.4,42.55,20.85,28.266666666666666,96.9,94.47368421052632,14.2,52.0,12.118181818181819,24.3,7.8540425531914915,10.09,17.05,15.25,185.5,289.5,21.7,9.09,25.2125,8.281219512195122,9.240000000000002,13.95,14.75,6.5,17.444444444444443,47.76428571428572,114.0,14.4,62.6,71.2,21.95,61.79999999999999,10.85,37.42142857142857,56.7,112.5,36.7,51.25833333333333,8.31,49.9,68.2,81.2,82.9,460.0,428.5,346.5,374.0,78.3,34.05,215.0,283.8333333333333,14.6,129.0,139.0,90.0,211.0,46.7,84.6,37.9,31.95,28.2,63.60188679245283,77.8,60.7,81.6,23.65,290.6818181818182,20.933333333333334,67.66666666666667,318.8333333333333,44.95,12.4,154.5,35.7,82.3,20.0,48.51000000000001,162.83333333333334,75.1,278.0,59.93333333333333,244.5,38.78,9.511951219512195,112.5,227.0,247.5,16.7,16.8,39.4375,37.575,7.790000000000001,19.05,10.35,24.35,12.45,9.6,16.55,16.95,251.25,3070.0,113.5,9.62,75.3,68.56666666666666,14.3,88.3,42.65555555555555
78.4,152.5,49.68000000000001,31.5,12.4,146.0,27.2,146.5,203.5,237.5,8.824000000000002,39.19375,205.0,33.35,43.05,105.5,44.65,14.0,43.0,143.5,375.0,27.75,28.894117647058824,51.6,27.95,23.85,21.0,356.5,17.0,52.8,8.65,33.9,11.4,15.233333333333334,70.0,22.85,77.7,28.0,38.85,58.9,96.5,76.4,42.6,20.9,28.269047619047623,97.1,94.5,14.25,52.0,12.15,24.3,7.860000000000001,10.099809523809524,17.05,15.249782608695652,186.0,289.5,21.7,9.09,25.2,8.28,9.24,14.0,14.75,6.492857142857143,17.4,47.8,114.5,14.4,62.6,71.1,21.99,61.79999999999999,10.875,37.45,56.7,112.5,36.75,51.2,8.31,49.85,68.2,81.0,82.92857142857143,460.16666666666674,428.75,346.25,374.0,78.55714285714284,34.05,215.0,284.0,14.65,129.0,139.0,90.1,211.0,46.707692307692305,84.2,37.85,31.9,28.2,63.6,77.8,60.6,81.6,23.645454545454548,290.5,20.9,67.6,319.625,44.9,12.4,154.5,35.7,82.2238805970149,20.0,48.5,162.90322580645162,75.1,278.0,59.9,243.4230769230769,38.75,9.511020408163263,113.0,227.0,247.5,16.75,16.8,39.45,37.56666666666667,7.7962500000000015,19.1,10.4,24.357692307692307,12.449999999999998,9.591612903225805,16.592857142857145,16.9,251.0,3065.0,113.5,9.621891891891892,75.4,68.5,14.300000000000002,88.3,42.65
