78.3,142.5,48.5,29.664285714285718,13.0,171.0,25.866666666666664,157.5,210.0,215.7142857142857,8.5,39.015853658536585,201.0,32.0,44.0,108.5,42.55,13.45,45.50625,142.5,384.5,27.4,28.9,56.4,28.6,22.444444444444446,20.6,397.5,17.7,53.36666666666667,8.51,32.175,10.3,11.55,64.0,20.858333333333334,71.2,28.5,34.25,51.01538461538462,89.65000000000002,78.2,41.5,20.2,28.65,91.6,82.71000000000002,14.25,48.4,11.883333333333333,26.35,8.56,10.5,18.0,15.8,193.5625,260.5,22.5,9.13,24.39,8.36,9.34,14.0,15.449999999999998,6.47,17.35,45.2,111.5,15.45,58.9,62.20000000000001,19.1,69.91428571428573,10.7,34.3,66.9,149.0,39.35,54.99090909090909,8.54,48.194871794871794,65.9,74.3,83.7,510.0,412.5,435.5,340.75,89.0,31.2,213.0,255.0,15.5,142.5,131.5,90.9,195.0,42.75,98.5,36.575,32.875,28.9,58.26666666666666,80.9,63.66666666666666,83.4,24.05,369.5,22.735714285714288,67.2,324.0,39.0,11.909090909090908,149.0,31.4125,77.33636363636364,19.05,48.25,150.0,67.2,286.0,53.00277777777778,224.5,37.95,9.377142857142855,109.4,233.0,228.0,16.75,15.6,38.75,36.3,8.264999999999999,17.8,10.642857142857142,23.05,11.949999999999998,9.56,16.314285714285713,15.676470588235292,226.0,2220.0,105.8181818181818,10.0,72.875,67.84545454545456,14.2,92.9,41.05833333333333
78.3,142.5,48.45833333333334,29.7,13.0,171.0,25.9,158.0,209.5,215.0,8.509047619047621,38.99047619047619,201.5,32.0,44.0,108.5,42.55,13.55,45.5,143.0,383.0,27.4,28.9,56.4,28.600000000000005,22.45,20.6,395.5,17.7,53.4,8.52,32.15,10.3,11.575,64.0,20.883333333333333,71.25,28.5,34.25,51.0,89.7,78.2,41.475,20.200515463917526,28.6125,91.59999999999998,82.71298701298701,14.25,48.30967741935483,11.9,26.35,8.556470588235294,10.5,18.025,15.8,194.5,260.0,22.5375,9.13,24.35,8.36,9.34,13.95,15.45,6.46,17.35,45.2,111.5,15.45,58.9,62.2,19.064285714285713,70.07402597402597,10.7,34.25,66.8,149.5,39.35833333333333,54.98571428571428,8.54,48.2,65.8375,74.23333333333333,83.7,513.0,415.0,435.5,341.0,89.0,31.2,213.0,255.0,15.5,142.33333333333334,131.5,90.9,194.5,42.75,98.4,36.6,32.88333333333333,28.891666666666666,58.271428571428565,80.8125,63.7,83.45,24.05,369.75,22.711111111111112,67.22857142857143,323.5,38.95,11.9,149.0,31.402016129032265,77.36666666666666,19.1,48.2375,150.0,67.2,286.0,53.0,224.0,38.0,9.3775,109.1,233.0,228.4090909090909,16.75,15.55,38.75,36.34722222222222,8.269999999999998,17.776315789473692,10.6,23.01875,11.989583333333336,9.56,16.35,15.65,225.83333333333331,2225.0,106.0,10.003846153846156,72.9,67.8,14.2,92.96,41.1
78.4,142.5,48.45,29.649999999999995,13.0,171.0,25.9,158.0,210.0,215.7142857142857,8.500059171597634,38.90555555555555,201.0,32.0,44.0,108.5,42.55,13.55,45.45000000000001,142.5,384.5,27.4,28.9,56.4,28.6,22.444444444444446,20.6,397.5,17.7,53.36666666666667,8.51,32.2,10.3,11.575,64.0,20.9,71.23333333333333,28.5,34.25,51.0,89.6,78.2,41.5,20.173809523809524,28.64090909090909,91.6,82.74032258064516,14.25,48.29999999999999,11.883333333333333,26.350000000000005,8.56,10.5,18.05,15.8,193.5625,260.5,22.5,9.13,24.35,8.36,9.34,14.0,15.449999999999998,6.459999999999999,17.35,45.2,111.5,15.45,59.0,62.15000000000001,19.09,70.34347826086957,10.699999999999998,34.3,67.0,149.0,39.4,54.99090909090909,8.54,48.18000000000001,65.884,74.4,83.7,510.0,415.0,434.66666666666674,341.5,88.92857142857143,31.2,213.0,255.0,15.5,142.5,131.5,90.9,195.0,42.75,98.425,36.6,32.85,28.91666666666667,58.29999999999999,80.8,63.70000000000001,83.45,24.05,369.5,22.72916666666667,67.23125,324.0,39.0,11.95,149.0,31.409433962264156,77.35161290322581,19.1,48.24084668192221,150.0,67.2,286.0,53.0,224.5,37.98571428571428,9.370454545454542,109.11111111111113,232.5,228.5,16.8,15.600000000000005,38.75,36.35,8.27,17.8,10.642857142857142,23.05,12.0,9.568571428571431,16.3,15.699999999999998,226.0,2220.0,106.0,10.0,73.0,67.89999999999999,14.2,92.9,41.1
78.4,142.5,48.5,29.65,13.0,171.0,25.9,157.51190476190476,209.5,215.0,8.49157894736842,38.95,201.975,32.0,44.0,108.5,42.55,13.55,45.5,143.0,384.5,27.4,28.85,56.4,28.600000000000005,22.45,20.6,395.5,17.727777777777778,53.4,8.514761904761903,32.1375,10.3,11.591666666666667,63.92857142857143,20.883333333333333,71.3,28.5,34.25,50.9,89.7,78.0,41.475,20.208741258741263,28.625,91.6,82.93593750000002,14.25,48.3,11.9,26.35,8.556428571428572,10.5,18.05,15.8,194.5,260.0,22.5,9.13,24.35,8.36,9.34,13.95,15.45,6.47,17.35,45.2,111.5,15.45,59.0,62.214285714285715,19.1,70.39999999999998,10.7,34.3,67.0,149.0,39.35,54.98461538461538,8.54,48.14444444444444,65.85555555555554,74.3,83.63333333333333,513.0,415.83333333333326,435.5,341.0,89.0,31.2,213.0,255.0,15.5,142.4,132.0,90.9,194.5,42.75,98.5,36.6,32.88333333333333,28.891666666666666,58.3,80.90625000000001,63.70000000000001,83.4,24.05,369.5,22.741666666666664,67.21132075471698,323.5,39.0,11.907692307692306,149.25,31.404166666666665,77.4,19.1,48.2375,149.79347826086956,67.2,286.0,52.983870967741936,224.0,38.0,9.3775,109.0,233.0,229.0,16.75,15.6,38.75,36.35,8.270000000000001,17.77647058823529,10.65,23.05,12.0,9.57,16.35,15.65,226.0,2222.5,105.5,10.0,73.0,67.9,14.2,93.0,41.15
78.4,143.0,48.45,29.649999999999995,13.0,171.0,25.9,157.00980392156862,210.0,215.7142857142857,8.484166666666669,38.99,202.4,32.0,44.0,108.5,42.5,13.55,45.39999999999999,142.5,384.5,27.4,28.81875,56.4,28.600000000000005,22.5,20.6,397.5,17.7,53.36666666666667,8.51,32.2,10.3,11.55,64.0,20.883333333333333,71.2,28.5,34.25,50.9,89.73333333333332,78.2,41.5,20.283333333333328,28.64090909090909,91.54444444444445,82.92727272727274,14.25,48.25,11.9,26.35,8.549375000000001,10.5,18.05,15.85,193.5625,260.5,22.5,9.13,24.35,8.36,9.34,14.0,15.449999999999998,6.4700000000000015,17.4,45.2,111.5,15.45,59.0,62.29999999999999,19.09,70.35000000000001,10.7,34.3,67.0,149.0,39.4,55.0,8.54,48.10000000000001,65.89090909090909,74.3,83.6,510.0,416.0,434.66666666666674,342.5,89.0,31.2,213.0,255.0,15.5,142.5,132.0,90.9,195.0,42.75,98.52,36.6,32.9,28.95,58.29999999999999,81.0,63.7,83.4,24.05,369.5,22.70172413793103,67.15714285714286,324.0,39.0,11.900000000000002,149.25,31.4,77.37551020408164,19.1,48.23333333333333,149.9,67.2,286.0,52.9,224.0,38.0,9.374,109.35714285714286,232.5,229.0,16.8,15.6,38.75,36.35,8.27,17.8,10.65,23.00454545454545,11.997916666666667,9.562424242424244,16.301063829787235,15.6975,226.0,2220.0,106.0,10.0,73.0,67.97999999999999,14.2,92.975,41.15
78.4,143.0,48.45,29.600000000000005,13.0,170.5,25.9,156.16336633663366,209.5,215.0,8.471176470588237,39.00757575757576,202.5,32.035714285714285,44.06875,108.5,42.55,13.55,45.4,143.0,384.5,27.4,28.85,56.4,28.6,22.5,20.6,395.5,17.67717391304348,53.4,8.514761904761903,32.1375,10.3,11.55,63.92857142857143,20.85,71.22500000000002,28.5,34.25,50.875,89.7,77.9,41.475,20.25652173913043,28.63846153846153,91.6,83.00689655172413,14.25,48.286585365853654,11.9,26.35,8.53,10.55,18.0,15.8,194.5,260.0,22.5,9.13,24.35,8.37,9.34,13.95,15.45,6.47,17.4,45.2,111.5,15.449999999999998,59.0,62.3,19.15,70.29166666666667,10.7,34.25,67.0,149.0,39.385714285714286,55.0,8.54,48.1,65.96000000000001,74.3,83.69999999999997,513.0,415.83333333333326,435.5,341.0,89.0,31.2,213.0,255.0,15.5,142.5,131.92857142857142,90.9,194.5,42.75,98.6,36.6,32.95,28.94,58.3,80.9,63.70000000000001,83.4,24.05,369.625,22.75,67.2,323.5,39.0,11.9,149.0,31.399999999999995,77.39999999999998,19.1,48.235714285714295,149.52083333333334,67.2,286.0,52.96666666666667,224.0,37.96666666666667,9.38,109.3,233.0,229.0,16.75,15.6,38.76818181818181,36.35,8.269999999999998,17.8,10.64,23.050000000000004,12.0,9.57,16.333333333333332,15.7,226.0,2222.5,106.0,10.0,73.0,68.06500000000001,14.2,93.0,41.17222222222223
78.5,143.5,48.45,29.6,13.033333333333333,170.5,25.85,155.5,210.0,215.7142857142857,8.47,39.1,202.4,32.0,44.1,108.5,42.5,13.510714285714286,45.39375,143.0,384.5,27.4,28.81875,56.5,28.633333333333336,22.45,20.6,397.5,17.65,53.36666666666667,8.51,32.0611111111111,10.3,11.550235849056607,64.0,20.875,71.2,28.5,34.25,50.549189189189185,89.73333333333332,78.1,41.5,20.27,28.616666666666664,91.54444444444445,82.94062500000003,14.25,48.25,11.916666666666664,26.35,8.535,10.516666666666667,18.0,15.849999999999998,193.5625,260.5,22.5,9.13,24.35,8.37,9.34,13.91111111111111,15.449999999999998,6.46,17.3,45.2,111.0,15.45,59.0,62.3,19.1,70.14347826086956,10.665,34.2,67.0,149.0,39.35,55.0,8.54,48.1,65.9,74.3,83.6,510.0,416.0,434.66666666666674,342.5,89.0,31.2,213.0,255.0,15.5,142.0,132.0,90.9,195.0,42.75,98.6,36.642857142857146,32.95,28.95,58.22500000000001,80.82000000000002,63.70000000000001,83.4,24.05,369.5,22.740625,67.13125,324.0,38.98571428571428,11.937499999999998,149.08333333333334,31.40131578947368,77.33703703703705,19.07,48.20000000000001,149.7037037037037,67.20000000000002,285.5,52.905555555555544,224.0,37.975,9.370375,109.01005025125627,232.46296296296296,229.0,16.785000000000004,15.577777777777774,38.75,36.33863636363637,8.261975308641974,17.783333333333335,10.6,23.0375,11.9875,9.560693069306932,16.32045454545455,15.682142857142857,226.0,2220.0,105.5,10.0,72.94000000000003,68.125,14.184615384615386,92.91333333333334,41.19375
78.5,143.0,48.45625,29.600000000000005,13.007142857142856,170.46296296296296,25.847619047619048,155.5,210.0,215.5,8.469000000000001,39.095454545454544,202.6,32.0,44.0,108.5,42.6,13.5,45.4,142.5,384.5,27.4,28.85,56.43333333333334,28.6,22.45,20.55,395.5,17.65,53.4,8.51,32.05,10.3,11.55,63.8,20.85,71.2,28.5,34.25,50.51000000000001,89.8,77.8,41.45,20.252380952380953,28.61184210526316,91.4,82.88039215686274,14.25,48.25238095238095,11.9,26.35,8.538181818181817,10.5,17.99878048780488,15.847448979591837,194.0,260.0,22.45,9.13,24.35,8.371304347826086,9.34,13.85,15.449999999999998,6.460000000000001,17.333333333333332,45.22142857142857,111.0,15.45,58.96666666666667,62.19333333333334,19.092424242424247,69.96666666666667,10.65,34.185,66.93333333333334,149.0,39.30326086956522,54.95,8.54,48.03823529411764,65.83333333333333,74.31428571428572,83.7,513.0,415.83333333333326,435.5,342.0,88.93333333333334,31.175,213.0,255.0,15.498611111111114,142.5,131.5,90.9,194.0,42.7,98.46842105263157,36.638888888888886,32.90333333333333,28.855882352941176,58.155238095238104,80.8,63.60000000000001,83.33333333333333,24.05,369.66666666666674,22.7,67.1,322.8333333333333,38.93030303030302,11.913636363636362,148.88,31.4,77.33417721518988,19.043493150684927,48.11556603773585,149.5887096774194,67.11500000000001,285.5,52.85348837209302,224.0,37.941176470588225,9.3559375,109.03125,232.05263157894737,228.66666666666663,16.75862068965517,15.57272727272727,38.75,36.32363636363636,8.26,17.751515151515147,10.599999999999998,23.00677966101695,11.968918918918916,9.56,16.302597402597407,15.673000000000002,226.0,2225.0,105.55555555555556,10.0,72.73255813953489,68.10434782608695,14.151818181818182,92.84915254237288,41.111538461538466
78.5,143.0,48.45000000000001,29.6,13.0,170.5,25.790909090909096,155.5,210.0,216.0,8.46,39.0,202.25,32.0,43.95,108.5,42.55,13.5,45.39999999999999,142.7,384.5,27.4,28.850000000000005,56.43333333333334,28.6,22.45,20.6,397.5,17.65,53.36666666666667,8.49984962406015,32.05,10.296666666666667,11.55,63.9,20.85,71.17999999999998,28.5,34.23333333333333,50.470967741935475,89.71111111111111,77.82,41.45,20.25,28.613888888888887,91.2,82.69818181818181,14.25,48.215,11.88846153846154,26.35,8.53,10.5,17.95,15.82,193.6875,260.5,22.45,9.13,24.35,8.37,9.34,13.85,15.45,6.459999999999999,17.3,45.20000000000001,111.1,15.466666666666667,58.79999999999999,62.13333333333333,19.061904761904767,69.90526315789475,10.65,34.15,66.92500000000001,149.0,39.3,54.9,8.533333333333333,48.0,65.86,74.2,83.6,510.0,415.5,434.66666666666674,342.5,88.64347826086956,31.15,213.0,255.0,15.5,142.0,131.5,90.9,194.33333333333331,42.7,98.32,36.611538461538466,32.8875,28.7475,58.0,80.7859649122807,63.59999999999999,83.1,24.0,369.33333333333326,22.7,67.0,322.0,38.85,11.9,148.5,31.366826923076925,77.31626016260162,19.0,48.04473684210525,149.54285714285714,67.0,285.5,52.781081081081076,224.0,37.902941176470605,9.346585365853658,109.0681818181818,231.69576719576716,228.5,16.75,15.559,38.73684210526316,36.3,8.26,17.760576923076922,10.6,23.005038759689928,11.97608695652174,9.558076923076925,16.3,15.665254237288135,226.0,2225.0,105.5,10.0,72.58235294117647,67.96923076923079,14.159433962264151,92.54411764705885,41.003571428571426
78.54285714285712,143.0,48.39999999999999,29.6,13.0375,170.11111111111111,25.75,155.5,210.0,216.0,8.46,38.99,202.6,32.0,44.0,108.5,42.55,13.5,45.4,142.5,384.5,27.4,28.85,56.5,28.5875,22.45,20.55,395.5,17.65,53.4,8.48,32.05,10.25,11.55,63.8,20.85,71.1,28.5,34.25,50.355384615384615,89.70000000000002,77.8,41.45,20.25,28.60500000000001,91.4,82.59898989898988,14.25,48.23666666666666,11.85,26.35,8.54,10.51,17.99878048780488,15.8,194.0,260.0,22.45,9.13,24.347368421052643,8.374148936170213,9.34,13.85,15.458333333333336,6.46,17.3,45.2,111.0,15.5,58.79999999999999,62.2,19.055882352941172,69.8,10.65,34.177777777777784,66.96666666666665,149.0,39.29999999999999,54.971428571428575,8.53,47.98,65.8625,74.275,83.6,513.0,415.83333333333326,435.5,341.5,88.58749999999998,31.175,213.0,255.0,15.5,142.5,131.5,90.9,194.25,42.7,98.1875,36.566666666666656,32.85,28.7,57.954255319148935,80.61428571428571,63.58794326241136,83.10000000000002,24.038888888888888,369.66666666666674,22.7,67.00298507462685,322.8333333333333,38.84166666666667,11.903125,148.5441176470588,31.366129032258065,77.30833333333331,19.006666666666668,48.002702702702706,149.57894736842104,66.9,285.5,52.71,224.0,37.90083333333333,9.342121212121212,109.0,231.0875,228.5,16.75,15.58448275862069,38.702380952380956,36.3,8.263749999999998,17.761538461538464,10.6,23.0,11.991666666666667,9.56,16.3,15.673529411764704,226.125,2220.0,105.58333333333331,10.0,72.64444444444446,67.9,14.15,92.50588235294116,41.0
78.30909090909091,142.95,48.4,29.6,13.0,170.0,25.75,156.0,210.0,216.0,8.46,38.95500000000001,202.0,32.0,43.95,108.5,42.5,13.5,45.45,142.7,384.5,27.4,28.825000000000006,56.5,28.6,22.45,20.55,397.5,17.65,53.36666666666667,8.48,32.05,10.25,11.55,63.9,20.85,71.11,28.5,34.23333333333333,50.25166666666667,89.78666666666666,77.82,41.4,20.25,28.594444444444452,91.2,82.55714285714286,14.2,48.21842105263158,11.9,26.35,8.53,10.5,17.950000000000006,15.800000000000002,194.5,260.5,22.45,9.13,24.3,8.37,9.34,13.85,15.45,6.46,17.35,45.20000000000001,111.1,15.466666666666667,58.79999999999999,62.15000000000001,19.05,69.775,10.65,34.2,66.91666666666667,149.0,39.3,54.9,8.533333333333333,47.90238095238095,65.8,74.2,83.6,510.0,415.5,434.66666666666674,341.5,88.5,31.15,213.0,255.0,15.5,142.0,131.625,90.9,194.1,42.70416666666667,98.26666666666668,36.6,32.8875,28.7125,57.77560975609757,80.65454545454546,63.5625,83.1,24.05,369.0,22.7,67.0,322.0,38.85625,11.9,148.66666666666666,31.362500000000004,77.30595238095238,19.018181818181823,48.00333333333333,149.6184210526316,66.90000000000002,285.0,52.78,224.0,37.88333333333333,9.35,109.125,231.36538461538458,228.5,16.783333333333335,15.583333333333336,38.73636363636364,36.25,8.269999999999998,17.775,10.6,23.025,11.95909090909091,9.56,16.3,15.67962962962963,226.0,2220.0,105.52777777777777,9.989496402877696,72.775,67.86363636363636,14.157258064516132,92.56666666666666,41.05
78.3,142.5,48.35714285714285,29.6,13.0,170.16666666666666,25.75,156.23076923076925,210.0,216.0,8.46,38.95,202.0,32.0,43.975,108.5,42.5,13.5,45.4,142.5,384.5,27.35,28.79642857142857,56.42,28.503846153846155,22.45,20.55,395.5,17.643939393939394,53.4,8.462222222222222,32.0,10.25,11.533333333333335,63.7,20.85,71.0,28.5,34.2,50.10000000000001,89.85000000000002,77.7578947368421,41.4,20.25,28.5625,91.2,82.59999999999998,14.2,48.26666666666667,11.85,26.344444444444452,8.53375,10.5,17.9375,15.800000000000002,194.0,260.0,22.45,9.13,24.3125,8.378275862068966,9.34,13.85,15.435714285714289,6.45774193548387,17.357142857142858,45.2,111.0,15.45,58.7,62.15000000000001,19.07,69.95964912280702,10.65,34.15,66.9,149.0,39.24705882352941,54.9,8.53,47.816935483870964,65.8,74.2,83.52857142857142,513.0,415.83333333333326,435.5,341.5,88.62499999999999,31.1,213.0,255.0,15.45,142.0,131.5,90.9,194.4,42.6,98.1875,36.58125,32.85,28.7,57.69756097560977,80.57499999999997,63.5,83.1,24.05,369.0,22.71203703703704,66.9,322.0,38.85,11.900000000000002,148.5,31.358620689655176,77.31052631578947,19.03125,48.02142857142857,149.5,66.88125,285.0,52.77826086956522,224.0,37.85,9.341834862385321,109.07142857142857,231.0,228.2,16.75,15.55,38.75,36.25,8.26015625,17.760714285714286,10.599999999999998,23.00130718954249,11.987931034482758,9.56,16.29113300492611,15.65,226.16666666666663,2220.0,105.5,9.979840425531915,72.7,67.8,14.15,92.5,41.02222222222222
78.30909090909091,142.95,48.35,29.6,13.0,170.0,25.75,156.5,210.0,216.0,8.458666666666668,38.94324324324325,202.0,32.0,44.0,108.5,42.5,13.5,45.45,142.7,384.5,27.35,28.75,56.4,28.5,22.45,20.55,397.5,17.6,53.36666666666667,8.46,32.00416666666667,10.25,11.5375,63.7,20.851666666666667,70.9,28.5,34.23333333333333,50.2,89.96363636363638,77.82,41.4,20.255357142857143,28.552631578947373,91.2,82.49575757575758,14.2,48.3,11.85,26.35,8.528235294117644,10.544871794871796,17.93,15.8,194.5,260.5,22.45,9.13,24.3,8.36,9.336744186046513,13.85,15.45,6.45,17.35,45.20000000000001,111.1,15.466666666666667,58.79999999999999,62.15000000000001,19.05,70.10161290322581,10.65,34.1625,66.93333333333334,149.0,39.3,54.9,8.53,47.825,65.8,74.2,83.6,510.0,415.5,434.66666666666674,341.0,88.5,31.15,213.0,255.0,15.5,142.5,131.75,90.9,194.66666666666663,42.6,98.2,36.55,32.875,28.71666666666667,57.7,80.60000000000002,63.5,83.1,24.05,369.0,22.705952380952386,66.9,322.0,38.88333333333333,11.907142857142858,148.5,31.349056603773583,77.31470588235294,19.041666666666668,48.02,149.92283950617283,66.8,285.0,52.728571428571435,224.0,37.85,9.340786516853932,109.5,230.84285714285718,228.0,16.77857142857143,15.580000000000002,38.74611111111111,36.253846153846155,8.26153846153846,17.77857142857143,10.6,23.00833333333333,11.982142857142858,9.56388888888889,16.29926470588235,15.667391304347827,226.0,2220.0,105.7,9.97,72.75,67.85000000000001,14.184615384615386,92.5,41.01875
78.3,142.5,48.35,29.6,13.0,170.0,25.75,156.94736842105263,210.0,216.0,8.455,38.90166666666667,201.5,32.0,43.975,108.5,42.5,13.5,45.35,142.5,384.5,27.35,28.725,56.40000000000001,28.475,22.45,20.55,395.5,17.6,53.4,8.458333333333334,31.95,10.3,11.503846153846155,63.7,20.823076923076922,70.91666666666667,28.50909090909091,34.208333333333336,50.39999999999999,90.05,77.78333333333333,41.4,20.25,28.5,91.2,82.51505376344086,14.216666666666667,48.28333333333333,11.85,26.344444444444452,8.53375,10.5,17.9,15.804605263157894,194.0,260.0,22.465,9.13,24.3,8.369090909090907,9.33,13.845833333333333,15.435714285714289,6.455,17.35,45.2,111.0,15.45,58.7,62.12105263157895,19.1,70.3,10.65,34.15,66.9,149.0,39.21666666666667,54.89444444444444,8.53,47.85,65.7,74.1058823529412,83.6,513.0,416.0,435.0,340.5,88.575,31.1,213.0,255.0,15.5,142.0,131.5,90.9,194.4,42.6,98.34,36.55,32.9,28.7,57.8,80.58571428571426,63.5,83.1,24.05,369.0,22.7,66.92857142857143,322.0,38.85,11.900000000000002,149.0,31.325000000000006,77.3,19.016666666666666,48.00348837209302,149.5263157894737,66.8,285.0,52.77826086956522,224.0,37.85,9.330340136054422,109.16666666666669,231.425,228.0,16.75,15.575,38.72758620689656,36.25833333333333,8.264800000000001,17.8,10.6,23.0,11.983333333333334,9.563,16.288990825688074,15.650000000000002,226.5,2220.0,106.0,9.969783549783553,72.8,67.8,14.15,92.55,41.0
78.3,142.0,48.325,29.6,13.0,170.0,25.75,156.5,210.0,216.0,8.458666666666668,38.9,201.0,32.0,44.0,108.5,42.5,13.55,45.35,142.0,384.5,27.35,28.75,56.4,28.5,22.45,20.55,397.5,17.6,53.36666666666667,8.450952380952383,32.00416666666667,10.3,11.5,63.7,20.845000000000006,70.8,28.45,34.23333333333333,50.2,90.1,77.82,41.4,20.225,28.521428571428572,91.2,82.60819672131146,14.2,48.25,11.85,26.3,8.54,10.5,17.9,15.800000000000002,194.5,260.5,22.45,9.13,24.3,8.36,9.31868131868132,13.85,15.45,6.459901960784315,17.35,45.15,111.5,15.45,58.79999999999999,62.1,19.05,70.15555555555554,10.65,34.2,66.93333333333334,149.0,39.20357142857143,54.9,8.53,47.85151515151516,65.7,73.98974358974358,83.66666666666667,510.0,415.5,435.5,340.0,88.6,31.1,213.0,255.0,15.5,142.5,131.75,90.9,194.66666666666663,42.7,98.2,36.55,32.862500000000004,28.70833333333333,57.7,80.60000000000002,63.488888888888894,83.0,24.05454545454546,369.0,22.7,66.9,322.0,38.85277777777778,11.923529411764704,148.5,31.3,77.25099999999998,19.05,48.00333333333333,149.5,66.7,285.0,52.74,224.0,37.885714285714286,9.33,109.08333333333331,231.5,228.16666666666663,16.8,15.6,38.75,36.29375,8.27,17.800000000000004,10.6,23.035714285714285,11.97,9.562413793103449,16.29285714285714,15.690441176470586,226.0,2225.0,106.0,9.958076923076922,72.8,67.85000000000001,14.18125,92.6,40.95
