1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.4,44.35,29.399999999999995,13.8,224.0,25.71666666666667,134.0,198.0,152.5,7.2200000000000015,30.05,189.75,31.8,42.5,111.0,49.25,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.78333333333333,21.075000000000006,20.65,384.5,18.75,18.75,52.3,8.79,30.35,10.139285714285714,11.116666666666667,23.9,65.1,32.95,34.9,41.4,84.34,67.9,41.9,26.970588235294123,22.6,91.8,75.5,13.1,33.81666666666667,11.733333333333334,24.7,8.02,11.15,17.95,17.25,216.0,208.0,21.45,9.01,22.95,8.0,9.19,14.15,16.9,6.146,16.55,58.2,131.5,14.45,55.3,72.2,18.325000000000006,73.8,11.0,32.25,322.5,68.7,173.0,33.9,52.36666666666667,8.51,63.1,68.3,80.23333333333333,85.3,520.0,353.5,396.5,362.0,90.3,31.8,206.0,228.16666666666663,14.6,171.375,146.5,96.0,220.0,36.9,79.9,42.35,26.45,25.383333333333336,55.2,75.47999999999998,58.8,70.63333333333334,24.08333333333333,462.25,18.109375,53.1,332.0,239.5,36.65,12.957142857142856,133.7,34.333333333333336,76.89166666666667,51.8,145.5,64.0,271.5,53.0,207.5,38.2,8.453333333333333,102.2,202.0,239.0,15.8,14.6,37.9,35.846875,7.63,16.478571428571428,10.65,21.36428571428572,10.5,8.84,15.211111111111107,14.882692307692306,220.5,2355.0,99.46,9.42,69.31666666666666,76.61999999999998,13.616666666666667,81.0,38.85
79.4,44.35,29.41666666666667,13.75,224.0,25.75,134.0,198.0,152.5,7.22,30.05,189.5,31.85,42.55,111.0,49.3,11.95,38.6,123.5,431.0,27.65,46.65,28.8,21.1,20.65,384.0,18.75,18.75,52.29999999999999,8.79,30.3,10.1,11.15,23.875,65.16666666666667,32.95,34.875,41.4,84.35,68.0,41.85,27.0,22.6,91.8,75.5,13.1,33.8,11.75,24.7,8.03,11.2,17.95,17.25,216.0,208.16666666666663,21.45,9.01,22.9,8.0,9.2,14.15,16.875,6.15,16.55,58.21282051282052,131.5,14.403125,55.325,72.3,18.35,73.73333333333333,11.0,32.2,322.0,68.7,173.0,33.95,52.36666666666667,8.51,63.2,68.22500000000001,80.3,85.21666666666667,520.0,352.33333333333326,396.5,362.0,90.25,31.8,206.0,228.5,14.6,171.0,147.0,95.95,220.0,36.9,80.0,42.345,26.40238095238095,25.383333333333336,55.16250000000001,75.45,58.8,70.67500000000003,24.05,462.0,18.107142857142858,53.1,332.0,239.5,36.65,12.963636363636365,133.5,34.35,76.81538461538463,51.8,145.5,63.93333333333334,272.0,53.0,207.5,38.21250000000001,8.455,102.25,202.16666666666663,239.0,15.8,14.6,37.85151515151515,35.81666666666667,7.63,16.478125,10.6,21.391666666666666,10.4996632996633,8.84,15.212,14.869767441860466,220.5,2360.0,99.5,9.4175,69.3,76.66666666666667,13.65,81.0,38.9
79.4,44.35000000000001,29.366666666666664,13.8,224.0,25.71666666666667,134.0,198.04545454545453,152.5,7.2200000000000015,30.0,189.75,31.8,42.5,111.0,49.3,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.78333333333333,21.1,20.65,384.5,18.75,18.716666666666665,52.3,8.789999999999997,30.35,10.139285714285714,11.125,23.9,65.1,32.95,34.9,41.45,84.4,67.9,41.9,26.970588235294123,22.555555555555557,91.8,75.45,13.1,33.8,11.7,24.7,8.026666666666666,11.156521739130435,18.0,17.25,216.0,208.0,21.45,9.01,22.95,8.0,9.19,14.15,16.9,6.146,16.55,58.1,131.5,14.45,55.3,72.3,18.327272727272728,73.76666666666667,11.05,32.23333333333333,322.5,68.6,173.0,33.9,52.35,8.51,63.1,68.3,80.23333333333333,85.3,520.0,354.0,396.5,362.0,90.3,31.8,206.0,228.5,14.6,171.375,146.5,96.0,220.0,36.9,79.96666666666667,42.3,26.427777777777774,25.37,55.2,75.47142857142856,58.8,70.6,24.1,462.25,18.12,53.1,332.0,239.5,36.66666666666666,12.95,134.0,34.35,76.85555555555557,51.795238095238105,145.5,63.994230769230775,271.5,53.0,207.5,38.2,8.454736842105264,102.1875,202.33333333333331,239.16666666666663,15.8,14.6,37.895,35.826190476190476,7.629999999999999,16.45,10.634615384615383,21.366666666666667,10.5,8.84,15.205263157894736,14.85,220.5,2355.0,99.45000000000002,9.41909090909091,69.375,76.6,13.6,81.0,38.87777777777778
79.3,44.35,29.41666666666667,13.75,224.5,25.75,134.0,198.0,152.5,7.22,30.05,189.5,31.85,42.55,111.0,49.3,11.95,38.6,123.66666666666669,431.0,27.65,46.65,28.78333333333333,21.05,20.65,384.0,18.75,18.733333333333334,52.29999999999999,8.793287671232878,30.3,10.14090909090909,11.15,23.855,65.1,32.95,34.875,41.4,84.39999999999998,68.0,41.85,27.0,22.55,91.8,75.41176470588236,13.1,33.7,11.75,24.7,8.03,11.15,17.95,17.2,216.0,208.16666666666663,21.45,9.02,22.93333333333333,8.0,9.2,14.15,16.9,6.15,16.55,58.2,131.5,14.410317460317463,55.4,72.3,18.35,73.70000000000002,11.05,32.25,322.0,68.7,173.0,34.0,52.35,8.51,63.2,68.2,80.2,85.2,520.0,354.375,396.5,362.0,90.3,31.8,206.0,228.29166666666663,14.6,171.0,147.0,95.95,220.5,36.9,79.9,42.3375,26.41666666666667,25.4,55.171428571428564,75.45,58.73333333333333,70.6,24.08888888888889,462.0,18.129411764705885,53.1,331.5,239.5,36.65,12.97844827586207,133.58333333333334,34.35,76.82352941176471,51.788888888888884,145.5,63.94,272.0,52.975,207.5,38.2,8.46,102.25,202.5,239.0,15.8,14.645,37.89324324324324,35.84333333333335,7.6303846153846155,16.483333333333334,10.61875,21.388666666666666,10.501351351351351,8.84,15.238048780487805,14.880872483221474,220.5,2360.0,99.46666666666664,9.410467289719627,69.33333333333333,76.57000000000002,13.65,81.0,38.85
79.4,44.35,29.4,13.8,224.0,25.71666666666667,134.0,197.5,153.0,7.21,30.0,189.875,31.8,42.55,111.0,49.3,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.8,21.1,20.65,384.5,18.75,18.75,52.3,8.8,30.35,10.15,11.15,23.862500000000004,65.1,32.934375,34.9,41.45,84.3,67.9,41.9,27.05,22.55,91.8,75.5,13.1,33.675000000000004,11.745454545454544,24.7,8.03,11.156521739130435,18.0,17.2,216.0,208.5,21.4,9.01,22.930769230769233,8.0,9.19,14.15,16.9,6.146,16.55,58.1,131.5,14.45,55.3,72.23333333333333,18.336666666666666,73.7,11.0375,32.23333333333333,322.5,68.6,173.5,33.9,52.3,8.51,63.1,68.3,80.23333333333333,85.3,520.0,354.75,396.5,362.0,90.38333333333333,31.8,206.0,228.5,14.6,171.375,146.5,96.0,220.5,36.9,79.96666666666667,42.32307692307693,26.44,25.383333333333336,55.18000000000001,75.4,58.74615384615385,70.6,24.1,462.0,18.110000000000007,53.1,332.0,239.5,36.65,12.9875,133.5,34.377777777777766,76.9,51.795238095238105,145.5,64.0,271.5,53.0,207.5,38.2,8.455714285714285,102.0,202.06666666666663,239.0,15.8,14.6,37.89999999999999,35.811904761904756,7.639090909090908,16.45,10.6,21.4,10.5125,8.849791666666668,15.227272727272727,14.849999999999998,220.5,2355.0,99.49,9.409999999999998,69.3,76.6,13.6,80.95,38.85
79.3,44.375,29.41666666666667,13.75,224.5,25.75,134.5,198.0,152.5,7.22,30.05,190.0,31.85,42.5,111.0,49.35,11.95,38.6,123.91666666666669,431.0,27.65,46.65,28.78333333333333,21.075000000000006,20.700000000000006,384.0,18.7,18.748076923076926,52.3,8.8,30.3,10.14090909090909,11.146875,23.8625,65.1,32.95,34.875,41.39999999999999,84.23823529411764,67.9,41.85833333333333,27.0,22.55,91.8,75.5,13.1,33.65,11.75,24.71,8.03,11.15,17.95,17.2,216.0,208.16666666666663,21.4,9.02,22.91111111111111,7.996666666666667,9.2,14.15,16.866666666666667,6.15,16.55,58.1,131.5,14.403726708074537,55.36666666666667,72.2,18.35,73.72857142857143,11.0,32.25,322.0,68.7,173.0,34.0,52.4,8.51,63.18000000000001,68.24,80.2,85.25,520.0,355.0,396.5,362.0,90.4,31.8,206.0,228.0,14.6,171.5,147.0,95.95,221.0,36.9,79.9,42.333333333333336,26.425,25.375,55.15,75.5,58.77499999999999,70.6,24.0875,462.0,18.1375,53.1,331.0,239.5,36.6,12.978125,133.58333333333334,34.38333333333333,76.87894736842105,51.8,145.5,64.0,272.0,53.0,207.5,38.2,8.46,102.375,202.0909090909091,239.0,15.75,14.633333333333333,37.90000000000001,35.84710144927536,7.64,16.457692307692305,10.6,21.385416666666668,10.5046875,8.850000000000003,15.223333333333333,14.878048780487804,220.5,2360.0,99.48,9.404705882352943,69.3,76.6,13.65,81.0,38.87142857142858
79.25,44.35,29.4,13.8,224.0,25.714285714285715,134.0,197.5,153.0,7.212000000000001,30.0,189.875,31.8,42.55,111.0,49.25,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.8,21.1,20.7,384.5,18.7,18.753125,52.3,8.8,30.350000000000005,10.1,11.15,23.87222222222222,65.1,32.934375,34.9,41.44000000000001,84.4,68.0,41.9,27.0,22.55,91.8,75.4,13.1,33.65,11.745454545454544,24.7,8.03,11.19,18.0,17.2,216.0,208.5,21.425,9.01,22.899999999999995,8.0,9.19,14.15,16.9,6.146,16.55,58.20000000000001,131.5,14.425462962962966,55.3,72.2,18.35,73.71428571428571,11.05,32.2,322.5,68.7,173.5,33.9,52.3,8.51,63.12000000000001,68.3,80.2,85.3,520.0,354.75,396.5,362.0,90.4,31.8,206.0,228.0,14.6,171.0,146.5,96.0,220.5,36.9,79.9,42.3375,26.45,25.375,55.1625,75.4875,58.8,70.6,24.1,462.0,18.14,53.10000000000001,330.5,239.5,36.65,12.95,133.5,34.36666666666666,76.9,51.795238095238105,145.5,64.0,271.5,52.9,207.5,38.225,8.454285714285716,102.25,202.0,239.5,15.8,14.6,37.87321428571428,35.81428571428571,7.64,16.46111111111111,10.6,21.399999999999995,10.5125,8.853529411764708,15.240909090909092,14.866666666666665,220.5,2355.0,99.5,9.39037037037037,69.3,76.55384615384615,13.64,81.0,38.85
79.3,44.35,29.4,13.75,224.5,25.75,134.0,198.0,152.5,7.22,30.05,190.0,31.85,42.5,111.0,49.35,11.95,38.57065217391305,123.5,431.0,27.65,46.6,28.85,21.075000000000006,20.65,384.0,18.7,18.8,52.3,8.79,30.35,10.14090909090909,11.15,23.86333333333333,65.1,32.95,34.86,41.45,84.11666666666666,67.9,41.85833333333333,27.0,22.58333333333333,91.8,75.45,13.1,33.63214285714285,11.699999999999998,24.71,8.03,11.2,17.964285714285715,17.2,216.0,208.16666666666663,21.4,9.02,22.914285714285718,7.996666666666667,9.2,14.15,16.9,6.15,16.55,58.16666666666666,131.5,14.4,55.36666666666667,72.2,18.347619047619048,73.7333333333333,11.0,32.2,322.0,68.7,173.0,34.0,52.36666666666667,8.51,63.15000000000001,68.24000000000001,80.3,85.10909090909091,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0909090909091,14.6,171.0,146.5,95.95,221.0,36.9,79.9,42.35,26.425,25.375,55.2,75.4,58.71666666666667,70.6,24.05,462.0,18.14955752212389,53.1,331.0,239.5,36.65,12.95,133.5,34.351724137931036,76.81428571428572,51.8,145.5,64.1,272.0,52.95,207.0,38.225,8.45,102.0,202.0,239.08333333333331,15.75,14.647368421052633,37.89999999999999,35.82307692307692,7.6386666666666665,16.485714285714288,10.623684210526315,21.383333333333333,10.5,8.85,15.2,14.870454545454544,220.5,2353.333333333333,99.48333333333332,9.4,69.3,76.6,13.65,81.0,38.87142857142858
79.25,44.35,29.4,13.8,224.0,25.714285714285715,134.0,197.5,153.0,7.212000000000001,30.05,189.875,31.8,42.55,111.0,49.25,11.9,38.35,124.0,431.0,27.7,46.65,28.8,21.1,20.7,384.5,18.725,18.752,52.3,8.79111111111111,30.35,10.1,11.12,23.865,65.1,32.934375,34.9,41.44000000000001,84.15,68.0,41.9,26.95,22.553125,91.8,75.4,13.1,33.6,11.745454545454544,24.65,8.03,11.15,17.994444444444444,17.25,216.0,208.5,21.425,9.02,22.932432432432428,8.0,9.19,14.15,16.9,6.150000000000001,16.5,58.20000000000001,131.5,14.43846153846154,55.3,72.28571428571429,18.325,73.8,11.05,32.25,321.0,68.7,173.5,33.925,52.36666666666667,8.51,63.1,68.3,80.4,85.3,520.0,354.75,396.5,362.0,90.4,31.8,206.0,228.0,14.6,171.5,146.5,95.97692307692309,220.5,36.85,79.8,42.3423076923077,26.399999999999995,25.395,55.18888888888888,75.475,58.7,70.6,24.0875,462.0,18.149999999999995,53.0,330.0,239.5,36.625,12.996875,133.5,34.35,76.8952380952381,51.78333333333333,145.5,63.982352941176465,271.5,52.9,207.1875,38.25,8.45046875,102.02083333333331,201.61111111111111,239.25,15.8,14.6,37.9,35.84021739130434,7.63,16.484615384615385,10.6,21.362500000000004,10.511538461538462,8.844347826086958,15.218571428571426,14.863235294117644,220.5,2355.0,99.475,9.392077922077922,69.35000000000001,76.6,13.64,81.0,38.85
79.4,44.35,29.35,13.75,224.5,25.75,134.0,198.0,152.5,7.218888888888888,30.05,189.75,31.85,42.55,111.0,49.35,11.95,38.57065217391305,123.5,431.0,27.65,46.65,28.85,21.1,20.65,384.0,18.75,18.75384615384616,52.3,8.798181818181819,30.35,10.15,11.1,23.85,65.1,32.95,34.85,41.48333333333333,84.05555555555556,67.9,41.85833333333333,26.95058139534884,22.6,91.8,75.42564102564103,13.1,33.625,11.714285714285715,24.65,8.03,11.15,17.95,17.2,216.0,208.16666666666663,21.4,9.02,22.93333333333333,7.998571428571429,9.2,14.15,16.9,6.159375000000002,16.5,58.16666666666666,131.5,14.45,55.4,72.29444444444445,18.35,73.725,11.042307692307695,32.25,320.6666666666667,68.6,173.0,34.0,52.4,8.51,63.0,68.25,80.4,85.2,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.25,146.5,96.01666666666668,221.0,36.85,79.9,42.32187499999999,26.4,25.35,55.3,75.49090909090908,58.75,70.55,24.05,461.5,18.13928571428572,53.0,330.0,239.5,36.6,12.961111111111109,134.0,34.34901960784314,76.9,51.7,145.5,64.03888888888888,272.0,52.96666666666667,207.16666666666663,38.2,8.45,102.0595238095238,201.66666666666663,239.0,15.75,14.634375,37.9,35.839285714285715,7.63,16.45,10.6,21.399999999999995,10.55,8.83,15.2,14.887499999999998,220.5,2353.333333333333,99.46,9.390779220779224,69.3,76.57222222222222,13.641666666666667,81.0,38.87000000000001
79.25,44.35,29.35,13.8,224.0,25.7,134.5,197.5,153.0,7.212000000000001,30.05,189.75,31.8,42.55,111.0,49.25,11.9,38.35,124.0,431.0,27.7,46.65,28.8,21.05,20.7,384.5,18.725,18.76428571428571,52.3,8.792352941176471,30.35,10.15,11.15,23.89038461538461,65.1,32.934375,34.85,41.5,83.98235294117647,68.0,41.9,26.94090909090909,22.600000000000005,91.8,75.41666666666667,13.1,33.65,11.745454545454544,24.65,8.03,11.15,17.963793103448282,17.25,216.0,208.5,21.425,9.02,22.925,7.99,9.2,14.15,16.883333333333333,6.15,16.5,58.2,131.5,14.43846153846154,55.33333333333334,72.3,18.35,73.8,11.05,32.25,321.0,68.61666666666666,173.5,33.925,52.35,8.51,62.9,68.3,80.4,85.2,520.0,354.75,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.5,146.5,95.97692307692309,220.5,36.85,79.9,42.346875,26.4,25.3875,55.25,75.5,58.8,70.57499999999997,24.075000000000006,462.0,18.1375,53.0,330.0,239.5,36.65,12.965151515151515,133.66666666666666,34.35,76.8941176470588,51.77499999999999,145.49700598802394,64.0,271.5,52.9,207.1875,38.2,8.453999999999999,102.0238095238095,202.0,239.0,15.785714285714285,14.6,37.89310344827586,35.82954545454545,7.63,16.45,10.6,21.38,10.5,8.84625,15.22,14.85,220.5,2355.0,99.48,9.390731707317075,69.3,76.6,13.614285714285714,81.0,38.85
79.4,44.35000000000001,29.35,13.75,224.0,25.75,134.33333333333334,198.0,152.5,7.22,30.05,189.75,31.85,42.55,111.0,49.25,11.95,38.57065217391305,123.5,431.0,27.65,46.6,28.85,21.1,20.65,384.0,18.75,18.75,52.3,8.79,30.35,10.15,11.15,23.86875,65.1,32.9,34.9,41.47727272727273,84.0,67.9,41.85833333333333,26.902380952380952,22.55833333333333,91.8,75.4,13.1,33.67272727272727,11.7375,24.65,8.03,11.183333333333332,17.9625,17.2,216.0,207.83333333333331,21.4,9.02,22.93333333333333,7.99875,9.2,14.15,16.85,6.150000000000001,16.55,58.2,131.5,14.43846153846154,55.328571428571436,72.24545454545455,18.342857142857145,73.7,11.042307692307695,32.25,320.0,68.6,173.0,34.0,52.3,8.51,63.0,68.2,80.3,85.2,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.0,146.5,96.01666666666668,221.0,36.85,79.8,42.35,26.358695652173914,25.397142857142857,55.26666666666667,75.48333333333333,58.7,70.55,24.05,462.0,18.1,53.0,330.0,239.5,36.625,12.95625,133.83333333333334,34.35,76.84444444444446,51.8,145.5,63.9,272.0,52.9,207.0,38.2,8.45,102.375,201.625,238.66666666666663,15.75,14.616666666666667,37.90064935064935,35.8,7.638823529411765,16.46875,10.606896551724141,21.386666666666667,10.5,8.84,15.227083333333333,14.85,220.25,2355.0,99.5,9.391754385964912,69.3,76.6,13.633333333333333,80.96666666666667,38.85
79.4,44.35,29.35,13.8,224.0,25.7,134.0,197.5,153.0,7.21,30.05,189.75,31.8,42.6,111.0,49.25,11.9,38.35,123.5,431.0,27.7,46.63333333333333,28.85,21.1,20.7,384.5,18.75,18.75,52.3,8.790000000000001,30.35,10.15,11.15,23.860714285714284,65.1,32.934375,34.85,41.55,83.9,68.0,41.9,26.95,22.600000000000005,91.8,75.41666666666667,13.1,33.7,11.745454545454544,24.6,8.03,11.15,17.973684210526315,17.25,216.0,208.5,21.4,9.02,22.95,7.99,9.2,14.15,16.9,6.15,16.5,58.16666666666666,131.5,14.43846153846154,55.33333333333334,72.34,18.325,73.8,11.033333333333333,32.25,319.5,68.625,173.5,33.925,52.4,8.51,62.811111111111096,68.3,80.35,85.2,520.0,353.75,396.5,362.0,90.5,31.8,206.0,227.5,14.6,171.5,146.5,95.97692307692309,220.5,36.85,79.8,42.3425,26.4,25.391666666666666,55.25999999999999,75.46666666666667,58.8,70.57499999999997,24.1,462.0,18.1125,53.0,330.0,239.5,36.6125,12.992857142857144,133.66666666666666,34.35,76.82000000000002,51.73333333333333,145.22727272727272,64.0,271.5,52.9,207.0,38.2375,8.450487804878048,102.0,202.0,239.0,15.75,14.6,37.9,35.83548387096774,7.632307692307693,16.471428571428568,10.607142857142858,21.35571428571429,10.5,8.84625,15.223809523809527,14.85,220.5,2355.0,99.5,9.39,69.3,76.55,13.65,80.9,38.8625
79.4,44.35,29.35,13.8,224.0,25.7,134.0909090909091,197.5,152.5,7.22,30.008333333333336,190.0,31.85,42.59500000000001,111.0,49.25,11.95,38.57065217391305,123.95454545454544,431.0,27.65,46.6,28.825000000000006,21.1,20.641304347826086,384.0,18.75,18.74230769230769,52.3,8.791,30.3125,10.150000000000002,11.15,23.856250000000006,65.1,32.9,34.9,41.575,84.00277777777778,68.0,41.85833333333333,26.9,22.55833333333333,91.8,75.4,13.1,33.67272727272727,11.71,24.65,8.03,11.166666666666664,17.95,17.25,216.0,207.83333333333331,21.4,9.02,22.927777777777774,8.0,9.2,14.15,16.85,6.15,16.55,58.2,131.5,14.4381679389313,55.328571428571436,72.3,18.325000000000006,73.7,11.0,32.23333333333333,319.5,68.65,173.0,33.9,52.4,8.51,63.0,68.2,80.2,85.1,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.0,146.5,96.01666666666668,221.0,36.85,79.8,42.4,26.4,25.35,55.3,75.49090909090908,58.8,70.5,24.0875,461.75,18.14,53.0,330.0,239.5,36.61666666666667,12.992105263157894,133.75,34.35,76.9,51.76666666666667,145.41176470588238,64.01818181818182,272.0,52.9,207.0,38.2375,8.45,102.16666666666669,201.75,238.5,15.8,14.6,37.9,35.84166666666667,7.63375,16.49,10.606896551724141,21.35882352941176,10.536363636363637,8.845555555555556,15.207142857142856,14.877586206896556,220.5,2355.0,99.4,9.39,69.3,76.6,13.634615384615385,80.9,38.85
79.4,44.3625,29.35,13.8,224.0,25.7,134.0,197.5,153.0,7.2200000000000015,30.0,190.0,31.8,42.65,111.0,49.25,11.9,38.35,123.5,431.0,27.7,46.63333333333333,28.85,21.097619047619048,20.7,384.5,18.75,18.745833333333334,52.3,8.8,30.35,10.15,11.15,23.85,65.1,32.934375,34.85,41.6,84.0076923076923,68.0,41.9,26.9,22.55,91.9,75.41666666666667,13.1,33.7,11.75,24.6,8.03,11.175,17.9,17.25,216.0,208.5,21.4,9.02,22.911764705882355,7.99,9.21,14.15,16.9,6.15,16.5,58.16666666666666,131.5,14.4,55.33333333333334,72.4,18.344827586206893,73.70555555555556,11.0,32.25909090909091,319.5,68.625,173.5,33.925,52.4,8.51,62.8,68.25,80.35,85.2,520.0,353.75,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.5,146.16666666666666,95.97692307692309,221.0,36.85,79.8,42.35,26.4,25.39583333333333,55.2,75.5,58.7,70.5,24.05,461.5,18.14657534246576,53.0,330.0,239.5,36.6,12.95,133.8,34.4,76.87894736842105,51.73333333333333,145.16666666666666,64.0,271.5,52.96,207.5,38.175,8.45,102.5,201.75,238.5,15.75,14.6,37.9,35.83888888888889,7.639999999999999,16.450833333333332,10.644117647058824,21.3875,10.5,8.842941176470589,15.231818181818182,14.898760330578511,220.0,2355.0,99.45,9.39,69.3,76.62857142857142,13.65,81.0,38.85
79.4,44.38,29.35,13.8,224.0,25.65,134.0,197.5,152.5,7.22,30.05,190.0,31.85,42.65,111.0,49.25,11.95,38.3,123.83333333333331,431.0,27.65,46.6,28.825000000000006,21.1,20.65,384.0,18.7375,18.74230769230769,52.228571428571435,8.8,30.3125,10.1,11.2,23.86111111111111,65.1,32.9,34.9,41.6,84.0,67.9,41.85,26.907142857142855,22.55833333333333,91.8,75.4,13.1,33.75,11.7,24.65,8.03,11.157142857142858,17.912,17.23846153846154,216.0,207.83333333333331,21.4,9.02,22.93333333333333,8.0,9.2,14.15,16.85,6.15,16.55,58.2,131.5,14.403125,55.328571428571436,72.39999999999998,18.35,73.8,11.05,32.3,319.5,68.60000000000001,173.0,33.9,52.34,8.51,62.8,68.2,80.2,85.11999999999998,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.0,146.5,96.1,221.0,36.8,79.8,42.4,26.399999999999995,25.3875,55.29090909090908,75.4,58.7125,70.5,24.08333333333333,461.75,18.119444444444444,53.0,330.0,239.5,36.575,12.970833333333333,133.5,34.35,76.885,51.8,145.06666666666666,64.06666666666666,272.0,52.93333333333334,207.0,38.15,8.453846153846152,102.0,201.5,239.0,15.8,14.632142857142856,37.90555555555555,35.8,7.6342857142857135,16.45,10.599999999999998,21.366666666666667,10.5,8.84913043478261,15.25,14.863043478260868,220.5,2355.0,99.475,9.3925,69.32222222222222,76.56,13.65,81.0,38.84634146341463
79.4,44.35,29.35,13.8,224.0,25.65,133.69565217391303,197.5,153.0,7.22,30.0,190.0,31.8,42.65,111.0,49.25,11.9,38.35,124.0,431.0,27.7,46.63333333333333,28.85,21.1,20.7,384.5,18.75,18.7,52.29999999999999,8.799230769230771,30.35,10.1,11.2,23.85,65.1,32.95,34.8,41.62000000000001,84.0,68.0,41.9,26.95,22.55,91.9,75.475,13.1,33.724999999999994,11.716666666666667,24.6,8.03,11.15,17.95,17.25,216.0,208.5,21.45,9.02,22.901785714285715,7.99,9.21,14.15,16.864285714285714,6.150000000000001,16.55,58.16666666666666,131.0,14.45,55.33333333333334,72.5,18.321428571428573,73.7125,11.004166666666668,32.3,320.0,68.625,173.5,33.9,52.4,8.51,62.9,68.23333333333333,80.2,85.1,520.0,353.75,396.5,362.0,90.5,31.9,206.0,228.0,14.6,171.0,146.16666666666666,96.0,221.0,36.85,79.8,42.391666666666666,26.4,25.37,55.26666666666667,75.4,58.75,70.5,24.05,461.5,18.11666666666667,53.0,330.0,239.5,36.6,12.996875,133.7,34.4,76.86206896551724,51.798,145.30555555555554,64.0,271.5,52.94,207.25,38.15,8.450000000000001,102.2,202.0,238.5,15.75,14.6,37.90161290322581,35.81555555555555,7.639999999999999,16.46,10.620454545454548,21.365,10.5,8.86,15.209999999999996,14.890000000000002,220.0,2355.0,99.45,9.39,69.3,76.62857142857142,13.65,80.95,38.85
79.4,44.34166666666667,29.35,13.8,224.0,25.65,133.3421052631579,197.5,152.5,7.218571428571429,30.0,190.0,31.85,42.65,111.0,49.25,11.9,38.3,123.5,431.0,27.65,46.6,28.825000000000006,21.1,20.65,384.5,18.7375,18.7,52.3,8.79,30.3125,10.1,11.2,23.85,65.1,32.9,34.800000000000004,41.56,83.975,67.9,41.85,26.95,22.55,91.8,75.4,13.1,33.75,11.7,24.65,8.03,11.157142857142858,17.95,17.23846153846154,216.0,207.5,21.4,9.02,22.92857142857143,8.0,9.2,14.15,16.9,6.15,16.55,58.1,131.5,14.4,55.328571428571436,72.4875,18.338461538461534,73.7,11.0,32.3,319.5,68.6,173.0,33.95,52.3,8.51,62.8,68.2,80.2,85.1,520.0,355.0,396.5,362.0,90.5,31.8,206.0,228.0,14.6,171.5,146.5,96.1,221.0,36.8,79.7,42.4,26.45,25.375,55.24285714285713,75.44000000000003,58.8,70.57499999999997,24.1,461.5,18.11818181818182,53.0,330.0,239.5,36.6,12.951666666666664,133.8,34.35,76.88,51.8,145.09375,64.1,272.0,52.9,207.0,38.15,8.45,102.5,201.83333333333331,239.0,15.8,14.6,37.90625,35.84090909090909,7.63,16.45,10.607499999999998,21.385135135135137,10.53,8.850000000000003,15.225,14.877777777777776,220.5,2360.0,99.475,9.39,69.38823529411764,76.6,13.65,81.0,38.825
