81.3,45.6,30.950000000000006,14.050000000000002,197.0,27.55,121.0,227.625,178.5,8.83,35.45,193.0,32.95,45.85,118.5,53.1,15.640625,40.7,146.0,383.25,29.65625,48.9,30.55,21.5,22.05,373.0,20.83636363636364,20.05,53.6,9.66,32.95,10.7,12.141666666666666,23.15,72.6,31.64,35.6,43.75,80.6,72.0,44.95,26.75555555555556,27.235714285714288,100.25,100.03061224489795,14.2,39.51111111111111,13.09939024390244,29.5,9.185609756097561,11.68125,20.055494505494504,18.05,212.25,206.0,21.65,9.24,25.282142857142862,8.358039215686274,9.69,14.85,17.1,6.68,17.5,58.95,133.5,17.2,59.13333333333333,76.39999999999998,20.6,78.23333333333333,11.85,34.05,286.6666666666667,77.07272727272726,174.5,34.99166666666667,57.17647058823529,9.0,69.2,68.86666666666666,87.31666666666666,82.9,498.25,364.5,420.25,351.0,118.5,33.8,208.5,235.5,15.9,169.5,152.5,92.0,209.0,40.9,83.825,45.6,30.050000000000004,28.640384615384622,57.4,78.9,66.2625,78.29583333333333,27.1,413.0,22.05,58.8,349.5,240.0,36.4,12.949999999999998,140.25,37.6,82.21764705882354,49.2,151.5,71.1888888888889,276.5,56.65,231.25,40.65,9.26,104.5,231.0,267.5,16.35,15.65,40.73513513513514,39.00535714285714,8.2,17.917647058823523,11.880357142857143,22.436666666666664,11.5,9.46,16.65,15.75,223.75,2583.333333333333,102.0,10.95,69.8,78.525,14.2,87.75,41.275
81.2,45.6,31.0,14.05,197.0,27.53333333333333,121.0,228.0,178.5,8.840000000000002,35.5,192.5,32.9,45.85,118.5,53.1,15.6,40.65,146.25,385.0,29.65,48.875,30.516666666666666,21.55,22.149999999999995,374.0,20.863636363636367,20.04776119402985,53.7,9.66,32.99166666666667,10.7,12.1,23.149999999999995,72.6,31.6,35.6,43.75,80.6,72.2,45.0,26.75,27.23809523809524,100.33333333333331,100.0,14.1,39.5,13.1,29.55,9.183714285714283,11.664285714285715,20.05,18.045454545454547,213.04545454545453,205.0,21.75,9.24,25.26835443037975,8.36,9.69,14.85,17.1,6.68,17.45714285714286,59.01647058823529,133.66666666666666,17.241666666666664,59.15000000000001,76.4,20.6,78.275,11.85,34.05,286.92857142857144,77.1,174.5,35.0,57.12121212121213,9.01,69.19000000000001,68.91428571428571,87.26315789473685,82.9,498.5,364.5,419.5,351.0,118.5,33.75,209.0,235.5,15.9,169.5,152.5,92.05,209.0,40.9,83.925,45.60714285714285,30.05,28.62142857142857,57.39999999999999,78.9,66.3,78.4,27.07058823529412,413.125,22.036864406779667,58.8,349.25,240.0,36.4,12.949022346368713,140.0,37.6,82.20000000000002,49.20000000000001,151.48564593301438,71.20000000000002,276.5,56.65000000000001,231.25,40.64,9.268265895953755,104.5,230.94594594594597,267.5,16.4,15.661111111111113,40.72173913043478,39.00277777777777,8.2,17.914285714285715,11.85,22.45,11.455263157894736,9.46,16.650000000000002,15.751470588235293,223.9,2585.0,102.0,10.917647058823528,69.8,78.5,14.2,87.8,41.25
81.2,45.59375000000001,30.950000000000006,14.050000000000002,197.0,27.55,121.0,228.5,178.5,8.845454545454547,35.45277777777778,192.0,32.95,45.85,118.5,53.1,15.6125,40.7,146.5,383.25,29.65,48.9,30.5,21.55,22.05,373.0,20.86428571428572,20.1,53.63333333333333,9.66,32.95,10.7,12.1,23.15,72.6,31.64,35.6,43.75,80.5,72.0,44.95,26.75108695652174,27.2275,100.5,100.0,14.1,39.49418604651163,13.141428571428571,29.531132075471696,9.195882352941176,11.7,20.05,18.0,212.25,206.0,21.65,9.24,25.26694915254237,8.360277777777778,9.69,14.85,17.1,6.67639240506329,17.5,58.93333333333334,134.0,17.25,59.1,76.4,20.55,78.27727272727272,11.85,34.05,286.5,77.1,174.5,34.99166666666667,57.20000000000001,9.0,69.18,68.8,87.3375,82.9,498.25,364.5,419.0,350.92857142857144,118.5,33.8,208.5,235.5,15.9,169.5,152.5,92.1,209.0,40.925,84.05,45.55,30.055,28.6,57.3,78.9,66.26666666666667,78.22289156626506,27.08888888888889,413.0,22.050000000000004,58.8,349.5,240.0,36.37142857142858,12.962213740458017,140.0,37.56111111111112,82.22727272727273,49.20000000000001,151.44767441860466,71.24000000000002,276.5,56.6,231.5,40.65,9.279354838709676,104.5,230.66216216216216,267.0,16.35,15.65,40.7,39.05,8.2,17.95,11.85,22.45,11.46103896103896,9.459333333333333,16.659174311926606,15.797169811320755,223.75,2585.0,102.0,10.938095238095237,69.7258064516129,78.50099009900991,14.216666666666667,87.7,41.3
81.2,45.56249999999999,31.0,14.050000000000002,197.0,27.53333333333333,120.875,229.0,178.5,8.84,35.45,192.0,32.9,45.85,118.5,53.1,15.63,40.65,146.0,382.5,29.65833333333333,48.875,30.520588235294124,21.55,22.149999999999995,374.0,20.875,20.05,53.7,9.66705882352941,32.99166666666667,10.7,12.1,23.15,72.6,31.6,35.6,43.75,80.6,72.2,44.93333333333334,26.75,27.24230769230769,100.33333333333331,100.0,14.1,39.486111111111114,13.1,29.5,9.181363636363637,11.697222222222221,20.0625,18.00743243243243,213.04545454545453,205.0,21.75,9.24,25.25,8.37,9.69,14.85,17.1,6.68,17.45,59.01647058823529,133.66666666666666,17.25,59.11304347826086,76.45,20.596774193548384,78.24444444444445,11.85,34.05,286.5,77.1,174.5,35.0,57.2,9.0,69.25,68.8,87.3,82.84,498.5,364.5,419.0,351.0,118.5,33.75,208.5,235.5,15.9,169.5,152.5,92.05,209.0,40.94285714285714,84.10000000000002,45.60714285714285,30.05384615384616,28.65,57.4,78.99195402298852,66.3,78.14999999999998,27.1,413.125,22.00067127344521,58.83333333333334,349.25,240.0,36.3,12.965151515151515,140.0,37.59375000000001,82.20344827586206,49.2,151.0,71.2,276.5,56.65000000000001,231.25,40.65,9.283611111111108,104.5,230.5,267.5,16.35,15.66875,40.7,39.02142857142857,8.20012658227848,17.946341463414633,11.883333333333333,22.452777777777772,11.457258064516127,9.45,16.66,15.75,223.9,2585.0,102.0,10.928260869565218,69.63333333333333,78.5,14.2,87.8,41.3
81.10909090909091,45.6,30.950000000000006,14.050000000000002,197.0,27.55,121.0,229.5,178.5,8.85,35.45,192.0,32.9,45.85,118.5,53.1,15.65,40.7,146.0,383.25,29.65,48.85,30.5,21.55,22.05,373.0,20.86428571428572,20.05,53.63333333333333,9.67,32.95,10.7,12.1,23.125,72.6,31.620000000000005,35.65000000000001,43.75,80.5,72.0,44.935,26.744642857142853,27.21,100.5,100.0,14.1,39.46875,13.116666666666667,29.5,9.182,11.6875,20.09583333333333,18.0,212.25,206.0,21.65,9.240526315789474,25.25,8.37,9.69,14.85,17.069230769230767,6.68,17.45,58.95,134.0,17.240000000000002,59.1,76.4,20.6,78.21764705882352,11.856,34.05,286.5,77.1,174.5,34.99166666666667,57.1,9.0,69.2,68.8,87.4,82.8,498.25,364.5,420.0,351.0,118.5,33.8,208.5,235.5,15.85,169.5,152.5,92.1,209.0,41.0,84.11666666666666,45.59782608695652,30.057142857142853,28.642857142857146,57.3,78.96060606060605,66.3,78.19999999999997,27.1,413.0,22.01196013289037,58.8,349.5,240.0,36.27,12.95,140.0,37.569444444444436,82.22702702702703,49.2,151.0,71.275,276.5,56.6,231.5,40.65,9.29,104.5,230.42647058823533,267.0,16.4,15.65,40.70882352941176,39.07,8.200192307692307,18.0,11.85,22.45,11.449999999999998,9.45181818181818,16.661111111111108,15.75,223.75,2585.0,102.0,10.926271186440678,69.64,78.5,14.223214285714285,87.7,41.3
81.1,45.55,31.0,14.050000000000002,197.0,27.55,120.875,229.6875,178.5,8.849999999999998,35.40000000000001,192.0,32.9,45.85,118.5,53.1,15.65,40.7,146.34615384615384,383.625,29.65833333333333,48.875,30.5,21.55,22.085714285714282,374.0,20.85,20.05,53.7,9.67,32.99166666666667,10.7,12.146153846153846,23.126666666666665,72.65,31.6,35.6,43.75,80.6,72.2,44.9,26.75,27.2,100.33333333333331,100.48603351955308,14.1,39.5,13.15,29.5,9.18,11.692857142857141,20.075,18.05,213.04545454545453,205.0,21.75,9.24,25.206190476190482,8.37,9.69,14.85,17.08125,6.68,17.45,59.01647058823529,133.66666666666666,17.25,59.20000000000001,76.45,20.6,78.155,11.85,34.1,286.5,77.00666666666666,175.0,34.95,57.13333333333333,9.01,69.2,68.8,87.4,82.8125,498.5,364.5,422.5,351.0,118.5,33.75,208.5,235.5,15.85,169.625,152.66666666666666,92.05,209.0,40.94285714285714,84.10000000000002,45.60000000000001,30.05,28.60833333333333,57.4,78.9875,66.3,78.22222222222223,27.1,413.1,22.011453744493394,58.81249999999999,349.25,240.0,36.32142857142857,12.95,140.0,37.59375000000001,82.2638888888889,49.2,151.0,71.25,276.5,56.6,231.5,40.65,9.29,104.5,230.5,267.5,16.35,15.67272727272727,40.74333333333333,39.05416666666667,8.2,18.0,11.85,22.45,11.453900709219859,9.453333333333337,16.651724137931033,15.75,223.9,2585.0,102.0,10.95,69.63333333333333,78.5,14.2,87.8,41.3
81.1,45.60000000000001,30.975,14.050000000000002,196.875,27.55,121.0,230.0,178.5,8.85,35.35106382978724,192.5,32.9,45.85,118.5,53.1,15.61153846153846,40.7,146.5,383.25,29.65,48.85,30.5,21.55,22.05,373.0,20.86428571428572,20.1,53.63333333333333,9.67,32.95,10.7,12.1,23.1,72.6,31.620000000000005,35.666666666666664,43.79999999999999,80.5,72.0,44.95,26.75294117647059,27.22368421052632,100.5,100.82432432432432,14.057894736842105,39.525,13.149999999999995,29.508333333333336,9.18,11.677777777777774,20.097368421052632,18.05,212.25,206.0,21.65,9.240526315789474,25.24766355140187,8.37,9.69,14.85,17.1,6.685,17.45,58.95,134.0,17.25,59.1,76.43333333333334,20.6,78.28333333333333,11.895454545454545,34.10384615384615,286.4,77.0,174.5,35.0,57.1,9.0,69.19411764705882,68.8,87.5,82.9,498.25,364.5,420.0,351.0,119.0,33.8,208.5,235.5,15.85,169.5,152.5,92.1,209.0,41.05,84.25625,45.6,30.05833333333333,28.60833333333333,57.3875,78.92999999999998,66.28533333333333,78.23333333333333,27.1,413.0,22.040677966101693,58.76666666666667,349.5,240.0,36.3,12.961764705882352,140.0,37.58076923076924,82.30944881889764,49.2,151.0,71.25999999999998,276.5,56.66666666666666,231.75,40.6875,9.291071428571428,104.5,230.9642857142857,267.0,16.35,15.65,40.75,39.083333333333336,8.2,17.964285714285715,11.849999999999998,22.45,11.45,9.46,16.650000000000002,15.75625,224.0,2585.0,102.0,10.95,69.66666666666667,78.5,14.2,87.7,41.42619047619048
81.2,45.59166666666667,31.0,14.050000000000002,197.0,27.55,120.875,230.6818181818182,178.5,8.85,35.351136363636364,192.0,32.8725,45.85,118.5,53.1,15.65,40.7,146.5,383.0,29.65,48.875,30.5,21.5,22.085714285714282,374.0,20.85,20.1,53.7,9.67,32.95,10.7,12.147368421052633,23.12638888888889,72.6,31.6,35.6,43.75,80.6,72.2,44.9,26.81826923076924,27.2,100.33333333333331,101.0,14.05,39.55,13.15,29.5,9.189830508474577,11.7,20.085,18.05,213.04545454545453,205.0,21.75,9.24,25.25030303030303,8.37,9.69,14.85,17.08125,6.68,17.45,58.975,134.0,17.2625,59.20000000000001,76.45,20.607142857142858,78.24680851063829,11.853125,34.1,286.2857142857143,77.01666666666667,175.0,34.95,57.108,9.01,69.2125,68.74285714285715,87.5,82.84285714285714,498.5,364.5,422.5,352.5,119.0,33.75,208.5,236.0,15.85,169.625,152.5,92.05,209.0,40.94285714285714,84.30434782608695,45.6,30.055,28.65,57.4,78.9,66.25714285714285,78.25,27.1,413.625,22.02824427480916,58.8,349.5,240.0,36.35,12.950980392156866,140.25,37.60000000000001,82.32857142857144,49.2,151.0,71.24615384615385,276.5,56.6,231.5,40.7,9.3,104.5,230.75,267.5,16.4,15.666666666666664,40.75,39.1,8.2,17.966666666666665,11.896428571428574,22.45,11.45,9.46,16.664285714285715,15.75,223.75,2585.0,102.0,10.944845360824745,69.7,78.5,14.25,87.7,41.5
81.1,45.65,31.0,14.050000000000002,197.0,27.55,121.0,231.06,178.625,8.8535,35.35,192.5,32.85,45.75,118.5,53.1,15.699999999999998,40.7,146.5,383.5,29.65,48.85,30.5,21.55,22.05,373.0,20.86428571428572,20.08676470588236,53.63333333333333,9.671666666666663,32.95,10.7,12.14921875,23.13333333333333,72.6,31.633333333333336,35.666666666666664,43.79999999999999,80.5,72.0,44.95,26.87692307692308,27.2,100.5,101.0,14.057894736842105,39.525,13.149999999999995,29.5,9.180158730158727,11.668382352941176,20.1,18.0,212.25,206.0,21.65,9.24,25.27608695652174,8.37,9.69,14.85,17.1,6.69,17.45625,58.95,134.0,17.3,59.1,76.43333333333334,20.613636363636363,78.26857142857143,11.9,34.15,286.0,76.96326530612245,174.5,35.0,57.1,9.005555555555555,69.2,68.7,87.475,82.9,498.25,364.5,420.0,352.5,119.0,33.8,208.5,235.5,15.85,169.66666666666666,152.75,92.1,209.0,41.05,84.44285714285716,45.63399999999999,30.065000000000005,28.654999999999994,57.3,78.95714285714288,66.3111111111111,78.25,27.1,414.0,22.008318264014463,58.77500000000001,349.5,240.0,36.35,12.961764705882352,140.0,37.60116279069767,82.4,49.25,151.0,71.3,276.5,56.66666666666666,231.75,40.725,9.296666666666667,104.5,231.0,267.5,16.4,15.65,40.77608695652174,39.08979591836735,8.20142857142857,17.964285714285715,11.859090909090908,22.4625,11.485,9.46,16.65,15.75,224.0,2585.0,102.0,10.936486486486485,69.6125,78.51428571428572,14.2,87.87,41.58181818181818
81.2,45.65,30.95,14.050000000000002,197.0,27.5,121.0,231.05555555555557,178.5,8.84,35.3625,192.5,32.85,45.85,118.5,53.1,15.717647058823532,40.7,146.5,383.0,29.65,48.875,30.5,21.5,22.1,373.5,20.855,20.069230769230767,53.7,9.67,32.95,10.7,12.15,23.10192307692308,72.6,31.68,35.6,43.8,80.6,72.2,44.95,26.899999999999995,27.2,100.33333333333331,101.0,14.05,39.55,13.15,29.5,9.17,11.65,20.1,18.0,213.04545454545453,205.0,21.75,9.24,25.282432432432433,8.37,9.69,14.85,17.08125,6.68,17.45,58.95,134.0,17.3,59.1,76.6,20.6,78.31428571428572,11.9,34.1,285.8,76.89999999999998,175.0,35.0,57.108,9.01,69.3,68.73333333333333,87.6,82.9,498.5,364.5,422.5,352.5,119.5,33.75,208.5,236.0,15.85,169.5,152.5,92.05,209.0,41.05,84.57,45.65333333333333,30.05,28.675,57.4,78.9,66.30000000000001,78.3,27.11875,414.84,22.0375,58.71818181818183,349.5,240.0,36.35,12.970588235294118,140.0,37.65,82.42045454545455,49.25,151.15,71.24444444444445,276.5,56.73333333333334,231.5,40.7,9.302204899777283,104.5,231.0,267.53125,16.4,15.65,40.75,39.1,8.2,17.966666666666665,11.849999999999998,22.45,11.457563025210085,9.470000000000002,16.651470588235295,15.75,223.75,2590.0,102.0,10.909090909090908,69.6,78.5,14.21,87.9,41.625
81.1,45.6375,31.0,14.050000000000002,197.0,27.525,121.0,231.0,178.625,8.85,35.35227272727273,192.5,32.95,45.78333333333333,118.5,53.1,15.7,40.7,146.5,383.5,29.65,48.85,30.5,21.55,22.05,373.5,20.86428571428572,20.05,53.6,9.68,32.94130434782608,10.7,12.15,23.13333333333333,72.6,31.633333333333336,35.666666666666664,43.8,80.50833333333334,72.0,44.9,26.9,27.234615384615378,100.5,101.0,14.057894736842105,39.59375,13.199999999999998,29.45,9.162857142857145,11.69,20.103571428571428,18.045454545454547,212.25,206.0,21.65,9.24,25.27608695652174,8.37,9.69,14.85,17.1,6.69,17.45,58.98571428571428,134.0,17.25,59.1,76.6,20.6,78.34736842105262,11.95,34.15,285.0833333333333,76.91818181818181,174.5,35.05,57.1,9.005555555555555,69.3,68.75,87.6,82.95263157894736,498.0,364.5,420.0,352.5,119.0,33.75,208.5,236.0,15.85,169.5,152.75,92.1,209.0,41.05,84.52222222222224,45.717741935483865,30.050000000000004,28.67142857142857,57.3,78.92,66.3,78.28571428571429,27.141666666666666,416.7622950819672,22.050000000000004,58.8,349.5,240.0,36.35,12.95,140.0,37.60116279069767,82.4,49.23333333333333,151.11538461538458,71.21803278688523,276.5,56.7,231.5,40.75,9.310617283950616,105.0,231.0,267.5,16.4,15.65,40.75416666666667,39.08660714285715,8.2,17.958333333333332,11.87375,22.45,11.46,9.472894736842106,16.665,15.75,224.0,2585.0,102.0,10.948387096774194,69.63333333333334,78.5,14.225,87.8,41.790506329113924
81.1,45.65,30.96666666666667,14.050000000000002,197.0,27.55,120.66666666666669,231.08333333333331,179.0,8.850333333333333,35.4,192.0,32.85,45.8,118.5,53.1,15.7,40.7,146.35714285714286,383.0,29.65,48.85,30.525,21.55,22.1,373.75,20.9,20.1,53.7,9.68,32.9,10.7,12.15,23.103125,72.6,31.68,35.7,43.8,80.6,72.2,44.95,26.92075471698113,27.2,100.33333333333331,101.0,14.05,39.6,13.15,29.5,9.160555555555558,11.694444444444445,20.1,18.05,213.04545454545453,205.0,21.75,9.24,25.294897959183675,8.37,9.69,14.85,17.08125,6.6883333333333335,17.45,59.0,134.0,17.3,59.2,76.6,20.600000000000005,78.37857142857142,11.95,34.1,285.0,76.825,175.0,35.0,57.3,9.01,69.30434782608695,68.90625,87.60000000000002,83.1,498.5,364.0,422.5,352.5,119.5,33.75,208.5,235.5,15.9,169.5,152.5,92.05,209.0,41.05,84.50833333333334,45.65333333333333,30.055555555555557,28.7,57.29999999999999,78.91111111111111,66.3,78.28461538461539,27.11875,419.1818181818182,22.043951612903232,58.875,349.5,240.0,36.35000000000001,12.95,140.0,37.65,82.45,49.2,151.05555555555554,71.3,276.5,56.8,231.5,40.75,9.31741379310345,104.5,231.33333333333331,267.5,16.375,15.679999999999998,40.75,39.053424657534244,8.207042253521127,17.966666666666665,11.89,22.450000000000006,11.490909090909092,9.470000000000002,16.68840579710145,15.75,223.75,2590.0,102.0,10.95,69.66666666666667,78.5,14.205263157894736,87.9,41.8
81.1,45.65,31.0,14.050000000000002,197.5,27.55,121.0,231.5,178.625,8.85,35.4,192.0,32.95,45.8,118.5,53.1,15.75,40.7,146.375,383.5,29.7,48.85,30.5,21.55,22.05,373.5,20.86428571428572,20.05,53.6,9.696410256410255,32.9,10.7,12.2,23.135483870967736,72.6,31.633333333333336,35.666666666666664,43.85,80.5,72.20000000000002,44.9,26.903846153846153,27.23333333333333,100.5,100.88235294117645,14.057894736842105,39.60217391304347,13.2,29.5,9.151219512195123,11.699019607843134,20.1,18.0,212.25,206.0,21.65,9.24,25.296774193548387,8.36,9.69,14.85,17.1,6.686666666666667,17.45,58.98333333333333,134.0,17.283333333333335,59.1,76.46666666666667,20.6,78.43529411764706,11.95,34.15,284.4642857142857,76.83333333333333,174.5,35.05,57.3,9.005555555555555,69.4,68.99473684210527,87.6,83.2,498.0,364.5,420.0,352.5,119.5,33.75,208.5,236.0,15.85,169.5,152.5,92.1,209.0,41.1,84.4,45.8,30.055555555555557,28.7,57.3,78.9,66.3,78.4,27.133333333333336,419.0,22.05384615384616,59.0,349.5,240.0,36.35,12.950140449438202,140.0,37.60116279069767,82.5,49.25,151.0,71.3,276.5,56.7,231.0,40.75,9.315737704918034,105.0,231.5,267.875,16.4,15.65,40.7625,39.08846153846154,8.201052631578946,17.958333333333332,11.858823529411767,22.45,11.495588235294118,9.472894736842106,16.65,15.75,224.0,2590.0,102.0,10.952971014492752,69.63333333333334,78.4,14.25,87.9,41.783653846153854
81.1,45.653846153846146,31.0,14.050000000000002,197.16666666666663,27.55,121.0,231.0,179.0,8.86,35.4,192.0,32.85,45.8,118.5,53.1,15.699999999999998,40.7,146.5,383.0,29.7,48.85,30.5,21.55,22.1,374.0,20.85,20.1,53.7,9.7,32.9,10.7,12.25,23.111904761904764,72.6,31.6,35.7,43.8,80.5,72.2,44.95,26.9,27.216666666666665,100.5,101.0,14.05,39.67857142857143,13.2,29.5,9.14872340425532,11.672222222222222,20.10909090909091,18.05,213.04545454545453,205.0,21.75,9.25,25.29920634920635,8.37,9.7,14.85,17.08125,6.69,17.48,59.0,133.5,17.3,59.1,76.6,20.55,78.49473684210527,11.989999999999998,34.1,284.1111111111111,76.9,175.0,35.0,57.3,9.01,69.4,68.96666666666667,87.7,83.3,498.5,364.5,422.5,352.5,119.5,33.75,208.0,235.5,15.9,169.5,152.66666666666666,92.075,209.0,41.06428571428571,84.45,45.80454545454546,30.055555555555557,28.7,57.4,78.9,66.22500000000001,78.34,27.10416666666667,418.71428571428567,22.05,59.0,350.0,240.0,36.35,12.95,140.0,37.65,82.40714285714286,49.25,151.0,71.39999999999998,276.5,56.8,231.5,40.75,9.319358974358977,104.5,231.31578947368425,267.5,16.4,15.673333333333336,40.75833333333333,39.1,8.204166666666666,18.0,11.9,22.46,11.45,9.48,16.650000000000002,15.75,223.75,2595.0,102.0,11.0,69.7,78.40217391304348,14.199999999999998,87.9142857142857,41.8
81.1,45.7,30.95,14.050000000000002,197.5,27.55,121.0,231.0,179.0,8.85,35.402272727272724,192.0,32.95,45.8,118.5,53.1,15.699999999999998,40.7,146.5,385.5,29.7,48.9,30.5,21.55,22.05333333333333,373.5,20.9,20.05,53.64,9.696410256410255,32.925,10.7,12.25,23.1,72.7,31.649999999999995,35.666666666666664,43.85,80.5,72.2,44.9,26.9,27.2,100.5,101.0,14.057894736842105,39.7,13.2,29.475,9.16,11.675,20.10531914893617,18.00294117647059,212.25,206.0,21.65,9.24,25.3,8.37,9.7,14.85,17.1,6.681874999999999,17.5,58.98333333333333,133.75,17.35,59.1,76.7,20.51,78.4037037037037,12.0,34.162499999999994,284.9375,77.0,174.5,35.0,57.2,9.005555555555555,69.4,69.0,87.8,83.3,498.0,365.0,422.5,352.5,119.25,33.75,208.5,236.0,15.9,169.5,152.75,92.1,209.5,41.1,84.43157894736842,45.8,30.05208333333333,28.7,57.4,78.89999999999998,66.22,78.4,27.133333333333336,418.5,22.1,59.0,350.16666666666674,240.0,36.35,12.95,140.0,37.65,82.4,49.25,151.14705882352942,71.46842105263158,276.5,56.8,231.0,40.75,9.31,104.5,231.46296296296296,267.54545454545456,16.35,15.65,40.75,39.08571428571428,8.203750000000001,18.0,11.892307692307696,22.45,11.5,9.48,16.693975903614458,15.75,224.0,2590.0,102.0,11.0,69.7,78.4,14.23125,88.0,41.8
