76.4,149.5,61.99090909090909,29.48333333333333,12.3,122.0,27.925,125.5,253.0,12.45,44.85,230.5,33.3,40.4,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.0,48.75,26.85,26.75,248.0,15.35,57.8,9.96183673469388,49.52,32.5,15.25,12.908333333333333,60.4,21.3,76.55,28.25,9.6,41.8,73.2,102.0,87.3,73.96000000000002,23.45,26.1,85.1,79.8,18.65,45.8,11.1,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.18,9.12,12.2,17.45,7.93,15.8,53.95,105.5,12.2,73.475,71.5,23.25,61.3090909090909,10.3,38.083333333333336,31.2,64.82499999999999,83.10000000000002,37.1,54.6,8.105454545454545,57.6,86.71666666666668,85.40000000000002,83.9,442.5,420.0,479.25,452.0,90.37142857142857,23.2,191.5,328.5,13.95,121.5,141.5,87.7,181.875,48.75,93.97857142857143,36.74230769230768,35.96,26.95,53.06666666666666,88.60277777777776,72.7,97.2,24.425,333.0,25.4,59.8,364.0,48.85,11.349999999999998,157.5,32.4875,83.7,18.35,47.31999999999999,180.775,83.8,263.5,59.575,250.5,47.61,12.072916666666664,101.5,220.0,227.0,16.9,32.25,16.25,52.40000000000001,48.63260869565218,8.03,18.35,11.845454545454546,23.25,11.85,9.048913043478262,17.800000000000004,17.1,230.5,3640.0,103.5,11.811538461538465,71.4375,76.30714285714284,14.0,105.5,39.75
76.4,149.58333333333334,62.1,29.5,12.3,122.0,27.95,126.0,254.0,12.45,44.9,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.4,144.25,407.0,29.3,33.0,48.8,26.85,26.75,248.0,15.35,57.8,9.97,49.488888888888894,32.5,15.25,12.949999999999998,60.5,21.3,76.6,28.25,9.6,41.78333333333333,73.125,102.0,87.29999999999998,73.9,23.45,26.05,85.1,79.8,18.65,45.85,11.1,24.100000000000005,9.39,16.15,14.666666666666664,169.5,254.5,28.575000000000006,9.16,8.17,9.12,12.35,17.5,7.928999999999999,15.8,53.93333333333334,105.91666666666669,12.2,73.475,71.6,23.25,61.29999999999999,10.3,38.075,31.15,64.80000000000001,83.0,37.125,54.6,8.1,57.7,86.8,85.3,83.9,443.0,420.5,479.5,452.0,90.20000000000002,23.1,192.5,329.0,14.0,121.5,141.5,87.65,182.0,48.85,93.9,36.75,35.95,26.95,53.03333333333333,88.59999999999998,72.8,97.2,24.45,333.5,25.36666666666667,59.9,363.0,48.85,11.35,157.66666666666666,32.484615384615395,83.78594594594594,18.35,47.3,180.66666666666663,83.8,263.5,59.48333333333333,249.75,47.55,12.078333333333335,101.16666666666669,220.0,226.83333333333331,16.95,32.25,16.3,52.4375,48.622580645161285,8.04,18.35,11.814285714285715,23.20810810810811,11.800000000000002,9.04,17.779999999999994,17.1,230.5,3640.0,103.5,11.816666666666665,71.42500000000003,76.32857142857142,14.0,106.0,39.75
76.4,149.5,61.99090909090909,29.45,12.3,122.0,27.95,125.5,253.0,12.45,44.9,230.5,33.3,40.4,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.0,48.75,26.85,26.75,248.0,15.35,57.8,9.97,49.45,32.5,15.25,12.9,60.4,21.25,76.6,28.25,9.600555555555557,41.8,73.15,102.0,87.3,73.96000000000002,23.45,26.1,85.1,79.8,18.65,45.75,11.1,24.1,9.4,16.15,14.655,169.0,254.5,28.6,9.16,8.18,9.12,12.2,17.5,7.93,15.8,53.9,105.5,12.25,73.525,71.5,23.28333333333333,61.3,10.3,38.05,31.2,64.8,83.0,37.1,54.6,8.105454545454545,57.6,86.71666666666668,85.40000000000002,83.88333333333334,442.5,420.0,479.25,452.0,90.16666666666669,23.2,191.5,328.5,13.95,121.5,141.5,87.7,181.875,48.75,93.9,36.74230769230768,35.96,26.95,53.0,88.6,72.7,97.15,24.45,333.0,25.35,59.9,364.0,48.85,11.31,157.5,32.471739130434784,83.84728260869564,18.38295454545454,47.3,181.0,83.8,263.5,59.575,250.5,47.56363636363636,12.088,101.5,220.0,227.0,16.9,32.25,16.26875,52.5,48.6,8.03,18.35,11.845454545454546,23.25,11.85,9.048913043478262,17.8,17.1,230.5,3640.0,103.5,11.85,71.43333333333334,76.36666666666666,14.0,106.0,39.8
76.4,149.58333333333334,62.1,29.5,12.3,122.0,27.95,126.0,254.0,12.488636363636365,44.85,230.5,33.3,40.4,117.5,38.0,13.35,44.95,11.4,144.25,407.0,29.3,33.0,48.8,26.85,26.75,248.0,15.35,57.8,9.97,49.45,32.5,15.25,12.949999999999998,60.5,21.286538461538466,76.6,28.25,9.6,41.78333333333333,73.1,102.5,87.29999999999998,73.9,23.4875,26.09545454545455,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.4,16.15,14.688888888888886,169.5,254.5,28.575000000000006,9.16,8.17,9.12,12.35,17.45,7.92,15.8,53.9,105.91666666666669,12.2,73.65,71.6,23.25,61.3,10.3,38.1,31.15,64.80000000000001,83.0,37.125,54.6,8.1,57.7,86.7,85.3,83.9,443.0,420.5,479.5,452.0,90.01846153846155,23.1,192.5,329.0,13.95,121.0,141.5,87.65,182.0,48.7,93.9,36.75,35.95,26.95,53.0,88.5,72.75714285714284,97.2,24.45,333.5,25.35,59.79999999999999,363.0,48.85,11.3,157.66666666666666,32.46111111111111,83.82,18.397619047619052,47.3,180.8636363636364,83.8,263.5,59.5,249.75,47.6,12.066666666666665,101.04347826086956,220.5,227.0,16.95,32.25,16.250617283950618,52.46666666666668,48.64629629629629,8.04,18.35,11.85,23.25,11.800000000000002,9.04,17.763157894736842,17.1,230.75,3640.0,103.5,11.85,71.47142857142856,76.32857142857142,14.0,106.0,39.75
76.4,149.5,61.99090909090909,29.45,12.3,122.0,27.95,125.5,253.0,12.455555555555556,44.9,230.5,33.3,40.38333333333333,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.0,48.75,26.85,26.75,248.0,15.35,57.8,9.96,49.39594594594594,32.5,15.25,12.9,60.4,21.3,76.6,28.25,9.6,41.8,73.05,102.25,87.19999999999997,73.96000000000002,23.45,26.1,85.1,79.8,18.65,45.75,11.116666666666667,24.1,9.390000000000002,16.15,14.655,169.0,254.5,28.6,9.16,8.18,9.12,12.2,17.5,7.93,15.8,53.9,105.5,12.25,73.7,71.5,23.28333333333333,61.24615384615385,10.3,38.05,31.2,64.8,83.0,37.1,54.6,8.105454545454545,57.60000000000001,86.6,85.40000000000002,83.9,442.5,420.0,478.0,452.0,89.90312499999997,23.2,191.5,328.5,13.95,121.5,141.5,87.7,182.0,48.8,93.9,36.75,35.95,26.95,53.00495238095239,88.6,72.8,97.2,24.45,333.0,25.35,59.80909090909091,364.0,48.85,11.35,157.5,32.5,83.83414634146342,18.4,47.325,181.0,83.8,263.5,59.425,250.5,47.6,12.05,101.21428571428572,220.5,227.0,16.9375,32.25,16.3,52.45833333333334,48.701785714285705,8.039999999999997,18.35,11.845454545454546,23.25,11.8,9.048913043478262,17.760526315789477,17.1,230.5,3640.0,103.5,11.85,71.45555555555555,76.2,13.966057441253266,106.0,39.8
76.4,149.58333333333334,62.1,29.45,12.3,121.5,27.95,126.0,254.0,12.449999999999998,44.85,230.5,33.3,40.4,117.5,38.0,13.35,44.95,11.4,144.25,406.5,29.3,33.0,48.8,26.85,26.75,248.0,15.37142857142857,57.8,9.97,49.347368421052636,32.5,15.200850340136054,12.9,60.5,21.25,76.6,28.25,9.6075,41.78333333333333,73.0,102.0,87.29999999999998,73.9,23.4875,26.05833333333333,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.4,16.15,14.688888888888886,169.5,254.5,28.575000000000006,9.16,8.17,9.12,12.35,17.45,7.9208333333333325,15.8,53.94,105.91666666666669,12.2,73.65,71.6,23.25,61.2,10.3,38.05,31.191666666666666,64.80000000000001,83.0,37.125,54.6,8.099736842105262,57.7,86.6,85.3,83.89999999999998,443.0,420.5,479.5,453.0,89.65555555555555,23.1,192.5,329.5,13.95,121.0,141.5,87.65,181.9625,48.7,93.9,36.7,35.95,26.899999999999995,53.005102040816325,88.6,72.75714285714288,97.13333333333333,24.4,333.5,25.35,59.79999999999999,363.0,48.85,11.35,157.66666666666666,32.45701754385965,83.8,18.397619047619052,47.35,180.78571428571428,83.8,263.5,59.5,249.75,47.598717948717955,12.07,101.0,220.5,227.0,16.9,32.25,16.25,52.4,48.725,8.04,18.35,11.85,23.2,11.847058823529412,9.04,17.77368421052632,17.15,230.75,3640.0,103.5,11.846969696969698,71.45,76.3625,14.0,106.0,39.75
76.4,149.5,61.99090909090909,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.85000000000001,230.5,33.3,40.38333333333333,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.0,48.75,26.85,26.75,248.0,15.35,57.8,9.97,49.33529411764707,32.5,15.25,12.9,60.4,21.3,76.6,28.25,9.6,41.8,73.0,102.25,87.2,73.96000000000002,23.45,26.05,85.1,79.7,18.65,45.75,11.103846153846153,24.1,9.390000000000002,16.15,14.65,169.0,254.5,28.6,9.16,8.18,9.12,12.2,17.5,7.9198666666666675,15.8,53.9,105.5,12.25,73.7,71.6,23.3,61.23333333333333,10.3,38.1,31.2,64.7,83.02222222222224,37.1,54.6,8.098749999999999,57.6,86.7,85.3,83.8,442.5,420.0,478.0,452.0,89.5,23.2,191.5,329.5,13.95,121.5,141.5,87.7,182.3076923076923,48.8,93.86666666666667,36.75,35.95,26.95,53.0,88.5,72.7,97.2,24.45,333.0,25.3625,59.8,364.0,48.85,11.35,157.5,32.45,83.83508771929827,18.375,47.325,180.625,83.8,263.5,59.5,250.5,47.61041666666666,12.05,101.03846153846152,220.5,227.0,16.9375,32.23571428571429,16.3,52.45833333333334,48.70740740740741,8.039999999999997,18.35,11.85,23.25,11.8,9.048913043478262,17.8,17.1,230.5,3640.0,103.5,11.83125,71.42,76.2,13.966057441253266,106.0,39.8
76.4,149.58333333333334,62.1,29.45,12.3,121.5,27.925,126.0,253.0,12.444642857142856,44.85000000000001,230.5,33.3,40.3,117.5,38.0,13.3,44.95,11.4,144.25,406.5,29.35,33.0,48.8,26.85,26.75,248.0,15.35,57.8,9.97,49.29999999999999,32.5,15.2,12.95,60.4,21.3,76.6,28.25,9.609900990099009,41.78333333333333,72.98461538461537,102.5,87.3,73.9,23.4875,26.05,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.4,16.15,14.666666666666664,169.5,254.5,28.575000000000006,9.16,8.17,9.12,12.35,17.454166666666666,7.909999999999998,15.85,53.94,105.91666666666669,12.2,73.7,71.6,23.3,61.23333333333333,10.3,38.1,31.191666666666666,64.80000000000001,83.0,37.125,54.6,8.1,57.6,86.6,85.4,84.0,443.0,420.5,479.5,453.0,89.5,23.1,192.5,329.5,13.95,121.0,141.5,87.65,182.76666666666668,48.7,93.825,36.7,35.95,26.95,53.1,88.56666666666666,72.7,97.3,24.4,333.0,25.351098901098904,59.79999999999999,363.0,48.85,11.307692307692307,157.66666666666666,32.5,83.84705882352942,18.4,47.3,181.0,84.1,263.5,59.5,249.75,47.6,12.050000000000002,101.04545454545456,220.5,227.0,16.95,32.25,16.25,52.4,48.694444444444436,8.04,18.35,11.85,23.228571428571428,11.847058823529412,9.04,17.8,17.1,230.75,3640.0,103.5,11.85,71.43333333333334,76.3625,14.0,106.0,39.75
76.4,149.5,62.1,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.85000000000001,230.5,33.3,40.38333333333333,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.0,48.75,26.85,26.75,248.0,15.35,57.8,9.97,49.3,32.55,15.25,12.9,60.4,21.25,76.6,28.25,9.609999999999998,41.8,72.96666666666667,102.25,87.1,73.96000000000002,23.45,26.05,85.1,79.7,18.65,45.75,11.116666666666667,24.1,9.390000000000002,16.15,14.65,169.0,254.5,28.56,9.16,8.18,9.12,12.2,17.5,7.91,15.8,53.9,105.5,12.25,73.7,71.5,23.3,61.2,10.3,38.1,31.2,64.8,83.02222222222224,37.1,54.6,8.097222222222221,57.6,86.7,85.35000000000002,83.8,442.5,420.0,475.33333333333326,454.0,89.55714285714285,23.2,191.5,329.5,13.95,121.5,141.5,87.7,183.0,48.8,93.8,36.714285714285715,35.98000000000001,26.95,53.09574468085106,88.5,72.7,97.2,24.45,333.0,25.4,59.8,364.0,48.85,11.320588235294121,157.5,32.46,83.82,18.391666666666673,47.3,181.0,83.8,263.5,59.5,250.5,47.575,12.05,101.5,220.0,227.0,16.924999999999994,32.25,16.3,52.42941176470589,48.64999999999999,8.039999999999997,18.35,11.852631578947367,23.25,11.8,9.048913043478262,17.793918918918923,17.1,230.5,3640.0,103.5,11.849456521739132,71.4625,76.2,13.9875,106.0,39.8
76.4,149.58333333333334,62.06666666666666,29.45,12.3,122.0,27.925,126.0,253.0,12.45,44.85,230.5,33.3,40.3,117.5,38.0,13.300000000000002,44.95,11.4,144.25,406.5,29.35,33.0,48.8,26.85,26.75,248.0,15.35,57.8,9.97,49.3,32.5,15.2,12.9,60.4,21.25,76.6,28.25,9.609900990099009,41.78333333333333,72.8,102.5,87.3,73.9,23.45,26.05,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.4,16.15,14.7,169.5,254.5,28.55,9.16,8.18,9.12,12.35,17.454166666666666,7.91,15.85,53.95,106.0,12.25,73.7,71.6,23.3,61.2125,10.3,38.1,31.191666666666666,64.8,83.0,37.125,54.6,8.090636704119849,57.50454545454545,86.7,85.35000000000002,84.0,443.0,420.5,475.0,454.5697674418605,89.61666666666666,23.1,192.5,330.0,13.95,121.0,141.5,87.65,183.0,48.75,93.8,36.7,35.95,27.0,53.075,88.5,72.7,97.25,24.4,333.0,25.350833333333334,59.79999999999999,363.0,48.85,11.3,157.66666666666666,32.5,83.8,18.4,47.3,180.60526315789474,83.72222222222223,263.25,59.5,249.75,47.54999999999999,12.05,101.1,220.5,227.0,16.9,32.25,16.3,52.43125,48.65508474576272,8.04,18.35,11.85,23.238888888888887,11.847058823529412,9.05,17.8,17.100276243093926,230.5,3640.0,103.5,11.848970037453187,71.475,76.3,14.0,106.5,39.8
76.4,149.5,62.1,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.8,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.383333333333333,144.1,407.0,29.3,33.0,48.8,26.850000000000005,26.75,248.0,15.35,57.8,9.97,49.25,32.55,15.25,12.936666666666666,60.4,21.25,76.6,28.25,9.609999999999998,41.8,72.96000000000002,102.25,87.1,73.96000000000002,23.45,26.05,85.1,79.71428571428571,18.65,45.75,11.1,24.1,9.4,16.15,14.688461538461535,169.0,254.5,28.6,9.15,8.18,9.12,12.2,17.491666666666667,7.901428571428572,15.8,53.92857142857143,105.5,12.25,73.7,71.5,23.3,61.2,10.275,38.05,31.2,64.8,83.02222222222224,37.1,54.6,8.098333333333334,57.50454545454545,86.6,85.35000000000002,83.8,442.5,420.0,475.0,455.375,89.77499999999998,23.2,191.5,329.5,13.95,121.5,141.5,87.7,183.0,48.79999999999999,93.8,36.75,35.95,27.0,53.09574468085106,88.55,72.72857142857143,97.3,24.45,333.0,25.4,59.8,364.0,48.85,11.341071428571427,157.5,32.480769230769226,83.87857142857143,18.391666666666673,47.3,180.83333333333331,83.7,263.5,59.5,250.5,47.575,12.05,101.1875,220.0,227.125,16.9,32.25,16.3,52.4,48.64999999999999,8.030833333333334,18.35,11.85,23.25,11.8,9.050000000000002,17.800000000000004,17.1,230.5,3640.0,103.5,11.85,71.44,76.3,13.9875,106.25,39.8
76.4,149.58333333333334,62.1,29.45,12.300000000000002,122.0,27.9,126.0,253.5,12.45,44.79999999999999,230.5,33.3,40.3,117.5,38.0,13.300000000000002,44.95,11.35,144.5,406.0,29.35,33.0,48.85,26.85,26.75,248.0,15.385714285714286,57.8,9.97,49.2025,32.55,15.2,12.904761904761903,60.4,21.25,76.6,28.25,9.605,41.78333333333333,72.9,102.5,87.1,73.9,23.45,26.05,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.39,16.15,14.654999999999998,169.5,254.5,28.55,9.16,8.18,9.12,12.35,17.5,7.900386847195357,15.800000000000002,53.89999999999999,106.0,12.2,73.6,71.5,23.3,61.225,10.3,38.05,31.191666666666666,64.8,83.0,37.125,54.6,8.090636704119849,57.5,86.6,85.4,84.0,443.0,420.5,475.0,455.9,89.94444444444444,23.1,192.5,330.0,13.95,121.0,141.5,87.65,183.0,48.75,93.8,36.7,35.95,27.0,53.075,88.53636363636366,72.7,97.25,24.41666666666667,333.0,25.35,59.8,363.0,48.85,11.35,157.66666666666666,32.469166666666666,83.84893617021277,18.392307692307693,47.31666666666666,180.578947368421,83.72222222222223,263.25,59.5,249.75,47.6,12.05,101.2,220.03571428571428,227.0,16.9,32.25,16.3,52.4,48.65,8.036666666666667,18.3,11.85,23.25,11.847058823529412,9.043571428571427,17.8,17.1,230.5,3640.0,103.33333333333331,11.85,71.46666666666667,76.3,14.0,106.5,39.8
76.4,149.5,62.2,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.8,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.383333333333333,144.1,407.0,29.3,33.0,48.8,26.850000000000005,26.75,248.0,15.392857142857142,57.8,9.96,49.22631578947369,32.516666666666666,15.2,12.9,60.4,21.25,76.9,28.25,9.609999999999998,41.8625,72.9,102.5,87.1,73.66666666666666,23.5,26.0,85.1,79.71428571428571,18.65,45.725,11.1,24.1,9.39,16.15,14.650000000000002,169.0,254.5,28.6,9.15,8.18,9.101111111111113,12.2,17.5,7.897857142857142,15.8,53.9,105.5,12.25,73.7,71.6,23.25,61.20540540540543,10.3,38.05,31.2,64.8,83.0,37.1,54.6,8.098333333333334,57.43333333333334,86.7,85.35000000000002,83.8,442.5,420.0,475.0,456.0,90.00909090909092,23.2,191.5,329.5,13.95,121.0,141.5,87.7,183.0,48.79999999999999,93.8,36.75,35.95,27.0,53.09574468085106,88.55,72.7,97.3,24.425,333.0,25.35,59.8,364.0,48.85,11.3,157.5,32.5,83.8111111111111,18.35,47.3,180.91666666666663,83.8,263.5,59.5,250.5,47.56666666666666,12.05,101.5,220.0,226.9,16.9,32.232142857142854,16.3,52.4,48.65,8.04,18.35,11.85,23.228571428571428,11.800000000000002,9.038999999999998,17.796153846153842,17.1,230.5,3640.0,103.5,11.86325301204819,71.41428571428574,76.3,14.0,106.25,39.7875
76.4,149.58333333333334,62.1,29.48333333333333,12.300000000000002,122.0,27.9,126.0,253.5,12.45,44.80749999999999,230.5,33.3,40.3,117.5,38.0,13.300000000000002,44.95,11.35,144.5,405.0,29.35,33.0,48.85,26.9,26.75,248.0,15.35,57.8,9.97,49.164285714285704,32.55,15.2,12.9,60.4,21.25,76.8,28.25,9.61,41.78333333333333,72.92222222222223,102.5,87.1,73.9,23.45,26.05,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.39,16.15,14.65,169.5,254.5,28.55,9.16,8.18,9.12,12.35,17.5,7.8925,15.800000000000002,53.9,106.0,12.2,73.63333333333333,71.5,23.3,61.20000000000001,10.3,38.1,31.191666666666666,64.8,83.0,37.125,54.51525423728813,8.09,57.5,86.6,85.4,84.0,443.0,420.5,475.0,455.9,90.06521739130434,23.1,192.5,330.0,13.95,121.25,142.0,87.65,183.0,48.75,93.7,36.75,35.95,27.0,53.075,88.6,72.7,97.25,24.45,333.0,25.35,59.8,363.0,48.85,11.323809523809526,157.66666666666666,32.5,83.82000000000002,18.392307692307693,47.31666666666666,180.9090909090909,83.8,263.25,59.5,249.75,47.55,12.050000000000002,101.08333333333331,220.0,227.0,16.938235294117643,32.28055555555555,16.3,52.45,48.67857142857142,8.036666666666667,18.3125,11.9,23.225,11.847058823529412,9.03,17.8,17.1,230.5,3640.0,103.5,11.849999999999998,71.43333333333334,76.3,14.0,106.5,39.75
76.4,149.5,62.2,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.8,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.383333333333333,144.1,407.0,29.3,33.0,48.8,26.850000000000005,26.75,248.0,15.35,57.8,9.97,49.17,32.516666666666666,15.2,12.9,60.4,21.3,76.9,28.25,9.6,41.8,72.9,102.5,87.1,73.66666666666666,23.5,26.0,85.1,79.71428571428571,18.65,45.8,11.1125,24.1,9.392000000000001,16.15,14.65,169.0,254.5,28.6,9.15,8.18,9.101111111111113,12.2,17.5,7.899999999999999,15.8,53.9,105.5,12.25,73.65,71.6,23.25,61.14000000000001,10.3,38.1,31.2,64.8,83.0,37.1,54.6,8.09,57.43333333333334,86.7,85.4,83.89999999999998,442.5,420.5,475.0,456.0,90.0,23.2,191.5,329.5,13.95,121.0,142.0,87.7,183.0,48.8,93.84,36.75,35.95,27.0,53.09574468085106,88.5,72.76875,97.3,24.4,333.0,25.35,59.8,364.0,48.85,11.35,158.0,32.45294117647059,83.8409090909091,18.399754901960787,47.35,181.0,83.8,263.5,59.5,250.5,47.588888888888896,12.05,101.5,220.0,226.9,16.900000000000002,32.254,16.256603773584903,52.45,48.64999999999999,8.04,18.35,11.85,23.25,11.800000000000002,9.04,17.799999999999994,17.100000000000005,230.5,3640.0,103.5,11.85,71.4,76.3,14.0,106.0,39.725
76.4,149.5,62.1,29.48333333333333,12.300000000000002,121.5,27.9,126.0,253.5,12.441803278688527,44.8,230.0,33.3,40.3,117.5,38.0,13.35,44.95,11.35,144.5,406.0,29.35,33.0,48.85,26.9,26.75,248.0,15.4,57.8,9.97,49.2,32.55,15.2,12.95,60.4,21.25,76.8,28.25,9.608571428571429,41.78333333333333,72.95,102.5,87.1,73.9,23.45,26.05,85.1,79.7,18.65,45.75,11.1,24.100000000000005,9.39,16.166666666666668,14.7,169.5,254.5,28.55,9.16,8.18,9.09,12.35,17.5,7.9,15.800000000000002,53.9,106.0,12.2,73.6,71.5,23.275,61.13333333333333,10.3,38.1,31.191666666666666,64.7,83.0,37.125,54.51525423728813,8.09,57.5,86.66666666666669,85.4,83.9,443.0,420.5,475.0,455.5,90.02000000000002,23.1,192.5,330.0,13.95,121.0,142.0,87.65,183.0,48.8,93.90000000000002,36.75,36.0,27.0,53.06666666666666,88.6,72.75,97.25,24.45,333.0,25.4,59.8,364.5,48.85,11.35,157.66666666666666,32.45777777777778,83.87297297297296,18.392307692307693,47.35,180.66666666666663,83.8,263.25,59.5,249.75,47.54999999999999,12.05,101.05555555555556,220.0,227.0,16.938235294117643,32.255,16.3,52.423529411764704,48.64999999999999,8.04,18.3125,11.9,23.25,11.847058823529412,9.04,17.776190476190475,17.1,230.5,3640.0,103.375,11.875,71.42500000000003,76.35,13.983333333333334,106.5,39.7
76.4,149.75,62.2,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.84,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.383333333333333,144.5,407.0,29.4,33.0,48.8,26.850000000000005,26.75,248.0,15.375,57.8,9.97,49.20000000000001,32.5,15.2,12.9078125,60.4,21.3,76.9,28.25,9.608249999999998,41.8,72.9,102.5,87.1,73.66666666666666,23.5,26.0125,85.1,79.73636363636362,18.65,45.8,11.116666666666667,24.15,9.392000000000001,16.15,14.65,169.0,254.5,28.6,9.16,8.18,9.09,12.2,17.5,7.899047619047621,15.8,53.9,106.0,12.25,73.6,71.6,23.25,61.1,10.3,38.1,31.2,64.8,83.0,37.1,54.6,8.09,57.43333333333334,86.7,85.4,83.89999999999998,442.5,420.5,475.0,455.0,89.9,23.2,191.5,329.5,13.95,121.0,142.0,87.6,183.0,48.75,93.85,36.75,35.95,27.0,53.09574468085106,88.6,72.8,97.25,24.4,333.0,25.35,59.83333333333334,364.0,48.85,11.35,158.0,32.46111111111111,83.83414634146341,18.383333333333333,47.3,180.609756097561,83.8,263.5,59.5,250.5,47.5590909090909,12.053703703703706,101.5,220.0,226.9,16.93846153846154,32.201,16.256603773584903,52.46666666666667,48.65,8.04,18.35,11.855263157894735,23.228571428571428,11.800000000000002,9.04,17.760416666666668,17.100000000000005,230.5,3640.0,103.5,11.856470588235293,71.41428571428574,76.4,14.0,106.0,39.725
76.4,149.5,62.1,29.48333333333333,12.300000000000002,121.5,27.9,126.0,253.5,12.45,44.8,230.0,33.3,40.35,117.0,38.0,13.35,44.95,11.35,144.5,406.0,29.35,33.0,48.85,26.9,26.75,248.0,15.35,57.85,9.97,49.20000000000001,32.5,15.2,12.92058823529412,60.5,21.25,76.8,28.25,9.6,41.85,72.8,102.0,87.1,73.9,23.45,26.05,85.1,79.7875,18.65,45.75,11.141666666666666,24.15,9.4,16.166666666666668,14.675,169.5,254.5,28.55,9.16,8.18,9.09,12.35,17.5,7.899724770642202,15.800000000000002,53.9,106.0,12.2,73.6,71.5,23.275,61.13333333333333,10.3,38.10000000000001,31.202,64.7,83.0,37.125,54.51525423728813,8.1,57.48571428571428,86.7,85.4,83.98333333333333,443.0,420.5,475.0,455.75,90.0,23.15,192.5,330.0,13.95,121.0,142.0,87.65,183.0,48.8,93.8,36.75,35.958333333333336,27.0,53.1,88.55,72.75,97.3,24.5,333.0,25.35051546391752,59.8,364.5,48.85,11.35,157.66666666666666,32.46250000000001,83.80396475770925,18.392307692307693,47.35,180.9423076923077,83.8,263.25,59.5,249.75,47.68854961832061,12.05,101.5,219.875,227.0,16.90555555555555,32.2,16.3,52.41458333333333,48.65,8.04,18.3125,11.9,23.25,11.8,9.04,17.77826086956522,17.1,230.5,3640.0,103.5,11.85,71.5,76.4,14.0,106.5,39.7
76.4,149.75,62.2,29.45,12.3,122.0,27.95,126.0,253.0,12.45,44.81666666666667,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.383333333333333,144.5,407.0,29.4,33.025,48.8,26.9,26.75,248.0,15.4,57.8,9.97,49.2,32.5,15.199999999999998,12.925,60.5,21.285714285714285,76.9,28.25,9.6,41.85,72.8,102.5,87.1,73.66666666666666,23.5,26.0,85.1,79.7,18.65,45.8,11.1,24.15,9.4,16.15,14.65,169.0,254.5,28.6,9.16,8.18,9.09,12.2,17.5,7.899999999999999,15.8,53.9,105.75,12.25,73.6,71.6,23.25,61.19230769230769,10.3,38.10000000000001,31.2,64.8,83.0,37.1,54.6,8.096666666666666,57.5,86.65,85.37142857142858,83.9,442.5,420.5,475.0,455.78571428571433,90.0,23.15,191.5,330.0,13.95,121.0,142.0,87.6,183.16666666666663,48.70000000000001,93.90000000000002,36.75,35.95,27.0,53.1,88.5,72.72500000000002,97.25,24.5,333.0,25.35,59.9,364.0,48.85,11.30909090909091,157.66666666666666,32.45,83.81140939597314,18.4,47.3,180.9,83.8,263.5,59.5,250.5,47.6609375,12.05,101.41666666666669,220.0,226.9,16.93,32.25,16.256603773584903,52.421428571428564,48.69391891891893,8.04,18.35,11.855263157894735,23.25,11.85,9.04,17.8,17.100000000000005,230.5,3640.0,103.5,11.85,71.42500000000003,76.4,14.0,106.0,39.7
