81.7,156.5,73.30000000000003,29.7875,12.4,145.0,27.05,147.5,260.0,10.214285714285714,38.4,267.75,33.6,42.05,109.0,41.3,13.75,40.9,10.604166666666666,152.5,391.33333333333326,30.05,30.3953125,49.15,27.8,25.05,316.5,16.6,62.5,9.97,48.24285714285714,34.45,12.8,14.55,62.6,26.5,84.3,29.3,7.49,42.4,80.5,111.5,82.1,80.0,22.245238095238093,28.25,90.1,93.07222222222221,48.5,12.05,22.0,9.4,15.65,14.566666666666668,178.5,290.75,25.7,8.92,7.93,8.93,12.6,14.875,6.89,16.8,49.04375,117.0,13.0,73.8,71.77499999999998,23.8,48.2,10.15,36.64999999999999,29.899999999999995,68.3,113.0,36.8,54.6,7.955,47.0,83.8,89.5,94.4,487.5,529.0,445.25,461.0,84.7,29.75,216.5,393.0,13.85,130.5,141.8,91.2,218.5,45.9,111.0,37.3,35.82666666666667,27.3,60.41666666666666,79.96000000000002,62.95,88.0,23.4,361.0,21.82857142857143,65.6375,365.375,45.67999999999999,11.56875,164.875,38.6,82.0972972972973,19.35,47.65,189.0,92.6857142857143,283.0,65.96666666666667,258.5,40.3,11.69915254237288,112.0,239.0,250.0,16.15,28.68,16.15,46.115384615384606,40.6,8.01,18.0,11.225,21.8,11.55,9.21375,17.25294117647059,16.65,248.5,3820.0,112.0,10.55,74.8111111111111,82.70000000000002,13.85,99.0,43.95
81.7,156.0,73.3,29.8,12.4,144.5,27.05,147.5,260.0,10.20925925925926,38.4,267.5,33.59,42.05,109.0,41.3,13.75,40.95,10.65,152.4375,392.66666666666674,30.057142857142853,30.398214285714282,49.05,27.8,25.05,316.0,16.597267759562847,62.9,9.97,48.25,34.5,12.8,14.55,62.6,26.50151515151515,84.2,29.370000000000005,7.49,42.4,80.60000000000002,111.5,82.1,80.1,22.2375,28.241666666666664,90.15,93.08666666666666,48.5,12.05,22.0,9.4,15.658333333333333,14.575,179.0,290.0,25.6875,8.92,7.93003984063745,8.92,12.6,14.9,6.87,16.8,49.0125,117.0,13.0,73.8,71.8,23.8,48.2,10.15,36.63999999999999,29.95,68.3,113.0,36.8,54.6,7.96,47.0,83.8,89.44761904761906,94.4,487.5,530.8571428571429,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.75,91.09999999999998,218.83333333333331,45.9,111.0,37.35,35.8,27.25,60.45384615384615,79.9,63.0,88.0,23.4,361.5,21.85,65.6,365.5,45.75,11.6,164.9,38.55,82.07857142857142,19.4,47.65,189.0,92.7,282.5,66.0,258.1666666666667,40.3,11.7,112.0,238.75,249.275,16.174999999999994,28.649999999999995,16.1,46.146875,40.55,8.01,17.95,11.25,21.8,11.6,9.21,17.3,16.65,248.5,3820.0,112.0,10.5,74.8,82.66666666666667,13.85,99.025,43.9
81.7,156.5,73.3,29.7875,12.4,145.0,27.05,147.5,260.0,10.225,38.4,267.75,33.6,42.1,109.0,41.35,13.75,40.9,10.645,152.47058823529414,391.5,30.05,30.45,49.1,27.85,25.05,316.5,16.607763975155283,62.5,9.97,48.3,34.45,12.8,14.55,62.6,26.5,84.3,29.350000000000005,7.49,42.4,80.6,111.5,82.1,80.0,22.259090909090904,28.2,90.1,93.0,48.5,12.05,22.0,9.409999999999998,15.65,14.6,178.5,291.0,25.7,8.919999999999998,7.933030303030303,8.93,12.6,14.9,6.875,16.8,49.05,117.0,13.0,73.92500000000003,71.75,23.7875,48.27272727272727,10.15,36.6,29.899999999999995,68.3,113.0,36.8,54.6,7.939999999999999,46.95,83.85,89.43333333333334,94.4,487.5,532.0,445.25,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.875,91.2,218.5,45.9,111.0,37.35,35.80862068965517,27.25,60.5,79.89999999999998,63.0,87.95714285714287,23.4,361.0,21.80526315789474,65.675,365.375,45.75,11.6,164.5,38.55,82.08865979381444,19.35,47.63333333333333,188.95588235294116,92.725,283.0,66.0,258.5,40.3,11.664583333333333,112.0,239.0,248.35185185185185,16.189999999999998,28.649999999999995,16.1,46.12142857142857,40.59642857142858,8.02,17.95384615384615,11.25,21.785714285714285,11.56829268292683,9.217777777777778,17.297265625,16.65,248.55555555555557,3820.0,112.125,10.522413793103446,75.0,82.7,13.85,99.03333333333336,43.95
81.8,156.5,73.3,29.8,12.4,144.5,27.05,147.5,260.0,10.25,38.39375,267.5,33.59,42.05,109.0,41.3,13.75,40.95,10.65,152.5,392.0,30.057142857142853,30.488461538461536,49.05,27.8,25.05,316.0,16.632653061224488,62.9,9.97,48.275,34.45,12.85,14.55,62.6,26.51242236024845,84.2,29.370000000000005,7.49,42.4,80.7,111.5,82.1,80.1,22.3,28.25,90.15,93.0,48.5,12.0975,22.0,9.41,15.658333333333333,14.575,179.0,290.0,25.7,8.92,7.93,8.92,12.6,14.85,6.88,16.8,49.0125,116.5625,13.0,73.8,71.8,23.775,48.25,10.15,36.6,29.9,68.3,113.0,36.8,54.6,7.930143884892086,47.088461538461544,83.9,89.3090909090909,94.4,487.5,532.0,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.75,91.09999999999998,218.83333333333331,45.9,111.0,37.35,35.8,27.275,60.414285714285704,79.96666666666667,62.96842105263158,87.98636363636362,23.4,361.5,21.85,65.6125,365.5,45.75,11.587500000000002,164.75,38.55,82.09999999999998,19.35,47.65,189.0,92.81111111111113,282.5,65.98571428571428,258.1666666666667,40.25,11.65,112.03846153846152,238.75,248.5,16.174999999999994,28.69615384615385,16.1,46.1125,40.59285714285715,8.010909090909092,17.95,11.25,21.75,11.589743589743593,9.22,17.251041666666666,16.6,248.75,3820.0,112.375,10.55,74.9,82.69999999999997,13.85,99.08666666666666,43.9
82.0,156.5,73.3,29.7875,12.4,145.0,27.05,147.5,260.0,10.25,38.35,267.5,33.6,42.1,109.0,41.35,13.754545454545456,40.9,10.6,152.5,392.0,30.05,30.52037037037037,49.15,27.85,25.016666666666666,317.0,16.618032786885248,62.5,9.98,48.26153846153846,34.45,12.85,14.55,62.6,26.5,84.3,29.350000000000005,7.490000000000001,42.4,80.69166666666666,111.5,82.1,80.0,22.307017543859647,28.21666666666667,90.1,93.08115942028984,48.5,12.096153846153848,22.0,9.401304347826086,15.65,14.6,178.5,291.0,25.7,8.919999999999998,7.9300000000000015,8.93,12.6,14.85,6.875,16.8,49.0,117.0,13.0,73.99230769230769,71.75,23.86890756302521,48.28548387096774,10.15,36.65,29.9375,68.3,113.0,36.8,54.6,7.939999999999999,47.0875,83.8,89.3,94.4,487.5,532.5,445.25,460.83333333333326,84.7,29.75,216.5,392.0,13.85,130.5,141.875,91.2,218.5,45.9,111.5,37.35,35.8,27.25,60.4,79.89999999999998,62.99166666666667,87.92857142857143,23.399999999999995,361.0,21.8,65.63333333333333,365.375,45.75,11.6,164.83333333333334,38.55,82.1,19.375,47.61666666666667,188.9230769230769,92.725,282.5,66.0,258.5,40.275,11.683333333333335,112.0,238.83333333333331,248.75,16.189999999999998,28.66666666666667,16.1125,46.1,40.6,8.02,17.95,11.25,21.75,11.589285714285715,9.22,17.27916666666667,16.65,248.55555555555557,3820.0,112.0,10.502173913043476,74.9,82.72,13.85,99.04,43.9
82.0,156.5,73.3,29.8,12.4,144.5,27.05,147.625,260.0,10.2,38.4,267.5833333333333,33.59,42.05,109.0,41.3,13.75,40.95,10.6,152.5,392.0,30.1,30.47678571428571,49.05,27.8,25.0,316.0,16.6,62.9,9.97,48.3,34.5,12.85,14.55,62.6,26.5,84.2,29.370000000000005,7.488863636363636,42.36666666666667,80.80645161290323,111.5,82.2,80.1,22.34090909090909,28.25,90.15,93.07692307692308,48.5,12.091666666666667,22.0,9.4,15.658333333333333,14.591666666666667,179.0,291.0,25.7,8.92,7.93,8.92,12.6,14.9,6.88,16.8,49.0,116.5625,13.0,74.05999999999997,71.7,23.9,48.26315789473684,10.1,36.625,29.925,68.3,113.0,36.8,54.6,7.922777777777778,47.1,83.8,89.3,94.4,487.5,534.1,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.75,91.09999999999998,218.83333333333331,45.9,111.0,37.35,35.83,27.275,60.4,79.9,63.0,88.0,23.391666666666666,361.5,21.83795620437956,65.6375,365.5,45.7,11.599999999999998,164.5,38.55,82.16470588235293,19.383333333333333,47.625,188.9838709677419,92.8,282.5,65.97999999999999,258.1666666666667,40.2875,11.683088235294116,112.0,239.0,249.5,16.1625,28.66,16.1,46.11666666666667,40.599264705882355,8.010909090909092,17.95,11.25,21.75,11.55,9.218333333333334,17.28709677419355,16.65,248.75,3820.0,112.0,10.5,74.96000000000002,82.76666666666667,13.85,99.0,43.9
82.0,156.5,73.3,29.7875,12.4,145.0,27.0625,147.5,260.0,10.25,38.4,268.0,33.6,42.1,109.0,41.35,13.754545454545456,40.9,10.6,152.5,392.33333333333326,30.1,30.5,49.15,27.85,25.00909090909091,317.0,16.6,62.5,9.99,48.2875,34.45,12.8,14.55,62.68571428571429,26.5,84.3,29.4,7.490000000000001,42.4,80.8125,112.0,82.2,80.0,22.30208333333333,28.25,90.1,93.1,48.48333333333333,12.068181818181818,22.0,9.401304347826086,15.65,14.562500000000002,178.5,291.0,25.7,8.92,7.93,8.92,12.6,14.9,6.879565217391304,16.8,49.00483870967742,116.5,13.0,74.05,71.75,23.86890756302521,48.3,10.15,36.6,29.9,68.3,113.0,36.8,54.7,7.929999999999999,47.1,83.8,89.32307692307694,94.4,487.5,535.1428571428571,445.25,460.83333333333326,84.7,29.75,216.5,393.0,13.85,130.5,141.5,91.2,218.5,45.9,111.5,37.35,35.8,27.275,60.4111111111111,79.90294117647059,63.0,87.93333333333334,23.399999999999995,361.0,21.83333333333333,65.61428571428571,365.5,45.75,11.599999999999998,165.0,38.55,82.14642857142857,19.37,47.65,188.92857142857144,92.9,283.0,65.96666666666667,258.5,40.275,11.688461538461535,112.0,239.0,249.33333333333331,16.2,28.7,16.1,46.122,40.6,8.02,17.95,11.25,21.75,11.550000000000002,9.22,17.298863636363638,16.634615384615387,248.55555555555557,3820.0,112.0,10.511111111111113,75.0,82.77916666666665,13.9,99.01666666666668,43.95
82.0,156.5,73.2,29.8,12.4,144.5,27.05,147.625,260.0,10.2,38.4,267.5833333333333,33.59,42.1,109.0,41.3,13.75,40.95,10.6,152.5,392.0,30.1,30.50857142857143,49.1,27.825000000000006,25.0,316.0,16.6,62.9,9.97,48.3,34.45,12.85,14.55,62.61000000000002,26.450442477876106,84.2,29.45,7.481666666666666,42.375,80.74666666666666,111.5,82.2,80.1,22.350000000000005,28.25,90.2,93.0,48.5,12.094444444444445,22.0,9.41,15.658333333333333,14.562500000000002,179.0,291.0,25.65,8.92,7.93,8.92,12.6,14.9,6.880454545454544,16.8,49.0,116.5625,13.0,74.19666666666667,71.7,23.925,48.3,10.15,36.62777777777777,29.9,68.3,113.0,36.8,54.6,7.929999999999999,47.125,83.8,89.40000000000002,94.4,487.5,535.5,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.5,91.09999999999998,218.83333333333331,45.95,111.5,37.35,35.84,27.275,60.40000000000001,79.97142857142856,63.0,88.0,23.4,361.5,21.850000000000005,65.6,365.33333333333326,45.7,11.6,165.0,38.6,82.16999999999999,19.399999999999995,47.65,188.95833333333331,92.8,282.5,66.0,258.0,40.28333333333333,11.683088235294116,112.0,238.91666666666663,249.5,16.1625,28.65,16.108333333333334,46.125,40.640625,8.02,17.95,11.300000000000002,21.75,11.550000000000002,9.218,17.286363636363635,16.65,248.75,3820.0,112.21428571428572,10.502173913043476,74.8,82.78333333333333,13.9,99.1,43.93333333333334
82.0,156.5,73.2,29.8,12.4,145.0,27.09545454545455,147.5,260.0,10.25,38.35,268.0,33.6,42.083333333333336,109.0,41.35,13.754545454545456,40.9,10.6,152.5,392.33333333333326,30.125,30.49848484848485,49.1,27.85,25.05,317.0,16.613063063063063,62.5,9.96,48.3,34.45,12.8,14.55,62.53333333333333,26.45,84.3,29.5,7.48,42.4,80.70000000000002,111.5,82.2,80.0,22.3125,28.25,90.1,93.09999999999998,48.45,12.092857142857142,22.0,9.41,15.7,14.562500000000002,178.5,291.0,25.65,8.92,7.93,8.92,12.6,14.9,6.8825,16.85,48.99583333333334,116.5,13.0,74.23333333333333,71.75,23.95,48.26875,10.15,36.607142857142854,29.85,68.3,113.0,36.8,54.7,7.93,47.125,83.8,89.52857142857144,94.4,487.5,534.0,445.0,460.83333333333326,84.6,29.75,216.5,393.0,13.85,130.5,141.5,91.2,218.5,45.9,111.5,37.35,35.8,27.3,60.39999999999999,79.90769230769232,63.0,88.0,23.4,361.0,21.81666666666667,65.51111111111112,365.5,45.75,11.563095238095238,164.5,38.55,82.13636363636364,19.4,47.63333333333333,189.0,92.90000000000002,282.9375,65.98125,258.5,40.275,11.7,112.11111111111113,238.83333333333331,249.5,16.2,28.65,16.1,46.147619047619045,40.59285714285715,8.02,17.95,11.25,21.75,11.6,9.22,17.296478873239437,16.625,248.55555555555557,3820.0,112.0,10.542708333333334,75.0,82.79166666666667,13.85,99.05,43.95
82.0,156.5,73.10000000000002,29.816666666666666,12.4,144.5,27.05,147.5,260.0,10.25,38.3,268.0,33.59,42.1,109.0,41.3,13.75,40.95,10.6,152.5,392.0,30.1,30.476470588235287,49.1,27.825000000000006,25.05,316.0,16.621052631578944,62.9,9.96,48.30384615384615,34.45,12.841176470588234,14.550000000000002,62.559375,26.45,84.3,29.5,7.483333333333335,42.4,80.73599999999998,111.5,82.2,80.1,22.3,28.25,90.2,93.09444444444445,48.45,12.1,22.0,9.41,15.658333333333333,14.562500000000002,179.0,291.0,25.7,8.92,7.935,8.92,12.6,14.85,6.879111111111111,16.8,48.95416666666667,116.5,13.0,74.4125,71.7,23.94583333333333,48.25,10.125,36.625,29.9,68.3,113.0,36.8,54.6,7.929999999999999,47.14166666666666,83.8,89.40000000000002,94.4,487.5,533.0,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.5,91.1,218.83333333333331,45.95,111.5,37.361538461538466,35.8,27.275,60.4,79.9,63.0,87.99166666666667,23.4,361.5,21.83942307692308,65.60999999999999,365.5,45.75882352941177,11.55,165.0,38.55,82.15333333333334,19.4,47.65,189.0,92.8,282.5,66.0,258.5,40.28333333333333,11.672916666666666,112.0,239.0,249.5,16.2,28.65,16.15,46.14999999999999,40.575,8.02,17.95,11.300000000000002,21.792,11.55,9.2125,17.3,16.65,249.0,3820.0,112.0,10.55,75.0,82.80000000000003,13.849999999999998,99.05,43.95
82.0,156.5,73.1,29.85,12.4,145.0,27.09545454545455,147.75,260.0,10.25,38.3,268.0,33.6,42.083333333333336,109.0,41.35,13.8,40.9,10.6,152.5,392.33333333333326,30.125,30.43076923076923,49.1,27.85,25.05,317.0,16.6,62.5,9.97,48.28636363636363,34.45,12.8,14.566666666666668,62.5,26.45,84.3,29.5,7.479180327868852,42.4,80.7,111.625,82.236,80.0,22.297619047619047,28.25,90.1,93.0,48.45,12.083333333333336,22.0,9.41,15.65925925925926,14.562500000000002,179.0,291.0,25.65,8.919999999999998,7.93,8.92,12.6,14.9,6.870000000000001,16.85,48.99655172413794,117.0,13.0,74.69,71.78,23.95,48.27,10.113888888888887,36.6,29.85,68.4,113.0,36.82857142857143,54.7,7.92,47.1,83.85,89.63333333333333,94.4,487.5,531.5,445.0,460.83333333333326,84.6,29.75,216.5,392.0,13.85,130.5,141.5,91.0,218.5,45.9,111.5,37.4,35.8,27.3,60.3,79.90666666666667,63.0,88.0,23.4,361.0,21.85,65.58,365.83333333333326,45.8,11.55,164.5,38.55,82.18235294117645,19.4,47.64999999999999,188.78571428571428,92.90000000000002,282.9375,65.98333333333333,258.5,40.25,11.699999999999998,112.0,239.0,249.72727272727272,16.2,28.66428571428571,16.1,46.15,40.572222222222216,8.02,17.95,11.25,21.7875,11.550000000000002,9.219090909090909,17.299501661129568,16.649999999999995,249.0,3820.0,112.22222222222223,10.528260869565216,74.96666666666667,82.8,13.9,99.1,43.95000000000001
82.04,156.625,73.15,29.8,12.4,145.0,27.05,147.5,260.0,10.22,38.3125,267.5,33.65,42.05,109.0,41.3,13.75,40.95,10.6,152.5,392.0,30.1,30.44782608695652,49.1,27.85,25.05,316.0,16.6,62.9,9.96,48.25,34.45,12.85,14.55,62.5,26.45,84.3,29.5,7.480000000000001,42.4,80.70000000000002,111.83333333333331,82.41111111111111,80.0,22.296491228070177,28.21666666666667,90.2,93.05,48.45,12.091666666666667,22.0,9.400434782608695,15.65,14.6,179.0,290.5,25.7,8.92,7.9325,8.92,12.6,14.85,6.869999999999999,16.8,48.941935483870964,116.75,12.95,74.89999999999998,71.7,23.899999999999995,48.25,10.15,36.6,29.850000000000005,68.3,113.0,36.8,54.6,7.929999999999999,47.1,83.8,89.6,94.4,487.5,533.0,445.0,461.0,84.7,29.75,216.5,392.0,13.85,130.5,141.5,91.1,218.83333333333331,45.95,111.5,37.37,35.80999999999999,27.3,60.3,79.9,63.0216374269006,87.92222222222222,23.4,361.0,21.85,65.64285714285714,365.5,45.76666666666667,11.565,164.5,38.55,82.125,19.35,47.65,188.8,92.88333333333333,282.5,65.9,258.0,40.25,11.663503649635036,112.0,238.66666666666663,249.5,16.2,28.65,16.100000000000005,46.121428571428574,40.55,8.019310344827586,17.95,11.25,21.760294117647057,11.574137931034482,9.217333333333334,17.3,16.652205882352938,249.0,3820.0,112.29411764705885,10.525,74.96666666666667,82.78421052631579,13.85,99.11875,43.91
82.1,156.5,73.1,29.8,12.4,145.0,27.1,148.0,260.0,10.25,38.3,268.0,33.6,42.05,109.0,41.35,13.8,40.9,10.6,152.5,392.33333333333326,30.1,30.40192307692308,49.1,27.85,25.05,317.0,16.6,62.5,9.98,48.25,34.43833333333334,12.8,14.55,62.5,26.441666666666666,84.3,29.5,7.474000000000001,42.395833333333336,80.6,111.75,82.48571428571428,80.0,22.25,28.25,90.2,93.02307692307691,48.5,12.091666666666667,22.0,9.4,15.6625,14.6,179.0,291.0,25.65,8.919999999999998,7.9325,8.92,12.6,14.9,6.87,16.8,48.903125,117.0,13.0,74.79999999999998,71.7,23.911363636363635,48.21,10.113888888888887,36.63333333333333,29.856666666666676,68.35,112.5,36.82857142857143,54.6,7.92,47.07894736842106,83.79999999999998,89.63333333333333,94.4,487.5,534.0,445.0,460.83333333333326,84.6,29.75,216.5,392.0,13.85,130.5,141.5,91.2,218.5,45.9,111.5,37.35,35.8125,27.27205882352941,60.2,79.9,63.03333333333333,87.90000000000002,23.399999999999995,361.5,21.85,65.58,365.83333333333326,45.75,11.599999999999998,164.6,38.55,82.10892857142856,19.365,47.63,189.0,92.9,283.0,65.96666666666667,258.0,40.2578947368421,11.7,112.07142857142857,238.75,249.1,16.2,28.65,16.1,46.140625,40.566666666666656,8.02,17.95,11.25,21.75,11.55,9.213684210526317,17.3,16.642857142857142,249.0,3820.0,112.21428571428572,10.546428571428573,74.95,82.75,13.85,99.2,43.90714285714286
82.04,156.625,73.1,29.8,12.4,145.0,27.05,148.0,260.0,10.2,38.3125,267.5,33.6,42.1,109.0,41.3,13.75,40.95,10.6,152.0,392.0,30.1,30.3953488372093,49.1,27.850000000000005,25.0,316.0,16.6,62.9,9.96,48.25,34.45,12.85,14.55,62.5,26.447727272727274,84.3,29.5,7.480000000000001,42.4,80.7,111.5,82.52222222222224,80.0,22.25,28.20833333333333,90.2,93.0,48.45,12.09,22.0,9.402999999999999,15.65,14.6,179.0,290.5,25.7,8.92,7.9325,8.92,12.6,14.85,6.86,16.869999999999994,48.8,117.0,12.95,74.9,71.7,23.93333333333333,48.25,10.15,36.628571428571426,29.875,68.3,113.0,36.8,54.6,7.919999999999999,47.0,83.8,89.52499999999998,94.4,487.5,533.0,445.0,461.0,84.6,29.75,216.5,392.0,13.85,130.5,141.5,91.1,218.83333333333331,45.95,111.5,37.37,35.80833333333333,27.28,60.181081081081075,79.99,63.1,87.89999999999998,23.4,361.0,21.8125,65.5,365.5,45.75,11.582142857142856,164.5,38.55,82.18518518518519,19.39,47.65,188.734375,92.79999999999998,283.0,66.0,258.0,40.2875,11.7,112.16666666666669,239.0,249.0,16.174999999999994,28.649999999999995,16.100000000000005,46.13125,40.55,8.02,17.95,11.25,21.75,11.55,9.22,17.3,16.6,249.0,3820.0,112.0,10.51,74.95,82.72307692307693,13.85,99.13125,43.95
82.1,156.5,73.1,29.8,12.4,145.0,27.1,148.0,260.0,10.25,38.25,268.0,33.6,42.05,109.0,41.35,13.8,40.9,10.6,152.0,392.33333333333326,30.1,30.35,49.1,27.83333333333333,25.05,316.5,16.598113207547172,62.5,9.97,48.25,34.43833333333334,12.8,14.55,62.4,26.45,84.3,29.5,7.480000000000001,42.395833333333336,80.60666666666665,112.0,82.44000000000003,80.0,22.3,28.2,90.2,93.07692307692308,48.45000000000001,12.083333333333336,22.0,9.41,15.6625,14.6,179.0,290.5,25.65,8.92,7.935,8.92,12.6,14.9,6.87,16.8,48.8,117.0,12.95,74.79999999999998,71.7,23.907317073170727,48.21,10.15,36.61666666666667,29.856666666666676,68.35,112.5,36.8,54.60000000000001,7.919999999999999,47.07894736842106,83.75,89.45,94.4,487.5,534.0,445.0,461.0,84.6,29.75,216.5,392.0,13.85,130.5,141.5,91.2,218.5,45.95,111.5,37.3016129032258,35.8,27.27,60.1,79.9,63.042857142857144,87.90000000000002,23.4,361.5,21.85,65.57142857142857,365.83333333333326,45.76666666666667,11.6,164.5,38.55,82.1851851851852,19.357142857142858,47.65,188.5,92.79999999999998,283.0,65.99622641509434,258.0,40.3,11.7,112.0,239.0,249.1,16.2,28.673529411764697,16.1,46.15,40.55833333333333,8.011666666666667,17.95,11.25,21.75,11.55217391304348,9.22,17.3,16.65,249.0,3815.0,112.46875,10.533333333333333,74.97999999999998,82.8,13.85,99.1,43.97692307692307
82.04,156.625,73.1,29.8,12.4,145.0,27.05,147.6,260.0,10.2,38.29166666666666,267.5,33.6,42.1,109.0,41.3,13.8,40.95,10.6,152.0,392.0,30.1,30.311363636363634,49.1,27.8,25.05,316.0,16.550274725274722,62.9,9.96,48.25,34.45,12.85,14.55,62.46666666666667,26.45,84.3,29.5,7.480000000000001,42.4,80.7,111.5,82.42500000000003,80.0,22.25,28.2,90.2,93.1,48.45,12.05,22.0,9.41,15.65,14.6,179.0,290.5,25.7,8.92,7.9325,8.92,12.6,14.9,6.87,16.869999999999994,48.8,116.875,12.983333333333334,74.8,71.76666666666667,23.92708333333333,48.2,10.15,36.6,29.85,68.3,112.5,36.8,54.6,7.92,47.0,83.8,89.5,94.4,487.5,533.0,445.0,461.0,84.5,29.75,216.5,392.0,13.85,130.5,141.5,91.1,218.83333333333331,45.95,111.5,37.32727272727273,35.8,27.25,60.1,80.0,63.0,87.9,23.4,361.0,21.85,65.60000000000001,365.5,45.75,11.6,164.5,38.55,82.10638297872339,19.35,47.65,188.94117647058826,92.8,283.0,66.0,258.0,40.2875,11.703448275862069,112.28571428571428,238.875,249.33333333333331,16.15,28.6625,16.1,46.10526315789475,40.55,8.01,17.95,11.3,21.75,11.55,9.213333333333333,17.303846153846155,16.605999999999998,249.0,3815.0,112.46666666666668,10.549,74.95,82.76666666666667,13.886363636363635,99.2,44.0
82.1,156.5,73.1,29.8,12.4,145.0,27.1,148.0,260.0,10.210958904109587,38.3,268.0,33.6,42.05,109.0,41.35,13.8,40.9,10.6,152.0,392.33333333333326,30.1,30.35000000000001,49.1,27.825000000000006,25.05,317.0,16.6,62.5,9.97,48.25,34.4,12.8,14.55,62.5,26.4,84.3,29.5,7.480000000000001,42.395833333333336,80.6,111.5,82.4,80.05,22.25,28.21666666666667,90.25,93.1,48.45,12.05,22.0,9.399393939393944,15.6625,14.6,179.0,290.5,25.65,8.92,7.935,8.92,12.6,14.9,6.87,16.8,48.79,117.0,12.95,74.8153846153846,71.8,23.9375,48.25,10.15,36.6,29.856666666666676,68.35,112.5,36.8,54.6,7.920000000000001,47.07894736842106,83.7,89.5,94.4,487.5,535.0,445.0,461.0,84.5,29.75,216.5,392.0,13.85,130.5,141.5,91.2,218.5,45.95,111.5,37.35,35.8,27.25555555555556,60.1,79.89999999999998,63.10000000000001,87.92459016393444,23.35,361.5,21.825000000000006,65.63571428571429,365.83333333333326,45.75833333333333,11.579166666666666,164.5,38.55,82.1,19.363333333333333,47.65,188.91666666666663,92.74666666666668,282.5,66.0,258.0,40.29999999999999,11.746153846153845,112.0,238.66666666666663,249.0,16.162499999999998,28.657142857142855,16.1,46.1,40.55,8.01375,17.95,11.25,21.75,11.55,9.22,17.336111111111116,16.6,248.5,3815.0,112.33333333333331,10.537012987012988,74.9,82.76363636363638,13.849999999999998,99.12,43.98
82.1,156.625,73.1,29.816666666666666,12.4,145.0,27.1,147.5,260.0,10.2,38.29166666666666,267.5,33.6,42.1,109.0,41.3,13.75,40.95,10.64,152.0,392.0,30.1,30.33333333333333,49.1,27.8,25.05,316.0,16.547474747474748,62.9,9.96,48.225,34.45,12.85,14.55,62.43333333333334,26.45,84.3,29.5,7.47,42.36,80.6,111.5,82.5,80.0,22.25,28.2,90.3,93.09523809523809,48.45,12.05,22.0,9.4,15.65,14.6,179.0,290.5,25.7,8.92,7.9325,8.92,12.6,14.9,6.860099009900991,16.869999999999994,48.8,117.0,12.983333333333334,74.8,71.7,23.95,48.2,10.15,36.6,29.8875,68.3,112.5,36.8,54.5,7.92,47.0,83.7,89.5,94.4,487.5,536.0,445.0,461.0,84.6,29.75,216.5,392.0,13.85,130.5,141.5,91.1,218.83333333333331,45.95,111.0,37.32727272727273,35.786538461538456,27.258333333333336,60.1,79.9,63.042857142857144,87.9574074074074,23.3875,361.0,21.85,65.7,365.5,45.75416666666666,11.6,164.5,38.55,82.10000000000002,19.35,47.65,188.92857142857144,92.6,282.75,65.95,258.0,40.3,11.75,112.5,238.5909090909091,249.5,16.15,28.65212765957447,16.060000000000002,46.14583333333334,40.55,8.014285714285714,17.9,11.25,21.779411764705888,11.552272727272728,9.22,17.31,16.6,249.0,3815.0,112.0,10.534615384615384,74.97142857142856,82.75,13.886363636363635,99.16,44.0
