1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,157.0,67.3,28.45,12.05,120.33333333333331,26.5,118.5,241.5,10.7,37.0,255.75,33.3,41.7,106.0,38.0,13.2,42.45,11.75,131.0,378.0,29.05,31.16111111111111,48.6,27.4,24.45,260.3333333333333,16.15,61.4,10.0,47.24090909090909,33.70075757575758,13.0,14.2,55.9,24.75,78.6,28.35,8.07,40.5,82.5,104.16666666666669,85.2,78.6,20.945625,27.55,86.2,87.29375,15.95,43.15,11.55,21.5,9.43,15.1,14.9,176.0,273.5,26.03333333333333,8.968333333333334,7.95,8.97,12.0,15.008333333333333,6.7371428571428575,16.5,48.62307692307692,113.5,12.5,71.89999999999998,71.15,23.1,52.09090909090909,9.99,37.1,28.25,68.9,93.3,36.05,53.7,7.56,53.2,87.4,87.1,82.31,453.5,421.8,449.0,442.0,81.5,27.7,200.5,338.0,13.4,128.0,142.0,91.0,221.0,46.8,98.76666666666668,34.75,35.975,27.05,60.05,85.1,64.4,93.9,23.9,346.5,22.55,65.0,366.0,44.45000000000001,11.625,164.125,36.40833333333333,82.22333333333333,18.65357142857143,47.4,185.25,89.09999999999998,274.5,63.8,248.0,40.14722222222222,12.07941176470588,109.41666666666669,237.25,228.5,16.157142857142855,28.40060975609756,16.0,44.13289473684211,40.1,7.825000000000001,17.810000000000006,11.578947368421053,21.994444444444447,11.45,9.05,17.0,16.35,238.5,3595.0,110.0,11.001351351351351,75.1,81.60000000000002,13.825,103.16666666666669,41.65
77.8,156.5,67.5,28.45,12.1,120.5,26.5,118.0,241.5,10.699999999999998,36.98333333333333,255.5,33.3,41.6,106.0,38.0,13.2,42.4,11.75,131.0,378.0,29.05,31.2,48.55,27.4,24.45,260.5,16.15,61.4,9.99,47.18571428571428,33.7,12.983333333333334,14.1625,56.0,24.7,78.7,28.2375,8.06,40.5,82.55,104.0,85.2,78.5,21.0,27.550000000000004,86.1,87.23103448275862,16.0,43.2,11.550000000000002,21.45,9.43,15.05,14.85,176.0,273.25,26.0,8.97,7.95,8.97,11.9,15.0,6.74,16.55,48.65,114.0,12.55,71.9,71.2,23.1,52.0,9.99,37.1,28.25,68.9,93.3,36.05,53.8,7.557142857142857,53.214285714285715,87.4,87.0,82.4,454.0,421.5,448.0,441.5,81.6,27.65,200.0,338.5,13.35,127.95,142.5,91.0,220.5,46.86136363636364,98.70000000000002,34.75,35.96666666666667,27.05,60.1,85.08039215686273,64.43333333333334,93.9,23.95,346.0,22.55,64.9,365.5,44.45000000000001,11.65,164.0,36.45,82.2139534883721,18.7,47.4,185.0,89.1,274.5833333333333,63.85,248.0,40.15,12.05,109.2,237.5,228.75,16.2,28.40833333333333,15.966666666666667,44.14166666666667,40.1,7.829090909090909,17.84375,11.588095238095233,22.0,11.45,9.04,17.0,16.389999999999993,238.5,3595.0,109.9375,11.05,75.2,81.6,13.8,103.0,41.65
78.0,157.0,67.4,28.45,12.05,120.0,26.5,117.88709677419355,241.5,10.7,37.0,255.75,33.3,41.7,106.0,38.0,13.2,42.40833333333333,11.734375,131.5,378.0,29.05,31.2,48.6,27.4,24.45,260.5,16.107142857142858,61.4,10.0,47.1,33.7,13.0,14.171428571428569,55.9,24.71666666666667,78.6,28.25,8.063333333333334,40.5,82.5,104.16666666666669,85.2,78.6,21.0,27.5,86.2,87.3,15.95,43.15,11.575,21.5,9.43,15.1,14.9,176.0,273.5,26.05,8.968333333333334,7.95,8.97,12.0,15.008333333333333,6.738333333333334,16.54375,48.62307692307692,113.5,12.5,71.89999999999998,71.17692307692309,23.05,52.1765625,9.99,37.1,28.25,68.9,93.3,36.05,53.75,7.552352941176469,53.25,87.4,87.1,82.3,453.5,421.3,449.0,441.5,81.5,27.7,200.5,338.25,13.4,128.0,142.0,91.0,221.0,46.8275,98.7,34.75,35.96250000000001,27.1,60.05,85.1,64.4,93.9,23.93333333333333,346.5,22.550000000000004,64.91250000000001,366.0,44.475,11.65,164.1,36.4,82.28157894736842,18.7,47.4,185.16666666666663,89.1,274.5,63.8,248.0,40.15,12.06098901098901,109.3,237.3125,228.5,16.2,28.425,16.0,44.15,40.1,7.825000000000001,17.85,11.566666666666668,21.97826086956522,11.449999999999998,9.05,16.98888888888889,16.400000000000002,238.5,3595.0,110.0,11.05,75.10000000000002,81.7,13.833333333333336,103.0,41.6
77.8,156.5,67.5,28.45,12.1,120.5,26.5,117.64285714285714,241.5,10.675,36.95,255.5,33.35,41.6,106.0,38.0,13.2,42.45,11.75,131.0,378.0,29.05,31.25,48.55,27.4,24.45,261.125,16.1,61.4,9.99,47.15,33.7,13.0,14.15,56.0,24.7,78.7,28.2375,8.06,40.5,82.4,104.0,85.2,78.525,20.968965517241376,27.55,86.1,87.2,15.949999999999998,43.2,11.550000000000002,21.45,9.43,15.1,14.85,176.0,273.25,26.0,8.97,7.95,8.97,11.9,15.0,6.74,16.55,48.65,114.0,12.55,71.9,71.2,23.1,52.2,9.99,37.1,28.25,68.92857142857143,93.3,36.05,53.8,7.55,53.214285714285715,87.3,87.0,82.31666666666669,454.0,420.625,448.0,441.5,81.6,27.65,200.0,338.0,13.35,127.95,142.5,91.0,220.5,46.86136363636364,98.6,34.75,35.952631578947376,27.05,60.1,85.1,64.4,93.9,23.95,346.0,22.55,64.9,365.5,44.45,11.60925925925926,164.16666666666666,36.4,82.22857142857143,18.65,47.4,185.25,89.1,274.5833333333333,63.9,248.0,40.2,12.09780701754386,109.33333333333331,237.5,228.5,16.2,28.40833333333333,15.975,44.10588235294117,40.10000000000001,7.829090909090909,17.837500000000006,11.5775,21.98939393939394,11.449999999999998,9.04,17.0,16.389999999999993,239.0,3595.0,109.8,11.048,75.10000000000002,81.6,13.8,103.0,41.65
77.93333333333334,157.0,67.4,28.45,12.05,120.0,26.5,117.88709677419355,241.5,10.7,37.0,255.75,33.3,41.7,106.0,37.975,13.2,42.4,11.75,131.5,378.0,29.05,31.25,48.6,27.4,24.5,262.0,16.15,61.4,10.0,47.1,33.675,13.0,14.15,55.9,24.725,78.6,28.25,8.063333333333334,40.4875,82.30666666666666,104.0,85.2,78.6,21.0,27.55,86.2,87.19999999999997,15.95,43.2,11.575,21.5,9.43,15.1,14.85,176.0,273.5,26.05,8.968333333333334,7.95,8.97,12.0,15.008333333333333,6.738333333333334,16.54375,48.65833333333333,113.5,12.5,71.89999999999998,71.17692307692309,23.050000000000004,52.3,9.99,37.1,28.25,69.0,93.3,36.05,53.8,7.55,53.207692307692305,87.4,87.15,82.3,453.5,421.3,449.0,441.5,81.5,27.675,200.5,338.0,13.4,128.0,142.0,91.0,221.0,46.8275,98.8,34.75,35.96250000000001,27.05,60.0,85.1,64.4,93.9,23.9,346.5,22.550000000000004,64.91250000000001,366.0,44.475,11.65,164.0,36.424107142857146,82.27857142857142,18.7,47.4,185.0,89.1,274.5,63.8,248.5,40.18421052631579,12.05,109.25,237.5,228.75,16.2,28.43,15.95,44.1,40.0625,7.825000000000001,17.85,11.584782608695653,21.988636363636363,11.45,9.05,16.967647058823527,16.4,238.5,3595.0,109.9375,11.05,75.12857142857142,81.7,13.8,102.94444444444444,41.675
77.8,156.5,67.5,28.45,12.1,120.5,26.5,117.625,241.5,10.675,36.95,255.5,33.3,41.6,106.0,38.0,13.2,42.45,11.75,131.0,378.0,29.05,31.25,48.55,27.35,24.45,261.0,16.1,61.4,9.99,47.1,33.7,13.0,14.15,55.9,24.7,78.7,28.3,8.06,40.5,82.3,104.0,85.2,78.525,21.0,27.550000000000004,86.2,87.25833333333333,15.949999999999998,43.2,11.550000000000002,21.45,9.42,15.1,14.885714285714286,176.0,273.25,26.0,8.97,7.95,8.97,11.9,15.0,6.739782608695652,16.5,48.65,114.0,12.5,71.9,71.1,23.1,52.2,9.99,37.1,28.24642857142857,68.91666666666667,93.18235294117645,35.99062499999999,53.8,7.55,53.2,87.3,87.2,82.4,454.0,420.625,448.0,441.5,81.525,27.65,200.0,338.0,13.35,128.0,142.5,91.0,220.5,46.86136363636364,98.8,34.75,35.9875,27.05,60.1,85.0,64.4,93.9,23.9,346.0,22.51442307692308,64.9,365.5,44.46,11.65,164.0,36.44411764705882,82.29999999999998,18.6525,47.4125,185.0,89.1,274.5,63.9,248.0,40.2,12.080000000000005,109.10714285714286,237.33333333333331,228.5,16.2,28.400649350649363,15.975,44.1,40.05,7.829090909090909,17.8,11.584782608695653,21.975,11.449999999999998,9.04,17.0,16.395833333333332,239.0,3595.0,109.83333333333331,11.025,75.1962962962963,81.67142857142858,13.8,102.5,41.62000000000001
77.93333333333334,156.5,67.4,28.45,12.05,120.0,26.5,118.0,241.5,10.7,36.95,256.0,33.3,41.7,106.0,38.0,13.2,42.4,11.75,131.0,378.0,29.05,31.25,48.6,27.4,24.5,260.9166666666667,16.1125,61.4,9.99,47.06666666666666,33.6875,13.0,14.192307692307693,55.9,24.6764,78.7,28.25,8.07,40.4875,82.30666666666666,104.0,85.2,78.5,20.99019607843137,27.6,86.2,87.20338983050846,15.95,43.2,11.575,21.5,9.43,15.1,14.9,176.0,273.5,26.0375,8.968333333333334,7.95,8.97,12.0,15.05,6.738333333333334,16.5375,48.65833333333333,113.5,12.5,71.89999999999998,71.2,23.05,52.2,9.99,37.1,28.25,69.0,93.09999999999998,35.88,53.8,7.554615384615384,53.2,87.3,87.15,82.3,453.5,420.625,449.0,441.5,81.5,27.675,200.5,338.0,13.4,128.0,142.0,91.1,221.0,46.8275,98.8,34.75,35.95,27.05,60.0,85.06666666666666,64.4,93.8875,23.95,346.5,22.5,64.8,365.5,44.35,11.61,164.0,36.45,82.23333333333333,18.654166666666665,47.4,185.14285714285717,89.15,274.6666666666667,63.8,248.0,40.2,12.056666666666667,109.35185185185185,237.25,228.5,16.2,28.4,15.95,44.10416666666666,40.0625,7.82,17.82,11.5775,21.99848484848485,11.45,9.04,17.0,16.4,239.0,3595.0,110.0,11.033333333333333,75.14,81.7,13.8,102.66666666666669,41.64999999999999
77.8,156.5,67.5,28.45,12.1,120.5,26.5,117.625,241.5,10.7,36.95,256.0,33.3,41.6,106.0,38.0,13.2,42.45,11.75,131.0,378.0,29.05,31.25,48.55,27.4,24.45,261.0,16.1,61.4,9.99,47.06666666666667,33.68333333333333,13.0,14.2,55.9,24.681632653061218,78.7,28.3,8.07,40.5,82.3,104.0,85.2,78.51666666666667,21.0,27.590000000000003,86.2,87.12612612612612,15.949999999999998,43.2,11.566666666666668,21.5,9.43,15.1,14.85,176.0,273.25,26.0,8.97,7.95,8.97,11.9,15.0,6.740000000000001,16.5,48.65,113.5,12.5,71.9,71.2,23.1,52.1,9.99,37.1,28.24642857142857,68.91666666666667,93.0,35.99062499999999,53.8,7.55,53.2,87.35,87.16666666666669,82.39999999999998,454.0,421.0,448.0,441.5,81.5,27.65,200.0,338.0,13.35,128.0,142.5,91.0,220.5,46.86136363636364,98.8,34.75,35.9875,27.05,60.1,85.1,64.4,93.89375,23.914285714285718,346.0,22.544117647058826,64.8,365.5,44.46,11.65,164.5,36.444444444444436,82.29104477611939,18.65,47.4,185.33333333333331,89.15,274.5,63.9,248.5,40.16666666666666,12.078571428571431,109.22222222222223,237.33333333333331,228.5,16.2,28.39999999999999,15.963235294117649,44.1,40.09,7.8277777777777775,17.84642857142857,11.579545454545455,21.960714285714282,11.449999999999998,9.04,17.0,16.4,239.0,3595.0,109.75,11.050000000000002,75.13333333333333,81.7,13.8,102.66666666666669,41.65
77.93333333333334,156.5,67.4,28.45,12.05,120.0,26.5,117.5,241.5,10.65,36.96,256.0,33.3,41.65,106.0,38.0,13.2,42.4,11.75,131.0,377.5,29.05,31.25,48.6,27.375,24.48333333333333,260.9166666666667,16.13125,61.4,10.0,47.2,33.7,13.0,14.191666666666665,56.0,24.7,78.7,28.3,8.07,40.4875,82.19565217391305,104.0,85.3,78.5,20.99285714285714,27.6,86.2,87.01842105263157,15.95,43.2,11.6,21.5,9.42,15.1,14.9,176.0,273.5,26.0,8.96,7.95,8.97,12.0,15.05,6.74,16.55,48.65833333333333,113.625,12.5,71.9,71.2,23.073076923076925,52.2,9.98,37.1,28.275,68.975,93.0,35.85,53.8,7.549999999999999,53.2,87.3,87.2,82.3,453.5,420.625,448.5,441.5,81.5,27.675,200.5,336.5,13.4,127.66666666666669,142.0,91.1,221.0,46.8275,98.8,34.75,35.96250000000001,27.05,60.0,85.1,64.4,93.90000000000002,23.95,346.5,22.5,64.8,365.5,44.35,11.65,164.5,36.44166666666667,82.26363636363638,18.65,47.4,185.2,89.1,274.8333333333333,63.85,248.0,40.191666666666656,12.05,109.3125,237.0,228.5,16.183333333333334,28.350000000000005,15.983333333333334,44.10238095238096,40.0625,7.827000000000001,17.841666666666665,11.58030303030303,21.96190476190476,11.449999999999998,9.04,17.0,16.35,239.0,3595.0,110.0,11.040000000000004,75.12,81.70000000000002,13.85,102.5,41.65
77.8,156.45,67.36666666666666,28.45,12.1,120.0,26.5,117.5,241.5,10.7,36.95,256.0,33.3,41.6,106.0,38.0,13.2,42.5,11.75,130.5,377.0,29.05,31.25,48.55,27.4,24.45,260.75,16.1,61.5,9.99,47.06666666666667,33.69,13.0,14.2,55.96666666666667,24.679166666666664,78.75,28.35,8.06,40.5,82.11764705882355,104.0,85.2,78.51666666666667,21.0,27.5875,86.2,86.96571428571428,15.949999999999998,43.2,11.55,21.508333333333336,9.418604651162793,15.1,14.875,176.0,273.25,26.0,8.97,7.95,8.97,11.9,15.0,6.7407142857142865,16.5,48.65,113.5,12.5,71.9,71.1,23.1,52.1875,9.99,37.1,28.25,69.0,92.90000000000002,35.77580645161291,53.79999999999999,7.55,53.2,87.35,87.2,82.4,454.0,420.5,448.0,441.5,81.5,27.65,200.0,336.0,13.35,127.5,142.5,91.0,220.5,46.86136363636364,98.73333333333332,34.747222222222234,35.97499999999999,27.05,60.1,85.03750000000002,64.4,93.8941176470588,23.914285714285718,346.0,22.5,64.8,365.5,44.46,11.63846153846154,164.5,36.45,82.272,18.65,47.4,185.3,89.1,275.0,63.9,248.5,40.154545454545456,12.075316455696207,109.07692307692308,237.25,228.33333333333331,16.16875,28.35,15.958333333333336,44.1,40.09,7.8221428571428575,17.808333333333334,11.5575,22.0,11.45,9.04,16.99285714285714,16.4,239.0,3595.0,109.83333333333331,11.05,75.14666666666666,81.70000000000002,13.8,103.0,41.63787878787878
77.93333333333334,156.0,67.32000000000001,28.4875,12.05,120.5,26.45,117.6,241.5,10.7,36.95,255.5,33.3,41.65,106.0,37.975,13.2,42.5,11.75,130.66666666666666,377.5,29.05,31.2,48.6,27.35,24.5,260.9166666666667,16.15,61.4,9.99,47.03333333333333,33.7,13.0,14.160000000000002,55.9,24.7,78.7,28.3,8.07,40.4875,82.0,104.0,85.16666666666667,78.5,20.975,27.55,86.2,86.96470588235294,15.95,43.2,11.6,21.5,9.42,15.05,14.85,176.0,273.5,26.03333333333333,8.96,7.95,8.97,12.0,15.050000000000002,6.74,16.55,48.611111111111114,113.5,12.5,71.8,71.2,23.073076923076925,52.2,9.99,37.1,28.275,68.9,92.8,35.75,53.8,7.55,53.29333333333333,87.2,87.1,82.39999999999998,453.5,420.5,448.5,441.5,81.5,27.7,200.5,335.0,13.4,127.66666666666669,142.0,91.1,221.0,46.85,98.7,34.74545454545454,36.0,27.066666666666666,60.0,85.0,64.35833333333333,93.8,23.95,345.5,22.55,64.8,365.5,44.35714285714285,11.62,164.5,36.445454545454545,82.3,18.6125,47.45000000000001,185.0434782608696,89.1,275.0,63.9,248.5,40.16666666666666,12.071739130434782,109.14705882352942,237.25,228.0,16.183333333333334,28.350000000000005,16.0,44.10000000000001,40.05,7.827000000000001,17.8,11.578,21.98125,11.449999999999998,9.03,17.0,16.4,239.0,3595.0,110.0,11.03684210526316,75.11428571428571,81.70000000000002,13.8,102.5,41.65
77.8,156.0,67.36666666666666,28.45,12.1,120.5,26.5,117.5,241.5,10.659615384615384,36.95,256.0,33.3,41.6,106.0,38.0,13.2,42.5,11.75,130.5,377.0,29.05,31.25,48.54999999999999,27.4,24.45,260.5,16.1,61.5,9.99,47.0,33.68333333333333,13.0,14.166666666666664,55.9875,24.69272727272727,78.7,28.35,8.07,40.5,82.0,104.0,85.2,78.51666666666667,20.95,27.6,86.2,87.01875,15.949999999999998,43.2,11.55,21.508333333333336,9.418604651162793,15.1,14.9,176.0,273.25,26.0,8.97,7.949999999999998,8.97,11.9,15.0,6.7407142857142865,16.5,48.65,113.5,12.5,71.9,71.1,23.05,52.1,9.99,37.1,28.25,68.9,92.71666666666664,35.75,53.79999999999999,7.55,53.2,87.2,87.2,82.4,454.0,420.0,448.0,441.5,81.5,27.65,200.0,334.5,13.35,127.5,142.5,91.0,220.5,46.86136363636364,98.7,34.7,35.975,27.05,60.0,85.1,64.4,93.8941176470588,23.914285714285718,346.0,22.5,64.9,365.5,44.35,11.63846153846154,164.0,36.4,82.2875,18.633333333333333,47.4,185.16666666666663,89.1,275.0,63.8,248.5,40.19000000000001,12.05,109.41666666666669,237.5,228.2,16.15,28.357547169811326,15.958333333333336,44.1,40.06,7.8221428571428575,17.8,11.575999999999999,21.952380952380953,11.45,9.04,17.0,16.35,239.0,3595.0,110.0,11.05,75.18,81.7,13.8,102.5,41.69166666666667
77.88333333333334,155.96666666666667,67.3,28.45,12.05,120.5,26.45,118.3037037037037,241.5,10.7,36.95,255.5,33.3,41.65,106.0,38.0,13.2,42.45,11.75,131.0,377.5,29.05,31.25,48.6,27.375,24.45,260.03846153846155,16.1,61.4,9.98,47.0,33.69166666666667,13.0,14.2,55.9,24.7,78.7,28.3,8.066666666666668,40.4875,82.0,104.0,85.16666666666667,78.5,20.95,27.600000000000005,86.2,87.10000000000002,15.95,43.2,11.6,21.55,9.41,15.05,14.9,176.0,273.5,26.03333333333333,8.962,7.949999999999998,8.97,12.0,15.050000000000002,6.74,16.55,48.611111111111114,113.5,12.5,71.9,71.1,23.05,52.1,9.99,37.075,28.25,68.8,92.56666666666666,35.75,53.8,7.535049504950495,53.214285714285715,87.2,87.2,82.5,453.5,420.0,448.5,441.5,81.5,27.65,200.5,335.0,13.4,127.66666666666669,142.0,91.1,221.0,46.85,98.6,34.739999999999995,35.9875,27.05,60.07142857142857,85.1,64.4,93.8,23.95,345.5,22.5,64.8,365.5,44.35714285714285,11.65,164.5,36.45,82.26470588235293,18.6,47.39999999999999,185.0192307692308,89.0,275.0,63.9,248.5,40.1625,12.082352941176472,109.0,237.25,228.0,16.2,28.410714285714285,15.975,44.1,40.05,7.825,17.85,11.583333333333336,21.965773809523807,11.45,9.04,17.0,16.35,239.0,3595.0,110.0,11.05,75.1,81.73333333333333,13.8,102.54166666666669,41.7
77.8,155.5,67.2,28.45,12.05,120.5,26.5,118.9,241.5,10.7,36.95,256.0,33.3,41.6,106.0,38.0,13.195454545454545,42.5,11.75,131.0,377.0,29.05,31.25,48.54999999999999,27.35,24.475,260.0,16.099999999999998,61.4,9.987142857142855,47.0,33.7,13.0,14.191666666666668,55.9125,24.7,78.7,28.33333333333333,8.06,40.5,82.0,104.0,85.2,78.4,20.966666666666665,27.575000000000006,86.2,87.00285714285714,15.949999999999998,43.2,11.55,21.508333333333336,9.418604651162793,15.1,14.9,176.0,273.5,26.0,8.97,7.95,8.97,11.9,15.0125,6.74,16.5,48.65,113.75,12.5,71.9,71.2,23.094117647058827,52.1,9.99,37.1,28.25,68.7,92.5,35.75,53.79999999999999,7.523968253968253,53.20000000000001,87.2,87.13333333333333,82.5,454.0,420.0,448.0,441.5,81.5,27.65,200.0,334.0,13.35,127.5,142.5,91.0,220.5,46.86136363636364,98.6,34.7,35.98333333333333,27.05,60.042857142857144,85.07499999999997,64.4,93.8375,23.914285714285718,346.0,22.5,64.8,365.5,44.35,11.63846153846154,164.0,36.44166666666667,82.24772727272727,18.6,47.4,185.125,89.06666666666666,275.0,63.8,248.0,40.2,12.1,109.21875,237.0,228.0,16.15,28.4,15.958333333333336,44.1,40.05,7.8252173913043475,17.8,11.571052631578945,21.97826086956522,11.45,9.04,16.98611111111111,16.4,239.0,3595.0,110.0,11.05,75.13333333333333,81.7,13.8,102.5,41.69166666666667
77.88333333333334,155.5,67.2,28.45,12.05,120.5,26.48333333333333,119.05333333333333,241.5,10.699999999999998,36.95,255.5,33.3,41.65,106.0,38.0,13.221428571428573,42.5,11.75,131.0,377.5,29.05,31.25,48.6,27.35,24.45,259.75,16.107142857142858,61.3,9.98,46.920408163265314,33.68333333333333,13.0,14.15,55.89999999999999,24.69375,78.7,28.3,8.07,40.48571428571428,82.0,104.0,85.2,78.5,20.99,27.590000000000003,86.2,87.1111111111111,15.95,43.23,11.6,21.55,9.41,15.15,14.9,176.0,273.5,26.03333333333333,8.962,7.95,8.97,12.0,15.050000000000002,6.74,16.55,48.611111111111114,113.75,12.5,71.9,71.1,23.05,52.1,9.99,37.075,28.25,68.8,92.4090909090909,35.73125,53.8,7.519999999999999,53.21250000000001,87.225,87.16666666666669,82.5,453.5,420.0,448.5,442.0,81.5,27.7,200.5,334.0,13.4,127.66666666666669,142.0,91.1,221.0,46.85,98.6,34.7,35.95,27.05,60.04,85.01666666666667,64.4,93.81666666666666,23.95,345.5,22.5,64.8,365.5,44.35714285714285,11.65,164.1,36.45,82.26808510638298,18.625,47.4,185.03846153846158,89.0,275.0,63.83333333333334,248.5,40.2,12.050000000000002,109.21153846153848,237.5,228.0,16.2,28.4,15.95,44.1374074074074,40.066666666666656,7.8225,17.8,11.552088167053366,21.97,11.45,9.04,16.974999999999998,16.35,239.0,3595.0,109.66666666666669,11.045833333333333,75.16666666666667,81.7,13.833333333333336,103.0,41.65
77.8,155.5,67.2,28.45,12.05,120.0,26.5,119.25,241.5,10.7,36.95,256.0,33.3,41.6,106.0,38.0,13.2,42.5,11.7,131.0,376.0,29.0,31.25,48.54999999999999,27.35,24.45,259.5,16.1,61.4,9.987142857142855,46.85833333333333,33.7,12.958333333333336,14.15,55.9,24.7,78.7,28.33333333333333,8.07,40.5,81.98181818181818,104.0,85.2,78.4,20.964285714285715,27.6,86.2,87.14545454545454,15.949999999999998,43.2,11.55,21.508333333333336,9.42,15.1,14.851190476190474,176.0,273.5,26.0,8.97,7.942500000000001,8.97,11.9,15.0125,6.739999999999998,16.55,48.6,113.5,12.5,71.9,71.2,23.092307692307696,52.1,9.99,37.15,28.275,68.86666666666667,92.3,35.73999999999999,53.79999999999999,7.519999999999999,53.27857142857143,87.2,87.13333333333333,82.5,454.0,420.0,448.0,442.0,81.5,27.65,200.0,335.0,13.35,127.83333333333331,142.5,91.0,220.5,46.82916666666666,98.6,34.7,35.96250000000001,27.05,60.025,85.1,64.4,93.88888888888887,23.95,346.0,22.5,64.8,365.5,44.39166666666667,11.6,164.0,36.41666666666666,82.2,18.610000000000007,47.4,185.03846153846158,89.0,275.0,63.8,248.0,40.15,12.058928571428574,109.0909090909091,237.5,228.0,16.169999999999998,28.442857142857147,15.95,44.1,40.05,7.810900900900902,17.8,11.54945295404814,21.95,11.45,9.04,16.956896551724142,16.394444444444446,239.0,3595.0,109.8846153846154,11.050000000000002,75.1,81.68333333333334,13.8,103.0,41.65
77.88333333333334,155.0,67.2,28.48333333333333,12.05,120.5,26.48333333333333,119.0,241.5,10.7,36.925,255.5,33.3,41.6,106.0,38.05,13.221428571428573,42.5,11.699999999999998,131.0,377.5,29.05,31.25,48.6,27.35,24.45,259.5,16.15,61.3,9.98,46.84821428571429,33.666666666666664,12.95,14.166666666666664,55.9,24.7,78.66,28.3,8.08,40.45,82.0076923076923,103.92857142857143,85.2,78.5,20.99,27.590000000000003,86.2,87.125,15.95,43.2,11.6,21.55,9.41,15.15,14.849999999999998,176.0,273.5,26.04166666666667,8.962,7.947894736842104,8.97,12.0,15.050000000000002,6.739999999999998,16.55,48.611111111111114,113.5,12.5,71.86666666666667,71.16666666666667,23.075000000000006,52.1,9.99,37.1,28.25,68.8,92.3,35.75,53.8,7.5266315789473675,53.25,87.25,87.175,82.5,453.5,420.0,448.5,442.0,81.5,27.7,200.5,334.25,13.4,127.83333333333331,142.0,91.1,220.75,46.85,98.6,34.7,35.95,27.05,60.0,85.01666666666667,64.4,93.90000000000002,23.95,345.5,22.5,64.8,365.5,44.35,11.623529411764707,164.4,36.425,82.21428571428574,18.65,47.45,185.0,89.1,275.0,63.81666666666666,248.0,40.17,12.05,109.1,237.33333333333331,227.9705882352941,16.166666666666664,28.400917431192664,15.983333333333334,44.1,40.06818181818182,7.821739130434782,17.800000000000004,11.55,21.97415730337079,11.449999999999998,9.04,16.962962962962962,16.4,238.5,3595.0,109.75,11.05,75.125,81.7,13.800000000000002,102.75,41.625
77.8,155.0,67.2,28.45,12.05,120.16666666666669,26.5,119.0,241.5,10.7,36.925,256.0,33.3,41.6,106.0,37.95,13.2,42.5,11.601639344262296,131.0,376.0,29.0,31.32142857142857,48.55,27.35,24.45,259.5,16.1,61.4,9.98,46.8,33.7,13.0,14.192857142857143,55.9,24.7,78.7,28.4,8.07,40.5,82.0625,103.5,85.1,78.5,20.964285714285715,27.55,86.2,87.05999999999997,15.949999999999998,43.2,11.55,21.508333333333336,9.42,15.1,14.85,176.0,273.5,26.0,8.97,7.95,8.97,11.9,15.0125,6.74,16.55,48.6,113.5,12.5,71.9,71.2,23.066666666666666,52.1,9.99,37.11666666666667,28.25,68.75,92.3,35.75,53.8,7.521935483870967,53.2,87.2,87.13333333333333,82.5,454.0,420.0,448.0,441.5,81.4,27.65,200.0,334.0,13.35,128.0,142.5,91.0,220.5,46.84,98.6,34.7,35.9875,27.05,60.0,85.00909090909092,64.39999999999999,93.81666666666666,23.95,346.0,22.55,64.8,365.5,44.35,11.62,164.0,36.442307692307686,82.26666666666667,18.6,47.4,185.1037735849057,89.0,275.0,63.9,248.0,40.160869565217396,12.070689655172416,109.29166666666669,237.0,227.5,16.16944444444444,28.4,15.95625,44.10454545454545,40.05,7.82,17.8,11.55,21.95138888888889,11.449999999999998,9.04,17.0,16.383333333333333,239.0,3595.0,110.0,11.046666666666667,75.1,81.66666666666667,13.8,102.5,41.6
