82.8,45.36666666666667,30.85,13.8,218.625,26.475,130.66666666666666,219.0,173.0,8.054878048780488,33.75,186.5,32.15,44.1,114.0,52.9,12.650000000000002,38.8,136.125,407.0,27.35,47.85,29.25,21.5,21.516666666666666,389.33333333333326,19.354166666666668,19.45,53.8,9.320434782608695,33.325,10.250980392156864,11.914285714285715,25.765476190476193,66.5,31.55,36.46250000000001,42.9,83.1,70.0,43.05,25.6,24.7,97.2,78.21333333333334,13.2,33.27,12.323809523809526,26.45,8.414117647058822,11.51,18.35,18.292324093816628,215.5,215.0,21.15,9.13,23.2,8.119622641509432,9.44,14.4,16.9,6.290000000000001,16.95,56.9,136.75,16.2,57.5,75.30588235294117,19.06086956521739,68.71739130434784,11.2,33.6,285.85,70.4,173.0,33.425,53.1,8.674999999999999,66.4,72.2,81.5,88.23333333333332,514.0,385.0,448.0,361.25,96.09999999999998,33.3,211.25,235.83333333333331,15.15,181.4230769230769,155.0,92.7,220.0,36.8,81.0,42.45,29.5625,27.3,56.9,77.8,62.2,72.4,25.2,429.5,19.407894736842106,55.6,344.5,236.0,37.5,13.2,139.5,36.95,76.81785714285714,51.95,151.0,64.75454545454545,272.0,56.1,216.0,39.75238095238095,8.471942446043169,104.52631578947368,226.5,253.5,16.05,15.35,38.60000000000001,37.11578947368421,7.8802702702702705,17.4,10.825,21.75,10.85,9.095714285714283,15.705000000000002,15.45,225.5,2570.0,101.5,9.079362745098038,69.0,79.23333333333333,13.983333333333333,82.9,41.7
82.8,45.35,30.8,13.8,218.5,26.45,130.6,219.0,173.0,8.05,33.7030303030303,186.5,32.15,44.1,114.0,52.79999999999999,12.65,38.775,136.1,408.0,27.35,47.8,29.1,21.5,21.45909090909091,389.5,19.35,19.413333333333334,53.6,9.325,33.25,10.25,11.9,25.75820895522388,66.5,31.516666666666666,36.55,42.9,83.16666666666666,70.2,43.05,25.6,24.7,97.1,78.11,13.2,33.20757575757576,12.35,26.45,8.411869158878504,11.502380952380953,18.35,18.25,216.0,215.25,21.15,9.14,23.2,8.119583333333333,9.43,14.300000000000002,16.95,6.29,16.95,56.95,136.5,16.2,57.5,75.3,19.05,68.7,11.2,33.55,284.89473684210526,70.4,173.0,33.5,53.1,8.65,66.36666666666666,72.1,81.5,88.3,515.0,384.5,447.5,361.16666666666674,96.0,33.3,211.0,235.5,15.199999999999998,180.875,155.0,92.68333333333334,219.0,36.85,81.1,42.46875,29.55,27.3,56.9,77.775,62.20000000000001,72.31666666666666,25.2,429.5,19.410714285714285,55.6,343.0,236.0,37.525,13.199999999999998,139.5,36.94358974358975,76.80344827586207,51.9,151.15384615384616,64.7,272.0,56.1,217.0,39.7578947368421,8.4708,104.5,226.5,253.75,16.0,15.35,38.6,37.132352941176464,7.889999999999999,17.4,10.808333333333332,21.75,10.85,9.1,15.75,15.475,225.16666666666663,2565.0,101.5,9.076041666666667,69.0,79.2,13.949999999999998,82.8,41.7
82.8,45.4,30.85,13.8,218.625,26.475,130.29545454545453,219.0,173.5,8.06,33.662499999999994,186.0,32.15,44.1,114.0,52.8,12.6,38.8,136.125,407.0,27.35,47.85,29.25,21.55,21.516666666666666,389.33333333333326,19.35,19.45,53.60000000000001,9.310322580645161,33.275,10.255999999999998,11.9,25.75,66.5,31.55,36.46250000000001,42.9,83.3,70.0,43.04999999999999,25.596875000000004,24.7,97.2,78.13636363636364,13.2,33.2,12.308333333333332,26.45,8.400555555555558,11.50294117647059,18.35,18.25049019607843,215.5,215.0,21.15,9.12,23.193617021276594,8.119622641509432,9.44,14.4,16.9,6.290000000000001,16.95,56.9,136.75,16.2,57.5,75.33333333333333,19.05,68.70645161290322,11.2,33.55,284.6515151515151,70.5,173.0,33.425,53.2,8.674999999999999,66.3,72.2,81.55384615384614,88.35,514.0,385.0,447.5,361.0,96.0,33.3,211.25,235.5,15.15,181.4230769230769,155.0,92.7,220.0,36.8,81.2,42.46666666666667,29.55,27.3,56.9,77.8,62.15,72.3,25.203125,429.5,19.416071428571428,55.5,344.5,236.0,37.5,13.2,139.5,36.902884615384615,76.8125,51.95,151.0,64.70833333333333,272.0,56.10000000000001,216.0,39.8,8.465000000000002,104.51272727272728,226.5,253.75,16.05,15.35,38.55,37.147058823529406,7.889375,17.349999999999998,10.85,21.75,10.85,9.09,15.716666666666667,15.45,225.5,2570.0,101.5,9.075450643776824,69.09803921568627,79.1,13.983333333333333,82.8,41.74285714285714
82.8,45.4,30.8,13.8,218.75,26.45,130.5,219.0,173.0,8.058936170212768,33.675000000000004,186.0,32.15,44.15,114.0,52.85,12.65,38.8,136.375,408.0,27.35,47.8,29.2,21.5,21.45909090909091,388.0,19.35,19.4,53.7,9.323333333333332,33.275,10.2,11.927777777777774,25.755,66.5,31.516666666666666,36.4,42.85,83.3,70.2,43.1,25.6,24.72916666666667,97.1,78.1,13.2,33.25,12.3,26.45,8.400849056603773,11.50357142857143,18.35,18.25,216.0,215.25,21.15,9.14,23.18333333333333,8.129999999999999,9.43,14.300000000000002,16.95,6.298080808080808,16.95,56.9,136.6875,16.194318181818186,57.5,75.3,19.05,68.7451612903226,11.15,33.6,284.92857142857144,70.4,173.0,33.5,53.1,8.65,66.3,71.96153846153847,81.490625,88.40000000000002,514.0,384.5,447.0,361.0,95.8,33.35,211.0,235.5,15.15,180.3409090909091,155.0,92.7,219.0,36.85,81.31428571428572,42.5,29.550000000000004,27.3,56.89999999999999,77.7,62.00232558139535,72.3,25.2,429.0,19.404761904761898,55.5,343.0,236.0,37.525,13.2,139.5,36.9,76.84285714285714,51.905555555555544,151.06521739130434,64.68,272.0,56.1,217.0,39.75,8.463076923076924,104.0,226.5,253.5,16.0,15.35,38.55789473684211,37.10606060606061,7.887692307692308,17.35,10.807692307692307,21.75,10.846551724137932,9.1,15.7,15.493650793650794,225.0,2565.0,101.5,9.079596774193547,69.0,79.1,14.0,82.8,41.7
82.8,45.41666666666666,30.85,13.8,218.625,26.475,130.5,219.0,172.5,8.06,33.659523809523805,186.0,32.23571428571428,44.15,114.0,52.8,12.6,38.8,136.2,407.0,27.35,47.85,29.25,21.55,21.516666666666666,387.0,19.35,19.4,53.7,9.31,33.25,10.25,11.94,25.704444444444448,66.5,31.5,36.4,42.85,83.3,70.3,43.15,25.59772727272728,24.7,97.2,78.0,13.2,33.2,12.308333333333332,26.46666666666667,8.38314814814815,11.502868852459017,18.35,18.250318471337586,215.5,215.0,21.15,9.12,23.15,8.119622641509432,9.43,14.4,16.9,6.29,16.975,56.95,136.75,16.2,57.55,75.3,19.05,68.83870967741936,11.2,33.59,284.5,70.5,172.825,33.4,53.2,8.674999999999999,66.3,71.9,81.5,88.35,514.0,383.75,447.5,361.0,95.8,33.3,211.25,236.0,15.154545454545454,180.0,155.0,92.7,220.0,36.8,81.2,42.44807692307693,29.5,27.325000000000006,56.95,77.8,62.05384615384616,72.3,25.203125,428.5,19.4,55.5,341.5,236.0,37.50555555555556,13.2,139.5,36.9,76.85806451612905,51.95,151.03333333333333,64.60000000000001,272.0,56.1,216.0,39.7425,8.460759493670889,104.075,226.5,253.5,16.049999999999994,15.35,38.575,37.145,7.89,17.395,10.83,21.74385964912281,10.85,9.09,15.7,15.45689655172414,225.0,2570.0,101.5,9.081111111111113,69.0,79.175,13.983333333333333,82.85000000000002,41.72222222222222
82.73333333333333,45.42,30.8,13.75,218.75,26.45,130.33333333333334,219.0,173.0,8.06,33.69285714285714,186.0,32.15,44.15,114.0,52.8,12.65,38.8,136.0,408.0,27.35,47.8,29.2,21.55,21.45909090909091,388.0,19.350000000000005,19.4,53.79999999999999,9.312857142857142,33.232142857142854,10.25,11.927777777777774,25.709589041095892,66.5,31.516666666666666,36.4,42.85000000000001,83.3,70.2,43.15,25.65,24.700000000000006,97.1,77.92835820895523,13.2,33.25,12.35,26.45,8.381184210526316,11.5,18.3,18.264705882352946,216.0,214.5,21.15,9.12,23.149999999999995,8.12,9.43,14.3,16.9,6.288125,16.95,56.9,137.0,16.175961538461536,57.5,75.28181818181817,19.05,68.83333333333333,11.15,33.55,284.6,70.5,173.0,33.43333333333333,53.1,8.658333333333333,66.30999999999999,71.845,81.51666666666667,88.33333333333331,514.0,383.5,447.0,361.0,95.54166666666669,33.3,211.0,235.5,15.15,179.9,155.0,92.7,219.0,36.85,81.3,42.442741935483866,29.51,27.3,56.92,77.7,62.0125,72.3,25.2,428.0,19.407692307692308,55.4,343.0,236.0,37.502,13.199999999999998,139.5,36.87000000000001,76.89999999999998,51.9,151.08333333333334,64.6,272.0,56.09333333333334,216.0,39.7375,8.46,104.0,226.5,253.5,16.00277777777778,15.35,38.57,37.13913043478261,7.89,17.349999999999998,10.804347826086957,21.74333333333333,10.843478260869565,9.09,15.732692307692306,15.45,225.0,2565.0,101.5,9.08,69.0,79.10833333333333,13.95,82.86666666666667,41.7
82.8,45.4,30.85,13.8,218.5,26.475,130.3125,218.5,172.5,8.064,33.65,186.0,32.23571428571428,44.15,114.0,52.8,12.6,38.8,136.25,407.0,27.3,47.85,29.25,21.55,21.516666666666666,386.0,19.35,19.4,53.75,9.31,33.297826086956526,10.2,11.94,25.71666666666666,66.5,31.5,36.45,42.85,83.3,70.3,43.15,25.65,24.7,97.1,77.9,13.2,33.28333333333333,12.308333333333332,26.45,8.370958904109589,11.504545454545456,18.3,18.25,215.5,214.57142857142856,21.15,9.12,23.2,8.119622641509432,9.42,14.3,16.9,6.29,16.95,56.95,136.75,16.238636363636363,57.55,75.2,19.017441860465123,68.8,11.158333333333333,33.59,285.1,70.5,173.0,33.4,53.0,8.65,66.3,71.7,81.48333333333333,88.4,514.0,383.75,447.5,361.0,95.5,33.3,211.25,236.0,15.154545454545454,179.875,155.5,92.7,220.0,36.8,81.3,42.40625,29.5,27.3,56.9,77.7,62.05384615384616,72.3,25.2,427.5,19.399464285714284,55.4,341.5,236.0,37.5,13.199999999999998,139.5,36.83474576271186,76.98181818181818,51.96666666666667,151.04166666666666,64.6857142857143,272.0,56.0,216.0,39.75,8.45065,104.4,226.5,253.5,16.04375,15.35,38.54912280701755,37.1,7.889999999999999,17.353846153846153,10.85,21.74385964912281,10.833333333333336,9.09,15.743333333333334,15.45,225.0,2566.6666666666665,101.5,9.080555555555557,69.0,79.1,13.95,82.7,41.74285714285714
82.73333333333333,45.35,30.8,13.8,218.75,26.45,130.5,219.0,173.0,8.06,33.65,186.0,32.2,44.12619047619047,114.0,52.87142857142857,12.6,38.8,136.0,408.0,27.35,47.79999999999999,29.2,21.55,21.45909090909091,388.0,19.35,19.4,53.79999999999999,9.31,33.35,10.25,11.927777777777774,25.7,66.5,31.516666666666666,36.475,42.85,83.3,70.2,43.15,25.65,24.73333333333333,97.1,77.9,13.2,33.3,12.31578947368421,26.45,8.384615384615385,11.5,18.258333333333333,18.28923076923077,216.0,214.5,21.15,9.12,23.15,8.12,9.42909090909091,14.3,16.9,6.28,16.958333333333332,56.92307692307693,137.0,16.25,57.5,75.28333333333333,19.026315789473685,68.8,11.15,33.56428571428571,285.5,70.5,173.0,33.45,53.05,8.658333333333333,66.32857142857144,71.845,81.5,88.33333333333331,514.0,383.0,447.0,360.5,95.5,33.3,211.0,236.0,15.15,180.0,155.33333333333334,92.7,219.0,36.85,81.24000000000002,42.35000000000001,29.5,27.3,56.92,77.7,62.0,72.3,25.2,426.5,19.37037037037037,55.4,343.0,236.0,37.5,13.2,139.5,36.823333333333345,76.93846153846154,51.9,151.06944444444446,64.6375,272.0,56.0,216.0,39.75,8.448969072164946,104.0,226.04545454545453,253.0,16.03,15.3,38.5,37.10217391304347,7.89,17.375,10.802000000000005,21.7,10.8,9.0975,15.703703703703706,15.45,225.0,2565.0,101.5,9.080555555555557,69.0,79.09999999999998,13.95,82.7,41.7
82.8,45.35833333333334,30.85,13.75,218.5,26.475,130.25,218.5,172.5,8.059999999999999,33.645833333333336,186.0,32.23571428571428,44.1,114.0,52.81111111111111,12.65,38.8,136.08333333333334,407.0,27.3,47.85,29.100000000000005,21.55,21.516666666666666,386.0,19.391666666666666,19.4,53.70000000000001,9.3025,33.35,10.2,11.9,25.72,66.4,31.5,36.45,42.85,83.3047619047619,70.3,43.15,25.65,24.732142857142854,97.1,77.99423076923077,13.2,33.266666666666666,12.3,26.46666666666667,8.381764705882354,11.55,18.284375,18.3,215.5,214.57142857142856,21.15,9.12,23.15,8.1275,9.42,14.3,16.9,6.29,16.95,56.9,136.5,16.25,57.52,75.2,19.0,68.70285714285713,11.15,33.59,285.8333333333333,70.5,173.0,33.45,53.0,8.65,66.3,71.7,81.55,88.3,513.0,382.21428571428567,447.5,360.5,95.76666666666668,33.35,211.25,235.5,15.154545454545454,179.875,155.5,92.7,220.0,36.8,81.2,42.317910447761186,29.5,27.3,56.9,77.7,62.0,72.2,25.2,426.5,19.35,55.4,341.5,236.0,37.50555555555556,13.233333333333333,139.5,36.819565217391315,76.87647058823529,51.911111111111104,151.16,64.6315789473684,272.0,56.0,216.0,39.75,8.44125,104.25,226.46666666666667,253.0,16.05,15.358823529411767,38.5,37.1,7.89,17.4,10.85,21.74385964912281,10.85,9.09,15.718181818181815,15.449999999999998,225.0,2566.6666666666665,101.0,9.08,69.0,79.1,13.966666666666667,82.7,41.7
82.73333333333333,45.4,30.8,13.8,218.75,26.45,130.5,219.0,172.5,8.059787234042554,33.641666666666666,186.0,32.2,44.1,114.0,52.8,12.6,38.8,136.0,408.0,27.35,47.79999999999999,29.15,21.55,21.45909090909091,388.0,19.35,19.445652173913047,53.79999999999999,9.309803921568628,33.35,10.25,11.9,25.70625,66.5,31.516666666666666,36.4,42.85,83.21666666666667,70.1,43.15,25.6,24.7,97.1,78.02105263157894,13.2,33.3,12.3,26.45,8.4,11.516666666666666,18.25434782608696,18.255263157894735,216.0,214.5,21.15,9.12,23.15,8.12,9.42909090909091,14.3,16.9,6.28,16.95,56.92857142857143,136.75,16.25,57.55,75.26666666666667,19.0,68.75999999999999,11.25,33.56428571428571,286.0,70.5,173.0,33.475,53.05,8.658333333333333,66.3,71.7,81.47999999999998,88.3,513.0,382.5,447.0,360.5,95.8,33.3,211.0,235.5,15.15,180.0,155.33333333333334,92.7,219.0,36.85,81.2,42.29765625,29.5,27.3,56.90000000000001,77.7,62.08000000000001,72.2,25.15,426.25,19.345161290322586,55.4,343.0,236.0,37.5,13.2,139.5,36.80208333333333,76.88235294117645,51.9,151.0909090909091,64.66666666666667,272.0,55.9,216.0,39.7,8.44,104.0,226.2,253.0,16.05,15.35,38.51190476190476,37.103846153846156,7.89,17.375,10.809090909090907,21.704545454545453,10.8,9.1,15.75,15.45,225.0,2570.0,101.0,9.081666666666667,69.0,79.28260869565217,13.95,82.68333333333334,41.73
82.8,45.4,30.8,13.75,218.5,26.475,130.0,219.0,172.5,8.05,33.65,186.0,32.23571428571428,44.04999999999999,114.0,52.728571428571435,12.65,38.8,136.5,407.0,27.3,47.85,29.15,21.55,21.55,386.0,19.391666666666666,19.4,53.7,9.32,33.375,10.2,11.9015625,25.741666666666664,66.4,31.5,36.45,42.85,83.2,70.3,43.15,25.6,24.7,97.1,78.07692307692308,13.2,33.3,12.3,26.46666666666667,8.39,11.550000000000002,18.3,18.3,215.5,214.57142857142856,21.1875,9.12,23.15,8.14,9.42,14.3,16.9,6.28,16.95,56.90243902439025,137.0,16.25,57.52,75.11333333333333,19.000666666666667,68.875,11.15,33.55,286.0,70.5,172.5,33.45,53.1,8.65,66.3625,71.75,81.46666666666667,88.32857142857141,510.5,383.0,447.5,360.5,95.76666666666668,33.3,211.25,235.2,15.154545454545454,179.875,155.5,92.7,220.0,36.85,81.21538461538464,42.3,29.5,27.3,56.9,77.7,62.0,72.27272727272727,25.2,426.0,19.35,55.4,341.5,236.0,37.50555555555556,13.2,139.5,36.8,76.80526315789473,52.0,151.16666666666666,64.66666666666667,272.0,56.0,216.0,39.73333333333333,8.44010101010101,104.16666666666669,226.16666666666663,253.0,16.05,15.35,38.50476190476191,37.11388888888889,7.889999999999999,17.38658536585366,10.806521739130435,21.7,10.85,9.09,15.7075,15.45,225.0,2570.0,101.0,9.088571428571427,69.0,79.2,14.0,82.73333333333333,41.71250000000001
82.73333333333333,45.45937500000001,30.8,13.8,218.75,26.45,130.5,219.0,172.5,8.049894736842107,33.65,186.0,32.2,44.04999999999999,114.0,52.69999999999999,12.6,38.8,136.0,408.0,27.25,47.79999999999999,29.1,21.55,21.45909090909091,388.0,19.35,19.45,53.8,9.323125,33.35,10.25,11.9,25.67337398373984,66.5,31.516666666666666,36.45,42.85,83.21666666666667,70.1,43.15,25.6,24.7,97.1,78.08571428571426,13.2,33.3,12.3,26.45,8.392400000000002,11.52,18.296875,18.311904761904767,216.0,214.5,21.15,9.12,23.149999999999995,8.12,9.42909090909091,14.3,16.9,6.28,16.9,56.92,136.75,16.258333333333333,57.55,75.13333333333334,18.99691780821918,68.89999999999999,11.2,33.6,286.1666666666667,70.5,173.0,33.475,53.05,8.658333333333333,66.34,71.73333333333333,81.45357142857144,88.2,510.0,383.0,447.0,360.5,95.85,33.3,211.0,235.0,15.15,180.5,155.33333333333334,92.7,219.0,36.8,81.2,42.3,29.5,27.3,56.89999999999999,77.7,62.1,72.23333333333333,25.164285714285718,426.5,19.390243902439025,55.5,343.0,236.0,37.55,13.2,139.5,36.80357142857143,76.82972972972972,51.9,151.0,64.60909090909091,272.0,55.89473684210525,216.0,39.70071428571429,8.440169491525422,104.16666666666669,226.05,253.15,16.0075,15.35,38.5015625,37.1,7.8839999999999995,17.35,10.833333333333336,21.7,10.847727272727273,9.09,15.709090909090907,15.45,225.0,2575.0,101.0,9.087,69.0,79.3,13.966666666666667,82.66666666666667,41.7
82.8,45.4,30.8,13.8,218.5,26.45,131.0,219.0,172.5,8.048913043478262,33.65,185.5,32.255555555555546,44.05,114.0,52.64,12.6,38.75,136.0,407.0,27.3,47.85,29.15,21.55,21.55,386.0,19.35,19.43571428571429,53.73333333333333,9.33,33.35,10.25,11.9,25.67207792207792,66.4,31.5,36.45,42.85,83.16666666666667,70.3,43.1,25.6,24.7,97.2,78.1,13.199999999999998,33.3,12.312500000000002,26.46666666666667,8.399523809523808,11.5,18.336111111111116,18.307142857142857,215.5,214.57142857142856,21.15,9.12,23.15,8.14,9.42,14.3,16.91,6.28,16.95,56.914285714285704,136.5,16.25,57.52,75.14166666666667,18.953333333333333,68.99180327868852,11.15,33.55,286.0,70.49,172.5,33.45,53.1,8.65,66.3,71.75,81.41891891891892,88.1,510.5,382.875,445.0,360.5,95.6,33.3,211.25,235.2,15.1,180.5,155.25,92.7,220.0,36.85,81.21538461538464,42.3125,29.50714285714286,27.3,56.9,77.75,62.0,72.26666666666667,25.15,426.125,19.35,55.40909090909091,341.5,236.0,37.50555555555556,13.204166666666666,139.5,36.777551020408175,76.8125,52.0,151.0,64.66666666666667,272.0,55.8,216.0,39.70000000000001,8.440399999999999,104.1,226.44736842105263,253.0,16.05,15.35,38.519642857142856,37.1,7.88,17.363636363636363,10.816666666666668,21.7,10.842857142857142,9.088714285714287,15.72,15.45,225.0,2570.0,101.0,9.084583333333333,69.03333333333333,79.3,13.95,82.6,41.725
82.73333333333333,45.5,30.8,13.8,218.5,26.45,130.08333333333334,219.25,172.5,8.047368421052632,33.65,185.5,32.2,44.04999999999999,114.0,52.6,12.6,38.75,136.0,408.0,27.25,47.79999999999999,29.1,21.55,21.45909090909091,388.0,19.35,19.40909090909091,53.8,9.326153846153844,33.35,10.2625,11.9,25.621641791044773,66.5,31.5,36.45,42.8,83.14999999999998,70.1,43.15,25.625,24.73333333333333,97.1,78.18333333333334,13.2,33.3,12.3,26.45,8.4,11.5,18.33240740740741,18.3375,216.0,214.5,21.15,9.12,23.149999999999995,8.14,9.42909090909091,14.3,16.9,6.28,16.9,56.907692307692315,136.72222222222223,16.298181818181813,57.5,75.1,18.98571428571429,69.0,11.2,33.6,286.1666666666667,70.5,173.0,33.5,53.1,8.658333333333333,66.32857142857142,71.8,81.57,88.07857142857141,510.0,383.0,447.0,361.0,95.8,33.35,211.0,236.0,15.1,180.5,155.33333333333334,92.7,219.0,36.8,81.2,42.30357142857143,29.525,27.3,56.89999999999999,77.78,62.0,72.2,25.15,426.5,19.35,55.3,343.0,236.0,37.5,13.203508771929824,139.5,36.764,76.86666666666666,51.9,151.0,64.6,272.0,55.83333333333334,216.0,39.7,8.440212765957446,104.0,226.5,253.0,16.0075,15.35,38.5,37.125,7.880479999999999,17.4,10.811904761904762,21.73333333333333,10.8,9.080000000000002,15.699999999999998,15.45862068965517,224.75,2575.0,101.0,9.090000000000002,69.0,79.3,13.95,82.66666666666667,41.707142857142856
82.8,45.5,30.8,13.8,218.5,26.45,131.0,219.0,172.5,8.04,33.625,185.5,32.255555555555546,44.06428571428571,114.0,52.68333333333334,12.555357142857144,38.75,136.33333333333334,407.0,27.3,47.85,29.125,21.55,21.55,386.0,19.35,19.4,53.7,9.335,33.31538461538461,10.266666666666667,11.90625,25.6,66.4,31.55,36.42857142857143,42.8,83.2,70.1,43.1,25.6,24.7,97.2,78.2,13.199999999999998,33.266666666666666,12.3,26.45,8.4,11.5,18.33,18.334722222222226,216.0,214.5,21.15,9.12,23.17083333333333,8.14,9.42,14.3,16.91,6.285,16.95,56.91333333333333,136.5,16.3,57.52,75.1,18.98308823529411,68.8,11.15,33.55,286.5,70.4,172.5,33.4,53.1,8.65,66.3,71.8,81.5,87.994,509.0,383.0,445.0,361.0,95.6,33.3,211.25,235.2,15.1,180.5,155.25,92.78333333333336,220.0,36.85,81.2,42.32,29.516666666666666,27.3,56.89999999999999,77.75,62.0,72.2,25.15,426.0,19.35,55.40909090909091,341.5,236.0,37.51111111111111,13.2,139.5,36.73260869565217,76.83333333333333,51.9,151.0,64.65833333333333,272.5,55.8,216.0,39.683333333333344,8.449827586206895,104.25,226.5,253.0,16.01875,15.35,38.5,37.1,7.87375,17.35,10.820588235294117,21.7,10.85,9.085,15.679166666666665,15.45,225.0,2570.0,101.0,9.086111111111112,69.0,79.2,13.95,82.6,41.7
82.73333333333333,45.5,30.8,13.8,218.5,26.45,130.5,219.25,173.0,8.042173913043477,33.64473684210526,185.5,32.2,44.04999999999999,114.0,52.6,12.6,38.75,136.25,408.0,27.25,47.8,29.15,21.5,21.475,388.0,19.35,19.4,53.8,9.3303125,33.287499999999994,10.2625,11.9,25.59069767441861,66.5,31.55,36.375,42.8,83.1,70.1,43.1,25.6,24.746666666666666,97.1,78.10000000000002,13.2,33.3,12.300000000000002,26.45,8.398823529411764,11.5,18.376923076923077,18.272093023255817,216.0,214.5,21.1,9.12,23.149999999999995,8.12,9.42,14.3,16.900000000000002,6.27842105263158,16.907446808510638,56.90000000000001,137.0,16.25,57.5,75.1,18.95,68.73428571428572,11.15,33.575,286.8333333333333,70.5,173.125,33.5,53.0,8.65,66.3,71.75,81.5,87.9,510.0,382.5,447.0,361.0,95.6,33.35,211.0,236.0,15.1,180.5,155.33333333333334,92.7,219.0,36.8,81.2,42.316666666666656,29.5,27.3,56.81333333333333,77.78,62.0,72.2,25.149999999999995,426.0,19.35,55.3,340.5,236.0,37.520833333333336,13.2188679245283,139.5,36.7,76.81290322580645,51.9,151.0,64.67500000000001,272.5,55.79999999999999,216.0,39.65,8.440434782608696,104.0,226.5,252.8,16.0,15.349999999999996,38.47564102564103,37.073823529411776,7.880192307692307,17.35,10.8,21.700000000000006,10.8,9.080000000000002,15.650000000000002,15.45,224.75,2575.0,101.0,9.081111111111113,69.1,79.2,13.95,82.6,41.7
82.8,45.5,30.8,13.8,218.5,26.45,130.4375,219.0,173.0,8.04,33.65,185.5,32.255555555555546,44.06428571428571,114.0,52.70000000000001,12.550000000000002,38.75,136.25,407.0,27.3,47.85,29.125,21.55,21.55,386.0,19.35,19.4,53.7,9.325,33.25,10.266666666666667,11.95,25.558333333333334,66.3,31.55,36.45,42.8,83.12857142857142,70.025,43.15,25.65,24.7,97.2,78.0,13.199999999999998,33.253571428571426,12.3,26.45,8.4,11.5,18.33,18.3,216.0,214.5,21.1,9.12,23.15,8.12,9.42,14.3,16.9,6.27,16.95,56.801923076923075,136.75,16.24655172413793,57.6,75.1,18.950000000000006,68.57249999999999,11.15,33.55294117647059,286.5,70.4,172.625,33.5,53.05,8.65,66.22307692307693,71.7125,81.50909090909092,87.8,509.0,383.0,445.0,361.0,95.6,33.3,211.25,235.5,15.1,180.5,155.25,92.78333333333336,220.0,36.85,81.2,42.3,29.5,27.3,56.83333333333334,77.7,62.0,72.19000000000003,25.15,426.0,19.315517241379307,55.3,341.5,236.0,37.5,13.199999999999998,139.5,36.67230769230769,76.84285714285714,51.94,151.0,64.65,272.5,55.8,216.0,39.67142857142857,8.4475,104.03571428571428,226.4705882352941,252.5,16.00625,15.347340425531911,38.40000000000001,37.05,7.87375,17.35,10.8,21.700000000000006,10.8,9.08,15.661111111111113,15.45,225.0,2570.0,101.0,9.08875,69.0,79.2,13.949999999999998,82.5,41.74285714285714
