80.0,144.625,57.72857142857143,30.1,14.3,153.5,27.7,147.5,168.0,246.0,10.05,38.15,214.66666666666663,33.6,44.40909090909091,103.375,44.55,13.4,41.05,158.0,370.0,27.8,27.8,51.4,28.25,23.95,21.7,378.0,16.566666666666666,9.692985074626868,52.15454545454546,37.7875,11.7,15.25,68.1,24.149999999999995,84.9,28.8,40.95,68.08333333333333,117.875,77.0782608695652,78.3,43.325,24.93611111111111,31.05,93.95,97.6376811594203,14.15,49.55,12.05,7.340000000000002,9.53,16.5,15.400000000000002,185.5,331.0,23.85,9.25,26.129166666666666,8.38,9.32,13.65,16.1,6.49,18.15,51.9,111.5,13.096428571428573,65.7,70.375,23.26142857142857,61.41538461538461,10.9,38.85,66.1,130.0,34.1,52.6,53.668,82.0,86.5,86.9,507.0,494.0,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.6,216.5,45.04999999999999,93.8,39.85,33.85,29.149999999999995,65.30000000000001,76.61428571428574,60.742857142857154,83.2,24.35,355.0,22.29166666666667,67.7,318.0,47.99444444444444,11.85,172.0,39.095945945945935,87.88157894736842,20.15,48.05,173.0,77.15,280.5,59.425,243.5,37.1,13.02,115.0,247.5,225.59523809523807,17.0,17.4,39.45,35.792857142857144,7.7799999999999985,17.7,11.189164086687308,24.721052631578946,12.74375,10.199999999999998,17.53666666666667,17.57608695652174,251.0,3553.333333333333,110.5,11.65,74.0,74.5,14.921428571428569,89.9,43.2
80.0,144.83333333333334,57.7,30.15,14.3,153.5,27.7,147.5,168.0,246.0,10.05,38.2,214.75,33.55,44.44285714285714,103.0,44.5,13.375,41.1,157.75,369.0,27.9,27.8,51.33333333333334,28.3,23.95,21.7,377.5,16.550980392156866,9.69,52.121428571428574,37.79545454545455,11.699999999999998,15.2,68.1,24.2,84.9,28.8375,40.95,68.0625,118.0,77.03333333333333,78.3,43.35,24.95,31.08125,93.9,97.70833333333331,14.2,49.504794520547954,12.083333333333336,7.35,9.531666666666666,16.45,15.445454545454545,185.0,331.0,23.8,9.25,26.149999999999995,8.38,9.325,13.6,16.1,6.49,18.2,51.98333333333333,111.28571428571428,13.050000000000002,65.6,70.35,23.267647058823535,61.5,10.888888888888893,38.894303797468346,66.3,129.5,34.083333333333336,52.70000000000001,53.6625,81.93125,86.4,86.7,506.0,494.0,414.0,485.0,84.8,32.6,218.0,328.6666666666667,14.15,142.25,145.0,92.6,216.5,45.04166666666666,93.8,39.85,33.9,29.30909090909091,65.3,76.71428571428571,60.79999999999999,83.25,24.4,355.0,22.3,67.7,317.0,47.99166666666667,11.849999999999998,172.0,39.1,87.9875,20.15,48.075,173.5,77.15,280.5,59.39999999999999,243.0,37.1,13.0,115.0,247.5,225.83333333333331,17.030952380952378,17.4,39.45416666666667,35.75,7.780416666666667,17.7,11.2,24.75,12.75,10.2,17.55,17.557647058823527,251.0,3550.0,110.0,11.657142857142857,74.1,74.51666666666667,14.95,89.9,43.2
80.0,144.83333333333334,57.625,30.1,14.3,154.0,27.7,147.5,167.5,246.0,10.05,38.2,214.66666666666663,33.6,44.6,103.125,44.55,13.4,41.05,157.7,370.0,27.8,27.7,51.4,28.25,23.95,21.7,378.0,16.55,9.699333333333332,52.2,37.765,11.65,15.246153846153845,68.2,24.208173076923075,84.9,28.8,40.95,68.06666666666666,117.73809523809523,76.93513513513514,78.2,43.3,24.95,31.05,93.95,97.82287581699349,14.15,49.46296296296297,12.05,7.340000000000002,9.53,16.5,15.4,185.5,331.0,23.85,9.25,26.129166666666666,8.38,9.32,13.65,16.1,6.4930769230769245,18.177272727272726,51.91111111111112,111.625,13.05,65.7,70.4,23.25,61.36666666666667,10.9,38.85212765957447,66.26,129.5,34.05,52.7,53.60153846153847,81.92777777777778,86.5,86.7,507.0,494.0,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.48888888888888,216.5,45.0,93.9,39.8,33.85833333333333,29.33461538461539,65.3,76.75,60.78333333333333,83.33529411764708,24.35,355.0,22.288636363636364,67.7,318.0,47.95,11.85,172.5,39.1,87.99411764705883,20.15,48.07727272727273,173.5,77.2,280.75,59.38837209302325,243.5,37.1,13.0,114.6153846153846,248.0,226.0,17.008088235294114,17.4,39.5,35.791666666666664,7.790000000000001,17.7,11.2,24.72368421052632,12.74375,10.2,17.55,17.598113207547172,251.0,3553.333333333333,110.5,11.7,74.0,74.52941176470588,14.921428571428569,89.92857142857143,43.2
79.9,145.08333333333334,57.7,30.15,14.3,154.0,27.7,147.5,168.0,246.0,10.05,38.24,215.0,33.65,44.44285714285714,103.0,44.5,13.375,41.1,157.75,369.0,27.9,27.8,51.33333333333334,28.3,23.899999999999995,21.7,377.5,16.55,9.699310344827586,52.17857142857145,37.765625,11.683333333333335,15.25,67.99240506329113,24.25208333333333,85.0,28.8,40.95,68.06333333333333,117.85714285714286,76.73333333333333,78.3,43.35,24.95,31.050000000000004,93.9,98.03872549019607,14.2,49.45000000000001,12.05,7.35,9.531904761904759,16.5,15.445454545454545,185.0,331.0,23.85,9.25,26.12439024390244,8.38,9.325,13.6,16.1,6.495000000000001,18.200000000000006,52.0,111.28571428571428,13.05,65.7,70.35,23.285000000000004,61.38,10.888888888888893,38.85597014925373,66.2,129.5,34.1,52.7,53.58571428571428,81.92666666666669,86.5,86.6090909090909,506.0,494.0,414.0,485.0,84.90000000000002,32.6,218.0,328.6666666666667,14.15,142.25,145.0,92.6,216.5,45.04166666666666,93.7,39.832142857142856,33.9,29.325806451612905,65.27692307692307,76.83103448275861,60.79999999999999,83.3,24.45,355.0,22.2939393939394,67.7,317.0,47.95,11.89558823529412,172.5,39.1,87.99062500000002,20.2,48.09166666666667,173.0,77.20714285714288,281.0,59.37692307692306,243.0,37.15,13.003252818035428,115.0,247.75,225.8076923076923,17.0,17.40044776119403,39.45416666666667,35.79032258064515,7.790000000000001,17.7,11.20810276679842,24.75,12.726190476190474,10.2,17.55,17.592857142857145,250.875,3545.0,110.0,11.670238095238096,74.1,74.53333333333333,14.95,89.92666666666668,43.2
80.0,144.83333333333334,57.625,30.15,14.3,154.0,27.716666666666665,147.5,167.5,246.0,10.05,38.2,214.66666666666663,33.6,44.6,103.125,44.5,13.4,41.05,157.9,369.0,27.8,27.7,51.4,28.3,23.9,21.7,378.0,16.55,9.7,52.1909090909091,37.785714285714285,11.65,15.25,68.0,24.22272727272727,84.9,28.8,40.95,68.05,117.73809523809523,76.7,78.3,43.35,24.95,31.05,93.95,98.0538095238095,14.15,49.45,12.05,7.340000000000002,9.532,16.5,15.433333333333332,185.5,331.0,23.85,9.25,26.149999999999995,8.38,9.32,13.65,16.1,6.500285714285715,18.15833333333333,52.0,111.875,13.050000000000002,65.7,70.4,23.28125,61.4,10.9,38.883027522935784,66.2,130.0,34.0875,52.7,53.53913043478261,81.97142857142856,86.5,86.7,507.0,494.25,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.48888888888888,216.5,45.05,93.9,39.80731707317073,33.88333333333333,29.33461538461539,65.4,76.85714285714286,60.77142857142857,83.42307692307692,24.35,355.0,22.250993377483443,67.8,318.0,47.96,11.858823529411767,172.5,39.124595469255674,87.97407407407408,20.15,48.09166666666667,173.125,77.3,281.0,59.3875,243.5,37.125,12.953289473684213,115.0,247.875,225.9736842105264,17.013157894736842,17.45,39.458333333333336,35.77999999999999,7.790000000000001,17.7,11.25,24.75,12.728260869565215,10.206349206349207,17.520833333333336,17.6,251.0,3553.333333333333,110.5,11.650000000000002,74.0,74.57499999999997,14.921428571428569,89.9625,43.2
80.00666666666666,145.08333333333334,57.65000000000001,30.15,14.3,154.0,27.75,148.0,168.0,246.0,10.050000000000002,38.25,215.0,33.65,44.44285714285714,103.0,44.5,13.375,41.1,157.75,369.0,27.85,27.7,51.4,28.25,23.9,21.7,377.5,16.55125,9.6975,52.23478260869565,37.8,11.683333333333335,15.25,68.0,24.259722222222226,84.9,28.85,41.0,68.03333333333333,117.91666666666669,76.664,78.16363636363639,43.35,24.95,31.077777777777772,93.9,97.90625,14.2,49.51484375,12.05,7.35,9.54,16.45,15.406666666666665,185.0,331.25,23.85,9.25,26.12439024390244,8.38,9.325,13.6,16.1,6.507142857142857,18.2,52.0,111.75,13.031372549019608,65.7,70.35,23.29615384615385,61.49090909090909,10.888888888888893,38.91428571428571,66.23333333333333,129.5,34.1,52.7,53.6,81.96666666666667,86.46666666666665,86.7,506.0,494.0,414.0,483.5,84.9,32.6,218.0,328.6666666666667,14.15,142.25,145.0,92.5,216.5,45.04166666666666,93.7,39.8,33.9,29.4,65.4,76.89999999999998,60.8,83.3,24.45,355.0,22.267826086956525,67.82499999999999,317.0,47.99285714285714,11.857142857142858,172.5,39.1,87.97272727272728,20.2,48.09,173.0,77.20714285714288,281.0,59.338461538461544,243.5,37.1,12.987037037037034,115.0,248.0,225.7,17.02105263157895,17.45,39.5,35.79955752212389,7.783913043478263,17.677272727272726,11.25,24.7474358974359,12.744565217391305,10.25,17.55,17.56666666666667,250.9,3545.0,110.25,11.65,74.1,74.52631578947367,14.95,90.07142857142857,43.25
80.1,145.0,57.6,30.15,14.3,154.0,27.8,148.0,168.0,246.5,10.1,38.25,214.66666666666663,33.6,44.6,103.125,44.5,13.4,41.05,157.9,369.0,27.8,27.7,51.4,28.3,23.9,21.7,378.0,16.6,9.7,52.276923076923076,37.8,11.682352941176472,15.25,68.0,24.2375,84.9,28.8,41.040909090909096,68.1054794520548,118.0,76.7,78.21666666666667,43.35,24.95,31.010106382978726,93.95,97.8,14.15,49.38024193548386,12.05,7.34625,9.53,16.5,15.4125,185.5,332.0,23.85,9.25,26.149999999999995,8.38,9.33,13.65,16.1,6.5,18.2,51.835294117647045,111.875,13.0359649122807,65.75,70.4,23.292857142857148,61.39999999999999,10.9,38.90979020979021,66.275,129.75,34.0875,52.7,53.5695652173913,81.90375,86.5,86.7,507.0,494.25,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.48888888888888,216.5,45.05,93.9,39.85,33.88333333333333,29.35,65.4,76.9,60.76363636363636,83.42307692307692,24.457142857142852,355.0,22.3,67.9,318.0,48.003125,11.856,172.5,39.10000000000001,87.99767441860466,20.15,48.05,173.0,77.3,281.0,59.4,244.2142857142857,37.125,12.97,115.0,247.66666666666663,225.5625,17.021874999999998,17.45,39.5,35.8,7.79,17.699999999999996,11.25,24.70657894736842,12.707746478873242,10.206349206349207,17.549999999999994,17.6,251.0,3545.0,110.5,11.65,74.0,74.57647058823528,14.907627118644069,90.09999999999998,43.25
80.025,145.0,57.7,30.15,14.3,154.0,27.815789473684212,147.5,167.5,246.0,10.1,38.25,215.0,33.6,44.44285714285714,103.0,44.5,13.35,41.1,157.75,369.0,27.85,27.67045454545455,51.29999999999999,28.33333333333334,23.9,21.7,377.5,16.549999999999994,9.703333333333333,52.22173913043479,37.8,11.7,15.25,68.0,24.3,85.0,28.85,41.134615384615394,68.15,117.5,76.69411764705882,78.16363636363639,43.35,24.939622641509434,31.0,94.3,97.6439393939394,14.2,49.278846153846146,12.075,7.35,9.52,16.45,15.442857142857141,185.0,333.0,23.85,9.25,26.130000000000006,8.38,9.325,13.6,16.1,6.512678571428572,18.225,51.925,111.5,13.04,65.71666666666667,70.37857142857143,23.29166666666667,61.4,10.888888888888893,38.89444444444445,66.3,129.83333333333334,34.15,52.63333333333333,53.584210526315786,81.89999999999998,86.46666666666665,86.7,506.0,493.75,414.0,483.5,84.9,32.6,218.0,329.0,14.15,142.25,145.0,92.5,216.5,45.05,93.7,39.81428571428571,33.9,29.35,65.4,76.89999999999998,60.8,83.4,24.5,354.83333333333326,22.27857142857143,67.82499999999999,317.0,48.02500000000001,11.875,172.33333333333337,39.114651162790715,88.0,20.15,48.11333333333334,173.0,77.3,281.0,59.4,244.0,37.15,13.0,114.59523809523809,247.75,225.5,17.027272727272727,17.45,39.50846153846154,35.848076923076924,7.785263157894737,17.683333333333334,11.25,24.75,12.701960784313725,10.25,17.55,17.6,250.5,3545.0,110.25,11.65,74.1,74.57499999999997,14.908333333333335,90.1,43.225
80.1,145.0,57.70000000000001,30.15,14.3,154.0,27.8,147.5,168.0,246.5,10.08125,38.25,214.66666666666663,33.6,44.6,103.125,44.55,13.4,41.05,157.9,369.0,27.8,27.7,51.3,28.3,23.9,21.7,377.0,16.55217391304348,9.71,52.29347826086956,37.78333333333333,11.682352941176472,15.25,68.0,24.2875,85.0,28.8,41.225,68.19333333333334,118.0,76.74545454545455,78.21666666666667,43.35,24.95,30.960606060606054,93.95,97.76666666666664,14.15,49.38024193548386,12.075,7.348750000000001,9.518823529411764,16.45,15.442857142857143,185.5,332.0,23.85,9.25,26.15,8.387142857142859,9.33,13.65,16.1,6.51488888888889,18.2,52.0,111.5,13.041666666666664,65.75,70.4,23.29523809523809,61.4,10.9,38.89444444444445,66.29830508474576,129.66666666666666,34.0875,52.7,53.59166666666667,81.90375,86.4,86.72500000000002,507.0,493.5,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.48888888888888,216.5,45.05,93.9,39.85000000000001,33.85,29.35,65.4,76.9,60.83333333333333,83.4,24.56666666666667,354.5,22.276315789473692,67.86666666666667,318.5,48.025,11.86,172.5,39.10000000000001,87.94736842105263,20.177272727272726,48.13148148148147,173.46666666666667,77.43333333333334,281.0,59.35,244.0,37.15,12.95,115.0,247.75,225.6,17.035714285714292,17.45,39.555555555555564,35.846153846153854,7.79,17.662499999999994,11.25,24.75,12.740384615384615,10.213157894736844,17.55,17.59565217391305,250.0,3545.0,110.5,11.65,74.2,74.60000000000002,14.95,90.09999999999998,43.25
80.1,145.0,57.7,30.15,14.35,154.0,27.815789473684212,147.5,167.5,246.0,10.1,38.2,215.0,33.550000000000004,44.44285714285714,103.0,44.5,13.35,41.05,157.5,369.0,27.9,27.67045454545455,51.29999999999999,28.316666666666666,23.9,21.7,377.5,16.55,9.713658536585367,52.34583333333333,37.7625,11.7,15.25,68.0,24.300000000000004,84.96000000000002,28.85,41.3,68.2,117.9,76.8,78.16363636363639,43.4,24.950000000000006,31.0,94.3,97.79032258064517,14.2,49.35,12.0875,7.35,9.53,16.45,15.449999999999998,185.0,332.5,23.85,9.25,26.15,8.39,9.325,13.6,16.1,6.5,18.225,51.95,111.5,13.05,65.7125,70.3,23.293373493975906,61.4,10.95,38.89444444444445,66.31666666666666,129.5,34.15,52.7,53.59090909090909,81.9,86.4,86.78888888888889,506.0,493.5,414.0,483.5,84.9,32.6,218.0,329.0,14.15,142.5,144.5,92.5,216.5,45.05,93.7,39.80166666666667,33.89615384615385,29.35,65.4,76.82857142857144,60.8,83.4,24.550000000000004,354.25,22.3,67.83333333333333,317.0,48.03333333333333,11.85,172.33333333333337,39.1,88.0,20.166666666666668,48.19615384615385,173.3125,77.36666666666667,281.0,59.375,244.1,37.15,12.95,115.0,247.875,225.5,17.033333333333335,17.4375,39.6,35.84500000000001,7.790000000000001,17.661111111111108,11.25,24.75,12.726666666666665,10.25,17.55,17.6,250.5,3545.0,110.5,11.65,74.2,74.66666666666667,14.908333333333335,90.16,43.255
80.1,144.5,57.70000000000001,30.15,14.35,154.0,27.8,147.5,168.0,246.5,10.05,38.2,215.0,33.6,44.6,103.125,44.55,13.4,41.05,157.9,369.0,27.8,27.7,51.3,28.3,23.9,21.7,377.0,16.55,9.729761904761904,52.363157894736844,37.8,11.682352941176472,15.228571428571426,68.0,24.275,84.9,28.8,41.3,68.3,117.66666666666669,76.77,78.05454545454545,43.35,24.95,30.95,93.95,97.89,14.15,49.35,12.05,7.35,9.518823529411764,16.45,15.442857142857143,185.5,332.0,23.85,9.25,26.1125,8.39,9.33,13.65,16.05,6.505675675675676,18.2,52.0,111.75,13.05,65.75,70.33333333333333,23.293548387096767,61.4625,10.9,38.891666666666666,66.37857142857142,130.0,34.0875,52.7,53.58,81.9,86.5,86.72500000000002,507.0,493.5,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.5,145.0,92.5,216.5,45.09166666666667,93.9,39.81666666666667,33.9,29.39,65.4,76.8153846153846,60.80999999999999,83.4,24.558823529411768,354.5,22.272727272727273,67.9,318.5,48.0,11.867307692307696,172.5,39.1,88.0,20.15,48.13148148148147,173.40625,77.35,281.5,59.33333333333334,244.5,37.15,12.95,115.0,247.9375,225.5,17.020833333333332,17.45,39.6,35.812592592592594,7.788571428571429,17.67924528301886,11.25,24.75,12.75,10.205,17.549999999999994,17.6,250.0,3545.0,110.5,11.65,74.2,74.61999999999998,14.905882352941177,90.2375,43.3
80.1,145.0,57.70000000000001,30.15,14.35,154.0,27.78,147.5,167.5,246.0,10.1,38.2,215.0,33.5,44.44285714285714,103.5,44.5,13.35,41.05,157.83333333333334,369.0,27.85,27.66428571428571,51.276923076923076,28.316666666666666,23.9,21.7,378.0,16.571428571428573,9.737592592592593,52.37272727272728,37.8,11.7,15.25,68.0,24.3,84.9,28.85,41.33125,68.29230769230769,117.75,76.7,78.18,43.4,24.95,30.975,94.3,97.9060606060606,14.2,49.35,12.060000000000002,7.3428571428571425,9.53,16.45,15.45,185.0,333.0,23.85,9.25,26.15,8.39,9.325,13.6,16.1,6.51,18.2,52.0,111.5,13.0625,65.7,70.3,23.3,61.4,10.907142857142858,38.885714285714286,66.35714285714286,129.5,34.15,52.7,53.6,81.9,86.5,86.7,506.0,493.5,414.0,483.5,84.9,32.6,218.0,329.0,14.15,142.5,144.5,92.5,216.5,45.05,93.7,39.85,33.9,29.380000000000006,65.5,76.85000000000002,60.9,83.4,24.55,354.25,22.29583333333333,67.875,319.0,48.05,11.85,172.5,39.098,87.99117647058823,20.15,48.15,173.47222222222226,77.5,281.0,59.36666666666667,244.1,37.15,12.950980392156866,115.0,247.8,225.54285714285717,17.03666666666667,17.4375,39.6,35.80428571428571,7.789090909090907,17.698333333333327,11.25,24.75,12.7375,10.208333333333334,17.559247648902822,17.573684210526313,250.45833333333331,3545.0,110.0,11.65,74.2,74.64999999999998,14.949999999999998,90.3,43.35
80.10000000000002,144.5,57.70000000000001,30.15,14.35,154.0,27.8,147.5,168.0,246.5,10.0875,38.25,215.0,33.5,44.6,103.0,44.55,13.4,41.05,158.02777777777774,369.0,27.8,27.7,51.3,28.3,23.9,21.7,377.0,16.55,9.730158730158731,52.407142857142865,37.8,11.682352941176472,15.25,68.01428571428572,24.275,84.9,28.8,41.30384615384615,68.3,117.75,76.7,78.05454545454545,43.3,24.9,30.95,93.95,97.8,14.15,49.23020833333334,12.095833333333333,7.3463636363636375,9.53,16.45,15.45,185.5,332.0,23.875,9.25,26.1125,8.4,9.33,13.65,16.1,6.5,18.2,52.0,111.5,13.099999999999998,65.8,70.3,23.3,61.4,10.9,38.88181818181818,66.32222222222222,129.5,34.15,52.7,53.60769230769232,81.9,86.5,86.8,507.0,493.5,414.0,483.5,84.9,32.55,218.0,328.5,14.15,142.75,145.0,92.5,216.5,45.09166666666667,93.9,39.85,33.925,29.4,65.5,76.9,60.85714285714285,83.3,24.575000000000006,354.66666666666674,22.3,67.9,319.0,48.05,11.849999999999998,172.16666666666663,39.1,87.97142857142859,20.15833333333333,48.15,173.125,77.6,281.5,59.29999999999999,244.5,37.15,12.95,115.0,247.66666666666663,226.0,17.046341463414635,17.45,39.60000000000001,35.8,7.790000000000001,17.71,11.25,24.75,12.722222222222221,10.25,17.583333333333332,17.590000000000003,250.25,3545.0,110.0,11.65,74.2,74.58571428571429,14.905882352941177,90.3,43.3
80.1,145.0,57.7,30.2,14.35,154.0,27.8,147.5,168.0,246.0,10.05,38.2,214.5,33.5,44.44285714285714,103.5,44.55,13.35,41.05,158.5,369.25,27.836842105263162,27.66428571428571,51.214285714285715,28.316666666666666,23.899999999999995,21.7,378.0,16.55,9.724375,52.417647058823526,37.8,11.699999999999998,15.25,68.0,24.258333333333336,84.9,28.85,41.29999999999999,68.36,117.98484848484848,76.66666666666667,78.18,43.4,24.90967741935484,30.95833333333333,94.5,97.9,14.2,49.2,12.05,7.348333333333334,9.53,16.45,15.435,185.0,331.0,23.899999999999995,9.24,26.15,8.4,9.325,13.7,16.1,6.5,18.2,52.0,111.5,13.09871794871795,65.7,70.3,23.3,61.36666666666667,10.907142857142858,38.89999999999999,66.33333333333333,129.5,34.15,52.8,53.60000000000001,81.9,86.5,86.7,506.0,493.5,414.0,483.5,84.9,32.6,218.5,329.0,14.15,143.0,144.5,92.5,217.0,45.1,93.7125,39.9,33.925,29.356250000000006,65.5,76.83333333333333,60.85714285714285,83.4,24.55,354.5,22.3,67.9,319.0,48.05,11.877777777777776,172.5,39.09090909090909,87.94999999999997,20.2,48.175,173.5,77.62857142857142,281.0,59.36666666666667,244.1,37.15,12.949999999999998,115.0,247.5,225.5,17.020454545454548,17.407462686567165,39.6,35.78888888888889,7.789,17.7,11.25,24.75,12.7109375,10.25,17.55925925925926,17.59090909090909,250.5,3545.0,110.5,11.65,74.20000000000002,74.57272727272728,14.949999999999998,90.26666666666668,43.40714285714285
80.10000000000002,145.0,57.70000000000001,30.15,14.35,154.0,27.75,147.5,168.0,246.5,10.1,38.25,215.0,33.5,44.6,103.0,44.5,13.4,41.05,158.6875,369.0,27.84166666666667,27.7,51.3,28.3,23.942857142857147,21.7,378.0,16.55,9.72,52.39999999999999,37.8,11.7,15.25,68.01428571428572,24.275,84.9,28.8,41.3,68.3,118.0,76.68181818181819,78.3,43.4,24.925,30.956666666666663,93.95,97.82727272727271,14.15,49.35,12.050000000000002,7.346666666666668,9.523333333333332,16.45,15.45,185.5,332.0,23.875,9.25,26.1125,8.399999999999999,9.33,13.65,16.1,6.5,18.2,52.06,111.5,13.1,65.8,70.3,23.3,61.39999999999999,10.9,38.85312500000001,66.3,130.0,34.1,52.8,53.63030303030303,81.85,86.5,86.8,507.0,493.5,414.0,483.5,84.9,32.55,219.0,328.5,14.15,143.0,145.0,92.5,216.5,45.05,93.6,39.85,33.96,29.35,65.6,76.825,60.85,83.4,24.55833333333333,354.66666666666674,22.3,67.9,319.0,48.08333333333334,11.85,172.5,39.075,87.99090909090908,20.15833333333333,48.18333333333334,173.38461538461542,77.7,281.5,59.29999999999999,244.5,37.15,12.96923076923077,115.0,247.5,225.5,17.022727272727273,17.45,39.6,35.78333333333333,7.789411764705883,17.7,11.25,24.75,12.75,10.2,17.59032258064516,17.59642857142857,250.5,3545.0,110.0,11.65,74.26666666666667,74.6,14.914285714285715,90.29166666666669,43.45
80.1,145.0,57.625,30.2,14.35,154.0,27.81875,147.5,167.5,246.5,10.05,38.25,214.66666666666663,33.5,44.44285714285714,103.5,44.55,13.35,41.05,159.0,369.5,27.83333333333333,27.66428571428571,51.23333333333333,28.316666666666666,23.899999999999995,21.7,378.0,16.558333333333334,9.725538461538463,52.38500000000001,37.8,11.699999999999998,15.25,68.1,24.3,84.9,28.85,41.27333333333333,68.38571428571429,117.53846153846152,76.6047619047619,78.18,43.325,24.95,30.991666666666664,94.5,97.87142857142858,14.2,49.35,12.050000000000002,7.348333333333334,9.511111111111113,16.45,15.449999999999998,185.0,331.0,23.9,9.24,26.133333333333336,8.4,9.325,13.7,16.091666666666665,6.508571428571429,18.2,52.0,111.5,13.099999999999998,65.7,70.28333333333333,23.294736842105266,61.4,10.907142857142858,38.89,66.37142857142857,130.0,34.1,52.8,53.60000000000001,81.89999999999998,86.5,86.8,506.0,493.5,414.0,483.5,84.9,32.6,218.5,329.0,14.15,142.625,144.5,92.5,216.66666666666663,45.1,93.7125,39.9,33.95,29.4,65.666,76.9,60.9,83.4,24.55,354.5,22.3,67.9,319.25,48.02222222222221,11.85,172.5,39.09375,87.96666666666665,20.17142857142857,48.18666666666666,173.10416666666663,77.63,281.75,59.35217391304348,244.6,37.15,13.0,114.96,247.60294117647058,225.5,17.014705882352942,17.407462686567165,39.6,35.77999999999999,7.79,17.711409395973153,11.25,24.7689497716895,12.75,10.25,17.59642857142857,17.592934782608694,250.5,3545.0,110.0,11.65,74.19999999999997,74.55,14.9,90.4,43.5
80.10000000000002,145.0,57.69230769230769,30.2,14.35,154.0,27.85,147.5,167.75,246.5,10.099537037037038,38.25,215.0,33.5,44.6,103.0,44.5,13.4,41.05,159.0,369.0,27.84166666666667,27.7,51.2,28.35,23.942857142857147,21.7,378.0,16.55,9.732758620689657,52.29999999999999,37.775,11.7,15.25,68.1,24.275,84.9,28.8,41.25,68.3,117.52,76.5125,78.3,43.4,24.94791666666666,30.98,94.4,97.86428571428571,14.15,49.25,12.066666666666668,7.346666666666668,9.523333333333332,16.45,15.449999999999998,185.5,332.0,23.875,9.25,26.1,8.4,9.33,13.65,16.1,6.5,18.25,52.075,111.5,13.1,65.8,70.3,23.28,61.4,10.91,38.9,66.4,130.0,34.1,52.8,53.53333333333333,81.89999999999998,86.5,86.8,507.0,493.0,414.5,483.5,85.0,32.55,219.5,328.3333333333333,14.15,143.0,145.0,92.5,216.5,45.05,93.7,39.9,34.0,29.4,65.7,76.99230769230769,60.83333333333334,83.4,24.6,354.5,22.3,67.9,319.0,48.01071428571429,11.85,172.5,39.08125,87.9952380952381,20.2,48.175,173.5,77.7,281.5,59.4,244.5,37.142857142857146,12.98125,114.75,247.5648148148148,225.5,17.03076923076923,17.45,39.6,35.775,7.7959999999999985,17.740384615384613,11.25,24.823584905660375,12.75,10.2,17.575,17.6,250.57142857142856,3545.0,110.0,11.65,74.21666666666665,74.51,14.914285714285715,90.375,43.5
