79.8,145.5,65.16000000000001,31.0,12.9,147.0,27.899999999999995,163.0,173.0,248.5,10.8875,39.9,244.5,34.7625,42.9,107.5,41.6,14.743846153846155,40.75,172.0,396.5,29.2,29.35,50.76363636363636,28.45,24.15,21.7,391.0,16.8,66.6,10.4,49.35,35.645,13.75,14.881182795698926,76.0,24.34864864864865,82.4,29.45,43.25,78.6,122.5,87.60000000000002,78.7090909090909,40.55,24.944117647058825,29.5,91.06666666666666,84.55,13.95,49.7,13.75,7.2714285714285705,9.581538461538461,16.72,15.15,181.5,318.5,27.7,9.01,29.25555555555556,8.15,9.13,13.2,15.1,7.081228070175438,17.35,50.06666666666666,111.5,13.575,67.6,70.4,23.057692307692317,58.3,10.8,37.458333333333336,65.6,114.97058823529413,39.878571428571426,55.5,52.2,82.5,83.9,95.96,489.0,522.0,469.5,481.0,82.1,30.85,217.5,357.75,14.15,161.5,137.81,92.0,212.5,44.0,99.5,37.95,36.95,28.275,59.077777777777776,79.53333333333333,62.0,85.48571428571428,24.7,376.5,22.53947368421053,67.85,373.0,49.2,11.756818181818184,174.0,38.79,78.8047619047619,18.935714285714287,47.05,183.0,86.70333333333332,276.625,62.569230769230785,289.0,38.8,11.980769230769232,114.66666666666669,252.75,237.0,16.375,16.439999999999998,46.51842105263158,40.9,8.13,18.2875,11.465,22.35,12.003424657534245,9.41875,18.7625,16.75,258.0,3665.0,113.16666666666669,10.950943396226414,75.02000000000002,76.6,14.178571428571427,95.4,46.1
79.8,146.0,65.11999999999999,31.0,12.9,147.5,27.9,163.0,173.0,248.5,10.883333333333335,39.93333333333333,244.5,34.75,42.9,107.5,41.55,14.727272727272727,40.75,172.0,396.5,29.194117647058825,29.35,50.7,28.45,24.15,21.65,390.75,16.825000000000006,66.6,10.4,49.4,35.62767857142857,13.8084,14.870833333333332,76.0,24.350000000000005,82.5,29.45,43.25,78.6,123.0,87.6,78.7,40.6,24.93333333333333,29.5,91.1,84.6,13.95,49.65,13.75,7.28,9.59,16.75,15.15,181.5,319.0,27.7,9.01,29.29583333333333,8.149999999999999,9.13,13.2,15.107142857142858,7.090000000000002,17.35,50.1,111.5,13.6,67.6,70.4,23.064285714285717,58.4,10.8,37.45,65.63333333333334,114.9,39.89999999999999,55.5,52.2,82.57499999999997,83.93333333333334,95.77666666666669,490.0,521.0,469.5,480.0,82.0,30.85,218.0,357.5,14.15,161.5,138.13461538461542,92.1,212.5,44.04999999999999,99.5,37.95,36.95,28.2875,59.10000000000001,79.56666666666666,62.0,85.5,24.7,377.0,22.550000000000004,67.82000000000001,373.5,49.2,11.800000000000002,174.0,38.81,78.82692307692308,18.95,47.03636363636363,183.01635514018693,86.725,276.5,62.5,289.0416666666667,38.79999999999999,11.984090909090908,114.5238095238095,253.0,237.0,16.4,16.4375,46.54318181818181,40.89999999999999,8.13,18.257692307692302,11.486363636363635,22.35,12.0,9.42,18.8,16.794444444444448,258.0,3665.0,113.3125,10.95,75.05999999999997,76.6,14.194444444444445,95.40000000000002,46.1
79.8,146.0,65.2,31.0,12.9,147.0,27.95,163.0,173.0,248.5,10.9,39.9,244.0,34.75,42.9,107.0,41.6,14.75,40.75,171.625,396.5,29.2,29.33333333333333,50.76363636363636,28.5,24.15,21.7,390.66666666666674,16.816666666666666,66.6,10.4,49.35,35.69462365591398,13.83804713804714,14.861290322580647,76.0,24.366666666666664,82.5,29.45,43.25,78.60000000000002,123.0,87.60000000000002,78.8,40.55,24.95,29.475,91.1,84.6,13.95,49.65,13.75,7.270594059405941,9.59,16.75,15.15,181.5,318.5,27.7,9.01,29.258333333333336,8.15,9.14,13.2,15.15,7.090000000000002,17.35,50.0,111.5,13.6,67.56666666666666,70.4,23.053125,58.4,10.782142857142858,37.47142857142858,65.65,115.0,39.913888888888884,55.5,52.2,82.55000000000003,83.96000000000002,95.7,489.0,521.0,469.5,481.0,82.0,30.875,217.5,357.75,14.15,161.5,138.19230769230768,92.1,212.125,44.0,99.46666666666664,37.95,36.95,28.3,59.1,79.60000000000002,62.0,85.48125,24.7,376.5,22.55,67.85,373.0,49.26525423728814,11.75,174.0,38.8,78.81599999999997,18.94230769230769,47.05,183.20833333333331,86.71875,277.0,62.55,289.0,38.79375,11.985,114.52272727272728,252.91666666666663,236.8809523809524,16.375,16.424999999999994,46.55416666666665,40.89999999999999,8.131818181818183,18.2625,11.496052631578946,22.35,12.0,9.419999999999998,18.754166666666666,16.75,258.0,3665.0,113.33333333333331,10.972727272727273,75.08749999999998,76.59999999999998,14.2,95.5,46.1
79.8,145.875,65.2,31.0,12.9,147.5,27.95,163.0,172.5,248.5,10.898543689320388,39.95,244.5,34.75,42.89583333333334,107.5,41.6,14.75,40.75,171.53125,396.5,29.2,29.35,50.75,28.49642857142857,24.15,21.65,390.75,16.85,66.6,10.4,49.4,35.75080645161291,13.85,14.896875,76.0,24.350000000000005,82.5,29.45,43.25,78.6,123.0,87.60000000000002,78.77142857142857,40.575,24.95,29.48333333333333,91.1,84.55,13.95,49.65,13.75,7.27,9.59,16.755000000000006,15.15,181.5,319.92857142857144,27.7,9.01,29.28,8.15,9.13,13.2,15.15,7.090000000000002,17.35,50.0,111.5,13.6,67.5,70.4,23.050000000000004,58.4,10.8,37.5,65.7,114.9,39.91315789473683,55.5,52.20833333333334,82.5,84.0,95.7,490.0,521.0,469.5,480.0,82.0,30.899999999999995,218.0,357.5,14.15,161.41666666666666,138.47058823529414,92.1,212.5,44.0,99.5,37.95,36.95,28.29583333333333,59.1,79.6,62.005,85.41666666666667,24.7,376.5,22.54642857142857,67.89090909090909,373.5,49.3,11.75,174.21052631578945,38.8375,78.8409090909091,18.942011834319526,47.03636363636363,183.0,86.73571428571431,276.5,62.58,288.5,38.8,11.99625,114.6153846153846,253.0,237.0,16.4,16.45,46.594594594594604,40.9,8.14,18.294117647058822,11.48695652173913,22.350000000000005,12.0,9.419310344827586,18.75555555555556,16.775,258.0,3665.0,113.0,10.968,75.09285714285714,76.57142857142857,14.15,95.5,46.1
79.8,146.0,65.2,31.0,12.9,147.05405405405406,27.95,163.0,172.5,248.03571428571428,10.946666666666665,39.9,244.0,34.75,42.9,107.5,41.55,14.699999999999998,40.75,171.625,396.5,29.2,29.33333333333333,50.76363636363636,28.5,24.15,21.7,390.66666666666674,16.85,66.6,10.364285714285714,49.35,35.714285714285715,13.85,14.883653846153846,76.0,24.350000000000005,82.5,29.45,43.25,78.55625,123.0,87.6,78.8,40.55,24.946739130434786,29.5,91.09999999999998,84.53999999999998,13.95,49.675,13.752,7.269999999999999,9.59,16.78,15.15,181.5,318.5,27.7,9.01,29.273076923076925,8.15,9.14,13.2,15.15,7.09,17.35,50.0,111.0,13.6,67.56666666666666,70.33333333333333,23.053125,58.4,10.782142857142858,37.5,65.7,115.0,39.915,55.5,52.2,82.55000000000003,84.0,95.7,489.0,521.0,469.5,481.0,81.9,30.875,217.5,358.0,14.15,161.5,138.33333333333334,92.07142857142857,212.125,44.0,99.5,37.95,36.95,28.25,59.1,79.6,62.05,85.48125,24.7,376.5,22.55,67.85,373.0,49.26525423728814,11.75483870967742,174.0,38.8,78.8099099099099,18.950000000000006,47.05,183.0909090909091,86.7,276.8333333333333,62.55,288.0,38.8,11.986666666666668,115.0,252.5,237.0,16.3625,16.45,46.58043478260869,40.9,8.139166666666666,18.254545454545454,11.467647058823529,22.350000000000005,12.01,9.42,18.75,16.75,258.0,3665.0,113.0,10.988095238095235,75.0,76.51923076923076,14.15,95.5,46.1
79.9,145.875,65.2,31.0,12.9,147.5,27.95,163.0,172.5,247.75,10.95,39.95,244.5,34.75,42.8875,107.5,41.6,14.725,40.75,172.0,396.5,29.225,29.35,50.75,28.5,24.2,21.65,390.75,16.85,66.6,10.4,49.35714285714285,35.745,13.847560975609756,14.8875,76.0,24.35,82.5,29.45,43.25,78.58358208955224,123.0,87.60000000000002,78.77142857142857,40.575,24.947881355932203,29.5,91.1,84.6,13.95,49.65,13.75,7.28,9.59,16.8,15.15,181.5,321.0,27.7,9.01,29.271428571428572,8.15,9.13,13.2,15.15,7.090000000000002,17.35,50.0,111.0,13.6,67.6,70.4,23.055,58.39999999999999,10.800000000000002,37.5,65.7,114.9,39.91666666666666,55.5,52.2,82.56666666666666,84.0,95.7,490.0,521.0,469.5,480.0,81.95,30.925,218.0,357.8,14.15,161.5,138.47058823529414,92.1,212.5,44.00535714285714,99.5,38.0,36.95,28.3,59.1,79.60000000000002,62.1,85.49333333333334,24.7,376.5,22.55,67.80555555555556,373.5,49.3,11.75,174.5,38.8,78.84444444444446,18.94325581395349,47.03636363636363,183.22222222222226,86.7,276.6666666666667,62.54782608695652,288.5,38.79999999999999,11.983783783783787,114.58333333333331,253.0,237.0,16.39090909090909,16.45,46.591176470588245,40.9,8.13421052631579,18.285714285714285,11.479166666666664,22.35,12.002127659574466,9.42,18.75625,16.783333333333335,258.0,3665.0,113.11111111111113,10.97608695652174,75.05,76.47916666666667,14.2,95.6,46.05625
79.8,146.0,65.2,31.0,12.9,147.05405405405406,27.95,163.0,172.5,248.03571428571428,10.95,39.9,244.0,34.75,42.85,107.0,41.55,14.733333333333334,40.75,171.5,396.16666666666674,29.2,29.35,50.76363636363636,28.5,24.15,21.7,390.66666666666674,16.82,66.6,10.35,49.35,35.75,13.846075085324232,14.875,76.0,24.35,82.5,29.45,43.25,78.67500000000003,123.0,87.6,78.8,40.55,24.964705882352945,29.5,91.09999999999998,84.6,13.95,49.675,13.75,7.28,9.583125,16.798809523809528,15.15,181.5,318.5,27.7,9.01,29.285714285714285,8.15,9.13,13.2,15.15,7.09,17.35,50.1,111.0,13.6,67.56666666666666,70.33333333333333,23.05,58.4,10.775,37.46666666666667,65.7,115.0,39.905,55.5,52.2,82.5,84.0,95.8,489.0,521.0,469.5,481.0,81.9,30.875,217.5,358.0,14.15,161.5,138.0,92.1,212.125,44.05,99.5,37.95,36.95,28.3,59.1,79.55,62.1,85.4090909090909,24.7,376.5,22.516666666666666,67.8,373.0,49.26525423728814,11.741333333333333,174.28571428571428,38.8,78.82881355932204,18.98478260869565,47.05,183.0,86.76666666666668,276.5,62.6,288.3333333333333,38.7875,11.995,114.6,252.5,237.0,16.3625,16.45,46.62272727272728,40.85555555555555,8.135142857142858,18.25357142857143,11.45,22.35,12.01,9.42,18.75,16.775,258.0,3665.0,113.0,10.951807228915662,75.0,76.5,14.15,95.5,46.1
79.9,145.875,65.2,31.0,12.85,147.5,27.95,163.0,172.5,247.0,10.95,39.95,244.0,34.75,42.9,107.5,41.6,14.7,40.75,172.0,396.5,29.225,29.350000000000005,50.8,28.51136363636364,24.15,21.65,390.75,16.85,66.6,10.375,49.35714285714285,35.767647058823535,13.853426791277261,14.899999999999995,76.05,24.35,82.5,29.45,43.25,78.6,123.5,87.6,78.77142857142857,40.55,25.0,29.475,91.1,84.6,13.95,49.65,13.75,7.28,9.59,16.8,15.15,181.5,321.0,27.7,9.01,29.27,8.15,9.122857142857145,13.2,15.15,7.090000000000002,17.35,50.0,111.3,13.6,67.6,70.4,23.06923076923077,58.4,10.800000000000002,37.5,65.7,114.9,39.89999999999999,55.5,52.2,82.60000000000002,84.0,95.85,490.0,521.0,469.0,480.0,81.9,30.95,218.0,358.5,14.15,161.5,138.0,92.1,212.5,44.0,99.5,37.95,36.95,28.3,59.1,79.5,62.1,85.5,24.7,376.5,22.538235294117648,67.80555555555556,373.5,49.3,11.720833333333333,174.5,38.85,78.89515151515153,19.0,47.03636363636363,183.36842105263162,86.8,276.6666666666667,62.585714285714296,288.0,38.8,11.992857142857144,114.55555555555556,253.0,237.5,16.39090909090909,16.45,46.6,40.863333333333344,8.131428571428572,18.258823529411767,11.449999999999998,22.35,12.002127659574466,9.42,18.75,16.766666666666666,258.0,3665.0,113.0,10.954545454545457,75.0,76.5,14.2,95.6,46.1
79.8,145.9,65.2,31.0,12.9,147.0,27.95,163.0,172.5,247.0,10.95,39.9,243.5,34.75,42.9,107.0,41.55,14.722222222222221,40.75,171.5,396.16666666666674,29.19,29.35,50.7,28.516666666666666,24.15,21.7,390.66666666666674,16.82,66.6,10.366666666666667,49.425,35.79354838709677,13.85208333333333,14.900000000000002,76.0,24.35,82.5,29.45,43.25,78.66,123.0,87.6,78.8,40.55,24.95,29.5,91.1,84.6,13.95,49.65,13.7498,7.280000000000001,9.580555555555557,16.772222222222222,15.15,181.0,321.875,27.65,9.01,29.26,8.15,9.13,13.2,15.15,7.09,17.35,50.03333333333333,111.0,13.6,67.6,70.4,23.05,58.4,10.775,37.45,65.8,115.0,39.884615384615394,55.5,52.2,82.56666666666666,84.0,95.9,489.0,521.0,468.3,481.0,81.9,30.875,217.5,358.0,14.15,161.5,138.0,92.1,212.125,43.95,99.5,37.95,36.95,28.3,59.1,79.5,62.1,85.4090909090909,24.7,377.0,22.55,67.8,373.0,49.26525423728814,11.716666666666667,174.125,38.833333333333336,78.8,19.0,47.1,183.2142857142857,86.8,276.5,62.6,287.9166666666667,38.76000000000001,11.952727272727273,114.66666666666669,252.5,237.28571428571428,16.369999999999994,16.45,46.61923076923078,40.85000000000001,8.13888888888889,18.254545454545454,11.47,22.35,12.01,9.42,18.75,16.78888888888889,258.0,3670.0,113.125,10.972413793103447,75.0,76.5133333333333,14.191666666666668,95.6,46.1
79.9,145.58333333333334,65.2,30.95,12.85,147.5,27.95,163.0,172.0,247.0,10.95,39.95,244.0,34.75,42.9,107.5,41.6,14.7,40.75,171.5,396.5,29.225,29.350000000000005,50.8,28.51136363636364,24.15,21.655555555555548,390.75,16.85,66.6,10.355357142857144,49.35714285714285,35.75,13.85,14.9,76.05,24.35,82.5,29.45,43.25,78.6,123.5,87.6,78.77142857142857,40.6,24.96,29.5,91.1,84.6,13.95,49.65,13.75,7.28,9.5725,16.799999999999994,15.15,181.5,322.0,27.7,9.01,29.271621621621623,8.14,9.13,13.2,15.15,7.09,17.35,50.1,111.5,13.6,67.6,70.4,23.057142857142853,58.4,10.800000000000002,37.45,65.8,114.9,39.94017857142858,55.5,52.2,82.60000000000002,84.0,95.96666666666664,490.0,521.6666666666666,470.0,480.0,81.78750000000002,30.9,218.0,358.5,14.15,161.5,138.0,92.1,212.5,44.0,99.6,37.95,36.904545454545456,28.275,59.1,79.5,62.1,85.5,24.7,376.5,22.54166666666667,67.79999999999998,373.5,49.3,11.710714285714285,174.5,38.825,78.80266159695817,19.0,47.03636363636363,183.05263157894737,86.8,276.6666666666667,62.53333333333333,288.0,38.8,11.953571428571427,114.6,252.66666666666663,237.375,16.4,16.435714285714287,46.6,40.85333333333333,8.137619047619049,18.28148148148148,11.455555555555556,22.35,12.0,9.4175,18.754545454545454,16.77857142857143,258.0,3665.0,113.0,10.955555555555556,75.0,76.5,14.15,95.7,46.1
79.8,145.9,65.2,31.0,12.9,147.0,27.95,163.0,172.5,247.0,10.949999999999998,39.9,243.5,34.75,42.9,107.0,41.5375,14.703703703703706,40.75,171.5,396.0,29.19,29.35,50.7,28.5,24.15,21.7,390.66666666666674,16.85,66.6,10.4,49.425,35.8,13.85,14.899999999999995,76.0,24.350000000000005,82.5,29.45,43.25,78.6,123.5,87.6142857142857,78.8,40.6,24.9984375,29.5,91.1,84.6,13.95,49.675,13.704040404040404,7.280000000000001,9.58,16.761538461538464,15.15,181.0,323.0,27.65,9.01,29.275,8.15,9.12,13.2,15.15,7.09,17.35,50.1,111.5,13.6,67.5,70.4,23.050000000000004,58.4,10.775,37.45,65.8,115.0,39.95,55.5,52.2,82.56666666666666,84.1,95.9,489.0,521.0,469.0,481.0,81.8,30.9,217.5,358.75,14.15,161.5,138.0,92.1,212.125,43.925,99.6,37.95,36.9,28.3,59.1,79.5,62.1,85.4,24.7,376.75,22.513636363636365,67.8,373.0,49.3,11.75,174.0,38.85,78.816,19.0,47.05,183.1,86.8,276.5,62.6,287.5,38.79615384615385,11.998936170212767,114.55,252.5,237.5,16.35,16.433333333333334,46.64074074074074,40.85,8.130512820512822,18.258333333333333,11.459090909090907,22.35,12.01,9.41090909090909,18.777127659574468,16.791666666666668,258.0,3670.0,113.0,11.0,75.0,76.5133333333333,14.191666666666668,95.675,46.05
79.9,145.58333333333334,65.26666666666667,30.95,12.85,147.5,27.95,163.0,172.0,247.0,10.95,39.95,244.0,34.75,42.9,107.5,41.6,14.699999999999998,40.75,172.0,396.5,29.25,29.38695652173913,50.8,28.530769230769234,24.15,21.655555555555548,390.75,16.85,66.5,10.37,49.4,35.8,13.85,14.9,76.05,24.35,82.53684210526316,29.45,43.25,78.6,123.5,87.6,78.8,40.6,24.9875,29.491666666666664,91.1,84.6,13.95,49.68333333333334,13.748113207547169,7.28,9.5775,16.75,15.15,181.5,323.0,27.7,9.01,29.26,8.14,9.13,13.2,15.15,7.079999999999999,17.35,50.1,111.5,13.6,67.6,70.4,23.05,58.4,10.75,37.45,65.8,114.9,39.9,55.5,52.18571428571429,82.6,84.1,95.96666666666664,490.0,521.0,468.0,480.0,81.72,30.9,218.0,358.5,14.15,161.5,138.0,92.1,213.0,43.92857142857143,99.6,37.95,36.9,28.3,59.10000000000001,79.5,62.1,85.5,24.700000000000006,376.5,22.521428571428572,67.8,373.5,49.3,11.75,174.0,38.825,78.9,19.0,47.1,183.07142857142856,86.8,276.5,62.6,287.0,38.79583333333333,11.999686520376176,114.66666666666669,252.5,237.0,16.383333333333336,16.41,46.6,40.85526315789474,8.138000000000002,18.25625,11.46375,22.35,12.009090909090908,9.42,18.7984375,16.79625,258.0,3665.0,113.25,11.0,75.0,76.5,14.15,95.7,46.1
79.8,146.1060606060606,65.1,31.0,12.9,147.0,27.95,163.0,172.5,247.0,10.95,39.9,243.5,34.75,42.9,107.5,41.5375,14.694444444444445,40.75,171.5,396.0,29.19,29.3,50.7,28.55,24.15,21.7,390.66666666666674,16.85,66.6,10.350917431192661,49.35,35.7,13.85,14.9,76.0,24.35,82.67142857142858,29.45,43.2,78.6,123.83333333333331,87.6,78.8,40.6,24.98617021276596,29.49,91.1,84.7,13.95,49.65833333333333,13.700943396226414,7.277916666666666,9.58,16.8,15.15,181.0,323.0,27.65,9.01,29.26,8.15,9.12,13.2,15.15,7.07,17.4,50.1,111.5,13.6,67.64,70.4,23.05,58.4,10.775,37.45,65.8,115.0,39.845454545454544,55.5,52.12000000000001,82.6,84.13333333333334,96.0,489.0,521.0,468.0,481.0,81.8,30.9,217.5,359.5,14.15,161.5,138.0,92.1,212.125,43.975,99.5,37.95,36.9,28.3,59.1,79.52857142857144,62.1,85.46666666666665,24.7,377.0,22.521428571428572,67.8,373.0,49.25454545454545,11.75,174.25,38.8,78.82058823529412,19.0,47.05,183.3809523809524,86.8,276.625,62.6,287.0,38.79444444444445,12.001730769230768,114.5238095238095,252.41911764705884,237.0,16.375,16.45,46.62000000000001,40.851282051282055,8.138333333333334,18.3,11.484615384615385,22.350000000000005,12.0,9.41090909090909,18.782258064516128,16.7875,258.0,3670.0,113.0,10.977222222222224,75.0,76.5,14.191666666666668,95.675,46.1
79.9,146.5,65.1,30.95,12.85,147.5,27.925,163.0,172.0,247.0,10.95,39.95,244.0,34.763636363636365,42.9,107.5,41.6,14.699999999999998,40.75,172.0,396.0,29.25,29.356250000000006,50.8,28.55,24.19,21.655555555555548,390.5,16.85,66.5,10.4,49.4,35.8,13.835000000000004,14.900000000000002,76.05454545454545,24.396296296296303,82.6,29.45,43.25,78.63333333333333,124.0,87.6,78.8,40.6,24.95,29.462499999999995,91.1,84.62,13.95,49.68333333333334,13.7,7.269999999999999,9.58,16.75,15.15,181.5,323.0,27.7,9.01,29.29772727272727,8.15,9.13,13.2,15.15,7.078447488584474,17.35,50.1,111.5,13.6,67.65,70.3,23.05,58.4,10.75,37.48333333333333,65.8,114.9,39.85,55.5,52.1,82.6,84.13333333333334,95.96666666666664,490.0,521.0,468.5,480.0,81.8,30.9,218.0,358.5,14.15,161.5,138.0,92.1,213.0,44.00909090909091,99.6,37.95,36.9,28.3,59.1,79.5,62.1,85.4,24.7,376.5,22.513636363636365,67.8,373.5,49.3,11.75,174.125,38.83750000000001,78.89999999999998,19.0,47.1,183.1875,86.76666666666668,276.5,62.5625,287.0,38.8,12.048507462686567,114.75,252.25,237.5,16.4,16.438888888888883,46.6138888888889,40.87307692307692,8.13,18.257142857142856,11.47,22.35,12.009090909090908,9.42,18.8,16.795454545454547,258.0,3665.0,113.0,10.984722222222222,75.0,76.5,14.15,95.60526315789473,46.075
79.8,146.5,65.1,31.0,12.9,147.0,27.95,163.0,172.5,247.0,10.95,39.91153846153846,243.5,34.75,42.9,107.5,41.5375,14.682142857142859,40.75,171.5,396.125,29.20833333333333,29.4,50.7,28.55,24.15,21.7,391.0,16.85,66.6,10.395867768595043,49.35,35.75,13.85,14.9,76.0,24.36111111111111,82.67142857142858,29.45,43.2,78.7,124.0,87.6,78.8,40.66612903225807,24.97916666666667,29.5,91.0,84.7,13.95,49.65833333333333,13.699999999999998,7.270405405405405,9.58,16.77916666666667,15.179999999999998,181.0,322.6,27.65,9.01,29.27333333333333,8.15,9.12,13.2,15.15,7.070000000000001,17.4,50.1,111.5,13.573809523809526,67.7,70.4,23.050000000000004,58.46666666666667,10.775,37.45,65.8,115.0,39.84285714285715,55.4,52.12000000000001,82.55,84.2,96.0,489.0,521.0,469.0,481.0,81.8,30.9,217.5,359.5,14.15,161.25,138.0,92.1,212.125,44.0,99.6,37.96666666666667,36.9,28.3,59.069230769230785,79.6,62.1,85.46666666666665,24.6875,377.0,22.55,67.8,373.0,49.26071428571429,11.75,174.5,38.825,78.81833333333333,19.0,47.05,183.125,86.75,276.8,62.57142857142857,287.0,38.8,12.034210526315789,114.625,252.4642857142857,237.0,16.366666666666664,16.45,46.6,40.85892857142858,8.13857142857143,18.3,11.473333333333333,22.35,12.0,9.42,18.8,16.75,258.0,3670.0,113.0,10.968421052631578,75.0,76.5,14.15,95.675,46.075
79.9,146.5,65.1,30.95,12.85,147.5,27.95,163.0,172.5,247.0,10.95,39.90833333333333,244.0,34.763636363636365,42.9,107.5,41.6,14.658333333333333,40.75,172.0,396.0,29.2,29.356250000000006,50.8,28.55,24.19,21.655555555555548,390.5,16.85,66.5,10.36,49.4,35.75,13.85,14.9,76.1,24.4,82.5,29.45,43.25,78.6,124.0,87.6,78.8,40.696774193548386,24.955384615384606,29.5,91.1,84.67500000000003,13.95,49.65,13.7,7.269999999999999,9.59,16.75,15.199999999999998,180.64285714285717,322.0,27.7,9.01,29.265,8.14,9.13,13.2,15.107142857142858,7.079285714285716,17.35,50.1,111.5,13.614285714285714,67.65,70.3,23.05454545454546,58.4,10.75,37.5,65.8,114.9,39.81666666666667,55.4,52.15000000000001,82.6,84.19375000000002,96.0,490.0,521.0,468.5,480.0,81.8,30.9,218.0,359.5,14.15,161.5,138.0,92.1,213.0,44.0,99.59999999999998,37.975,36.95,28.3,59.1,79.5,62.1,85.4,24.65,377.0,22.53333333333333,67.81333333333333,373.5,49.25,11.75,174.5,38.85,78.88235294117645,19.0,47.1,183.125,86.74285714285713,276.5,62.5,287.0,38.84705882352941,12.033333333333333,114.51136363636364,252.0,237.5,16.3625,16.438888888888883,46.64523809523809,40.87105263157895,8.13,18.25625,11.475757575757575,22.302000000000003,12.009090909090908,9.42,18.796875,16.8,258.0,3665.0,113.0,10.971875,75.0,76.4875,14.175,95.60526315789473,46.09428571428571
79.8,146.9375,65.1,31.0,12.9,147.0,27.95,163.0,172.5,247.0,10.9,39.91153846153846,243.5,34.75,42.9,107.33333333333331,41.5375,14.678571428571427,40.75,171.5,396.5,29.15,29.4,50.7,28.55,24.2,21.7,391.0,16.85,66.5,10.39375,49.35,35.77857142857142,13.849726775956285,14.9,76.05,24.4,82.5,29.45,43.2,78.65,124.0,87.6,78.8,40.78555555555555,24.960975609756087,29.5,91.0,84.7,13.95,49.65833333333333,13.7,7.290000000000001,9.58,16.8,15.2,180.5,321.5,27.65,9.01,29.271875,8.140689655172414,9.13,13.2,15.15,7.08,17.4,50.0,111.5,13.6,67.7,70.4,23.050000000000004,58.5,10.8,37.45,65.8779411764706,115.0,39.8,55.4,52.12000000000001,82.53999999999998,84.15,96.0,489.0,521.0,468.75,481.0,81.8,30.85,217.5,359.5,14.2,161.25,137.58333333333334,92.0,212.125,44.0,99.56666666666666,37.96666666666667,36.95,28.3,59.1,79.6,62.01666666666667,85.46666666666665,24.65,377.0,22.51,67.8,373.0,49.26071428571429,11.75,174.1,38.825,78.81369863013697,19.0,47.05,183.4,86.8,276.0,62.577777777777776,286.5,38.833333333333336,12.02608695652174,114.6,252.0,237.0,16.392307692307693,16.45,46.64130434782609,40.87499999999999,8.13,18.28125,11.45,22.35,12.0,9.42,18.755000000000006,16.789285714285715,258.5,3670.0,113.125,10.954918032786882,75.0,76.5,14.2,95.675,46.1
