77.6,141.5,51.47727272727273,29.95,12.95,169.5,25.55,163.5,207.0,215.125,8.717692307692309,35.7,206.0,32.5,44.3,111.0,43.452941176470596,13.9,45.9,151.0,381.0,27.95,29.1,56.29999999999999,29.355,22.4,20.9,413.0,17.9,55.4,8.7,32.65,10.35,12.05,66.1,21.25,67.6,28.8,34.1,51.63200000000001,86.2,80.3,41.3,21.65,27.050000000000004,92.7,86.8375,13.85,49.25,11.95,27.1,8.289090909090909,10.6,18.12,15.882758620689655,194.0,262.5,22.600000000000005,9.2,24.45,8.486538461538462,9.41,14.1,15.6,6.414,17.15,45.18181818181818,111.0,15.45,59.6,63.4,18.7,75.19333333333334,10.85,34.06666666666666,67.6,153.0,39.7,56.0,8.6,50.723076923076924,69.34615384615384,76.45,84.66666666666667,515.0,418.0,435.25,346.25,93.31764705882355,29.972727272727276,216.25,256.5,15.7,146.0,131.5,91.5,196.5,42.2875,96.4530612244898,36.6625,33.17826086956522,29.1,58.1,80.8,65.3,84.0,24.65,378.83333333333326,22.95,69.4,328.0,40.0,12.6625,151.0,32.5,81.2,19.55,50.0,156.6,69.6,286.25,54.625,222.0,37.19565217391305,9.78086956521739,111.0,225.41666666666663,231.16666666666663,16.75,15.6,39.606862745098034,36.2,8.44,17.75,10.669230769230767,22.95,11.9,9.69,16.3,15.687499999999998,230.0,2170.0,105.0,10.796551724137931,72.89999999999998,68.7,14.3,90.4,40.75
77.6,141.5,51.6,30.05,12.95,170.0,25.552631578947373,163.5,206.875,215.0,8.702554744525548,35.725,206.0,32.5,44.41666666666666,110.5,43.4875,13.941666666666668,46.0,151.16666666666666,381.0,27.899999999999995,29.046875,56.30769230769231,29.350000000000005,22.35,20.875,413.0,17.9,55.4,8.69,32.65,10.35,12.05,66.1,21.3,67.5,28.8,34.1,51.62258064516129,86.2,80.3,41.285,21.6,27.08333333333333,92.5,86.8611111111111,13.85,49.31999999999999,11.975,27.1,8.286666666666667,10.6,18.15,15.9,194.25,263.0,22.649999999999995,9.2,24.45,8.49,9.43,14.1,15.6,6.41,17.15,45.20000000000001,111.0,15.449999999999998,59.6,63.46666666666667,18.7,75.225,10.9,34.1,67.6,153.5,39.6,56.0,8.590000000000002,50.775,69.42,76.5,84.7,515.0,418.0,434.5,346.2,93.46111111111112,30.05,216.25,256.5,15.7,146.0,131.0,91.5,196.5,42.35,96.38235294117645,36.7,33.15,29.1,58.2,80.7,65.3142857142857,83.9,24.65,379.0,22.95,69.40000000000002,325.5,40.05,12.7,151.0,32.493699186991876,81.16666666666667,19.55,50.01986301369863,156.5,69.7,286.25,54.54,222.0,37.2,9.78970588235294,111.0,225.5,231.0,16.75,15.633333333333333,39.6625,36.2,8.44,17.71,10.65,22.95,11.9,9.68,16.347470817120627,15.7,229.5,2170.0,105.0,10.799404761904762,72.9,68.7,14.3,90.3,40.766666666666666
77.6,141.5,51.60000000000001,29.95,12.95,170.0,25.55,163.5,207.0,215.0,8.697559055118111,35.725,206.0,32.5,44.3,111.0,43.45000000000001,13.889473684210525,45.9,151.0,381.0,27.95,29.1,56.328571428571436,29.355,22.4,20.9,413.0,17.896296296296295,55.3,8.7,32.65,10.35,12.05,66.15333333333334,21.2,67.6,28.8,34.1,52.07735294117647,86.22857142857141,80.3,41.3,21.55322580645161,27.050000000000004,92.7,86.87307692307694,13.85,49.33333333333334,11.966666666666667,27.1,8.289090909090909,10.6,18.12,15.9,194.0,262.5,22.600000000000005,9.2,24.5,8.49,9.41,14.1,15.6,6.414,17.15,45.19230769230769,111.1,15.449999999999998,59.6,63.5,18.719999999999995,75.31477272727273,10.85,34.06666666666666,67.6,153.0,39.7,56.0,8.6,50.8,69.34615384615384,76.5,84.6,515.0,418.0,433.0,345.0,93.79999999999998,29.972727272727276,216.25,256.5,15.7,146.0,131.5,91.5,196.5,42.35,96.28888888888888,36.6875,33.17826086956522,29.149999999999995,58.2,80.7,65.3,83.9,24.675,379.0,22.965384615384608,69.40000000000002,328.0,40.0,12.699999999999998,150.75,32.51379310344827,81.15,19.55,50.0,156.5,69.6,286.25,54.625,222.0,37.15,9.791333333333334,110.83333333333331,226.0,231.33333333333331,16.7,15.6,39.696875,36.2,8.45,17.7,10.675,22.95,11.9,9.68,16.3,15.694444444444445,230.0,2167.5,105.0,10.8,72.89999999999998,68.74000000000001,14.3,90.4,40.75
77.6,141.5,51.6,30.05,12.95,170.0,25.552631578947373,163.38095238095238,206.875,215.0,8.679692307692306,35.725,205.83333333333331,32.5,44.41666666666666,110.5,43.45,13.83977272727273,45.9,151.3,381.0,27.899999999999995,29.05,56.4,29.350000000000005,22.35,20.875,413.0,17.85,55.4,8.69,32.65,10.35,12.050000000000002,66.10000000000001,21.25,67.5,28.8,34.1,52.5,86.3,80.3,41.285,21.65,27.1,92.5,86.8,13.85,49.35,11.970000000000002,27.1,8.286666666666667,10.6,18.1,15.9,194.25,263.0,22.649999999999995,9.2,24.45,8.48,9.43,14.1,15.6,6.409999999999998,17.15,45.2,111.0,15.449999999999998,59.6,63.5,18.7,75.32830188679245,10.85,34.099999999999994,67.6,153.0,39.6,56.04117647058825,8.61,50.8,69.42,76.5,84.7,515.0,418.0,434.5,345.0,93.875,30.05,216.25,256.5,15.7,146.0,131.0,91.5,196.5,42.35,96.12,36.7,33.15,29.1,58.2,80.76666666666667,65.3,84.0,24.65,379.0,22.95,69.41875,325.5,39.97500000000001,12.699999999999998,150.66666666666666,32.55166666666665,81.1,19.566666666666666,49.97083333333334,156.58333333333334,69.7,286.0,54.6,222.0,37.2,9.7925,110.93333333333334,226.0,231.0,16.75,15.6,39.7,36.2,8.44,17.71,10.65,23.0,11.90625,9.68,16.3,15.683333333333332,229.5,2164.6666666666665,105.5,10.799019607843137,72.9,68.7,14.3,90.4,40.75714285714285
77.6,141.5,51.55,29.95,12.95,170.0,25.55,163.0,207.5,214.75,8.6705,35.75,206.0,32.5,44.41,111.0,43.57518796992481,13.889473684210525,45.9,151.5,381.0,27.95,29.05,56.3,29.355,22.350000000000005,20.9,413.0,17.85,55.3,8.7,32.7,10.35,12.05,66.2,21.25,67.6,28.8,34.1,52.31627906976744,86.2,80.3,41.3,21.55322580645161,27.05,92.7,86.78536585365852,13.85,49.3,11.95,27.1,8.279999999999998,10.5875,18.1,15.9,194.0,262.5,22.6,9.2,24.45,8.49,9.41,14.1,15.6,6.414,17.15,45.175,111.0,15.45,59.6,63.5,18.719999999999995,75.3,10.9,34.1,67.6,153.0,39.7,56.0,8.6,50.889285714285705,69.34615384615384,76.5,84.6,515.0,417.5,432.0,345.0,93.87272727272726,29.972727272727276,216.25,256.5,15.7,146.0,131.0,91.5,196.5,42.35,96.0076923076923,36.708333333333336,33.17826086956522,29.149999999999995,58.2,80.64444444444446,65.2,83.9,24.7,379.0,22.95,69.45454545454545,328.0,39.9,12.715625,150.5,32.56122448979591,81.14666666666669,19.6,50.0,156.82,69.6,286.0,54.6,222.5,37.13333333333333,9.79422857142857,111.0,226.0,231.0,16.7,15.65,39.7,36.225,8.450000000000001,17.73571428571429,10.65,22.98333333333333,11.9,9.679583333333332,16.3,15.694444444444445,230.0,2160.4545454545455,105.0,10.784090909090908,72.9,68.64761904761905,14.2875,90.375,40.73333333333333
77.6,141.5,51.52,30.05,12.95,170.0,25.550000000000004,163.16666666666666,207.5,215.0,8.68,35.75,205.83333333333331,32.5,44.41666666666666,110.5,43.81034482758621,13.83977272727273,45.914285714285704,151.5,381.0,27.899999999999995,29.05,56.37142857142857,29.350000000000005,22.35,20.85,412.75,17.85,55.3,8.69,32.65,10.35,12.050000000000002,66.10000000000001,21.25,67.5,28.8,34.1,52.00925925925926,86.4,80.4,41.3,21.65,27.00909090909091,92.5,86.6,13.85,49.3,11.965,27.1,8.286666666666667,10.585714285714284,18.1,15.9,194.0,263.25,22.649999999999995,9.2,24.4,8.48,9.43,14.1,15.6,6.409999999999998,17.15,45.2,111.0,15.45,59.6,63.5,18.7,75.21000000000002,10.85,34.1,67.6,153.0,39.7,56.0,8.61,50.98666666666666,69.42,76.5,84.7,515.0,418.0,434.5,345.0,93.86666666666666,30.05,216.25,256.5,15.65,146.0,131.0,91.5,196.5,42.35,96.0,36.75,33.15,29.1,58.2,80.7,65.275,84.0,24.68125,378.83333333333326,22.95833333333333,69.41000000000001,325.5,39.85,12.7,150.875,32.6,81.2,19.6,50.0,156.6875,69.6,286.25,54.60666666666667,222.5,37.1,9.793529411764704,111.0,225.5,231.0,16.75,15.6,39.74444444444444,36.2,8.44,17.741666666666667,10.65,23.0,11.9,9.68,16.35,15.7,230.0,2160.0,105.5,10.785714285714288,72.94285714285716,68.6,14.3,90.40000000000002,40.696875
77.6,141.5,51.55,29.95,12.95,170.0,25.55,163.0,207.5,215.0,8.68,35.75,206.0,32.5,44.35,111.0,43.77499999999999,13.836538461538463,45.9,151.5,381.0,27.95,29.0,56.4,29.355,22.350000000000005,20.9,413.0,17.849999999999994,55.4,8.7,32.7,10.35,12.05,66.1,21.266666666666666,67.6,28.8,34.1,52.0,86.2,80.3,41.3,21.55322580645161,27.021153846153847,92.7,86.64166666666667,13.85,49.3,11.973333333333333,27.1,8.29,10.5875,18.1,15.9,194.0,262.5,22.6,9.2,24.45,8.49,9.41,14.1,15.6,6.415,17.15,45.20000000000001,111.0,15.45,59.6,63.5,18.666666666666664,75.22,10.9,34.15,67.6,153.0,39.75,56.01666666666667,8.6,51.0,69.34615384615384,76.5,84.6,515.0,417.5,432.0,344.75,93.85,29.972727272727276,216.25,256.5,15.7,146.33333333333334,131.0,91.5,196.5,42.35,95.90000000000002,36.75,33.15,29.149999999999995,58.02857142857143,80.64444444444446,65.3,83.9,24.65,379.0,22.96388888888889,69.3142857142857,328.0,39.8095744680851,12.7,150.66666666666666,32.60208333333333,81.11428571428571,19.6,50.0125,156.63636363636363,69.6,286.0,54.6,222.5,37.095454545454544,9.799166666666666,111.0,226.0,231.0,16.7,15.6,39.7,36.225,8.450000000000001,17.725,10.7,22.95,11.902542372881355,9.67,16.3,15.694444444444445,230.0,2160.0,105.5,10.788129496402876,73.0,68.47142857142858,14.2875,90.375,40.65
77.6,141.5,51.52,30.05,12.95,170.0,25.550000000000004,163.5,207.0,215.0,8.68,35.7,205.83333333333331,32.5,44.3,110.5,43.8,13.8,45.9,151.5,381.0,27.899999999999995,29.05,56.375,29.350000000000005,22.35,20.85,412.75,17.847222222222218,55.3,8.69,32.75,10.333333333333334,12.05,66.1,21.25,67.4,28.8,34.1,52.03636363636364,86.4,80.4,41.3,21.654761904761894,27.038461538461537,92.5,86.60000000000002,13.85,49.3,12.0,27.1,8.29,10.585714285714284,18.1,15.9,194.0,263.25,22.649999999999995,9.2,24.4,8.48,9.43,14.1,15.6,6.42,17.2,45.2,111.0,15.425,59.6,63.6,18.7,75.27777777777777,10.85,34.1,67.6,153.5,39.7,56.0,8.61,51.0,69.3,76.5,84.6,515.0,418.0,434.5,344.5,93.84166666666664,30.05,216.25,256.5,15.650000000000002,146.0,131.0,91.5,196.5,42.35,95.9,36.7,33.15,29.1,58.2,80.60000000000002,65.3,84.0,24.68125,378.8,22.997142857142855,69.4,327.5,39.8,12.7,151.0,32.5810606060606,81.2,19.6,50.0,157.0,69.6,286.25,54.60666666666667,222.5,37.09444444444445,9.801355932203391,111.0,225.625,231.0,16.75,15.640000000000002,39.75,36.2,8.447142857142856,17.7,10.65,23.0,11.9,9.68,16.35,15.699999999999998,230.0,2160.0,105.5,10.792142857142858,72.96666666666667,68.30545454545454,14.3,90.40000000000002,40.65
77.6,142.0,51.55,30.1,12.95,170.0,25.55,163.5,207.5,215.5,8.687317073170732,35.7,206.0,32.5,44.261111111111106,111.0,43.8,13.836538461538463,45.95,152.0,381.0,27.95,29.05,56.4,29.355,22.35,20.85,413.0,17.8,55.31818181818182,8.69157894736842,32.75,10.333333333333334,12.05,66.1,21.3,67.6,28.8,34.10625,52.05000000000001,86.24117647058823,80.3,41.35,21.7,26.96363636363636,92.7,86.61999999999998,13.85,49.3,11.970588235294118,27.1,8.28,10.6,18.1,15.9,193.5,262.5,22.6,9.2,24.45,8.49,9.41,14.1,15.6,6.415,17.15,45.20000000000001,111.0,15.45,59.6,63.6,18.707142857142856,75.125,10.9,34.15,67.69583333333334,153.0,39.75,56.0,8.6,50.992,69.3,76.5,84.53921568627452,515.0,417.5,432.0,344.9,93.78571428571428,29.972727272727276,216.25,256.5,15.7,146.33333333333334,131.0,91.5,196.5,42.35,95.81666666666666,36.73888888888889,33.2,29.149999999999995,58.03333333333333,80.6,65.2,83.9,24.7,378.26315789473676,22.986224489795923,69.4,328.0,39.8,12.699999999999998,150.75,32.60925925925926,81.1076923076923,19.6,50.0,156.65,69.6,286.0,54.6,222.5,37.05833333333333,9.809534883720932,110.9,225.5,231.0,16.75,15.65,39.75,36.2,8.45,17.7,10.666666666666666,22.95,11.937301587301588,9.67,16.35,15.7,230.0,2160.0,105.5,10.772727272727273,72.98333333333333,68.26666666666667,14.3,90.5,40.6
77.6,141.5,51.525,30.100000000000005,12.95,169.5,25.55,163.96875,207.0,215.0,8.69,35.67894736842105,206.0,32.5,44.33,110.5,43.80769230769231,13.8,45.9,152.0,381.0,27.899999999999995,29.05,56.4,29.350000000000005,22.35,20.8,412.75,17.84563492063492,55.3,8.7,32.75,10.3,12.05,66.03333333333333,21.25,67.4,28.8,34.1,52.0,86.3,80.4,41.3,21.649999999999995,26.964285714285715,92.5,86.45135135135136,13.85,49.30499999999999,12.0,27.1,8.29,10.6,18.1,15.9,194.0,263.5,22.649999999999995,9.2,24.4,8.48,9.43,14.1,15.6,6.42,17.2,45.2,111.0,15.45,59.6,63.6,18.7,75.09,10.9,34.15,67.8,153.5,39.75,56.0,8.614999999999998,51.0,69.3,76.5,84.4,515.0,418.0,434.5,344.5,93.7,30.05,215.75,256.5,15.650000000000002,146.5,131.0,91.5,196.0,42.35,96.0,36.7,33.14705882352941,29.1,58.0,80.60000000000002,65.2,83.92500000000003,24.7,377.8125,22.986666666666668,69.4,327.5,39.770833333333336,12.68846153846154,150.9375,32.6009505703422,81.11176470588234,19.6,49.98125,156.6,69.6,286.25,54.6,222.5,37.1,9.801428571428572,111.0,225.66666666666663,230.66666666666663,16.75,15.6,39.75,36.2,8.447142857142856,17.75,10.680434782608694,23.0,11.95,9.68,16.35,15.712558139534886,230.0,2165.0,105.5,10.797058823529413,72.94000000000003,68.3,14.300000000000002,90.5,40.64642857142857
77.7,141.5,51.55,30.1,12.95,169.625,25.55,164.0,207.5,215.5,8.701666666666668,35.64733333333333,206.0,32.5,44.25,111.0,43.85166666666667,13.85,45.95,152.0,381.0,27.95,29.05,56.4,29.355,22.35,20.85,413.0,17.85,55.31818181818182,8.69,32.75,10.333333333333334,12.05,66.0,21.275,67.3,28.8,34.10625,52.0,86.22500000000002,80.2,41.35,21.66,26.95625,92.7,86.304,13.85,49.28333333333333,12.0,27.1,8.28875,10.6,18.15,15.9,193.75,262.5,22.6,9.2,24.5,8.49,9.41,14.1,15.6,6.41,17.2,45.20000000000001,111.0,15.45,59.6,63.6,18.7125,75.02,10.9,34.15,67.8,153.0,39.7,56.0,8.62,51.08,69.3,76.5,84.3,515.0,417.5,432.0,345.25,93.7,29.972727272727276,216.0,256.5,15.7,146.5,131.0,91.5,196.5,42.35,96.01666666666664,36.7,33.2,29.15,58.03333333333333,80.595,65.2,83.9,24.7,376.5,22.97962962962963,69.41250000000001,328.0,39.75,12.7,150.9,32.51095041322314,81.2,19.6,49.98235294117647,156.6,69.6,286.0,54.6,223.0,37.1,9.79702702702703,111.0,225.5,231.0,16.75,15.6,39.796969696969704,36.25,8.45,17.714285714285715,10.655555555555557,23.0,11.95,9.67,16.35,15.75,230.0,2162.5,105.5,10.794642857142858,72.975,68.3,14.25,90.6,40.6
77.6,141.5,51.6,30.100000000000005,12.95,170.0,25.55,164.0,207.0,215.0,8.727500000000001,35.59999999999999,206.0,32.5,44.2,111.0,43.930952380952384,13.85,45.9,152.0,381.0,27.899999999999995,29.05,56.4,29.350000000000005,22.35,20.8,412.75,17.82933884297521,55.3,8.68125,32.75,10.341666666666667,12.05,66.03333333333333,21.3,67.4,28.8,34.15,52.02340425531916,86.23333333333332,80.13571428571429,41.3,21.65,27.007142857142853,92.5,86.25882352941177,13.85,49.30499999999999,12.0,27.1,8.28,10.565555555555557,18.1,15.9,194.0,263.5,22.649999999999995,9.21,24.4,8.48,9.43,14.1,15.6,6.420000000000001,17.2,45.22916666666666,111.0,15.45,59.6,63.6,18.7,75.1,10.9,34.3,67.8,153.5,39.75,56.0,8.62,50.9875,69.3,76.50714285714284,84.4,515.0,418.0,432.0,345.75,93.66666666666669,30.05,215.75,256.5,15.650000000000002,146.5,131.0,91.5,196.0,42.35,96.2421052631579,36.7,33.14705882352941,29.1,58.0,80.6,65.12,83.9,24.675,376.5,22.99583333333333,69.4,327.5,39.75,12.699999999999998,150.75,32.54642857142857,81.11666666666666,19.6,49.98125,156.64285714285714,69.6,286.25,54.6,222.5,37.10000000000001,9.788534031413613,111.0,225.58333333333331,231.0,16.75,15.6,39.811392405063295,36.2,8.46,17.7,10.680434782608694,22.95,11.95,9.69,16.3,15.712558139534886,230.0,2165.0,105.5,10.775,72.94117647058823,68.19589041095891,14.25,90.6,40.6
77.7,141.5,51.6,30.1,12.95,169.625,25.55,164.125,207.5,215.0,8.740869565217391,35.6,206.0,32.5,44.2,111.0,43.97727272727273,13.85,45.95,152.0,381.0,27.95,29.05,56.4,29.35,22.35,20.8,413.0,17.85,55.31818181818182,8.68,32.75,10.35,12.05,66.0,21.25,67.2,28.8,34.15,52.1,86.1,80.1,41.35,21.6,27.05789473684211,92.7,86.3,13.85,49.224691358024685,11.983333333333334,27.1,8.29,10.6,18.15,15.9,194.0,262.5,22.6,9.2,24.5,8.49,9.41,14.1,15.6,6.41,17.2,45.3,111.0,15.45,59.6,63.6,18.728571428571428,75.06666666666666,10.9,34.15,67.9,153.0,39.7,56.0,8.62,51.0,69.3,76.5,84.3,515.0,417.5,432.0,345.25,93.65,29.972727272727276,216.0,256.5,15.7,146.5,131.0,91.5,196.5,42.35,96.3904761904762,36.65,33.2,29.15,58.0,80.5,65.17142857142856,83.9,24.7,376.5,22.98333333333333,69.36,328.0,39.75,12.7,151.0,32.54466019417475,81.1217391304348,19.6,50.0,156.55555555555554,69.6,286.0,54.6,223.0,37.1125,9.7825,111.0,225.625,231.0,16.75,15.65,39.8,36.25,8.456666666666667,17.7,10.661363636363637,23.0,11.9,9.69181818181818,16.35,15.75,230.0,2170.0,105.5,10.778571428571427,72.96666666666667,68.2,14.25,90.6,40.61666666666667
77.6,141.5,51.61818181818182,30.100000000000005,12.95,170.0,25.55,164.0,207.5,214.61111111111111,8.727500000000001,35.6,206.5,32.5,44.2,111.0,43.95,13.9,45.9,152.0,381.0,27.899999999999995,29.05,56.4,29.350000000000005,22.35,20.8,413.0,17.85,55.3,8.675,32.75,10.341666666666667,12.05,66.0,21.25,67.4,28.75,34.15,52.1,86.23333333333332,80.13571428571429,41.3,21.6,27.007142857142853,92.82,86.3,13.85,49.15,12.0,27.1,8.289166666666668,10.6,18.102083333333333,15.9,193.5,263.5,22.649999999999995,9.21,24.475,8.48,9.43,14.1,15.6,6.411874999999998,17.2,45.22916666666666,110.5,15.45,59.6,63.7,18.7,75.00363636363636,10.9,34.3,67.9,153.5,39.7,56.0,8.62,51.0,69.3,76.5,84.20869565217392,515.0,418.0,432.0,345.5,93.8,30.05,215.75,256.5,15.650000000000002,146.5,131.5,91.5,196.0,42.35,96.50769230769232,36.7,33.1,29.1,57.92727272727273,80.5,65.2,83.9,24.675,376.5,22.95232558139535,69.39999999999999,327.5,39.75,12.7,151.0,32.51097560975609,81.1625,19.55,50.0,156.54545454545453,69.65,286.25,54.6,223.0,37.1,9.778867924528301,111.0,226.0,231.0,16.75,15.6,39.8,36.208474576271186,8.458947368421052,17.725,10.7,23.0,11.94,9.7,16.345000000000002,15.75,230.25,2170.0,105.5,10.755999999999998,72.97142857142856,68.20689655172414,14.25,90.6,40.625
77.7,141.5,51.7,30.1,12.95,170.0,25.55,164.125,207.5,214.5,8.72,35.61749999999999,206.0,32.5,44.2,111.0,43.99782608695652,13.85,45.9,152.0,381.0,27.95,29.05,56.5,29.35,22.35,20.825000000000006,413.0,17.85,55.3,8.68,32.75,10.35,12.050000000000002,66.0,21.25,67.2,28.8,34.15,52.16333333333333,86.0,80.2,41.3375,21.6,27.119161676646705,92.9,86.30526315789473,13.85,49.114,12.0,27.1,8.29,10.583333333333334,18.1,15.9,193.0,262.5,22.6,9.2,24.5,8.49,9.41,14.1,15.6,6.43,17.2,45.3,110.5,15.45,59.6,63.6,18.728571428571428,74.94464285714284,10.861111111111109,34.3,67.81379310344828,153.0,39.7,56.0,8.63,51.06666666666666,69.3,76.5,84.4,515.0,417.5,432.0,345.5,93.8,29.972727272727276,216.0,256.5,15.7,146.5,131.0,91.5,196.5,42.35,96.52352941176471,36.65,33.135714285714286,29.1,58.0,80.5,65.1,83.9,24.7,376.5,22.95,69.375,328.0,39.75,12.7,150.75,32.537499999999994,81.11666666666666,19.5875,50.0,156.82352941176467,69.6,286.0,54.6,223.0,37.1,9.763521594684383,111.0,226.0,231.16666666666663,16.75,15.6,39.8,36.2,8.453333333333333,17.73,10.655882352941175,23.0,11.9,9.7,16.3,15.699999999999998,231.0,2160.0,105.5,10.795652173913043,73.0,68.2,14.25,90.66666666666669,40.6
77.6,141.5,51.6061224489796,30.15,12.95,170.0,25.55,164.0,207.5,214.5,8.72,35.583333333333336,206.0,32.5,44.25,111.0,44.14999999999999,13.9,45.9,152.0,381.0,27.899999999999995,29.05,56.4875,29.350000000000005,22.35,20.8,412.66666666666674,17.849999999999994,55.3,8.673333333333334,32.75,10.341666666666667,12.1,66.01428571428572,21.25,67.4,28.75,34.15,52.075,86.2,80.13571428571429,41.3,21.639285714285716,27.146969696969705,92.82,86.275,13.85,49.2,12.0,27.149999999999995,8.2884,10.6,18.1,15.9,193.5,263.5,22.649999999999995,9.21,24.495454545454546,8.48,9.43,14.1,15.6,6.42,17.2,45.22916666666666,110.61764705882355,15.45,59.6,63.7,18.725,75.07272727272726,10.9,34.3,67.8,153.5,39.7,56.0,8.62,51.0,69.325,76.5,84.3,515.0,418.75,431.0,346.0,93.8,30.05,215.75,257.0,15.65,146.5,131.5,91.5,196.0,42.35,96.465,36.7,33.1,29.15,58.0,80.5,65.11428571428571,83.9,24.675,376.5,22.95,69.33333333333333,327.5,39.75,12.7,151.0,32.558571428571426,81.1,19.58,50.0,156.73076923076925,69.6,286.25,54.6,223.0,37.1,9.760178571428572,110.91666666666669,226.0,231.0,16.75,15.65,39.8,36.2,8.45,17.749342105263157,10.7,23.0,11.9,9.693333333333333,16.3,15.75,230.25,2159.705882352941,105.5,10.755999999999998,72.91875,68.2,14.25,90.9,40.6
77.7,141.5,51.6,30.15,12.95,170.0,25.55,164.0,207.5,214.5,8.72,35.6,206.0,32.5,44.25,111.0,44.075,13.9,45.9,151.5,381.0,27.95,29.05,56.5,29.35,22.35,20.825000000000006,412.04545454545456,17.85,55.3,8.677999999999999,32.75,10.35,12.05,65.9,21.233333333333334,67.2,28.8,34.15,52.0,86.2,80.2,41.35,21.65,27.142857142857146,92.9,86.3,13.85,49.2,12.0,27.1,8.28,10.583333333333334,18.15,15.9,194.0,262.5,22.65,9.2,24.5,8.49,9.41,14.1,15.6,6.43,17.2,45.3,110.5,15.45,59.6,63.7,18.728571428571428,74.97058823529412,10.9,34.35,67.8,153.0,39.7,56.0,8.63,51.05,69.3,76.5,84.3,515.0,419.5,432.0,346.0,93.8,29.972727272727276,216.0,256.5,15.7,146.83333333333334,131.0,91.5,196.5,42.35,96.4,36.7,33.11551724137931,29.1,58.0,80.58,65.2,84.0,24.7,376.5,22.976923076923075,69.38571428571429,328.0,39.8,12.699999999999998,151.0,32.541,81.10000000000002,19.6,50.0,156.73076923076925,69.6,286.125,54.6,223.0,37.05,9.76,111.0,225.8,231.0,16.75,15.6125,39.8,36.2,8.455,17.733333333333334,10.65625,23.0,11.95,9.7,16.35,15.699999999999998,231.0,2146.923076923077,105.5,10.751851851851852,72.975,68.3,14.25,90.66666666666669,40.6
77.6,141.5,51.5,30.15,12.95,170.0,25.55,163.5625,207.5,214.33333333333331,8.71,35.6,206.0,32.5,44.25,111.0,44.1125,13.87857142857143,45.825,151.75,381.0,27.899999999999995,29.05,56.5,29.39375,22.35,20.85,411.5,17.825806451612905,55.29999999999999,8.678749999999999,32.75,10.35,12.007142857142856,65.9,21.2,67.4,28.75,34.15,52.0,86.26666666666668,80.13571428571429,41.3,21.654545454545456,27.196,92.82,86.27916666666665,13.85,49.15,12.0,27.149999999999995,8.2884,10.6,18.143478260869568,15.95,193.5,263.5,22.649999999999995,9.21,24.495454545454546,8.48,9.43,14.1,15.6,6.42,17.2,45.22916666666666,110.45,15.45,59.6,63.7,18.725,75.08333333333333,10.9,34.3,67.8,153.0,39.7,56.0,8.62,51.0,69.23333333333333,76.6,84.3,515.0,418.75,431.0,346.0,93.8,30.05,215.75,257.0,15.699999999999998,146.5,131.25,91.5,196.0,42.35,96.375,36.65,33.1,29.15,57.9,80.6,65.15,84.0,24.7,376.5,22.986666666666665,69.4,327.5,39.8,12.75,151.0,32.55,81.1,19.6,50.0,157.0,69.6,286.5,54.6,223.0,37.1,9.750106382978725,110.91666666666669,226.0,231.0,16.75,15.6,39.8,36.2,8.455,17.75,10.65,23.0,11.95,9.693333333333333,16.35,15.75,230.25,2145.0,105.5,10.763793103448277,72.92,68.3,14.25,90.9,40.6
