81.81666666666666,39.75,29.55,13.9,221.0,25.8,118.5,187.5,152.5,7.205454545454544,31.65,181.0,31.25,42.6,105.5,51.7,11.9,37.825,125.0,422.5,29.05,48.05,29.5,21.7,21.4,386.0,21.60833333333333,17.95,52.2,7.697500000000002,30.8,10.641666666666667,11.675,21.1,64.43333333333334,30.5,35.75,45.45,77.80000000000003,70.75,45.3,24.85,21.487727272727273,84.9,78.4,13.35,36.83571428571429,12.76875,25.95,8.300217391304349,11.4,17.25,17.897058823529417,226.0,228.5,23.1,9.27,25.175,8.0,9.7,17.5,17.9,6.809230769230768,17.55,60.7,126.5,13.75,55.55,65.3,18.329310344827586,75.50884955752213,11.05,30.8,345.5,77.24000000000002,136.0,33.45,53.29999999999999,9.45,71.4,64.6,77.30000000000003,85.3,493.0,358.1923076923077,364.0,358.0,103.0,30.05,212.5,215.06521739130437,15.3,162.57142857142858,170.0,94.1,210.5,35.85666666666667,70.25,41.95,26.45,26.0,54.3,72.8,57.5,68.6,25.2,433.0,17.654999999999994,52.6,370.0,275.0,31.39782608695652,11.859302325581396,148.0,36.54,79.45185185185187,51.73333333333333,139.2962962962963,67.5,262.0,51.2,205.5,45.35625,9.45,98.12857142857142,246.0,273.0,15.3,14.95,43.1671052631579,41.73571428571429,7.9700000000000015,18.955,11.8,20.933333333333326,11.1,9.081111111111113,16.323076923076925,15.0,200.75,2109.6666666666665,98.35,9.631875,65.4,72.1,13.55,77.2,42.25
81.8,39.775,29.55,13.95,221.0,25.8,118.5,187.5,152.5,7.2,31.75,181.0,31.3,42.6,105.0,51.8,11.9,37.8,125.0,422.5,29.05,48.1,29.55,21.70909090909091,21.4,387.0,21.625,17.95,52.2,7.7,30.85,10.65,11.65,21.100000000000005,64.4,30.525,35.7,45.49375,77.93260869565219,70.7,45.29999999999999,24.8,21.52083333333333,84.8,78.31666666666666,13.4,36.82380952380952,12.775,25.95,8.3,11.4,17.23,17.853571428571428,225.5,228.5,23.1,9.27,25.19375,8.0,9.69,17.5,17.866666666666667,6.8,17.55,60.7,126.0,13.7025,55.53333333333333,65.3,18.288888888888884,75.44920634920635,11.05,30.8,345.5,77.2909090909091,136.0,33.4,53.3,9.45,71.42727272727274,64.7,77.2,85.34,494.0,357.07142857142856,363.0,359.0,103.0,30.05,212.5,215.16071428571428,15.3,163.0,170.0,93.8,210.5,35.90000000000001,70.2,41.95,26.45,26.0,54.3,72.8,57.5,68.6,25.2,433.5,17.691666666666666,52.6,370.5,274.0,31.35,11.900000000000002,148.19444444444446,36.55333333333333,79.4,51.70000000000001,139.3,67.60000000000001,262.0,51.2,205.5,45.35,9.451229050279327,98.1,245.8,273.0,15.3,14.95,43.15000000000001,41.728846153846156,7.9700000000000015,18.938888888888886,11.8,20.93571428571429,11.110526315789473,9.085,16.3,15.025,200.5,2110.0,98.36666666666667,9.63642857142857,65.375,72.1,13.55,77.1701754385965,42.25555555555556
81.81666666666666,39.9,29.55,13.9,221.5,25.75,118.15,188.0,152.5,7.205454545454544,31.65,181.0,31.25,42.6,105.5,51.7,11.9,37.825,125.0,422.5,29.05,48.05,29.5,21.75,21.4,386.0,21.612500000000004,17.949999999999996,52.1,7.697500000000002,30.8,10.65,11.65,21.1,64.43333333333334,30.5,35.75,45.5,78.0311475409836,70.625,45.25,24.8,21.52368421052632,84.9,78.3,13.35,36.8,12.76875,25.95,8.296315789473685,11.400000000000002,17.225,17.883333333333333,225.0,228.5,23.1,9.27,25.15,8.0,9.7,17.5,17.9,6.808333333333334,17.55,60.74,126.5,13.725,55.6,65.3,18.3,75.7,11.05,30.8,345.5,77.3,136.0,33.45,53.3,9.45,71.4,64.7,77.2,85.35,494.0,357.16666666666674,364.0,358.0,103.0,30.05,212.5,215.625,15.3,162.0,169.5,93.9,211.5,35.9,70.16666666666667,41.98,26.407142857142855,26.0,54.29999999999999,72.78571428571429,57.5,68.6,25.210526315789476,433.5,17.7,52.6,370.0,275.0,31.35,11.9,148.5,36.516666666666666,79.39999999999998,51.72222222222222,139.23684210526315,67.56470588235294,262.0,51.25,205.5,45.38571428571429,9.448888888888888,98.1,245.5,272.5,15.3,14.97,43.14999999999999,41.71,7.97,18.9,11.800000000000002,20.94,11.148765432098768,9.08842105263158,16.3,15.025,200.75,2115.0,98.36666666666667,9.632619047619047,65.4,72.1,13.55,77.1,42.26000000000001
81.8,39.75,29.566666666666666,13.95,221.0,25.8,118.0,187.5,152.5,7.190000000000001,31.73333333333333,181.0,31.3,42.6,105.0,51.8,11.9,37.8,125.25,422.5,29.05,48.15,29.5,21.7125,21.35,387.0,21.633333333333336,17.913333333333334,52.2,7.7,30.8,10.65,11.605555555555556,21.098275862068967,64.4,30.5,35.75,45.45,78.17083333333333,70.66666666666667,45.29999999999999,24.8,21.550000000000004,84.6,78.31666666666666,13.4,36.81666666666667,12.791666666666664,25.90625,8.306666666666667,11.4,17.2,17.8875,226.0,228.5,23.149999999999995,9.27,25.15,8.004999999999999,9.69,17.5,17.866666666666667,6.8,17.55,60.7,126.5,13.7,55.53333333333333,65.3,18.308333333333334,75.64,11.05,30.8,345.5,77.28461538461539,136.0,33.4,53.2,9.45,71.48181818181818,64.7,77.2,85.35,494.0,356.25,363.0,358.5,103.0,30.0,212.5,215.5,15.3,163.0,170.0,93.8,210.5,35.9,70.2,41.95,26.5,26.0,54.36666666666667,72.81666666666666,57.5,68.6,25.2,433.0,17.663636363636364,52.6,371.0,274.0,31.35,11.858536585365856,148.16666666666666,36.56666666666667,79.4,51.73478260869565,139.17567567567568,67.53333333333333,262.0,51.27500000000001,205.5,45.35,9.440888888888887,98.1,245.5,272.5,15.303125,14.975,43.17083333333333,41.74155844155844,7.9700000000000015,18.918181818181814,11.800000000000002,20.940909090909084,11.1125,9.088666666666667,16.311702127659572,15.025,200.5,2120.0,98.32,9.633333333333333,65.4,72.2,13.5625,77.12,42.25
81.7,39.75,29.55,13.95,221.5,25.78333333333333,118.15,188.0,152.5,7.18,31.65,181.0,31.25,42.6,105.5,51.7,11.886666666666667,37.825,125.0,422.5,29.05,48.05,29.5,21.75,21.4,386.0,21.6,17.9,52.1,7.69,30.8,10.65,11.6,21.1,64.43333333333334,30.5,35.75,45.475,78.3,70.625,45.25,24.8,21.55,84.9,78.3,13.35,36.84,12.75,25.95,8.3,11.4,17.21111111111111,17.875,226.0,228.5,23.112500000000004,9.27,25.17857142857143,8.0075,9.7,17.5,17.9,6.805,17.53888888888889,60.74,126.0,13.699999999999998,55.6,65.3,18.32857142857143,75.67500000000003,11.05,30.8,345.5,77.2,136.0,33.45,53.2,9.45,71.4,64.7,77.1,85.35,494.0,355.0408163265306,364.0,358.0,103.0,30.0,212.5,216.047619047619,15.300000000000002,162.0,169.5,93.9,211.5,35.9,70.16666666666667,41.98,26.45,26.0,54.29999999999999,72.88,57.50136986301371,68.6,25.2,433.0,17.65,52.59090909090909,371.0,275.0,31.35,11.863953488372092,148.375,36.583333333333336,79.38823529411766,51.8,139.0,67.54,262.0,51.2,205.5,45.29999999999999,9.44,98.09999999999998,245.5,272.5,15.345833333333333,14.961111111111114,43.16964285714285,41.74438775510204,7.97,18.9,11.8,20.95,11.135714285714288,9.08,16.31551724137931,15.0,200.0,2120.0,98.4,9.638840579710145,65.4,72.2,13.550000000000002,77.13333333333334,42.25555555555556
81.8,39.75,29.566666666666666,13.95,220.5,25.8,118.0,187.5,152.5,7.1850000000000005,31.75,181.0,31.3,42.6,105.5,51.8,11.85,37.8,125.0,422.5,29.1,48.15,29.5,21.709375,21.331818181818182,387.0,21.638461538461538,17.91590909090909,52.2,7.69625,30.8,10.65,11.636363636363635,21.1,64.4,30.53333333333333,35.75,45.48333333333333,78.3,70.8,45.29999999999999,24.8,21.59038461538461,84.6,78.3,13.4,36.804545454545455,12.75,25.90625,8.300000000000002,11.425,17.194444444444443,17.883333333333333,226.0,228.5,23.149999999999995,9.27,25.2,8.001428571428571,9.69,17.5,17.9,6.808108108108107,17.5,60.76666666666667,126.0,13.699999999999998,55.6,65.39999999999999,18.33684210526316,75.79285714285716,11.062500000000002,30.8,345.5,77.2,136.0,33.4,53.2,9.45,71.29999999999998,64.7,77.01379310344828,85.3875,494.0,355.0,363.0,358.5,103.0,30.0,212.5,216.2142857142857,15.3,163.0,170.0,93.8,210.5,35.9,70.2,42.0,26.5,26.011111111111113,54.33333333333334,72.83333333333333,57.477777777777774,68.6,25.2,433.5,17.653125,52.5,371.0,274.0,31.349999999999994,11.89375,148.27272727272728,36.58000000000001,79.30000000000003,51.71666666666667,139.0,67.5,262.25,51.25,205.5,45.30416666666667,9.445675675675675,98.1,245.2692307692308,272.5,15.310000000000002,14.95,43.17428571428571,41.755371900826454,7.97,18.95,11.75,20.95,11.102747252747251,9.080000000000002,16.310000000000002,15.025,200.0,2125.0,98.4,9.631428571428572,65.4,72.12999999999998,13.55,77.12,42.25
81.7,39.75,29.55,13.95,220.75,25.75,118.15,188.0,152.5,7.19,31.73333333333333,181.0,31.25,42.6,105.5,51.7,11.886666666666667,37.825,125.0,422.5,29.05,48.05,29.5,21.7,21.3125,386.0,21.633333333333336,17.900000000000006,52.1,7.7,30.8,10.63658536585366,11.6,21.1,64.5,30.55,35.75,45.45,78.33478260869566,70.7,45.25,24.8,21.6,84.9,78.3,13.35,36.834482758620695,12.7875,25.95,8.3,11.4,17.2,17.851456310679612,226.0,228.5,23.112500000000004,9.27,25.2,8.0,9.69,17.5,17.875,6.806410256410255,17.53888888888889,60.74,126.0,13.7,55.6,65.4,18.31428571428572,75.84285714285716,11.05,30.8,345.5,77.2,136.0,33.45,53.2,9.46,71.3,64.7,77.0,85.4,494.0,355.0,364.0,358.0,103.0,30.0,212.5,216.5,15.300000000000002,162.0,170.0,93.9,211.5,35.9,70.16,41.95,26.55,26.04166666666667,54.35,72.87142857142857,57.45625,68.6,25.2,433.0,17.664285714285715,52.5,371.0,275.0,31.3,11.854651162790693,148.375,36.58333333333333,79.3,51.70129870129871,139.03125,67.5,262.5,51.2,205.5,45.35,9.436666666666666,98.09999999999998,245.5,272.5,15.3,14.974999999999998,43.15,41.779545454545456,7.975555555555554,18.908333333333328,11.75,20.95,11.099999999999998,9.081666666666663,16.3,15.0,200.0,2121.6666666666665,98.4,9.632941176470588,65.5,72.11428571428574,13.55,77.1,42.25454545454546
81.8,39.75,29.566666666666666,13.95,220.5,25.8,118.5,188.0,152.5,7.18,31.75,181.0,31.3,42.6,105.5,51.8,11.9,37.8,125.0,422.5,29.1,48.15,29.5,21.709375,21.4,387.0,21.600000000000005,17.9,52.1,7.690000000000001,30.8,10.65,11.64375,21.1,64.4,30.5,35.75,45.475,78.46547619047621,70.8,45.2,24.85,21.58,84.6,78.38666666666667,13.4,36.83809523809524,12.792372881355933,25.85,8.3,11.433333333333332,17.2,17.854166666666668,226.0,228.5,23.149999999999995,9.27,25.195,8.0,9.69,17.5,17.9,6.8,17.5,60.76666666666667,126.0,13.699999999999998,55.6,65.46666666666667,18.311111111111114,75.80000000000003,11.06578947368421,30.8,345.5,77.2,136.125,33.4,53.2,9.45,71.29999999999998,64.7,76.99814814814816,85.5,494.0,355.21428571428567,363.0,358.5,103.5,30.0,212.0,216.02272727272728,15.3,163.0,170.0,93.8,210.5,35.9,70.2,42.0,26.45,26.04166666666667,54.3,72.80909090909091,57.5,68.61666666666666,25.2,433.5,17.6875,52.6,371.0,274.0,31.3,11.876666666666667,148.5,36.58571428571429,79.29999999999998,51.8,139.07142857142858,67.51428571428572,262.5,51.11666666666667,205.5,45.35,9.43,98.1,245.25,272.5,15.3,14.983333333333334,43.15,41.771052631578954,7.969361702127659,18.944444444444443,11.75625,20.94,11.1,9.085555555555556,16.316666666666666,15.033333333333333,200.0,2125.0,98.4,9.63972972972973,65.3,72.15714285714286,13.550000000000002,77.12,42.25
81.8,39.75,29.55,13.95,220.75,25.75,118.15,187.5,152.5,7.179512195121951,31.7125,181.0,31.25,42.6,105.5,51.7,11.886666666666667,37.825,125.0,422.5,29.05,48.05,29.5,21.7,21.3125,386.0,21.6,17.9,52.1,7.69,30.8,10.63658536585366,11.6,21.1,64.4,30.55,35.75,45.45,78.48125,70.7,45.24444444444444,24.85,21.6,84.9,78.4,13.35,36.87037037037037,12.838888888888887,25.85,8.3,11.4,17.175,17.85,226.0,228.5,23.112500000000004,9.28,25.15546875,8.0,9.69,17.5,17.875,6.799999999999999,17.5,60.7,126.0,13.7,55.6,65.4,18.3,75.7,11.05,30.8,345.5,77.22500000000002,136.0,33.45,53.20000000000001,9.46,71.3,64.7,77.00384615384615,85.4,494.0,355.3571428571428,363.0,358.0,103.5,30.0,212.5,216.4375,15.300000000000002,162.0,170.0,93.9,211.0,35.9,70.3,41.95,26.45,26.042857142857148,54.4,72.9,57.5,68.6,25.2,433.0,17.652941176470584,52.5,370.0,275.0,31.3,11.879220779220779,148.5,36.59166666666667,79.3,51.8,139.01041666666666,67.6,262.5,51.1,205.5,45.4,9.43103448275862,98.1,245.4,272.5,15.3,14.97,43.18076923076922,41.76,7.96,18.945833333333333,11.75,20.94473684210526,11.1,9.08,16.316666666666666,15.05,200.0,2121.6666666666665,98.33333333333331,9.636111111111113,65.5,72.2,13.550000000000002,77.1,42.25555555555556
81.7,39.75,29.566666666666666,13.95,220.5,25.8,118.5,188.0,152.5,7.1789999999999985,31.685714285714287,181.0,31.3,42.65,105.5,51.8,11.87142857142857,37.8,125.0,422.5,29.1,48.15,29.5,21.709375,21.4,387.0,21.649999999999995,17.908333333333335,52.1,7.69,30.8,10.641666666666667,11.65,21.1,64.4,30.55,35.75,45.4875,78.3701388888889,70.8,45.2,24.85,21.55,84.6,78.36666666666667,13.4,36.85,12.786111111111113,25.85,8.3,11.4,17.2,17.895833333333332,226.0,228.5,23.149999999999995,9.27,25.2,8.0,9.69,17.5,17.9,6.8027083333333325,17.5,60.79999999999999,126.0,13.699999999999998,55.6,65.5,18.3,75.69999999999997,11.05625,30.8,345.5,77.2,136.125,33.4,53.2,9.45,71.29999999999998,64.8,77.1,85.5,494.0,355.0,363.0,358.5,103.0,30.0,212.0,217.0,15.3,163.0,170.0,93.7,210.5,35.95,70.4,42.0,26.45,26.025,54.33333333333334,72.85,57.52,68.63333333333333,25.20454545454545,433.25,17.65,52.5,371.0,274.0,31.3,11.88,148.5,36.56,79.25287356321839,51.79999999999999,139.10714285714286,67.55,262.5,51.3,205.5,45.4,9.43,98.1,245.125,273.0,15.3,14.956976744186044,43.18216560509554,41.789240506329115,7.973913043478261,18.925862068965518,11.78125,20.95,11.1,9.083333333333334,16.299999999999994,15.0,200.0,2120.0,98.38333333333333,9.64,65.5,72.2,13.575,77.10000000000002,42.25
81.8,39.75,29.55,13.95,220.75,25.8,118.15,187.75,152.5,7.179512195121951,31.7,181.0,31.25,42.6,105.5,51.8,11.857142857142858,37.825,125.0,422.5,29.05,48.1,29.5,21.75,21.4,387.0,21.625,17.9025,52.2,7.69,30.8,10.6,11.616666666666667,21.1,64.4,30.55,35.75,45.475,78.20434782608694,70.7,45.2,24.83333333333333,21.598529411764698,84.9,78.4,13.35,36.85,12.838888888888887,25.85,8.303333333333333,11.422857142857142,17.16875,17.866666666666667,226.0,228.5,23.112500000000004,9.28,25.2,8.01,9.69,17.5,17.875,6.800000000000002,17.5375,60.7,126.0,13.7,55.6,65.4,18.325,75.65,11.05,30.8,345.5,77.2,136.0,33.45,53.18571428571429,9.46,71.3,64.7,77.2,85.40000000000002,494.0,355.0,363.0,358.0,103.5,30.0,212.5,216.66666666666663,15.300000000000002,162.0,170.0,93.9,210.5,35.95,70.4,41.95,26.45,26.0,54.4,72.9,57.414285714285704,68.65,25.2,433.0,17.684615384615384,52.5,370.0,275.0,31.3,11.900000000000002,148.5,36.566666666666656,79.20714285714288,51.79999999999999,139.47222222222223,67.57142857142857,262.5,51.3,205.5,45.4,9.43,98.1,245.0,272.5,15.3,14.978125,43.2,41.781034482758606,7.975,18.91153846153846,11.775,20.901785714285715,11.1025,9.08,16.316666666666666,15.05,200.0,2121.6666666666665,98.33333333333331,9.640454545454547,65.4,72.16666666666667,13.6,77.0625,42.25833333333333
81.7,39.75,29.566666666666666,13.95,220.5,25.8,118.0,188.0,152.5,7.18,31.694444444444446,181.0,31.3,42.65,105.0,51.8,11.85,37.8,125.0,422.5,29.1,48.1,29.5,21.7,21.4,387.0,21.65,17.93225806451613,52.2,7.69,30.83125,10.641666666666667,11.646296296296294,21.1,64.4,30.55,35.7,45.45,78.19999999999997,70.7,45.2,24.8,21.557142857142853,84.6,78.4,13.4,36.9,12.786111111111113,25.85,8.3,11.4,17.199999999999996,17.851515151515148,226.0,228.5,23.149999999999995,9.27,25.15,8.003333333333332,9.69,17.5,17.9,6.806896551724138,17.5,60.79999999999999,126.5,13.7,55.6,65.5,18.321428571428573,75.69999999999997,11.1,30.8,345.75,77.2,136.125,33.4,53.1,9.45,71.3,64.8,77.3,85.42500000000003,494.0,355.0,363.0,358.5,103.0,30.0,212.0,217.0,15.3,163.0,170.0,93.7,210.5,35.95,70.33333333333333,42.0,26.45,26.01875,54.4,72.9,57.484210526315785,68.6,25.205,433.33333333333326,17.67058823529411,52.5,371.0,274.0,31.3,11.8625,148.5,36.5675,79.2,51.8,139.125,67.55555555555556,262.5,51.3,205.5,45.4,9.43,98.1,245.25,272.5,15.300000000000002,14.95,43.21200000000001,41.8,7.972666666666668,18.945,11.796428571428573,20.95,11.150000000000002,9.08,16.311111111111117,15.04,200.0,2115.0,98.4,9.643333333333334,65.5,72.2,13.6,77.0,42.25
81.725,39.75,29.55,13.95,220.5,25.8,118.0,187.75,152.5,7.17,31.68333333333333,181.0,31.25,42.7,105.5,51.8,11.9,37.8,125.0,422.5,29.05,48.1,29.5,21.75,21.4,387.0,21.6,17.899999999999995,52.2,7.688,30.8,10.6,11.65,21.1,64.4,30.55,35.75,45.49375,78.29999999999998,70.7,45.2,24.807692307692317,21.598529411764698,84.9,78.4,13.35,36.9,12.838888888888887,25.85,8.3,11.4,17.2,17.9,226.0,228.5,23.112500000000004,9.28,25.15,8.000192307692307,9.69,17.5,17.875,6.81,17.5,60.7,126.0,13.7,55.6,65.4,18.313043478260873,75.7,11.05,30.85,346.1363636363636,77.2,136.0,33.45,53.1,9.46,71.3,64.7,77.3,85.5,494.0,355.0,363.0,358.0,103.0,30.0,212.5,216.5,15.300000000000002,163.0,170.0,93.9,210.5,35.95,70.4,41.95,26.5,26.0,54.4,72.99411764705883,57.4,68.65,25.227777777777767,433.0,17.65,52.5,370.0,275.0,31.3,11.854878048780488,148.30769230769232,36.565,79.20869565217392,51.70000000000001,139.44444444444446,67.55,262.5,51.3,205.5,45.425,9.430158730158727,98.01875,245.375,272.8333333333333,15.307142857142859,14.978125,43.2,41.8,7.959999999999999,18.923809523809524,11.75,20.925,11.1,9.08,16.322727272727274,15.0,200.0,2121.6666666666665,98.3,9.640454545454547,65.5,72.2,13.6,77.0625,42.25
81.7,39.75,29.6,13.95,220.5,25.8,118.375,188.0,152.5,7.17,31.7,181.0,31.3,42.65,105.0,51.9,11.85,37.8,125.0,422.5,29.1,48.1,29.5,21.71875,21.4,387.0,21.600000000000005,17.9,52.2,7.68,30.8,10.65,11.683333333333332,21.1,64.45,30.525,35.7,45.45,78.36874999999998,70.7,45.2,24.8,21.55,84.6,78.4,13.4,36.9,12.786111111111113,25.85,8.3,11.4,17.2,17.875,226.0,228.5,23.149999999999995,9.27,25.1875,8.0,9.69,17.5,17.875,6.81,17.544117647058822,60.75,126.0,13.7,55.6,65.5,18.3,75.7,11.1,30.795238095238094,347.0,77.2,136.0,33.45,53.10526315789475,9.45,71.3,64.7,77.3,85.4,494.0,355.0,363.0,358.5,103.0,29.95,212.0,216.5,15.3,163.0,170.0,93.7,210.5,35.95,70.4,42.00769230769232,26.45,26.025,54.371428571428574,72.90833333333333,57.48,68.6,25.20625,433.5,17.683333333333334,52.575,371.0,274.0,31.372368421052627,11.893333333333334,148.5,36.58750000000001,79.288679245283,51.710447761194025,139.04166666666666,67.5875,262.5,51.25,205.5,45.4,9.439375,98.03333333333332,245.25,272.75,15.3,14.95,43.2,41.803125,7.96,18.93571428571429,11.796428571428573,20.95,11.11,9.07,16.303389830508475,15.0,200.0,2115.0,98.4,9.644545454545458,65.5,72.2,13.55,77.0,42.25
81.7,39.75,29.55,13.9,220.5,25.8,118.0,187.5,152.5,7.1742105263157905,31.75,181.0,31.25,42.7,105.5,51.8,11.85,37.8,125.0,422.5,29.05,48.1,29.5,21.75,21.4,387.0,21.598529411764698,17.9,52.1,7.683333333333334,30.8,10.6,11.687499999999998,21.08,64.4,30.55,35.75,45.475,78.4,70.7,45.2,24.807692307692317,21.598529411764698,84.9,78.4,13.35,36.89999999999999,12.838888888888887,25.792857142857148,8.299000000000001,11.395961538461536,17.2,17.9,225.66666666666663,228.5,23.1,9.28,25.15,8.0,9.698333333333332,17.5,17.875,6.81,17.507142857142856,60.7,126.5,13.7,55.6,65.4,18.3,75.86666666666667,11.05,30.75,347.1,77.15238095238097,136.0,33.45,53.011111111111106,9.46,71.3,64.7,77.325,85.5,493.0,355.0,363.0,358.0,103.0,29.95,212.5,216.42857142857144,15.300000000000002,163.0,170.0,93.9,210.5,35.95,70.4,42.0,26.491666666666664,26.064285714285717,54.4,72.86666666666666,57.4,68.6,25.200000000000006,433.5,17.68,52.5,370.0,275.0,31.3,11.86025641025641,148.5,36.56,79.22641509433963,51.78,139.40625,67.55,262.5,51.3,205.5,45.4,9.4315625,98.00588235294116,245.5,273.0,15.3,14.978125,43.20227272727273,41.8025641025641,7.96,18.91,11.786805555555556,20.95,11.108333333333333,9.07,16.30416666666667,15.0,200.0,2117.5,98.3,9.65,65.5,72.2,13.55,77.03333333333333,42.25454545454546
81.8,39.833333333333336,29.6,13.95,220.5,25.8,118.5,187.0,152.5,7.17,31.746875,181.0,31.3,42.7,105.0,51.9,11.9,37.8,125.0,421.5,29.0,48.1,29.6,21.75,21.4,387.0,21.55,17.9,52.2,7.6800000000000015,30.8,10.65,11.65,21.100000000000005,64.45,30.5,35.7,45.49285714285714,78.48139534883721,70.7,45.2,24.8,21.5,84.6,78.4,13.4,36.935185185185176,12.786111111111113,25.745454545454546,8.29,11.375,17.152631578947368,17.9,225.5,228.5,23.149999999999995,9.27,25.2,8.0,9.69,17.5,17.900000000000006,6.8,17.55,60.8,126.0,13.74,55.7,65.5,18.276666666666664,75.9,11.1,30.8,347.375,77.2,136.0,33.4,53.0,9.45,71.3,64.8,77.3,85.39999999999998,493.0,355.0,363.0,358.5,103.0,29.95,212.0,216.5,15.3,162.0,170.0,93.7,210.5,35.95,70.4,42.05,26.5,26.0,54.4,72.89,57.42,68.6,25.2,433.57142857142856,17.678571428571427,52.5,371.0,274.0,31.45,11.877272727272727,148.22727272727272,36.595454545454544,79.25,51.7029069767442,139.19230769230768,67.5,262.25,51.3,205.5,45.4,9.430044444444446,98.03636363636365,245.5,272.5,15.3,14.95,43.19239130434784,41.8171875,7.96,18.909375,11.7625,20.942857142857143,11.117857142857144,9.07,16.335810810810813,15.025,200.0,2115.0,98.4,9.64,65.5,72.16666666666667,13.55,77.05,42.25
81.76666666666667,39.75,29.55,13.9,220.5,25.8,118.0,187.5,152.5,7.17,31.8,181.0,31.25,42.7,105.5,51.8,11.89,37.8,125.0,422.5,29.05,48.1,29.55,21.75,21.4,387.0,21.6,17.9,52.1,7.677368421052631,30.8,10.65,11.683333333333332,21.1,64.4,30.5,35.75,45.475,78.45714285714288,70.73333333333333,45.2,24.85,21.5,84.9,78.4,13.35,37.0,12.838888888888887,25.7,8.293333333333331,11.3703125,17.2,17.883333333333333,226.0,228.5,23.1375,9.28,25.1515625,8.0,9.698333333333332,17.5,17.875,6.81,17.5,60.8,126.0,13.7,55.7,65.6,18.26086956521739,75.83636363636364,11.05,30.75,348.0,77.15238095238097,136.5,33.45,53.011111111111106,9.46,71.3,64.7,77.3,85.4,493.0,355.0,363.0,358.5,103.0,29.95,212.5,216.45454545454547,15.300000000000002,163.0,170.0,93.9,210.5,35.95,70.3,42.0,26.5,26.0,54.4,73.0,57.5,68.67500000000001,25.2,434.0,17.649999999999995,52.5,370.0,275.0,31.4,11.865909090909092,148.5,36.57307692307693,79.24687499999997,51.74000000000001,139.44444444444446,67.53333333333333,262.25,51.3,205.9,45.35,9.43,98.03333333333336,245.5,273.0,15.35,15.0,43.21851851851852,41.83076923076923,7.960799999999999,18.9,11.786363636363635,20.9125,11.1,9.077777777777776,16.349731182795697,15.0,200.0,2115.0,98.325,9.640666666666668,65.42857142857143,72.2,13.550000000000002,77.0,42.25384615384615
81.7,39.75,29.6,13.95,220.5,25.8,118.5,187.0,152.5,7.178571428571429,31.8,181.0,31.3,42.7,105.0,51.9,11.85,37.8,125.0,421.5,29.05,48.1,29.55,21.7,21.4,387.0,21.6,17.9,52.2,7.677142857142856,30.816666666666666,10.65,11.65,21.1,64.45,30.5,35.7,45.475,78.46315789473684,70.7,45.2,24.850000000000005,21.5,84.6,78.5,13.4,36.97916666666666,12.786111111111113,25.75,8.29,11.4,17.2,17.869999999999994,225.5,228.5,23.149999999999995,9.27,25.15,8.000769230769231,9.69,17.5,17.900000000000006,6.81,17.5,60.8,126.0,13.75,55.7,65.5,18.26,75.8,11.1,30.8,347.375,77.2,136.0,33.4,53.0,9.45,71.3,64.8,77.3,85.3,491.0,355.0,363.0,358.5,103.0,29.95,212.0,216.66666666666663,15.3,162.0,170.0,93.7,210.5,35.95,70.4,42.05,26.5,26.04166666666667,54.35,72.92,57.45,68.6,25.2,435.0,17.661111111111108,52.5,371.0,274.0,31.45,11.9,148.5,36.6,79.26666666666667,51.70625,139.1451612903226,67.6,262.5,51.3,205.5,45.325,9.43074074074074,98.02916666666664,245.28571428571428,272.5,15.3,14.95,43.20000000000001,41.804761904761904,7.96,18.913888888888884,11.7875,20.925,11.108333333333334,9.07,16.350000000000005,15.01,200.0,2115.0,98.4,9.6484126984127,65.5,72.3,13.562500000000002,77.0,42.25
