83.1,47.75,31.95,13.9,200.5,27.66666666666667,130.35714285714286,226.44444444444446,187.5,8.83,35.4,194.0,32.35,47.35,113.25,52.1,14.546551724137931,41.7,154.5,382.5,32.6,52.0,30.8,22.1,22.0,390.55,20.75,20.8,54.3,9.304444444444446,35.18333333333334,10.85,11.988461538461538,23.43333333333333,73.0,30.2,35.65,42.6,83.48571428571428,78.9,45.1,23.7375,27.18333333333333,100.0,114.98484848484848,13.8,39.8,12.45,27.6,8.7,11.55,19.2,17.6,212.625,247.65384615384616,21.65,9.46,25.30625,8.52,9.77,14.9,16.75,6.6507692307692325,17.1,59.4,133.625,16.05,60.0,75.825,22.39096385542168,77.86153846153846,11.8,34.85,291.0,82.2625,184.5,34.3,55.9,8.92,71.46666666666667,71.02000000000002,88.7,83.5,505.0,381.5,445.5,397.41666666666674,120.0,35.1,220.0,231.0,15.1,186.0,156.0,93.0,218.0,44.9,97.55652173913045,46.4,31.5,30.050000000000004,57.825,80.1,67.04285714285713,78.9,27.225,452.0,22.45,61.8,353.5,231.5,37.7,13.3,143.66666666666666,36.7,84.10701754385964,48.786842105263155,158.8548387096774,72.8,289.0,58.88888888888889,239.5,39.60000000000001,9.88,108.375,255.0,289.5,16.69090909090909,15.75,40.20357142857143,38.940909090909095,8.423333333333334,18.15116279069768,11.65,22.733823529411765,11.449999999999998,9.67,16.857142857142858,15.94375,224.0,2560.0,103.83333333333331,10.9,71.6,80.05714285714284,14.35,91.1,41.65
83.22,47.75,31.95,13.8,200.54166666666663,27.7,130.33333333333334,227.0,188.0,8.84,35.4,194.0,32.3,47.25,113.0,52.1,14.5,41.7,154.5,385.0,32.7,52.0,30.8,22.05,21.976923076923075,390.38888888888886,20.70434782608696,20.825,54.4,9.30125,35.2,10.8,12.0,23.399999999999995,73.1,30.2,35.65,42.642307692307696,83.47,78.9,45.15,23.7,27.15,100.0,114.95833333333331,13.75,39.79375,12.45,27.6,8.7,11.55,19.2,17.6,213.0,248.5,21.65,9.44,25.25,8.52,9.77,14.9,16.75,6.659411764705883,17.145833333333332,59.3,133.5,16.1,60.0,75.8153846153846,22.34,77.78,11.8,34.82,291.0,82.25,185.0,34.3,56.0,8.94,71.5,71.0,88.7,83.7,505.0,381.5,445.5,397.0,120.0,35.0625,220.0,230.6,15.1,186.0,155.75,92.6,218.0,44.88333333333333,97.6,46.4,31.5,30.05,57.88888888888889,80.1,67.0,78.875,27.25,452.0,22.401612903225807,61.9,352.5,231.0,37.7,13.266666666666667,143.92857142857142,36.65,84.17021276595744,48.75,158.77777777777774,72.8,289.0,58.83636363636363,240.0,39.575,9.88,108.5,255.0,289.5,16.65,15.75,40.25,38.904166666666654,8.43,18.1703125,11.650000000000002,22.75,11.471428571428573,9.679999999999998,16.9,15.9,224.5,2560.0,104.0,10.87,71.53999999999998,80.0,14.3,91.03333333333332,41.6125
83.1,47.75,31.95,13.9,200.5,27.68333333333333,130.35714285714286,227.0,187.5,8.84,35.4,194.0,32.35,47.35,113.25,52.1,14.546551724137931,41.7,154.5,382.5,32.6,52.0,30.8,22.1,22.0,388.9285714285714,20.7125,20.8,54.3,9.304,35.20454545454545,10.85,11.961111111111114,23.425,73.0,30.2,35.65,42.61666666666667,83.5,78.7,45.1,23.7,27.2,100.0,115.0,13.8,39.8,12.4,27.6,8.7,11.6,19.2,17.6,212.625,247.65384615384616,21.65,9.45,25.25,8.52,9.77,14.9,16.75,6.652857142857143,17.15,59.4,133.75,16.05,60.0,75.875,22.32083333333333,77.7,11.8,34.85,291.0,82.2,184.5,34.285,56.0,8.92,71.4970588235294,71.0,88.7,83.5,505.0,381.5,445.5,397.5,120.0,35.1,220.5,231.0,15.1,186.0,155.75,93.0,218.0,44.9,97.6,46.4,31.475,30.0,57.8,80.125,67.01785714285714,78.85,27.25,452.0,22.41666666666667,61.9,353.5,231.5,37.7,13.260714285714286,143.83333333333334,36.65,84.19411764705883,48.76428571428572,158.57142857142858,72.8,289.0,58.83333333333334,239.5,39.6,9.885000000000002,108.33333333333331,254.5,289.3333333333333,16.662499999999998,15.72,40.22000000000001,38.95,8.43,18.15344827586207,11.617391304347825,22.74861111111111,11.453125,9.68,16.850980392156867,15.93888888888889,224.0,2560.0,103.96666666666668,10.866666666666667,71.5,80.0,14.307142857142859,91.0,41.65
83.22,47.788888888888884,31.95,13.8,200.54166666666663,27.7,130.07142857142858,227.5,188.0,8.84,35.44375,194.5,32.3,47.31666666666666,113.5,52.1,14.540909090909093,41.7,154.5,385.0,32.7,52.0,30.8,22.05,21.976923076923075,386.0555555555555,20.75,20.81,54.3,9.30125,35.2,10.8,12.0,23.4,73.0,30.2,35.65,42.6,83.45,78.9,45.15,23.65,27.1875,99.95,115.0,13.75,39.81,12.416666666666664,27.6,8.7,11.55,19.25,17.6,213.0,248.5,21.65,9.44,25.3,8.513333333333334,9.77,14.9,16.75,6.65060606060606,17.15,59.4,133.875,16.1,60.0,75.88000000000002,22.35,77.7,11.8,34.82,291.0,82.2,185.0,34.4,56.0,8.94,71.56666666666666,71.0,88.7,83.7,505.0,381.5,445.5,397.0,120.0,35.0625,220.0,230.6,15.1,186.0,155.75,92.6,218.0,44.9,97.70571428571428,46.4,31.5,30.05,57.8,80.16666666666667,66.9,78.85,27.25,452.0,22.425,61.9,352.5,231.0,37.675,13.3,143.8125,36.65277777777777,84.17599999999999,48.76666666666667,158.85714285714286,72.76666666666667,289.0,58.86666666666667,240.0,39.6,9.88090909090909,108.0,255.0,289.5,16.7,15.733333333333334,40.22857142857144,38.940804597701145,8.43,18.16964285714285,11.608333333333333,22.73421052631579,11.475,9.679999999999998,16.9,15.947619047619044,224.5,2560.0,104.0,10.8625,71.5,80.02000000000002,14.3375,90.91818181818182,41.6125
83.2,47.79999999999999,31.95,13.9,200.91666666666663,27.66666666666667,130.25,228.0,188.0,8.84,35.4,194.0,32.35,47.35,113.25,52.1,14.5,41.65,154.5,382.5,32.6,52.0,30.8,22.1,21.95,387.8,20.75,20.81,54.3,9.31,35.25,10.85,11.95,23.407142857142855,73.0,30.2,35.65,42.6,83.5,78.7,45.15,23.7,27.16666666666667,100.0,114.74137931034485,13.8,39.825,12.4,27.6,8.7,11.575,19.2,17.6,212.625,247.65384615384616,21.65,9.45,25.25,8.52,9.77,14.9,16.75,6.6511764705882355,17.1,59.4,133.5,16.05,60.0,75.89999999999998,22.327235772357724,77.7,11.800000000000002,34.85,291.0,82.2,184.5,34.4,56.0,8.92,71.6888888888889,71.0,88.7,83.7125,505.0,381.5,445.5,396.66666666666674,120.0,35.1,220.5,231.0,15.1,186.0,155.75,93.0,218.0,44.9,97.79999999999998,46.44000000000001,31.45,30.05,57.8,80.1888888888889,66.99,78.875,27.25,451.5,22.44,61.925,353.5,231.5,37.7,13.300000000000002,143.8,36.65,84.12941176470589,48.75,158.775,72.8,289.0,58.86999999999999,239.5,39.6,9.885000000000002,108.5,255.0,289.3333333333333,16.7,15.716666666666667,40.2,38.95,8.42705882352941,18.15344827586207,11.65,22.75,11.49,9.68,16.85,15.9,224.83333333333331,2560.0,103.9,10.9,71.5,80.01428571428572,14.332608695652175,91.1,41.65
83.2,47.788888888888884,31.95,13.8,201.0,27.7,130.0,228.0,188.0,8.84,35.433333333333344,194.5,32.3,47.35833333333333,113.0,52.1,14.540909090909093,41.6,154.5,385.0,32.7,52.0,30.8,22.05,21.9,389.53125,20.75,20.8,54.3,9.31,35.2,10.8,11.99,23.4,73.0,30.2,35.65,42.61666666666667,83.45,78.9,45.15,23.7,27.15,100.0,115.0,13.75,39.8,12.416666666666664,27.6,8.7,11.56153846153846,19.2,17.6,213.0,248.5,21.65,9.44,25.25,8.52,9.77,14.9,16.75,6.655,17.150000000000002,59.4,133.75,16.1,60.0,75.89285714285714,22.35,77.7,11.8,34.85,291.5,82.2,185.0,34.36,56.0,8.94,71.7,71.0,88.7,83.6,505.0,381.5,445.5,397.0,120.0,35.0625,220.0,231.5,15.1,186.0,155.75,92.6,218.5,44.95,97.8,46.4,31.475,30.05,57.9,80.2,66.92500000000001,78.8,27.25,452.0,22.404545454545456,61.88888888888889,353.5,231.0,37.675,13.254545454545456,144.0,36.65149253731344,84.2,48.7,158.53846153846158,72.75,289.0,58.80999999999999,240.0,39.57826086956521,9.885000000000002,108.35714285714286,255.0,289.5,16.7,15.704999999999998,40.25,38.95,8.43,18.1703125,11.65,22.75,11.494444444444444,9.68,16.9,15.945833333333333,224.5,2560.0,104.0,10.9,71.5,80.0,14.3375,91.0,41.65
83.2,47.71666666666667,31.95,13.9,201.0,27.65,130.16666666666666,228.0,188.0,8.84,35.4,194.5,32.375,47.4,113.25,52.2,14.5,41.65,154.5,382.5,32.6,52.0,30.8,22.1,21.95,390.9117647058823,20.75,20.8,54.3,9.3,35.25,10.85,11.955555555555556,23.407142857142855,73.0,30.2,35.6,42.61666666666667,83.5,78.7,45.15,23.691666666666666,27.2,100.0,114.93478260869566,13.8,39.85,12.4125,27.6,8.706428571428573,11.575,19.2,17.55,212.625,248.5,21.65,9.45,25.3,8.52,9.77,14.9,16.75,6.658,17.125,59.4,133.75,16.09,60.0,75.89999999999998,22.30120481927711,77.7,11.800000000000002,34.8,291.5,82.20000000000002,184.5,34.4,55.9,8.92,71.8,71.0,88.7,83.7125,505.0,381.5,445.5,396.66666666666674,120.125,35.1,220.5,231.5,15.1,186.0,155.75,93.0,218.5,44.9,97.93,46.43333333333334,31.5,30.0,57.8,80.225,66.9,78.8888888888889,27.25,452.0,22.44545454545454,61.9,353.5,231.5,37.7,13.255555555555556,143.66666666666666,36.65116279069768,84.175,48.7,158.97457627118644,72.8,289.0,58.88823529411764,239.5,39.6,9.88,108.25,255.0,289.5,16.7,15.723809523809527,40.22708333333333,38.95555555555556,8.430073529411766,18.16578947368421,11.65,22.75,11.48653846153846,9.681333333333333,16.870634920634924,15.900000000000002,224.83333333333331,2560.0,104.0,10.900000000000002,71.5,80.01428571428572,14.3375,91.0,41.63333333333333
83.2,47.7,31.95,13.8,201.0,27.65,130.0,227.625,188.0,8.84375,35.45,194.5,32.35,47.4,113.0,52.15000000000001,14.55,41.6,154.5,385.0,32.6,52.0,30.8,22.05,21.9,390.0,20.75,20.8,54.3,9.3,35.21666666666667,10.8,12.0,23.41,72.9,30.2,35.65,42.6,83.4,78.9,45.15,23.699038461538464,27.15,100.0,115.0,13.8,39.84090909090909,12.416666666666664,27.6,8.7,11.6,19.2,17.55,213.0,248.5,21.65,9.45,25.3,8.52,9.77,14.9,16.75,6.66,17.150000000000002,59.4,133.75,16.05,59.89999999999999,75.89285714285714,22.322222222222226,77.7,11.8,34.85,291.5,82.2,185.0,34.4,56.0,8.94,71.8,71.0,88.7,83.6,505.0,382.0,445.5,396.8571428571428,120.0,35.0625,220.0,231.0,15.1,186.0,155.75,92.6,218.5,44.8875,98.01486486486486,46.45000000000001,31.475,30.0,57.8,80.2,66.9,78.925,27.3,452.0,22.43,62.0,353.5,231.0,37.675,13.3,143.92857142857142,36.65543478260869,84.18750000000001,48.74375,158.57575757575756,72.8,289.0,58.80999999999999,240.0,39.65,9.88,108.35714285714286,255.0,289.2142857142857,16.733333333333334,15.75,40.225,38.96875,8.43068493150685,18.2,11.65,22.75,11.45,9.69,16.9,15.948717948717947,224.5,2560.0,104.0,10.85625,71.56666666666666,80.01111111111112,14.333333333333336,91.0,41.65
83.2,47.70000000000001,31.95,13.9,201.0,27.675,130.07142857142858,228.0,188.0,8.83,35.4,194.5,32.35,47.3945652173913,113.25,52.2,14.545454545454545,41.65,154.5,382.5,32.6,52.0,30.8,22.1,21.95,390.0,20.75,20.8,54.3,9.3,35.225,10.8,11.995614035087721,23.4,73.0,30.2,35.66000000000001,42.6,83.5,78.8,45.15,23.7,27.175,99.9,115.0,13.8,39.85,12.415,27.6,8.706428571428573,11.6,19.2125,17.6,212.625,248.5,21.65,9.45,25.3,8.52,9.77,14.9,16.75,6.656666666666667,17.133333333333333,59.4,133.5,16.05,59.85,76.0,22.2575,77.7,11.8,34.8,291.5,82.19999999999997,184.5,34.4,56.0,8.92,71.77142857142857,71.0,88.7,83.6,505.0,381.5,445.5,397.0,120.125,35.1,220.5,231.0,15.1,185.83333333333331,155.75,93.0,218.5,44.9,98.1625,46.45,31.4875,30.01875,57.85,80.23333333333333,66.975,78.95,27.25,452.0,22.400356506238857,61.95,353.5,231.5,37.7,13.3,143.625,36.65138888888889,84.17142857142858,48.7,158.82352941176467,72.8,288.875,58.85,239.5,39.65,9.88,108.5,255.0,289.5,16.7,15.723809523809527,40.22000000000001,39.0,8.42,18.16388888888889,11.614285714285714,22.75,11.475,9.69,16.865068493150687,15.95,225.0,2560.0,103.875,10.858333333333334,71.5,80.0,14.336666666666668,91.0,41.65
83.2,47.7,31.95,13.8,201.0,27.65,130.0,227.4,188.0,8.84,35.45,194.5,32.35,47.4,113.0,52.15000000000001,14.55,41.6,154.5,385.0,32.6,52.0,30.8,22.05,21.9,389.9444444444445,20.75,20.81,54.3,9.31,35.25,10.85,12.0,23.425,72.9,30.2,35.65,42.6,83.4,78.8,45.15,23.7,27.15,100.0,115.0,13.8,39.85,12.416666666666664,27.6,8.7,11.6,19.2,17.55,213.0,248.5,21.65,9.45,25.3,8.52,9.77,14.9,16.75,6.652000000000001,17.15,59.4,133.35,16.1,59.89999999999999,75.91666666666667,22.25526315789474,77.7,11.8,34.833333333333336,291.5,82.45,185.0,34.4,55.975,8.94,71.8,71.0,88.85,83.6,505.0,382.0,445.5,396.8571428571428,120.5,35.0625,220.0,231.5,15.1,186.0,155.75,92.6,218.5,44.8875,98.19032258064516,46.42916666666667,31.46666666666667,30.0,57.9,80.2,66.9,78.9,27.25,452.0,22.441666666666666,62.0,353.5,231.0,37.7,13.3,143.8125,36.65833333333333,84.16470588235293,48.7,158.71153846153842,72.8,289.0,58.87000000000001,240.0,39.65,9.89,108.11764705882355,255.0,289.5,16.75,15.727777777777774,40.235,39.0,8.411040268456375,18.165384615384614,11.65,22.75,11.5,9.682,16.9,15.947499999999994,224.5,2560.0,103.83333333333331,10.9,71.53333333333333,79.99536784741144,14.305555555555555,91.0,41.65
83.1,47.7,31.95454545454545,13.9,201.0,27.696875,130.0,227.0,188.0,8.842894736842105,35.45,194.5,32.35,47.45,113.25,52.2,14.550000000000002,41.65,154.5,383.375,32.6,52.0,30.8,22.1,21.95,390.0,20.75,20.8,54.3,9.3,35.2,10.8,11.995614035087721,23.4,73.0,30.2,35.66000000000001,42.60000000000001,83.46666666666667,78.8,45.15,23.735714285714288,27.175,99.975,115.0,13.8,39.85,12.416666666666664,27.6,8.7,11.583333333333336,19.2,17.566666666666666,212.625,248.5,21.65,9.45,25.3,8.52,9.77,14.9,16.75,6.660000000000001,17.133333333333333,59.4,133.0,16.05,59.9,76.0,22.25,77.7,11.8,34.8,291.5,82.3,184.5,34.4,56.0,8.92,71.8,71.0,88.7,83.6,505.0,382.0,445.5,396.75,120.125,35.1,220.5,231.5,15.1,185.83333333333331,155.5,93.0,218.5,44.9,98.1,46.45,31.45,30.037209302325586,57.83333333333334,80.29374999999997,66.97857142857143,78.9,27.25,451.91666666666674,22.4,61.9,353.5,231.0,37.675,13.283333333333333,144.0,36.65,84.20000000000002,48.7,158.82,72.80714285714284,289.0,58.83333333333334,239.5,39.65,9.884545454545457,108.25,255.5,289.5,16.7,15.75,40.24901960784313,38.95,8.42,18.164285714285715,11.650000000000002,22.75,11.497641509433961,9.69,16.85375,15.9,224.5,2560.0,103.83333333333331,10.9,71.5,79.9,14.35,91.0,41.64999999999999
83.2,47.7,32.0,13.8,201.0,27.7,129.94444444444446,227.4,188.0,8.84,35.45,194.5,32.35,47.4,113.0,52.15000000000001,14.6,41.6,154.5,385.0,32.6,51.99090909090909,30.8,22.05,22.0,390.0,20.75,20.8125,54.3,9.31,35.2,10.85,12.0125,23.4,72.9,30.25,35.65,42.55,83.45,78.8,45.15,23.75,27.2,100.0,115.0,13.8,39.85,12.45,27.6,8.7,11.6,19.202551020408162,17.575000000000006,213.0,248.5,21.65,9.45,25.305,8.52,9.77,14.9,16.75,6.6525,17.15,59.4,133.35,16.1,59.89999999999999,76.0,22.26,77.6,11.8,34.85,292.0,82.43333333333334,185.0,34.4,56.0,8.94,71.72500000000002,71.05,88.9,83.6,505.0,382.0,445.5,396.8571428571428,120.5,35.0625,220.0,231.5,15.1,186.0,155.75,92.6,218.5,44.9,98.00434782608696,46.45,31.4625,30.0125,57.9,80.28571428571429,67.0,78.93333333333334,27.3,451.5,22.43333333333333,62.0,353.5,231.0,37.7,13.3,143.85714285714286,36.675,84.12580645161289,48.74117647058824,158.91935483870967,72.9,289.0,58.87000000000001,240.0,39.64375,9.89,108.1,255.5,289.5,16.75,15.713636363636365,40.24677419354839,39.0,8.411395348837209,18.167073170731708,11.65,22.75,11.481818181818182,9.68736842105263,16.886301369863013,15.925,224.33333333333331,2560.0,104.0,10.884210526315789,71.5,80.0,14.349999999999998,91.0,41.65
83.1,47.7,32.0,13.9,201.0,27.696875,129.5,227.0,188.0,8.842894736842105,35.45,194.5,32.35,47.45,113.0,52.2,14.550000000000002,41.65,154.5,383.375,32.6,52.0,30.8,22.05,22.0,390.0,20.75,20.81428571428572,54.3625,9.3,35.21250000000001,10.8,12.0,23.399999999999995,73.0,30.2,35.7,42.583333333333336,83.5,78.8,45.15,23.70227272727273,27.175,99.95,115.0,13.8,39.85,12.45,27.570000000000004,8.7,11.55,19.191666666666666,17.55,212.625,249.0,21.65,9.45,25.3,8.52,9.74,14.9,16.75,6.66,17.15,59.4,133.0,16.099504950495053,59.5,76.16,22.250458715596327,77.7,11.8,34.8,292.0,82.475,184.5,34.4,55.9,8.92,71.8,71.0,88.7,83.55,505.0,382.5,445.5,396.75,120.5,35.1,220.5,231.25,15.1,185.5,156.0,93.0,218.66666666666663,44.9,98.02916666666664,46.45,31.5,30.05,57.83333333333334,80.25,66.97999999999999,78.98333333333333,27.28333333333333,451.25,22.402054794520545,61.9,353.0,230.5,37.7,13.255555555555556,143.66666666666666,36.65,84.12222222222223,48.69375,158.6451612903226,72.88666666666667,289.0,58.9,239.5,39.65,9.89,108.0,255.0,289.5,16.75,15.702777777777774,40.25,39.0,8.420555555555557,18.163461538461537,11.640000000000002,22.772727272727273,11.5,9.69,16.85595238095238,15.944444444444445,224.5,2560.0,103.8,10.900000000000002,71.5,80.1,14.35,91.1,41.645
83.2,47.7,32.0,13.8,201.0,27.7,129.5,227.4,188.0,8.84,35.45,194.5,32.35,47.45,113.5,52.2,14.55,41.6,154.5,385.0,32.6,51.99090909090909,30.8,22.05,22.0,389.75,20.75,20.8,54.375,9.3,35.2,10.85,12.0,23.45,72.9,30.25,35.683333333333344,42.5625,83.48333333333333,78.8,45.1,23.72,27.149999999999995,100.0,115.0,13.8,39.85,12.45,27.55,8.7,11.6,19.191666666666666,17.575000000000006,213.0,249.0,21.65,9.44,25.307142857142853,8.512985074626862,9.77,14.9,16.75,6.659166666666668,17.15,59.4,133.5,16.09907407407408,59.9,76.0,22.25,77.6,11.8,34.85,292.0,82.43333333333334,185.0,34.4,55.90000000000001,8.94,71.75,71.0,88.8,83.6,505.0,382.5,445.5,396.8571428571428,120.5,35.0625,220.0,231.25,15.1,186.0,155.75,92.6,218.5,44.85,97.9,46.45,31.4625,30.05769230769231,57.79999999999999,80.2,66.9,78.95,27.3,451.5,22.407246376811596,62.0,353.5,231.0,37.7,13.3,143.9375,36.65,84.17619047619047,48.675,158.5,72.85555555555554,288.75,58.87000000000001,239.5,39.65833333333333,9.89,108.34375,255.5,289.5,16.75,15.75,40.24333333333333,38.98125,8.411395348837209,18.156,11.621875,22.79545454545455,11.5,9.69,16.875,15.947499999999994,224.33333333333331,2560.0,103.875,10.9,71.5,80.1,14.325,91.09999999999998,41.65
83.1,47.7,32.0,13.9,201.0,27.681818181818183,129.43333333333334,226.9375,188.0,8.842894736842105,35.45,194.5,32.35,47.45,113.5,52.2,14.5,41.65,154.5,383.375,32.6,52.0,30.8,22.05,22.0,388.5,20.75,20.8,54.4,9.29,35.25,10.8,11.964285714285715,23.4,73.0,30.2,35.65,42.575,83.5,78.7,45.15,23.7,27.175,99.96666666666664,115.0,13.8,39.825,12.45,27.55,8.7,11.55,19.183333333333334,17.566666666666666,212.625,249.0,21.65,9.45,25.3,8.52,9.74,14.9,16.75,6.652000000000001,17.15,59.4,133.0,16.121739130434786,59.6,76.16,22.230555555555554,77.6,11.8,34.85,291.5,82.39999999999998,184.5,34.4,56.0,8.92,71.8,71.05,88.7,83.7,505.0,382.5,445.5,396.75,120.125,35.1,220.5,231.5,15.1,186.0,156.0,93.0,218.66666666666663,44.85,97.92173913043476,46.457142857142856,31.45,30.05,57.85,80.2,66.91764705882352,78.98888888888888,27.28333333333333,452.0,22.385,61.9,353.0,230.5,37.7,13.3,143.66666666666666,36.65,84.19130434782609,48.72727272727273,158.5,72.85999999999999,289.0,58.85,239.5,39.7,9.889705882352944,108.3125,255.5,289.5,16.75,15.702777777777774,40.203125,38.963043478260865,8.424285714285713,18.160606060606067,11.65,22.8,11.49705882352941,9.68,16.85326086956522,15.9375,224.0,2560.0,103.83333333333331,10.897619047619047,71.4,80.1,14.35,91.08333333333331,41.65
83.2,47.7,32.0,13.8,201.0,27.67857142857143,129.25,227.4,188.0,8.84,35.45,194.5,32.35,47.45,113.5,52.2,14.55,41.6,154.5,385.0,32.6,52.0,30.8,22.05,22.0,388.5,20.75,20.8,54.5,9.3,35.2015625,10.8,12.0,23.4,73.2,30.23333333333333,35.683333333333344,42.56,83.4,78.7,45.15,23.7,27.15833333333333,100.0,115.0,13.8,39.85,12.4,27.55,8.7,11.575,19.15,17.575000000000006,213.0,249.5,21.65,9.44,25.307142857142853,8.518666666666666,9.77,14.9,16.75,6.650000000000001,17.1,59.4,133.0,16.15,59.9,76.0,22.2,77.57142857142857,11.75,34.85,292.0,82.3,185.0,34.35,56.0,8.94,71.8,71.0,88.7,83.6,505.0,382.5,445.5,397.0,119.96875,35.0625,220.0,232.0,15.1,186.0,155.75,92.6,218.5,44.8875,97.895,46.47105263157895,31.46,30.05,57.8,80.2,66.93333333333334,78.93333333333334,27.3,451.5,22.3875,61.971428571428575,353.5,231.0,37.6875,13.3,143.88888888888889,36.65,84.14166666666667,48.70000000000001,158.6875,72.85555555555554,288.75,58.9,239.5,39.7,9.88,108.48214285714286,255.5,290.0,16.75,15.7,40.25,38.96379310344828,8.427142857142856,18.1575,11.65,22.8,11.5,9.687142857142858,16.9,15.9,224.33333333333331,2560.0,104.0,10.9,71.5,80.1,14.314285714285715,91.16666666666669,41.65000000000001
83.1,47.63333333333333,32.0,13.9,201.0,27.7,129.43333333333334,227.0,188.0,8.84,35.45,194.5,32.35,47.45,113.5,52.2,14.55,41.65,154.5,383.375,32.6,52.0,30.8,22.05,22.0,388.0,20.75,20.8,54.43333333333334,9.3,35.2,10.8,11.98684210526316,23.4,73.0,30.2,35.65,42.575,83.4,78.6,45.15,23.7,27.1625,99.96666666666664,114.83333333333331,13.8,39.8,12.433333333333332,27.6,8.7,11.55,19.15,17.55,212.625,249.5,21.65,9.45,25.3,8.52,9.74,14.9,16.75,6.653548387096773,17.1,59.4,133.11111111111111,16.1,59.6,76.3,22.2,77.52000000000002,11.75,34.85,291.5,82.2181818181818,184.5,34.35,56.0,8.92,71.8,71.05,88.69999999999997,83.6,505.0,383.0,445.5,397.0,120.0,35.1,220.5,231.5,15.1,186.0,156.0,93.0,218.66666666666663,44.8,97.8,46.45000000000001,31.45,30.00476190476191,57.9,80.24999999999999,66.96875,78.9,27.3,452.0,22.4,61.9,353.0,230.5,37.7,13.26875,144.0,36.65,84.14074074074072,48.70000000000001,158.61290322580646,72.85999999999999,289.0,58.84285714285714,239.5,39.725,9.886666666666667,108.16666666666669,255.5,290.0,16.75,15.707142857142856,40.25625,39.0,8.42,18.15636363636364,11.65,22.8,11.5,9.688888888888886,16.853571428571428,15.945833333333333,224.0,2560.0,104.0,10.89,71.40000000000002,80.1,14.34,91.00909090909092,41.6875
83.2,47.6,32.0,13.8,201.0,27.67857142857143,129.43333333333334,227.0,188.0,8.84,35.5,194.5,32.35,47.46,113.5,52.2,14.55,41.6,154.5,385.0,32.6,52.0,30.8,22.05,22.0,388.5,20.75,20.8,54.5,9.31,35.21666666666667,10.8,11.949999999999998,23.399999999999995,73.2,30.2,35.65,42.6,83.4,78.7,45.15,23.7,27.15833333333333,100.0,114.8125,13.8,39.75615384615385,12.449999999999998,27.575000000000006,8.7,11.551612903225806,19.15,17.6,213.0,249.85897435897442,21.65,9.44,25.307142857142853,8.518666666666666,9.77,14.9,16.75,6.66,17.1,59.4,133.025,16.15,59.9,76.0,22.2,77.53333333333333,11.75,34.85,291.5,82.3,185.0,34.35,55.975,8.94,71.82857142857144,71.0,88.8,83.7,505.0,383.0,445.5,397.0,119.96875,35.1,220.0,232.0,15.1,186.0,155.75,92.6,219.0,44.85,97.7,46.45000000000001,31.45,30.05,57.9,80.2,66.89166666666667,78.9,27.3,451.5,22.4,61.9,353.5,231.0,37.65,13.25,144.0,36.65833333333333,84.176,48.7,158.5,72.86666666666666,288.75,58.9,240.0,39.74800000000001,9.885000000000002,108.0,255.5,290.0,16.75,15.7,40.265625,38.95277777777778,8.42,18.15,11.621153846153845,22.800000000000004,11.464285714285715,9.682857142857145,16.85,15.934722222222224,224.33333333333331,2560.0,103.66666666666669,10.9,71.4,80.0,14.35,91.1,41.7
