78.8,154.0,73.65454545454546,29.15,12.4,141.0,27.100000000000005,129.47727272727272,253.0,10.05,39.8,267.5,33.35,42.4375,108.5,40.85,13.5,41.0,10.65,145.0,392.0,29.5,32.4,48.15,27.5,24.65,310.0,16.3,62.25,10.05,46.9,33.95,12.85,14.45,63.4,25.45,83.29999999999998,28.45,7.459999999999999,41.47692307692308,83.4,109.0,83.0,79.86666666666667,22.20833333333333,27.6,88.8,93.88,47.71818181818183,11.951162790697675,22.15,9.4,15.6,14.55,177.5,279.5,25.5875,8.92,7.94,8.89,12.35,15.35,6.7733333333333325,16.6,48.15,118.0,12.775,74.89999999999998,71.66666666666667,23.640540540540538,47.3,10.1,37.05,29.5,68.9,110.5,36.2,53.79999999999999,7.6868421052631595,45.45000000000001,83.4,89.75,94.76666666666668,483.5,497.0,454.0,486.5,84.66666666666667,29.3,212.0,377.5,13.6,129.5,140.75,92.2,214.5,45.85,113.0,36.49107142857143,36.0,26.8,60.2,80.3,63.1,88.5,23.45,375.5,21.95,64.0,363.5,44.85,11.551176470588233,163.5,38.34,81.91891891891892,19.15,47.8,186.0909090909091,91.8,279.5,65.8,254.0,39.55,11.653571428571427,112.5,239.5,243.0,16.2375,28.6,16.0,45.29473684210525,40.15,7.881666666666668,17.85,11.2,21.7125,11.30769230769231,9.14,16.952173913043474,16.5,244.0,3690.0,111.0,10.5,74.59714285714284,82.48571428571428,13.85,101.5,43.75
78.8,153.5,73.8,29.149999999999995,12.4,141.0,27.075000000000006,129.4,252.5,10.05,39.84090909090909,268.0,33.4,42.425,108.0,40.85,13.55,41.0,10.6,145.0,388.5,29.46,32.4,48.15,27.55,24.7,310.0,16.3,62.2,10.0,46.9,33.95,12.85,14.45,63.3,25.5,83.4,28.45,7.466666666666666,41.65,83.4,109.5,83.0,79.9,22.220588235294123,27.625,88.9,93.875,47.775,11.95,22.15,9.4,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.94,8.89,12.35,15.35,6.770259067357513,16.65,48.15,118.0,12.800000000000002,74.92222222222223,71.67500000000003,23.6,47.29999999999999,10.15,37.05,29.5,68.8,109.5,36.25,53.9,7.690000000000001,45.5,83.3,89.8,94.7,485.5,498.0,453.0,487.0,84.6,29.25,212.75,377.5,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.0,36.45,36.0,26.8,60.20000000000001,80.3,63.1,88.53333333333335,23.45,375.5,21.95,64.0,363.0,44.85,11.599999999999998,163.5,38.30652173913043,81.92424242424242,19.15,47.75,186.0,91.8,279.5,65.77499999999999,254.0,39.55,11.651851851851852,112.1875,239.5,243.0,16.25,28.622857142857146,16.05,45.28333333333333,40.147,7.89,17.9,11.2,21.7175,11.3,9.14,16.977777777777778,16.45714285714286,244.625,3695.0,111.0,10.5,74.62857142857142,82.5,13.8,101.5,43.72000000000001
78.8,154.0,73.9,29.15,12.4,141.0,27.06,129.5,253.0,10.06875,39.83846153846154,267.5,33.4,42.45,108.5,40.85,13.5,41.0,10.610526315789473,145.0,392.0,29.5,32.425,48.15,27.55,24.65,310.0,16.299999999999994,62.25,10.05,46.9,33.95,12.883333333333333,14.403947368421054,63.3,25.45,83.29999999999998,28.45,7.47,41.47692307692308,83.33333333333333,109.0,83.00909090909092,79.9,22.22,27.6,88.8,93.80303030303028,47.7,11.951162790697675,22.15,9.4,15.599999999999998,14.55,177.5,279.5,25.5875,8.92,7.940000000000001,8.89,12.35,15.35,6.760066225165563,16.6,48.15,118.0,12.775,74.8,71.66666666666667,23.61785714285714,47.29999999999999,10.1,37.05,29.572727272727274,68.9,110.5,36.2,53.79999999999999,7.6868421052631595,45.45000000000001,83.4,89.75,94.65714285714284,483.5,497.0,454.0,486.5,84.6,29.3,212.0,377.5,13.6,129.5,140.5,92.2,214.5,45.85,113.0,36.49107142857143,36.0,26.8,60.15000000000001,80.3,63.1,88.59999999999998,23.45,375.5,21.95,64.0,363.5,44.85,11.5875,163.75,38.35,81.90704225352114,19.15,47.8,186.0,91.8,279.5,65.8,254.0,39.55,11.7,112.5,239.625,243.0,16.25,28.60652173913044,16.0,45.3,40.1,7.882857142857143,17.89090909090909,11.2,21.725,11.344000000000001,9.138936170212766,16.973529411764698,16.45,244.0,3690.0,111.0,10.5,74.64999999999998,82.39999999999998,13.85,101.5,43.75
78.8,153.5,73.87142857142858,29.149999999999995,12.4,141.0,27.075000000000006,129.54545454545453,252.5,10.05,39.8,268.0,33.4,42.425,108.0,40.85,13.55,41.0,10.60625,144.65,388.5,29.46,32.370000000000005,48.15,27.55,24.7,310.0,16.272340425531915,62.2,10.0,46.9,33.95,12.85,14.401851851851852,63.3,25.465625,83.4,28.45,7.466666666666666,41.65,83.30909090909091,109.0,82.91666666666667,79.9,22.222222222222218,27.637500000000006,88.9,93.75,47.775,11.95,22.15,9.41,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.95,8.89,12.35,15.35,6.77,16.65,48.20000000000001,118.0,12.800000000000002,74.92222222222223,71.7,23.65,47.25,10.1,37.05,29.566666666666674,68.8,109.5,36.25,53.78214285714285,7.69,45.45,83.28571428571429,89.9,94.8,485.5,498.0,453.0,486.5,84.6,29.25,212.75,377.5,13.55,129.5,140.75,92.2,214.5,45.85,112.875,36.45,36.0,26.814285714285717,60.2,80.30000000000003,63.1,88.5,23.45,375.0,21.95,63.923529411764704,363.0,44.81666666666666,11.560526315789476,163.66666666666666,38.35,81.95,19.15,47.8,186.3076923076923,91.8,279.5,65.7,254.0,39.55,11.666666666666664,112.5,239.5,243.0,16.25,28.65,16.05,45.25277777777778,40.1,7.881176470588236,17.88125,11.2,21.75,11.312500000000002,9.13,16.97826086956522,16.5,244.625,3695.0,111.0,10.485401459854014,74.6,82.4,13.85,101.50862068965515,43.76666666666667
78.8,154.0,73.9,29.15,12.4,141.0,27.05,129.41176470588235,253.0,10.1,39.79166666666666,267.5,33.4,42.45,108.5,40.85,13.5,40.95,10.609183673469387,145.0,392.0,29.45,32.35,48.15,27.55,24.65,310.0,16.25,62.25,10.05,46.9,33.95,12.872222222222224,14.416666666666664,63.32222222222222,25.45,83.29999999999998,28.45,7.47,41.45,83.3,109.375,82.89999999999998,79.9,22.228571428571424,27.6,88.8,93.76111111111109,47.7,12.0,22.15,9.4,15.6,14.55,177.5,279.5,25.575000000000006,8.92,7.940000000000001,8.89,12.35,15.3,6.760769230769229,16.6,48.15,118.0,12.775,74.83636363636361,71.66666666666667,23.61785714285714,47.29999999999999,10.1,37.066666666666656,29.59583333333333,68.9,110.0,36.2,53.78,7.69090909090909,45.45000000000001,83.4,89.75,94.65714285714284,483.5,496.5,454.0,486.5,84.7,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.4875,36.0,26.8,60.12000000000001,80.37916666666669,63.1,88.51111111111112,23.45,375.0,21.95,63.89583333333334,363.5,44.825,11.583333333333336,163.95454545454547,38.33,81.91698113207548,19.15,47.8,186.14285714285717,91.8,279.5,65.8,254.0,39.55,11.7,112.5,239.5,243.0,16.240625,28.60652173913044,16.0,45.29074074074074,40.14375,7.881379310344827,17.875,11.2,21.734375,11.342499999999998,9.13,16.995833333333334,16.466666666666665,244.0,3690.0,111.33333333333331,10.46875,74.6,82.4,13.85,101.5,43.70000000000001
78.9,153.5,73.9,29.15,12.4,141.0,27.05833333333333,129.4907407407407,252.5,10.05,39.75,268.0,33.4,42.41666666666667,108.0,40.85,13.5,41.0,10.60625,145.0,388.5,29.46,32.4,48.15,27.55,24.7,310.375,16.29,62.2,10.0,46.9,33.95,12.85,14.4125,63.40000000000001,25.45,83.4,28.45,7.466666666666666,41.42727272727272,83.33333333333333,108.75,82.9,79.9,22.243055555555557,27.625,88.9,93.8,47.71666666666667,11.95,22.15,9.4,15.6,14.55,178.0,279.5,25.55,8.92,7.95,8.89,12.35,15.3,6.77,16.65,48.25,117.75,12.75,74.92222222222223,71.67999999999998,23.65,47.2875,10.1,37.05,29.6,68.8,110.0,36.25,53.8,7.7,45.45,83.2,90.0,94.8,483.83333333333326,498.0,453.0,486.5,84.7,29.25,212.75,377.5,13.55,129.5,140.75,92.2,214.5,45.85,113.0,36.45,35.98333333333333,26.825000000000006,60.2,80.2,63.1,88.5,23.45,374.5,21.935714285714287,63.805555555555536,363.0,44.8,11.6,163.6875,38.35,81.9,19.15,47.79999999999999,186.175,91.8,279.5,65.7,254.0,39.55,11.65,112.5,239.5,243.0,16.25,28.600632911392413,16.05,45.284615384615385,40.10588235294117,7.881176470588236,17.869999999999994,11.193749999999998,21.703125,11.314285714285715,9.13,16.996666666666666,16.45,244.0,3695.0,111.0,10.4525,74.62857142857142,82.39999999999998,13.802380952380956,101.50862068965515,43.76666666666667
78.8,154.0,73.89500000000002,29.15,12.4,141.0,27.1,129.01923076923077,253.0,10.1,39.75,267.5,33.4,42.45,108.5,40.85,13.5,40.95,10.609183673469387,145.0,392.0,29.45,32.4,48.15,27.55,24.65,310.0,16.25277777777778,62.25,10.0,46.85,33.95,12.864285714285714,14.416666666666664,63.36999999999999,25.45,83.29999999999998,28.45,7.47,41.45,83.3,109.375,82.9,79.9,22.228571428571424,27.625,88.8,93.7846153846154,47.7,12.0,22.15,9.4,15.6,14.5,177.5,279.5,25.575000000000006,8.92,7.95,8.89,12.35,15.330000000000002,6.77,16.6,48.15,118.0,12.8,74.83333333333333,71.66666666666667,23.61785714285714,47.3,10.1,37.1,29.600000000000005,68.9,110.5,36.2,53.78,7.695833333333333,45.45,83.2,89.75,94.6,483.5,496.5,454.0,486.0,84.7,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.459090909090904,35.95,26.8,60.1125,80.28695652173914,63.1,88.5,23.45,374.5,21.925,63.87142857142857,363.5,44.85,11.6,164.0,38.35,81.90395480225989,19.15,47.8,186.25,91.81666666666666,279.5,65.8,254.0,39.5,11.654166666666667,112.5,239.5,243.0,16.25,28.6,16.05,45.3,40.14193548387098,7.89,17.858333333333334,11.199999999999998,21.75,11.328571428571427,9.13,16.99375,16.5,244.0,3690.0,111.0,10.45,74.64999999999998,82.4,13.85,101.5,43.70000000000001
78.9,153.5,73.9,29.15,12.4,141.0,27.05,129.24742268041237,252.5,10.1,39.75,267.5,33.4,42.41666666666667,108.0,40.85,13.5,41.0,10.6,145.0,388.5,29.45,32.39375,48.15,27.55,24.65,310.375,16.25,62.2,10.016666666666667,46.84594594594595,34.0,12.85,14.45,63.40000000000001,25.45,83.4,28.45,7.466666666666666,41.42727272727272,83.4,108.75,82.9,79.9,22.25,27.635714285714283,88.9,93.70434782608694,47.7,11.95,22.15,9.390833333333337,15.6,14.511538461538462,178.0,279.5,25.55,8.92,7.95,8.89,12.35,15.300000000000002,6.77,16.65,48.25,117.75,12.75,74.92222222222223,71.7,23.65,47.275,10.1,37.05,29.6,68.84,110.0,36.25,53.8,7.690000000000001,45.45,83.2,90.0,94.6,483.83333333333326,498.0,453.0,486.5,84.7,29.25,212.75,377.25,13.6,129.5,140.75,92.2,214.5,45.85,113.0,36.5,35.95,26.8,60.1,80.28,63.1,88.5,23.450000000000006,374.0,21.95,63.86666666666667,363.0,44.85,11.6,163.625,38.35000000000001,81.8,19.15,47.75,186.29411764705884,91.8,279.5,65.7,254.0,39.5,11.676785714285714,112.2,239.5,242.5,16.25,28.600632911392413,16.05,45.29999999999999,40.1,7.88111111111111,17.9,11.2,21.75,11.312500000000002,9.13,16.986842105263158,16.458928571428572,244.0,3695.0,111.0,10.45,74.64999999999998,82.4,13.802380952380956,101.50862068965515,43.76666666666667
78.8,154.0,73.8,29.15,12.4,141.0,27.0,129.0,253.0,10.05,39.74791666666667,267.5,33.4,42.45,108.5,40.85,13.5,40.95,10.609183673469387,145.0,392.0,29.45,32.4,48.15,27.55,24.65,310.0,16.3,62.25,10.05,46.8125,34.0,12.85,14.403703703703707,63.4,25.45,83.29999999999998,28.45,7.47,41.45,83.32941176470591,108.66666666666669,82.9,79.9,22.25444444444444,27.633333333333336,88.8,93.68684210526315,47.7,12.0,22.15,9.392857142857142,15.6,14.550000000000002,177.5,279.5,25.575000000000006,8.92,7.95,8.89,12.35,15.330000000000002,6.7700000000000005,16.6,48.25,117.54166666666669,12.8,74.83333333333333,71.66666666666667,23.61785714285714,47.3,10.15,37.1,29.622727272727275,68.9,110.5,36.2,53.78,7.695833333333333,45.45000000000001,83.2,90.0,94.65,483.5,496.5,454.0,486.0,84.7,29.3,212.0,377.5,13.6,129.5,140.8,92.2,214.5,45.85,113.0,36.459090909090904,35.95,26.8,60.1,80.2,63.16,88.54444444444445,23.479411764705876,374.41666666666674,21.95,63.88333333333333,363.5,44.85,11.596875,163.625,38.33636363636364,81.8,19.175,47.8,186.47560975609755,91.8,279.5,65.8,254.0,39.5,11.695454545454545,112.5,239.25,243.0,16.25,28.600000000000005,16.05,45.28888888888889,40.14444444444445,7.886923076923077,17.875,11.2,21.75,11.34318181818182,9.13,16.998863636363634,16.453703703703702,244.0,3690.0,111.0,10.475,74.63333333333334,82.4,13.85,101.1,43.8
78.8,153.9,73.85,29.1,12.4,141.0,27.05,129.0,252.5,10.05,39.720588235294116,267.5,33.4,42.41666666666667,108.0,40.85,13.5,41.0,10.6,145.0,388.5,29.45,32.416666666666664,48.15,27.55,24.65,310.0,16.266666666666666,62.2,10.016666666666667,46.84594594594595,34.0,12.85,14.45,63.39999999999999,25.399999999999995,83.3,28.45,7.4700000000000015,41.42727272727272,83.4,108.75,83.0,79.9,22.25625,27.612500000000004,88.9,93.59999999999998,47.7,12.0,22.15,9.39,15.6,14.511538461538462,178.0,279.5,25.55,8.92,7.95,8.89,12.35,15.325,6.77,16.65,48.2,117.5,12.75,74.92222222222223,71.6,23.62,47.3,10.1,37.1,29.6,68.84,110.0,36.2,53.8,7.690000000000001,45.45,83.1,89.8,94.6,483.83333333333326,496.0,453.0,486.0,84.7,29.25,212.75,377.25,13.6,129.5,141.0,92.2,214.5,45.85,113.0,36.4,35.95,26.8,60.15000000000001,80.3,63.11428571428571,88.56923076923077,23.45,374.0,21.91746031746032,63.86781609195402,363.0,44.85,11.572727272727274,163.5,38.316666666666656,81.89166666666667,19.152941176470584,47.75,186.21052631578945,91.8,279.5,65.7,254.0,39.5,11.667333333333335,112.3,239.0,242.5,16.25,28.65,16.05,45.28,40.10454545454545,7.89,17.898333333333326,11.19,21.7,11.33125,9.13,16.983333333333334,16.45,244.5,3685.0,110.625,10.45,74.61428571428571,82.4,13.85,101.50862068965515,43.7625
78.8,154.0,73.7,29.15,12.4,141.0,27.0,129.0,253.0,10.05,39.75,267.5,33.4,42.45,108.5,40.85,13.545454545454545,40.95,10.609183673469387,145.0,392.0,29.45,32.45,48.15,27.5,24.65,310.0,16.3,62.25,10.05,46.83125,33.95,12.85,14.4,63.5,25.4,83.29999999999998,28.45,7.47,41.45,83.30714285714284,108.5,82.9,79.805,22.266666666666666,27.65,88.8,93.59545454545454,47.7,12.0,22.15,9.39,15.6,14.55,177.5,279.5,25.575000000000006,8.91,7.95,8.89,12.35,15.330000000000002,6.7608163265306125,16.6,48.2,117.54166666666669,12.8,74.83333333333333,71.76666666666667,23.6,47.3,10.15,37.14857142857142,29.625,68.9,110.5,36.25,53.78,7.69,45.45000000000001,83.2,89.83333333333331,94.6,483.5,496.5,454.0,486.0,84.7,29.3,212.0,377.0,13.6,129.5,140.8,92.2,214.5,45.85,113.0,36.459090909090904,35.95,26.85,60.1,80.2,63.1,88.5,23.44782608695652,374.0,21.95,63.85,363.5,44.85,11.599999999999998,163.66666666666666,38.35,81.8777777777778,19.166666666666664,47.8,186.5,91.8,279.5,65.8,254.0,39.5,11.65,112.41666666666669,239.5,243.0,16.233333333333334,28.600000000000005,16.05,45.25928571428572,40.15,7.89,17.883333333333333,11.2,21.75,11.33125,9.13,16.991666666666664,16.483333333333334,244.0,3690.0,111.0,10.488461538461538,74.61666666666667,82.4,13.85,101.0,43.75
78.8,154.0,73.7,29.1,12.4,141.0,27.0,128.75,252.5,10.05,39.76000000000001,267.5,33.45,42.45,108.0,40.85,13.5,41.0,10.6,145.0,388.5,29.45,32.425000000000004,48.15,27.55,24.65,310.5,16.285714285714285,62.2,10.016666666666667,46.84594594594595,34.0,12.85,14.420000000000002,63.39166666666667,25.4,83.3,28.45,7.4700000000000015,41.42727272727272,83.32142857142857,109.0,83.0,79.7,22.295,27.65,88.9,93.59,47.7,11.983333333333334,22.15,9.39,15.575,14.55,178.0,279.5,25.6,8.92,7.94,8.89,12.35,15.3,6.759999999999999,16.65,48.15,118.0,12.75,74.92222222222223,71.6,23.62,47.35,10.15,37.1,29.63225806451613,68.9,110.0,36.2,53.8,7.69,45.45,83.18333333333331,90.0,94.6,483.83333333333326,496.0,454.0,486.0,84.6,29.25,212.75,377.0,13.6,129.5,141.0,92.2,214.5,45.85,113.3,36.4,35.95,26.8,60.15000000000001,80.25,63.1,88.56666666666666,23.4,374.16666666666674,21.91,63.89090909090908,363.0,44.81,11.6,164.0,38.33750000000001,81.81666666666669,19.1625,47.7,186.23809523809524,91.8,279.75,65.8,254.18421052631575,39.5,11.67421875,112.33333333333331,239.0,243.0,16.224999999999998,28.65,16.05,45.3,40.12222222222223,7.89,17.86875,11.166666666666664,21.725,11.35,9.13,16.980303030303027,16.5,244.5,3685.0,110.5,10.453846153846152,74.6222222222222,82.4,13.85,101.50862068965515,43.75454545454546
78.8,153.5,73.83333333333333,29.15,12.4,141.0,27.0,128.5,252.5,10.05,39.75,267.5,33.4,42.45,108.5,40.85,13.545454545454545,40.95,10.609183673469387,145.0,392.0,29.45,32.45,48.15,27.5,24.7,310.0,16.3,62.25,10.0,46.83125,33.95,12.85,14.4,63.5,25.4,83.29999999999998,28.45,7.47,41.45,83.3,109.0,82.9,79.805,22.3,27.65,88.8,93.61785714285713,47.70000000000001,11.95,22.15,9.4,15.6,14.5,177.5,279.5,25.5875,8.91,7.950000000000001,8.89,12.35,15.3,6.766,16.6,48.15833333333333,118.0,12.8,74.83333333333333,71.76666666666667,23.6,47.31666666666666,10.15,37.14857142857142,29.603125,68.8,110.5,36.25,53.78,7.697916666666668,45.45000000000001,83.15,89.83333333333331,94.6,483.5,496.5,454.0,486.5,84.5,29.3,212.0,377.0,13.6,129.5,140.8,92.2,214.5,45.85,113.0,36.459090909090904,35.96,26.8,60.1,80.2,63.1,88.5,23.4,374.0,21.95,63.85,363.5,44.85,11.6,164.0,38.307692307692314,81.9,19.2,47.8,186.4,91.71428571428572,279.5,65.8,254.0,39.5,11.65,112.5,239.0,243.0,16.2,28.6,16.025,45.3,40.15,7.89,17.86111111111111,11.199999999999998,21.7,11.325,9.13,16.994444444444444,16.483333333333334,244.0,3690.0,110.5,10.5,74.57499999999997,82.5,13.85,101.25,43.75
78.8,154.0,73.9,29.1,12.4,141.0,27.0,128.5,252.5,10.1,39.7,267.5,33.45,42.45,108.0,41.0,13.55,41.0,10.5625,144.7,389.0,29.45,32.4,48.15,27.5,24.65,310.5,16.285714285714285,62.27500000000001,10.0,46.79999999999999,34.0,12.85,14.45,63.5,25.4,83.3,28.45,7.47,41.42727272727272,83.3,108.5,82.99047619047619,79.7,22.28333333333333,27.65,88.9,93.70000000000002,47.73333333333333,11.983333333333334,22.15,9.39,15.575,14.55,178.0,279.5,25.55,8.92,7.95,8.9,12.35,15.3,6.769999999999999,16.65,48.115625,117.75,12.75,74.8,71.6,23.616666666666664,47.25,10.15,37.15,29.599999999999994,68.9,110.0,36.2,53.8,7.68,45.45,83.1,89.79999999999998,94.6,483.83333333333326,496.0,454.0,486.5,84.5,29.25,212.75,377.0,13.6,129.5,141.0,92.2,214.5,45.85,113.0,36.4,35.95,26.80833333333333,60.2,80.2,63.08888888888888,88.58518518518521,23.4,374.0,21.93666666666667,63.8,363.0,44.85,11.599999999999998,163.66666666666666,38.3,81.81785714285716,19.15,47.7,186.38888888888889,91.8,279.75,65.8,254.18421052631575,39.5,11.65,112.10714285714286,239.5,243.0,16.25,28.649999999999995,16.05,45.25,40.15,7.88,17.891666666666666,11.2,21.700000000000006,11.3,9.13,16.996875,16.5,243.5,3685.0,110.5,10.449999999999998,74.52857142857144,82.45714285714288,13.85,101.0,43.75
78.8,153.5,73.8,29.15,12.4,141.0,27.0,129.0,252.5,10.05,39.73,267.5,33.4,42.45,108.5,40.85,13.55,40.95,10.609183673469387,145.0,392.0,29.45,32.404545454545456,48.2,27.5,24.7,310.0,16.25,62.25,10.0,46.8,33.95,12.85,14.4,63.5,25.399999999999995,83.29999999999998,28.45,7.461176470588236,41.45,83.30999999999997,108.66666666666669,82.8,79.805,22.3,27.65,88.8,93.73333333333332,47.70000000000001,11.95909090909091,22.15,9.39,15.6,14.5,177.5,279.5,25.55,8.92,7.95,8.89,12.35,15.3,6.769999999999999,16.6,48.11,118.0,12.8,74.83333333333333,71.7,23.6,47.3,10.15,37.15,29.6,68.8,109.5,36.25,53.78,7.68,45.45000000000001,83.1,89.83333333333331,94.6,483.5,496.5,454.0,486.5,84.5,29.3,212.0,377.0,13.6,129.16666666666666,140.8,92.2,214.5,45.85,112.5,36.4,35.99166666666667,26.8,60.2,80.3,63.1,88.52,23.407142857142855,373.92307692307685,21.925,63.9,363.5,44.8,11.6,164.0,38.35,81.9,19.15,47.8,186.5,91.8,279.5,65.8,254.0,39.5,11.65,112.33333333333331,239.5,243.0,16.2,28.649999999999995,16.0,45.25,40.135714285714286,7.88,17.889999999999993,11.2,21.7,11.35,9.13,16.966666666666665,16.45,244.0,3690.0,110.5,10.5,74.55,82.5,13.85,101.5,43.7
78.8,154.0,73.7090909090909,29.1,12.4,141.0,27.0,128.8684210526316,252.5,10.05,39.70166666666667,267.5,33.35,42.35,108.0,40.95,13.55,41.0,10.5625,145.0,389.5,29.45,32.45,48.15,27.5,24.65,310.5,16.251984126984127,62.27500000000001,10.0,46.79999999999999,34.0,12.85,14.4,63.5,25.4,83.3,28.45,7.47,41.42727272727272,83.33333333333333,108.5,82.99047619047619,79.7,22.272727272727273,27.6,88.9,93.79,47.73333333333333,11.975,22.15,9.390370370370373,15.575,14.55,178.0,279.5,25.55,8.92,7.95,8.9,12.35,15.3,6.761785714285714,16.65,48.15,117.5,12.75,74.8,71.6,23.599568965517243,47.35,10.15,37.15,29.54761904761905,68.9,110.0,36.2,53.8,7.68,45.45,83.1,89.9,94.6,483.83333333333326,496.0,454.0,486.5,84.4,29.25,212.75,377.0,13.6,129.0,141.0,92.2,214.5,45.85,113.0,36.4,35.95,26.80833333333333,60.1,80.2,63.0,88.5030303030303,23.4,373.5,21.931818181818183,63.90833333333333,363.0,44.8,11.572500000000002,163.75,38.3,81.89047619047619,19.15,47.7,186.3,91.7,279.75,65.8,254.18421052631575,39.5,11.65,112.4,239.5,243.0,16.2,28.649999999999995,16.05,45.25625,40.14999999999999,7.88,17.9,11.160869565217393,21.7,11.328571428571431,9.13,16.970689655172414,16.5,243.5,3685.0,110.5,10.453731343283582,74.5,82.5,13.85,101.0,43.71666666666667
78.8,153.91666666666666,73.8,29.15,12.4,141.0,27.0,129.0,252.5,10.1,39.7,267.5,33.45,42.45,108.5,40.85,13.55,40.9,10.609183673469387,145.0,392.0,29.45,32.45,48.2,27.5,24.7,310.0,16.25,62.25,10.0,46.79999999999999,33.95,12.85,14.45,63.48,25.45,83.3,28.45,7.458888888888889,41.45,83.30999999999997,108.5,82.8,79.7,22.25555555555556,27.65,88.8,93.8,47.7,12.0,22.15,9.39,15.6,14.55,177.5,279.5,25.55,8.92,7.95,8.89,12.35,15.3,6.76,16.6,48.10555555555555,117.75,12.765,74.85,71.7,23.55,47.33333333333334,10.15,37.14999999999999,29.5,68.8,109.5,36.25,53.78,7.68,45.45000000000001,83.1,89.9,94.6,483.5,496.5,454.0,486.5,84.3,29.3,212.0,377.0,13.6,129.0,140.8,92.2,214.5,45.85,112.7,36.4,35.964285714285715,26.8,60.1,80.2,63.0,88.5,23.4,373.6428571428572,21.95,63.9,363.5,44.825,11.56875,163.5,38.333333333333336,81.85483870967742,19.15,47.8,186.5,91.8,279.5,65.8,254.0,39.5,11.65,112.33333333333331,240.0,243.0,16.2,28.649999999999995,16.0,45.3,40.146666666666654,7.88,17.887500000000006,11.2,21.710714285714282,11.325,9.13,16.99642857142857,16.4875,244.0,3685.0,110.75,10.45,74.63333333333334,82.5,13.85,101.5,43.75
78.8,153.75,73.7,29.1,12.4,141.0,27.0,129.0,252.5,10.05,39.7,267.5,33.35,42.35,108.5,40.95,13.55,41.0,10.6,145.0,389.875,29.37307692307693,32.4375,48.15,27.5,24.65,310.5,16.251984126984127,62.27500000000001,10.0,46.8,33.95,12.85,14.45,63.5,25.45,83.3,28.45,7.45,41.42727272727272,83.4,109.0,82.8,79.7,22.252586206896552,27.633333333333336,88.9,93.8,47.73333333333333,11.975,22.15,9.39,15.55,14.55,178.0,279.5,25.55,8.92,7.95,8.9,12.35,15.3,6.77,16.65,48.1,117.5,12.75,74.8,71.6,23.55,47.29999999999999,10.138461538461538,37.15,29.46818181818181,68.9,110.0,36.2,53.70000000000001,7.673333333333333,45.45000000000001,83.0,89.9,94.6,483.83333333333326,497.0,454.0,486.5,84.4,29.25,212.75,377.0,13.6,128.83333333333334,140.75,92.2,214.5,45.85,113.0,36.4,35.95,26.80833333333333,60.1,80.25714285714288,63.0,88.50833333333333,23.4375,373.58333333333326,21.934999999999995,63.9,363.0,44.85,11.6,163.875,38.31666666666667,81.86470588235295,19.15,47.7,186.375,91.8,280.0,65.7,254.18421052631575,39.45,11.65,112.25,239.61111111111111,243.5,16.2,28.6,16.05,45.25,40.14999999999999,7.886,17.9,11.199999999999998,21.7,11.33125,9.13,17.0,16.497619047619047,243.5,3695.0,110.5,10.45,74.52857142857144,82.46666666666667,13.814285714285711,101.0,43.7
78.9,153.91666666666666,73.7,29.1,12.4,141.0,27.0,129.0,252.5,10.05,39.75,267.5,33.45,42.45,108.5,40.85,13.55,40.9,10.609183673469387,145.0,392.0,29.45,32.45,48.2,27.5,24.7,311.0,16.266666666666666,62.25,10.0,46.825,33.95,12.85,14.4,63.5,25.45,83.3,28.45,7.458888888888889,41.45,83.36666666666667,108.5,83.0,79.7,22.25,27.625,88.8,93.8,47.7,12.0,22.15,9.39,15.6,14.55,177.5,279.5,25.55,8.92,7.949999999999998,8.89,12.35,15.3,6.762499999999998,16.6,48.10555555555555,117.75,12.8,74.8,71.7,23.55,47.28333333333333,10.1,37.15,29.45,68.8,109.5,36.25,53.78,7.69,45.46250000000001,83.1,89.9,94.6,483.5,496.5,454.0,486.5,84.4,29.3,212.0,376.5,13.6,128.5,140.8,92.2,214.5,45.85,113.0,36.41666666666666,35.95,26.85,60.0,80.20000000000002,63.05,88.5,23.4,373.5,21.95,63.9,363.5,44.825,11.6,163.5,38.345,81.88000000000002,19.15,47.8,186.5,91.7,279.5,65.7,254.0,39.45,11.65,112.04761904761904,240.0,243.0,16.2,28.6,16.0,45.25,40.15000000000001,7.89,17.849999999999994,11.2,21.7,11.308333333333335,9.13,16.985294117647058,16.45,244.0,3685.0,110.5,10.45,74.55,82.5,13.85,101.33333333333331,43.7
