79.9,152.0,75.0,29.45,12.3,145.0,27.0,140.52941176470586,259.0,10.15,37.57727272727273,275.0,33.5,42.2,109.5,40.75,13.65,40.95,10.551851851851852,148.0,387.0,29.75,30.64782608695652,48.725,27.7,24.68333333333333,309.75,16.25,62.3,9.81,46.85,34.0,12.75,14.548333333333336,61.95,26.399999999999995,83.8,28.15,7.382142857142857,41.85,81.4,111.0,81.6,79.225,21.65,27.7,89.52000000000002,91.09999999999998,48.25,11.95,21.85,9.38125,15.625,14.55,177.5,287.5,25.55,8.93,7.92,8.91,12.45,14.9,6.81,16.8,48.85,116.5,12.8,75.0,71.07142857142857,23.87,46.95,10.194791666666664,36.65,28.8,67.00769230769231,110.5,36.1,53.6,7.640430107526883,46.525,82.6,87.41904761904762,93.0,483.0,510.0,446.0,458.0,82.9,29.6,213.0,372.0,13.75,126.5,141.5,91.0,218.0,45.95,110.75,36.85,35.6,26.95,60.0,79.8,63.05,87.7107142857143,23.4,356.0,21.95,64.6,365.5,45.05,11.55,165.0,38.15,81.29400000000003,19.1,47.55,188.1923076923077,90.36666666666667,281.5,64.3,255.5,39.75,11.635185185185184,111.52272727272728,236.0,244.5,16.15,28.6,16.05,45.63333333333333,39.95227272727273,7.9,17.9,11.15,21.7,11.4,9.175,17.11492537313433,16.5,247.0,3670.0,112.0,10.455996472663136,74.9,81.9,13.85,99.7,43.6
79.79999999999998,151.5,75.1,29.45,12.300000000000002,145.5,27.0,140.38636363636363,258.875,10.15,37.54259259259259,274.5,33.5,42.20384615384616,109.5,40.77777777777778,13.7,41.05,10.550000000000002,148.0,388.5,29.8,30.67,48.65,27.7,24.70810810810811,309.5,16.25,62.3,9.81,46.897619047619045,34.0,12.7,14.55,61.95,26.4,83.8,28.100000000000005,7.39,41.85,81.4,111.0,81.6,79.2,21.633333333333336,27.7125,89.6,91.1,48.25,11.949999999999998,21.825000000000006,9.38,15.6,14.550000000000002,178.0,287.5,25.5,8.92,7.920000000000001,8.92,12.5,14.9,6.81,16.75,48.85,116.5,12.833333333333336,75.0,71.1222222222222,23.850000000000005,46.95416666666667,10.2,36.64999999999999,28.80416666666667,67.01666666666667,110.5,36.05,53.70000000000001,7.654166666666668,46.5,82.6,87.4,93.025,482.0,512.0,446.5,458.0,82.9,29.6,213.5,372.0,13.75,126.66666666666669,141.0,90.9,217.75,45.95,110.5,36.86666666666667,35.6,26.941666666666666,60.0,79.85,63.09500000000001,87.8,23.4,356.0,21.95,64.7,366.0,45.0,11.55,164.66666666666666,38.15,81.2875,19.1,47.55,188.17241379310346,90.4,281.5,64.4,255.5,39.8,11.6,111.54545454545456,236.0,244.5,16.119999999999994,28.600000000000005,16.064285714285713,45.6,39.95,7.91,17.9,11.2,21.7,11.45,9.17,17.135714285714286,16.5,246.75,3675.0,111.66666666666669,10.454577464788732,74.9,81.9,13.8,99.9,43.6
79.9,152.0,75.0,29.45,12.3,145.0,27.05,140.125,259.0,10.15,37.5,274.5,33.50666666666667,42.2,109.5,40.75,13.65,40.95,10.55,148.0,387.0,29.8,30.675,48.725,27.7,24.68333333333333,309.75,16.204285714285714,62.3,9.81,46.85,34.0,12.75,14.53,62.0,26.35,83.9,28.15,7.389999999999999,41.825,81.40588235294119,110.5,81.69090909090909,79.225,21.6,27.700000000000006,89.52000000000002,91.03333333333336,48.25,11.95,21.8,9.38,15.6375,14.55,177.5,287.5,25.55,8.93,7.92,8.92,12.45,14.9,6.81,16.75,48.85,116.5,12.8,75.0,71.2,23.85,46.96250000000001,10.194791666666664,36.65,28.8,67.1,110.5,36.1,53.63333333333333,7.6511764705882355,46.5,82.6,87.4,93.0,483.0,510.0,446.0,458.0,82.9,29.6,213.5,372.0,13.75,126.5,141.5,91.0,218.0,45.95,110.5,36.85,35.6,26.93,59.9,79.9,63.05,87.75454545454546,23.4,356.0,21.95,64.7,365.5,45.05,11.55,165.0,38.175,81.27692307692307,19.15,47.55,188.125,90.3,281.6666666666667,64.31666666666666,255.5,39.75,11.609036144578312,111.82352941176471,236.0,244.5,16.1,28.6,16.057142857142857,45.60416666666666,39.964285714285715,7.9,17.9,11.164285714285716,21.7,11.423809523809524,9.175,17.106250000000006,16.5,247.0,3670.0,111.5,10.5,74.9,81.9,13.85,99.8,43.6
79.79999999999998,151.5,75.1,29.45,12.300000000000002,145.0,27.0,140.4090909090909,258.875,10.2,37.5,274.5,33.5,42.2,109.5,40.77777777777778,13.7,41.05,10.55,148.0,388.5,29.8,30.649999999999995,48.6,27.7,24.70810810810811,309.5,16.25,62.3,9.81,46.897619047619045,34.0,12.7,14.547619047619047,62.0,26.35,83.8,28.2,7.38,41.85,81.4,111.0,81.6,79.2,21.6,27.7,89.6,91.05,48.25,11.95,21.8,9.39,15.6,14.550000000000002,178.0,287.5,25.575000000000006,8.93,7.920000000000001,8.92,12.5,14.9,6.8003125,16.75,48.85,116.5,12.8,75.0,71.13333333333333,23.85,46.95,10.2,36.64999999999999,28.80416666666667,67.01666666666667,110.5,36.15,53.70000000000001,7.667499999999999,46.5,82.6,87.5,93.05,483.0,512.0,446.5,458.0,82.9,29.6,213.5,372.0,13.75,126.5,141.0,90.9,217.75,45.89411764705883,110.5,36.85,35.6,26.905882352941173,60.0,79.85,63.0,87.70000000000002,23.405,355.5,21.95,64.6875,366.0,45.025,11.550000000000002,164.75,38.15,81.24,19.1,47.55,188.15625,90.32,281.5,64.4,255.5,39.75,11.625,111.57142857142857,236.0,244.5,16.119999999999994,28.6,16.064285714285713,45.6,39.958333333333336,7.899999999999999,17.9,11.2,21.7,11.4,9.17,17.1,16.5,246.75,3675.0,111.85714285714286,10.454166666666666,74.9,81.9,13.8,99.8,43.6
79.9,151.5,75.1,29.45,12.3,145.0,27.05,139.9831460674157,259.0,10.15,37.5,274.0,33.50666666666667,42.2,109.5,40.75,13.65,40.9,10.55,147.5,387.0,29.8,30.65,48.55,27.7,24.68333333333333,309.75,16.2,62.3,9.81,46.85,34.0,12.7,14.55,61.9,26.35,83.7,28.275,7.38,41.825,81.4,110.5,81.69090909090909,79.3,21.63809523809524,27.7,89.52000000000002,91.1,48.25,11.983333333333333,21.8,9.384444444444446,15.6375,14.504545454545456,177.5,287.0,25.55,8.93,7.92,8.92,12.45,14.9,6.8,16.75,48.85,116.5,12.8,75.0,71.2,23.86,46.94000000000001,10.15,36.6525,28.8,67.05,110.5,36.1,53.7,7.661428571428571,46.45000000000001,82.6,87.4,92.9,483.0,510.0,446.0,458.0,82.9,29.6,213.5,372.0,13.75,126.5,141.5,91.0,218.0,45.85,110.5,36.85,35.59999999999999,26.9,59.9,79.9,63.05,87.74666666666668,23.4,356.0,21.95,64.7,365.5,45.05,11.55,165.0,38.15,81.21538461538461,19.1,47.55,188.23214285714286,90.3,281.6666666666667,64.4,255.5,39.75,11.610169491525426,111.5,236.0,244.16666666666663,16.1,28.6,16.058333333333334,45.55,39.95000000000001,7.9,17.9,11.164285714285716,21.7,11.449999999999998,9.175,17.10802469135803,16.47631578947368,247.0,3675.0,111.5,10.483333333333333,74.9,81.9076923076923,13.85,99.8,43.6
79.79999999999998,151.5,75.025,29.45,12.300000000000002,145.0,27.05,139.83333333333334,258.875,10.2,37.5,274.0,33.5,42.2,109.5,40.77777777777778,13.7,41.05,10.55,148.0,388.5,29.8,30.6875,48.55,27.7,24.70810810810811,309.5,16.25,62.3,9.81,46.8,34.0,12.7,14.511764705882356,62.0,26.35,83.8,28.3,7.38,41.8,81.45,111.0,81.6,79.2,21.627941176470586,27.7,89.55,91.1,48.25,11.95,21.85,9.39,15.6,14.550000000000002,177.4,287.5,25.575000000000006,8.92,7.920000000000001,8.92,12.5,14.9,6.8,16.75,48.85,116.5,12.85,75.0,71.13333333333333,23.85,46.97000000000001,10.15,36.65,28.825,67.01666666666667,110.5,36.15,53.70000000000001,7.664117647058824,46.5,82.5,87.47857142857143,93.05,483.0,511.0,446.0,458.0,82.9,29.6,213.5,372.0,13.75,126.5,141.0,90.9,217.75,45.89411764705883,110.5,36.85,35.61250000000001,26.95,60.0,79.85,63.01666666666667,87.7,23.45,355.625,21.95,64.7,366.0,45.05,11.550000000000002,164.625,38.15,81.20000000000002,19.1,47.55,188.15277777777774,90.36666666666667,281.5,64.32857142857142,255.5,39.75,11.6,111.8,236.0,244.0,16.150000000000002,28.6,16.064285714285713,45.55,39.95,7.899999999999999,17.9,11.15,21.7,11.4,9.17,17.1,16.496875,246.75,3675.0,111.5,10.466666666666667,74.9,81.9,13.8,99.8,43.6
79.9,151.5,75.1,29.45,12.3,145.0,27.05,139.83333333333334,259.0,10.2,37.5,274.3,33.5,42.2,109.5,40.7,13.65,40.9,10.55,148.0,387.0,29.8,30.65,48.55,27.7,24.75,309.75,16.2375,62.3,9.81,46.8,34.0,12.7,14.55,62.0,26.35,83.7,28.3,7.3805555555555555,41.825,81.4,110.66666666666669,81.69090909090909,79.3,21.63809523809524,27.7,89.6,91.0,48.25,11.95,21.8,9.384444444444446,15.6375,14.504545454545456,178.0,287.0,25.55,8.92,7.92,8.92,12.45,14.9,6.803333333333334,16.75,48.85,116.5,12.8,75.0,71.2,23.86,46.95,10.15,36.6525,28.8,67.0054054054054,110.5,36.1,53.68333333333334,7.68,46.45000000000001,82.55,87.5,93.0,483.0,510.0,446.0,458.0,82.8,29.6,213.5,372.0,13.75,126.66666666666669,141.5,90.95,218.0,45.85,110.5,36.85,35.6,26.9,59.9,79.9,63.0,87.7,23.44886363636364,355.57142857142856,21.95,64.7,365.5,45.025,11.5,164.5,38.15,81.2090909090909,19.1,47.55,188.14285714285717,90.42068965517241,281.6666666666667,64.3,255.5,39.75,11.619354838709679,111.5,236.0,244.0,16.1,28.6,16.058333333333334,45.55,39.95,7.9,17.9,11.183333333333332,21.75,11.449999999999998,9.18,17.1,16.485714285714284,247.0,3675.0,111.5,10.5,74.9,81.9076923076923,13.85,99.8,43.6
79.79999999999998,151.5,75.1,29.45,12.300000000000002,145.0,27.05,140.0,259.0,10.2,37.5,274.0,33.48125,42.2,109.5,40.71136363636364,13.7,41.05,10.55,148.0,388.5,29.8,30.665,48.5,27.7,24.70810810810811,309.5,16.25,62.3,9.81,46.8,34.0,12.701219512195122,14.550000000000002,62.0,26.3,83.7,28.350000000000005,7.38,41.825,81.45,110.5,81.6,79.2,21.62727272727273,27.7,89.5,91.0,48.23,11.97272727272727,21.85,9.39,15.6,14.550000000000002,177.5,287.5,25.575000000000006,8.93,7.920000000000001,8.92,12.5,14.9,6.81,16.75,48.85,116.5,12.85,75.0,71.13333333333333,23.85,46.975,10.15,36.65,28.85,67.10000000000001,110.5,36.15,53.7,7.66,46.45,82.5,87.5,93.0,483.0,511.0,446.0,458.0,82.8,29.6,213.5,372.0,13.75,126.5,141.0,90.9,217.75,45.89411764705883,110.51190476190477,36.8,35.6,26.95,59.95,79.8,63.01666666666667,87.7,23.5,355.5,21.97307692307692,64.7,366.0,45.05,11.55,164.5,38.15,81.20333333333333,19.1,47.55,188.0,90.5,281.5,64.4,255.5,39.75,11.6,111.5625,236.0,244.16666666666663,16.1,28.585714285714282,16.064285714285713,45.55,39.94684210526316,7.901538461538461,17.85,11.199999999999998,21.7,11.40909090909091,9.176666666666668,17.110000000000007,16.5,246.75,3675.0,111.5,10.496153846153844,74.93333333333334,81.9,13.800000000000002,99.9,43.55454545454545
79.9,151.0,75.1,29.45,12.3,145.0,27.05,140.0,259.25,10.2,37.4875,274.0,33.5,42.2,109.5,40.7,13.65,40.95,10.55,147.75,387.0,29.8,30.65,48.49333333333333,27.7,24.75,309.75,16.2125,62.3,9.81,46.75,34.0,12.716666666666667,14.5,62.0,26.301923076923078,83.7,28.35,7.3738983050847455,41.8,81.45,110.5,81.69090909090909,79.3,21.6,27.7,89.6,91.0,48.25,11.95,21.8,9.39,15.625,14.550000000000002,178.0,287.0,25.55,8.92,7.92,8.916666666666666,12.45,14.9,6.7941666666666665,16.75,48.85,116.5,12.8,75.0,71.2,23.86,46.95,10.15,36.6525,28.8,67.0054054054054,110.5,36.1,53.68333333333334,7.66,46.45000000000001,82.5,87.46666666666665,93.0,483.0,510.0,446.0,458.0,82.8,29.6,213.5,372.0,13.75,126.5,141.5,90.95,218.0,45.85,110.5,36.8,35.6,26.9,59.9,79.9,63.0,87.70000000000002,23.5,355.57142857142856,21.965,64.65,365.5,45.05,11.5,164.5,38.15,81.2,19.15,47.59347826086956,188.16666666666663,90.43333333333334,281.6666666666667,64.3,255.5,39.74285714285714,11.613186813186813,111.53125,236.33333333333331,244.1,16.1,28.6,16.05,45.575,39.90684647302905,7.894999999999999,17.9,11.15,21.75,11.4,9.175,17.099999999999998,16.49375,247.0,3685.0,111.5,10.5,74.9,81.93333333333334,13.85,99.80357142857143,43.55
79.8,151.5,75.1,29.45,12.300000000000002,145.0,27.0,140.0,259.0,10.15,37.403846153846146,274.0,33.48125,42.2,109.5,40.7,13.7,41.05,10.55,147.5,388.5,29.8,30.699606299212604,48.31428571428571,27.7,24.70810810810811,309.5,16.2,62.3,9.800585585585583,46.75,34.0,12.699999999999998,14.5,62.0,26.30833333333333,83.7,28.35,7.37,41.8,81.40322580645163,110.83333333333331,81.6,79.2,21.60144927536232,27.7,89.5,90.93333333333334,48.23,11.97272727272727,21.85,9.39,15.6,14.5,177.0,287.5,25.575000000000006,8.93,7.92,8.92,12.5,14.9,6.8,16.75,48.84166666666667,116.5,12.841666666666667,75.0,71.13333333333333,23.85,46.94285714285714,10.2,36.65,28.85,67.10000000000001,110.5,36.15,53.7,7.677777777777778,46.4,82.5,87.5,93.0,483.0,511.0,446.0,458.0,82.8,29.6,213.5,372.0,13.75,126.5,141.0,90.9,218.0,45.89411764705883,110.625,36.8,35.6,26.95,60.0,79.9,63.0,87.7,23.5,355.5,21.970454545454544,64.65,366.0,45.0,11.55,164.5,38.195238095238096,81.2,19.125,47.55,188.17241379310346,90.46,281.5,64.3,255.5,39.75,11.602325581395347,111.74,236.0,244.5,16.1,28.6,16.1,45.55,39.85,7.8912499999999985,17.9,11.2,21.7375,11.400000000000002,9.18,17.100000000000005,16.47,246.75,3675.0,111.75,10.5,74.93333333333334,81.9,13.8,99.7,43.55454545454545
79.9,151.0,75.1,29.45,12.3,145.0,27.0,139.75,258.57142857142856,10.2,37.4125,273.6666666666667,33.5,42.2,109.5,40.7,13.65,40.95,10.55,147.58333333333334,387.0,29.8,30.73586956521739,48.3,27.7,24.75,309.75,16.25,62.3,9.806666666666667,46.75,34.0,12.7,14.5,62.0,26.35,83.6,28.35,7.3621428571428575,41.8,81.4,110.5,81.6,79.2,21.6,27.7,89.5,91.0,48.25,11.961111111111114,21.8,9.39,15.625,14.50294117647059,178.0,287.0,25.55,8.92,7.928,8.916666666666666,12.45,14.9,6.81,16.75,48.85,116.5,12.85,75.0,71.1,23.85,46.9,10.2,36.65,28.85,67.0054054054054,110.5,36.15,53.70000000000001,7.68,46.45000000000001,82.5,87.45,92.95,483.0,510.0,446.0,458.0,82.8,29.6,213.5,371.5,13.75,126.5,141.5,90.95,217.5,45.85,110.625,36.85,35.583333333333336,26.95,60.0,79.8,63.08,87.70000000000002,23.5,355.57142857142856,21.953703703703702,64.65,365.5,45.03333333333333,11.550000000000002,164.5,38.15,81.2,19.125,47.6,188.05357142857144,90.46666666666664,281.6666666666667,64.4,255.3,39.75,11.6,111.52777777777777,236.0625,244.0,16.1,28.6,16.066666666666666,45.575,39.85178571428571,7.895,17.85,11.2,21.75,11.4364406779661,9.172857142857145,17.125999999999998,16.45,247.0,3685.0,111.75,10.451562499999998,74.9,81.9,13.85,99.9,43.55
79.8,151.5,75.1,29.45,12.300000000000002,145.0,27.0,140.0,258.0,10.15,37.4,273.5,33.48125,42.2,109.5,40.6625,13.7,41.05,10.55,147.5,388.5,29.8,30.7,48.3,27.7,24.72,309.5,16.242307692307698,62.3,9.8,46.75,34.0,12.699999999999998,14.5,62.0,26.3,83.6,28.350000000000005,7.360000000000001,41.8,81.3,110.625,81.6,79.25,21.6,27.7,89.50909090909092,91.0,48.23,11.95,21.8,9.39,15.6,14.5,177.0,287.5,25.575000000000006,8.93,7.920000000000001,8.92,12.5,14.9,6.81,16.75,48.79807692307693,116.5,12.85,75.0,71.1375,23.85,46.9,10.15,36.65,28.8,67.0,110.5,36.15,53.7,7.660259740259738,46.4,82.5,87.4090909090909,93.0,482.0,511.0,446.0,458.0,82.8,29.6,213.5,371.5,13.75,126.5,141.0,90.9,218.0,45.89411764705883,110.75,36.85,35.6,26.93333333333333,60.0,79.9,63.0,87.7,23.5,356.0,21.96428571428571,64.7,366.0,45.05,11.55,164.5,38.2,81.2,19.125,47.60416666666666,188.08870967741936,90.45,281.5,64.4,256.0,39.75,11.599999999999998,111.5,236.16666666666663,244.0,16.1,28.56388888888889,16.085714285714285,45.55,39.9,7.88,17.9,11.175,21.7,11.4,9.17,17.1,16.466666666666665,246.75,3680.0,111.5,10.452380952380953,74.9,81.9,13.8,99.7,43.55
79.9,151.0,75.1,29.45,12.3,145.0,27.0,139.83333333333334,258.57142857142856,10.2,37.3171875,273.5,33.45,42.2,109.5,40.7,13.65,41.0,10.55,147.5,387.0,29.8,30.732142857142854,48.4,27.7,24.75,309.75,16.25,62.3,9.8,46.75,34.0,12.7,14.55,62.0,26.35,83.6,28.347727272727276,7.36090909090909,41.75,81.32631578947367,110.5,81.53548387096774,79.2,21.6,27.7,89.56666666666666,91.0,48.25,11.995454545454544,21.8,9.39,15.616666666666667,14.50294117647059,178.0,287.0,25.6,8.92,7.919999999999999,8.916666666666666,12.45,14.9,6.8,16.75,48.75,116.5,12.841666666666667,75.0,71.1,23.813513513513517,46.9,10.2,36.65,28.8,67.0054054054054,110.5,36.15,53.70000000000001,7.68,46.4,82.5,87.37272727272726,92.95,483.0,509.0,446.0,458.0,82.71666666666667,29.6,213.5,371.5,13.75,126.5,141.5,90.95,217.5,45.85,110.5,36.85,35.55,26.95,60.0,79.83333333333333,63.06666666666666,87.70294117647059,23.5,355.5,21.95090909090909,64.65,365.5,45.05,11.55,164.5,38.15,81.2,19.125,47.6,188.04198473282443,90.5,281.6666666666667,64.3375,256.0833333333333,39.766666666666666,11.590401258851294,111.5,236.0,244.33333333333331,16.1,28.600000000000005,16.05,45.55,39.85046296296297,7.895,17.9,11.166666666666664,21.75,11.4364406779661,9.172857142857145,17.1375,16.484375,247.0,3685.0,111.5,10.451748251748253,75.0,81.9375,13.85,99.9,43.55
79.8,151.5,75.01,29.45,12.300000000000002,144.5,27.0,140.0,258.0,10.2,37.26333333333333,273.0,33.475,42.2,109.5,40.6875,13.7,41.05,10.55,147.5,388.5,29.75,30.739285714285714,48.4,27.75,24.72,309.5,16.204166666666666,62.3,9.8,46.70652173913044,34.0,12.7,14.507264957264958,62.0,26.35,83.6,28.35,7.360000000000001,41.8,81.30000000000003,110.5,81.5,79.25,21.55,27.7,89.50909090909092,90.80695652173912,48.23,11.95,21.8,9.39,15.6,14.5,177.0,287.0,25.575000000000006,8.93,7.92,8.92,12.5,14.9,6.8,16.758333333333333,48.79807692307693,116.0,12.85,75.0,71.1375,23.8,46.89999999999999,10.194117647058825,36.65,28.85,67.0,110.5,36.15,53.7,7.667916666666668,46.35,82.5,87.3086956521739,93.0,482.0,508.0,445.5,458.0,82.7,29.6,213.5,371.5,13.75,126.5,141.0,90.9,217.5,45.89411764705883,110.625,36.85,35.6,26.93333333333333,59.925,79.85,63.0,87.7,23.5,355.5,22.0,64.7,366.0,45.05,11.55,164.2,38.2,81.3,19.125,47.60416666666666,188.0,90.45,281.5,64.4,256.5,39.75,11.551351351351352,111.71739130434784,236.16666666666663,244.0,16.1,28.600000000000005,16.085714285714285,45.55357142857143,39.8875,7.88,17.9,11.2,21.7,11.4,9.17,17.108333333333334,16.5,246.75,3680.0,111.5,10.450502512562815,74.9,81.9,13.8,99.7,43.55
79.9,151.5,75.06428571428572,29.45,12.3,145.0,27.0,140.0,258.0,10.2,37.19285714285713,273.1666666666667,33.45,42.2,109.5,40.7,13.65,41.0,10.55,147.5,387.0,29.8,30.7475,48.45,27.7,24.75,309.75,16.2,62.3,9.79,46.70000000000001,34.0,12.7,14.500707547169812,62.1,26.347826086956523,83.6,28.347727272727276,7.360000000000001,41.75,81.30769230769229,110.5,81.4,79.2,21.55,27.65,89.56666666666666,90.71666666666668,48.2,11.95,21.85,9.39,15.601960784313723,14.50294117647059,177.5,287.0,25.6,8.92,7.92,8.916666666666666,12.45,14.9,6.8,16.75,48.75,116.5,12.841666666666667,75.0,71.1,23.825000000000006,46.89999999999999,10.2,36.65,28.825000000000006,67.0054054054054,110.5,36.15,53.7,7.668333333333332,46.4,82.5,87.16615384615383,92.95,483.0,508.0,446.0,458.0,82.8,29.6,213.5,371.0,13.75,126.5,141.5,90.95,217.5,45.85,110.5,36.82083333333333,35.6,26.95,60.0,79.83333333333333,63.06666666666666,87.6,23.5,355.5,21.95,64.65,365.5,45.0,11.504166666666668,164.33333333333334,38.15,81.1995294117647,19.1,47.6,188.0,90.5,281.6666666666667,64.4,256.5,39.766666666666666,11.56122448979592,111.53125,236.0,244.0,16.1,28.55,16.05,45.54999999999999,39.85,7.87,17.855,11.187499999999998,21.690909090909084,11.4,9.170891089108911,17.116666666666667,16.475,247.0,3685.0,111.5,10.45375,75.0,81.9,13.85,99.68888888888891,43.55
79.8,151.5,75.012,29.45,12.300000000000002,144.5,27.0,140.0,258.0,10.175,37.19166666666667,273.0,33.45,42.2,109.5,40.65,13.7,41.05,10.55,148.0,388.5,29.75,30.79308035714286,48.425,27.7,24.72,309.5,16.207692307692312,62.3,9.79,46.65,34.0,12.7,14.507142857142856,62.0,26.35,83.60000000000002,28.35,7.3606250000000015,41.8,81.37142857142858,110.5,81.4,79.25,21.554166666666664,27.657142857142855,89.55,90.74117647058823,48.23,11.95,21.8,9.39,15.6,14.5,177.0,287.0,25.575000000000006,8.93,7.92,8.92,12.5,14.9,6.790606060606063,16.758333333333333,48.79807692307693,116.5,12.85,74.9,71.1,23.8,46.85,10.194117647058825,36.65,28.8,67.0,110.5,36.15,53.7,7.659999999999998,46.35,82.4,87.13548387096775,92.91428571428571,482.0,508.0,445.5,458.0,82.8,29.6,213.5,370.5,13.75,126.5,141.0,90.9,217.5,45.89411764705883,110.5,36.8,35.6,26.93333333333333,59.89999999999999,79.86666666666667,63.0,87.6,23.5,355.5,21.922727272727276,64.625,366.0,45.00242718446602,11.55,164.25,38.15,81.11600000000001,19.125,47.60416666666666,188.0,90.5,281.5833333333333,64.3,256.5,39.725,11.56122448979592,111.58333333333331,236.0,244.0,16.1,28.557142857142857,16.075000000000006,45.55,39.9,7.88,17.85,11.183333333333332,21.7,11.45,9.17,17.099999999999998,16.5,246.75,3680.0,111.5,10.45,74.9,81.80769230769229,13.8,99.7,43.55
79.9,151.5,75.08846153846153,29.45,12.3,144.5,27.0,140.0,256.5,10.1875,37.1625,272.5,33.5,42.2,109.5,40.64999999999999,13.65,41.0,10.55,148.0,387.0,29.8,30.870098039215694,48.45,27.7,24.75,309.0,16.205882352941178,62.3,9.78,46.62083333333334,34.0,12.7,14.470833333333333,62.0,26.3,83.6,28.35,7.36,41.75,81.4,110.9375,81.4,79.2,21.55,27.65,89.56666666666666,90.79999999999998,48.2,11.95,21.85,9.385000000000002,15.6,14.50294117647059,177.375,287.0,25.6,8.92,7.92,8.91,12.45,14.9,6.8,16.75,48.75,116.5,12.841666666666667,75.0,71.0,23.8,46.873999999999995,10.2,36.65,28.825000000000006,66.90322580645162,110.5,36.15,53.7,7.6595327102803745,46.35,82.5,87.11774193548388,92.86666666666666,483.0,508.0,444.5,457.5,82.8,29.55,213.5,370.5,13.75,126.5,141.0,90.95,217.5,45.85,110.5,36.8,35.6,26.9,59.9,79.85,63.0,87.6,23.5,355.5,21.91666666666667,64.6,365.5,45.0,11.516666666666666,164.5,38.2,81.1,19.1,47.65,188.0,90.5,281.5,64.4,256.5,39.70120481927711,11.55232558139535,111.5,236.0,244.25,16.1,28.55,16.05,45.54999999999999,39.85,7.87,17.854545454545452,11.16,21.690909090909084,11.45,9.17,17.103928571428572,16.475,247.0,3685.0,111.5,10.452380952380953,75.0,81.8,13.85,99.7,43.55
79.8,151.0,75.08518518518518,29.45,12.300000000000002,144.5,27.0,140.0,257.0,10.15,37.2,272.0,33.45,42.25,109.5,40.65,13.657142857142857,41.1,10.55,148.0,387.0,29.8,30.85,48.425,27.7,24.72,309.0,16.2,62.3,9.78,46.6,34.0,12.7,14.488461538461538,62.0,26.35,83.6,28.35,7.36,41.7375,81.35,111.0,81.4,79.25,21.595454545454544,27.65,89.55,90.8625,48.23,11.949999999999998,21.85,9.39,15.607142857142858,14.5,177.5,287.0,25.575000000000006,8.92,7.92,8.915,12.5,14.9,6.8,16.758333333333333,48.79807692307693,116.5,12.8,74.9,71.0,23.84166666666667,46.897619047619045,10.194117647058825,36.65,28.8,66.975,110.0,36.1,53.7,7.659999999999998,46.35,82.4,87.11875000000002,92.88000000000002,482.0,508.0,445.5,457.5,82.8,29.6,214.0,370.5,13.75,126.5,141.0,90.9,217.5,45.89411764705883,110.5,36.8,35.65,26.93333333333333,59.92999999999999,79.86666666666667,63.0,87.7,23.5,355.5,21.941666666666666,64.64444444444446,366.0,44.957142857142856,11.550000000000002,164.25,38.1875,81.1,19.12631578947369,47.60416666666666,188.0,90.46,281.5,64.30625,256.5,39.7,11.568888888888885,111.90322580645163,236.0,244.0,16.105555555555554,28.560714285714287,16.1,45.55,39.875,7.87,17.884999999999994,11.2,21.7,11.45,9.168,17.099999999999998,16.483333333333334,246.75,3680.0,111.83333333333331,10.453846153846152,74.9,81.8,13.8,99.7,43.6
79.9,151.5,75.08571428571426,29.45,12.3,144.5,27.0,140.0,256.5,10.15,37.2,271.6666666666667,33.5,42.2,109.5,40.6,13.65,41.1,10.55,148.0,387.0,29.8,30.859615384615388,48.425,27.7,24.7,309.0,16.243333333333332,62.3,9.774,46.55833333333333,34.0,12.65,14.470833333333333,62.01666666666667,26.3,83.6,28.35,7.3583333333333325,41.7,81.3,110.66666666666669,81.4,79.2,21.55,27.65,89.56666666666666,91.0,48.2,11.95,21.85,9.381666666666668,15.599999999999998,14.550000000000002,177.375,287.0,25.6,8.92,7.92,8.91,12.45,14.9,6.8,16.75,48.75,116.5,12.85,75.0,71.0,23.8,46.875,10.2,36.65,28.825000000000006,66.9,110.5,36.15,53.7,7.66236641221374,46.3,82.4,87.1,92.9,483.0,506.91666666666674,444.5,457.5,82.89090909090909,29.55,213.5,370.5,13.75,126.5,141.0,90.95,217.5,45.85,110.5,36.8,35.625,26.9,59.9,79.8,63.0,87.69999999999997,23.5,355.5,21.95,64.7,365.5,45.0,11.550000000000002,164.5,38.2,81.1468085106383,19.1,47.65,188.0,90.5,281.5,64.35555555555554,256.5,39.70120481927711,11.556666666666667,111.61111111111113,236.0,244.16666666666663,16.1,28.55,16.0625,45.55,39.85,7.874,17.9,11.156896551724136,21.690909090909084,11.400000000000002,9.16,17.099999999999998,16.483333333333334,247.5,3675.0,111.66666666666669,10.451886792452827,74.9,81.8,13.8,99.8,43.55
