77.4,147.5,60.34285714285714,30.3,12.6,149.0,27.45,166.5,171.25,239.5,10.15,39.40833333333333,228.5,35.1,42.55,100.5,41.325,13.25,41.0,170.5,388.5,29.4,29.0,52.9,27.6,23.825000000000006,22.8,390.7,16.0125,68.2,10.2,51.471428571428575,36.72727272727273,12.65,14.3,74.5,23.3,80.95,29.2,43.04999999999999,72.24999999999999,126.0,83.19999999999997,78.6,38.8,21.45,29.014285714285712,91.95,87.2,14.0,49.19642857142857,12.0,7.21,9.27,15.55,14.7,179.0,306.5,27.350000000000005,8.97,27.316666666666666,8.54,9.58,13.55,14.949999999999998,6.730000000000001,17.35,50.0,109.125,13.183333333333332,67.2,66.8,22.45,60.9,10.85,38.16666666666666,68.02000000000001,121.0,37.075,54.8,51.1,82.0,87.5,93.9,479.5,498.5,482.0,490.0,80.9,30.725,219.5,357.25,14.25,153.5,133.0,92.45,213.5,45.29999999999999,91.8,38.0,37.65,30.65,61.344444444444456,79.2,61.6,83.0,23.775,389.0,22.55,68.21136363636363,348.5,47.2,11.78,170.0,38.7,88.33846153846156,19.4,47.9,176.0,88.6,273.5555555555556,61.4,258.875,37.05,12.9,116.3125,242.5,228.0,16.335714285714285,16.15909090909091,41.9375,38.95,8.13090909090909,18.26111111111111,11.672916666666666,22.05,12.0,9.35,18.825000000000006,16.355555555555554,253.5,3630.0,113.6,11.655555555555555,74.8,78.4,14.075,94.5,46.25
77.4,148.0,60.3,30.3,12.6,149.0,27.45,166.5,171.5,239.5,10.2,39.45,229.0,35.1,42.55,100.5,41.28,13.25,41.0,170.5,388.0,29.350000000000005,29.0,52.85,27.6,23.8,22.8,390.5,16.05,68.1,10.25,51.42,36.7,12.67,14.3,74.5,23.3,81.0,29.25,43.025,72.2,126.1,83.24,78.7,38.8,21.5,29.05,91.93333333333334,87.2,14.0,49.2,12.0,7.21,9.260666666666667,15.55,14.650000000000002,179.0,306.5,27.35,8.96,27.3,8.54,9.57,13.65,14.949999999999998,6.73125,17.35,50.02,109.0,13.15,67.2,66.89999999999999,22.41666666666667,60.9,10.85,38.175,68.02000000000001,120.5,36.99479166666666,54.8,51.2,81.9,87.46666666666665,93.9,480.25,499.0,482.25,490.0,80.9,30.7,219.5,357.5,14.25,154.0,133.5,92.4,213.0,45.25,91.8,37.95,37.642857142857146,30.65,61.3,79.2,61.5,83.0,23.75,389.0,22.5,68.2,349.0,47.272881355932206,11.775,170.0,38.7,88.34285714285713,19.3875,47.85,176.0,88.55,273.5,61.4,259.0,37.05,12.883333333333333,116.375,242.75,228.0,16.338461538461534,16.15,41.94000000000001,38.97708333333333,8.14,18.255000000000006,11.688636363636364,22.05,12.049504950495047,9.35,18.8,16.35,253.0,3630.0,113.75,11.65,74.8,78.44000000000003,14.1,94.5,46.26666666666667
77.4,147.5,60.4,30.3,12.625,149.0,27.45,166.5,171.5,239.5,10.15,39.40833333333333,228.5,35.15,42.55,100.5,41.325,13.25,41.0,170.5,388.5,29.4,29.0,52.88333333333333,27.6,23.775,22.8,390.7,16.0125,68.03333333333333,10.2,51.43333333333333,36.7,12.7,14.3,74.46666666666667,23.3,80.9,29.2,43.04999999999999,72.28,126.5,83.21463414634147,78.6,38.8,21.5,29.05,91.95,87.2,14.0,49.19642857142857,12.0,7.21,9.261489361702127,15.55,14.7,179.0,306.5,27.366666666666664,8.97,27.32,8.54,9.59,13.55,14.949999999999998,6.731666666666667,17.35,49.95,109.125,13.15,67.2,66.97999999999999,22.45,60.9,10.9,38.175,68.0,121.0,37.075,54.8,51.1,82.0,87.5,93.9,479.5,498.75,482.0,490.0,80.8,30.725,219.5,357.5,14.25,154.0,133.0,92.45,213.5,45.29999999999999,91.8,37.9875,37.625,30.65,61.3,79.23333333333333,61.5,83.0,23.75,388.75,22.53333333333333,68.23333333333333,348.5,47.403846153846146,11.75,170.0,38.73222222222223,88.38235294117645,19.366666666666667,47.806000000000004,176.25,88.6,273.5555555555556,61.4,258.875,37.05,12.884210526315789,116.5,242.5,228.0,16.333333333333332,16.15909090909091,41.9,38.97173913043479,8.14,18.27857142857143,11.684210526315788,22.05,12.0,9.35,18.802380952380954,16.35,253.0,3630.0,114.0,11.65,74.77499999999998,78.45,14.075,94.5,46.3
77.4,148.0,60.3,30.3,12.6,149.0,27.45,166.5,171.5,239.0,10.2,39.45,228.5,35.11296296296296,42.55,100.5,41.3,13.25,41.0,170.5,388.0,29.33333333333333,29.008333333333336,52.85,27.6,23.8,22.8,390.5,16.05,68.1,10.2,51.42,36.70000000000001,12.666666666666664,14.3,74.5,23.3,81.0,29.25,43.01000000000001,72.2,126.1,83.10116279069767,78.7,38.8,21.45625,29.05,91.93333333333334,87.14285714285714,14.0,49.15,12.0,7.21,9.260666666666667,15.550000000000002,14.65,179.0,306.5,27.35,8.96,27.3,8.54,9.57,13.65,14.949999999999998,6.730909090909091,17.35,50.0,109.0,13.15,67.2,66.89999999999999,22.445,60.9,10.85,38.175,68.08571428571427,120.5,36.99375,54.8,51.2,81.9,87.46666666666665,93.9,480.25,498.0,482.25,490.0,80.8,30.7,219.5,357.5,14.25,154.0,133.5,92.4,213.0,45.3,91.8,37.95,37.642857142857146,30.65,61.24166666666667,79.2,61.5,83.0,23.7625,389.0,22.55,68.3,349.0,47.43333333333334,11.797619047619047,170.0,38.74166666666667,88.30204081632654,19.35,47.85,176.02941176470588,88.55,273.5,61.5,259.0,37.05,12.897727272727273,116.5,242.5,228.16666666666663,16.338461538461534,16.1,41.95,38.95227272727273,8.14,18.251515151515147,11.671621621621624,22.05,12.01904761904762,9.35,18.83333333333333,16.355555555555554,253.0,3630.0,113.83333333333331,11.661363636363635,74.7,78.43333333333334,14.1,94.4,46.25
77.4,148.04545454545453,60.4,30.3,12.625,149.0,27.45,166.5,171.5,238.88461538461542,10.15,39.40833333333333,228.5,35.15,42.55,100.5,41.325,13.25,41.0,170.5,388.5,29.35,29.0,52.9,27.6,23.75,22.8,390.7,16.0125,68.03333333333333,10.25,51.5,36.7,12.65,14.3,74.46666666666667,23.3075,80.9,29.2,43.04999999999999,72.22222222222223,126.0,83.02604166666667,78.7,38.8,21.467857142857138,29.05,91.95,87.2,14.0,49.1875,12.0,7.21,9.27,15.55,14.7,179.0,306.5,27.35,8.97,27.34545454545455,8.54,9.59,13.55,14.933333333333332,6.732000000000001,17.3,49.95,109.125,13.15,67.2,66.8,22.4,60.9,10.9,38.175,68.05,121.0,37.075,54.8,51.1,81.95,87.4,94.0,479.5,498.75,482.0,489.5,80.8,30.725,219.5,357.5,14.25,154.0,133.0,92.45,213.5,45.3,91.9,37.95,37.6,30.65,61.297435897435896,79.23333333333333,61.5,83.0,23.75,388.75,22.5,68.3,348.5,47.403846153846146,11.75,170.0,38.749137931034475,88.34583333333335,19.366666666666667,47.825,176.0,88.5,273.5555555555556,61.4,258.875,37.05714285714286,12.886363636363635,116.5,242.5,228.0,16.3,16.15,41.95,38.955,8.13923076923077,18.26,11.659,22.068032786885247,12.0,9.35,18.83636363636364,16.356666666666666,253.0,3630.0,114.0,11.65,74.7,78.33333333333333,14.099999999999998,94.44285714285714,46.25833333333333
77.4,148.07142857142858,60.4,30.3,12.6,149.0,27.5,166.5,171.5,238.0,10.2,39.45,228.5,35.11296296296296,42.55,100.5,41.3,13.25,41.0,170.66666666666666,388.0,29.35,29.03333333333333,52.85,27.6,23.8,22.8,390.5,16.05,68.1,10.25,51.3875,36.64999999999999,12.666666666666664,14.3,74.4,23.3,81.0,29.25,43.01000000000001,72.2,126.0,83.0,78.7,38.8,21.45,29.1,91.93333333333334,87.14285714285714,14.0,49.2,12.0,7.21,9.27,15.550000000000002,14.65,179.0,306.5,27.35,8.97,27.3,8.54,9.57,13.65,14.949999999999998,6.730909090909091,17.3,50.0,109.0,13.15,67.2,66.89999999999999,22.43,60.9,10.866666666666667,38.15,68.08571428571427,120.75,37.0,54.8,51.1,81.9,87.46666666666665,93.94761904761906,480.25,497.5,482.25,490.0,80.7,30.7,219.5,357.5,14.25,154.0,133.5,92.4,213.0,45.29999999999999,91.8,37.95,37.642857142857146,30.65,61.3,79.2,61.5,83.0,23.76923076923077,389.0,22.55,68.3,349.0,47.43333333333334,11.77,170.0,38.75,88.35499999999998,19.4,47.85,176.0,88.55,273.5,61.5,259.0,37.05,12.876923076923076,116.4,242.5,228.16666666666663,16.3,16.1,41.95,38.975,8.138,18.252380952380953,11.688636363636364,22.022093023255817,12.042857142857144,9.35,18.816666666666666,16.375,253.0,3635.0,113.83333333333331,11.651351351351352,74.7,78.4,14.1,94.45,46.25
77.39999999999998,148.0,60.4,30.3,12.625,149.0,27.45,166.5,171.5,238.5,10.15,39.46,228.5,35.15,42.4125,100.5,41.275,13.25,41.0,170.5,388.5,29.4,29.04545454545455,52.9,27.6,23.8,22.8,390.7,16.001612903225812,68.03333333333333,10.234375,51.34,36.65,12.65,14.3,74.31428571428572,23.3075,80.9,29.2,43.05,72.22222222222223,126.0,82.97894736842105,78.7,38.8,21.467857142857138,29.05,91.95,87.1,14.0,49.1875,12.0,7.21,9.27,15.55,14.65,178.5,306.5,27.35,8.97,27.3,8.54,9.59,13.6,14.95,6.73,17.3,49.95,109.5,13.15,67.2,66.8,22.45,60.9,10.9,38.15,68.1,120.5,37.075,54.7,51.1,81.95,87.3,94.0,479.5,497.5,481.0,489.5,80.7,30.725,219.5,358.0,14.3,153.5,133.0,92.45,213.0,45.3,91.9,37.95,37.6,30.65,61.30833333333333,79.23333333333333,61.51000000000001,83.0,23.766666666666666,388.75,22.5,68.3,348.5,47.4,11.75,170.0,38.78333333333333,88.30344827586204,19.375,47.825,176.0,88.54285714285714,273.5555555555556,61.60625,258.875,37.075,12.865306122448981,116.5,242.5,228.0,16.3,16.15,41.95,38.95164835164836,8.139090909090909,18.270408163265305,11.671621621621624,22.0,12.0,9.35,18.814285714285713,16.35,253.0,3635.0,113.83333333333331,11.65,74.7,78.4,14.075,94.5,46.25
77.40833333333335,148.25,60.4,30.3,12.6,149.0,27.5,166.5,171.5,238.0,10.2,39.475,228.16666666666663,35.11296296296296,42.55,100.5,41.24642857142858,13.25,41.0,171.0,388.0,29.35,29.0,52.8,27.6,23.8,22.8,390.5,16.05,68.1,10.25,51.4,36.64999999999999,12.697058823529412,14.3,74.25384615384615,23.3,81.0,29.25,43.01000000000001,72.25,126.5,83.07499999999997,78.7,38.8,21.45,29.1,91.93333333333334,87.2,13.95,49.2,12.05,7.21,9.2716,15.550000000000002,14.65,179.0,306.5,27.35,8.97,27.325,8.54,9.57,13.65,14.949999999999998,6.730909090909091,17.3,50.0,109.5,13.15,67.2,66.9,22.43,60.9,10.85,38.2,68.0,120.5,37.0,54.8,51.1,81.9,87.4,94.0,480.25,497.5,480.0,490.0,80.7,30.7,219.5,357.5,14.25,153.61538461538458,133.5,92.4,213.0,45.3,91.8,37.95,37.6,30.65,61.4,79.2,61.5,83.0,23.7625,389.0,22.5,68.3,349.0,47.4,11.766666666666666,170.0,38.784375,88.3074074074074,19.4,47.81153846153847,176.0714285714286,88.5,274.0,61.5,259.0,37.05,12.85,116.38888888888887,242.57142857142856,228.16666666666663,16.3,16.1,41.95,38.98804347826086,8.116,18.3,11.668181818181814,22.0,12.0,9.34,18.816666666666666,16.375,253.0,3635.0,113.83333333333331,11.65,74.7,78.40714285714286,14.1,94.45,46.25
77.39999999999998,148.0,60.4,30.3,12.625,149.0,27.45,166.5625,171.5,238.4375,10.2,39.46,228.5,35.15,42.4125,100.5,41.2,13.25,41.0,170.5,388.5,29.35,29.0,52.9,27.6,23.8,22.8,390.7,16.001612903225812,68.2,10.24375,51.305555555555564,36.65,12.65,14.333333333333336,74.2,23.3075,81.0,29.2,43.05,72.2,126.0,83.04117647058824,78.7,38.75,21.45,29.05,91.95,87.16,14.0,49.20000000000001,12.0,7.21,9.28,15.55,14.65,178.5,306.5,27.4,8.97,27.3025,8.545,9.6,13.6,14.95,6.73,17.3,49.95,109.5,13.15,67.2,66.8,22.45,60.9,10.850925925925925,38.15,68.0,120.5,37.075,54.7,51.1,81.95,87.3,94.0,479.5,498.0,481.0,489.5,80.7,30.725,219.5,358.0,14.25,153.5,133.0,92.45,213.0,45.25,91.9,37.95,37.61,30.65,61.3,79.1,61.6,83.0,23.766666666666666,388.5,22.5,68.2076923076923,348.5,47.4,11.77,170.0,38.7975,88.3153846153846,19.375,47.85,176.0,88.5,273.5555555555556,61.6,258.875,37.066666666666656,12.85,116.41666666666669,242.025,228.10714285714286,16.299999999999994,16.15,41.95,38.95625,8.134285714285713,18.275,11.68695652173913,22.0,12.0,9.35,18.85,16.351086956521737,253.0,3635.0,114.0,11.65,74.78235294117647,78.35,14.1,94.5,46.25
77.39999999999998,148.5,60.4,30.3,12.6,149.0,27.5,166.5,171.5,238.0,10.183333333333332,39.45,228.5,35.15,42.55,100.5,41.24642857142858,13.25,41.0,171.0,389.0,29.4,29.0,52.89999999999999,27.6,23.8,22.8,390.5,16.05,68.4,10.2,51.29999999999999,36.68387096774194,12.697058823529412,14.3,74.2,23.3,80.9,29.2,43.05,72.2,126.35714285714286,83.00526315789473,78.7,38.75,21.45,29.1,91.93333333333334,87.2,13.95,49.225,12.05,7.21,9.2716,15.550000000000002,14.65,179.0,306.5,27.35,8.97,27.322727272727274,8.54,9.6,13.65,14.949999999999998,6.730909090909091,17.3,49.95,109.5,13.15,67.2,66.9,22.399999999999995,60.9,10.85,38.15,68.0,120.5,37.03333333333333,54.7,51.1,81.95,87.4,94.0,480.25,497.5,480.0,490.0,80.73333333333333,30.7,219.33333333333331,357.5,14.25,153.61538461538458,133.5,92.5,213.0,45.3,91.8,37.95,37.6,30.65,61.4,79.2,61.5,83.05,23.8,389.0,22.5,68.3,349.0,47.4,11.8,170.0,38.752941176470586,88.3,19.375,47.85084745762713,176.125,88.5076923076923,273.5,61.6,259.0,37.05555555555557,12.883783783783786,116.5,242.57142857142856,228.0,16.3,16.15,41.95,38.95,8.127142857142857,18.266666666666666,11.699999999999998,22.05,12.0,9.34,18.85,16.349999999999998,253.0,3630.0,113.66666666666669,11.650000000000002,74.775,78.36666666666667,14.1,94.43333333333334,46.25
77.41,148.5,60.4,30.3,12.625,149.0,27.45,166.75,171.5,238.4375,10.15,39.5,228.5,35.15,42.4125,100.5,41.3,13.25,41.0,170.5,388.33333333333326,29.35,29.0,52.9,27.6,23.785714285714285,22.8,390.7,16.001612903225812,68.2,10.24375,51.25,36.65,12.65,14.35,74.1,23.3,81.0,29.2,43.05,72.3,126.16666666666669,82.8282608695652,78.7,38.75,21.4625,29.06666666666667,91.95,87.2,14.0,49.20000000000001,12.0,7.21,9.28,15.550000000000002,14.65,178.5,306.5,27.35,8.965,27.316666666666666,8.54,9.597272727272726,13.6,14.95,6.730000000000001,17.3,49.95,109.5,13.15,67.2,66.8,22.45,60.9,10.850925925925925,38.15,68.0,120.5,37.08750000000001,54.7,51.1,81.9,87.4,94.0,479.5,498.0,481.5,489.5,80.7,30.725,220.0,358.0,14.25,153.5,133.0,92.45,213.0,45.3,91.9,37.95,37.61666666666667,30.65,61.4,79.1,61.6,83.0,23.8,388.5,22.5,68.2076923076923,349.0,47.35,11.75,170.0625,38.75,88.3,19.375,47.9,176.0,88.5,273.5555555555556,61.6,258.875,37.1,12.85357142857143,116.5,242.35714285714286,228.5,16.35,16.15,41.95,38.95,8.12923076923077,18.29615384615385,11.7,22.05,12.0,9.33,18.816666666666666,16.35,253.0,3635.0,113.75,11.655084745762716,74.8,78.3,14.1,94.4,46.25
77.4,148.5,60.3,30.3,12.6,149.0,27.5,166.5,171.5,238.0,10.2,39.45,228.91666666666663,35.15,42.55,100.5,41.24642857142858,13.25,41.0,171.0,389.0,29.4,29.0,52.89999999999999,27.6,23.8,22.8,390.5,16.05,68.4,10.2,51.225,36.68387096774194,12.7,14.3,74.2,23.3,80.9,29.2,43.02307692307693,72.2,126.35714285714286,82.91538461538462,78.7,38.75,21.5,29.1,91.93333333333334,87.2,13.95,49.25294117647058,12.0,7.21,9.2716,15.6,14.65,179.0,306.5,27.350000000000005,8.97,27.33888888888889,8.545,9.6,13.65,14.949999999999998,6.730909090909091,17.3,49.95,109.25,13.15,67.2,66.9,22.45,60.9,10.85,38.15,68.0,120.5,37.03333333333333,54.7,51.1,81.9,87.4,94.0,481.0,497.5,480.0,490.0,80.73333333333333,30.7,219.33333333333331,357.5,14.25,153.61538461538458,133.5,92.5,213.0,45.3,91.8,37.95,37.65,30.65,61.3,79.2,61.5,83.0,23.78333333333333,389.0,22.55,68.3,349.0,47.33,11.799681528662422,170.0,38.75,88.28941176470586,19.4,47.9,176.0,88.5076923076923,273.5,61.6,259.0,37.05,12.849999999999998,116.375,242.4090909090909,228.0,16.325000000000006,16.2,41.95,38.91385542168675,8.130000000000003,18.252380952380953,11.688636363636364,22.0,12.0,9.34,18.85,16.379285714285718,253.0,3635.0,113.83333333333331,11.676666666666668,74.8,78.3,14.1,94.5,46.25
77.5,148.5,60.3,30.35,12.625,149.0,27.5,166.5,171.5,238.4375,10.175,39.5,228.5,35.14999999999999,42.4125,100.5,41.3,13.25,41.0,170.5,388.33333333333326,29.4,29.0,52.85,27.6,23.8,22.8,390.7,16.001612903225812,68.0,10.2,51.29999999999999,36.65,12.697222222222226,14.35,74.1,23.3,81.0,29.2,43.05,72.22666666666667,126.5,82.89999999999998,78.7,38.75,21.472222222222218,29.05,91.95,87.2,13.95,49.25,11.9975,7.21,9.27142857142857,15.55,14.65,178.5,306.5,27.35,8.965,27.3,8.54,9.6,13.6,14.95,6.73,17.3,49.95,109.5,13.15,67.2,66.8,22.425,60.9,10.85,38.19814814814816,68.0,120.5,37.1,54.7,51.1,81.85416666666667,87.4,94.0,479.5,498.0,481.5,489.5,80.7,30.725,220.0,358.0,14.25,153.5,133.0,92.45,213.0,45.28333333333333,91.9,37.95,37.6,30.65,61.4,79.1,61.6,83.0,23.8,388.5,22.5,68.2,349.0,47.25,11.75,170.0,38.74677419354839,88.2873015873016,19.375,47.9,176.0,88.58947368421053,273.5555555555556,61.6,258.5,37.05,12.875,116.375,242.5,228.5,16.3,16.15,41.945454545454545,38.95,8.133529411764707,18.277777777777782,11.688636363636364,22.002631578947373,12.006410256410255,9.33,18.80208333333333,16.35,253.0,3640.0,114.0,11.66127819548872,74.8,78.33333333333333,14.05,94.5,46.20000000000001
77.4,148.0,60.3,30.3,12.6,149.0,27.5,166.5,171.5,238.5,10.2,39.45,229.0,35.15,42.55,100.5,41.24642857142858,13.25,41.0,171.0,389.0,29.4,29.05,52.89999999999999,27.6,23.8,22.8,390.5,16.0,68.4,10.2,51.3,36.65,12.7,14.35,74.2,23.3,80.9,29.2,43.02307692307693,72.3,126.5,82.9,78.7,38.75,21.5,29.1,91.93333333333334,87.15,13.95,49.25294117647058,12.0,7.21,9.27142857142857,15.6,14.697619047619044,179.0,306.5,27.35,8.97,27.3,8.54,9.6,13.65,14.949999999999998,6.730909090909091,17.3,49.95,109.25,13.15,67.2,66.9,22.403125,60.9,10.85,38.2,67.90000000000002,120.5,37.03333333333333,54.7,51.1,81.8,87.4,94.05,481.0,498.0,480.0,490.0,80.7,30.7,219.33333333333331,358.0,14.25,153.5,133.5,92.5,213.0,45.3,91.8,37.95,37.625,30.7,61.4,79.1,61.5,83.0,23.775,389.0,22.525,68.2,349.0,47.25,11.798809523809526,170.0,38.75,88.3,19.4,47.9,176.0,88.5076923076923,273.5,61.6,259.0,37.1,12.896875,116.5,242.25,228.16666666666663,16.3,16.2,41.95,38.97142857142858,8.13,18.26923076923077,11.686842105263155,22.0,12.0,9.34,18.84770114942529,16.36578947368421,253.0,3640.0,113.83333333333331,11.65,74.8,78.3,14.050000000000002,94.5,46.25
77.5,148.5,60.4,30.25,12.6,149.0,27.5,166.5,171.5,238.4375,10.2,39.5,228.5,35.2,42.4125,100.5,41.3,13.25,41.0,170.5,388.33333333333326,29.4,29.025,52.85999999999999,27.6,23.8,22.75,390.7,16.0,68.2,10.25,51.276923076923076,36.65,12.699999999999998,14.35,74.15,23.3,81.0,29.2,43.05,72.3,126.0,82.965,78.7,38.75,21.43,29.05833333333333,91.95,87.16666666666669,13.95,49.29411764705882,11.9975,7.21,9.27,15.572222222222226,14.65,178.5,306.5,27.35,8.965,27.3,8.54,9.6,13.6,14.95,6.73,17.3,49.95,109.5,13.2,67.3,66.8,22.399999999999995,60.8,10.9,38.2,67.89999999999999,120.5,37.05,54.7,51.1,81.9,87.4,94.06666666666666,479.5,498.0,481.5,489.5,80.7,30.766666666666666,220.0,358.5,14.25,153.5,133.0,92.45,213.0,45.3,91.9,37.95,37.6,30.716393442622948,61.4,79.1,61.6,83.0,23.8,388.5,22.5,68.2,349.0,47.225,11.792857142857144,169.89473684210526,38.7,88.20740740740742,19.375,47.9,176.0,88.6,273.5555555555556,61.6,259.0,37.05,12.884210526315789,116.5,242.5,228.0,16.35,16.15,41.94166666666667,38.96875,8.137142857142857,18.28,11.665384615384614,22.0,12.003125,9.33,18.84642857142857,16.35588235294118,253.0,3640.0,113.83333333333331,11.65,74.8,78.3,14.05,94.5,46.21818181818182
77.4,148.22222222222226,60.4,30.3,12.6,149.0,27.45,166.5,171.5,238.5,10.15,39.45,229.0,35.19,42.5,100.5,41.24642857142858,13.25,41.0,171.0,389.0,29.4,29.0,52.9,27.6,23.8,22.8,390.5,16.0,68.3,10.2,51.3,36.65,12.7375,14.35,74.11999999999998,23.35,80.9,29.2,43.02307692307693,72.2,126.0,82.9,78.7,38.7475,21.483783783783778,29.1,91.93333333333334,87.2,13.95,49.3,12.0,7.22,9.27,15.55,14.697619047619044,179.0,306.5,27.4,8.97,27.3,8.54,9.6,13.65,14.949999999999998,6.7397767857142865,17.35,49.95,109.25,13.15,67.2,66.95,22.40344827586207,60.8,10.85,38.15,67.8,120.75,37.1,54.6,51.1,81.875,87.5,94.07142857142857,481.0,499.0,481.5,490.0,80.6,30.7,219.33333333333331,358.0,14.25,153.5,133.5,92.5,213.0,45.25,91.8,37.95,37.6,30.75,61.3,79.1,61.5,83.0,23.8,389.0,22.5,68.2,349.0,47.25,11.793478260869565,169.5,38.7,88.21666666666668,19.4,47.9,176.5,88.56666666666666,273.5,61.6,259.0,37.07857142857142,12.898214285714287,116.25,242.25,228.04,16.349691358024693,16.2,41.95,38.96666666666667,8.136000000000001,18.2625,11.681666666666667,22.05,12.050000000000002,9.336666666666666,18.815625,16.316666666666666,253.0,3640.0,113.7,11.65,74.82,78.3,14.050000000000002,94.5,46.23333333333333
77.4,148.5,60.42,30.25,12.6,149.0,27.5,166.5,171.5,238.4375,10.1875,39.5,228.5,35.14999999999999,42.4125,100.07692307692308,41.3,13.25,41.0,170.5,388.33333333333326,29.4,29.0,52.85999999999999,27.55,23.8,22.75,390.7,16.0,68.2,10.25,51.20000000000001,36.64078947368421,12.737951807228914,14.35,74.1,23.3,81.0,29.2,43.05,72.2,126.0,82.89999999999998,78.7,38.7,21.498850574712645,29.05,91.95,87.2,13.95,49.29411764705882,11.9975,7.21,9.27,15.55,14.65,178.1,307.0,27.350000000000005,8.965,27.3,8.54,9.6,13.6,14.95,6.73,17.3,49.95,109.5,13.15,67.3,66.8,22.4,60.8,10.85,38.2,67.8,120.5,37.09666666666667,54.7,51.1,81.8,87.46666666666665,94.06666666666666,480.5,498.0,481.5,489.5,80.66666666666667,30.766666666666666,220.0,358.5,14.25,153.5,133.0,92.45,213.0,45.3,91.9,37.95,37.60000000000001,30.716393442622948,61.4,79.1,61.6,83.0,23.775,389.0,22.5,68.2,349.0,47.225,11.783333333333333,169.5,38.720833333333346,88.25,19.4,47.9,176.3125,88.55714285714285,273.5555555555556,61.6,259.0,37.1,12.89375,116.375,242.25,228.33333333333331,16.315000000000005,16.15,41.94814814814814,38.95,8.14,18.300000000000004,11.693939393939393,22.050000000000004,12.041666666666664,9.33,18.822222222222226,16.392307692307693,253.0,3640.0,114.0,11.65,74.8,78.3,14.05,94.4125,46.25
77.45,148.0,60.4,30.3,12.6,149.0,27.45,166.78571428571428,171.4,238.5,10.15,39.45,229.5,35.112500000000004,42.5,100.5,41.35,13.25,41.0,171.0,389.0,29.4,29.0,52.9,27.6,23.75,22.8,390.5,16.041666666666668,68.3,10.211538461538463,51.3,36.6,12.75,14.3,74.16428571428571,23.35,80.95,29.2,43.02307692307693,72.3,126.0,82.89999999999998,78.7,38.7,21.55,29.05,92.0,87.25,13.95,49.3,12.0,7.22,9.27,15.550000000000002,14.7,178.5,306.5,27.35,8.97,27.3,8.54969696969697,9.6,13.65,14.949999999999998,6.736666666666667,17.35,49.95000000000001,109.25,13.15,67.2,66.95,22.41666666666667,60.8,10.85,38.15,67.77499999999999,120.5,37.1,54.6,51.1,81.8,87.4,94.1,481.0,498.78571428571433,481.5,490.0,80.6,30.7,219.33333333333331,357.5,14.25,153.5,133.5,92.5,213.0,45.3,91.8,37.95,37.6,30.75,61.3,79.2,61.5,83.03333333333333,23.775,389.0,22.5,68.3,349.0,47.2875,11.775,169.5,38.73333333333333,88.25625,19.35,47.9,176.0079365079365,88.5375,273.5,61.6,259.0,37.07857142857142,12.85,116.5,242.25,228.0,16.3,16.2,41.95,38.95375,8.135000000000002,18.254651162790694,11.665714285714285,22.05,12.025,9.336666666666666,18.85,16.316666666666666,253.0,3635.0,113.83333333333331,11.663157894736841,74.8,78.27499999999998,14.1,94.43333333333334,46.20000000000001
77.4,148.5,60.42,30.25,12.6,149.0,27.5,166.5,171.0,238.4375,10.1875,39.5,229.41666666666663,35.125,42.4125,100.07692307692308,41.3,13.25,41.0,170.5,388.33333333333326,29.4,29.0,52.9,27.55,23.75,22.75,390.7,16.0,68.2,10.2,51.3,36.6,12.75,14.35,74.2,23.3,81.0,29.2,43.05,72.3,126.0,82.94285714285716,78.7,38.683333333333344,21.5,29.057142857142853,91.95,87.25,13.95,49.25,11.9975,7.21,9.27,15.55,14.65,179.0,307.0,27.350000000000005,8.965,27.3,8.540000000000001,9.6,13.6,14.95,6.73,17.3,49.95,109.5,13.15,67.3,66.9,22.4,60.8,10.866666666666667,38.18333333333333,67.71666666666667,120.5,37.1,54.7,51.1,81.8,87.5,94.0,480.5,498.0,481.5,489.5,80.6,30.766666666666666,220.0,358.5,14.25,153.5,133.0,92.45,213.0,45.3,91.9,37.9,37.60000000000001,30.716393442622948,61.4,79.2,61.575,83.0,23.8,389.0,22.5,68.2,349.0,47.3,11.799397590361448,169.5,38.7375,88.25714285714287,19.360000000000007,47.9,176.05555555555554,88.6,273.5555555555556,61.6,259.0,37.1,12.900000000000002,116.375,242.0,228.05,16.3,16.2,41.95,38.99545454545454,8.119069767441857,18.3,11.6890625,22.1,12.050000000000002,9.33,18.85,16.392307692307693,253.0,3640.0,114.0,11.65,74.8,78.27857142857142,14.1,94.4125,46.25
