78.8,153.0,48.35,30.149999999999995,12.300000000000002,156.5,25.8,154.0,201.5,226.0,8.444999999999999,36.35,208.5,32.95,41.875,104.5,42.35,13.349999999999998,41.8,134.5,353.16666666666674,27.55,25.7,51.4,26.350000000000005,23.8,21.0,328.5,16.6,54.4,8.3475,33.766666666666666,11.305681818181816,15.716666666666667,68.1896551724138,22.641666666666666,79.7,27.850000000000005,37.7,56.26666666666667,94.0,76.2,41.95,18.55,29.53809523809524,95.4,88.85744680851064,14.1,51.6,11.65,24.0,7.606666666666666,10.0,16.65,14.25,181.5,280.0,21.3,9.09,24.95,8.1675,9.2,13.75,14.550000000000002,6.4,16.674999999999994,46.4,108.5,13.75,62.0,70.1,21.55,62.1,10.4,37.35,56.60000000000001,111.47826086956522,36.2,49.6,8.3,48.3,69.79375,78.8,84.1,476.5,441.5,355.0,359.5,81.7,32.87,215.0,285.5,14.533333333333333,128.0,140.75,90.3,198.5,46.275,85.11818181818181,37.21,31.1,25.0,63.025,76.91351351351352,58.9,80.8,22.55625,303.5,20.55,67.14545454545454,299.0,43.01774193548387,12.05,150.0,35.2,78.78125,19.825000000000006,50.75714285714286,161.0,75.0,278.75,58.6,241.5,36.05,9.081346153846154,112.375,227.91666666666663,239.5,16.337500000000002,16.45,38.89999999999999,37.13949579831933,7.620000000000001,18.553125,10.216666666666667,23.85483870967742,12.3,9.5,16.38867924528302,16.7,238.5,2985.0,113.5,9.231304347826088,74.1,67.8,14.144230769230768,85.62499999999999,42.05
78.8,153.5,48.35,30.15,12.3,156.5,25.75,153.625,201.5,226.5,8.44969696969697,36.3,208.5,33.0,41.85,104.75,42.35,13.35,41.8,135.0,352.0,27.55,25.7,51.3,26.4125,23.75,21.05,329.0,16.6,54.5,8.34142857142857,33.8,11.312499999999998,15.75,68.1,22.6,79.7,27.85,37.7,56.3,93.9,76.2,41.95,18.55,29.45384615384615,95.3,88.92580645161291,14.1,51.7,11.65,24.05,7.5924999999999985,10.05,16.65,14.275,182.0,280.0,21.25,9.09,24.95,8.16,9.2,13.7,14.550000000000002,6.4,16.65,46.4,108.66666666666669,13.75,61.9,70.175,21.55,62.10000000000001,10.43,37.35,56.5,111.5,36.25,49.6,8.3,48.29999999999999,69.8,78.82000000000002,84.18,473.5,442.0,355.0,360.0,81.7,32.85,217.0,285.75,14.518181818181818,128.5,140.5,90.3,198.5,46.27173913043478,85.10000000000002,37.25,31.1,25.0,63.1,76.9,58.9,80.7,22.55,304.0,20.55,67.13333333333334,298.5,43.04375,12.050000000000002,150.14285714285714,35.240384615384606,78.77117647058823,19.8,50.78571428571429,160.69230769230768,74.92500000000003,279.0,58.5,241.5,36.046875,9.09,112.3125,228.0,239.5,16.3,16.45,38.87986111111112,37.15,7.620000000000003,18.555555555555557,10.230303030303029,23.9,12.3,9.49925925925926,16.4,16.7,239.0,2985.0,113.80769230769229,9.231785714285717,74.1,67.80212765957447,14.15,85.7,42.05
78.75,153.0,48.35,30.149999999999995,12.3,156.5,25.775,153.75,201.5,226.0,8.46,36.375,209.0,32.95,41.8875,105.0,42.3,13.349999999999998,41.8,135.0,353.16666666666674,27.550000000000004,25.775,51.4,26.4,23.75,21.0,328.5,16.6,54.4,8.341666666666667,33.8,11.335714285714287,15.768333333333334,68.05,22.6,79.7,27.9,37.7,56.25161290322581,93.9,76.2,41.95,18.55,29.5,95.4,89.0,14.1,51.7,11.65,24.0,7.6,10.05,16.6,14.25,181.5,280.0,21.3,9.09,24.95,8.168823529411766,9.2,13.75,14.550000000000002,6.401935483870967,16.7,46.4,108.5,13.75,62.0,70.1,21.55,62.0,10.45,37.38,56.5125,111.47826086956522,36.2,49.6,8.3,48.3,69.72500000000001,78.8,84.18571428571428,476.5,441.5,355.0,359.5,81.6,32.87,217.0,285.5,14.5,128.5,141.0,90.3,198.5,46.275,85.03999999999998,37.21,31.1,25.0,63.1,76.9,58.902857142857144,80.8,22.6,303.5,20.534375,67.1125,298.75,43.006,12.050000000000002,150.0,35.225,78.83333333333333,19.83125,50.75454545454545,160.67857142857142,74.9,279.0,58.6,241.5,36.00370370370371,9.09,112.03571428571428,227.9642857142857,239.5,16.337500000000002,16.45,38.90095238095238,37.2,7.63,18.55,10.25,23.9,12.3,9.49,16.400000000000002,16.71666666666667,239.0,2985.0,114.0,9.240377358490566,74.10000000000002,67.8,14.125,85.64999999999998,42.1
78.8,153.5,48.33333333333334,30.15,12.3,156.5,25.8,154.0,201.5,226.5,8.44969696969697,36.3,209.0,33.0,41.85,104.75,42.3,13.35,41.75,135.0,352.0,27.55,25.7,51.3,26.4,23.75,21.05,329.0,16.6,54.5,8.347692307692308,33.75,11.35,15.761111111111115,68.07499999999999,22.6,79.7,27.85,37.7,56.3,93.93333333333334,76.2,41.95,18.545,29.5,95.3,88.99285714285715,14.1,51.7,11.65,24.05,7.5924999999999985,10.05,16.650000000000002,14.27,182.0,280.0,21.25,9.09,24.95,8.17,9.2,13.7,14.550000000000002,6.4,16.64054054054054,46.4,109.0,13.75,61.9,70.2,21.55,62.0923076923077,10.45,37.39,56.5,111.5,36.25,49.573076923076925,8.3,48.30555555555554,69.85000000000001,78.9,84.17999999999998,473.5,441.5,355.0,360.0,81.7,32.85,217.0,285.0,14.549019607843134,128.5,140.75,90.3,198.5,46.225,85.1,37.25,31.1,25.0,63.1,76.89999999999998,59.0,80.7,22.600000000000005,303.0,20.55,67.10999999999999,299.0,43.0,12.1,150.0,35.23333333333333,78.885,19.8,50.75333333333333,160.51315789473685,74.9,279.0,58.7,242.0,36.01000000000001,9.09,112.0,228.0,239.07142857142856,16.35,16.45,38.92400000000001,37.2,7.630000000000001,18.55172413793104,10.25,23.9,12.3,9.49,16.4,16.75,239.0,2985.0,113.725,9.246774193548386,74.1,67.6906976744186,14.1125,85.7,42.1
78.8,153.0,48.325,30.149999999999995,12.3,156.25,25.75,154.0,202.0,226.0,8.46,36.375,209.0,32.95,41.85,105.0,42.3,13.349999999999998,41.75,135.0,353.16666666666674,27.5,25.7,51.4,26.4,23.75,21.0,328.5,16.596153846153847,54.4,8.347999999999999,33.8,11.35,15.796,68.06666666666666,22.6,79.7,27.9,37.7,56.2,93.91666666666669,76.25,41.95,18.55,29.5,95.4,88.93157894736844,14.1,51.7,11.65,24.0,7.6,10.001923076923076,16.6,14.25,181.5,280.0,21.275,9.09,24.95,8.168823529411766,9.2,13.75,14.6,6.4,16.7,46.4,108.5,13.75,62.0,70.0,21.59,62.1,10.45,37.4,56.6,112.0,36.2,49.6,8.3,48.3,69.91794871794872,78.9,84.24999999999999,476.5,441.5,355.0,359.5,81.6,32.87,217.0,285.0,14.5,128.25,141.0,90.3,198.5,46.25,85.1,37.25,31.1,25.0,63.03333333333333,76.9,59.0,80.8,22.575000000000006,303.0,20.55,67.11428571428571,299.5,43.0,12.050000000000002,150.5,35.2,78.85238095238095,19.8,50.78571428571429,161.0,74.9375,279.0,58.70000000000001,241.5,36.00370370370371,9.095249999999998,112.0,227.9642857142857,239.5,16.3,16.45,38.95000000000001,37.15045871559633,7.630000000000001,18.56,10.25,23.88,12.25,9.5,16.386363636363637,16.71666666666667,239.0,2990.0,114.0,9.246230366492146,74.10000000000002,67.51851851851853,14.15,85.6727272727273,42.1
78.8,153.5,48.33333333333334,30.15,12.3,156.5,25.75,154.0,201.5,226.5,8.44969696969697,36.3,209.0,33.0,41.8875,105.0,42.3,13.35,41.75,135.0,352.0,27.5,25.7,51.3,26.4,23.75,21.05,329.0,16.6,54.5,8.349999999999998,33.75,11.38,15.79841772151899,68.1,22.625,79.7,27.85,37.7,56.14545454545455,93.9,76.3,41.95,18.5625,29.455882352941174,95.3,88.98055555555555,14.1,51.6375,11.65,24.05,7.6,10.05,16.65,14.25,182.0,280.0,21.25,9.09,25.0,8.17,9.2,13.7,14.575,6.400327868852459,16.6,46.45,108.75,13.8,61.9,70.08,21.55,62.1,10.45,37.392857142857146,56.555555555555564,111.83333333333331,36.25,49.65,8.3,48.34230769230769,70.01666666666667,78.9,84.16363636363636,473.5,441.5,355.0,360.0,81.7,32.9,217.0,285.8333333333333,14.5,128.0,140.5,90.3,198.5,46.25,85.1,37.3,31.1,25.0,63.1,76.9,59.0,80.76666666666667,22.6,303.0416666666667,20.6,67.12222222222222,300.0,43.05,12.05,150.25,35.25,78.9,19.8,50.76000000000001,161.0,75.0,279.0,58.6,242.0,36.05,9.1,112.5,228.0,239.5,16.35,16.45,38.94666666666667,37.15217391304348,7.63,18.55172413793104,10.217857142857145,23.85833333333333,12.256666666666666,9.496666666666668,16.379591836734697,16.75,239.0,2985.0,113.88888888888887,9.24,74.1,67.39999999999999,14.2,85.65,42.10000000000001
78.8,153.0,48.35,30.2,12.3,156.25,25.75,154.0,202.0,226.0,8.46,36.375,209.0,32.95,41.85,105.0,42.3,13.349999999999998,41.75,135.0,353.16666666666674,27.5,25.7,51.4,26.4,23.75,21.0,328.5,16.6,54.4,8.36,33.760714285714286,11.365151515151515,15.803623188405798,68.15,22.6,79.7,27.9,37.7,56.2,94.0,76.3,41.95,18.55,29.5,95.5,88.89999999999998,14.1,51.7,11.65,24.0,7.6,10.05,16.65,14.25,181.5,280.0,21.275,9.08,24.95,8.171714285714286,9.2,13.75,14.6,6.41,16.64545454545454,46.4,108.5,13.75,62.0,70.10000000000001,21.59583333333333,62.1375,10.45,37.36666666666667,56.6,112.0,36.2,49.65,8.3,48.33333333333334,70.1,78.9,84.18333333333334,476.5,441.5,355.0,359.5,81.7,32.85,217.0,284.8333333333333,14.5,128.5,141.0,90.3,198.5,46.25,85.1,37.25,31.1,25.0,63.1,77.0,59.0,80.8,22.6,303.5,20.6,67.2,299.5,43.00833333333333,12.075,150.5,35.25833333333333,78.86874999999998,19.8,50.78181818181818,161.0,75.0,279.0,58.6,241.5,36.0,9.1,112.35714285714286,228.05,239.78571428571428,16.3,16.45,38.9,37.1675,7.63,18.56,10.25,23.9,12.3,9.49,16.366666666666664,16.702272727272728,239.0,2990.0,113.92857142857143,9.25,74.10000000000002,67.4,14.2,85.62499999999999,42.14999999999999
78.8,153.5,48.33333333333334,30.15,12.250806451612902,156.5,25.75,154.0,201.5,226.46153846153842,8.44969696969697,36.3,209.0,33.0,41.88,105.0,42.3,13.35,41.75,135.0,352.0,27.55,25.7,51.3,26.41,23.75,21.05,329.0,16.575000000000006,54.5,8.363333333333333,33.75,11.35,15.85,68.1,22.625,79.7,27.85,37.7,56.1,94.0,76.3,41.95,18.595454545454547,29.475,95.3,88.99655172413793,14.1,51.7,11.65,24.05,7.593333333333334,10.05,16.65,14.25,182.0,280.0,21.25,9.09,24.95,8.17,9.200370370370369,13.7,14.550000000000002,6.400135135135135,16.6,46.45,109.0,13.8,61.9,70.15,21.55,62.2,10.5,37.395833333333336,56.7,111.83333333333331,36.25,49.65,8.3,48.29999999999999,70.13333333333334,78.98620689655172,84.11428571428571,473.5,441.5,355.0,360.0,81.7,32.9,217.0,285.0,14.541666666666664,128.5,140.5,90.3,198.5,46.24166666666667,85.1,37.3,31.100000000000005,25.0,63.1,76.975,59.0,80.73333333333333,22.6,303.25,20.6,67.1,300.0,43.01666666666666,12.1,150.3,35.30000000000001,78.9,19.8,50.78245614035087,160.8,75.0,279.0,58.6,242.5,36.00333333333333,9.117924528301886,112.33333333333331,228.11538461538458,240.0,16.316666666666666,16.45,38.95,37.175,7.63,18.6,10.25,23.870833333333334,12.2875,9.493888888888888,16.4,16.7,239.0,2985.0,114.0,9.25,74.1,67.4,14.2,85.7,42.15
78.7,153.5,48.35,30.2,12.3,156.25,25.75,154.0,202.0,226.5,8.46,36.375,209.0,32.95,41.85,105.0,42.3,13.349999999999998,41.75,135.0,353.16666666666674,27.5,25.75,51.4,26.383333333333336,23.700000000000006,21.0,328.5,16.6,54.5,8.36,33.775,11.349999999999998,15.860493827160491,68.1,22.633333333333336,79.7,27.9,37.7,56.1,94.08333333333331,76.4,41.95,18.55,29.5,96.1,89.0653846153846,14.1,51.7,11.65,24.0,7.6,10.05,16.65,14.254347826086958,181.5,280.0,21.275,9.08,24.95,8.17,9.2,13.75,14.6,6.403529411764707,16.6,46.4,108.5,13.8,62.0,70.10000000000001,21.55625,62.2,10.5,37.39090909090908,56.7,112.0,36.2,49.65,8.3,48.30416666666665,70.2,79.03,84.1125,476.5,442.0,355.0,359.5,81.7,32.85,217.0,285.0,14.5,128.5,141.0,90.3,198.5,46.25,85.17777777777776,37.25,31.1,25.0,63.13333333333333,76.99285714285716,58.914285714285704,80.7,22.6,303.0,20.55,67.125,300.0,43.030769230769224,12.1,150.5,35.285714285714285,78.9,19.8,50.79444444444446,160.75,74.9090909090909,279.0,58.78918918918919,242.5,36.019230769230774,9.119565217391305,112.35714285714286,228.05,240.0,16.3,16.45,38.94166666666667,37.14999999999999,7.63,18.55,10.25,23.866666666666664,12.251785714285715,9.498333333333333,16.4,16.75,239.0,2990.0,113.86363636363636,9.241666666666667,74.2,67.49821428571428,14.2,85.64999999999998,42.224576271186436
78.7,153.5,48.35,30.15,12.250806451612902,156.5,25.75,154.0,201.5,226.46153846153842,8.46,36.3,209.0,33.0,41.85,105.0,42.3,13.35,41.75,135.0,352.0,27.55,25.7,51.4,26.4,23.685,21.05,329.0,16.6,54.471428571428575,8.363333333333333,33.7,11.39074074074074,15.85,68.1,22.625,79.7,27.85,37.7,56.11428571428571,94.1,76.3,41.93181818181818,18.55,29.45,95.3,89.14153846153847,14.1,51.7,11.65,24.05,7.593333333333334,10.05,16.65,14.26315789473684,182.0,280.0,21.25,9.09,25.0,8.17,9.2,13.7,14.6,6.4,16.6,46.45,109.0,13.8,61.9,70.28,21.575000000000006,62.1,10.5,37.4,56.7,112.13333333333334,36.25,49.65,8.3,48.34868421052632,70.29285714285713,79.1,84.075,473.5,441.5,355.0,360.0,81.7,32.9,217.0,285.0,14.55,128.5,140.5,90.3,198.5,46.25,85.3,37.3,31.100000000000005,25.0,63.1,77.0,59.0,80.73333333333333,22.6,303.25,20.6,67.2,300.0,43.003125,12.05,150.03571428571428,35.3,78.89999999999998,19.8,50.79411764705882,160.76785714285714,74.975,278.5,58.75999999999999,242.5,36.035714285714285,9.12,112.27777777777777,228.11538461538458,240.0,16.3,16.45,38.94411764705882,37.1576923076923,7.629285714285714,18.56,10.25,23.880434782608692,12.3,9.498571428571427,16.399999999999995,16.7,238.5,2985.5,114.0,9.243333333333334,74.1,67.42439024390244,14.2,85.68571428571428,42.3
78.7,153.5,48.3,30.2,12.3,156.25,25.8,154.0,201.5,226.5,8.46,36.375,209.0,32.95,41.85,105.0,42.3,13.349999999999998,41.8,135.0,353.16666666666674,27.5,25.75,51.4,26.399999999999995,23.7,21.0,329.5,16.6,54.5,8.36,33.75,11.4,15.85,68.1,22.6,79.8,27.9,37.7,56.10769230769232,94.1,76.5,41.9,18.55,29.45,96.1,89.05641025641026,14.1,51.7,11.7,24.0,7.598333333333333,10.000490196078431,16.65,14.254347826086958,181.5,280.0,21.275,9.08,24.99375,8.17,9.2,13.75,14.6,6.407887323943663,16.6,46.4,108.5,13.8,62.0,70.2,21.59,62.20000000000001,10.5,37.39090909090908,56.7,112.04545454545456,36.2,49.65714285714286,8.3,48.4,70.33333333333333,79.1,84.1,476.5,442.0,355.0,359.5,81.7,32.85,217.0,284.5,14.5,128.5,141.0,90.3,198.5,46.20833333333334,85.4,37.25,31.08333333333333,25.0,63.2,77.0,58.914285714285704,80.7,22.6,303.35714285714283,20.6,67.1111111111111,300.5,43.0,12.1,150.07142857142858,35.28333333333333,78.9,19.816666666666666,50.705118110236214,160.6875,75.0,279.0,58.77499999999999,242.5,36.05,9.12,112.36363636363636,228.5,240.0,16.3,16.45,38.91538461538461,37.18000000000001,7.63,18.566666666666666,10.25,23.88125,12.3,9.49983870967742,16.4,16.75,239.0,2990.0,113.77777777777777,9.244545454545452,74.2,67.59130434782608,14.15,85.64999999999998,42.224576271186436
78.7,153.5,48.35,30.15,12.250806451612902,156.5,25.75,154.0,202.5,226.5,8.459137931034483,36.3,209.0,33.0,41.85,105.0,42.3,13.35,41.75,135.0,352.0,27.55,25.75,51.4,26.425,23.7,21.05,329.0,16.6,54.471428571428575,8.363333333333333,33.7,11.38857142857143,15.806333333333335,68.1,22.600000000000005,79.6,27.85,37.7,56.07142857142857,94.11428571428571,76.5,41.93181818181818,18.58333333333333,29.450000000000006,95.3,88.97173913043478,14.1,51.7,11.7,24.05,7.593333333333334,10.05,16.7,14.2525,181.625,280.0,21.25,9.09,24.95,8.17,9.2,13.7,14.583333333333336,6.4,16.6,46.425,108.5,13.75,61.9,70.2,21.550000000000004,62.20909090909092,10.5,37.3625,56.7,112.13333333333334,36.25,49.65,8.3,48.34868421052632,70.39285714285714,79.05714285714284,84.04444444444445,473.5,441.5,355.0,360.0,81.7,32.9,217.0,284.75,14.5,128.5,140.5,90.3,198.5,46.24,85.35000000000002,37.3,31.0875,25.0,63.1,77.0,59.0,80.70833333333334,22.65,303.0,20.6,67.1,300.0,43.0,12.05,150.25,35.26000000000001,78.86060606060605,19.8,50.60555555555555,160.52857142857144,74.96000000000002,278.5,58.755555555555546,242.5,36.05,9.1196,112.5,228.11538461538458,240.0,16.35,16.5,38.91,37.2,7.624126984126984,18.557142857142857,10.2,23.86333333333333,12.3,9.5,16.360606060606063,16.75,238.5,2985.0,113.8846153846154,9.25,74.1,67.7,14.199999999999998,85.69444444444446,42.3
78.7,153.5,48.30416666666667,30.2,12.3,156.25,25.8,154.16666666666666,201.5,226.5,8.45,36.375,209.0,32.95,41.89,105.0,42.3,13.349999999999998,41.8,135.0,353.16666666666674,27.5,25.75,51.4,26.4,23.7,21.0,329.5,16.566666666666666,54.5,8.36,33.708333333333336,11.35,15.825,68.1,22.6,79.8,27.9,37.7,56.1,94.1,76.5,41.9,18.55,29.450000000000006,96.1,88.83684210526314,14.1,51.6,11.683333333333332,24.0,7.6,10.05,16.65,14.285000000000002,182.0,280.0,21.275,9.08,24.95,8.17,9.2,13.75,14.550000000000002,6.4,16.6,46.4,108.5,13.8,62.0,70.2,21.59,62.3,10.5,37.4,56.77500000000001,112.0,36.2,49.65,8.3,48.37857142857143,70.39999999999998,79.2,84.07142857142857,476.5,442.0,355.0,359.5,81.7,32.85,217.0,284.5,14.5,128.5,141.0,90.3,198.5,46.20833333333334,85.4,37.3,31.100000000000005,25.05,63.2,77.0,59.0,80.7,22.7,303.0,20.6,67.14285714285714,300.5,42.95,12.05,150.5,35.3,78.89591836734694,19.835714285714285,50.69600000000001,161.0,74.9,279.0,58.85,242.5,36.042857142857144,9.12,112.34615384615385,228.5,240.0,16.35,16.5,38.904166666666654,37.183333333333344,7.64,18.55,10.241666666666667,23.875,12.300000000000002,9.5,16.36969696969697,16.725,238.5,2980.0,114.0,9.244545454545452,74.2,67.7,14.2,85.7,42.3175
78.7,153.5,48.35,30.15,12.250806451612902,156.5,25.75,154.1,202.5,226.5,8.459137931034483,36.3,209.0,33.0,41.89999999999999,104.85714285714286,42.275,13.35,41.75,135.0,352.0,27.55,25.7,51.4,26.399999999999995,23.7,21.05,329.0,16.6,54.471428571428575,8.36,33.7,11.388888888888893,15.828571428571431,68.1,22.629166666666666,79.8,27.85,37.74,56.0,94.1,76.4,41.93181818181818,18.55,29.45,95.3,88.80714285714285,14.1,51.66666666666666,11.675,24.05,7.6,10.0,16.7,14.25,181.625,280.0,21.25,9.09,24.953125,8.17,9.2,13.7,14.550000000000002,6.402456140350878,16.642857142857142,46.425,108.5,13.775,61.9,70.04545454545455,21.56818181818182,62.3,10.5,37.35,56.7,112.0,36.25,49.65,8.3,48.4,70.32000000000001,79.0076923076923,84.05714285714284,473.5,441.5,355.0,360.0,81.7,32.9,217.0,284.875,14.5,128.375,140.5,90.3,198.5,46.24,85.40000000000002,37.28333333333333,31.1,25.05,63.12222222222222,76.93333333333334,58.90909090909091,80.7,22.628571428571423,302.75,20.55294117647059,67.12222222222222,300.0,42.9125,12.05,150.08333333333334,35.2625,78.85555555555554,19.8875,50.602985074626865,161.0,74.89999999999998,278.5,58.828571428571436,242.5,36.05,9.112777777777776,112.5,228.25,240.05,16.345833333333335,16.45,38.916,37.14999999999999,7.620952380952381,18.552000000000003,10.21,23.85806451612904,12.251351351351351,9.5,16.368478260869562,16.7,238.5,2985.0,113.9,9.242444444444443,74.14,67.7,14.154166666666667,85.65454545454546,42.3625
78.7,153.5,48.35000000000001,30.15,12.3,156.5,25.75,154.33333333333334,201.5,226.8,8.45,36.45,209.0,32.95,41.9,105.0,42.333333333333336,13.35,41.8,135.0,353.16666666666674,27.55,25.7,51.4,26.4,23.7,21.0,329.5,16.566666666666666,54.5,8.36,33.75,11.378723404255318,15.800000000000002,68.1,22.6,79.8,27.9,37.7,56.042857142857144,94.1,76.5,41.9,18.55,29.450000000000006,96.1,88.8,14.1,51.6,11.699999999999998,24.0,7.6,10.05,16.65,14.25,181.5,280.0,21.275,9.08,24.95,8.17,9.2,13.75,14.566666666666668,6.403333333333332,16.65,46.415625,108.5,13.8,62.0,69.9,21.58333333333333,62.31428571428571,10.5,37.361111111111114,56.8,112.0,36.2,49.65,8.3,48.37857142857143,70.39473684210526,78.94000000000003,84.11999999999998,476.5,442.0,355.0,359.5,81.7,32.9,217.0,284.5,14.5,128.5,140.5,90.3,198.5,46.225,85.4,37.288888888888884,31.1,25.05,63.2,77.0,59.0,80.8,22.7,303.0,20.6,67.15,300.5,42.9,12.1,150.5,35.28333333333333,78.9,19.9,50.6,160.875,74.9,279.0,58.8,242.0,36.05,9.11,112.25,228.0,240.0,16.35,16.5,38.95,37.17236842105263,7.639999999999999,18.550000000000004,10.25,23.9,12.300000000000002,9.503333333333332,16.396296296296295,16.75,238.5,2985.0,114.0,9.24,74.2,67.7,14.2,85.6,42.35
78.7,153.5,48.35,30.15,12.250806451612902,156.5,25.75,154.5,202.5,227.07142857142856,8.459137931034483,36.5,209.0,33.0,41.90000000000001,104.85714285714286,42.3,13.35,41.75,135.0,352.0,27.55,25.7,51.5,26.4,23.7,21.05,329.0,16.599999999999998,54.471428571428575,8.369166666666665,33.7,11.349999999999998,15.811363636363636,68.1,22.64666666666667,79.8,27.850000000000005,37.7,56.08571428571428,94.21428571428572,76.4,41.9,18.55,29.45,95.3,88.9,14.1,51.7,11.68,24.05,7.6,10.05,16.7,14.25,181.35714285714286,280.0,21.25,9.09,24.953125,8.17,9.2,13.7,14.550000000000002,6.404285714285713,16.6,46.45,108.5,13.75,61.9,69.97999999999999,21.56818181818182,62.32000000000001,10.5,37.375,56.75,112.0,36.25,49.65,8.3,48.4,70.395,78.93333333333334,84.0,473.5,441.5,355.0,360.0,81.7,32.9,217.0,285.25,14.5,128.5,140.5,90.3,199.0,46.24,85.4,37.3,31.102500000000006,25.1,63.2,77.0,58.9,80.8,22.65,303.0,20.55294117647059,67.1,300.0,42.87368421052632,12.05,150.03125,35.25757575757576,79.0,19.8875,50.7,161.0,75.0,278.5,58.97857142857143,242.5,36.05,9.118888888888888,112.0,228.33333333333331,240.0,16.32,16.5,38.95,37.15091743119265,7.6201612903225815,18.567647058823532,10.25,23.9,12.3,9.503333333333332,16.381666666666668,16.7125,238.5,2985.0,114.0,9.24,74.2,67.7,14.154166666666667,85.69230769230771,42.3
78.9,153.5,48.35,30.15,12.3,156.5,25.75,154.5,201.5,227.0,8.460704225352114,36.45,209.0,32.95,41.9,105.0,42.35,13.35,41.8,135.0,353.16666666666674,27.55,25.7,51.5,26.43333333333333,23.75,21.0,329.5,16.555,54.5,8.36,33.7,11.4,15.8,68.1,22.6,79.8,27.9,37.7,56.0,94.1,76.5,41.9,18.55,29.5,96.1,89.0,14.1,51.7,11.683333333333332,24.0,7.6,10.05,16.65,14.25135135135135,182.0,280.0,21.275,9.08,24.95,8.17,9.2,13.75,14.55,6.405263157894738,16.6,46.5375,108.5,13.8,62.0,70.0,21.55,62.3,10.5,37.3875,56.8,112.25,36.2,49.65,8.3,48.39791666666667,70.3111111111111,79.0,84.1,476.5,442.0,355.0,359.5,81.7,32.9,217.0,286.0,14.5,128.33333333333334,140.5,90.3,198.5,46.25,85.4,37.3,31.15,25.05,63.16666666666666,77.0,59.0,80.8,22.675,303.0,20.6,67.1,300.5,42.87560975609757,12.05,150.0,35.250862068965525,79.0,19.885714285714286,50.70000000000001,160.75,74.91250000000002,279.0,58.9,242.0,36.05,9.12,112.33333333333331,228.0,240.0,16.35,16.5,38.93214285714287,37.1515873015873,7.620393700787401,18.550000000000004,10.25,23.899999999999995,12.300000000000002,9.5,16.396052631578947,16.7,238.0,2985.0,114.0,9.240000000000002,74.2,67.75,14.2,85.7,42.35
