75.1,148.0,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.2,38.05,240.0,32.75,40.25,110.0,39.5,13.4,44.35,12.35,131.0,370.16666666666674,28.862500000000004,33.575,46.45,26.15,25.0,261.5,15.55,59.4,10.05,43.1,32.35,15.175,13.7,60.5,22.3,75.975,27.7,9.42,42.0,88.24000000000002,106.0,84.2,73.0,23.4,27.075000000000006,84.3,83.475,16.5,45.85,12.0,25.25,9.915652173913042,16.4,15.65,172.0,269.5,27.7,9.14,8.108095238095236,9.18,12.6,17.35,8.258782608695652,16.2,58.19583333333333,108.5,12.1,71.8,72.2,23.1,55.55,9.314705882352943,38.488461538461536,32.15,64.2,83.4,36.7,53.9,9.25,57.8,86.3,84.0,91.7,411.0,427.5,494.0,404.0,93.5,25.95,193.0,330.4,13.638095238095238,115.5,130.5,87.95,190.5,50.2,96.0,38.48658536585366,36.675,26.92,55.10000000000001,88.13000000000002,66.6,97.0,23.411538461538463,313.0,25.1,59.3,366.25,49.6,11.35,158.5,34.7,80.9,17.885714285714286,48.51000000000001,182.5,83.16666666666667,268.0,58.871428571428574,251.5,44.43076923076922,11.65,107.5,223.0,222.8,16.483333333333334,33.60309734513274,15.9,49.610806916426505,48.46111111111111,8.107499999999998,18.25,11.886363636363635,23.09,11.75,9.138333333333334,17.44642857142857,16.8,243.0,3570.0,107.5,10.95,73.89090909090909,74.66,13.8,104.875,40.67692307692308
75.1,147.0,66.4,28.899999999999995,11.95,117.125,26.95,124.0,235.88888888888889,13.2,38.1,240.0,32.8,40.25,110.0,39.5,13.4,44.3,12.35,131.0,371.0,28.9,33.55,46.45,26.154166666666665,25.0,261.5,15.55,59.3,10.033333333333333,43.06249999999999,32.35,15.15,13.699999999999998,60.5,22.3,75.8,27.6,9.43,42.0,88.3,106.0,84.2,73.0,23.375,27.0625,84.4,83.53333333333333,16.5,45.8,12.046875,25.25,9.915714285714287,16.45,15.605555555555556,172.0,269.75,27.7,9.14,8.1,9.19,12.65,17.325000000000006,8.26,16.2,58.20000000000001,108.0,12.1,71.79999999999998,72.22500000000002,23.075000000000006,55.5,9.315555555555557,38.45,32.15,64.1,83.4,36.7,53.9,9.25,57.804761904761904,86.3,84.0,91.7,410.0,428.5,493.2,405.0,93.37142857142858,25.9,193.0,331.0,13.6,115.5,130.5,88.0,191.0,50.25,96.0,38.48,36.64999999999999,26.899999999999995,55.1,88.2,66.60000000000001,97.1,23.45,313.0,25.1,59.3,366.5,49.559615384615384,11.351,158.5,34.7,80.9,17.9,48.54999999999999,182.5,83.11999999999998,267.75,58.9,251.5,44.41333333333333,11.6,107.5,223.0,222.5,16.45,33.59848484848485,15.935714285714289,49.588157894736845,48.48534031413613,8.1,18.25,11.85217391304348,23.1,11.699999999999998,9.135384615384616,17.401388888888892,16.755000000000006,243.5,3571.0,107.5,10.95,73.85,74.7,13.800000000000002,105.0,40.625
75.1,148.0,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.211666666666668,38.05,240.0,32.75,40.25,110.0,39.4,13.404545454545454,44.39166666666667,12.35,131.25,370.0,28.862500000000004,33.56521739130435,46.45,26.2,25.0,261.5,15.504545454545456,59.4,10.05,43.05,32.35,15.15,13.7,60.475,22.3,75.975,27.7,9.42,42.0,88.24000000000002,106.0,84.2,73.0,23.366666666666664,27.08333333333333,84.3,83.4,16.5,45.85,12.05,25.25,9.91909090909091,16.4,15.65,172.0,269.5,27.73333333333333,9.14,8.11,9.200425531914895,12.6,17.35,8.259646464646465,16.2,58.20000000000002,108.25,12.1,71.8,72.22,23.1,55.4,9.31,38.475,32.15,64.2,83.4,36.7,53.9,9.244890510948906,57.8,86.3,84.0,91.6,411.0,428.5,494.0,404.0,93.4,25.9,193.0,330.4,13.638095238095238,115.5,130.5,88.0,190.5,50.3,96.0,38.49871794871795,36.6,26.9,55.131578947368425,88.13000000000002,66.6,97.1,23.45,313.0,25.131081081081085,59.3,366.25,49.52173913043478,11.35,158.5,34.65,80.98181818181818,17.9,48.56344086021506,182.5,83.0,268.0,58.8,251.5,44.4111111111111,11.601838235294116,107.5,223.0,222.75,16.483333333333334,33.527272727272724,15.941666666666665,49.57413793103448,48.4360465116279,8.1006,18.25,11.85,23.080769230769228,11.74,9.128873239436619,17.403846153846153,16.75,243.0,3570.0,107.5,10.95,73.9,74.63333333333334,13.8,104.75,40.67692307692308
75.1,147.0,66.4,28.899999999999995,11.95,117.0,26.95,124.0,235.88888888888889,13.2,38.1,239.5,32.8,40.25,110.0,39.5,13.4,44.3,12.35,131.0,369.5,28.9,33.54545454545454,46.4,26.15,25.0,261.5,15.55,59.3,10.05,43.06249999999999,32.35,15.175,13.65,60.4,22.3,75.8,27.6,9.42,42.0,88.3,106.0,84.2,73.0,23.375,27.0625,84.4,83.4,16.5,45.83333333333334,12.041666666666664,25.2,9.92,16.4,15.605555555555556,172.0,269.75,27.725,9.16,8.12,9.212666666666667,12.65,17.35,8.26,16.2,58.3,108.0,12.1,71.79999999999998,72.22500000000002,23.0875,55.5,9.318333333333333,38.45,32.15,64.1,83.2,36.7,53.96,9.25,57.79999999999999,86.3,84.1,91.5375,410.0,429.1,493.2,405.5,93.4,25.9,193.0,331.0,13.6,115.5,130.5,88.0,191.0,50.2,96.0,38.5,36.6,26.899999999999995,55.16666666666666,88.10714285714285,66.60000000000001,97.09999999999998,23.45,313.0,25.144444444444442,59.3,366.5,49.50217391304348,11.35,158.5,34.65,80.89999999999998,17.85,48.594444444444434,182.5,83.03333333333333,267.75,58.9,251.5,44.4046875,11.63,107.5,223.0,222.5,16.45,33.54,15.916666666666664,49.54047619047618,48.43295454545455,8.101818181818182,18.2,11.850819672131147,23.1,11.704545454545455,9.135384615384616,17.404054054054054,16.75,243.5,3571.0,107.5,10.95,73.9,74.63333333333334,13.800000000000002,105.0,40.7
75.1,148.0,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.2,38.08690476190476,239.75,32.75,40.25,110.0,39.4,13.45,44.39166666666667,12.35,131.0,370.5,28.862500000000004,33.5,46.45,26.142857142857146,25.0,261.5,15.55,59.4,10.05,43.06071428571428,32.35,15.15,13.6,60.5,22.3,75.975,27.7,9.42,42.0,88.2375,106.0,84.2,73.0,23.35,27.1,84.3,83.33,16.5,45.79999999999999,12.048591549295775,25.25,9.912045454545458,16.4,15.599999999999998,172.0,269.5,27.73333333333333,9.14,8.11,9.22,12.6,17.3,8.280984793627805,16.15,58.242857142857154,108.0,12.1,71.8,72.22,23.1,55.6,9.319375,38.45,32.1,64.2,83.4,36.7,53.9,9.250714285714283,57.85,86.3,84.0,91.5,411.0,429.58333333333326,494.0,405.5,93.45,25.899999999999995,193.0,329.5,13.647916666666667,115.5,130.5,88.0,190.5,50.3,96.0,38.475,36.55,26.9,55.2,88.12142857142858,66.6,97.0,23.45,313.0,25.147727272727273,59.3,366.25,49.50833333333333,11.35,158.5,34.65,80.90625,17.8875,48.6,182.5,83.0,268.0,58.8,251.5,44.35597014925373,11.6,107.5,223.0,222.5,16.45,33.549166666666665,15.941666666666665,49.505319148936174,48.43265306122449,8.1,18.25,11.848663101604275,23.100000000000005,11.699999999999998,9.128873239436619,17.43,16.75,243.0,3570.0,107.5,10.95,73.9,74.7,13.8,105.0,40.67692307692308
75.1,147.0,66.4,28.899999999999995,11.95,116.875,26.95,124.0,235.88888888888889,13.2,38.151785714285715,240.0,32.8,40.25,110.0,39.4,13.4,44.3,12.35,131.0,369.5,28.9,33.50625,46.4,26.2,25.0,261.5,15.55,59.3,10.05,43.06249999999999,32.35,15.175,13.65,60.4,22.3,75.8,27.6,9.42,42.0,88.2,106.0,84.2,73.0,23.4,27.1,84.4,83.3,16.5,45.85,12.0,25.2,9.910000000000002,16.4,15.607142857142858,172.0,269.75,27.7,9.16,8.11,9.217727272727274,12.65,17.3,8.300706521739132,16.15,58.29741379310346,108.0,12.1,71.79999999999998,72.22500000000002,23.1,55.5,9.32,38.45,32.099242424242426,64.2,83.2,36.7,54.0,9.256428571428572,57.8,86.4,84.0,91.4,410.0,429.1,493.2,405.5,93.4,25.9,193.0,329.2,13.6,115.5,130.25,88.0,191.0,50.2,96.0,38.5,36.55,26.899999999999995,55.2,88.1,66.60000000000001,97.03333333333332,23.45,313.0,25.121875,59.3,366.5,49.54166666666666,11.4,158.5,34.65,80.9,17.9,48.59375,182.5,83.025,267.5,58.8,251.5,44.33000000000001,11.6,107.5,223.0,222.5,16.45,33.563636363636355,15.949999999999998,49.5,48.44135802469136,8.098333333333334,18.234375,11.834848484848488,23.06153846153846,11.7,9.12,17.403125,16.775,243.5,3565.0,107.5,10.95,73.9,74.63333333333334,13.8,105.0,40.707142857142856
75.1,148.0,66.4,28.9,11.95,117.125,26.95,123.83333333333331,236.0,13.178378378378381,38.1,240.0,32.7525,40.25,110.0,39.4,13.45,44.39166666666667,12.35,131.0,370.5,28.862500000000004,33.5,46.4,26.15,25.0,261.0,15.55,59.4,10.05,43.06071428571428,32.35,15.199999999999998,13.65,60.5,22.3,75.975,27.7,9.419999999999998,42.0,88.3,105.5,84.1,73.0,23.4,27.1,84.3,83.3,16.45,45.85,12.048591549295775,25.15,9.9136,16.4,15.599999999999998,172.0,269.5,27.68125,9.16,8.12,9.216153846153848,12.6,17.3,8.28155589123867,16.15,58.37857142857143,108.0,12.1,71.8,72.22,23.1,55.6,9.315454545454543,38.45,32.05,64.15,83.2,36.7,53.9,9.251384615384612,57.9,86.3,83.99090909090908,91.4,411.0,429.0,494.0,405.5,93.4,25.9,193.0,328.0,13.647916666666667,115.5,130.5,88.0,190.5,50.3,96.0,38.4675925925926,36.5,26.9,55.2,88.2,66.6,97.0,23.45,313.0,25.13623188405797,59.3,366.25,49.50833333333333,11.35,158.5,34.65,80.90625,17.864285714285714,48.58750000000001,182.5,83.1,268.0,58.8,251.5,44.315625,11.6,107.5,223.0,222.0,16.45,33.55,15.916666666666664,49.495,48.499803921568635,8.096666666666668,18.228571428571428,11.811111111111114,23.1,11.7,9.134237288135594,17.404838709677414,16.766666666666666,243.0,3565.0,107.5,10.95,73.86666666666666,74.7,13.8,105.0,40.67692307692308
75.1,147.0,66.4,28.899999999999995,11.95,116.5,27.0,124.0,235.88888888888889,13.15,38.1,240.0,32.75,40.25,110.0,39.4,13.4,44.3,12.35181818181818,131.0,369.5,28.9,33.5,46.4,26.15,25.0,261.0,15.55,59.3,10.05,43.025,32.35,15.15,13.65,60.4,22.3,75.9,27.6,9.42,42.0,88.275,106.0,84.1,73.0,23.419999999999995,27.09500000000001,84.2,83.3,16.5,45.85,12.0,25.15,9.90029090909091,16.4,15.6,172.0,269.75,27.7,9.158333333333333,8.119386503067485,9.214285714285714,12.7,17.299999999999994,8.285874999999999,16.15,58.31666666666666,108.0,12.1,71.7,72.22500000000002,23.1,55.5,9.31,38.45,32.0,64.2,83.2,36.73125,54.0,9.251089108910891,57.9,86.4,83.93333333333334,91.4,410.0,429.0,493.2,405.5,93.35,25.85,193.0,328.5,13.6,115.5,131.0,88.0,191.0,50.26666666666667,96.0,38.45,36.501111111111115,26.9,55.2,88.1,66.60000000000001,97.0,23.45,312.75,25.127777777777773,59.3,366.5,49.5,11.35,158.75,34.65,80.9375,17.85,48.585714285714296,182.5,83.05,267.5,58.79999999999999,251.5,44.332352941176474,11.6,107.5,222.5,222.5,16.45,33.56285714285714,15.949999999999998,49.5,48.511702127659575,8.09153846153846,18.239285714285714,11.835294117647056,23.100000000000005,11.75,9.13,17.401851851851852,16.8,243.5,3565.0,107.45454545454544,10.95,73.9,74.7,13.8,105.0,40.707142857142856
75.1,148.0,66.4,28.9,11.95,117.125,26.975,123.83333333333331,236.0,13.15,38.1,240.0,32.7525,40.3,110.0,39.4,13.45,44.35,12.370833333333332,131.5,370.5,28.862500000000004,33.48333333333333,46.4,26.15,25.0,261.0,15.55,59.4,10.05,43.0,32.35,15.179999999999998,13.6,60.5,22.3,75.975,27.7,9.41,42.0,88.2,105.5,84.1,73.0,23.45,27.075000000000006,84.125,83.3,16.45,45.85,12.05,25.15,9.895,16.361029411764704,15.6,172.0,269.5,27.7,9.16,8.12,9.2,12.6,17.288372093023256,8.270318275154002,16.15,58.36428571428571,108.0,12.1,71.8,72.2,23.05,55.6,9.31,38.45,32.0,64.15,83.2,36.7,53.9,9.264027777777775,57.79999999999999,86.3,84.0,91.43333333333334,411.0,429.0,494.0,405.5,93.4,25.85,193.0,328.0,13.6,115.5,131.0,88.0,190.5,50.3,96.0,38.45,36.5,26.9,55.1,88.1,66.6,97.03,23.45,313.0,25.139795918367344,59.3,366.25,49.44666666666666,11.4,158.5,34.65,80.91111111111111,17.866666666666664,48.59,182.98076923076923,83.1,268.0,58.8,251.5,44.3,11.6,107.5,222.5,222.0,16.45,33.5675,15.941666666666668,49.5,48.5,8.1,18.25,11.854166666666664,23.1,11.7,9.125,17.42,16.771428571428572,243.0,3570.0,107.5,10.937499999999998,73.97142857142856,74.6111111111111,13.8,105.0,40.67692307692308
75.1,147.0,66.4,28.899999999999995,11.95,117.0,27.0,124.0,235.88888888888889,13.2,38.15,240.3793103448276,32.75,40.25,110.0,39.4,13.4,44.3,12.35181818181818,131.0,369.5,28.9,33.45,46.4,26.15,25.0,260.5,15.55,59.3,10.05,43.025,32.3,15.2,13.6,60.4,22.3,75.9,27.6,9.42,42.0,88.2,106.0,84.1,73.0,23.45,27.05,84.0,83.3,16.5,45.8,12.05,25.15,9.883353293413174,16.4,15.6,172.0,269.75,27.7,9.158333333333333,8.126818181818182,9.2,12.7,17.3,8.269999999999998,16.2,58.36,108.0,12.1,71.8,72.18333333333334,23.05,55.5,9.31,38.45,32.0,64.2,83.2,36.73125,54.0,9.257162162162164,57.8,86.3,83.93333333333334,91.59999999999998,410.0,429.0,493.2,405.5,93.25,25.85,193.0,328.5,13.6,115.5,131.0,87.90000000000002,191.0,50.25,96.05,38.41,36.5,26.9,55.08333333333334,88.1,66.60000000000001,97.0,23.45,312.75,25.134126984126983,59.3,366.5,49.39090909090909,11.35,158.75,34.65,80.90500000000002,17.85,48.6,182.8106060606061,83.0,267.28333333333336,58.8,251.5,44.302702702702696,11.6,107.5,222.5,222.5,16.45,33.5625,15.95,49.52,48.521153846153844,8.099705882352941,18.25,11.858333333333334,23.1,11.7,9.13,17.41875,16.764285714285712,243.5,3565.0,107.25,10.941666666666665,74.0,74.625,13.8,105.0,40.707142857142856
75.1,148.0,66.4,28.9,11.95,117.125,26.975,124.0,236.0,13.199999999999998,38.1,241.06666666666663,32.7525,40.3,110.0,39.4,13.45,44.35,12.370833333333332,131.0,370.0,28.862500000000004,33.453125,46.4,26.149999999999995,24.95,261.0,15.55,59.4,10.05,43.0,32.3,15.15,13.6,60.4,22.3,75.975,27.7,9.42,42.0,88.2,105.5,84.0,73.0,23.45,27.05185185185185,84.125,83.3,16.45,45.85,12.05,25.15,9.87,16.366666666666667,15.6,172.0,269.5,27.7,9.16,8.13,9.20625,12.6,17.266666666666666,8.27030303030303,16.15,58.4,108.0,12.064285714285711,71.8,72.2,23.05,55.5,9.313,38.45348837209303,32.0,64.15,83.2,36.7,53.9,9.269615384615383,57.79999999999999,86.4,84.0,91.43333333333334,411.0,429.0,493.83333333333326,405.5,93.26,25.85,193.0,328.0,13.6,115.0,131.0,88.0,190.5,50.3,96.0,38.42560975609757,36.5,26.9,55.1,88.1,66.6,97.025,23.45,312.5,25.15,59.3,366.25,49.3090909090909,11.392857142857142,158.5,34.65,80.90689655172416,17.875,48.6,183.0,83.09375,267.0,58.8,251.5,44.25,11.6,107.5,223.0,222.5,16.45,33.54545454545455,15.95,49.504794520547954,48.467021276595744,8.099677419354839,18.25,11.874193548387098,23.1,11.7,9.12967741935484,17.40869565217391,16.8,244.0,3570.0,107.5,10.937499999999998,74.0,74.63,13.801260504201679,105.0,40.6
75.1,147.0,66.4,28.899999999999995,11.95,117.0,27.0,124.0,235.88888888888889,13.2,38.15,241.5,32.75,40.3,110.0,39.4,13.4,44.3,12.35181818181818,131.0,369.5,28.9,33.45,46.4,26.15,25.0,261.0,15.55,59.3,10.025,43.0,32.3,15.2,13.65,60.4,22.325000000000006,75.9,27.6,9.423333333333334,42.0,88.2,106.0,83.96666666666667,73.0,23.451999999999998,27.05,84.0,83.4,16.5,45.8,12.045652173913044,25.15,9.864848484848483,16.365517241379305,15.645454545454545,172.0,269.375,27.7,9.16,8.12,9.227407407407409,12.7,17.266666666666666,8.27865671641791,16.2,58.49502762430939,108.0,12.1,71.8,72.18333333333334,23.05,55.5,9.305384615384613,38.425,32.04,64.2,83.2,36.65,54.0,9.27,57.8,86.3,84.0,91.56666666666666,410.0,429.0,493.2,405.5,93.2,25.85,193.0,328.5,13.65,115.5,131.0,87.9,191.0,50.25,96.1,38.42727272727272,36.5,26.9,55.10571428571429,88.11666666666666,66.6,97.1,23.45,312.75,25.15,59.3,366.5,49.26593406593407,11.35,158.5,34.65,80.90000000000002,17.880000000000006,48.6,183.0,83.02000000000002,267.28333333333336,58.8,251.5,44.29285714285713,11.56470588235294,107.5,222.75,222.5,16.45,33.52777777777778,15.9,49.533823529411755,48.45,8.090234741784037,18.25,11.853731343283586,23.09166666666667,11.7,9.129146341463414,17.424999999999994,16.764285714285712,244.0,3565.0,107.5,10.9,74.1,74.70270270270271,13.8,105.0,40.707142857142856
75.1,148.0,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.2,38.1,241.5,32.7525,40.35,110.0,39.4,13.45,44.35,12.370833333333332,131.5,370.0,28.862500000000004,33.4625,46.4,26.15,24.95,261.0,15.55,59.4,10.05,43.0,32.35,15.15,13.641666666666666,60.4,22.350000000000005,75.975,27.65,9.42,42.05,88.2,105.5,84.0,73.0,23.45,27.05,84.125,83.3,16.45,45.85,12.045370370370375,25.157142857142855,9.860919540229887,16.366666666666667,15.65,172.0,269.0,27.7,9.16,8.113535353535353,9.22,12.7,17.3,8.279448529411765,16.15,58.6587786259542,108.0,12.05,71.8,72.2,23.05,55.5,9.31,38.39999999999999,32.05,64.2,83.2,36.7,53.971428571428575,9.278421052631579,57.74166666666667,86.4,84.0,91.41818181818184,411.0,429.0,494.0,405.5,93.26,25.914285714285718,193.0,328.0,13.6,115.0,131.0,88.0,190.5,50.3,96.0,38.45,36.55,26.9,55.1,88.1,66.6,97.0,23.45,312.5,25.13409090909091,59.3,367.0,49.25,11.35,158.66666666666666,34.65,80.9,17.860975609756093,48.6,183.0,83.0,267.0,58.8,251.5,44.29109589041096,11.6,107.5,222.5,222.5,16.45,33.525757575757574,15.95,49.52857142857143,48.47477477477477,8.09,18.2,11.873684210526314,23.1,11.725,9.121666666666666,17.428124999999998,16.8,244.0,3570.0,107.5,10.917857142857144,74.1,74.72941176470589,13.835714285714285,105.0,40.6
75.1,147.0,66.4,28.899999999999995,11.95,116.83333333333331,26.95,124.0,235.88888888888889,13.166666666666664,38.15,241.5,32.75,40.35,110.0,39.4,13.4,44.3,12.35181818181818,131.0,370.0,28.9,33.45,46.4,26.15,24.95,261.0,15.55,59.3,10.05,43.0,32.3,15.172222222222226,13.65,60.4,22.35,75.9,27.6,9.42,42.0,88.2,106.0,83.96666666666667,73.0,23.5,27.053571428571434,84.0,83.4,16.5,45.8,12.045652173913044,25.081355932203394,9.859843749999998,16.35,15.65,172.0,269.375,27.7,9.16,8.125454545454545,9.224166666666667,12.7,17.3,8.279293849658314,16.2,58.7723404255319,108.0,12.05,71.8,72.18333333333334,23.05243902439025,55.5,9.31,38.4,32.0,64.2,83.2,36.65,54.1,9.2776,57.7,86.4,84.0,91.56666666666666,410.0,429.0,493.2,405.5,93.06842105263156,25.85,193.0,328.5,13.65,115.5,131.0,87.9,191.0,50.28333333333333,96.2,38.5,36.5,26.85,55.1375,88.11666666666666,66.5,97.06666666666666,23.45,312.75,25.129166666666666,59.29999999999999,366.5,49.21875,11.35,158.5,34.65,80.9,17.861363636363638,48.6,182.6851851851852,83.0,267.28333333333336,58.8,251.5,44.27777777777778,11.56470588235294,107.5,223.0,222.5,16.45,33.52391304347826,15.9,49.51333333333334,48.45595238095239,8.084774774774775,18.25,11.9,23.100000000000005,11.699999999999998,9.126666666666667,17.401249999999994,16.75,243.93103448275863,3565.0,107.5,10.9,74.1,74.64117647058823,13.8125,105.0,40.707142857142856
75.1,148.0,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.2,38.1,241.5,32.7525,40.35,110.0,39.4,13.45,44.35,12.370833333333332,131.5,370.0,28.862500000000004,33.45,46.425,26.15833333333333,24.95,261.0,15.55,59.4,10.05,43.0,32.35,15.15,13.641666666666666,60.4,22.33333333333333,75.9,27.65,9.42,42.05,88.2,105.5,84.0,73.0,23.5,27.050000000000004,84.125,83.4,16.45,45.85,12.05,25.001126760563377,9.853761467889909,16.362962962962968,15.650000000000002,172.0,269.0,27.7,9.16,8.13,9.22,12.7,17.3,8.276415478615071,16.2,58.69642857142857,108.0,12.05,71.7,72.2,23.050000000000004,55.472727272727276,9.316521739130435,38.4,32.03333333333333,64.2,83.2,36.6,53.971428571428575,9.295616797900262,57.771428571428565,86.4,84.0,91.6,411.0,429.0,494.0,405.5,92.8,25.914285714285718,193.0,328.0,13.6,115.0,131.0,87.9,190.5,50.3,96.0,38.5,36.55,26.9,55.20000000000001,88.2,66.6,97.0060606060606,23.45,312.5,25.149999999999995,59.3,367.0,49.20000000000001,11.35,159.0,34.65,80.9,17.875,48.6,183.0,83.0,267.0,58.8,251.5,44.21042654028436,11.6,107.5,222.5,222.5,16.45,33.509375,15.9,49.55380434782609,48.45,8.08,18.25,11.847069271758436,23.1,11.7,9.131923076923078,17.4,16.75145631067961,244.0,3570.0,107.25,10.901785714285712,74.1,74.51666666666667,13.825,105.0,40.6
75.2,147.5,66.4,28.899999999999995,11.95,117.0,26.95,124.0,235.88888888888889,13.197368421052632,38.15,242.0,32.75,40.35,110.0,39.4,13.4,44.35,12.35181818181818,131.5,370.0,28.9,33.457692307692305,46.4,26.15,24.95,261.0,15.55,59.3,10.05,43.0,32.3,15.15,13.625,60.4,22.35,75.96666666666667,27.6,9.42,42.0,88.09999999999998,106.0,84.0,73.0,23.455714285714286,27.05,84.0,83.4,16.5,45.8,12.043478260869565,25.0,9.857741935483869,16.363333333333333,15.65,172.0,268.75,27.65,9.159999999999998,8.11,9.21,12.7,17.3,8.282655246252677,16.2,58.7,108.0,12.05,71.8,72.18333333333334,23.004166666666666,55.4,9.308823529411764,38.4,32.0,64.2,83.2,36.65,54.0,9.292676056338028,57.771428571428565,86.4,84.0,91.56666666666666,410.0,429.0,493.2,405.5,92.7,25.85,193.0,328.5,13.6,115.5,131.0,87.9,191.0,50.25,96.2,38.46521739130435,36.5,26.85,55.1,88.1,66.5,97.06666666666666,23.45,312.75,25.15,59.3,367.0,49.2425,11.35,158.5,34.65,80.9,17.85,48.60000000000001,182.6851851851852,83.025,267.0,58.8,251.5,44.169767441860465,11.56470588235294,107.5,222.5,222.5,16.45,33.50833333333333,15.945,49.60217983651227,48.48986928104575,8.086,18.246875,11.828030303030305,23.1,11.7,9.119999999999996,17.406666666666666,16.8,243.93103448275863,3565.0,107.5,10.9,74.2,74.6,13.8125,105.0,40.65
75.2,147.5,66.4,28.9,11.95,117.125,27.0,124.0,236.0,13.2,38.1,241.5,32.7525,40.4,110.0,39.4,13.45,44.35,12.370833333333332,131.0,370.0,28.862500000000004,33.5,46.4,26.15833333333333,24.95,261.0,15.55,59.4,10.044444444444443,43.0,32.35,15.15,13.65,60.4,22.35,75.9,27.65,9.43,42.05,88.07777777777778,105.5,83.95,73.0,23.45,27.05,83.8,83.35,16.45,45.85,12.05,25.0,9.866393442622948,16.35,15.65,172.0,268.5,27.7,9.16,8.13,9.21,12.7,17.3,8.288072289156625,16.2,58.61428571428571,108.0,12.05,71.7,72.2,23.0,55.4,9.31,38.4,32.0,64.2,83.2,36.6,54.08333333333334,9.297692307692307,57.7,86.4,84.0,91.6,411.0,429.0,494.0,405.5,92.7,25.9,193.0,328.0,13.6,115.0,131.0,87.9,190.5,50.3,96.18333333333334,38.5,36.55,26.9,55.20000000000001,88.1,66.52,97.0,23.45,312.5,25.1375,59.29999999999999,367.0,49.25,11.35,158.5,34.7,80.84,17.9,48.6,183.0,83.1,267.0,58.8,251.5,44.193269230769225,11.6,107.5,222.75,222.5,16.45,33.548529411764704,15.9,49.69000000000001,48.505555555555546,8.080632911392405,18.3,11.85,23.064285714285717,11.7,9.12,17.438636363636366,16.75,244.0,3570.0,107.5,10.9,74.1,74.55,13.8,105.0,40.65
75.2,147.5,66.5,28.899999999999995,11.95,117.0,26.95,124.0,235.88888888888889,13.197368421052632,38.1625,242.0,32.75,40.4,110.0,39.4,13.4,44.35,12.35,131.0,370.0,28.850000000000005,33.5,46.41,26.15,24.95,261.0,15.55,59.3,10.05,43.0,32.3,15.195,13.65,60.3,22.35,75.96666666666667,27.6,9.43,42.0,88.0,106.0,83.95,73.0,23.40833333333333,27.05,83.7,83.3,16.5,45.8,12.0,24.98809523809524,9.876938775510203,16.4,15.65,172.0,268.75,27.600000000000005,9.16,8.11,9.21,12.7,17.3,8.297465648854963,16.15,58.54444444444446,108.0,12.05,71.8,72.18333333333334,23.0,55.4,9.308823529411764,38.425,32.0,64.2,83.2,36.65,53.96666666666667,9.291111111111109,57.75,86.35,84.0,91.5,410.0,429.0,493.2,405.5,92.63636363636364,25.85,193.0,328.5,13.6,115.5,131.0,87.9,191.0,50.2,96.4,38.50344827586206,36.6,26.9,55.1,88.1,66.6,97.1,23.45,312.75,25.14242424242424,59.3,367.0,49.297058823529404,11.35,158.5,34.65,80.84166666666667,17.895454545454548,48.58125,182.6851851851852,83.03999999999998,267.0,58.79999999999999,251.5,44.23958333333334,11.56470588235294,107.42857142857143,222.5,222.5,16.45,33.565000000000005,15.95,49.65548387096774,48.514,8.082,18.275,11.84771689497717,23.1,11.7,9.12,17.40681818181818,16.75,243.93103448275863,3565.0,107.5,10.9,74.1,74.5,13.8,105.0,40.65
