79.92500000000003,154.5,71.5,30.0,12.558333333333332,152.0,27.35,155.33333333333334,174.5,269.25,11.027272727272727,39.03333333333333,260.3333333333333,34.4,42.2,103.5,43.98684210526316,15.15,41.3,171.07142857142858,402.33333333333326,30.3,29.0375,50.3,27.75,23.95,21.1,354.5,16.35,64.9,10.25,49.0,34.8,13.45,14.85,73.7,24.912499999999994,83.2,29.7375,42.86666666666667,80.17222222222222,109.5,88.4,77.9,39.9,25.31923076923077,27.60384615384616,92.2,85.2,14.716666666666667,49.3,13.0,7.2,9.46,16.1,14.542105263157895,179.0,311.0,27.0,8.93,29.391666666666666,8.04047619047619,9.03,13.4,14.920000000000002,6.909029126213592,16.85,50.24545454545455,113.0,13.35,67.7,73.68571428571428,23.007692307692302,52.65000000000001,10.6,37.0,69.9,119.0,37.875,56.0,52.0,82.13333333333333,89.9,100.125,496.0,534.0,465.75,474.5,83.7,31.2,210.5,402.5,14.0,146.25,141.5,92.1,211.25,43.7,111.0,38.7,36.05416666666667,27.35,59.3,78.3,61.78,85.0,23.725,386.25,22.13125,66.8,359.5,46.6,11.6875,164.83333333333334,38.1,79.70384615384616,19.26428571428571,47.35,186.5,90.7,278.0,66.5,263.25,40.34166666666667,11.764285714285714,111.57142857142857,246.0,264.0,16.2,16.35,46.606,40.6,7.982000000000001,17.992857142857144,11.321428571428573,22.25,11.87857142857143,9.33,18.399999999999995,16.9,249.16666666666663,3800.0,114.1,10.9,73.3,81.80714285714284,14.0,95.7,44.2
79.9,154.5,71.44000000000003,30.0,12.6,152.0,27.4,155.5,173.75,269.375,11.05,39.0,260.25,34.45,42.158,103.66666666666669,43.9925,15.164285714285715,41.3,171.125,403.33333333333326,30.3,29.0125,50.3,27.75,23.95,21.15,355.0,16.356250000000006,64.96666666666667,10.24,49.0,34.8,13.499618320610688,14.9,73.7,24.92857142857143,83.2,29.75,42.9,80.11666666666666,109.5,88.2,77.8,39.93888888888888,25.347600000000003,27.6,92.2,85.19411764705883,14.725,49.3,13.0,7.206666666666666,9.460909090909091,16.056250000000002,14.55,178.8,310.75,27.0,8.93,29.398051948051943,8.04,9.04,13.55,14.900000000000002,6.903157894736843,16.9,50.2,113.0,13.35,67.75,73.6,23.046,52.6,10.6,37.0,69.98333333333333,118.5,37.9,56.1,52.0,82.125,89.8,100.5,497.0,533.0,466.0,474.75,83.71,31.15,211.0,401.5,14.0,146.0,141.5,92.6,210.75,43.7,111.0,38.69,36.05,27.4,59.3,78.4,61.715384615384615,85.1,23.7,386.0,22.1140625,66.76666666666667,360.0,46.62000000000001,11.695833333333333,164.83333333333334,38.128571428571426,79.79047619047618,19.266666666666666,47.35,186.43478260869568,90.7,278.0,66.525,263.5,40.3,11.757142857142856,111.9375,246.0,264.25,16.2,16.35,46.61666666666667,40.60697674418604,7.984705882352943,18.0,11.330769230769231,22.215217391304346,11.85,9.34,18.39736842105263,16.9,249.0,3805.0,114.0,10.906521739130435,73.25,81.8,14.0,95.59999999999998,44.20555555555556
79.92500000000003,154.5,71.4,30.0,12.558333333333332,152.5,27.366666666666664,155.5,174.5,269.5,11.05,39.03333333333333,260.5,34.45,42.15,103.5,44.0,15.15,41.3,171.0,402.33333333333326,30.3,28.99,50.2,27.75,23.95,21.1,354.5,16.400000000000002,64.9,10.233333333333333,49.0,34.8,13.5,14.85,73.8,24.899999999999995,83.2,29.7375,42.8,80.1,109.35294117647058,88.4,77.9,39.95,25.37307692307693,27.6,92.2,85.2,14.716666666666667,49.3,13.035714285714285,7.2,9.47,16.1,14.549999999999995,178.5,311.0,27.0,8.93,29.365,8.048116591928249,9.03,13.4,14.9125,6.91,16.85,50.3,113.0,13.35,67.7,73.7,23.035000000000004,52.6,10.6,37.0,69.975,119.0,37.875,56.0,52.0,82.2,89.91290322580645,100.125,496.0,534.0,466.5,474.5,83.7,31.2,210.5,401.54411764705884,13.9625,146.5,141.5,92.1,211.5,43.75,111.0,38.7,36.05,27.375,59.3,78.33333333333333,61.71111111111111,85.0,23.7,386.5,22.102631578947374,66.7,359.5,46.6125,11.691153846153846,165.0,38.141666666666666,79.7046875,19.271428571428565,47.29999999999999,186.5,90.7,278.0,66.55,263.25,40.32941176470588,11.792553191489361,111.54761904761904,246.05,264.0,16.2,16.35,46.6,40.6,7.989999999999998,18.0,11.35,22.25,11.845054945054946,9.34,18.4,16.866666666666667,249.16666666666663,3800.0,114.0,10.906250000000002,73.2,81.8,14.0,95.55,44.25
79.9,154.625,71.4,30.0,12.6,152.0,27.35,155.1,173.75,269.5,11.051219512195122,39.05,260.0,34.4375,42.158,103.66666666666669,44.0,15.15,41.3,171.25,402.0,30.3,28.95,50.2,27.75,23.95,21.15,355.0,16.356250000000006,64.96666666666667,10.25,49.0,34.8,13.458333333333336,14.85,73.7,24.90625,83.2,29.75,42.9,80.1,109.42307692307692,88.4,77.85,39.93888888888888,25.355,27.610000000000007,92.25,85.1,14.725,49.25,13.0,7.2,9.46,16.056250000000002,14.541666666666664,179.5,310.75,27.0,8.93,29.366666666666664,8.04,9.04,13.55,14.900000000000002,6.91,16.9,50.3,113.0,13.35,67.8,73.6,23.00714285714286,52.7,10.6,37.0,69.92325581395349,118.5,37.9,56.1,51.95555555555554,82.2,89.9,100.5,497.0,533.0,466.5,474.75,83.7,31.15,211.0,402.5,14.0,146.41666666666666,141.5,92.6,210.75,43.70000000000001,111.0,38.65,36.05,27.39583333333333,59.346153846153854,78.34444444444446,61.8,85.0,23.7,386.0,22.133333333333336,66.8,360.0,46.6,11.685,164.5,38.1,79.75675675675676,19.258333333333333,47.29999999999999,186.4,90.7,278.0,66.5125,263.5,40.33666666666667,11.799529190207155,112.0,246.0,264.0,16.2,16.35,46.604861111111106,40.607142857142854,7.980000000000001,17.975,11.3,22.25,11.85,9.342,18.4,16.893749999999994,249.0,3805.0,114.0,10.95,73.25,81.80285714285712,14.0,95.53333333333336,44.3
79.92500000000003,154.5,71.5,30.0,12.55,152.5,27.364285714285714,155.5,174.0,269.5,11.05,39.03333333333333,260.5,34.45,42.16666666666666,103.5,43.96,15.15,41.3,170.5,402.33333333333326,30.3,28.99,50.2,27.75,23.95,21.1,354.25,16.397826086956524,64.95,10.203571428571427,49.0,34.8,13.475,14.85,73.8,24.94,83.2,29.7375,42.8,80.2,109.5,88.3,77.9,39.95,25.350000000000005,27.63939393939394,92.2,85.075,14.716666666666667,49.25,13.0,7.2,9.46,16.1,14.549999999999995,178.5,311.0,27.0,8.93,29.35,8.048116591928249,9.03,13.4,14.9125,6.91,16.85,50.2,113.0,13.35,67.7,73.7,23.037500000000005,52.7,10.6,37.016666666666666,69.975,118.5,37.875,56.0,51.98571428571428,82.13333333333333,89.9,100.5,496.0,534.0,467.0,474.5,83.65,31.2,210.5,401.54411764705884,13.9625,146.5,141.5,92.1,211.5,43.7,111.0,38.65,36.05,27.4,59.37777777777778,78.36666666666667,61.71111111111111,85.0,23.7,386.5,22.15,66.73636363636365,359.5,46.6,11.680769230769231,164.5,38.13,79.7,19.2625,47.3,186.3076923076923,90.70384615384614,278.0,66.56666666666666,263.25,40.35,11.809766813112535,112.0,246.0,264.0,16.2,16.35,46.5590909090909,40.60882352941176,7.98,17.952173913043477,11.313636363636364,22.25,11.85,9.3476,18.4,16.858333333333334,249.0,3800.0,114.0,10.943055555555556,73.2,81.8,14.0,95.55,44.29999999999999
79.9,154.92857142857142,71.45,29.95,12.6,152.0,27.35,155.5,173.5,269.8269230769231,11.05,39.05,260.0,34.4375,42.158,103.66666666666669,43.95,15.15,41.3,170.5,401.5,30.3,28.95,50.2,27.75,23.95,21.15,355.0,16.4,64.85,10.25,49.0,34.8,13.458333333333336,14.9,73.7,24.899999999999995,83.2,29.75,42.9,80.1952380952381,109.5,88.4,77.8,39.93888888888888,25.35,27.643814432989693,92.25,85.07619047619048,14.7,49.26666666666667,13.0,7.2,9.46,16.056250000000002,14.541666666666664,179.5,310.75,27.0,8.93,29.392499999999995,8.04,9.04,13.55,14.900000000000002,6.91,16.9,50.3,113.0,13.35,67.8,73.6,23.05,52.7,10.58125,37.0,69.975,118.5,37.9,56.1,52.0,82.2,89.92,100.0,497.0,533.0,467.0,474.75,83.7,31.15,211.0,402.75,13.992857142857144,146.41666666666666,141.5,92.6,211.5,43.70000000000001,111.0,38.65,36.05,27.4,59.436206896551724,78.34444444444446,61.723076923076924,85.0,23.7,386.0,22.1375,66.8,360.0,46.6,11.691666666666665,164.66666666666666,38.1,79.70281690140845,19.25,47.29999999999999,186.5,90.75,278.0,66.59285714285714,263.5,40.345833333333346,11.85,111.94444444444444,245.75,264.0,16.2,16.35,46.55,40.61,7.980000000000001,17.966666666666672,11.3,22.25,11.85,9.34909090909091,18.380000000000006,16.893749999999994,249.0,3805.0,114.0,10.934274193548386,73.2,81.8,14.0,95.53333333333336,44.3
79.92500000000003,154.5,71.43333333333334,30.0,12.6,152.5,27.35,155.5,174.0,270.3125,11.05,39.03333333333333,260.5,34.45,42.15,103.5,43.95000000000001,15.15,41.3,171.14285714285714,402.33333333333326,30.3,28.95,50.2,27.75,23.95,21.1,354.6923076923077,16.397826086956524,64.95,10.25,49.0,34.8,13.475,14.875,73.7,24.92272727272727,83.2,29.75,42.925,80.19565217391305,109.375,88.3,77.9,39.95,25.350000000000005,27.671929824561406,92.25,85.04,14.7,49.25,13.0,7.2,9.46,16.1,14.55,178.5,311.0,27.0,8.93,29.390000000000004,8.04,9.03,13.4,14.9125,6.91,16.85,50.19411764705882,113.0,13.35,67.7,73.6,23.05,52.7,10.6,37.05,69.99554140127388,118.5,37.85,56.011111111111106,52.0,82.13333333333333,89.9,100.0,496.0,534.0,467.0,474.5,83.6,31.2,210.5,401.54411764705884,13.9625,146.5,141.5,92.1,211.5,43.7,111.0,38.63333333333333,36.0,27.35833333333333,59.5,78.35,61.7,85.02499999999998,23.7,386.5,22.100961538461537,66.75,359.5,46.6,11.667857142857144,164.5,38.15,79.7,19.3,47.28333333333333,186.33333333333331,90.74,278.0,66.55714285714285,263.25,40.3,11.851619170984454,111.54545454545456,246.0,263.9,16.2,16.325781250000002,46.575,40.625,7.980645161290322,17.952173913043477,11.31875,22.25,11.8,9.34,18.383333333333333,16.9,249.0,3800.0,114.0,10.940714285714282,73.3,81.8,14.0,95.5,44.25
79.9,154.92857142857142,71.45,29.95,12.6,152.0,27.35833333333333,155.0,174.0,270.5,11.05,39.05,260.0,34.4375,42.158,103.66666666666669,43.90714285714285,15.15,41.3,170.5,401.5,30.3,28.95,50.2,27.75,23.95,21.15,355.0,16.4,64.85,10.25,49.03333333333333,34.8,13.5,14.9,73.7,24.9,83.2,29.75,42.9,80.15,109.5,88.2,77.8,39.93888888888888,25.32619047619048,27.59642857142858,92.25,85.08749999999998,14.7,49.26666666666667,13.0,7.2,9.46,16.1,14.5,179.5,310.75,27.0,8.93,29.39375,8.035833333333333,9.04,13.55,14.900000000000002,6.905882352941178,16.9,50.1,113.0,13.35,67.8,73.7,23.003125,52.7,10.58125,37.0,69.98461538461538,118.5,37.9,56.0,52.0,82.2,89.9,100.0,497.0,533.0,468.0,474.0,83.65714285714286,31.2,211.0,402.75,13.992857142857144,146.41666666666666,141.5,92.6,210.75,43.70000000000001,111.1,38.7,36.0,27.4,59.6315,78.3,61.74736842105262,85.02000000000002,23.7,386.0,22.14583333333333,66.8,359.5,46.6,11.688461538461535,164.5,38.11666666666667,79.76,19.275,47.29999999999999,186.375,90.7,278.0,66.55999999999999,263.5,40.3,11.890972222222222,112.0,245.5,264.0,16.2,16.35,46.56666666666666,40.6051282051282,7.99,18.0,11.35,22.3,11.836111111111114,9.341000000000001,18.3975,16.9,249.0,3805.0,114.125,10.95,73.23333333333333,81.8,14.0,95.5,44.23684210526316
79.88000000000002,155.0,71.5,30.0,12.6,152.5,27.35,155.0,174.0,270.3125,11.050000000000002,39.03333333333333,260.3333333333333,34.45,42.15,103.5,43.9,15.15,41.3,171.14285714285714,402.33333333333326,30.3,28.95,50.2,27.75,23.95,21.1,354.0,16.4,64.95,10.246153846153844,49.05,34.8,13.475,14.85,73.7,24.9,83.2,29.75,42.95,80.13333333333333,109.375,88.3,77.9,39.94285714285714,25.325,27.58333333333333,92.3,85.0175,14.7,49.25,13.0,7.2,9.46,16.053846153846155,14.55,178.5,311.0,27.0,8.93,29.399999999999995,8.05,9.03,13.4,14.9125,6.909999999999998,16.85,50.2,113.0,13.35,67.7,73.6,23.011764705882353,52.8,10.6,37.0,70.10000000000001,118.5,37.85,56.0,51.93333333333334,82.13333333333333,89.92,100.0,496.0,533.0,468.0,474.5,83.6,31.15,210.5,403.0,13.953571428571427,146.5,141.5,92.1,211.5,43.70000000000001,111.5,38.75,36.0,27.35833333333333,59.84174311926606,78.3,61.70625,85.02499999999998,23.7,386.5,22.125,66.72,359.5,46.6,11.676315789473687,164.75,38.11666666666667,79.74081632653059,19.25,47.28333333333333,186.25,90.74,278.0,66.53999999999999,263.25,40.34166666666667,11.898620689655173,111.54838709677419,246.0,263.5,16.2,16.3,46.56,40.607142857142854,7.980144927536233,17.9625,11.3,22.25,11.8,9.34,18.4,16.879999999999995,249.16666666666663,3800.0,114.0,10.960900104058274,73.2,81.79999999999998,14.0,95.53333333333336,44.20000000000001
79.9,154.92857142857142,71.4,29.95,12.6,152.0,27.350000000000005,155.0,174.0,270.25,11.05,39.05,260.0,34.4375,42.15,103.66666666666669,43.90000000000001,15.15,41.3,171.0,401.5,30.3,28.95,50.2,27.75,23.95,21.15,355.0,16.4,64.86666666666666,10.25,49.05,34.8,13.5,14.9,73.6793103448276,24.915,83.2,29.75,42.9,80.2,109.5,88.2,77.89090909090909,39.93888888888888,25.3,27.560344827586214,92.25,84.98297872340426,14.7,49.26666666666667,13.0,7.205,9.46,16.057142857142857,14.533333333333333,179.5,310.75,27.0,8.93,29.35217391304348,8.05,9.04,13.55,14.93125,6.91,16.85,50.23125,113.0,13.35,67.8,73.7,23.04615384615385,52.7,10.58125,37.05,70.09285714285714,118.5,37.85,56.10000000000001,52.0,82.16666666666667,89.8,100.0,497.0,533.0,468.0,473.5,83.65714285714286,31.2,211.0,402.75,13.992857142857144,146.41666666666666,141.0,92.1,210.75,43.73,111.0,38.8,36.0,27.375000000000004,59.93909774436091,78.35000000000002,61.74736842105262,85.0,23.7,386.0,22.12,66.8,360.0,46.6,11.686666666666667,164.75,38.125,79.7,19.25,47.29999999999999,186.48214285714286,90.7,278.0,66.525,263.5,40.35,11.897183098591551,112.0,245.5,264.0,16.2,16.3,46.55,40.6,7.980186915887852,18.0,11.3,22.296153846153846,11.84375,9.34016129032258,18.4,16.8625,249.0,3805.0,114.0,11.0,73.23333333333333,81.8,13.984090909090908,95.5,44.25
79.8,154.5,71.5,30.0,12.6,152.5,27.35,155.0,174.0,271.0,11.05,39.05,260.25,34.45,42.15,103.5,43.90714285714285,15.15,41.3,171.14285714285714,402.0,30.3,28.95,50.2,27.75,23.95,21.1,353.5,16.4,64.95,10.297619047619051,49.025,34.8,13.5,14.85,73.55714285714284,24.91057692307692,83.15,29.75,42.95,80.1,109.5,88.3,77.9,39.94285714285714,25.3,27.552631578947373,92.3,84.83636363636361,14.7,49.25,13.0,7.207692307692307,9.47,16.053846153846155,14.55,178.5,311.0,27.0,8.93,29.394444444444453,8.05,9.03,13.4,14.93103448275862,6.91,16.9,50.1,113.5,13.35,67.7,73.7,23.00714285714286,52.8,10.6,37.0,70.1,118.5,37.85,56.1,51.93333333333334,82.13333333333333,89.9,100.0,496.0,533.0,468.0,472.5,83.6,31.15,210.5,402.83333333333326,13.953571428571427,146.0,141.5,92.1,211.5,43.70000000000001,111.0,38.8563492063492,36.0,27.383333333333336,59.776923076923076,78.3,61.8,85.0,23.7,386.5,22.10833333333333,66.8,360.5,46.65,11.675,164.66666666666666,38.1,79.7090909090909,19.25,47.28333333333333,186.34263959390861,90.76,278.0,66.53999999999999,263.25,40.3,11.894656488549616,111.59375,246.0,263.6666666666667,16.2,16.3,46.55,40.613333333333344,7.979999999999999,18.0,11.35,22.25,11.85,9.340000000000002,18.4,16.9,249.16666666666663,3800.0,114.0,11.010778236914598,73.23333333333333,81.73333333333333,14.0,95.525,44.23333333333333
79.8,154.5,71.4,29.95,12.6,152.61111111111111,27.35,155.125,174.0,270.5,11.05,39.05,260.0,34.4375,42.16,103.66666666666669,43.9,15.15,41.3,171.25,401.5,30.3,28.95,50.2,27.75,23.95,21.15,353.0,16.351785714285715,64.86666666666666,10.3,49.0,34.8,13.449999999999998,14.9,73.5,24.9,83.2,29.75,42.925,80.10370370370372,109.5,88.2,77.9,39.93888888888888,25.30060975609756,27.551111111111123,92.25,84.81923076923077,14.7,49.26666666666667,13.0,7.205,9.46,16.05,14.5,179.5,310.75,26.95,8.920000000000002,29.35625,8.05,9.04,13.55,14.9,6.909999999999998,16.85,50.3,113.0,13.35,67.8,73.7,23.001063829787235,52.8,10.58125,37.05,70.10000000000001,118.5,37.85,56.1,52.0,82.2,89.98571428571428,100.0,497.0,533.0,468.25,472.5,83.6,31.1,211.0,402.75,13.992857142857144,146.5,141.0,92.1,210.75,43.73,111.0,38.87272727272728,36.0,27.366666666666664,59.791176470588226,78.33333333333333,61.7,85.0,23.75,386.0,22.125,66.775,360.5,46.65,11.7,165.0,38.15,79.72941176470589,19.225,47.29999999999999,186.5,90.68333333333334,278.0,66.58333333333333,263.5,40.31923076923077,11.886363636363635,111.57692307692308,245.5,264.0,16.2,16.35,46.56,40.60555555555555,7.980000000000001,17.95,11.3,22.25,11.85,9.35,18.4,16.9,249.0,3802.5,114.0,11.04826498422713,73.25,81.7,14.0,95.5,44.25
79.8,154.5,71.4,30.0,12.6,152.5,27.3625,155.5,173.875,271.0,11.1,39.0,260.25,34.45,42.15,103.5,43.89999999999999,15.15,41.3,171.5,402.0,30.316666666666666,28.95,50.2,27.74090909090909,23.95,21.1,353.0,16.4,64.95,10.288461538461537,49.025,34.8,13.5,14.85,73.55714285714284,24.88458333333333,83.2,29.7,42.95,80.2,109.5,88.2,78.0,39.94285714285714,25.28373493975904,27.513829787234048,92.3,84.8,14.75,49.3,12.949999999999998,7.21,9.46,16.05,14.55,178.5,311.0,27.0,8.937999999999997,29.354347826086954,8.040666666666665,9.03,13.4,14.93103448275862,6.91,16.9,50.2,113.0,13.4,67.7,73.7,23.011111111111113,52.85,10.6,37.0,70.1,118.5,37.85,56.1,52.0,82.13333333333333,89.9,100.0,496.0,533.0,468.0,473.0,83.7,31.15,210.5,402.83333333333326,13.958333333333336,146.0,141.5,92.1,211.0,43.71666666666667,111.0,38.9,36.01428571428572,27.4,59.65176470588235,78.3,61.78,85.0,23.7,386.0,22.15,66.74,360.5,46.6,11.695,164.75,38.12142857142858,79.7,19.2,47.25,186.5,90.6,278.0,66.55999999999999,263.25,40.3,11.896610169491527,111.5,246.0,264.0,16.2,16.35,46.54999999999999,40.6,7.98,17.994444444444444,11.303571428571427,22.25,11.85,9.340000000000002,18.4,16.9,249.16666666666663,3800.0,114.0,11.04795918367347,73.25,81.71428571428571,14.0,95.51666666666668,44.29999999999999
79.8,154.5,71.4,29.95,12.55,152.5,27.4,155.125,174.0,270.8333333333333,11.05,39.0,260.0,34.4375,42.15,104.0,43.9,15.15,41.3,171.0,401.5,30.3,28.95,50.2,27.7,23.95,21.15,353.0,16.351785714285715,64.86666666666666,10.3,49.025,34.8,13.449999999999998,14.88,73.6,24.87,83.2,29.75,42.925,80.1,109.5,88.2,77.9,39.9,25.27,27.55,92.3,84.7705882352941,14.75,49.26666666666667,13.0,7.2,9.46,16.05,14.55,179.5,310.75,26.95,8.93,29.392499999999995,8.048333333333334,9.04,13.55,14.9,6.909999999999998,16.85,50.3,113.0,13.35,67.8,73.7,23.00185185185185,52.9,10.6,37.04999999999999,70.1,118.5,37.85,56.1,52.0,82.125,89.93333333333334,100.0,497.0,533.0,468.0,472.5,83.7,31.1,211.0,402.75,13.95,146.5,141.0,92.1,210.75,43.7,111.0,38.9,36.0,27.375,59.57564102564102,78.33333333333333,61.8,85.07499999999997,23.7,386.0,22.105555555555558,66.8,360.5,46.6,11.6875,164.5,38.15,79.72,19.21,47.29999999999999,186.5,90.6,278.0,66.58181818181818,263.5,40.3,11.898863636363638,111.85714285714286,246.0,264.0,16.2,16.33095238095238,46.55,40.602500000000006,7.98,17.95,11.3,22.25,11.860732984293197,9.348,18.45,16.9,249.0,3802.5,114.0,11.03021978021978,73.2,81.8,14.0,95.56666666666666,44.35
79.8,154.5,71.3,30.0,12.6,152.5,27.35,155.33333333333334,173.875,271.0,11.1,39.0375,260.25,34.45,42.15,103.5,43.85,15.15,41.3,171.25,402.0,30.3,28.95,50.2,27.74090909090909,23.9,21.1,353.0,16.35,64.95,10.256666666666666,49.05,34.8,13.5,14.85,73.6,24.85,83.15,29.75,42.94000000000001,80.11428571428571,109.5,88.29166666666669,78.0,39.95,25.285714285714285,27.55,92.3,84.75454545454545,14.75,49.29999999999999,12.949999999999998,7.2,9.46,16.1,14.55,178.5,311.0,27.0,8.937999999999997,29.4,8.03,9.03,13.4,14.93103448275862,6.91,16.85,50.28333333333333,113.0,13.4,67.8,73.7,23.05,53.0,10.6,37.0,70.1,118.5,37.85,56.1,51.9,82.13333333333333,89.9,100.0,496.0,533.0,468.0,473.0,83.7,31.15,210.5,402.25,13.964285714285715,146.0,141.5,92.1,211.0,43.7,111.0,38.91612903225806,36.0,27.366666666666664,59.6,78.3,61.8,85.1,23.7,386.0,22.15,66.8,360.5,46.6,11.662424242424242,165.0,38.10000000000001,79.7,19.25,47.25,186.875,90.6,278.0,66.5,263.25,40.3,11.853333333333332,111.51063829787235,245.5,264.0,16.199999999999996,16.35,46.6,40.60000000000001,7.98,18.0,11.35,22.25,11.85,9.34,18.411538461538466,16.862068965517242,249.16666666666663,3800.0,114.0,11.036538461538463,73.20434782608694,81.75,14.0,95.5,44.35
79.8,154.5,71.4,29.95,12.55,152.5625,27.35,155.5,174.0,271.0,11.05,39.0,260.25,34.4375,42.15,103.83333333333331,43.85,15.15,41.3,171.0,401.5,30.3,28.95,50.2,27.7,23.95,21.15,353.0,16.351785714285715,64.86666666666666,10.3,49.04666666666666,34.8,13.449999999999998,14.85,73.6,24.85,83.2,29.75,42.925,80.00952380952381,109.5,88.3,77.9,39.9,25.285714285714285,27.548461538461538,92.3,84.8,14.75,49.26666666666667,13.0,7.2,9.46,16.05,14.5,179.5,310.75,26.96666666666667,8.93,29.350000000000005,8.048333333333334,9.04,13.55,14.9,6.9023076923076925,16.85,50.3,113.5,13.35,67.8,73.72857142857143,23.004248366013073,53.11951219512196,10.6,37.04999999999999,70.08888888888889,118.5,37.85,56.1,51.9,82.125,89.95,100.0,497.0,533.0,468.0,473.0,83.67500000000003,31.1,211.0,402.75,13.95,146.5,141.5,92.1,210.75,43.7,111.0,38.950675675675676,36.0,27.392857142857146,59.5,78.35,61.728571428571435,85.00277777777778,23.75,386.0,22.116666666666664,66.8,361.0,46.65,11.663999999999998,164.875,38.15,79.7,19.20833333333333,47.25,186.89361702127655,90.59999999999998,278.0,66.5,263.5,40.3,11.899358974358973,111.71428571428572,246.0,263.5,16.2,16.349999999999998,46.58,40.60666666666667,7.980000000000001,17.95,11.335,22.25,11.9,9.341111111111113,18.45,16.867297297297302,249.0,3802.5,114.1,11.002173913043478,73.2,81.8,14.0,95.5,44.35
79.8,154.5,71.3,30.0,12.55,152.5,27.35,155.5,173.875,270.5,11.050000000000002,39.00416666666667,260.25,34.45,42.15,103.5,43.85,15.15,41.3,171.5,402.0,30.3,28.95,50.2,27.7,23.945652173913047,21.1,353.0,16.35,64.95,10.25,49.05,34.8,13.5,14.9,73.6,24.8625,83.16666666666667,29.75,42.975,80.0,109.5,88.29166666666669,78.0,39.95,25.255714285714287,27.55,92.2,84.86818181818181,14.75,49.29999999999999,13.0,7.2,9.46,16.1,14.55,178.5,311.0,27.0,8.937999999999997,29.4,8.04,9.03,13.4,14.93103448275862,6.91,16.876923076923074,50.275,113.0,13.4,67.83823529411765,73.7,23.00652173913044,53.114285714285714,10.6,37.04444444444445,70.1,118.5,37.85,56.03750000000001,51.9,82.13333333333333,89.91666666666669,100.0,496.0,533.0,468.0,473.0,83.7,31.15,210.5,402.25,13.964285714285715,146.0,141.5,92.1,211.0,43.74871794871795,111.0,38.961666666666666,36.0,27.4,59.55,78.37083333333334,61.7,85.0,23.7,386.0,22.149999999999995,66.8,361.0,46.65,11.694,164.75,38.121428571428574,79.69390243902441,19.25,47.25,186.88461538461542,90.6,278.0,66.5,263.25,40.3,11.88358208955224,111.75,245.5,263.5555555555556,16.2,16.35,46.58333333333334,40.612,7.980000000000001,17.970588235294112,11.35,22.25,11.9,9.35,18.411538461538466,16.855357142857144,249.16666666666663,3800.0,114.0,11.03,73.2,81.80000000000003,14.0,95.5,44.35
