82.8,47.30833333333333,30.05,13.8,207.7142857142857,26.3125,133.5,223.5,171.5,8.08,33.9,188.5,32.25,43.91666666666666,115.0,55.29999999999999,12.841666666666667,39.25,135.5,411.66666666666674,27.9,48.0,29.4,21.45,21.316666666666666,391.5,19.2,19.26590909090909,54.3,9.34,33.0,10.375,11.9,25.4,66.3,31.8,36.7,43.0125,83.3142857142857,70.4,42.95,25.5,24.97083333333333,96.8,78.14,13.2,33.3,12.0,26.35,8.48,11.45,18.15,18.181730769230768,215.0,210.0,21.350000000000005,9.120882352941175,23.2,8.12,9.43,14.25,16.85,6.25,17.05,57.18750000000001,137.5,16.37142857142857,58.5,75.7,19.14444444444445,68.96428571428572,11.25,33.30714285714286,296.0,71.3,175.125,33.425,53.7,8.66,66.6,72.28461538461539,81.5,87.79999999999998,515.0,400.0,456.0,399.16666666666674,97.4,32.93333333333334,213.5,248.5,15.199999999999998,180.33333333333331,155.5,92.6,219.0,37.0,80.1,43.0,29.100000000000005,27.25,56.5,77.6,61.8,72.07499999999997,25.11375,436.25,20.175694444444442,55.6,340.5,233.0,37.3,13.25,139.5,37.15,77.0,51.8,150.25,66.0,270.0,55.8,216.5,40.05,8.441145833333334,103.0,229.0,250.5,16.05,15.3,38.464285714285715,37.1,7.90888888888889,17.4,10.75,21.55,10.897619047619047,9.03,15.676190476190474,15.4,223.0,2569.4117647058824,100.5,9.08965986394558,68.8,78.4,13.95,82.58333333333333,41.34
82.8,47.3,30.05,13.8,207.66666666666663,26.4,133.5,223.5,171.5,8.08,33.86666666666667,188.5,32.25,44.0,115.5,55.3,12.8,39.25,135.5,411.5,27.9,47.85,29.3,21.45,21.35,391.25,19.2,19.25,54.3,9.35,33.05,10.35,11.9,25.354,66.3,31.8,36.7,43.05833333333333,83.3,70.25714285714285,43.0,25.525,25.0,96.7,78.11818181818181,13.25,33.25,12.0,26.3,8.480000000000002,11.45,18.15,18.166,215.0,210.0,21.35,9.12,23.200000000000006,8.12,9.42,14.25,16.85,6.25,17.1,57.2,138.0,16.37,58.53333333333333,75.675,19.15,69.14666666666666,11.2,33.3,296.5,71.3,175.0,33.45,53.6,8.66,66.60000000000001,72.25,81.5,87.7,515.0,400.0,455.66666666666674,399.0,97.4,32.9,214.0,248.0,15.2,180.5,155.0,92.5,218.5,36.95,80.1,43.075,29.05,27.25,56.5,77.7,61.8,72.1,25.12333333333333,436.91666666666674,20.181390134529146,55.56666666666666,340.4,233.0,37.325,13.235714285714286,139.5,37.15,76.975,51.76784741144415,150.16,66.0,270.5,55.70000000000001,216.5,40.1,8.4448,103.0,229.0,250.5,16.05,15.316666666666665,38.45,37.15,7.91,17.45,10.75,21.566666666666666,10.852083333333333,9.021898734177213,15.7,15.4,223.5,2565.0,100.625,9.080111111111114,68.80000000000001,78.46521739130434,13.994444444444444,82.5,41.35
82.8,47.33571428571428,30.0,13.8,207.6,26.399999999999995,133.5,223.5,171.5,8.08,33.875,188.5,32.25,43.91666666666666,115.5,55.396774193548396,12.8,39.23,135.25,411.66666666666674,27.899999999999995,48.0,29.4,21.45,21.3,391.5,19.23571428571429,19.3,54.2304347826087,9.358275862068963,33.0,10.35,11.913333333333336,25.365,66.3,31.8,36.7,43.1,83.28666666666669,70.2,42.95,25.527777777777782,25.0,96.8,78.00625,13.2,33.3,12.0,26.3,8.48,11.45,18.15,18.192222222222227,215.0,210.0,21.35,9.120882352941175,23.2,8.12,9.43,14.25,16.85,6.252307692307693,17.05,57.18750000000001,138.0,16.35,58.58,75.675,19.11875,69.03999999999999,11.25,33.30714285714286,296.0,71.39375000000003,175.5,33.425,53.6,8.66,66.64615384615384,72.28461538461539,81.5,87.7,515.0,400.0,455.5,399.5,97.4,32.93333333333334,213.5,248.0,15.15,180.33333333333331,155.5,92.6,219.0,37.0,80.1,43.05,29.09375,27.275,56.525,77.6,61.8,72.07499999999997,25.11375,436.66666666666674,20.18943820224719,55.6,340.5,233.5,37.325,13.221428571428573,139.5,37.167073170731705,76.9857142857143,51.8,150.01754385964912,66.0,270.0833333333333,55.8,216.5,40.05,8.446382978723403,103.0,229.0,250.5,16.05,15.3,38.45,37.09534883720931,7.905294117647061,17.45,10.753333333333336,21.566666666666666,10.9,9.026,15.7,15.4,223.0,2565.0,100.5,9.073703703703703,68.8,78.44000000000003,13.9875,82.58333333333333,41.4
82.8,47.3,30.05,13.8,207.94444444444446,26.4,133.5,223.25,171.5,8.087142857142856,33.9,188.5,32.25,44.0,116.0,55.29999999999999,12.8,39.126315789473686,135.5,412.0,27.9,47.85,29.3,21.45,21.35,391.5,19.233333333333334,19.278571428571436,54.2,9.358636363636364,33.029999999999994,10.4,11.9,25.38636363636364,66.3,31.8,36.7,43.1,83.14426229508194,70.25714285714285,43.0,25.51290322580645,24.982142857142854,96.7,78.0,13.164919354838707,33.25,12.033333333333333,26.25,8.484594594594597,11.45,18.15,18.178571428571427,215.0,209.33333333333331,21.35,9.12,23.2,8.12,9.42,14.25,16.85,6.24,17.05,57.2,138.0,16.35,58.5,75.675,19.15,69.07499999999999,11.2,33.3,296.5,71.35,175.0,33.4,53.6,8.66,66.7,72.2,81.47999999999998,87.73333333333332,515.0,400.0,455.66666666666674,398.7,97.4,32.9,214.0,247.75,15.2,180.0,155.0,92.5,218.5,36.95,80.1,43.1,29.05,27.25333333333333,56.5,77.6,61.8,72.1,25.12333333333333,437.0,20.198106060606058,55.56666666666666,340.4,233.0,37.325,13.25,139.5,37.2,76.91666666666667,51.76784741144415,150.3658536585366,66.0,270.0,55.7,216.5,40.1,8.43909090909091,103.0,229.5,250.5,16.05,15.325,38.5,37.1,7.91,17.442857142857143,10.751666666666667,21.55,10.85,9.02,15.7,15.4,223.25,2565.0,100.625,9.073125,68.80000000000001,78.4,13.95,82.6,41.4
82.8,47.3,30.0,13.8,207.83333333333331,26.4,133.5,224.01219512195118,171.5,8.088000000000001,33.875,188.5,32.25,43.95,115.5,55.38333333333333,12.8,39.23,135.5,411.66666666666674,27.899999999999995,48.0,29.35,21.45,21.35,391.5,19.175471698113206,19.3,54.2304347826087,9.36,33.0,10.4,11.9,25.4,66.3,31.800000000000004,36.7,43.075,83.00147058823529,70.2,43.0,25.53,24.972727272727276,96.8,78.0,13.15,33.29333333333334,12.0,26.25,8.481,11.456382978723404,18.15,18.2,215.0,210.0,21.35,9.120882352941175,23.149999999999995,8.13,9.43,14.25,16.85,6.241818181818181,17.075000000000006,57.2,137.5,16.375,58.55,75.675,19.145,69.07272727272726,11.2,33.35,296.0,71.4,175.0,33.425,53.6,8.66,66.7,72.2,81.5,87.7,515.0,400.0,454.0,398.4375,97.4,32.93333333333334,213.5,247.75,15.15,180.33333333333331,155.33333333333334,92.6,219.0,37.0,80.1,43.05,29.09375,27.225,56.5,77.5,61.8,72.1,25.15,436.5,20.149700598802394,55.5,339.5,233.0,37.3,13.226136363636366,139.5,37.17884615384615,76.975,51.8,150.09493670886073,66.0,270.5,55.7,216.5,40.05,8.431525423728813,103.0,229.4736842105264,250.5,16.1,15.336666666666664,38.45,37.1,7.909999999999998,17.45,10.781578947368422,21.56764705882353,10.852631578947367,9.03,15.7,15.400000000000002,223.0,2560.0,100.5,9.07625,68.8,78.4,13.9875,82.58333333333333,41.4
82.8,47.3078125,30.05,13.75,208.0,26.35,133.5,224.35714285714286,171.0,8.08,33.9,188.5,32.25,44.0,116.0,55.29999999999999,12.8,39.126315789473686,135.5,412.0,27.9,47.85,29.4,21.45,21.35,392.0,19.2,19.298,54.2,9.36,33.029999999999994,10.35,11.9,25.375000000000004,66.3,31.8,36.7,43.05,82.89090909090909,70.2,43.0,25.5,24.980357142857148,96.7,77.975,13.164919354838707,33.25,12.016666666666666,26.25,8.48894736842105,11.4875,18.15,18.19,215.0,209.0,21.35,9.12,23.149999999999995,8.12,9.42,14.25,16.85,6.246,17.1,57.2,138.0,16.35,58.6,75.7,19.15,69.09999999999998,11.2,33.3,296.1666666666667,71.4,175.0,33.4,53.6,8.66,66.7,72.2,81.5,87.70000000000002,515.0,400.0,455.66666666666674,397.3125,97.4,32.95,214.0,248.25,15.15,180.5,155.0,92.5,218.5,37.0,80.1,43.05,29.05,27.2,56.5,77.6,61.8,72.1,25.1,437.0,20.146610169491527,55.56666666666666,339.0,233.0,37.35,13.248260869565215,139.5,37.2,76.9,51.76784741144415,150.0,66.0,270.0,55.8,216.5,40.05,8.433333333333332,103.0,229.45454545454547,250.5,16.05,15.3,38.46250000000001,37.075,7.908947368421052,17.41,10.766666666666666,21.55,10.9,9.03,15.699999999999998,15.397826086956524,223.25,2560.0,100.5,9.078421052631578,68.80000000000001,78.4,13.95,82.6,41.39444444444445
82.8,47.34078947368422,30.0,13.8,208.0,26.379999999999995,133.5,224.0,171.5,8.08,33.875,188.5,32.25,43.95,115.5,55.41,12.8,39.23,135.5,411.66666666666674,27.899999999999995,48.0,29.35,21.45,21.35,392.0,19.19736842105263,19.300000000000004,54.2,9.3595,33.0,10.354545454545457,11.9,25.370408163265303,66.3,31.800000000000004,36.7,43.075,82.81904761904762,70.2,43.0,25.5,25.0,96.8,77.93125,13.15,33.275,12.0,26.3,8.487142857142857,11.45,18.15,18.2,215.0,209.0,21.3,9.120882352941175,23.15,8.13,9.43,14.25,16.85,6.239999999999998,17.089285714285715,57.17142857142858,137.5,16.4,58.6,75.7,19.15,69.0909090909091,11.2,33.3,296.0,71.37142857142858,175.0,33.425,53.6,8.66,66.6,72.22500000000002,81.5,87.7,515.0,399.5,454.0,396.0,97.4,32.93333333333334,213.5,248.0,15.15,180.5,155.0,92.6,219.0,37.0,80.1,43.05,29.08333333333333,27.2,56.5,77.5,61.8,72.1,25.15,436.5,20.148880597014927,55.6,339.5,233.0,37.33750000000001,13.25,139.5,37.215,76.96315789473684,51.8,150.0,65.99545454545455,270.5,55.75,216.5,40.05,8.435599999999999,103.0,229.5,250.5,16.05,15.336666666666664,38.4470588235294,37.0875,7.908823529411764,17.418181818181818,10.75,21.558333333333334,10.861111111111109,9.03,15.68,15.35,223.0,2560.0,100.5,9.07,68.8,78.40000000000002,13.95,82.58333333333333,41.4
82.8,47.29999999999999,30.05,13.75,208.0,26.4,133.75,224.0,171.0,8.089880952380954,33.85,188.5,32.25,43.95,116.0,55.4,12.8,39.1,135.5,412.0,27.9,47.85,29.4,21.45,21.35,392.28571428571433,19.2,19.292105263157893,54.21666666666667,9.36,33.029999999999994,10.35,11.9,25.34285714285714,66.3,31.8,36.702941176470596,43.05,82.79999999999998,70.2,43.0,25.488888888888887,25.0,96.8,78.0,13.152380952380954,33.24629629629629,12.0,26.25,8.474444444444446,11.464583333333335,18.15,18.2,215.0,209.0,21.35,9.12,23.153125,8.12,9.42,14.25,16.85,6.24,17.099999999999998,57.1,137.5,16.4,58.6,75.6,19.15,69.04042553191489,11.2,33.266666666666666,296.0,71.3,175.0,33.45,53.6,8.65,66.53999999999999,72.16,81.4,87.7,515.0,398.45454545454544,451.5,395.91666666666674,97.4,32.95,214.0,248.4,15.15,180.0,155.0,92.5,218.5,37.0,80.1,43.05,29.05,27.2,56.5,77.5,61.8,72.1,25.1,436.0,20.114,55.55,339.0,233.0,37.35,13.245714285714286,139.5,37.25,76.9,51.8,150.04310344827587,65.99,270.0,55.7,216.0,40.05,8.43772727272727,103.0,229.5,250.5,16.05,15.3,38.446,37.066666666666656,7.909999999999998,17.412499999999998,10.757692307692311,21.55,10.9,9.019999999999998,15.675,15.4,223.1875,2560.0,100.75,9.072857142857146,68.75,78.39090909090909,13.95,82.6,41.39444444444445
82.8,47.3047619047619,30.0,13.75,208.0,26.379999999999995,133.5,223.8,171.0,8.09,33.84375,188.5,32.25,43.9,115.5,55.4,12.791964285714286,39.1,135.95454545454547,411.66666666666674,27.899999999999995,47.95,29.35,21.453571428571426,21.35,392.875,19.19782608695652,19.3,54.3,9.359579831932773,33.00114942528735,10.354444444444443,11.9,25.3,66.3,31.75,36.7,43.075,82.65833333333333,70.2,43.0,25.45,24.96575342465753,96.8,77.80952380952381,13.15,33.1627358490566,12.0,26.396551724137932,8.48,11.427234636871507,18.15,18.150982318271122,215.0,207.75,21.3,9.12,23.15,8.125555555555557,9.42,14.2,16.85,6.24,17.089285714285715,57.089655172413785,138.0,16.4,58.6,75.6047619047619,19.100396825396825,68.97924528301886,11.2,33.275,294.5,71.3,174.5,33.4,53.5,8.65,66.45428571428573,72.22500000000002,81.45,87.60285714285713,515.0,397.4,454.0,395.19047619047615,97.59999999999998,32.93333333333334,213.5,248.07142857142856,15.15,180.5,155.0,92.5,219.0,36.95,80.1,43.04999999999999,29.050000000000004,27.2,56.55,77.5,61.78,72.1,25.1,434.9444444444445,20.13763736263736,55.5,339.5,233.0,37.2991935483871,13.257068062827225,139.66666666666666,37.201388888888886,76.86411764705883,51.8,150.14285714285714,66.0,270.5,55.72000000000001,216.0,40.05,8.43014563106796,103.0,229.5,250.02450980392157,16.05,15.302941176470584,38.44416666666667,37.08636363636364,7.9,17.4,10.749230769230769,21.550000000000004,10.849999999999998,9.022083333333333,15.661538461538465,15.35,223.0,2560.0,100.5,9.069749373433584,68.7,78.36666666666667,13.95,82.5,41.4
82.6888888888889,47.325,30.05,13.75,207.8,26.33333333333333,133.5,224.0,171.0,8.089999999999998,33.8,188.5,32.25,43.95,116.0,55.4,12.8,39.1,135.1875,412.0,27.9,47.85,29.4,21.45,21.35,393.33333333333326,19.2,19.325000000000006,54.2,9.34378787878788,32.99861111111111,10.35,11.85,25.26590909090909,66.3,31.8,36.75,43.075,82.47906976744187,70.2,43.0,25.45,25.0,96.8,77.89444444444446,13.152380952380954,33.10684931506849,12.016666666666666,26.4,8.48,11.408636363636365,18.12903225806452,18.10428571428572,215.0,207.0,21.3,9.112,23.097846889952148,8.111999999999998,9.42,14.2,16.85,6.24,17.099999999999998,56.98833333333334,137.5,16.375,58.6,75.6,19.1,68.9025641025641,11.241666666666667,33.3,294.5,71.3,174.5,33.45,53.5,8.65,66.35,72.0,81.45,87.54545454545455,516.0,396.875,451.5,395.0,97.4,32.95,214.0,247.5,15.15,180.0,155.2,92.5,218.5,37.0,80.1,43.005,29.016666666666666,27.2125,56.5,77.5,61.70000000000001,72.08333333333333,25.1,432.75,20.147826086956524,55.38275862068965,339.0,233.0,37.25,13.296323529411767,139.5,37.21315789473685,76.8,51.8,150.02692307692308,66.0,270.0,55.7,216.0,40.05,8.43030303030303,103.0,229.5,248.93125,16.05,15.3,38.4,37.1,7.9,17.4,10.715624999999998,21.55,10.85,9.02,15.65,15.349999999999998,223.1875,2560.0,100.5,9.06,68.7,78.3,13.95,82.6,41.4
82.8,47.29999999999999,30.0,13.75,208.0,26.379999999999995,133.5,223.8,171.0,8.099999999999998,33.8,188.5,32.25,43.9,116.0,55.32499999999999,12.791964285714286,39.1,135.95454545454547,411.66666666666674,27.850000000000005,47.95,29.35,21.45,21.4,394.25,19.201333333333327,19.35,54.13333333333333,9.346315789473683,33.0,10.35,11.85,25.264285714285716,66.3,31.75,36.7,43.04999999999999,82.4,70.2,43.0,25.41666666666667,24.957142857142852,96.8,77.814,13.15,33.06111111111111,12.00079365079365,26.4,8.47125,11.413793103448276,18.15,18.09044117647059,215.0,207.0,21.3,9.12,23.09489795918368,8.12,9.42,14.2,16.85,6.24,17.05,56.83513513513513,138.0,16.4,58.6,75.52000000000002,19.1,68.753125,11.2,33.25,294.8333333333333,71.30625,174.5,33.4,53.5,8.65,66.3157894736842,72.0,81.36333333333333,87.52000000000002,516.0,397.0,454.0,394.61111111111114,97.5,32.95,213.5,246.77586206896552,15.15,180.5,155.0,92.5,219.0,36.95,80.01428571428572,43.00192307692308,29.025,27.2,56.51428571428572,77.5,61.78,72.1,25.1,432.5,20.143023255813954,55.5,339.5,233.0,37.28333333333333,13.2875,139.5,37.20434782608696,76.8,51.8,150.03684210526316,65.94,270.0,55.78333333333333,216.0,39.99817073170732,8.4305,102.66666666666669,229.5,248.0,16.05,15.300000000000002,38.4,37.1,7.899655172413793,17.3953125,10.75,21.55,10.85,9.03,15.65,15.349999999999998,223.0,2555.0,100.5,9.052922077922078,68.7,78.28823529411764,13.95,82.4,41.4
82.6888888888889,47.29999999999999,30.05,13.75,207.5,26.3,133.5,223.28571428571428,171.0,8.116267605633803,33.81428571428571,188.0,32.25,43.85,116.0,55.3,12.75,39.1,135.0,412.0,27.85,47.85,29.4,21.45,21.35,394.5,19.241666666666667,19.3,54.2,9.35,32.99861111111111,10.35,11.85,25.25,66.3,31.7,36.75,43.05,82.4,70.3,43.1,25.400943396226417,25.0,97.0391304347826,77.89444444444446,13.152380952380954,33.1,12.0,26.4,8.46949860724234,11.445454545454545,18.1,18.09147727272727,215.0,206.0,21.3,9.112,23.061194029850746,8.111999999999998,9.42,14.2,16.9,6.233684210526317,17.099999999999998,56.78518518518518,137.5,16.4,58.6,75.48888888888888,19.1,68.61666666666666,11.2,33.287499999999994,294.5,71.3,174.5,33.45,53.5,8.65,66.30476190476189,71.85,81.23333333333333,87.57499999999997,516.0,396.875,451.5,395.4444444444445,97.48,32.95,214.0,246.5,15.133333333333333,180.5,155.2,92.5,218.5,37.0,80.0,43.0,29.05,27.2,56.5,77.5,61.7,72.1,25.1,433.0,20.110769230769233,55.38275862068965,339.0,233.0,37.25,13.25609756097561,139.5,37.2,76.79565217391306,51.8,150.03846153846158,65.904,270.0,55.7,216.0,39.951754385964925,8.431799999999999,102.96153846153848,229.0,248.047619047619,16.0,15.333333333333336,38.4,37.1,7.900000000000001,17.35066666666667,10.701388888888888,21.55,10.875,9.021851851851851,15.6625,15.35,223.1875,2555.0,100.5,9.055769230769233,68.7,78.2,13.95,82.5,41.4
82.8,47.33750000000001,30.0,13.75,208.0,26.3,133.5,223.8,171.1875,8.1155,33.8,188.5,32.25,43.9,116.0,55.3,12.7625,39.1,135.25,411.66666666666674,27.850000000000005,47.95,29.35,21.45,21.4,394.5,19.25,19.3,54.13333333333333,9.3325,32.95,10.35,11.85,25.25,66.3,31.75,36.7,43.05,82.46666666666667,70.2,43.0,25.40666666666667,25.0,97.1,77.8,13.15,33.09500000000001,12.0,26.4,8.470857142857144,11.425,18.116666666666667,18.080808080808087,215.0,206.0,21.3,9.12,23.075,8.12,9.42,14.2,16.85,6.239999999999998,17.099999999999998,56.37291666666666,138.0,16.4,58.51428571428572,75.52000000000002,19.05454545454545,68.753125,11.2,33.25,295.0,71.25999999999998,174.5,33.4,53.43333333333334,8.65,66.25,72.0,81.2,87.56363636363636,515.0,397.0,450.83333333333326,395.6428571428572,97.4,32.95,213.5,246.125,15.142857142857142,180.5,155.5,92.5,219.0,36.95,80.0,42.95,29.0,27.2,56.47727272727274,77.49540229885056,61.8,72.1,25.1,432.5,20.136974789915968,55.38,339.5,233.0,37.28333333333333,13.29117647058824,139.5,37.2,76.70833333333333,51.70000000000001,150.0,65.91363636363637,270.0,55.74285714285714,216.0,39.9,8.436521739130432,102.90625,229.11111111111111,248.875,16.05,15.35,38.4,37.1,7.899999999999999,17.35,10.70744680851064,21.550000000000004,10.85,9.02015873015873,15.693749999999998,15.395454545454545,223.0,2555.0,100.5,9.051830985915492,68.7,78.23333333333333,13.95,82.55454545454545,41.38333333333333
82.8,47.3,30.05,13.75,208.0,26.3,133.5,223.0,171.5,8.118837209302326,33.8,188.0,32.25,43.85,116.0,55.29999999999999,12.75,39.1,135.0,412.0,27.85,47.85,29.4,21.4625,21.35,395.0,19.20625,19.3,54.2,9.332,32.95,10.35,11.85,25.21637931034483,66.3,31.7,36.75,43.02857142857143,82.49166666666666,70.3,43.1,25.45222222222223,25.0,97.0,77.90555555555554,13.15,33.10000000000001,11.99,26.3,8.460983606557377,11.4,18.145454545454548,18.090265486725663,215.0,206.0,21.3,9.1,23.05185185185185,8.11,9.42,14.2,16.9,6.23625,17.099999999999998,56.41666666666666,137.5,16.354545454545455,58.54117647058825,75.4,19.066666666666666,68.7,11.2,33.287499999999994,294.9375,71.3,174.5,33.4,53.4,8.65,66.22,71.9,81.1830985915493,87.55199999999998,515.0,396.5,451.5,396.0,97.31428571428572,32.95,214.0,246.33333333333331,15.133333333333333,180.33333333333331,155.2,92.5,218.5,37.0,80.0,43.0,29.0,27.248214285714287,56.5,77.4,61.7,72.2,25.100000000000005,433.0,20.141025641025642,55.35,339.0,233.0,37.25,13.298148148148151,139.5,37.15,76.69999999999997,51.7,149.87301587301587,65.89090909090909,270.0,55.7,216.0,39.94000000000001,8.435135135135138,103.0,229.0,248.7,16.0,15.3,38.4,37.11785714285715,7.902597402597403,17.35,10.72307692307692,21.55,10.85,9.02,15.68125,15.35,223.1875,2555.0,100.5,9.04998,68.7,78.19642857142857,13.95,82.5,41.4
82.8,47.31129032258065,30.0,13.75,207.5,26.3,133.0,223.5,171.0,8.117142857142857,33.833333333333336,188.5,32.25,43.9,116.0,55.27500000000001,12.7625,39.1,135.0,411.66666666666674,27.85,47.95,29.35,21.45,21.35,395.1,19.25,19.35,54.13333333333333,9.32,32.95,10.35,11.85,25.210714285714282,66.2,31.75,36.7,43.0,82.5,70.2,43.1,25.45,25.0,97.1,78.0,13.15,33.125,12.0,26.4,8.461875000000001,11.4125,18.15,18.1,215.0,206.0,21.3,9.1,23.05833333333333,8.12,9.42,14.2,16.85,6.23,17.099999999999998,56.3,138.0,16.364285714285714,58.6,75.4,19.090000000000003,68.66428571428573,11.25,33.25,294.5,71.25,174.5,33.4,53.45,8.65,66.24,71.85,81.13333333333333,87.5625,515.0,396.5,450.0,396.09090909090907,97.2,32.95,213.5,245.59183673469386,15.142857142857142,180.5,155.5,92.5,219.0,36.975,80.0,42.9,29.01,27.266666666666666,56.5,77.33333333333333,61.8,72.1,25.1,433.5,20.135185185185193,55.4,339.5,233.0,37.25,13.268421052631581,139.5,37.15,76.7,51.877551020408156,149.6818181818182,65.8,270.0,55.7,216.0,39.9,8.4334375,102.90625,229.09836065573768,249.0,16.05,15.35,38.4,37.1,7.89,17.363333333333333,10.75,21.550000000000004,10.85,9.02,15.684615384615386,15.35,223.5,2555.0,100.625,9.04015625,68.7,78.10526315789474,13.95,82.55454545454545,41.4
82.8,47.3,30.05,13.75,208.0,26.3,133.0,223.08333333333331,171.0,8.11909090909091,33.8,188.0,32.2,43.85,116.0,55.3,12.75,39.05,135.0,411.75,27.85,47.85,29.4,21.4625,21.4,395.875,19.2,19.3,54.1,9.32,32.93,10.354225352112676,11.85,25.200961538461538,66.2,31.7,36.7,43.02857142857143,82.59999999999998,70.2,43.1,25.45,24.96666666666667,97.01428571428572,78.0,13.15,33.1,11.95,26.3,8.46,11.45,18.1,18.10217391304348,215.0,205.5,21.3,9.1,23.05,8.11,9.42,14.300000000000002,16.9,6.2327272727272724,17.05,56.41666666666666,137.83333333333334,16.35,58.5,75.4,19.066666666666666,68.77058823529413,11.2,33.25714285714286,294.9375,71.2,174.5,33.4,53.5,8.65,66.3,71.8,81.08333333333333,87.6,515.0,396.08333333333326,451.5,397.0,97.2,32.95,214.0,244.91666666666663,15.133333333333333,180.0,155.2,92.5,218.5,36.95,80.1,43.0,29.05,27.25,56.503125,77.4,61.8,72.2,25.100000000000005,433.0,20.14015151515152,55.4,339.0,233.0,37.2483870967742,13.254268292682926,139.5,37.14999999999999,76.70000000000002,51.7,149.61904761904762,65.84,270.0,55.70000000000001,216.0,39.87333333333333,8.433157894736842,102.75,228.97619047619045,248.83333333333331,16.0,15.3,38.40238095238095,37.08725490196078,7.9,17.35,10.741666666666667,21.57,10.85,9.021492537313431,15.65,15.35,223.0,2557.5,100.5,9.049901960784316,68.7,78.1,13.95,82.64,41.4
