81.3,45.73333333333333,30.8,14.075,202.5,27.75,121.0,230.5,193.0,8.949999999999998,35.495,195.5,32.95,47.81666666666666,119.0,53.7,15.05,41.0,160.25,389.0,30.0,49.75,30.7,21.7,22.05,380.0,21.0,20.429166666666664,52.5,9.710909090909091,33.25,10.725,12.300000000000004,23.11875,72.7,31.55,35.9,44.0,81.5,72.96000000000002,44.9,26.45,27.4,104.0,107.5,14.15,39.70000000000001,12.997222222222224,28.8,9.002380952380953,11.7,20.15,18.111538461538466,212.5,220.0,21.9,9.345833333333333,25.1375,8.479166666666666,9.72,14.95,17.0,6.598928571428571,17.32857142857143,59.70833333333334,134.0,17.15,59.6,74.62307692307692,21.05,77.57950819672129,11.8,34.2,286.5,77.65,176.79411764705884,35.45,56.6,8.98,68.3,70.0,87.2,84.36153846153846,507.66666666666674,365.75,435.5,380.0,118.0,33.85,208.5,237.0,15.7,172.5,156.5,92.7,216.83333333333331,42.0,86.13333333333333,47.16666666666667,30.44166666666666,29.318181818181817,57.29999999999999,78.89473684210526,65.43333333333334,76.9,27.25,418.0,21.95,59.95555555555554,353.5,236.5,36.65,13.177777777777774,141.53125,37.25,82.9,49.05,153.575,70.7875,286.0,57.0,236.0,40.59090909090909,9.69975308641975,105.66666666666669,237.0,273.0,16.65,15.795714285714284,39.84571428571429,38.868,8.339430894308942,18.108771929824567,11.787857142857144,22.79900000000001,11.55,9.576666666666666,16.682421875,15.900000000000002,221.0,2575.0,102.52272727272728,11.15,70.40000000000002,78.26666666666667,14.4,87.4,41.55
81.25,45.75,30.82,13.958333333333336,202.5,27.75,121.0,230.66666666666663,192.5,8.944285714285714,35.475,195.5,32.95,47.825,119.0,53.70000000000001,15.000248756218907,40.9,160.6875,390.5,30.0,49.9,30.675,21.7,22.05,380.0,20.95,20.45,52.5,9.715,33.25,10.75,12.300000000000002,23.1,72.83333333333333,31.55,35.9,43.9897435897436,81.5,72.9,44.9,26.476190476190478,27.45,104.5,107.5,14.15,39.725,12.99954954954955,28.8,9.01,11.7,20.11875,18.1125,213.0,220.0,21.883333333333336,9.343846153846156,25.10431034482758,8.48,9.725,14.9,16.95159574468085,6.600938967136151,17.3,59.7,133.875,17.1125,59.53333333333333,74.7,21.042272727272728,77.74878048780486,11.8,34.2,286.5,77.60000000000002,177.0,35.45,56.7,8.98,68.31666666666666,70.0,87.26666666666668,84.33846153846154,505.0,366.0,436.0,380.5,118.5,33.95,208.0,237.0,15.7,172.0,156.5,92.8,216.5,42.0,86.1,47.176923076923075,30.45,29.35,57.25,78.87142857142858,65.4,76.86666666666667,27.25,418.0,21.950000000000006,59.94166666666666,353.0,236.5,36.60238095238096,13.2,142.0,37.25,82.90000000000002,49.114285714285714,153.7840909090909,70.70833333333333,286.0,57.0,236.0,40.6,9.696756756756756,105.5,237.25,273.0,16.65,15.786538461538465,39.84651162790698,38.88333333333335,8.337619047619048,18.15,11.795312500000005,22.792105263157893,11.55,9.58,16.698039215686272,15.899999999999995,220.5,2579.375,102.5,11.15,70.40000000000002,78.2090909090909,14.380434782608695,87.41428571428574,41.50833333333333
81.3,45.73333333333333,30.85,14.075,202.5,27.75,121.0,230.5,193.0,8.949999999999998,35.4,195.5,32.95,47.8,119.0,53.6,14.94618320610687,41.0,160.58333333333334,389.0,30.0,49.8,30.7,21.7,22.05,380.0,20.95,20.45,52.5,9.72,33.25,10.725,12.2625,23.1125,72.7,31.55,35.9,43.99807692307692,81.5,72.96000000000002,44.9,26.47727272727273,27.4,104.0,107.5,14.15,39.70000000000001,13.0,28.825000000000006,9.002380952380953,11.7,20.15,18.11217948717949,212.5,220.5,21.9,9.345833333333333,25.1,8.48,9.72,14.95,16.9,6.605000000000001,17.3,59.70000000000001,134.0,17.15,59.6,74.62307692307692,21.064285714285713,77.84883720930233,11.8,34.2,286.5,77.65,176.79411764705884,35.45,56.70000000000001,8.98,68.4,70.0,87.2,84.4,507.66666666666674,366.0,435.5,379.5,118.42857142857143,33.85,208.5,236.95454545454547,15.7,172.5,156.5,92.7,216.83333333333331,42.0,86.13333333333333,47.19166666666666,30.43333333333333,29.392857142857142,57.3,78.86666666666667,65.4,76.9,27.25,418.0,21.95,59.9,353.5,236.5,36.65,13.199999999999998,142.0,37.20384615384616,82.9,49.21380952380953,153.8421052631579,70.7,286.0,57.0,236.0,40.65,9.693934426229507,105.66666666666669,237.07142857142856,272.5,16.65,15.8,39.85,38.902272727272724,8.331846153846152,18.133333333333333,11.8,22.79375,11.550000000000002,9.579999999999998,16.654545454545453,15.9,221.0,2580.0,103.0,11.150000000000004,70.37500000000001,78.3,14.4,87.45,41.55
81.3,45.68333333333334,30.82,13.958333333333336,202.5,27.75,120.9375,230.66666666666663,192.5,8.95,35.45,195.5,32.95,47.81428571428571,119.0,53.6,14.949999999999998,40.925,160.46428571428572,390.5,30.0,49.8,30.65,21.7,22.05,380.0,20.95,20.449468085106385,52.5,9.71,33.25,10.75,12.298,23.1,72.83333333333333,31.55,35.9,44.0,81.5,73.0,44.9,26.45,27.45,104.5,107.54545454545456,14.15,39.7,13.0,28.8,9.0,11.7,20.15,18.1015625,213.0,221.0,21.856,9.356666666666666,25.125,8.480000000000002,9.72,14.95,16.909523809523808,6.601037735849057,17.3125,59.7,133.875,17.107142857142858,59.6,74.7,21.05,77.8826086956522,11.8,34.15,287.0,77.6,177.0,35.45,56.6,8.98,68.4,70.0,87.2,84.34545454545454,505.0,366.0,436.0,379.5,118.5,33.95,208.0,237.0,15.7,172.0,156.5,92.8,216.5,42.003571428571426,86.3,47.158823529411755,30.425,29.4,57.3,78.8,65.3,76.825,27.25,418.0,21.94406779661017,59.9,353.0,236.5,36.60238095238096,13.15,141.875,37.25,82.81379310344828,49.25357142857143,153.9965517241379,70.7,286.0,56.9,236.0,40.6,9.695238095238096,106.0,237.5,273.0,16.670930232558142,15.8,39.84848484848486,38.94714285714286,8.34,18.15,11.8,22.8,11.517741935483867,9.58,16.686206896551724,15.900000000000002,221.0,2579.375,102.5,11.144285714285711,70.4,78.2090909090909,14.4,87.5,41.55
81.3,45.7,30.85,14.075,202.5,27.75,121.0,230.5,193.0,8.949999999999998,35.45,195.5,32.95,47.8,119.0,53.7,14.903125,41.0,160.5,389.0,30.0,49.8,30.7,21.7,22.0,381.0,20.95,20.501186943620176,52.5,9.70689655172414,33.25,10.7,12.3,23.1,72.7,31.55,35.9,44.0,81.50625,72.96000000000002,44.9,26.45,27.4,104.0,107.5,14.15,39.663636363636364,13.0,28.8,9.000188679245284,11.7,20.15,18.1,212.5,221.16666666666663,21.850000000000005,9.353333333333332,25.100000000000005,8.48,9.72,14.927272727272726,16.9,6.601333333333333,17.3,59.70000000000001,134.0,17.15,59.6,74.62307692307692,21.1,77.80769230769229,11.8,34.195454545454545,287.0,77.65,177.0,35.5,56.6,8.98,68.5,70.1,87.3,84.32499999999997,507.66666666666674,366.0,435.5,379.5,118.5,33.85,208.5,236.5,15.7,172.5,156.5,92.7,216.83333333333331,42.0,86.3,47.16071428571429,30.425,29.392857142857142,57.29791666666666,78.8,65.31666666666666,76.8,27.25,418.0,21.976470588235287,59.87777777777778,353.5,236.5,36.65,13.2,142.0,37.20454545454546,82.82941176470588,49.25394736842105,154.0,70.7,286.0,56.9,236.0,40.65,9.68,105.5,237.5,273.0,16.65,15.75,39.85,38.93611111111111,8.333333333333334,18.15,11.792021276595746,22.775,11.529166666666667,9.58,16.698251748251742,15.900000000000002,221.0,2586.0,103.0,11.111904761904759,70.30188679245283,78.23333333333333,14.4,87.5,41.55
81.3,45.68333333333334,30.75,13.958333333333336,202.5,27.75,121.0,230.66666666666663,192.5,8.9475,35.45,195.5,32.95,47.83333333333334,119.0,53.7,14.906666666666668,41.0,160.5,390.5,30.0,49.8,30.65,21.71666666666667,22.0,380.0,20.975,20.55,52.5,9.7,33.246875,10.7,12.266666666666666,23.1,72.7,31.55,35.9,44.0,81.5,73.0,44.9,26.45,27.450000000000006,104.5,107.5,14.15,39.67142857142857,13.05,28.8,9.0,11.7,20.155882352941177,18.1,213.0,221.0,21.856,9.356666666666666,25.1,8.48,9.73,14.95,16.909523809523808,6.603118279569893,17.3125,59.7,134.0,17.2,59.6,74.7,21.112288135593218,77.6684210526316,11.800000000000002,34.2,287.0,77.6,177.0,35.45,56.60000000000001,8.98,68.48461538461538,70.0,87.3,84.4,505.0,367.0,436.0,379.5,118.5,33.95,208.0,237.0,15.7,172.0,157.0,92.8,216.5,42.0,86.36249999999998,47.136111111111106,30.4125,29.350000000000005,57.38076923076922,78.8,65.4,76.825,27.21666666666667,418.0,21.99558823529412,59.828571428571436,353.0,236.5,36.60238095238096,13.15,141.875,37.19132231404959,82.79999999999998,49.28666666666666,154.0,70.7,286.0,56.9,236.0,40.6,9.687727272727274,105.75,237.375,273.0833333333333,16.650000000000002,15.75,39.896875,38.911764705882355,8.34381443298969,18.125,11.76,22.800000000000004,11.5,9.58,16.650079617834393,15.900000000000002,221.0,2579.375,102.5,11.15,70.38275862068966,78.23333333333333,14.4,87.5,41.53648648648648
81.3,45.7,30.7,14.075,202.5,27.75,121.0,230.5,192.5,8.951666666666666,35.4,195.5,32.95,47.79999999999999,119.0,53.7,14.9,40.9,160.5,389.0,30.0,49.8,30.7,21.7,22.0,381.0,20.95,20.581021897810217,52.5,9.7,33.25,10.699999999999998,12.3,23.1,72.7,31.55,35.9,44.0,81.53333333333333,72.96000000000002,44.9,26.45,27.4,104.0,107.5,14.15,39.7,13.0,28.75,9.0,11.7,20.15,18.1375,212.5,221.16666666666663,21.850000000000005,9.35,25.10133333333334,8.48,9.72,14.927272727272726,16.9,6.608484848484848,17.316666666666666,59.790909090909096,134.0,17.2,59.6,74.62307692307692,21.156565656565657,77.63103448275862,11.800000000000002,34.2,287.5,77.6,177.0,35.5,56.6,8.98,68.44090909090909,70.1,87.42500000000003,84.42500000000003,507.66666666666674,366.0,435.5,379.0,118.5,33.85,208.5,236.75,15.7,172.5,156.5,92.7,216.83333333333331,42.01000000000001,86.5,47.14166666666666,30.4,29.332608695652176,57.4,78.8,65.41666666666667,76.8,27.25,418.0,21.970370370370368,59.9,353.5,236.5,36.65,13.153703703703707,142.0,37.1,82.82,49.20833333333334,154.2,70.7,286.0,56.9,236.0,40.6,9.69,106.0,237.5,273.0,16.7,15.783333333333335,39.9,38.926785714285714,8.345833333333333,18.12,11.7953125,22.800000000000004,11.550000000000002,9.59,16.65,15.9,221.0,2592.5,103.0,11.134126984126985,70.4,78.23333333333333,14.4,87.5,41.5
81.3,45.68125,30.7,13.958333333333336,202.5,27.75,121.0,231.0,192.5,8.9475,35.425,195.5,32.95,47.81666666666667,119.0,53.7,14.941666666666668,41.0,161.0,390.5,30.05,49.8,30.694444444444446,21.71666666666667,22.0,380.0,20.95,20.608726415094345,52.5,9.71,33.25,10.7,12.329761904761904,23.10241935483872,72.7,31.56,35.9,44.0375,81.6,73.0,44.9,26.45111111111111,27.450000000000006,104.0,107.53781512605042,14.15,39.71,13.0,28.75,9.000515463917525,11.699999999999998,20.175,18.15,213.0,222.0,21.9,9.35,25.096774193548388,8.474210526315789,9.73,14.95,17.0,6.608319672131149,17.3125,59.77499999999999,134.0,17.25,59.7,74.7,21.157692307692308,77.66818181818184,11.8,34.2,287.5,77.55,177.0,35.45,56.68333333333333,8.98,68.5,70.1,87.41666666666669,84.26923076923076,505.0,367.0,436.0,379.0,118.5,33.95,208.0,237.0,15.7,172.5,156.5,92.8,217.0,42.0,86.40000000000002,47.14999999999999,30.41,29.35,57.304,78.8142857142857,65.5,76.9,27.25,418.0,22.0,59.9,353.5,236.5,36.65,13.2,142.0,37.09142857142857,82.83181818181819,49.22727272727273,154.26315789473685,70.7076923076923,286.5,57.0,236.0,40.6,9.693564356435644,106.0,237.375,273.469696969697,16.699999999999996,15.800000000000002,39.9125,38.93793103448276,8.349999999999998,18.15,11.797826086956524,22.79772727272727,11.542666666666666,9.591042654028437,16.63219178082192,15.884375,221.0,2579.375,103.0,11.15,70.30909090909091,78.23333333333333,14.4,87.5,41.55
81.3,45.66,30.7,14.0,202.5,27.725,121.0,230.5,192.5,8.953333333333333,35.5,195.5,32.95,47.82142857142857,119.0,53.7,14.953333333333333,40.95,161.0,389.0,30.0,49.8,30.7,21.7,22.0,381.0,20.96538461538461,20.655699481865284,52.5,9.7,33.25,10.699999999999998,12.387916666666667,23.15,72.7,31.55,35.9,44.04375,81.64285714285714,73.0,44.9,26.45,27.46666666666667,104.0,107.86111111111113,14.15,39.76000000000001,13.007142857142856,28.75,9.00263157894737,11.7,20.2,18.15,212.5,221.16666666666663,21.9,9.35,25.085714285714282,8.48,9.73,14.927272727272726,17.0,6.612031250000001,17.3,59.79999999999999,134.0,17.2,59.6,74.62307692307692,21.200000000000006,77.70322580645161,11.800000000000002,34.24166666666667,287.5,77.5375,177.0,35.5,56.7,8.98,68.55833333333332,70.1,87.45,84.2,507.66666666666674,367.25,435.5,379.0,118.5,33.85,208.5,236.75,15.7,172.5,156.5,92.7,217.0,42.0,86.5,47.15,30.425,29.3375,57.35,78.8,65.4,76.9,27.23125,417.75,21.99375,59.89999999999999,353.5,236.5,36.64318181818181,13.15,142.0,37.1,82.9,49.2375,154.30232558139534,70.76666666666667,286.0,57.0,236.0,40.6,9.7,105.75,237.5,272.57142857142856,16.7,15.776,39.945,38.94318181818182,8.34945945945946,18.15,11.8,22.8,11.55,9.6,16.63888888888889,15.9,221.0,2592.5,102.875,11.15,70.2625,78.24,14.4,87.5,41.55
81.3,45.6,30.75,13.958333333333336,202.0,27.73333333333333,121.0,231.0,192.5,8.96,35.425,195.5,32.95,47.81666666666666,119.0,53.7,14.9,41.0,160.85714285714286,390.5,30.05,49.8,30.71,21.71666666666667,22.0,380.0,20.95,20.65,52.45,9.71,33.25,10.7,12.39,23.101388888888888,72.7,31.55,35.9,44.038888888888884,81.7,73.0,44.9,26.5,27.45,104.0,108.0,14.15,39.85000000000001,13.050000000000002,28.75,9.0,11.7,20.25,18.113888888888887,213.0,222.0,21.9,9.35,25.08333333333333,8.474285714285715,9.73,14.95,17.0,6.61750656167979,17.35,59.8,134.0,17.25,59.7,74.7,21.165217391304342,77.81785714285716,11.8,34.25,287.5,77.5,177.0,35.5,56.7,8.98,68.5,70.00869565217391,87.5,84.29333333333334,505.0,367.0,436.0,379.0,118.5,33.95,208.0,237.0,15.7,172.5,156.5,92.8,217.0,42.0,86.5,47.1625,30.4,29.35,57.32903225806453,78.8,65.5,76.83333333333333,27.2375,417.5,21.9625,59.89999999999999,353.5,235.5,36.65,13.15,141.66666666666666,37.05,82.80999999999997,49.207142857142856,154.4795918367347,70.8,286.0,57.0,236.0,40.6,9.700454545454543,105.5,237.48809523809524,273.0,16.699999999999996,15.772222222222226,39.942307692307686,38.904761904761905,8.343333333333334,18.1,11.800000000000002,22.786363636363635,11.55,9.6,16.618750000000002,15.9,221.5,2590.5,102.85714285714286,11.16190476190476,70.3,78.20869565217392,14.4,87.5,41.55
81.4,45.66,30.75,14.0,202.5,27.725,121.0,230.0,192.5,8.96,35.5,195.5,32.95,47.85,119.0,53.7,14.95,40.95,160.66666666666666,389.0,30.05,49.8,30.75,21.7,22.0,381.0,20.954166666666666,20.620833333333334,52.5,9.702380952380953,33.25,10.65,12.4,23.133333333333336,72.7,31.609090909090916,35.9,44.02647058823529,81.64285714285714,73.0,44.9,26.5,27.46666666666667,104.0,108.38130081300812,14.15,39.89166666666667,13.005607476635511,28.75,9.0,11.7,20.25,18.15,212.5,222.0,21.899999999999995,9.35,25.1,8.48,9.743333333333334,15.0,16.975,6.611276595744682,17.35,59.79999999999999,134.0,17.25,59.65000000000001,74.7,21.173529411764704,77.84090909090911,11.800000000000002,34.278571428571425,287.5,77.5375,177.0,35.5,56.603846153846156,8.98,68.5,70.1,87.5,84.30000000000003,507.66666666666674,367.25,435.5,379.0,119.0,33.85,208.0,236.75,15.7,172.5,156.5,92.7,217.0,42.0,86.48888888888888,47.15833333333333,30.4,29.3,57.4,78.8,65.39999999999999,76.9,27.23125,417.5,21.99375,59.9,353.5,236.5,36.65,13.15227272727273,142.0,37.116129032258065,82.9,49.225,154.3181818181818,70.74615384615385,286.0,57.0,236.0,40.6,9.71,106.0,237.5769230769231,272.57142857142856,16.700000000000006,15.8,39.94166666666667,38.91785714285713,8.347435897435897,18.12,11.800000000000002,22.8,11.546666666666665,9.6,16.63397435897436,15.9,221.0,2585.0,103.0,11.17,70.22222222222223,78.24,14.4,87.48571428571428,41.55
81.4,45.65,30.75,13.958333333333336,202.3125,27.790909090909096,121.0,231.0,193.0,8.954166666666667,35.49166666666667,195.5,32.95,47.85,119.0,53.7,14.95,41.0,161.0,390.5,30.05,49.8,30.725,21.71666666666667,22.0,380.0,20.95,20.589534883720933,52.5,9.703333333333333,33.25,10.7,12.4,23.101724137931036,72.8,31.55,35.9,44.0,81.75714285714284,73.05,44.9,26.5,27.5,104.0,108.9031007751938,14.15,39.859523809523814,13.05,28.75,8.993333333333334,11.7,20.2,18.15328719723183,213.0,222.0,21.9,9.35,25.1,8.47857142857143,9.75,14.95,17.0,6.610961538461538,17.3,59.8,134.11538461538458,17.25,59.6,74.7,21.17,77.86500000000002,11.8,34.3,287.5,77.5,177.0,35.5,56.63333333333333,8.98,68.58333333333333,70.1,87.6,84.5,505.0,368.0,436.0,378.75,118.5,33.95,209.0,237.0,15.7,172.5,157.0,92.8,217.0,42.0,86.36000000000001,47.2,30.45,29.35,57.4,78.9,65.44166666666666,76.875,27.241666666666664,417.5,21.99827586206897,59.90000000000001,353.5,235.5,36.65,13.2,142.0,37.15,82.87,49.2,154.45,70.80000000000003,286.0,57.0,236.125,40.6,9.709558823529411,105.83333333333331,237.5,273.5,16.7,15.788888888888893,39.947560975609754,38.95,8.349999999999998,18.15,11.8,22.8,11.545149253731346,9.602947368421052,16.63611111111111,15.9,221.5,2585.0,102.92857142857143,11.2,70.3,78.3,14.4,87.52647058823528,41.575
81.4,45.66,30.75,14.0,202.5,27.8,121.0,230.0,192.66666666666663,8.96,35.5,195.5,32.95,47.85,119.0,53.7,14.94,40.95,161.0,391.0,30.05,49.8,30.7375,21.7,22.0,381.0,20.99,20.595866141732284,52.4,9.7,33.25,10.65,12.375104602510461,23.100000000000005,72.9,31.610000000000007,35.9,44.03571428571429,81.7,73.1,44.9,26.5,27.5,104.0,109.0,14.15,39.95,13.00357142857143,28.75,9.0,11.7,20.201724137931034,18.152380952380952,212.5,222.0,21.8875,9.35125,25.1,8.48,9.75,15.05,17.0,6.608493150684932,17.35,59.79999999999999,134.5,17.25,59.65000000000001,74.8,21.159375,77.88695652173914,11.800000000000002,34.3,287.25,77.6,176.75,35.5,56.7,8.98,68.6,70.05,87.59999999999998,84.55,507.66666666666674,367.25,435.5,378.5,118.16666666666669,33.85,208.0,236.5,15.699999999999998,172.5,157.0,92.7,217.0,42.0,86.5,47.155,30.450000000000006,29.35,57.4,78.875,65.5,76.87777777777778,27.25,417.5,21.993478260869566,59.870588235294115,354.75,236.5,36.65000000000001,13.175,142.0,37.14999999999999,82.88571428571429,49.17666666666667,154.5,70.8,286.0,57.0,236.5,40.6,9.71,106.0,237.5625,273.375,16.7,15.796428571428573,39.95,38.95777777777778,8.35,18.14107142857143,11.8,22.8,11.543532338308456,9.61,16.65,15.9,221.5,2585.0,103.0,11.2,70.3,78.32933333333331,14.4,87.63,41.6
81.4,45.65,30.75,14.0,202.3125,27.790909090909096,121.0,231.0,192.66666666666663,8.96,35.49166666666667,195.5,32.95,47.85,119.0,53.8,14.95,41.0,161.0,391.0,30.05,49.8,30.75,21.71666666666667,22.0,380.0,21.0,20.60725806451613,52.4,9.7,33.25,10.7,12.4,23.118,72.8,31.55,35.9,44.0,81.7,73.21,44.9,26.45,27.5,104.0,109.0,14.15,39.89999999999999,13.05,28.75,9.0,11.699999999999998,20.2,18.129310344827584,213.0,222.0,21.9,9.36,25.094736842105263,8.475555555555555,9.75,14.95,17.0,6.607692307692307,17.30454545454546,59.744444444444454,134.5,17.3,59.6,74.7,21.17890625,77.93076923076923,11.8,34.3,287.0,77.6,177.0,35.5,56.63333333333333,8.98,68.7,70.1,87.6,84.6,505.0,368.0,436.0,378.75,118.5,33.95,209.0,236.5,15.7,172.5,156.55,92.8,216.75,42.0,86.4,47.15,30.5,29.4,57.38571428571429,78.86363636363636,65.44444444444444,76.9,27.25,418.0,21.98076923076923,59.9,355.0,235.5,36.65,13.15,141.92857142857142,37.2,82.80263157894737,49.24107142857143,154.5,70.76470588235293,286.0,57.0,237.0,40.6,9.711954887218047,105.83333333333331,237.5,273.0,16.7,15.792857142857144,39.94929078014185,39.0,8.35,18.120588235294115,11.8,22.8,11.55,9.61,16.647206703910616,15.9,221.5,2582.5,102.5,11.2,70.3,78.4,14.4,87.92380952380951,41.6
81.4,45.6375,30.75,13.958333333333336,202.5,27.8,121.0,230.0,193.0,8.96,35.5,195.5,32.95,47.85,119.0,53.75,14.901851851851852,40.96363636363636,161.0,391.0,30.1,49.9,30.75,21.74285714285714,22.0,381.0,20.99,20.641666666666666,52.5,9.7,33.25,10.7,12.40754716981132,23.10416666666667,72.9,31.610000000000007,35.9,44.0,81.7,73.3,44.9,26.5,27.5,104.5,108.8,14.15,39.95,13.007954545454545,28.75,8.995454545454548,11.699999999999998,20.2,18.15,212.5,222.0,21.9,9.355,25.063157894736843,8.48,9.75,15.05,17.0,6.611666666666667,17.35,59.81666666666666,134.5,17.3,59.6,74.82727272727273,21.148076923076925,77.85405405405405,11.800000000000002,34.3,287.0,77.6,176.5,35.5,56.7,8.98,68.69,70.0,87.6,84.63333333333334,507.66666666666674,367.25,435.5,378.75,118.16666666666669,33.85,208.0,236.5,15.699999999999998,172.5,156.5,92.7,217.0,41.97916666666666,86.45,47.1,30.49583333333333,29.399999999999995,57.325,78.84,65.4953488372093,77.0,27.25,417.5,22.0,59.9,354.75,236.5,36.65,13.175,142.0,37.2,82.89807692307693,49.24375,154.30357142857142,70.8,286.0,57.0,237.0,40.65,9.707583333333334,105.5,237.5,273.0,16.7,15.78,39.92045454545454,38.977777777777774,8.349367088607593,18.15,11.8,22.8,11.55,9.61,16.65,15.92689075630252,221.5,2585.0,103.0,11.2,70.27619047619048,78.4,14.350721153846154,88.0,41.6
81.4,45.65,30.75,14.0,202.3125,27.8,121.0,231.0,193.2,8.9525,35.48333333333333,195.5,32.95,47.85,119.0,53.8,14.95,40.95,161.0,391.0,30.100000000000005,49.925,30.75,21.71666666666667,22.0,381.5,21.0,20.65,52.4,9.7,33.25,10.7,12.444799999999995,23.123529411764704,72.8,31.6,35.9,44.0,81.7,73.21,44.9,26.5,27.5,104.0,108.55223880597015,14.15,39.9,13.05,28.75,8.99047619047619,11.7,20.2,18.12,213.0,222.0,21.9,9.36,25.072727272727274,8.48,9.75,14.95,17.0,6.612033898305085,17.30454545454546,59.8,134.25,17.3,59.6,74.7,21.11666666666667,77.8125,11.8,34.3,287.5,77.6,177.0,35.5,56.63333333333333,8.98,68.7,70.1,87.5,84.625,505.0,367.0,436.0,378.75,118.0,33.95,209.0,236.5,15.7,172.5,156.0,92.8,216.75,42.0,86.4,47.125,30.5,29.45,57.3625,78.86,65.5,76.93333333333334,27.25,418.0,22.0,59.82000000000001,355.0,235.5,36.65277777777778,13.199999999999998,141.92857142857142,37.18857142857143,82.9,49.21,154.27777777777774,70.8,286.0,57.0,237.0,40.65,9.711309523809526,105.83333333333331,237.5,273.0,16.695,15.8,39.95,38.983870967741936,8.349999999999998,18.13125,11.8,22.8,11.55,9.61,16.65,15.94107142857143,221.16666666666663,2582.5,103.0,11.176470588235292,70.26666666666667,78.39999999999998,14.4,88.0,41.55689655172415
